geo,year,cereals_and_preparations_import_value_tce
13,1999,39085
13,2000,58696
13,2001,63706
13,2002,65457
13,2003,62256
13,2004,70838
13,2005,86453
13,2006,62889
13,2007,81093
13,2008,132432
13,2009,139326
13,2010,176711
13,2011,185751
13,2012,201647
13,2013,263113
13,2014,237928
13,2015,222901
13,2016,209359
13,2017,234085
13,2018,273498
13,2019,243272
130,1961,391
130,1962,491
130,1963,591
130,1964,822
130,1965,1359
130,1966,1118
130,1967,1064
130,1968,1161
130,1969,1396
130,1970,8497
130,1971,3074
130,1972,3573
130,1973,4283
130,1974,4408
130,1975,7840
130,1976,7153
130,1977,6836
130,1978,3653
130,1979,5359
130,1980,12708
130,1981,19362
130,1982,8044
130,1983,7560
130,1984,6101
130,1985,7278
130,1986,5057
130,1987,15406
130,1988,30640
130,1989,54868
130,1990,44132
130,1991,55712
130,1992,129369
130,1993,116966
130,1994,129206
130,1995,69457
130,1996,48378
130,1997,39951
130,1998,81777
130,1999,16888
130,2000,11607
130,2001,15949
130,2002,118723
130,2003,40401
130,2004,29746
130,2005,45459
130,2006,45462
130,2007,53612
130,2008,94630
130,2009,115190
130,2010,150854
130,2011,126440
130,2012,105391
130,2013,128549
130,2014,113958
130,2015,138863
130,2016,219716
130,2017,102679
130,2018,76407
130,2019,79201
131,1961,82487
131,1962,86400
131,1963,101598
131,1964,100834
131,1965,90164
131,1966,88899
131,1967,113910
131,1968,113269
131,1969,94132
131,1970,96885
131,1971,78354
131,1972,84124
131,1973,175085
131,1974,299448
131,1975,188466
131,1976,188569
131,1977,228329
131,1978,325067
131,1979,319267
131,1980,321649
131,1981,409337
131,1982,440045
131,1983,401537
131,1984,454962
131,1985,394325
131,1986,290553
131,1987,306314
131,1988,454680
131,1989,565018
131,1990,540560
131,1991,613310
131,1992,651065
131,1993,665773
131,1994,715352
131,1995,914371
131,1996,1129812
131,1997,1215906
131,1998,813516
131,1999,850445
131,2000,830085
131,2001,821032
131,2002,836593
131,2003,788540
131,2004,1108526
131,2005,1184141
131,2006,1301466
131,2007,1705063
131,2008,2482649
131,2009,1957795
131,2010,2201306
131,2011,2761686
131,2012,2704583
131,2013,2743678
131,2014,2745027
131,2015,2474774
131,2016,2184026
131,2017,2240917
131,2018,2506504
131,2019,2520720
132,1961,603
132,1962,683
132,1963,737
132,1964,750
132,1965,828
132,1966,853
132,1967,857
132,1968,930
132,1969,938
132,1970,961
132,1971,1034
132,1972,1400
132,1973,1682
132,1974,2246
132,1975,2437
132,1976,1975
132,1977,3270
132,1978,1578
132,1979,4787
132,1980,5028
132,1981,5655
132,1982,5266
132,1983,6362
132,1984,4578
132,1985,4230
132,1986,5379
132,1987,4827
132,1988,4385
132,1989,10916
132,1990,7480
132,1991,5904
132,1992,6180
132,1993,9062
132,1994,9324
132,1995,9232
132,1996,14007
132,1997,12486
132,1998,12540
132,1999,13282
132,2000,13707
132,2001,13909
132,2002,12663
132,2003,13610
132,2004,17677
132,2005,19325
132,2006,21375
132,2007,27563
132,2008,39854
132,2009,33201
132,2010,35696
132,2011,40894
132,2012,42986
132,2013,53643
132,2014,54792
132,2015,57751
132,2016,59496
132,2017,61915
132,2018,66598
132,2019,53355
133,1961,795
133,1962,649
133,1963,647
133,1964,348
133,1965,1079
133,1966,1213
133,1967,1359
133,1968,1074
133,1969,5642
133,1970,5249
133,1971,5887
133,1972,17634
133,1973,38739
133,1974,80588
133,1975,34324
133,1976,5641
133,1977,9751
133,1978,25144
133,1979,19794
133,1980,42506
133,1981,33162
133,1982,56331
133,1983,35272
133,1984,56274
133,1985,59065
133,1986,53956
133,1987,38536
133,1988,36917
133,1989,27307
133,1990,16396
133,1991,21310
133,1992,24220
133,1993,19165
133,1994,7400
133,1995,26945
133,1996,24460
133,1997,20152
133,1998,44997
133,1999,37980
133,2000,25607
133,2001,52333
133,2002,68557
133,2003,79855
133,2004,51482
133,2005,109204
133,2006,127346
133,2007,120852
133,2008,138204
133,2009,126074
133,2010,109560
133,2011,156492
133,2012,194867
133,2013,224734
133,2014,206879
133,2015,196762
133,2016,212991
133,2017,219156
133,2018,239979
133,2019,256333
134,1961,6581
134,1962,6518
134,1963,7486
134,1964,7545
134,1965,7304
134,1966,7762
134,1967,7926
134,1968,7712
134,1969,8503
134,1970,8989
134,1971,9230
134,1972,10009
134,1973,22650
134,1974,27410
134,1975,30093
134,1976,24207
134,1977,26177
134,1978,22415
134,1979,26472
134,1980,26964
134,1981,31958
134,1982,23535
134,1983,22133
134,1984,25377
134,1985,21829
134,1986,20220
134,1987,19262
134,1988,28381
134,1989,31459
134,1990,33766
134,1991,30024
134,1992,39373
134,1993,34344
134,1994,31788
134,1995,46803
134,1996,61582
134,1997,54587
134,1998,48721
134,1999,51004
134,2000,53225
134,2001,48644
134,2002,51443
134,2003,60772
134,2004,69556
134,2005,73437
134,2006,73114
134,2007,110032
134,2008,128742
134,2009,98061
134,2010,84131
134,2011,111044
134,2012,115172
134,2013,120807
134,2014,102132
134,2015,97842
134,2016,89449
134,2017,98001
134,2018,100350
134,2019,94395
136,1961,3565
136,1962,3795
136,1963,3786
136,1964,4273
136,1965,3821
136,1966,4512
136,1967,4570
136,1968,5461
136,1969,6295
136,1970,6004
136,1971,7309
136,1972,8493
136,1973,17244
136,1974,15401
136,1975,20089
136,1976,23843
136,1977,26356
136,1978,30353
136,1979,24597
136,1980,37150
136,1981,36150
136,1982,42873
136,1983,68324
136,1984,49550
136,1985,51910
136,1986,31339
136,1987,30118
136,1988,48978
136,1989,55162
136,1990,39917
136,1991,58870
136,1992,48963
136,1993,56351
136,1994,37487
136,1995,52750
136,1996,69560
136,1997,77560
136,1998,163798
136,1999,68745
136,2000,53461
136,2001,76347
136,2002,61087
136,2003,65914
136,2004,79798
136,2005,62858
136,2006,86851
136,2007,115840
136,2008,193811
136,2009,184135
136,2010,136746
136,2011,143711
136,2012,219264
136,2013,186434
136,2014,186143
136,2015,240691
136,2016,128165
136,2017,140963
136,2018,217298
136,2019,218441
137,1961,10611
137,1962,11271
137,1963,11705
137,1964,12278
137,1965,12502
137,1966,11736
137,1967,13332
137,1968,14428
137,1969,14954
137,1970,12050
137,1971,10954
137,1972,14807
137,1973,21304
137,1974,57432
137,1975,42395
137,1976,33204
137,1977,33165
137,1978,46294
137,1979,45750
137,1980,61249
137,1981,61351
137,1982,54069
137,1983,41668
137,1984,42720
137,1985,39405
137,1986,32805
137,1987,38551
137,1988,48481
137,1989,57192
137,1990,55205
137,1991,47479
137,1992,51690
137,1993,63770
137,1994,63465
137,1995,65923
137,1996,103462
137,1997,71128
137,1998,64030
137,1999,74264
137,2000,66377
137,2001,58150
137,2002,74485
137,2003,79505
137,2004,101404
137,2005,99692
137,2006,96763
137,2007,135700
137,2008,190851
137,2009,161543
137,2010,160038
137,2011,162541
137,2012,199124
137,2013,208379
137,2014,197185
137,2015,159076
137,2016,150788
137,2017,173882
137,2018,174046
137,2019,185500
138,1961,8947
138,1962,17141
138,1963,48110
138,1964,14509
138,1965,16725
138,1966,8781
138,1967,2706
138,1968,6707
138,1969,5387
138,1970,65517
138,1971,18817
138,1972,83511
138,1973,227874
138,1974,509030
138,1975,581111
138,1976,124718
138,1977,324590
138,1978,360396
138,1979,510923
138,1980,1153074
138,1981,1172827
138,1982,405867
138,1983,1139036
138,1984,833071
138,1985,603300
138,1986,301756
138,1987,438184
138,1988,737352
138,1989,1063257
138,1990,1097296
138,1991,756272
138,1992,1235092
138,1993,1047404
138,1994,1413412
138,1995,1190520
138,1996,2279403
138,1997,1434749
138,1998,1787812
138,1999,2013755
138,2000,1904189
138,2001,2182243
138,2002,2559466
138,2003,2717003
138,2004,2931077
138,2005,2905547
138,2006,3431709
138,2007,4340834
138,2008,5422496
138,2009,3799110
138,2010,3979611
138,2011,6336886
138,2012,6375529
138,2013,5302193
138,2014,5347393
138,2015,5082261
138,2016,5297521
138,2017,5595483
138,2018,6178101
138,2019,6267968
14,1961,3098
14,1962,3200
14,1963,3480
14,1964,3589
14,1965,3353
14,1966,3594
14,1967,3618
14,1968,3408
14,1969,3592
14,1970,3897
14,1971,4662
14,1972,5351
14,1973,7301
14,1974,11955
14,1975,11957
14,1976,11584
14,1977,12604
14,1978,14124
14,1979,14311
14,1980,18378
14,1981,20150
14,1982,17071
14,1983,18887
14,1984,19906
14,1985,16724
14,1986,15845
14,1987,16768
14,1988,19222
14,1989,22638
14,1990,20902
14,1991,24996
14,1992,22121
14,1993,20614
14,1994,23777
14,1995,24537
14,1996,31807
14,1997,31954
14,1998,20214
14,1999,28681
14,2000,24056
14,2001,31537
14,2002,29874
14,2003,31915
14,2004,29604
14,2005,35304
14,2006,37811
14,2007,42850
14,2008,62911
14,2009,47736
14,2010,47777
14,2011,57751
14,2012,55981
14,2013,57318
14,2014,52652
14,2015,51939
14,2016,51250
14,2017,49262
14,2018,51219
14,2019,54637
141,1961,4020
141,1962,4739
141,1963,3042
141,1964,6692
141,1965,8198
141,1966,5823
141,1967,5597
141,1968,5390
141,1969,10400
141,1970,13446
141,1971,7714
141,1972,9390
141,1973,15300
141,1974,8250
141,1975,9466
141,1976,14687
141,1977,19776
141,1978,15064
141,1979,33447
141,1980,19500
141,1981,45424
141,1982,30965
141,1983,26760
141,1984,17255
141,1985,21210
141,1986,21710
141,1987,22990
141,1988,24200
141,1989,22250
141,1990,21000
141,1991,21400
141,1992,14215
141,1993,42800
141,1994,9940
141,1995,20664
141,1996,33511
141,1997,29507
141,1998,24757
141,1999,16847
141,2000,44382
141,2001,47893
141,2002,50654
141,2003,35453
141,2004,63686
141,2005,51388
141,2006,60702
141,2007,74670
141,2008,154789
141,2009,92924
141,2010,67031
141,2011,83300
141,2012,86833
141,2013,86940
141,2014,95852
141,2015,72472
141,2016,105597
141,2017,74339
141,2018,130546
141,2019,92057
143,1961,35961
143,1962,29350
143,1963,12256
143,1964,16548
143,1965,21335
143,1966,49754
143,1967,66514
143,1968,45483
143,1969,11826
143,1970,30229
143,1971,56237
143,1972,37735
143,1973,134568
143,1974,186273
143,1975,278475
143,1976,173989
143,1977,162964
143,1978,228822
143,1979,279501
143,1980,355380
143,1981,491237
143,1982,305101
143,1983,310817
143,1984,430531
143,1985,300544
143,1986,196186
143,1987,206538
143,1988,213513
143,1989,237644
143,1990,220783
143,1991,220064
143,1992,415906
143,1993,476757
143,1994,229835
143,1995,630567
143,1996,623497
143,1997,479708
143,1998,560320
143,1999,573540
143,2000,740529
143,2001,774228
143,2002,749721
143,2003,579536
143,2004,818041
143,2005,866157
143,2006,664818
143,2007,1804339
143,2008,2327917
143,2009,1185259
143,2010,1481930
143,2011,2022202
143,2012,2302973
143,2013,1616068
143,2014,2240791
143,2015,1473132
143,2016,1983867
143,2017,1521899
143,2018,1694987
143,2019,1772679
144,1961,3543
144,1962,6044
144,1963,6834
144,1964,5884
144,1965,6960
144,1966,5887
144,1967,7144
144,1968,7149
144,1969,8625
144,1970,10529
144,1971,11618
144,1972,9888
144,1973,19093
144,1974,18074
144,1975,42460
144,1976,43074
144,1977,36609
144,1978,44996
144,1979,56311
144,1980,91576
144,1981,74876
144,1982,66436
144,1983,58976
144,1984,80596
144,1985,113787
144,1986,60072
144,1987,84215
144,1988,117708
144,1989,105464
144,1990,97768
144,1991,128809
144,1992,190016
144,1993,119106
144,1994,99436
144,1995,126376
144,1996,94916
144,1997,72296
144,1998,96666
144,1999,71488
144,2000,73822
144,2001,91322
144,2002,132235
144,2003,127609
144,2004,163823
144,2005,219659
144,2006,261195
144,2007,266656
144,2008,322471
144,2009,404217
144,2010,347964
144,2011,362429
144,2012,403055
144,2013,633339
144,2014,466657
144,2015,361539
144,2016,370898
144,2017,586695
144,2018,497131
144,2019,555855
146,1992,84081
146,1993,52210
146,1994,19241
146,1995,20423
146,1996,17508
146,1997,19973
146,1998,16059
146,1999,4861
146,2000,10161
146,2001,10983
146,2002,17076
146,2003,50736
146,2004,48499
146,2005,26819
146,2006,30521
146,2007,72008
146,2008,95951
146,2009,60649
146,2010,65696
146,2011,88111
146,2012,94100
146,2013,93979
146,2014,86685
146,2015,67548
146,2016,67618
146,2017,73912
146,2018,82823
146,2019,91980
147,1961,1570
147,1962,1930
147,1963,2170
147,1964,2290
147,1965,3030
147,1966,2870
147,1967,2800
147,1968,2750
147,1969,2810
147,1970,2090
147,1971,2230
147,1972,2510
147,1973,4150
147,1974,5960
147,1975,6510
147,1976,7300
147,1977,5750
147,1978,6000
147,1979,7000
147,1980,8520
147,1981,9400
147,1982,9580
147,1983,9200
147,1984,8750
147,1985,11000
147,1986,8640
147,1987,9900
147,1988,11300
147,1989,10152
147,1990,12400
147,1991,11400
147,1992,29500
147,1993,27550
147,1994,17409
147,1995,47600
147,1996,44950
147,1997,67829
147,1998,47843
147,1999,50217
147,2000,38076
147,2001,31929
147,2002,36337
147,2003,35308
147,2004,43926
147,2005,43945
147,2006,41320
147,2007,60776
147,2008,69223
147,2009,47250
147,2010,35858
147,2011,72720
147,2012,131181
147,2013,164677
147,2014,145458
147,2015,151467
147,2016,153892
147,2017,134672
147,2018,145762
147,2019,173841
148,1961,125
148,1962,127
148,1963,106
148,1964,165
148,1965,164
148,1966,204
148,1967,281
148,1968,207
148,1969,198
148,1970,213
148,1971,93
148,1972,285
148,1973,310
148,1974,374
148,1975,350
148,1976,360
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,93
148,2003,169
148,2004,121
148,2005,175
148,2006,89
148,2007,161
148,2008,130
148,2009,274
148,2010,267
148,2011,31
148,2012,305
148,2013,449
148,2014,3335
148,2015,920
148,2016,1129
148,2017,1068
148,2018,1065
148,2019,1197
149,1961,330
149,1962,250
149,1963,114
149,1964,16
149,1965,6
149,1966,14
149,1967,93
149,1968,29
149,1969,109
149,1970,90
149,1971,30
149,1972,0
149,1973,0
149,1974,2650
149,1975,0
149,1976,100
149,1977,150
149,1978,530
149,1979,2629
149,1980,11406
149,1981,16085
149,1982,17821
149,1983,20298
149,1984,9937
149,1985,3412
149,1986,6056
149,1987,13829
149,1988,16472
149,1989,5449
149,1990,5462
149,1991,4580
149,1992,14127
149,1993,13807
149,1994,17639
149,1995,16411
149,1996,24418
149,1997,17107
149,1998,13523
149,1999,23331
149,2000,52476
149,2001,14465
149,2002,11427
149,2003,26201
149,2004,29009
149,2005,31274
149,2006,57429
149,2007,98386
149,2008,57997
149,2009,48099
149,2010,85373
149,2011,139553
149,2012,204364
149,2013,223313
149,2014,384733
149,2015,355808
149,2016,463613
149,2017,467146
149,2018,513559
149,2019,505761
15,1961,124345
15,1962,157273
15,1963,157655
15,1964,159834
15,1965,192315
15,1966,218955
15,1967,242634
15,1968,247908
15,1969,290627
15,1970,380614
15,1971,404203
15,1972,463627
15,1973,635184
15,1974,777771
15,1975,950347
15,1976,948609
15,1977,939559
15,1978,1162363
15,1979,1365251
15,1980,1445997
15,1981,1408418
15,1982,1324190
15,1983,1278152
15,1984,1361189
15,1985,1085628
15,1986,1141747
15,1987,1372225
15,1988,1586732
15,1989,1317297
15,1990,1683535
15,1991,2004497
15,1992,1968108
15,1993,1721255
15,1994,1723149
15,1995,2232322
15,1996,2239803
15,1997,1860321
15,1998,1770509
15,1999,1681667
150,1961,211868
150,1962,250749
150,1963,267195
150,1964,249103
150,1965,266890
150,1966,253739
150,1967,270989
150,1968,286624
150,1969,327737
150,1970,404723
150,1971,423965
150,1972,442351
150,1973,799471
150,1974,1136032
150,1975,1477559
150,1976,1234185
150,1977,996336
150,1978,1155028
150,1979,1282870
150,1980,1408045
150,1981,1265384
150,1982,1158179
150,1983,1036407
150,1984,1035289
150,1985,1090417
150,1986,1235075
150,1987,1477222
150,1988,1942549
150,1989,1606309
150,1990,2052594
150,1991,1767144
150,1992,1914444
150,1993,1493974
150,1994,1937745
150,1995,1900299
150,1996,2044970
150,1997,1561825
150,1998,1358069
150,1999,1676395
150,2000,1084591
150,2001,1317439
150,2002,1585067
150,2003,1919267
150,2004,2409989
150,2005,2152011
150,2006,2462143
150,2007,3923762
150,2008,4992023
150,2009,4100129
150,2010,3997357
150,2011,4901449
150,2012,4997200
150,2013,5278682
150,2014,5002551
150,2015,4455810
150,2016,4374320
150,2017,5870075
150,2018,6608036
150,2019,6585752
153,1961,1411
153,1962,1515
153,1963,1595
153,1964,1920
153,1965,1969
153,1966,2219
153,1967,2308
153,1968,2428
153,1969,2650
153,1970,2705
153,1971,3163
153,1972,3290
153,1973,5038
153,1974,6971
153,1975,8589
153,1976,7802
153,1977,7618
153,1978,9395
153,1979,10742
153,1980,12333
153,1981,14299
153,1982,12323
153,1983,11213
153,1984,11928
153,1985,11618
153,1986,12961
153,1987,12907
153,1988,16526
153,1989,17696
153,1990,15680
153,1991,18297
153,1992,18561
153,1993,18804
153,1994,19001
153,1995,21230
153,1996,25755
153,1997,26789
153,1998,22273
153,1999,17963
153,2000,17481
153,2001,21798
153,2002,23666
153,2003,27813
153,2004,32779
153,2005,35233
153,2006,48029
153,2007,45592
153,2008,56841
153,2009,54553
153,2010,61167
153,2011,59712
153,2012,66091
153,2013,71796
153,2014,68524
153,2015,59478
153,2016,46010
153,2017,51213
153,2018,55250
153,2019,60806
154,1992,23519
154,1993,27400
154,1994,48208
154,1995,30868
154,1996,28400
154,1997,136886
154,1998,62443
154,1999,33187
154,2000,42077
154,2001,33219
154,2002,48314
154,2003,49349
154,2004,70175
154,2005,55313
154,2006,46569
154,2007,87701
154,2008,125577
154,2009,88069
154,2010,87218
154,2011,113154
154,2012,125036
154,2013,105880
154,2014,110648
154,2015,100236
154,2016,94716
154,2017,107654
154,2018,114604
154,2019,119525
155,1961,461
155,1962,484
155,1963,556
155,1964,564
155,1965,596
155,1966,603
155,1967,803
155,1968,831
155,1969,958
155,1970,905
155,1971,1145
155,1972,1385
155,1973,1837
155,1974,3121
155,1975,2280
155,1976,2028
155,1977,2760
155,1978,3212
155,1979,4408
155,1980,4275
155,1981,3919
155,1982,3771
155,1983,3987
155,1984,4856
155,1985,4699
155,1986,3966
155,1987,3939
155,1988,3701
155,1989,4223
155,1990,4110
155,1991,4874
155,1992,5914
155,1993,5008
155,1994,5494
155,1995,5480
155,1996,8291
155,1997,6986
155,1998,6668
155,1999,6765
155,2000,5986
155,2001,5611
155,2002,5583
155,2003,6510
155,2004,7658
155,2005,10593
155,2006,13460
155,2007,15299
155,2008,21963
155,2009,21339
155,2010,22796
155,2011,25490
155,2012,26119
155,2013,18851
155,2014,25061
155,2015,24722
155,2016,23603
155,2017,31718
155,2018,17782
155,2019,22076
156,1961,11826
156,1962,12060
156,1963,14748
156,1964,14882
156,1965,14306
156,1966,12080
156,1967,8456
156,1968,4555
156,1969,1338
156,1970,3136
156,1971,8707
156,1972,5731
156,1973,2263
156,1974,21087
156,1975,40340
156,1976,23731
156,1977,4629
156,1978,3943
156,1979,10917
156,1980,17043
156,1981,20005
156,1982,21806
156,1983,23092
156,1984,34586
156,1985,19925
156,1986,25906
156,1987,21084
156,1988,45639
156,1989,77716
156,1990,93091
156,1991,77449
156,1992,72157
156,1993,91741
156,1994,103434
156,1995,117602
156,1996,138508
156,1997,154906
156,1998,125455
156,1999,154443
156,2000,132063
156,2001,147105
156,2002,167602
156,2003,187287
156,2004,235809
156,2005,251807
156,2006,263422
156,2007,330695
156,2008,453259
156,2009,355149
156,2010,407972
156,2011,393227
156,2012,593778
156,2013,591635
156,2014,587466
156,2015,508966
156,2016,459942
156,2017,530030
156,2018,588916
156,2019,577507
157,1961,3798
157,1962,3900
157,1963,4018
