geo,year,fruit_prepared_nes_import_quantity_tce
27,2000,2500
27,2001,3110
27,2002,4516
27,2003,7980
27,2004,8659
27,2005,9437
27,2006,12288
27,2007,31285
27,2008,30119
27,2009,31784
27,2010,21448
27,2011,27452
27,2012,27888
27,2013,20448
27,2014,20085
27,2015,20902
27,2016,25088
27,2017,31217
27,2018,25309
27,2019,21119
272,2006,8058
272,2007,8648
272,2008,10999
272,2009,10057
272,2010,10005
272,2011,10366
272,2012,14280
272,2013,14595
272,2014,15132
272,2015,18419
272,2016,14276
272,2017,25957
272,2018,27033
272,2019,27765
273,2006,443
273,2007,623
273,2008,819
273,2009,760
273,2010,658
273,2011,951
273,2012,1035
273,2013,1148
273,2014,1175
273,2015,1155
273,2016,1261
273,2017,1261
273,2018,1196
273,2019,1267
276,2009,0
276,2010,0
276,2011,0
276,2012,1919
276,2013,2079
276,2014,1146
276,2015,5931
276,2016,1085
276,2017,778
276,2018,6744
276,2019,6335
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,91
277,2015,17
277,2016,64
277,2017,283
277,2018,311
277,2019,249
28,1961,716
28,1962,514
28,1963,696
28,1964,150
28,1965,205
28,1966,10
28,1967,20
28,1968,10
28,1969,19
28,1970,2
28,1971,11
28,1972,12
28,1973,8
28,1974,23
28,1975,15
28,1976,12
28,1977,250
28,1978,150
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,85
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1400
28,1997,1200
28,1998,810
28,1999,670
28,2000,800
28,2001,600
28,2002,400
28,2003,404
28,2004,807
28,2005,1045
28,2006,1042
28,2007,880
28,2008,1012
28,2009,1009
28,2010,1722
28,2011,1854
28,2012,2862
28,2013,3477
28,2014,371
28,2015,1073
28,2016,729
28,2017,774
28,2018,880
28,2019,958
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,37
29,1967,30
29,1968,30
29,1969,26
29,1970,33
29,1971,24
29,1972,44
29,1973,80
29,1974,121
29,1975,111
29,1976,30
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,3
29,2000,3
29,2001,4
29,2002,4
29,2003,6
29,2004,48
29,2005,2
29,2006,6
29,2007,2
29,2008,16
29,2009,9
29,2010,28
29,2011,6
29,2012,21
29,2013,20
29,2014,9
29,2015,16
29,2016,55
29,2017,30
29,2018,30
29,2019,17
299,1995,550
299,1996,562
299,1997,1124
299,1998,758
299,1999,282
299,2000,551
299,2001,1500
299,2002,710
299,2003,1000
299,2004,1100
299,2005,2000
299,2006,2100
299,2007,467
299,2008,29
299,2009,489
299,2010,208
299,2011,968
299,2012,102
299,2013,608
299,2014,75
299,2015,132
299,2016,60
299,2017,36
299,2018,77
299,2019,2337
3,1996,780
3,1997,210
3,1998,308
3,1999,1035
3,2000,979
3,2001,848
3,2002,2115
3,2003,906
3,2004,720
3,2005,538
3,2006,2017
3,2007,2083
3,2008,2098
3,2009,1980
3,2010,1800
3,2011,1572
3,2012,1317
3,2013,1282
3,2014,1036
3,2015,1107
3,2016,1137
3,2017,977
3,2018,941
3,2019,1206
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,353
32,1967,2422
32,1968,427
32,1969,2086
32,1970,567
32,1971,681
32,1972,489
32,1973,562
32,1974,444
32,1975,410
32,1976,463
32,1977,493
32,1978,529
32,1979,173
32,1980,695
32,1981,570
32,1982,1054
32,1983,1000
32,1984,229
32,1985,389
32,1986,647
32,1987,312
32,1988,321
32,1989,307
32,1990,218
32,1991,100
32,1992,120
32,1993,126
32,1994,75
32,1995,210
32,1996,84
32,1997,183
32,1998,189
32,1999,124
32,2000,139
32,2001,199
32,2002,219
32,2003,259
32,2004,195
32,2005,260
32,2006,276
32,2007,250
32,2008,367
32,2009,257
32,2010,316
32,2011,284
32,2012,240
32,2013,333
32,2014,396
32,2015,315
32,2016,317
32,2017,311
32,2018,240
32,2019,274
33,1961,85989
33,1962,84518
33,1963,97556
33,1964,85833
33,1965,94137
33,1966,90492
33,1967,86784
33,1968,91219
33,1969,102901
33,1970,84802
33,1971,83715
33,1972,89582
33,1973,102686
33,1974,100552
33,1975,98092
33,1976,102534
33,1977,105698
33,1978,111959
33,1979,105595
33,1980,93056
33,1981,90444
33,1982,87544
33,1983,78960
33,1984,93581
33,1985,91624
33,1986,99291
33,1987,101259
33,1988,109550
33,1989,96299
33,1990,103165
33,1991,109514
33,1992,112803
33,1993,109920
33,1994,112812
33,1995,113569
33,1996,121229
33,1997,142451
33,1998,143016
33,1999,151586
33,2000,157199
33,2001,160415
33,2002,175958
33,2003,179179
33,2004,186523
33,2005,195797
33,2006,202931
33,2007,211329
33,2008,234232
33,2009,229739
33,2010,237971
33,2011,263607
33,2012,267467
33,2013,296781
33,2014,371560
33,2015,367378
33,2016,334702
33,2017,319927
33,2018,343398
33,2019,371869
35,1961,80
35,1962,85
35,1963,80
35,1964,73
35,1965,112
35,1966,120
35,1967,159
35,1968,178
35,1969,281
35,1970,271
35,1971,256
35,1972,299
35,1973,342
35,1974,314
35,1975,330
35,1976,340
35,1977,354
35,1978,345
35,1979,350
35,1980,358
35,1981,965
35,1982,195
35,1983,61
35,1984,137
35,1985,10
35,1986,57
35,1987,132
35,1988,216
35,1989,135
35,1990,88
35,1991,108
35,1992,146
35,1993,135
35,1994,213
35,1995,127
35,1996,121
35,1997,290
35,1998,187
35,1999,188
35,2000,143
35,2001,204
35,2002,201
35,2003,184
35,2004,204
35,2005,298
35,2006,251
35,2007,346
35,2008,406
35,2009,304
35,2010,266
35,2011,422
35,2012,415
35,2013,337
35,2014,272
35,2015,413
35,2016,285
35,2017,491
35,2018,661
35,2019,599
351,1961,14056
351,1962,15091
351,1963,19950
351,1964,13838
351,1965,15160
351,1966,13062
351,1967,12569
351,1968,14271
351,1969,14008
351,1970,15450
351,1971,17334
351,1972,18538
351,1973,20127
351,1974,19784
351,1975,18584
351,1976,20548
351,1977,21783
351,1978,24893
351,1979,29338
351,1980,29515
351,1981,34078
351,1982,37848
351,1983,43754
351,1984,40871
351,1985,41875
351,1986,51396
351,1987,57363
351,1988,73347
351,1989,66523
351,1990,74308
351,1991,87503
351,1992,77036
351,1993,74555
351,1994,77811
351,1995,79148
351,1996,97073
351,1997,94972
351,1998,86798
351,1999,74510
351,2000,70133
351,2001,62324
351,2002,72701
351,2003,93401
351,2004,109755
351,2005,120673
351,2006,134064
351,2007,161628
351,2008,190874
351,2009,198833
351,2010,259668
351,2011,270904
351,2012,242468
351,2013,213370
351,2014,212528
351,2015,252614
351,2016,258311
351,2017,298983
351,2018,326376
351,2019,375900
37,1961,92
37,1962,104
37,1963,127
37,1964,133
37,1965,73
37,1966,73
37,1967,90
37,1968,111
37,1969,99
37,1970,101
37,1971,57
37,1972,68
37,1973,114
37,1974,49
37,1975,66
37,1976,74
37,1977,53
37,1978,48
37,1979,13
37,1980,36
37,1981,58
37,1982,58
37,1983,58
37,1984,58
37,1985,21
37,1986,21
37,1987,21
37,1988,31
37,1989,22
37,1990,36
37,1991,33
37,1992,47
37,1993,31
37,1994,42
37,1995,27
37,1996,36
37,1997,63
37,1998,19
37,1999,1
37,2000,1
37,2001,23
37,2002,42
37,2003,6
37,2004,10
37,2005,2
37,2006,62
37,2007,73
37,2008,24
37,2009,1
37,2010,40
37,2011,1
37,2012,19
37,2013,0
37,2014,18
37,2015,41
37,2016,35
37,2017,77
37,2018,91
37,2019,157
38,1961,748
38,1962,240
38,1963,130
38,1964,158
38,1965,82
38,1966,94
38,1967,54
38,1968,44
38,1969,18
38,1970,44
38,1971,28
38,1972,0
38,1973,0
38,1974,86
38,1975,296
38,1976,16
38,1977,5
38,1978,77
38,1979,97
38,1980,41
38,1981,62
38,1982,9
38,1983,0
38,1984,97
38,1985,177
38,1986,81
38,1987,104
38,1988,60
38,1989,56
38,1990,115
38,1991,161
38,1992,202
38,1993,158
38,1994,173
38,1995,577
38,1996,490
38,1997,389
38,1998,784
38,1999,487
38,2000,807
38,2001,706
38,2002,894
38,2003,1154
38,2004,1113
38,2005,954
38,2006,505
38,2007,935
38,2008,741
38,2009,703
38,2010,1283
38,2011,1037
38,2012,860
38,2013,1655
38,2014,1129
38,2015,2235
38,2016,1448
38,2017,2675
38,2018,1672
38,2019,1332
39,1961,90
39,1962,90
39,1963,90
39,1964,90
39,1965,90
39,1966,92
39,1967,133
39,1968,139
39,1969,187
39,1970,309
39,1971,220
39,1972,138
39,1973,419
39,1974,161
39,1975,91
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,174
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,20
39,1995,14
39,1996,42
39,1997,40
39,1998,40
39,1999,40
39,2000,110
39,2001,20
39,2002,24
39,2003,10
39,2004,17
39,2005,29
39,2006,876
39,2007,35
39,2008,130
39,2009,64
39,2010,43
39,2011,27
39,2012,40
39,2013,19
39,2014,241
39,2015,108
39,2016,25
39,2017,169
39,2018,117
39,2019,66
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,78
4,1969,111
4,1970,0
4,1971,0
4,1972,0
4,1973,30
4,1974,60
4,1975,78
4,1976,205
4,1977,242
4,1978,72
4,1979,435
4,1980,206
4,1981,515
4,1982,90
4,1983,670
4,1984,646
4,1985,71
4,1986,0
4,1987,50
4,1988,11
4,1989,0
4,1990,0
4,1991,8
4,1992,180
4,1993,5
4,1994,20
4,1995,988
4,1996,616
4,1997,1951
4,1998,2158
4,1999,1572
4,2000,1323
4,2001,2492
4,2002,3049
4,2003,3003
4,2004,4583
4,2005,3725
4,2006,4517
4,2007,8331
4,2008,6525
4,2009,4612
4,2010,13017
4,2011,12326
4,2012,13632
4,2013,21701
4,2014,19289
4,2015,18850
4,2016,25729
4,2017,21762
4,2018,17128
4,2019,14012
40,1961,706
40,1962,917
40,1963,401
40,1964,153
40,1965,145
40,1966,932
40,1967,2479
40,1968,2005
40,1969,297
40,1970,275
40,1971,273
40,1972,315
40,1973,603
40,1974,86
40,1975,0
40,1976,647
40,1977,133
40,1978,2712
40,1979,2600
40,1980,2088
40,1981,5146
40,1982,977
40,1983,246
40,1984,527
40,1985,308
40,1986,32
40,1987,147
40,1988,577
40,1989,316
40,1990,628
40,1991,1272
40,1992,1429
40,1993,1397
40,1994,1354
40,1995,2270
40,1996,2387
40,1997,3330
40,1998,8349
40,1999,4465
40,2000,4963
40,2001,4735
40,2002,5908
40,2003,10786
40,2004,7739
40,2005,7766
40,2006,12538
40,2007,15462
40,2008,20254
40,2009,13436
40,2010,18867
40,2011,19686
40,2012,21847
40,2013,28034
40,2014,38333
40,2015,41214
40,2016,41260
40,2017,41017
40,2018,41762
40,2019,42147
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1132
41,1987,1933
41,1988,2045
41,1989,3042
41,1990,3063
41,1991,3603
41,1992,3485
41,1993,10329
41,1994,10573
41,1995,5416
41,1996,14524
41,1997,13525
41,1998,15392
41,1999,13670
41,2000,11379
41,2001,7938
41,2002,13453
41,2003,34792
41,2004,42585
41,2005,51450
41,2006,64112
41,2007,81763
41,2008,117387
41,2009,133289
41,2010,180385
41,2011,196296
41,2012,172416
41,2013,141431
41,2014,140665
41,2015,181179
41,2016,186099
41,2017,224117
41,2018,253737
41,2019,297759
44,1961,273
44,1962,24
44,1963,88
44,1964,86
44,1965,185
44,1966,152
44,1967,79
44,1968,59
44,1969,213
44,1970,283
44,1971,2108
44,1972,1820
44,1973,508
44,1974,1890
44,1975,2920
44,1976,2576
44,1977,2151
44,1978,2329
44,1979,3042
44,1980,3078
44,1981,1537
44,1982,5464
44,1983,306
44,1984,2247
44,1985,455
44,1986,1649
44,1987,1271
44,1988,1677
44,1989,1675
44,1990,1611
44,1991,1478
44,1992,3243
44,1993,7221
44,1994,4714
44,1995,7024
44,1996,7150
44,1997,9080
44,1998,9891
44,1999,5834
44,2000,6382
44,2001,7483
44,2002,7897
44,2003,7870
44,2004,9182
44,2005,10381
44,2006,10916
44,2007,14769
44,2008,16413
44,2009,11731
44,2010,17068
44,2011,15531
44,2012,18487
44,2013,18503
44,2014,18339
44,2015,20388
44,2016,23114
44,2017,22371
44,2018,24479
44,2019,27664
45,1995,3
45,1996,6
45,1997,10
45,1998,6
45,1999,11
45,2000,3
45,2001,5
45,2002,6
45,2003,14
45,2004,6
45,2005,7
45,2006,0
45,2007,10
45,2008,6
45,2009,2
45,2010,29
45,2011,13
45,2012,6
45,2013,8
45,2014,30
45,2015,80
45,2016,19
45,2017,18
45,2018,19
45,2019,237
46,1961,251
46,1962,298
46,1963,307
46,1964,193
46,1965,119
46,1966,177
46,1967,182
46,1968,158
46,1969,189
46,1970,200
46,1971,194
46,1972,250
46,1973,313
46,1974,300
46,1975,246
46,1976,260
46,1977,188
46,1978,321
46,1979,248
46,1980,391
46,1981,280
46,1982,256
46,1983,745
46,1984,1052
46,1985,765
46,1986,617
46,1987,340
46,1988,450
46,1989,358
46,1990,166
46,1991,172
46,1992,153
46,1993,103
46,1994,51
46,1995,31
46,1996,50
46,1997,40
46,1998,10
46,1999,40
46,2000,0
46,2001,0
46,2002,58
46,2003,50
46,2004,187
46,2005,73
46,2006,76
46,2007,146
46,2008,53
46,2009,123
46,2010,169
46,2011,82
46,2012,160
46,2013,313
46,2014,396
46,2015,215
46,2016,203
46,2017,133
46,2018,184
46,2019,441
47,1961,0
47,1962,0
47,1963,0
47,1964,17
47,1965,20
47,1966,15
47,1967,7
47,1968,12
47,1969,11
47,1970,10
47,1971,0
47,1972,0
47,1973,6
47,1974,0
47,1975,0
47,1976,10
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,25
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,50
47,1991,36
47,1992,36
47,1993,36
47,1994,36
47,1995,36
47,1996,40
47,1997,74
47,1998,81
47,1999,125
47,2000,125
47,2001,2
47,2002,31
47,2003,69
47,2004,90
47,2005,117
47,2006,75
47,2007,92
47,2008,59
47,2009,65
47,2010,93
47,2011,48
47,2012,64
47,2013,65
47,2014,115
47,2015,101
47,2016,99
47,2017,58
47,2018,79
47,2019,66
48,1961,383
48,1962,273
48,1963,427
48,1964,785
48,1965,1111
48,1966,1022
48,1967,982
48,1968,1211
48,1969,958
48,1970,965
48,1971,1120
48,1972,1816
48,1973,1499
48,1974,2847
48,1975,1050
48,1976,2256
48,1977,4055
48,1978,4287
48,1979,7260
48,1980,7037
48,1981,2219
48,1982,703
48,1983,382
48,1984,602
48,1985,969
48,1986,483
48,1987,698
48,1988,932
48,1989,821
48,1990,1195
48,1991,993
48,1992,1080
48,1993,2055
48,1994,1995
48,1995,2743
48,1996,2493
48,1997,3073
48,1998,3290
48,1999,3752
48,2000,3680
48,2001,5444
48,2002,8336
48,2003,4568
48,2004,4424
48,2005,5235
48,2006,7474
48,2007,7385
48,2008,10930
48,2009,8727
48,2010,13019
48,2011,12444
48,2012,12404
48,2013,12114
48,2014,11927
48,2015,14197
48,2016,10891
48,2017,11813
48,2018,11574
48,2019,12305
49,1961,3779
49,1962,8592
49,1963,11938
49,1964,11326
49,1965,6923
49,1966,17057
49,1967,12067
49,1968,5292
49,1969,16037
49,1970,19258
49,1971,22371
49,1972,23969
49,1973,19434
49,1974,21109
49,1975,10706
49,1976,8523
49,1977,6169
49,1978,10955
49,1979,15517
49,1980,16341
49,1981,16093
49,1982,12826
49,1983,15033
49,1984,12714
49,1985,9266
49,1986,7249
49,1987,14444
49,1988,6626
49,1989,5814
49,1990,5800
49,1991,6000
49,1992,6000
49,1993,6000
49,1994,6500
49,1995,6500
49,1996,6000
49,1997,5500
49,1998,1309
49,1999,3414
49,2000,1372
49,2001,1273
49,2002,1288
49,2003,2378
49,2004,3462
49,2005,4275
49,2006,7646
49,2007,4391
49,2008,6333
49,2009,1663
49,2010,1784
49,2011,1842
49,2012,2878
49,2013,2094
49,2014,2119
49,2015,2784
49,2016,3781
49,2017,3674
49,2018,4125
49,2019,3512
50,1961,520
50,1962,339
50,1963,275
50,1964,340
50,1965,644
50,1966,313
50,1967,817
50,1968,296
50,1969,438
50,1970,293
50,1971,319
50,1972,400
50,1973,646
50,1974,634
50,1975,609
50,1976,278
50,1977,388
50,1978,452
50,1979,351
50,1980,520
50,1981,302
50,1982,329
50,1983,371
50,1984,195
50,1985,1157
50,1986,332
50,1987,529
50,1988,738
50,1989,837
50,1990,438
50,1991,969
50,1992,1172
50,1993,1645
50,1994,1810
50,1995,2972
50,1996,2698
50,1997,2026
50,1998,2239
50,1999,1777
50,2000,2280
50,2001,2270
50,2002,1769
50,2003,2253
50,2004,2246
50,2005,2637
50,2006,2713
50,2007,3046
50,2008,3033
50,2009,3053
50,2010,3373
50,2011,3212
50,2012,2895
50,2013,2942
50,2014,3454
50,2015,3372
50,2016,3972
50,2017,4107
50,2018,3554
50,2019,4016
5000,1961,1019140
5000,1962,1202992
5000,1963,1289179
5000,1964,1345937
5000,1965,1430039
5000,1966,1582573
5000,1967,1529495
5000,1968,1648133
5000,1969,1721631
5000,1970,1851457
5000,1971,1836253
5000,1972,2094757
5000,1973,2237317
5000,1974,2091691
5000,1975,1985547
5000,1976,2387251
5000,1977,2299776
5000,1978,2296951
5000,1979,2373979
5000,1980,2354024
5000,1981,2482738
5000,1982,2420684
5000,1983,2307789
5000,1984,2520770
5000,1985,2524071
5000,1986,2631987
5000,1987,2743357
5000,1988,2817757
5000,1989,2883263
5000,1990,3125334
5000,1991,3290418
5000,1992,3469719
5000,1993,3317876
5000,1994,3600449
5000,1995,3563973
5000,1996,3672680
5000,1997,3805700
5000,1998,3897789
5000,1999,4015970
5000,2000,4232811
5000,2001,4428578
5000,2002,4728950
5000,2003,5160623
5000,2004,5347608
5000,2005,5775625
5000,2006,6320046
5000,2007,7062656
5000,2008,6697939
5000,2009,6077539
5000,2010,6810028
5000,2011,7168197
5000,2012,7216088
5000,2013,7447514
5000,2014,7518528
5000,2015,7845055
5000,2016,8005444
5000,2017,8327839
5000,2018,8590988
5000,2019,8614096
51,1961,5745
51,1962,18997
51,1963,22551
51,1964,29656
51,1965,31440
51,1966,26935
51,1967,26000
51,1968,27061
51,1969,26000
51,1970,24365
51,1971,30893
51,1972,35716
51,1973,22756
51,1974,34030
51,1975,31364
51,1976,29500
51,1977,28600
51,1978,8600
51,1979,21600
51,1980,21000
51,1981,18000
51,1982,22000
51,1983,23500
51,1984,22500
51,1985,22500
51,1986,27000
51,1987,30600
51,1988,32000
51,1989,30000
51,1990,20000
51,1991,6478
51,1992,8900
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,17589
5100,1962,18567
5100,1963,20965
5100,1964,27292
5100,1965,25586
5100,1966,28281
5100,1967,32317
5100,1968,31043
5100,1969,27244
5100,1970,26729
5100,1971,31898
5100,1972,24850
5100,1973,32548
5100,1974,31160
5100,1975,26228
5100,1976,25290
5100,1977,35260
5100,1978,29862
5100,1979,30229
5100,1980,28778
5100,1981,36079
5100,1982,31297
5100,1983,30081
5100,1984,28176
5100,1985,18783
5100,1986,18572
5100,1987,25607
5100,1988,25094
5100,1989,20088
5100,1990,18917
5100,1991,20383
5100,1992,20410
5100,1993,16201
5100,1994,18700
5100,1995,27132
5100,1996,29794
5100,1997,37454
5100,1998,37309
5100,1999,36835
5100,2000,40091
5100,2001,37807
5100,2002,40152
5100,2003,37875
5100,2004,38081
5100,2005,49158
5100,2006,53356
5100,2007,67770
5100,2008,70146
5100,2009,81088
5100,2010,82176
5100,2011,88569
5100,2012,105230
5100,2013,119929
5100,2014,124895
5100,2015,111289
5100,2016,126563
5100,2017,108763
5100,2018,106378
5100,2019,154306
5101,1961,4600
5101,1962,4639
5101,1963,6093
5101,1964,5906
5101,1965,5972
5101,1966,9366
5101,1967,7809
5101,1968,9185
5101,1969,9137
5101,1970,9688
5101,1971,10897
5101,1972,9680
5101,1973,10380
5101,1974,9381
5101,1975,4963
5101,1976,4149
5101,1977,6869
5101,1978,7971
5101,1979,7963
5101,1980,5824
5101,1981,4239
5101,1982,2417
5101,1983,1804
5101,1984,2054
5101,1985,1360
5101,1986,1374
5101,1987,2034
5101,1988,1663
5101,1989,1748
5101,1990,2005
5101,1991,2020
5101,1992,2223
5101,1993,2229
5101,1994,2616
5101,1995,2873
5101,1996,2853
5101,1997,3512
5101,1998,3533
5101,1999,4960
5101,2000,4807
5101,2001,4985
5101,2002,6209
5101,2003,6838
5101,2004,5325
5101,2005,5762
5101,2006,6506
5101,2007,7353
5101,2008,8728
5101,2009,8266
5101,2010,9670
5101,2011,12008
5101,2012,12197
5101,2013,12748
5101,2014,12620
5101,2015,14957
5101,2016,17233
5101,2017,17352
5101,2018,17496
5101,2019,17790
5102,1961,846
5102,1962,1260
5102,1963,1728
5102,1964,1040
5102,1965,1400
5102,1966,1792
5102,1967,3584
5102,1968,1918
5102,1969,3699
5102,1970,2458
5102,1971,2982
5102,1972,2339
5102,1973,4071
5102,1974,2798
5102,1975,2336
5102,1976,2349
5102,1977,1869
5102,1978,2222
5102,1979,1329
5102,1980,2430
5102,1981,2124
5102,1982,2646
5102,1983,2908
5102,1984,2782
5102,1985,2175
5102,1986,5565
5102,1987,7913
5102,1988,7182
5102,1989,6587
5102,1990,4237
5102,1991,6485
5102,1992,1731
5102,1993,2585
5102,1994,913
5102,1995,1914
5102,1996,4354
5102,1997,5347
5102,1998,6038
5102,1999,4685
5102,2000,2816
5102,2001,2746
5102,2002,5268
5102,2003,3223
5102,2004,3461
5102,2005,4864
5102,2006,5997
5102,2007,5925
5102,2008,9310
5102,2009,9908
5102,2010,5579
5102,2011,8622
5102,2012,10141
5102,2013,8979
5102,2014,13076
5102,2015,6794
5102,2016,9099
5102,2017,7651
5102,2018,8287
5102,2019,5765
5103,1961,4860
5103,1962,3758
5103,1963,5448
5103,1964,7484
5103,1965,7208
5103,1966,6228
5103,1967,10643
5103,1968,6814
5103,1969,6355
5103,1970,6301
5103,1971,7887
5103,1972,4461
5103,1973,4762
5103,1974,6646
5103,1975,7141
5103,1976,8136
5103,1977,12642
5103,1978,10826
5103,1979,10310
5103,1980,8834
5103,1981,16139
5103,1982,12521
5103,1983,11381
5103,1984,9591
5103,1985,3887
5103,1986,1426
5103,1987,2657
5103,1988,1576
5103,1989,1659
5103,1990,1703
5103,1991,3226
5103,1992,4453
5103,1993,3949
5103,1994,7004
5103,1995,9889
5103,1996,9696
5103,1997,10291
5103,1998,10929
5103,1999,12982
5103,2000,15461
5103,2001,14982
5103,2002,16161
5103,2003,15598
5103,2004,14887
5103,2005,23783
5103,2006,26061
5103,2007,37451
5103,2008,36478
5103,2009,45826
5103,2010,50231
5103,2011,46835
5103,2012,59886
5103,2013,69575
5103,2014,60837
5103,2015,58137
5103,2016,62645
5103,2017,52185
5103,2018,53076
5103,2019,104385
5104,1961,1495
5104,1962,1616
5104,1963,1829
5104,1964,6809
5104,1965,5112
5104,1966,6906
5104,1967,5808
5104,1968,8864
5104,1969,3294
5104,1970,3269
5104,1971,4115
5104,1972,2690
5104,1973,3873
5104,1974,4094
5104,1975,4050
5104,1976,2744
5104,1977,3368
5104,1978,3173
5104,1979,4818
5104,1980,5677
5104,1981,6362
5104,1982,8371
5104,1983,8189
5104,1984,9290
5104,1985,7085
5104,1986,6500
5104,1987,8770
5104,1988,11860
5104,1989,7516
5104,1990,8884
5104,1991,6729
5104,1992,10668
5104,1993,5936
5104,1994,6640
5104,1995,10405
5104,1996,10664
5104,1997,15933
5104,1998,14257
5104,1999,12795
5104,2000,15581
5104,2001,12936
5104,2002,10212
5104,2003,9235
5104,2004,11527
5104,2005,11792
5104,2006,11380
5104,2007,13323
5104,2008,11580
5104,2009,13312
5104,2010,12037
5104,2011,15259
5104,2012,15827
5104,2013,21164
5104,2014,32420
5104,2015,25965
5104,2016,31502
5104,2017,24241
5104,2018,19563
5104,2019,19920
5105,1961,5788
5105,1962,7294
5105,1963,5867
5105,1964,6053
5105,1965,5894
5105,1966,3989
5105,1967,4473
5105,1968,4262
5105,1969,4759
5105,1970,5013
5105,1971,6017
5105,1972,5680
5105,1973,9462
5105,1974,8241
5105,1975,7738
5105,1976,7912
5105,1977,10512
5105,1978,5670
5105,1979,5809
5105,1980,6013
5105,1981,7215
5105,1982,5342
5105,1983,5799
5105,1984,4459
5105,1985,4276
5105,1986,3707
5105,1987,4233
5105,1988,2813
5105,1989,2578
5105,1990,2088
5105,1991,1923
5105,1992,1335
5105,1993,1502
5105,1994,1527
5105,1995,2051
5105,1996,2227
5105,1997,2371
5105,1998,2552
5105,1999,1413
5105,2000,1427
5105,2001,2158
5105,2002,2302
5105,2003,2981
5105,2004,2881
5105,2005,2957
5105,2006,3412
5105,2007,3718
5105,2008,4050
5105,2009,3776
5105,2010,4659
5105,2011,5845
5105,2012,7179
5105,2013,7463
5105,2014,5942
5105,2015,5436
5105,2016,6084
5105,2017,7334
5105,2018,7956
5105,2019,6446
52,1994,262
52,1995,472
52,1996,2441
52,1997,200
52,1998,70
52,1999,1123
52,2000,259
52,2001,229
52,2002,240
52,2003,175
52,2004,173
52,2005,357
52,2006,204
52,2007,1123
52,2008,1685
52,2009,859
52,2010,1529
52,2011,3248
52,2012,3993
52,2013,4741
52,2014,4142
52,2015,2754
52,2016,1363
52,2017,1903
52,2018,2404
52,2019,2363
5200,1961,168532
5200,1962,172046
5200,1963,218096
5200,1964,221840
5200,1965,240078
5200,1966,265440
5200,1967,251475
5200,1968,267830
5200,1969,296926
5200,1970,295297
5200,1971,287741
5200,1972,316652
5200,1973,342291
5200,1974,373518
5200,1975,297784
5200,1976,291591
5200,1977,361199
5200,1978,355747
5200,1979,360751
5200,1980,363948
5200,1981,347850
5200,1982,313450
5200,1983,275902
5200,1984,376322
5200,1985,394969
5200,1986,388197
5200,1987,399591
5200,1988,411960
5200,1989,414801
5200,1990,450628
5200,1991,448291
5200,1992,517160
5200,1993,574807
5200,1994,619381
5200,1995,665645
5200,1996,682813
5200,1997,746764
5200,1998,758982
5200,1999,832951
5200,2000,918403
5200,2001,956152
5200,2002,1069517
5200,2003,1133895
5200,2004,1203714
5200,2005,1338374
5200,2006,1495907
5200,2007,1673143
5200,2008,1717235
5200,2009,1552280
5200,2010,1747534
5200,2011,1857514
5200,2012,1934047
5200,2013,2154183
5200,2014,2221464
5200,2015,2397178
5200,2016,2348197
5200,2017,2330233
5200,2018,2504236
5200,2019,2411876
5203,1961,132323
5203,1962,129834
5203,1963,172706
5203,1964,174030
5203,1965,198424
5203,1966,217284
5203,1967,201467
5203,1968,227059
5203,1969,246639
5203,1970,237294
5203,1971,226764
5203,1972,243289
5203,1973,270353
5203,1974,284105
