geo,year,lemons_and_limes_export_quantity_tce
5404,1968,4642
5404,1969,4540
5404,1970,5474
5404,1971,8184
5404,1972,9744
5404,1973,10776
5404,1974,8864
5404,1975,13475
5404,1976,11996
5404,1977,12326
5404,1978,11981
5404,1979,14221
5404,1980,13291
5404,1981,15316
5404,1982,14851
5404,1983,21894
5404,1984,15627
5404,1985,28598
5404,1986,24570
5404,1987,37916
5404,1988,22496
5404,1989,25677
5404,1990,29443
5404,1991,39691
5404,1992,45253
5404,1993,60363
5404,1994,110300
5404,1995,115230
5404,1996,108168
5404,1997,117323
5404,1998,112471
5404,1999,124303
5404,2000,98089
5404,2001,106432
5404,2002,100500
5404,2003,111956
5404,2004,119917
5404,2005,170412
5404,2006,128979
5404,2007,132459
5404,2008,191189
5404,2009,175531
5404,2010,192118
5404,2011,177404
5404,2012,191632
5404,2013,190150
5404,2014,172864
5404,2015,202132
5404,2016,246315
5404,2017,270750
5404,2018,282662
5404,2019,260136
55,1961,53
55,1962,32
55,1963,64
55,1964,129
55,1965,151
55,1966,213
55,1967,227
55,1968,280
55,1969,326
55,1970,197
55,1971,263
55,1972,250
55,1973,186
55,1974,270
55,1975,307
55,1976,265
55,1977,293
55,1978,437
55,1979,343
55,1980,173
55,1981,260
55,1982,207
55,1983,191
55,1984,245
55,1985,239
55,1986,204
55,1987,168
55,1988,87
55,1989,118
55,1990,187
55,1991,183
55,1992,104
55,1993,135
55,1994,183
55,1995,152
55,1996,153
55,1997,117
55,1998,112
55,1999,124
55,2000,128
55,2001,121
55,2002,99
55,2003,103
55,2004,68
55,2005,48
55,2006,44
55,2007,54
55,2008,53
55,2009,50
55,2010,50
55,2011,50
55,2012,49
55,2013,21
55,2014,14
55,2015,13
55,2016,7
55,2017,7
55,2018,1
55,2019,1
5500,1961,140
5500,1962,131
5500,1963,395
5500,1964,922
5500,1965,609
5500,1966,826
5500,1967,613
5500,1968,507
5500,1969,468
5500,1970,518
5500,1971,487
5500,1972,659
5500,1973,885
5500,1974,839
5500,1975,668
5500,1976,592
5500,1977,605
5500,1978,429
5500,1979,484
5500,1980,4443
5500,1981,1278
5500,1982,1692
5500,1983,1486
5500,1984,1159
5500,1985,1061
5500,1986,4910
5500,1987,3626
5500,1988,2017
5500,1989,1122
5500,1990,1078
5500,1991,1558
5500,1992,2351
5500,1993,2105
5500,1994,3167
5500,1995,5306
5500,1996,4526
5500,1997,4095
5500,1998,4396
5500,1999,6041
5500,2000,4451
5500,2001,4935
5500,2002,5614
5500,2003,3737
5500,2004,2114
5500,2005,1921
5500,2006,1630
5500,2007,2584
5500,2008,2221
5500,2009,2276
5500,2010,2229
5500,2011,1592
5500,2012,1715
5500,2013,2235
5500,2014,4697
5500,2015,5617
5500,2016,7158
5500,2017,5831
5500,2018,6719
5500,2019,6814
5501,1961,74
5501,1962,103
5501,1963,387
5501,1964,916
5501,1965,606
5501,1966,809
5501,1967,602
5501,1968,495
5501,1969,458
5501,1970,509
5501,1971,487
5501,1972,659
5501,1973,885
5501,1974,838
5501,1975,667
5501,1976,592
5501,1977,605
5501,1978,427
5501,1979,482
5501,1980,4443
5501,1981,1267
5501,1982,1614
5501,1983,1339
5501,1984,1157
5501,1985,1054
5501,1986,4879
5501,1987,3613
5501,1988,2013
5501,1989,1120
5501,1990,1078
5501,1991,1558
5501,1992,2351
5501,1993,2105
5501,1994,3167
5501,1995,5306
5501,1996,4526
5501,1997,4085
5501,1998,4375
5501,1999,6021
5501,2000,4446
5501,2001,4929
5501,2002,5589
5501,2003,3715
5501,2004,2106
5501,2005,1898
5501,2006,1591
5501,2007,2552
5501,2008,2115
5501,2009,1962
5501,2010,2205
5501,2011,1556
5501,2012,1662
5501,2013,2184
5501,2014,4632
5501,2015,5545
5501,2016,7069
5501,2017,5786
5501,2018,6679
5501,2019,6766
5502,1981,11
5502,1982,78
5502,1983,144
5502,1986,16
5502,1997,10
5502,1998,21
5502,1999,20
5502,2000,5
5502,2001,6
5502,2002,25
5502,2003,22
5502,2004,8
5502,2005,23
5502,2006,39
5502,2007,32
5502,2008,106
5502,2009,314
5502,2010,24
5502,2011,36
5502,2012,53
5502,2013,51
5502,2014,65
5502,2015,57
5502,2016,76
5502,2017,41
5502,2018,31
5502,2019,40
5503,2015,15
5504,1961,66
5504,1962,28
5504,1963,8
5504,1964,6
5504,1965,3
5504,1966,17
5504,1967,11
5504,1968,12
5504,1969,10
5504,1970,9
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,1
5504,1975,1
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,2
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,3
5504,1984,2
5504,1985,7
5504,1986,15
5504,1987,13
5504,1988,4
5504,1989,2
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,13
5504,2017,4
5504,2018,9
5504,2019,8
56,1961,7
56,1962,5
56,1963,2
56,1964,4
56,1965,8
56,1966,11
56,1967,31
56,1968,10
56,1969,38
56,1970,39
56,1971,28
56,1972,24
56,1973,40
56,1974,34
56,1975,17
56,1976,34
56,1977,37
56,1978,110
56,1979,133
56,1980,109
56,1981,160
56,1982,79
56,1983,134
56,1984,25
56,1985,218
56,1986,200
56,1987,159
56,1988,124
56,1989,258
56,1990,309
56,1991,190
56,1992,80
56,1993,100
56,1994,85
56,1995,400
56,1996,120
56,1997,380
56,1998,500
56,1999,410
56,2000,380
56,2001,380
56,2002,356
56,2003,540
56,2004,704
56,2005,559
56,2006,800
56,2007,1420
56,2008,1552
56,2009,2158
56,2010,2817
56,2011,2966
56,2012,4120
56,2013,4733
56,2014,4780
56,2015,2725
56,2016,3214
56,2017,2326
56,2018,6144
56,2019,915
57,1998,516
57,1999,432
57,2000,300
57,2001,18
57,2002,419
57,2003,468
57,2004,415
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,13
57,2012,64
57,2013,802
57,2014,5714
57,2015,14031
57,2016,2525
57,2017,3174
57,2018,1196
57,2019,426
5706,1961,318963
5706,1962,372413
5706,1963,288206
5706,1964,407766
5706,1965,431153
5706,1966,434313
5706,1967,445829
5706,1968,447901
5706,1969,496883
5706,1970,494355
5706,1971,490370
5706,1972,446275
5706,1973,409414
5706,1974,454325
5706,1975,464029
5706,1976,531810
5706,1977,473398
5706,1978,512934
5706,1979,495801
5706,1980,523761
5706,1981,449224
5706,1982,592518
5706,1983,471627
5706,1984,550161
5706,1985,562338
5706,1986,620516
5706,1987,584976
5706,1988,537246
5706,1989,567231
5706,1990,534311
5706,1991,517204
5706,1992,478714
5706,1993,641880
5706,1994,616132
5706,1995,565406
5706,1996,602869
5706,1997,713609
5706,1998,693248
5706,1999,621076
5706,2000,667198
5706,2001,691786
5706,2002,657421
5706,2003,680001
5706,2004,712240
5706,2005,605547
5706,2006,694371
5706,2007,659692
5706,2008,610326
5706,2009,735599
5706,2010,688937
5706,2011,744272
5706,2012,858578
5706,2013,823454
5706,2014,921042
5706,2015,957667
5706,2016,923311
5706,2017,1073914
5706,2018,1016950
5706,2019,1129568
5707,1961,318546
5707,1962,371734
5707,1963,287580
5707,1964,407175
5707,1965,430716
5707,1966,433927
5707,1967,445597
5707,1968,447640
5707,1969,496332
5707,1970,493855
5707,1971,489770
5707,1972,445475
5707,1973,408594
5707,1974,453725
5707,1975,463079
5707,1976,530578
5707,1977,472059
5707,1978,511816
5707,1979,493705
5707,1980,522238
5707,1981,447460
5707,1982,590503
5707,1983,469725
5707,1984,548541
5707,1985,560808
5707,1986,618036
5707,1987,583165
5707,1988,535522
5707,1989,565319
5707,1990,532359
5707,1991,514348
5707,1992,475788
5707,1993,638713
5707,1994,609647
5707,1995,561191
5707,1996,600746
5707,1997,710521
5707,1998,689724
5707,1999,617814
5707,2000,665074
5707,2001,689481
5707,2002,654753
5707,2003,678392
5707,2004,710537
5707,2005,603446
5707,2006,684912
5707,2007,658568
5707,2008,609429
5707,2009,734287
5707,2010,684720
5707,2011,741681
5707,2012,856436
5707,2013,820858
5707,2014,919713
5707,2015,953518
5707,2016,921312
5707,2017,1070575
5707,2018,1013261
5707,2019,1126091
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,9
58,1976,3
58,1977,171
58,1978,342
58,1979,248
58,1980,280
58,1981,359
58,1982,143
58,1983,42
58,1984,12
58,1985,53
58,1986,233
58,1987,117
58,1988,70
58,1989,117
58,1990,167
58,1991,150
58,1992,33
58,1993,423
58,1994,313
58,1995,364
58,1996,733
58,1997,1121
58,1998,218
58,1999,2362
58,2000,1573
58,2001,8541
58,2002,4758
58,2003,2951
58,2004,3415
58,2005,3576
58,2006,4145
58,2007,3327
58,2008,6336
58,2009,5328
58,2010,1774
58,2011,3886
58,2012,4994
58,2013,1928
58,2014,474
58,2015,749
58,2016,590
58,2017,767
58,2018,624
58,2019,1246
5801,1961,165
5801,1962,143
5801,1963,51
5801,1964,55
5801,1965,303
5801,1966,652
5801,1967,1411
5801,1968,858
5801,1969,514
5801,1970,670
5801,1971,395
5801,1972,869
5801,1973,655
5801,1974,467
5801,1975,380
5801,1976,362
5801,1977,373
5801,1978,561
5801,1979,680
5801,1980,680
5801,1981,1036
5801,1982,1100
5801,1983,6157
5801,1984,5393
5801,1985,4357
5801,1986,2123
5801,1987,1740
5801,1988,1030
5801,1989,1500
5801,1990,521
5801,1991,251
5801,1992,141
5801,1993,646
5801,1994,249
5801,1995,205
5801,1996,174
5801,1997,1467
5801,1998,1087
5801,1999,2046
5801,2000,2525
5801,2001,1160
5801,2002,1293
5801,2003,798
5801,2004,980
5801,2005,445
5801,2006,394
5801,2007,1086
5801,2008,1989
5801,2009,2918
5801,2010,2549
5801,2011,4784
5801,2012,6524
5801,2013,4294
5801,2014,14117
5801,2015,15473
5801,2016,14411
5801,2017,29325
5801,2018,11806
5801,2019,8117
5802,1961,132
5802,1962,304
5802,1963,378
5802,1964,996
5802,1965,433
5802,1966,62
5802,1967,25
5802,1968,18
5802,1969,0
5802,1970,0
5802,1971,304
5802,1972,103
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,317
5802,1982,291
5802,1983,157
5802,1984,59
5802,1985,364
5802,1986,226
5802,1987,98
5802,1988,23
5802,1989,0
5802,1990,26
5802,1991,5
5802,1992,1516
5802,1993,705
5802,1994,1061
5802,1995,610
5802,1996,943
5802,1997,1822
5802,1998,3493
5802,1999,9436
5802,2000,14515
5802,2001,1687
5802,2002,5186
5802,2003,1858
5802,2004,3390
5802,2005,1178
5802,2006,1651
5802,2007,2442
5802,2008,1513
5802,2009,1193
5802,2010,2965
5802,2011,3449
5802,2012,2984
5802,2013,2566
5802,2014,4206
5802,2015,9408
5802,2016,9439
5802,2017,11243
5802,2018,9720
5802,2019,12878
5803,1961,134
5803,1962,81
5803,1963,94
5803,1964,172
5803,1965,264
5803,1966,382
5803,1967,453
5803,1968,438
5803,1969,521
5803,1970,726
5803,1971,677
5803,1972,738
5803,1973,1010
5803,1974,935
5803,1975,803
5803,1976,785
5803,1977,813
5803,1978,2651
5803,1979,4221
5803,1980,4870
5803,1981,6173
5803,1982,10605
5803,1983,9789
5803,1984,16656
5803,1985,28186
5803,1986,18357
5803,1987,24015
5803,1988,16635
5803,1989,16082
5803,1990,15209
5803,1991,12212
5803,1992,6268
5803,1993,4922
5803,1994,4805
5803,1995,4405
5803,1996,4271
5803,1997,7685
5803,1998,7613
5803,1999,6602
5803,2000,2846
5803,2001,4636
5803,2002,3299
5803,2003,6658
5803,2004,4375
5803,2005,3001
5803,2006,3178
5803,2007,3750
5803,2008,3605
5803,2009,4651
5803,2010,4720
5803,2011,5268
5803,2012,6119
5803,2013,8079
5803,2014,10532
5803,2015,11554
5803,2016,8721
5803,2017,6597
5803,2018,9524
5803,2019,2972
5815,1961,402
5815,1962,432
5815,1963,436
5815,1964,841
5815,1965,723
5815,1966,705
5815,1967,1517
5815,1968,1480
5815,1969,641
5815,1970,818
5815,1971,453
5815,1972,907
5815,1973,715
5815,1974,524
5815,1975,460
5815,1976,501
5815,1977,630
5815,1978,729
5815,1979,1065
5815,1980,755
5815,1981,1446
5815,1982,1535
5815,1983,6470
5815,1984,5562
5815,1985,4727
5815,1986,2336
5815,1987,1963
5815,1988,1179
5815,1989,1654
5815,1990,691
5815,1991,391
5815,1992,622
5815,1993,1175
5815,1994,1169
5815,1995,1742
5815,1996,2015
5815,1997,3771
5815,1998,5938
5815,1999,11732
5815,2000,20208
5815,2001,7702
5815,2002,8279
5815,2003,10447
5815,2004,13232
5815,2005,12995
5815,2006,14346
5815,2007,19184
5815,2008,65868
5815,2009,68666
5815,2010,67354
5815,2011,32293
5815,2012,31154
5815,2013,37225
5815,2014,40831
5815,2015,52446
5815,2016,54212
5815,2017,88008
5815,2018,78756
5815,2019,61889
5817,1961,11688
5817,1962,10360
5817,1963,9369
5817,1964,11817
5817,1965,8909
5817,1966,16987
5817,1967,11829
5817,1968,12792
5817,1969,12575
5817,1970,9078
5817,1971,6971
5817,1972,9707
5817,1973,9953
5817,1974,10104
5817,1975,9536
5817,1976,7627
5817,1977,10429
5817,1978,16194
5817,1979,19347
5817,1980,19293
5817,1981,26633
5817,1982,29922
5817,1983,35674
5817,1984,43527
5817,1985,62550
5817,1986,43736
5817,1987,45557
5817,1988,32226
5817,1989,31815
5817,1990,31611
5817,1991,26173
5817,1992,28818
5817,1993,30964
5817,1994,35370
5817,1995,32803
5817,1996,34887
5817,1997,44496
5817,1998,32634
5817,1999,29373
5817,2000,23289
5817,2001,31961
5817,2002,37172
5817,2003,25963
5817,2004,45604
5817,2005,26588
5817,2006,23488
5817,2007,22727
5817,2008,36463
5817,2009,53213
5817,2010,67152
5817,2011,38800
5817,2012,62101
5817,2013,54606
5817,2014,69876
5817,2015,65937
5817,2016,86521
5817,2017,84715
5817,2018,66641
5817,2019,145909
59,1961,1692
59,1962,274
59,1963,829
59,1964,136
59,1965,115
59,1966,314
59,1967,194
59,1968,501
59,1969,498
59,1970,500
59,1971,321
59,1972,169
59,1973,772
59,1974,752
59,1975,580
59,1976,557
59,1977,551
59,1978,285
59,1979,491
59,1980,519
59,1981,357
59,1982,708
59,1983,901
59,1984,1439
59,1985,3150
59,1986,3981
59,1987,2771
59,1988,3075
59,1989,1973
59,1990,5208
59,1991,6234
59,1992,11660
59,1993,10809
59,1994,11424
59,1995,13318
59,1996,10788
59,1997,14451
59,1998,12486
59,1999,13754
59,2000,5021
59,2001,18429
59,2002,21516
59,2003,17795
59,2004,36644
59,2005,13554
59,2006,13651
59,2007,9751
59,2008,6558
59,2009,32406
59,2010,37289
59,2011,16297
59,2012,15220
59,2013,18237
59,2014,29646
59,2015,25920
59,2016,42437
59,2017,25129
59,2018,15708
59,2019,96207
60,1989,28
60,1990,492
60,1991,238
60,1992,602
60,1993,861
60,1994,1057
60,1995,807
60,1996,523
60,1997,397
60,1998,461
60,1999,522
60,2000,825
60,2001,589
60,2002,716
60,2003,685
60,2004,810
60,2005,492
60,2006,445
60,2007,915
60,2008,4453
60,2009,1240
60,2010,2539
60,2011,2924
60,2012,1613
60,2013,1003
60,2014,1134
60,2015,1107
60,2016,1542
60,2017,1203
60,2018,1153
60,2019,980
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,578
62,1967,1085
62,1968,799
62,1969,421
62,1970,435
62,1971,157
62,1972,521
62,1973,353
62,1974,325
62,1975,40
62,1976,5
62,1977,0
62,1978,3
62,1979,16
62,1980,5
62,1981,25
62,1982,22
62,1983,28
62,1984,1
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,23
63,1993,400
63,1994,198
63,1995,13
63,1996,9
63,1997,3
63,1998,1
63,1999,0
63,2000,8
63,2001,10
63,2002,10
63,2003,5
63,2004,4
63,2005,58
63,2006,4
63,2007,4
63,2008,0
63,2009,64
63,2010,15
63,2011,14
63,2012,1
63,2013,0
63,2014,5
63,2015,11
63,2016,16
63,2017,11
63,2018,15
63,2019,22
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2017,0
66,2018,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,34
67,1973,0
67,1974,0
67,1975,16
67,1976,0
67,1977,0
67,1978,0
67,1979,7
67,1980,56
67,1981,10
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,10
67,1988,0
67,1989,13
67,1990,7
67,1991,7
67,1992,162
67,1993,2673
67,1994,5362
67,1995,1017
67,1996,681
67,1997,243
67,1998,103
67,1999,69
67,2000,14
67,2001,29
67,2002,6
67,2003,4
67,2004,13
67,2005,5
67,2006,0
67,2007,105
67,2008,10
67,2009,0
67,2010,0
67,2011,1
67,2012,1
67,2013,0
67,2014,9
67,2015,0
67,2016,89
67,2017,19
67,2018,19
67,2019,18
68,1961,103
68,1962,92
68,1963,480
68,1964,126
68,1965,331
68,1966,263
68,1967,421
68,1968,467
68,1969,523
68,1970,1068
68,1971,698
68,1972,2097
68,1973,1897
68,1974,1810
68,1975,936
68,1976,1728
68,1977,1988
68,1978,2173
68,1979,2246
68,1980,2868
68,1981,2260
68,1982,1789
68,1983,2543
68,1984,1527
68,1985,2296
68,1986,1738
68,1987,16008
68,1988,2789
68,1989,2421
68,1990,2053
68,1991,3723
68,1992,3194
68,1993,5104
68,1994,7255
68,1995,6291
68,1996,10528
68,1997,15280
68,1998,11428
68,1999,11299
68,2000,8365
68,2001,8419
68,2002,13208
68,2003,14450
68,2004,13018
68,2005,15935
68,2006,9206
68,2007,14435
68,2008,17956
68,2009,8938
68,2010,12549
68,2011,10318
68,2012,11873
68,2013,10417
68,2014,12365
68,2015,14793
68,2016,13894
68,2017,18654
68,2018,20566
68,2019,16060
7,2014,5
7,2018,4
7,2019,0
70,2016,12
70,2017,4
70,2018,9
70,2019,7
73,1999,17
73,2000,5
73,2001,16
73,2002,7
73,2003,29
73,2004,4
73,2005,2
73,2006,125
73,2007,42
73,2008,0
73,2009,28
73,2010,89
73,2011,138
73,2012,116
73,2013,713
73,2014,457
73,2015,840
73,2016,389
73,2017,196
73,2018,243
73,2019,1082
79,1961,284
79,1962,202
79,1963,96
79,1964,149
79,1965,270
79,1966,194
79,1967,93
79,1968,634
79,1969,961
79,1970,572
79,1971,908
79,1972,680
79,1973,781
79,1974,519
79,1975,1205
79,1976,1287
79,1977,2172
79,1978,2254
79,1979,2965
79,1980,1843
79,1981,2041
79,1982,3163
79,1983,3819
79,1984,3810
79,1985,2630
79,1986,2843
79,1987,2752
79,1988,1824
79,1989,2323
79,1990,4186
79,1991,3575
79,1992,3223
79,1993,5125
79,1994,5830
79,1995,5922
79,1996,6592
79,1997,6658
79,1998,8130
79,1999,11417
79,2000,5521
79,2001,4354
79,2002,4939
79,2003,6105
79,2004,7759
79,2005,9561
79,2006,11466
79,2007,10472
79,2008,16626
79,2009,16854
79,2010,20710
79,2011,24253
79,2012,18370
79,2013,22294
79,2014,20873
79,2015,26825
79,2016,20951
79,2017,19105
79,2018,20584
79,2019,17455
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2019,0
80,2003,104
80,2004,109
80,2005,77
80,2006,31
80,2007,0
80,2008,35
80,2009,45
80,2010,19
80,2011,0
80,2012,0
80,2013,12
80,2014,21
80,2015,38
80,2016,20
80,2017,0
80,2018,0
80,2019,27
81,1996,32
81,1997,233
81,1998,204
81,1999,44
81,2000,637
81,2001,512
81,2002,500
81,2003,1278
81,2004,0
81,2005,17
81,2006,0
81,2007,0
81,2008,18
81,2009,19
81,2010,5
81,2011,5
81,2012,6
81,2013,26
81,2014,0
81,2015,43
81,2016,7
81,2017,16
81,2018,11
81,2019,9
84,1961,30206
84,1962,34665
84,1963,34728
84,1964,29435
84,1965,40624
84,1966,47021
84,1967,51435
84,1968,27789
84,1969,38016
84,1970,62997
84,1971,59347
84,1972,51404
84,1973,50859
84,1974,75249
84,1975,92927
84,1976,79349
84,1977,75795
84,1978,84545
84,1979,25394
84,1980,89659
84,1981,43896
84,1982,76360
84,1983,43605
84,1984,52989
84,1985,83710
84,1986,90312
84,1987,45707
84,1988,8902
84,1989,22884
84,1990,41238
84,1991,64463
84,1992,23004
84,1993,65474
84,1994,56249
84,1995,32145
84,1996,54478
84,1997,51087
84,1998,36904
84,1999,34983
84,2000,33727
84,2001,37199
84,2002,11459
84,2003,20909
84,2004,9137
84,2005,4356
84,2006,2129
84,2007,6080
84,2008,4332
84,2009,6866
84,2010,4956
84,2011,2223
84,2012,6099
84,2013,6693
84,2014,6931
84,2015,6130
84,2016,23311
84,2017,8127
84,2018,13908
84,2019,14653
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,4
86,1988,7
86,1989,2
86,1990,28
86,1991,3
86,1992,0
86,1995,1
86,2001,1
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,808
89,1994,600
89,1995,448
89,1996,726
89,1997,843
89,1998,839
89,1999,1041
89,2000,1105
89,2001,1578
89,2002,1615
89,2003,1927
89,2004,2967
89,2005,3120
89,2006,4976
89,2007,5789
89,2008,4969
89,2009,4731
89,2010,6041
89,2011,9945
89,2012,7262
89,2013,7479
89,2014,5826
89,2015,4703
89,2016,5099
89,2017,6371
89,2018,8679
89,2019,5931
9,1961,0
9,1962,0
9,1963,789
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,97
9,1969,33
9,1970,68
9,1971,661
9,1972,4129
9,1973,5085
9,1974,7887
9,1975,10145
9,1976,11014
9,1977,16466
9,1978,23488
9,1979,41225
9,1980,14766
9,1981,18043
9,1982,9545
9,1983,20509
9,1984,16727
9,1985,63376
9,1986,27755
9,1987,37241
9,1988,53035
9,1989,45123
9,1990,44176
9,1991,58882
9,1992,71536
9,1993,34121
9,1994,93022
9,1995,110785
9,1996,157810
9,1997,178678
9,1998,154345
9,1999,199262
9,2000,204662
9,2001,244955
9,2002,267714
9,2003,336815
9,2004,316097
9,2005,369493
9,2006,314651
9,2007,351767
9,2008,402028
9,2009,250351
9,2010,264376
9,2011,255055
9,2012,269509
9,2013,282797
9,2014,150561
9,2015,184786
9,2016,279339
9,2017,241141
9,2018,268651
9,2019,231697
90,2016,59
90,2017,755
91,1997,166
91,1998,0
91,1999,68
91,2000,116
91,2001,273
91,2002,820
91,2003,494
91,2004,399
91,2005,381
91,2006,286
91,2007,280
91,2008,199
91,2009,199
91,2010,337
91,2011,343
91,2012,131
91,2013,324
91,2014,227
91,2015,185
91,2016,286
91,2017,262
91,2018,403
91,2019,161
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,15
93,1977,12
93,1978,7
93,1979,32
93,1980,111
93,1981,326
93,1982,380
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,13
93,1997,11
93,1998,9
93,1999,5
93,2000,1
93,2014,2
93,2017,0
93,2018,3
95,1993,725
95,1994,524
95,1995,332
95,1996,74
95,1997,71
95,1998,62
95,1999,144
95,2000,264
95,2001,122
95,2002,1556
95,2003,1136
95,2004,295
95,2005,331
95,2006,615
95,2007,561
95,2008,408
95,2009,410
95,2010,661
95,2011,725
95,2012,1105
95,2013,3423
95,2014,1373
95,2015,1359
95,2016,2946
95,2017,2839
95,2018,3260
95,2019,2861
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1
96,1979,24
96,1980,27
96,1981,3
96,1982,3
96,1983,19
96,1984,12
96,1985,55
96,1986,36
96,1987,24
96,1988,17
96,1989,41
96,1990,43
96,1991,16
96,1992,22
96,1993,54
96,1994,160
96,1995,164
96,1996,585
96,1997,302
96,1998,1067
96,1999,1470
96,2000,2519
96,2001,3371
96,2002,5454
96,2003,5148
96,2004,5732
96,2005,4222
96,2006,3799
96,2007,5085
96,2008,4027
96,2009,7686
96,2010,6354
96,2011,6662
96,2012,7481
96,2013,7332
96,2014,36813
96,2015,14589
96,2016,18696
96,2017,19488
96,2018,11987
96,2019,7797
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,20
97,1992,16
97,1993,19
97,1994,20
97,1995,76
97,1996,0
97,1997,34
97,1998,195
97,1999,4
97,2000,11
97,2001,8
97,2002,22
97,2003,22
97,2004,0
97,2005,2550
97,2006,0
97,2007,3758
97,2008,1008
97,2009,3247
97,2010,6471
97,2011,4155
97,2012,2981
97,2013,3077
97,2014,2497
97,2015,3202
97,2016,1586
97,2017,3457
97,2018,2232
97,2019,3175
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,157
98,1993,199
98,1994,277
98,1995,186
98,1996,53
98,1997,146
98,1998,18
98,1999,8
98,2000,1
98,2001,19
98,2002,20
98,2003,4
98,2004,15
98,2005,21
98,2006,55
98,2007,56
98,2008,30
98,2009,9
98,2010,16
