geo,year,goats_emissions_ch4_eam2
123,2006,0.0431
123,2007,0.047
123,2008,0.0512
123,2009,0.0558
123,2010,0.0608
123,2011,0.0611
123,2012,0.0615
123,2013,0.062
123,2014,0.062
123,2015,0.0621
123,2016,0.0684
123,2017,0.0712
123,2018,0.0734
123,2019,0.0757
123,2030,0.0569
123,2050,0.078
124,1961,0.2081
124,1962,0.213
124,1963,0.2179
124,1964,0.2227
124,1965,0.2276
124,1966,0.229
124,1967,0.2389
124,1968,0.2271
124,1969,0.2192
124,1970,0.2098
124,1971,0.1941
124,1972,0.1885
124,1973,0.17
124,1974,0.195
124,1975,0.2885
124,1976,0.3157
124,1977,0.2574
124,1978,0.2749
124,1979,0.2487
124,1980,0.255
124,1981,0.2613
124,1982,0.2623
124,1983,0.2669
124,1984,0.221
124,1985,0.153
124,1986,0.1445
124,1987,0.153
124,1988,0.1615
124,1989,0.17
124,1990,0.187
124,1991,0.204
124,1992,0.221
124,1993,0.2159
124,1994,0.2142
124,1995,0.2125
124,1996,0.2125
124,1997,0.2125
124,1998,0.2125
124,1999,0.2125
124,2000,0.2147
124,2001,0.2148
124,2002,0.238
124,2003,0.306
124,2004,0.357
124,2005,0.391
124,2006,0.425
124,2007,0.425
124,2008,0.425
124,2009,0.442
124,2010,0.459
124,2011,0.442
124,2012,0.4335
124,2013,0.442
124,2014,0.4386
124,2015,0.4344
124,2016,0.4506
124,2017,0.4489
124,2018,0.4509
124,2019,0.4528
124,2030,0.5689
124,2050,0.7403
126,1992,0.001
126,1993,0.0012
126,1994,0.0015
126,1995,0.0018
126,1996,0.002
126,1997,0.0023
126,1998,0.0027
126,1999,0.0031
126,2000,0.0031
126,2001,0.003
126,2002,0.003
126,2003,0.0032
126,2004,0.0035
126,2005,0.0032
126,2006,0.0028
126,2007,0.0026
126,2008,0.0024
126,2009,0.002
126,2010,0.002
126,2011,0.002
126,2012,0.0019
126,2013,0.0018
126,2014,0.0017
126,2015,0.0017
126,2016,0.0018
126,2017,0.0018
126,2018,0.0019
126,2019,0.0019
126,2030,0.0029
126,2050,0.0028
129,1961,0.085
129,1962,0.0884
129,1963,0.0935
129,1964,0.1156
129,1965,0.1241
129,1966,0.136
129,1967,0.1615
129,1968,0.1834
129,1969,0.176
129,1970,0.1774
129,1971,0.1787
129,1972,0.1872
129,1973,0.1734
129,1974,0.2099
129,1975,0.2118
129,1976,0.2455
129,1977,0.1848
129,1978,0.1871
129,1979,0.2079
129,1980,0.2444
129,1981,0.2905
129,1982,0.2941
129,1983,0.2259
129,1984,0.2278
129,1985,0.2346
129,1986,0.2412
129,1987,0.2297
129,1988,0.2375
129,1989,0.2089
129,1990,0.2135
129,1991,0.2181
129,1992,0.2229
129,1993,0.2278
129,1994,0.2327
129,1995,0.2378
129,1996,0.2259
129,1997,0.221
129,1998,0.2125
129,1999,0.204
129,2000,0.1757
129,2001,0.2006
129,2002,0.2075
129,2003,0.2128
129,2004,0.2376
129,2005,0.2072
129,2006,0.2123
129,2007,0.2176
129,2008,0.2228
129,2009,0.2358
129,2010,0.2413
129,2011,0.2451
129,2012,0.2504
129,2013,0.2502
129,2014,0.2504
129,2015,0.2654
129,2016,0.2643
129,2017,0.2631
129,2018,0.2619
129,2019,0.2627
129,2030,0.3098
129,2050,0.4674
13,1961,0.0017
13,1962,0.0017
13,1963,0.0017
13,1964,0.0017
13,1965,0.0017
13,1966,0.0029
13,1967,0.0029
13,1968,0.0029
13,1969,0.0029
13,1970,0.003
13,1971,0.003
13,1972,0.003
13,1973,0.0037
13,1974,0.003
13,1975,0.0029
13,1976,0.0029
13,1977,0.0029
13,1978,0.0029
13,1979,0.0032
13,1980,0.0032
13,1981,0.0032
13,1982,0.0033
13,1983,0.0033
13,1984,0.0033
13,1985,0.0033
13,1986,0.0033
13,1987,0.0034
13,1988,0.0035
13,1989,0.0035
13,1990,0.0036
13,1991,0.0036
13,1992,0.0036
13,1993,0.0036
13,1994,0.0035
13,1995,0.0035
13,1996,0.0035
13,1997,0.0036
13,1998,0.0034
13,1999,0.0037
13,2000,0.0042
13,2001,0.004
13,2002,0.0049
13,2003,0.0053
13,2004,0.0055
13,2005,0.0055
13,2006,0.0053
13,2007,0.0051
13,2008,0.0042
13,2009,0.0044
13,2010,0.0042
13,2011,0.0042
13,2012,0.0041
13,2013,0.0041
13,2014,0.0041
13,2015,0.0042
13,2016,0.0043
13,2017,0.0044
13,2018,0.0055
13,2019,0.0057
13,2030,0.0034
13,2050,0.0033
130,1961,0.09
130,1962,0.0838
130,1963,0.0745
130,1964,0.0817
130,1965,0.079
130,1966,0.079
130,1967,0.1064
130,1968,0.1131
130,1969,0.1049
130,1970,0.1019
130,1971,0.1086
130,1972,0.1071
130,1973,0.0961
130,1974,0.1151
130,1975,0.1179
130,1976,0.1256
130,1977,0.1419
130,1978,0.1351
130,1979,0.1114
130,1980,0.1105
130,1981,0.1221
130,1982,0.1294
130,1983,0.1073
130,1984,0.1256
130,1985,0.1358
130,1986,0.1342
130,1987,0.1458
130,1988,0.1445
130,1989,0.1445
130,1990,0.1451
130,1991,0.1443
130,1992,0.1602
130,1993,0.1661
130,1994,0.1456
130,1995,0.1434
130,1996,0.2137
130,1997,0.2663
130,1998,0.2716
130,1999,0.2426
130,2000,0.2872
130,2001,0.2838
130,2002,0.2822
130,2003,0.2919
130,2004,0.3268
130,2005,0.3334
130,2006,0.3912
130,2007,0.4624
130,2008,0.5281
130,2009,0.5917
130,2010,0.662
130,2011,0.7553
130,2012,0.8381
130,2013,0.9106
130,2014,1
130,2015,1.1127
130,2016,1.2492
130,2017,1.3122
130,2018,1.4236
130,2019,1.524
130,2030,0.6683
130,2050,0.9023
131,1961,0.0656
131,1962,0.0668
131,1963,0.0723
131,1964,0.0747
131,1965,0.0728
131,1966,0.0764
131,1967,0.0716
131,1968,0.077
131,1969,0.0767
131,1970,0.0794
131,1971,0.0769
131,1972,0.0746
131,1973,0.0696
131,1974,0.0737
131,1975,0.0772
131,1976,0.0765
131,1977,0.0802
131,1978,0.0764
131,1979,0.0767
131,1980,0.0736
131,1981,0.0774
131,1982,0.0736
131,1983,0.0722
131,1984,0.0745
131,1985,0.0723
131,1986,0.0649
131,1987,0.0683
131,1988,0.0702
131,1989,0.071
131,1990,0.0713
131,1991,0.0643
131,1992,0.0631
131,1993,0.0627
131,1994,0.0655
131,1995,0.0607
131,1996,0.0548
131,1997,0.0519
131,1998,0.0509
131,1999,0.0512
131,2000,0.051
131,2001,0.0505
131,2002,0.0505
131,2003,0.0532
131,2004,0.0569
131,2005,0.0619
131,2006,0.0752
131,2007,0.0922
131,2008,0.1028
131,2009,0.1107
131,2010,0.1068
131,2011,0.1026
131,2012,0.0996
131,2013,0.0936
131,2014,0.0924
131,2015,0.0929
131,2016,0.0897
131,2017,0.0829
131,2018,0.0773
131,2019,0.08
131,2030,0.036
131,2050,0.0471
133,1961,0.9214
133,1962,0.9181
133,1963,1.089
133,1964,1.122
133,1965,1.1576
133,1966,1.1409
133,1967,1.166
133,1968,1.188
133,1969,1.21
133,1970,1.21
133,1971,1.199
133,1972,1.012
133,1973,0.836
133,1974,0.946
133,1975,1.1
133,1976,1.166
133,1977,1.21
133,1978,1.331
133,1979,1.43
133,1980,1.485
133,1981,1.3273
133,1982,1.3281
133,1983,1.232
133,1984,1.14
133,1985,1.0663
133,1986,1.1
133,1987,1.144
133,1988,1.2159
133,1989,1.2696
133,1990,1.3389
133,1991,1.4145
133,1992,1.4082
133,1993,1.4069
133,1994,1.4108
133,1995,1.4201
133,1996,1.435
133,1997,1.4559
133,1998,1.65
133,1999,1.87
133,2000,2.09
133,2001,2.2749
133,2002,2.2749
133,2003,2.3886
133,2004,2.6334
133,2005,2.6334
133,2006,2.64
133,2007,2.9034
133,2008,2.9905
133,2009,3.14
133,2010,3.4618
133,2011,3.6349
133,2012,3.8167
133,2013,4.0075
133,2014,4.2079
133,2015,4.4183
133,2016,4.8711
133,2017,5.2852
133,2018,5.5495
133,2019,5.827
133,2030,5.1482
133,2050,7.5058
134,1961,0.0062
134,1962,0.0061
134,1963,0.0061
134,1964,0.0058
134,1965,0.0052
134,1966,0.005
134,1967,0.0047
134,1968,0.004
134,1969,0.0037
134,1970,0.0034
134,1971,0.0031
134,1972,0.0028
134,1973,0.0026
134,1974,0.0022
134,1975,0.0021
134,1976,0.0019
134,1977,0.0018
134,1978,0.0014
134,1979,0.0013
134,1980,0.0012
134,1981,0.001
134,1982,0.001
134,1983,0.001
134,1984,0.001
134,1985,0.001
134,1986,0.001
134,1987,0.001
134,1988,0.001
134,1989,0.0011
134,1990,0.0725
134,1991,0.0796
134,1992,0.0842
134,1993,0.0901
134,1994,0.1018
134,1995,0.1074
134,1996,0.1059
134,1997,0.0995
134,1998,0.0878
134,1999,0.0761
134,2000,0.0585
134,2001,0.046
134,2002,0.0604
134,2003,0.0629
134,2004,0.0659
134,2005,0.0734
134,2006,0.0682
134,2007,0.0729
134,2008,0.0744
134,2009,0.07
134,2010,0.0598
134,2011,0.0578
134,2012,0.0567
134,2013,0.0538
134,2014,0.0541
134,2015,0.0578
134,2016,0.0582
134,2017,0.0604
134,2018,0.067
134,2019,0.0654
134,2030,0.0011
134,2050,0.0011
135,1961,0.0025
135,1962,0.0025
135,1963,0.0025
135,1964,0.0026
135,1965,0.0026
135,1966,0.0026
135,1967,0.0026
135,1968,0.0025
135,1969,0.0025
135,1970,0.0026
135,1971,0.0029
135,1972,0.0033
135,1973,0.0035
135,1974,0.0035
135,1975,0.0035
135,1976,0.0039
135,1977,0.0045
135,1978,0.0045
135,1979,0.0045
135,1980,0.0018
135,1981,0.0025
135,1982,0.0025
135,1983,0.0045
135,1984,0.0061
135,1985,0.0076
135,1986,0.0076
135,1987,0.0054
135,1988,0.0054
135,1989,0.0049
135,1990,0.0054
135,1991,0.0054
135,1992,0.0054
135,1993,0.0049
135,1994,0.0045
135,1995,0.0043
135,1996,0.0043
135,1997,0.0033
135,1998,0.0033
135,1999,0.0033
135,2000,0.0022
135,2001,0.0028
135,2002,0.0026
135,2003,0.0025
135,2004,0.0026
135,2005,0.0018
135,2006,0.0016
135,2007,0.0011
135,2008,0.0012
135,2009,0.0011
135,2010,0.0009
135,2011,0.0011
135,2012,0.0009
135,2013,0.0009
135,2014,0.0013
135,2015,0.0013
135,2016,0.0011
135,2017,0.0009
135,2018,0.0009
135,2019,0.0009
135,2030,0.0018
135,2050,0.0021
136,1961,0.5588
136,1962,0.572
136,1963,0.583
136,1964,0.5962
136,1965,0.6094
136,1966,0.594
136,1967,0.616
136,1968,0.66
136,1969,0.66
136,1970,0.66
136,1971,0.561
136,1972,0.55
136,1973,0.55
136,1974,0.517
136,1975,0.5126
136,1976,0.5346
136,1977,0.5456
136,1978,0.6186
136,1979,0.5581
136,1980,0.5712
136,1981,0.5712
136,1982,0.5822
136,1983,0.66
136,1984,0.594
136,1985,0.682
136,1986,0.682
136,1987,0.693
136,1988,0.704
136,1989,0.726
136,1990,0.748
136,1991,0.77
136,1992,0.748
136,1993,0.7744
136,1994,0.7744
136,1995,0.7756
136,1996,0.9092
136,1997,0.924
136,1998,1.0021
136,1999,1.0709
136,2000,1.1191
136,2001,1.1695
136,2002,1.2221
136,2003,1.232
136,2004,1.232
136,2005,1.232
136,2006,1.232
136,2007,1.232
136,2008,1.1573
136,2009,1.2152
136,2010,1.276
136,2011,1.3398
136,2012,1.4079
136,2013,1.4771
136,2014,1.5576
136,2015,1.6284
136,2016,1.6965
136,2017,1.6327
136,2018,1.8432
136,2019,1.6587
136,2030,2.1514
136,2050,2.7655
137,1961,0.0092
137,1962,0.0092
137,1963,0.0092
137,1964,0.0112
137,1965,0.0112
137,1966,0.0112
137,1967,0.0112
137,1968,0.0112
137,1969,0.0112
137,1970,0.0114
137,1971,0.0102
137,1972,0.0111
137,1973,0.0111
137,1974,0.0112
137,1975,0.0112
137,1976,0.0114
137,1977,0.0116
137,1978,0.0117
137,1979,0.0119
137,1980,0.0119
137,1981,0.0119
137,1982,0.0119
137,1983,0.012
137,1984,0.0129
137,1985,0.0141
137,1986,0.0153
137,1987,0.0162
137,1988,0.0162
137,1989,0.0162
137,1990,0.0162
137,1991,0.0184
137,1992,0.0162
137,1993,0.0162
137,1994,0.0153
137,1995,0.0155
137,1996,0.0153
137,1997,0.0155
137,1998,0.0156
137,1999,0.0158
137,2000,0.0124
137,2001,0.0119
137,2002,0.0094
137,2003,0.0096
137,2004,0.0068
137,2005,0.0051
137,2006,0.004
137,2007,0.0042
137,2008,0.0044
137,2009,0.0044
137,2010,0.0047
137,2011,0.0048
137,2012,0.0047
137,2013,0.0044
137,2014,0.0045
137,2015,0.0046
137,2016,0.0046
137,2017,0.0044
137,2018,0.0044
137,2019,0.0042
137,2030,0.0021
137,2050,0.002
138,1961,1.5178
138,1962,1.5635
138,1963,1.564
138,1964,1.564
138,1965,1.581
138,1966,1.581
138,1967,1.5895
138,1968,1.5966
138,1969,1.6007
138,1970,1.5515
138,1971,1.4991
138,1972,1.5695
138,1973,1.5601
138,1974,1.5507
138,1975,1.5414
138,1976,1.5322
138,1977,1.5291
138,1978,1.549
138,1979,1.5815
138,1980,1.6385
138,1981,1.7007
138,1982,1.7493
138,1983,1.6675
138,1984,1.6241
138,1985,1.8668
138,1986,1.7135
138,1987,1.7751
138,1988,1.7146
138,1989,1.7409
138,1990,1.7746
138,1991,1.7087
138,1992,1.6552
138,1993,1.7642
138,1994,1.7441
138,1995,1.7226
138,1996,1.6263
138,1997,1.517
138,1998,1.5368
138,1999,1.5416
138,2000,1.4797
138,2001,1.4793
138,2002,1.5522
138,2003,1.5286
138,2004,1.5049
138,2005,1.508
138,2006,1.5114
138,2007,1.5105
138,2008,1.5219
138,2009,1.5282
138,2010,1.5288
138,2011,1.5307
138,2012,1.4865
138,2013,1.473
138,2014,1.4769
138,2015,1.4832
138,2016,1.4884
138,2017,1.4833
138,2018,1.4874
138,2019,1.4946
138,2030,1.7307
138,2050,1.8619
14,1961,0.0036
14,1962,0.0037
14,1963,0.0032
14,1964,0.0035
14,1965,0.0037
14,1966,0.0039
14,1967,0.0041
14,1968,0.0041
14,1969,0.0043
14,1970,0.0043
14,1971,0.0041
14,1972,0.0039
14,1973,0.0039
14,1974,0.0037
14,1975,0.0037
14,1976,0.0035
14,1977,0.0035
14,1978,0.0032
14,1979,0.0032
14,1980,0.0032
14,1981,0.003
14,1982,0.003
14,1983,0.0026
14,1984,0.0022
14,1985,0.0017
14,1986,0.0015
14,1987,0.0013
14,1988,0.0011
14,1989,0.0009
14,1990,0.0009
14,1991,0.0009
14,1992,0.001
14,1993,0.001
14,1994,0.001
14,1995,0.001
14,1996,0.001
14,1997,0.001
14,1998,0.001
14,1999,0.0009
14,2000,0.001
14,2001,0.001
14,2002,0.0011
14,2003,0.0011
14,2004,0.0011
14,2005,0.0011
14,2006,0.0011
14,2007,0.0011
14,2008,0.0011
14,2009,0.0011
14,2010,0.0011
14,2011,0.0011
14,2012,0.0011
14,2013,0.0012
14,2014,0.0012
14,2015,0.0012
14,2016,0.0012
14,2017,0.0012
14,2018,0.0012
14,2019,0.0012
14,2030,0.0012
14,2050,0.0012
141,1961,0.6194
141,1962,0.5205
141,1963,0.5024
141,1964,0.5434
141,1965,0.5176
141,1966,0.5265
141,1967,0.4855
141,1968,0.477
141,1969,0.4175
141,1970,0.4292
141,1971,0.4624
141,1972,0.4614
141,1973,0.4772
141,1974,0.4886
141,1975,0.5032
141,1976,0.5054
141,1977,0.5003
141,1978,0.4852
141,1979,0.5176
141,1980,0.5186
141,1981,0.5023
141,1982,0.5055
141,1983,0.5282
141,1984,0.5003
141,1985,0.4728
141,1986,0.4728
141,1987,0.4841
141,1988,0.4826
141,1989,0.4922
141,1990,0.56
141,1991,0.58
141,1992,0.62
141,1993,0.67
141,1994,0.8
141,1995,0.94
141,1996,1
141,1997,1.13
141,1998,1.22
141,1999,1.21
141,2000,1.13
141,2001,1.06
141,2002,1
141,2003,1.17
141,2004,1.35
141,2005,1.46
141,2006,1.7
141,2007,2.02
141,2008,2.2
141,2009,2.16
141,2010,1.53
141,2011,1.75
141,2012,1.93
141,2013,2.12
141,2014,2.42
141,2015,2.5952
141,2016,2.8132
141,2017,3.0081
141,2018,2.9837
141,2019,3.2188
141,2030,1.5654
141,2050,1.5039
143,1961,1.19
143,1962,1.02
143,1963,1.105
143,1964,1.088
143,1965,1.1118
143,1966,1.1866
143,1967,1.2971
143,1968,1.3899
143,1969,1.4875
143,1970,1.445
143,1971,1.3855
143,1972,1.36
143,1973,1.275
143,1974,1.19
143,1975,1.156
143,1976,0.9775
143,1977,0.952
143,1978,1.0152
143,1979,0.9694
143,1980,1.0461
143,1981,0.9286
143,1982,0.6956
143,1983,0.8349
143,1984,0.7177
143,1985,0.7925
143,1986,0.897
143,1987,0.9872
143,1988,0.8552
143,1989,0.8978
143,1990,0.907
143,1991,0.7754
143,1992,0.7945
143,1993,0.6575
143,1994,0.6754
143,1995,0.6824
143,1996,0.7811
143,1997,0.8143
143,1998,0.8431
143,1999,0.7997
143,2000,0.8382
143,2001,0.8727
143,2002,0.8654
143,2003,0.8854
143,2004,0.911
143,2005,0.9064
143,2006,0.9104
143,2007,0.8982
143,2008,0.8802
143,2009,0.8999
143,2010,0.9666
143,2011,1.0185
143,2012,0.9523
143,2013,1.0039
143,2014,1.045
143,2015,1.0593
143,2016,0.952
143,2017,0.8849
143,2018,0.9743
143,2019,1.0188
143,2030,1.0996
143,2050,1.2729
144,1961,0.0765
144,1962,0.0782
144,1963,0.0799
144,1964,0.0816
144,1965,0.085
144,1966,0.0845
144,1967,0.0777
144,1968,0.0825
144,1969,0.0808
144,1970,0.0887
144,1971,0.097
144,1972,0.0987
144,1973,0.0966
144,1974,0.0972
144,1975,0.0718
144,1976,0.0536
144,1977,0.0544
144,1978,0.0553
144,1979,0.0561
144,1980,0.057
144,1981,0.0578
144,1982,0.0587
144,1983,0.0595
144,1984,0.0604
144,1985,0.0935
144,1986,0.1445
144,1987,0.187
144,1988,0.238
144,1989,0.289
144,1990,0.34
144,1991,0.425
144,1992,0.476
144,1993,0.51
144,1994,0.561
144,1995,0.595
144,1996,0.663
144,1997,0.697
144,1998,0.765
144,1999,0.799
144,2000,0.8579
144,2001,0.8579
144,2002,0.8566
144,2003,0.807
144,2004,0.8225
144,2005,0.8379
144,2006,0.7234
144,2007,0.7472
144,2008,0.8192
144,2009,0.6643
144,2010,0.6643
144,2011,0.68
144,2012,0.7562
144,2013,0.7732
144,2014,0.8131
144,2015,0.5536
144,2016,0.6458
144,2017,0.6598
144,2018,0.6529
144,2019,0.6362
144,2030,1.0154
144,2050,1.2994
145,1995,0.0009
145,1996,0.0009
145,1997,0.0009
145,1998,0.0009
145,1999,0.0009
145,2000,0.0009
145,2001,0.0009
145,2002,0.0009
145,2003,0.0009
145,2004,0.0009
145,2005,0.0009
145,2006,0.0009
145,2007,0.0009
145,2008,0.0009
145,2009,0.0009
145,2010,0.0009
145,2011,0.0009
145,2012,0.0009
145,2013,0.001
145,2014,0.001
145,2015,0.001
145,2016,0.001
145,2017,0.001
145,2018,0.001
145,2019,0.001
145,2030,0.0011
145,2050,0.0012
146,1992,0.0064
146,1993,0.0082
146,1994,0.0096
146,1995,0.0118
146,1996,0.0121
146,1997,0.0125
146,1998,0.0122
146,1999,0.0122
146,2000,0.013
146,2001,0.0141
146,2002,0.0145
146,2003,0.0164
146,2004,0.0157
146,2005,0.0155
146,2006,0.0155
146,2007,0.0146
146,2008,0.0129
146,2009,0.0135
146,2010,0.0145
146,2011,0.0153
146,2012,0.0159
146,2013,0.0168
146,2014,0.0188
146,2015,0.0144
146,2016,0.0149
146,2017,0.0207
146,2018,0.0211
146,2019,0.0202
146,2030,0.0186
146,2050,0.0183
147,1961,0.2454
147,1962,0.2504
147,1963,0.2554
147,1964,0.255
147,1965,0.255
147,1966,0.2516
147,1967,0.2499
147,1968,0.2482
147,1969,0.2465
147,1970,0.2448
147,1971,0.2431
147,1972,0.2414
147,1973,0.238
147,1974,0.221
147,1975,0.238
147,1976,0.2414
147,1977,0.2571
147,1978,0.2494
147,1979,0.2752
147,1980,0.3259
147,1981,0.2398
147,1982,0.1977
147,1983,0.2077
147,1984,0.2297
147,1985,0.2424
147,1986,0.2619
147,1987,0.2686
147,1988,0.2661
147,1989,0.3018
147,1990,0.3
147,1991,0.3
147,1992,0.3
147,1993,0.3
147,1994,0.3
147,1995,0.4
147,1996,0.4
147,1997,0.4
147,1998,0.4
147,1999,0.4
147,2000,0.4
147,2001,0.4
147,2002,0.5
147,2003,0.5
147,2004,0.3395
147,2005,0.4
147,2006,0.5
147,2007,0.4
147,2008,0.4
147,2009,0.4
147,2010,0.4
147,2011,0.4
147,2012,0.4
147,2013,0.4
147,2014,0.4
147,2015,0.4
147,2016,0.4
147,2017,0.341
147,2018,0.3246
147,2019,0.3209
147,2030,0.7196
147,2050,0.8179
149,1961,0.396
149,1962,0.4125
149,1963,0.418
149,1964,0.4235
149,1965,0.429
149,1966,0.4345
149,1967,0.44
149,1968,0.4455
149,1969,0.451
149,1970,0.4565
149,1971,0.462
149,1972,0.4675
149,1973,0.473
149,1974,0.4785
149,1975,0.484
149,1976,0.4895
149,1977,0.495
149,1978,0.5005
149,1979,0.506
149,1980,0.5115
149,1981,0.517
149,1982,0.5225
149,1983,0.528
149,1984,0.5335
149,1985,0.5371
149,1986,0.5518
149,1987,0.5599
149,1988,0.5732
149,1989,0.5833
149,1990,0.5856
149,1991,0.5904
149,1992,0.5946
149,1993,0.5997
149,1994,0.6077
149,1995,0.6214
149,1996,0.6361
149,1997,0.6514
149,1998,0.6688
149,1999,0.6825
149,2000,0.6958
149,2001,0.7126
149,2002,0.7268
149,2003,0.7471
149,2004,0.7678
149,2005,0.7869
149,2006,0.8164
149,2007,0.8632
149,2008,0.8949
149,2009,0.932
149,2010,0.9729
149,2011,1.0105
149,2012,1.0464
149,2013,1.0765
149,2014,1.1195
149,2015,1.1277
149,2016,1.2085
149,2017,1.2282
149,2018,1.2812
149,2019,1.3512
149,2030,1.0727
149,2050,1.3719
15,1961,0.0006
15,1962,0.0005
15,1963,0.0005
15,1964,0.0004
15,1965,0.0004
15,1966,0.0004
15,1967,0.0003
15,1968,0.0003
15,1969,0.0004
15,1970,0.0004
15,1971,0.0003
15,1972,0.0003
15,1973,0.0004
15,1974,0.0005
15,1975,0.0006
15,1976,0.0006
15,1977,0.0008
15,1978,0.0008
15,1979,0.0012
15,1980,0.0008
15,1981,0.0008
15,1982,0.0008
15,1983,0.0009
15,1984,0.0008
15,1985,0.0009
15,1986,0.0009
15,1987,0.001
15,1988,0.001
15,1989,0.0011
15,1990,0.0012
15,1991,0.0012
15,1992,0.0013
15,1993,0.0013
15,1994,0.0012
15,1995,0.0012
15,1996,0.0012
15,1997,0.0016
15,1998,0.0014
15,1999,0.0017
150,1961,0.0053
150,1962,0.0049
150,1963,0.0044
150,1964,0.004
150,1965,0.0036
150,1966,0.0033
150,1967,0.0029
150,1968,0.0025
150,1969,0.0021
150,1970,0.0017
150,1971,0.0023
150,1972,0.0026
150,1973,0.0033
150,1974,0.0033
150,1975,0.0039
150,1976,0.0046
150,1977,0.0051
150,1978,0.0046
150,1979,0.0039
150,1980,0.0039
150,1983,0.0043
150,1984,0.0043
150,1985,0.0044
150,1986,0.0044
150,1987,0.0044
150,1988,0.0045
150,1989,0.0055
150,1990,0.0079
150,1991,0.0091
150,1992,0.0082
150,1993,0.0074
150,1994,0.0083
150,1995,0.0099
150,1996,0.0132
150,1997,0.0154
150,1998,0.0172
150,1999,0.0199
150,2000,0.0232
150,2001,0.0284
150,2002,0.0331
150,2003,0.0356
150,2004,0.0367
150,2005,0.0379
150,2006,0.0402
150,2007,0.0421
150,2008,0.0461
150,2009,0.0486
150,2010,0.0459
150,2011,0.0494
150,2012,0.0516
150,2013,0.0536
150,2014,0.0561
150,2015,0.0611
150,2016,0.0649
150,2017,0.0693
150,2018,0.0764
150,2019,0.0799
150,2030,0.0399
150,2050,0.0382
153,1961,0.0034
153,1962,0.0034
153,1963,0.0037
153,1964,0.0028
153,1965,0.0026
153,1966,0.0024
153,1967,0.0024
153,1968,0.0023
153,1969,0.0027
153,1970,0.0022
153,1971,0.0025
153,1972,0.0024
153,1973,0.0022
153,1974,0.002
153,1975,0.0017
153,1976,0.0017
153,1977,0.0017
153,1978,0.0017
153,1979,0.0017
153,1980,0.0014
153,1981,0.0014
153,1982,0.002
153,1983,0.003
153,1984,0.003
153,1985,0.003
153,1986,0.003
153,1987,0.003
153,1988,0.0029
153,1989,0.0029
153,1990,0.0028
153,1991,0.0028
153,1992,0.0028
153,1993,0.0025
153,1994,0.0023
153,1995,0.0023
153,1996,0.002
153,1997,0.0019
153,1998,0.0017
153,1999,0.0017
153,2000,0.0017
153,2001,0.0015
153,2002,0.0014
153,2003,0.0014
153,2004,0.0014
153,2005,0.0012
153,2006,0.0011
153,2007,0.001
153,2008,0.0009
153,2009,0.0008
153,2010,0.0007
153,2011,0.0006
153,2012,0.0005
153,2013,0.0005
153,2014,0.0004
153,2015,0.0004
153,2016,0.0004
153,2017,0.0003
153,2018,0.0003
153,2019,0.0001
153,2030,0.0011
153,2050,0.0012
154,2000,0.0084
154,2001,0.0081
154,2002,0.0081
154,2003,0.0081
154,2004,0.0081
154,2005,0.0081
154,2006,0.0083
154,2007,0.0164
154,2008,0.02
154,2009,0.0122
154,2010,0.0098
154,2011,0.0095
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.0114
154,2016,0.0132
154,2017,0.014
154,2018,0.0153
154,2019,0.0114
154,2030,0.0134
154,2050,0.0131
155,1961,0.0014
155,1962,0.0014
155,1963,0.0014
155,1964,0.0014
155,1965,0.0015
155,1966,0.0015
155,1967,0.0015
155,1968,0.0016
155,1969,0.0016
155,1970,0.0016
155,1971,0.0016
155,1972,0.0016
155,1973,0.0017
155,1974,0.0017
155,1975,0.0017
155,1976,0.0017
155,1977,0.0018
155,1978,0.0018
155,1979,0.0018
155,1980,0.0018
155,1981,0.0019
155,1982,0.0019
155,1983,0.0019
155,1984,0.0019
155,1985,0.002
155,1986,0.0021
155,1987,0.0022
155,1988,0.0017
155,1989,0.0018
155,1990,0.0018
155,1991,0.0019
155,1992,0.002
155,1993,0.002
155,1994,0.002
155,1995,0.002
155,1996,0.002
155,1997,0.002
155,1998,0.002
155,1999,0.002
155,2000,0.002
155,2001,0.002
155,2002,0.0022
155,2003,0.0025
155,2004,0.0027
155,2005,0.0029
155,2006,0.0031
155,2007,0.0032
155,2008,0.0033
155,2009,0.0034
155,2010,0.0037
155,2011,0.0041
155,2012,0.0043
155,2013,0.0043
155,2014,0.0044
155,2015,0.0046
155,2016,0.0048
155,2017,0.005
155,2018,0.0052
155,2019,0.0053
155,2030,0.0032
155,2050,0.0033
156,1961,0.0036
156,1962,0.0033
156,1963,0.0052
156,1964,0.0059
156,1965,0.0059
156,1966,0.0059
156,1967,0.0059
156,1968,0.0055
156,1969,0.0053
156,1970,0.0052
156,1971,0.0052
156,1972,0.0085
156,1973,0.0117
156,1974,0.0065
156,1975,0.0078
156,1976,0.0091
156,1977,0.0019
156,1978,0.0037
156,1979,0.0064
156,1980,0.0068
156,1981,0.0088
156,1982,0.0121
156,1983,0.0196
156,1984,0.0299
156,1985,0.0555
156,1986,0.0939
156,1987,0.137
156,1988,0.1691
156,1989,0.1589
156,1990,0.2126
156,1991,0.1585
156,1992,0.1066
156,1993,0.0706
156,1994,0.0567
156,1995,0.0674
156,1996,0.0456
156,1997,0.0456
156,1998,0.0456
156,1999,0.0373
156,2000,0.0351
156,2001,0.0328
156,2002,0.0306
156,2003,0.0359
156,2004,0.0282
156,2005,0.0272
