geo,year,burning_crop_residues_emissions_n2o_eaa
123,1983,0.0098
123,1984,0.0096
123,1985,0.0097
123,1986,0.0098
123,1987,0.01
123,1988,0.0102
123,1989,0.0107
123,1990,0.0077
123,1991,0.0052
123,1992,0.0056
123,1993,0.0033
123,1994,0.0028
123,1995,0.003
123,1996,0.004
123,1997,0.0063
123,1998,0.0073
123,1999,0.007
123,2000,0.0066
123,2001,0.0061
123,2002,0.0058
123,2003,0.0058
123,2004,0.0058
123,2005,0.0058
123,2006,0.0061
123,2007,0.0073
123,2008,0.0085
123,2009,0.0107
123,2010,0.0109
123,2011,0.0107
123,2012,0.0101
123,2013,0.0095
123,2014,0.0085
123,2015,0.0099
123,2016,0.0106
123,2017,0.0103
123,2030,0.0107
123,2050,0.016
124,1961,0.0031
124,1962,0.0046
124,1963,0.0043
124,1964,0.0043
124,1965,0.0051
124,1966,0.0056
124,1967,0.0066
124,1968,0.0065
124,1969,0.0076
124,1970,0.0045
124,1971,0.0015
124,1972,0.0031
124,1973,0.0042
124,1974,0.0038
124,1975,0.0057
124,1976,0.0084
124,1977,0.0057
124,1978,0.0075
124,1979,0.0075
124,1980,0.0077
124,1981,0.0061
124,1982,0.0068
124,1983,0.007
124,1984,0.0073
124,1985,0.0057
124,1986,0.0062
124,1987,0.0054
124,1988,0.0054
124,1989,0.0064
124,1990,0.003
124,1991,0.003
124,1992,0.0035
124,1993,0.0042
124,1994,0.0044
124,1995,0.0045
124,1996,0.0048
124,1997,0.0044
124,1998,0.0045
124,1999,0.0047
124,2000,0.0046
124,2001,0.0047
124,2002,0.0045
124,2003,0.0047
124,2004,0.0047
124,2005,0.0047
124,2006,0.0038
124,2007,0.0038
124,2008,0.0038
124,2009,0.0038
124,2010,0.0049
124,2011,0.0061
124,2012,0.0072
124,2013,0.0072
124,2014,0.0072
124,2015,0.0072
124,2016,0.006
124,2017,0.0055
124,2030,0.0039
124,2050,0.0033
126,1992,0.0084
126,1993,0.011
126,1994,0.0081
126,1995,0.0078
126,1996,0.0102
126,1997,0.0109
126,1998,0.0105
126,1999,0.0097
126,2000,0.0108
126,2001,0.0102
126,2002,0.0096
126,2003,0.0096
126,2004,0.01
126,2005,0.0105
126,2006,0.0098
126,2007,0.0103
126,2008,0.0118
126,2009,0.0144
126,2010,0.015
126,2011,0.0161
126,2012,0.0185
126,2013,0.0199
126,2014,0.0212
126,2015,0.0242
126,2016,0.0255
126,2017,0.0234
126,2030,0.0102
126,2050,0.0102
129,1961,0.0373
129,1962,0.0393
129,1963,0.0402
129,1964,0.0427
129,1965,0.0426
129,1966,0.0473
129,1967,0.0482
129,1968,0.0493
129,1969,0.0484
129,1970,0.0468
129,1971,0.0477
129,1972,0.0481
129,1973,0.0494
129,1974,0.0504
129,1975,0.0507
129,1976,0.0505
129,1977,0.0548
129,1978,0.0537
129,1979,0.0546
129,1980,0.0569
129,1981,0.0565
129,1982,0.0561
129,1983,0.0572
129,1984,0.057
129,1985,0.0581
129,1986,0.0588
129,1987,0.0548
129,1988,0.0562
129,1989,0.0576
129,1990,0.0589
129,1991,0.0574
129,1992,0.0582
129,1993,0.0629
129,1994,0.0584
129,1995,0.0603
129,1996,0.0605
129,1997,0.0617
129,1998,0.0622
129,1999,0.063
129,2000,0.0632
129,2001,0.0634
129,2002,0.0636
129,2003,0.0639
129,2004,0.0647
129,2005,0.0694
129,2006,0.0702
129,2007,0.0708
129,2008,0.0713
129,2009,0.0726
129,2010,0.0731
129,2011,0.068
129,2012,0.07
129,2013,0.0557
129,2014,0.0571
129,2015,0.0518
129,2016,0.0508
129,2017,0.0439
129,2030,0.0887
129,2050,0.1053
130,1961,0.0565
130,1962,0.0562
130,1963,0.0568
130,1964,0.0568
130,1965,0.0716
130,1966,0.0721
130,1967,0.0612
130,1968,0.0753
130,1969,0.0755
130,1970,0.0709
130,1971,0.0749
130,1972,0.0788
130,1973,0.0823
130,1974,0.0796
130,1975,0.0719
130,1976,0.0721
130,1977,0.0722
130,1978,0.0827
130,1979,0.0834
130,1980,0.0701
130,1981,0.0786
130,1982,0.0855
130,1983,0.0834
130,1984,0.0837
130,1985,0.0816
130,1986,0.0851
130,1987,0.0842
130,1988,0.0867
130,1989,0.0907
130,1990,0.096
130,1991,0.0996
130,1992,0.0973
130,1993,0.0951
130,1994,0.0809
130,1995,0.0882
130,1996,0.0894
130,1997,0.0888
130,1998,0.093
130,1999,0.0985
130,2000,0.1031
130,2001,0.1042
130,2002,0.1075
130,2003,0.1163
130,2004,0.1102
130,2005,0.1089
130,2006,0.1265
130,2007,0.0884
130,2008,0.1154
130,2009,0.1162
130,2010,0.1221
130,2011,0.1207
130,2012,0.1191
130,2013,0.1212
130,2014,0.1231
130,2015,0.1211
130,2016,0.1205
130,2017,0.1245
130,2030,0.1219
130,2050,0.1303
131,1961,0.0204
131,1962,0.0215
131,1963,0.022
131,1964,0.0221
131,1965,0.023
131,1966,0.0227
131,1967,0.0235
131,1968,0.0261
131,1969,0.0271
131,1970,0.0278
131,1971,0.0291
131,1972,0.0304
131,1973,0.0301
131,1974,0.0299
131,1975,0.0307
131,1976,0.0305
131,1977,0.0295
131,1978,0.0242
131,1979,0.0298
131,1980,0.0289
131,1981,0.0286
131,1982,0.0277
131,1983,0.0276
131,1984,0.026
131,1985,0.0273
131,1986,0.0272
131,1987,0.0275
131,1988,0.0281
131,1989,0.0278
131,1990,0.0286
131,1991,0.0287
131,1992,0.0284
131,1993,0.0291
131,1994,0.0293
131,1995,0.0286
131,1996,0.0292
131,1997,0.0294
131,1998,0.0289
131,1999,0.0295
131,2000,0.0298
131,2001,0.0284
131,2002,0.0287
131,2003,0.0281
131,2004,0.0284
131,2005,0.0283
131,2006,0.0271
131,2007,0.0271
131,2008,0.0264
131,2009,0.0269
131,2010,0.0269
131,2011,0.0273
131,2012,0.0272
131,2013,0.0267
131,2014,0.0244
131,2015,0.027
131,2016,0.0273
131,2017,0.0273
131,2030,0.0291
131,2050,0.0324
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1961,0.0134
133,1962,0.0154
133,1963,0.0129
133,1964,0.0151
133,1965,0.0136
133,1966,0.0148
133,1967,0.0153
133,1968,0.0139
133,1969,0.0119
133,1970,0.0105
133,1971,0.0125
133,1972,0.0111
133,1973,0.0125
133,1974,0.014
133,1975,0.0143
133,1976,0.0133
133,1977,0.0133
133,1978,0.0075
133,1979,0.0127
133,1980,0.0083
133,1981,0.0095
133,1982,0.0105
133,1983,0.0162
133,1984,0.0129
133,1985,0.0149
133,1986,0.0166
133,1987,0.0147
133,1988,0.0191
133,1989,0.0213
133,1990,0.0197
133,1991,0.0234
133,1992,0.0226
133,1993,0.0277
133,1994,0.031
133,1995,0.0266
133,1996,0.0258
133,1997,0.0271
133,1998,0.0296
133,1999,0.0428
133,2000,0.0251
133,2001,0.0366
133,2002,0.0363
133,2003,0.0381
133,2004,0.0301
133,2005,0.0459
133,2006,0.0449
133,2007,0.0441
133,2008,0.0436
133,2009,0.0517
133,2010,0.0594
133,2011,0.0874
133,2012,0.0643
133,2013,0.0699
133,2014,0.0831
133,2015,0.0928
133,2016,0.1049
133,2017,0.1164
133,2030,0.0639
133,2050,0.0818
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0.0001
134,1983,0.0001
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0.0007
135,1962,0.0006
135,1963,0.0006
135,1964,0.0006
135,1965,0.0005
135,1966,0.0005
135,1967,0.0004
135,1968,0.0004
135,1969,0.0004
135,1970,0.0003
135,1971,0.0004
135,1972,0.0004
135,1973,0.0003
135,1974,0.0003
135,1975,0.0003
135,1976,0.0003
135,1977,0.0003
135,1978,0.0003
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0.0002
135,1983,0.0002
135,1984,0.0002
135,1985,0.0002
135,1986,0.0002
135,1987,0.0002
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0002
135,2006,0.0002
135,2007,0.0002
135,2008,0.0002
135,2009,0.0002
135,2010,0.0002
135,2011,0.0002
135,2012,0.0002
135,2013,0.0002
135,2014,0.0002
135,2015,0.0002
135,2016,0.0002
135,2017,0.0002
135,2030,0.0002
135,2050,0.0002
136,1961,0.0004
136,1962,0.0004
136,1963,0.0005
136,1964,0.0005
136,1965,0.0005
136,1966,0.0005
136,1967,0.0005
136,1968,0.0005
136,1969,0.0005
136,1970,0.0005
136,1971,0.0005
136,1972,0.0005
136,1973,0.0005
136,1974,0.0005
136,1975,0.0006
136,1976,0.0007
136,1977,0.0006
136,1978,0.0007
136,1979,0.0007
136,1980,0.0007
136,1981,0.0007
136,1982,0.0007
136,1983,0.0006
136,1984,0.0006
136,1985,0.0004
136,1986,0.0005
136,1987,0.0006
136,1988,0.0013
136,1989,0.0008
136,1990,0.0009
136,1991,0.0008
136,1992,0.0008
136,1993,0.0012
136,1994,0.0015
136,1995,0.0008
136,1996,0.0024
136,1997,0.0018
136,1998,0.0019
136,1999,0.0013
136,2000,0.0018
136,2001,0.0009
136,2002,0.0013
136,2003,0.0022
136,2004,0.0011
136,2005,0.0018
136,2006,0.003
136,2007,0.0024
136,2008,0.0023
136,2009,0.0021
136,2010,0.0026
136,2011,0.0025
136,2012,0.0038
136,2013,0.0026
136,2014,0.0036
136,2015,0.0032
136,2016,0.0032
136,2017,0.0034
136,2030,0.0036
136,2050,0.0049
137,1961,0.0036
137,1962,0.0037
137,1963,0.0037
137,1964,0.0038
137,1965,0.0038
137,1966,0.0038
137,1967,0.0037
137,1968,0.0036
137,1969,0.0036
137,1970,0.0037
137,1971,0.0037
137,1972,0.0037
137,1973,0.0037
137,1974,0.0037
137,1975,0.0037
137,1976,0.0037
137,1977,0.0037
137,1978,0.0037
137,1979,0.0037
137,1980,0.0036
137,1981,0.0036
137,1982,0.0037
137,1983,0.0036
137,1984,0.0036
137,1985,0.0036
137,1986,0.0037
137,1987,0.0036
137,1988,0.0036
137,1989,0.0035
137,1990,0.0035
137,1991,0.0035
137,1992,0.0034
137,1993,0.0034
137,1994,0.0033
137,1995,0.0033
137,1996,0.0033
137,1997,0.0033
137,1998,0.0034
137,1999,0.0033
137,2000,0.0033
137,2001,0.0033
137,2002,0.0033
137,2003,0.0032
137,2004,0.0032
137,2005,0.0031
137,2006,0.003
137,2007,0.003
137,2008,0.0028
137,2009,0.0028
137,2010,0.0027
137,2011,0.0026
137,2012,0.0025
137,2013,0.0025
137,2014,0.0023
137,2015,0.0024
137,2016,0.0024
137,2017,0.0023
137,2030,0.0048
137,2050,0.0063
138,1961,0.485
138,1962,0.4886
138,1963,0.5327
138,1964,0.5705
138,1965,0.591
138,1966,0.6286
138,1967,0.5833
138,1968,0.5878
138,1969,0.5506
138,1970,0.5762
138,1971,0.5834
138,1972,0.5569
138,1973,0.579
138,1974,0.5209
138,1975,0.5229
138,1976,0.5286
138,1977,0.5708
138,1978,0.5538
138,1979,0.4373
138,1980,0.5241
138,1981,0.5917
138,1982,0.4521
138,1983,0.5717
138,1984,0.5401
138,1985,0.5959
138,1986,0.5193
138,1987,0.5379
138,1988,0.5132
138,1989,0.5186
138,1990,0.5699
138,1991,0.542
138,1992,0.5599
138,1993,0.5724
138,1994,0.6307
138,1995,0.6165
138,1996,0.6184
138,1997,0.5724
138,1998,0.6055
138,1999,0.5521
138,2000,0.5504
138,2001,0.5964
138,2002,0.5469
138,2003,0.575
138,2004,0.5847
138,2005,0.5128
138,2006,0.5624
138,2007,0.5668
138,2008,0.5706
138,2009,0.4932
138,2010,0.553
138,2011,0.4772
138,2012,0.5356
138,2013,0.5513
138,2014,0.5502
138,2015,0.556
138,2016,0.5893
138,2017,0.5682
138,2030,0.5572
138,2050,0.5449
14,1961,0.0009
14,1962,0.0009
14,1963,0.0009
14,1964,0.001
14,1965,0.001
14,1966,0.001
14,1967,0.001
14,1968,0.001
14,1969,0.001
14,1970,0.001
14,1971,0.0009
14,1972,0.0009
14,1973,0.0009
14,1974,0.0008
14,1975,0.0008
14,1976,0.0008
14,1977,0.0008
14,1978,0.0008
14,1979,0.0008
14,1980,0.0008
14,1981,0.0008
14,1982,0.0008
14,1983,0.0007
14,1984,0.0007
14,1985,0.0007
14,1986,0.0007
14,1987,0.0006
14,1988,0.0006
14,1989,0.0006
14,1990,0.0005
14,1991,0.0005
14,1992,0.0005
14,1993,0.0004
14,1994,0.0005
14,1995,0.0004
14,1996,0.0004
14,1997,0.0004
14,1998,0.0004
14,1999,0.0004
14,2000,0.0004
14,2001,0.0004
14,2002,0.0004
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0003
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0001
14,2016,0.0001
14,2017,0.0001
14,2030,0.0004
14,2050,0.0004
141,1961,0.0075
141,1962,0.009
141,1963,0.0097
141,1964,0.01
141,1965,0.0101
141,1966,0.0096
141,1967,0.0096
141,1968,0.0097
141,1969,0.0097
141,1970,0.0097
141,1971,0.0093
141,1972,0.0088
141,1973,0.0086
141,1974,0.0085
141,1975,0.0088
141,1976,0.0091
141,1977,0.0098
141,1978,0.0116
141,1979,0.0118
141,1980,0.0114
141,1981,0.0115
141,1982,0.0121
141,1983,0.0124
141,1984,0.0129
141,1985,0.0135
141,1986,0.0131
141,1987,0.0131
141,1988,0.0137
141,1989,0.0148
141,1990,0.0149
141,1991,0.0149
141,1992,0.0147
141,1993,0.0139
141,1994,0.012
141,1995,0.0098
141,1996,0.0091
141,1997,0.0087
141,1998,0.0084
141,1999,0.0076
141,2000,0.005
141,2001,0.0054
141,2002,0.0058
141,2003,0.0057
141,2004,0.0047
141,2005,0.0043
141,2006,0.0033
141,2007,0.0033
141,2008,0.0042
141,2009,0.007
141,2010,0.007
141,2011,0.0082
141,2012,0.0083
141,2013,0.0077
141,2014,0.0082
141,2015,0.0101
141,2016,0.0099
141,2017,0.0102
141,2030,0.0027
141,2050,0.0026
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1961,0.0734
143,1962,0.0726
143,1963,0.0786
143,1964,0.0752
143,1965,0.0768
143,1966,0.0886
143,1967,0.0945
143,1968,0.0893
143,1969,0.0874
143,1970,0.089
143,1971,0.0879
143,1972,0.0897
143,1973,0.0885
143,1974,0.0852
143,1975,0.0822
143,1976,0.0843
143,1977,0.0869
143,1978,0.0773
143,1979,0.0759
143,1980,0.0772
143,1981,0.072
143,1982,0.0756
143,1983,0.0863
143,1984,0.0794
143,1985,0.0817
143,1986,0.0892
143,1987,0.0908
143,1988,0.0936
143,1989,0.1027
143,1990,0.1031
143,1991,0.1018
143,1992,0.0951
143,1993,0.0971
143,1994,0.1091
143,1995,0.0829
143,1996,0.1087
143,1997,0.0945
143,1998,0.109
143,1999,0.0996
143,2000,0.0989
143,2001,0.0945
143,2002,0.093
143,2003,0.1017
143,2004,0.1037
143,2005,0.1011
143,2006,0.1049
143,2007,0.0888
143,2008,0.0962
143,2009,0.0999
143,2010,0.0967
143,2011,0.1006
143,2012,0.097
143,2013,0.1031
143,2014,0.0938
143,2015,0.1012
143,2016,0.0781
143,2017,0.1047
143,2030,0.108
143,2050,0.1087
144,1961,0.0338
144,1962,0.032
144,1963,0.0324
144,1964,0.0322
144,1965,0.0335
144,1966,0.0368
144,1967,0.04
144,1968,0.0353
144,1969,0.0353
144,1970,0.0287
144,1971,0.029
144,1972,0.0351
144,1973,0.0532
144,1974,0.0533
144,1975,0.0476
144,1976,0.0478
144,1977,0.0477
144,1978,0.0477
144,1979,0.0493
144,1980,0.0548
144,1981,0.0553
144,1982,0.0616
144,1983,0.0613
144,1984,0.0609
144,1985,0.0681
144,1986,0.0749
144,1987,0.0748
144,1988,0.0748
144,1989,0.0753
144,1990,0.0762
144,1991,0.0757
144,1992,0.0632
144,1993,0.0639
144,1994,0.0714
144,1995,0.0818
144,1996,0.0773
144,1997,0.0882
144,1998,0.0955
144,1999,0.0892
144,2000,0.0963
144,2001,0.0919
144,2002,0.125
144,2003,0.1014
144,2004,0.0973
144,2005,0.1471
144,2006,0.1319
144,2007,0.1321
144,2008,0.1514
144,2009,0.1219
144,2010,0.1325
144,2011,0.1384
144,2012,0.1266
144,2013,0.1387
144,2014,0.1364
144,2015,0.1215
144,2016,0.1233
144,2017,0.136
144,2030,0.167
144,2050,0.1819
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,0.0261
146,1993,0.0337
146,1994,0.0282
146,1995,0.0341
146,1996,0.0357
146,1997,0.0435
146,1998,0.0379
146,1999,0.0378
146,2000,0.0413
146,2001,0.0452
146,2002,0.0437
146,2003,0.0445
146,2004,0.0497
146,2005,0.0433
146,2006,0.0402
146,2007,0.0384
146,2008,0.0412
146,2009,0.0375
146,2010,0.0379
146,2011,0.04
146,2012,0.0415
146,2013,0.0423
146,2014,0.0423
146,2015,0.0438
146,2016,0.043
146,2017,0.0431
146,2030,0.0453
146,2050,0.0478
147,1961,0.0012
147,1962,0.0013
147,1963,0.0013
147,1964,0.0013
147,1965,0.0013
147,1966,0.0013
147,1967,0.0013
147,1968,0.0013
147,1969,0.0013
147,1970,0.0013
147,1971,0.0013
147,1972,0.0014
147,1973,0.0014
147,1974,0.0015
147,1975,0.0016
147,1976,0.0016
147,1977,0.0017
147,1978,0.0017
147,1979,0.0016
147,1980,0.0018
147,1981,0.0018
147,1982,0.0018
147,1983,0.002
147,1984,0.002
147,1985,0.0009
147,1986,0.0013
147,1987,0.0008
147,1988,0.0011
147,1989,0.0014
147,1990,0.0014
147,1991,0.003
147,1992,0.0013
147,1993,0.0023
147,1994,0.0025
147,1995,0.0015
147,1996,0.002
147,1997,0.0022
147,1998,0.0019
147,1999,0.0025
147,2000,0.0031
147,2001,0.0015
147,2002,0.0015
147,2003,0.0017
147,2004,0.0018
147,2005,0.0013
147,2006,0.0021
147,2007,0.002
147,2008,0.002
147,2009,0.002
147,2010,0.0019
147,2011,0.002
147,2012,0.0033
147,2013,0.0016
147,2014,0.0025
147,2015,0.0024
147,2016,0.0023
147,2017,0.0022
147,2030,0.0022
147,2050,0.0026
149,1961,0.0755
149,1962,0.0755
149,1963,0.0758
149,1964,0.0766
149,1965,0.0775
149,1966,0.0777
149,1967,0.0772
149,1968,0.0801
149,1969,0.0819
149,1970,0.0837
149,1971,0.084
149,1972,0.0825
149,1973,0.0869
149,1974,0.0882
149,1975,0.0889
149,1976,0.0896
149,1977,0.0904
149,1978,0.0917
149,1979,0.0895
149,1980,0.0924
149,1981,0.0953
149,1982,0.0968
149,1983,0.1013
149,1984,0.1078
149,1985,0.11
149,1986,0.1098
149,1987,0.1181
149,1988,0.1244
149,1989,0.1259
149,1990,0.1274
149,1991,0.1252
149,1992,0.1206
149,1993,0.1278
149,1994,0.1255
149,1995,0.1328
149,1996,0.1341
149,1997,0.1344
149,1998,0.1346
149,1999,0.1363
149,2000,0.1385
149,2001,0.1368
149,2002,0.1387
149,2003,0.1395
149,2004,0.1398
149,2005,0.1405
149,2006,0.1409
149,2007,0.1389
149,2008,0.1432
149,2009,0.1433
149,2010,0.1416
149,2011,0.1454
149,2012,0.1443
149,2013,0.1382
149,2014,0.1464
149,2015,0.141
149,2016,0.1394
149,2017,0.1466
149,2030,0.1663
149,2050,0.1768
15,1961,0.006
15,1962,0.006
15,1963,0.0057
15,1964,0.0061
15,1965,0.0065
15,1966,0.0065
15,1967,0.0061
15,1968,0.0062
15,1969,0.0061
15,1970,0.0057
15,1971,0.0062
15,1972,0.0066
15,1973,0.0062
15,1974,0.0059
15,1975,0.0058
15,1976,0.0063
15,1977,0.0058
15,1978,0.0059
15,1979,0.006
15,1980,0.0059
15,1981,0.0053
15,1982,0.0056
15,1983,0.0061
15,1984,0.006
15,1985,0.0059
15,1986,0.006
15,1987,0.0058
15,1988,0.0061
15,1989,0.0066
15,1990,0.0067
15,1991,0.0067
15,1992,0.0068
15,1993,0.0072
15,1994,0.0064
15,1995,0.0066
15,1996,0.0064
15,1997,0.0065
15,1998,0.0081
15,1999,0.0076
150,1961,0.0035
150,1962,0.0037
150,1963,0.0035
150,1964,0.0042
150,1965,0.0044
150,1966,0.0041
150,1967,0.0043
150,1968,0.0043
150,1969,0.0044
150,1970,0.004
150,1971,0.0041
150,1972,0.0046
150,1973,0.0041
150,1974,0.0038
150,1975,0.0031
150,1976,0.0037
150,1977,0.0036
150,1978,0.0034
150,1979,0.004
150,1980,0.004
150,1981,0.0037
150,1982,0.0037
150,1983,0.0042
150,1984,0.004
150,1985,0.0036
150,1986,0.0033
150,1987,0.0031
150,1988,0.0032
150,1989,0.0039
150,1990,0.0042
150,1991,0.0042
150,1992,0.0041
150,1993,0.004
150,1994,0.0042
150,1995,0.0044
150,1996,0.0047
150,1997,0.0047
150,1998,0.0049
150,1999,0.004
150,2000,0.0052
150,2001,0.0054
150,2002,0.0054
150,2003,0.0053
150,2004,0.0054
150,2005,0.0053
150,2006,0.0053
150,2007,0.0053
150,2008,0.0059
150,2009,0.0055
150,2010,0.0055
150,2011,0.0054
150,2012,0.0053
150,2013,0.0054
150,2014,0.0049
150,2015,0.0048
150,2016,0.0042
150,2017,0.0039
150,2030,0.0052
150,2050,0.0052
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0.0001
153,2001,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0001
153,2006,0.0001
153,2007,0.0001
153,2008,0.0001
153,2009,0
153,2010,0.0001
153,2011,0.0001
153,2012,0.0001
153,2013,0.0001
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
153,2017,0.0001
153,2030,0.0001
153,2050,0.0001
154,1992,0.0065
154,1993,0.0066
154,1994,0.0065
154,1995,0.0067
154,1996,0.0064
154,1997,0.0062
154,1998,0.0056
154,1999,0.0061
154,2000,0.0061
154,2001,0.0057
154,2002,0.0053
154,2003,0.0055
154,2004,0.0053
154,2005,0.0054
154,2006,0.005
154,2007,0.0048
154,2008,0.0047
154,2009,0.0049
154,2010,0.0045
154,2011,0.0044
154,2012,0.0045
154,2013,0.0047
154,2014,0.0045
154,2015,0.0045
154,2016,0.0047
154,2017,0.0044
154,2030,0.0049
154,2050,0.005
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0.0001
155,1968,0.0001
155,1969,0.0001
155,1970,0.0001
155,1971,0.0001
155,1972,0.0001
155,1973,0.0001
155,1974,0.0001
155,1975,0.0001
155,1976,0.0001
155,1977,0.0001
155,1978,0.0001
155,1979,0.0001
155,1980,0.0001
155,1981,0.0001
155,1982,0.0001
155,1983,0.0001
155,1984,0.0001
155,1985,0.0001
155,1986,0.0001
155,1987,0.0001
155,1988,0.0001
155,1989,0.0001
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0.0001
155,1997,0.0001
155,1998,0.0001
155,1999,0.0001
155,2000,0.0001
155,2001,0.0001
155,2002,0.0001
155,2003,0.0001
155,2004,0.0001
155,2005,0.0001
155,2006,0.0001
155,2007,0.0001
155,2008,0.0001
155,2009,0.0001
155,2010,0.0001
155,2011,0.0001
155,2012,0.0001
155,2013,0.0001
155,2014,0.0001
155,2015,0.0001
155,2016,0.0001
155,2017,0.0001
155,2030,0.0001
155,2050,0.0001
156,1961,0.0023
156,1962,0.0023
156,1963,0.0028
156,1964,0.0026
156,1965,0.0024
156,1966,0.0025
156,1967,0.0028
156,1968,0.004
156,1969,0.0041
156,1970,0.0036
156,1971,0.0036
156,1972,0.004
156,1973,0.0039
156,1974,0.0028
156,1975,0.0031
156,1976,0.0047
156,1977,0.0047
156,1978,0.0043
156,1979,0.004
156,1980,0.0038
156,1981,0.0035
156,1982,0.0033
156,1983,0.0032
156,1984,0.0032
156,1985,0.0033
156,1986,0.0039
156,1987,0.0037
156,1988,0.0025
156,1989,0.0021
156,1990,0.0023
156,1991,0.0024
156,1992,0.0023
156,1993,0.0023
156,1994,0.0023
156,1995,0.0026
156,1996,0.0027
156,1997,0.0029
156,1998,0.0026
156,1999,0.0028
156,2000,0.0027
156,2001,0.0026
