geo,year,fruit_prepared_nes_import_value_index_2014_2016_100_tie
5105,2012,108
5105,2013,87
5105,2014,98
5105,2015,111
5105,2016,91
5105,2017,109
5105,2018,169
5105,2019,162
52,1994,2
52,1995,2
52,1996,7
52,1997,2
52,1998,2
52,1999,7
52,2000,1
52,2001,2
52,2002,3
52,2003,2
52,2004,2
52,2005,3
52,2006,4
52,2007,19
52,2008,39
52,2009,15
52,2010,26
52,2011,41
52,2012,59
52,2013,67
52,2014,60
52,2015,166
52,2016,74
52,2017,89
52,2018,97
52,2019,108
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,3
5200,1977,5
5200,1978,5
5200,1979,6
5200,1980,6
5200,1981,7
5200,1982,6
5200,1983,5
5200,1984,7
5200,1985,7
5200,1986,7
5200,1987,8
5200,1988,8
5200,1989,9
5200,1990,10
5200,1991,11
5200,1992,13
5200,1993,13
5200,1994,14
5200,1995,16
5200,1996,17
5200,1997,19
5200,1998,19
5200,1999,21
5200,2000,22
5200,2001,23
5200,2002,24
5200,2003,29
5200,2004,33
5200,2005,39
5200,2006,46
5200,2007,54
5200,2008,62
5200,2009,55
5200,2010,62
5200,2011,74
5200,2012,80
5200,2013,92
5200,2014,94
5200,2015,104
5200,2016,102
5200,2017,104
5200,2018,115
5200,2019,115
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,5
5203,1981,6
5203,1982,5
5203,1983,5
5203,1984,7
5203,1985,8
5203,1986,8
5203,1987,9
5203,1988,9
5203,1989,10
5203,1990,10
5203,1991,11
5203,1992,13
5203,1993,12
5203,1994,13
5203,1995,14
5203,1996,16
5203,1997,17
5203,1998,17
5203,1999,19
5203,2000,20
5203,2001,21
5203,2002,22
5203,2003,28
5203,2004,32
5203,2005,38
5203,2006,45
5203,2007,53
5203,2008,60
5203,2009,55
5203,2010,61
5203,2011,73
5203,2012,79
5203,2013,90
5203,2014,92
5203,2015,105
5203,2016,103
5203,2017,106
5203,2018,117
5203,2019,118
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,6
5204,1980,7
5204,1981,9
5204,1982,4
5204,1983,3
5204,1984,3
5204,1985,3
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,5
5204,1990,8
5204,1991,7
5204,1992,14
5204,1993,13
5204,1994,19
5204,1995,12
5204,1996,6
5204,1997,15
5204,1998,16
5204,1999,24
5204,2000,33
5204,2001,38
5204,2002,44
5204,2003,46
5204,2004,48
5204,2005,48
5204,2006,56
5204,2007,69
5204,2008,71
5204,2009,55
5204,2010,62
5204,2011,80
5204,2012,82
5204,2013,99
5204,2014,100
5204,2015,102
5204,2016,99
5204,2017,101
5204,2018,111
5204,2019,108
5206,1961,4
5206,1962,7
5206,1963,12
5206,1964,14
5206,1965,9
5206,1966,14
5206,1967,12
5206,1968,7
5206,1969,15
5206,1970,16
5206,1971,19
5206,1972,23
5206,1973,22
5206,1974,20
5206,1975,17
5206,1976,16
5206,1977,15
5206,1978,21
5206,1979,30
5206,1980,43
5206,1981,32
5206,1982,35
5206,1983,36
5206,1984,33
5206,1985,30
5206,1986,30
5206,1987,25
5206,1988,16
5206,1989,15
5206,1990,16
5206,1991,19
5206,1992,16
5206,1993,18
5206,1994,16
5206,1995,15
5206,1996,17
5206,1997,15
5206,1998,14
5206,1999,24
5206,2000,26
5206,2001,28
5206,2002,28
5206,2003,26
5206,2004,30
5206,2005,43
5206,2006,42
5206,2007,50
5206,2008,64
5206,2009,51
5206,2010,50
5206,2011,52
5206,2012,80
5206,2013,79
5206,2014,92
5206,2015,102
5206,2016,106
5206,2017,112
5206,2018,120
5206,2019,130
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,7
5207,1975,5
5207,1976,6
5207,1977,8
5207,1978,9
5207,1979,13
5207,1980,12
5207,1981,16
5207,1982,12
5207,1983,4
5207,1984,5
5207,1985,4
5207,1986,4
5207,1987,4
5207,1988,4
5207,1989,2
5207,1990,4
5207,1991,9
5207,1992,15
5207,1993,24
5207,1994,28
5207,1995,40
5207,1996,39
5207,1997,39
5207,1998,44
5207,1999,34
5207,2000,33
5207,2001,30
5207,2002,22
5207,2003,20
5207,2004,27
5207,2005,33
5207,2006,43
5207,2007,59
5207,2008,81
5207,2009,56
5207,2010,71
5207,2011,85
5207,2012,91
5207,2013,107
5207,2014,117
5207,2015,96
5207,2016,88
5207,2017,87
5207,2018,93
5207,2019,85
53,1961,6
53,1962,8
53,1963,11
53,1964,9
53,1965,11
53,1966,11
53,1967,11
53,1968,11
53,1969,11
53,1970,13
53,1971,14
53,1972,15
53,1973,7
53,1974,6
53,1975,9
53,1976,15
53,1977,23
53,1978,38
53,1979,60
53,1980,67
53,1981,45
53,1982,148
53,1983,52
53,1984,14
53,1985,19
53,1986,11
53,1987,9
53,1988,6
53,1989,8
53,1990,13
53,1991,31
53,1992,18
53,1993,20
53,1994,13
53,1995,9
53,1996,20
53,1997,9
53,1998,26
53,1999,43
53,2000,18
53,2001,57
53,2002,50
53,2003,46
53,2004,54
53,2005,53
53,2006,249
53,2007,98
53,2008,95
53,2009,208
53,2010,80
53,2011,333
53,2012,122
53,2013,64
53,2014,59
53,2015,140
53,2016,102
53,2017,75
53,2018,47
53,2019,60
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,6
5300,1977,7
5300,1978,7
5300,1979,9
5300,1980,11
5300,1981,10
5300,1982,10
5300,1983,11
5300,1984,10
5300,1985,9
5300,1986,12
5300,1987,15
5300,1988,18
5300,1989,19
5300,1990,19
5300,1991,24
5300,1992,25
5300,1993,26
5300,1994,31
5300,1995,35
5300,1996,33
5300,1997,31
5300,1998,27
5300,1999,30
5300,2000,30
5300,2001,30
5300,2002,30
5300,2003,33
5300,2004,39
5300,2005,42
5300,2006,47
5300,2007,54
5300,2008,57
5300,2009,49
5300,2010,64
5300,2011,79
5300,2012,86
5300,2013,90
5300,2014,96
5300,2015,99
5300,2016,105
5300,2017,111
5300,2018,122
5300,2019,130
5301,1992,2
5301,1993,10
5301,1994,5
5301,1995,3
5301,1996,1
5301,1997,3
5301,1998,3
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,3
5301,2003,5
5301,2004,8
5301,2005,15
5301,2006,14
5301,2007,21
5301,2008,36
5301,2009,35
5301,2010,35
5301,2011,75
5301,2012,73
5301,2013,88
5301,2014,117
5301,2015,104
5301,2016,79
5301,2017,86
5301,2018,89
5301,2019,95
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,4
5302,1975,2
5302,1976,4
5302,1977,5
5302,1978,6
5302,1979,7
5302,1980,11
5302,1981,9
5302,1982,9
5302,1983,9
5302,1984,9
5302,1985,8
5302,1986,12
5302,1987,15
5302,1988,20
5302,1989,22
5302,1990,22
5302,1991,27
5302,1992,30
5302,1993,30
5302,1994,36
5302,1995,42
5302,1996,39
5302,1997,36
5302,1998,31
5302,1999,36
5302,2000,36
5302,2001,35
5302,2002,35
5302,2003,39
5302,2004,43
5302,2005,48
5302,2006,53
5302,2007,58
5302,2008,59
5302,2009,52
5302,2010,63
5302,2011,80
5302,2012,88
5302,2013,90
5302,2014,96
5302,2015,101
5302,2016,104
5302,2017,110
5302,2018,128
5302,2019,143
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,0
5303,1979,1
5303,1980,2
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,4
5303,1986,1
5303,1987,1
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,3
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,4
5303,2002,6
5303,2003,9
5303,2004,11
5303,2005,14
5303,2006,14
5303,2007,18
5303,2008,27
5303,2009,35
5303,2010,58
5303,2011,56
5303,2012,56
5303,2013,53
5303,2014,105
5303,2015,74
5303,2016,121
5303,2017,134
5303,2018,114
5303,2019,91
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,4
5304,1974,5
5304,1975,7
5304,1976,9
5304,1977,11
5304,1978,10
5304,1979,12
5304,1980,14
5304,1981,17
5304,1982,16
5304,1983,16
5304,1984,15
5304,1985,12
5304,1986,16
5304,1987,17
5304,1988,21
5304,1989,22
5304,1990,26
5304,1991,30
5304,1992,29
5304,1993,33
5304,1994,36
5304,1995,38
5304,1996,38
5304,1997,37
5304,1998,23
5304,1999,23
5304,2000,22
5304,2001,23
5304,2002,30
5304,2003,26
5304,2004,36
5304,2005,37
5304,2006,39
5304,2007,53
5304,2008,60
5304,2009,51
5304,2010,68
5304,2011,80
5304,2012,88
5304,2013,95
5304,2014,88
5304,2015,95
5304,2016,117
5304,2017,125
5304,2018,133
5304,2019,121
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,6
5305,1975,6
5305,1976,9
5305,1977,16
5305,1978,12
5305,1979,16
5305,1980,16
5305,1981,16
5305,1982,16
5305,1983,16
5305,1984,13
5305,1985,12
5305,1986,13
5305,1987,15
5305,1988,12
5305,1989,10
5305,1990,10
5305,1991,14
5305,1992,12
5305,1993,12
5305,1994,15
5305,1995,18
5305,1996,17
5305,1997,20
5305,1998,23
5305,1999,21
5305,2000,20
5305,2001,23
5305,2002,23
5305,2003,27
5305,2004,33
5305,2005,35
5305,2006,40
5305,2007,50
5305,2008,59
5305,2009,42
5305,2010,71
5305,2011,79
5305,2012,84
5305,2013,93
5305,2014,94
5305,2015,103
5305,2016,103
5305,2017,105
5305,2018,96
5305,2019,104
54,1961,5
54,1962,7
54,1963,8
54,1964,11
54,1965,11
54,1966,11
54,1967,11
54,1968,12
54,1969,5
54,1970,5
54,1971,5
54,1972,4
54,1973,8
54,1974,10
54,1975,10
54,1976,17
54,1977,18
54,1978,17
54,1979,22
54,1980,19
54,1981,20
54,1982,18
54,1983,17
54,1984,18
54,1985,17
54,1986,25
54,1987,32
54,1988,30
54,1989,27
54,1990,26
54,1991,36
54,1992,38
54,1993,33
54,1994,40
54,1995,37
54,1996,36
54,1997,40
54,1998,46
54,1999,41
54,2000,41
54,2001,43
54,2002,43
54,2003,63
54,2004,67
54,2005,65
54,2006,67
54,2007,85
54,2008,109
54,2009,85
54,2010,86
54,2011,102
54,2012,101
54,2013,106
54,2014,109
54,2015,99
54,2016,92
54,2017,99
54,2018,108
54,2019,107
5400,1961,4
5400,1962,5
5400,1963,5
5400,1964,6
5400,1965,6
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,8
5400,1973,12
5400,1974,11
5400,1975,12
5400,1976,14
5400,1977,16
5400,1978,17
5400,1979,20
5400,1980,20
5400,1981,19
5400,1982,18
5400,1983,17
5400,1984,19
5400,1985,16
5400,1986,21
5400,1987,25
5400,1988,26
5400,1989,25
5400,1990,31
5400,1991,34
5400,1992,36
5400,1993,29
5400,1994,33
5400,1995,34
5400,1996,35
5400,1997,34
5400,1998,37
5400,1999,35
5400,2000,32
5400,2001,32
5400,2002,35
5400,2003,46
5400,2004,54
5400,2005,59
5400,2006,65
5400,2007,78
5400,2008,89
5400,2009,76
5400,2010,79
5400,2011,94
5400,2012,94
5400,2013,100
5400,2014,104
5400,2015,99
5400,2016,97
5400,2017,104
5400,2018,110
5400,2019,108
5401,1961,6
5401,1962,8
5401,1963,9
5401,1964,10
5401,1965,9
5401,1966,8
5401,1967,9
5401,1968,10
5401,1969,10
5401,1970,12
5401,1971,12
5401,1972,12
5401,1973,16
5401,1974,16
5401,1975,19
5401,1976,17
5401,1977,18
5401,1978,17
5401,1979,21
5401,1980,23
5401,1981,25
5401,1982,25
5401,1983,23
5401,1984,24
5401,1985,22
5401,1986,29
5401,1987,31
5401,1988,32
5401,1989,25
5401,1990,27
5401,1991,19
5401,1992,19
5401,1993,17
5401,1994,16
5401,1995,12
5401,1996,15
5401,1997,12
5401,1998,16
5401,1999,13
5401,2000,12
5401,2001,15
5401,2002,19
5401,2003,26
5401,2004,35
5401,2005,44
5401,2006,56
5401,2007,74
5401,2008,87
5401,2009,71
5401,2010,78
5401,2011,95
5401,2012,95
5401,2013,106
5401,2014,108
5401,2015,101
5401,2016,91
5401,2017,105
5401,2018,119
5401,2019,124
5402,1961,12
5402,1962,13
5402,1963,13
5402,1964,14
5402,1965,13
5402,1966,14
5402,1967,13
5402,1968,13
5402,1969,13
5402,1970,14
5402,1971,13
5402,1972,14
5402,1973,22
5402,1974,19
5402,1975,18
5402,1976,20
5402,1977,23
5402,1978,23
5402,1979,29
5402,1980,27
5402,1981,25
5402,1982,22
5402,1983,22
5402,1984,22
5402,1985,20
5402,1986,25
5402,1987,32
5402,1988,30
5402,1989,30
5402,1990,34
5402,1991,39
5402,1992,40
5402,1993,35
5402,1994,41
5402,1995,39
5402,1996,42
5402,1997,41
5402,1998,43
5402,1999,41
5402,2000,37
5402,2001,35
5402,2002,38
5402,2003,48
5402,2004,54
5402,2005,57
5402,2006,64
5402,2007,78
5402,2008,87
5402,2009,74
5402,2010,77
5402,2011,93
5402,2012,96
5402,2013,101
5402,2014,104
5402,2015,99
5402,2016,98
5402,2017,102
5402,2018,109
5402,2019,105
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,4
5403,1974,3
5403,1975,2
5403,1976,4
5403,1977,6
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,6
5403,1982,6
5403,1983,6
5403,1984,6
5403,1985,7
5403,1986,8
5403,1987,11
5403,1988,11
5403,1989,13
5403,1990,17
5403,1991,23
5403,1992,25
5403,1993,19
5403,1994,21
5403,1995,28
5403,1996,29
5403,1997,29
5403,1998,34
5403,1999,33
5403,2000,30
5403,2001,31
5403,2002,34
5403,2003,49
5403,2004,55
5403,2005,57
5403,2006,63
5403,2007,79
5403,2008,89
5403,2009,73
5403,2010,79
5403,2011,90
5403,2012,86
5403,2013,92
5403,2014,103
5403,2015,96
5403,2016,100
5403,2017,111
5403,2018,124
5403,2019,122
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,7
5404,1973,10
5404,1974,10
5404,1975,11
5404,1976,14
5404,1977,15
5404,1978,17
5404,1979,19
5404,1980,20
5404,1981,18
5404,1982,17
5404,1983,16
5404,1984,20
5404,1985,14
5404,1986,20
5404,1987,25
5404,1988,25
5404,1989,26
5404,1990,34
5404,1991,38
5404,1992,41
5404,1993,32
5404,1994,37
5404,1995,38
5404,1996,39
5404,1997,38
5404,1998,41
5404,1999,38
5404,2000,35
5404,2001,34
5404,2002,38
5404,2003,49
5404,2004,58
5404,2005,63
5404,2006,68
5404,2007,78
5404,2008,90
5404,2009,79
5404,2010,79
5404,2011,95
5404,2012,94
5404,2013,100
5404,2014,103
5404,2015,100
5404,2016,98
5404,2017,104
5404,2018,107
5404,2019,103
55,1961,4
55,1962,4
55,1963,4
55,1964,5
55,1965,5
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,7
55,1971,9
55,1972,10
55,1973,14
55,1974,13
55,1975,13
55,1976,2
55,1977,1
55,1978,16
55,1979,8
55,1980,19
55,1981,7
55,1982,6
55,1983,14
55,1984,23
55,1985,28
55,1986,30
55,1987,29
55,1988,19
55,1989,17
55,1990,114
55,1991,117
55,1992,73
55,1993,72
55,1994,71
55,1995,65
55,1996,100
55,1997,81
55,1998,81
55,1999,79
55,2000,61
55,2001,60
55,2002,60
55,2003,50
55,2004,53
55,2005,64
55,2006,59
55,2007,69
55,2008,121
55,2009,83
55,2010,80
55,2011,67
55,2012,95
55,2013,133
55,2014,36
55,2015,147
55,2016,117
55,2017,173
55,2018,164
55,2019,154
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,4
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,6
5500,1980,6
5500,1981,5
5500,1982,7
5500,1983,6
5500,1984,7
5500,1985,7
5500,1986,7
5500,1987,9
5500,1988,8
5500,1989,11
5500,1990,12
5500,1991,13
5500,1992,15
5500,1993,17
5500,1994,17
5500,1995,21
5500,1996,21
5500,1997,20
5500,1998,19
5500,1999,23
5500,2000,22
5500,2001,20
5500,2002,22
5500,2003,28
5500,2004,37
5500,2005,41
5500,2006,44
5500,2007,53
5500,2008,59
5500,2009,56
5500,2010,68
5500,2011,84
5500,2012,90
5500,2013,94
5500,2014,101
5500,2015,97
5500,2016,102
5500,2017,116
5500,2018,118
5500,2019,120
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,3
5501,1976,2
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,4
5501,1981,4
5501,1982,6
5501,1983,5
5501,1984,6
5501,1985,6
5501,1986,6
5501,1987,8
5501,1988,7
5501,1989,10
5501,1990,11
5501,1991,12
5501,1992,14
5501,1993,15
5501,1994,16
5501,1995,19
5501,1996,20
5501,1997,18
5501,1998,17
5501,1999,22
5501,2000,22
5501,2001,19
5501,2002,21
5501,2003,26
5501,2004,36
5501,2005,40
5501,2006,43
5501,2007,52
5501,2008,57
5501,2009,55
5501,2010,66
5501,2011,83
5501,2012,89
5501,2013,93
5501,2014,100
5501,2015,97
5501,2016,103
5501,2017,117
5501,2018,119
5501,2019,121
5502,1961,8
5502,1962,11
5502,1963,8
5502,1964,8
5502,1965,10
5502,1966,10
5502,1967,12
5502,1968,13
5502,1969,15
5502,1970,21
5502,1971,25
5502,1972,20
5502,1973,24
5502,1974,27
5502,1975,33
5502,1976,25
5502,1977,28
5502,1978,28
5502,1979,40
5502,1980,37
5502,1981,47
5502,1982,46
5502,1983,42
5502,1984,36
5502,1985,33
5502,1986,26
5502,1987,28
5502,1988,39
5502,1989,39
5502,1990,36
5502,1991,49
5502,1992,58
5502,1993,64
5502,1994,56
5502,1995,77
5502,1996,51
5502,1997,87
5502,1998,67
5502,1999,44
5502,2000,26
5502,2001,42
5502,2002,44
5502,2003,53
5502,2004,58
5502,2005,66
5502,2006,77
5502,2007,74
5502,2008,82
5502,2009,83
5502,2010,107
5502,2011,103
5502,2012,117
5502,2013,114
5502,2014,110
5502,2015,105
5502,2016,86
5502,2017,113
5502,2018,114
5502,2019,107
5503,1961,10
5503,1962,13
5503,1963,13
5503,1964,19
5503,1965,25
5503,1966,13
5503,1967,20
5503,1968,25
5503,1969,15
5503,1970,15
5503,1971,9
5503,1972,19
5503,1973,26
5503,1974,19
5503,1975,42
5503,1976,18
5503,1977,37
5503,1978,36
5503,1979,40
5503,1980,22
5503,1981,36
5503,1982,26
5503,1983,5
5503,1984,7
5503,1985,4
5503,1986,7
5503,1987,12
5503,1988,10
5503,1989,17
5503,1990,22
5503,1991,24
5503,1992,15
5503,1993,15
5503,1994,25
5503,1995,16
5503,1996,27
5503,1997,16
5503,1998,20
5503,1999,18
5503,2000,10
5503,2001,5
5503,2002,12
5503,2003,24
5503,2004,19
5503,2005,37
5503,2006,33
5503,2007,46
5503,2008,16
5503,2009,20
5503,2010,6
5503,2011,30
5503,2012,60
5503,2013,66
5503,2014,157
5503,2015,52
5503,2016,91
5503,2017,66
5503,2018,90
5503,2019,175
5504,1961,2
5504,1962,3
5504,1963,1
5504,1964,5
5504,1965,3
5504,1966,13
5504,1967,10
5504,1968,14
5504,1969,12
5504,1970,12
5504,1971,11
5504,1972,15
5504,1973,20
5504,1974,21
5504,1975,28
5504,1976,29
5504,1977,20
5504,1978,24
5504,1979,36
5504,1980,33
5504,1981,38
5504,1982,36
5504,1983,40
5504,1984,32
5504,1985,38
5504,1986,27
5504,1987,19
5504,1988,23
5504,1989,25
5504,1990,32
5504,1991,23
5504,1992,57
5504,1993,59
5504,1994,57
5504,1995,64
5504,1996,50
5504,1997,48
5504,1998,65
5504,1999,52
5504,2000,53
5504,2001,59
5504,2002,71
5504,2003,75
5504,2004,87
5504,2005,92
5504,2006,112
5504,2007,108
5504,2008,109
5504,2009,104
5504,2010,107
5504,2011,111
5504,2012,113
5504,2013,113
5504,2014,123
5504,2015,105
5504,2016,71
5504,2017,74
5504,2018,89
5504,2019,96
56,1961,0
56,1962,1
56,1963,1
56,1964,3
56,1965,1
56,1966,2
56,1967,2
56,1968,2
56,1969,3
56,1970,2
56,1971,3
56,1972,3
56,1973,3
56,1974,3
56,1975,3
56,1976,3
56,1977,5
56,1978,7
56,1979,9
56,1980,10
56,1981,6
56,1982,9
56,1983,6
56,1984,4
56,1985,2
56,1986,4
56,1987,4
56,1988,3
56,1989,9
56,1990,8
56,1991,8
56,1992,5
56,1993,8
56,1994,5
56,1995,8
56,1996,6
56,1997,6
56,1998,9
56,1999,9
56,2000,13
56,2001,13
56,2002,15
56,2003,14
56,2004,13
56,2005,15
56,2006,17
56,2007,24
56,2008,29
56,2009,24
56,2010,29
56,2011,31
56,2012,49
56,2013,47
56,2014,90
56,2015,97
56,2016,114
56,2017,123
56,2018,148
56,2019,159
57,1992,26
57,1993,31
57,1994,2
57,1995,2
57,1996,2
57,1997,2
57,1998,6
57,1999,4
57,2000,4
57,2001,7
57,2002,10
57,2003,17
57,2004,56
57,2005,15
57,2006,17
57,2007,27
57,2008,38
57,2009,31
57,2010,41
57,2011,42
57,2012,47
57,2013,58
57,2014,82
57,2015,110
57,2016,108
57,2017,88
57,2018,113
57,2019,139
5706,1961,3
5706,1962,4
5706,1963,5
5706,1964,5
5706,1965,5
5706,1966,5
5706,1967,5
5706,1968,5
5706,1969,5
5706,1970,6
5706,1971,6
5706,1972,8
5706,1973,12
5706,1974,11
5706,1975,11
5706,1976,14
5706,1977,15
5706,1978,16
5706,1979,19
5706,1980,19
5706,1981,17
5706,1982,16
5706,1983,15
5706,1984,17
5706,1985,14
5706,1986,18
5706,1987,23
5706,1988,23
5706,1989,23
5706,1990,29
5706,1991,34
5706,1992,36
5706,1993,29
5706,1994,33
5706,1995,34
5706,1996,36
5706,1997,36
5706,1998,38
5706,1999,37
5706,2000,33
5706,2001,33
5706,2002,36
5706,2003,47
5706,2004,55
5706,2005,60
5706,2006,66
5706,2007,78
5706,2008,88
5706,2009,76
5706,2010,78
5706,2011,94
5706,2012,93
5706,2013,99
5706,2014,102
5706,2015,100
5706,2016,98
5706,2017,105
5706,2018,110
5706,2019,107
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,9
5707,1974,8
5707,1975,9
5707,1976,12
5707,1977,13
5707,1978,14
5707,1979,16
5707,1980,17
5707,1981,15
5707,1982,14
5707,1983,13
5707,1984,16
5707,1985,12
5707,1986,17
5707,1987,21
5707,1988,21
5707,1989,21
5707,1990,28
5707,1991,32
5707,1992,34
5707,1993,27
5707,1994,31
5707,1995,33
5707,1996,34
5707,1997,33
5707,1998,36
5707,1999,35
5707,2000,32
5707,2001,32
5707,2002,35
5707,2003,46
5707,2004,54
5707,2005,59
5707,2006,65
5707,2007,77
5707,2008,88
5707,2009,76
5707,2010,78
5707,2011,94
5707,2012,92
5707,2013,98
5707,2014,103
5707,2015,100
5707,2016,98
5707,2017,105
5707,2018,110
5707,2019,107
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,1
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,4
58,1992,3
58,1993,5
58,1994,8
58,1995,13
58,1996,19
58,1997,24
58,1998,26
58,1999,16
58,2000,14
58,2001,26
58,2002,38
58,2003,40
58,2004,51
58,2005,60
58,2006,61
58,2007,86
58,2008,124
58,2009,73
58,2010,95
58,2011,100
58,2012,108
58,2013,132
58,2014,129
58,2015,102
58,2016,69
58,2017,100
58,2018,109
58,2019,100
5801,1961,5
5801,1962,5
5801,1963,6
5801,1964,6
5801,1965,6
5801,1966,7
5801,1967,7
5801,1968,7
5801,1969,8
5801,1970,8
5801,1971,10
5801,1972,8
5801,1973,12
5801,1974,14
5801,1975,12
5801,1976,11
5801,1977,33
5801,1978,10
5801,1979,27
5801,1980,26
5801,1981,29
5801,1982,19
5801,1983,11
5801,1984,10
5801,1985,8
5801,1986,11
5801,1987,15
5801,1988,15
5801,1989,13
5801,1990,11
5801,1991,14
5801,1992,8
5801,1993,11
5801,1994,10
5801,1995,11
5801,1996,17
5801,1997,15
5801,1998,25
5801,1999,16
5801,2000,14
5801,2001,28
5801,2002,18
5801,2003,23
5801,2004,25
5801,2005,29
5801,2006,37
5801,2007,40
5801,2008,45
5801,2009,52
5801,2010,58
5801,2011,63
5801,2012,60
5801,2013,59
5801,2014,115
5801,2015,78
5801,2016,108
5801,2017,133
5801,2018,107
5801,2019,72
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,2
5802,1972,1
5802,1973,2
5802,1974,3
5802,1975,2
5802,1976,1
5802,1977,2
5802,1978,3
5802,1979,3
5802,1980,3
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,4
5802,1986,5
5802,1987,6
5802,1988,8
5802,1989,6
5802,1990,6
5802,1991,5
5802,1992,6
5802,1993,11
5802,1994,11
5802,1995,12
5802,1996,10
5802,1997,11
5802,1998,12
5802,1999,9
5802,2000,9
5802,2001,7
5802,2002,9
5802,2003,13
5802,2004,15
5802,2005,18
5802,2006,20
5802,2007,29
5802,2008,41
5802,2009,36
5802,2010,51
