geo,year,pineapples_and_products_domestic_supply_quantity_cce
53,1981,3000
53,1982,3000
53,1983,3000
53,1984,2963
53,1985,2949
53,1986,2961
53,1987,2965
53,1988,11990
53,1989,24980
53,1990,26951
53,1991,27960
53,1992,27770
53,1993,29441
53,1994,30905
53,1995,36501
53,1996,88557
53,1997,58341
53,1998,44511
53,1999,78205
53,2000,52586
53,2001,56509
53,2002,85699
53,2003,104996
53,2004,109775
53,2005,120114
53,2006,78721
53,2007,129198
53,2008,133950
53,2009,222221
53,2010,266971
53,2011,243414
53,2012,374722
53,2013,356554
5300,1961,1030760
5300,1962,1003630
5300,1963,1060888
5300,1964,1167398
5300,1965,1358182
5300,1966,1485876
5300,1967,1542660
5300,1968,1566887
5300,1969,1652223
5300,1970,1636004
5300,1971,1771725
5300,1972,1614245
5300,1973,1861481
5300,1974,2059739
5300,1975,2874867
5300,1976,3731758
5300,1977,3668368
5300,1978,3843282
5300,1979,4697791
5300,1980,5361042
5300,1981,4237964
5300,1982,3866591
5300,1983,3827863
5300,1984,4264286
5300,1985,4175213
5300,1986,4509290
5300,1987,4081961
5300,1988,4523464
5300,1989,4556910
5300,1990,4965911
5300,1991,4451392
5300,1992,4971052
5300,1993,5453654
5300,1994,5111129
5300,1995,5324365
5300,1996,5431716
5300,1997,5532004
5300,1998,4952416
5300,1999,5958466
5300,2000,5460341
5300,2001,5649584
5300,2002,5891454
5300,2003,6147026
5300,2004,6159418
5300,2005,6523643
5300,2006,7371280
5300,2007,8222987
5300,2008,7710909
5300,2009,8020080
5300,2010,8148991
5300,2011,8671994
5300,2012,8880134
5300,2013,8621217
5301,1992,0
5301,1993,0
5301,1994,45
5301,1995,2371
5301,1996,1350
5301,1997,791
5301,1998,762
5301,1999,895
5301,2000,331
5301,2001,1588
5301,2002,2764
5301,2003,2814
5301,2004,4343
5301,2005,6156
5301,2006,7926
5301,2007,11539
5301,2008,11510
5301,2009,6249
5301,2010,5741
5301,2011,8278
5301,2012,8879
5301,2013,9902
5302,1961,186736
5302,1962,218227
5302,1963,202001
5302,1964,265861
5302,1965,272007
5302,1966,338983
5302,1967,361738
5302,1968,370874
5302,1969,411713
5302,1970,395932
5302,1971,415187
5302,1972,397761
5302,1973,431177
5302,1974,445157
5302,1975,465624
5302,1976,433718
5302,1977,464764
5302,1978,472340
5302,1979,459496
5302,1980,430423
5302,1981,450635
5302,1982,460814
5302,1983,388022
5302,1984,414333
5302,1985,518452
5302,1986,679047
5302,1987,750684
5302,1988,857606
5302,1989,910752
5302,1990,913141
5302,1991,913633
5302,1992,916900
5302,1993,983742
5302,1994,1001423
5302,1995,1065243
5302,1996,1081328
5302,1997,1046076
5302,1998,1089552
5302,1999,1400082
5302,2000,1403014
5302,2001,1466674
5302,2002,1470167
5302,2003,1464829
5302,2004,1473666
5302,2005,1536830
5302,2006,1647929
5302,2007,1649212
5302,2008,1634132
5302,2009,1717044
5302,2010,1761849
5302,2011,1952608
5302,2012,2058011
5302,2013,2190392
5303,1961,112773
5303,1962,140768
5303,1963,211932
5303,1964,271995
5303,1965,355146
5303,1966,428811
5303,1967,497028
5303,1968,493331
5303,1969,513717
5303,1970,511539
5303,1971,508197
5303,1972,526929
5303,1973,553010
5303,1974,576300
5303,1975,609026
5303,1976,636087
5303,1977,634348
5303,1978,685073
5303,1979,735538
5303,1980,747274
5303,1981,788924
5303,1982,835944
5303,1983,898782
5303,1984,926476
5303,1985,928587
5303,1986,767775
5303,1987,757689
5303,1988,995675
5303,1989,986195
5303,1990,1093833
5303,1991,968525
5303,1992,1068748
5303,1993,1207052
5303,1994,1222404
5303,1995,1287879
5303,1996,1420188
5303,1997,1467821
5303,1998,1141244
5303,1999,1201089
5303,2000,1221298
5303,2001,1434551
5303,2002,1394803
5303,2003,1541594
5303,2004,1547378
5303,2005,1591509
5303,2006,1585981
5303,2007,1627951
5303,2008,1524058
5303,2009,1654531
5303,2010,1752294
5303,2011,1793238
5303,2012,1791323
5303,2013,1894657
5304,1961,731251
5304,1962,644635
5304,1963,646955
5304,1964,629542
5304,1965,731029
5304,1966,718082
5304,1967,683894
5304,1968,702681
5304,1969,726793
5304,1970,728395
5304,1971,848161
5304,1972,689352
5304,1973,877274
5304,1974,1038203
5304,1975,1800175
5304,1976,2658843
5304,1977,2556110
5304,1978,2669759
5304,1979,3488530
5304,1980,4164105
5304,1981,2978660
5304,1982,2553789
5304,1983,2520701
5304,1984,2889910
5304,1985,2709620
5304,1986,3041714
5304,1987,2556677
5304,1988,2629054
5304,1989,2624765
5304,1990,2927987
5304,1991,2543092
5304,1992,2954229
5304,1993,3228229
5304,1994,2856360
5304,1995,2940899
5304,1996,2879221
5304,1997,2980787
5304,1998,2678824
5304,1999,3321595
5304,2000,2802119
5304,2001,2702271
5304,2002,2958395
5304,2003,3069299
5304,2004,3051199
5304,2005,3287122
5304,2006,4022944
5304,2007,4802705
5304,2008,4420299
5304,2009,4544848
5304,2010,4506143
5304,2011,4765320
5304,2012,4867377
5304,2013,4326564
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,138
5305,1971,180
5305,1972,202
5305,1973,20
5305,1974,80
5305,1975,42
5305,1976,3110
5305,1977,13147
5305,1978,16110
5305,1979,14226
5305,1980,19240
5305,1981,19744
5305,1982,16044
5305,1983,20358
5305,1984,33568
5305,1985,18554
5305,1986,20754
5305,1987,16912
5305,1988,41130
5305,1989,35198
5305,1990,30950
5305,1991,26142
5305,1992,31175
5305,1993,34630
5305,1994,30897
5305,1995,27974
5305,1996,49628
5305,1997,36530
5305,1998,42033
5305,1999,34805
5305,2000,33579
5305,2001,44500
5305,2002,65325
5305,2003,68490
5305,2004,82832
5305,2005,102025
5305,2006,106501
5305,2007,131581
5305,2008,120910
5305,2009,97408
5305,2010,122962
5305,2011,152551
5305,2012,154545
5305,2013,199702
54,1961,3341
54,1962,5485
54,1963,3956
54,1964,4385
54,1965,4251
54,1966,4624
54,1967,3910
54,1968,3922
54,1969,5230
54,1970,4998
54,1971,3954
54,1972,4433
54,1973,4654
54,1974,3407
54,1975,3389
54,1976,4315
54,1977,4213
54,1978,5012
54,1979,5937
54,1980,3824
54,1981,4630
54,1982,4072
54,1983,3580
54,1984,4062
54,1985,4888
54,1986,5223
54,1987,6345
54,1988,7519
54,1989,7037
54,1990,6347
54,1991,8392
54,1992,6575
54,1993,6757
54,1994,5745
54,1995,7468
54,1996,8473
54,1997,8110
54,1998,6897
54,1999,8765
54,2000,10507
54,2001,11372
54,2002,25762
54,2003,16440
54,2004,20822
54,2005,19587
54,2006,23833
54,2007,22562
54,2008,25637
54,2009,27115
54,2010,24594
54,2011,22418
54,2012,23897
54,2013,22302
5400,1961,156416
5400,1962,190645
5400,1963,161679
5400,1964,179835
5400,1965,189727
5400,1966,199987
5400,1967,204659
5400,1968,218616
5400,1969,202083
5400,1970,264488
5400,1971,290104
5400,1972,318948
5400,1973,329140
5400,1974,306149
5400,1975,297573
5400,1976,315576
5400,1977,317906
5400,1978,365954
5400,1979,365309
5400,1980,362908
5400,1981,354135
5400,1982,347490
5400,1983,324553
5400,1984,345528
5400,1985,412572
5400,1986,436982
5400,1987,503768
5400,1988,611988
5400,1989,615365
5400,1990,711445
5400,1991,739941
5400,1992,888608
5400,1993,804509
5400,1994,831458
5400,1995,692726
5400,1996,809998
5400,1997,734312
5400,1998,707234
5400,1999,812388
5400,2000,900847
5400,2001,898312
5400,2002,1426299
5400,2003,1396097
5400,2004,1594944
5400,2005,1658126
5400,2006,1824283
5400,2007,2013821
5400,2008,2118695
5400,2009,1844650
5400,2010,1750393
5400,2011,1910670
5400,2012,1855862
5400,2013,1803429
5401,1961,2200
5401,1962,1400
5401,1963,1399
5401,1964,1500
5401,1965,3100
5401,1966,2900
5401,1967,3000
5401,1968,4600
5401,1969,4700
5401,1970,5299
5401,1971,8400
5401,1972,8300
5401,1973,5499
5401,1974,7653
5401,1975,5717
5401,1976,6255
5401,1977,7014
5401,1978,10538
5401,1979,4099
5401,1980,4812
5401,1981,5705
5401,1982,4517
5401,1983,4983
5401,1984,4802
5401,1985,3574
5401,1986,2059
5401,1987,4787
5401,1988,3838
5401,1989,4326
5401,1990,8220
5401,1991,11681
5401,1992,130625
5401,1993,125145
5401,1994,112176
5401,1995,95052
5401,1996,102887
5401,1997,85449
5401,1998,77884
5401,1999,59272
5401,2000,76510
5401,2001,134305
5401,2002,209578
5401,2003,222395
5401,2004,249615
5401,2005,279611
5401,2006,331233
5401,2007,341803
5401,2008,385065
5401,2009,240282
5401,2010,274810
5401,2011,311575
5401,2012,266586
5401,2013,287675
5402,1961,62046
5402,1962,74667
5402,1963,60039
5402,1964,62075
5402,1965,60187
5402,1966,69385
5402,1967,70115
5402,1968,66449
5402,1969,67346
5402,1970,94901
5402,1971,84293
5402,1972,87222
5402,1973,100875
5402,1974,82361
5402,1975,73681
5402,1976,69859
5402,1977,84031
5402,1978,72676
5402,1979,80054
5402,1980,79466
5402,1981,86213
5402,1982,89191
5402,1983,86502
5402,1984,84804
5402,1985,93211
5402,1986,100978
5402,1987,116755
5402,1988,125492
5402,1989,136453
5402,1990,123114
5402,1991,117461
5402,1992,128273
5402,1993,113087
5402,1994,120554
5402,1995,97119
5402,1996,123131
5402,1997,125091
5402,1998,120952
5402,1999,134044
5402,2000,134080
5402,2001,146901
5402,2002,206491
5402,2003,217880
5402,2004,249407
5402,2005,281399
5402,2006,316643
5402,2007,328496
5402,2008,321124
5402,2009,304313
5402,2010,321703
5402,2011,337822
5402,2012,326856
5402,2013,327733
5403,1961,1126
5403,1962,1601
5403,1963,1728
5403,1964,1790
5403,1965,4121
5403,1966,6991
5403,1967,7224
5403,1968,9650
5403,1969,9041
5403,1970,10877
5403,1971,22059
5403,1972,30235
5403,1973,33202
5403,1974,40673
5403,1975,41437
5403,1976,40291
5403,1977,42794
5403,1978,51468
5403,1979,56411
5403,1980,66119
5403,1981,48604
5403,1982,50376
5403,1983,51321
5403,1984,52103
5403,1985,76137
5403,1986,73295
5403,1987,111655
5403,1988,143023
5403,1989,144070
5403,1990,152472
5403,1991,170831
5403,1992,178394
5403,1993,159418
5403,1994,176175
5403,1995,170142
5403,1996,197984
5403,1997,180949
5403,1998,177562
5403,1999,238562
5403,2000,234184
5403,2001,203052
5403,2002,344383
5403,2003,404726
5403,2004,408606
5403,2005,423024
5403,2006,491403
5403,2007,586773
5403,2008,592383
5403,2009,555253
5403,2010,527216
5403,2011,562343
5403,2012,569418
5403,2013,535282
5404,1961,91044
5404,1962,112977
5404,1963,98513
5404,1964,114469
5404,1965,122318
5404,1966,120712
5404,1967,124320
5404,1968,137916
5404,1969,120996
5404,1970,153411
5404,1971,175353
5404,1972,193191
5404,1973,189565
5404,1974,175462
5404,1975,176738
5404,1976,199173
5404,1977,184067
5404,1978,231273
5404,1979,224746
5404,1980,212511
5404,1981,213613
5404,1982,203406
5404,1983,181746
5404,1984,203819
5404,1985,239649
5404,1986,260650
5404,1987,270571
5404,1988,339635
5404,1989,330516
5404,1990,427639
5404,1991,439968
5404,1992,451316
5404,1993,406859
5404,1994,422554
5404,1995,330413
5404,1996,385996
5404,1997,342823
5404,1998,330835
5404,1999,380511
5404,2000,456073
5404,2001,414054
5404,2002,665846
5404,2003,551096
5404,2004,687317
5404,2005,674092
5404,2006,685003
5404,2007,756750
5404,2008,820123
5404,2009,744801
5404,2010,626664
5404,2011,698930
5404,2012,693001
5404,2013,652738
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,-3
55,1996,-2
55,1997,-3
55,1998,-3
55,1999,-4
55,2000,47
55,2001,38
55,2002,42
55,2003,12
55,2004,15
55,2005,30
55,2006,25
55,2007,17
55,2008,16
55,2009,116
55,2010,83
55,2011,63
55,2012,63
55,2013,57
5500,1961,79296
5500,1962,79188
5500,1963,86491
5500,1964,93425
5500,1965,91140
5500,1966,102662
5500,1967,123769
5500,1968,138594
5500,1969,130255
5500,1970,130534
5500,1971,128444
5500,1972,130074
5500,1973,117266
5500,1974,109707
5500,1975,119139
5500,1976,129421
5500,1977,117532
5500,1978,106522
5500,1979,114765
5500,1980,131329
5500,1981,125728
5500,1982,132010
5500,1983,122949
5500,1984,137111
5500,1985,144760
5500,1986,150157
5500,1987,161808
5500,1988,171719
5500,1989,190011
5500,1990,173548
5500,1991,151837
5500,1992,168388
5500,1993,171635
5500,1994,183352
5500,1995,171643
5500,1996,160986
5500,1997,159411
5500,1998,155105
5500,1999,170765
5500,2000,177320
5500,2001,154590
5500,2002,160465
5500,2003,158929
5500,2004,163966
5500,2005,172010
5500,2006,219912
5500,2007,235900
5500,2008,235182
5500,2009,228119
5500,2010,197243
5500,2011,168176
5500,2012,162148
5500,2013,154077
5501,1961,74982
5501,1962,74886
5501,1963,82618
5501,1964,89336
5501,1965,86992
5501,1966,98313
5501,1967,118785
5501,1968,132656
5501,1969,124664
5501,1970,125085
5501,1971,122838
5501,1972,124170
5501,1973,110796
5501,1974,102910
5501,1975,112064
5501,1976,122335
5501,1977,109716
5501,1978,97942
5501,1979,105864
5501,1980,121655
5501,1981,115677
5501,1982,122040
5501,1983,112294
5501,1984,125447
5501,1985,135110
5501,1986,140233
5501,1987,150512
5501,1988,156725
5501,1989,173811
5501,1990,162105
5501,1991,140385
5501,1992,159768
5501,1993,163719
5501,1994,174079
5501,1995,160442
5501,1996,149053
5501,1997,147737
5501,1998,143189
5501,1999,159638
5501,2000,167142
5501,2001,144858
5501,2002,150625
5501,2003,147948
5501,2004,150253
5501,2005,159142
5501,2006,208252
5501,2007,224800
5501,2008,221877
5501,2009,214789
5501,2010,182984
5501,2011,153081
5501,2012,149350
5501,2013,137076
5502,1961,559
5502,1962,559
5502,1963,557
5502,1964,497
5502,1965,488
5502,1966,493
5502,1967,968
5502,1968,1694
5502,1969,1195
5502,1970,799
5502,1971,1099
5502,1972,999
5502,1973,1100
5502,1974,1084
5502,1975,1081
5502,1976,1069
5502,1977,1376
5502,1978,1742
5502,1979,1976
5502,1980,2974
5502,1981,3463
5502,1982,3946
5502,1983,4171
5502,1984,4465
5502,1985,2962
5502,1986,3170
5502,1987,4639
5502,1988,7004
5502,1989,7377
5502,1990,3526
5502,1991,2133
5502,1992,1464
5502,1993,1032
5502,1994,1294
5502,1995,2558
5502,1996,3545
5502,1997,3395
5502,1998,2909
5502,1999,2811
5502,2000,2865
5502,2001,2591
5502,2002,2400
5502,2003,3825
5502,2004,5204
5502,2005,4318
5502,2006,4848
5502,2007,3738
5502,2008,4865
5502,2009,5461
5502,2010,5833
5502,2011,6602
5502,2012,3738
5502,2013,8061
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,3
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,17
5503,2007,45
5503,2008,127
5503,2009,133
5503,2010,44
5503,2011,58
5503,2012,93
5503,2013,41
5504,1961,3755
5504,1962,3743
5504,1963,3315
5504,1964,3592
5504,1965,3660
5504,1966,3856
5504,1967,4016
5504,1968,4244
5504,1969,4396
5504,1970,4650
5504,1971,4507
5504,1972,4905
5504,1973,5370
5504,1974,5713
5504,1975,5993
5504,1976,6017
5504,1977,6440
5504,1978,6838
5504,1979,6925
5504,1980,6701
5504,1981,6588
5504,1982,6025
5504,1983,6484
5504,1984,7199
5504,1985,6687
5504,1986,6754
5504,1987,6656
5504,1988,7990
5504,1989,8823
5504,1990,7918
5504,1991,9319
5504,1992,7156
5504,1993,6883
5504,1994,7978
5504,1995,8642
5504,1996,8386
5504,1997,8277
5504,1998,9006
5504,1999,8314
5504,2000,7313
5504,2001,7140
5504,2002,7440
5504,2003,7156
5504,2004,8508
5504,2005,8549
5504,2006,6795
5504,2007,7317
5504,2008,8313
5504,2009,7737
5504,2010,8382
5504,2011,8435
5504,2012,8968
5504,2013,8900
56,1961,3131
56,1962,3376
56,1963,3965
56,1964,3770
56,1965,5193
56,1966,5612
56,1967,4089
56,1968,4549
56,1969,10720
56,1970,12898
56,1971,15215
56,1972,17585
56,1973,17567
56,1974,17857
56,1975,18953
56,1976,18911
56,1977,18875
56,1978,19911
56,1979,17799
56,1980,19991
56,1981,25000
56,1982,13212
56,1983,19482
56,1984,19559
56,1985,31497
56,1986,29444
56,1987,60016
56,1988,30671
56,1989,23867
56,1990,8490
56,1991,23599
56,1992,15279
56,1993,33859
56,1994,119959
56,1995,92780
56,1996,28598
56,1997,85185
56,1998,60994
56,1999,70503
56,2000,61614
56,2001,133906
56,2002,107403
56,2003,95452
56,2004,91658
56,2005,63297
56,2006,70368
56,2007,94643
56,2008,105385
56,2009,125236
56,2010,154407
56,2011,216365
56,2012,442928
56,2013,481614
57,1992,0
57,1993,0
57,1994,90
57,1995,150
57,1996,715
57,1997,374
57,1998,819
57,1999,322
57,2000,339
57,2001,992
57,2002,8022
57,2003,15073
57,2004,9568
57,2005,7591
57,2006,8746
57,2007,8826
57,2008,11693
57,2009,8048
57,2010,9719
57,2011,9569
57,2012,10602
57,2013,11030
5706,1961,148041
5706,1962,181198
5706,1963,154213
5706,1964,172405
5706,1965,179705
5706,1966,188630
5706,1967,194339
5706,1968,204309
5706,1969,188589
5706,1970,248093
5706,1971,270769
5706,1972,299935
5706,1973,306272
5706,1974,278470
5706,1975,277513
5706,1976,295207
5706,1977,293932
5706,1978,339975
5706,1979,344091
5706,1980,340351
5706,1981,332450
5706,1982,325861
5706,1983,306517
5706,1984,324158
5706,1985,392084
5706,1986,414976
5706,1987,481561
5706,1988,588433
5706,1989,592208
5706,1990,679845
5706,1991,709444
5706,1992,745324
5706,1993,678325
5706,1994,721295
5706,1995,595559
5706,1996,708484
5706,1997,653634
5706,1998,635878
5706,1999,758262
5706,2000,832524
5706,2001,781024
5706,2002,1226869
5706,2003,1191221
5706,2004,1364876
5706,2005,1415410
5706,2006,1539060
5706,2007,1707553
5706,2008,1795140
5706,2009,1623572
5706,2010,1490885
5706,2011,1638799
5706,2012,1616754
5706,2013,1546879
58,1961,49013
58,1962,48681
58,1963,48172
58,1964,50726
58,1965,54011
58,1966,61004
58,1967,54310
58,1968,54139
58,1969,56149
58,1970,57437
58,1971,54309
58,1972,70701
58,1973,41681
58,1974,94609
58,1975,130687
58,1976,128966
58,1977,117568
58,1978,124588
58,1979,124116
58,1980,134381
58,1981,139391
58,1982,136313
58,1983,92017
58,1984,64644
58,1985,69711
58,1986,65051
58,1987,53060
58,1988,54759
58,1989,55699
58,1990,57392
58,1991,29990
58,1992,41046
58,1993,48229
58,1994,57893
58,1995,46374
58,1996,46835
58,1997,19701
58,1998,72032
58,1999,57673
58,2000,35998
58,2001,28729
58,2002,39684
58,2003,9386
58,2004,8380
58,2005,18694
58,2006,11552
58,2007,13207
58,2008,29256
58,2009,20670
58,2010,28699
58,2011,28888
58,2012,58651
58,2013,72889
5801,1961,134771
5801,1962,146057
5801,1963,162384
5801,1964,174612
5801,1965,165121
5801,1966,182603
5801,1967,254527
5801,1968,265864
5801,1969,286824
5801,1970,285275
5801,1971,275725
5801,1972,288736
5801,1973,300808
5801,1974,325307
5801,1975,358932
5801,1976,334185
5801,1977,343356
5801,1978,344980
5801,1979,358344
5801,1980,382247
5801,1981,381556
5801,1982,388555
5801,1983,372145
5801,1984,386336
5801,1985,385198
5801,1986,417905
5801,1987,431035
5801,1988,436799
5801,1989,470912
5801,1990,490177
5801,1991,480824
5801,1992,484700
5801,1993,495211
5801,1994,511459
5801,1995,508235
5801,1996,567324
5801,1997,543830
5801,1998,540305
5801,1999,575238
5801,2000,558633
5801,2001,596531
5801,2002,645175
5801,2003,665399
5801,2004,779491
5801,2005,866467
5801,2006,940853
5801,2007,1046323
5801,2008,1082171
5801,2009,1477302
5801,2010,1583073
5801,2011,1623454
5801,2012,1686627
5801,2013,1873704
5802,1961,35200
5802,1962,36304
5802,1963,41840
5802,1964,41105
5802,1965,46241
5802,1966,64415
5802,1967,72692
5802,1968,69319
5802,1969,75332
5802,1970,75684
5802,1971,69670
5802,1972,69963
5802,1973,75908
5802,1974,81777
5802,1975,73966
5802,1976,79737
5802,1977,82793
5802,1978,81060
5802,1979,91728
5802,1980,93272
5802,1981,81259
5802,1982,92727
5802,1983,90013
5802,1984,110147
5802,1985,115546
5802,1986,123925
5802,1987,120543
5802,1988,101183
5802,1989,110813
5802,1990,120895
5802,1991,125584
5802,1992,136549
5802,1993,134327
5802,1994,115812
5802,1995,116672
5802,1996,112557
5802,1997,146043
5802,1998,147320
5802,1999,158892
5802,2000,183342
5802,2001,192117
5802,2002,245455
5802,2003,234630
5802,2004,169849
5802,2005,173032
5802,2006,198769
5802,2007,210008
5802,2008,185751
5802,2009,280506
5802,2010,294768
5802,2011,325886
5802,2012,323948
5802,2013,309743
5803,1961,64333
5803,1962,55273
5803,1963,56842
5803,1964,45327
5803,1965,30511
5803,1966,25640
5803,1967,22401
5803,1968,24390
5803,1969,35006
5803,1970,39125
5803,1971,54031
5803,1972,66517
5803,1973,67027
5803,1974,65266
5803,1975,59016
5803,1976,57574
5803,1977,55538
5803,1978,56505
5803,1979,50559
5803,1980,58825
5803,1981,62636
5803,1982,55695
5803,1983,58656
5803,1984,67260
5803,1985,80220
5803,1986,81354
5803,1987,118480
5803,1988,96016
5803,1989,94373
5803,1990,68662
5803,1991,84712
5803,1992,78288
5803,1993,97965
5803,1994,183483
5803,1995,154707
5803,1996,91933
5803,1997,144845
5803,1998,118164
5803,1999,129790
5803,2000,139539
5803,2001,221504
5803,2002,196780
5803,2003,192821
5803,2004,196837
5803,2005,160559
5803,2006,177758
5803,2007,206119
5803,2008,222490
5803,2009,262626
5803,2010,283793
5803,2011,364526
5803,2012,603749
5803,2013,651876
5815,1961,737291
5815,1962,783196
5815,1963,842625
5815,1964,908902
5815,1965,988584
5815,1966,1065738
5815,1967,1147352
5815,1968,1168499
5815,1969,1184112
5815,1970,1307892
5815,1971,1325059
5815,1972,1343184
5815,1973,1388954
5815,1974,1440596
5815,1975,1482874
5815,1976,1507291
5815,1977,1500360
5815,1978,1612101
5815,1979,1648269
5815,1980,1751660
5815,1981,1797438
5815,1982,1838117
5815,1983,1855027
5815,1984,1980736
5815,1985,2015374
5815,1986,1932747
5815,1987,1889119
5815,1988,2100542
5815,1989,2165661
5815,1990,2348578
5815,1991,2254547
5815,1992,2482665
5815,1993,2814045
5815,1994,2662635
5815,1995,2790947
5815,1996,3071157
5815,1997,2882962
5815,1998,2823578
5815,1999,2983558
5815,2000,3067327
5815,2001,3313005
5815,2002,3287183
5815,2003,3280805
5815,2004,3589549
5815,2005,3452666
5815,2006,3523421
5815,2007,3737499
5815,2008,3536949
5815,2009,3890085
5815,2010,4530959
5815,2011,4857045
5815,2012,5204270
5815,2013,5258679
5817,1961,303543
5817,1962,330836
5817,1963,349134
5817,1964,359990
5817,1965,343100
5817,1966,375486
5817,1967,462620
5817,1968,483880
5817,1969,550901
5817,1970,553499
5817,1971,557254
5817,1972,581578
5817,1973,612569
5817,1974,641755
5817,1975,698061
5817,1976,729864
5817,1977,734422
5817,1978,834948
5817,1979,866673
5817,1980,867336
5817,1981,872611
5817,1982,843356
5817,1983,784214
5817,1984,804175
5817,1985,870892
5817,1986,956214
5817,1987,955239
5817,1988,915099
5817,1989,991566
5817,1990,1008967
5817,1991,1023567
5817,1992,1164655
5817,1993,1441431
5817,1994,1400904
5817,1995,1453771
5817,1996,1531515
5817,1997,1346633
5817,1998,1567027
5817,1999,1714110
5817,2000,1796540
5817,2001,1878191
5817,2002,2013529
5817,2003,1823633
5817,2004,2146787
5817,2005,2067206
5817,2006,2233107
5817,2007,2290940
5817,2008,2248755
5817,2009,2684851
5817,2010,2929031
5817,2011,3037866
5817,2012,3365702
5817,2013,3635129
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,4
59,1983,5
59,1984,15
59,1985,13
59,1986,17
59,1987,14
59,1988,14
59,1989,14
59,1990,10
59,1991,6
59,1992,6
59,1993,23
59,1994,823
59,1995,362
59,1996,360
59,1997,1485
59,1998,934
59,1999,1155
59,2000,1677
59,2001,2157
59,2002,1450
59,2003,2077
59,2004,1733
59,2005,3157
59,2006,2393
59,2007,2582
59,2008,5084
59,2009,1840
59,2010,7009
59,2011,6847
59,2012,6519
59,2013,6343
60,1961,22249
60,1962,22799
60,1963,23882
60,1964,23899
60,1965,24450
60,1966,26200
60,1967,27347
60,1968,29620
60,1969,31138
60,1970,33220
60,1971,35268
60,1972,34085
60,1973,30025
60,1974,27025
60,1975,29664
60,1976,23052
60,1977,21792
60,1978,18223
60,1979,24296
60,1980,19878
60,1981,18198
60,1982,18287
60,1983,20518
60,1984,22309
60,1985,23333
60,1986,20082
60,1987,20122
60,1988,20990
60,1989,20667
60,1990,20752
60,1991,21297
60,1992,18135
60,1993,18610
60,1994,26696
60,1995,18151
60,1996,11165
60,1997,11244
60,1998,5326
60,1999,9944
60,2000,5730
60,2001,7961
60,2002,2897
60,2003,5390
60,2004,5533
60,2005,6011
60,2006,6772
60,2007,7684
60,2008,9118
60,2009,3996
60,2010,3657
60,2011,3847
60,2012,3638
60,2013,4418
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,105
62,1973,132
62,1974,105
62,1975,96
62,1976,128
62,1977,100
62,1978,101
62,1979,100
62,1980,183
62,1981,200
62,1982,200
62,1983,200
62,1984,176
62,1985,150
62,1986,150
62,1987,150
62,1988,195
62,1989,200
62,1990,206
62,1991,200
62,1992,200
63,1992,53
63,1993,-62
63,1994,-1507
63,1995,395
63,1996,303
63,1997,710
63,1998,843
63,1999,977
63,2000,2458
63,2001,2628
63,2002,2664
63,2003,1356
63,2004,1652
63,2005,2288
63,2006,3080
63,2007,3116
63,2008,2950
63,2009,3193
63,2010,2841
63,2011,2240
63,2012,2354
63,2013,3411
66,1961,559
66,1962,559
66,1963,557
66,1964,497
66,1965,488
66,1966,493
66,1967,968
66,1968,1694
66,1969,1195
66,1970,799
66,1971,1099
66,1972,999
66,1973,1100
66,1974,1084
66,1975,1081
66,1976,1069
66,1977,1376
66,1978,1742
66,1979,1976
66,1980,2974
66,1981,3463
66,1982,3946
66,1983,4171
66,1984,4465
66,1985,2962
66,1986,3170
66,1987,4639
66,1988,7004
66,1989,7377
66,1990,3526
66,1991,2133
66,1992,1464
66,1993,1032
66,1994,1294
66,1995,2558
66,1996,3545
66,1997,3069
66,1998,2628
66,1999,2530
66,2000,2584
