geo,year,nuts_import_unit_value_index_2014_2016_100_tie
80,2008,68
80,2009,44
80,2010,59
80,2011,88
80,2012,81
80,2013,101
80,2014,115
80,2015,104
80,2016,82
80,2017,89
80,2018,83
80,2019,83
81,1976,87
81,1977,28
81,1996,40
81,1997,133
81,1998,280
81,1999,733
81,2000,106
81,2001,257
81,2002,272
81,2003,59
81,2004,57
81,2005,755
81,2006,22
81,2007,42
81,2008,56
81,2009,50
81,2010,101
81,2011,54
81,2012,77
81,2013,174
81,2014,102
81,2015,143
81,2016,55
81,2017,179
81,2018,166
81,2019,39
83,1996,19
83,1997,23
83,2005,18
83,2006,27
83,2007,5
83,2008,12
83,2012,27
83,2014,95
83,2015,61
83,2016,144
84,1961,11
84,1962,11
84,1963,10
84,1964,12
84,1965,10
84,1966,17
84,1967,16
84,1968,10
84,1969,13
84,1970,12
84,1971,28
84,1972,33
84,1973,35
84,1974,30
84,1975,17
84,1976,23
84,1977,38
84,1978,41
84,1979,30
84,1980,37
84,1981,29
84,1982,28
84,1983,38
84,1984,37
84,1985,24
84,1986,27
84,1987,39
84,1988,32
84,1989,34
84,1990,41
84,1991,38
84,1992,40
84,1993,34
84,1994,37
84,1995,38
84,1996,41
84,1997,48
84,1998,41
84,1999,38
84,2000,35
84,2001,37
84,2002,41
84,2003,48
84,2004,61
84,2005,85
84,2006,81
84,2007,77
84,2008,82
84,2009,70
84,2010,78
84,2011,87
84,2012,86
84,2013,92
84,2014,101
84,2015,103
84,2016,96
84,2017,90
84,2018,87
84,2019,84
86,1961,25
86,1962,30
86,1963,32
86,1964,32
86,1965,37
86,1966,32
86,1967,31
86,1968,39
86,1969,39
86,1970,50
86,1971,53
86,1972,58
86,1973,83
86,1978,199
86,1979,199
86,1980,100
86,1987,81
86,1988,100
86,1989,90
86,1990,133
86,1991,149
86,1994,100
86,1995,77
86,1996,56
86,1997,54
86,1998,50
86,1999,49
86,2000,48
86,2001,48
86,2002,174
86,2003,46
86,2004,155
86,2005,8
86,2006,141
86,2007,129
86,2008,54
86,2009,162
86,2010,70
86,2011,94
86,2012,94
86,2013,145
86,2014,92
86,2015,125
86,2016,83
86,2017,73
86,2018,149
86,2019,498
89,1961,70
89,1962,68
89,1963,76
89,1964,72
89,1965,65
89,1966,70
89,1967,66
89,1968,54
89,1969,27
89,1970,39
89,1971,38
89,1972,58
89,1973,41
89,1974,62
89,1975,70
89,1976,127
89,1977,132
89,1978,165
89,1979,129
89,1980,161
89,1981,173
89,1982,145
89,1983,193
89,1984,142
89,1985,170
89,1986,101
89,1987,103
89,1988,32
89,1989,39
89,1990,33
89,1991,162
89,1992,86
89,1993,37
89,1994,51
89,1995,58
89,1996,45
89,1997,63
89,1998,57
89,1999,71
89,2000,52
89,2001,59
89,2002,43
89,2003,48
89,2004,44
89,2005,51
89,2006,64
89,2007,65
89,2008,74
89,2009,69
89,2010,66
89,2011,85
89,2012,90
89,2013,98
89,2014,92
89,2015,108
89,2016,100
89,2017,116
89,2018,122
89,2019,94
9,1961,8
9,1962,9
9,1963,11
9,1964,10
9,1965,16
9,1966,15
9,1967,14
9,1968,14
9,1969,14
9,1970,15
9,1971,17
9,1972,18
9,1973,18
9,1974,36
9,1975,34
9,1976,29
9,1977,34
9,1978,33
9,1979,35
9,1980,52
9,1981,51
9,1982,46
9,1983,35
9,1984,47
9,1985,42
9,1986,45
9,1987,46
9,1988,36
9,1989,35
9,1990,34
9,1991,42
9,1992,47
9,1993,50
9,1994,52
9,1995,56
9,1996,70
9,1997,63
9,1998,54
9,1999,53
9,2000,47
9,2001,43
9,2002,30
9,2003,37
9,2004,45
9,2005,53
9,2006,46
9,2007,47
9,2008,58
9,2009,42
9,2010,62
9,2011,85
9,2012,71
9,2013,93
9,2014,102
9,2015,109
9,2016,89
9,2017,95
9,2018,86
9,2019,69
90,1995,605
90,1996,540
90,1997,968
90,1998,242
90,1999,205
90,2000,832
90,2001,968
90,2002,968
90,2003,302
90,2004,302
90,2005,302
90,2008,242
90,2009,242
90,2011,2661
90,2012,4839
90,2013,4355
90,2014,69
90,2015,60
90,2016,170
90,2017,214
90,2018,718
90,2019,31
91,1961,36
91,1962,35
91,1963,35
91,1964,35
91,1965,36
91,1966,41
91,1967,29
91,1968,33
91,1969,38
91,1970,42
91,1971,43
91,1972,49
91,1973,78
91,1974,67
91,1975,92
91,1976,104
91,1977,106
91,1978,67
91,1979,126
91,1980,53
91,1981,99
91,1982,217
91,1983,233
91,1984,101
91,1985,94
91,1986,60
91,1987,56
91,1988,58
91,1989,94
91,1990,74
91,1991,78
91,1992,74
91,1993,111
91,1994,87
91,1995,73
91,1996,80
91,1997,75
91,1998,79
91,1999,101
91,2000,90
91,2001,61
91,2002,95
91,2003,92
91,2004,32
91,2005,75
91,2006,58
91,2007,56
91,2008,155
91,2009,155
91,2010,82
91,2011,59
91,2012,55
91,2013,82
91,2014,80
91,2015,107
91,2016,113
91,2017,103
91,2018,99
91,2019,107
93,2014,118
93,2015,92
93,2016,90
93,2017,49
93,2018,192
93,2019,2064
95,1961,6
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,5
95,1967,3
95,1968,5
95,1969,4
95,1970,81
95,1971,82
95,1972,87
95,1973,95
95,1974,101
95,1975,85
95,1976,101
95,1977,137
95,1978,17
95,1979,52
95,1980,166
95,1981,212
95,1982,213
95,1983,184
95,1984,178
95,1985,155
95,1986,91
95,1987,141
95,1988,75
95,1989,68
95,1991,152
95,1992,132
95,1993,54
95,1994,35
95,1995,27
95,1996,11
95,1997,50
95,1998,6
95,1999,58
95,2000,52
95,2001,51
95,2002,45
95,2003,46
95,2004,51
95,2005,41
95,2006,44
95,2007,38
95,2008,60
95,2009,51
95,2010,44
95,2011,83
95,2012,100
95,2013,107
95,2014,102
95,2015,99
95,2016,99
95,2017,118
95,2018,108
95,2019,105
96,1961,4
96,1962,4
96,1963,4
96,1964,4
96,1965,4
96,1966,5
96,1967,5
96,1968,5
96,1969,6
96,1970,6
96,1971,6
96,1972,8
96,1973,10
96,1974,12
96,1975,13
96,1976,14
96,1977,19
96,1978,20
96,1979,18
96,1980,21
96,1981,21
96,1982,15
96,1983,15
96,1984,18
96,1985,16
96,1986,15
96,1987,16
96,1988,20
96,1989,20
96,1990,19
96,1991,23
96,1992,29
96,1993,27
96,1994,31
96,1995,37
96,1996,38
96,1997,35
96,1998,34
96,1999,35
96,2000,35
96,2001,33
96,2002,34
96,2003,37
96,2004,45
96,2005,58
96,2006,55
96,2007,56
96,2008,63
96,2009,61
96,2010,73
96,2011,78
96,2012,81
96,2013,94
96,2014,110
96,2015,105
96,2016,85
96,2017,90
96,2018,88
96,2019,87
97,1961,6
97,1962,8
97,1963,7
97,1964,12
97,1965,20
97,1966,23
97,1967,16
97,1968,16
97,1969,18
97,1970,20
97,1971,17
97,1972,16
97,1973,20
97,1974,26
97,1975,23
97,1976,23
97,1977,32
97,1978,45
97,1979,44
97,1980,38
97,1981,35
97,1982,31
97,1983,32
97,1984,20
97,1985,27
97,1986,24
97,1987,28
97,1988,27
97,1989,28
97,1990,29
97,1991,50
97,1992,37
97,1993,37
97,1994,44
97,1995,43
97,1996,48
97,1997,49
97,1998,51
97,1999,45
97,2000,40
97,2001,41
97,2002,44
97,2003,47
97,2004,65
97,2005,78
97,2006,58
97,2007,74
97,2008,87
97,2009,76
97,2010,77
97,2011,95
97,2012,106
97,2013,100
97,2014,108
97,2015,105
97,2016,86
97,2017,95
97,2018,92
97,2019,90
98,1992,37
98,1993,38
98,1994,47
98,1995,49
98,1996,46
98,1997,55
98,1998,55
98,1999,32
98,2000,30
98,2001,36
98,2002,34
98,2003,41
98,2004,54
98,2005,78
98,2006,67
98,2007,82
98,2008,81
98,2009,72
98,2010,83
98,2011,94
98,2012,90
98,2013,97
98,2014,106
98,2015,106
98,2016,88
98,2017,86
98,2018,85
98,2019,87
99,1961,7
99,1962,8
99,1963,8
99,1964,7
99,1965,8
99,1966,9
99,1967,8
99,1968,9
99,1969,9
99,1970,10
99,1971,10
99,1972,10
99,1973,14
99,1974,19
99,1975,18
99,1976,19
99,1977,25
99,1978,29
99,1979,34
99,1980,38
99,1981,35
99,1982,30
99,1983,34
99,1984,34
99,1985,29
99,1986,34
99,1987,37
99,1988,40
99,1989,35
99,1990,36
99,1991,38
99,1992,41
99,1993,39
99,1994,39
99,1995,46
99,1996,45
99,1997,47
99,1998,48
99,1999,41
99,2000,38
99,2001,37
99,2002,39
99,2003,49
99,2004,57
99,2005,75
99,2006,73
99,2007,81
99,2008,88
99,2009,79
99,2010,75
99,2011,99
99,2012,90
99,2013,102
99,2014,105
99,2015,103
99,2016,92
99,2017,101
99,2018,98
99,2019,94
