geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea
351,1992,13.98
351,1993,14.21
351,1994,14.25
351,1995,14.62
351,1996,14.69
351,1997,14.78
351,1998,14.88
351,1999,14.89
351,2000,14.89
351,2001,14.8
351,2002,14.7
351,2003,14.53
351,2004,14.45
351,2005,14.47
351,2006,14.55
351,2007,14.46
351,2008,14.83
351,2009,14.88
351,2010,14.92
351,2011,15
351,2012,14.6
351,2013,14.47
37,1961,0.24
37,1962,0.25
37,1963,0.23
37,1964,0.3
37,1965,0.43
37,1966,0.46
37,1967,0.44
37,1968,0.5
37,1969,0.65
37,1970,0.68
37,1971,0.43
37,1972,0.4
37,1973,0.46
37,1974,0.76
37,1975,0.75
37,1976,0.67
37,1977,0.89
37,1978,0.75
37,1979,0.72
37,1980,0.77
37,1981,0.65
37,1982,0.69
37,1983,0.82
37,1984,0.75
37,1985,0.74
37,1986,0.74
37,1987,0.78
37,1988,0.72
37,1989,0.7
37,1990,0.63
37,1991,0.6
37,1992,0.61
37,1993,0.56
37,1994,0.56
37,1995,0.58
37,1996,0.27
37,1997,0.67
37,1998,0.77
37,1999,0.81
37,2000,0.88
37,2001,1.04
37,2002,1.04
37,2003,1.1
37,2004,0.71
37,2005,1.15
37,2006,1.31
37,2007,1.37
37,2008,1.48
37,2009,1.23
37,2010,1.39
37,2011,1.35
37,2012,1.29
37,2013,1.49
38,1961,17.57
38,1962,18.06
38,1963,18.74
38,1964,17.18
38,1965,19.82
38,1966,20.2
38,1967,15.48
38,1968,17.23
38,1969,16.65
38,1970,16.4
38,1971,17.91
38,1972,17.46
38,1973,17.37
38,1974,18.54
38,1975,17.39
38,1976,19.67
38,1977,17.34
38,1978,16.14
38,1979,16.03
38,1980,16.84
38,1981,18.42
38,1982,18.35
38,1983,18.67
38,1984,17.45
38,1985,19.93
38,1986,19.07
38,1987,18.23
38,1988,18.66
38,1989,16.91
38,1990,17.7
38,1991,16.53
38,1992,16.71
38,1993,15.35
38,1994,17.22
38,1995,16.34
38,1996,16.36
38,1997,16.58
38,1998,16.92
38,1999,17.78
38,2000,17.01
38,2001,17.2
38,2002,16.9
38,2003,16.82
38,2004,17.94
38,2005,18.5
38,2006,18.59
38,2007,19
38,2008,19.32
38,2009,20.05
38,2010,20.62
38,2011,20.06
38,2012,19.99
38,2013,20.24
39,1961,0.91
39,1962,0.86
39,1963,1.25
39,1964,1.07
39,1965,1.14
39,1966,1.28
39,1967,1.08
39,1968,1.14
39,1969,1.17
39,1970,1.21
39,1971,1.41
39,1972,1.33
39,1973,1.23
39,1974,1.06
39,1975,1.09
39,1976,1.09
39,1977,0.92
39,1978,0.6
39,1979,0.85
39,1980,1.28
39,1981,1.14
39,1982,0.74
39,1983,0.53
39,1984,0.54
39,1985,1.17
39,1986,0.93
39,1987,0.97
39,1988,1.76
39,1989,2.13
39,1990,2.05
39,1991,1.79
39,1992,1.87
39,1993,1.88
39,1994,1.89
39,1995,1.74
39,1996,1.61
39,1997,1.8
39,1998,1.8
39,1999,1.53
39,2000,1.72
39,2001,1.53
39,2002,1.75
39,2003,1.37
39,2004,1.36
39,2005,1.46
39,2006,1.22
39,2007,1.35
39,2008,1.81
39,2009,1.8
39,2010,1.77
39,2011,1.71
39,2012,1.94
39,2013,2.08
4,1961,0.13
4,1962,0.08
4,1963,0.07
4,1964,0.08
4,1965,0.08
4,1966,0.06
4,1967,0.08
4,1968,0.1
4,1969,0.1
4,1970,0.08
4,1971,0.1
4,1972,0.16
4,1973,0.2
4,1974,0.07
4,1975,0.1
4,1976,0.08
4,1977,0.16
4,1978,0.15
4,1979,0.1
4,1980,0.21
4,1981,0.21
4,1982,0.17
4,1983,0.21
4,1984,0.2
4,1985,0.21
4,1986,0.2
4,1987,0.17
4,1988,0.17
4,1989,0.17
4,1990,0.2
4,1991,0.17
4,1992,0.27
4,1993,0.3
4,1994,0.32
4,1995,0.22
4,1996,0.28
4,1997,0.36
4,1998,0.17
4,1999,0.27
4,2000,0.34
4,2001,0.15
4,2002,0.57
4,2003,0.35
4,2004,0.38
4,2005,0.3
4,2006,0.38
4,2007,0.4
4,2008,0.52
4,2009,0.4
4,2010,0.54
4,2011,0.41
4,2012,0.53
4,2013,0.57
40,1961,1.84
40,1962,1.3
40,1963,1.42
40,1964,1.53
40,1965,1.43
40,1966,1.63
40,1967,1.57
40,1968,1.53
40,1969,1.48
40,1970,1.14
40,1971,1.35
40,1972,1.36
40,1973,1.17
40,1974,1.75
40,1975,1.29
40,1976,1.27
40,1977,1.43
40,1978,1.46
40,1979,1.43
40,1980,1.65
40,1981,1.62
40,1982,1.74
40,1983,1.68
40,1984,1.73
40,1985,1.62
40,1986,1.65
40,1987,1.56
40,1988,1.54
40,1989,1.4
40,1990,1.38
40,1991,1.5
40,1992,1.47
40,1993,1.32
40,1994,1.49
40,1995,1.23
40,1996,1.42
40,1997,1.4
40,1998,1.26
40,1999,1.29
40,2000,1.31
40,2001,1.37
40,2002,1.36
40,2003,1.43
40,2004,1.58
40,2005,1.6
40,2006,1.66
40,2007,1.72
40,2008,1.86
40,2009,1.78
40,2010,1.55
40,2011,1.57
40,2012,1.73
40,2013,1.7
41,1961,7.68
41,1962,8.78
41,1963,10.15
41,1964,11.28
41,1965,11.83
41,1966,12.37
41,1967,12.02
41,1968,11.81
41,1969,11.48
41,1970,12.96
41,1971,13.14
41,1972,13.04
41,1973,13.27
41,1974,13.32
41,1975,13.37
41,1976,13.32
41,1977,13.53
41,1978,14.21
41,1979,14.45
41,1980,14.26
41,1981,14.21
41,1982,15.91
41,1983,16.4
41,1984,16.27
41,1985,16.19
41,1986,15.91
41,1987,15.61
41,1988,15.19
41,1989,14.91
41,1990,15.47
41,1991,14.05
41,1992,14.07
41,1993,14.31
41,1994,14.36
41,1995,14.76
41,1996,14.82
41,1997,14.92
41,1998,15.01
41,1999,15.03
41,2000,15.04
41,2001,14.94
41,2002,14.85
41,2003,14.67
41,2004,14.59
41,2005,14.6
41,2006,14.7
41,2007,14.61
41,2008,14.99
41,2009,15.03
41,2010,15.06
41,2011,15.15
41,2012,14.75
41,2013,14.62
44,1961,3.84
44,1962,3.87
44,1963,3.93
44,1964,3.97
44,1965,4.22
44,1966,4.35
44,1967,4.34
44,1968,4.5
44,1969,4.02
44,1970,4.5
44,1971,5
44,1972,5.56
44,1973,5.58
44,1974,6.4
44,1975,6.57
44,1976,6.43
44,1977,6.29
44,1978,6.34
44,1979,6.39
44,1980,6.72
44,1981,6.93
44,1982,7.16
44,1983,7.16
44,1984,7.08
44,1985,7.12
44,1986,6.97
44,1987,7.08
44,1988,6.8
44,1989,7.05
44,1990,6.61
44,1991,6.35
44,1992,6.09
44,1993,5.51
44,1994,6.09
44,1995,5.68
44,1996,5.85
44,1997,6.04
44,1998,5.76
44,1999,5.87
44,2000,5.92
44,2001,5.85
44,2002,5.9
44,2003,5.88
44,2004,5.94
44,2005,5.61
44,2006,5.65
44,2007,5.69
44,2008,5.67
44,2009,5.67
44,2010,5.39
44,2011,5.49
44,2012,5.47
44,2013,5.63
46,1961,0.58
46,1962,0.69
46,1963,0.83
46,1964,0.62
46,1965,0.75
46,1966,0.99
46,1967,1.04
46,1968,1.29
46,1969,0.93
46,1970,0.6
46,1971,0.62
46,1972,0.9
46,1973,0.84
46,1974,0.86
46,1975,0.52
46,1976,0.44
46,1977,0.35
46,1978,0.33
46,1979,0.72
46,1980,0.36
46,1981,0.36
46,1982,0.82
46,1983,0.74
46,1984,0.93
46,1985,1.05
46,1986,0.91
46,1987,0.61
46,1988,0.76
46,1989,0.61
46,1990,0.98
46,1991,1.71
46,1992,2.28
46,1993,1.64
46,1994,2.14
46,1995,2.48
46,1996,1.26
46,1997,1.7
46,1998,2.36
46,1999,2.33
46,2000,2.34
46,2001,2.52
46,2002,2.75
46,2003,2.47
46,2004,2.51
46,2005,3.29
46,2006,3.66
46,2007,3.77
46,2008,3.59
46,2009,3.56
46,2010,3.57
46,2011,3.35
46,2012,3.47
46,2013,3.18
48,1961,4.91
48,1962,5.07
48,1963,5.24
48,1964,5.82
48,1965,6.78
48,1966,6.29
48,1967,5.94
48,1968,6.03
48,1969,6.36
48,1970,6.38
48,1971,6.99
48,1972,6.53
48,1973,6.33
48,1974,6.84
48,1975,7.36
48,1976,7.39
48,1977,7.01
48,1978,6.98
48,1979,7.4
48,1980,9.51
48,1981,7.62
48,1982,6.39
48,1983,8.72
48,1984,8.43
48,1985,8.22
48,1986,7.81
48,1987,6.28
48,1988,9.87
48,1989,8.39
48,1990,8.32
48,1991,6.18
48,1992,8.79
48,1993,11.61
48,1994,8.8
48,1995,9.01
48,1996,7.88
48,1997,9.79
48,1998,10.43
48,1999,9.52
48,2000,9.81
48,2001,9.92
48,2002,9.7
48,2003,9.59
48,2004,9.94
48,2005,9.91
48,2006,9.03
48,2007,9.17
48,2008,9.02
48,2009,9.13
48,2010,9
48,2011,8.96
48,2012,8.31
48,2013,8.47
49,1961,7.89
49,1962,8.31
49,1963,8.17
49,1964,8.74
49,1965,7.52
49,1966,4.28
49,1967,4.53
49,1968,5.41
49,1969,6.89
49,1970,9.01
49,1971,10.33
49,1972,9.15
49,1973,8.1
49,1974,10.76
49,1975,9.2
49,1976,8.75
49,1977,8.02
49,1978,8.5
49,1979,7.89
49,1980,9.78
49,1981,8.94
49,1982,9.6
49,1983,9.63
49,1984,9.56
49,1985,10.26
49,1986,9.69
49,1987,9.05
49,1988,8.82
49,1989,10
49,1990,9.12
49,1991,9.25
49,1992,8.89
49,1993,8.56
49,1994,9.37
49,1995,9.48
49,1996,10.03
49,1997,10.59
49,1998,10.73
49,1999,11.37
49,2000,11.31
49,2001,11.32
49,2002,14.56
49,2003,11.33
49,2004,12.66
49,2005,12.4
49,2006,12.48
49,2007,12.04
49,2008,11.53
49,2009,11.77
49,2010,10.56
49,2011,12.07
49,2012,12.6
49,2013,12.9
50,1961,1.09
50,1962,1.15
50,1963,1.28
50,1964,0.73
50,1965,1.02
50,1966,0.89
50,1967,1.17
50,1968,0.82
50,1969,1.08
50,1970,0.97
50,1971,0.86
50,1972,0.82
50,1973,0.94
50,1974,0.73
50,1975,0.33
50,1976,0.49
50,1977,0.49
50,1978,0.86
50,1979,0.89
50,1980,0.56
50,1981,0.67
50,1982,0.84
50,1983,0.53
50,1984,0.65
50,1985,0.6
50,1986,0.63
50,1987,0.65
50,1988,0.67
50,1989,0.49
50,1990,0.55
50,1991,0.55
50,1992,0.76
50,1993,0.59
50,1994,0.75
50,1995,0.65
50,1996,0.7
50,1997,0.73
50,1998,0.77
50,1999,0.74
50,2000,0.79
50,2001,0.79
50,2002,0.86
50,2003,1.28
50,2004,0.73
50,2005,0.91
50,2006,1
50,2007,1.1
50,2008,1.32
50,2009,0.89
50,2010,1.17
50,2011,1.01
50,2012,0.96
50,2013,0.97
5000,1961,7.34
5000,1962,7.75
5000,1963,8
5000,1964,8.31
5000,1965,8.26
5000,1966,8.35
5000,1967,8.39
5000,1968,8.52
5000,1969,8.52
5000,1970,8.99
5000,1971,8.95
5000,1972,8.87
5000,1973,8.9
5000,1974,8.98
5000,1975,9.21
5000,1976,9.11
5000,1977,9.34
5000,1978,9.45
5000,1979,9.39
5000,1980,9.44
5000,1981,9.47
5000,1982,9.92
5000,1983,10.13
5000,1984,10.07
5000,1985,10.13
5000,1986,10
5000,1987,10.11
5000,1988,10.17
5000,1989,10.22
5000,1990,10.25
5000,1991,9.88
5000,1992,9.81
5000,1993,9.98
5000,1994,9.94
5000,1995,10.02
5000,1996,10.13
5000,1997,10.09
5000,1998,10.14
5000,1999,10.27
5000,2000,10.18
5000,2001,10.08
5000,2002,10.06
5000,2003,10
5000,2004,10.06
5000,2005,10.07
5000,2006,10.05
5000,2007,10.08
5000,2008,10.23
5000,2009,10.22
5000,2010,10.24
5000,2011,10.23
5000,2012,10.15
5000,2013,10.13
51,1961,0.88
51,1962,1
51,1963,0.88
51,1964,1
51,1965,0.96
51,1966,0.99
51,1967,0.91
51,1968,0.91
51,1969,0.87
51,1970,0.87
51,1971,1
51,1972,0.97
51,1973,0.87
51,1974,0.87
51,1975,0.92
51,1976,0.98
51,1977,0.91
51,1978,0.89
51,1979,1
51,1980,0.88
51,1981,0.96
51,1982,0.69
51,1983,0.73
51,1984,0.79
51,1985,0.75
51,1986,0.77
51,1987,0.81
51,1988,0.83
51,1989,0.83
51,1990,1.24
51,1991,0.55
51,1992,0.55
5100,1961,1.97
5100,1962,2
5100,1963,2.08
5100,1964,2.22
5100,1965,2.27
5100,1966,2.24
5100,1967,2.3
5100,1968,2.28
5100,1969,2.25
5100,1970,2.27
5100,1971,2.4
5100,1972,2.39
5100,1973,2.51
5100,1974,2.48
5100,1975,2.41
5100,1976,2.49
5100,1977,2.74
5100,1978,2.84
5100,1979,2.97
5100,1980,3.05
5100,1981,3.11
5100,1982,3.08
5100,1983,3.17
5100,1984,3.08
5100,1985,3.11
5100,1986,3.12
5100,1987,3.15
5100,1988,3.04
5100,1989,3.4
5100,1990,3.44
5100,1991,3.52
5100,1992,3.49
5100,1993,3.56
5100,1994,3.43
5100,1995,3.53
5100,1996,3.66
5100,1997,3.71
5100,1998,3.65
5100,1999,3.78
5100,2000,3.83
5100,2001,3.9
5100,2002,3.99
5100,2003,4
5100,2004,4.04
5100,2005,3.95
5100,2006,4.11
5100,2007,4.25
5100,2008,4.39
5100,2009,4.43
5100,2010,4.51
5100,2011,4.65
5100,2012,4.68
5100,2013,4.72
5101,1961,2.36
5101,1962,2.36
5101,1963,2.49
5101,1964,2.47
5101,1965,2.35
5101,1966,2.37
5101,1967,2.34
5101,1968,2.28
5101,1969,2.33
5101,1970,2.38
5101,1971,2.54
5101,1972,2.45
5101,1973,2.58
5101,1974,2.62
5101,1975,2.61
5101,1976,2.67
5101,1977,2.65
5101,1978,2.64
5101,1979,2.43
5101,1980,2.57
5101,1981,2.33
5101,1982,2.51
5101,1983,2.65
5101,1984,2.47
5101,1985,2.48
5101,1986,2.63
5101,1987,2.51
5101,1988,2.24
5101,1989,2.43
5101,1990,2.32
5101,1991,2.17
5101,1992,1.98
5101,1993,2.18
5101,1994,2.21
5101,1995,2.14
5101,1996,2.2
5101,1997,2.27
5101,1998,2.33
5101,1999,2.31
5101,2000,2.44
5101,2001,2.51
5101,2002,2.56
5101,2003,2.71
5101,2004,2.78
5101,2005,2.83
5101,2006,2.9
5101,2007,2.93
5101,2008,2.98
5101,2009,3.01
5101,2010,3.04
5101,2011,3.12
5101,2012,3.22
5101,2013,3.26
5102,1961,0.53
5102,1962,0.51
5102,1963,0.64
5102,1964,0.59
5102,1965,0.69
5102,1966,0.71
5102,1967,0.71
5102,1968,0.68
5102,1969,0.68
5102,1970,0.68
5102,1971,0.74
5102,1972,0.7
5102,1973,0.71
5102,1974,0.65
5102,1975,0.76
5102,1976,0.89
5102,1977,1.11
5102,1978,1.07
5102,1979,1.32
5102,1980,1.27
5102,1981,1.13
5102,1982,0.93
5102,1983,1.11
5102,1984,1.25
5102,1985,1.46
5102,1986,1.27
5102,1987,1.41
5102,1988,1.58
5102,1989,1.43
5102,1990,1.76
5102,1991,1.5
5102,1992,1.72
5102,1993,1.64
5102,1994,1.56
5102,1995,1.46
5102,1996,1.42
5102,1997,1.58
5102,1998,1.55
5102,1999,1.68
5102,2000,1.64
5102,2001,2.08
5102,2002,2.14
5102,2003,2.15
5102,2004,2.22
5102,2005,2.36
5102,2006,2.31
5102,2007,2.33
5102,2008,2.49
5102,2009,2.51
5102,2010,2.49
5102,2011,2.54
5102,2012,2.76
5102,2013,2.79
5103,1961,1.96
5103,1962,1.84
5103,1963,1.87
5103,1964,2
5103,1965,2.06
5103,1966,2.06
5103,1967,2.04
5103,1968,2.05
5103,1969,2.06
5103,1970,2.1
5103,1971,2.17
5103,1972,2.22
5103,1973,2.27
5103,1974,2.27
5103,1975,2.29
5103,1976,2.28
5103,1977,2.25
5103,1978,2.25
5103,1979,2.22
5103,1980,2.26
5103,1981,2.24
5103,1982,2.19
5103,1983,2.34
5103,1984,2.29
5103,1985,2.23
5103,1986,2.19
5103,1987,2.19
5103,1988,1.95
5103,1989,2.3
5103,1990,2.61
5103,1991,2.79
5103,1992,2.85
5103,1993,3.02
5103,1994,3.21
5103,1995,3.35
5103,1996,3.42
5103,1997,3.33
5103,1998,3.2
5103,1999,3.29
5103,2000,3.33
5103,2001,3.25
5103,2002,3.7
5103,2003,3.54
5103,2004,3.42
5103,2005,3.06
5103,2006,3.27
5103,2007,3.33
5103,2008,3.37
5103,2009,3.23
5103,2010,3.09
5103,2011,3.28
5103,2012,3.51
5103,2013,3.45
5104,1961,0.5
5104,1962,0.42
5104,1963,0.54
5104,1964,0.52
5104,1965,0.57
5104,1966,0.62
5104,1967,0.59
5104,1968,0.62
5104,1969,0.62
5104,1970,0.56
5104,1971,0.66
5104,1972,0.6
5104,1973,0.67
5104,1974,0.47
5104,1975,0.59
5104,1976,0.59
5104,1977,0.71
5104,1978,0.66
5104,1979,0.85
5104,1980,0.77
5104,1981,0.88
5104,1982,0.93
5104,1983,0.99
5104,1984,1.17
5104,1985,1.08
5104,1986,1.08
5104,1987,1.45
5104,1988,1.29
5104,1989,1.51
5104,1990,1.49
5104,1991,1.71
5104,1992,1.65
5104,1993,1.74
5104,1994,1.86
5104,1995,1.95
5104,1996,2.04
5104,1997,1.98
5104,1998,2.1
5104,1999,2.33
5104,2000,2.14
5104,2001,2.19
5104,2002,2.51
5104,2003,2.82
5104,2004,2.8
5104,2005,2.81
5104,2006,2.82
5104,2007,2.82
5104,2008,2.8
5104,2009,2.94
5104,2010,2.93
5104,2011,3.04
5104,2012,3
5104,2013,3.03
5105,1961,2.24
5105,1962,2.45
5105,1963,2.52
5105,1964,2.88
5105,1965,3.07
5105,1966,2.93
5105,1967,3.19
5105,1968,3.18
5105,1969,3.01
5105,1970,3.02
5105,1971,3.18
5105,1972,3.22
5105,1973,3.41
5105,1974,3.36
5105,1975,3.08
5105,1976,3.24
5105,1977,4.03
5105,1978,4.37
5105,1979,4.91
5105,1980,5.04
5105,1981,5.48
5105,1982,5.29
5105,1983,5.26
5105,1984,5.14
5105,1985,5.24
5105,1986,5.18
5105,1987,5.29
5105,1988,5.41
5105,1989,6.08
5105,1990,6
5105,1991,6.29
5105,1992,6.29
5105,1993,6.13
5105,1994,5.53
5105,1995,5.81
5105,1996,6.1
5105,1997,6.22
5105,1998,6.07
5105,1999,6.34
5105,2000,6.37
5105,2001,6.49
5105,2002,6.32
5105,2003,6.26
5105,2004,6.36
5105,2005,6.24
5105,2006,6.52
5105,2007,6.87
5105,2008,7.19
5105,2009,7.32
5105,2010,7.63
5105,2011,7.8
5105,2012,7.59
5105,2013,7.68
52,1992,0.42
52,1993,0.44
52,1994,0.19
52,1995,0.53
52,1996,1.13
52,1997,1.01
52,1998,1.24
52,1999,0.61
52,2000,0.62
52,2001,0.52
52,2002,0.65
52,2003,0.59
52,2004,0.48
52,2005,0.44
52,2006,0.38
52,2007,0.35
52,2008,0.61
52,2009,0.5
52,2010,0.39
52,2011,0.41
52,2012,0.35
52,2013,0.41
5200,1961,2.34
5200,1962,2.44
5200,1963,2.44
5200,1964,2.6
5200,1965,2.6
5200,1966,2.58
5200,1967,2.55
5200,1968,2.61
5200,1969,2.7
5200,1970,2.7
5200,1971,2.75
5200,1972,2.72
5200,1973,2.65
5200,1974,2.81
5200,1975,2.92
5200,1976,2.94
5200,1977,2.99
5200,1978,2.9
5200,1979,3.13
5200,1980,3.17
5200,1981,3.22
5200,1982,3.35
5200,1983,3.32
5200,1984,3.27
5200,1985,3.28
5200,1986,3.34
5200,1987,3.4
5200,1988,3.47
5200,1989,3.62
5200,1990,3.64
5200,1991,3.53
5200,1992,3.6
5200,1993,3.71
5200,1994,3.77
5200,1995,3.43
5200,1996,3.73
5200,1997,3.7
5200,1998,3.78
5200,1999,3.77
5200,2000,3.7
5200,2001,3.6
5200,2002,3.61
5200,2003,3.62
5200,2004,3.78
5200,2005,3.89
5200,2006,3.74
5200,2007,3.64
5200,2008,3.66
5200,2009,3.77
5200,2010,3.71
5200,2011,3.72
5200,2012,3.6
5200,2013,3.67
5203,1961,0.49
5203,1962,0.57
5203,1963,0.52
5203,1964,0.55
5203,1965,0.61
5203,1966,0.57
5203,1967,0.59
5203,1968,0.62
5203,1969,0.65
5203,1970,0.54
5203,1971,0.63
5203,1972,0.58
5203,1973,0.57
5203,1974,0.61
5203,1975,0.62
5203,1976,0.58
5203,1977,0.61
5203,1978,0.48
5203,1979,0.76
5203,1980,0.76
5203,1981,0.89
5203,1982,0.96
5203,1983,0.81
5203,1984,0.71
5203,1985,0.75
5203,1986,0.94
5203,1987,1.12
5203,1988,1.14
5203,1989,1.21
5203,1990,1.31
5203,1991,1.36
5203,1992,1.39
5203,1993,1.41
5203,1994,1.53
5203,1995,1.6
5203,1996,1.51
5203,1997,1.58
5203,1998,1.6
5203,1999,1.41
5203,2000,1.35
5203,2001,1.34
5203,2002,1.36
5203,2003,1.21
5203,2004,1.32
5203,2005,1.35
5203,2006,1.38
5203,2007,1.39
5203,2008,1.39
5203,2009,1.37
5203,2010,1.4
5203,2011,1.36
5203,2012,1.37
5203,2013,1.45
5204,1961,1.05
5204,1962,1.05
5204,1963,1.13
5204,1964,1.11
5204,1965,1.24
5204,1966,1.31
5204,1967,1.37
5204,1968,1.37
5204,1969,1.42
5204,1970,1.4
5204,1971,1.38
5204,1972,1.3
5204,1973,1.38
5204,1974,1.46
5204,1975,1.5
5204,1976,1.36
5204,1977,1.43
5204,1978,1.28
5204,1979,1.46
5204,1980,1.53
5204,1981,1.69
5204,1982,1.43
5204,1983,1.58
5204,1984,1.69
5204,1985,1.73
5204,1986,1.52
5204,1987,1.19
5204,1988,1.54
5204,1989,1.54
5204,1990,1.38
5204,1991,1.19
5204,1992,1.53
5204,1993,1.67
5204,1994,1.69
5204,1995,1.57
5204,1996,1.7
5204,1997,1.75
5204,1998,1.77
5204,1999,1.78
5204,2000,1.84
5204,2001,1.93
5204,2002,1.94
5204,2003,2.04
5204,2004,1.97
5204,2005,2.02
5204,2006,2.04
5204,2007,2.02
5204,2008,1.94
5204,2009,1.98
5204,2010,1.96
5204,2011,2.03
5204,2012,1.93
5204,2013,1.99
5206,1961,5.14
5206,1962,5.33
5206,1963,5.55
5206,1964,5.82
5206,1965,5.42
5206,1966,4.09
5206,1967,4.15
5206,1968,4.45
5206,1969,5.04
5206,1970,5.94
5206,1971,6.46
5206,1972,6.15
5206,1973,6.08
5206,1974,7.36
5206,1975,6.79
5206,1976,6.81
5206,1977,6.49
5206,1978,6.78
5206,1979,6.57
5206,1980,7.33
5206,1981,7.03
5206,1982,7.3
5206,1983,7.3
5206,1984,7.22
5206,1985,7.43
5206,1986,7.34
5206,1987,6.73
5206,1988,6.44
5206,1989,7.24
5206,1990,7.58
5206,1991,7.35
5206,1992,7.16
5206,1993,7.3
5206,1994,7.66
5206,1995,7.76
5206,1996,8.1
5206,1997,8.2
5206,1998,8.02
5206,1999,8.4
5206,2000,8.57
5206,2001,8.55
5206,2002,9.6
5206,2003,8.48
5206,2004,8.76
5206,2005,9.34
5206,2006,9.49
5206,2007,9.12
5206,2008,8.91
5206,2009,9.22
5206,2010,8.89
5206,2011,9.32
5206,2012,9.59
5206,2013,9.67
5207,1961,4.99
5207,1962,5.12
5207,1963,5.09
5207,1964,5.44
5207,1965,5.34
5207,1966,5.43
5207,1967,5.26
5207,1968,5.34
5207,1969,5.41
5207,1970,5.42
5207,1971,5.37
5207,1972,5.39
5207,1973,5.15
5207,1974,5.34
5207,1975,5.64
5207,1976,5.73
5207,1977,5.81
5207,1978,5.72
5207,1979,5.95
5207,1980,5.9
5207,1981,5.84
5207,1982,6.14
5207,1983,6.14
5207,1984,6.06
5207,1985,5.97
5207,1986,5.99
5207,1987,6.15
5207,1988,6.17
5207,1989,6.38
5207,1990,6.34
5207,1991,6.11
5207,1992,6.14
5207,1993,6.3
5207,1994,6.29
5207,1995,5.43
5207,1996,6.15
5207,1997,5.98
5207,1998,6.16
5207,1999,6.27
5207,2000,6.11
5207,2001,5.84
5207,2002,5.73
5207,2003,5.95
5207,2004,6.23
5207,2005,6.39
5207,2006,5.97
5207,2007,5.78
5207,2008,5.86
5207,2009,6.09
5207,2010,5.97
5207,2011,5.96
5207,2012,5.69
5207,2013,5.75
53,1961,0.23
53,1962,0.38
53,1963,0.34
53,1964,0.41
53,1965,0.53
53,1966,0.52
53,1967,0.51
53,1968,0.32
53,1969,0.57
53,1970,0.42
53,1971,0.6
53,1972,0.88
53,1973,0.8
53,1974,0.4
53,1975,0.58
53,1976,0.93
53,1977,1.15
53,1978,0.35
53,1979,0.59
53,1980,1.02
53,1981,1.16
53,1982,1.76
53,1983,2.03
53,1984,2.32
53,1985,1.53
53,1986,1.79
53,1987,1.73
53,1988,1.88
53,1989,2.39
53,1990,3.08
53,1991,3.64
53,1992,2.69
53,1993,3.53
53,1994,3.36
53,1995,4.01
53,1996,4.03
53,1997,2.81
53,1998,2.6
53,1999,1.98
53,2000,1.82
53,2001,2.74
53,2002,3.37
53,2003,4.12
53,2004,6.87
53,2005,8.13
53,2006,9.43
53,2007,9.4
53,2008,10.25
53,2009,10.68
53,2010,10.1
53,2011,10.92
53,2012,10.7
53,2013,10.47
5300,1961,12.19
5300,1962,12.84
5300,1963,13.28
5300,1964,13.72
5300,1965,13.59
5300,1966,13.71
5300,1967,13.71
5300,1968,13.87
5300,1969,13.79
5300,1970,14.55
5300,1971,14.39
5300,1972,14.2
5300,1973,14.19
5300,1974,14.25
5300,1975,14.57
5300,1976,14.34
5300,1977,14.63
5300,1978,14.82
5300,1979,14.57
5300,1980,14.58
5300,1981,14.58
5300,1982,15.29
5300,1983,15.62
5300,1984,15.52
5300,1985,15.57
5300,1986,15.31
5300,1987,15.43
5300,1988,15.48
5300,1989,15.45
5300,1990,15.48
5300,1991,14.84
5300,1992,14.41
5300,1993,14.65
5300,1994,14.6
5300,1995,14.77
5300,1996,14.81
5300,1997,14.74
5300,1998,14.79
5300,1999,14.95
5300,2000,14.82
5300,2001,14.66
5300,2002,14.58
5300,2003,14.47
5300,2004,14.52
5300,2005,14.54
5300,2006,14.51
5300,2007,14.55
5300,2008,14.76
5300,2009,14.72
5300,2010,14.74
5300,2011,14.7
5300,2012,14.59
5300,2013,14.53
5301,1992,2.22
5301,1993,2.04
5301,1994,1.71
5301,1995,1.52
5301,1996,1.29
5301,1997,1.52
5301,1998,1.47
5301,1999,1.36
5301,2000,1.41
5301,2001,1.03
5301,2002,1.43
5301,2003,1.46
5301,2004,1.34
5301,2005,1.3
5301,2006,1.43
5301,2007,1.33
5301,2008,1.13
5301,2009,1.23
5301,2010,1.11
5301,2011,1.13
5301,2012,1.15
5301,2013,1.1
5302,1961,9.89
5302,1962,10.85
5302,1963,12.01
5302,1964,12.9
5302,1965,13.17
5302,1966,13.54
5302,1967,13.2
5302,1968,12.93
5302,1969,12.57
5302,1970,13.86
5302,1971,13.97
5302,1972,13.84
5302,1973,14
5302,1974,14.03
5302,1975,14.06
5302,1976,14.02
5302,1977,14.18
5302,1978,14.64
5302,1979,14.8
5302,1980,14.63
5302,1981,14.55
5302,1982,15.77
5302,1983,16.16
5302,1984,16.05
5302,1985,15.92
5302,1986,15.68
5302,1987,15.36
5302,1988,14.95
5302,1989,14.69
5302,1990,15.13
5302,1991,13.93
5302,1992,13.93
5302,1993,14.13
5302,1994,14.11
5302,1995,14.47
5302,1996,14.53
5302,1997,14.59
5302,1998,14.64
5302,1999,14.64
5302,2000,14.61
5302,2001,14.49
5302,2002,14.39
5302,2003,14.19
5302,2004,14.13
5302,2005,14.13
5302,2006,14.22
5302,2007,14.13
5302,2008,14.43
