geo,year,pineapples_and_products_food_supply_quantity_tonnes_fce
49,1964,28693
49,1965,14188
49,1966,8713
49,1967,6010
49,1968,6493
49,1969,9428
49,1970,10243
49,1971,18735
49,1972,26863
49,1973,27832
49,1974,27140
49,1975,19945
49,1976,19274
49,1977,15502
49,1978,16287
49,1979,12941
49,1980,16049
49,1981,13157
49,1982,14146
49,1983,12015
49,1984,15570
49,1985,18494
49,1986,19534
49,1987,20839
49,1988,19612
49,1989,18788
49,1990,19800
49,1991,18266
49,1992,18989
49,1993,8032
49,1994,8887
49,1995,6473
49,1996,6840
49,1997,4618
49,1998,9404
49,1999,10592
49,2000,21996.55
49,2001,26623.27
49,2002,33320.45
49,2003,37282.27
49,2004,41505.09
49,2005,37532.27
49,2006,41106.27
49,2007,46598.09
49,2008,50102.91
49,2009,63974.18
49,2010,58501.45
49,2011,69404.91
49,2012,75724.36
49,2013,74686.45
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,111.82
50,1990,110
50,1991,102.73
50,1992,217.27
50,1993,224.55
50,1994,250.91
50,1995,180.91
50,1996,175.45
50,1997,228.18
50,1998,379.82
50,1999,415.09
50,2000,348.27
50,2001,371
50,2002,352.45
50,2003,392.18
50,2004,304.91
50,2005,554.18
50,2006,740.45
50,2007,859
50,2008,921.36
50,2009,861.45
50,2010,822.27
50,2011,1037.36
50,2012,998.55
50,2013,1066
5000,1961,3088050.57
5000,1962,3135291.62
5000,1963,3220996.91
5000,1964,3420376.27
5000,1965,3721916.12
5000,1966,4073814.65
5000,1967,4163089.5
5000,1968,4187936.61
5000,1969,4351885.39
5000,1970,4588038.09
5000,1971,4872057.85
5000,1972,4742267.55
5000,1973,4809806.72
5000,1974,5150147.02
5000,1975,6065149.94
5000,1976,6897409.2
5000,1977,6810431.75
5000,1978,7280105.66
5000,1979,8149338.07
5000,1980,8927707.2
5000,1981,7849055.87
5000,1982,7577965.97
5000,1983,7642409.45
5000,1984,8190882.46
5000,1985,8552800.78
5000,1986,9226311.16
5000,1987,9426721.8
5000,1988,10061925.23
5000,1989,10440159.95
5000,1990,10939713.51
5000,1991,10503792.26
5000,1992,11394919.8
5000,1993,11916916.63
5000,1994,11496651.38
5000,1995,11520046.7
5000,1996,11771109.52
5000,1997,12041283.27
5000,1998,11490684.93
5000,1999,13590959.37
5000,2000,13234718.16
5000,2001,13613188.58
5000,2002,14393838.7
5000,2003,14665124.14
5000,2004,14690353.62
5000,2005,15218550.94
5000,2006,16951253.11
5000,2007,17926266.61
5000,2008,17796694.44
5000,2009,18018616.17
5000,2010,18633122.51
5000,2011,20026868.06
5000,2012,20602343.36
5000,2013,20769133.98
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,90.91
51,1991,227.27
51,1992,1090.91
5100,1961,624228.16
5100,1962,632499.88
5100,1963,621010.66
5100,1964,635589.44
5100,1965,622382.8
5100,1966,626471.21
5100,1967,675479.35
5100,1968,679644.59
5100,1969,685805.9
5100,1970,810791.07
5100,1971,823054.06
5100,1972,834940.8
5100,1973,856591.58
5100,1974,907681.41
5100,1975,924949.89
5100,1976,927660.39
5100,1977,900753.47
5100,1978,986285.66
5100,1979,1035785.01
5100,1980,1079309.6
5100,1981,1076308.43
5100,1982,1086251.35
5100,1983,1067183.03
5100,1984,1080173.13
5100,1985,1227390.13
5100,1986,1263905.99
5100,1987,1193024.35
5100,1988,1187562.67
5100,1989,1246949.08
5100,1990,1215468.31
5100,1991,1262961.24
5100,1992,1390611.03
5100,1993,1563735.88
5100,1994,1406685.67
5100,1995,1479327.68
5100,1996,1595996.14
5100,1997,1400812.41
5100,1998,1629492.76
5100,1999,1728650.98
5100,2000,1779775.22
5100,2001,1825632.6
5100,2002,1846959.25
5100,2003,1710548.74
5100,2004,2014022.58
5100,2005,1843236.68
5100,2006,1926847.34
5100,2007,2034163.58
5100,2008,1990864.4
5100,2009,2386377.05
5100,2010,2934259.08
5100,2011,3222964.61
5100,2012,3446436.73
5100,2013,3648215.78
5101,1961,61384
5101,1962,72177
5101,1963,62220.86
5101,1964,68520.31
5101,1965,68046.43
5101,1966,65775.39
5101,1967,86704.59
5101,1968,86672.77
5101,1969,89158.3
5101,1970,96572.16
5101,1971,105926.11
5101,1972,113457.42
5101,1973,119043.88
5101,1974,133795.14
5101,1975,153078.23
5101,1976,132329.75
5101,1977,131853.22
5101,1978,154386.4
5101,1979,177317.07
5101,1980,201764.26
5101,1981,203544.57
5101,1982,218460.4
5101,1983,147541.55
5101,1984,173886.37
5101,1985,180445.89
5101,1986,243658.54
5101,1987,232347.46
5101,1988,198099.59
5101,1989,211558.54
5101,1990,217613.78
5101,1991,230231.7
5101,1992,353369.7
5101,1993,512237.28
5101,1994,348786.66
5101,1995,410457.08
5101,1996,487521.78
5101,1997,272863.18
5101,1998,485243.96
5101,1999,539501.66
5101,2000,575523.87
5101,2001,571722.59
5101,2002,589572.97
5101,2003,377693.15
5101,2004,628047.41
5101,2005,482410.79
5101,2006,565829.12
5101,2007,589551.25
5101,2008,553668.4
5101,2009,631328.84
5101,2010,652063.62
5101,2011,589211.96
5101,2012,632655.39
5101,2013,619455.6
5102,1961,14275.71
5102,1962,15611.29
5102,1963,16415.14
5102,1964,17597.86
5102,1965,17494.86
5102,1966,17729.56
5102,1967,18371.62
5102,1968,19624.49
5102,1969,23301.43
5102,1970,21641.31
5102,1971,23978.74
5102,1972,24174.21
5102,1973,27800.18
5102,1974,37193.32
5102,1975,35443
5102,1976,35388.86
5102,1977,37041.43
5102,1978,63965
5102,1979,68272
5102,1980,70664
5102,1981,68717
5102,1982,68372
5102,1983,70306
5102,1984,69762
5102,1985,66937
5102,1986,70316
5102,1987,72842
5102,1988,75192
5102,1989,74978
5102,1990,75799.54
5102,1991,78551.46
5102,1992,80218.46
5102,1993,82093.55
5102,1994,87094.09
5102,1995,85882.46
5102,1996,89455.46
5102,1997,87637.36
5102,1998,93052.09
5102,1999,76835.45
5102,2000,88531.19
5102,2001,90580.27
5102,2002,93190
5102,2003,93281.91
5102,2004,95121.46
5102,2005,148973.91
5102,2006,172451.28
5102,2007,188895.92
5102,2008,209340.82
5102,2009,401828.18
5102,2010,433898.37
5102,2011,452314.19
5102,2012,415428.09
5102,2013,601755.17
5103,1961,1904.91
5103,1962,1697.45
5103,1963,1888.18
5103,1964,1993.64
5103,1965,1990.91
5103,1966,2130
5103,1967,2395.82
5103,1968,2330.27
5103,1969,3123.73
5103,1970,3436.45
5103,1971,3971
5103,1972,4160.09
5103,1973,4190.73
5103,1974,8543.91
5103,1975,7909.72
5103,1976,4685.27
5103,1977,4378.18
5103,1978,10694
5103,1979,17813.73
5103,1980,4737.28
5103,1981,5681.09
5103,1982,5939.45
5103,1983,4148.64
5103,1984,4141.36
5103,1985,4181.18
5103,1986,4205.64
5103,1987,4343.82
5103,1988,4531.64
5103,1989,4475.27
5103,1990,3824.9
5103,1991,4703.64
5103,1992,6178
5103,1993,5115.1
5103,1994,6392.18
5103,1995,8043.17
5103,1996,6836.91
5103,1997,8411.63
5103,1998,7248.91
5103,1999,7972.99
5103,2000,8787.64
5103,2001,10549.82
5103,2002,11149.9
5103,2003,11081
5103,2004,14454.18
5103,2005,16959.72
5103,2006,16030.91
5103,2007,17751.37
5103,2008,21120.55
5103,2009,17882.82
5103,2010,23642
5103,2011,27507.36
5103,2012,29427.18
5103,2013,28610
5104,1961,62012
5104,1962,52545.7
5104,1963,49761.65
5104,1964,55489.52
5104,1965,45784.59
5104,1966,48095.01
5104,1967,66607.84
5104,1968,57077.39
5104,1969,56606.5
5104,1970,76715.7
5104,1971,72274.31
5104,1972,80716.62
5104,1973,82084.95
5104,1974,95090.22
5104,1975,89434.64
5104,1976,89703.02
5104,1977,80363.35
5104,1978,82015.08
5104,1979,115999.44
5104,1980,132459.35
5104,1981,130325.2
5104,1982,148641.44
5104,1983,128673.21
5104,1984,104542.4
5104,1985,217754.48
5104,1986,187844.43
5104,1987,147822.67
5104,1988,172913.37
5104,1989,168065.11
5104,1990,109963.28
5104,1991,107816.1
5104,1992,101110.64
5104,1993,95080.69
5104,1994,82423.43
5104,1995,81334.39
5104,1996,78684.52
5104,1997,91039.46
5104,1998,91953.6
5104,1999,101909.68
5104,2000,106034.11
5104,2001,110749.69
5104,2002,114285.49
5104,2003,115360.8
5104,2004,111573.81
5104,2005,123612.93
5104,2006,126865.91
5104,2007,115151.84
5104,2008,91953.48
5104,2009,84609.54
5104,2010,80711.9
5104,2011,77160.17
5104,2012,71841.31
5104,2013,68014.76
5105,1961,484651.54
5105,1962,490468.44
5105,1963,490724.83
5105,1964,491988.11
5105,1965,489066.01
5105,1966,492741.25
5105,1967,501399.48
5105,1968,513939.67
5105,1969,513615.94
5105,1970,612425.45
5105,1971,616903.9
5105,1972,612432.46
5105,1973,623471.84
5105,1974,633058.82
5105,1975,639084.3
5105,1976,665553.49
5105,1977,647117.29
5105,1978,675225.18
5105,1979,656382.77
5105,1980,669684.71
5105,1981,668040.57
5105,1982,644838.06
5105,1983,716513.63
5105,1984,727841
5105,1985,758071.58
5105,1986,757881.38
5105,1987,735668.4
5105,1988,736826.07
5105,1989,787872.16
5105,1990,808266.81
5105,1991,841658.34
5105,1992,849734.23
5105,1993,869209.26
5105,1994,881989.31
5105,1995,893610.58
5105,1996,933497.47
5105,1997,940860.78
5105,1998,951994.2
5105,1999,1002431.2
5105,2000,1000898.41
5105,2001,1042030.23
5105,2002,1038760.89
5105,2003,1113131.88
5105,2004,1164825.72
5105,2005,1071279.33
5105,2006,1045670.12
5105,2007,1122813.2
5105,2008,1114781.15
5105,2009,1250727.67
5105,2010,1743943.19
5105,2011,2076770.93
5105,2012,2297084.76
5105,2013,2330380.25
52,1992,0
52,1993,0
52,1994,2
52,1995,1
52,1996,19
52,1997,20
52,1998,15
52,1999,92.27
52,2000,52
52,2001,27
52,2002,124.45
52,2003,286.55
52,2004,127.45
52,2005,206.27
52,2006,205.45
52,2007,232
52,2008,427.36
52,2009,1453.27
52,2010,2764.73
52,2011,2748.55
52,2012,1830.27
52,2013,1446.36
5200,1961,1291983.75
5200,1962,1315799.01
5200,1963,1379111.02
5200,1964,1438195.92
5200,1965,1565023.18
5200,1966,1774190.35
5200,1967,1738122.37
5200,1968,1708149.56
5200,1969,1811687.84
5200,1970,1877717.1
5200,1971,1998273.36
5200,1972,1977759.49
5200,1973,1799235.08
5200,1974,1941116.47
5200,1975,2112376.29
5200,1976,2142705.28
5200,1977,2151691.87
5200,1978,2339155.25
5200,1979,2394868.88
5200,1980,2542608.3
5200,1981,2429450.13
5200,1982,2473421.97
5200,1983,2619006.23
5200,1984,2709379.72
5200,1985,2968477.71
5200,1986,3258442.72
5200,1987,3876722.74
5200,1988,3984734.01
5200,1989,4271227.27
5200,1990,4326837.33
5200,1991,4337906.21
5200,1992,4431658.51
5200,1993,4434729.68
5200,1994,4445413.25
5200,1995,4315273.93
5200,1996,4231213.09
5200,1997,4679682.3
5200,1998,4482443.4
5200,1999,5443336.65
5200,2000,5429334.92
5200,2001,5603065.87
5200,2002,5566569.6
5200,2003,5779014.15
5200,2004,5330469.58
5200,2005,5530257.94
5200,2006,6164212.61
5200,2007,5969851.75
5200,2008,6316150.33
5200,2009,6115985.08
5200,2010,6201305.73
5200,2011,6742298.6
5200,2012,6975477.35
5200,2013,7244658.74
5203,1961,772404.45
5203,1962,794311.42
5203,1963,846627.35
5203,1964,893273.64
5203,1965,987278.45
5203,1966,1065551.27
5203,1967,1014659
5203,1968,968768.34
5203,1969,983611.62
5203,1970,1022401.19
5203,1971,1035039.7
5203,1972,1023510.24
5203,1973,873179.28
5203,1974,800084.77
5203,1975,940736.1
5203,1976,940831.97
5203,1977,992962.49
5203,1978,1014243.74
5203,1979,1102242.27
5203,1980,1120174.77
5203,1981,1060051.11
5203,1982,1079016.88
5203,1983,1191881.07
5203,1984,1151075.04
5203,1985,1316738.73
5203,1986,1461584.56
5203,1987,1851047.27
5203,1988,1861065.82
5203,1989,2041593.55
5203,1990,2180488
5203,1991,2255570.63
5203,1992,2258359.45
5203,1993,2170139.73
5203,1994,1796015.46
5203,1995,1850503.73
5203,1996,1956277.21
5203,1997,1908457.27
5203,1998,1649248.96
5203,1999,2077779.82
5203,2000,1916956.62
5203,2001,1921908.86
5203,2002,1847268.3
5203,2003,2111554.27
5203,2004,1871976.24
5203,2005,1841402.43
5203,2006,2098697.13
5203,2007,1978259.64
5203,2008,2250056.19
5203,2009,2294516.27
5203,2010,2084498.36
5203,2011,2148759
5203,2012,2086302
5203,2013,2206828.55
5204,1961,154596.43
5204,1962,151791.4
5204,1963,162004
5204,1964,177329.24
5204,1965,212745.22
5204,1966,261580.27
5204,1967,250817.51
5204,1968,250353.99
5204,1969,237418.8
5204,1970,248152.83
5204,1971,290222.81
5204,1972,218658.89
5204,1973,249873.76
5204,1974,404565.94
5204,1975,370307.39
5204,1976,409842.37
5204,1977,452086.34
5204,1978,477730.49
5204,1979,434319.5
5204,1980,553427.98
5204,1981,465833.03
5204,1982,456825.22
5204,1983,448153.5
5204,1984,478244.77
5204,1985,367919.48
5204,1986,377658.32
5204,1987,427248.27
5204,1988,467012.27
5204,1989,779809.36
5204,1990,764510.36
5204,1991,620688.07
5204,1992,667090.82
5204,1993,646524.69
5204,1994,717564.58
5204,1995,577822.22
5204,1996,694432.76
5204,1997,752402.37
5204,1998,786946.45
5204,1999,954705.76
5204,2000,993139.22
5204,2001,1047692.03
5204,2002,1005816.26
5204,2003,953681.25
5204,2004,838757.83
5204,2005,969755.93
5204,2006,1076551.11
5204,2007,870661.82
5204,2008,915473.27
5204,2009,961753.68
5204,2010,1027307.71
5204,2011,1150135.42
5204,2012,1035300.5
5204,2013,1024971.94
5206,1961,53068.09
5206,1962,44512.46
5206,1963,45883.03
5206,1964,35082.74
5206,1965,22186.27
5206,1966,17344.25
5206,1967,13723.4
5206,1968,14922.52
5206,1969,24683.64
5206,1970,28570.81
5206,1971,41691.91
5206,1972,52507.44
5206,1973,52444.82
5206,1974,50760.45
5206,1975,44964.18
5206,1976,43463.59
5206,1977,41067.73
5206,1978,41285.82
5206,1979,35695.09
5206,1980,42638.28
5206,1981,45572.79
5206,1982,38640.5
5206,1983,40396.58
5206,1984,46208.18
5206,1985,59179.09
5206,1986,57881.44
5206,1987,87621.75
5206,1988,62002.21
5206,1989,53852.65
5206,1990,38561.09
5206,1991,52428.11
5206,1992,45963.22
5206,1993,61924.98
5206,1994,137693.88
5206,1995,112133.75
5206,1996,58235.41
5206,1997,109738.37
5206,1998,91373.73
5206,1999,101969.71
5206,2000,107805.44
5206,2001,179142.08
5206,2002,160640.72
5206,2003,155786.54
5206,2004,155810.74
5206,2005,124703.14
5206,2006,139726.44
5206,2007,165574.21
5206,2008,179075.24
5206,2009,210941.01
5206,2010,229031.5
5206,2011,299110.32
5206,2012,512407.17
5206,2013,545456.6
5207,1961,311914.78
5207,1962,325183.73
5207,1963,324596.64
5207,1964,332510.3
5207,1965,342813.24
5207,1966,429714.56
5207,1967,458922.46
5207,1968,474104.71
5207,1969,565973.78
5207,1970,578592.27
5207,1971,631318.94
5207,1972,683082.92
5207,1973,623737.22
5207,1974,685705.31
5207,1975,756368.62
5207,1976,748567.35
5207,1977,665575.31
5207,1978,805895.2
5207,1979,822612.02
5207,1980,826367.27
5207,1981,857993.2
5207,1982,898939.37
5207,1983,938575.08
5207,1984,1033851.73
5207,1985,1224640.41
5207,1986,1361318.4
5207,1987,1510805.45
5207,1988,1594653.71
5207,1989,1395971.71
5207,1990,1343277.88
5207,1991,1409219.4
5207,1992,1460245.02
5207,1993,1556140.28
5207,1994,1794139.33
5207,1995,1774814.23
5207,1996,1522267.71
5207,1997,1909084.29
5207,1998,1954874.26
5207,1999,2308881.36
5207,2000,2411433.64
5207,2001,2454322.9
5207,2002,2552844.32
5207,2003,2557992.09
5207,2004,2463924.77
5207,2005,2594396.44
5207,2006,2849237.93
5207,2007,2955356.08
5207,2008,2971545.63
5207,2009,2648774.12
5207,2010,2860468.16
5207,2011,3144293.86
5207,2012,3341467.68
5207,2013,3467401.65
53,1961,1800
53,1962,1800
53,1963,2250
53,1964,2700
53,1965,2700
53,1966,2700
53,1967,2700
53,1968,2700
53,1969,2700
53,1970,2700
53,1971,2700
53,1972,2700
53,1973,2688
53,1974,2422
53,1975,2569
53,1976,2533
53,1977,2700
53,1978,2700
53,1979,2700
53,1980,2700
53,1981,2700
53,1982,2700
53,1983,2700
53,1984,2663
53,1985,2649
53,1986,2661
53,1987,2665
53,1988,10790
53,1989,22480
53,1990,24256
53,1991,25160
53,1992,24970.18
53,1993,26440.91
53,1994,27705.45
53,1995,32740.91
53,1996,79616.27
53,1997,52474.64
53,1998,40026.55
53,1999,70360.91
53,2000,47282.91
53,2001,50794.09
53,2002,77028.82
53,2003,94404.82
53,2004,98692.64
53,2005,107996.09
53,2006,70715.82
53,2007,116268.55
53,2008,120453.18
53,2009,199998.82
53,2010,240367
53,2011,219604.45
53,2012,338067
53,2013,322869
5300,1961,938466.78
5300,1962,919495.92
5300,1963,974854.98
5300,1964,1075765.52
5300,1965,1256478.14
5300,1966,1373644.26
5300,1967,1425162.94
5300,1968,1447588.21
5300,1969,1526639.72
5300,1970,1510185.21
5300,1971,1638561.68
5300,1972,1488760.82
5300,1973,1715725.99
5300,1974,1895399.56
5300,1975,2621424.87
5300,1976,3392578.91
5300,1977,3332516.08
5300,1978,3497202.09
5300,1979,4251531.64
5300,1980,4825103.53
5300,1981,3876814.04
5300,1982,3550916.7
5300,1983,3521659.7
5300,1984,3935590.69
5300,1985,3821509.68
5300,1986,4138232.74
5300,1987,3715726.42
5300,1988,4131811.34
5300,1989,4140893.03
5300,1990,4540298.58
5300,1991,4041163.18
5300,1992,4544147.81
5300,1993,4974765.07
5300,1994,4661110.38
5300,1995,4883979.59
5300,1996,5008575.92
5300,1997,5106900.1
5300,1998,4552402.73
5300,1999,5485237.58
5300,2000,4991940.08
5300,2001,5181875.96
5300,2002,5445598.82
5300,2003,5672478.1
5300,2004,5647908.58
5300,2005,6087267.34
5300,2006,6886330.73
5300,2007,7760342.32
5300,2008,7231217.4
5300,2009,7537311.21
5300,2010,7643106.66
5300,2011,8079522.29
5300,2012,8256486.61
5300,2013,8008484.22
5301,1992,0
5301,1993,0
5301,1994,45.45
5301,1995,2370.64
5301,1996,1350.37
5301,1997,790.72
5301,1998,762.45
5301,1999,895
5301,2000,331.09
5301,2001,1588.01
5301,2002,2764.09
5301,2003,2814.46
5301,2004,4342.63
5301,2005,6156.19
5301,2006,7925.91
5301,2007,11539
5301,2008,11509.55
5301,2009,6248.55
5301,2010,5741.27
5301,2011,8277.82
5301,2012,8878.73
5301,2013,9902.18
5302,1961,163104.56
5302,1962,192587.73
5302,1963,178137.46
5302,1964,234517.87
5302,1965,237611.89
5302,1966,297199.64
5302,1967,317490.47
5302,1968,326111.18
5302,1969,362423.39
5302,1970,347440.21
5302,1971,363097.92
5302,1972,346848.83
5302,1973,380249.73
5302,1974,399083.62
5302,1975,417495.73
5302,1976,388958.69
5302,1977,419001.03
5302,1978,427080.21
5302,1979,413616.04
5302,1980,386427.6
5302,1981,408899.34
5302,1982,421353.92
5302,1983,354754.76
5302,1984,379511.12
5302,1985,476266.1
5302,1986,626446.4
5302,1987,690923.72
5302,1988,791612.61
5302,1989,842858.28
5302,1990,848408.65
5302,1991,849390.63
5302,1992,854506.58
5302,1993,916341.25
5302,1994,935513.27
5302,1995,996163.23
5302,1996,1010754.49
5302,1997,974869.36
5302,1998,1012810.58
5302,1999,1308232.29
5302,2000,1310738.84
5302,2001,1368693.16
5302,2002,1370629.18
5302,2003,1362450.99
5302,2004,1368470.03
5302,2005,1429799.54
5302,2006,1532922.89
5302,2007,1532551.31
5302,2008,1521167.16
5302,2009,1600753.98
5302,2010,1620215.83
5302,2011,1812518.94
5302,2012,1903882.36
5302,2013,2046246.77
5303,1961,108171
5303,1962,135708
5303,1963,204456
5303,1964,263419
5303,1965,346130
5303,1966,418334
5303,1967,481096
5303,1968,478156
5303,1969,497442
5303,1970,496482
5303,1971,493495
5303,1972,511346
5303,1973,535626
5303,1974,557268.51
5303,1975,587863
5303,1976,612232.57
5303,1977,612181.71
5303,1978,659417.18
5303,1979,707173.13
5303,1980,725088.73
5303,1981,767048.61
5303,1982,814279.22
5303,1983,871309.38
5303,1984,906684.6
5303,1985,909539.81
5303,1986,748596.66
5303,1987,737424.57
5303,1988,975732.58
5303,1989,963993.44
5303,1990,1071133.56
5303,1991,946995.83
5303,1992,1045963.85
5303,1993,1184537.41
5303,1994,1199395.59
5303,1995,1263065.17
5303,1996,1395015.99
5303,1997,1442693.78
5303,1998,1118683.01
5303,1999,1179725.27
5303,2000,1199133.73
5303,2001,1410547.39
5303,2002,1370725.74
5303,2003,1517140.55
5303,2004,1516043.69
5303,2005,1558463.57
5303,2006,1565595.59
5303,2007,1647982.21
5303,2008,1506648.14
5303,2009,1623986.35
5303,2010,1720446.1
5303,2011,1762845.14
5303,2012,1767090.91
5303,2013,1869515.1
5304,1961,667191.22
5304,1962,591200.19
5304,1963,592261.52
5304,1964,577828.65
5304,1965,672736.25
5304,1966,658110.62
5304,1967,626576.47
5304,1968,643321.03
5304,1969,666774.33
5304,1970,666139
5304,1971,781806.76
5304,1972,630383.99
5304,1973,799832.26
5304,1974,938983.43
5304,1975,1616029.14
5304,1976,2388284.74
5304,1977,2288262.43
5304,1978,2394679.79
5304,1979,3116606.47
5304,1980,3694485.94
5304,1981,2681277.45
5304,1982,2299336.94
5304,1983,2275291.47
5304,1984,2616173.15
5304,1985,2417430.59
5304,1986,2742623.13
5304,1987,2270749.87
5304,1988,2323764.42
5304,1989,2299263.53
5304,1990,2589253.67
5304,1991,2218842.93
5304,1992,2611925.43
5304,1993,2838724.42
5304,1994,2494736.53
5304,1995,2592885.66
5304,1996,2551833.82
5304,1997,2648962.96
5304,1998,2377211.99
5304,1999,2961195.77
5304,2000,2446644.53
5304,2001,2356675.93
5304,2002,2633618.05
5304,2003,2718336.83
5304,2004,2671961.02
5304,2005,2991066.63
5304,2006,3672396.8
5304,2007,4437829.24
5304,2008,4070696.42
5304,2009,4207506.51
5304,2010,4172372.16
5304,2011,4341261.31
5304,2012,4421980.86
5304,2013,3882958.42
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,124
5305,1971,162
5305,1972,182
5305,1973,18
5305,1974,64
5305,1975,37
5305,1976,3102.91
5305,1977,13070.91
5305,1978,16024.91
5305,1979,14136
5305,1980,19101.26
5305,1981,19588.64
5305,1982,15946.62
5305,1983,20304.09
5305,1984,33221.82
5305,1985,18273.18
5305,1986,20566.55
5305,1987,16628.26
5305,1988,40701.73
5305,1989,34777.78
5305,1990,31502.7
5305,1991,25933.79
5305,1992,31751.95
5305,1993,35161.99
5305,1994,31419.54
5305,1995,29494.89
5305,1996,49621.25
5305,1997,39583.28
5305,1998,42934.7
5305,1999,35189.25
5305,2000,35091.89
5305,2001,44371.47
5305,2002,67861.76
5305,2003,71735.27
5305,2004,87091.21
5305,2005,101781.41
5305,2006,107489.54
5305,2007,130440.56
5305,2008,121196.13
5305,2009,98815.82
5305,2010,124331.3
5305,2011,154619.08
5305,2012,154653.75
5305,2013,199861.75
54,1961,3340.36
54,1962,5484.09
54,1963,3955.36
54,1964,4384.36
54,1965,4249.45
54,1966,4620.55
54,1967,3905.09
54,1968,3915.64
54,1969,5215.82
54,1970,4983.09
54,1971,3944.73
54,1972,4424.27
54,1973,4640.27
54,1974,3392.27
54,1975,3365.73
54,1976,4278.64
54,1977,4186.18
54,1978,4970.45
54,1979,5886.82
54,1980,3792.64
54,1981,4594.73
54,1982,4035.27
54,1983,3545.18
54,1984,4020.18
54,1985,4824.73
54,1986,5145.27
54,1987,6242.09
54,1988,7429.64
54,1989,6955.18
54,1990,6259.57
54,1991,8300.62
54,1992,6509.08
54,1993,6698.4
54,1994,5674.97
54,1995,7419.64
54,1996,8403.27
54,1997,8048.73
54,1998,6854.55
54,1999,8684
54,2000,10411
54,2001,11268.09
54,2002,25648.64
54,2003,16292.86
54,2004,20589.94
54,2005,19390.13
54,2006,23501.36
54,2007,22230.82
54,2008,25219
54,2009,26674.82
54,2010,24223.18
54,2011,22083.82
54,2012,23479
54,2013,21960.64
5400,1961,154951.81
5400,1962,189180.53
5400,1963,160217.83
5400,1964,178140.38
5400,1965,187635.29
5400,1966,197637.11
5400,1967,201398.17
5400,1968,214895.64
5400,1969,198434.73
5400,1970,259792.37
5400,1971,284633.46
5400,1972,311751.47
5400,1973,322145.88
5400,1974,297510.06
5400,1975,288610.19
5400,1976,306383.99
5400,1977,309300.79
5400,1978,352431.87
5400,1979,354002.45
5400,1980,350886
5400,1981,342311.11
5400,1982,336929.23
5400,1983,313251.98
5400,1984,330213.29
5400,1985,392039.76
5400,1986,416966.28
5400,1987,481006.66
5400,1988,588161.35
5400,1989,593811.97
5400,1990,686006.63
5400,1991,712982.19
5400,1992,862372.51
5400,1993,774199.15
5400,1994,802103.61
5400,1995,672049.96
5400,1996,776738.36
5400,1997,696768.44
5400,1998,673328.39
5400,1999,765408.31
5400,2000,858618.38
5400,2001,850091.65
5400,2002,1376300.04
5400,2003,1346371.49
5400,2004,1536606.67
5400,2005,1588651.6
5400,2006,1756145.94
5400,2007,1928359.45
5400,2008,2026050.67
5400,2009,1753407.14
5400,2010,1659923.64
5400,2011,1816518.35
5400,2012,1764448.94
5400,2013,1716559.56
5401,1961,1980
5401,1962,1260
5401,1963,1260
5401,1964,1350
5401,1965,2790
5401,1966,2610
5401,1967,2700
5401,1968,4140
5401,1969,4230
5401,1970,4770
5401,1971,7560
5401,1972,7470
5401,1973,4950
5401,1974,6890
5401,1975,5146
5401,1976,5630
5401,1977,6383.09
5401,1978,9544.45
5401,1979,3751.91
5401,1980,4349.09
5401,1981,5164.82
5401,1982,4095.18
5401,1983,4688.91
5401,1984,4458
5401,1985,3455.05
5401,1986,1988.27
5401,1987,4712.45
5401,1988,3792.09
5401,1989,4340.02
5401,1990,8090.82
5401,1991,11550.61
5401,1992,130689
5401,1993,125077.37
5401,1994,113850.37
5401,1995,102634.19
5401,1996,107311.08
5401,1997,85278.02
5401,1998,77710.9
5401,1999,59074.88
5401,2000,76311.76
5401,2001,134069.17
5401,2002,210573.3
5401,2003,223581.06
5401,2004,251946.67
5401,2005,278887.38
5401,2006,330300.36
5401,2007,340896.86
5401,2008,383132.64
5401,2009,238519.62
5401,2010,273050.49
5401,2011,309537.23
5401,2012,264341.87
5401,2013,285688.09
5402,1961,61880.45
5402,1962,74516.81
5402,1963,59886.73
5402,1964,61921.91
5402,1965,60046.27
5402,1966,69239.82
5402,1967,69876.81
5402,1968,66147.28
5402,1969,67059.09
5402,1970,94477.09
5402,1971,83849.55
5402,1972,86809.46
5402,1973,100361.09
5402,1974,82066.09
5402,1975,73316.08
5402,1976,69516.55
5402,1977,83647
5402,1978,72149.82
5402,1979,79439.64
5402,1980,78732.92
