geo,year,planted_forest_share_in_forest_land_ele1
5802,2005,2.38
5802,2006,2.44
5802,2007,2.5
5802,2008,2.56
5802,2009,2.62
5802,2010,2.68
5802,2011,2.74
5802,2012,2.81
5802,2013,2.88
5802,2014,2.95
5802,2015,3.02
5802,2016,3.07
5802,2017,3.13
5802,2018,3.18
5802,2019,3.24
5803,1990,0.87
5803,1991,0.88
5803,1992,0.89
5803,1993,0.9
5803,1994,0.9
5803,1995,0.91
5803,1996,0.92
5803,1997,0.93
5803,1998,0.94
5803,1999,0.95
5803,2000,0.96
5803,2001,0.99
5803,2002,1.02
5803,2003,1.05
5803,2004,1.08
5803,2005,1.11
5803,2006,1.14
5803,2007,1.17
5803,2008,1.2
5803,2009,1.23
5803,2010,1.26
5803,2011,1.27
5803,2012,1.29
5803,2013,1.31
5803,2014,1.33
5803,2015,1.35
5803,2016,1.39
5803,2017,1.4
5803,2018,1.42
5803,2019,1.43
5815,1990,1.94
5815,1991,2.03
5815,1992,2.12
5815,1993,2.23
5815,1994,2.32
5815,1995,2.42
5815,1996,2.51
5815,1997,2.61
5815,1998,2.7
5815,1999,2.8
5815,2000,2.9
5815,2001,3.02
5815,2002,3.13
5815,2003,3.25
5815,2004,3.37
5815,2005,3.49
5815,2006,3.61
5815,2007,3.73
5815,2008,3.85
5815,2009,3.97
5815,2010,4.1
5815,2011,4.18
5815,2012,4.4
5815,2013,4.49
5815,2014,4.57
5815,2015,4.65
5815,2016,4.75
5815,2017,4.81
5815,2018,4.87
5815,2019,4.93
5817,1990,0.91
5817,1991,0.95
5817,1992,0.97
5817,1993,0.97
5817,1994,0.98
5817,1995,1
5817,1996,1.02
5817,1997,1.04
5817,1998,1.05
5817,1999,1.07
5817,2000,1.09
5817,2001,1.12
5817,2002,1.16
5817,2003,1.19
5817,2004,1.23
5817,2005,1.26
5817,2006,1.3
5817,2007,1.34
5817,2008,1.37
5817,2009,1.41
5817,2010,1.45
5817,2011,1.49
5817,2012,1.55
5817,2013,1.6
5817,2014,1.65
5817,2015,1.7
5817,2016,1.73
5817,2017,1.76
5817,2018,1.78
5817,2019,1.81
5873,1990,7.64
5873,1991,7.78
5873,1992,7.92
5873,1993,8.06
5873,1994,8.2
5873,1995,8.33
5873,1996,8.47
5873,1997,8.61
5873,1998,8.75
5873,1999,8.88
5873,2000,8.99
5873,2001,9.11
5873,2002,9.23
5873,2003,9.36
5873,2004,9.48
5873,2005,9.6
5873,2006,9.73
5873,2007,9.85
5873,2008,9.97
5873,2009,10.09
5873,2010,10.22
5873,2011,10.29
5873,2012,10.37
5873,2013,10.45
5873,2014,10.53
5873,2015,10.6
5873,2016,10.63
5873,2017,10.8
5873,2018,10.86
5873,2019,10.92
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,100
59,2019,100
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,1.38
60,1991,1.42
60,1992,1.47
60,1993,1.52
60,1994,1.56
60,1995,1.61
60,1996,1.66
60,1997,1.7
60,1998,1.75
60,1999,1.8
60,2000,1.85
60,2001,1.9
60,2002,1.95
60,2003,2.01
60,2004,2.06
60,2005,2.11
60,2006,2.17
60,2007,2.22
60,2008,2.28
60,2009,2.34
60,2010,2.39
60,2011,2.45
60,2012,2.51
60,2013,2.57
60,2014,2.63
60,2015,2.69
60,2016,2.75
60,2017,2.82
60,2018,2.88
60,2019,2.95
61,1990,0
61,1991,0.46
61,1992,0.93
61,1993,1.4
61,1994,1.88
61,1995,2.35
61,1996,2.83
61,1997,3.31
61,1998,3.8
61,1999,4.29
61,2000,4.78
61,2001,4.79
61,2002,4.81
61,2003,4.83
61,2004,4.84
61,2005,4.86
61,2006,4.87
61,2007,4.89
61,2008,4.9
61,2009,4.92
61,2010,4.94
61,2011,4.95
61,2012,4.97
61,2013,4.99
61,2014,5
61,2015,5.02
61,2016,5.04
61,2017,5.05
61,2018,5.07
61,2019,5.09
62,1990,1.71
62,1991,1.72
62,1992,1.74
63,1990,8.85
63,1991,8.85
63,1992,8.85
63,1993,8.85
63,1994,8.85
63,1995,8.85
63,1996,8.85
63,1997,8.85
63,1998,8.85
63,1999,8.85
63,2000,8.85
63,2001,8.85
63,2002,8.85
63,2003,8.85
63,2004,8.85
63,2005,8.85
63,2006,8.85
63,2007,8.85
63,2008,8.85
63,2009,8.85
63,2010,8.85
63,2011,8.85
63,2012,8.85
63,2013,8.85
63,2014,8.85
63,2015,8.85
63,2016,8.85
63,2017,8.85
63,2018,8.85
63,2019,8.85
64,1990,100
64,1991,100
64,1992,100
64,1993,100
64,1994,100
64,1995,100
64,1996,100
64,1997,100
64,1998,100
64,1999,100
64,2000,100
64,2001,100
64,2002,100
64,2003,100
64,2004,100
64,2005,100
64,2006,100
64,2007,100
64,2008,100
64,2009,100
64,2010,100
64,2011,100
64,2012,100
64,2013,100
64,2014,100
64,2015,100
64,2016,100
64,2017,100
64,2018,100
64,2019,100
66,1990,9.02
66,1991,9.39
66,1992,9.75
66,1993,10.11
66,1994,10.46
66,1995,10.8
66,1996,11.15
66,1997,11.48
66,1998,11.82
66,1999,12.14
66,2000,12.47
66,2001,12.79
66,2002,13.1
66,2003,13.41
66,2004,13.72
66,2005,14.02
66,2006,14.32
66,2007,14.62
66,2008,14.91
66,2009,15.2
66,2010,15.48
66,2011,15.77
66,2012,16.04
66,2013,16.32
66,2014,16.59
66,2015,16.86
66,2016,17.12
66,2017,17.38
66,2018,17.64
66,2019,17.89
67,1990,20.07
67,1991,20.36
67,1992,20.65
67,1993,20.94
67,1994,21.23
67,1995,21.51
67,1996,21.8
67,1997,22.08
67,1998,22.36
67,1999,22.64
67,2000,22.92
67,2001,23.73
67,2002,24.54
67,2003,25.35
67,2004,26.16
67,2005,26.97
67,2006,27.79
67,2007,28.6
67,2008,29.42
67,2009,30.24
67,2010,31.06
67,2011,31.43
67,2012,31.79
67,2013,32.16
67,2014,32.52
67,2015,32.88
67,2016,32.88
67,2017,32.88
67,2018,32.88
67,2019,32.88
68,1990,10.58
68,1991,10.56
68,1992,10.54
68,1993,10.52
68,1994,10.5
68,1995,10.48
68,1996,10.46
68,1997,10.43
68,1998,10.41
68,1999,10.39
68,2000,10.37
68,2001,10.61
68,2002,10.85
68,2003,11.08
68,2004,11.31
68,2005,11.54
68,2006,11.76
68,2007,11.98
68,2008,12.2
68,2009,12.41
68,2010,12.63
68,2011,12.79
68,2012,12.95
68,2013,13.11
68,2014,13.27
68,2015,13.42
68,2016,13.56
68,2017,13.7
68,2018,13.84
68,2019,13.97
69,1990,0.01
69,1991,0.01
69,1992,0.01
69,1993,0.01
69,1994,0.01
69,1995,0.01
69,1996,0.01
69,1997,0.01
69,1998,0.01
69,1999,0.01
69,2000,0.01
69,2001,0.01
69,2002,0.01
69,2003,0.01
69,2004,0.01
69,2005,0.01
69,2006,0.01
69,2007,0.01
69,2008,0.01
69,2009,0.01
69,2010,0.01
69,2011,0.01
69,2012,0.01
69,2013,0.01
69,2014,0.01
69,2015,0.01
69,2016,0.01
69,2017,0.01
69,2018,0.01
69,2019,0.01
7,1990,1.21
7,1991,1.21
7,1992,1.21
7,1993,1.21
7,1994,1.21
7,1995,1.21
7,1996,1.21
7,1997,1.21
7,1998,1.21
7,1999,1.21
7,2000,1.21
7,2001,1.21
7,2002,1.21
7,2003,1.21
7,2004,1.21
7,2005,1.21
7,2006,1.21
7,2007,1.21
7,2008,1.21
7,2009,1.21
7,2010,1.21
7,2011,1.21
7,2012,1.21
7,2013,1.21
7,2014,1.21
7,2015,1.21
7,2016,1.21
7,2017,1.21
7,2018,1.21
7,2019,1.21
70,1990,3.07
70,1991,3.34
70,1992,3.62
70,1993,3.89
70,1994,4.16
70,1995,4.43
70,1996,4.7
70,1997,4.96
70,1998,5.23
70,1999,5.49
70,2000,5.76
70,2001,5.81
70,2002,5.87
70,2003,5.93
70,2004,5.99
70,2005,6.04
70,2006,6.1
70,2007,6.16
70,2008,6.22
70,2009,6.27
70,2010,6.33
70,2011,6.33
70,2012,6.33
70,2013,6.33
70,2014,6.33
70,2015,6.33
70,2016,6.33
70,2017,6.33
70,2018,6.33
70,2019,6.33
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.18
72,2018,0.71
72,2019,1.75
73,1990,1.96
73,1991,1.98
73,1992,2
73,1993,2.02
73,1994,2.04
73,1995,2.07
73,1996,2.09
73,1997,2.11
73,1998,2.13
73,1999,2.15
73,2000,2.17
73,2001,2.21
73,2002,2.25
73,2003,2.29
73,2004,2.32
73,2005,2.36
73,2006,2.4
73,2007,2.44
73,2008,2.48
73,2009,2.51
73,2010,2.55
73,2011,2.55
73,2012,2.55
73,2013,2.55
73,2014,2.55
73,2015,2.55
73,2016,2.55
73,2017,2.55
73,2018,2.55
73,2019,2.55
74,1990,0.13
74,1991,0.13
74,1992,0.13
74,1993,0.13
74,1994,0.13
74,1995,0.13
74,1996,0.13
74,1997,0.13
74,1998,0.13
74,1999,0.13
74,2000,0.13
74,2001,0.13
74,2002,0.13
74,2003,0.13
74,2004,0.13
74,2005,0.13
74,2006,0.13
74,2007,0.13
74,2008,0.13
74,2009,0.13
74,2010,0.13
74,2011,0.13
74,2012,0.13
74,2013,0.13
74,2014,0.13
74,2015,0.13
74,2016,0.13
74,2017,0.13
74,2018,0.13
74,2019,0.13
75,1990,0.43
75,1991,0.44
75,1992,0.44
75,1993,0.45
75,1994,0.45
75,1995,0.46
75,1996,0.47
75,1997,0.48
75,1998,0.48
75,1999,0.49
75,2000,0.5
75,2001,0.51
75,2002,0.51
75,2003,0.52
75,2004,0.53
75,2005,0.54
75,2006,0.55
75,2007,0.56
75,2008,0.57
75,2009,0.58
75,2010,0.59
75,2011,0.6
75,2012,0.62
75,2013,0.63
75,2014,0.64
75,2015,0.66
75,2016,0.67
75,2017,0.68
75,2018,0.7
75,2019,0.72
79,1990,50
79,1991,50
79,1992,50
79,1993,50
79,1994,50
79,1995,50
79,1996,50
79,1997,50
79,1998,50
79,1999,50
79,2000,50
79,2001,50
79,2002,50
79,2003,50
79,2004,50
79,2005,50
79,2006,50
79,2007,50
79,2008,50
79,2009,50
79,2010,50
79,2011,50
79,2012,50
79,2013,50
79,2014,50
79,2015,50
79,2016,50
79,2017,50
79,2018,50
79,2019,50
80,1990,5.4
80,1991,5.42
80,1992,5.45
80,1993,5.47
80,1994,5.5
80,1995,5.52
80,1996,5.55
80,1997,5.57
80,1998,5.6
80,1999,5.62
80,2000,5.65
80,2001,5.65
80,2002,5.65
80,2003,5.66
80,2004,5.66
80,2005,5.66
80,2006,5.66
80,2007,5.67
80,2008,5.67
80,2009,5.67
80,2010,5.67
80,2011,5.64
80,2012,5.61
80,2013,5.58
80,2014,5.55
80,2015,5.52
80,2016,5.48
80,2017,5.45
80,2018,5.45
80,2019,5.45
81,1990,0.5
81,1991,0.51
81,1992,0.51
81,1993,0.52
81,1994,0.53
81,1995,0.53
81,1996,0.54
81,1997,0.55
81,1998,0.55
81,1999,0.56
81,2000,0.57
81,2001,0.76
81,2002,0.97
81,2003,1.18
81,2004,1.39
81,2005,1.61
81,2006,1.83
81,2007,2.06
81,2008,2.29
81,2009,2.53
81,2010,2.77
81,2011,2.88
81,2012,2.98
81,2013,3.09
81,2014,3.2
81,2015,3.31
81,2016,3.38
81,2017,3.46
81,2018,3.55
81,2019,3.63
84,1990,3.57
84,1991,3.57
84,1992,3.57
84,1993,3.57
84,1994,3.57
84,1995,3.57
84,1996,3.57
84,1997,3.57
84,1998,3.57
84,1999,3.57
84,2000,3.57
84,2001,3.57
84,2002,3.57
84,2003,3.57
84,2004,3.57
84,2005,3.56
84,2006,3.56
84,2007,3.56
84,2008,3.56
84,2009,3.56
84,2010,3.56
84,2011,3.56
84,2012,3.56
84,2013,3.56
84,2014,3.56
84,2015,3.56
84,2016,3.56
84,2017,3.56
84,2018,3.56
84,2019,3.56
85,1990,100
85,1991,100
85,1992,100
85,1993,100
85,1994,100
85,1995,100
85,1996,100
85,1997,100
85,1998,100
85,1999,100
85,2000,100
85,2001,100
85,2002,100
85,2003,100
85,2004,100
85,2005,100
85,2006,100
85,2007,100
85,2008,100
85,2009,100
85,2010,100
85,2011,100
85,2012,100
85,2013,100
85,2014,100
85,2015,100
85,2016,100
85,2017,100
85,2018,100
85,2019,100
86,1990,1.19
86,1991,1.19
86,1992,1.19
86,1993,1.19
86,1994,1.19
86,1995,1.19
86,1996,1.19
86,1997,1.19
86,1998,1.19
86,1999,1.19
86,2000,1.19
86,2001,1.19
86,2002,1.19
86,2003,1.19
86,2004,1.19
86,2005,1.19
86,2006,1.19
86,2007,1.19
86,2008,1.19
86,2009,1.19
86,2010,1.19
86,2011,1.19
86,2012,1.19
86,2013,1.19
86,2014,1.19
86,2015,1.19
86,2016,1.19
86,2017,1.19
86,2018,1.19
86,2019,1.19
87,1990,0.67
87,1991,0.67
87,1992,0.67
87,1993,0.67
87,1994,0.67
87,1995,0.67
87,1996,0.68
87,1997,0.68
87,1998,0.68
87,1999,0.68
87,2000,0.68
87,2001,0.68
87,2002,0.68
87,2003,0.68
87,2004,0.68
87,2005,0.68
87,2006,0.68
87,2007,0.68
87,2008,0.68
87,2009,0.68
87,2010,0.69
87,2011,0.7
87,2012,0.7
87,2013,0.69
87,2014,0.69
87,2015,0.69
87,2016,0.69
87,2017,0.69
87,2018,0.69
87,2019,0.69
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0.5
89,1991,0.54
89,1992,0.57
89,1993,0.61
89,1994,0.64
89,1995,0.68
89,1996,0.72
89,1997,0.76
89,1998,0.8
89,1999,0.84
89,2000,0.88
89,2001,1.07
89,2002,1.26
89,2003,1.46
89,2004,1.67
89,2005,1.87
89,2006,2.09
89,2007,2.31
89,2008,2.53
89,2009,2.76
89,2010,3
89,2011,3.13
89,2012,3.26
89,2013,3.4
89,2014,3.54
89,2015,3.68
89,2016,3.8
89,2017,3.93
89,2018,4.05
89,2019,4.18
9,1990,2.18
9,1991,2.28
9,1992,2.38
9,1993,2.48
9,1994,2.58
9,1995,2.69
9,1996,2.79
9,1997,2.9
9,1998,3.01
9,1999,3.11
9,2000,3.22
9,2001,3.29
9,2002,3.35
9,2003,3.42
9,2004,3.49
9,2005,3.56
9,2006,3.63
9,2007,3.7
9,2008,3.78
9,2009,3.85
9,2010,3.93
9,2011,4.02
9,2012,4.12
9,2013,4.22
9,2014,4.32
9,2015,4.42
9,2016,4.53
9,2017,4.65
9,2018,4.78
9,2019,4.9
90,1990,0.55
90,1991,0.56
90,1992,0.57
90,1993,0.58
90,1994,0.59
90,1995,0.6
90,1996,0.61
90,1997,0.62
90,1998,0.63
90,1999,0.64
90,2000,0.65
90,2001,0.66
90,2002,0.68
90,2003,0.69
90,2004,0.7
90,2005,0.72
90,2006,0.73
90,2007,0.75
90,2008,0.76
90,2009,0.78
90,2010,0.79
90,2011,0.8
90,2012,0.81
90,2013,0.81
90,2014,0.82
90,2015,0.83
90,2016,0.85
90,2017,0.87
90,2018,0.89
90,2019,0.9
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,1990,3.13
93,1991,3.34
93,1992,3.56
93,1993,3.77
93,1994,3.98
93,1995,4.19
93,1996,4.4
93,1997,4.62
93,1998,4.83
93,1999,5.04
93,2000,5.25
93,2001,5.47
93,2002,5.68
93,2003,5.9
93,2004,6.11
93,2005,6.32
93,2006,6.54
93,2007,6.75
93,2008,6.97
93,2009,7.18
93,2010,7.4
93,2011,7.67
93,2012,7.95
93,2013,8.24
93,2014,8.53
93,2015,8.82
93,2016,8.9
93,2017,8.97
93,2018,9.05
93,2019,9.13
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,1990,43.76
97,1991,43.5
97,1992,43.25
97,1993,43
97,1994,42.75
97,1995,42.5
97,1996,42.26
97,1997,42.02
97,1998,41.78
97,1999,41.55
97,2000,41.32
97,2001,41.05
97,2002,40.79
97,2003,40.53
97,2004,40.27
97,2005,40.01
97,2006,39.76
97,2007,39.52
97,2008,39.27
97,2009,39.03
97,2010,38.79
97,2011,38.73
97,2012,38.66
97,2013,38.6
97,2014,38.53
97,2015,38.47
97,2016,38.36
97,2017,38.27
97,2018,38.47
97,2019,38.44
98,1990,4.99
98,1991,4.92
98,1992,4.86
98,1993,4.79
98,1994,4.72
98,1995,4.66
98,1996,4.59
98,1997,4.52
98,1998,4.46
98,1999,4.39
98,2000,4.33
98,2001,4.29
98,2002,4.24
98,2003,4.2
98,2004,4.15
98,2005,4.11
98,2006,4.07
98,2007,4.03
98,2008,3.98
98,2009,3.94
98,2010,3.9
98,2011,3.9
98,2012,3.9
98,2013,3.9
98,2014,3.89
98,2015,3.89
98,2016,3.89
98,2017,3.79
98,2018,3.71
98,2019,3.62
99,1990,38.43
99,1991,42.48
99,1992,46
99,1993,49.09
99,1994,51.83
99,1995,54.26
99,1996,56.45
99,1997,58.42
99,1998,60.21
99,1999,61.84
99,2000,63.33
99,2001,64.93
99,2002,66.38
99,2003,67.71
99,2004,68.93
99,2005,70.05
99,2006,71.09
99,2007,72.05
99,2008,72.94
99,2009,73.77
99,2010,74.55
99,2011,74.85
99,2012,75.14
99,2013,75.42
99,2014,75.69
99,2015,75.96
99,2016,76.12
99,2017,76.37
99,2018,76.6
99,2019,76.82
