geo,year,beans_dry_gross_production_index_number_2014_2016_100_pie
5400,2018,43.52
5400,2019,42.05
5401,1961,65.19
5401,1962,50.06
5401,1963,54.38
5401,1964,63.22
5401,1965,57.84
5401,1966,79.89
5401,1967,70.9
5401,1968,46.16
5401,1969,62.61
5401,1970,56.41
5401,1971,64.71
5401,1972,56.6
5401,1973,63.67
5401,1974,56.04
5401,1975,54.79
5401,1976,51.73
5401,1977,66.98
5401,1978,68.27
5401,1979,59.85
5401,1980,52.18
5401,1981,64.54
5401,1982,80.62
5401,1983,93.5
5401,1984,99.75
5401,1985,95.32
5401,1986,73.87
5401,1987,57.56
5401,1988,62.52
5401,1989,73.2
5401,1990,40.65
5401,1991,44.01
5401,1992,51.54
5401,1993,53.52
5401,1994,42.08
5401,1995,61.58
5401,1996,63.75
5401,1997,92.32
5401,1998,78.43
5401,1999,67.59
5401,2000,72.28
5401,2001,89.87
5401,2002,82.8
5401,2003,56.52
5401,2004,64.67
5401,2005,60.16
5401,2006,49
5401,2007,43.28
5401,2008,54.26
5401,2009,60.82
5401,2010,55.78
5401,2011,60.47
5401,2012,71.11
5401,2013,72.34
5401,2014,104.47
5401,2015,100.51
5401,2016,95.01
5401,2017,110.9
5401,2018,72.38
5401,2019,69.78
5402,1961,1.21
5402,1962,0.78
5402,1963,0.82
5402,1964,0.32
5402,1965,0.51
5402,1966,0.8
5402,1967,0.52
5402,1968,0.84
5402,1969,0.32
5402,1970,0.97
5402,1971,0.87
5402,1972,1
5402,1973,0.67
5402,1974,0.54
5402,1975,0.37
5402,1976,0.48
5402,1977,0.59
5402,1978,0.67
5402,1979,0.78
5402,1980,0.73
5402,1981,0.4
5402,1982,0.23
5402,1983,0.19
5402,1984,0.38
5402,1985,0.56
5402,1986,2.24
5402,1987,1.86
5402,1988,3.37
5402,1989,3.77
5402,1990,2.85
5402,1991,2.88
5402,1992,4.5
5402,1993,7.74
5402,1994,7.51
5402,1995,6.88
5402,1996,8.13
5402,1997,9.96
5402,1998,12.26
5402,1999,6.85
5402,2000,3.42
5402,2001,4.58
5402,2002,3.55
5402,2003,4.78
5402,2004,5.48
5402,2005,6.81
5402,2006,5.98
5402,2007,4.16
5402,2008,4.62
5402,2009,8.18
5402,2010,8.64
5402,2011,8.37
5402,2012,11.56
5402,2013,16.52
5402,2014,36.5
5402,2015,124.88
5402,2016,138.61
5402,2017,161.91
5403,1961,654.16
5403,1962,578.36
5403,1963,629.88
5403,1964,634.38
5403,1965,529.69
5403,1966,591.17
5403,1967,576.53
5403,1968,536.86
5403,1969,551.97
5403,1970,550.02
5403,1971,514.14
5403,1972,465.33
5403,1973,510.37
5403,1974,464.38
5403,1975,447.47
5403,1976,411.46
5403,1977,405.43
5403,1978,398.95
5403,1979,415.27
5403,1980,369.32
5403,1981,359.41
5403,1982,370.04
5403,1983,373.33
5403,1984,343.11
5403,1985,319.9
5403,1986,362.95
5403,1987,310.22
5403,1988,273.75
5403,1989,324.96
5403,1990,241.99
5403,1991,298.29
5403,1992,242.74
5403,1993,207.91
5403,1994,211.01
5403,1995,218.1
5403,1996,204.87
5403,1997,206.41
5403,1998,195.69
5403,1999,209.49
5403,2000,139.91
5403,2001,173.58
5403,2002,173.5
5403,2003,145.12
5403,2004,160.86
5403,2005,153.54
5403,2006,135.22
5403,2007,109.36
5403,2008,123.66
5403,2009,131.53
5403,2010,126.41
5403,2011,124.81
5403,2012,90.32
5403,2013,100.95
5403,2014,98.22
5403,2015,102.12
5403,2016,99.66
5403,2017,94.79
5403,2018,47.97
5403,2019,46.96
5404,1961,811.91
5404,1962,676.84
5404,1963,834.57
5404,1964,583.23
5404,1965,559.14
5404,1966,627.53
5404,1967,539.35
5404,1968,521.36
5404,1969,449.22
5404,1970,545.7
5404,1971,460.58
5404,1972,309.1
5404,1973,393.31
5404,1974,368.71
5404,1975,393.46
5404,1976,241.99
5404,1977,457.08
5404,1978,492.06
5404,1979,400.68
5404,1980,308.32
5404,1981,324.56
5404,1982,386.89
5404,1983,297.42
5404,1984,245.62
5404,1985,291.24
5404,1986,313.04
5404,1987,223.64
5404,1988,226.5
5404,1989,179
5404,1990,160.14
5404,1991,198.17
5404,1992,144.84
5404,1993,128.16
5404,1994,103.98
5404,1995,115.4
5404,1996,134.99
5404,1997,125.58
5404,1998,110.8
5404,1999,122.02
5404,2000,97.49
5404,2001,104.04
5404,2002,104.3
5404,2003,124.72
5404,2004,121.53
5404,2005,99.39
5404,2006,78.11
5404,2007,77.6
5404,2008,63.96
5404,2009,72.03
5404,2010,109.35
5404,2011,87.37
5404,2012,93.69
5404,2013,98.79
5404,2014,105.78
5404,2015,113.27
5404,2016,80.95
5404,2017,119.9
5500,1961,0.53
5500,1962,1.05
5500,1963,1.23
5500,1964,0.85
5500,1965,0.29
5500,1966,1.12
5500,1967,1.73
5500,1968,1
5500,1969,2.99
5500,1970,1.32
5500,1971,7.68
5500,1972,2.13
5500,1973,3
5500,1974,3.34
5500,1975,7.16
5500,1976,7.01
5500,1977,9.71
5500,1978,5.87
5500,1979,1.81
5500,1980,2.54
5500,1981,6.79
5500,1982,5.84
5500,1983,17.83
5500,1984,22.34
5500,1985,22.35
5500,1986,28.22
5500,1987,25.26
5500,1988,24.46
5500,1989,16.97
5500,1990,19.74
5500,1991,26.39
5500,1992,22.45
5500,1993,37.68
5500,1994,24.22
5500,1995,27.41
5500,1996,58.83
5500,1997,43.71
5500,1998,62.61
5500,1999,55.52
5500,2000,68.52
5500,2001,59.07
5500,2002,45.95
5500,2003,61.43
5500,2004,68.52
5500,2005,62.61
5500,2006,42.53
5500,2007,33.74
5500,2008,53.75
5500,2009,59.72
5500,2010,77.02
5500,2011,52.57
5500,2012,41.35
5500,2013,37.8
5500,2014,37.8
5500,2015,145.25
5500,2016,116.95
5500,2017,87.83
5500,2018,83.79
5500,2019,86.79
5501,1961,0.53
5501,1962,1.05
5501,1963,1.23
5501,1964,0.85
5501,1965,0.29
5501,1966,1.12
5501,1967,1.73
5501,1968,1
5501,1969,2.99
5501,1970,1.32
5501,1971,7.68
5501,1972,2.13
5501,1973,3
5501,1974,3.34
5501,1975,7.16
5501,1976,7.01
5501,1977,9.71
5501,1978,5.87
5501,1979,1.81
5501,1980,2.54
5501,1981,6.79
5501,1982,5.84
5501,1983,17.83
5501,1984,22.34
5501,1985,22.35
5501,1986,28.22
5501,1987,25.26
5501,1988,24.46
5501,1989,16.97
5501,1990,19.74
5501,1991,26.39
5501,1992,22.45
5501,1993,37.68
5501,1994,24.22
5501,1995,27.41
5501,1996,58.83
5501,1997,43.71
5501,1998,62.61
5501,1999,55.52
5501,2000,68.52
5501,2001,59.07
5501,2002,45.95
5501,2003,61.43
5501,2004,68.52
5501,2005,62.61
5501,2006,42.53
5501,2007,33.74
5501,2008,53.75
5501,2009,59.72
5501,2010,77.02
5501,2011,52.57
5501,2012,41.35
5501,2013,37.8
5501,2014,37.8
5501,2015,145.25
5501,2016,116.95
5501,2017,87.83
5501,2018,83.79
5501,2019,86.79
56,1961,59.62
56,1962,57.33
56,1963,58.33
56,1964,71.32
56,1965,69.55
56,1966,90.33
56,1967,69.56
56,1968,61.39
56,1969,79.71
56,1970,76.66
56,1971,85.84
56,1972,91.97
56,1973,103.58
56,1974,133.54
56,1975,109.05
56,1976,112.18
56,1977,109.55
56,1978,126.86
56,1979,151.76
56,1980,150.68
56,1981,159.97
56,1982,177.34
56,1983,186.7
56,1984,205.37
56,1985,146.63
56,1986,150.15
56,1987,159.31
56,1988,163.97
56,1989,164.75
56,1990,141.99
56,1991,99.51
56,1992,113.25
56,1993,117.75
56,1994,113.72
56,1995,111.99
56,1996,107.76
56,1997,78.85
56,1998,74.07
56,1999,78.73
56,2000,67.39
56,2001,92.41
56,2002,89.66
56,2003,88.64
56,2004,69.67
56,2005,69.44
56,2006,88.47
56,2007,87.12
56,2008,64.91
56,2009,93.45
56,2010,100.84
56,2011,105
56,2012,98.91
56,2013,123.33
56,2014,114.04
56,2015,82.29
56,2016,103.66
56,2017,109.25
56,2018,116.17
56,2019,128.13
57,1992,17.68
57,1993,20.21
57,1994,16.1
57,1995,23.68
57,1996,40.73
57,1997,69.15
57,1998,48.31
57,1999,33.79
57,2000,53.05
57,2001,56.2
57,2002,59.36
57,2003,28.32
57,2004,36.3
57,2005,35.14
57,2006,26.24
57,2007,27.09
57,2008,41.85
57,2009,54.92
57,2010,46.7
57,2011,49.84
57,2012,71.76
57,2013,69.82
57,2014,109.81
57,2015,102.48
57,2016,87.7
57,2017,111.06
57,2018,75.83
57,2019,73.54
5706,1961,188.39
5706,1962,149.06
5706,1963,171.78
5706,1964,170.28
5706,1965,150.22
5706,1966,181.19
5706,1967,168.68
5706,1968,141.15
5706,1969,155.73
5706,1970,150.59
5706,1971,148.07
5706,1972,129.81
5706,1973,136.72
5706,1974,122.62
5706,1975,124.61
5706,1976,109.74
5706,1977,116.62
5706,1978,130.14
5706,1979,121.5
5706,1980,107.29
5706,1981,117.21
5706,1982,131.59
5706,1983,127.89
5706,1984,132.21
5706,1985,122.8
5706,1986,118.54
5706,1987,96.24
5706,1988,96.81
5706,1989,99.19
5706,1990,70.41
5706,1991,72.08
5706,1992,64.64
5706,1993,63.01
5706,1994,56.31
5706,1995,68.31
5706,1996,58.85
5706,1997,63.16
5706,1998,63.42
5706,1999,59.94
5706,2000,41.67
5706,2001,46.41
5706,2002,45.25
5706,2003,42.55
5706,2004,45.2
5706,2005,41.67
5706,2006,35.58
5706,2007,31.65
5706,2008,30.01
5706,2009,31.88
5706,2010,34.22
5706,2011,33.7
5706,2012,32.13
5706,2013,37.53
5706,2014,53.89
5706,2015,117.23
5706,2016,128.89
5706,2017,143.96
5707,1961,188.39
5707,1962,149.06
5707,1963,171.78
5707,1964,170.28
5707,1965,150.22
5707,1966,181.19
5707,1967,168.68
5707,1968,141.15
5707,1969,155.73
5707,1970,150.59
5707,1971,148.07
5707,1972,129.81
5707,1973,136.72
5707,1974,122.62
5707,1975,124.61
5707,1976,109.74
5707,1977,116.62
5707,1978,130.14
5707,1979,121.5
5707,1980,107.29
5707,1981,117.21
5707,1982,131.59
5707,1983,127.89
5707,1984,132.21
5707,1985,122.8
5707,1986,118.54
5707,1987,96.24
5707,1988,96.81
5707,1989,99.19
5707,1990,70.41
5707,1991,72.08
5707,1992,64.64
5707,1993,63.01
5707,1994,56.31
5707,1995,68.31
5707,1996,58.85
5707,1997,63.16
5707,1998,63.42
5707,1999,59.94
5707,2000,41.67
5707,2001,46.41
5707,2002,45.25
5707,2003,42.55
5707,2004,45.2
5707,2005,41.67
5707,2006,35.58
5707,2007,31.65
5707,2008,30.01
5707,2009,31.88
5707,2010,34.22
5707,2011,33.7
5707,2012,32.13
5707,2013,37.53
5707,2014,53.89
5707,2015,117.23
5707,2016,128.89
5707,2017,143.96
58,1961,174.52
58,1962,174.52
58,1963,188.3
58,1964,207.18
58,1965,261.56
58,1966,303.31
58,1967,314.34
58,1968,294.52
58,1969,314.92
58,1970,343.47
58,1971,250.54
58,1972,216.38
58,1973,265.6
58,1974,232.7
58,1975,216.92
58,1976,265.93
58,1977,216.07
58,1978,155.9
58,1979,192.76
58,1980,218.35
58,1981,246.81
58,1982,237.17
58,1983,168.55
58,1984,216.52
58,1985,207.12
58,1986,178.58
58,1987,181.19
58,1988,212.51
58,1989,264.95
58,1990,219.22
58,1991,216.42
58,1992,229.89
58,1993,242.48
58,1994,286.63
58,1995,277.42
58,1996,287.68
58,1997,298.93
58,1998,253.37
58,1999,254.07
58,2000,215.09
58,2001,247.68
58,2002,148.94
58,2003,129.65
58,2004,146.29
58,2005,195.18
58,2006,149
58,2007,102.27
58,2008,121.52
58,2009,93.28
58,2010,121.7
58,2011,107.75
58,2012,83.02
58,2013,89.38
58,2014,104.29
58,2015,107.02
58,2016,88.69
58,2017,161.08
58,2018,92.2
58,2019,122.52
5801,1961,10.53
5801,1962,10.88
5801,1963,11.41
5801,1964,11.83
5801,1965,11.61
5801,1966,12.48
5801,1967,13.1
5801,1968,12.91
5801,1969,12.77
5801,1970,13.43
5801,1971,14.31
5801,1972,14.42
5801,1973,13.94
5801,1974,13.44
5801,1975,15.84
5801,1976,16.21
5801,1977,16.32
5801,1978,17.16
5801,1979,16.07
5801,1980,16.18
5801,1981,16.97
5801,1982,17.45
5801,1983,19.06
5801,1984,19.24
5801,1985,19.76
5801,1986,19.33
5801,1987,20.41
5801,1988,19.73
5801,1989,19.23
5801,1990,21.03
5801,1991,23.27
5801,1992,24.06
5801,1993,24.95
5801,1994,23.94
5801,1995,26.43
5801,1996,28.15
5801,1997,27.67
5801,1998,30.83
5801,1999,31.79
5801,2000,33.85
5801,2001,38.55
5801,2002,39.43
5801,2003,40.03
5801,2004,40.18
5801,2005,45.89
5801,2006,49.46
5801,2007,58.41
5801,2008,63.73
5801,2009,70.23
5801,2010,75.76
5801,2011,80.71
5801,2012,86.64
5801,2013,92.12
5801,2014,96.22
5801,2015,102.28
5801,2016,101.5
5801,2017,108.39
5801,2018,105.4
5801,2019,110.98
5802,1961,15.23
5802,1962,15.88
5802,1963,15.98
5802,1964,16.29
5802,1965,17.12
5802,1966,18.94
5802,1967,20.07
5802,1968,20.24
5802,1969,19.37
5802,1970,21.66
5802,1971,23.46
5802,1972,22.54
5802,1973,21.9
5802,1974,20.75
5802,1975,27.9
5802,1976,28.95
5802,1977,27.38
5802,1978,27.58
5802,1979,24.43
5802,1980,23.13
5802,1981,26.19
5802,1982,27.54
5802,1983,30.49
5802,1984,28.25
5802,1985,31.82
5802,1986,30.53
5802,1987,32.3
5802,1988,32.63
5802,1989,30.56
5802,1990,33.43
5802,1991,32.99
5802,1992,34.46
5802,1993,35.08
5802,1994,27.7
5802,1995,33.79
5802,1996,30.46
5802,1997,29.55
5802,1998,35.19
5802,1999,32.8
5802,2000,36.64
5802,2001,46.92
5802,2002,42.08
5802,2003,45.02
5802,2004,41.92
5802,2005,42.51
5802,2006,42.4
5802,2007,51.82
5802,2008,65.79
5802,2009,70.62
5802,2010,75.71
5802,2011,86.34
5802,2012,82.09
5802,2013,85.45
5802,2014,91.6
5802,2015,106.11
5802,2016,102.29
5802,2017,115.66
5802,2018,105.65
5802,2019,106.16
5803,1961,33.43
5803,1962,33.59
5803,1963,32.99
5803,1964,33.65
5803,1965,33.04
5803,1966,35.25
5803,1967,32.46
5803,1968,27.17
5803,1969,28.69
5803,1970,29.01
5803,1971,30.69
5803,1972,34.25
5803,1973,32.58
5803,1974,34.39
5803,1975,32.35
5803,1976,30.83
5803,1977,33.93
5803,1978,35.9
5803,1979,41.32
5803,1980,41.29
5803,1981,41.94
5803,1982,44.03
5803,1983,45.32
5803,1984,46.96
5803,1985,39.94
5803,1986,41.43
5803,1987,44.44
5803,1988,46.13
5803,1989,47.34
5803,1990,44.58
5803,1991,42.01
5803,1992,46.58
5803,1993,41.67
5803,1994,40.24
5803,1995,36.42
5803,1996,44.17
5803,1997,42.77
5803,1998,39.14
5803,1999,52.43
5803,2000,60.97
5803,2001,61.54
5803,2002,63.34
5803,2003,72
5803,2004,70.95
5803,2005,64.18
5803,2006,53.55
5803,2007,73.71
5803,2008,69.32
5803,2009,80.89
5803,2010,79.19
5803,2011,98.15
5803,2012,100.62
5803,2013,107.15
5803,2014,103.34
5803,2015,94.46
5803,2016,102.2
5803,2017,102.23
5803,2018,113.66
5803,2019,119.73
5815,1961,24.32
5815,1962,25.59
5815,1963,26.15
5815,1964,28.43
5815,1965,25.53
5815,1966,26.07
5815,1967,29.4
5815,1968,28.09
5815,1969,29.27
5815,1970,33.5
5815,1971,31.36
5815,1972,29.09
5815,1973,36.66
5815,1974,32.62
5815,1975,39.85
5815,1976,38.32
5815,1977,40.69
5815,1978,40.04
5815,1979,34.23
5815,1980,40.47
5815,1981,43.47
5815,1982,43.3
5815,1983,49.87
5815,1984,46.33
5815,1985,47.07
5815,1986,46.56
5815,1987,48.77
5815,1988,55.84
5815,1989,55.68
5815,1990,58.55
5815,1991,55.07
5815,1992,57.76
5815,1993,52.46
5815,1994,47.85
5815,1995,53.44
5815,1996,52.17
5815,1997,48.03
5815,1998,47.15
5815,1999,50.5
5815,2000,51.87
5815,2001,59.05
5815,2002,54.88
5815,2003,66.89
5815,2004,54.34
5815,2005,55.4
5815,2006,62.97
5815,2007,72.42
5815,2008,65.45
5815,2009,66.54
5815,2010,89.46
5815,2011,89.16
5815,2012,89.38
5815,2013,91.52
5815,2014,92.16
5815,2015,98.35
5815,2016,109.49
5815,2017,118.94
5815,2018,113.28
5815,2019,107.43
5817,1961,11.74
5817,1962,12.05
5817,1963,12.54
5817,1964,13.08
5817,1965,12.76
5817,1966,13.8
5817,1967,14.48
5817,1968,13.91
5817,1969,13.99
5817,1970,14.73
5817,1971,15.75
5817,1972,15.69
5817,1973,15.51
5817,1974,15.45
5817,1975,17.72
5817,1976,18.11
5817,1977,18.31
5817,1978,19.44
5817,1979,18.66
5817,1980,18.79
5817,1981,19.79
5817,1982,20.53
5817,1983,21.72
5817,1984,22.45
5817,1985,22.85
5817,1986,22.95
5817,1987,23.92
5817,1988,23.91
5817,1989,23.98
5817,1990,25.65
5817,1991,27.62
5817,1992,28.16
5817,1993,28.68
5817,1994,26.96
5817,1995,29.91
5817,1996,30.17
5817,1997,30.27
5817,1998,33.29
5817,1999,35.57
5817,2000,37.37
5817,2001,41.4
5817,2002,44.09
5817,2003,44.25
5817,2004,43.12
5817,2005,48.66
5817,2006,52.94
5817,2007,60.47
5817,2008,64.17
5817,2009,71.29
5817,2010,74.62
5817,2011,81.46
5817,2012,86.96
5817,2013,92.96
5817,2014,95.98
5817,2015,102.3
5817,2016,101.71
5817,2017,109.07
5817,2018,106.58
5817,2019,111.07
59,1961,0.81
59,1962,1.78
59,1963,2.67
59,1964,8.9
59,1965,7.12
59,1966,6.23
59,1967,5.34
59,1968,7.12
59,1969,8.01
59,1970,8.9
59,1971,10.68
59,1972,11.57
59,1973,10.68
59,1974,12.46
59,1975,15.13
59,1976,15.13
59,1977,11.55
59,1978,11.06
59,1979,9.91
59,1980,8.82
59,1981,7.68
59,1982,10.84
59,1983,11.57
59,1984,8.01
59,1985,8.9
59,1986,16.02
59,1987,24.93
59,1988,16.47
59,1989,18.26
59,1990,21.03
59,1991,27.9
59,1992,17.97
59,1993,9.79
59,1994,10.34
59,1995,12.36
59,1996,20.87
59,1997,21.37
59,1998,21.81
59,1999,29.54
59,2000,29.39
59,2001,36.18
59,2002,47.1
59,2003,48.72
59,2004,44.83
59,2005,44.83
59,2006,48.2
59,2007,54.12
59,2008,85.83
59,2009,58.64
59,2010,47.1
59,2011,89.58
59,2012,61.86
59,2013,80.97
59,2014,113.16
59,2015,114.33
59,2016,72.51
59,2017,129.86
59,2018,109.38
59,2019,117.62
60,1961,9.31
60,1962,16.3
60,1963,12.85
60,1964,11
60,1965,14.7
60,1966,13.73
60,1967,15.53
60,1968,18.89
60,1969,23.35
60,1970,26.54
60,1971,30.65
60,1972,24.34
60,1973,33.29
60,1974,29.92
60,1975,35.21
60,1976,35.55
60,1977,29.97
60,1978,38.12
60,1979,41.32
60,1980,34.64
60,1981,33.99
60,1982,33.91
60,1983,37.52
60,1984,43.15
60,1985,30.69
60,1986,44.13
60,1987,21.82
60,1988,50.67
60,1989,39.59
60,1990,46.79
60,1991,59.72
60,1992,55.03
60,1993,55.2
60,1994,54.52
60,1995,45.42
60,1996,52.5
60,1997,59.96
60,1998,41.4
60,1999,59.06
60,2000,60.55
60,2001,66.56
60,2002,73.41
60,2003,74.16
60,2004,74.88
60,2005,57.84
60,2006,80.6
60,2007,63.23
60,2008,84.61
60,2009,71.16
60,2010,63.33
60,2011,57.59
60,2012,95.77
60,2013,104.64
60,2014,107.3
60,2015,85.53
60,2016,107.17
60,2017,83.85
60,2018,82.61
60,2019,90.53
63,1992,0.26
63,1993,1.65
63,1994,1.36
63,1995,1.69
63,1996,4.57
63,1997,23.74
63,1998,6.49
63,1999,3.51
63,2000,5.65
63,2001,6.36
63,2002,0.8
63,2003,1.1
63,2004,0.26
63,2005,0.15
63,2006,0.18
63,2007,0.51
63,2008,0.46
63,2009,0.53
63,2010,1.72
63,2011,0.34
63,2012,0.1
63,2013,2.69
63,2014,22.68
63,2015,118.52
63,2016,158.8
63,2017,108.96
68,1961,1037.38
68,1962,814.17
68,1963,1060.93
68,1964,685.41
68,1965,693.9
68,1966,799.23
68,1967,564.78
68,1968,682.18
68,1969,535.37
68,1970,625.87
68,1971,483.36
68,1972,354.6
68,1973,384.13
68,1974,309.17
68,1975,347.93
68,1976,243.53
68,1977,520.54
68,1978,547.56
68,1979,394.53
68,1980,346.71
68,1981,334.75
68,1982,382.58
68,1983,251.07
68,1984,190.09
68,1985,203.24
68,1986,191.29
68,1987,186.51
68,1988,174.55
68,1989,131.51
68,1990,81.21
68,1991,95.24
68,1992,121.12
68,1993,112.67
68,1994,101.75
68,1995,111.65
68,1996,98.36
68,1997,101.2
68,1998,95.08
68,1999,114.09
68,2000,105.93
68,2001,106.42
68,2002,103.93
68,2003,110.28
68,2004,91.44
68,2005,107.29
68,2006,96.3
68,2007,79.99
68,2008,73.43
68,2009,58.49
68,2010,89.92
68,2011,82.31
68,2012,88.41
68,2013,90.17
68,2014,95.91
68,2015,111.02
68,2016,93.07
68,2017,132.07
7,1961,14.72
7,1962,15.53
7,1963,16.06
7,1964,16.87
7,1965,16.07
7,1966,17.13
7,1967,17
7,1968,17
7,1969,17
7,1970,20.08
7,1971,18.74
7,1972,18.74
7,1973,19.28
7,1974,19.28
7,1975,18.74
7,1976,18.74
7,1977,17.4
7,1978,10.71
7,1979,11.73
7,1980,11.56
7,1981,10.71
7,1982,10.71
7,1983,10.71
7,1984,10.71
7,1985,10.71
7,1986,10.98
7,1987,10.98
7,1988,9.64
7,1989,9.64
7,1990,8.83
7,1991,9.64
7,1992,9.64
7,1993,14.46
7,1994,43.37
7,1995,26.77
7,1996,14.81
7,1997,17.76
7,1998,22.94
7,1999,18.08
7,2000,20.11
7,2001,23.83
7,2002,24.33
7,2003,24.95
7,2004,20.34
7,2005,29.26
7,2006,22.78
7,2007,27.76
7,2008,33.32
7,2009,66.21
7,2010,66.96
7,2011,81.26
7,2012,25.76
7,2013,83.52
7,2014,107.49
7,2015,106.51
7,2016,86
7,2017,81.02
7,2018,88.16
7,2019,95.75
72,1990,91.76
72,1991,94.1
72,1992,94.23
72,1993,94.42
72,1994,94.56
72,1995,93.91
72,1996,94.42
72,1997,94.92
72,1998,96.35
72,1999,100.93
72,2000,105.52
72,2001,110.11
72,2002,114.7
72,2003,68.82
72,2004,91.25
72,2005,91.76
72,2006,68.82
72,2007,86.48
72,2008,86.39
72,2009,85.88
72,2010,73.41
72,2011,91.76
72,2012,114.7
72,2013,114.7
72,2014,102.13
72,2015,97.95
72,2016,99.92
72,2017,100.43
72,2018,100.93
72,2019,101.44
73,1992,95.24
73,1993,101.59
73,1994,160.32
73,1995,226.98
73,1996,344.44
73,1997,160.32
73,1998,146.03
73,1999,149.21
73,2000,42
73,2001,158.16
73,2002,168.27
73,2003,192.57
73,2004,261.81
73,2005,364.54
73,2006,120.63
73,2007,166.67
73,2008,184.13
73,2009,161.9
73,2010,92.06
73,2011,141.27
73,2012,152.38
73,2013,166.67
73,2014,120.63
73,2015,87.3
73,2016,92.06
73,2017,90.48
73,2018,92.06
73,2019,93.65
80,1992,144.19
80,1993,178.95
80,1994,173.17
80,1995,145.83
80,1996,129.77
80,1997,167.87
80,1998,147.5
80,1999,145.72
80,2000,55.33
80,2001,105.56
80,2002,111.49
80,2003,81.37
80,2004,146.7
80,2005,138.64
80,2006,149.1
80,2007,107.3
80,2008,136.17
80,2009,153.52
80,2010,117.22
80,2011,122.28
80,2012,96.76
80,2013,130.21
80,2014,97.17
80,2015,88.07
80,2016,114.76
80,2017,80.86
80,2018,104.03
80,2019,114.46
81,2001,34.37
81,2002,76.99
81,2003,80.07
81,2004,77.87
81,2005,79.08
81,2006,91.84
81,2007,65.39
81,2008,98.93
81,2009,112.63
81,2010,103.43
81,2011,105.58
81,2012,122.75
81,2013,110.21
81,2014,110.62
81,2015,110.62
81,2016,78.76
81,2017,93.76
81,2018,97.16
81,2019,104.67
84,1961,275.95
84,1962,169.81
84,1963,193.91
84,1964,238.29
84,1965,249.87
84,1966,287.04
84,1967,301.44
84,1968,292.94
84,1969,279.55
84,1970,291.67
84,1971,262.15
84,1972,213.05
84,1973,242.22
84,1974,205.54
84,1975,241.28
84,1976,232.86
84,1977,213.65
84,1978,219.49
84,1979,244.11
84,1980,223.09
84,1981,185.68
84,1982,168.22
84,1983,171.05
84,1984,165.37
84,1985,152.25
84,1986,143.28
84,1987,140.47
84,1988,130.32
84,1989,136.38
84,1990,124.84
84,1991,144.33
84,1992,132.67
84,1993,128.3
84,1994,117.52
84,1995,121.2
84,1996,133.75
84,1997,123.2
84,1998,117.7
84,1999,125.07
84,2000,116.15
84,2001,117.31
84,2002,113.6
84,2003,116.25
84,2004,103.55
84,2005,101.81
84,2006,104.48
84,2007,96.52
84,2008,99.33
84,2009,103.97
84,2010,107.21
84,2011,120.65
84,2012,96.87
84,2013,113.19
84,2014,97.95
84,2015,110.47
84,2016,91.58
84,2017,95.59
86,1961,30.93
86,1962,30.93
86,1963,30.93
86,1964,34.79
86,1965,38.66
86,1966,38.66
86,1967,38.66
86,1968,38.66
86,1969,42.53
86,1970,42.53
86,1971,46.39
86,1972,46.39
86,1973,41.75
86,1974,47.16
86,1975,54.12
86,1976,57.99
86,1977,64.18
86,1978,47.16
86,1979,38.66
86,1980,38.66
86,1981,38.66
86,1982,38.66
86,1983,38.66
86,1984,38.66
86,1985,50.26
86,1986,46.39
86,1987,50.26
86,1988,50.26
86,1989,89.69
86,1990,105.93
86,1991,98.97
86,1992,99.74
86,1993,83.51
86,1994,78.87
86,1995,78.09
86,1996,69.59
86,1997,71.13
86,1998,72.68
86,1999,73.45
86,2000,73.45
86,2001,75.77
86,2002,75.77
86,2003,76.55
86,2004,77.32
86,2005,77.32
86,2006,78.09
86,2007,77.32
86,2008,82.73
86,2009,86.6
86,2010,90.46
86,2011,94.33
86,2012,100.52
86,2013,100.52
86,2014,100.52
86,2015,98.97
86,2016,100.52
86,2017,102.06
86,2018,103.61
86,2019,105.15
89,1961,16.93
89,1962,17.09
89,1963,20.24
89,1964,24.75
89,1965,23.55
89,1966,20.98
89,1967,21.77
89,1968,27.17
89,1969,25.87
89,1970,26.8
89,1971,27.04
89,1972,24.24
89,1973,30.12
89,1974,32.08
89,1975,35.95
89,1976,32.33
89,1977,25.49
89,1978,33.31
89,1979,26.12
89,1980,24.71
89,1981,33.56
89,1982,34.76
89,1983,36.83
89,1984,37.7
89,1985,50.57
89,1986,41.88
89,1987,45.13
89,1988,38.77
89,1989,37.5
89,1990,48.91
89,1991,46.47
89,1992,47.41
89,1993,41.26
89,1994,37.82
89,1995,37.3
89,1996,32.93
89,1997,30.08
89,1998,34.59
89,1999,36.22
89,2000,37.67
89,2001,68.94
89,2002,69.55
89,2003,74.74
89,2004,77.12
89,2005,76.35
89,2006,77.87
89,2007,80.37
89,2008,82.61
89,2009,81.99
89,2010,86.55
89,2011,88.3
89,2012,90.95
89,2013,94.35
89,2014,97.65
89,2015,99.85
89,2016,102.5
89,2017,104.78
89,2018,106.93
89,2019,109.02
9,1961,7.07
9,1962,5.2
9,1963,6.98
9,1964,6.25
9,1965,8.2
9,1966,6.38
9,1967,5.84
9,1968,4.89
9,1969,6.83
9,1970,8.46
9,1971,12.63
9,1972,12.42
9,1973,15.61
9,1974,24.69
9,1975,23.27
9,1976,36.5
9,1977,33.18
9,1978,28.47
9,1979,50.31
9,1980,31.26
9,1981,47.96
9,1982,54.38
9,1983,46.35
