geo,year,tobacco_unmanufactured_yield_pcl
5300,1974,12467
5300,1975,11425
5300,1976,11232
5300,1977,11160
5300,1978,11846
5300,1979,11994
5300,1980,12569
5300,1981,13775
5300,1982,14841
5300,1983,13602
5300,1984,14872
5300,1985,14328
5300,1986,12962
5300,1987,13855
5300,1988,14631
5300,1989,13915
5300,1990,14190
5300,1991,14555
5300,1992,15032
5300,1993,15150
5300,1994,13967
5300,1995,14360
5300,1996,15250
5300,1997,16017
5300,1998,15093
5300,1999,15544
5300,2000,15547
5300,2001,15124
5300,2002,15901
5300,2003,15314
5300,2004,16311
5300,2005,16878
5300,2006,17427
5300,2007,16817
5300,2008,17818
5300,2009,18896
5300,2010,18798
5300,2011,18875
5300,2012,18868
5300,2013,18400
5300,2014,18584
5300,2015,19253
5300,2016,19453
5300,2017,18997
5300,2018,19276
5300,2019,19590
5300,2020,19430
5301,1992,17403
5301,1993,18021
5301,1994,17029
5301,1995,19543
5301,1996,17060
5301,1997,24824
5301,1998,25474
5301,1999,22299
5301,2000,22075
5301,2001,21078
5301,2002,17711
5301,2003,19428
5301,2004,20015
5301,2005,18181
5301,2006,17720
5301,2007,19967
5301,2008,19715
5301,2009,19488
5301,2010,17846
5301,2011,16904
5301,2012,15990
5301,2013,20279
5301,2014,21386
5301,2015,18177
5301,2016,19172
5301,2017,19022
5301,2018,23499
5301,2019,24591
5301,2020,23899
5302,1961,13880
5302,1962,13929
5302,1963,14034
5302,1964,15719
5302,1965,16125
5302,1966,17641
5302,1967,17701
5302,1968,20699
5302,1969,19118
5302,1970,19462
5302,1971,19506
5302,1972,19837
5302,1973,21286
5302,1974,20704
5302,1975,17907
5302,1976,15998
5302,1977,15747
5302,1978,16910
5302,1979,16144
5302,1980,18076
5302,1981,19850
5302,1982,19773
5302,1983,18667
5302,1984,20198
5302,1985,18655
5302,1986,15849
5302,1987,17610
5302,1988,17763
5302,1989,16074
5302,1990,16859
5302,1991,17001
5302,1992,16969
5302,1993,16788
5302,1994,15558
5302,1995,16127
5302,1996,17560
5302,1997,18128
5302,1998,17510
5302,1999,18163
5302,2000,17967
5302,2001,17691
5302,2002,18485
5302,2003,17853
5302,2004,19015
5302,2005,19623
5302,2006,20352
5302,2007,20399
5302,2008,21205
5302,2009,21831
5302,2010,22052
5302,2011,21383
5302,2012,21168
5302,2013,20649
5302,2014,20317
5302,2015,22059
5302,2016,21998
5302,2017,21809
5302,2018,21982
5302,2019,22258
5302,2020,22320
5303,1961,8062
5303,1962,8508
5303,1963,8806
5303,1964,8640
5303,1965,9338
5303,1966,9009
5303,1967,9779
5303,1968,9909
5303,1969,9545
5303,1970,9088
5303,1971,9480
5303,1972,9849
5303,1973,8853
5303,1974,10215
5303,1975,9891
5303,1976,9748
5303,1977,10016
5303,1978,10020
5303,1979,11061
5303,1980,10659
5303,1981,10867
5303,1982,11714
5303,1983,11579
5303,1984,11429
5303,1985,11508
5303,1986,11367
5303,1987,11892
5303,1988,11773
5303,1989,12829
5303,1990,13030
5303,1991,13327
5303,1992,13650
5303,1993,14150
5303,1994,14410
5303,1995,14537
5303,1996,13540
5303,1997,14397
5303,1998,14014
5303,1999,14401
5303,2000,12612
5303,2001,13509
5303,2002,15677
5303,2003,15048
5303,2004,15004
5303,2005,15360
5303,2006,15260
5303,2007,14630
5303,2008,14812
5303,2009,16226
5303,2010,16011
5303,2011,17107
5303,2012,18009
5303,2013,17563
5303,2014,17823
5303,2015,17882
5303,2016,17875
5303,2017,17981
5303,2018,18360
5303,2019,18208
5303,2020,18342
5304,1961,5653
5304,1962,6239
5304,1963,5169
5304,1964,5941
5304,1965,5834
5304,1966,6816
5304,1967,7217
5304,1968,7261
5304,1969,6706
5304,1970,7335
5304,1971,6451
5304,1972,7349
5304,1973,6303
5304,1974,6259
5304,1975,5868
5304,1976,6084
5304,1977,6470
5304,1978,6394
5304,1979,7678
5304,1980,7853
5304,1981,7776
5304,1982,8090
5304,1983,8567
5304,1984,9579
5304,1985,7962
5304,1986,8468
5304,1987,8353
5304,1988,8455
5304,1989,8358
5304,1990,9235
5304,1991,9626
5304,1992,10096
5304,1993,11114
5304,1994,9535
5304,1995,9235
5304,1996,9694
5304,1997,9521
5304,1998,10805
5304,1999,10833
5304,2000,13498
5304,2001,10640
5304,2002,10614
5304,2003,10939
5304,2004,12183
5304,2005,12184
5304,2006,12364
5304,2007,11156
5304,2008,12256
5304,2009,13982
5304,2010,13038
5304,2011,14125
5304,2012,13932
5304,2013,13789
5304,2014,15246
5304,2015,14836
5304,2016,15357
5304,2017,13945
5304,2018,14950
5304,2019,14437
5304,2020,14235
5305,1961,7200
5305,1962,6144
5305,1963,5503
5305,1964,7153
5305,1965,6110
5305,1966,5785
5305,1967,6502
5305,1968,6311
5305,1969,5049
5305,1970,5042
5305,1971,5689
5305,1972,5606
5305,1973,5205
5305,1974,8966
5305,1975,8034
5305,1976,10008
5305,1977,8723
5305,1978,9514
5305,1979,9255
5305,1980,10132
5305,1981,9475
5305,1982,10011
5305,1983,10170
5305,1984,9595
5305,1985,9945
5305,1986,9771
5305,1987,9391
5305,1988,9561
5305,1989,9576
5305,1990,9442
5305,1991,8875
5305,1992,11421
5305,1993,11050
5305,1994,9193
5305,1995,10660
5305,1996,10166
5305,1997,10569
5305,1998,9958
5305,1999,10159
5305,2000,9740
5305,2001,9210
5305,2002,9531
5305,2003,7874
5305,2004,8682
5305,2005,9049
5305,2006,8716
5305,2007,7511
5305,2008,8356
5305,2009,9275
5305,2010,9733
5305,2011,9333
5305,2012,9227
5305,2013,8964
5305,2014,9614
5305,2015,8904
5305,2016,9716
5305,2017,10029
5305,2018,10137
5305,2019,11134
5305,2020,12809
5400,1961,8646
5400,1962,9727
5400,1963,10981
5400,1964,12789
5400,1965,11539
5400,1966,11684
5400,1967,13263
5400,1968,12815
5400,1969,12011
5400,1970,13074
5400,1971,12982
5400,1972,14095
5400,1973,14108
5400,1974,13502
5400,1975,14539
5400,1976,15009
5400,1977,13386
5400,1978,13898
5400,1979,15326
5400,1980,13001
5400,1981,14784
5400,1982,16154
5400,1983,15948
5400,1984,17277
5400,1985,16752
5400,1986,17357
5400,1987,16920
5400,1988,16037
5400,1989,16347
5400,1990,19282
5400,1991,19112
5400,1992,17362
5400,1993,17352
5400,1994,17627
5400,1995,19470
5400,1996,20081
5400,1997,19734
5400,1998,19291
5400,1999,20254
5400,2000,19660
5400,2001,20148
5400,2002,21417
5400,2003,21739
5400,2004,21407
5400,2005,21939
5400,2006,20683
5400,2007,20597
5400,2008,21797
5400,2009,22477
5400,2010,21295
5400,2011,20646
5400,2012,20137
5400,2013,19910
5400,2014,21211
5400,2015,21636
5400,2016,22112
5400,2017,22783
5400,2018,20257
5400,2019,20052
5400,2020,19900
5401,1961,8364
5401,1962,9383
5401,1963,10863
5401,1964,13792
5401,1965,11556
5401,1966,12221
5401,1967,14141
5401,1968,13811
5401,1969,12493
5401,1970,13252
5401,1971,13071
5401,1972,14378
5401,1973,13969
5401,1974,13487
5401,1975,14416
5401,1976,15507
5401,1977,13378
5401,1978,13445
5401,1979,14687
5401,1980,11449
5401,1981,13477
5401,1982,15623
5401,1983,16133
5401,1984,17119
5401,1985,17110
5401,1986,18503
5401,1987,17424
5401,1988,16451
5401,1989,15758
5401,1990,20887
5401,1991,15633
5401,1992,13689
5401,1993,13482
5401,1994,13703
5401,1995,14707
5401,1996,14841
5401,1997,15231
5401,1998,13652
5401,1999,15214
5401,2000,12760
5401,2001,12922
5401,2002,16539
5401,2003,15660
5401,2004,15115
5401,2005,16022
5401,2006,15614
5401,2007,16004
5401,2008,18921
5401,2009,19010
5401,2010,18214
5401,2011,18962
5401,2012,18123
5401,2013,18718
5401,2014,20026
5401,2015,18447
5401,2016,20371
5401,2017,21458
5401,2018,18667
5401,2019,18387
5401,2020,18934
5402,1961,6333
5402,1962,16471
5402,1963,22115
5402,1964,21176
5403,1961,7923
5403,1962,9048
5403,1963,10207
5403,1964,10668
5403,1965,10466
5403,1966,9854
5403,1967,11170
5403,1968,10113
5403,1969,10073
5403,1970,11547
5403,1971,11710
5403,1972,12329
5403,1973,13021
5403,1974,12230
5403,1975,13687
5403,1976,13024
5403,1977,12589
5403,1978,13473
5403,1979,15302
5403,1980,14472
5403,1981,15897
5403,1982,16120
5403,1983,15050
5403,1984,17010
5403,1985,15753
5403,1986,15450
5403,1987,15812
5403,1988,15107
5403,1989,16460
5403,1990,17672
5403,1991,20483
5403,1992,19019
5403,1993,19260
5403,1994,19704
5403,1995,21542
5403,1996,22277
5403,1997,22024
5403,1998,22216
5403,1999,22751
5403,2000,23242
5403,2001,24272
5403,2002,23797
5403,2003,24634
5403,2004,25345
5403,2005,25047
5403,2006,23136
5403,2007,23107
5403,2008,23072
5403,2009,24256
5403,2010,22631
5403,2011,21505
5403,2012,21037
5403,2013,20479
5403,2014,21524
5403,2015,22699
5403,2016,22501
5403,2017,22996
5403,2018,20637
5403,2019,20483
5403,2020,20596
5404,1961,16372
5404,1962,18491
5404,1963,19125
5404,1964,21180
5404,1965,21728
5404,1966,22101
5404,1967,22947
5404,1968,23890
5404,1969,22290
5404,1970,23437
5404,1971,21722
5404,1972,23930
5404,1973,24629
5404,1974,23739
5404,1975,23999
5404,1976,26926
5404,1977,20694
5404,1978,24316
5404,1979,24929
5404,1980,22595
5404,1981,23881
5404,1982,25694
5404,1983,23534
5404,1984,23450
5404,1985,23639
5404,1986,24101
5404,1987,23243
5404,1988,22525
5404,1989,22666
5404,1990,23298
5404,1991,25034
5404,1992,26178
5404,1993,25692
5404,1994,25472
5404,1995,24255
5404,1996,26266
5404,1997,24623
5404,1998,23827
5404,1999,24812
5404,2000,25288
5404,2001,25501
5404,2002,23750
5404,2003,24982
5404,2004,22544
5404,2005,23694
5404,2006,25075
5404,2007,22932
5404,2008,26004
5404,2009,25568
5404,2010,25734
5404,2011,21955
5404,2012,22288
5404,2013,20790
5404,2014,23901
5404,2015,25747
5404,2016,25462
5404,2017,26218
5404,2018,25944
5404,2019,24662
5404,2020,12574
5500,1961,13498
5500,1962,12419
5500,1963,12751
5500,1964,15326
5500,1965,13326
5500,1966,14745
5500,1967,15090
5500,1968,13608
5500,1969,16294
5500,1970,17157
5500,1971,17588
5500,1972,16240
5500,1973,17628
5500,1974,17781
5500,1975,16811
5500,1976,16715
5500,1977,16800
5500,1978,17866
5500,1979,19178
5500,1980,20291
5500,1981,20608
5500,1982,20691
5500,1983,20330
5500,1984,21910
5500,1985,22874
5500,1986,21522
5500,1987,24477
5500,1988,24511
5500,1989,24036
5500,1990,23111
5500,1991,24537
5500,1992,23246
5500,1993,24026
5500,1994,25470
5500,1995,22089
5500,1996,26442
5500,1997,25691
5500,1998,27663
5500,1999,23685
5500,2000,22897
5500,2001,27561
5500,2002,27762
5500,2003,25308
5500,2004,22352
5500,2005,23082
5500,2006,22731
5500,2007,21329
5500,2008,21168
5500,2009,20786
5500,2010,20649
5500,2011,20513
5500,2012,20130
5500,2013,19932
5500,2014,19694
5500,2015,20215
5500,2016,19380
5500,2017,19823
5500,2018,19882
5500,2019,19754
5500,2020,19865
5501,1961,13412
5501,1962,12304
5501,1963,12611
5501,1964,15253
5501,1965,13163
5501,1966,14615
5501,1967,15000
5501,1968,13414
5501,1969,16514
5501,1970,17276
5501,1971,17634
5501,1972,16245
5501,1973,17645
5501,1974,17783
5501,1975,16769
5501,1976,16653
5501,1977,16744
5501,1978,17848
5501,1979,19170
5501,1980,20295
5501,1981,20683
5501,1982,20797
5501,1983,20381
5501,1984,22092
5501,1985,23021
5501,1986,21625
5501,1987,24588
5501,1988,24873
5501,1989,24293
5501,1990,23806
5501,1991,25119
5501,1992,23875
5501,1993,24738
5501,1994,26729
5501,1995,22868
5501,1996,27954
5501,1997,27025
5501,1998,29172
5501,1999,25179
5501,2000,24370
5501,2001,30000
5501,2002,30000
5501,2003,28018
5501,2004,24622
5501,2005,25441
5501,2006,27586
5501,2007,27469
5501,2008,27205
5501,2009,27125
5501,2010,27173
5501,2011,27229
5501,2012,27304
5501,2013,27355
5501,2014,27989
5501,2015,30256
5501,2016,27436
5501,2017,28495
5501,2018,28685
5501,2019,28198
5501,2020,28468
5502,1961,17778
5502,1962,17778
5502,1963,18048
5502,1964,18048
5502,1965,18138
5502,1966,17925
5502,1967,17492
5502,1968,17536
5502,1969,10020
5502,1970,12256
5502,1971,14485
5502,1972,14417
5502,1973,15161
5502,1974,15592
5502,1975,15784
5502,1976,16264
5502,1977,16263
5502,1978,15261
5502,1979,16383
5502,1980,17695
5502,1981,15620
5502,1982,15906
5502,1983,16157
5502,1984,13547
5502,1985,17306
5502,1986,16368
5502,1987,17633
5502,1988,10695
5502,1989,13989
5502,1990,10031
5502,1991,12122
5502,1992,11667
5502,1993,12914
5502,1994,11262
5502,1995,9609
5502,1996,9967
5502,1997,10101
5502,1998,9692
5502,1999,9636
5502,2000,9950
5502,2001,10556
5502,2002,8730
5502,2003,10444
5502,2004,9656
5502,2005,11943
5502,2006,8077
5502,2007,5935
5502,2008,5790
5502,2009,7625
5502,2010,7773
5502,2011,8116
5502,2012,7903
5502,2013,8267
5502,2014,7827
5502,2015,7201
5502,2016,7500
5502,2017,7714
5502,2018,7709
5502,2019,7843
5502,2020,7891
5504,1961,20000
5504,1962,20000
5504,1963,10000
5504,1964,18333
5504,1965,24444
5504,1966,27500
5504,1967,29333
5504,1968,30556
5504,1969,31905
5504,1970,33333
5504,1971,33333
5504,1972,34000
5504,1973,34848
5504,1974,35135
5504,1975,36250
5504,1976,37500
5504,1977,37500
5504,1978,37500
5504,1979,37500
5504,1980,37500
5504,1981,37500
5504,1982,37500
5504,1983,37500
5504,1984,37500
5504,1985,37500
5504,1986,37500
5504,1987,37500
5504,1988,37500
5504,1989,37500
5504,1990,32222
5504,1991,31818
5504,1992,32632
5504,1993,33750
5504,1994,33333
5504,1995,34146
5504,1996,34146
5504,1997,34750
5504,1998,35000
5504,1999,35000
5504,2000,35000
5504,2001,36154
5504,2002,36000
5504,2003,36250
5504,2004,36750
5504,2005,37000
5504,2006,37250
5504,2007,35556
5504,2008,39556
5504,2009,41778
5504,2010,46000
5504,2011,46000
5504,2012,45652
5504,2013,45652
5504,2014,45319
5504,2015,48367
5504,2016,44898
5504,2017,46458
5504,2018,46327
5504,2019,45510
5504,2020,45918
56,1961,15454
56,1962,11209
56,1963,12239
56,1964,14812
56,1965,9750
56,1966,10315
56,1967,10953
56,1968,8991
56,1969,11906
56,1970,11030
56,1971,10844
56,1972,10402
56,1973,13878
56,1974,11017
56,1975,14988
56,1976,18154
56,1977,12382
56,1978,13581
56,1979,12200
56,1980,12386
56,1981,12282
56,1982,9633
56,1983,11229
56,1984,8676
56,1985,10958
56,1986,9696
56,1987,12573
56,1988,12256
56,1989,10989
56,1990,12359
56,1991,12846
56,1992,8982
56,1993,9874
56,1994,8464
56,1995,10814
56,1996,12222
56,1997,13349
56,1998,13672
56,1999,13250
56,2000,15691
56,2001,12909
56,2002,11846
56,2003,12786
56,2004,13029
56,2005,12560
56,2006,14050
56,2007,13337
56,2008,12168
56,2009,14671
56,2010,6412
56,2011,14077
56,2012,14291
56,2013,14802
56,2014,14579
56,2015,14786
56,2016,10172
56,2017,16561
56,2018,14143
56,2019,10833
56,2020,14428
5707,1961,8634
5707,1962,10049
5707,1963,11446
5707,1964,12695
5707,1965,11459
5707,1966,11570
5707,1967,12907
5707,1968,12391
5707,1969,11628
5707,1970,12775
5707,1971,12888
5707,1972,13877
5707,1973,13487
5707,1974,12649
5707,1975,14511
5707,1976,15555
5707,1977,13120
5707,1978,13972
5707,1979,15843
5707,1980,13806
5707,1981,15800
5707,1982,17001
5707,1983,15041
5707,1984,17290
5707,1985,16310
5707,1986,16698
5707,1987,17594
5707,1988,16873
5707,1989,16355
5707,1990,19253
5707,1991,19565
5707,1992,18701
5707,1993,18776
5707,1994,18950
5707,1995,21082
5707,1996,21716
5707,1997,21364
5707,1998,21379
5707,1999,22652
5707,2000,22649
5707,2001,22419
5707,2002,23320
5707,2003,23445
5707,2004,22806
5707,2005,23081
5707,2006,22249
5707,2007,22489
5707,2008,24301
5707,2009,24416
5707,2010,22928
5707,2011,22621
5707,2012,22208
5707,2013,21416
5707,2014,22547
5707,2015,23383
5707,2016,24154
5707,2017,25332
5707,2018,22094
5707,2019,22178
5707,2020,21939
58,1961,11038
58,1962,9617
58,1963,8239
58,1964,10433
58,1965,11528
58,1966,11900
58,1967,8683
58,1968,4873
58,1969,8159
58,1970,9227
58,1971,9250
58,1972,8767
58,1973,9044
58,1974,11369
58,1975,9648
58,1976,8846
58,1977,8832
58,1978,9000
58,1979,12731
58,1980,14291
58,1981,23072
58,1982,18900
58,1983,15460
58,1984,19141
58,1985,14306
58,1986,22705
58,1987,20754
58,1988,21443
58,1989,21380
58,1990,24548
58,1991,26036
58,1992,22164
58,1993,16050
58,1994,21957
58,1995,24254
58,1996,26706
58,1997,38500
58,1998,19609
58,1999,22196
58,2000,12171
58,2001,17399
58,2002,17209
58,2003,18800
58,2004,19249
58,2005,19208
58,2006,19259
58,2007,19268
58,2008,19512
58,2009,18040
58,2010,17734
58,2011,17439
58,2012,16765
58,2013,16334
58,2014,16018
58,2015,15606
58,2016,14610
58,2017,12285
58,2018,16053
58,2019,12611
58,2020,7418
5801,1961,6288
5801,1962,6724
5801,1963,6257
5801,1964,6803
5801,1965,6715
5801,1966,6464
5801,1967,7156
5801,1968,7856
5801,1969,7657
5801,1970,7774
5801,1971,8401
5801,1972,7981
5801,1973,8169
5801,1974,8065
5801,1975,8424
5801,1976,8645
5801,1977,9122
5801,1978,7700
5801,1979,8397
5801,1980,8505
5801,1981,8567
5801,1982,8880
5801,1983,8461
5801,1984,8699
5801,1985,8602
5801,1986,8904
5801,1987,8985
5801,1988,9102
5801,1989,9583
5801,1990,10265
5801,1991,10116
5801,1992,9780
5801,1993,10162
5801,1994,11217
5801,1995,11485
5801,1996,11631
5801,1997,12312
5801,1998,11938
5801,1999,10008
5801,2000,10874
5801,2001,10542
5801,2002,10658
5801,2003,10986
5801,2004,11570
5801,2005,11639
5801,2006,11422
5801,2007,11946
5801,2008,12342
5801,2009,13864
5801,2010,13622
5801,2011,12507
5801,2012,13052
5801,2013,13137
5801,2014,13525
5801,2015,11785
5801,2016,12738
5801,2017,12751
5801,2018,12901
5801,2019,12978
5801,2020,12540
5802,1961,8954
5802,1962,9149
5802,1963,7305
5802,1964,10865
5802,1965,9429
5802,1966,12543
5802,1967,11671
5802,1968,9991
5802,1969,14036
5802,1970,10359
5802,1971,10665
5802,1972,10504
5802,1973,11504
5802,1974,10747
5802,1975,11169
5802,1976,12602
5802,1977,12558
5802,1978,10608
5802,1979,12868
5802,1980,13619
5802,1981,12150
5802,1982,13430
5802,1983,11753
5802,1984,13974
5802,1985,11853
5802,1986,11355
5802,1987,12418
5802,1988,12701
5802,1989,14238
5802,1990,14543
5802,1991,15475
5802,1992,16004
5802,1993,15624
5802,1994,17354
5802,1995,16696
5802,1996,16149
5802,1997,17073
5802,1998,16745
5802,1999,14583
5802,2000,15801
5802,2001,14815
5802,2002,13393
5802,2003,13177
5802,2004,12882
5802,2005,13013
5802,2006,11814
5802,2007,13327
5802,2008,13176
5802,2009,14098
5802,2010,14174
5802,2011,13742
5802,2012,15716
5802,2013,14009
5802,2014,15044
5802,2015,13250
5802,2016,15440
5802,2017,12726
5802,2018,16708
5802,2019,16141
5802,2020,16284
5803,1961,10812
5803,1962,8114
5803,1963,8948
5803,1964,9198
5803,1965,8310
5803,1966,9612
5803,1967,8680
5803,1968,8598
5803,1969,8517
5803,1970,7850
5803,1971,7450
5803,1972,6584
5803,1973,8611
5803,1974,8091
5803,1975,8579
5803,1976,10304
5803,1977,8620
5803,1978,10092
5803,1979,8889
5803,1980,5804
5803,1981,9756
5803,1982,7706
5803,1983,6823
5803,1984,8628
5803,1985,8462
5803,1986,8263
5803,1987,8879
5803,1988,9469
5803,1989,9867
5803,1990,8465
5803,1991,8374
5803,1992,7043
5803,1993,6968
5803,1994,6356
5803,1995,8285
5803,1996,9307
5803,1997,8914
5803,1998,10179
5803,1999,8387
5803,2000,7857
5803,2001,8528
5803,2002,10564
5803,2003,11999
5803,2004,11919
5803,2005,12875
5803,2006,11781
5803,2007,11955
5803,2008,10283
5803,2009,11440
5803,2010,9113
5803,2011,14433
5803,2012,12902
5803,2013,17067
5803,2014,16721
5803,2015,13728
5803,2016,13672
5803,2017,15905
5803,2018,15453
5803,2019,16089
5803,2020,15770
5815,1961,7847
5815,1962,8066
5815,1963,7674
5815,1964,8440
5815,1965,8438
5815,1966,8328
5815,1967,8548
5815,1968,8478
5815,1969,8977
5815,1970,7880
5815,1971,8410
5815,1972,8905
5815,1973,8550
5815,1974,9395
5815,1975,9170
5815,1976,9455
5815,1977,9466
5815,1978,9370
5815,1979,10355
5815,1980,10326
5815,1981,10184
5815,1982,11027
5815,1983,10744
5815,1984,10945
5815,1985,10677
5815,1986,10706
5815,1987,11141
5815,1988,11132
5815,1989,12341
5815,1990,12704
5815,1991,12912
5815,1992,13255
5815,1993,13377
5815,1994,13960
5815,1995,14179
5815,1996,13435
5815,1997,14214
5815,1998,14071
5815,1999,13503
5815,2000,12557
5815,2001,12914
5815,2002,13480
5815,2003,12994
5815,2004,12816
5815,2005,12768
5815,2006,12846
5815,2007,12769
5815,2008,12552
5815,2009,13577
5815,2010,13049
5815,2011,13389
5815,2012,14438
5815,2013,14025
5815,2014,14179
5815,2015,13365
5815,2016,14161
5815,2017,13692
5815,2018,14755
5815,2019,14686
5815,2020,14554
5817,1961,8396
5817,1962,8064
5817,1963,7840
5817,1964,8385
5817,1965,8063
5817,1966,8887
5817,1967,9403
5817,1968,9558
5817,1969,9468
5817,1970,9388
5817,1971,9608
5817,1972,8695
5817,1973,8911
5817,1974,8772
5817,1975,9122
5817,1976,9426
5817,1977,9514
5817,1978,8907
5817,1979,9179
5817,1980,8907
5817,1981,9511
5817,1982,9370
5817,1983,8955
5817,1984,9657
5817,1985,9593
5817,1986,9677
5817,1987,9850
5817,1988,10032
5817,1989,10514
5817,1990,10647
5817,1991,10440
5817,1992,10310
5817,1993,10707
5817,1994,11275
5817,1995,11498
5817,1996,11713
5817,1997,12413
5817,1998,12052
5817,1999,10827
5817,2000,11381
5817,2001,11024
5817,2002,11700
5817,2003,11843
5817,2004,12153
5817,2005,12428
5817,2006,12292
5817,2007,12543
5817,2008,12668
5817,2009,13910
5817,2010,13698
5817,2011,12891
5817,2012,13403
5817,2013,13749
5817,2014,14361
5817,2015,12628
5817,2016,13430
5817,2017,13451
5817,2018,13647
5817,2019,13724
5817,2020,13693
60,1961,15000
60,1962,15714
60,1963,15318
60,1964,15245
60,1965,17143
60,1966,17143
60,1967,15714
60,1968,15714
60,1969,17154
60,1970,17385
60,1971,16364
60,1972,16364
60,1973,16955
60,1974,17000
60,1975,16450
60,1976,15916
60,1977,15635
60,1978,15200
60,1979,17077
60,1980,17099
60,1981,18399
60,1982,17808
60,1983,20812
60,1984,19059
60,1985,18256
60,1986,19428
60,1987,18745
60,1988,15968
60,1989,12500
60,1990,13167
60,1991,12857
60,1992,12920
60,1993,12982
60,1994,12931
60,1995,14762
60,1996,18503
60,1997,18503
60,1998,17897
60,1999,18333
60,2000,18103
60,2001,18333
60,2002,18480
60,2003,18712
60,2004,18891
60,2005,19076
60,2006,19364
60,2007,19530
60,2008,19690
60,2009,19868
60,2010,20013
60,2011,20190
60,2012,20364
60,2013,20510
60,2014,20865
60,2015,20999
60,2016,20104
60,2017,20648
60,2018,20573
60,2019,20444
60,2020,20563
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5172
62,1965,5172
62,1966,5172
62,1967,5000
62,1968,5294
62,1969,4865
62,1970,5676
62,1971,5897
62,1972,6190
62,1973,6279
62,1974,6279
62,1975,6279
62,1976,6222
62,1977,6222
62,1978,6136
62,1979,6136
62,1980,6222
62,1981,6222
62,1982,6264
62,1983,6304
62,1984,6383
62,1985,6458
62,1986,6600
62,1987,6667
62,1988,6731
62,1989,7273
62,1990,7143
66,1961,19111
66,1962,19111
66,1963,19136
66,1964,19136
66,1965,19231
66,1966,19231
66,1967,19011
66,1968,18660
66,1969,10024
66,1970,12750
66,1971,15692
66,1972,15625
66,1973,16667
66,1974,17391
66,1975,17696
66,1976,18074
66,1977,17933
66,1978,18176
66,1979,19934
66,1980,21071
66,1981,18529
66,1982,18462
66,1983,19515
66,1984,15764
66,1985,21061
66,1986,20347
66,1987,26329
66,1988,11368
66,1989,18022
66,1990,10909
66,1991,14157
66,1992,13160
66,1993,14680
66,1994,12535
66,1995,10462
66,1996,10700
66,1997,10914
66,1998,10438
66,1999,10130
66,2000,10433
66,2001,11143
66,2002,8815
66,2003,11000
66,2004,10182
66,2005,13320
66,2006,7950
66,2007,5320
66,2008,5140
66,2009,7317
66,2010,7533
66,2011,8000
66,2012,7733
66,2013,8167
66,2014,7617
66,2015,6880
66,2016,7231
66,2017,7476
66,2018,7468
66,2019,7625
66,2020,7713
68,1961,15742
68,1962,18247
68,1963,18056
68,1964,21219
68,1965,22983
68,1966,22898
68,1967,23755
68,1968,25322
68,1969,22606
68,1970,24048
68,1971,21773
68,1972,24593
68,1973,24483
68,1974,24133
68,1975,25149
68,1976,28588
68,1977,20685
68,1978,26337
68,1979,26294
68,1980,24855
68,1981,25226
68,1982,27922
68,1983,25315
68,1984,25021
68,1985,24683
68,1986,25524
68,1987,26308
68,1988,23884
68,1989,24959
68,1990,25621
68,1991,27202
68,1992,26686
68,1993,27366
68,1994,29108
68,1995,26763
68,1996,27428
68,1997,25691
68,1998,23259
68,1999,26083
68,2000,26637
68,2001,26025
68,2002,23371
68,2003,24779
68,2004,22076
68,2005,23074
68,2006,25698
68,2007,23212
68,2008,26016
68,2009,25842
68,2010,26025
68,2011,23371
68,2012,24779
68,2013,22159
68,2014,23074
68,2015,26180
68,2016,25801
68,2017,27445
68,2018,26374
68,2019,25951
68,2020,22628
7,1961,4041
7,1962,4944
7,1963,5930
7,1964,6768
7,1965,8002
7,1966,7806
7,1967,7785
7,1968,7642
7,1969,8322
7,1970,6363
7,1971,6363
7,1972,6540
7,1973,5850
7,1974,4995
7,1975,11462
7,1976,11417
7,1977,5000
7,1978,5455
7,1979,6000
7,1980,7500
7,1981,8571
7,1982,8571
7,1983,8571
7,1984,8571
7,1985,8571
7,1986,8571
7,1987,8889
7,1988,9091
7,1989,8889
7,1990,10188
7,1991,8897
7,1992,8571
7,1993,9756
7,1994,9611
7,1995,9873
7,1996,9873
7,1997,9873
7,1998,9706
7,1999,9689
7,2000,9680
7,2001,9429
7,2002,9694
7,2003,9859
7,2004,9871
7,2005,9909
7,2006,9951
7,2007,9991
7,2008,10032
7,2009,10071
7,2010,10111
7,2011,10152
7,2012,10192
7,2013,10232
7,2014,10215
7,2015,10238
7,2016,10240
7,2017,10280
7,2018,10277
7,2019,10294
7,2020,10315
73,1992,12581
73,1993,8455
73,1994,9412
73,1995,8403
73,1996,14286
73,1997,10000
73,1998,11675
73,1999,11858
73,2000,10300
73,2001,15518
73,2002,20775
73,2003,17974
73,2004,18755
73,2005,21880
73,2006,15000
73,2007,1389
73,2008,1429
73,2009,1429
73,2010,3240
73,2011,4477
73,2012,3992
73,2013,3624
73,2014,1974
73,2015,1502
73,2016,2261
73,2017,1891
73,2018,1864
73,2019,2003
73,2020,1917
79,1961,16110
79,1962,17260
79,1963,20428
79,1964,19828
79,1965,18400
79,1966,19413
79,1967,19957
79,1968,19388
79,1969,20281
79,1970,20773
79,1971,20094
79,1972,21514
79,1973,24348
79,1974,22147
79,1975,20492
79,1976,21644
79,1977,20240
79,1978,18256
79,1979,20429
79,1980,16851
79,1981,19654
79,1982,20053
79,1983,18667
