geo,year,fats_and_oils_excluding_butter_import_value_tce
130,1980,6056
130,1981,5182
130,1982,3710
130,1983,4916
130,1984,2387
130,1985,1774
130,1986,834
130,1987,900
130,1988,2465
130,1989,4488
130,1990,13159
130,1991,9807
130,1992,10927
130,1993,9223
130,1994,10520
130,1995,15115
130,1996,10206
130,1997,14490
130,1998,10395
130,1999,8765
130,2000,7020
130,2001,12946
130,2002,13910
130,2003,23421
130,2004,13731
130,2005,10647
130,2006,8802
130,2007,26945
130,2008,43221
130,2009,42738
130,2010,60423
130,2011,49981
130,2012,38485
130,2013,34239
130,2014,26489
130,2015,32338
130,2016,33061
130,2017,35938
130,2018,53718
130,2019,66805
131,1961,5534
131,1962,5475
131,1963,4895
131,1964,5324
131,1965,6151
131,1966,5270
131,1967,5207
131,1968,7864
131,1969,6773
131,1970,8109
131,1971,7880
131,1972,8243
131,1973,11711
131,1974,19197
131,1975,11952
131,1976,8630
131,1977,10993
131,1978,11381
131,1979,13706
131,1980,13635
131,1981,16071
131,1982,15684
131,1983,23578
131,1984,49748
131,1985,32125
131,1986,26098
131,1987,80673
131,1988,100736
131,1989,92869
131,1990,78036
131,1991,140068
131,1992,126121
131,1993,149420
131,1994,206806
131,1995,137350
131,1996,94240
131,1997,152637
131,1998,205895
131,1999,262515
131,2000,145345
131,2001,198420
131,2002,318560
131,2003,342011
131,2004,743131
131,2005,533768
131,2006,711831
131,2007,894041
131,2008,1532581
131,2009,1384360
131,2010,2206886
131,2011,3588685
131,2012,2887101
131,2013,1286255
131,2014,1364203
131,2015,1774978
131,2016,1299979
131,2017,1541765
131,2018,1528407
131,2019,1455922
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1093
132,1990,350
132,1991,1044
132,1992,1138
132,1993,2455
132,1994,2228
132,1995,2760
132,1996,2940
132,1997,3412
132,1998,3591
132,1999,3717
132,2000,3117
132,2001,3059
132,2002,3037
132,2003,3524
132,2004,5130
132,2005,4169
132,2006,4821
132,2007,5029
132,2008,6923
132,2009,5411
132,2010,6120
132,2011,8084
132,2012,11785
132,2013,10119
132,2014,13082
132,2015,10312
132,2016,11870
132,2017,14139
132,2018,15301
132,2019,13574
133,1961,53
133,1962,39
133,1963,123
133,1964,156
133,1965,19
133,1966,194
133,1967,358
133,1968,323
133,1969,4
133,1970,61
133,1971,323
133,1972,51
133,1973,50
133,1974,50
133,1975,628
133,1976,264
133,1977,479
133,1978,512
133,1979,665
133,1980,275
133,1981,394
133,1982,882
133,1983,824
133,1984,1919
133,1985,1100
133,1986,6462
133,1987,3054
133,1988,1247
133,1989,696
133,1990,430
133,1991,1785
133,1992,2394
133,1993,1059
133,1994,1355
133,1995,573
133,1996,997
133,1997,2090
133,1998,2450
133,1999,2190
133,2000,2758
133,2001,7891
133,2002,6075
133,2003,12130
133,2004,14634
133,2005,13528
133,2006,24326
133,2007,33852
133,2008,54442
133,2009,46710
133,2010,44187
133,2011,54247
133,2012,27682
133,2013,52074
133,2014,48148
133,2015,58054
133,2016,35197
133,2017,70397
133,2018,80189
133,2019,80548
134,1961,1887
134,1962,1531
134,1963,1696
134,1964,2307
134,1965,2202
134,1966,1779
134,1967,1725
134,1968,1690
134,1969,1809
134,1970,1960
134,1971,2127
134,1972,1503
134,1973,1925
134,1974,4110
134,1975,3321
134,1976,2912
134,1977,3461
134,1978,4100
134,1979,5680
134,1980,5693
134,1981,4234
134,1982,3943
134,1983,4419
134,1984,5071
134,1985,6066
134,1986,3694
134,1987,4261
134,1988,4700
134,1989,4948
134,1990,5986
134,1991,6629
134,1992,7387
134,1993,6796
134,1994,7117
134,1995,7597
134,1996,10212
134,1997,8528
134,1998,10319
134,1999,9412
134,2000,8130
134,2001,7425
134,2002,8491
134,2003,10634
134,2004,12605
134,2005,11777
134,2006,13477
134,2007,16569
134,2008,19251
134,2009,15558
134,2010,14912
134,2011,18954
134,2012,19373
134,2013,18706
134,2014,17833
134,2015,16116
134,2016,15385
134,2017,17282
134,2018,16985
134,2019,16398
136,1961,260
136,1962,300
136,1963,310
136,1964,400
136,1965,500
136,1966,500
136,1967,500
136,1968,520
136,1969,520
136,1970,572
136,1971,731
136,1972,1058
136,1973,1339
136,1974,2292
136,1975,3511
136,1976,3782
136,1977,5234
136,1978,3460
136,1979,5801
136,1980,6420
136,1981,11870
136,1982,12336
136,1983,8113
136,1984,4640
136,1985,5560
136,1986,11210
136,1987,22280
136,1988,21088
136,1989,13650
136,1990,7065
136,1991,12218
136,1992,15838
136,1993,11263
136,1994,5943
136,1995,17765
136,1996,20316
136,1997,16181
136,1998,14579
136,1999,26057
136,2000,17492
136,2001,19942
136,2002,27887
136,2003,42260
136,2004,38676
136,2005,16972
136,2006,32019
136,2007,43389
136,2008,64181
136,2009,77482
136,2010,34170
136,2011,39814
136,2012,49146
136,2013,51585
136,2014,46963
136,2015,43145
136,2016,45385
136,2017,56922
136,2018,56146
136,2019,57539
137,1961,2654
137,1962,2732
137,1963,3096
137,1964,3043
137,1965,3900
137,1966,4365
137,1967,4038
137,1968,2987
137,1969,2156
137,1970,3367
137,1971,4589
137,1972,4172
137,1973,3939
137,1974,10252
137,1975,7630
137,1976,10032
137,1977,9930
137,1978,12263
137,1979,13219
137,1980,14113
137,1981,14989
137,1982,11788
137,1983,11036
137,1984,14899
137,1985,14945
137,1986,9944
137,1987,9959
137,1988,11625
137,1989,14274
137,1990,14784
137,1991,16190
137,1992,18266
137,1993,16528
137,1994,23655
137,1995,26314
137,1996,26246
137,1997,24526
137,1998,25059
137,1999,24195
137,2000,19349
137,2001,15889
137,2002,22808
137,2003,25498
137,2004,29607
137,2005,32189
137,2006,26149
137,2007,40499
137,2008,57176
137,2009,51054
137,2010,39372
137,2011,63308
137,2012,68610
137,2013,54972
137,2014,60548
137,2015,40692
137,2016,45941
137,2017,53062
137,2018,51820
137,2019,43447
138,1961,8445
138,1962,2252
138,1963,2308
138,1964,2044
138,1965,7753
138,1966,2154
138,1967,1133
138,1968,2976
138,1969,3164
138,1970,12569
138,1971,5617
138,1972,8026
138,1973,54783
138,1974,91616
138,1975,35547
138,1976,28011
138,1977,36829
138,1978,69551
138,1979,48258
138,1980,111382
138,1981,55604
138,1982,141106
138,1983,96979
138,1984,185481
138,1985,167551
138,1986,179636
138,1987,130929
138,1988,304048
138,1989,344756
138,1990,363682
138,1991,368191
138,1992,369452
138,1993,399416
138,1994,488206
138,1995,539073
138,1996,484533
138,1997,536265
138,1998,577117
138,1999,482144
138,2000,407347
138,2001,359110
138,2002,524214
138,2003,585998
138,2004,718531
138,2005,708348
138,2006,714622
138,2007,1005027
138,2008,1429634
138,2009,1003635
138,2010,1200326
138,2011,1613708
138,2012,1589857
138,2013,1440713
138,2014,1377483
138,2015,1272008
138,2016,1262173
138,2017,1353652
138,2018,1260350
138,2019,1073998
14,1961,402
14,1962,298
14,1963,436
14,1964,495
14,1965,562
14,1966,716
14,1967,627
14,1968,818
14,1969,1147
14,1970,1310
14,1971,2056
14,1972,2008
14,1973,2122
14,1974,3938
14,1975,3845
14,1976,3858
14,1977,4513
14,1978,5386
14,1979,5683
14,1980,5091
14,1981,6279
14,1982,5386
14,1983,5815
14,1984,6698
14,1985,6192
14,1986,5097
14,1987,4663
14,1988,6152
14,1989,6777
14,1990,6575
14,1991,6833
14,1992,6216
14,1993,6310
14,1994,3178
14,1995,4367
14,1996,5527
14,1997,6841
14,1998,1943
14,1999,4710
14,2000,4490
14,2001,3725
14,2002,3770
14,2003,4203
14,2004,5086
14,2005,6827
14,2006,7650
14,2007,10204
14,2008,17388
14,2009,9288
14,2010,9389
14,2011,11739
14,2012,13478
14,2013,10190
14,2014,11452
14,2015,9948
14,2016,9454
14,2017,9683
14,2018,11905
14,2019,9435
141,1961,126
141,1962,160
141,1963,140
141,1964,170
141,1965,60
141,1966,140
141,1967,220
141,1968,200
141,1969,210
141,1970,175
141,1971,130
141,1972,310
141,1973,350
141,1974,500
141,1975,600
141,1976,950
141,1977,669
141,1978,960
141,1979,1000
141,1980,1100
141,1981,916
141,1982,810
141,1983,1300
141,1984,1100
141,1985,1600
141,1986,1100
141,1987,2230
141,1988,2420
141,1989,2330
141,1990,2070
141,1991,1170
141,1992,2000
141,1993,700
141,1994,570
141,1995,2350
141,1996,2992
141,1997,4849
141,1998,6460
141,1999,5584
141,2000,6081
141,2001,6767
141,2002,9335
141,2003,10651
141,2004,10260
141,2005,13650
141,2006,12846
141,2007,18719
141,2008,23735
141,2009,24126
141,2010,31138
141,2011,30891
141,2012,33781
141,2013,35782
141,2014,29478
141,2015,30482
141,2016,30710
141,2017,33197
141,2018,36864
141,2019,30320
143,1961,14320
143,1962,14213
143,1963,18096
143,1964,11138
143,1965,25862
143,1966,22636
143,1967,15747
143,1968,20201
143,1969,11647
143,1970,22282
143,1971,32353
143,1972,27744
143,1973,46706
143,1974,106439
143,1975,108633
143,1976,57331
143,1977,86457
143,1978,90725
143,1979,132220
143,1980,110265
143,1981,109850
143,1982,111343
143,1983,90986
143,1984,132920
143,1985,149183
143,1986,122442
143,1987,79808
143,1988,91441
143,1989,112060
143,1990,90471
143,1991,105924
143,1992,113340
143,1993,134207
143,1994,160606
143,1995,195187
143,1996,196776
143,1997,166664
143,1998,182066
143,1999,163553
143,2000,149176
143,2001,157211
143,2002,185684
143,2003,240048
143,2004,238925
143,2005,225724
143,2006,273686
143,2007,395138
143,2008,614593
143,2009,467850
143,2010,451888
143,2011,630266
143,2012,628786
143,2013,538566
143,2014,552815
143,2015,457875
143,2016,529480
143,2017,625820
143,2018,610384
143,2019,552799
144,1961,1126
144,1962,1258
144,1963,1198
144,1964,1439
144,1965,1879
144,1966,1786
144,1967,2220
144,1968,1945
144,1969,2099
144,1970,2182
144,1971,1857
144,1972,2022
144,1973,2450
144,1974,3286
144,1975,3437
144,1976,2393
144,1977,1926
144,1978,4480
144,1979,9600
144,1980,7860
144,1981,10340
144,1982,10840
144,1983,19020
144,1984,16775
144,1985,12475
144,1986,16453
144,1987,40342
144,1988,35520
144,1989,33000
144,1990,57130
144,1991,24390
144,1992,28350
144,1993,22170
144,1994,28800
144,1995,30670
144,1996,37690
144,1997,29770
144,1998,28530
144,1999,42260
144,2000,30492
144,2001,49310
144,2002,36586
144,2003,45250
144,2004,69479
144,2005,58469
144,2006,59785
144,2007,77680
144,2008,132279
144,2009,83247
144,2010,103999
144,2011,147361
144,2012,63926
144,2013,162649
144,2014,162422
144,2015,100450
144,2016,95194
144,2017,269861
144,2018,308330
144,2019,223597
146,1992,200
146,1993,870
146,1994,698
146,1995,1462
146,1996,2980
146,1997,4348
146,1998,3302
146,1999,2171
146,2000,3006
146,2001,3269
146,2002,7416
146,2003,6436
146,2004,8822
146,2005,10950
146,2006,13107
146,2007,16336
146,2008,22381
146,2009,16515
146,2010,20810
146,2011,26220
146,2012,30173
146,2013,31872
146,2014,27779
146,2015,20175
146,2016,24314
146,2017,25643
146,2018,20592
146,2019,19631
147,1992,400
147,1993,400
147,1994,600
147,1995,1400
147,1996,650
147,1997,12733
147,1998,14906
147,1999,9635
147,2000,8966
147,2001,7734
147,2002,7080
147,2003,9892
147,2004,20559
147,2005,21251
147,2006,26367
147,2007,41120
147,2008,38727
147,2009,37838
147,2010,38950
147,2011,40027
147,2012,43215
147,2013,40711
147,2014,37808
147,2015,38489
147,2016,37315
147,2017,42752
147,2018,39987
147,2019,42885
148,1961,4
148,1962,3
148,1963,3
148,1964,1
148,1965,2
148,1966,3
148,1967,3
148,1968,3
148,1969,8
148,1970,4
148,1971,4
148,1972,4
148,1973,0
148,1974,16
148,1975,22
148,1976,11
148,1977,9
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,3
148,2003,0
148,2004,3
148,2005,3
148,2006,1
148,2007,0
148,2008,1
148,2009,1
148,2010,7
148,2011,7
148,2012,6
148,2013,6
148,2014,248
148,2015,134
148,2016,94
148,2017,169
148,2018,136
148,2019,135
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,137
149,1980,3289
149,1981,7598
149,1982,2030
149,1983,6053
149,1984,5059
149,1985,7092
149,1986,5317
149,1987,7596
149,1988,16513
149,1989,13244
149,1990,17795
149,1991,23392
149,1992,22558
149,1993,25279
149,1994,29056
149,1995,42449
149,1996,49155
149,1997,34721
149,1998,45133
149,1999,23795
149,2000,40308
149,2001,67854
149,2002,95823
149,2003,119457
149,2004,117273
149,2005,127645
149,2006,92148
149,2007,168230
149,2008,148755
149,2009,151404
149,2010,166446
149,2011,210537
149,2012,226994
149,2013,229402
149,2014,258992
149,2015,165772
149,2016,242500
149,2017,297579
149,2018,276716
149,2019,392352
15,1961,22926
15,1962,21497
15,1963,24837
15,1964,30657
15,1965,38812
15,1966,36168
15,1967,36222
15,1968,43911
15,1969,57612
15,1970,80247
15,1971,90027
15,1972,96054
15,1973,135344
15,1974,229773
15,1975,194977
15,1976,178294
15,1977,224825
15,1978,241633
15,1979,320904
15,1980,298630
15,1981,274493
15,1982,264725
15,1983,259231
15,1984,347077
15,1985,339066
15,1986,282386
15,1987,255438
15,1988,306113
15,1989,343112
15,1990,372038
15,1991,402200
15,1992,409725
15,1993,407605
15,1994,584841
15,1995,694657
15,1996,654824
15,1997,756131
15,1998,769983
15,1999,700762
150,1961,51897
150,1962,37140
150,1963,48098
150,1964,58633
150,1965,63819
150,1966,59110
150,1967,65616
150,1968,73487
150,1969,90171
150,1970,121785
150,1971,141429
150,1972,145287
150,1973,212783
150,1974,398906
150,1975,332656
150,1976,299195
150,1977,406714
150,1978,440617
150,1979,553808
150,1980,591261
150,1981,523468
150,1982,489984
150,1983,487618
150,1984,810352
150,1985,727730
150,1986,509470
150,1987,470996
150,1988,545363
150,1989,575275
150,1990,589424
150,1991,547735
150,1992,679511
150,1993,613678
150,1994,902495
150,1995,1066548
150,1996,837495
150,1997,695763
150,1998,1316498
150,1999,1112999
150,2000,763875
150,2001,746065
150,2002,1132181
150,2003,1430410
150,2004,1915344
150,2005,2225000
150,2006,2351037
150,2007,2354215
150,2008,4025065
150,2009,2883580
150,2010,3202494
150,2011,4776207
150,2012,5602852
150,2013,5572279
150,2014,4632103
150,2015,3738620
150,2016,3996932
150,2017,5027895
150,2018,4684202
150,2019,4398572
153,1961,220
153,1962,267
153,1963,232
153,1964,261
153,1965,313
153,1966,341
153,1967,336
153,1968,338
153,1969,438
153,1970,276
153,1971,765
153,1972,850
153,1973,1000
153,1974,1400
153,1975,1557
153,1976,1226
153,1977,1617
153,1978,1921
153,1979,2196
153,1980,2474
153,1981,2102
153,1982,2491
153,1983,2340
153,1984,3231
153,1985,2807
153,1986,3553
153,1987,3619
153,1988,2843
153,1989,3475
153,1990,3675
153,1991,4207
153,1992,3587
153,1993,4290
153,1994,4225
153,1995,5170
153,1996,5657
153,1997,5300
153,1998,5243
153,1999,3978
153,2000,3843
153,2001,3731
153,2002,4791
153,2003,5336
153,2004,6415
153,2005,6170
153,2006,9108
153,2007,8744
153,2008,11681
153,2009,9155
153,2010,11267
153,2011,11457
153,2012,12178
153,2013,12925
153,2014,12381
153,2015,10147
153,2016,10336
153,2017,10823
153,2018,9172
153,2019,9542
154,1992,12836
154,1993,1644
154,1994,2239
154,1995,4378
154,1996,18407
154,1997,15414
154,1998,30390
154,1999,19736
154,2000,11977
154,2001,14229
154,2002,21017
154,2003,25800
154,2004,31951
154,2005,33156
154,2006,36684
154,2007,59589
154,2008,75346
154,2009,51099
154,2010,58247
154,2011,82534
154,2012,86412
154,2013,75603
154,2014,63137
154,2015,64347
154,2016,65527
154,2017,56908
154,2018,60070
154,2019,57248
155,1961,40
155,1962,46
155,1963,50
155,1964,36
155,1965,45
155,1966,42
155,1967,47
155,1968,48
155,1969,45
155,1970,67
155,1971,66
155,1972,111
155,1973,123
155,1974,190
155,1975,155
155,1976,160
155,1977,180
155,1978,200
155,1979,388
155,1980,274
155,1981,324
155,1982,388
155,1983,411
155,1984,599
155,1985,558
155,1986,508
155,1987,188
155,1988,214
155,1989,462
155,1990,515
155,1991,532
155,1992,699
155,1993,620
155,1994,654
155,1995,988
155,1996,838
155,1997,746
155,1998,742
155,1999,713
155,2000,778
155,2001,702
155,2002,623
155,2003,702
155,2004,890
155,2005,976
155,2006,1008
155,2007,1380
155,2008,2046
155,2009,1461
155,2010,1894
155,2011,2161
155,2012,2912
155,2013,2551
155,2014,2424
155,2015,1949
155,2016,2039
155,2017,2747
155,2018,2540
155,2019,2060
156,1961,960
156,1962,1078
156,1963,1142
156,1964,1297
156,1965,1355
156,1966,1561
156,1967,1537
156,1968,1506
156,1969,1503
156,1970,1797
156,1971,2775
156,1972,3473
156,1973,4676
156,1974,13196
156,1975,15422
156,1976,10772
156,1977,13192
156,1978,15459
156,1979,17963
156,1980,20790
156,1981,18928
156,1982,20935
156,1983,19621
156,1984,31484
156,1985,33142
156,1986,28067
156,1987,20287
156,1988,25976
156,1989,32436
156,1990,32813
156,1991,29760
156,1992,37433
156,1993,38823
156,1994,44664
156,1995,58707
156,1996,61875
156,1997,75777
156,1998,57717
156,1999,67376
156,2000,56557
156,2001,50872
156,2002,74689
156,2003,77777
156,2004,105637
156,2005,107774
156,2006,113666
156,2007,148285
156,2008,213529
156,2009,149573
156,2010,170050
156,2011,167044
156,2012,227080
156,2013,231293
156,2014,189718
156,2015,188376
156,2016,204212
156,2017,226895
156,2018,259442
156,2019,236696
157,1961,392
157,1962,805
157,1963,634
157,1964,829
157,1965,1434
157,1966,1817
157,1967,2298
157,1968,2573
157,1969,2609
157,1970,3382
157,1971,3258
157,1972,3962
157,1973,4535
157,1974,6625
157,1975,4546
157,1976,5629
157,1977,8234
157,1978,5821
157,1979,5320
157,1980,18581
157,1981,19241
157,1982,16530
157,1983,17735
157,1984,25153
157,1985,25243
157,1986,24481
157,1987,14704
157,1988,27926
157,1989,17088
157,1990,18514
157,1991,20062
157,1992,33552
157,1993,31229
157,1994,38006
157,1995,41309
157,1996,35448
157,1997,39684
157,1998,47763
157,1999,47883
157,2000,40109
157,2001,45108
157,2002,42960
157,2003,55787
157,2004,61623
157,2005,59432
157,2006,56100
157,2007,88178
157,2008,117971
157,2009,85433
157,2010,112420
157,2011,158262
157,2012,142935
157,2013,115518
157,2014,122849
157,2015,111433
157,2016,96110
157,2017,94835
157,2018,83459
157,2019,71340
158,1961,87
158,1962,288
158,1963,126
158,1964,32
158,1965,29
158,1966,39
158,1967,79
158,1968,68
158,1969,87
158,1970,449
158,1971,327
158,1972,268
158,1973,566
158,1974,352
158,1975,324
158,1976,1430
158,1977,2092
158,1978,2892
158,1979,2671
158,1980,4374
158,1981,5033
158,1982,5120
158,1983,4333
158,1984,8288
158,1985,5560
158,1986,3595
158,1987,7495
158,1988,1622
158,1989,11676
158,1990,13592
158,1991,15328
158,1992,10603
158,1993,10205
158,1994,1831
158,1995,15379
158,1996,15984
158,1997,17775
158,1998,24012
158,1999,27023
158,2000,22698
158,2001,22970
158,2002,30569
158,2003,41339
158,2004,30773
158,2005,33603
158,2006,31648
158,2007,23982
158,2008,32810
158,2009,26442
158,2010,31823
158,2011,34040
158,2012,52398
158,2013,54512
158,2014,69958
158,2015,68995
158,2016,78743
158,2017,95363
158,2018,70840
158,2019,73348
159,1961,134
159,1962,187
159,1963,180
159,1964,205
159,1965,423
159,1966,432
159,1967,677
159,1968,780
159,1969,333
159,1970,496
159,1971,475
159,1972,761
159,1973,1145
159,1974,4168
159,1975,13876
159,1976,40065
159,1977,102558
159,1978,96292
159,1979,146276
159,1980,196050
159,1981,227244
159,1982,262727
159,1983,163501
159,1984,108235
159,1985,81500
159,1986,99089
159,1987,29880
159,1988,13656
159,1989,3458
159,1990,13225
159,1991,25549
159,1992,21180
159,1993,55455
159,1994,32107
159,1995,14111
159,1996,121147
159,1997,105973
159,1998,80528
159,1999,112797
159,2000,130136
159,2001,204948
159,2002,232983
159,2003,258279
159,2004,333979
159,2005,414970
159,2006,544404
159,2007,849674
159,2008,929558
159,2009,1069885
159,2010,1173888
159,2011,1165953
159,2012,1256641
159,2013,1642146
159,2014,2180516
