geo,year,cocoa_beans_import_value_tce
5303,2001,3807
5303,2002,4251
5303,2003,2948
5303,2004,13713
5303,2005,22004
5303,2006,17967
5303,2007,29353
5303,2008,45348
5303,2009,60875
5303,2010,76103
5303,2011,120478
5303,2012,102138
5303,2013,55469
5303,2014,126717
5303,2015,71359
5303,2016,107759
5303,2017,106005
5303,2018,111604
5303,2019,78879
5304,1961,854
5304,1962,1827
5304,1963,1845
5304,1964,2846
5304,1965,2929
5304,1966,3054
5304,1967,3954
5304,1968,5144
5304,1969,4298
5304,1970,4200
5304,1971,4810
5304,1972,7481
5304,1973,9017
5304,1974,13763
5304,1975,12387
5304,1976,13369
5304,1977,23163
5304,1978,32921
5304,1979,43708
5304,1980,53460
5304,1981,79399
5304,1982,95055
5304,1983,99098
5304,1984,97568
5304,1985,115184
5304,1986,107150
5304,1987,140914
5304,1988,173673
5304,1989,118291
5304,1990,115075
5304,1991,106057
5304,1992,112229
5304,1993,77568
5304,1994,100482
5304,1995,147575
5304,1996,115255
5304,1997,122593
5304,1998,172216
5304,1999,127505
5304,2000,138326
5304,2001,173146
5304,2002,266279
5304,2003,454029
5304,2004,466939
5304,2005,558954
5304,2006,860278
5304,2007,1036242
5304,2008,1532597
5304,2009,1106981
5304,2010,1428788
5304,2011,1410696
5304,2012,1212188
5304,2013,1078626
5304,2014,1586558
5304,2015,1178303
5304,2016,1109800
5304,2017,1344418
5304,2018,1532436
5304,2019,1590656
5305,1961,1874
5305,1962,1204
5305,1963,1597
5305,1964,1674
5305,1965,1436
5305,1966,1691
5305,1967,1643
5305,1968,2097
5305,1969,2182
5305,1970,2265
5305,1971,2245
5305,1972,2600
5305,1973,1970
5305,1974,3752
5305,1975,6073
5305,1976,5572
5305,1977,7353
5305,1978,9692
5305,1979,7576
5305,1980,8521
5305,1981,9821
5305,1982,11111
5305,1983,12907
5305,1984,10536
5305,1985,10129
5305,1986,12416
5305,1987,13317
5305,1988,12059
5305,1989,9637
5305,1990,9886
5305,1991,14126
5305,1992,13149
5305,1993,15406
5305,1994,21729
5305,1995,30897
5305,1996,26624
5305,1997,34098
5305,1998,46114
5305,1999,49074
5305,2000,38002
5305,2001,50715
5305,2002,73012
5305,2003,152084
5305,2004,156919
5305,2005,124908
5305,2006,104306
5305,2007,150465
5305,2008,168374
5305,2009,180454
5305,2010,238081
5305,2011,285405
5305,2012,251407
5305,2013,229402
5305,2014,275607
5305,2015,268713
5305,2016,287626
5305,2017,296806
5305,2018,220976
5305,2019,264875
54,1961,2166
54,1962,2649
54,1963,1950
54,1964,2413
54,1965,2356
54,1966,2061
54,1967,2683
54,1968,2517
54,1969,3807
54,1970,3199
54,1971,2818
54,1972,2982
54,1973,2775
54,1974,5013
54,1975,5156
54,1976,6093
54,1977,9961
54,1978,8792
54,1979,9414
54,1980,7119
54,1981,5487
54,1982,5027
54,1983,4198
54,1984,4668
54,1985,6274
54,1986,6950
54,1987,5113
54,1988,4860
54,1989,3745
54,1990,4608
54,1991,4104
54,1992,3827
54,1993,3993
54,1994,4027
54,1995,5390
54,1996,5837
54,1997,10669
54,1998,22413
54,1999,11389
54,2000,12703
54,2001,6909
54,2002,3601
54,2003,0
54,2004,11234
54,2005,27739
54,2006,6923
54,2007,10967
54,2008,16866
54,2009,9459
54,2010,15298
54,2011,14283
54,2012,10517
54,2013,11864
54,2014,11345
54,2015,11377
54,2016,15313
54,2017,11045
54,2018,11836
54,2019,8167
5400,1961,308316
5400,1962,327663
5400,1963,344955
5400,1964,352020
5400,1965,322174
5400,1966,315213
5400,1967,396861
5400,1968,467468
5400,1969,622656
5400,1970,568675
5400,1971,494922
5400,1972,512872
5400,1973,720953
5400,1974,1198563
5400,1975,1343560
5400,1976,1288464
5400,1977,2270334
5400,1978,3046566
5400,1979,2846444
5400,1980,2524158
5400,1981,1785781
5400,1982,1680506
5400,1983,1652044
5400,1984,2232735
5400,1985,2498611
5400,1986,2539500
5400,1987,2404315
5400,1988,2161566
5400,1989,1856845
5400,1990,1737369
5400,1991,1626266
5400,1992,1617436
5400,1993,1406442
5400,1994,1923123
5400,1995,2138807
5400,1996,2159504
5400,1997,2055901
5400,1998,2371145
5400,1999,2173398
5400,2000,1573121
5400,2001,1700497
5400,2002,2500176
5400,2003,3389972
5400,2004,3003738
5400,2005,2960328
5400,2006,3005552
5400,2007,3778031
5400,2008,4581486
5400,2009,5518612
5400,2010,5952339
5400,2011,6867733
5400,2012,5278155
5400,2013,4648971
5400,2014,5648296
5400,2015,5000199
5400,2016,6942416
5400,2017,6162543
5400,2018,6097481
5400,2019,6071677
5401,1961,27206
5401,1962,41260
5401,1963,45497
5401,1964,57669
5401,1965,66139
5401,1966,46193
5401,1967,75028
5401,1968,106573
5401,1969,135746
5401,1970,129448
5401,1971,124072
5401,1972,123047
5401,1973,170606
5401,1974,331195
5401,1975,427117
5401,1976,368812
5401,1977,475611
5401,1978,704277
5401,1979,664491
5401,1980,532393
5401,1981,356087
5401,1982,309641
5401,1983,453054
5401,1984,545866
5401,1985,538235
5401,1986,513578
5401,1987,454175
5401,1988,388634
5401,1989,380318
5401,1990,192333
5401,1991,145000
5401,1992,140672
5401,1993,132993
5401,1994,211970
5401,1995,216468
5401,1996,232208
5401,1997,248529
5401,1998,222643
5401,1999,188606
5401,2000,170277
5401,2001,170718
5401,2002,248665
5401,2003,267188
5401,2004,237513
5401,2005,218381
5401,2006,226700
5401,2007,260055
5401,2008,271238
5401,2009,299048
5401,2010,319260
5401,2011,367135
5401,2012,328381
5401,2013,328684
5401,2014,371176
5401,2015,286676
5401,2016,293564
5401,2017,269216
5401,2018,295741
5401,2019,336349
5402,1961,59106
5402,1962,68380
5402,1963,68124
5402,1964,55949
5402,1965,47399
5402,1966,54320
5402,1967,66399
5402,1968,59687
5402,1969,100315
5402,1970,88260
5402,1971,74012
5402,1972,83826
5402,1973,112872
5402,1974,195435
5402,1975,153285
5402,1976,176732
5402,1977,313565
5402,1978,412163
5402,1979,350653
5402,1980,326028
5402,1981,234115
5402,1982,246984
5402,1983,146885
5402,1984,258216
5402,1985,292229
5402,1986,309161
5402,1987,298864
5402,1988,263496
5402,1989,242565
5402,1990,241210
5402,1991,241659
5402,1992,228333
5402,1993,196797
5402,1994,259410
5402,1995,275909
5402,1996,363279
5402,1997,383768
5402,1998,508977
5402,1999,407859
5402,2000,212565
5402,2001,267358
5402,2002,353856
5402,2003,433597
5402,2004,412637
5402,2005,360527
5402,2006,410392
5402,2007,433187
5402,2008,430704
5402,2009,547261
5402,2010,445271
5402,2011,461142
5402,2012,436948
5402,2013,241193
5402,2014,196347
5402,2015,174616
5402,2016,157270
5402,2017,249739
5402,2018,282346
5402,2019,275612
5403,1961,36854
5403,1962,40741
5403,1963,48202
5403,1964,42917
5403,1965,40589
5403,1966,45007
5403,1967,52369
5403,1968,64735
5403,1969,81306
5403,1970,75233
5403,1971,55898
5403,1972,64569
5403,1973,97904
5403,1974,144249
5403,1975,158859
5403,1976,143509
5403,1977,282749
5403,1978,308203
5403,1979,339293
5403,1980,288889
5403,1981,207904
5403,1982,175907
5403,1983,160907
5403,1984,209584
5403,1985,259879
5403,1986,258437
5403,1987,231400
5403,1988,226267
5403,1989,183117
5403,1990,180984
5403,1991,164741
5403,1992,160432
5403,1993,130107
5403,1994,157456
5403,1995,196961
5403,1996,200080
5403,1997,208866
5403,1998,225615
5403,1999,192107
5403,2000,159067
5403,2001,141119
5403,2002,228093
5403,2003,316557
5403,2004,265022
5403,2005,269541
5403,2006,273771
5403,2007,356756
5403,2008,449604
5403,2009,480942
5403,2010,619666
5403,2011,645820
5403,2012,542472
5403,2013,536248
5403,2014,681586
5403,2015,680679
5403,2016,693279
5403,2017,621932
5403,2018,509227
5403,2019,503392
5404,1961,185150
5404,1962,177282
5404,1963,183132
5404,1964,195485
5404,1965,168047
5404,1966,169693
5404,1967,203065
5404,1968,236473
5404,1969,305289
5404,1970,275734
5404,1971,240940
5404,1972,241430
5404,1973,339571
5404,1974,527684
5404,1975,604299
5404,1976,599411
5404,1977,1198409
5404,1978,1621923
5404,1979,1492007
5404,1980,1376848
5404,1981,987675
5404,1982,947974
5404,1983,891198
5404,1984,1219069
5404,1985,1408268
5404,1986,1458324
5404,1987,1419876
5404,1988,1283169
5404,1989,1050845
5404,1990,1122842
5404,1991,1074866
5404,1992,1087999
5404,1993,946545
5404,1994,1294287
5404,1995,1449469
5404,1996,1363937
5404,1997,1214738
5404,1998,1413910
5404,1999,1384826
5404,2000,1031213
5404,2001,1121302
5404,2002,1669562
5404,2003,2372630
5404,2004,2088566
5404,2005,2111879
5404,2006,2094689
5404,2007,2728033
5404,2008,3429940
5404,2009,4191361
5404,2010,4568142
5404,2011,5393636
5404,2012,3970354
5404,2013,3542846
5404,2014,4399187
5404,2015,3858228
5404,2016,5798303
5404,2017,5021656
5404,2018,5010167
5404,2019,4956324
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,7
55,1981,21
55,1982,0
55,1983,0
55,1984,0
55,1985,7
55,1986,18
55,1987,48
55,1988,29
55,1989,49
55,1990,58
55,1991,55
55,1992,33
55,1993,35
55,1994,18
55,1995,28
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,16
55,2018,0
5500,1961,8993
5500,1962,7142
5500,1963,6699
5500,1964,9627
5500,1965,5069
5500,1966,7902
5500,1967,11286
5500,1968,10113
5500,1969,8576
5500,1970,16033
5500,1971,12215
5500,1972,10323
5500,1973,13823
5500,1974,21744
5500,1975,39954
5500,1976,21354
5500,1977,50156
5500,1978,66502
5500,1979,58900
5500,1980,47663
5500,1981,40508
5500,1982,26624
5500,1983,23490
5500,1984,20271
5500,1985,16264
5500,1986,17358
5500,1987,5745
5500,1988,2216
5500,1989,322
5500,1990,151
5500,1991,250
5500,1992,273
5500,1993,294
5500,1994,358
5500,1995,359
5500,1996,655
5500,1997,401
5500,1998,517
5500,1999,439
5500,2000,418
5500,2001,403
5500,2002,886
5500,2003,1141
5500,2004,1100
5500,2005,1713
5500,2006,1855
5500,2007,2979
5500,2008,3841
5500,2009,4320
5500,2010,6298
5500,2011,4494
5500,2012,6504
5500,2013,5509
5500,2014,6485
5500,2015,12162
5500,2016,10048
5500,2017,8172
5500,2018,8901
5500,2019,9115
5501,1961,8993
5501,1962,7142
5501,1963,6699
5501,1964,9627
5501,1965,5069
5501,1966,7902
5501,1967,11286
5501,1968,10113
5501,1969,8576
5501,1970,16033
5501,1971,12215
5501,1972,10323
5501,1973,13821
5501,1974,21741
5501,1975,39950
5501,1976,21354
5501,1977,50156
5501,1978,66500
5501,1979,58898
5501,1980,47662
5501,1981,40508
5501,1982,26624
5501,1983,23490
5501,1984,20271
5501,1985,16264
5501,1986,17358
5501,1987,5745
5501,1988,2216
5501,1989,322
5501,1990,151
5501,1991,250
5501,1992,273
5501,1993,294
5501,1994,358
5501,1995,359
5501,1996,445
5501,1997,401
5501,1998,517
5501,1999,439
5501,2000,391
5501,2001,399
5501,2002,884
5501,2003,1138
5501,2004,1084
5501,2005,1703
5501,2006,1853
5501,2007,2961
5501,2008,3835
5501,2009,4309
5501,2010,6288
5501,2011,4472
5501,2012,6484
5501,2013,5492
5501,2014,6374
5501,2015,12151
5501,2016,9980
5501,2017,8144
5501,2018,8885
5501,2019,9097
5502,1996,210
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,16
5502,2005,10
5502,2006,1
5502,2007,16
5502,2008,3
5502,2009,9
5502,2010,7
5502,2011,19
5502,2012,18
5502,2013,16
5502,2014,109
5502,2015,10
5502,2016,66
5502,2017,25
5502,2018,12
5502,2019,17
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,2
5503,1974,3
5503,1975,4
5503,1976,0
5503,1977,0
5503,1978,2
5503,1979,2
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,2000,23
5504,2001,4
5504,2002,2
5504,2003,2
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,2
5504,2008,3
5504,2009,2
5504,2010,3
5504,2011,3
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,2
5504,2017,3
5504,2018,4
5504,2019,1
56,2014,22
56,2015,106
56,2016,13
56,2017,9
56,2018,214
56,2019,103
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,9300
57,1990,6400
57,1991,1250
57,1992,1010
57,1993,1320
57,1994,2200
57,1995,3200
57,1996,2700
57,1997,3700
57,1998,4850
57,1999,3500
57,2000,6000
57,2001,7392
57,2002,10000
57,2003,10555
57,2004,10594
57,2005,10249
57,2006,10863
57,2007,13963
57,2008,22805
57,2009,23983
57,2010,28225
57,2011,25821
57,2012,20772
57,2013,20384
57,2014,23381
57,2015,24217
57,2016,24033
57,2017,18496
57,2018,18732
57,2019,20114
5707,1961,225547
5707,1962,231058
5707,1963,242558
5707,1964,253827
5707,1965,225377
5707,1966,225619
5707,1967,281222
5707,1968,332665
5707,1969,421946
5707,1970,371524
5707,1971,321651
5707,1972,340343
5707,1973,485426
5707,1974,764317
5707,1975,875575
5707,1976,878838
5707,1977,1646013
5707,1978,2121734
5707,1979,1927281
5707,1980,1712924
5707,1981,1225033
5707,1982,1141002
5707,1983,1114879
5707,1984,1533110
5707,1985,1748968
5707,1986,1767025
5707,1987,1731437
5707,1988,1589639
5707,1989,1265593
5707,1990,1319796
5707,1991,1244968
5707,1992,1286918
5707,1993,1134317
5707,1994,1543802
5707,1995,1729987
5707,1996,1703360
5707,1997,1635329
5707,1998,1857075
5707,1999,1700719
5707,2000,1292381
5707,2001,1367143
5707,2002,2040573
5707,2003,2868954
5707,2004,2547410
5707,2005,2525952
5707,2006,2523935
5707,2007,3161951
5707,2008,3905363
5707,2009,4708971
5707,2010,5189162
5707,2011,6056414
5707,2012,4574240
5707,2013,4023277
5707,2014,5012583
5707,2015,4464072
5707,2016,6447061
5707,2017,5590871
5707,2018,5488698
5707,2019,5446827
58,1994,413
58,1995,1
58,1996,63
58,1997,0
58,1998,480
58,1999,10
58,2000,3
58,2001,0
58,2002,23
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,2
58,2010,0
58,2011,0
58,2012,0
58,2013,67
58,2015,2
58,2016,123
58,2017,237
58,2018,239
58,2019,230
5801,1961,5
5801,1962,5
5801,1963,0
5801,1964,0
5801,1965,8
5801,1966,11
5801,1967,38
5801,1968,400
5801,1969,3856
5801,1970,5220
5801,1971,9738
5801,1972,6847
5801,1973,9895
5801,1974,5177
5801,1975,2918
5801,1976,1358
5801,1977,4207
5801,1978,26810
5801,1979,13529
5801,1980,13828
5801,1981,17
5801,1982,846
5801,1983,4492
5801,1984,29006
5801,1985,30500
5801,1986,23288
5801,1987,10811
5801,1988,150
5801,1989,2
5801,1990,0
5801,1991,1
5801,1992,14
5801,1993,22
5801,1994,7
5801,1995,62
5801,1996,1127
5801,1997,51
5801,1998,147
5801,1999,41
5801,2000,32
5801,2001,487
5801,2002,1953
5801,2003,382
5801,2004,4357
5801,2005,560
5801,2006,484
5801,2007,110
5801,2008,62
5801,2009,231
5801,2010,62
5801,2011,41
5801,2012,27
5801,2013,47
5801,2014,2376
5801,2015,355
5801,2016,387
5801,2017,382
5801,2018,343
5801,2019,1859
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,19
5802,1966,10
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,187
5802,1976,48
5802,1977,120
5802,1978,159
5802,1979,96
5802,1980,89
5802,1981,75
5802,1982,74
5802,1983,83
5802,1984,5
5802,1985,63
5802,1986,56
5802,1987,5
5802,1988,12
5802,1989,7
5802,1990,68
5802,1991,189
5802,1992,1158
5802,1993,1020
5802,1994,2364
5802,1995,2302
5802,1996,2026
5802,1997,2109
5802,1998,1576
5802,1999,2982
5802,2000,3936
5802,2001,4919
5802,2002,10168
5802,2003,9461
5802,2004,15455
5802,2005,15029
5802,2006,20874
5802,2007,22793
5802,2008,26464
5802,2009,30493
5802,2010,31208
5802,2011,36020
5802,2012,29508
5802,2013,21463
5802,2014,33327
5802,2015,21702
5802,2016,33774
5802,2017,30602
5802,2018,27928
5802,2019,20472
5803,1961,30
5803,1962,31
5803,1963,45
5803,1964,108
5803,1965,231
5803,1966,340
5803,1967,642
5803,1968,1310
5803,1969,1593
5803,1970,1492
5803,1971,1709
5803,1972,3270
5803,1973,5105
5803,1974,5716
5803,1975,5693
5803,1976,5523
5803,1977,8165
5803,1978,24015
5803,1979,25776
5803,1980,36308
5803,1981,45642
5803,1982,59994
5803,1983,76364
5803,1984,91935
5803,1985,110741
5803,1986,105580
5803,1987,139782
5803,1988,171435
5803,1989,110295
5803,1990,99532
5803,1991,85756
5803,1992,98471
5803,1993,62865
5803,1994,72391
5803,1995,72437
5803,1996,54872
5803,1997,45630
5803,1998,45483
5803,1999,30823
5803,2000,27398
5803,2001,28653
5803,2002,43367
5803,2003,65137
5803,2004,39380
5803,2005,86761
5803,2006,113906
5803,2007,169805
5803,2008,236739
5803,2009,208650
5803,2010,291685
5803,2011,274794
5803,2012,215326
5803,2013,193614
5803,2014,269826
5803,2015,267487
5803,2016,269316
5803,2017,181502
5803,2018,213551
5803,2019,216411
5815,1961,6751
5815,1962,14994
5815,1963,10231
5815,1964,543
5815,1965,2728
5815,1966,21865
5815,1967,449
5815,1968,15550
5815,1969,4286
5815,1970,6186
5815,1971,10642
5815,1972,7880
5815,1973,11382
5815,1974,7346
5815,1975,4374
5815,1976,3191
5815,1977,13443
5815,1978,31629
5815,1979,15729
5815,1980,16246
5815,1981,405
5815,1982,1405
5815,1983,4976
5815,1984,29293
5815,1985,32267
5815,1986,23764
5815,1987,11318
5815,1988,1038
5815,1989,341
5815,1990,698
5815,1991,1427
5815,1992,2799
5815,1993,787
5815,1994,1943
5815,1995,4442
5815,1996,5516
5815,1997,1962
5815,1998,4892
5815,1999,2450
5815,2000,2659
5815,2001,3058
5815,2002,5212
5815,2003,2882
5815,2004,15010
5815,2005,11702
5815,2006,12290
5815,2007,17562
5815,2008,22185
5815,2009,28827
5815,2010,25605
5815,2011,65757
5815,2012,76744
5815,2013,37148
5815,2014,105216
5815,2015,96302
5815,2016,80454
5815,2017,58134
5815,2018,78568
5815,2019,66456
5817,1961,4221
5817,1962,1014
5817,1963,830
5817,1964,1645
5817,1965,4524
5817,1966,2181
5817,1967,1493
5817,1968,2519
5817,1969,7171
5817,1970,7937
5817,1971,12971
5817,1972,10145
5817,1973,12929
5817,1974,10867
5817,1975,9788
5817,1976,4957
5817,1977,8161
5817,1978,49910
5817,1979,15980
5817,1980,21335
5817,1981,18859
5817,1982,19222
5817,1983,11295
5817,1984,38391
5817,1985,45549
5817,1986,37874
5817,1987,18713
5817,1988,6092
5817,1989,6773
5817,1990,6525
5817,1991,6157
5817,1992,4756
5817,1993,2263
5817,1994,8508
5817,1995,5035
5817,1996,4259
5817,1997,3072
5817,1998,4516
5817,1999,5578
5817,2000,3967
5817,2001,3741
5817,2002,8575
5817,2003,11174
5817,2004,16716
5817,2005,10250
5817,2006,12696
5817,2007,17612
5817,2008,18468
5817,2009,28986
5817,2010,37374
5817,2011,41188
5817,2012,22858
5817,2013,21293
5817,2014,23344
5817,2015,14524
5817,2016,17938
5817,2017,16158
5817,2018,13215
5817,2019,24080
59,1961,318
59,1962,337
59,1963,204
59,1964,806
59,1965,696
59,1966,543
59,1967,291
59,1968,708
59,1969,1511
59,1970,1226
59,1971,665
59,1972,147
59,1973,95
59,1974,895
59,1975,2400
59,1976,2211
59,1977,2180
59,1978,13631
59,1979,274
59,1980,932
59,1981,5149
59,1982,3867
59,1983,3311
59,1984,4104
59,1985,5171
59,1986,10954
59,1987,2576
59,1988,2217
59,1989,2259
59,1990,1650
59,1991,1343
59,1992,1903
59,1993,613
59,1994,604
59,1995,370
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,13
59,2002,0
59,2003,118
59,2004,6
59,2005,66
59,2006,0
59,2007,62
59,2008,1
59,2009,62
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2015,0
59,2018,0
59,2019,3
60,1961,176
60,1962,227
60,1963,205
60,1964,214
60,1965,226
60,1966,159
60,1967,172
60,1968,131
60,1969,145
60,1970,163
60,1971,160
60,1972,125
60,1973,108
60,1974,257
60,1975,182
60,1976,391
60,1977,650
60,1978,622
60,1979,782
60,1980,719
60,1981,124
60,1982,848
60,1983,614
60,1984,1474
60,1985,493
60,1986,181
60,1987,190
60,1988,123
60,1989,151
60,1990,428
60,1991,236
60,1992,46
60,1993,49
60,1994,31
60,1995,61
60,1996,247
60,1997,121
60,1998,310
60,1999,359
60,2000,189
60,2001,94
60,2002,168
60,2003,354
60,2004,403
60,2005,224
60,2006,345
60,2007,623
60,2008,674
60,2009,1102
60,2010,1013
60,2011,1049
60,2012,1231
60,2013,1148
60,2014,1273
60,2015,1301
60,2016,1277
60,2017,1371
60,2018,1470
60,2019,1424
61,2017,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,8
62,1973,1
62,1974,8
62,1975,7
62,1976,8
62,1977,1
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,220
63,1992,258
63,1993,1578
63,1994,5940
63,1995,3221
63,1996,30153
63,1997,102940
63,1998,105503
63,1999,64453
63,2000,59755
63,2001,66467
63,2002,93853
63,2003,120095
63,2004,144750
63,2005,88100
63,2006,151600
63,2007,81000
63,2008,73000
63,2009,81500
63,2010,98000
63,2011,112000
63,2012,129000
63,2013,95
63,2014,950
63,2015,221
63,2016,5500
63,2017,2698
63,2018,5076
63,2019,20117
64,2014,2
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,2000,4
66,2001,0
66,2002,0
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,3
66,2017,10
66,2018,3
66,2019,6
67,1961,411
67,1962,559
67,1963,681
67,1964,835
67,1965,847
67,1966,921
67,1967,1290
67,1968,1342
67,1969,1609
67,1970,1798
67,1971,1561
67,1972,1744
67,1973,2268
67,1974,5190
67,1975,4572
67,1976,4124
67,1977,7430
67,1978,7071
67,1979,6344
67,1980,5011
67,1981,4150
67,1982,2119
67,1983,1772
67,1984,2308
67,1985,1509
67,1986,704
67,1987,263
67,1988,406
67,1989,251
67,1990,255
67,1991,221
67,1992,170
67,1993,252
67,1994,246
67,1995,226
67,1996,178
67,1997,174
67,1998,163
67,1999,109
67,2000,66
67,2001,0
67,2002,0
67,2003,3
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,3
67,2009,49
67,2010,87
67,2011,144
67,2012,89
67,2013,89
67,2014,173
67,2015,197
67,2016,267
67,2017,289
67,2018,413
67,2019,429
68,1961,28511
68,1962,32271
68,1963,35474
68,1964,31390
68,1965,24413
68,1966,32527
68,1967,30605
68,1968,31890
68,1969,38930
68,1970,28173
68,1971,23156
68,1972,27737
68,1973,43415
68,1974,60806
68,1975,60942
68,1976,67679
68,1977,156889
68,1978,179747
68,1979,203312
68,1980,170842
68,1981,115859
68,1982,108431
68,1983,101538
68,1984,116932
68,1985,110802
68,1986,110354
68,1987,100255
68,1988,90243
68,1989,83054
68,1990,92914
68,1991,96969
68,1992,91371
68,1993,96692
68,1994,140545
68,1995,177379
68,1996,177405
68,1997,164568
68,1998,178649
68,1999,188493
68,2000,155174
68,2001,177568
68,2002,234314
68,2003,332902
68,2004,300410
68,2005,247010
68,2006,274330
68,2007,370739
68,2008,415132
68,2009,493246
68,2010,481133
68,2011,487995
68,2012,382445
68,2013,341340
68,2014,435670
68,2015,447379
68,2016,485422
68,2017,396785
68,2018,418752
68,2019,410158
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,8
7,1966,11
7,1967,13
7,1968,41
7,1969,52
7,1970,20
7,1971,15
7,1972,28
7,1973,136
7,1974,88
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,11
7,2003,50
7,2004,50
7,2005,0
7,2006,0
7,2007,19
7,2008,2
7,2009,2
7,2010,0
7,2011,0
7,2012,0
7,2013,12
7,2014,2
7,2015,0
7,2016,0
7,2017,3
7,2018,37
7,2019,0
70,2002,1
70,2003,2
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,1
70,2009,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,10
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
