geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
129,2010,1038331
129,2011,1070109
129,2012,1100275
129,2013,1104023
129,2014,1104309
129,2015,1096845
129,2016,1112557
129,2017,1117833
129,2018,1123061
129,2019,1065421
13,1961,1219
13,1962,1242
13,1963,1204
13,1964,1117
13,1965,1678
13,1966,1506
13,1967,1679
13,1968,1166
13,1969,1627
13,1970,1947
13,1971,1208
13,1972,1520
13,1973,1911
13,1974,2021
13,1975,2463
13,1976,3593
13,1977,3356
13,1978,4517
13,1979,5612
13,1980,8461
13,1981,4009
13,1982,8540
13,1983,6782
13,1984,9025
13,1985,10958
13,1986,5127
13,1987,13511
13,1988,4547
13,1989,5207
13,1990,5241
13,1991,4889
13,1992,7196
13,1993,8887
13,1994,3251
13,1995,3690
13,1996,4645
13,1997,13802
13,1998,12099
13,1999,12275
13,2000,16852
13,2001,14140
13,2002,12707
13,2003,11037
13,2004,10940
13,2005,11436
13,2006,12211
13,2007,14921
13,2008,16682
13,2009,22427
13,2010,17025
13,2011,34052
13,2012,59455
13,2013,84661
13,2014,74899
13,2015,118998
13,2016,143754
13,2017,152228
13,2018,154097
13,2019,160316
130,1961,41770
130,1962,43478
130,1963,47189
130,1964,47912
130,1965,47634
130,1966,49770
130,1967,59783
130,1968,63004
130,1969,70273
130,1970,70555
130,1971,68857
130,1972,70239
130,1973,72646
130,1974,79279
130,1975,79794
130,1976,83515
130,1977,92075
130,1978,94993
130,1979,91620
130,1980,98079
130,1981,121197
130,1982,127548
130,1983,115343
130,1984,115788
130,1985,96536
130,1986,129553
130,1987,130609
130,1988,128888
130,1989,127912
130,1990,132395
130,1991,137447
130,1992,140645
130,1993,142499
130,1994,130680
130,1995,139227
130,1996,178513
130,1997,149913
130,1998,161276
130,1999,165714
130,2000,194380
130,2001,210413
130,2002,191789
130,2003,200678
130,2004,219235
130,2005,205124
130,2006,242082
130,2007,288298
130,2008,339168
130,2009,375250
130,2010,380879
130,2011,498547
130,2012,596031
130,2013,674138
130,2014,742126
130,2015,848927
130,2016,898024
130,2017,1082061
130,2018,1402221
130,2019,1436601
131,1961,220087
131,1962,221218
131,1963,226703
131,1964,240920
131,1965,256765
131,1966,274341
131,1967,281833
131,1968,285613
131,1969,313089
131,1970,317973
131,1971,340299
131,1972,354756
131,1973,346714
131,1974,370983
131,1975,478058
131,1976,509899
131,1977,491822
131,1978,502121
131,1979,512981
131,1980,556248
131,1981,596533
131,1982,650575
131,1983,705878
131,1984,745024
131,1985,862465
131,1986,927023
131,1987,1081446
131,1988,1116029
131,1989,1239686
131,1990,1416248
131,1991,1431582
131,1992,1620951
131,1993,1815777
131,1994,1937786
131,1995,1981780
131,1996,1961956
131,1997,1971937
131,1998,1978374
131,1999,1777602
131,2000,1748494
131,2001,1869518
131,2002,1984207
131,2003,2043410
131,2004,2226299
131,2005,2389012
131,2006,2499689
131,2007,2601315
131,2008,2652251
131,2009,2729491
131,2010,2979974
131,2011,3032425
131,2012,3170902
131,2013,3365374
131,2014,3533502
131,2015,3751569
131,2016,3916172
131,2017,3790895
131,2018,3729580
131,2019,3914829
132,1961,608
132,1962,623
132,1963,638
132,1964,654
132,1965,669
132,1966,684
132,1967,699
132,1968,714
132,1969,730
132,1970,745
132,1971,768
132,1972,791
132,1973,813
132,1974,836
132,1975,859
132,1976,882
132,1977,897
132,1978,912
132,1979,912
132,1980,912
132,1981,927
132,1982,988
132,1983,1064
132,1984,1110
132,1985,1140
132,1986,1155
132,1987,1171
132,1988,1186
132,1989,1201
132,1990,1216
132,1991,1247
132,1992,1272
132,1993,1292
132,1994,1295
132,1995,1304
132,1996,1288
132,1997,1323
132,1998,1368
132,1999,1520
132,2000,1368
132,2001,1329
132,2002,1292
132,2003,1236
132,2004,1183
132,2005,1064
132,2006,1151
132,2007,1174
132,2008,1198
132,2009,1266
132,2010,1274
132,2011,1277
132,2012,1277
132,2013,1277
132,2014,1285
132,2015,1310
132,2016,1330
132,2017,1344
132,2018,1358
132,2019,1373
133,1961,356004
133,1962,374703
133,1963,397762
133,1964,425199
133,1965,459065
133,1966,481166
133,1967,509393
133,1968,525603
133,1969,551816
133,1970,561041
133,1971,538569
133,1972,473741
133,1973,380948
133,1974,418939
133,1975,481594
133,1976,519794
133,1977,543167
133,1978,622232
133,1979,661620
133,1980,726397
133,1981,830965
133,1982,860554
133,1983,810732
133,1984,766923
133,1985,639619
133,1986,721138
133,1987,713655
133,1988,748228
133,1989,779151
133,1990,791123
133,1991,634501
133,1992,538870
133,1993,543693
133,1994,577251
133,1995,581452
133,1996,594277
133,1997,678002
133,1998,729265
133,1999,761693
133,2000,724185
133,2001,803327
133,2002,917303
133,2003,1001545
133,2004,954992
133,2005,1070799
133,2006,1093144
133,2007,1168432
133,2008,1293255
133,2009,1379501
133,2010,1446502
133,2011,1510701
133,2012,1606634
133,2013,1588021
133,2014,1551391
133,2015,1621809
133,2016,1786409
133,2017,1882375
133,2018,1940114
133,2019,2004061
134,1961,10764
134,1962,9507
134,1963,9060
134,1964,9592
134,1965,12263
134,1966,10799
134,1967,9529
134,1968,15519
134,1969,16023
134,1970,17404
134,1971,17502
134,1972,19274
134,1973,21045
134,1974,20050
134,1975,17896
134,1976,19020
134,1977,24464
134,1978,22391
134,1979,17297
134,1980,16355
134,1981,19066
134,1982,15969
134,1983,20071
134,1984,22944
134,1985,27255
134,1986,28816
134,1987,29815
134,1988,31428
134,1989,32419
134,1990,31542
134,1991,32883
134,1992,32805
134,1993,33420
134,1994,35453
134,1995,34318
134,1996,38058
134,1997,38411
134,1998,40392
134,1999,40950
134,2000,40405
134,2001,42162
134,2002,44350
134,2003,43517
134,2004,37880
134,2005,35895
134,2006,34255
134,2007,35043
134,2008,38084
134,2009,35203
134,2010,34638
134,2011,32307
134,2012,29659
134,2013,30361
134,2014,30086
134,2015,28278
134,2016,27836
134,2017,26674
134,2018,21226
134,2019,17271
135,1961,15090
135,1962,13573
135,1963,11632
135,1964,10918
135,1965,10338
135,1966,10346
135,1967,10810
135,1968,12257
135,1969,15544
135,1970,16802
135,1971,14381
135,1972,15542
135,1973,18440
135,1974,17475
135,1975,15371
135,1976,13043
135,1977,18079
135,1978,15483
135,1979,17047
135,1980,18024
135,1981,17635
135,1982,19019
135,1983,21338
135,1984,22509
135,1985,22624
135,1986,22043
135,1987,20371
135,1988,19144
135,1989,18726
135,1990,19638
135,1991,18902
135,1992,18778
135,1993,17736
135,1994,16757
135,1995,14932
135,1996,17865
135,1997,16331
135,1998,16644
135,1999,17013
135,2000,15872
135,2001,14772
135,2002,14297
135,2003,13377
135,2004,13972
135,2005,11735
135,2006,12117
136,1961,244965
136,1962,250674
136,1963,254429
136,1964,263156
136,1965,269700
136,1966,279911
136,1967,287119
136,1968,299890
136,1969,282864
136,1970,281756
136,1971,287978
136,1972,277033
136,1973,247823
136,1974,233799
136,1975,237481
136,1976,261598
136,1977,283985
136,1978,296687
136,1979,301045
136,1980,318859
136,1981,328039
136,1982,316932
136,1983,300031
136,1984,298536
136,1985,307063
136,1986,301790
136,1987,299166
136,1988,303574
136,1989,321084
136,1990,354820
136,1991,271721
136,1992,256002
136,1993,210920
136,1994,227128
136,1995,231240
136,1996,253446
136,1997,269533
136,1998,291362
136,1999,298788
136,2000,351954
136,2001,369599
136,2002,384453
136,2003,395004
136,2004,405804
136,2005,412878
136,2006,412545
136,2007,412643
136,2008,401148
136,2009,403852
136,2010,435830
136,2011,449039
136,2012,462743
136,2013,477179
136,2014,473111
136,2015,513587
136,2016,515250
136,2017,505568
136,2018,507951
136,2019,513840
137,1961,6997
137,1962,7359
137,1963,9414
137,1964,8833
137,1965,7596
137,1966,6228
137,1967,6415
137,1968,7319
137,1969,6187
137,1970,6922
137,1971,6773
137,1972,7921
137,1973,8798
137,1974,9934
137,1975,11796
137,1976,11973
137,1977,13907
137,1978,11199
137,1979,19675
137,1980,18574
137,1981,17720
137,1982,19163
137,1983,18676
137,1984,16900
137,1985,17247
137,1986,20505
137,1987,23784
137,1988,26684
137,1989,26994
137,1990,30701
137,1991,30604
137,1992,35966
137,1993,39644
137,1994,43315
137,1995,44331
137,1996,46843
137,1997,47000
137,1998,41653
137,1999,46787
137,2000,47693
137,2001,57852
137,2002,61828
137,2003,63195
137,2004,69397
137,2005,68160
137,2006,74403
137,2007,81426
137,2008,84467
137,2009,88224
137,2010,94700
137,2011,95317
137,2012,95025
137,2013,96355
137,2014,95054
137,2015,92620
137,2016,91496
137,2017,94508
137,2018,97276
137,2019,101238
138,1961,3373636
138,1962,3840580
138,1963,3790236
138,1964,3757663
138,1965,3967180
138,1966,4056997
138,1967,4095551
138,1968,4288138
138,1969,4467510
138,1970,4305846
138,1971,4237497
138,1972,4563332
138,1973,4467543
138,1974,4637752
138,1975,5138118
138,1976,5977819
138,1977,6527504
138,1978,6828634
138,1979,6529660
138,1980,7106994
138,1981,7687734
138,1982,8043406
138,1983,8767947
138,1984,8386267
138,1985,8341418
138,1986,9644452
138,1987,9698090
138,1988,9104954
138,1989,8515056
138,1990,9510418
138,1991,8917236
138,1992,9315102
138,1993,9670006
138,1994,10370905
138,1995,11037823
138,1996,10591926
138,1997,11027912
138,1998,11533510
138,1999,11933111
138,2000,12251348
138,2001,12692588
138,2002,13090060
138,2003,13412740
138,2004,13899269
138,2005,14360807
138,2006,14610712
138,2007,14943484
138,2008,15210285
138,2009,15514305
138,2010,15796508
138,2011,16275078
138,2012,16454196
138,2013,16502769
138,2014,16734318
138,2015,17041021
138,2016,17516236
138,2017,18121295
138,2018,18722873
138,2019,19399050
14,1961,7141
14,1962,6972
14,1963,7646
14,1964,8051
14,1965,7702
14,1966,8020
14,1967,8339
14,1968,8652
14,1969,10069
14,1970,11184
14,1971,12867
14,1972,13877
14,1973,15561
14,1974,17191
14,1975,16383
14,1976,17398
14,1977,18829
14,1978,21915
14,1979,22725
14,1980,24208
14,1981,25803
14,1982,26771
14,1983,24619
14,1984,23822
14,1985,23073
14,1986,24442
14,1987,26219
14,1988,27515
14,1989,32673
14,1990,31677
14,1991,30982
14,1992,28708
14,1993,27833
14,1994,26330
14,1995,29101
14,1996,33819
14,1997,31738
14,1998,31181
14,1999,30714
14,2000,28285
14,2001,28856
14,2002,27323
14,2003,30041
14,2004,32275
14,2005,35577
14,2006,33227
14,2007,35320
14,2008,34557
14,2009,34985
14,2010,34486
14,2011,34809
14,2012,34062
14,2013,32613
14,2014,34672
14,2015,38379
14,2016,35523
14,2017,36904
14,2018,38924
14,2019,38577
141,1961,1007267
141,1962,885623
141,1963,782189
141,1964,783356
141,1965,844651
141,1966,931265
141,1967,961686
141,1968,914712
141,1969,929477
141,1970,922373
141,1971,900469
141,1972,999457
141,1973,954159
141,1974,1068309
141,1975,1184667
141,1976,1112785
141,1977,1031804
141,1978,1186238
141,1979,1162656
141,1980,1104257
141,1981,1132203
141,1982,1128171
141,1983,1126041
141,1984,1129394
141,1985,1074260
141,1986,1169531
141,1987,1153982
141,1988,1077551
141,1989,1140719
141,1990,1160789
141,1991,1222541
141,1992,1088224
141,1993,952096
141,1994,906989
141,1995,938924
141,1996,1141569
141,1997,1049182
141,1998,1178334
141,1999,1266072
141,2000,1258611
141,2001,950594
141,2002,879342
141,2003,685642
141,2004,871236
141,2005,829038
141,2006,761662
141,2007,851205
141,2008,987306
141,2009,1247354
141,2010,938967
141,2011,954498
141,2012,1005606
141,2013,1150092
141,2014,1118260
141,2015,1704174
141,2016,1527259
141,2017,1621915
141,2018,1945014
141,2019,2055847
143,1961,687728
143,1962,638965
143,1963,605842
143,1964,603874
143,1965,669133
143,1966,704179
143,1967,736878
143,1968,799447
143,1969,812213
143,1970,827923
143,1971,836184
143,1972,875012
143,1973,870704
143,1974,855686
143,1975,768945
143,1976,695077
143,1977,780250
143,1978,826164
143,1979,870929
143,1980,914369
143,1981,1087032
143,1982,1089045
143,1983,966008
143,1984,973984
143,1985,885626
143,1986,996205
143,1987,1200602
143,1988,1354769
143,1989,1571184
143,1990,1589485
143,1991,1618987
143,1992,1647038
143,1993,1618953
143,1994,1528533
143,1995,1602285
143,1996,1513434
143,1997,1775738
143,1998,1729933
143,1999,1891443
143,2000,1909561
143,2001,1948604
143,2002,2052571
143,2003,2022076
143,2004,1995707
143,2005,2189503
143,2006,2255613
143,2007,2297271
143,2008,2494993
143,2009,2721621
143,2010,2901601
143,2011,2980426
143,2012,3070425
143,2013,3098746
143,2014,3148286
143,2015,3453194
143,2016,3408843
143,2017,3719447
143,2018,3817737
143,2019,3983324
144,1961,140361
144,1962,145224
144,1963,149763
144,1964,154702
144,1965,165840
144,1966,164581
144,1967,173617
144,1968,183542
144,1969,186360
144,1970,194457
144,1971,202418
144,1972,209435
144,1973,215522
144,1974,221979
144,1975,222335
144,1976,188263
144,1977,202399
144,1978,208163
144,1979,215835
144,1980,222011
144,1981,227435
144,1982,227039
144,1983,225979
144,1984,231865
144,1985,242060
144,1986,229232
144,1987,224865
144,1988,235459
144,1989,238673
144,1990,194438
144,1991,264833
144,1992,283841
144,1993,307679
144,1994,321853
144,1995,356588
144,1996,366983
144,1997,368307
144,1998,365694
144,1999,371300
144,2000,370641
144,2001,357629
144,2002,317412
144,2003,275684
144,2004,293415
144,2005,313781
144,2006,258986
144,2007,286077
144,2008,310237
144,2009,321480
144,2010,319511
144,2011,353242
144,2012,413589
144,2013,422734
144,2014,471673
144,2015,421184
144,2016,396650
144,2017,488193
144,2018,451894
144,2019,409519
145,1991,3122
145,1992,3128
145,1993,3122
145,1994,3136
145,1995,3153
145,1996,3153
145,1997,3153
145,1998,3153
145,1999,3153
145,2000,3153
145,2001,3153
145,2002,3152
145,2003,3153
145,2004,3153
145,2005,3153
145,2006,3016
145,2007,3215
145,2008,2836
145,2009,3133
145,2010,3053
145,2011,3259
145,2012,3097
145,2013,3312
145,2014,3343
145,2015,3365
145,2016,3407
145,2017,3441
145,2018,3471
145,2019,3497
146,1992,636268
146,1993,521832
146,1994,453090
146,1995,379288
146,1996,345015
146,1997,324891
146,1998,264826
146,1999,256328
146,2000,220273
146,2001,199013
146,2002,208529
146,2003,207662
146,2004,207230
146,2005,206066
146,2006,228915
146,2007,247510
146,2008,166157
146,2009,181708
146,2010,223704
146,2011,245905
146,2012,233969
146,2013,239342
146,2014,217386
146,2015,264148
146,2016,281847
146,2017,241411
146,2018,253473
146,2019,249977
147,1961,359265
147,1962,308062
147,1963,398341
147,1964,403177
147,1965,397076
147,1966,362060
147,1967,434496
147,1968,465756
147,1969,457579
147,1970,513327
147,1971,563268
147,1972,638326
147,1973,664529
147,1974,680323
147,1975,419245
147,1976,468279
147,1977,437727
147,1978,485516
147,1979,509223
147,1980,547971
147,1981,560802
147,1982,409792
147,1983,333640
147,1984,348479
147,1985,390394
147,1986,406517
147,1987,447603
147,1988,445069
147,1989,487889
147,1990,454561
147,1991,290584
147,1992,276392
147,1993,279801
147,1994,281627
147,1995,260341
147,1996,260792
147,1997,199001
147,1998,223163
147,1999,304062
147,2000,388507
147,2001,320432
147,2002,307465
147,2003,323065
147,2004,286624
147,2005,273459
147,2006,269200
147,2007,276659
147,2008,281502
147,2009,284223
147,2010,283749
147,2011,285534
147,2012,289631
147,2013,286905
147,2014,282748
147,2015,266892
147,2016,270201
147,2017,285753
147,2018,277228
147,2019,272423
148,1961,46
148,1962,47
148,1963,48
148,1964,49
148,1965,51
148,1966,52
148,1967,55
148,1968,57
148,1969,59
148,1970,61
148,1971,63
148,1972,67
148,1973,71
148,1974,76
148,1975,78
148,1976,64
148,1977,64
148,1978,76
148,1979,79
148,1980,84
148,1981,95
148,1982,101
148,1983,107
148,1984,95
148,1985,101
148,1986,109
148,1987,115
148,1988,121
148,1989,121
148,1990,127
148,1991,133
148,1992,139
148,1993,145
148,1994,145
148,1995,145
148,1996,145
148,1997,145
148,1998,145
148,1999,145
148,2000,143
148,2001,145
148,2002,145
148,2003,145
148,2004,145
148,2005,145
148,2006,145
148,2007,151
148,2008,154
148,2009,153
148,2010,153
148,2011,153
148,2012,153
148,2013,153
148,2014,156
148,2015,156
148,2016,156
148,2017,158
148,2018,158
148,2019,158
149,1961,234979
149,1962,243526
149,1963,255085
149,1964,259963
149,1965,267047
149,1966,269217
149,1967,280021
149,1968,288581
149,1969,297376
149,1970,307173
149,1971,319904
149,1972,331969
149,1973,343387
149,1974,358332
149,1975,378056
149,1976,395202
149,1977,415923
149,1978,433238
149,1979,448660
149,1980,480011
149,1981,519526
149,1982,564089
149,1983,584663
149,1984,595765
149,1985,601865
149,1986,620651
149,1987,626051
149,1988,648549
149,1989,659848
149,1990,691313
149,1991,697386
149,1992,702022
149,1993,706928
149,1994,730555
149,1995,754791
149,1996,769363
149,1997,816465
149,1998,837884
149,1999,850236
149,2000,864122
149,2001,877626
149,2002,891507
149,2003,908934
149,2004,916297
149,2005,936990
149,2006,943230
149,2007,977278
149,2008,990865
149,2009,1041723
149,2010,1054648
149,2011,1105729
149,2012,1162137
149,2013,1200537
149,2014,1208883
149,2015,1220712
149,2016,1268408
149,2017,1305740
149,2018,1352095
149,2019,1399920
15,1961,1627475
15,1962,1747967
15,1963,1841282
15,1964,1576407
15,1965,1673287
15,1966,1822119
15,1967,1923371
15,1968,2054756
15,1969,2156907
15,1970,2473415
15,1971,2595560
15,1972,2517732
15,1973,2612651
15,1974,2953065
15,1975,2804671
15,1976,2754541
15,1977,2753881
15,1978,2764948
15,1979,2847526
15,1980,2955376
15,1981,2990796
15,1982,2767088
15,1983,2919581
15,1984,3115588
15,1985,3171408
15,1986,3258607
15,1987,3352319
15,1988,3479136
15,1989,3492934
15,1990,3348517
15,1991,3670435
15,1992,3711426
15,1993,3842825
15,1994,3968674
15,1995,4126076
15,1996,4304319
15,1997,4108942
15,1998,4065208
15,1999,3841401
150,1961,2046032
150,1962,2226004
150,1963,2482346
150,1964,2196323
150,1965,2456194
150,1966,2550363
150,1967,2878055
150,1968,3105757
150,1969,3153832
150,1970,3666559
150,1971,3893053
150,1972,3673464
150,1973,3783295
150,1974,4430383
150,1975,4517048
150,1976,4599884
150,1977,4637072
150,1978,4803400
150,1979,5158176
150,1980,5405833
150,1981,5649239
150,1982,5597459
150,1983,5767626
150,1984,6217604
150,1985,6449711
150,1986,6667589
150,1987,6851772
150,1988,6982780
150,1989,6456665
150,1990,6982358
150,1991,6436747
150,1992,6488639
150,1993,6910351
150,1994,6648527
150,1995,6585303
150,1996,6763612
150,1997,6143014
150,1998,6991319
150,1999,6736936
150,2000,6564334
150,2001,5886400
150,2002,5854712
150,2003,5056196
150,2004,5345683
150,2005,5403970
150,2006,5151486
150,2007,5295208
150,2008,5298877
150,2009,5429759
150,2010,5434118
150,2011,5716844
150,2012,5654672
150,2013,5803030
150,2014,5977796
150,2015,6306964
150,2016,6578982
150,2017,6126536
150,2018,5718108
150,2019,5719082
153,1961,15638
153,1962,16279
153,1963,16483
153,1964,16012
153,1965,16406
153,1966,15425
153,1967,15963
153,1968,16624
153,1969,15878
153,1970,16150
153,1971,17346
153,1972,17715
153,1973,16098
153,1974,12139
153,1975,13937
153,1976,11267
153,1977,13624
153,1978,13597
153,1979,13871
153,1980,13217
153,1981,12894
153,1982,13314
153,1983,12905
153,1984,13976
153,1985,16919
153,1986,16415
153,1987,13848
