geo,year,meat_and_meat_preparations_import_value_tcl
130,2006,272
130,2007,327
130,2008,627
130,2009,1608
130,2010,1112
130,2011,392
130,2012,1253
130,2013,1473
130,2014,1836
130,2015,1841
130,2016,1519
130,2017,2090
130,2018,2048
130,2019,1370
131,1961,6428
131,1962,6769
131,1963,7904
131,1964,9555
131,1965,11143
131,1966,11636
131,1967,9945
131,1968,9860
131,1969,11242
131,1970,7402
131,1971,7471
131,1972,9066
131,1973,11679
131,1974,13561
131,1975,15966
131,1976,18229
131,1977,23471
131,1978,27908
131,1979,33395
131,1980,43229
131,1981,47316
131,1982,63839
131,1983,64436
131,1984,70981
131,1985,72781
131,1986,65246
131,1987,71085
131,1988,74881
131,1989,78679
131,1990,92834
131,1991,104223
131,1992,102515
131,1993,112036
131,1994,131005
131,1995,153337
131,1996,184750
131,1997,190115
131,1998,136724
131,1999,171069
131,2000,203251
131,2001,220471
131,2002,233347
131,2003,211209
131,2004,255102
131,2005,277917
131,2006,270186
131,2007,349161
131,2008,413279
131,2009,431056
131,2010,543222
131,2011,669244
131,2012,724439
131,2013,820305
131,2014,907721
131,2015,888725
131,2016,832578
131,2017,958629
131,2018,968757
131,2019,878239
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,140
132,1983,95
132,1984,90
132,1985,90
132,1986,27
132,1987,45
132,1988,40
132,1989,4563
132,1990,1970
132,1991,3580
132,1992,2900
132,1993,2465
132,1994,4542
132,1995,5417
132,1996,4321
132,1997,7495
132,1998,7457
132,1999,6530
132,2000,6510
132,2001,7756
132,2002,8481
132,2003,9464
132,2004,11065
132,2005,9707
132,2006,13458
132,2007,17684
132,2008,19973
132,2009,21482
132,2010,27302
132,2011,35682
132,2012,40087
132,2013,54890
132,2014,55681
132,2015,54986
132,2016,56801
132,2017,60858
132,2018,67625
132,2019,44421
133,1961,36
133,1962,30
133,1963,34
133,1964,53
133,1965,37
133,1966,19
133,1967,13
133,1968,6
133,1969,5
133,1970,25
133,1971,31
133,1972,28
133,1973,60
133,1974,59
133,1975,22
133,1976,11
133,1977,370
133,1978,224
133,1979,164
133,1980,498
133,1981,547
133,1982,150
133,1983,248
133,1984,694
133,1985,300
133,1986,937
133,1987,1115
133,1988,2300
133,1989,900
133,1990,2220
133,1991,814
133,1992,685
133,1993,150
133,1994,45
133,1995,61
133,1996,72
133,1997,87
133,1998,105
133,1999,123
133,2000,155
133,2001,203
133,2002,183
133,2003,304
133,2004,420
133,2005,303
133,2006,154
133,2007,186
133,2008,278
133,2009,475
133,2010,1905
133,2011,3705
133,2012,589
133,2013,8364
133,2014,7804
133,2015,10384
133,2016,3457
133,2017,5097
133,2018,8636
133,2019,6193
134,1961,3452
134,1962,3033
134,1963,3460
134,1964,3707
134,1965,3672
134,1966,3696
134,1967,5035
134,1968,5384
134,1969,6646
134,1970,5748
134,1971,6886
134,1972,7413
134,1973,8996
134,1974,9350
134,1975,10951
134,1976,14574
134,1977,13689
134,1978,18409
134,1979,27803
134,1980,38471
134,1981,28141
134,1982,33187
134,1983,20501
134,1984,15980
134,1985,20093
134,1986,15205
134,1987,25350
134,1988,21325
134,1989,27071
134,1990,25507
134,1991,39113
134,1992,36515
134,1993,28979
134,1994,20310
134,1995,33661
134,1996,32177
134,1997,30256
134,1998,28352
134,1999,34021
134,2000,31183
134,2001,29946
134,2002,32253
134,2003,42225
134,2004,58170
134,2005,59799
134,2006,68340
134,2007,79671
134,2008,97925
134,2009,94187
134,2010,85433
134,2011,103000
134,2012,97044
134,2013,98817
134,2014,103948
134,2015,90617
134,2016,91554
134,2017,102408
134,2018,109290
134,2019,104247
136,1961,40
136,1962,29
136,1963,34
136,1964,25
136,1965,41
136,1966,20
136,1967,6
136,1968,15
136,1969,34
136,1970,52
136,1971,55
136,1972,79
136,1973,120
136,1974,140
136,1975,454
136,1976,523
136,1977,587
136,1978,0
136,1979,1773
136,1980,100
136,1981,190
136,1982,231
136,1983,187
136,1984,621
136,1985,20
136,1986,90
136,1987,90
136,1988,161
136,1989,356
136,1990,455
136,1991,397
136,1992,578
136,1993,293
136,1994,320
136,1995,200
136,1996,0
136,1997,0
136,1998,10
136,1999,1173
136,2000,3006
136,2001,3021
136,2002,5219
136,2003,5953
136,2004,5364
136,2005,5162
136,2006,4988
136,2007,6344
136,2008,5234
136,2009,11216
136,2010,7381
136,2011,10977
136,2012,11959
136,2013,16793
136,2014,13699
136,2015,25177
136,2016,18378
136,2017,19319
136,2018,20497
136,2019,25170
137,1961,853
137,1962,855
137,1963,905
137,1964,1213
137,1965,1179
137,1966,1264
137,1967,1244
137,1968,1107
137,1969,1002
137,1970,1205
137,1971,1153
137,1972,1895
137,1973,2671
137,1974,4161
137,1975,5870
137,1976,7143
137,1977,11218
137,1978,14328
137,1979,16109
137,1980,13541
137,1981,11077
137,1982,11005
137,1983,9973
137,1984,9508
137,1985,9422
137,1986,10449
137,1987,15083
137,1988,15681
137,1989,15999
137,1990,22175
137,1991,23204
137,1992,24529
137,1993,23804
137,1994,31285
137,1995,31321
137,1996,32353
137,1997,33459
137,1998,28387
137,1999,25158
137,2000,26227
137,2001,22839
137,2002,27159
137,2003,30834
137,2004,35587
137,2005,33870
137,2006,37634
137,2007,43245
137,2008,53761
137,2009,54203
137,2010,57470
137,2011,63573
137,2012,71935
137,2013,69594
137,2014,74194
137,2015,68799
137,2016,70193
137,2017,84552
137,2018,88713
137,2019,85971
138,1961,1539
138,1962,1554
138,1963,1828
138,1964,2360
138,1965,2128
138,1966,2695
138,1967,3577
138,1968,3600
138,1969,4008
138,1970,5192
138,1971,5269
138,1972,4675
138,1973,6681
138,1974,11049
138,1975,10209
138,1976,14338
138,1977,10915
138,1978,17074
138,1979,29469
138,1980,47008
138,1981,97468
138,1982,67791
138,1983,32756
138,1984,68784
138,1985,134488
138,1986,74597
138,1987,79571
138,1988,340705
138,1989,388935
138,1990,408774
138,1991,748915
138,1992,874377
138,1993,783217
138,1994,992477
138,1995,511223
138,1996,648136
138,1997,926103
138,1998,1084382
138,1999,1191400
138,2000,1661849
138,2001,1988571
138,2002,2078853
138,2003,1985990
138,2004,2132437
138,2005,2473570
138,2006,2680242
138,2007,2904527
138,2008,3290180
138,2009,2846023
138,2010,3365119
138,2011,3577950
138,2012,3708774
138,2013,4147920
138,2014,4805736
138,2015,4062215
138,2016,3816317
138,2017,4153519
138,2018,4122995
138,2019,4438760
14,1961,2670
14,1962,2747
14,1963,2920
14,1964,3384
14,1965,5195
14,1966,5175
14,1967,4654
14,1968,5420
14,1969,5948
14,1970,7333
14,1971,8400
14,1972,10860
14,1973,11233
14,1974,11459
14,1975,11175
14,1976,13813
14,1977,12657
14,1978,14701
14,1979,16953
14,1980,18398
14,1981,18483
14,1982,16908
14,1983,16215
14,1984,16864
14,1985,17705
14,1986,15773
14,1987,18465
14,1988,16530
14,1989,19754
14,1990,18102
14,1991,17590
14,1992,14067
14,1993,14202
14,1994,15140
14,1995,16858
14,1996,14066
14,1997,17964
14,1998,13696
14,1999,17477
14,2000,15240
14,2001,15635
14,2002,16760
14,2003,17559
14,2004,16719
14,2005,23479
14,2006,22449
14,2007,22587
14,2008,24912
14,2009,22833
14,2010,27652
14,2011,29873
14,2012,28162
14,2013,30511
14,2014,34369
14,2015,34834
14,2016,31424
14,2017,32796
14,2018,33996
14,2019,35787
141,1961,25
141,1962,107
141,1963,148
141,1964,150
141,1965,290
141,1966,374
141,1967,350
141,1968,500
141,1969,620
141,1970,540
141,1971,510
141,1972,440
141,1973,470
141,1974,490
141,1975,720
141,1976,900
141,1977,380
141,1978,420
141,1979,520
141,1980,430
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,700
141,1993,1300
141,1994,730
141,1995,400
141,1996,564
141,1997,343
141,1998,435
141,1999,85
141,2000,190
141,2001,302
141,2002,365
141,2003,496
141,2004,295
141,2005,535
141,2006,1651
141,2007,1637
141,2008,2978
141,2009,2870
141,2010,5924
141,2011,6151
141,2012,10868
141,2013,22505
141,2014,30213
141,2015,16406
141,2016,18796
141,2017,23887
141,2018,32399
141,2019,34596
143,1961,170
143,1962,138
143,1963,176
143,1964,194
143,1965,53
143,1966,137
143,1967,64
143,1968,42
143,1969,52
143,1970,65
143,1971,38
143,1972,52
143,1973,50
143,1974,426
143,1975,2069
143,1976,1442
143,1977,4491
143,1978,2133
143,1979,8122
143,1980,6514
143,1981,5706
143,1982,5203
143,1983,4322
143,1984,5234
143,1985,2302
143,1986,5132
143,1987,6812
143,1988,6960
143,1989,7845
143,1990,7581
143,1991,7453
143,1992,11230
143,1993,8138
143,1994,12184
143,1995,20926
143,1996,18618
143,1997,16044
143,1998,9449
143,1999,4406
143,2000,4056
143,2001,3283
143,2002,4379
143,2003,4345
143,2004,5205
143,2005,6800
143,2006,7836
143,2007,37678
143,2008,42682
143,2009,45612
143,2010,29542
143,2011,62441
143,2012,32250
143,2013,63386
143,2014,59974
143,2015,24878
143,2016,44684
143,2017,40958
143,2018,54534
143,2019,62010
144,1961,983
144,1962,1048
144,1963,912
144,1964,1049
144,1965,1025
144,1966,1126
144,1967,1028
144,1968,821
144,1969,543
144,1970,741
144,1971,872
144,1972,738
144,1973,654
144,1974,929
144,1975,324
144,1976,938
144,1977,300
144,1978,6950
144,1979,5380
144,1980,6720
144,1981,3190
144,1982,2730
144,1983,7960
144,1984,3550
144,1985,1256
144,1986,1662
144,1987,4774
144,1988,3750
144,1989,7650
144,1990,6060
144,1991,5615
144,1992,3425
144,1993,1679
144,1994,5250
144,1995,3920
144,1996,3910
144,1997,4300
144,1998,7180
144,1999,4220
144,2000,7670
144,2001,5170
144,2002,11643
144,2003,9958
144,2004,15309
144,2005,21582
144,2006,19032
144,2007,19408
144,2008,21331
144,2009,25973
144,2010,36957
144,2011,36985
144,2012,29316
144,2013,67196
144,2014,55376
144,2015,48633
144,2016,57831
144,2017,75978
144,2018,76597
144,2019,41434
146,1992,1570
146,1993,300
146,1994,439
146,1995,1462
146,1996,3544
146,1997,10881
146,1998,8068
146,1999,2584
146,2000,5624
146,2001,14421
146,2002,12715
146,2003,13321
146,2004,20967
146,2005,33856
146,2006,22255
146,2007,18679
146,2008,36321
146,2009,14859
146,2010,29561
146,2011,33754
146,2012,44332
146,2013,48376
146,2014,56244
146,2015,28040
146,2016,24891
146,2017,36488
146,2018,39349
146,2019,45262
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,7982
147,1991,10480
147,1992,13300
147,1993,6450
147,1994,9607
147,1995,8355
147,1996,7739
147,1997,37553
147,1998,33041
147,1999,30308
147,2000,27568
147,2001,23672
147,2002,15183
147,2003,17946
147,2004,23508
147,2005,26825
147,2006,27806
147,2007,29814
147,2008,59884
147,2009,15374
147,2010,17527
147,2011,28267
147,2012,67353
147,2013,44927
147,2014,54095
147,2015,61934
147,2016,48122
147,2017,62722
147,2018,61805
147,2019,63909
148,1961,357
148,1962,375
148,1963,411
148,1964,416
148,1965,448
148,1966,517
148,1967,606
148,1968,660
148,1969,507
148,1970,547
148,1971,453
148,1972,597
148,1973,469
148,1974,633
148,1975,827
148,1976,715
148,1977,695
148,1978,715
148,1979,810
148,1980,1000
148,1981,1405
148,1982,1070
148,1983,953
148,1984,957
148,1985,1200
148,1986,1500
148,1987,1625
148,1988,2030
148,1989,1785
148,1990,1490
148,1991,1565
148,1992,2095
148,1993,2347
148,1994,2145
148,1995,2165
148,1996,2045
148,1997,2015
148,1998,1022
148,1999,535
148,2000,545
148,2001,705
148,2002,826
148,2003,633
148,2004,584
148,2005,391
148,2006,470
148,2007,359
148,2008,368
148,2009,403
148,2010,376
148,2011,339
148,2012,363
148,2013,1729
148,2014,7917
148,2015,5309
148,2016,6042
148,2017,5773
148,2018,4410
148,2019,4957
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,99
149,1987,0
149,1988,0
149,1989,112
149,1990,112
149,1991,0
149,1992,0
149,1993,0
149,1994,5
149,1995,30
149,1996,30
149,1997,55
149,1998,44
149,1999,212
149,2000,195
149,2001,241
149,2002,179
149,2003,482
149,2004,474
149,2005,445
149,2006,396
149,2007,451
149,2008,503
149,2009,226
149,2010,798
149,2011,1058
149,2012,952
149,2013,1130
149,2014,1275
149,2015,757
149,2016,1123
149,2017,1547
149,2018,1560
149,2019,889
15,1961,23180
15,1962,22627
15,1963,34334
15,1964,49262
15,1965,59781
15,1966,57312
15,1967,67041
15,1968,67426
15,1969,71372
15,1970,76430
15,1971,97516
15,1972,137832
15,1973,195912
15,1974,191248
15,1975,245876
15,1976,288350
15,1977,340135
15,1978,455874
15,1979,512026
15,1980,534720
15,1981,452632
15,1982,433941
15,1983,377315
15,1984,334936
15,1985,349709
15,1986,452393
15,1987,565960
15,1988,603896
15,1989,651286
15,1990,849488
15,1991,820311
15,1992,933089
15,1993,850008
15,1994,925234
15,1995,1057750
15,1996,1093898
15,1997,1097186
15,1998,1061020
15,1999,1040404
150,1961,21999
150,1962,21356
150,1963,24452
150,1964,53573
150,1965,50063
150,1966,54513
150,1967,58931
150,1968,69176
150,1969,81160
150,1970,83440
150,1971,99519
150,1972,176476
150,1973,249253
150,1974,199927
150,1975,213055
150,1976,273584
150,1977,331322
150,1978,406677
150,1979,560593
150,1980,649419
150,1981,536975
150,1982,438926
150,1983,357487
150,1984,336707
150,1985,342158
150,1986,447455
150,1987,577179
150,1988,675429
150,1989,666114
150,1990,833584
150,1991,923798
150,1992,1200994
150,1993,951088
150,1994,1258454
150,1995,1255051
150,1996,1395836
150,1997,1254827
150,1998,1104398
150,1999,1382034
150,2000,1146314
150,2001,1404952
150,2002,1449308
150,2003,2130638
150,2004,2396146
150,2005,2621904
150,2006,2978930
150,2007,3854495
150,2008,4850164
150,2009,4598600
150,2010,4681810
150,2011,5551749
150,2012,5437589
150,2013,5253490
150,2014,5165773
150,2015,4688324
150,2016,4690127
150,2017,5939291
150,2018,6094417
150,2019,5839436
153,1961,447
153,1962,594
153,1963,946
153,1964,1177
153,1965,1480
153,1966,1622
153,1967,1900
153,1968,2316
153,1969,3246
153,1970,4938
153,1971,6187
153,1972,7214
153,1973,8218
153,1974,9133
153,1975,11559
153,1976,11250
153,1977,11151
153,1978,11428
153,1979,14084
153,1980,16459
153,1981,14231
153,1982,14236
153,1983,12423
153,1984,12727
153,1985,8712
153,1986,11867
153,1987,17183
153,1988,13575
153,1989,14998
153,1990,19744
153,1991,18960
153,1992,20316
153,1993,19851
153,1994,24429
153,1995,26201
153,1996,26599
153,1997,25811
153,1998,24766
153,1999,17916
153,2000,18796
153,2001,23079
153,2002,24062
153,2003,25409
153,2004,32221
153,2005,36972
153,2006,49316
153,2007,50823
153,2008,53626
153,2009,57724
153,2010,66970
153,2011,70981
153,2012,78745
153,2013,84120
153,2014,79536
153,2015,70296
153,2016,66569
153,2017,69441
153,2018,71448
153,2019,71401
154,1992,18362
154,1993,39623
154,1994,65853
154,1995,63744
154,1996,67160
154,1997,53262
154,1998,63000
154,1999,52927
154,2000,47186
154,2001,47073
154,2002,70910
154,2003,69648
154,2004,84511
154,2005,85633
154,2006,90643
154,2007,187331
154,2008,136972
154,2009,139481
154,2010,125864
154,2011,155219
154,2012,160588
154,2013,169544
154,2014,157583
154,2015,135716
154,2016,130995
154,2017,149786
154,2018,163061
154,2019,162177
155,1961,115
155,1962,101
155,1963,158
155,1964,203
155,1965,237
155,1966,231
155,1967,232
155,1968,273
155,1969,279
155,1970,454
155,1971,566
155,1972,747
155,1973,903
155,1974,1546
155,1975,1121
155,1976,1163
155,1977,1213
155,1978,1683
155,1979,1945
155,1980,1527
155,1981,890
155,1982,1040
155,1983,1027
155,1984,1225
155,1985,1162
155,1986,1028
155,1987,933
155,1988,482
155,1989,1021
155,1990,1189
155,1991,954
155,1992,1110
155,1993,876
155,1994,1237
155,1995,1436
155,1996,2027
155,1997,1781
155,1998,1701
155,1999,1691
155,2000,1681
155,2001,1851
155,2002,1892
155,2003,2152
155,2004,2365
155,2005,2639
155,2006,3117
155,2007,3167
155,2008,5195
155,2009,5808
155,2010,7430
155,2011,9399
155,2012,9371
155,2013,11264
155,2014,10899
155,2015,8128
155,2016,9283
155,2017,12106
155,2018,14509
155,2019,13847
156,1961,37
156,1962,47
156,1963,98
156,1964,34
156,1965,147
156,1966,142
156,1967,127
156,1968,259
156,1969,541
156,1970,450
156,1971,768
156,1972,536
156,1973,2348
156,1974,6830
156,1975,3105
156,1976,4247
156,1977,1596
156,1978,948
156,1979,3752
156,1980,6653
156,1981,5061
156,1982,6847
156,1983,4009
156,1984,6430
156,1985,3648
156,1986,3231
156,1987,6842
156,1988,9192
156,1989,10386
156,1990,14478
156,1991,21516
156,1992,14262
156,1993,21922
156,1994,29961
156,1995,31332
156,1996,45741
156,1997,38285
156,1998,32452
156,1999,44408
156,2000,57743
156,2001,62246
156,2002,77135
156,2003,79277
156,2004,89635
156,2005,111291
156,2006,112381
156,2007,149927
156,2008,148075
156,2009,140488
156,2010,146530
156,2011,127339
156,2012,171000
156,2013,203812
156,2014,248624
156,2015,220458
156,2016,205324
156,2017,229506
156,2018,233127
156,2019,237865
157,1961,66
157,1962,75
157,1963,110
157,1964,166
157,1965,204
157,1966,421
157,1967,467
157,1968,465
157,1969,529
157,1970,385
157,1971,572
157,1972,741
157,1973,1392
157,1974,1827
157,1975,1208
157,1976,1771
157,1977,1751
157,1978,2017
157,1979,2444
157,1980,7630
157,1981,7607
157,1982,910
157,1983,2431
157,1984,4667
157,1985,2320
157,1986,1002
157,1987,3050
157,1988,2636
157,1989,2827
157,1990,700
157,1991,10648
157,1992,8680
157,1993,2746
157,1994,2200
157,1995,1650
157,1996,1717
157,1997,1794
157,1998,3404
157,1999,3705
157,2000,4923
157,2001,5301
157,2002,4756
157,2003,5258
157,2004,4915
157,2005,7309
157,2006,13737
157,2007,12851
157,2008,16802
157,2009,16519
157,2010,18665
157,2011,26658
157,2012,30950
157,2013,33277
157,2014,38339
157,2015,47877
157,2016,51838
157,2017,55332
157,2018,51285
157,2019,53547
158,1961,32
158,1962,159
158,1963,139
158,1964,119
158,1965,108
158,1966,81
158,1967,82
158,1968,80
158,1969,83
158,1970,99
158,1971,82
158,1972,114
158,1973,109
158,1974,221
158,1975,78
158,1976,80
158,1977,200
158,1978,1971
158,1979,5592
158,1980,772
158,1981,1369
158,1982,1014
158,1983,1145
158,1984,993
158,1985,282
158,1986,1037
158,1987,1886
158,1988,1213
158,1989,2309
158,1990,820
158,1991,460
158,1992,1215
158,1993,380
158,1994,37
158,1995,395
158,1996,266
158,1997,565
158,1998,351
158,1999,227
158,2000,172
158,2001,143
158,2002,535
158,2003,149
158,2004,265
158,2005,179
158,2006,320
158,2007,177
158,2008,201
158,2009,126
158,2010,393
158,2011,391
158,2012,845
158,2013,2704
158,2014,2410
158,2015,7496
158,2016,7795
158,2017,3816
158,2018,33376
158,2019,23195
159,1961,1862
159,1962,1467
159,1963,1062
159,1964,789
159,1965,833
159,1966,622
159,1967,536
159,1968,110
159,1969,73
159,1970,74
159,1971,64
159,1972,48
159,1973,58
159,1974,1260
159,1975,9189
159,1976,26020
159,1977,42083
159,1978,80478
159,1979,86384
159,1980,85780
159,1981,50214
159,1982,73627
159,1983,30791
159,1984,25099
159,1985,4053
159,1986,2959
159,1987,1440
159,1988,1704
159,1989,1863
159,1990,254
159,1991,869
159,1992,184
159,1993,137
159,1994,1110
159,1995,3149
159,1996,5256
159,1997,5556
159,1998,6056
159,1999,4696
159,2000,697
159,2001,2905
159,2002,6846
159,2003,8387
159,2004,4961
159,2005,3945
159,2006,3654
159,2007,8542
159,2008,6075
159,2009,70466
159,2010,92167
159,2011,10419
159,2012,11300
159,2013,13641
159,2014,14802
159,2015,10642
159,2016,8557
159,2017,32089
159,2018,44870
159,2019,33229
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,2
16,1976,29
16,1977,23
16,1978,40
16,1979,2
16,1980,0
16,1981,6
16,1982,0
16,1983,99
16,1984,20
16,1985,880
16,1986,1
16,1987,684
16,1988,1010
16,1989,681
16,1990,746
16,1991,1782
16,1992,1221
16,1993,2452
16,1994,825
16,1995,1362
16,1996,2281
16,1997,2157
16,1998,5478
16,1999,118
16,2000,171
16,2001,3447
