geo,year,honey_natural_import_unit_value_index_2014_2016_100_tie
66,1979,24
66,1980,31
66,1981,31
66,1982,26
66,1983,27
66,1984,30
66,1985,27
66,1986,30
66,1987,29
66,1988,29
66,1989,43
66,1990,64
66,1991,38
66,1992,35
66,1993,33
66,1994,23
66,1995,24
66,1996,21
66,1997,19
66,1998,14
66,1999,14
66,2000,39
66,2001,29
66,2002,29
66,2003,29
66,2004,72
66,2006,47
66,2007,76
66,2008,59
66,2009,62
66,2011,171
66,2013,51
66,2014,114
66,2016,86
66,2017,62
66,2018,68
66,2019,80
67,1961,8
67,1962,9
67,1963,10
67,1964,9
67,1965,8
67,1966,8
67,1967,8
67,1968,7
67,1969,8
67,1970,9
67,1971,9
67,1972,12
67,1973,22
67,1974,24
67,1975,21
67,1976,19
67,1977,23
67,1978,23
67,1979,25
67,1980,27
67,1981,28
67,1982,26
67,1983,25
67,1984,25
67,1985,22
67,1986,33
67,1987,28
67,1988,30
67,1989,27
67,1990,32
67,1991,37
67,1992,36
67,1993,28
67,1994,26
67,1995,38
67,1996,36
67,1997,38
67,1998,37
67,1999,34
67,2000,29
67,2001,31
67,2002,42
67,2003,67
67,2004,66
67,2005,55
67,2006,51
67,2007,69
67,2008,85
67,2009,96
67,2010,91
67,2011,101
67,2012,97
67,2013,98
67,2014,104
67,2015,100
67,2016,96
67,2017,93
67,2018,97
67,2019,89
67,2020,89
68,1961,7
68,1962,8
68,1963,9
68,1964,9
68,1965,8
68,1966,8
68,1967,8
68,1968,8
68,1969,9
68,1970,9
68,1971,10
68,1972,14
68,1973,26
68,1974,25
68,1975,25
68,1976,23
68,1977,24
68,1978,29
68,1979,34
68,1980,35
68,1981,31
68,1982,30
68,1983,28
68,1984,26
68,1985,28
68,1986,36
68,1987,39
68,1988,34
68,1989,34
68,1990,40
68,1991,40
68,1992,42
68,1993,40
68,1994,36
68,1995,43
68,1996,48
68,1997,50
68,1998,49
68,1999,42
68,2000,35
68,2001,36
68,2002,54
68,2003,82
68,2004,80
68,2005,57
68,2006,58
68,2007,68
68,2008,85
68,2009,92
68,2010,95
68,2011,100
68,2012,92
68,2013,99
68,2014,113
68,2015,98
68,2016,90
68,2017,92
68,2018,101
68,2019,90
68,2020,93
7,1961,9
7,1962,9
7,1963,9
7,1964,8
7,1965,10
7,1966,10
7,1967,10
7,1968,10
7,1969,10
7,1970,8
7,1971,11
7,1972,13
7,1973,15
7,1974,16
7,2002,51
7,2003,34
7,2004,84
7,2005,81
7,2006,70
7,2007,75
7,2008,105
7,2009,89
7,2010,93
7,2011,115
7,2012,95
7,2013,92
7,2014,114
7,2015,82
7,2016,103
7,2017,102
7,2018,105
7,2019,21
7,2020,76
70,1961,13
70,1962,6
70,1963,6
70,1964,6
70,1966,8
70,1967,7
70,1968,8
70,1969,3
70,1970,10
70,1971,8
70,1972,15
70,1973,15
70,1974,25
70,1975,21
70,1976,19
70,1977,19
70,1978,30
70,1979,29
70,1980,32
70,1981,32
70,1982,37
70,1983,38
70,1984,33
70,1985,39
70,1986,37
70,1987,52
70,1988,58
70,1989,44
70,1990,54
70,1991,44
70,1992,43
70,1993,49
70,1994,45
70,1995,47
70,1996,49
70,1997,50
70,1998,104
70,1999,19
70,2000,11
70,2001,40
70,2002,45
70,2003,64
70,2004,68
70,2005,70
70,2006,78
70,2007,65
70,2008,81
70,2009,65
70,2010,70
70,2011,80
70,2016,100
70,2017,63
70,2020,50
72,1977,25
72,1978,27
72,1979,27
72,1980,12
72,1981,42
72,1982,41
72,1983,34
72,1984,34
72,1985,33
72,1986,46
72,1987,17
72,1988,40
72,1989,53
72,1990,56
72,1991,65
72,1992,56
72,1993,56
72,1994,37
72,1995,34
72,1996,17
72,1997,17
72,1998,17
72,1999,96
72,2000,39
72,2001,47
72,2002,43
72,2003,49
72,2004,128
72,2005,85
72,2006,61
72,2007,64
72,2008,61
72,2009,38
72,2010,40
72,2011,44
72,2012,76
72,2013,51
72,2014,136
72,2015,102
72,2016,63
72,2017,100
72,2018,106
72,2019,91
72,2020,65
73,1993,45
73,1994,37
73,1995,122
73,1997,61
73,1998,31
73,1999,31
73,2000,34
73,2001,31
73,2003,41
73,2004,183
73,2005,229
73,2006,130
73,2007,166
73,2008,171
73,2009,267
73,2010,306
73,2011,217
73,2012,214
73,2013,183
73,2014,115
73,2015,95
73,2016,91
73,2017,80
73,2018,114
73,2019,176
73,2020,336
74,1961,37
74,1962,24
74,1963,12
74,1964,12
74,1965,24
74,1966,18
74,1967,24
74,1968,24
74,1969,18
74,1970,24
74,1971,16
74,1972,20
74,1973,24
74,1974,24
74,1975,24
74,1976,37
74,1977,61
74,1978,36
74,1979,44
74,1980,52
74,1981,46
74,1982,37
74,1983,33
74,1984,32
74,1985,30
74,1986,41
74,1987,45
74,1988,58
74,1989,41
74,1990,43
74,1991,41
74,1992,65
74,1993,40
74,1994,35
74,1995,41
74,1996,12
74,1997,16
74,1998,27
74,1999,37
74,2000,24
74,2001,17
74,2002,26
74,2003,17
74,2004,23
74,2005,39
74,2006,30
74,2007,56
74,2008,85
74,2009,87
74,2010,101
74,2011,101
74,2012,85
74,2013,100
74,2014,117
74,2015,98
74,2016,85
74,2017,81
74,2018,85
74,2019,72
74,2020,75
79,1961,8
79,1962,8
79,1963,10
79,1964,10
79,1965,8
79,1966,8
79,1967,8
79,1968,8
79,1969,8
79,1970,9
79,1971,11
79,1972,14
79,1973,25
79,1974,27
79,1975,24
79,1976,23
79,1977,25
79,1978,29
79,1979,33
79,1980,34
79,1981,28
79,1982,28
79,1983,28
79,1984,24
79,1985,23
79,1986,29
79,1987,30
79,1988,28
79,1989,27
79,1990,31
79,1991,32
79,1992,35
79,1993,30
79,1994,29
79,1995,34
79,1996,43
79,1997,44
79,1998,41
79,1999,35
79,2000,31
79,2001,33
79,2002,46
79,2003,72
79,2004,72
79,2005,49
79,2006,49
79,2007,57
79,2008,75
79,2009,86
79,2010,90
79,2011,98
79,2012,93
79,2013,99
79,2014,105
79,2015,102
79,2016,93
79,2017,94
79,2018,99
79,2019,86
79,2020,86
8,2005,82
8,2006,103
8,2007,194
8,2008,115
8,2009,282
8,2010,207
8,2011,67
8,2012,137
8,2013,71
8,2014,82
8,2015,104
8,2016,114
8,2017,97
8,2018,107
8,2019,116
8,2020,225
80,1993,50
80,1994,48
80,1995,63
80,1996,46
80,1997,52
80,1998,66
80,1999,48
80,2000,35
80,2001,44
80,2002,60
80,2003,80
80,2004,76
80,2005,98
80,2006,99
80,2007,103
80,2008,116
80,2009,111
80,2010,112
80,2011,120
80,2012,111
80,2013,115
80,2014,116
80,2015,106
80,2016,78
80,2017,87
80,2018,91
80,2019,89
80,2020,94
81,1961,12
81,1962,13
81,1963,13
81,1964,6
81,1965,14
81,1966,8
81,1968,9
81,1969,8
81,1970,18
81,1971,7
81,1972,12
81,1973,20
81,1974,26
81,1975,10
81,1976,29
81,1977,22
81,1978,23
81,1979,91
81,1980,11
81,1990,73
81,1991,46
81,1994,73
81,1995,46
81,1996,57
81,1997,52
81,1998,61
81,1999,87
81,2000,28
81,2001,21
81,2002,73
81,2003,46
81,2004,96
81,2005,96
81,2006,109
81,2007,28
81,2008,55
81,2009,34
81,2010,64
81,2011,45
81,2012,35
81,2013,51
81,2014,109
81,2015,158
81,2016,33
81,2017,19
81,2018,36
81,2019,35
81,2020,78
83,1991,26
83,1993,26
83,2009,43
83,2010,43
83,2011,87
83,2012,70
83,2013,70
83,2014,78
83,2015,122
84,1978,42
84,1979,44
84,1980,55
84,1981,58
84,1982,47
84,1983,43
84,1984,36
84,1985,29
84,1986,46
84,1987,52
84,1988,65
84,1989,57
84,1990,69
84,1991,63
84,1992,60
84,1993,47
84,1994,43
84,1995,50
84,1996,44
84,1997,45
84,1998,50
84,1999,51
84,2000,41
84,2001,46
84,2002,60
84,2003,91
84,2004,99
84,2005,87
84,2006,86
84,2007,100
84,2008,121
84,2009,130
84,2010,135
84,2011,129
84,2012,98
84,2013,112
84,2014,113
84,2015,102
84,2016,84
84,2017,82
84,2018,71
84,2019,64
84,2020,58
89,1967,3
89,1968,1
89,1970,3
89,1973,10
89,1974,10
89,1975,11
89,1976,6
89,1977,15
89,1978,6
89,1979,7
89,1980,29
89,1981,43
89,1988,29
89,1993,60
89,1994,21
89,1995,57
89,1996,31
89,1997,61
89,1998,57
89,1999,56
89,2000,38
89,2001,39
89,2002,40
89,2003,57
89,2004,57
89,2005,133
89,2006,90
89,2007,143
89,2008,37
89,2010,87
89,2011,101
89,2012,88
89,2015,29
89,2016,171
89,2017,127
89,2018,152
89,2019,162
89,2020,243
9,1994,123
9,1995,57
9,1996,58
9,1997,53
9,1998,87
9,1999,72
9,2000,125
9,2001,47
9,2002,123
9,2003,68
9,2004,71
9,2005,35
9,2006,32
9,2007,44
9,2008,48
9,2009,71
9,2010,79
9,2011,82
9,2012,85
9,2013,81
9,2014,87
9,2015,109
9,2016,104
9,2017,92
9,2018,90
9,2019,92
9,2020,121
90,1997,75
90,1999,33
90,2000,83
90,2003,100
90,2005,267
90,2006,333
90,2007,133
90,2014,33
90,2015,33
90,2016,233
90,2017,233
90,2018,158
90,2019,111
90,2020,90
91,1965,45
91,1966,37
91,1967,65
91,1968,74
91,1969,52
91,1970,56
91,1971,93
91,1972,30
91,1973,93
91,1974,124
91,1975,138
91,1976,164
91,1997,217
91,1998,98
91,1999,236
91,2000,158
91,2001,164
91,2002,223
91,2003,323
91,2004,286
91,2005,223
91,2006,128
91,2007,124
91,2008,283
91,2009,410
91,2010,215
91,2011,156
91,2012,200
91,2013,223
91,2014,82
91,2015,118
91,2016,100
91,2017,192
91,2018,168
91,2019,237
91,2020,185
93,2014,51
93,2015,230
93,2016,19
93,2017,27
93,2018,6
93,2019,30
93,2020,54
95,1965,10
95,1966,3
95,1967,28
95,1968,13
95,1969,42
95,1973,14
95,1974,15
95,1975,18
95,1976,21
95,1977,22
95,1978,24
95,1979,25
95,1980,28
95,1981,35
95,1982,42
95,1983,42
95,1991,21
95,1992,38
95,1993,57
95,1994,51
95,1995,63
95,1996,74
95,1997,93
95,1998,90
95,1999,64
95,2000,62
95,2001,87
95,2002,85
95,2003,86
95,2004,75
95,2005,72
95,2006,84
95,2007,94
95,2008,83
95,2009,92
95,2010,125
95,2011,160
95,2012,100
95,2013,107
95,2014,100
95,2015,99
95,2016,101
95,2017,103
95,2018,108
95,2019,110
95,2020,116
96,1961,4
96,1962,5
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,4
96,1969,5
96,1970,5
96,1971,5
96,1972,5
96,1973,9
96,1974,11
96,1975,10
96,1976,10
96,1977,11
96,1978,13
96,1979,13
96,1980,13
96,1981,13
96,1982,12
96,1983,11
96,1984,12
96,1985,15
96,1986,15
96,1987,16
96,1988,13
96,1989,13
96,1990,13
96,1991,13
96,1992,13
96,1993,13
96,1994,15
96,1995,19
96,1996,20
96,1997,25
96,1998,20
96,1999,20
96,2000,18
96,2001,17
96,2002,17
96,2003,18
96,2004,18
96,2005,22
96,2006,29
96,2007,37
96,2008,40
96,2009,51
96,2010,57
96,2011,56
96,2012,67
96,2013,83
96,2014,94
96,2015,108
96,2016,98
96,2017,99
96,2018,88
96,2019,63
96,2020,70
97,1961,11
97,1962,11
97,1963,14
97,1964,14
97,1965,16
97,1966,14
97,1967,14
97,1968,18
97,1969,13
97,1970,14
97,1971,13
97,1972,16
97,1973,19
97,1974,24
97,1975,30
97,1976,33
97,1977,33
97,1978,29
97,1979,31
97,1980,26
97,1981,23
97,1982,22
97,1983,20
97,1984,19
97,1985,21
97,1986,23
97,1987,18
97,1988,17
97,1989,15
97,1990,16
97,1991,144
97,1992,35
97,1993,35
97,1994,38
97,1995,48
97,1996,43
97,1997,44
97,1998,44
97,1999,37
97,2000,34
97,2001,34
97,2002,37
97,2003,59
97,2004,178
97,2005,73
97,2007,96
97,2008,104
97,2009,164
97,2010,157
97,2011,179
97,2012,140
97,2013,213
97,2014,137
97,2015,94
97,2016,69
97,2017,74
98,1992,75
98,1993,129
98,1994,120
98,1995,157
98,1996,28
98,1997,80
98,1998,395
98,1999,205
98,2000,127
98,2001,71
98,2002,85
98,2003,98
98,2004,237
98,2005,87
98,2006,233
98,2007,311
98,2008,141
98,2009,140
98,2010,105
98,2011,148
98,2012,144
98,2013,115
98,2014,111
98,2015,98
98,2016,91
98,2017,83
98,2018,87
98,2019,78
98,2020,79
99,1961,9
99,1962,9
99,1963,11
99,1964,11
99,1965,12
99,1966,11
99,1967,10
99,1968,9
99,1969,10
99,1970,10
99,1971,12
99,1972,16
99,1973,22
99,1974,27
99,1975,30
99,1976,28
99,1977,32
99,1978,39
99,1979,42
99,1980,47
99,1981,38
99,1982,40
99,1983,42
99,1984,34
99,1985,33
99,1986,42
99,1987,45
99,1988,44
99,1989,40
99,1990,41
99,1991,44
99,1992,49
99,1993,40
99,1994,41
99,1995,46
99,1996,56
99,1997,55
99,1998,52
99,1999,48
99,2000,39
99,2001,40
99,2002,51
99,2003,73
99,2004,79
99,2005,83
99,2006,76
99,2007,85
99,2008,98
99,2009,95
99,2010,91
99,2011,103
99,2012,103
99,2013,111
99,2014,105
99,2015,93
99,2016,102
99,2017,105
99,2018,110
99,2019,101
99,2020,105
