geo,year,food_transport_emissions_share_co2_eeb
5503,2012,35.99
5503,2013,18.5413
5503,2014,8.7944
5503,2015,8.2131
5503,2016,4.4072
5503,2017,4.5534
5503,2018,4.6281
5503,2019,5.8015
5504,1990,17.4347
5504,1991,15.7248
5504,1992,18.1267
5504,1993,16.0838
5504,1994,14.2116
5504,1995,14.2375
5504,1996,14.0163
5504,1997,11.7107
5504,1998,11.5945
5504,1999,9.7464
5504,2000,11.8534
5504,2001,8.4501
5504,2002,8.0129
5504,2003,8.3185
5504,2004,7.9224
5504,2005,8.5821
5504,2006,8.7418
5504,2007,7.0692
5504,2008,10.0693
5504,2009,11.7013
5504,2010,14.5434
5504,2011,20.0195
5504,2012,18.1561
5504,2013,15.9067
5504,2014,14.3008
5504,2015,16.3544
5504,2016,14.1591
5504,2017,13.3772
5504,2018,13.4291
5504,2019,10.0937
56,1990,12.8243
56,1991,8.8121
56,1992,7.2324
56,1993,6.1711
56,1994,6.3568
56,1995,4.2176
56,1996,4.0097
56,1997,4.3138
56,1998,4.2651
56,1999,4.5297
56,2000,4.1205
56,2001,2.9386
56,2002,2.8778
56,2003,2.5742
56,2004,3.2496
56,2005,3.4183
56,2006,3.2166
56,2007,3.0584
56,2008,2.6145
56,2009,2.7814
56,2010,2.7769
56,2011,2.7736
56,2012,2.9315
56,2013,2.6406
56,2014,2.11
56,2015,2.4289
56,2016,2.5443
56,2017,2.4815
56,2018,2.6264
56,2019,2.6025
57,1992,2.1677
57,1993,2.3704
57,1994,2.2201
57,1995,2.5022
57,1996,2.7081
57,1997,2.914
57,1998,3.1986
57,1999,3.0178
57,2000,2.8532
57,2001,2.0946
57,2002,2.1929
57,2003,2.197
57,2004,2.0201
57,2005,2.2219
57,2006,2.3429
57,2007,2.4378
57,2008,2.633
57,2009,2.5838
57,2010,2.6519
57,2011,2.2943
57,2012,2.4577
57,2013,2.4803
57,2014,2.3599
57,2015,2.3086
57,2016,2.6938
57,2017,2.7667
57,2018,2.607
57,2019,2.342
5706,1990,1.918
5706,1991,1.9863
5706,1992,2.067
5706,1993,2.0259
5706,1994,2.0638
5706,1995,2.0502
5706,1996,2.0553
5706,1997,2.1326
5706,1998,2.2014
5706,1999,2.2945
5706,2000,2.2833
5706,2001,2.2824
5706,2002,2.3263
5706,2003,2.3078
5706,2004,2.3452
5706,2005,2.3473
5706,2006,2.3562
5706,2007,2.4192
5706,2008,2.401
5706,2009,2.5452
5706,2010,2.433
5706,2011,2.7256
5706,2012,2.6966
5706,2013,2.7401
5706,2014,2.9428
5706,2015,2.9504
5706,2016,2.6998
5706,2017,2.6981
5706,2018,2.7135
5706,2019,2.9644
5707,1990,1.9799
5707,1991,2.0704
5707,1992,2.1576
5707,1993,2.0933
5707,1994,2.1405
5707,1995,2.1218
5707,1996,2.1208
5707,1997,2.1956
5707,1998,2.2809
5707,1999,2.3788
5707,2000,2.3773
5707,2001,2.3796
5707,2002,2.4167
5707,2003,2.3991
5707,2004,2.4392
5707,2005,2.4415
5707,2006,2.4483
5707,2007,2.5124
5707,2008,2.5033
5707,2009,2.6504
5707,2010,2.5358
5707,2011,2.8547
5707,2012,2.8478
5707,2013,2.8952
5707,2014,3.0997
5707,2015,3.0761
5707,2016,2.7406
5707,2017,2.7231
5707,2018,2.7441
5707,2019,3.0083
58,1990,1.4647
58,1991,1.5261
58,1992,1.3906
58,1993,1.3494
58,1994,1.7212
58,1995,1.4022
58,1996,1.6454
58,1997,1.9094
58,1998,1.7057
58,1999,1.425
58,2000,1.6166
58,2001,1.7839
58,2002,1.7913
58,2003,1.7306
58,2004,1.7135
58,2005,1.7468
58,2006,1.821
58,2007,1.6911
58,2008,1.8042
58,2009,1.7836
58,2010,2.0622
58,2011,2.4652
58,2012,2.6286
58,2013,2.6986
58,2014,2.7018
58,2015,2.9383
58,2016,2.6827
58,2017,3.0044
58,2018,3.0749
58,2019,2.6009
5801,1990,0.2456
5801,1991,0.2593
5801,1992,0.2608
5801,1993,0.2446
5801,1994,0.2656
5801,1995,0.2857
5801,1996,0.2993
5801,1997,0.3111
5801,1998,0.3279
5801,1999,0.3288
5801,2000,0.3426
5801,2001,0.3614
5801,2002,0.3811
5801,2003,0.4073
5801,2004,0.4358
5801,2005,0.4586
5801,2006,0.479
5801,2007,0.509
5801,2008,0.5417
5801,2009,0.618
5801,2010,0.6545
5801,2011,0.5822
5801,2012,0.6005
5801,2013,0.6475
5801,2014,0.6709
5801,2015,0.6591
5801,2016,0.6675
5801,2017,0.6931
5801,2018,0.7196
5801,2019,0.6503
5802,1990,1.9117
5802,1991,1.945
5802,1992,0.6412
5802,1993,0.602
5802,1994,0.5093
5802,1995,0.546
5802,1996,0.5857
5802,1997,0.5988
5802,1998,0.6085
5802,1999,0.5776
5802,2000,0.6383
5802,2001,0.6243
5802,2002,0.6413
5802,2003,0.6511
5802,2004,0.6387
5802,2005,0.6401
5802,2006,0.6613
5802,2007,0.6853
5802,2008,0.744
5802,2009,0.8065
5802,2010,0.8147
5802,2011,0.8296
5802,2012,0.8721
5802,2013,0.8691
5802,2014,0.9229
5802,2015,0.9511
5802,2016,0.8844
5802,2017,0.8805
5802,2018,0.8719
5802,2019,0.7658
5803,1990,1.1779
5803,1991,1.1659
5803,1992,1.1312
5803,1993,1.0748
5803,1994,1.0799
5803,1995,1.2175
5803,1996,1.1294
5803,1997,1.1433
5803,1998,1.2229
5803,1999,1.2492
5803,2000,1.2714
5803,2001,1.298
5803,2002,1.2709
5803,2003,1.2232
5803,2004,1.3018
5803,2005,1.3707
5803,2006,1.325
5803,2007,1.2498
5803,2008,1.2288
5803,2009,1.1676
5803,2010,1.2911
5803,2011,1.5307
5803,2012,1.5183
5803,2013,1.3786
5803,2014,1.3709
5803,2015,1.3976
5803,2016,1.2457
5803,2017,1.2514
5803,2018,1.2957
5803,2019,1.3289
5815,1990,0.9049
5815,1991,0.9037
5815,1992,0.8009
5815,1993,0.7737
5815,1994,0.7578
5815,1995,0.7844
5815,1996,0.8094
5815,1997,0.8158
5815,1998,0.8375
5815,1999,0.8262
5815,2000,0.8229
5815,2001,0.7234
5815,2002,0.7529
5815,2003,0.7517
5815,2004,0.7891
5815,2005,0.8166
5815,2006,0.816
5815,2007,0.898
5815,2008,0.946
5815,2009,0.9969
5815,2010,1.0497
5815,2011,1.0671
5815,2012,1.0614
5815,2013,1.0738
5815,2014,1.0471
5815,2015,1.0757
5815,2016,1.0642
5815,2017,1.1015
5815,2018,1.0715
5815,2019,0.9845
5817,1990,0.7439
5817,1991,0.7573
5817,1992,0.7747
5817,1993,0.7861
5817,1994,0.8231
5817,1995,0.8532
5817,1996,0.9021
5817,1997,0.8985
5817,1998,0.9073
5817,1999,0.9325
5817,2000,0.9509
5817,2001,0.993
5817,2002,0.9941
5817,2003,1.0099
5817,2004,1.0737
5817,2005,1.0798
5817,2006,1.0817
5817,2007,1.1628
5817,2008,1.1849
5817,2009,1.2569
5817,2010,1.2973
5817,2011,1.176
5817,2012,1.2362
5817,2013,1.2461
5817,2014,1.2926
5817,2015,1.3301
5817,2016,1.3521
5817,2017,1.3676
5817,2018,1.3743
5817,2019,1.3357
5848,1990,1.3598
5848,1991,1.39
5848,1992,1.4545
5848,1993,1.4545
5848,1994,1.4903
5848,1995,1.5005
5848,1996,1.5048
5848,1997,1.5349
5848,1998,1.5721
5848,1999,1.5895
5848,2000,1.568
5848,2001,1.6177
5848,2002,1.631
5848,2003,1.6132
5848,2004,1.6292
5848,2005,1.6287
5848,2006,1.6519
5848,2007,1.6645
5848,2008,1.6565
5848,2009,1.7442
5848,2010,1.6989
5848,2011,1.7667
5848,2012,1.7645
5848,2013,1.7951
5848,2014,1.8231
5848,2015,1.8763
5848,2016,1.8142
5848,2017,1.8219
5848,2018,1.7843
5848,2019,1.895
5849,1990,1.0108
5849,1991,0.9697
5849,1992,0.9772
5849,1993,0.9869
5849,1994,0.9836
5849,1995,0.9985
5849,1996,1.0533
5849,1997,0.9978
5849,1998,1.0504
5849,1999,1.0725
5849,2000,1.1103
5849,2001,1.1279
5849,2002,1.1006
5849,2003,1.0834
5849,2004,1.059
5849,2005,1.0542
5849,2006,1.0108
5849,2007,1.0501
5849,2008,1.044
5849,2009,1.0272
5849,2010,1.047
5849,2011,1.0723
5849,2012,1.1023
5849,2013,1.1354
5849,2014,1.1287
5849,2015,1.1386
5849,2016,1.1702
5849,2017,1.1824
5849,2018,1.1587
5849,2019,1.1397
5873,1990,1.6073
5873,1991,1.6278
5873,1992,1.6684
5873,1993,1.6536
5873,1994,1.6722
5873,1995,1.6841
5873,1996,1.6816
5873,1997,1.6835
5873,1998,1.7027
5873,1999,1.7322
5873,2000,1.7112
5873,2001,1.7325
5873,2002,1.7477
5873,2003,1.7461
5873,2004,1.7536
5873,2005,1.7607
5873,2006,1.7835
5873,2007,1.7956
5873,2008,1.776
5873,2009,1.8486
5873,2010,1.8111
5873,2011,1.8547
5873,2012,1.858
5873,2013,1.8711
5873,2014,1.8944
5873,2015,1.9523
5873,2016,1.9486
5873,2017,1.9461
5873,2018,1.9234
5873,2019,2.0699
59,1990,2.1287
59,1991,2.1517
59,1992,2.1338
59,1993,1.936
59,1994,2.2317
59,1995,2.1236
59,1996,2.2847
59,1997,2.0711
59,1998,2.0798
59,1999,2.1702
59,2000,1.9939
59,2001,2.1556
59,2002,2.198
59,2003,2.0021
59,2004,2.0394
59,2005,1.8151
59,2006,1.8553
59,2007,1.9539
59,2008,1.9631
59,2009,2.0355
59,2010,2.1878
59,2011,2.1555
59,2012,2.3915
59,2013,2.4332
59,2014,2.3755
59,2015,2.4999
59,2016,2.479
59,2017,2.3431
59,2018,2.3008
59,2019,2.3581
60,1990,3.8612
60,1991,3.5343
60,1992,3.9443
60,1993,3.7575
60,1994,3.6091
60,1995,3.7912
60,1996,4.1412
60,1997,3.5721
60,1998,3.6586
60,1999,4.2401
60,2000,4.0818
60,2001,3.9817
60,2002,3.7357
60,2003,3.8692
60,2004,4.1972
60,2005,4.4874
60,2006,4.073
60,2007,4.3081
60,2008,4.2759
60,2009,4.4909
60,2010,4.4134
60,2011,4.4521
60,2012,3.9347
60,2013,4.2092
60,2014,4.2036
60,2015,4.5931
60,2016,4.8302
60,2017,5.1297
60,2018,4.6825
60,2019,4.2796
61,1990,0.0982
61,1991,0.1201
61,1992,0.1081
61,1993,0.1057
61,1994,0.0803
61,1995,0.0834
61,1996,0.0831
61,1997,0.0861
61,1998,0.0819
61,1999,0.0837
61,2000,0.1913
61,2001,0.1615
61,2002,0.2124
61,2003,0.2416
61,2004,0.2325
61,2005,0.231
61,2006,0.2509
61,2007,0.2782
61,2008,0.2601
61,2009,0.2792
61,2010,0.2706
61,2011,0.2515
61,2012,0.2789
61,2013,0.3005
61,2014,0.3073
61,2015,0.3407
61,2016,0.3737
61,2017,0.4347
61,2018,0.3454
61,2019,0.4235
63,1992,0.3788
63,1993,0.5103
63,1994,0.5888
63,1995,0.6291
63,1996,0.6573
63,1997,0.6825
63,1998,0.8241
63,1999,0.8981
63,2000,0.8792
63,2001,0.9744
63,2002,1.1192
63,2003,0.9241
63,2004,0.9124
63,2005,0.9844
63,2006,1.0857
63,2007,1.0047
63,2008,1.0124
63,2009,1.0794
63,2010,0.9389
63,2011,1.1718
63,2012,1.2449
63,2013,1.0417
63,2014,1.0906
63,2015,1.2629
63,2016,0.7892
63,2017,0.8036
63,2018,0.7612
63,2019,1.0084
66,1990,-1.3053
66,1991,-1.043
66,1992,-1.2045
66,1993,-1.2676
66,1994,-1.4072
66,1995,-1.5795
66,1996,-1.6294
66,1997,-1.486
66,1998,-1.3546
66,1999,-1.4185
66,2000,-2.0896
66,2001,-2.3443
66,2002,-1.5954
66,2003,-2.2088
66,2004,-3.7927
66,2005,-2.8472
66,2006,-3.5549
66,2007,-2.4162
66,2008,-1.7205
66,2009,-2.0729
66,2010,-3.1228
66,2011,-8.9037
66,2012,-4.3856
66,2013,-6.0285
66,2014,-9.8573
66,2015,-31.006
66,2016,-21.7721
66,2017,-18.5879
66,2018,-20.8511
66,2019,51.2978
67,1990,4.0342
67,1991,3.5824
67,1992,4.7909
67,1993,4.0537
67,1994,3.1347
67,1995,3.6106
67,1996,2.616
67,1997,2.8762
67,1998,3.2097
67,1999,3.4705
67,2000,3.8163
67,2001,2.0782
67,2002,1.8985
67,2003,1.677
67,2004,1.7541
67,2005,2.2946
67,2006,1.8412
67,2007,1.9741
67,2008,2.1656
67,2009,2.2563
67,2010,1.9073
67,2011,22.8109
67,2012,-25.0041
67,2013,-20.9696
67,2014,-18.0541
67,2015,-8.7846
67,2016,1.649
67,2017,1.671
67,2018,1.6146
67,2019,1.8032
68,1990,4.5973
68,1991,4.5578
68,1992,4.9124
68,1993,5.0545
68,1994,5.3997
68,1995,5.2637
68,1996,4.8947
68,1997,5.3292
68,1998,5.1234
68,1999,5.2648
68,2000,5.4885
68,2001,5.9068
68,2002,5.9631
68,2003,5.8354
68,2004,5.8171
68,2005,5.6662
68,2006,5.8638
68,2007,5.937
68,2008,5.7276
68,2009,5.917
68,2010,5.8864
68,2011,6.3079
68,2012,6.2697
68,2013,6.232
68,2014,6.851
68,2015,6.7652
68,2016,6.7231
68,2017,6.5971
68,2018,6.6821
68,2019,7.2209
7,1990,0.5314
7,1991,0.6472
7,1992,0.5969
7,1993,0.5966
7,1994,0.8513
7,1995,0.4088
7,1996,0.3632
7,1997,0.4304
7,1998,0.3329
7,1999,0.4491
7,2000,0.4355
7,2001,0.2529
7,2002,0.3113
7,2003,0.3427
7,2004,0.5072
7,2005,0.3751
7,2006,0.5491
7,2007,0.667
7,2008,0.8552
7,2009,0.9882
7,2010,1.0775
7,2011,1.1758
7,2012,1.1607
7,2013,1.3331
7,2014,1.1599
7,2015,1.3309
7,2016,1.2988
7,2017,1.1097
7,2018,1.1386
7,2019,1.3416
72,1990,16.0548
72,1991,18.7791
72,1992,17.1064
72,1993,16.9094
72,1994,17.4141
72,1995,18.1862
72,1996,18.3469
72,1997,18.3927
72,1998,18.8144
72,1999,19.9327
72,2000,9.9775
72,2001,9.9077
72,2002,9.4144
72,2003,9.3663
72,2004,9.2822
72,2005,8.851
72,2006,8.3494
72,2007,7.6424
72,2008,7.9491
72,2009,7.7087
72,2010,7.6686
72,2011,6.2984
72,2012,8.5046
72,2013,7.9958
72,2014,11.9028
72,2015,9.0622
72,2016,9.5265
72,2017,12.3146
72,2018,12.4007
72,2019,8.428
73,1992,-16.6303
73,1993,-3.0055
73,1994,-1.4436
73,1995,-0.8125
73,1996,-2.1207
73,1997,-1.6375
73,1998,-1.1527
73,1999,-0.9918
73,2000,-0.861
73,2001,8.1448
73,2002,10.1802
73,2003,7.4192
73,2004,5.132
73,2005,4.8865
73,2006,3.75
73,2007,4.4812
73,2008,4.6574
73,2009,4.7239
73,2010,4.8638
73,2011,2.4173
73,2012,2.4186
73,2013,2.957
73,2014,3.1288
73,2015,3.208
73,2016,3.5779
73,2017,3.1028
73,2018,3.4121
73,2019,2.5942
74,1990,0.3583
74,1991,0.5065
74,1992,0.4662
74,1993,0.4939
74,1994,0.4117
74,1995,0.415
74,1996,0.389
74,1997,0.4458
74,1998,0.431
74,1999,0.4255
74,2000,0.3494
74,2001,0.4005
74,2002,0.4466
74,2003,0.3668
74,2004,0.417
74,2005,0.425
74,2006,0.4619
74,2007,0.5617
74,2008,0.5441
74,2009,0.5129
74,2010,0.7658
74,2011,0.6482
74,2012,0.6737
74,2013,0.7388
74,2014,0.6993
74,2015,0.6737
74,2016,0.6779
74,2017,0.7116
74,2018,0.7276
74,2019,0.7381
75,1990,0.8209
75,1991,0.9989
75,1992,0.8981
75,1993,0.9358
75,1994,1.0578
75,1995,1.0211
75,1996,1.0383
75,1997,1.0685
75,1998,1.1145
75,1999,1.1349
75,2000,1.6258
75,2001,1.7203
75,2002,1.758
75,2003,1.784
75,2004,1.8033
75,2005,1.8458
75,2006,1.9538
75,2007,2.0028
75,2008,2.0562
75,2009,2.2365
75,2010,2.2716
75,2011,2.3298
75,2012,2.3649
75,2013,2.544
75,2014,2.5433
75,2015,2.6732
75,2016,2.7622
75,2017,2.8193
75,2018,2.6748
75,2019,2.5523
79,1990,1.2064
79,1991,1.3401
79,1992,1.439
79,1993,1.5012
79,1994,1.4997
79,1995,1.5188
79,1996,1.4933
79,1997,1.552
79,1998,1.5864
79,1999,1.6968
79,2000,1.63
79,2001,1.4893
79,2002,1.5147
79,2003,1.4777
79,2004,1.4888
79,2005,1.4459
79,2006,1.3922
79,2007,1.4033
79,2008,1.4197
79,2009,1.5277
79,2010,1.4495
79,2011,1.5507
79,2012,1.5234
79,2013,1.5241
79,2014,1.6151
79,2015,1.6326
79,2016,1.6732
79,2017,1.712
79,2018,1.6981
79,2019,1.7578
8,1990,2.529
8,1991,2.8055
8,1992,3.046
8,1993,2.7443
8,1994,3.0171
8,1995,3.1007
8,1996,2.9833
8,1997,3.0611
8,1998,4.1573
8,1999,4.5607
8,2000,4.6472
8,2001,4.5826
8,2002,3.8328
8,2003,4.1222
8,2004,4.2839
8,2005,4.3982
8,2006,4.3346
8,2007,4.182
8,2008,4.1522
8,2009,4.5742
8,2010,4.4656
8,2011,4.5271
8,2012,4.8189
8,2013,5.0372
8,2014,5.2325
8,2015,4.8986
8,2016,4.6805
8,2017,4.4299
8,2018,4.1861
8,2019,4.8671
80,1992,0.6287
80,1993,0.5946
80,1994,1.6208
80,1995,1.6188
80,1996,1.4831
80,1997,0.9892
80,1998,1.1066
80,1999,1.0775
80,2000,1.3305
80,2001,1.6858
80,2002,1.5078
80,2003,1.5016
80,2004,1.607
80,2005,1.489
80,2006,1.7244
80,2007,1.8122
80,2008,1.7602
80,2009,1.7646
80,2010,1.6538
80,2011,1.7691
80,2012,1.8029
80,2013,1.6174
80,2014,1.9766
80,2015,2.1861
80,2016,1.9117
80,2017,1.9728
80,2018,1.9183
80,2019,1.8629
81,1990,1.2635
81,1991,1.1389
81,1992,1.4151
81,1993,1.3607
81,1994,1.35
81,1995,1.461
81,1996,1.5673
81,1997,1.5585
81,1998,1.8732
81,1999,2.0582
81,2000,1.9723
81,2001,0.6076
81,2002,0.6986
81,2003,0.6483
81,2004,0.7546
81,2005,0.7489
81,2006,0.7239
81,2007,0.758
81,2008,0.7468
81,2009,1.0344
81,2010,1.0133
81,2011,1.5243
81,2012,1.7026
81,2013,1.8038
81,2014,1.7883
81,2015,1.8817
81,2016,-10.159
81,2017,-7.4982
81,2018,-12.7662
81,2019,-13.4809
83,1990,1.8586
83,1991,1.9355
83,1992,1.7621
83,1993,1.5162
83,1994,1.6472
83,1995,1.6783
83,1996,1.6269
83,1997,1.5089
83,1998,1.4388
83,1999,1.3632
83,2000,2.5048
83,2001,2.2915
83,2002,2.3238
83,2003,2.3012
83,2004,2.2324
83,2005,2.5542
83,2006,2.6194
83,2007,2.1043
83,2008,3.032
83,2009,3.7583
83,2010,4.2218
83,2011,6.4541
83,2012,6.3632
83,2013,5.6795
83,2014,4.6793
83,2015,5.1037
83,2016,4.6245
83,2017,4.761
83,2018,4.7696
83,2019,3.6097
84,1990,1.4161
84,1991,1.4934
84,1992,1.4903
84,1993,1.526
84,1994,1.5053
84,1995,1.5313
84,1996,1.5433
84,1997,1.543
84,1998,1.6089
84,1999,1.6415
84,2000,1.4914
84,2001,1.5199
84,2002,1.5548
84,2003,1.5997
84,2004,1.6028
84,2005,1.6056
84,2006,1.6806
84,2007,1.7274
84,2008,1.6939
84,2009,1.9909
84,2010,1.9381
84,2011,1.7608
84,2012,1.4458
84,2013,1.649
84,2014,1.6936
84,2015,1.8108
84,2016,1.9351
84,2017,1.8068
84,2018,1.7935
84,2019,2.0484
86,1990,1.5802
86,1991,1.6402
86,1992,1.6926
86,1993,1.7543
86,1994,1.7551
86,1995,1.5219
86,1996,1.6181
86,1997,2.1057
86,1998,2.5149
86,1999,2.5953
86,2000,2.8911
86,2001,2.9648
86,2002,2.4925
86,2003,2.7215
86,2004,2.9204
86,2005,3.0047
86,2006,2.8656
86,2007,2.8691
86,2008,2.8525
86,2009,3.107
86,2010,3.2276
86,2011,3.2823
86,2012,3.3316
86,2013,3.5458
86,2014,3.9222
86,2015,3.5412
86,2016,3.3968
86,2017,3.1668
86,2018,2.9826
86,2019,3.5296
89,1990,0.8893
89,1991,0.9272
89,1992,0.9308
89,1993,1.0357
89,1994,1.041
89,1995,1.2823
89,1996,1.3
89,1997,1.328
89,1998,1.5111
89,1999,1.5555
89,2000,1.6049
89,2001,1.8502
89,2002,1.9348
89,2003,2.2111
89,2004,2.0842
89,2005,2.1799
89,2006,2.2138
89,2007,2.333
89,2008,2.2101
89,2009,2.4434
89,2010,2.5032
89,2011,3.2152
89,2012,3.1563
89,2013,3.1786
89,2014,3.2992
89,2015,3.5073
89,2016,4.4256
89,2017,4.3845
89,2018,5.2565
89,2019,4.3276
9,1990,1.8409
9,1991,1.8999
9,1992,1.961
9,1993,2.1719
9,1994,2.2496
9,1995,2.2496
9,1996,2.2296
9,1997,2.2426
9,1998,2.2955
9,1999,2.1172
9,2000,2.1096
9,2001,1.5667
9,2002,1.5272
9,2003,1.4956
9,2004,1.4604
9,2005,1.5061
9,2006,1.5136
9,2007,1.5456
9,2008,1.5597
9,2009,1.4409
9,2010,1.5187
9,2011,1.9063
9,2012,1.8612
9,2013,1.7429
9,2014,1.7203
9,2015,1.7695
9,2016,2.0387
9,2017,2.0944
9,2018,2.034
9,2019,2.3033
90,1990,0.3787
90,1991,0.355
90,1992,0.3278
90,1993,0.3373
90,1994,0.3336
90,1995,0.3467
90,1996,0.3524
90,1997,0.3678
90,1998,0.3698
90,1999,0.3911
90,2000,0.558
90,2001,0.5628
90,2002,0.5991
90,2003,0.6292
90,2004,0.6399
90,2005,0.674
90,2006,0.6956
90,2007,0.7134
90,2008,0.7257
90,2009,0.7847
90,2010,0.8839
90,2011,0.9047
90,2012,0.9081
90,2013,0.8619
90,2014,0.8881
90,2015,1.0002
90,2016,1.0358
90,2017,0.9826
90,2018,0.999
90,2019,0.9662
91,1990,0.1076
91,1991,0.1373
91,1992,0.1619
91,1993,0.1935
91,1994,0.1893
91,1995,0.1516
91,1996,0.1621
91,1997,0.1809
91,1998,0.3348
91,1999,0.4481
91,2000,0.4501
91,2001,0.4088
91,2002,0.3579
91,2003,0.3972
91,2004,0.3863
91,2005,0.3713
91,2006,0.3309
91,2007,0.3899
91,2008,0.37
91,2009,0.4205
91,2010,0.4678
91,2011,0.2825
91,2012,0.3423
91,2013,0.3534
91,2014,0.357
91,2015,0.3479
91,2016,0.429
91,2017,0.3954
91,2018,0.3781
91,2019,0.4366
93,1990,1.8863
93,1991,1.7944
93,1992,1.8844
93,1993,2.1556
93,1994,1.9998
93,1995,2.3664
93,1996,2.3957
93,1997,2.0145
93,1998,5.3107
93,1999,5.1866
93,2000,5.4379
93,2001,5.1984
93,2002,4.7614
93,2003,4.8431
93,2004,5.9882
93,2005,5.8936
93,2006,5.9503
93,2007,5.9462
93,2008,5.939
93,2009,6.1756
93,2010,5.4187
93,2011,4.3741
93,2012,3.6962
93,2013,3.2973
93,2014,3.7149
93,2015,3.9748
93,2016,4.0076
93,2017,4.0227
93,2018,3.8686
93,2019,4.2177
95,1990,1.442
95,1991,1.4253
95,1992,1.5415
95,1993,1.725
95,1994,1.9333
95,1995,1.8199
95,1996,1.7437
95,1997,1.893
95,1998,1.9399
95,1999,2.274
95,2000,2.1981
95,2001,2.2356
95,2002,2.1948
95,2003,2.0892
95,2004,2.0179
95,2005,1.8986
95,2006,2.0048
95,2007,2.5111
95,2008,2.3468
95,2009,2.5157
95,2010,2.5197
95,2011,2.361
95,2012,2.4282
95,2013,2.3903
95,2014,2.4799
95,2015,2.6624
95,2016,2.992
95,2017,3.0933
95,2018,3.2675
95,2019,2.7336
96,1990,1.846
96,1991,2.1468
96,1992,2.1121
96,1993,2.2488
96,1994,2.7683
96,1995,2.627
96,1996,2.6698
96,1997,2.5808
96,1998,3.3201
96,1999,3.9295
96,2000,3.1423
96,2001,2.9223
96,2002,2.2106
96,2003,1.9579
96,2004,1.3773
96,2005,1.5297
96,2006,1.4136
96,2007,1.352
96,2008,1.3651
96,2009,1.8776
96,2010,1.7918
96,2011,1.6229
96,2012,1.6143
96,2013,1.6018
96,2014,1.5783
96,2015,1.8763
96,2016,1.9442
96,2017,2.1372
96,2018,2.0207
96,2019,1.8916
97,1990,0.9203
97,1991,0.8439
97,1992,0.8912
97,1993,0.8602
97,1994,0.8735
97,1995,0.8802
97,1996,0.8541
97,1997,0.9137
97,1998,1.053
97,1999,1.1315
97,2000,1.1698
97,2001,1.1953
97,2002,1.2937
97,2003,1.2817
97,2004,1.3768
97,2005,1.4682
97,2006,1.5783
97,2007,1.6536
97,2008,1.6815
97,2009,1.8809
97,2010,1.6284
97,2011,1.578
97,2012,1.6304
97,2013,1.6414
97,2014,1.864
97,2015,1.8904
97,2016,1.8781
97,2017,1.8874
97,2018,1.9854
97,2019,1.9406
98,1992,1.2483
98,1993,1.2974
98,1994,1.3909
98,1995,1.4418
98,1996,1.5262
98,1997,1.5528
98,1998,1.5449
98,1999,1.6232
98,2000,1.6848
98,2001,1.6258
98,2002,1.6549
98,2003,1.7043
98,2004,1.7657
98,2005,1.7954
98,2006,1.8977
98,2007,1.9049
98,2008,1.9772
98,2009,2.1739
98,2010,2.1672
98,2011,2.25
98,2012,2.3848
98,2013,2.467
98,2014,2.512
98,2015,2.5932
98,2016,3.1895
98,2017,3.2787
98,2018,3.2976
98,2019,3.5704
99,1990,2.5616
99,1991,2.8905
99,1992,2.842
99,1993,2.5728
99,1994,2.6605
99,1995,2.517
99,1996,2.5234
99,1997,2.2573
99,1998,2.2716
99,1999,2.2906
99,2000,2.2089
99,2001,2.2046
99,2002,2.101
99,2003,2.1373
99,2004,2.1921
99,2005,2.2177
99,2006,2.8114
99,2007,2.8521
99,2008,2.4486
99,2009,2.4448
99,2010,2.3471
99,2011,2.4092
99,2012,2.3539
99,2013,2.354
99,2014,2.3545
99,2015,2.4487
99,2016,2.6608
99,2017,2.8001
99,2018,2.768
99,2019,2.8543
