geo,year,oil_rapeseed_import_quantity_tce
5200,1984,16666
5200,1985,45756
5200,1986,68179
5200,1987,138258
5200,1988,228258
5200,1989,307557
5200,1990,515410
5200,1991,524242
5200,1992,566264
5200,1993,498750
5200,1994,514059
5200,1995,422267
5200,1996,525641
5200,1997,550017
5200,1998,576010
5200,1999,577447
5200,2000,628584
5200,2001,585461
5200,2002,556236
5200,2003,515926
5200,2004,656374
5200,2005,648409
5200,2006,852873
5200,2007,914594
5200,2008,1167473
5200,2009,1188227
5200,2010,1378056
5200,2011,1727900
5200,2012,1705227
5200,2013,1485953
5200,2014,1852724
5200,2015,1875304
5200,2016,2140436
5200,2017,2258383
5200,2018,2037740
5200,2019,2191861
5200,2020,2146036
5203,1961,2199
5203,1962,1860
5203,1963,1374
5203,1964,2077
5203,1965,2298
5203,1966,3860
5203,1967,3894
5203,1968,4388
5203,1969,4513
5203,1970,3554
5203,1971,5104
5203,1972,4713
5203,1973,5713
5203,1974,7462
5203,1975,5175
5203,1976,6352
5203,1977,8077
5203,1978,6793
5203,1979,7939
5203,1980,6463
5203,1981,7771
5203,1982,8556
5203,1983,8615
5203,1984,8936
5203,1985,19183
5203,1986,56657
5203,1987,96580
5203,1988,168287
5203,1989,206714
5203,1990,276550
5203,1991,323722
5203,1992,382307
5203,1993,391075
5203,1994,421010
5203,1995,378729
5203,1996,483265
5203,1997,484913
5203,1998,438857
5203,1999,488086
5203,2000,545117
5203,2001,502620
5203,2002,444244
5203,2003,417991
5203,2004,526204
5203,2005,549012
5203,2006,758019
5203,2007,858414
5203,2008,1077075
5203,2009,1147321
5203,2010,1334645
5203,2011,1592584
5203,2012,1569001
5203,2013,1353258
5203,2014,1660441
5203,2015,1665242
5203,2016,1973746
5203,2017,2009740
5203,2018,1761509
5203,2019,1845778
5203,2020,1787058
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,2800
5204,1984,4100
5204,1985,17200
5204,1986,8500
5204,1987,3000
5204,1988,19895
5204,1989,66428
5204,1990,216376
5204,1991,193254
5204,1992,157315
5204,1993,94560
5204,1994,82016
5204,1995,32625
5204,1996,38069
5204,1997,56218
5204,1998,123839
5204,1999,78317
5204,2000,73959
5204,2001,72274
5204,2002,91427
5204,2003,85829
5204,2004,116868
5204,2005,78164
5204,2006,62179
5204,2007,37553
5204,2008,48232
5204,2009,19168
5204,2010,16975
5204,2011,60786
5204,2012,60803
5204,2013,53779
5204,2014,60534
5204,2015,85822
5204,2016,91876
5204,2017,114927
5204,2018,95673
5204,2019,123730
5204,2020,178646
5206,1961,0
5206,1962,13
5206,1963,20
5206,1964,13
5206,1965,0
5206,1966,4
5206,1967,2
5206,1968,15
5206,1969,9
5206,1970,8
5206,1971,6
5206,1972,17
5206,1973,294
5206,1974,3
5206,1975,15
5206,1976,18
5206,1977,2528
5206,1978,10
5206,1979,40
5206,1980,26
5206,1981,42
5206,1982,534
5206,1983,223
5206,1984,324
5206,1985,396
5206,1986,1982
5206,1987,34675
5206,1988,39398
5206,1989,34087
5206,1990,7977
5206,1991,4836
5206,1992,2926
5206,1993,3939
5206,1994,2619
5206,1995,3681
5206,1996,1981
5206,1997,1881
5206,1998,4099
5206,1999,682
5206,2000,1292
5206,2001,999
5206,2002,1329
5206,2003,1441
5206,2004,1144
5206,2005,1460
5206,2006,512
5206,2007,517
5206,2008,516
5206,2009,150
5206,2010,1847
5206,2011,2197
5206,2012,1781
5206,2013,1666
5206,2014,3443
5206,2015,2802
5206,2016,6284
5206,2017,7917
5206,2018,14101
5206,2019,6382
5206,2020,7963
5207,1961,0
5207,1962,19
5207,1963,0
5207,1964,4
5207,1965,12
5207,1966,653
5207,1967,1323
5207,1968,1659
5207,1969,2546
5207,1970,4235
5207,1971,3657
5207,1972,3288
5207,1973,1362
5207,1974,881
5207,1975,14351
5207,1976,6348
5207,1977,4431
5207,1978,2167
5207,1979,3309
5207,1980,4834
5207,1981,171
5207,1982,38
5207,1983,36
5207,1984,3306
5207,1985,8977
5207,1986,1040
5207,1987,4003
5207,1988,678
5207,1989,328
5207,1990,14507
5207,1991,2430
5207,1992,23716
5207,1993,9176
5207,1994,8414
5207,1995,7232
5207,1996,2326
5207,1997,7005
5207,1998,9215
5207,1999,10362
5207,2000,8216
5207,2001,9568
5207,2002,19236
5207,2003,10665
5207,2004,12158
5207,2005,19773
5207,2006,32163
5207,2007,18110
5207,2008,41650
5207,2009,21588
5207,2010,24589
5207,2011,72333
5207,2012,73642
5207,2013,77250
5207,2014,128306
5207,2015,121438
5207,2016,68530
5207,2017,125799
5207,2018,166457
5207,2019,215971
5207,2020,172369
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,30
53,1992,60
53,1993,236
53,1994,315
53,1995,420
53,1996,235
53,1997,575
53,1998,1385
53,1999,7111
53,2000,1545
53,2001,500
53,2002,400
53,2003,800
53,2004,200
53,2005,700
53,2006,400
53,2007,600
53,2008,430
53,2009,43
53,2010,1
53,2011,62
53,2012,1
53,2013,3
53,2014,1
53,2015,1
53,2017,6082
53,2018,9
53,2019,13
53,2020,19
5300,1961,15141
5300,1962,7037
5300,1963,6844
5300,1964,5672
5300,1965,10193
5300,1966,28535
5300,1967,35127
5300,1968,35401
5300,1969,36436
5300,1970,28718
5300,1971,36434
5300,1972,41938
5300,1973,81906
5300,1974,73914
5300,1975,58253
5300,1976,109371
5300,1977,334968
5300,1978,331705
5300,1979,190659
5300,1980,194154
5300,1981,201195
5300,1982,152746
5300,1983,258305
5300,1984,293153
5300,1985,290875
5300,1986,372533
5300,1987,703744
5300,1988,531223
5300,1989,854821
5300,1990,794836
5300,1991,510928
5300,1992,382775
5300,1993,341545
5300,1994,882067
5300,1995,973114
5300,1996,580108
5300,1997,632900
5300,1998,828243
5300,1999,587902
5300,2000,423088
5300,2001,224160
5300,2002,239014
5300,2003,295845
5300,2004,542058
5300,2005,405780
5300,2006,206322
5300,2007,585281
5300,2008,501895
5300,2009,747167
5300,2010,1250978
5300,2011,913246
5300,2012,1598425
5300,2013,1830838
5300,2014,1365936
5300,2015,1459868
5300,2016,1527535
5300,2017,1468560
5300,2018,1931848
5300,2019,2112341
5300,2020,2464382
5301,1993,500
5301,1994,2320
5301,1995,768
5301,1996,3164
5301,1997,4393
5301,1998,3750
5301,1999,5431
5301,2000,5359
5301,2001,4268
5301,2002,2197
5301,2003,665
5301,2004,259
5301,2005,176
5301,2006,223
5301,2007,658
5301,2008,1144
5301,2009,848
5301,2010,400
5301,2011,219
5301,2012,1021
5301,2013,2046
5301,2014,4709
5301,2015,6774
5301,2016,5555
5301,2017,3106
5301,2018,3776
5301,2019,6094
5301,2020,13752
5302,1961,851
5302,1962,78
5302,1963,646
5302,1964,0
5302,1965,3708
5302,1966,22756
5302,1967,20757
5302,1968,17746
5302,1969,25947
5302,1970,21706
5302,1971,27929
5302,1972,32420
5302,1973,45732
5302,1974,35084
5302,1975,38933
5302,1976,42451
5302,1977,34121
5302,1978,39638
5302,1979,42198
5302,1980,36955
5302,1981,64583
5302,1982,69852
5302,1983,81659
5302,1984,67064
5302,1985,67367
5302,1986,92679
5302,1987,188716
5302,1988,169768
5302,1989,740038
5302,1990,734944
5302,1991,432325
5302,1992,319992
5302,1993,304528
5302,1994,780112
5302,1995,888284
5302,1996,515851
5302,1997,561901
5302,1998,495583
5302,1999,145312
5302,2000,224582
5302,2001,147130
5302,2002,157444
5302,2003,231228
5302,2004,466956
5302,2005,319340
5302,2006,131144
5302,2007,483884
5302,2008,378738
5302,2009,575174
5302,2010,1128441
5302,2011,761146
5302,2012,1378144
5302,2013,1655472
5302,2014,967010
5302,2015,979647
5302,2016,891611
5302,2017,958731
5302,2018,1483800
5302,2019,1846301
5302,2020,2152204
5303,1961,13635
5303,1962,5394
5303,1963,4416
5303,1964,4761
5303,1965,4329
5303,1966,2813
5303,1967,11548
5303,1968,8116
5303,1969,2616
5303,1970,3102
5303,1971,4017
5303,1972,5133
5303,1973,33072
5303,1974,34601
5303,1975,17229
5303,1976,62320
5303,1977,297725
5303,1978,289955
5303,1979,145610
5303,1980,153959
5303,1981,132000
5303,1982,80872
5303,1983,173862
5303,1984,217733
5303,1985,219171
5303,1986,266445
5303,1987,358804
5303,1988,228138
5303,1989,11962
5303,1990,11431
5303,1991,8947
5303,1992,13494
5303,1993,5147
5303,1994,2728
5303,1995,36594
5303,1996,19834
5303,1997,23946
5303,1998,239572
5303,1999,295499
5303,2000,85282
5303,2001,16247
5303,2002,26426
5303,2003,21111
5303,2004,15664
5303,2005,1116
5303,2006,5212
5303,2007,18040
5303,2008,24852
5303,2009,63344
5303,2010,11192
5303,2011,36617
5303,2012,106546
5303,2013,43381
5303,2014,256749
5303,2015,336077
5303,2016,436379
5303,2017,306990
5303,2018,213622
5303,2019,43967
5303,2020,78195
5304,1961,0
5304,1962,20
5304,1963,73
5304,1964,68
5304,1965,43
5304,1966,153
5304,1967,440
5304,1968,7324
5304,1969,4406
5304,1970,1392
5304,1971,1079
5304,1972,753
5304,1973,1133
5304,1974,1452
5304,1975,129
5304,1976,908
5304,1977,2107
5304,1978,1469
5304,1979,2266
5304,1980,2652
5304,1981,3840
5304,1982,409
5304,1983,1312
5304,1984,6898
5304,1985,1762
5304,1986,6667
5304,1987,144170
5304,1988,117144
5304,1989,92575
5304,1990,37581
5304,1991,24322
5304,1992,16040
5304,1993,19149
5304,1994,90131
5304,1995,24510
5304,1996,24107
5304,1997,33752
5304,1998,69782
5304,1999,111051
5304,2000,59854
5304,2001,38428
5304,2002,31380
5304,2003,21082
5304,2004,43764
5304,2005,53438
5304,2006,45410
5304,2007,61624
5304,2008,61470
5304,2009,56045
5304,2010,62076
5304,2011,72455
5304,2012,58096
5304,2013,81279
5304,2014,77675
5304,2015,86228
5304,2016,139889
5304,2017,130922
5304,2018,156299
5304,2019,153747
5304,2020,150091
5305,1961,655
5305,1962,1545
5305,1963,1709
5305,1964,843
5305,1965,2113
5305,1966,2813
5305,1967,2382
5305,1968,2215
5305,1969,3467
5305,1970,2518
5305,1971,3409
5305,1972,3632
5305,1973,1969
5305,1974,2777
5305,1975,1962
5305,1976,3692
5305,1977,1015
5305,1978,643
5305,1979,585
5305,1980,588
5305,1981,772
5305,1982,1613
5305,1983,1472
5305,1984,1458
5305,1985,2575
5305,1986,6742
5305,1987,12054
5305,1988,16173
5305,1989,10246
5305,1990,10880
5305,1991,45334
5305,1992,33249
5305,1993,12221
5305,1994,6776
5305,1995,22958
5305,1996,17152
5305,1997,8908
5305,1998,19556
5305,1999,30609
5305,2000,48011
5305,2001,18087
5305,2002,21567
5305,2003,21759
5305,2004,15415
5305,2005,31710
5305,2006,24333
5305,2007,21075
5305,2008,35691
5305,2009,51756
5305,2010,48869
5305,2011,42809
5305,2012,54618
5305,2013,48660
5305,2014,59793
5305,2015,51142
5305,2016,54101
5305,2017,68811
5305,2018,74351
5305,2019,62232
5305,2020,70140
54,1961,94
54,1962,20
54,1963,1031
54,1964,169
54,1965,1091
54,1966,757
54,1967,223
54,1968,696
54,1969,1409
54,1970,111
54,1971,39
54,1972,13
54,1973,146
54,1974,306
54,1975,2
54,1976,29
54,1977,1
54,1978,124
54,1979,250
54,1980,555
54,1981,4320
54,1982,5249
54,1983,3342
54,1984,3979
54,1985,6580
54,1986,8704
54,1987,9779
54,1988,10203
54,1989,10068
54,1990,9177
54,1991,13038
54,1992,19662
54,1993,10109
54,1994,13598
54,1995,14150
54,1996,38743
54,1997,46873
54,1998,55569
54,1999,39141
54,2000,41385
54,2001,51946
54,2002,53950
54,2003,50800
54,2004,41382
54,2005,58762
54,2006,64871
54,2007,49467
54,2008,43439
54,2009,44909
54,2010,44904
54,2011,47047
54,2012,49377
54,2013,56708
54,2014,49895
54,2015,69787
54,2016,43469
54,2017,45583
54,2018,69644
54,2019,79587
54,2020,93767
5400,1961,19373
5400,1962,16434
5400,1963,27695
5400,1964,20126
5400,1965,36592
5400,1966,62461
5400,1967,79452
5400,1968,130400
5400,1969,107767
5400,1970,79093
5400,1971,108013
5400,1972,131641
5400,1973,120081
5400,1974,99421
5400,1975,81049
5400,1976,145199
5400,1977,145665
5400,1978,122702
5400,1979,193130
5400,1980,239327
5400,1981,295596
5400,1982,385818
5400,1983,448571
5400,1984,412879
5400,1985,529906
5400,1986,552285
5400,1987,538302
5400,1988,548721
5400,1989,538163
5400,1990,453484
5400,1991,592181
5400,1992,679963
5400,1993,709098
5400,1994,799472
5400,1995,796374
5400,1996,999406
5400,1997,1294740
5400,1998,1254557
5400,1999,1393232
5400,2000,1393839
5400,2001,1623310
5400,2002,1546050
5400,2003,1276755
5400,2004,1379148
5400,2005,1885632
5400,2006,2951968
5400,2007,2724922
5400,2008,2700507
5400,2009,2785080
5400,2010,2709283
5400,2011,3093944
5400,2012,2687677
5400,2013,3006074
5400,2014,3367760
5400,2015,3319611
5400,2016,3348739
5400,2017,3075755
5400,2018,3225620
5400,2019,3388207
5400,2020,3751872
5401,1961,8945
5401,1962,552
5401,1963,1299
5401,1964,2197
5401,1965,2986
5401,1966,1333
5401,1967,0
5401,1968,492
5401,1969,16
5401,1970,366
5401,1971,265
5401,1972,1775
5401,1973,2953
5401,1974,6297
5401,1975,7066
5401,1976,14764
5401,1977,5168
5401,1978,5951
5401,1979,8310
5401,1980,25717
5401,1981,11213
5401,1982,52729
5401,1983,38322
5401,1984,22750
5401,1985,22900
5401,1986,31265
5401,1987,43800
5401,1988,42528
5401,1989,84399
5401,1990,37700
5401,1991,28464
5401,1992,63202
5401,1993,34620
5401,1994,46487
5401,1995,51603
5401,1996,87610
5401,1997,221322
5401,1998,194091
5401,1999,265709
5401,2000,154772
5401,2001,115208
5401,2002,79583
5401,2003,47597
5401,2004,50473
5401,2005,61626
5401,2006,33399
5401,2007,50942
5401,2008,177384
5401,2009,195903
5401,2010,185117
5401,2011,223226
5401,2012,236945
5401,2013,320407
5401,2014,482195
5401,2015,513290
5401,2016,588616
5401,2017,387885
5401,2018,445247
5401,2019,448220
5401,2020,445692
5402,1961,189
5402,1962,127
5402,1963,5121
5402,1964,767
5402,1965,1641
5402,1966,1992
5402,1967,4862
5402,1968,14856
5402,1969,18220
5402,1970,17896
5402,1971,7226
5402,1972,10376
5402,1973,15078
5402,1974,14534
5402,1975,9856
5402,1976,4137
5402,1977,3603
5402,1978,4161
5402,1979,18447
5402,1980,13017
5402,1981,40318
5402,1982,60873
5402,1983,73214
5402,1984,82506
5402,1985,84310
5402,1986,104853
5402,1987,76984
5402,1988,63486
5402,1989,49379
5402,1990,44005
5402,1991,83919
5402,1992,91528
5402,1993,137285
5402,1994,120072
5402,1995,128262
5402,1996,211530
5402,1997,284092
5402,1998,318760
5402,1999,374782
5402,2000,397580
5402,2001,399900
5402,2002,334022
5402,2003,281833
5402,2004,290028
5402,2005,287920
5402,2006,368192
5402,2007,397503
5402,2008,586041
5402,2009,551525
5402,2010,612675
5402,2011,675570
5402,2012,806748
5402,2013,883585
5402,2014,997206
5402,2015,1011242
5402,2016,984233
5402,2017,1043285
5402,2018,991728
5402,2019,1081368
5402,2020,1253014
5403,1961,843
5403,1962,1889
5403,1963,1497
5403,1964,552
5403,1965,852
5403,1966,2582
5403,1967,21902
5403,1968,25845
5403,1969,29277
5403,1970,22855
5403,1971,46617
5403,1972,59960
5403,1973,43204
5403,1974,14477
5403,1975,17933
5403,1976,66118
5403,1977,66189
5403,1978,42089
5403,1979,82728
5403,1980,83303
5403,1981,48729
5403,1982,56678
5403,1983,57425
5403,1984,57976
5403,1985,143022
5403,1986,131820
5403,1987,72947
5403,1988,77109
5403,1989,70730
5403,1990,70916
5403,1991,128621
5403,1992,138546
5403,1993,138108
5403,1994,111291
5403,1995,119131
5403,1996,133876
5403,1997,93259
5403,1998,91463
5403,1999,128794
5403,2000,174964
5403,2001,259137
5403,2002,220106
5403,2003,187588
5403,2004,180711
5403,2005,279749
5403,2006,350605
5403,2007,287365
5403,2008,298651
5403,2009,429371
5403,2010,462548
5403,2011,304300
5403,2012,273817
5403,2013,277540
5403,2014,301844
5403,2015,296187
5403,2016,238707
5403,2017,158290
5403,2018,175383
5403,2019,141423
5403,2020,114352
5404,1961,9396
5404,1962,13866
5404,1963,19778
5404,1964,16610
5404,1965,31113
5404,1966,56554
5404,1967,52688
5404,1968,89207
5404,1969,60254
5404,1970,37976
5404,1971,53905
5404,1972,59530
5404,1973,58846
5404,1974,64113
5404,1975,46194
5404,1976,60180
5404,1977,70705
5404,1978,70501
5404,1979,83645
5404,1980,117290
5404,1981,195336
5404,1982,215538
5404,1983,279610
5404,1984,249647
5404,1985,279674
5404,1986,284347
5404,1987,344571
5404,1988,365598
5404,1989,333655
5404,1990,300863
5404,1991,351177
5404,1992,386687
5404,1993,399085
5404,1994,521622
5404,1995,497378
5404,1996,566390
5404,1997,696067
5404,1998,650243
5404,1999,623947
5404,2000,666522
5404,2001,849065
5404,2002,912339
5404,2003,759737
5404,2004,857936
5404,2005,1256337
5404,2006,2199772
5404,2007,1989112
5404,2008,1638431
5404,2009,1608281
5404,2010,1448943
5404,2011,1890848
5404,2012,1370167
5404,2013,1524542
5404,2014,1586515
5404,2015,1498892
5404,2016,1537183
5404,2017,1486295
5404,2018,1613262
5404,2019,1717196
5404,2020,1938814
55,2015,17
55,2016,0
55,2017,17
55,2018,2000
55,2019,500
55,2020,18
5500,1961,164
5500,1962,162
5500,1963,452
5500,1964,2004
5500,1965,3960
5500,1966,5814
5500,1967,5129
5500,1968,5259
5500,1969,7103
5500,1970,6419
5500,1971,2342
5500,1972,764
5500,1973,968
5500,1974,937
5500,1975,2018
5500,1976,2608
5500,1977,4076
5500,1978,2896
5500,1979,4708
5500,1980,6962
5500,1981,7267
5500,1982,17484
5500,1983,16313
5500,1984,19301
5500,1985,3802
5500,1986,3302
5500,1987,3097
5500,1988,5165
5500,1989,5636
5500,1990,5032
5500,1991,5156
5500,1992,6605
5500,1993,5133
5500,1994,5206
5500,1995,5343
5500,1996,6808
5500,1997,6452
5500,1998,8516
5500,1999,15877
5500,2000,18944
5500,2001,22280
5500,2002,24746
5500,2003,24459
5500,2004,32687
5500,2005,32949
5500,2006,40588
5500,2007,38459
5500,2008,36694
5500,2009,39303
5500,2010,41903
5500,2011,40018
5500,2012,55912
5500,2013,58430
5500,2014,73985
5500,2015,66968
5500,2016,76850
5500,2017,71598
5500,2018,82805
5500,2019,80792
5500,2020,76466
5501,1961,164
5501,1962,162
5501,1963,452
5501,1964,2004
5501,1965,3960
5501,1966,5814
5501,1967,5129
5501,1968,5259
5501,1969,7028
5501,1970,6397
5501,1971,2303
5501,1972,727
5501,1973,961
5501,1974,893
5501,1975,1993
5501,1976,2536
5501,1977,4026
5501,1978,2734
5501,1979,4702
5501,1980,6961
5501,1981,7256
5501,1982,17436
5501,1983,16286
5501,1984,19246
5501,1985,3579
5501,1986,3173
5501,1987,2985
5501,1988,4898
5501,1989,5363
5501,1990,4843
5501,1991,4714
5501,1992,6081
5501,1993,4787
5501,1994,4818
5501,1995,5031
5501,1996,6324
5501,1997,5802
5501,1998,7788
5501,1999,15083
5501,2000,18605
5501,2001,22003
5501,2002,24366
5501,2003,24025
5501,2004,32276
5501,2005,32627
5501,2006,40156
5501,2007,37900
5501,2008,36567
5501,2009,39140
5501,2010,41681
5501,2011,39435
5501,2012,54211
5501,2013,55625
5501,2014,71333
5501,2015,63730
5501,2016,74159
5501,2017,68943
5501,2018,79264
5501,2019,78808
5501,2020,73953
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,75
5502,1970,22
5502,1971,39
5502,1972,37
5502,1973,7
5502,1974,44
5502,1975,25
5502,1976,72
5502,1977,50
5502,1978,162
5502,1979,6
5502,1980,1
5502,1981,11
5502,1982,48
5502,1983,27
5502,1984,55
5502,1985,223
5502,1986,129
5502,1987,112
5502,1988,267
5502,1989,273
5502,1990,189
5502,1991,442
5502,1992,524
5502,1993,346
5502,1994,388
5502,1995,307
5502,1996,484
5502,1997,641
5502,1998,705
5502,1999,760
5502,2000,209
5502,2001,272
5502,2002,371
5502,2003,427
5502,2004,402
5502,2005,309
5502,2006,424
5502,2007,545
5502,2008,115
5502,2009,147
5502,2010,211
5502,2011,536
5502,2012,1673
5502,2013,2759
5502,2014,2561
5502,2015,3124
5502,2016,2440
5502,2017,2415
5502,2018,3277
5502,2019,1725
5502,2020,2316
5503,2014,1
5503,2015,0
5503,2016,1
5503,2018,2
5503,2019,2
5503,2020,0
5504,1995,5
5504,1996,0
5504,1997,9
5504,1998,23
5504,1999,34
5504,2000,130
5504,2001,5
5504,2002,9
5504,2003,7
5504,2004,9
5504,2005,13
5504,2006,8
5504,2007,14
5504,2008,12
5504,2009,16
5504,2010,11
5504,2011,47
5504,2012,28
5504,2013,46
5504,2014,90
5504,2015,114
5504,2016,250
5504,2017,240
5504,2018,262
5504,2019,257
5504,2020,197
56,2014,1848
56,2015,1207
56,2016,1922
56,2017,2922
56,2018,8041
56,2019,4484
56,2020,5174
57,1992,7600
57,1993,7300
57,1994,3000
57,1995,5000
57,1996,2429
57,1997,9572
57,1998,16581
57,1999,29997
57,2000,18300
57,2001,16868
57,2002,542
57,2003,121
57,2004,165
57,2005,620
57,2006,7
57,2007,55
57,2008,277
57,2009,112
57,2010,360
57,2011,1405
57,2012,1691
57,2013,1721
57,2014,5158
57,2015,2792
57,2016,3629
57,2017,2863
57,2018,3905
57,2019,5182
57,2020,3735
5707,1961,12463
5707,1962,17086
5707,1963,21979
5707,1964,17160
5707,1965,33286
5707,1966,60498
5707,1967,77003
5707,1968,117487
5707,1969,94942
5707,1970,64475
5707,1971,102190
5707,1972,122621
5707,1973,107984
5707,1974,88114
5707,1975,71574
5707,1976,124975
5707,1977,119230
5707,1978,109170
5707,1979,171819
5707,1980,211899
5707,1981,253991
5707,1982,314816
5707,1983,365327
5707,1984,314876
5707,1985,416415
5707,1986,432371
5707,1987,439051
5707,1988,468426
5707,1989,436878
5707,1990,393806
5707,1991,499321
5707,1992,573956
5707,1993,583456
5707,1994,714245
5707,1995,700308
5707,1996,859301
5707,1997,1006838
5707,1998,978119
5707,1999,992811
5707,2000,1090366
5707,2001,1349791
5707,2002,1354392
5707,2003,1153867
5707,2004,1235909
5707,2005,1746765
5707,2006,2758252
5707,2007,2522221
5707,2008,2398474
5707,2009,2543920
5707,2010,2420234
5707,2011,2717190
5707,2012,2282727
5707,2013,2540834
5707,2014,2853317
5707,2015,2828876
5707,2016,2830869
5707,2017,2460647
5707,2018,2566000
5707,2019,2675867
5707,2020,2891002
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,462
58,1978,920
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,6102
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,173
58,1996,160
58,1997,219
58,1998,219
58,1999,53
58,2000,0
58,2001,0
58,2002,2
58,2003,9
58,2004,130
58,2005,243
58,2006,668
58,2007,233
58,2008,422
58,2009,771
58,2010,1060
58,2011,1687
58,2012,2011
58,2013,1291
58,2014,1313
58,2015,1260
58,2016,1206
58,2017,1425
58,2018,969
58,2019,869
58,2020,1060
5801,1961,13635
5801,1962,5394
5801,1963,4416
5801,1964,4476
5801,1965,4076
5801,1966,2531
5801,1967,11234
5801,1968,8092
5801,1969,3295
5801,1970,3092
5801,1971,4235
5801,1972,5011
5801,1973,5000
5801,1974,7667
5801,1975,17308
5801,1976,57336
5801,1977,5700
5801,1978,6405
5801,1979,13739
5801,1980,7527
5801,1981,13336
5801,1982,15019
5801,1983,29533
5801,1984,17379
5801,1985,72898
5801,1986,86521
5801,1987,83229
5801,1988,93272
5801,1989,79582
5801,1990,89876
5801,1991,148523
5801,1992,155631
5801,1993,118006
5801,1994,100992
5801,1995,112520
5801,1996,126835
5801,1997,63278
5801,1998,58820
5801,1999,74131
5801,2000,44625
5801,2001,32403
5801,2002,17694
5801,2003,27525
5801,2004,36538
5801,2005,20760
5801,2006,15160
5801,2007,18006
5801,2008,10076
5801,2009,9661
5801,2010,5822
5801,2011,8152
5801,2012,14044
5801,2013,8417
5801,2014,5612
5801,2015,4668
5801,2016,4963
5801,2017,13548
5801,2018,9754
5801,2019,4195
5801,2020,6090
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,664
5802,1975,6654
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2257
5802,1981,2198
5802,1982,678
5802,1983,216
5802,1984,962
5802,1985,608
5802,1986,4027
5802,1987,426
5802,1988,2506
5802,1989,2669
5802,1990,9652
5802,1991,8290
5802,1992,14816
5802,1993,21276
5802,1994,17071
5802,1995,18938
5802,1996,31801
5802,1997,20876
5802,1998,21152
5802,1999,11742
5802,2000,16933
5802,2001,10039
5802,2002,2972
5802,2003,3305
5802,2004,5972
5802,2005,5636
5802,2006,4728
5802,2007,12585
5802,2008,11634
5802,2009,10102
5802,2010,3512
5802,2011,10764
5802,2012,6830
5802,2013,6698
5802,2014,8241
5802,2015,10483
5802,2016,9663
5802,2017,6558
5802,2018,7022
5802,2019,12809
5802,2020,22872
5803,1961,52
5803,1962,65
5803,1963,148
5803,1964,102
5803,1965,33
5803,1966,121
5803,1967,281
5803,1968,2517
5803,1969,1905
5803,1970,790
5803,1971,1628
5803,1972,10628
5803,1973,3127
5803,1974,3492
5803,1975,162
5803,1976,348
5803,1977,3157
5803,1978,1814
5803,1979,1448
5803,1980,1911
5803,1981,3909
5803,1982,1908
5803,1983,3396
5803,1984,4190
5803,1985,3176
5803,1986,10012
5803,1987,105264
5803,1988,54680
5803,1989,57874
5803,1990,17877
5803,1991,13401
5803,1992,11993
5803,1993,14092
5803,1994,28988
5803,1995,12830
5803,1996,9936
5803,1997,15970
5803,1998,22026
5803,1999,14675
5803,2000,19161
5803,2001,11745
5803,2002,10237
5803,2003,14558
5803,2004,13630
5803,2005,17820
5803,2006,14577
5803,2007,16491
5803,2008,20391
5803,2009,14820
5803,2010,20065
5803,2011,27938
5803,2012,23149
5803,2013,27303
5803,2014,27507
5803,2015,23694
5803,2016,28556
5803,2017,30462
5803,2018,37603
5803,2019,27433
5803,2020,27948
5815,1961,13635
5815,1962,5394
5815,1963,4416
5815,1964,4761
5815,1965,4399
5815,1966,2844
5815,1967,11782
5815,1968,8203
5815,1969,3401
5815,1970,3184
5815,1971,4240
5815,1972,5137
5815,1973,33048
5815,1974,32627
5815,1975,16896
5815,1976,64348
5815,1977,301825
5815,1978,291255
5815,1979,147215
5815,1980,161066
5815,1981,145079
5815,1982,95066
5815,1983,185867
5815,1984,242627
5815,1985,290825
5815,1986,359797
5815,1987,440646
5815,1988,294174
