geo,year,malt_import_quantity_tcl
39,1975,2117
39,1976,1900
39,1977,1900
39,1978,1600
39,1979,1600
39,1980,1000
39,1981,1000
39,1982,1900
39,1983,2000
39,1984,308
39,1985,2400
39,1986,2000
39,1987,600
39,1988,750
39,1989,750
39,1990,1000
39,1991,2600
39,1992,1900
39,1993,1400
39,1994,1693
39,1995,410
39,1996,1600
39,1997,1400
39,1998,1005
39,1999,1000
39,2000,350
39,2001,905
39,2002,637
39,2003,1521
39,2004,625
39,2005,1304
39,2006,3532
39,2007,12309
39,2008,4075
39,2009,4108
39,2010,6498
39,2011,6681
39,2012,6052
39,2013,6100
39,2014,9115
39,2015,11278
39,2016,9591
39,2017,5712
39,2018,8646
39,2019,5962
4,1961,8000
4,1962,5000
4,1963,1000
4,1964,2000
4,1965,2121
4,1966,2859
4,1967,3766
4,1968,6810
4,1969,7588
4,1970,9301
4,1971,7251
4,1972,8970
4,1973,9936
4,1974,7259
4,1975,7884
4,1976,6118
4,1977,9493
4,1978,8331
4,1979,6300
4,1980,8200
4,1981,3850
4,1982,6100
4,1983,5599
4,1984,5602
4,1985,5949
4,1986,6500
4,1987,2800
4,1988,3250
4,1989,5833
4,1990,350
4,1991,7290
4,1992,0
4,1993,10774
4,1994,5463
4,1995,4143
4,1996,6851
4,1997,4854
4,1998,4975
4,1999,4521
4,2000,8754
4,2001,10418
4,2002,7655
4,2003,12366
4,2004,13853
4,2005,11712
4,2006,13036
4,2007,15053
4,2008,15362
4,2009,19316
4,2010,19053
4,2011,19620
4,2012,21279
4,2013,25236
4,2014,20791
4,2015,26326
4,2016,22034
4,2017,20006
4,2018,25431
4,2019,26093
40,1961,0
40,1962,38
40,1963,40
40,1964,10
40,1965,11
40,1966,0
40,1967,0
40,1968,10
40,1969,0
40,1970,0
40,1971,0
40,1972,7833
40,1973,4979
40,1974,1226
40,1975,397
40,1976,0
40,1977,4113
40,1978,1447
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,3000
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,1
40,1995,0
40,1996,8
40,1997,500
40,1998,11500
40,1999,21192
40,2000,17959
40,2001,11047
40,2002,22666
40,2003,22485
40,2004,4184
40,2005,26666
40,2006,29660
40,2007,33010
40,2008,46027
40,2009,50519
40,2010,37958
40,2011,36086
40,2012,42862
40,2013,43330
40,2014,47074
40,2015,48047
40,2016,40929
40,2017,52510
40,2018,49273
40,2019,49982
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1500
41,1982,0
41,1983,0
41,1984,0
41,1985,600
41,1986,4350
41,1987,13903
41,1988,13988
41,1989,10091
41,1990,3767
41,1991,5764
41,1992,6780
41,1993,17976
41,1994,19904
41,1995,19412
41,1996,19905
41,1997,18362
41,1998,5498
41,1999,8249
41,2000,4786
41,2001,4138
41,2002,4473
41,2003,7429
41,2004,18538
41,2005,17038
41,2006,14267
41,2007,9924
41,2008,6526
41,2009,12175
41,2010,7040
41,2011,10682
41,2012,13860
41,2013,14766
41,2014,11885
41,2015,6575
41,2016,4200
41,2017,4604
41,2018,9299
41,2019,10559
44,1961,5854
44,1962,196
44,1963,0
44,1964,11155
44,1965,1496
44,1966,5968
44,1967,1349
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,2968
44,1974,6968
44,1975,0
44,1976,0
44,1977,5000
44,1978,1
44,1979,2
44,1980,5
44,1981,15088
44,1982,31624
44,1983,39448
44,1984,20905
44,1985,44002
44,1986,39639
44,1987,34401
44,1988,74709
44,1989,61449
44,1990,73023
44,1991,18115
44,1992,600
44,1993,0
44,1994,5467
44,1995,28944
44,1996,33121
44,1997,36226
44,1998,15230
44,1999,34482
44,2000,11024
44,2001,92
44,2002,68
44,2003,43
44,2004,136
44,2005,149
44,2006,260
44,2007,29546
44,2008,14671
44,2009,12540
44,2010,876
44,2011,734
44,2012,892
44,2013,1631
44,2014,1935
44,2015,2670
44,2016,5458
44,2017,5039
44,2018,11865
44,2019,32387
45,2002,1
45,2003,1
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,1
46,1961,379
46,1962,169
46,1963,317
46,1964,546
46,1965,736
46,1966,1368
46,1967,1617
46,1968,2205
46,1969,2684
46,1970,1730
46,1971,2369
46,1972,2767
46,1973,2613
46,1974,2875
46,1975,772
46,1976,4901
46,1977,2158
46,1978,5030
46,1979,4952
46,1980,5932
46,1981,3758
46,1982,9056
46,1983,9779
46,1984,12462
46,1985,11681
46,1986,11299
46,1987,8985
46,1988,11204
46,1989,5356
46,1990,7783
46,1991,7545
46,1992,7912
46,1993,8761
46,1994,4820
46,1995,6296
46,1996,5778
46,1997,2606
46,1998,7706
46,1999,6100
46,2000,4595
46,2001,3036
46,2002,5483
46,2003,6534
46,2004,7689
46,2005,8183
46,2006,10714
46,2007,11008
46,2008,12058
46,2009,15454
46,2010,16566
46,2011,22351
46,2012,15183
46,2013,16020
46,2014,22035
46,2015,24145
46,2016,17413
46,2017,26317
46,2018,23476
46,2019,25960
47,1961,31
47,1962,33
47,1963,35
47,1964,36
47,1965,36
47,1966,40
47,1967,43
47,1968,45
47,1969,18
47,1970,22
47,1971,20
47,1972,18
47,1973,12
47,1974,15
47,1975,15
47,1976,15
47,1977,15
47,1978,4
47,1979,10
47,1980,8
47,1981,6
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,16
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,0
47,2000,0
47,2001,6
47,2002,10
47,2003,21
47,2004,0
47,2005,17
47,2006,0
47,2007,3
47,2008,0
47,2009,0
47,2010,2
47,2011,2
47,2012,1
47,2013,1
48,1961,1349
48,1962,1103
48,1963,1920
48,1964,1180
48,1965,1574
48,1966,1788
48,1967,1763
48,1968,1397
48,1969,1641
48,1970,2316
48,1971,2799
48,1972,3583
48,1973,4183
48,1974,4220
48,1975,5020
48,1976,5198
48,1977,7442
48,1978,6489
48,1979,7297
48,1980,5431
48,1981,7333
48,1982,6039
48,1983,5329
48,1984,7827
48,1985,6640
48,1986,9742
48,1987,9363
48,1988,10635
48,1989,8609
48,1990,10690
48,1991,11521
48,1992,8048
48,1993,8570
48,1994,14081
48,1995,15388
48,1996,11303
48,1997,12367
48,1998,17732
48,1999,11815
48,2000,17906
48,2001,15267
48,2002,16057
48,2003,14162
48,2004,16114
48,2005,10946
48,2006,24297
48,2007,23175
48,2008,20201
48,2009,18771
48,2010,17996
48,2011,22818
48,2012,17007
48,2013,18991
48,2014,22798
48,2015,17045
48,2016,24322
48,2017,23456
48,2018,21877
48,2019,15513
49,1961,20677
49,1962,17761
49,1963,19146
49,1964,19203
49,1965,15150
49,1966,19400
49,1967,19670
49,1968,19500
49,1969,19000
49,1970,19549
49,1971,19000
49,1972,24649
49,1973,22000
49,1974,21000
49,1975,18000
49,1976,26000
49,1977,27000
49,1978,28000
49,1979,29000
49,1980,32000
49,1981,36046
49,1982,36421
49,1983,39836
49,1984,35213
49,1985,42227
49,1986,36171
49,1987,43748
49,1988,48991
49,1989,48443
49,1990,30000
49,1991,17000
49,1992,18000
49,1993,12000
49,1994,12000
49,1995,13000
49,1996,11000
49,1997,20089
49,1998,17870
49,1999,17108
49,2000,17626
49,2001,25540
49,2002,29984
49,2003,24999
49,2004,24279
49,2005,21764
49,2006,22384
49,2007,24223
49,2008,29527
49,2009,21769
49,2010,36000
49,2011,51000
49,2012,27476
49,2013,23788
49,2014,26740
49,2015,29743
49,2016,26240
49,2017,29003
49,2018,27844
49,2019,22222
50,1961,650
50,1962,691
50,1963,704
50,1964,699
50,1965,904
50,1966,755
50,1967,802
50,1968,1100
50,1969,1400
50,1970,1280
50,1971,1451
50,1972,1753
50,1973,1768
50,1974,2081
50,1975,1450
50,1976,1701
50,1977,1850
50,1978,2148
50,1979,2245
50,1980,2465
50,1981,2519
50,1982,2583
50,1983,2725
50,1984,2506
50,1985,2836
50,1986,3266
50,1987,3232
50,1988,3504
50,1989,3750
50,1990,4184
50,1991,3512
50,1992,4231
50,1993,3968
50,1994,3528
50,1995,4139
50,1996,3694
50,1997,3106
50,1998,4039
50,1999,4834
50,2000,5225
50,2001,5445
50,2002,5549
50,2003,5065
50,2004,5175
50,2005,5314
50,2006,5339
50,2007,5491
50,2008,5907
50,2009,4888
50,2010,5277
50,2011,4070
50,2012,4192
50,2013,4216
50,2014,4881
50,2015,4189
50,2016,5106
50,2017,5112
50,2018,5827
50,2019,5585
5000,1961,655910
5000,1962,672947
5000,1963,686240
5000,1964,754566
5000,1965,753257
5000,1966,862522
5000,1967,897311
5000,1968,967092
5000,1969,1120649
5000,1970,1261435
5000,1971,1464634
5000,1972,1563196
5000,1973,1750749
5000,1974,2047738
5000,1975,2004474
5000,1976,2179477
5000,1977,2065579
5000,1978,2391415
5000,1979,2575675
5000,1980,2616433
5000,1981,2831978
5000,1982,2831978
5000,1983,2858127
5000,1984,2690730
5000,1985,2743067
5000,1986,2731127
5000,1987,3091910
5000,1988,3198613
5000,1989,3504645
5000,1990,3744283
5000,1991,3898347
5000,1992,3845596
5000,1993,3649303
5000,1994,4045542
5000,1995,4455941
5000,1996,4402938
5000,1997,4556741
5000,1998,4803336
5000,1999,5074514
5000,2000,5192982
5000,2001,5221550
5000,2002,5247913
5000,2003,5187277
5000,2004,5746770
5000,2005,5710017
5000,2006,5981665
5000,2007,6824877
5000,2008,6941818
5000,2009,6628243
5000,2010,6585615
5000,2011,6907848
5000,2012,7299899
5000,2013,7036931
5000,2014,7227527
5000,2015,7014859
5000,2016,7547519
5000,2017,7513379
5000,2018,7613877
5000,2019,7908563
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,60611
5100,1962,54471
5100,1963,70494
5100,1964,74121
5100,1965,89484
5100,1966,118062
5100,1967,96962
5100,1968,112626
5100,1969,142545
5100,1970,165352
5100,1971,197007
5100,1972,250017
5100,1973,260404
5100,1974,290270
5100,1975,312627
5100,1976,308600
5100,1977,306153
5100,1978,344053
5100,1979,334693
5100,1980,403025
5100,1981,437915
5100,1982,437315
5100,1983,430785
5100,1984,423152
5100,1985,516931
5100,1986,463869
5100,1987,499425
5100,1988,378675
5100,1989,395868
5100,1990,325351
5100,1991,328707
5100,1992,313936
5100,1993,283515
5100,1994,281825
5100,1995,347327
5100,1996,341054
5100,1997,369897
5100,1998,429385
5100,1999,429634
5100,2000,410010
5100,2001,374634
5100,2002,437699
5100,2003,440000
5100,2004,479008
5100,2005,506985
5100,2006,533267
5100,2007,790198
5100,2008,687923
5100,2009,786889
5100,2010,713622
5100,2011,833032
5100,2012,835129
5100,2013,846621
5100,2014,862768
5100,2015,853652
5100,2016,940745
5100,2017,930039
5100,2018,996723
5100,2019,979505
5101,1961,11735
5101,1962,10817
5101,1963,14609
5101,1964,12606
5101,1965,20316
5101,1966,29187
5101,1967,29651
5101,1968,33100
5101,1969,30900
5101,1970,49961
5101,1971,53746
5101,1972,53729
5101,1973,49077
5101,1974,56746
5101,1975,69300
5101,1976,58646
5101,1977,51848
5101,1978,57893
5101,1979,45690
5101,1980,61300
5101,1981,46250
5101,1982,47696
5101,1983,46207
5101,1984,38766
5101,1985,43610
5101,1986,35914
5101,1987,31030
5101,1988,36093
5101,1989,46911
5101,1990,49658
5101,1991,39088
5101,1992,48433
5101,1993,45570
5101,1994,46776
5101,1995,62787
5101,1996,59345
5101,1997,83266
5101,1998,93013
5101,1999,74898
5101,2000,91621
5101,2001,67091
5101,2002,76480
5101,2003,78608
5101,2004,93469
5101,2005,115167
5101,2006,130852
5101,2007,138877
5101,2008,158199
5101,2009,155402
5101,2010,160332
5101,2011,178945
5101,2012,188033
5101,2013,167986
5101,2014,171874
5101,2015,176686
5101,2016,214782
5101,2017,218777
5101,2018,268598
5101,2019,211857
5102,1961,22155
5102,1962,21080
5102,1963,31260
5102,1964,28709
5102,1965,37369
5102,1966,43240
5102,1967,32654
5102,1968,38147
5102,1969,50967
5102,1970,65838
5102,1971,74950
5102,1972,109105
5102,1973,92510
5102,1974,108895
5102,1975,95100
5102,1976,101599
5102,1977,101849
5102,1978,98990
5102,1979,88751
5102,1980,95631
5102,1981,103724
5102,1982,115046
5102,1983,132413
5102,1984,117375
5102,1985,187405
5102,1986,191791
5102,1987,152267
5102,1988,151392
5102,1989,158951
5102,1990,119593
5102,1991,77387
5102,1992,100983
5102,1993,91218
5102,1994,69761
5102,1995,103830
5102,1996,84688
5102,1997,91195
5102,1998,108030
5102,1999,99585
5102,2000,100147
5102,2001,91192
5102,2002,112270
5102,2003,117720
5102,2004,124986
5102,2005,137978
5102,2006,155281
5102,2007,190876
5102,2008,208133
5102,2009,225625
5102,2010,231694
5102,2011,226892
5102,2012,222086
5102,2013,235027
5102,2014,249594
5102,2015,232997
5102,2016,264615
5102,2017,265132
5102,2018,272189
5102,2019,245081
5103,1961,10949
5103,1962,7221
5103,1963,3566
5103,1964,4926
5103,1965,4629
5103,1966,6893
5103,1967,7079
5103,1968,9984
5103,1969,11390
5103,1970,11760
5103,1971,11629
5103,1972,12367
5103,1973,16244
5103,1974,11067
5103,1975,12808
5103,1976,9406
5103,1977,13885
5103,1978,13473
5103,1979,9602
5103,1980,12247
5103,1981,10230
5103,1982,8280
5103,1983,7899
5103,1984,7510
5103,1985,7549
5103,1986,11304
5103,1987,9000
5103,1988,9950
5103,1989,10122
5103,1990,2851
5103,1991,15435
5103,1992,11758
5103,1993,16456
5103,1994,15823
5103,1995,15084
5103,1996,20400
5103,1997,15206
5103,1998,17270
5103,1999,17276
5103,2000,25503
5103,2001,26548
5103,2002,18936
5103,2003,21436
5103,2004,25051
5103,2005,22553
5103,2006,22204
5103,2007,31879
5103,2008,31644
5103,2009,37943
5103,2010,40395
5103,2011,39402
5103,2012,43822
5103,2013,47498
5103,2014,50270
5103,2015,53279
5103,2016,52417
5103,2017,50092
5103,2018,59383
5103,2019,57392
5104,1961,3600
5104,1962,3893
5104,1963,4101
5104,1964,8137
5104,1965,6275
5104,1966,15686
5104,1967,9804
5104,1968,8646
5104,1969,15838
5104,1970,1089
5104,1971,19214
5104,1972,26816
5104,1973,31635
5104,1974,39372
5104,1975,39723
5104,1976,39807
5104,1977,29388
5104,1978,38592
5104,1979,43483
5104,1980,69797
5104,1981,74352
5104,1982,75312
5104,1983,85299
5104,1984,80612
5104,1985,69726
5104,1986,81667
5104,1987,96262
5104,1988,122915
5104,1989,135750
5104,1990,118498
5104,1991,151638
5104,1992,111568
5104,1993,96681
5104,1994,109821
5104,1995,118101
5104,1996,121039
5104,1997,131266
5104,1998,142491
5104,1999,149521
5104,2000,129976
5104,2001,120762
5104,2002,113436
5104,2003,103325
5104,2004,111817
5104,2005,106046
5104,2006,86320
5104,2007,112909
5104,2008,140279
5104,2009,205876
5104,2010,116919
5104,2011,189529
5104,2012,163190
5104,2013,182749
5104,2014,159276
5104,2015,158479
5104,2016,162185
5104,2017,136946
5104,2018,141258
5104,2019,157002
5105,1961,12172
5105,1962,11460
5105,1963,16958
5105,1964,19743
5105,1965,20895
5105,1966,23056
5105,1967,17774
5105,1968,22749
5105,1969,33450
5105,1970,36704
5105,1971,37468
5105,1972,48000
5105,1973,70938
5105,1974,74190
5105,1975,95696
5105,1976,99142
5105,1977,109183
5105,1978,135105
5105,1979,147167
5105,1980,164050
5105,1981,203359
5105,1982,190981
5105,1983,158967
5105,1984,178889
5105,1985,208641
5105,1986,143193
5105,1987,210866
5105,1988,58325
5105,1989,44134
5105,1990,34751
5105,1991,45159
5105,1992,41194
5105,1993,33590
5105,1994,39644
5105,1995,47525
5105,1996,55582
5105,1997,48963
5105,1998,68580
5105,1999,88354
5105,2000,62762
5105,2001,69041
5105,2002,116577
5105,2003,118911
5105,2004,123685
5105,2005,125241
5105,2006,138610
5105,2007,315657
5105,2008,149668
5105,2009,162043
5105,2010,164282
5105,2011,198264
5105,2012,217998
5105,2013,213361
5105,2014,231754
5105,2015,232211
5105,2016,246746
5105,2017,259092
5105,2018,255295
5105,2019,308173
52,1994,201
52,1998,900
52,1999,3480
52,2000,0
52,2001,4359
52,2002,4631
52,2003,5202
52,2004,7209
52,2005,10492
52,2006,13575
52,2007,15236
52,2008,10684
52,2009,12820
52,2010,13001
52,2011,12817
52,2012,15391
52,2013,14908
52,2014,16867
52,2015,15027
52,2016,12711
52,2017,14756
52,2018,15175
52,2019,15454
5200,1961,204130
5200,1962,211200
5200,1963,184771
5200,1964,196699
5200,1965,160953
5200,1966,193166
5200,1967,197670
5200,1968,195277
5200,1969,213415
5200,1970,249311
5200,1971,260462
5200,1972,276612
5200,1973,317720
5200,1974,387050
5200,1975,475804
5200,1976,518504
5200,1977,533742
5200,1978,621382
5200,1979,579868
5200,1980,580161
5200,1981,654861
5200,1982,564110
5200,1983,543531
5200,1984,547268
5200,1985,563528
5200,1986,636356
5200,1987,792711
5200,1988,855808
5200,1989,871852
5200,1990,919383
5200,1991,979177
5200,1992,899145
5200,1993,910829
5200,1994,1050249
5200,1995,1272608
5200,1996,1256034
5200,1997,1270253
5200,1998,1363785
5200,1999,1341376
5200,2000,1389188
5200,2001,1499228
5200,2002,1446860
5200,2003,1322762
5200,2004,1516875
5200,2005,1596085
5200,2006,1892916
5200,2007,2186585
5200,2008,2375586
5200,2009,2204759
5200,2010,2200381
5200,2011,2135076
5200,2012,2263544
5200,2013,2215219
5200,2014,2461468
5200,2015,2169462
5200,2016,2378191
5200,2017,2459847
5200,2018,2386963
5200,2019,2617686
5203,1961,62065
5203,1962,67352
5203,1963,45279
5203,1964,42551
5203,1965,22301
5203,1966,18989
5203,1967,22000
5203,1968,22442
5203,1969,19075
5203,1970,23981
5203,1971,12015
5203,1972,12444
5203,1973,13404
5203,1974,21710
5203,1975,52870
5203,1976,31081
5203,1977,44879
5203,1978,47182
5203,1979,66106
5203,1980,72616
5203,1981,50455
5203,1982,40669
5203,1983,30034
5203,1984,31472
5203,1985,42452
5203,1986,39082
5203,1987,39161
5203,1988,21845
5203,1989,16731
5203,1990,24029
5203,1991,19388
5203,1992,12393
5203,1993,33561
5203,1994,55283
5203,1995,63846
5203,1996,55819
5203,1997,58434
5203,1998,47652
5203,1999,80224
5203,2000,140166
5203,2001,138980
5203,2002,195113
5203,2003,202181
5203,2004,196922
5203,2005,192784
5203,2006,273458
5203,2007,432904
5203,2008,418915
5203,2009,361303
5203,2010,379722
5203,2011,405700
5203,2012,447784
5203,2013,438685
5203,2014,517575
5203,2015,513422
5203,2016,539586
5203,2017,530015
5203,2018,470046
5203,2019,462510
5204,1961,14517
5204,1962,14669
5204,1963,14561
5204,1964,16479
5204,1965,17004
5204,1966,18331
5204,1967,19290
5204,1968,17364
5204,1969,19898
5204,1970,21460
5204,1971,24103
5204,1972,22789
5204,1973,27298
5204,1974,35806
5204,1975,30718
5204,1976,31544
5204,1977,37275
5204,1978,50768
5204,1979,41240
5204,1980,38802
5204,1981,38267
5204,1982,42631
5204,1983,31229
5204,1984,36963
5204,1985,47748
5204,1986,41852
5204,1987,55185
5204,1988,55322
5204,1989,114249
5204,1990,73541
5204,1991,119537
5204,1992,117737
5204,1993,131764
5204,1994,176077
5204,1995,169300
5204,1996,167446
5204,1997,140187
5204,1998,194039
5204,1999,195703
5204,2000,201067
5204,2001,237481
5204,2002,204231
5204,2003,199609
5204,2004,249785
5204,2005,249504
5204,2006,331064
5204,2007,364210
5204,2008,470843
5204,2009,437213
5204,2010,366698
5204,2011,365741
5204,2012,398585
5204,2013,405081
5204,2014,476117
5204,2015,464193
5204,2016,550933
5204,2017,692406
5204,2018,747254
5204,2019,682815
5206,1961,26814
5206,1962,26257
5206,1963,27830
5206,1964,29698
5206,1965,22634
5206,1966,31950
5206,1967,30669
5206,1968,31638
5206,1969,33674
5206,1970,37834
5206,1971,36064
5206,1972,44073
5206,1973,45374
5206,1974,42566
5206,1975,43577
5206,1976,48720
5206,1977,55721
5206,1978,55169
5206,1979,62196
5206,1980,64852
5206,1981,70412
5206,1982,75515
5206,1983,77387
5206,1984,67059
5206,1985,75634
5206,1986,69779
5206,1987,80158
5206,1988,93233
5206,1989,104094
5206,1990,78441
5206,1991,71909
5206,1992,60503
5206,1993,68323
5206,1994,64076
5206,1995,73230
5206,1996,47549
5206,1997,79786
5206,1998,79637
5206,1999,78698
5206,2000,49289
5206,2001,61952
5206,2002,84636
5206,2003,59609
5206,2004,95943
5206,2005,105427
5206,2006,94934
5206,2007,105834
5206,2008,115370
5206,2009,92487
5206,2010,107127
5206,2011,137091
5206,2012,112791
5206,2013,99610
5206,2014,86394
5206,2015,95204
5206,2016,103989
5206,2017,107737
5206,2018,128539
5206,2019,108641
5207,1961,100734
5207,1962,102922
5207,1963,97101
5207,1964,107971
5207,1965,99014
5207,1966,123896
5207,1967,125711
5207,1968,123833
5207,1969,140768
5207,1970,166036
5207,1971,188280
5207,1972,197306
5207,1973,231644
5207,1974,286968
5207,1975,348639
5207,1976,407159
5207,1977,395867
5207,1978,468263
5207,1979,410326
5207,1980,403891
5207,1981,495727
5207,1982,405295
5207,1983,404881
5207,1984,411774
5207,1985,397694
5207,1986,485643
5207,1987,618207
5207,1988,685408
5207,1989,636778
5207,1990,743372
5207,1991,768343
5207,1992,708512
5207,1993,677181
5207,1994,754813
5207,1995,966232
5207,1996,985220
5207,1997,991846
5207,1998,1042457
5207,1999,986752
5207,2000,998666
5207,2001,1060815
5207,2002,962880
5207,2003,861363
5207,2004,974225
5207,2005,1048370
5207,2006,1193460
5207,2007,1283637
5207,2008,1370458
5207,2009,1313756
5207,2010,1346834
5207,2011,1226544
5207,2012,1304384
5207,2013,1271843
5207,2014,1381382
5207,2015,1096643
5207,2016,1183683
5207,2017,1129689
5207,2018,1041124
5207,2019,1363720
53,1961,997
53,1962,990
53,1963,1000
53,1964,866
53,1965,750
53,1966,751
53,1967,630
53,1968,751
53,1969,821
53,1970,1230
53,1971,1452
53,1972,1597
53,1973,1510
53,1974,1500
53,1975,1419
53,1976,2230
53,1977,3100
53,1978,2228
53,1979,1700
53,1980,1700
53,1981,3500
53,1982,2500
53,1983,2929
53,1984,3499
53,1985,2200
53,1986,3000
53,1987,1800
53,1988,1500
53,1989,3500
53,1990,3140
53,1991,2363
53,1992,3550
53,1993,4466
53,1994,3000
53,1995,3600
53,1996,4131
53,1997,3832
53,1998,4440
53,1999,3600
53,2000,2871
53,2001,3819
53,2002,7164
53,2003,6446
53,2004,4526
53,2005,5162
53,2006,4876
53,2007,4766
53,2008,8831
53,2009,7744
53,2010,6350
53,2011,9577
53,2012,10677
53,2013,11714
53,2014,11436
53,2015,9514
53,2016,7811
53,2017,5786
53,2018,8146
53,2019,8542
5300,1961,89823
5300,1962,78771
5300,1963,82191
5300,1964,131998
5300,1965,102365
5300,1966,123900
5300,1967,132615
5300,1968,183439
5300,1969,191187
5300,1970,257652
5300,1971,380321
5300,1972,396331
5300,1973,498845
5300,1974,575897
5300,1975,519263
5300,1976,552240
5300,1977,542161
5300,1978,675286
5300,1979,806293
5300,1980,741029
5300,1981,772460
5300,1982,785520
5300,1983,810191
5300,1984,797626
5300,1985,624019
5300,1986,673865
5300,1987,797869
5300,1988,907722
5300,1989,1041166
5300,1990,1110257
5300,1991,1123312
5300,1992,1197819
5300,1993,1121880
5300,1994,1206294
5300,1995,1352645
5300,1996,1298152
5300,1997,1366150
5300,1998,1377701
5300,1999,1360148
5300,2000,1375499
5300,2001,1339551
5300,2002,1342399
5300,2003,1412918
5300,2004,1486062
5300,2005,1489677
5300,2006,1516299
5300,2007,1585724
5300,2008,1600767
5300,2009,1545873
5300,2010,1658185
5300,2011,1689298
5300,2012,1814193
5300,2013,1838957
5300,2014,1844476
5300,2015,1881049
5300,2016,1940161
5300,2017,1884256
5300,2018,2033337
5300,2019,2105901
5301,1992,100
5301,1993,250
5301,1994,230
5301,1995,1344
5301,1996,4273
5301,1997,9133
5301,1998,10737
5301,1999,11245
5301,2000,22198
5301,2001,27341
5301,2002,30889
5301,2003,27294
5301,2004,35121
5301,2005,40775
5301,2006,54895
5301,2007,55132
5301,2008,41986
5301,2009,44521
5301,2010,36835
5301,2011,54653
5301,2012,44710
5301,2013,50815
5301,2014,57555
5301,2015,62782
5301,2016,45351
5301,2017,47591
5301,2018,55958
5301,2019,63272
5302,1961,55632
5302,1962,43849
5302,1963,31899
5302,1964,71567
5302,1965,42882
5302,1966,57052
5302,1967,60824
5302,1968,102910
5302,1969,110991
5302,1970,172531
5302,1971,293410
5302,1972,303764
5302,1973,408488
5302,1974,459641
5302,1975,396431
5302,1976,418240
5302,1977,411755
5302,1978,514399
5302,1979,604803
5302,1980,568734
5302,1981,580882
5302,1982,589499
5302,1983,587976
5302,1984,561072
5302,1985,451572
5302,1986,499535
5302,1987,572447
5302,1988,665347
5302,1989,736491
5302,1990,797781
5302,1991,823163
5302,1992,904085
5302,1993,801405
5302,1994,820045
5302,1995,910088
5302,1996,865584
5302,1997,877442
5302,1998,855395
5302,1999,841578
5302,2000,848632
5302,2001,762079
5302,2002,753804
5302,2003,710540
5302,2004,736280
5302,2005,715728
5302,2006,703910
5302,2007,733896
5302,2008,731935
5302,2009,755945
5302,2010,738792
5302,2011,785338
5302,2012,791177
5302,2013,775380
5302,2014,810847
5302,2015,818511
5302,2016,778545
5302,2017,699024
5302,2018,781801
5302,2019,750169
5303,1961,1690
5303,1962,1258
5303,1963,1803
5303,1964,2489
5303,1965,1545
5303,1966,1592
5303,1967,1902
5303,1968,2819
5303,1969,2384
5303,1970,3106
5303,1971,2767
5303,1972,3387
5303,1973,2541
5303,1974,1974
5303,1975,5279
5303,1976,3903
5303,1977,6667
5303,1978,3755
5303,1979,4473
5303,1980,1222
5303,1981,618
5303,1982,1322
5303,1983,2077
5303,1984,1719
5303,1985,1292
5303,1986,705
5303,1987,1162
5303,1988,1566
5303,1989,2162
5303,1990,2673
5303,1991,1888
5303,1992,2426
5303,1993,2541
5303,1994,4340
5303,1995,3068
5303,1996,5882
5303,1997,6919
5303,1998,9341
5303,1999,8665
5303,2000,9320
5303,2001,8630
5303,2002,10121
5303,2003,11967
5303,2004,9518
5303,2005,13435
5303,2006,15720
5303,2007,21388
5303,2008,22075
5303,2009,18615
5303,2010,29915
5303,2011,32184
5303,2012,32962
5303,2013,35581
5303,2014,39427
5303,2015,44581
5303,2016,37191
5303,2017,46120
5303,2018,62575
5303,2019,61234
5304,1961,30651
5304,1962,31702
5304,1963,45521
5304,1964,49614
5304,1965,53003
5304,1966,58384
5304,1967,61778
5304,1968,72022
5304,1969,69921
5304,1970,72522
5304,1971,73238
5304,1972,82167
5304,1973,80658
5304,1974,103767
5304,1975,108168
5304,1976,114810
5304,1977,112681
5304,1978,144098
5304,1979,178059
5304,1980,157214
5304,1981,149512
5304,1982,174781
5304,1983,204105
5304,1984,212148
5304,1985,147972
5304,1986,137812
5304,1987,200926
5304,1988,219241
5304,1989,286468
5304,1990,286556
5304,1991,281593
5304,1992,271378
5304,1993,291817
5304,1994,366805
5304,1995,410753
5304,1996,400481
5304,1997,449332
5304,1998,477526
5304,1999,475397
5304,2000,471043
5304,2001,506740
