geo,year,apples_and_products_import_quantity_fea
5305,1973,71
5305,1974,65
5305,1975,80
5305,1976,98
5305,1977,127
5305,1978,141
5305,1979,198
5305,1980,212
5305,1981,282
5305,1982,319
5305,1983,364
5305,1984,296
5305,1985,245
5305,1986,193
5305,1987,207
5305,1988,306
5305,1989,280
5305,1990,249
5305,1991,289
5305,1992,285
5305,1993,318
5305,1994,336
5305,1995,357
5305,1996,331
5305,1997,308
5305,1998,338
5305,1999,348
5305,2000,338
5305,2001,307
5305,2002,417
5305,2003,519
5305,2004,549
5305,2005,619
5305,2006,800
5305,2007,907
5305,2008,961
5305,2009,782
5305,2010,1258
5305,2011,939
5305,2012,981
5305,2013,923
54,1961,0
54,1962,6
54,1963,8
54,1964,10
54,1965,10
54,1966,15
54,1967,15
54,1968,16
54,1969,15
54,1970,16
54,1971,17
54,1972,18
54,1973,18
54,1974,23
54,1975,20
54,1976,32
54,1977,26
54,1978,26
54,1979,43
54,1980,47
54,1981,75
54,1982,39
54,1983,86
54,1984,78
54,1985,101
54,1986,122
54,1987,134
54,1988,112
54,1989,111
54,1990,126
54,1991,129
54,1992,105
54,1993,83
54,1994,73
54,1995,102
54,1996,112
54,1997,144
54,1998,182
54,1999,234
54,2000,252
54,2001,256
54,2002,345
54,2003,368
54,2004,321
54,2005,327
54,2006,252
54,2007,167
54,2008,172
54,2009,172
54,2010,184
54,2011,140
54,2012,282
54,2013,261
5400,1961,1286
5400,1962,1453
5400,1963,1246
5400,1964,1458
5400,1965,1697
5400,1966,1713
5400,1967,2297
5400,1968,2443
5400,1969,2631
5400,1970,2610
5400,1971,2830
5400,1972,3421
5400,1973,3307
5400,1974,3272
5400,1975,3457
5400,1976,3730
5400,1977,3784
5400,1978,3747
5400,1979,4008
5400,1980,3956
5400,1981,4529
5400,1982,4123
5400,1983,4313
5400,1984,4482
5400,1985,4605
5400,1986,4792
5400,1987,5696
5400,1988,5775
5400,1989,5352
5400,1990,5781
5400,1991,5873
5400,1992,5329
5400,1993,5481
5400,1994,5723
5400,1995,5809
5400,1996,5645
5400,1997,6752
5400,1998,6758
5400,1999,6795
5400,2000,7494
5400,2001,8049
5400,2002,8607
5400,2003,8745
5400,2004,9340
5400,2005,10551
5400,2006,10211
5400,2007,11142
5400,2008,9333
5400,2009,9326
5400,2010,9711
5400,2011,9752
5400,2012,10425
5400,2013,10134
5401,1961,160
5401,1962,164
5401,1963,209
5401,1964,222
5401,1965,245
5401,1966,218
5401,1967,312
5401,1968,287
5401,1969,370
5401,1970,349
5401,1971,310
5401,1972,442
5401,1973,444
5401,1974,425
5401,1975,438
5401,1976,444
5401,1977,428
5401,1978,444
5401,1979,527
5401,1980,498
5401,1981,515
5401,1982,588
5401,1983,571
5401,1984,541
5401,1985,513
5401,1986,766
5401,1987,480
5401,1988,522
5401,1989,344
5401,1990,396
5401,1991,152
5401,1992,728
5401,1993,724
5401,1994,703
5401,1995,812
5401,1996,810
5401,1997,757
5401,1998,648
5401,1999,474
5401,2000,570
5401,2001,597
5401,2002,922
5401,2003,1419
5401,2004,1621
5401,2005,2566
5401,2006,2865
5401,2007,3577
5401,2008,2698
5401,2009,2877
5401,2010,3301
5401,2011,3144
5401,2012,3378
5401,2013,3471
5402,1961,322
5402,1962,357
5402,1963,344
5402,1964,368
5402,1965,376
5402,1966,438
5402,1967,444
5402,1968,453
5402,1969,448
5402,1970,411
5402,1971,417
5402,1972,438
5402,1973,575
5402,1974,585
5402,1975,614
5402,1976,688
5402,1977,629
5402,1978,614
5402,1979,734
5402,1980,700
5402,1981,827
5402,1982,751
5402,1983,953
5402,1984,897
5402,1985,997
5402,1986,1006
5402,1987,1137
5402,1988,1143
5402,1989,1151
5402,1990,1218
5402,1991,1213
5402,1992,1125
5402,1993,1227
5402,1994,1184
5402,1995,1239
5402,1996,1173
5402,1997,1258
5402,1998,1479
5402,1999,1575
5402,2000,1530
5402,2001,1726
5402,2002,1973
5402,2003,2304
5402,2004,2451
5402,2005,2671
5402,2006,2831
5402,2007,2808
5402,2008,2608
5402,2009,2448
5402,2010,2555
5402,2011,2458
5402,2012,2696
5402,2013,2603
5403,1961,4
5403,1962,15
5403,1963,11
5403,1964,7
5403,1965,22
5403,1966,21
5403,1967,28
5403,1968,42
5403,1969,52
5403,1970,77
5403,1971,70
5403,1972,83
5403,1973,76
5403,1974,35
5403,1975,35
5403,1976,35
5403,1977,66
5403,1978,123
5403,1979,200
5403,1980,123
5403,1981,118
5403,1982,92
5403,1983,167
5403,1984,132
5403,1985,184
5403,1986,202
5403,1987,220
5403,1988,249
5403,1989,289
5403,1990,401
5403,1991,467
5403,1992,457
5403,1993,406
5403,1994,397
5403,1995,567
5403,1996,468
5403,1997,530
5403,1998,558
5403,1999,694
5403,2000,810
5403,2001,821
5403,2002,852
5403,2003,777
5403,2004,937
5403,2005,910
5403,2006,756
5403,2007,848
5403,2008,707
5403,2009,693
5403,2010,748
5403,2011,740
5403,2012,744
5403,2013,750
5404,1961,800
5404,1962,916
5404,1963,682
5404,1964,861
5404,1965,1053
5404,1966,1036
5404,1967,1513
5404,1968,1661
5404,1969,1762
5404,1970,1772
5404,1971,2032
5404,1972,2457
5404,1973,2211
5404,1974,2228
5404,1975,2371
5404,1976,2563
5404,1977,2662
5404,1978,2565
5404,1979,2547
5404,1980,2635
5404,1981,3069
5404,1982,2691
5404,1983,2622
5404,1984,2912
5404,1985,2911
5404,1986,2818
5404,1987,3858
5404,1988,3860
5404,1989,3568
5404,1990,3765
5404,1991,4041
5404,1992,3020
5404,1993,3123
5404,1994,3439
5404,1995,3191
5404,1996,3195
5404,1997,4206
5404,1998,4074
5404,1999,4051
5404,2000,4584
5404,2001,4905
5404,2002,4860
5404,2003,4246
5404,2004,4330
5404,2005,4403
5404,2006,3759
5404,2007,3910
5404,2008,3320
5404,2009,3307
5404,2010,3106
5404,2011,3410
5404,2012,3607
5404,2013,3311
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,0
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,3
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,7
5500,1980,7
5500,1981,6
5500,1982,7
5500,1983,10
5500,1984,10
5500,1985,11
5500,1986,13
5500,1987,13
5500,1988,13
5500,1989,27
5500,1990,24
5500,1991,17
5500,1992,23
5500,1993,28
5500,1994,25
5500,1995,31
5500,1996,35
5500,1997,35
5500,1998,30
5500,1999,55
5500,2000,45
5500,2001,60
5500,2002,225
5500,2003,257
5500,2004,388
5500,2005,355
5500,2006,316
5500,2007,391
5500,2008,395
5500,2009,395
5500,2010,413
5500,2011,406
5500,2012,362
5500,2013,325
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,2
5501,1979,3
5501,1980,4
5501,1981,3
5501,1982,4
5501,1983,6
5501,1984,7
5501,1985,7
5501,1986,9
5501,1987,10
5501,1988,9
5501,1989,23
5501,1990,20
5501,1991,13
5501,1992,18
5501,1993,22
5501,1994,20
5501,1995,26
5501,1996,30
5501,1997,29
5501,1998,24
5501,1999,50
5501,2000,41
5501,2001,54
5501,2002,219
5501,2003,245
5501,2004,377
5501,2005,343
5501,2006,303
5501,2007,377
5501,2008,384
5501,2009,380
5501,2010,399
5501,2011,390
5501,2012,345
5501,2013,308
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,3
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,3
5502,1992,3
5502,1993,4
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,4
5502,1998,4
5502,1999,3
5502,2000,2
5502,2001,3
5502,2002,4
5502,2003,8
5502,2004,8
5502,2005,8
5502,2006,9
5502,2007,9
5502,2008,7
5502,2009,11
5502,2010,11
5502,2011,12
5502,2012,13
5502,2013,13
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,2
5504,1991,1
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,4
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,5
5504,2008,5
5504,2009,4
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,2
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,2
56,1987,1
56,1988,1
56,1989,2
56,1990,1
56,1991,1
56,1992,2
56,1993,3
56,1994,4
56,1995,4
56,1996,6
56,1997,4
56,1998,6
56,1999,6
56,2000,8
56,2001,8
56,2002,8
56,2003,6
56,2004,6
56,2005,13
56,2006,10
56,2007,11
56,2008,12
56,2009,11
56,2010,15
56,2011,14
56,2012,18
56,2013,14
57,1992,18
57,1993,20
57,1994,20
57,1995,21
57,1996,9
57,1997,11
57,1998,64
57,1999,42
57,2000,42
57,2001,23
57,2002,49
57,2003,126
57,2004,148
57,2005,114
57,2006,145
57,2007,136
57,2008,86
57,2009,87
57,2010,93
57,2011,133
57,2012,208
57,2013,240
5706,1961,1107
5706,1962,1246
5706,1963,1022
5706,1964,1193
5706,1965,1409
5706,1966,1437
5706,1967,1902
5706,1968,2139
5706,1969,2169
5706,1970,2224
5706,1971,2404
5706,1972,2911
5706,1973,2783
5706,1974,2763
5706,1975,2952
5706,1976,3256
5706,1977,3276
5706,1978,3202
5706,1979,3411
5706,1980,3378
5706,1981,3919
5706,1982,3426
5706,1983,3672
5706,1984,3844
5706,1985,4021
5706,1986,3969
5706,1987,5139
5706,1988,5207
5706,1989,4962
5706,1990,5322
5706,1991,5645
5706,1992,4565
5706,1993,4825
5706,1994,5045
5706,1995,5093
5706,1996,4991
5706,1997,6120
5706,1998,6167
5706,1999,6448
5706,2000,7073
5706,2001,7485
5706,2002,7645
5706,2003,7424
5706,2004,7781
5706,2005,8299
5706,2006,7603
5706,2007,8089
5706,2008,6760
5706,2009,6650
5706,2010,6723
5706,2011,6948
5706,2012,7442
5706,2013,7211
58,1961,0
58,1962,0
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,3
58,1976,1
58,1977,1
58,1978,1
58,1979,2
58,1980,2
58,1981,2
58,1982,3
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,3
58,1994,10
58,1995,14
58,1996,15
58,1997,24
58,1998,40
58,1999,19
58,2000,16
58,2001,37
58,2002,39
58,2003,39
58,2004,41
58,2005,46
58,2006,45
58,2007,47
58,2008,47
58,2009,44
58,2010,53
58,2011,55
58,2012,55
58,2013,62
5801,1961,8
5801,1962,9
5801,1963,11
5801,1964,12
5801,1965,11
5801,1966,9
5801,1967,10
5801,1968,13
5801,1969,12
5801,1970,9
5801,1971,8
5801,1972,10
5801,1973,10
5801,1974,9
5801,1975,5
5801,1976,9
5801,1977,9
5801,1978,15
5801,1979,24
5801,1980,38
5801,1981,39
5801,1982,38
5801,1983,37
5801,1984,16
5801,1985,14
5801,1986,9
5801,1987,12
5801,1988,14
5801,1989,13
5801,1990,16
5801,1991,14
5801,1992,19
5801,1993,21
5801,1994,15
5801,1995,23
5801,1996,34
5801,1997,40
5801,1998,45
5801,1999,59
5801,2000,59
5801,2001,98
5801,2002,112
5801,2003,102
5801,2004,136
5801,2005,122
5801,2006,188
5801,2007,331
5801,2008,435
5801,2009,324
5801,2010,346
5801,2011,357
5801,2012,393
5801,2013,354
5802,1961,4
5802,1962,5
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,5
5802,1967,4
5802,1968,6
5802,1969,5
5802,1970,4
5802,1971,5
5802,1972,5
5802,1973,4
5802,1974,4
5802,1975,5
5802,1976,8
5802,1977,7
5802,1978,10
5802,1979,8
5802,1980,9
5802,1981,8
5802,1982,5
5802,1983,5
5802,1984,6
5802,1985,6
5802,1986,5
5802,1987,11
5802,1988,14
5802,1989,17
5802,1990,18
5802,1991,19
5802,1992,22
5802,1993,45
5802,1994,114
5802,1995,129
5802,1996,73
5802,1997,91
5802,1998,127
5802,1999,104
5802,2000,117
5802,2001,94
5802,2002,126
5802,2003,150
5802,2004,218
5802,2005,311
5802,2006,344
5802,2007,374
5802,2008,322
5802,2009,428
5802,2010,517
5802,2011,654
5802,2012,727
5802,2013,848
5803,1961,4
5803,1962,4
5803,1963,5
5803,1964,8
5803,1965,8
5803,1966,9
5803,1967,9
5803,1968,8
5803,1969,6
5803,1970,6
5803,1971,7
5803,1972,7
5803,1973,6
5803,1974,5
5803,1975,7
5803,1976,8
5803,1977,8
5803,1978,9
5803,1979,10
5803,1980,12
5803,1981,13
5803,1982,12
5803,1983,14
5803,1984,14
5803,1985,17
5803,1986,15
5803,1987,17
5803,1988,15
5803,1989,17
5803,1990,17
5803,1991,19
5803,1992,22
5803,1993,23
5803,1994,27
5803,1995,27
5803,1996,30
5803,1997,44
5803,1998,44
5803,1999,57
5803,2000,56
5803,2001,74
5803,2002,60
5803,2003,56
5803,2004,60
5803,2005,75
5803,2006,85
5803,2007,92
5803,2008,93
5803,2009,96
5803,2010,96
5803,2011,101
5803,2012,116
5803,2013,125
5815,1961,11
5815,1962,12
5815,1963,14
5815,1964,15
5815,1965,15
5815,1966,12
5815,1967,10
5815,1968,14
5815,1969,12
5815,1970,10
5815,1971,9
5815,1972,10
5815,1973,10
5815,1974,11
5815,1975,8
5815,1976,14
5815,1977,13
5815,1978,18
5815,1979,29
5815,1980,43
5815,1981,46
5815,1982,43
5815,1983,44
5815,1984,23
5815,1985,20
5815,1986,14
5815,1987,18
5815,1988,21
5815,1989,17
5815,1990,18
5815,1991,19
5815,1992,26
5815,1993,31
5815,1994,26
5815,1995,42
5815,1996,48
5815,1997,60
5815,1998,67
5815,1999,71
5815,2000,82
5815,2001,111
5815,2002,137
5815,2003,265
5815,2004,253
5815,2005,290
5815,2006,435
5815,2007,771
5815,2008,808
5815,2009,624
5815,2010,642
5815,2011,753
5815,2012,839
5815,2013,833
5817,1961,44
5817,1962,43
5817,1963,50
5817,1964,64
5817,1965,75
5817,1966,63
5817,1967,69
5817,1968,63
5817,1969,45
5817,1970,50
5817,1971,52
5817,1972,49
5817,1973,54
5817,1974,47
5817,1975,40
5817,1976,68
5817,1977,58
5817,1978,69
5817,1979,90
5817,1980,132
5817,1981,136
5817,1982,158
5817,1983,147
5817,1984,81
5817,1985,97
5817,1986,69
5817,1987,57
5817,1988,65
5817,1989,62
5817,1990,68
5817,1991,80
5817,1992,97
5817,1993,103
5817,1994,125
5817,1995,153
5817,1996,152
5817,1997,201
5817,1998,272
5817,1999,315
5817,2000,313
5817,2001,456
5817,2002,424
5817,2003,465
5817,2004,447
5817,2005,479
5817,2006,579
5817,2007,884
5817,2008,975
5817,2009,738
5817,2010,823
5817,2011,905
5817,2012,1124
5817,2013,1007
59,1961,3
59,1962,3
59,1963,2
59,1964,3
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,8
59,1977,6
59,1978,7
59,1979,12
59,1980,17
59,1981,23
59,1982,21
59,1983,5
59,1984,2
59,1985,1
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,2
59,1994,21
59,1995,19
59,1996,20
59,1997,30
59,1998,39
59,1999,46
59,2000,40
59,2001,52
59,2002,37
59,2003,31
59,2004,49
59,2005,59
59,2006,64
59,2007,53
59,2008,74
59,2009,52
59,2010,126
59,2011,175
59,2012,249
59,2013,171
60,1961,0
60,1962,0
60,1963,1
60,1964,1
60,1965,0
60,1966,1
60,1967,0
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,2
60,1978,2
60,1979,3
60,1980,1
60,1981,1
60,1982,2
60,1983,2
60,1984,2
60,1985,5
60,1986,4
60,1987,4
60,1988,5
60,1989,4
60,1990,5
60,1991,7
60,1992,7
60,1993,3
60,1994,9
60,1995,7
60,1996,11
60,1997,13
60,1998,11
60,1999,15
60,2000,17
60,2001,18
60,2002,75
60,2003,47
60,2004,33
60,2005,36
60,2006,34
60,2007,35
60,2008,42
60,2009,27
60,2010,22
60,2011,19
60,2012,24
60,2013,19
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,1
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1
63,1993,4
63,1994,8
63,1995,11
63,1996,14
63,1997,18
63,1998,19
63,1999,26
63,2000,25
63,2001,22
63,2002,26
63,2003,40
63,2004,34
63,2005,26
63,2006,27
63,2007,31
63,2008,29
63,2009,29
63,2010,29
63,2011,15
63,2012,15
63,2013,15
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,2
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,2
66,1994,2
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,3
66,2004,3
66,2005,3
66,2006,3
66,2007,3
66,2008,4
66,2009,4
66,2010,4
66,2011,5
66,2012,4
66,2013,4
67,1961,31
67,1962,35
67,1963,41
67,1964,36
67,1965,35
67,1966,48
67,1967,41
67,1968,43
67,1969,48
67,1970,37
67,1971,37
67,1972,36
67,1973,41
67,1974,51
67,1975,62
67,1976,75
67,1977,56
67,1978,56
67,1979,68
67,1980,75
67,1981,71
67,1982,63
67,1983,79
67,1984,64
67,1985,67
67,1986,64
67,1987,78
67,1988,71
67,1989,85
67,1990,87
67,1991,85
67,1992,73
67,1993,93
67,1994,122
67,1995,80
67,1996,90
67,1997,79
67,1998,88
67,1999,123
67,2000,118
67,2001,147
67,2002,120
67,2003,137
67,2004,137
67,2005,128
67,2006,133
67,2007,138
67,2008,125
67,2009,120
67,2010,125
67,2011,125
67,2012,123
67,2013,111
68,1961,96
68,1962,159
68,1963,81
68,1964,118
68,1965,117
68,1966,85
68,1967,72
68,1968,50
68,1969,65
68,1970,61
68,1971,60
68,1972,60
68,1973,52
68,1974,61
68,1975,93
68,1976,89
68,1977,181
68,1978,125
68,1979,74
68,1980,104
68,1981,122
68,1982,126
68,1983,124
68,1984,135
68,1985,102
68,1986,105
68,1987,87
68,1988,101
68,1989,123
68,1990,155
68,1991,164
68,1992,174
68,1993,164
68,1994,189
68,1995,175
68,1996,157
68,1997,189
68,1998,220
68,1999,234
68,2000,220
68,2001,260
68,2002,278
68,2003,281
68,2004,396
68,2005,433
68,2006,407
68,2007,510
68,2008,402
68,2009,440
68,2010,501
68,2011,480
68,2012,555
68,2013,613
7,1961,0
7,1962,0
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,3
7,1973,4
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,2
7,1996,2
7,1997,7
7,1998,4
7,1999,2
7,2000,3
7,2001,4
7,2002,11
7,2003,5
7,2004,6
7,2005,6
7,2006,7
7,2007,7
7,2008,9
7,2009,5
7,2010,10
7,2011,18
7,2012,24
7,2013,22
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,2
70,1991,1
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,4
70,2004,3
70,2005,4
70,2006,4
70,2007,5
70,2008,4
70,2009,4
70,2010,3
70,2011,4
70,2012,3
70,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,1
72,2009,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,1
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,2
73,2007,3
73,2008,21
73,2009,3
73,2010,4
73,2011,17
73,2012,5
73,2013,9
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,2
74,2006,3
74,2007,3
74,2008,3
74,2009,4
74,2010,5
74,2011,4
74,2012,5
74,2013,5
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,600
79,1962,587
79,1963,460
79,1964,613
79,1965,733
79,1966,779
79,1967,1218
79,1968,1401
79,1969,1410
79,1970,1481
79,1971,1640
79,1972,2011
79,1973,1786
79,1974,1809
79,1975,1859
79,1976,2090
79,1977,1934
79,1978,1889
79,1979,1867
79,1980,1906
79,1981,2218
79,1982,1866
79,1983,1737
79,1984,1949
79,1985,1931
79,1986,1811
79,1987,2801
79,1988,2718
79,1989,2339
79,1990,2571
79,1991,2627
79,1992,1767
79,1993,1916
79,1994,1941
79,1995,1914
79,1996,1987
79,1997,2702
79,1998,2634
79,1999,2568
79,2000,3067
79,2001,3305
79,2002,3157
79,2003,2192
79,2004,2056
79,2005,2080
79,2006,1516
79,2007,1384
79,2008,1228
79,2009,1273
79,2010,1199
79,2011,1189
79,2012,1155
79,2013,1177
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,1
8,2007,1
8,2008,1
8,2009,0
8,2010,0
8,2011,1
8,2012,1
8,2013,1
