geo,year,potatoes_area_harvested_pcl
5103,1996,323490
5103,1997,261473
5103,1998,254039
5103,1999,244598
5103,2000,254510
5103,2001,255341
5103,2002,262452
5103,2003,287424
5103,2004,313012
5103,2005,351305
5103,2006,306155
5103,2007,300505
5103,2008,349178
5103,2009,360754
5103,2010,377217
5103,2011,416850
5103,2012,437733
5103,2013,433948
5103,2014,454045
5103,2015,468820
5103,2016,447430
5103,2017,461395
5103,2018,460918
5103,2019,474520
5104,1961,44513
5104,1962,52359
5104,1963,52169
5104,1964,48800
5104,1965,50850
5104,1966,38797
5104,1967,41988
5104,1968,39250
5104,1969,56750
5104,1970,47800
5104,1971,58300
5104,1972,39300
5104,1973,42950
5104,1974,47950
5104,1975,49370
5104,1976,51380
5104,1977,53600
5104,1978,53800
5104,1979,53000
5104,1980,53200
5104,1981,65200
5104,1982,60400
5104,1983,64500
5104,1984,71600
5104,1985,70800
5104,1986,62000
5104,1987,62300
5104,1988,70500
5104,1989,77506
5104,1990,68473
5104,1991,72318
5104,1992,66634
5104,1993,62994
5104,1994,62794
5104,1995,62857
5104,1996,68789
5104,1997,63818
5104,1998,62186
5104,1999,64680
5104,2000,61992
5104,2001,64658
5104,2002,56863
5104,2003,59146
5104,2004,61150
5104,2005,62401
5104,2006,65175
5104,2007,67547
5104,2008,69806
5104,2009,65129
5104,2010,71659
5104,2011,74360
5104,2012,75498
5104,2013,73635
5104,2014,76287
5104,2015,81858
5104,2016,72454
5104,2017,81316
5104,2018,81620
5104,2019,82495
5105,1961,2780
5105,1962,2790
5105,1963,2990
5105,1964,3000
5105,1965,3000
5105,1966,2850
5105,1967,3190
5105,1968,3200
5105,1969,2980
5105,1970,3033
5105,1971,3000
5105,1972,3680
5105,1973,3800
5105,1974,4360
5105,1975,4830
5105,1976,5282
5105,1977,5650
5105,1978,5794
5105,1979,6374
5105,1980,6430
5105,1981,6517
5105,1982,6806
5105,1983,7525
5105,1984,9040
5105,1985,9327
5105,1986,10254
5105,1987,9856
5105,1988,9786
5105,1989,10983
5105,1990,11875
5105,1991,14696
5105,1992,15498
5105,1993,16598
5105,1994,17900
5105,1995,18661
5105,1996,24659
5105,1997,26327
5105,1998,28616
5105,1999,210881
5105,2000,218918
5105,2001,218110
5105,2002,230521
5105,2003,243472
5105,2004,254238
5105,2005,271817
5105,2006,281192
5105,2007,285157
5105,2008,280484
5105,2009,268611
5105,2010,288526
5105,2011,327985
5105,2012,334197
5105,2013,346252
5105,2014,344057
5105,2015,350178
5105,2016,347600
5105,2017,354691
5105,2018,366900
5105,2019,373331
52,1992,18868
52,1993,19498
52,1994,18188
52,1995,15954
52,1996,21168
52,1997,27006
52,1998,32793
52,1999,37977
52,2000,52487
52,2001,55188
52,2002,57371
52,2003,59338
52,2004,65795
52,2005,70690
52,2006,66847
52,2007,67110
52,2008,68856
52,2009,65554
52,2010,65798
52,2011,65187
52,2012,66004
52,2013,65315
52,2014,61658
52,2015,60974
52,2016,62791
52,2017,58772
52,2018,59311
52,2019,56921
5200,1961,1733583
5200,1962,1641841
5200,1963,1658249
5200,1964,1696207
5200,1965,1759355
5200,1966,1755805
5200,1967,1777514
5200,1968,1756875
5200,1969,1824860
5200,1970,1839535
5200,1971,1763152
5200,1972,1661294
5200,1973,1651685
5200,1974,1738620
5200,1975,1648995
5200,1976,1716767
5200,1977,1725799
5200,1978,1803815
5200,1979,1759259
5200,1980,1659876
5200,1981,1725784
5200,1982,1718805
5200,1983,1574910
5200,1984,1682719
5200,1985,1658231
5200,1986,1607319
5200,1987,1679384
5200,1988,1703788
5200,1989,1635683
5200,1990,1597051
5200,1991,1806865
5200,1992,1779089
5200,1993,1852031
5200,1994,1917884
5200,1995,1975737
5200,1996,1985543
5200,1997,2014575
5200,1998,2049031
5200,1999,2040013
5200,2000,1924452
5200,2001,1870231
5200,2002,1940061
5200,2003,1939678
5200,2004,1864022
5200,2005,1790358
5200,2006,1837533
5200,2007,1877401
5200,2008,1789033
5200,2009,1798644
5200,2010,1553767
5200,2011,1600147
5200,2012,1622147
5200,2013,1608063
5200,2014,1581415
5200,2015,1616781
5200,2016,1634435
5200,2017,1621475
5200,2018,1570169
5200,2019,1539393
5203,1961,724365
5203,1962,662782
5203,1963,652583
5203,1964,628338
5203,1965,680712
5203,1966,722273
5203,1967,715124
5203,1968,683817
5203,1969,697657
5203,1970,706859
5203,1971,675612
5203,1972,610639
5203,1973,638015
5203,1974,681516
5203,1975,618789
5203,1976,664749
5203,1977,665447
5203,1978,669920
5203,1979,625084
5203,1980,573888
5203,1981,611878
5203,1982,628863
5203,1983,618092
5203,1984,645440
5203,1985,666719
5203,1986,605716
5203,1987,637354
5203,1988,620650
5203,1989,633148
5203,1990,674445
5203,1991,849640
5203,1992,838140
5203,1993,843302
5203,1994,888256
5203,1995,913116
5203,1996,941466
5203,1997,923715
5203,1998,947705
5203,1999,926010
5203,2000,938875
5203,2001,905936
5203,2002,934642
5203,2003,952751
5203,2004,896309
5203,2005,825809
5203,2006,844374
5203,2007,849388
5203,2008,797111
5203,2009,782237
5203,2010,547547
5203,2011,577656
5203,2012,606899
5203,2013,564970
5203,2014,561780
5203,2015,564305
5203,2016,557825
5203,2017,560345
5203,2018,544453
5203,2019,519663
5204,1961,52795
5204,1962,53768
5204,1963,57804
5204,1964,57223
5204,1965,48605
5204,1966,50262
5204,1967,49607
5204,1968,52755
5204,1969,57380
5204,1970,58493
5204,1971,54214
5204,1972,63873
5204,1973,66514
5204,1974,69647
5204,1975,72500
5204,1976,73198
5204,1977,73867
5204,1978,90262
5204,1979,104293
5204,1980,96620
5204,1981,86820
5204,1982,90877
5204,1983,91974
5204,1984,89655
5204,1985,89122
5204,1986,84072
5204,1987,85793
5204,1988,84417
5204,1989,86979
5204,1990,96507
5204,1991,89131
5204,1992,88325
5204,1993,83412
5204,1994,77333
5204,1995,80436
5204,1996,79443
5204,1997,79791
5204,1998,80910
5204,1999,84532
5204,2000,86527
5204,2001,87084
5204,2002,81541
5204,2003,89649
5204,2004,86144
5204,2005,87267
5204,2006,86188
5204,2007,90632
5204,2008,86450
5204,2009,80978
5204,2010,82146
5204,2011,81149
5204,2012,94873
5204,2013,88566
5204,2014,90766
5204,2015,93625
5204,2016,95338
5204,2017,90746
5204,2018,92457
5204,2019,91066
5206,1961,12583
5206,1962,10300
5206,1963,9899
5206,1964,10722
5206,1965,11592
5206,1966,13670
5206,1967,13499
5206,1968,11819
5206,1969,14395
5206,1970,15758
5206,1971,18537
5206,1972,10999
5206,1973,11803
5206,1974,17033
5206,1975,15947
5206,1976,15352
5206,1977,15651
5206,1978,14398
5206,1979,16543
5206,1980,17012
5206,1981,19582
5206,1982,17144
5206,1983,15957
5206,1984,19494
5206,1985,17234
5206,1986,16510
5206,1987,17154
5206,1988,18734
5206,1989,20569
5206,1990,21281
5206,1991,21621
5206,1992,19931
5206,1993,17324
5206,1994,17860
5206,1995,18524
5206,1996,17603
5206,1997,21232
5206,1998,15539
5206,1999,18069
5206,2000,16401
5206,2001,18157
5206,2002,16943
5206,2003,16732
5206,2004,15879
5206,2005,16030
5206,2006,15088
5206,2007,13320
5206,2008,12959
5206,2009,15832
5206,2010,13784
5206,2011,12460
5206,2012,12076
5206,2013,12052
5206,2014,8854
5206,2015,11958
5206,2016,11543
5206,2017,14202
5206,2018,14030
5206,2019,13960
5207,1961,943840
5207,1962,914991
5207,1963,937963
5207,1964,999924
5207,1965,1018446
5207,1966,969600
5207,1967,999284
5207,1968,1008484
5207,1969,1055428
5207,1970,1058425
5207,1971,1014789
5207,1972,975783
5207,1973,935353
5207,1974,970424
5207,1975,941759
5207,1976,963468
5207,1977,970834
5207,1978,1029235
5207,1979,1013339
5207,1980,972356
5207,1981,1007504
5207,1982,981921
5207,1983,848887
5207,1984,928130
5207,1985,885156
5207,1986,901021
5207,1987,939083
5207,1988,979987
5207,1989,894987
5207,1990,804818
5207,1991,846473
5207,1992,832693
5207,1993,907993
5207,1994,934435
5207,1995,963661
5207,1996,947031
5207,1997,989837
5207,1998,1004877
5207,1999,1011402
5207,2000,882649
5207,2001,859054
5207,2002,906935
5207,2003,880546
5207,2004,865690
5207,2005,861252
5207,2006,891883
5207,2007,924061
5207,2008,892513
5207,2009,919597
5207,2010,910290
5207,2011,928882
5207,2012,908299
5207,2013,942475
5207,2014,920015
5207,2015,946893
5207,2016,969729
5207,2017,956182
5207,2018,919229
5207,2019,914704
53,1985,17
53,1986,24
53,1987,30
53,1988,35
53,1990,0
53,1991,0
53,1992,0
53,1995,36
53,1996,23
53,1997,38
53,1998,10
53,1999,10
53,2000,15
53,2001,4
53,2002,4
53,2003,7
53,2004,8
53,2005,0
53,2006,11
53,2007,10
53,2008,0
53,2009,38
53,2010,30
53,2011,29
53,2012,29
53,2013,25
53,2014,13
53,2015,6
53,2016,12
53,2017,12
53,2018,7
53,2019,13
5300,1961,2348392
5300,1962,2535643
5300,1963,2582128
5300,1964,2688891
5300,1965,2821960
5300,1966,3164291
5300,1967,3159826
5300,1968,3200256
5300,1969,3137677
5300,1970,3183834
5300,1971,3296568
5300,1972,3495510
5300,1973,3226920
5300,1974,3274862
5300,1975,3446354
5300,1976,3423748
5300,1977,3424609
5300,1978,3724254
5300,1979,3976996
5300,1980,3894806
5300,1981,4041966
5300,1982,4022951
5300,1983,4098204
5300,1984,4139177
5300,1985,4281308
5300,1986,4343788
5300,1987,4423655
5300,1988,4613960
5300,1989,4739490
5300,1990,4811529
5300,1991,4863549
5300,1992,5618173
5300,1993,5782065
5300,1994,5744777
5300,1995,5984360
5300,1996,6368473
5300,1997,6663373
5300,1998,6935081
5300,1999,7563436
5300,2000,7965778
5300,2001,7821811
5300,2002,7826803
5300,2003,7830674
5300,2004,8083721
5300,2005,8474946
5300,2006,7844165
5300,2007,8131992
5300,2008,8487340
5300,2009,8765693
5300,2010,8827886
5300,2011,9089617
5300,2012,9219517
5300,2013,9232552
5300,2014,9163465
5300,2015,9182584
5300,2016,9184418
5300,2017,9256897
5300,2018,9118802
5300,2019,9298106
5301,1992,328730
5301,1993,326000
5301,1994,325300
5301,1995,301000
5301,1996,293540
5301,1997,303271
5301,1998,297318
5301,1999,292475
5301,2000,310817
5301,2001,319621
5301,2002,294198
5301,2003,332584
5301,2004,343195
5301,2005,332015
5301,2006,326943
5301,2007,338450
5301,2008,349476
5301,2009,363613
5301,2010,379264
5301,2011,394279
5301,2012,402620
5301,2013,402023
5301,2014,394345
5301,2015,410487
5301,2016,410967
5301,2017,401688
5301,2018,430166
5301,2019,430056
5302,1961,1604073
5302,1962,1806241
5302,1963,1794086
5302,1964,1908174
5302,1965,2012927
5302,1966,2296057
5302,1967,2282629
5302,1968,2289387
5302,1969,2174614
5302,1970,2255837
5302,1971,2352174
5302,1972,2538489
5302,1973,2232508
5302,1974,2225831
5302,1975,2339080
5302,1976,2236969
5302,1977,2251728
5302,1978,2462987
5302,1979,2516921
5302,1980,2521155
5302,1981,2625686
5302,1982,2583926
5302,1983,2666529
5302,1984,2644075
5302,1985,2710084
5302,1986,2729470
5302,1987,2812385
5302,1988,2966342
5302,1989,3045003
5302,1990,3039475
5302,1991,3093192
5302,1992,3223908
5302,1993,3271076
5302,1994,3402250
5302,1995,3615768
5302,1996,3927990
5302,1997,4048119
5302,1998,4317458
5302,1999,4740486
5302,2000,5045004
5302,2001,5034767
5302,2002,4994023
5302,2003,4828242
5302,2004,4908612
5302,2005,5200963
5302,2006,4521010
5302,2007,4657014
5302,2008,4819120
5302,2009,5098445
5302,2010,5142471
5302,2011,5275903
5302,2012,5289608
5302,2013,5294464
5302,2014,5189242
5302,2015,5132073
5302,2016,5074327
5302,2017,5131156
5302,2018,5043207
5302,2019,5173662
5303,1961,534873
5303,1962,523539
5303,1963,575122
5303,1964,567774
5303,1965,597285
5303,1966,649198
5303,1967,659874
5303,1968,696039
5303,1969,730911
5303,1970,703356
5303,1971,697517
5303,1972,703850
5303,1973,725095
5303,1974,773093
5303,1975,841120
5303,1976,893957
5303,1977,863662
5303,1978,917276
5303,1979,1093079
5303,1980,994409
5303,1981,1047179
5303,1982,1111552
5303,1983,1098782
5303,1984,1157179
5303,1985,1220443
5303,1986,1255076
5303,1987,1249009
5303,1988,1275947
5303,1989,1332828
5303,1990,1392331
5303,1991,1379897
5303,1992,1603485
5303,1993,1708109
5303,1994,1521667
5303,1995,1547485
5303,1996,1594571
5303,1997,1760190
5303,1998,1741696
5303,1999,1932106
5303,2000,2006848
5303,2001,1887072
5303,2002,1927968
5303,2003,2043216
5303,2004,2217998
5303,2005,2330093
5303,2006,2406485
5303,2007,2555409
5303,2008,2725313
5303,2009,2735226
5303,2010,2768538
5303,2011,2866884
5303,2012,2924850
5303,2013,2998328
5303,2014,3045968
5303,2015,3109112
5303,2016,3175534
5303,2017,3216803
5303,2018,3157185
5303,2019,3201921
5304,1961,35929
5304,1962,39361
5304,1963,39658
5304,1964,36688
5304,1965,37299
5304,1966,38413
5304,1967,35642
5304,1968,32693
5304,1969,41397
5304,1970,33736
5304,1971,41343
5304,1972,40184
5304,1973,48444
5304,1974,50893
5304,1975,51545
5304,1976,64257
5304,1977,80539
5304,1978,112271
5304,1979,146186
5304,1980,140080
5304,1981,126012
5304,1982,89265
5304,1983,86968
5304,1984,89362
5304,1985,82199
5304,1986,97268
5304,1987,99249
5304,1988,101954
5304,1989,96599
5304,1990,106171
5304,1991,105079
5304,1992,108842
5304,1993,113297
5304,1994,125657
5304,1995,127072
5304,1996,139383
5304,1997,125229
5304,1998,143114
5304,1999,134100
5304,2000,148655
5304,2001,131534
5304,2002,137761
5304,2003,147517
5304,2004,149405
5304,2005,147095
5304,2006,146579
5304,2007,153621
5304,2008,154613
5304,2009,164238
5304,2010,155439
5304,2011,139215
5304,2012,150420
5304,2013,146468
5304,2014,151782
5304,2015,143448
5304,2016,141541
5304,2017,144129
5304,2018,140509
5304,2019,138158
5305,1961,173517
5305,1962,166502
5305,1963,173262
5305,1964,176255
5305,1965,174449
5305,1966,180623
5305,1967,181681
5305,1968,182137
5305,1969,190755
5305,1970,190905
5305,1971,205534
5305,1972,212987
5305,1973,220873
5305,1974,225045
5305,1975,214609
5305,1976,228565
5305,1977,228680
5305,1978,231720
5305,1979,220810
5305,1980,239162
5305,1981,243089
5305,1982,238208
5305,1983,245925
5305,1984,248561
5305,1985,268582
5305,1986,261974
5305,1987,263012
5305,1988,269717
5305,1989,265060
5305,1990,273552
5305,1991,285381
5305,1992,353208
5305,1993,363583
5305,1994,369903
5305,1995,393035
5305,1996,412989
5305,1997,426564
5305,1998,435495
5305,1999,464269
5305,2000,454454
5305,2001,448817
5305,2002,472853
5305,2003,479115
5305,2004,464511
5305,2005,464780
5305,2006,443148
5305,2007,427498
5305,2008,438818
5305,2009,404171
5305,2010,382174
5305,2011,413336
5305,2012,452019
5305,2013,391269
5305,2014,382128
5305,2015,387464
5305,2016,382049
5305,2017,363121
5305,2018,347735
5305,2019,354309
54,1961,72330
54,1962,62131
54,1963,64050
54,1964,54382
54,1965,40618
54,1966,40437
54,1967,37405
54,1968,35015
54,1969,33503
54,1970,37058
54,1971,31734
54,1972,29438
54,1973,31753
54,1974,33200
54,1975,31234
54,1976,34665
54,1977,37925
54,1978,34422
54,1979,31724
54,1980,33634
54,1981,36222
54,1982,34521
54,1983,30445
54,1984,31044
54,1985,30384
54,1986,30710
54,1987,29604
54,1988,33390
54,1989,33505
54,1990,39578
54,1991,43488
54,1992,53774
54,1993,45000
54,1994,39000
54,1995,42419
54,1996,44000
54,1997,39000
54,1998,36000
54,1999,37980
54,2000,38724
54,2001,38210
54,2002,37693
54,2003,36100
54,2004,41000
54,2005,40000
54,2006,38600
54,2007,42152
54,2008,40664
54,2009,38900
54,2010,38500
54,2011,41600
54,2012,39500
54,2013,39600
54,2014,40200
54,2015,42800
54,2016,46000
54,2017,49700
54,2018,52000
54,2019,56700
5400,1961,17760608
5400,1962,17616425
5400,1963,17400855
5400,1964,17010125
5400,1965,16470528
5400,1966,16243493
5400,1967,16127192
5400,1968,15881639
5400,1969,15320434
5400,1970,15350262
5400,1971,14902911
5400,1972,14716814
5400,1973,14738336
5400,1974,14656571
5400,1975,14226285
5400,1976,13342121
5400,1977,13353437
5400,1978,13026285
5400,1979,12883631
5400,1980,12613341
5400,1981,12336155
5400,1982,12259532
5400,1983,12285318
5400,1984,12152938
5400,1985,11709915
5400,1986,11425036
5400,1987,11154859
5400,1988,11045598
5400,1989,10816970
5400,1990,10435910
5400,1991,10232810
5400,1992,10383349
5400,1993,10119214
5400,1994,9727166
5400,1995,9751083
5400,1996,9487540
5400,1997,9163047
5400,1998,8824102
5400,1999,8790078
5400,2000,8697343
5400,2001,8349902
5400,2002,7736602
5400,2003,7475096
5400,2004,7187686
5400,2005,6782131
5400,2006,6516103
5400,2007,6372009
5400,2008,6256858
5400,2009,6275786
5400,2010,6013351
5400,2011,6146793
5400,2012,5962821
5400,2013,5725810
5400,2014,5619154
5400,2015,5540376
5400,2016,4883324
5400,2017,4832677
5400,2018,4733273
5400,2019,4696336
5401,1961,12820915
5401,1962,12688290
5401,1963,12477762
5401,1964,12448028
5401,1965,12194283
5401,1966,12128344
5401,1967,12042371
5401,1968,11940169
5401,1969,11671273
5401,1970,11639304
5401,1971,11385534
5401,1972,11399806
5401,1973,11448162
5401,1974,11422391
5401,1975,11208162
5401,1976,10238520
5401,1977,10200324
5401,1978,10079471
5401,1979,10049818
5401,1980,9882170
5401,1981,9722213
5401,1982,9669293
5401,1983,9730922
5401,1984,9597639
5401,1985,9173126
5401,1986,8999232
5401,1987,8772655
5401,1988,8720701
5401,1989,8499943
5401,1990,8232143
5401,1991,8270620
5401,1992,8168311
5401,1993,8099416
5401,1994,7772314
5401,1995,7714315
5401,1996,7450547
5401,1997,7273989
5401,1998,7009640
5401,1999,6926854
5401,2000,6899456
5401,2001,6639708
5401,2002,6042736
5401,2003,5837884
5401,2004,5589603
5401,2005,5264075
5401,2006,5025684
5401,2007,4901155
5401,2008,4833468
5401,2009,4850199
5401,2010,4634958
5401,2011,4744703
5401,2012,4672252
5401,2013,4430756
5401,2014,4318817
5401,2015,4291280
5401,2016,3602693
5401,2017,3515198
5401,2018,3446643
5401,2019,3362358
5402,1961,679178
5402,1962,668327
5402,1963,692131
5402,1964,653171
5402,1965,611046
5402,1966,557779
5402,1967,562838
5402,1968,548605
5402,1969,492865
5402,1970,524696
5402,1971,483358
5402,1972,442833
5402,1973,434435
5402,1974,423982
5402,1975,390006
5402,1976,429110
5402,1977,444147
5402,1978,402947
5402,1979,381149
5402,1980,384364
5402,1981,363742
5402,1982,365260
5402,1983,364902
5402,1984,367907
5402,1985,352816
5402,1986,336553
5402,1987,337267
5402,1988,342144
5402,1989,331423
5402,1990,336060
5402,1991,332332
5402,1992,605753
5402,1993,580684
5402,1994,548303
5402,1995,562520
5402,1996,575529
5402,1997,537004
5402,1998,530050
5402,1999,516152
5402,2000,490728
5402,2001,475591
5402,2002,457578
5402,2003,435199
5402,2004,421312
5402,2005,396148
5402,2006,376550
5402,2007,369402
5402,2008,359098
5402,2009,348725
5402,2010,331111
5402,2011,340140
5402,2012,324221
5402,2013,311124
5402,2014,310061
5402,2015,291942
5402,2016,303364
5402,2017,309301
5402,2018,289696
5402,2019,298405
5403,1961,1284505
5403,1962,1276375
5403,1963,1311959
5403,1964,1240973
5403,1965,1223439
5403,1966,1233195
5403,1967,1245814
5403,1968,1226635
5403,1969,1207586
5403,1970,1213069
5403,1971,1142228
5403,1972,1100186
5403,1973,1096428
5403,1974,1103205
5403,1975,1068008
5403,1976,1080687
5403,1977,1126054
5403,1978,1053619
5403,1979,1017476
5403,1980,1010304
5403,1981,985772
5403,1982,972800
5403,1983,973854
5403,1984,964266
5403,1985,956601
5403,1986,906149
5403,1987,893360
5403,1988,879802
5403,1989,884209
5403,1990,868676
5403,1991,837888
5403,1992,772320
5403,1993,694906
5403,1994,683234
5403,1995,715474
5403,1996,667514
5403,1997,610916
5403,1998,606318
5403,1999,590595
5403,2000,555416
5403,2001,527172
5403,2002,526448
5403,2003,504025
5403,2004,455219
5403,2005,432328
5403,2006,423699
5403,2007,408024
5403,2008,397589
5403,2009,387833
5403,2010,363642
5403,2011,368297
5403,2012,326424
5403,2013,315935
5403,2014,307002
5403,2015,286819
5403,2016,277949
5403,2017,275088
5403,2018,251747
5403,2019,257342
5404,1961,2976010
5404,1962,2983433
5404,1963,2919003
5404,1964,2667953
5404,1965,2441760
5404,1966,2324175
5404,1967,2276169
5404,1968,2166230
5404,1969,1948710
5404,1970,1973193
5404,1971,1891791
5404,1972,1773989
5404,1973,1759311
5404,1974,1706993
5404,1975,1560109
5404,1976,1593804
5404,1977,1582912
5404,1978,1490248
5404,1979,1435188
5404,1980,1336503
5404,1981,1264428
5404,1982,1252179
5404,1983,1215640
5404,1984,1223126
5404,1985,1227372
5404,1986,1183102
5404,1987,1151577
5404,1988,1102951
5404,1989,1101395
5404,1990,999031
5404,1991,791970
5404,1992,836965
5404,1993,744208
5404,1994,723315
5404,1995,758774
5404,1996,793950
5404,1997,741138
5404,1998,678094
5404,1999,756477
5404,2000,751743
5404,2001,707431
5404,2002,709840
5404,2003,697988
5404,2004,721552
5404,2005,689580
5404,2006,690170
5404,2007,693428
5404,2008,666703
5404,2009,689029
5404,2010,683640
5404,2011,693653
5404,2012,639924
5404,2013,667995
5404,2014,683274
5404,2015,670335
5404,2016,699318
5404,2017,733090
5404,2018,745187
5404,2019,778231
55,1961,60
55,1962,60
55,1963,65
55,1964,65
55,1965,65
55,1966,65
55,1967,70
55,1968,70
55,1969,70
55,1970,75
55,1971,75
55,1972,75
55,1973,80
55,1974,80
55,1975,80
55,1976,85
55,1977,85
55,1978,85
55,1979,90
55,1980,90
55,1981,80
55,1982,70
55,1983,60
55,1984,40
55,1985,8
55,1986,5
55,1987,6
55,1988,8
55,1989,15
55,1990,13
55,1991,10
55,1992,10
55,1993,10
55,1994,10
55,1995,10
55,1996,10
55,1997,10
55,1998,11
55,1999,11
55,2000,11
55,2001,11
55,2002,11
55,2003,12
55,2004,11
55,2005,11
55,2006,10
55,2007,10
55,2008,10
55,2009,10
55,2010,9
55,2011,9
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,8
55,2018,8
55,2019,8
5500,1961,48523
5500,1962,49582
5500,1963,57713
5500,1964,53649
5500,1965,49132
5500,1966,52242
5500,1967,48501
5500,1968,52566
5500,1969,56380
5500,1970,53685
5500,1971,47309
5500,1972,48739
5500,1973,45980
5500,1974,42530
5500,1975,47033
5500,1976,43547
5500,1977,44479
5500,1978,45993
5500,1979,42838
5500,1980,44946
5500,1981,43948
5500,1982,45579
5500,1983,46794
5500,1984,48174
5500,1985,48060
5500,1986,45013
5500,1987,46517
5500,1988,49115
5500,1989,46995
5500,1990,48979
5500,1991,47649
5500,1992,49802
5500,1993,48245
5500,1994,50164
5500,1995,48560
5500,1996,52292
5500,1997,51514
5500,1998,57073
5500,1999,53684
5500,2000,54352
5500,2001,51272
5500,2002,49471
5500,2003,47205
5500,2004,47599
5500,2005,48725
5500,2006,47422
5500,2007,44611
5500,2008,48454
5500,2009,44444
5500,2010,47399
5500,2011,43405
5500,2012,45804
5500,2013,43806
5500,2014,39093
5500,2015,39046
5500,2016,37819
5500,2017,38334
5500,2018,40250
5500,2019,43303
5501,1961,48270
5501,1962,49327
5501,1963,57497
5501,1964,53411
5501,1965,48889
5501,1966,51975
5501,1967,48216
5501,1968,52280
5501,1969,56038
5501,1970,53269
5501,1971,46906
5501,1972,48306
5501,1973,45602
5501,1974,42029
5501,1975,46480
5501,1976,42912
5501,1977,43739
5501,1978,45353
5501,1979,42159
5501,1980,44287
5501,1981,43352
5501,1982,44918
5501,1983,46409
5501,1984,47809
5501,1985,47707
5501,1986,44595
5501,1987,46085
5501,1988,48740
5501,1989,46624
5501,1990,48640
5501,1991,47316
5501,1992,49462
5501,1993,47871
5501,1994,49783
5501,1995,48230
5501,1996,51934
5501,1997,51183
5501,1998,56758
5501,1999,53298
5501,2000,53978
5501,2001,50836
5501,2002,49025
5501,2003,46830
5501,2004,47200
5501,2005,48287
5501,2006,46985
5501,2007,44146
5501,2008,47965
5501,2009,43977
5501,2010,46969
5501,2011,42877
5501,2012,45248
5501,2013,43498
5501,2014,38668
5501,2015,38680
5501,2016,37363
5501,2017,37822
5501,2018,39680
5501,2019,42730
5502,1961,203
5502,1962,205
5502,1963,166
5502,1964,183
5502,1965,183
5502,1966,207
5502,1967,220
5502,1968,216
5502,1969,262
5502,1970,326
5502,1971,308
5502,1972,333
5502,1973,278
5502,1974,401
5502,1975,453
5502,1976,535
5502,1977,640
5502,1978,540
5502,1979,579
5502,1980,559
5502,1981,496
5502,1982,561
5502,1983,285
5502,1984,265
5502,1985,253
5502,1986,318
5502,1987,332
5502,1988,275
5502,1989,271
5502,1990,231
5502,1991,233
5502,1992,240
5502,1993,272
5502,1994,281
5502,1995,235
5502,1996,232
5502,1997,215
5502,1998,216
5502,1999,285
5502,2000,270
5502,2001,340
5502,2002,351
5502,2003,290
5502,2004,319
5502,2005,359
5502,2006,377
5502,2007,400
5502,2008,419
5502,2009,397
5502,2010,359
5502,2011,450
5502,2012,491
5502,2013,242
5502,2014,365
5502,2015,307
5502,2016,394
5502,2017,451
5502,2018,510
5502,2019,513
5504,1961,50
5504,1962,50
5504,1963,50
5504,1964,55
5504,1965,60
5504,1966,60
5504,1967,65
5504,1968,70
5504,1969,80
5504,1970,90
5504,1971,95
5504,1972,100
5504,1973,100
5504,1974,100
5504,1975,100
5504,1976,100
5504,1977,100
5504,1978,100
5504,1979,100
5504,1980,100
5504,1981,100
5504,1982,100
5504,1983,100
5504,1984,100
5504,1985,100
5504,1986,100
5504,1987,100
5504,1988,100
5504,1989,100
5504,1990,108
5504,1991,100
5504,1992,100
5504,1993,102
5504,1994,100
5504,1995,95
5504,1996,126
5504,1997,116
5504,1998,99
5504,1999,101
5504,2000,104
5504,2001,96
5504,2002,95
5504,2003,85
5504,2004,80
5504,2005,79
5504,2006,60
5504,2007,65
5504,2008,70
5504,2009,70
5504,2010,71
5504,2011,78
5504,2012,65
5504,2013,66
5504,2014,60
5504,2015,59
5504,2016,62
5504,2017,61
5504,2018,60
5504,2019,60
56,1961,900
56,1962,1100
56,1963,1000
56,1964,2200
56,1965,2200
56,1966,2500
56,1967,2900
56,1968,2800
56,1969,3200
56,1970,3200
56,1971,3400
56,1972,3500
56,1973,4100
56,1974,4200
56,1975,3900
56,1976,3100
56,1977,1698
56,1978,1698
56,1979,1509
56,1980,1404
56,1981,1418
56,1982,1171
56,1983,1729
56,1984,1136
56,1985,1037
56,1986,1023
56,1987,2211
56,1988,2042
56,1989,2564
56,1990,2562
56,1991,2393
56,1992,4014
56,1993,2113
56,1994,1918
56,1995,3522
56,1996,2363
56,1997,2415
56,1998,1871
56,1999,2653
56,2000,1748
56,2001,3520
56,2002,2920
56,2003,2684
56,2004,2049
56,2005,2155
56,2006,1906
56,2007,1932
56,2008,1661
56,2009,1979
56,2010,2207
56,2011,2268
56,2012,2498
56,2013,2522
56,2014,2516
56,2015,2731
56,2016,3149
56,2017,3150
56,2018,3321
56,2019,3494
57,1992,779000
57,1993,749000
57,1994,697000
57,1995,725000
57,1996,719000
57,1997,700000
57,1998,695000
57,1999,661000
57,2000,661000
57,2001,636000
57,2002,550000
57,2003,526291
57,2004,506610
57,2005,461646
57,2006,433922
57,2007,412553
57,2008,396341
57,2009,382981
57,2010,366766
57,2011,341086
57,2012,332035
57,2013,305429
57,2014,307943
57,2015,309626
57,2016,292404
57,2017,275997
57,2018,271772
57,2019,266624
5706,1961,7949901
5706,1962,8003558
5706,1963,7964948
5706,1964,7566539
5706,1965,7208393
