geo,year,meat_pig_import_value_index_2014_2016_100_tie
68,1966,11
68,1967,10
68,1968,13
68,1969,20
68,1970,18
68,1971,17
68,1972,18
68,1973,28
68,1974,26
68,1975,32
68,1976,34
68,1977,39
68,1978,44
68,1979,49
68,1980,57
68,1981,50
68,1982,55
68,1983,51
68,1984,47
68,1985,51
68,1986,66
68,1987,71
68,1988,67
68,1989,74
68,1990,83
68,1991,81
68,1992,87
68,1993,59
68,1994,61
68,1995,74
68,1996,80
68,1997,72
68,1998,60
68,1999,54
68,2000,57
68,2001,61
68,2002,53
68,2003,64
68,2004,75
68,2005,76
68,2006,89
68,2007,97
68,2008,115
68,2009,108
68,2010,108
68,2011,116
68,2012,121
68,2013,131
68,2014,129
68,2015,94
68,2016,76
68,2017,92
68,2018,90
68,2019,88
7,1983,0
7,1984,1
7,1985,2
7,1986,0
7,1987,1
7,1988,0
7,1989,1
7,1990,1
7,1991,1
7,1992,2
7,1993,2
7,1994,1
7,1995,2
7,1996,2
7,1997,3
7,1998,5
7,1999,0
7,2000,1
7,2001,1
7,2002,2
7,2003,3
7,2004,4
7,2005,5
7,2006,8
7,2007,11
7,2008,19
7,2009,19
7,2010,20
7,2011,45
7,2012,27
7,2013,43
7,2014,142
7,2015,86
7,2016,72
7,2017,81
7,2018,54
7,2019,61
70,1961,4
70,1962,8
70,1963,1
70,1964,1
70,1965,3
70,1966,4
70,1967,4
70,1968,4
70,1969,4
70,1970,4
70,1971,4
70,1972,5
70,1973,8
70,1974,11
70,1975,11
70,1976,11
70,1977,10
70,1978,7
70,1979,13
70,1980,7
70,1981,7
70,1982,6
70,1983,6
70,1984,6
70,1985,6
70,1986,11
70,1987,10
70,1988,13
70,1989,26
70,1990,34
70,1991,30
70,1992,29
70,1993,35
70,1994,22
70,1995,36
70,1996,37
70,1997,42
70,1998,40
70,1999,31
70,2000,41
70,2001,58
70,2002,53
70,2003,74
70,2004,71
70,2005,79
70,2006,98
70,2007,81
70,2008,97
70,2009,88
70,2010,87
70,2011,99
70,2012,92
70,2013,112
70,2014,116
70,2015,88
70,2016,95
70,2017,125
70,2018,129
70,2019,139
72,1979,343
72,1980,315
72,1981,143
72,1982,240
72,1983,198
72,1984,216
72,1985,94
72,1986,120
72,1987,175
72,1988,184
72,1989,79
72,1990,111
72,1991,143
72,1992,175
72,1993,213
72,1994,123
72,1995,119
72,1999,110
72,2000,116
72,2001,2
72,2002,48
72,2003,305
72,2004,726
72,2005,1091
72,2006,36
72,2007,16
72,2008,25
72,2009,9
72,2010,504
72,2011,116
72,2012,116
72,2013,10
72,2014,85
72,2015,59
72,2016,156
72,2017,167
72,2018,360
72,2019,252
73,1995,28
73,1996,23
73,1997,13
73,1998,10
73,1999,6
73,2000,1
73,2001,1
73,2002,2
73,2003,3
73,2004,5
73,2005,9
73,2006,39
73,2007,33
73,2008,55
73,2009,42
73,2010,44
73,2011,62
73,2012,95
73,2013,112
73,2014,126
73,2015,88
73,2016,86
73,2017,115
73,2018,94
73,2019,101
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,1
74,1973,0
74,1974,1
74,1975,2
74,1976,0
74,1977,1
74,1978,2
74,1979,5
74,1980,4
74,1981,8
74,1982,9
74,1983,7
74,1984,8
74,1985,6
74,1986,9
74,1987,6
74,1988,7
74,1989,8
74,1990,7
74,1991,17
74,1992,25
74,1993,17
74,1994,17
74,1995,20
74,1996,20
74,1997,19
74,1998,20
74,1999,17
74,2000,36
74,2001,16
74,2002,13
74,2003,8
74,2004,19
74,2005,25
74,2006,30
74,2007,29
74,2008,14
74,2009,14
74,2010,21
74,2011,29
74,2012,32
74,2013,93
74,2014,107
74,2015,104
74,2016,88
74,2017,109
74,2018,90
74,2019,99
75,1977,285
75,1995,2400
75,1996,2400
75,1997,2400
75,1998,2400
75,1999,1200
75,2000,315
75,2002,105
75,2003,60
75,2004,360
75,2005,660
75,2006,510
75,2007,540
75,2008,300
75,2009,150
75,2010,855
75,2011,3105
75,2012,105
75,2013,465
75,2014,150
75,2015,75
75,2016,75
75,2017,105
75,2018,255
75,2019,2265
79,1961,2
79,1962,2
79,1963,2
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,2
79,1970,6
79,1971,8
79,1972,13
79,1973,18
79,1974,19
79,1975,22
79,1976,24
79,1977,27
79,1978,33
79,1979,36
79,1980,46
79,1981,45
79,1982,47
79,1983,42
79,1984,38
79,1985,39
79,1986,46
79,1987,53
79,1988,58
79,1989,67
79,1990,81
79,1991,97
79,1992,125
79,1993,89
79,1994,97
79,1995,99
79,1996,116
79,1997,102
79,1998,86
79,1999,67
79,2000,65
79,2001,64
79,2002,66
79,2003,80
79,2004,99
79,2005,103
79,2006,109
79,2007,114
79,2008,136
79,2009,124
79,2010,113
79,2011,129
79,2012,132
79,2013,131
79,2014,125
79,2015,86
79,2016,89
79,2017,102
79,2018,94
79,2019,101
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,2
8,1971,2
8,1972,2
8,1973,3
8,1974,6
8,1975,11
8,1976,10
8,1977,4
8,1978,7
8,1979,12
8,1980,12
8,1981,12
8,1982,9
8,1983,10
8,1984,24
8,1985,15
8,1986,17
8,1987,17
8,1988,18
8,1989,11
8,1990,19
8,1991,7
8,1992,5
8,1993,8
8,1994,7
8,1995,6
8,1996,7
8,1997,5
8,1998,5
8,1999,3
8,2000,5
8,2001,3
8,2002,3
8,2003,7
8,2004,8
8,2005,61
8,2006,20
8,2007,25
8,2008,53
8,2009,30
8,2010,36
8,2011,76
8,2012,150
8,2013,95
8,2014,106
8,2015,103
8,2016,90
8,2017,132
8,2018,142
8,2019,123
80,1992,20
80,1993,6
80,1994,4
80,1995,5
80,1996,16
80,1997,27
80,1998,22
80,1999,22
80,2000,29
80,2001,32
80,2002,30
80,2003,17
80,2004,15
80,2005,27
80,2006,22
80,2007,25
80,2008,44
80,2009,51
80,2010,42
80,2011,40
80,2012,50
80,2013,82
80,2014,109
80,2015,93
80,2016,98
80,2017,108
80,2018,118
80,2019,127
81,1961,3
81,1962,1
81,1963,2
81,1964,2
81,1965,1
81,1966,1
81,1967,0
81,1968,1
81,1969,0
81,1970,1
81,1971,0
81,1972,0
81,1973,1
81,1974,0
81,1975,1
81,1976,0
81,1977,5
81,1978,6
81,1979,1
81,1980,14
81,1981,8
81,1982,17
81,1996,1
81,1997,2
81,1998,3
81,1999,9
81,2000,5
81,2001,5
81,2002,24
81,2003,45
81,2004,42
81,2005,62
81,2006,63
81,2007,17
81,2008,29
81,2009,19
81,2010,32
81,2011,32
81,2012,44
81,2013,61
81,2014,86
81,2015,54
81,2016,160
81,2017,41
81,2018,18
81,2019,10
83,1981,4
83,1982,1
83,1983,1
83,1989,7
83,1990,5
83,1991,6
83,1992,10
83,1993,13
83,1994,15
83,1995,13
83,1996,12
83,1997,20
83,1998,7
83,1999,16
83,2000,7
83,2001,28
83,2002,20
83,2003,4
83,2004,31
83,2005,33
83,2006,18
83,2007,21
83,2008,10
83,2010,23
83,2011,62
83,2012,167
83,2013,194
83,2014,120
83,2015,93
83,2016,87
83,2017,18
83,2018,64
83,2019,78
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,2
84,1977,4
84,1978,5
84,1979,6
84,1980,3
84,1981,11
84,1982,15
84,1983,21
84,1984,21
84,1985,19
84,1986,26
84,1987,34
84,1988,23
84,1989,34
84,1990,35
84,1991,25
84,1992,44
84,1993,30
84,1994,37
84,1995,50
84,1996,58
84,1997,52
84,1998,47
84,1999,43
84,2000,50
84,2001,61
84,2002,55
84,2003,64
84,2004,71
84,2005,83
84,2006,115
84,2007,95
84,2008,113
84,2009,102
84,2010,96
84,2011,108
84,2012,112
84,2013,118
84,2014,115
84,2015,90
84,2016,95
84,2017,109
84,2018,106
84,2019,114
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,2
86,1968,2
86,1969,6
86,1970,7
86,1971,9
86,1972,11
86,1973,10
86,1974,11
86,1975,9
86,1976,7
86,1977,11
86,1978,9
86,1979,8
86,1980,8
86,1981,7
86,1982,5
86,1983,8
86,1984,10
86,1985,8
86,1987,7
86,1988,14
86,1989,20
86,1990,11
86,1991,11
86,1992,4
86,1993,8
86,1994,17
86,1995,13
86,1996,16
86,1997,18
86,1998,18
86,1999,12
86,2000,10
86,2001,4
86,2002,45
86,2003,26
86,2004,51
86,2005,87
86,2006,105
86,2007,78
86,2008,82
86,2009,64
86,2010,76
86,2011,63
86,2012,55
86,2013,107
86,2014,127
86,2015,59
86,2016,114
86,2017,154
86,2018,137
86,2019,143
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1975,1
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,2
89,1981,2
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,0
89,1994,2
89,1995,3
89,1996,2
89,1997,4
89,1998,12
89,1999,16
89,2000,15
89,2001,15
89,2002,15
89,2003,22
89,2004,26
89,2005,30
89,2006,36
89,2007,42
89,2008,49
89,2009,39
89,2010,64
89,2011,58
89,2012,71
89,2013,70
89,2014,107
89,2015,89
89,2016,104
89,2017,113
89,2018,130
89,2019,148
9,1979,3
9,1980,19
9,1981,7
9,1982,0
9,1986,1
9,1987,2
9,1990,4
9,1991,34
9,1992,103
9,1993,121
9,1994,103
9,1995,85
9,1996,135
9,1997,178
9,1998,176
9,1999,130
9,2000,142
9,2001,133
9,2002,26
9,2003,89
9,2004,96
9,2005,78
9,2006,79
9,2007,113
9,2008,142
9,2009,122
9,2010,230
9,2011,296
9,2012,173
9,2013,90
9,2014,64
9,2015,78
9,2016,158
9,2017,222
9,2018,210
9,2019,169
90,1995,4
90,1996,8
90,1997,6
90,1998,1
90,1999,4
90,2000,0
90,2002,15
90,2003,15
90,2004,68
90,2005,24
90,2006,55
90,2007,114
90,2008,93
90,2009,93
90,2010,147
90,2011,155
90,2012,98
90,2013,115
90,2015,6
90,2016,194
90,2017,175
90,2018,154
90,2019,124
91,1961,3
91,1962,1
91,1963,1
91,1966,1
91,1967,3
91,1968,4
91,1969,49
91,1997,46
91,1998,46
91,1999,59
91,2000,39
91,2001,76
91,2002,46
91,2003,17
91,2004,17
91,2005,35
91,2006,14
91,2007,9
91,2008,26
91,2009,68
91,2010,33
91,2011,147
91,2012,115
91,2013,53
91,2014,50
91,2015,118
91,2016,131
91,2017,235
91,2018,270
91,2019,665
93,1961,0
93,1962,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,1
93,1972,0
93,1973,1
93,1974,0
93,1975,1
93,1976,0
93,1977,0
93,1978,0
93,1979,1
93,1980,1
93,1981,2
93,1982,10
93,1983,7
93,1984,24
93,1985,40
93,1986,27
93,1987,24
93,1988,9
93,1989,7
93,1990,9
93,1991,5
93,1992,1
93,1993,1
93,1994,5
93,1995,10
93,1996,26
93,1997,18
93,1998,28
93,1999,33
93,2000,38
93,2001,35
93,2002,21
93,2003,25
93,2004,22
93,2005,39
93,2006,47
93,2007,73
93,2008,74
93,2009,46
93,2010,58
93,2011,79
93,2012,108
93,2013,67
93,2014,107
93,2015,113
93,2016,80
93,2017,95
93,2018,102
93,2019,74
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,1
95,1981,1
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,2
95,1996,0
95,1997,2
95,1998,4
95,1999,9
95,2000,7
95,2001,19
95,2002,8
95,2003,11
95,2004,15
95,2005,19
95,2006,28
95,2007,30
95,2008,34
95,2009,35
95,2010,50
95,2011,57
95,2012,56
95,2013,135
95,2014,84
95,2015,101
95,2016,114
95,2017,132
95,2018,153
95,2019,162
96,1961,0
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,3
96,1978,2
96,1979,3
96,1980,6
96,1981,8
96,1982,12
96,1983,14
96,1984,13
96,1985,11
96,1986,12
96,1987,12
96,1988,13
96,1989,12
96,1990,15
96,1991,16
96,1992,12
96,1993,9
96,1994,15
96,1995,17
96,1996,15
96,1997,22
96,1998,28
96,1999,23
96,2000,30
96,2001,32
96,2002,31
96,2003,32
96,2004,39
96,2005,36
96,2006,36
96,2007,47
96,2008,84
96,2009,71
96,2010,71
96,2011,98
96,2012,96
96,2013,89
96,2014,92
96,2015,93
96,2016,115
96,2017,130
96,2018,89
96,2019,78
97,1961,2
97,1962,1
97,1963,2
97,1964,4
97,1965,4
97,1966,4
97,1967,9
97,1968,3
97,1969,5
97,1970,13
97,1971,1
97,1972,0
97,1973,4
97,1974,5
97,1975,0
97,1976,5
97,1978,0
97,1979,0
97,1980,1
97,1982,0
97,1983,0
97,1986,1
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,4
97,1993,8
97,1994,19
97,1995,17
97,1996,7
97,1997,12
97,1998,16
97,1999,5
97,2000,12
97,2001,16
97,2002,19
97,2003,15
97,2004,39
97,2005,62
97,2006,54
97,2007,50
97,2008,76
97,2009,80
97,2010,94
97,2011,124
97,2012,144
97,2013,123
97,2014,110
97,2015,85
97,2016,105
97,2017,125
97,2018,123
97,2019,139
98,1992,10
98,1993,7
98,1994,10
98,1995,22
98,1996,21
98,1997,23
98,1998,7
98,1999,9
98,2000,14
98,2001,19
98,2002,21
98,2003,23
98,2004,36
98,2005,19
98,2006,47
98,2007,49
98,2008,60
98,2009,65
98,2010,56
98,2011,66
98,2012,76
98,2013,94
98,2014,112
98,2015,93
98,2016,95
98,2017,118
98,2018,112
98,2019,122
99,1999,0
99,2006,8
99,2007,36
99,2008,49
99,2009,33
99,2010,20
99,2011,52
99,2012,39
99,2013,70
99,2014,89
99,2015,78
99,2016,133
99,2017,218
99,2018,144
99,2019,216
