geo,year,sweeteners_other_domestic_supply_quantity_fea
5305,1990,37
5305,1991,41
5305,1992,30
5305,1993,4
5305,1994,38
5305,1995,25
5305,1996,21
5305,1997,17
5305,1998,25
5305,1999,24
5305,2000,27
5305,2001,15
5305,2002,18
5305,2003,43
5305,2004,85
5305,2005,74
5305,2006,139
5305,2007,125
5305,2008,77
5305,2009,111
5305,2010,125
5305,2011,123
5305,2012,150
5305,2013,172
54,1961,9
54,1962,7
54,1963,9
54,1964,7
54,1965,10
54,1966,13
54,1967,15
54,1968,13
54,1969,19
54,1970,26
54,1971,11
54,1972,13
54,1973,17
54,1974,29
54,1975,12
54,1976,21
54,1977,24
54,1978,25
54,1979,26
54,1980,32
54,1981,40
54,1982,46
54,1983,53
54,1984,51
54,1985,47
54,1986,44
54,1987,50
54,1988,52
54,1989,59
54,1990,69
54,1991,93
54,1992,106
54,1993,136
54,1994,108
54,1995,117
54,1996,117
54,1997,151
54,1998,186
54,1999,255
54,2000,253
54,2001,256
54,2002,271
54,2003,263
54,2004,262
54,2005,255
54,2006,266
54,2007,349
54,2008,250
54,2009,237
54,2010,225
54,2011,248
54,2012,235
54,2013,224
5400,1961,582
5400,1962,614
5400,1963,652
5400,1964,695
5400,1965,726
5400,1966,787
5400,1967,859
5400,1968,923
5400,1969,936
5400,1970,1004
5400,1971,1084
5400,1972,1233
5400,1973,1367
5400,1974,1392
5400,1975,1447
5400,1976,1534
5400,1977,1499
5400,1978,1457
5400,1979,1581
5400,1980,1722
5400,1981,1615
5400,1982,1741
5400,1983,1688
5400,1984,1781
5400,1985,1877
5400,1986,1925
5400,1987,1933
5400,1988,2094
5400,1989,2499
5400,1990,2830
5400,1991,2372
5400,1992,2733
5400,1993,2810
5400,1994,2966
5400,1995,3322
5400,1996,3421
5400,1997,3613
5400,1998,3769
5400,1999,4110
5400,2000,4384
5400,2001,5005
5400,2002,5179
5400,2003,5654
5400,2004,5594
5400,2005,5798
5400,2006,7175
5400,2007,7791
5400,2008,7230
5400,2009,7479
5400,2010,7640
5400,2011,7771
5400,2012,7795
5400,2013,7542
5401,1961,61
5401,1962,66
5401,1963,70
5401,1964,75
5401,1965,76
5401,1966,78
5401,1967,75
5401,1968,76
5401,1969,71
5401,1970,70
5401,1971,80
5401,1972,91
5401,1973,99
5401,1974,104
5401,1975,110
5401,1976,109
5401,1977,120
5401,1978,146
5401,1979,199
5401,1980,214
5401,1981,198
5401,1982,254
5401,1983,238
5401,1984,239
5401,1985,279
5401,1986,272
5401,1987,271
5401,1988,256
5401,1989,503
5401,1990,626
5401,1991,262
5401,1992,444
5401,1993,507
5401,1994,365
5401,1995,429
5401,1996,449
5401,1997,504
5401,1998,542
5401,1999,607
5401,2000,681
5401,2001,789
5401,2002,939
5401,2003,1059
5401,2004,1334
5401,2005,1434
5401,2006,1666
5401,2007,1892
5401,2008,1793
5401,2009,1792
5401,2010,1719
5401,2011,1822
5401,2012,1858
5401,2013,1808
5402,1961,224
5402,1962,231
5402,1963,252
5402,1964,257
5402,1965,287
5402,1966,303
5402,1967,318
5402,1968,353
5402,1969,359
5402,1970,381
5402,1971,377
5402,1972,430
5402,1973,474
5402,1974,527
5402,1975,575
5402,1976,621
5402,1977,648
5402,1978,616
5402,1979,598
5402,1980,608
5402,1981,606
5402,1982,619
5402,1983,618
5402,1984,658
5402,1985,642
5402,1986,641
5402,1987,675
5402,1988,708
5402,1989,779
5402,1990,771
5402,1991,695
5402,1992,751
5402,1993,742
5402,1994,684
5402,1995,801
5402,1996,834
5402,1997,1058
5402,1998,1064
5402,1999,1153
5402,2000,1210
5402,2001,1308
5402,2002,1341
5402,2003,1502
5402,2004,1531
5402,2005,1504
5402,2006,1460
5402,2007,1553
5402,2008,1254
5402,2009,1308
5402,2010,1484
5402,2011,1524
5402,2012,1487
5402,2013,1437
5403,1961,83
5403,1962,86
5403,1963,90
5403,1964,93
5403,1965,97
5403,1966,105
5403,1967,112
5403,1968,124
5403,1969,132
5403,1970,139
5403,1971,149
5403,1972,163
5403,1973,183
5403,1974,200
5403,1975,197
5403,1976,230
5403,1977,225
5403,1978,205
5403,1979,249
5403,1980,271
5403,1981,281
5403,1982,211
5403,1983,200
5403,1984,211
5403,1985,239
5403,1986,253
5403,1987,241
5403,1988,282
5403,1989,289
5403,1990,329
5403,1991,322
5403,1992,421
5403,1993,439
5403,1994,509
5403,1995,535
5403,1996,525
5403,1997,579
5403,1998,546
5403,1999,538
5403,2000,594
5403,2001,708
5403,2002,719
5403,2003,775
5403,2004,687
5403,2005,723
5403,2006,718
5403,2007,704
5403,2008,710
5403,2009,727
5403,2010,733
5403,2011,752
5403,2012,730
5403,2013,694
5404,1961,214
5404,1962,231
5404,1963,240
5404,1964,270
5404,1965,265
5404,1966,301
5404,1967,354
5404,1968,371
5404,1969,373
5404,1970,414
5404,1971,477
5404,1972,549
5404,1973,612
5404,1974,561
5404,1975,565
5404,1976,574
5404,1977,507
5404,1978,489
5404,1979,536
5404,1980,630
5404,1981,530
5404,1982,656
5404,1983,631
5404,1984,673
5404,1985,718
5404,1986,759
5404,1987,746
5404,1988,847
5404,1989,928
5404,1990,1104
5404,1991,1094
5404,1992,1118
5404,1993,1122
5404,1994,1407
5404,1995,1558
5404,1996,1613
5404,1997,1472
5404,1998,1617
5404,1999,1811
5404,2000,1899
5404,2001,2199
5404,2002,2179
5404,2003,2318
5404,2004,2041
5404,2005,2136
5404,2006,3331
5404,2007,3643
5404,2008,3473
5404,2009,3653
5404,2010,3705
5404,2011,3673
5404,2012,3719
5404,2013,3603
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,1
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,27
5500,1962,26
5500,1963,26
5500,1964,32
5500,1965,32
5500,1966,38
5500,1967,39
5500,1968,35
5500,1969,40
5500,1970,42
5500,1971,51
5500,1972,58
5500,1973,64
5500,1974,68
5500,1975,65
5500,1976,61
5500,1977,54
5500,1978,51
5500,1979,48
5500,1980,56
5500,1981,59
5500,1982,64
5500,1983,51
5500,1984,70
5500,1985,72
5500,1986,66
5500,1987,68
5500,1988,69
5500,1989,96
5500,1990,85
5500,1991,80
5500,1992,71
5500,1993,90
5500,1994,88
5500,1995,87
5500,1996,59
5500,1997,86
5500,1998,94
5500,1999,111
5500,2000,128
5500,2001,144
5500,2002,156
5500,2003,151
5500,2004,163
5500,2005,172
5500,2006,176
5500,2007,202
5500,2008,207
5500,2009,206
5500,2010,222
5500,2011,245
5500,2012,242
5500,2013,261
5501,1961,26
5501,1962,25
5501,1963,26
5501,1964,32
5501,1965,31
5501,1966,38
5501,1967,38
5501,1968,33
5501,1969,38
5501,1970,39
5501,1971,48
5501,1972,56
5501,1973,62
5501,1974,64
5501,1975,62
5501,1976,59
5501,1977,53
5501,1978,49
5501,1979,45
5501,1980,53
5501,1981,57
5501,1982,61
5501,1983,48
5501,1984,67
5501,1985,69
5501,1986,62
5501,1987,65
5501,1988,65
5501,1989,93
5501,1990,83
5501,1991,77
5501,1992,68
5501,1993,87
5501,1994,85
5501,1995,85
5501,1996,56
5501,1997,84
5501,1998,92
5501,1999,108
5501,2000,125
5501,2001,141
5501,2002,153
5501,2003,147
5501,2004,159
5501,2005,168
5501,2006,172
5501,2007,198
5501,2008,203
5501,2009,202
5501,2010,217
5501,2011,240
5501,2012,238
5501,2013,256
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,0
5502,2002,2
5502,2003,2
5502,2004,3
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,1
5503,1975,1
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,0
5504,1978,1
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,0
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,2
56,1972,1
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,3
56,1979,3
56,1980,4
56,1981,3
56,1982,2
56,1983,2
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,1
56,1994,2
56,1995,5
56,1996,3
56,1997,3
56,1998,4
56,1999,4
56,2000,5
56,2001,5
56,2002,4
56,2003,2
56,2004,2
56,2005,3
56,2006,3
56,2007,6
56,2008,8
56,2009,7
56,2010,10
56,2011,2
56,2012,4
56,2013,3
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,3
57,2000,15
57,2001,14
57,2002,17
57,2003,5
57,2004,19
57,2005,18
57,2006,18
57,2007,14
57,2008,15
57,2009,11
57,2010,12
57,2011,14
57,2012,16
57,2013,12
5706,1961,534
5706,1962,560
5706,1963,595
5706,1964,636
5706,1965,657
5706,1966,715
5706,1967,795
5706,1968,854
5706,1969,867
5706,1970,935
5706,1971,1016
5706,1972,1163
5706,1973,1290
5706,1974,1299
5706,1975,1361
5706,1976,1450
5706,1977,1406
5706,1978,1338
5706,1979,1451
5706,1980,1590
5706,1981,1476
5706,1982,1598
5706,1983,1553
5706,1984,1639
5706,1985,1710
5706,1986,1768
5706,1987,1764
5706,1988,1920
5706,1989,2105
5706,1990,2284
5706,1991,2158
5706,1992,2392
5706,1993,2505
5706,1994,2698
5706,1995,3100
5706,1996,3197
5706,1997,3332
5706,1998,3519
5706,1999,3793
5706,2000,3971
5706,2001,4560
5706,2002,4557
5706,2003,4922
5706,2004,4734
5706,2005,4696
5706,2006,5982
5706,2007,6294
5706,2008,5793
5706,2009,6115
5706,2010,6354
5706,2011,6436
5706,2012,6448
5706,2013,6179
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,2
58,1970,1
58,1971,0
58,1972,2
58,1973,1
58,1974,3
58,1975,1
58,1976,2
58,1977,2
58,1978,2
58,1979,4
58,1980,4
58,1981,3
58,1982,5
58,1983,6
58,1984,4
58,1985,9
58,1986,5
58,1987,8
58,1988,7
58,1989,5
58,1990,4
58,1991,7
58,1992,22
58,1993,3
58,1994,9
58,1995,6
58,1996,5
58,1997,6
58,1998,6
58,1999,6
58,2000,9
58,2001,8
58,2002,11
58,2003,16
58,2004,20
58,2005,18
58,2006,17
58,2007,21
58,2008,21
58,2009,20
58,2010,20
58,2011,18
58,2012,17
58,2013,15
5801,1961,466
5801,1962,479
5801,1963,490
5801,1964,515
5801,1965,546
5801,1966,584
5801,1967,617
5801,1968,672
5801,1969,708
5801,1970,941
5801,1971,890
5801,1972,758
5801,1973,725
5801,1974,727
5801,1975,678
5801,1976,670
5801,1977,645
5801,1978,658
5801,1979,643
5801,1980,646
5801,1981,631
5801,1982,622
5801,1983,574
5801,1984,602
5801,1985,587
5801,1986,605
5801,1987,652
5801,1988,618
5801,1989,558
5801,1990,562
5801,1991,576
5801,1992,576
5801,1993,566
5801,1994,583
5801,1995,627
5801,1996,631
5801,1997,679
5801,1998,709
5801,1999,743
5801,2000,680
5801,2001,722
5801,2002,733
5801,2003,841
5801,2004,834
5801,2005,930
5801,2006,989
5801,2007,935
5801,2008,958
5801,2009,967
5801,2010,976
5801,2011,1054
5801,2012,1069
5801,2013,1072
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,4
5802,1967,3
5802,1968,4
5802,1969,6
5802,1970,4
5802,1971,4
5802,1972,4
5802,1973,4
5802,1974,6
5802,1975,5
5802,1976,6
5802,1977,5
5802,1978,5
5802,1979,7
5802,1980,8
5802,1981,11
5802,1982,11
5802,1983,9
5802,1984,10
5802,1985,9
5802,1986,10
5802,1987,13
5802,1988,13
5802,1989,13
5802,1990,15
5802,1991,21
5802,1992,34
5802,1993,29
5802,1994,45
5802,1995,52
5802,1996,35
5802,1997,44
5802,1998,42
5802,1999,76
5802,2000,58
5802,2001,54
5802,2002,63
5802,2003,81
5802,2004,79
5802,2005,101
5802,2006,118
5802,2007,128
5802,2008,152
5802,2009,131
5802,2010,156
5802,2011,181
5802,2012,213
5802,2013,217
5803,1961,4
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,5
5803,1967,6
5803,1968,7
5803,1969,10
5803,1970,11
5803,1971,13
5803,1972,12
5803,1973,12
5803,1974,15
5803,1975,12
5803,1976,12
5803,1977,12
5803,1978,15
5803,1979,15
5803,1980,17
5803,1981,15
5803,1982,16
5803,1983,18
5803,1984,19
5803,1985,14
5803,1986,13
5803,1987,15
5803,1988,18
5803,1989,21
5803,1990,20
5803,1991,18
5803,1992,17
5803,1993,17
5803,1994,26
5803,1995,28
5803,1996,35
5803,1997,28
5803,1998,34
5803,1999,49
5803,2000,55
5803,2001,55
5803,2002,58
5803,2003,53
5803,2004,54
5803,2005,54
5803,2006,61
5803,2007,65
5803,2008,67
5803,2009,65
5803,2010,64
5803,2011,55
5803,2012,64
5803,2013,63
5815,1961,504
5815,1962,517
5815,1963,533
5815,1964,549
5815,1965,559
5815,1966,598
5815,1967,641
5815,1968,704
5815,1969,747
5815,1970,988
5815,1971,956
5815,1972,810
5815,1973,786
5815,1974,782
5815,1975,751
5815,1976,751
5815,1977,767
5815,1978,785
5815,1979,745
5815,1980,851
5815,1981,762
5815,1982,771
5815,1983,736
5815,1984,720
5815,1985,698
5815,1986,681
5815,1987,673
5815,1988,647
5815,1989,608
5815,1990,700
5815,1991,708
5815,1992,698
5815,1993,716
5815,1994,743
5815,1995,777
5815,1996,1015
5815,1997,887
5815,1998,890
5815,1999,1031
5815,2000,819
5815,2001,855
5815,2002,817
5815,2003,904
5815,2004,791
5815,2005,851
5815,2006,931
5815,2007,937
5815,2008,951
5815,2009,862
5815,2010,900
5815,2011,1018
5815,2012,933
5815,2013,972
5817,1961,534
5817,1962,552
5817,1963,568
5817,1964,596
5817,1965,626
5817,1966,667
5817,1967,705
5817,1968,762
5817,1969,810
5817,1970,1051
5817,1971,1004
5817,1972,875
5817,1973,850
5817,1974,865
5817,1975,805
5817,1976,801
5817,1977,797
5817,1978,817
5817,1979,790
5817,1980,800
5817,1981,807
5817,1982,788
5817,1983,737
5817,1984,758
5817,1985,690
5817,1986,717
5817,1987,775
5817,1988,732
5817,1989,675
5817,1990,711
5817,1991,701
5817,1992,694
5817,1993,682
5817,1994,706
5817,1995,771
5817,1996,788
5817,1997,855
5817,1998,879
5817,1999,959
5817,2000,880
5817,2001,947
5817,2002,975
5817,2003,1090
5817,2004,1092
5817,2005,1246
5817,2006,1329
5817,2007,1265
5817,2008,1297
5817,2009,1275
5817,2010,1309
5817,2011,1404
5817,2012,1458
5817,2013,1514
59,1961,50
59,1962,54
59,1963,59
59,1964,62
59,1965,65
59,1966,63
59,1967,69
59,1968,73
59,1969,78
59,1970,86
59,1971,88
59,1972,91
59,1973,96
59,1974,104
59,1975,99
59,1976,103
59,1977,109
59,1978,123
59,1979,113
59,1980,115
59,1981,128
59,1982,115
59,1983,114
59,1984,102
59,1985,55
59,1986,51
59,1987,52
59,1988,51
59,1989,48
59,1990,46
59,1991,52
59,1992,48
59,1993,48
59,1994,54
59,1995,58
59,1996,63
59,1997,68
59,1998,72
59,1999,74
59,2000,60
59,2001,80
59,2002,72
59,2003,71
59,2004,57
59,2005,70
59,2006,89
59,2007,87
59,2008,98
59,2009,98
59,2010,118
59,2011,120
59,2012,115
59,2013,146
60,1961,0
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,2
60,1972,1
60,1973,2
60,1974,2
60,1975,2
60,1976,2
60,1977,2
60,1978,2
60,1979,3
60,1980,1
60,1981,3
60,1982,3
60,1983,3
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,2
60,1991,3
60,1992,2
60,1993,2
60,1994,2
60,1995,2
60,1996,0
60,1997,0
60,1998,2
60,1999,0
60,2000,0
60,2001,0
60,2002,8
60,2003,9
60,2004,12
60,2005,15
60,2006,15
60,2007,14
60,2008,10
60,2009,9
60,2010,5
60,2011,8
60,2012,10
60,2013,8
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,1
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,0
62,1981,1
62,1982,1
62,1983,0
62,1984,1
62,1985,1
62,1986,1
62,1987,2
62,1988,1
62,1989,1
62,1990,2
62,1991,0
62,1992,0
63,1992,1
63,1993,0
63,1994,1
63,1995,1
63,1996,2
63,1997,3
63,1998,4
63,1999,5
63,2000,2
63,2001,7
63,2002,4
63,2003,5
63,2004,4
63,2005,5
63,2006,6
63,2007,5
63,2008,4
63,2009,5
63,2010,6
63,2011,5
63,2012,6
63,2013,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,0
66,2002,1
66,2003,1
66,2004,1
66,2005,0
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,2
67,1967,2
67,1968,8
67,1969,10
67,1970,9
67,1971,6
67,1972,7
67,1973,8
67,1974,7
67,1975,7
67,1976,7
67,1977,9
67,1978,10
67,1979,7
67,1980,6
67,1981,7
67,1982,2
67,1983,3
67,1984,2
67,1985,3
67,1986,3
67,1987,4
67,1988,1
67,1989,5
67,1990,3
67,1991,-2
67,1992,-7
67,1993,-4
67,1994,-5
67,1995,17
67,1996,21
67,1997,29
67,1998,36
67,1999,40
67,2000,44
67,2001,42
67,2002,24
67,2003,46
67,2004,83
67,2005,72
67,2006,67
67,2007,62
67,2008,62
67,2009,58
67,2010,67
67,2011,76
67,2012,84
67,2013,65
68,1961,78
68,1962,82
68,1963,81
68,1964,82
68,1965,86
68,1966,83
68,1967,102
68,1968,145
68,1969,109
68,1970,101
68,1971,98
68,1972,120
68,1973,123
68,1974,109
68,1975,102
68,1976,89
68,1977,80
68,1978,73
68,1979,97
68,1980,88
68,1981,76
68,1982,87
68,1983,100
68,1984,153
68,1985,167
68,1986,174
68,1987,144
68,1988,189
68,1989,249
68,1990,274
68,1991,271
68,1992,261
68,1993,309
68,1994,328
68,1995,442
68,1996,393
68,1997,306
68,1998,400
68,1999,485
68,2000,379
68,2001,420
68,2002,472
68,2003,471
68,2004,448
68,2005,578
68,2006,1884
68,2007,1931
68,2008,1669
68,2009,1709
68,2010,1716
68,2011,1630
68,2012,1661
68,2013,1614
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,6
7,1993,3
7,1994,6
7,1995,4
7,1996,3
7,1997,9
7,1998,11
7,1999,13
7,2000,4
7,2001,16
7,2002,27
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,0
70,1978,1
70,1979,1
70,1980,0
70,1981,0
70,1982,1
70,1983,1
70,1984,1
70,1985,0
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,1
72,1977,1
72,1978,1
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,0
72,1985,1
72,1986,1
72,1987,0
72,1988,1
72,1989,0
72,1990,1
72,1991,0
72,1992,1
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,4
72,2003,0
72,2004,0
72,2005,1
72,2006,0
72,2007,0
72,2008,1
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
73,1992,3
73,1993,1
73,1994,2
73,1995,4
73,1996,3
73,1997,2
73,1998,2
73,1999,1
73,2000,0
73,2001,0
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,1
73,2011,1
73,2012,0
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1976,1
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,3
74,1983,2
74,1984,2
74,1985,2
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,1
74,1995,0
74,1996,0
74,1997,0
74,1998,1
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,1
75,1990,0
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,1
75,2002,2
75,2003,1
75,2004,2
75,2005,2
75,2006,1
75,2007,2
75,2008,2
75,2009,2
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,95
79,1962,106
79,1963,109
79,1964,130
79,1965,153
79,1966,154
79,1967,159
79,1968,160
79,1969,163
79,1970,203
79,1971,269
79,1972,300
79,1973,296
79,1974,269
79,1975,262
79,1976,311
79,1977,247
79,1978,283
79,1979,277
79,1980,329
79,1981,317
79,1982,319
79,1983,307
79,1984,294
79,1985,290
79,1986,288
79,1987,294
79,1988,266
79,1989,285
79,1990,417
79,1991,425
79,1992,426
79,1993,412
79,1994,446
79,1995,477
79,1996,479
79,1997,486
79,1998,536
79,1999,517
79,2000,533
79,2001,664
79,2002,701
79,2003,788
79,2004,844
79,2005,871
79,2006,873
79,2007,1009
79,2008,1014
79,2009,981
79,2010,997
79,2011,1058
79,2012,1062
79,2013,1072
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,1
8,1990,2
8,1991,1
8,1992,1
8,1993,1
8,1994,2
8,1995,2
8,1996,2
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
80,1992,1
80,1993,2
80,1994,5
80,1995,7
80,1996,11
80,1997,20
80,1998,12
80,1999,9
80,2000,7
80,2001,18
80,2002,18
80,2003,11
80,2004,18
80,2005,31
80,2006,44
80,2007,52
80,2008,52
80,2009,48
80,2010,45
80,2011,38
80,2012,40
80,2013,35
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
