geo,year,on_farm_electricity_use_emissions_share_co2eq_ar5_eeb
5848,1997,0.4749
5848,1998,0.468
5848,1999,0.452
5848,2000,0.4283
5848,2001,0.4198
5848,2002,0.4053
5848,2003,0.3956
5848,2004,0.3772
5848,2005,0.3836
5848,2006,0.382
5848,2007,0.3805
5848,2008,0.3764
5848,2009,0.3781
5848,2010,0.3618
5848,2011,0.3512
5848,2012,0.3452
5848,2013,0.3598
5848,2014,0.3647
5848,2015,0.4099
5848,2016,0.4129
5848,2017,0.4389
5848,2018,0.4339
5848,2019,0.4621
5849,1990,0.6584
5849,1991,0.7108
5849,1992,0.8795
5849,1993,0.8936
5849,1994,0.957
5849,1995,0.991
5849,1996,1.0206
5849,1997,0.953
5849,1998,1.0019
5849,1999,0.9865
5849,2000,0.9439
5849,2001,0.9626
5849,2002,0.8787
5849,2003,0.8724
5849,2004,0.8618
5849,2005,0.8499
5849,2006,0.8555
5849,2007,0.8702
5849,2008,0.8782
5849,2009,0.8978
5849,2010,0.8993
5849,2011,0.9
5849,2012,0.91
5849,2013,0.9796
5849,2014,0.9783
5849,2015,1.0002
5849,2016,1.09
5849,2017,1.1233
5849,2018,1.1423
5849,2019,1.1543
5873,1990,0.3973
5873,1991,0.4057
5873,1992,0.4118
5873,1993,0.4065
5873,1994,0.4065
5873,1995,0.4014
5873,1996,0.3989
5873,1997,0.3982
5873,1998,0.4055
5873,1999,0.409
5873,2000,0.4129
5873,2001,0.4146
5873,2002,0.4043
5873,2003,0.4032
5873,2004,0.3913
5873,2005,0.4007
5873,2006,0.3966
5873,2007,0.3972
5873,2008,0.3946
5873,2009,0.4056
5873,2010,0.387
5873,2011,0.3821
5873,2012,0.3823
5873,2013,0.3971
5873,2014,0.4
5873,2015,0.4536
5873,2016,0.4717
5873,2017,0.5031
5873,2018,0.5052
5873,2019,0.5407
59,1990,0.6443
59,1991,0.6224
59,1992,0.5403
59,1993,0.5178
59,1994,0.5694
59,1995,0.551
59,1996,0.6419
59,1997,0.5122
59,1998,0.5448
59,1999,0.5296
59,2000,0.4159
59,2001,0.522
59,2002,0.5586
59,2003,0.6021
59,2004,0.7543
59,2005,0.7199
59,2006,0.6882
59,2007,0.6919
59,2008,0.7612
59,2009,0.7871
59,2010,0.7406
59,2011,0.7893
59,2012,0.9368
59,2013,0.9757
59,2014,0.969
59,2015,1.0554
59,2016,1.0588
59,2017,0.9125
59,2018,0.9579
59,2019,0.964
60,1990,0.0426
60,1991,0.0414
60,1992,0.0426
60,1993,0.0424
60,1994,0.0422
60,1995,0.0434
60,1996,0.0456
60,1997,0.0436
60,1998,0.0458
60,1999,0.0474
60,2000,0.18
60,2001,0.189
60,2002,0.2054
60,2003,0.226
60,2004,0.2153
60,2005,0.2008
60,2006,0.1728
60,2007,0.1869
60,2008,0.174
60,2009,0.1788
60,2010,0.1514
60,2011,0.1716
60,2012,0.1733
60,2013,0.1946
60,2014,0.2014
60,2015,0.1932
60,2016,0.1996
60,2017,0.2121
60,2018,0.1959
60,2019,0.1886
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0
62,1991,0
62,1992,0
63,1992,3.9009
63,1993,4.8255
63,1994,1.9589
63,1995,1.8213
63,1996,1.6327
63,1997,1.1655
63,1998,1.5149
63,1999,1.47
63,2000,1.2591
63,2001,1.0828
63,2002,1.0851
63,2003,1.0127
63,2004,1.0564
63,2005,1.0912
63,2006,1.0188
63,2007,0.8907
63,2008,0.9356
63,2009,0.9694
63,2010,0.8295
63,2011,0.9414
63,2012,1.0699
63,2013,0.9876
63,2014,1.0167
63,2015,1.1098
63,2016,0.8088
63,2017,0.9237
63,2018,0.5843
63,2019,0.6779
66,1990,-0.2993
66,1991,-0.2098
66,1992,-0.2526
66,1993,-0.3315
66,1994,-0.4176
66,1995,-0.584
66,1996,-0.7857
66,1997,-0.7386
66,1998,-0.6333
66,1999,-0.6594
66,2000,-0.7298
66,2001,-5.6475
66,2002,-0.989
66,2003,-2.1746
66,2004,1.0023
66,2005,-7.9071
66,2006,3.0038
66,2007,8.7895
66,2008,-1.1287
66,2009,-0.713
66,2010,4.3701
66,2011,-6.2268
66,2012,-3.2587
66,2013,1.19
66,2014,-5.4672
66,2015,0.5639
66,2016,0.7461
66,2017,0.9446
66,2018,0.8009
66,2019,0.2584
67,1990,0.4274
67,1991,0.3843
67,1992,0.3516
67,1993,0.3893
67,1994,0.4052
67,1995,0.3876
67,1996,0.4283
67,1997,0.4022
67,1998,0.336
67,1999,0.3461
67,2000,0.6162
67,2001,0.555
67,2002,0.6076
67,2003,0.5407
67,2004,0.4789
67,2005,0.3447
67,2006,0.5486
67,2007,0.5902
67,2008,0.4818
67,2009,0.5181
67,2010,0.5405
67,2011,0.9341
67,2012,0.9087
67,2013,1.3074
67,2014,1.3235
67,2015,1.5873
67,2016,0.4686
67,2017,0.4685
67,2018,0.4536
67,2019,0.4764
68,1990,0.0551
68,1991,0.0634
68,1992,0.0561
68,1993,0.0422
68,1994,0.0523
68,1995,0.0557
68,1996,0.0601
68,1997,0.0561
68,1998,0.0671
68,1999,0.06
68,2000,0.0586
68,2001,0.0564
68,2002,0.0627
68,2003,0.0725
68,2004,0.1466
68,2005,0.1729
68,2006,0.1707
68,2007,0.1632
68,2008,0.1465
68,2009,0.1797
68,2010,0.1837
68,2011,0.1778
68,2012,0.2003
68,2013,0.2104
68,2014,0.2086
68,2015,0.2224
68,2016,0.2226
68,2017,0.2206
68,2018,0.2209
68,2019,0.2293
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,5.4267
73,1993,-8.5309
73,1994,-3.2277
73,1995,-0.3095
73,1996,-0.0843
73,1997,-0.0387
73,1998,-0.0469
73,1999,-0.0421
73,2000,-0.0266
73,2001,0.0026
73,2002,0.0014
73,2003,0.0017
73,2004,0.0015
73,2005,0.0015
73,2006,0.0018
73,2007,0.0019
73,2008,0.0025
73,2009,0.3388
73,2010,0.2441
73,2011,0.3181
73,2012,0.3671
73,2013,0.0298
73,2014,0.0243
73,2015,0.0445
73,2016,0.0406
73,2017,0.0479
73,2018,0.0661
73,2019,0.0709
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.3747
79,1991,0.3984
79,1992,0.4168
79,1993,0.4226
79,1994,0.4225
79,1995,0.4208
79,1996,0.4082
79,1997,0.4179
79,1998,0.4247
79,1999,0.437
79,2000,0.427
79,2001,0.4028
79,2002,0.4102
79,2003,0.4095
79,2004,0.4088
79,2005,0.4127
79,2006,0.4015
79,2007,0.4117
79,2008,0.4094
79,2009,0.4362
79,2010,0.4105
79,2011,0.4122
79,2012,0.4137
79,2013,0.3178
79,2014,0.4638
79,2015,0.4079
79,2016,0.4023
79,2017,0.3779
79,2018,0.387
79,2019,0.3917
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0707
80,1993,0.0599
80,1994,0.1566
80,1995,0.1662
80,1996,0.1807
80,1997,0.1429
80,1998,0.1433
80,1999,0.1346
80,2000,0.1206
80,2001,0.1564
80,2002,0.1602
80,2003,0.1646
80,2004,0.1561
80,2005,0.1573
80,2006,0.1466
80,2007,0.146
80,2008,0.1684
80,2009,0.1999
80,2010,0.2324
80,2011,0.3393
80,2012,0.3465
80,2013,0.1699
80,2014,0.1971
80,2015,0.2185
80,2016,0.2089
80,2017,0.1479
80,2018,0.1909
80,2019,0.1844
81,1990,0.0002
81,1991,0.0001
81,1992,0.0001
81,1993,0.0001
81,1994,0.0001
81,1995,0.0001
81,1996,0.0001
81,1997,0.0002
81,1998,0.0017
81,1999,0.002
81,2000,0.001
81,2001,0.0006
81,2002,0.0017
81,2003,0.0018
81,2004,0.0017
81,2005,0.0016
81,2006,0.0015
81,2007,0.0013
81,2008,0.0012
81,2009,0.0011
81,2010,0.001
81,2011,0.0008
81,2012,0.0014
81,2013,0.0009
81,2014,0.0009
81,2015,0.0008
81,2016,0.0068
81,2017,0.0089
81,2018,0.0066
81,2019,0.0073
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,1.5973
84,1991,1.2882
84,1992,1.6056
84,1993,1.9942
84,1994,1.9419
84,1995,1.8702
84,1996,1.8153
84,1997,1.864
84,1998,1.8956
84,1999,1.8268
84,2000,2.1174
84,2001,2.076
84,2002,1.7827
84,2003,1.8823
84,2004,1.8645
84,2005,1.9321
84,2006,1.7289
84,2007,1.8803
84,2008,2.0278
84,2009,1.6673
84,2010,1.8837
84,2011,1.7633
84,2012,1.8639
84,2013,2.2204
84,2014,1.9112
84,2015,1.963
84,2016,2.1605
84,2017,2.262
84,2018,2.0274
84,2019,1.952
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,0.0035
89,1991,0.0044
89,1992,0.0113
89,1993,0.0127
89,1994,0.0135
89,1995,0.0139
89,1996,0.0142
89,1997,0.0139
89,1998,0.0205
89,1999,0.0241
89,2000,0.0219
89,2001,0.026
89,2002,0.0263
89,2003,0.0341
89,2004,0.0351
89,2005,0.0337
89,2006,0.0386
89,2007,0.0395
89,2008,0.0405
89,2009,0.0404
89,2010,0.0404
89,2011,0.0469
89,2012,0.0502
89,2013,0.0495
89,2014,0.0497
89,2015,0.0495
89,2016,0.0549
89,2017,0.0544
89,2018,0.057
89,2019,0.0552
9,1990,0.055
9,1991,0.0628
9,1992,0.0492
9,1993,0.0452
9,1994,0.0494
9,1995,0.0504
9,1996,0.0551
9,1997,0.0554
9,1998,0.0635
9,1999,0.0581
9,2000,0.0494
9,2001,0.0358
9,2002,0.0363
9,2003,0.0437
9,2004,0.0597
9,2005,0.0601
9,2006,0.0716
9,2007,0.0713
9,2008,0.0617
9,2009,0.072
9,2010,0.0763
9,2011,0.0899
9,2012,0.105
9,2013,0.0939
9,2014,0.0916
9,2015,0.0843
9,2016,0.0867
9,2017,0.0878
9,2018,0.0865
9,2019,0.0872
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.058
91,1991,0.0281
91,1992,0.0232
91,1993,0.0282
91,1994,1.1378
91,1995,1.0785
91,1996,1.3531
91,1997,1.692
91,1998,1.8005
91,1999,1.6542
91,2000,1.0648
91,2001,1.0259
91,2002,0.9363
91,2003,0.7319
91,2004,0.6709
91,2005,0.0728
91,2006,0.1001
91,2007,0.1063
91,2008,0.1078
91,2009,0.0996
91,2010,0.1012
91,2011,0.0693
91,2012,0.0649
91,2013,0.1076
91,2014,0.0946
91,2015,0.1222
91,2016,0.1458
91,2017,0.1515
91,2018,0.1504
91,2019,0.1569
93,1990,0.0465
93,1991,0.0319
93,1992,0.0238
93,1993,0.0184
93,1994,0.0097
93,1995,0.0409
93,1996,0.0523
93,1997,0.0805
93,1998,0.0663
93,1999,0.0738
93,2000,0.0616
93,2001,0.0509
93,2002,0.0375
93,2003,0.0345
93,2004,0.0332
93,2005,0.0355
93,2006,0.0366
93,2007,0.025
93,2008,0.0223
93,2009,0.0292
93,2010,0.0169
93,2011,0.0151
93,2012,0.0256
93,2013,0.0264
93,2014,0.0255
93,2015,0.0276
93,2016,0.028
93,2017,0.0294
93,2018,0.0291
93,2019,0.0288
95,1990,0.0441
95,1991,0.0426
95,1992,0.0825
95,1993,0.1176
95,1994,0.1815
95,1995,0.4337
95,1996,0.3647
95,1997,0.4483
95,1998,0.4703
95,1999,0.5117
95,2000,0.5556
95,2001,0.5877
95,2002,0.6208
95,2003,0.5612
95,2004,0.6161
95,2005,0.5819
95,2006,0.6574
95,2007,0.6694
95,2008,0.7082
95,2009,0.6882
95,2010,0.6981
95,2011,0.6877
95,2012,0.6961
95,2013,0.6982
95,2014,0.7092
95,2015,0.7421
95,2016,0.7252
95,2017,0.7881
95,2018,0.7898
95,2019,0.7798
96,1990,0.02
96,1991,0.0203
96,1992,0.0185
96,1993,0.0187
96,1994,0.0217
96,1995,0.0221
96,1996,0.025
96,1997,0.0243
96,1998,0.0212
96,1999,0.0194
96,2000,0.0212
96,2001,0.0231
96,2002,0.0227
96,2003,0.0211
96,2004,0.0223
96,2005,0.0217
96,2006,0.0227
96,2007,0.0222
96,2008,0.0225
96,2009,0.0234
96,2010,0.0244
96,2011,0.0229
96,2012,0.0236
96,2013,0.0226
96,2014,0.0227
96,2015,0.0241
96,2016,0.0237
96,2017,0.0239
96,2018,0.024
96,2019,0.025
97,1990,1.0304
97,1991,1.0271
97,1992,1.0063
97,1993,0.866
97,1994,0.8156
97,1995,0.8061
97,1996,0.6115
97,1997,0.5476
97,1998,0.6632
97,1999,0.6438
97,2000,0.6095
97,2001,0.5897
97,2002,0.6135
97,2003,0.6703
97,2004,0.6212
97,2005,0.4526
97,2006,0.4371
97,2007,0.4703
97,2008,0.4581
97,2009,0.3845
97,2010,0.3646
97,2011,0.3787
97,2012,0.4031
97,2013,0.4448
97,2014,0.5102
97,2015,0.5158
97,2016,0.5239
97,2017,0.5097
97,2018,0.5454
97,2019,0.5656
98,1992,0.1302
98,1993,0.1157
98,1994,0.0827
98,1995,0.0849
98,1996,0.0819
98,1997,0.0808
98,1998,0.0912
98,1999,0.0852
98,2000,0.0899
98,2001,0.0901
98,2002,0.0981
98,2003,0.0936
98,2004,0.0732
98,2005,0.0791
98,2006,0.0792
98,2007,0.0922
98,2008,0.0866
98,2009,0.0775
98,2010,0.0641
98,2011,0.0906
98,2012,0.0863
98,2013,0.0929
98,2014,0.0968
98,2015,0.0927
98,2016,0.105
98,2017,0.1014
98,2018,0.108
98,2019,0.1073
99,1990,0.1418
99,1991,0.1516
99,1992,0.1642
99,1993,0.1528
99,1994,0.1342
99,1995,0.1352
99,1996,0.1132
99,1997,0.1104
99,1998,0.1017
99,1999,0.1012
99,2000,0.1014
99,2001,0.0887
99,2002,0.066
99,2003,0.0505
99,2004,0.0441
99,2005,0.0411
99,2006,0.0369
99,2007,0.0336
99,2008,0.0284
99,2009,0.0241
99,2010,0.0215
99,2011,0.0318
99,2012,0.0199
99,2013,0.031
99,2014,0.0419
99,2015,0.0569
99,2016,0.0665
99,2017,0.0431
99,2018,0.0356
99,2019,0.0545
