geo,year,oil_olive_virgin_import_quantity_tcl
48,2009,1026
48,2010,1018
48,2011,1267
48,2012,1337
48,2013,1460
48,2014,1459
48,2015,1710
48,2016,2229
48,2017,2075
48,2018,1994
49,1961,5317
49,1962,5567
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,9
49,1978,15
49,1979,11
49,1980,40
49,1981,200
49,1982,300
49,1983,520
49,1984,300
49,1985,100
49,1986,143
49,1987,55
49,1988,300
49,1989,370
49,1990,20
49,1991,60
49,1992,210
49,1993,110
49,1994,100
49,1995,50
49,1996,12
49,1997,166
49,1998,80
49,1999,103
49,2000,370
49,2001,844
49,2002,303
49,2003,216
49,2004,218
49,2005,193
49,2006,73
49,2007,247
49,2008,174
49,2009,106
49,2010,272
49,2011,188
49,2012,96
49,2013,365
49,2014,238
49,2015,262
49,2016,445
49,2017,792
49,2018,454
5,2014,126
5,2016,17
5,2017,38
5,2018,1
50,1961,446
50,1962,15
50,1963,2
50,1964,2
50,1965,18
50,1966,20
50,1967,56
50,1968,13
50,1969,1
50,1970,305
50,1971,659
50,1972,674
50,1973,677
50,1974,447
50,1975,732
50,1976,0
50,1977,0
50,1978,110
50,1979,50
50,1980,199
50,1981,0
50,1982,288
50,1983,211
50,1984,400
50,1985,492
50,1986,482
50,1987,438
50,1988,392
50,1989,81
50,1990,1
50,1991,15
50,1992,552
50,1993,100
50,1994,0
50,1995,4
50,1996,1
50,1997,15
50,1998,775
50,1999,373
50,2000,13
50,2001,103
50,2002,19
50,2003,35
50,2004,198
50,2005,214
50,2006,321
50,2007,249
50,2008,593
50,2009,1016
50,2010,982
50,2011,852
50,2012,780
50,2013,1131
50,2014,1737
50,2015,1273
50,2016,897
50,2017,785
50,2018,891
5000,1961,223453
5000,1962,218688
5000,1963,196205
5000,1964,185226
5000,1965,145911
5000,1966,198649
5000,1967,212486
5000,1968,171734
5000,1969,228093
5000,1970,264401
5000,1971,346558
5000,1972,306431
5000,1973,367309
5000,1974,337518
5000,1975,205076
5000,1976,226756
5000,1977,266648
5000,1978,253782
5000,1979,299341
5000,1980,362507
5000,1981,271874
5000,1982,276170
5000,1983,422271
5000,1984,359911
5000,1985,495553
5000,1986,524932
5000,1987,682522
5000,1988,505525
5000,1989,503674
5000,1990,577038
5000,1991,775872
5000,1992,614493
5000,1993,661914
5000,1994,823780
5000,1995,717918
5000,1996,689502
5000,1997,1054513
5000,1998,991838
5000,1999,1024405
5000,2000,1120152
5000,2001,1212425
5000,2002,1242449
5000,2003,1248280
5000,2004,1648278
5000,2005,1515835
5000,2006,1521939
5000,2007,1494957
5000,2008,1435638
5000,2009,1485784
5000,2010,1657417
5000,2011,1751718
5000,2012,1843173
5000,2013,1776189
5000,2014,1982031
5000,2015,1917205
5000,2016,1923118
5000,2017,1849110
5000,2018,2025332
51,1961,3411
51,1962,966
51,1963,1006
51,1964,3625
51,1965,1693
51,1966,1004
51,1967,92
51,1968,1335
51,1969,800
51,1970,346
51,1971,300
51,1972,300
51,1973,300
51,1974,200
51,1975,200
51,1976,200
51,1977,200
51,1978,150
51,1979,200
51,1980,200
51,1981,200
51,1982,220
51,1983,300
51,1984,200
51,1985,250
51,1986,370
51,1987,320
51,1988,400
51,1989,500
51,1990,200
51,1991,124
51,1992,200
5100,1961,9875
5100,1962,7181
5100,1963,6383
5100,1964,13359
5100,1965,6222
5100,1966,13428
5100,1967,17811
5100,1968,14710
5100,1969,12554
5100,1970,20041
5100,1971,31481
5100,1972,14877
5100,1973,29623
5100,1974,22065
5100,1975,23428
5100,1976,28103
5100,1977,38065
5100,1978,42582
5100,1979,47569
5100,1980,65723
5100,1981,60213
5100,1982,50209
5100,1983,68810
5100,1984,33609
5100,1985,32739
5100,1986,44324
5100,1987,56758
5100,1988,58730
5100,1989,47594
5100,1990,4730
5100,1991,25554
5100,1992,34053
5100,1993,25293
5100,1994,24099
5100,1995,22795
5100,1996,21131
5100,1997,25790
5100,1998,18610
5100,1999,16547
5100,2000,20744
5100,2001,30279
5100,2002,34380
5100,2003,23354
5100,2004,21577
5100,2005,17885
5100,2006,16134
5100,2007,26361
5100,2008,23476
5100,2009,38060
5100,2010,21684
5100,2011,29588
5100,2012,29814
5100,2013,33362
5100,2014,35986
5100,2015,35641
5100,2016,43852
5100,2017,34737
5100,2018,35031
5101,1961,1531
5101,1962,1685
5101,1963,1733
5101,1964,1976
5101,1965,1874
5101,1966,2009
5101,1967,1843
5101,1968,2192
5101,1969,2149
5101,1970,1895
5101,1971,1809
5101,1972,1355
5101,1973,1432
5101,1974,711
5101,1975,386
5101,1976,292
5101,1977,125
5101,1978,159
5101,1979,83
5101,1980,86
5101,1981,112
5101,1982,483
5101,1983,2316
5101,1984,183
5101,1985,1153
5101,1986,2392
5101,1987,280
5101,1988,4200
5101,1989,1773
5101,1990,1582
5101,1991,811
5101,1992,993
5101,1993,1257
5101,1994,728
5101,1995,550
5101,1996,1699
5101,1997,2356
5101,1998,2542
5101,1999,3701
5101,2000,3279
5101,2001,2726
5101,2002,4960
5101,2003,3216
5101,2004,2103
5101,2005,5415
5101,2006,3645
5101,2007,3630
5101,2008,3756
5101,2009,4950
5101,2010,5059
5101,2011,5191
5101,2012,6349
5101,2013,6580
5101,2014,7458
5101,2015,7694
5101,2016,9951
5101,2017,7438
5101,2018,6813
5102,1961,3625
5102,1962,4093
5102,1963,3389
5102,1964,4160
5102,1965,3520
5102,1966,3996
5102,1967,4141
5102,1968,4705
5102,1969,4918
5102,1970,5149
5102,1971,6256
5102,1972,2776
5102,1973,2027
5102,1974,2222
5102,1975,824
5102,1976,273
5102,1977,2642
5102,1978,4107
5102,1979,4046
5102,1980,2347
5102,1981,1371
5102,1982,177
5102,1983,802
5102,1984,508
5102,1985,338
5102,1986,329
5102,1987,295
5102,1988,603
5102,1989,1552
5102,1990,1257
5102,1991,1143
5102,1992,2687
5102,1993,967
5102,1994,495
5102,1995,1673
5102,1996,742
5102,1997,717
5102,1998,930
5102,1999,672
5102,2000,772
5102,2001,962
5102,2002,838
5102,2003,1005
5102,2004,1283
5102,2005,1340
5102,2006,1484
5102,2007,2122
5102,2008,2147
5102,2009,2818
5102,2010,2465
5102,2011,4337
5102,2012,5079
5102,2013,5455
5102,2014,6521
5102,2015,4679
5102,2016,4875
5102,2017,4003
5102,2018,3199
5103,1961,4159
5103,1962,535
5103,1963,448
5103,1964,6528
5103,1965,365
5103,1966,6916
5103,1967,11212
5103,1968,6840
5103,1969,4563
5103,1970,11853
5103,1971,22443
5103,1972,9966
5103,1973,25057
5103,1974,17998
5103,1975,21323
5103,1976,26675
5103,1977,34309
5103,1978,37200
5103,1979,35573
5103,1980,61468
5103,1981,56584
5103,1982,47081
5103,1983,63186
5103,1984,31743
5103,1985,30076
5103,1986,39069
5103,1987,54789
5103,1988,52570
5103,1989,43247
5103,1990,23
5103,1991,22508
5103,1992,28617
5103,1993,21545
5103,1994,20619
5103,1995,17743
5103,1996,16326
5103,1997,19557
5103,1998,10661
5103,1999,6742
5103,2000,11696
5103,2001,21098
5103,2002,21930
5103,2003,11523
5103,2004,3798
5103,2005,1890
5103,2006,2497
5103,2007,8366
5103,2008,7391
5103,2009,20224
5103,2010,6441
5103,2011,9760
5103,2012,6883
5103,2013,12210
5103,2014,9922
5103,2015,9903
5103,2016,14607
5103,2017,10933
5103,2018,13691
5104,1961,93
5104,1962,86
5104,1963,117
5104,1964,121
5104,1965,89
5104,1966,104
5104,1967,224
5104,1968,237
5104,1969,250
5104,1970,340
5104,1971,362
5104,1972,280
5104,1973,505
5104,1974,515
5104,1975,300
5104,1976,360
5104,1977,299
5104,1978,393
5104,1979,278
5104,1980,483
5104,1981,607
5104,1982,447
5104,1983,559
5104,1984,401
5104,1985,238
5104,1986,574
5104,1987,419
5104,1988,434
5104,1989,493
5104,1990,736
5104,1991,488
5104,1992,513
5104,1993,636
5104,1994,1070
5104,1995,830
5104,1996,843
5104,1997,1579
5104,1998,1868
5104,1999,1803
5104,2000,2806
5104,2001,2857
5104,2002,3017
5104,2003,3788
5104,2004,3820
5104,2005,5526
5104,2006,4401
5104,2007,6199
5104,2008,4400
5104,2009,4704
5104,2010,4781
5104,2011,6589
5104,2012,6212
5104,2013,5068
5104,2014,6273
5104,2015,6511
5104,2016,8230
5104,2017,8165
5104,2018,7686
5105,1961,467
5105,1962,782
5105,1963,696
5105,1964,574
5105,1965,374
5105,1966,403
5105,1967,391
5105,1968,736
5105,1969,674
5105,1970,804
5105,1971,611
5105,1972,500
5105,1973,602
5105,1974,619
5105,1975,595
5105,1976,503
5105,1977,690
5105,1978,723
5105,1979,7589
5105,1980,1339
5105,1981,1539
5105,1982,2021
5105,1983,1947
5105,1984,774
5105,1985,934
5105,1986,1960
5105,1987,975
5105,1988,923
5105,1989,529
5105,1990,1132
5105,1991,604
5105,1992,1243
5105,1993,888
5105,1994,1187
5105,1995,1999
5105,1996,1521
5105,1997,1580
5105,1998,2609
5105,1999,3629
5105,2000,2191
5105,2001,2636
5105,2002,3635
5105,2003,3822
5105,2004,10573
5105,2005,3714
5105,2006,4107
5105,2007,6044
5105,2008,5782
5105,2009,5364
5105,2010,2938
5105,2011,3711
5105,2012,5291
5105,2013,4049
5105,2014,5811
5105,2015,6853
5105,2016,6188
5105,2017,4198
5105,2018,3642
52,1993,301
52,1994,301
52,1995,62
52,1996,161
52,1997,25
52,1998,0
52,1999,46
52,2000,42
52,2001,65
52,2002,46
52,2003,87
52,2004,146
52,2005,183
52,2006,191
52,2007,212
52,2008,111
52,2009,219
52,2010,467
52,2011,484
52,2012,577
52,2013,855
52,2014,929
52,2015,571
52,2016,151
52,2017,117
52,2018,270
5200,1961,46945
5200,1962,47839
5200,1963,24353
5200,1964,48065
5200,1965,32759
5200,1966,36662
5200,1967,41483
5200,1968,45151
5200,1969,42058
5200,1970,46526
5200,1971,44565
5200,1972,49790
5200,1973,46476
5200,1974,41800
5200,1975,35447
5200,1976,46856
5200,1977,44233
5200,1978,45972
5200,1979,45558
5200,1980,42234
5200,1981,45093
5200,1982,45546
5200,1983,49442
5200,1984,56813
5200,1985,61750
5200,1986,71383
5200,1987,85644
5200,1988,103250
5200,1989,109398
5200,1990,120963
5200,1991,122105
5200,1992,135446
5200,1993,152633
5200,1994,166878
5200,1995,162162
5200,1996,158067
5200,1997,222970
5200,1998,224589
5200,1999,205545
5200,2000,270608
5200,2001,278267
5200,2002,284685
5200,2003,275361
5200,2004,316037
5200,2005,328164
5200,2006,317567
5200,2007,352001
5200,2008,347243
5200,2009,360774
5200,2010,382214
5200,2011,413063
5200,2012,455708
5200,2013,427347
5200,2014,449932
5200,2015,431639
5200,2016,454556
5200,2017,441822
5200,2018,499259
5203,1961,28645
5203,1962,27817
5203,1963,16108
5203,1964,33420
5203,1965,21285
5203,1966,24411
5203,1967,28121
5203,1968,30649
5203,1969,28511
5203,1970,30641
5203,1971,30405
5203,1972,33555
5203,1973,29889
5203,1974,27060
5203,1975,23554
5203,1976,31750
5203,1977,29461
5203,1978,30937
5203,1979,30057
5203,1980,30146
5203,1981,30612
5203,1982,33218
5203,1983,36738
5203,1984,46573
5203,1985,49320
5203,1986,56274
5203,1987,69869
5203,1988,89085
5203,1989,86329
5203,1990,105425
5203,1991,103816
5203,1992,117578
5203,1993,129955
5203,1994,135741
5203,1995,135131
5203,1996,126556
5203,1997,177073
5203,1998,176956
5203,1999,168355
5203,2000,218479
5203,2001,228913
5203,2002,239370
5203,2003,231913
5203,2004,264843
5203,2005,277690
5203,2006,262721
5203,2007,287732
5203,2008,276519
5203,2009,291245
5203,2010,300377
5203,2011,315838
5203,2012,347135
5203,2013,317797
5203,2014,338941
5203,2015,335845
5203,2016,359835
5203,2017,344823
5203,2018,377852
5204,1961,1176
5204,1962,1548
5204,1963,1185
5204,1964,1230
5204,1965,744
5204,1966,377
5204,1967,436
5204,1968,465
5204,1969,565
5204,1970,484
5204,1971,626
5204,1972,473
5204,1973,672
5204,1974,611
5204,1975,326
5204,1976,557
5204,1977,553
5204,1978,523
5204,1979,473
5204,1980,671
5204,1981,477
5204,1982,392
5204,1983,356
5204,1984,501
5204,1985,452
5204,1986,739
5204,1987,658
5204,1988,1593
5204,1989,1590
5204,1990,1191
5204,1991,1520
5204,1992,1942
5204,1993,3043
5204,1994,3337
5204,1995,1897
5204,1996,1948
5204,1997,5007
5204,1998,5893
5204,1999,6288
5204,2000,6078
5204,2001,8051
5204,2002,10849
5204,2003,13114
5204,2004,15426
5204,2005,12179
5204,2006,14987
5204,2007,14782
5204,2008,13475
5204,2009,13005
5204,2010,14922
5204,2011,17027
5204,2012,16811
5204,2013,20233
5204,2014,20673
5204,2015,22379
5204,2016,23370
5204,2017,21853
5204,2018,23302
5206,1961,5970
5206,1962,6571
5206,1963,638
5206,1964,1143
5206,1965,539
5206,1966,958
5206,1967,927
5206,1968,1140
5206,1969,1242
5206,1970,803
5206,1971,960
5206,1972,1008
5206,1973,493
5206,1974,816
5206,1975,717
5206,1976,1933
5206,1977,865
5206,1978,1460
5206,1979,775
5206,1980,1169
5206,1981,1187
5206,1982,792
5206,1983,1038
5206,1984,938
5206,1985,597
5206,1986,655
5206,1987,611
5206,1988,637
5206,1989,835
5206,1990,284
5206,1991,669
5206,1992,835
5206,1993,863
5206,1994,1097
5206,1995,901
5206,1996,2212
5206,1997,1898
5206,1998,1517
5206,1999,1485
5206,2000,2728
5206,2001,3399
5206,2002,4661
5206,2003,2098
5206,2004,2753
5206,2005,2815
5206,2006,3133
5206,2007,4074
5206,2008,2984
5206,2009,3145
5206,2010,3614
5206,2011,3296
5206,2012,3944
5206,2013,4425
5206,2014,4136
5206,2015,5141
5206,2016,4247
5206,2017,4828
5206,2018,4409
5207,1961,11154
5207,1962,11903
5207,1963,6422
5207,1964,12272
5207,1965,10191
5207,1966,10916
5207,1967,11999
5207,1968,12897
5207,1969,11740
5207,1970,14598
5207,1971,12574
5207,1972,14754
5207,1973,15422
5207,1974,13313
5207,1975,10850
5207,1976,12616
5207,1977,13354
5207,1978,13052
5207,1979,14253
5207,1980,10248
5207,1981,12817
5207,1982,11144
5207,1983,11310
5207,1984,8801
5207,1985,11381
5207,1986,13715
5207,1987,14506
5207,1988,11935
5207,1989,20644
5207,1990,14063
5207,1991,16100
5207,1992,15091
5207,1993,18772
5207,1994,26703
5207,1995,24233
5207,1996,27351
5207,1997,38992
5207,1998,40223
5207,1999,29417
5207,2000,43323
5207,2001,37904
5207,2002,29805
5207,2003,28236
5207,2004,33015
5207,2005,35480
5207,2006,36726
5207,2007,45413
5207,2008,54265
5207,2009,53379
5207,2010,63301
5207,2011,76902
5207,2012,87818
5207,2013,84892
5207,2014,86181
5207,2015,68274
5207,2016,67103
5207,2017,70317
5207,2018,93695
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,6
53,1993,10
53,1994,9
53,1995,7
53,1996,7
53,1997,35
53,1998,74
53,1999,38
53,2000,30
53,2001,13
53,2002,17
53,2003,33
53,2004,35
53,2005,63
53,2006,41
53,2007,43
53,2008,8
53,2009,35
53,2010,233
53,2011,79
53,2012,80
53,2013,54
53,2014,205
53,2015,48
53,2016,41
53,2017,85
53,2018,116
5300,1961,3563
5300,1962,2259
5300,1963,2057
5300,1964,4950
5300,1965,2809
5300,1966,3456
5300,1967,6770
5300,1968,8211
5300,1969,10616
5300,1970,8369
5300,1971,11648
5300,1972,9767
5300,1973,9045
5300,1974,12030
5300,1975,10806
5300,1976,16533
5300,1977,12330
5300,1978,21714
5300,1979,15599
5300,1980,27227
5300,1981,28522
5300,1982,25089
5300,1983,24560
5300,1984,30685
5300,1985,61822
5300,1986,44718
5300,1987,29621
5300,1988,32942
5300,1989,23794
5300,1990,32186
5300,1991,24965
5300,1992,29619
5300,1993,20034
5300,1994,33599
5300,1995,32416
5300,1996,45209
5300,1997,52781
5300,1998,61851
5300,1999,53337
5300,2000,61125
5300,2001,66628
5300,2002,69036
5300,2003,72555
5300,2004,84271
5300,2005,100011
5300,2006,94407
5300,2007,99455
5300,2008,103489
5300,2009,115736
5300,2010,139811
5300,2011,156036
5300,2012,180697
5300,2013,189378
5300,2014,222207
5300,2015,218168
5300,2016,237794
5300,2017,227796
5300,2018,250307
5301,1993,30
5301,1994,360
5301,1995,49
5301,1996,205
5301,1997,35
5301,1998,130
5301,1999,36
5301,2000,182
5301,2001,64
5301,2002,109
5301,2003,214
5301,2004,227
5301,2005,225
5301,2006,277
5301,2007,604
5301,2008,540
5301,2009,616
5301,2010,792
5301,2011,1137
5301,2012,1076
5301,2013,1493
5301,2014,1561
5301,2015,1021
5301,2016,1613
5301,2017,1234
5301,2018,1320
5302,1961,325
5302,1962,452
5302,1963,320
5302,1964,479
5302,1965,386
5302,1966,510
5302,1967,664
5302,1968,716
5302,1969,740
5302,1970,858
5302,1971,796
5302,1972,766
5302,1973,808
5302,1974,496
5302,1975,358
5302,1976,480
5302,1977,824
5302,1978,960
5302,1979,1304
5302,1980,1506
5302,1981,1721
5302,1982,1613
5302,1983,1445
5302,1984,2029
5302,1985,1888
5302,1986,2470
5302,1987,2873
5302,1988,3283
5302,1989,3323
5302,1990,4232
5302,1991,4552
5302,1992,5762
5302,1993,6113
5302,1994,7916
5302,1995,12348
5302,1996,23643
5302,1997,33769
5302,1998,40922
5302,1999,35638
5302,2000,37189
5302,2001,41560
5302,2002,44946
5302,2003,46551
5302,2004,57331
5302,2005,74803
5302,2006,60540
5302,2007,54965
5302,2008,57574
5302,2009,61765
5302,2010,79490
5302,2011,92012
5302,2012,108550
5302,2013,109362
5302,2014,116681
5302,2015,116385
5302,2016,119127
5302,2017,117064
5302,2018,121554
5303,1961,449
5303,1962,360
5303,1963,280
5303,1964,834
5303,1965,514
5303,1966,349
5303,1967,360
5303,1968,356
5303,1969,1028
5303,1970,2079
5303,1971,602
5303,1972,907
5303,1973,803
5303,1974,922
5303,1975,3111
5303,1976,1432
5303,1977,1084
5303,1978,763
5303,1979,942
5303,1980,417
5303,1981,3001
5303,1982,333
5303,1983,2267
5303,1984,970
5303,1985,402
5303,1986,1802
5303,1987,440
5303,1988,618
5303,1989,493
5303,1990,1273
5303,1991,1423
5303,1992,1273
5303,1993,1093
5303,1994,1330
5303,1995,1589
5303,1996,1326
5303,1997,1791
5303,1998,632
5303,1999,852
5303,2000,983
5303,2001,1753
5303,2002,1549
5303,2003,2490
5303,2004,2468
5303,2005,3424
5303,2006,4567
5303,2007,7640
5303,2008,7905
5303,2009,7771
5303,2010,10057
5303,2011,12387
5303,2012,14223
5303,2013,17636
5303,2014,18995
5303,2015,16183
5303,2016,20979
5303,2017,20684
5303,2018,17513
5304,1961,151
5304,1962,137
5304,1963,126
5304,1964,176
5304,1965,170
5304,1966,348
5304,1967,219
5304,1968,221
5304,1969,312
5304,1970,257
5304,1971,343
5304,1972,216
5304,1973,463
5304,1974,146
5304,1975,146
5304,1976,177
5304,1977,262
5304,1978,308
5304,1979,223
5304,1980,311
5304,1981,268
5304,1982,160
5304,1983,241
5304,1984,220
5304,1985,219
5304,1986,193
5304,1987,324
5304,1988,915
5304,1989,635
5304,1990,2402
5304,1991,2682
5304,1992,1914
5304,1993,1841
5304,1994,1798
5304,1995,1687
5304,1996,1811
5304,1997,1874
5304,1998,1541
5304,1999,1823
5304,2000,2548
5304,2001,2517
5304,2002,3395
5304,2003,3864
5304,2004,4712
5304,2005,6031
5304,2006,6903
5304,2007,6988
5304,2008,8384
5304,2009,7841
5304,2010,9971
5304,2011,11310
5304,2012,12491
5304,2013,14158
5304,2014,17420
5304,2015,16452
5304,2016,19119
5304,2017,18651
5304,2018,17547
5305,1961,2638
5305,1962,1310
5305,1963,1331
5305,1964,3461
5305,1965,1739
5305,1966,2249
5305,1967,5527
5305,1968,6918
5305,1969,8536
5305,1970,5175
5305,1971,9907
5305,1972,7878
5305,1973,6971
5305,1974,10466
5305,1975,7191
5305,1976,14444
5305,1977,10160
5305,1978,19683
5305,1979,13130
5305,1980,24993
5305,1981,23532
5305,1982,22983
5305,1983,20607
5305,1984,27466
5305,1985,59313
5305,1986,40253
5305,1987,25984
5305,1988,28126
5305,1989,19343
5305,1990,24279
5305,1991,16308
5305,1992,20670
5305,1993,10957
5305,1994,22195
5305,1995,16743
5305,1996,18224
5305,1997,15312
5305,1998,18626
5305,1999,14988
5305,2000,20224
5305,2001,20734
5305,2002,19037
5305,2003,19436
5305,2004,19533
5305,2005,15528
5305,2006,22120
5305,2007,29258
5305,2008,29086
5305,2009,37743
5305,2010,39501
5305,2011,39190
5305,2012,44357
5305,2013,46729
5305,2014,67550
5305,2015,68127
5305,2016,76956
5305,2017,70163
5305,2018,92372
54,1961,132
54,1962,111
54,1963,111
54,1964,134
54,1965,85
54,1966,140
54,1967,127
54,1968,131
54,1969,118
54,1970,193
54,1971,212
54,1972,204
54,1973,230
54,1974,136
54,1975,140
54,1976,170
54,1977,152
54,1978,191
54,1979,202
54,1980,173
54,1981,177
54,1982,242
54,1983,219
54,1984,224
54,1985,246
54,1986,305
54,1987,393
54,1988,500
54,1989,677
54,1990,583
54,1991,744
54,1992,1356
54,1993,1393
54,1994,2232
54,1995,985
54,1996,1212
54,1997,2408
54,1998,2639
54,1999,1963
54,2000,2310
54,2001,2905
54,2002,2779
54,2003,3113
54,2004,3257
54,2005,2974
54,2006,2932
54,2007,3811
54,2008,3732
54,2009,4794
54,2010,5081
54,2011,5520
54,2012,5337
54,2013,6354
54,2014,6913
54,2015,6064
54,2016,6036
54,2017,5392
54,2018,5713
5400,1961,158160
5400,1962,155171
5400,1963,158270
5400,1964,114349
5400,1965,99205
5400,1966,140580
5400,1967,141296
5400,1968,99122
5400,1969,157352
5400,1970,183303
5400,1971,251933
5400,1972,225450
5400,1973,276945
5400,1974,254727
5400,1975,130348
5400,1976,129181
5400,1977,164817
5400,1978,135971
5400,1979,184703
5400,1980,220947
5400,1981,131666
5400,1982,148642
5400,1983,272314
5400,1984,230421
5400,1985,337399
5400,1986,355869
5400,1987,501329
5400,1988,303522
5400,1989,311389
5400,1990,408215
5400,1991,589101
5400,1992,402470
5400,1993,446161
5400,1994,582490
5400,1995,480257
5400,1996,448213
5400,1997,730338
5400,1998,669468
5400,1999,721921
5400,2000,736191
5400,2001,805847
5400,2002,821164
5400,2003,844104
5400,2004,1189093
5400,2005,1035977
5400,2006,1055266
5400,2007,968789
5400,2008,932863
5400,2009,935978
5400,2010,1071328
5400,2011,1118801
5400,2012,1138347
5400,2013,1094163
5400,2014,1223261
5400,2015,1199212
5400,2016,1141649
5400,2017,1109738
5400,2018,1200781
5401,1961,6999
5401,1962,4563
5401,1963,5503
5401,1964,13800
5401,1965,13143
5401,1966,15615
5401,1967,7412
5401,1968,12248
5401,1969,9093
5401,1970,9548
5401,1971,10141
5401,1972,12033
5401,1973,4716
5401,1974,13632
5401,1975,8247
5401,1976,10810
5401,1977,7938
5401,1978,11167
5401,1979,9882
5401,1980,14291
5401,1981,27264
5401,1982,18752
5401,1983,20934
5401,1984,22363
5401,1985,30778
5401,1986,31808
5401,1987,21550
5401,1988,19579
5401,1989,30417
5401,1990,12335
5401,1991,11051
5401,1992,24555
5401,1993,11743
5401,1994,19210
5401,1995,9447
5401,1996,10284
5401,1997,7547
5401,1998,4581
5401,1999,3687
5401,2000,6162
5401,2001,8633
5401,2002,11094
5401,2003,14498
5401,2004,18623
5401,2005,21599
5401,2006,21479
5401,2007,33762
5401,2008,39207
5401,2009,36662
5401,2010,49759
5401,2011,60814
5401,2012,54902
5401,2013,55169
5401,2014,60728
5401,2015,41784
5401,2016,46441
5401,2017,45112
5401,2018,52212
5402,1961,6333
5402,1962,6849
5402,1963,4051
5402,1964,4414
5402,1965,4996
5402,1966,4608
5402,1967,4163
5402,1968,4252
5402,1969,4229
5402,1970,4691
5402,1971,4590
5402,1972,4488
5402,1973,4936
5402,1974,3331
5402,1975,2431
5402,1976,3201
5402,1977,3283
5402,1978,3822
5402,1979,4088
5402,1980,3629
5402,1981,3692
5402,1982,3791
5402,1983,4659
5402,1984,4698
5402,1985,5157
5402,1986,41205
5402,1987,108027
5402,1988,7385
5402,1989,8721
5402,1990,9308
5402,1991,10428
5402,1992,14961
5402,1993,18057
5402,1994,24856
5402,1995,21821
5402,1996,21928
5402,1997,38305
5402,1998,39974
5402,1999,43060
5402,2000,55634
5402,2001,51147
5402,2002,50880
5402,2003,69610
5402,2004,109343
5402,2005,70201
5402,2006,70388
5402,2007,77804
5402,2008,85760
5402,2009,83546
5402,2010,91226
5402,2011,95423
5402,2012,97203
5402,2013,96986
5402,2014,100235
5402,2015,99780
5402,2016,102336
5402,2017,103332
5402,2018,96715
5403,1961,111905
5403,1962,115724
5403,1963,128994
5403,1964,64668
5403,1965,58480
5403,1966,73829
5403,1967,110770
5403,1968,58646
5403,1969,113036
5403,1970,146377
5403,1971,192435
5403,1972,162303
5403,1973,212134
5403,1974,198605
5403,1975,86350
5403,1976,79385
5403,1977,120914
5403,1978,91770
5403,1979,137470
5403,1980,132522
5403,1981,58938
5403,1982,87662
5403,1983,205802
5403,1984,167786
5403,1985,258955
5403,1986,235076
5403,1987,326627
5403,1988,234462
5403,1989,223157
5403,1990,320727
5403,1991,507682
5403,1992,287217
5403,1993,335825
5403,1994,455252
5403,1995,365867
5403,1996,330764
5403,1997,578380
5403,1998,498879
5403,1999,533423
5403,2000,528338
5403,2001,576547
5403,2002,583132
5403,2003,585299
5403,2004,870862
5403,2005,748105
5403,2006,753927
5403,2007,635670
5403,2008,592216
5403,2009,591269
5403,2010,702005
5403,2011,725005
5403,2012,746371
5403,2013,702980
5403,2014,815779
5403,2015,815267
5403,2016,735327
5403,2017,715124
5403,2018,797399
5404,1961,32923
5404,1962,28035
5404,1963,19722
5404,1964,31467
5404,1965,22586
5404,1966,46528
5404,1967,18951
5404,1968,23976
5404,1969,30994
5404,1970,22687
5404,1971,44767
5404,1972,46626
5404,1973,55159
5404,1974,39159
5404,1975,33320
5404,1976,35785
5404,1977,32682
5404,1978,29212
5404,1979,33263
5404,1980,70505
5404,1981,41772
5404,1982,38437
5404,1983,40919
5404,1984,35574
5404,1985,42509
5404,1986,47780
5404,1987,45125
5404,1988,42096
5404,1989,49094
5404,1990,65845
5404,1991,59940
5404,1992,75737
5404,1993,80536
5404,1994,83172
5404,1995,83122
5404,1996,85237
5404,1997,106106
5404,1998,126034
5404,1999,141751
5404,2000,146057
5404,2001,169520
5404,2002,176058
5404,2003,174697
5404,2004,190265
5404,2005,196072
5404,2006,209472
5404,2007,221553
5404,2008,215680
5404,2009,224501
5404,2010,228338
5404,2011,237559
5404,2012,239871
5404,2013,239028
5404,2014,246520
5404,2015,242381
5404,2016,257546
5404,2017,246170
5404,2018,254455
55,1995,4
55,1996,17
55,1997,12
55,1998,12
55,1999,12
55,2000,3
55,2001,2
55,2002,4
55,2003,4
55,2004,4
55,2005,4
55,2006,7
55,2007,6
55,2008,9
55,2009,8
55,2010,4
55,2011,7
55,2012,17
55,2013,3
55,2014,4
55,2015,3
55,2016,4
55,2017,0
55,2018,1
5500,1961,4910
5500,1962,6238
5500,1963,5142
5500,1964,4503
5500,1965,4916
5500,1966,4523
5500,1967,5126
5500,1968,4540
5500,1969,5513
5500,1970,6162
5500,1971,6931
5500,1972,6547
