geo,year,rubber_natural_dry_export_value_tcl
81,2009,12583
81,2010,13603
81,2011,61343
81,2012,30853
81,2013,25441
81,2014,35338
81,2015,32015
81,2016,32510
81,2017,48005
81,2018,45447
81,2019,64768
83,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,2
84,1988,6
84,1989,72
84,1990,48
84,1991,476
84,1992,498
84,1993,35
84,1994,89
84,1995,320
84,1996,114
84,1997,219
84,1998,36
84,1999,30
84,2000,16
84,2001,40
84,2002,20
84,2003,37
84,2004,98
84,2005,16
84,2006,17
84,2007,19
84,2008,101
84,2009,40
84,2010,357
84,2011,1604
84,2012,532
84,2013,4
84,2014,2035
84,2015,1
84,2016,91
84,2017,6
84,2018,6
84,2019,209
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,6832
89,1987,10996
89,1988,14649
89,1989,11478
89,1990,12819
89,1991,14813
89,1992,17391
89,1993,5089
89,1994,9350
89,1995,13550
89,1996,17393
89,1997,14693
89,1998,10792
89,1999,11395
89,2000,13154
89,2001,12661
89,2002,16426
89,2003,23887
89,2004,40914
89,2005,50705
89,2006,67003
89,2007,96356
89,2008,139490
89,2009,93244
89,2010,163859
89,2011,286598
89,2012,210379
89,2013,167503
89,2014,122937
89,2015,91707
89,2016,78720
89,2017,108173
89,2018,93073
89,2019,88441
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,17
9,1972,0
9,1973,37
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,2
9,1980,21
9,1981,5
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,2
9,1987,0
9,1988,97
9,1989,0
9,1990,3
9,1991,8
9,1992,18
9,1993,12
9,1994,21
9,1995,115
9,1996,49
9,1997,135
9,1998,47
9,1999,1328
9,2000,127
9,2001,59
9,2002,25
9,2003,76
9,2004,420
9,2005,164
9,2006,140
9,2007,263
9,2008,101
9,2009,52
9,2010,35
9,2011,56
9,2012,54
9,2013,127
9,2014,31
9,2015,24
9,2016,378
9,2017,350
9,2019,160
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,7
90,2001,0
90,2002,2300
90,2003,9785
90,2004,11783
90,2005,11651
90,2006,12371
90,2007,23220
90,2008,22664
90,2009,22664
90,2010,25238
90,2011,45056
90,2012,31106
90,2013,29062
90,2014,26365
90,2015,26047
90,2016,18669
90,2017,31500
90,2018,23198
90,2019,16075
91,1999,2
91,2000,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2019,0
95,2003,6
95,2004,0
95,2005,41
95,2006,0
95,2007,11
95,2008,545
95,2009,199
95,2010,199
95,2011,199
95,2012,0
95,2013,0
95,2014,0
95,2016,1
95,2017,5
95,2019,14
96,1961,111
96,1962,16
96,1963,75
96,1964,3262
96,1965,1135
96,1966,1042
96,1967,2832
96,1968,1
96,1969,3
96,1970,7
96,1971,17
96,1972,18
96,1973,93
96,1974,100
96,1975,197
96,1976,94
96,1977,31
96,1978,220
96,1979,41
96,1980,139
96,1981,884
96,1982,3762
96,1983,1007
96,1984,1483
96,1985,1116
96,1986,2566
96,1987,3788
96,1988,8277
96,1989,13207
96,1990,8591
96,1991,46002
96,1992,33127
96,1993,16659
96,1994,50877
96,1995,58019
96,1996,74725
96,1997,55485
96,1998,42768
96,1999,28589
96,2000,13053
96,2001,8778
96,2002,14685
96,2003,15131
96,2004,13406
96,2005,16598
96,2006,20379
96,2007,14457
96,2008,21331
96,2009,9893
96,2010,15079
96,2011,16862
96,2012,11324
96,2013,8692
96,2014,6268
96,2015,4447
96,2016,4383
96,2017,2510
96,2018,1534
96,2019,2722
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,161
97,1969,0
97,1970,48
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,114
97,1993,1255
97,1994,609
97,1995,1000
97,1996,0
97,1997,0
97,1998,11
97,1999,0
97,2000,8
97,2001,5
97,2002,117
97,2003,564
97,2004,10
97,2005,24
97,2006,13
97,2007,387
97,2008,223
97,2009,203
97,2010,838
97,2011,866
97,2012,23
97,2013,521
97,2014,339
97,2015,202
97,2016,323
97,2017,1012
97,2018,759
97,2019,139
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,3
98,1998,0
98,1999,1
98,2000,0
98,2001,9
98,2002,6
98,2003,0
98,2004,12
98,2005,0
98,2006,1
98,2007,21
98,2008,35
98,2009,2
98,2010,93
98,2011,15
98,2012,0
98,2013,10
98,2014,121
98,2015,5
98,2016,4
98,2017,64
98,2019,204
99,2016,18
99,2018,1
