geo,year,ipcc_agriculture_emissions_n2o_eeb
5206,1991,28.7737
5206,1992,28.0887
5206,1993,26.0858
5206,1994,25.4522
5206,1995,25.3547
5206,1996,25.6806
5206,1997,26.44
5206,1998,25.9585
5206,1999,24.5037
5206,2000,24.6589
5206,2001,25.5595
5206,2002,25.6101
5206,2003,24.5247
5206,2004,25.523
5206,2005,24.7281
5206,2006,25.5101
5206,2007,26.3516
5206,2008,26.4567
5206,2009,26.3102
5206,2010,26.8943
5206,2011,27.5077
5206,2012,26.9894
5206,2013,27.4816
5206,2014,28.2607
5206,2015,28.2833
5206,2016,28.32
5206,2017,28.4239
5206,2018,28.4992
5206,2019,28.3317
5207,1990,633.1066
5207,1991,642.9005
5207,1992,653.2298
5207,1993,660.9695
5207,1994,680.2876
5207,1995,688.8421
5207,1996,667.2493
5207,1997,682.1579
5207,1998,699.9737
5207,1999,700.7705
5207,2000,707.186
5207,2001,740.8782
5207,2002,774.8452
5207,2003,812.8165
5207,2004,844.731
5207,2005,846.4789
5207,2006,843.2769
5207,2007,900.1967
5207,2008,873.0963
5207,2009,844.4246
5207,2010,909.9489
5207,2011,903.7186
5207,2012,907.5674
5207,2013,909.1208
5207,2014,932.2598
5207,2015,919.2495
5207,2016,944.9499
5207,2017,984.6543
5207,2018,964.0659
5207,2019,983.7171
53,1990,5.0292
53,1991,5.2238
53,1992,5.2986
53,1993,5.358
53,1994,5.6954
53,1995,5.4835
53,1996,6.4534
53,1997,6.7868
53,1998,7.1324
53,1999,6.9986
53,2000,7.5502
53,2001,6.084
53,2002,7.1177
53,2003,6.3112
53,2004,6.019
53,2005,7.3218
53,2006,6.561
53,2007,6.7978
53,2008,6.0865
53,2009,6.3978
53,2010,6.5322
53,2011,6.6881
53,2012,6.8504
53,2013,7.1888
53,2014,7.1487
53,2015,6.9771
53,2016,7.6166
53,2017,7.2765
53,2018,8.4604
53,2019,8.0701
5300,1990,2068.0163
5300,1991,2101.268
5300,1992,2258.0303
5300,1993,2235.956
5300,1994,2304.0591
5300,1995,2454.6491
5300,1996,2556.151
5300,1997,2475.1199
5300,1998,2517.4114
5300,1999,2575.8954
5300,2000,2529.033
5300,2001,2531.5433
5300,2002,2605.1203
5300,2003,2627.3144
5300,2004,2708.1577
5300,2005,2771.8009
5300,2006,2840.5948
5300,2007,2883.4358
5300,2008,2923.4098
5300,2009,3000.2543
5300,2010,3034.3866
5300,2011,3060.3495
5300,2012,3079.9792
5300,2013,3103.3864
5300,2014,3128.1324
5300,2015,3163.1395
5300,2016,3182.8071
5300,2017,3221.6978
5300,2018,3212.8879
5300,2019,3240.3104
5301,1992,83.6009
5301,1993,77.9188
5301,1994,75.0018
5301,1995,67.304
5301,1996,59.6068
5301,1997,64.0981
5301,1998,59.2302
5301,1999,57.7983
5301,2000,57.124
5301,2001,59.6314
5301,2002,75.6054
5301,2003,66.684
5301,2004,69.4044
5301,2005,73.0483
5301,2006,78.0205
5301,2007,75.0321
5301,2008,78.6437
5301,2009,79.2975
5301,2010,85.9394
5301,2011,83.5946
5301,2012,84.4031
5301,2013,84.1564
5301,2014,90.6161
5301,2015,94.2416
5301,2016,94.1854
5301,2017,105.4284
5301,2018,98.5482
5301,2019,103.9728
5302,1990,938.5821
5302,1991,958.1536
5302,1992,974.0012
5302,1993,940.056
5302,1994,981.6079
5302,1995,1112.4076
5302,1996,1186.7712
5302,1997,1084.0858
5302,1998,1100.2894
5302,1999,1143.3903
5302,2000,1106.6438
5302,2001,1100.3948
5302,2002,1152.399
5302,2003,1146.4591
5302,2004,1179.9062
5302,2005,1197.3509
5302,2006,1209.5567
5302,2007,1214.8028
5302,2008,1238.3974
5302,2009,1248.5685
5302,2010,1255.2537
5302,2011,1253.7651
5302,2012,1268.9128
5302,2013,1272.5245
5302,2014,1277.9544
5302,2015,1292.5655
5302,2016,1292.6819
5302,2017,1266.0641
5302,2018,1237.3471
5302,2019,1249.3537
5303,1990,653.1979
5303,1991,671.4608
5303,1992,696.534
5303,1993,706.0176
5303,1994,730.8386
5303,1995,753.2587
5303,1996,771.1571
5303,1997,792.5603
5303,1998,808.5665
5303,1999,823.5899
5303,2000,811.2086
5303,2001,823.7603
5303,2002,810.7607
5303,2003,835.4954
5303,2004,861.9839
5303,2005,902.9755
5303,2006,944.4068
5303,2007,965.5694
5303,2008,989.3078
5303,2009,1013.4307
5303,2010,1035.7057
5303,2011,1057.5268
5303,2012,1042.44
5303,2013,1051.0081
5303,2014,1059.6737
5303,2015,1073.9565
5303,2016,1074.2817
5303,2017,1098.6435
5303,2018,1122.6079
5303,2019,1118.7507
5304,1990,350.4693
5304,1991,353.4781
5304,1992,365.8672
5304,1993,370.0987
5304,1994,384.4767
5304,1995,390.6892
5304,1996,405.2928
5304,1997,398.2499
5304,1998,406.7511
5304,1999,408.5628
5304,2000,412.5713
5304,2001,408.4877
5304,2002,423.3062
5304,2003,441.4608
5304,2004,455.9513
5304,2005,453.5145
5304,2006,460.256
5304,2007,481.1805
5304,2008,477.7829
5304,2009,511.4148
5304,2010,515.552
5304,2011,519.0006
5304,2012,530.5823
5304,2013,532.4718
5304,2014,539.9472
5304,2015,542.001
5304,2016,550.6293
5304,2017,584.6718
5304,2018,588.3463
5304,2019,590.3446
5305,1990,125.767
5305,1991,118.1755
5305,1992,138.027
5305,1993,141.8649
5305,1994,132.1342
5305,1995,130.9896
5305,1996,133.323
5305,1997,136.1257
5305,1998,142.5743
5305,1999,142.554
5305,2000,141.4853
5305,2001,139.2691
5305,2002,143.049
5305,2003,137.2151
5305,2004,140.912
5305,2005,144.9118
5305,2006,148.3548
5305,2007,146.851
5305,2008,139.278
5305,2009,147.5428
5305,2010,141.9357
5305,2011,146.4623
5305,2012,153.641
5305,2013,163.2256
5305,2014,159.9409
5305,2015,160.3748
5305,2016,171.0288
5305,2017,166.8901
5305,2018,166.0384
5305,2019,177.8886
54,1990,19.032
54,1991,18.5266
54,1992,17.3801
54,1993,17.622
54,1994,17.173
54,1995,16.9716
54,1996,16.8861
54,1997,16.8184
54,1998,16.4415
54,1999,15.705
54,2000,15.5988
54,2001,15.3563
54,2002,14.8911
54,2003,14.9191
54,2004,14.2973
54,2005,14.2543
54,2006,14.2167
54,2007,14.3156
54,2008,14.7613
54,2009,14.2306
54,2010,14.0942
54,2011,14.0913
54,2012,14.2939
54,2013,13.9205
54,2014,14.5617
54,2015,15.0698
54,2016,14.9523
54,2017,14.9466
54,2018,13.7393
54,2019,14.7418
5400,1990,1445.495
5400,1991,1366.4311
5400,1992,1155.642
5400,1993,1111.3585
5400,1994,1069.3706
5400,1995,1037.4991
5400,1996,1032.0681
5400,1997,1013.7138
5400,1998,987.2469
5400,1999,970.2273
5400,2000,951.4145
5400,2001,954.499
5400,2002,952.3151
5400,2003,944.2956
5400,2004,937.2287
5400,2005,916.4041
5400,2006,907.0986
5400,2007,923.5742
5400,2008,936.4549
5400,2009,906.1926
5400,2010,909.3836
5400,2011,919.0709
5400,2012,914.5583
5400,2013,931.8322
5400,2014,948.2303
5400,2015,947.8099
5400,2016,952.6659
5400,2017,959.5534
5400,2018,939.5773
5400,2019,947.3567
5401,1990,796.5209
5401,1991,733.9013
5401,1992,531.0588
5401,1993,493.6586
5401,1994,445.2346
5401,1995,416.5973
5401,1996,395.3156
5401,1997,381.3621
5401,1998,353.4736
5401,1999,337.3283
5401,2000,337.5839
5401,2001,351.1563
5401,2002,346.1362
5401,2003,344.8658
5401,2004,333.5145
5401,2005,330.8379
5401,2006,330.7189
5401,2007,336.6868
5401,2008,363.2507
5401,2009,348.4594
5401,2010,344.0334
5401,2011,361.5335
5401,2012,352.7589
5401,2013,362.3069
5401,2014,368.0273
5401,2015,365.6711
5401,2016,379.7935
5401,2017,385.2942
5401,2018,387.0839
5401,2019,386.9631
5402,1990,183.5969
5402,1991,177.3098
5402,1992,198.1265
5402,1993,196.3292
5402,1994,196.3895
5402,1995,193.5135
5402,1996,197.1655
5402,1997,195.2648
5402,1998,193.991
5402,1999,191.7898
5402,2000,187.2673
5402,2001,183.6389
5402,2002,185.6199
5402,2003,181.755
5402,2004,181.1529
5402,2005,178.8829
5402,2006,175.3642
5402,2007,175.2531
5402,2008,177.4864
5402,2009,173.0181
5402,2010,173.5314
5402,2011,172.8058
5402,2012,174.1114
5402,2013,174.3165
5402,2014,178.9934
5402,2015,180.5973
5402,2016,179.1954
5402,2017,181.8922
5402,2018,177.2634
5402,2019,179.6674
5403,1990,168.0747
5403,1991,161.5366
5403,1992,150.591
5403,1993,149.5694
5403,1994,150.9585
5403,1995,148.7631
5403,1996,156.5703
5403,1997,155.0647
5403,1998,157.948
5403,1999,156.1035
5403,2000,154.4424
5403,2001,148.1098
5403,2002,152.7718
5403,2003,152.9903
5403,2004,156.4164
5403,2005,145.7994
5403,2006,146.3572
5403,2007,149.9829
5403,2008,140.5119
5403,2009,133.9804
5403,2010,135.7558
5403,2011,136.3881
5403,2012,136.1683
5403,2013,139.0341
5403,2014,139.0603
5403,2015,139.1126
5403,2016,139.2682
5403,2017,139.5761
5403,2018,131.4858
5403,2019,132.0917
5404,1990,297.3025
5404,1991,293.6833
5404,1992,275.8657
5404,1993,271.8013
5404,1994,276.7879
5404,1995,278.6252
5404,1996,283.0167
5404,1997,282.0222
5404,1998,281.8343
5404,1999,285.0057
5404,2000,272.1208
5404,2001,271.5941
5404,2002,267.7872
5404,2003,264.6844
5404,2004,266.1449
5404,2005,260.8839
5404,2006,254.6583
5404,2007,261.6514
5404,2008,255.2059
5404,2009,250.7347
5404,2010,256.063
5404,2011,248.3434
5404,2012,251.5196
5404,2013,256.1747
5404,2014,262.1493
5404,2015,262.4288
5404,2016,254.4088
5404,2017,252.791
5404,2018,243.7441
5404,2019,248.6345
55,1990,0.0784
55,1991,0.0823
55,1992,0.0743
55,1993,0.0746
55,1994,0.0708
55,1995,0.0556
55,1996,0.0527
55,1997,0.0542
55,1998,0.0542
55,1999,0.0542
55,2000,0.0542
55,2001,0.0542
55,2002,0.0366
55,2003,0.0385
55,2004,0.0406
55,2005,0.0418
55,2006,0.0367
55,2007,0.0463
55,2008,0.0377
55,2009,0.036
55,2010,0.0361
55,2011,0.038
55,2012,0.0372
55,2013,0.0406
55,2014,0.0357
55,2015,0.0411
55,2016,0.0365
55,2017,0.0368
55,2018,0.0358
55,2019,0.0366
5500,1990,311.1824
5500,1991,307.7268
5500,1992,303.2569
5500,1993,300.9212
5500,1994,301.7164
5500,1995,303.0231
5500,1996,281.1298
5500,1997,277.3621
5500,1998,290.2203
5500,1999,348.8208
5500,2000,375.3635
5500,2001,409.6348
5500,2002,387.9679
5500,2003,252.646
5500,2004,330.3073
5500,2005,252.7831
5500,2006,317.7469
5500,2007,300.2793
5500,2008,245.0655
5500,2009,257.4231
5500,2010,219.6739
5500,2011,400.0796
5500,2012,398.993
5500,2013,255.9181
5500,2014,297.7882
5500,2015,286.285
5500,2016,236.9344
5500,2017,311.3022
5500,2018,302.9307
5500,2019,248.8593
5501,1990,299.472
5501,1991,295.9996
5501,1992,291.462
5501,1993,289.0037
5501,1994,289.7435
5501,1995,290.1443
5501,1996,268.4576
5501,1997,264.3149
5501,1998,277.4194
5501,1999,335.5826
5501,2000,361.7314
5501,2001,395.7206
5501,2002,373.6056
5501,2003,238.369
5501,2004,315.367
5501,2005,238.5076
5501,2006,303.4432
5501,2007,286.2324
5501,2008,231.0889
5501,2009,243.4884
5501,2010,205.7586
5501,2011,386.3035
5501,2012,385.0904
5501,2013,242.0028
5501,2014,284.2348
5501,2015,272.3563
5501,2016,223.5973
5501,2017,297.7342
5501,2018,288.9051
5501,2019,235.1231
5502,1990,11.4815
5502,1991,11.4958
5502,1992,11.5605
5502,1993,11.6762
5502,1994,11.729
5502,1995,12.5936
5502,1996,12.3854
5502,1997,12.7608
5502,1998,12.5074
5502,1999,12.9399
5502,2000,13.3252
5502,2001,13.6087
5502,2002,14.0616
5502,2003,13.9716
5502,2004,14.6276
5502,2005,13.9692
5502,2006,13.9976
5502,2007,13.7422
5502,2008,13.6684
5502,2009,13.6141
5502,2010,13.5865
5502,2011,13.4371
5502,2012,13.5613
5502,2013,13.5669
5502,2014,13.1949
5502,2015,13.5514
5502,2016,12.951
5502,2017,13.1903
5502,2018,13.641
5502,2019,13.3445
5503,1990,0.0062
5503,1991,0.0063
5503,1992,0.0064
5503,1993,0.0066
5503,1994,0.0066
5503,1995,0.0522
5503,1996,0.0525
5503,1997,0.0525
5503,1998,0.0525
5503,1999,0.0525
5503,2000,0.0536
5503,2001,0.0541
5503,2002,0.055
5503,2003,0.0549
5503,2004,0.0552
5503,2005,0.0553
5503,2006,0.0554
5503,2007,0.0567
5503,2008,0.057
5503,2009,0.0597
5503,2010,0.0599
5503,2011,0.0632
5503,2012,0.0634
5503,2013,0.0648
5503,2014,0.0649
5503,2015,0.066
5503,2016,0.0678
5503,2017,0.0689
5503,2018,0.0701
5503,2019,0.0713
5504,1990,0.2227
5504,1991,0.2251
5504,1992,0.2279
5504,1993,0.2348
5504,1994,0.2373
5504,1995,0.233
5504,1996,0.2343
5504,1997,0.234
5504,1998,0.241
5504,1999,0.2458
5504,2000,0.2533
5504,2001,0.2515
5504,2002,0.2457
5504,2003,0.2504
5504,2004,0.2576
5504,2005,0.2511
5504,2006,0.2506
5504,2007,0.248
5504,2008,0.2512
5504,2009,0.2609
5504,2010,0.2689
5504,2011,0.2758
5504,2012,0.278
5504,2013,0.2836
5504,2014,0.2936
5504,2015,0.3113
5504,2016,0.3184
5504,2017,0.3088
5504,2018,0.3145
5504,2019,0.3203
56,1990,5.8515
56,1991,6.2886
56,1992,6.1249
56,1993,6.152
56,1994,6.277
56,1995,6.3335
56,1996,6.6329
56,1997,6.8232
56,1998,6.7226
56,1999,6.0054
56,2000,5.7793
56,2001,6.2388
56,2002,7.1761
56,2003,6.8247
56,2004,7.4969
56,2005,7.5038
56,2006,8.0121
56,2007,8.6227
56,2008,8.4824
56,2009,8.6874
56,2010,9.0814
56,2011,8.9524
56,2012,8.6353
56,2013,8.7093
56,2014,8.8667
56,2015,9.2662
56,2016,9.4932
56,2017,9.731
56,2018,10.1467
56,2019,9.8619
57,1992,40.1421
57,1993,39.045
57,1994,37.2776
57,1995,36.9073
57,1996,36.9009
57,1997,36.9891
57,1998,36.6576
57,1999,36.4641
57,2000,35.9403
57,2001,35.918
57,2002,34.8037
57,2003,35.6555
57,2004,36.3697
57,2005,37.5238
57,2006,39.0592
57,2007,38.5585
57,2008,40.252
57,2009,40.9386
57,2010,40.3605
57,2011,42.1636
57,2012,41.6492
57,2013,40.8571
57,2014,39.4815
57,2015,39.1719
57,2016,36.6667
57,2017,38.03
57,2018,37.5392
57,2019,37.2169
5706,1990,743.2142
5706,1991,713.7634
5706,1992,704.3112
5706,1993,713.0286
5706,1994,715.4888
5706,1995,706.8258
5706,1996,724.8982
5706,1997,721.3873
5706,1998,717.2599
5706,1999,713.8208
5706,2000,695.9065
5706,2001,688.1953
5706,2002,688.3454
5706,2003,682.0107
5706,2004,685.7197
5706,2005,667.5493
5706,2006,657.7977
5706,2007,669.7216
5706,2008,659.8376
5706,2009,638.8211
5706,2010,650.592
5706,2011,644.2611
5706,2012,644.4947
5706,2013,655.645
5706,2014,667.2889
5706,2015,672.6886
5706,2016,666.6456
5706,2017,668.7107
5706,2018,650.0697
5706,2019,656.8479
5707,1990,646.2661
5707,1991,620.375
5707,1992,613.8988
5707,1993,622.952
5707,1994,623.0822
5707,1995,614.7835
5707,1996,629.8305
5707,1997,628.5918
5707,1998,626.1208
5707,1999,623.6254
5707,2000,609.7985
5707,2001,604.5374
5707,2002,604.8046
5707,2003,600.2269
5707,2004,603.9414
5707,2005,587.5407
5707,2006,579.5986
5707,2007,592.7403
5707,2008,582.5138
5707,2009,564.092
5707,2010,574.6728
5707,2011,568.2189
5707,2012,569.2816
5707,2013,580.0659
5707,2014,589.0052
5707,2015,594.496
5707,2016,589.0602
5707,2017,590.1588
5707,2018,572.6003
5707,2019,578.749
58,1990,11.2711
58,1991,11.6787
58,1992,12.1875
58,1993,12.6264
58,1994,12.9864
58,1995,13.2106
58,1996,13.9856
58,1997,15.1751
58,1998,14.5194
58,1999,13.4083
58,2000,12.5133
58,2001,16.5765
58,2002,14.8032
58,2003,14.4659
58,2004,15.0764
58,2005,14.245
58,2006,14.5031
58,2007,13.5283
58,2008,14.779
58,2009,15.5164
58,2010,16.2586
58,2011,16.4172
58,2012,15.8844
58,2013,15.6911
58,2014,15.3545
58,2015,13.6742
58,2016,13.9686
58,2017,14.1365
58,2018,14.4803
58,2019,14.5146
5801,1990,731.5727
5801,1991,745.373
5801,1992,759.3519
5801,1993,764.5267
5801,1994,778.5536
5801,1995,794.8952
5801,1996,799.9211
5801,1997,804.8832
5801,1998,850.1041
5801,1999,849.8846
5801,2000,861.9549
5801,2001,839.1614
5801,2002,890.2092
5801,2003,936.195
5801,2004,946.3674
5801,2005,985.8808
5801,2006,967.7862
5801,2007,1008.5502
5801,2008,1031.3654
5801,2009,1033.2161
5801,2010,1065.2846
5801,2011,1075.1233
5801,2012,1102.5668
5801,2013,1125.5499
5801,2014,1141.7733
5801,2015,1165.3064
5801,2016,1201.7879
5801,2017,1207.8143
5801,2018,1222.6748
5801,2019,1223.0558
5802,1990,287.496
5802,1991,294.9499
5802,1992,397.1218
5802,1993,458.6585
5802,1994,458.524
5802,1995,458.4037
5802,1996,467.998
5802,1997,478.4147
5802,1998,493.053
5802,1999,492.441
5802,2000,491.7321
5802,2001,485.4897
5802,2002,520.8873
5802,2003,521.3658
5802,2004,532.0139
5802,2005,558.6224
5802,2006,567.5952
5802,2007,590.5292
5802,2008,627.6038
5802,2009,611.7878
5802,2010,670.0365
5802,2011,679.9879
5802,2012,749.6691
5802,2013,761.1919
5802,2014,776.3199
5802,2015,800.422
5802,2016,831.6692
5802,2017,852.0435
5802,2018,853.9151
5802,2019,855.0671
5803,1990,46.3017
5803,1991,46.3841
5803,1992,45.9567
5803,1993,44.0889
5803,1994,43.5971
5803,1995,44.8172
5803,1996,44.8237
5803,1997,46.0241
5803,1998,45.3665
5803,1999,44.604
5803,2000,44.9674
5803,2001,46.6952
5803,2002,47.6913
5803,2003,46.9305
5803,2004,48.518
5803,2005,46.4674
5803,2006,47.6721
5803,2007,48.155
5803,2008,48.3919
5803,2009,48.1699
5803,2010,48.8589
5803,2011,49.3323
5803,2012,49.3723
5803,2013,49.9277
5803,2014,50.5201
5803,2015,51.2063
5803,2016,50.3998
5803,2017,50.5296
5803,2018,51.4412
5803,2019,51.077
5815,1990,1180.5267
5815,1991,1206.0977
5815,1992,1263.4347
5815,1993,1274.6067
5815,1994,1313.3779
5815,1995,1335.213
5815,1996,1362.1235
5815,1997,1392.4162
5815,1998,1453.6
5815,1999,1466.6821
5815,2000,1467.4829
5815,2001,1446.2291
5815,2002,1470.3128
5815,2003,1536.2038
5815,2004,1557.919
5815,2005,1635.2756
5815,2006,1647.8798
5815,2007,1730.0125
5815,2008,1756.896
5815,2009,1786.9104
5815,2010,1829.1476
5815,2011,1863.836
5815,2012,1880.8953
5815,2013,1906.8186
5815,2014,1922.7492
5815,2015,1963.0571
5815,2016,1996.5274
5815,2017,2002.7587
5815,2018,2044.0939
5815,2019,2036.7316
5817,1990,1060.6966
5817,1991,1077.3865
5817,1992,1092.7312
5817,1993,1099.0387
5817,1994,1115.1146
5817,1995,1146.9658
5817,1996,1157.3913
5817,1997,1166.6396
5817,1998,1216.7689
5817,1999,1223.3965
5817,2000,1243.2637
5817,2001,1226.1002
5817,2002,1282.9916
5817,2003,1326.9243
5817,2004,1348.9121
5817,2005,1405.0757
5817,2006,1397.6278
5817,2007,1456.3921
5817,2008,1499.9839
5817,2009,1502.1164
5817,2010,1540.5638
5817,2011,1580.0895
5817,2012,1583.8565
5817,2013,1608.3603
5817,2014,1626.1147
5817,2015,1656.4065
5817,2016,1703.6172
5817,2017,1725.0947
5817,2018,1737.8364
5817,2019,1749.6931
5848,1990,2446.1508
5848,1991,2364.5103
5848,1992,2177.6997
5848,1993,2139.2091
5848,1994,2107.1389
5848,1995,2068.5653
5848,1996,2065.3253
5848,1997,2038.5123
5848,1998,2033.8673
5848,1999,2069.6913
5848,2000,2063.148
5848,2001,2084.6041
5848,2002,2064.5129
5848,2003,1946.1752
5848,2004,2018.1939
5848,2005,1918.2546
5848,2006,1977.6252
5848,2007,1995.3561
5848,2008,1936.6161
5848,2009,1909.1528
5848,2010,1881.416
5848,2011,2093.0419
5848,2012,2094.4875
5848,2013,1983.6139
5848,2014,2039.3823
5848,2015,2024.9505
5848,2016,2001.7513
5848,2017,2079.523
5848,2018,2056.3526
5848,2019,2004.9353
5849,1990,3701.3267
5849,1991,3750.2634
5849,1992,3916.1346
5849,1993,3902.7311
5849,1994,4005.7396
5849,1995,4179.2671
5849,1996,4272.788
5849,1997,4213.2435
5849,1998,4331.1676
5849,1999,4380.1001
5849,2000,4358.0442
5849,2001,4385.3061
5849,2002,4535.2842
5849,2003,4637.9324
5849,2004,4764.7197
5849,2005,4889.1105
5849,2006,4927.2005
5849,2007,5081.5219
5849,2008,5121.9142
5849,2009,5154.2339
5849,2010,5311.7521
5849,2011,5371.1436
5849,2012,5403.9038
5849,2013,5436.3294
5849,2014,5469.6798
5849,2015,5514.3187
5849,2016,5609.9168
5849,2017,5699.1885
5849,2018,5673.5837
5849,2019,5720.2989
5873,1990,1871.116
5873,1991,1843.7007
5873,1992,1841.2898
5873,1993,1863.307
5873,1994,1881.6315
5873,1995,1869.5277
5873,1996,1890.9742
5873,1997,1878.3144
5873,1998,1900.3917
5873,1999,1947.6412
5873,2000,1941.1297
5873,2001,1952.1564
5873,2002,1923.6581
5873,2003,1806.9506
5873,2004,1894.0936
5873,2005,1804.3272
5873,2006,1859.1929
5873,2007,1878.1697
5873,2008,1788.6334
5873,2009,1775.5942
5873,2010,1755.5339
5873,2011,1950.953
5873,2012,1969.6063
5873,2013,1855.586
5873,2014,1889.2843
5873,2015,1879.3791
5873,2016,1859.3135
5873,2017,1930.715
5873,2018,1905.2949
5873,2019,1858.3943
59,1990,31.7256
59,1991,33.9805
59,1992,33.8916
59,1993,36.5274
59,1994,33.6595
59,1995,39.3772
59,1996,40.6559
59,1997,39.4733
59,1998,41.2256
59,1999,41.612
59,2000,44.1941
59,2001,45.1294
59,2002,47.4485
59,2003,48.7922
59,2004,52.631
59,2005,52.0026
59,2006,50.9447
59,2007,49.2339
59,2008,50.0437
59,2009,49.6654
59,2010,48.3339
59,2011,50.3055
59,2012,48.8536
59,2013,49.0816
59,2014,49.4469
59,2015,51.4102
59,2016,52.5753
59,2017,51.8797
59,2018,50.5841
59,2019,52.5331
60,1990,3.6156
60,1991,3.7076
60,1992,3.7473
60,1993,3.6384
60,1994,3.5047
60,1995,3.2039
60,1996,3.8406
60,1997,3.9032
60,1998,3.4034
60,1999,3.5966
60,2000,3.318
60,2001,3.5605
60,2002,3.4276
60,2003,3.4088
60,2004,3.6837
60,2005,4.1373
60,2006,3.9624
60,2007,4.3076
60,2008,4.5784
60,2009,4.2606
60,2010,4.2929
60,2011,4.1491
60,2012,4.0656
60,2013,3.6224
60,2014,3.3912
60,2015,3.5057
60,2016,3.3164
60,2017,3.4214
60,2018,3.1732
60,2019,3.1718
61,1990,0.0279
61,1991,0.0282
61,1992,0.0286
61,1993,0.029
61,1994,0.0292
61,1995,0.0295
61,1996,0.0297
61,1997,0.0301
61,1998,0.0304
61,1999,0.0308
61,2000,0.0311
61,2001,0.0314
61,2002,0.0314
61,2003,0.0315
61,2004,0.0316
61,2005,0.0318
61,2006,0.0319
61,2007,0.0321
61,2008,0.0322
61,2009,0.0322
61,2010,0.0328
61,2011,0.033
61,2012,0.0335
61,2013,0.034
61,2014,0.0341
61,2015,0.0342
61,2016,0.0343
61,2017,0.0344
61,2018,0.0346
61,2019,0.0349
62,1990,78.2812
62,1991,78.141
62,1992,79.8875
63,1992,4.7195
63,1993,4.2953
63,1994,3.8241
63,1995,3.6155
63,1996,3.4587
63,1997,3.438
63,1998,3.5508
63,1999,3.5084
63,2000,3.5748
63,2001,3.4699
63,2002,3.4369
63,2003,3.543
63,2004,3.6284
63,2005,3.5599
63,2006,3.587
63,2007,3.688
63,2008,3.9057
63,2009,3.7396
63,2010,3.7494
63,2011,3.8156
63,2012,3.9326
63,2013,3.9656
63,2014,4.0834
63,2015,4.1693
63,2016,3.9537
63,2017,4.0611
63,2018,4.0162
63,2019,4.139
64,1990,0.1698
64,1991,0.1699
64,1992,0.17
64,1993,0.1705
64,1994,0.1709
64,1995,0.171
64,1996,0.1706
64,1997,0.1707
64,1998,0.1704
64,1999,0.1705
64,2000,0.1707
64,2001,0.1709
64,2002,0.171
64,2003,0.1709
64,2004,0.1708
64,2005,0.1703
64,2006,0.1701
64,2007,0.1702
64,2008,0.1699
64,2009,0.17
64,2010,0.1699
64,2011,0.1702
64,2012,0.1704
64,2013,0.1705
64,2014,0.1712
64,2015,0.1713
64,2016,0.1703
64,2017,0.1704
64,2018,0.1704
64,2019,0.1705
65,1990,2.3103
65,1991,2.3103
65,1992,2.3103
65,1993,2.3103
65,1994,3.4196
65,1995,3.4196
65,1996,3.4188
65,1997,3.4195
65,1998,3.4194
65,1999,3.4189
65,2000,3.4167
65,2001,3.4169
65,2002,3.4146
65,2003,3.413
65,2004,3.4135
65,2005,3.4116
65,2006,3.4118
65,2007,3.4108
65,2008,3.411
65,2009,3.4098
65,2010,3.4102
65,2011,3.4102
65,2012,3.4117
65,2013,3.4106
65,2014,3.4106
65,2015,3.4106
65,2016,3.4106
65,2017,3.4106
65,2018,3.4106
65,2019,3.4106
66,1990,1.1068
66,1991,1.0872
66,1992,1.0794
66,1993,1.1609
66,1994,1.2152
66,1995,1.288
66,1996,1.2763
66,1997,1.2887
66,1998,1.2492
66,1999,1.1721
66,2000,1.1018
66,2001,1.1651
66,2002,1.2126
66,2003,1.0568
66,2004,1.1779
66,2005,1.1315
66,2006,1.0853
66,2007,1.0963
66,2008,1.1483
66,2009,1.0653
66,2010,1.0578
66,2011,1.0765
66,2012,1.0884
66,2013,1.0915
66,2014,0.509
66,2015,0.5763
66,2016,0.5384
66,2017,0.5968
66,2018,0.5635
66,2019,0.6475
67,1990,13.9282
67,1991,12.7688
67,1992,12.6541
67,1993,12.7034
67,1994,12.9391
67,1995,12.8054
67,1996,12.6811
67,1997,12.8016
67,1998,12.5266
67,1999,12.6064
67,2000,12.7774
67,2001,12.6115
67,2002,13.0035
67,2003,12.6875
67,2004,12.9126
67,2005,13.406
67,2006,12.6455
67,2007,13.2169
67,2008,14.0993
67,2009,13.0658
67,2010,13.645
67,2011,12.3301
67,2012,12.3398
67,2013,12.4331
67,2014,12.6703
67,2015,12.5023
67,2016,12.4258
67,2017,12.4054
67,2018,12.427
67,2019,12.6473
68,1990,121.9397
68,1991,123.4695
68,1992,113.8329
68,1993,113.7242
68,1994,115.3738
68,1995,117.3288
68,1996,121.8971
68,1997,121.2108
68,1998,121.6005
68,1999,122.2706
68,2000,119.2141
68,2001,119.6296
68,2002,116.1518
68,2003,115.2593
68,2004,116.284
68,2005,112.1316
68,2006,111.3841
68,2007,115.449
68,2008,111.4191
68,2009,106.6275
68,2010,108.6543
68,2011,105.0171
68,2012,107.2771
68,2013,110.2815
68,2014,111.1798
68,2015,113.4372
68,2016,108.1877
68,2017,111.2662
68,2018,109.7795
68,2019,110.1651
69,1990,0.0484
69,1991,0.0498
69,1992,0.0462
69,1993,0.0395
69,1994,0.0386
69,1995,0.039
69,1996,0.0423
69,1997,0.0438
69,1998,0.0422
69,1999,0.0421
69,2000,0.0428
69,2001,0.0459
69,2002,0.0444
69,2003,0.0447
69,2004,0.0565
69,2005,0.0615
69,2006,0.0591
