geo,year,tea_including_mate_export_quantity_cce
5802,1981,45005
5802,1982,52128
5802,1983,52861
5802,1984,58064
5802,1985,59742
5802,1986,65532
5802,1987,56065
5802,1988,74566
5802,1989,72163
5802,1990,71542
5802,1991,70335
5802,1992,65191
5802,1993,65424
5802,1994,52452
5802,1995,46496
5802,1996,49162
5802,1997,87252
5802,1998,92933
5802,1999,84817
5802,2000,102053
5802,2001,83512
5802,2002,112093
5802,2003,83277
5802,2004,114472
5802,2005,118156
5802,2006,100824
5802,2007,145177
5802,2008,121436
5802,2009,139512
5802,2010,157586
5802,2011,155027
5802,2012,146377
5802,2013,162661
5803,1961,802
5803,1962,730
5803,1963,995
5803,1964,789
5803,1965,1111
5803,1966,1301
5803,1967,1595
5803,1968,1718
5803,1969,2584
5803,1970,2668
5803,1971,3134
5803,1972,3943
5803,1973,3677
5803,1974,3085
5803,1975,2066
5803,1976,3450
5803,1977,3355
5803,1978,3396
5803,1979,3935
5803,1980,3527
5803,1981,4072
5803,1982,4457
5803,1983,4958
5803,1984,6785
5803,1985,7099
5803,1986,6421
5803,1987,6637
5803,1988,5510
5803,1989,4829
5803,1990,4362
5803,1991,4546
5803,1992,5526
5803,1993,4381
5803,1994,4062
5803,1995,2923
5803,1996,1449
5803,1997,493
5803,1998,298
5803,1999,141
5803,2000,366
5803,2001,197
5803,2002,215
5803,2003,333
5803,2004,219
5803,2005,168
5803,2006,236
5803,2007,203
5803,2008,208
5803,2009,287
5803,2010,345
5803,2011,315
5803,2012,447
5803,2013,564
5815,1961,264643
5815,1962,278308
5815,1963,290759
5815,1964,289436
5815,1965,283525
5815,1966,277998
5815,1967,310160
5815,1968,317988
5815,1969,293294
5815,1970,330209
5815,1971,312026
5815,1972,341445
5815,1973,337701
5815,1974,357647
5815,1975,367721
5815,1976,398938
5815,1977,412518
5815,1978,378051
5815,1979,380297
5815,1980,438230
5815,1981,437838
5815,1982,409219
5815,1983,423884
5815,1984,424866
5815,1985,447452
5815,1986,437587
5815,1987,446450
5815,1988,456532
5815,1989,478463
5815,1990,476692
5815,1991,506781
5815,1992,451058
5815,1993,469094
5815,1994,432252
5815,1995,518525
5815,1996,493165
5815,1997,520427
5815,1998,615495
5815,1999,551082
5815,2000,553891
5815,2001,507038
5815,2002,614890
5815,2003,582141
5815,2004,607606
5815,2005,661517
5815,2006,642892
5815,2007,752687
5815,2008,760573
5815,2009,713323
5815,2010,836967
5815,2011,813886
5815,2012,712343
5815,2013,904616
5817,1961,253009
5817,1962,271129
5817,1963,274336
5817,1964,285502
5817,1965,307094
5817,1966,300706
5817,1967,313039
5817,1968,318769
5817,1969,327002
5817,1970,339997
5817,1971,314652
5817,1972,342841
5817,1973,357113
5817,1974,327564
5817,1975,357917
5817,1976,360390
5817,1977,367110
5817,1978,390634
5817,1979,399874
5817,1980,381782
5817,1981,379217
5817,1982,398629
5817,1983,376346
5817,1984,415351
5817,1985,433237
5817,1986,444054
5817,1987,438774
5817,1988,474851
5817,1989,465413
5817,1990,483882
5817,1991,498342
5817,1992,464882
5817,1993,447143
5817,1994,392144
5817,1995,532863
5817,1996,563630
5817,1997,582991
5817,1998,666420
5817,1999,631505
5817,2000,625921
5817,2001,625700
5817,2002,705545
5817,2003,692618
5817,2004,717426
5817,2005,806014
5817,2006,655793
5817,2007,745312
5817,2008,871579
5817,2009,794362
5817,2010,907261
5817,2011,805488
5817,2012,798738
5817,2013,957989
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,3
59,1983,0
59,1984,4
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,17
59,1990,21
59,1991,248
59,1992,20
59,1993,321
59,1994,227
59,1995,123
59,1996,270
59,1997,243
59,1998,292
59,1999,269
59,2000,933
59,2001,737
59,2002,1436
59,2003,1634
59,2004,1444
59,2005,1433
59,2006,1879
59,2007,2126
59,2008,1335
59,2009,4758
59,2010,2087
59,2011,4763
59,2012,5149
59,2013,4692
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,20
60,1974,8
60,1975,15
60,1976,20
60,1977,22
60,1978,34
60,1979,35
60,1980,54
60,1981,44
60,1982,24
60,1983,3
60,1984,36
60,1985,1
60,1986,2
60,1987,1
60,1988,0
60,1989,0
60,1990,4
60,1991,23
60,1992,25
60,1993,49
60,1994,83
60,1995,64
60,1996,118
60,1997,201
60,1998,323
60,1999,349
60,2000,335
60,2001,423
60,2002,417
60,2003,315
60,2004,169
60,2005,237
60,2006,160
60,2007,559
60,2008,2264
60,2009,72
60,2010,28
60,2011,45
60,2012,69
60,2013,87
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,3
62,1988,0
62,1989,0
62,1990,10
62,1991,0
62,1992,0
63,1992,0
63,1993,58
63,1994,188
63,1995,77
63,1996,97
63,1997,291
63,1998,904
63,1999,115
63,2000,86
63,2001,158
63,2002,51
63,2003,64
63,2004,10
63,2005,45
63,2006,9
63,2007,10
63,2008,17
63,2009,20
63,2010,23
63,2011,21
63,2012,67
63,2013,143
66,1961,0
66,1962,2
66,1963,1
66,1964,0
66,1965,1
66,1966,1
66,1967,1
66,1968,0
66,1969,1
66,1970,1
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,14
66,1979,14
66,1980,1
66,1981,6
66,1982,25
66,1983,18
66,1984,9
66,1985,7
66,1986,24
66,1987,33
66,1988,41
66,1989,39
66,1990,40
66,1991,19
66,1992,29
66,1993,24
66,1994,23
66,1995,20
66,1996,16
66,1997,18
66,1998,20
66,1999,20
66,2000,26
66,2001,43
66,2002,22
66,2003,13
66,2004,22
66,2005,25
66,2006,14
66,2007,37
66,2008,45
66,2009,39
66,2010,88
66,2011,14
66,2012,9
66,2013,60
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,8
67,1976,2
67,1977,13
67,1978,15
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,2
67,1984,26
67,1985,1
67,1986,8
67,1987,9
67,1988,1
67,1989,3
67,1990,9
67,1991,12
67,1992,34
67,1993,91
67,1994,263
67,1995,329
67,1996,685
67,1997,718
67,1998,218
67,1999,215
67,2000,352
67,2001,293
67,2002,170
67,2003,151
67,2004,213
67,2005,199
67,2006,224
67,2007,228
67,2008,182
67,2009,172
67,2010,184
67,2011,163
67,2012,187
67,2013,184
68,1961,14
68,1962,14
68,1963,3
68,1964,2
68,1965,6
68,1966,7
68,1967,5
68,1968,9
68,1969,31
68,1970,33
68,1971,24
68,1972,30
68,1973,52
68,1974,115
68,1975,93
68,1976,91
68,1977,145
68,1978,123
68,1979,259
68,1980,305
68,1981,394
68,1982,306
68,1983,571
68,1984,701
68,1985,490
68,1986,686
68,1987,695
68,1988,731
68,1989,958
68,1990,1321
68,1991,1151
68,1992,1162
68,1993,1169
68,1994,2498
68,1995,3394
68,1996,3436
68,1997,2625
68,1998,3356
68,1999,3336
68,2000,4181
68,2001,3772
68,2002,4394
68,2003,4292
68,2004,4782
68,2005,5910
68,2006,3515
68,2007,3775
68,2008,4931
68,2009,4832
68,2010,5361
68,2011,4584
68,2012,4989
68,2013,4981
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,150
7,2004,150
7,2005,150
7,2006,150
7,2007,150
7,2008,150
7,2009,150
7,2010,150
7,2011,150
7,2012,150
7,2013,150
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,1709
72,1999,0
72,2000,0
72,2001,36
72,2002,883
72,2003,153
72,2004,259
72,2005,30
72,2006,6
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,20
72,2013,30
73,1992,0
73,1993,28503
73,1994,5100
73,1995,5000
73,1996,16100
73,1997,15057
73,1998,10126
73,1999,14214
73,2000,9678
73,2001,9655
73,2002,9023
73,2003,8506
73,2004,7215
73,2005,6017
73,2006,3819
73,2007,2303
73,2008,2213
73,2009,2466
73,2010,1492
73,2011,2325
73,2012,2297
73,2013,1930
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,3
74,2001,0
74,2002,0
74,2003,0
74,2004,18
74,2005,19
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,28
75,1996,28
75,1997,28
75,1998,28
75,1999,32
75,2000,6
75,2001,1
75,2002,0
75,2003,1
75,2004,15
75,2005,0
75,2006,5
75,2007,0
75,2008,0
75,2009,670
75,2010,38
75,2011,571
75,2012,604
75,2013,420
79,1961,213
79,1962,209
79,1963,189
79,1964,217
79,1965,230
79,1966,281
79,1967,383
79,1968,351
79,1969,399
79,1970,469
79,1971,885
79,1972,380
79,1973,505
79,1974,648
79,1975,622
79,1976,784
79,1977,1236
79,1978,955
79,1979,1447
79,1980,1465
79,1981,1977
79,1982,2088
79,1983,2294
79,1984,2779
79,1985,4019
79,1986,3691
79,1987,4288
79,1988,5416
79,1989,6256
79,1990,9131
79,1991,8541
79,1992,8316
79,1993,12666
79,1994,13791
79,1995,13743
79,1996,14506
79,1997,18128
79,1998,18289
79,1999,16674
79,2000,18418
79,2001,19207
79,2002,20749
79,2003,22812
79,2004,29718
79,2005,32021
79,2006,41958
79,2007,53179
79,2008,56632
79,2009,40814
79,2010,35912
79,2011,39121
79,2012,37945
79,2013,39638
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,83
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,4
80,2004,26
80,2005,6
80,2006,10
80,2007,288
80,2008,2523
80,2009,37
80,2010,8
80,2011,1
80,2012,1
80,2013,1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,5
81,1997,0
81,1998,4
81,1999,4
81,2000,2
81,2001,10
81,2002,410
81,2003,37
81,2004,32
81,2005,35
81,2006,76
81,2007,233
81,2008,93
81,2009,72
81,2010,0
81,2011,89
81,2012,23
81,2013,375
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,1
84,1980,1
84,1981,6
84,1982,0
84,1983,3
84,1984,3
84,1985,2
84,1986,1
84,1987,5
84,1988,7
84,1989,45
84,1990,36
84,1991,8
84,1992,121
84,1993,241
84,1994,91
84,1995,53
84,1996,35
84,1997,27
84,1998,64
84,1999,52
84,2000,18
84,2001,130
84,2002,113
84,2003,94
84,2004,169
84,2005,47
84,2006,164
84,2007,59
84,2008,259
84,2009,165
84,2010,160
84,2011,102
84,2012,122
84,2013,96
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,3
89,1970,10
89,1971,12
89,1972,45
89,1973,55
89,1974,64
89,1975,117
89,1976,134
89,1977,62
89,1978,72
89,1979,116
89,1980,111
89,1981,136
89,1982,84
89,1983,124
89,1984,125
89,1985,214
89,1986,274
89,1987,101
89,1988,23
89,1989,1
89,1990,24
89,1991,45
89,1992,54
89,1993,271
89,1994,236
89,1995,113
89,1996,153
89,1997,154
89,1998,112
89,1999,229
89,2000,80
89,2001,146
89,2002,71
89,2003,203
89,2004,550
89,2005,719
89,2006,753
89,2007,900
89,2008,854
89,2009,895
89,2010,849
89,2011,903
89,2012,592
89,2013,511
9,1961,5730
9,1962,7367
9,1963,8378
9,1964,9633
9,1965,13937
9,1966,15337
9,1967,13678
9,1968,19268
9,1969,17152
9,1970,21889
9,1971,27286
9,1972,22863
9,1973,20746
9,1974,32253
9,1975,19997
9,1976,29874
9,1977,30937
9,1978,35050
9,1979,32167
9,1980,38936
9,1981,29531
9,1982,37904
9,1983,51192
9,1984,48579
9,1985,50342
9,1986,50991
9,1987,51387
9,1988,40961
9,1989,51933
9,1990,58094
9,1991,49594
9,1992,53065
9,1993,63806
9,1994,65147
9,1995,81811
9,1996,68737
9,1997,101689
9,1998,96390
9,1999,86018
9,2000,90314
9,2001,94526
9,2002,96187
9,2003,98332
9,2004,98204
9,2005,97187
9,2006,103244
9,2007,111405
9,2008,115466
9,2009,108055
9,2010,125064
9,2011,123688
9,2012,112426
9,2013,112745
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,1
91,2001,2
91,2002,1
91,2003,4
91,2004,5
91,2005,0
91,2006,3
91,2007,0
91,2008,6
91,2009,49
91,2010,18
91,2011,103
91,2012,18
91,2013,21
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,19
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,94
95,1999,124
95,2000,14
95,2001,0
95,2002,2
95,2003,0
95,2004,0
95,2005,1
95,2006,21
95,2007,10
95,2008,2
95,2009,2
95,2010,4
95,2011,3
95,2012,9
95,2013,9
96,1961,1692
96,1962,1639
96,1963,1082
96,1964,1670
96,1965,1277
96,1966,1268
96,1967,2200
96,1968,1544
96,1969,3408
96,1970,2262
96,1971,1938
96,1972,1359
96,1973,994
96,1974,921
96,1975,828
96,1976,2033
96,1977,2477
96,1978,1933
96,1979,3358
96,1980,3718
96,1981,3021
96,1982,2292
96,1983,3056
96,1984,4145
96,1985,6499
96,1986,8620
96,1987,9035
96,1988,11344
96,1989,9467
96,1990,9171
96,1991,14489
96,1992,19745
96,1993,17300
96,1994,17391
96,1995,14071
96,1996,11867
96,1997,9767
96,1998,7870
96,1999,6603
96,2000,7146
96,2001,6276
96,2002,3847
96,2003,3241
96,2004,2663
96,2005,2117
96,2006,2010
96,2007,2077
96,2008,2280
96,2009,1911
96,2010,2427
96,2011,2508
96,2012,2579
96,2013,2622
97,1961,0
97,1962,58
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,522
97,1986,412
97,1987,464
97,1988,1434
97,1989,318
97,1990,184
97,1991,87
97,1992,191
97,1993,170
97,1994,689
97,1995,462
97,1996,726
97,1997,565
97,1998,503
97,1999,349
97,2000,529
97,2001,669
97,2002,794
97,2003,1030
97,2004,1040
97,2005,1367
97,2006,1528
97,2007,1726
97,2008,1733
97,2009,1364
97,2010,1391
97,2011,2022
97,2012,1536
97,2013,1231
98,1992,50
98,1993,40
98,1994,82
98,1995,56
98,1996,80
98,1997,28
98,1998,23
98,1999,25
98,2000,8
98,2001,74
98,2002,104
98,2003,131
98,2004,550
98,2005,2089
98,2006,2715
98,2007,22722
98,2008,17514
98,2009,1015
98,2010,105
98,2011,74
98,2012,41
98,2013,53
