geo,year,vegetables_export_value_base_price_tie
5200,1975,1761334
5200,1976,2191054
5200,1977,2328519
5200,1978,2469143
5200,1979,2385246
5200,1980,2641295
5200,1981,2754308
5200,1982,2687127
5200,1983,2308450
5200,1984,2701844
5200,1985,2936830
5200,1986,2936991
5200,1987,3216273
5200,1988,3429135
5200,1989,3526682
5200,1990,4465460
5200,1991,4791391
5200,1992,4712935
5200,1993,5633802
5200,1994,6192256
5200,1995,7159668
5200,1996,7554997
5200,1997,7937788
5200,1998,9105263
5200,1999,9073817
5200,2000,9411132
5200,2001,9780851
5200,2002,9839605
5200,2003,10414720
5200,2004,11091866
5200,2005,11264618
5200,2006,11576464
5200,2007,12498019
5200,2008,13301808
5200,2009,12700983
5200,2010,13892902
5200,2011,14479511
5200,2012,14632852
5200,2013,15438701
5200,2014,15847388
5200,2015,15911311
5200,2016,17053922
5200,2017,17249468
5200,2018,17678602
5200,2019,18405000
5200,2020,18611245
5203,1961,653528
5203,1962,687384
5203,1963,787596
5203,1964,703859
5203,1965,691075
5203,1966,744079
5203,1967,778928
5203,1968,795736
5203,1969,788208
5203,1970,745028
5203,1971,758649
5203,1972,840726
5203,1973,935020
5203,1974,882886
5203,1975,983509
5203,1976,1263316
5203,1977,1169421
5203,1978,1255358
5203,1979,1254541
5203,1980,1310464
5203,1981,1504123
5203,1982,1278265
5203,1983,1248728
5203,1984,1341783
5203,1985,1134693
5203,1986,1212405
5203,1987,1283561
5203,1988,1489850
5203,1989,1463197
5203,1990,2469214
5203,1991,2669795
5203,1992,2931257
5203,1993,3157986
5203,1994,3574218
5203,1995,3758969
5203,1996,3914841
5203,1997,4362109
5203,1998,4694527
5203,1999,4869173
5203,2000,5231429
5203,2001,5363628
5203,2002,5463755
5203,2003,5700454
5203,2004,6078379
5203,2005,6020706
5203,2006,5781056
5203,2007,6255548
5203,2008,6793320
5203,2009,6348606
5203,2010,6587869
5203,2011,7012659
5203,2012,7188790
5203,2013,7583861
5203,2014,7772521
5203,2015,7639076
5203,2016,7964349
5203,2017,7878498
5203,2018,7963495
5203,2019,7983507
5203,2020,7609521
5204,1961,148227
5204,1962,204058
5204,1963,208247
5204,1964,220929
5204,1965,260775
5204,1966,329229
5204,1967,331739
5204,1968,375261
5204,1969,453267
5204,1970,588119
5204,1971,551401
5204,1972,606004
5204,1973,747463
5204,1974,613586
5204,1975,616482
5204,1976,737812
5204,1977,859232
5204,1978,947858
5204,1979,903033
5204,1980,1054048
5204,1981,1044800
5204,1982,1148651
5204,1983,868645
5204,1984,1097579
5204,1985,1446666
5204,1986,1362359
5204,1987,1571856
5204,1988,1552774
5204,1989,1560826
5204,1990,1546779
5204,1991,1611355
5204,1992,1277561
5204,1993,1866022
5204,1994,1927666
5204,1995,2488761
5204,1996,2655975
5204,1997,2597164
5204,1998,3114624
5204,1999,3003762
5204,2000,3237790
5204,2001,3333569
5204,2002,3328979
5204,2003,3524118
5204,2004,3696874
5204,2005,3850631
5204,2006,4146848
5204,2007,4402054
5204,2008,4752862
5204,2009,4663337
5204,2010,5238200
5204,2011,5373908
5204,2012,5593447
5204,2013,5865530
5204,2014,6137451
5204,2015,6425376
5204,2016,6995726
5204,2017,7316805
5204,2018,7481202
5204,2019,7822474
5204,2020,8191795
5206,1961,4330
5206,1962,4872
5206,1963,4755
5206,1964,6166
5206,1965,7184
5206,1966,7751
5206,1967,12355
5206,1968,15112
5206,1969,18679
5206,1970,25457
5206,1971,23121
5206,1972,24180
5206,1973,20801
5206,1974,27808
5206,1975,30110
5206,1976,29460
5206,1977,30937
5206,1978,32502
5206,1979,30655
5206,1980,38870
5206,1981,35151
5206,1982,33311
5206,1983,38288
5206,1984,42160
5206,1985,65267
5206,1986,81220
5206,1987,46062
5206,1988,48134
5206,1989,46280
5206,1990,37781
5206,1991,34147
5206,1992,34304
5206,1993,31814
5206,1994,33163
5206,1995,40292
5206,1996,30602
5206,1997,34854
5206,1998,37457
5206,1999,28130
5206,2000,39512
5206,2001,28194
5206,2002,27332
5206,2003,29045
5206,2004,33661
5206,2005,33141
5206,2006,39843
5206,2007,42668
5206,2008,44303
5206,2009,46125
5206,2010,49304
5206,2011,60497
5206,2012,73072
5206,2013,84970
5206,2014,113266
5206,2015,79443
5206,2016,77950
5206,2017,89768
5206,2018,104680
5206,2019,101785
5206,2020,86557
5207,1961,67260
5207,1962,76961
5207,1963,76495
5207,1964,79486
5207,1965,93455
5207,1966,76263
5207,1967,92813
5207,1968,99791
5207,1969,114762
5207,1970,154913
5207,1971,111245
5207,1972,76479
5207,1973,112122
5207,1974,186683
5207,1975,147589
5207,1976,193452
5207,1977,288073
5207,1978,235936
5207,1979,201202
5207,1980,224085
5207,1981,168684
5207,1982,187190
5207,1983,151761
5207,1984,196304
5207,1985,174606
5207,1986,187885
5207,1987,201337
5207,1988,260563
5207,1989,400897
5207,1990,480558
5207,1991,572441
5207,1992,670660
5207,1993,705987
5207,1994,843360
5207,1995,1007644
5207,1996,1094483
5207,1997,1151667
5207,1998,1469107
5207,1999,1412152
5207,2000,1073113
5207,2001,1260201
5207,2002,1230126
5207,2003,1392014
5207,2004,1552036
5207,2005,1606326
5207,2006,1815377
5207,2007,2052996
5207,2008,1939662
5207,2009,1817230
5207,2010,2183404
5207,2011,2224498
5207,2012,1883335
5207,2013,2028453
5207,2014,1888741
5207,2015,1747245
5207,2016,1971476
5207,2017,1824831
5207,2018,1999388
5207,2019,2381189
5207,2020,2534573
53,1967,49
53,1968,93
53,1969,117
53,1970,118
53,1971,124
53,1972,118
53,1973,286
53,1974,684
53,1975,1962
53,1976,657
53,1978,660
53,1979,464
53,1980,1072
53,1982,602
53,1983,48
53,1984,40
53,1985,9
53,1992,8
53,1993,171
53,1994,172
53,1995,402
53,1996,113
53,1997,1
53,1999,9
53,2000,301
53,2001,502
53,2002,2430
53,2003,640
53,2004,150
53,2005,63
53,2006,106
53,2007,67
53,2008,407
53,2009,540
53,2011,1
53,2012,70
53,2013,14
53,2014,11
53,2015,73
53,2016,188
53,2017,2983
53,2018,415
53,2019,162
53,2020,129
5300,1961,459216
5300,1962,490129
5300,1963,542961
5300,1964,564615
5300,1965,550518
5300,1966,697038
5300,1967,745138
5300,1968,822694
5300,1969,942442
5300,1970,1028896
5300,1971,983597
5300,1972,916067
5300,1973,1026192
5300,1974,1077381
5300,1975,1126063
5300,1976,1293279
5300,1977,1355687
5300,1978,1529554
5300,1979,1792217
5300,1980,1941400
5300,1981,2295636
5300,1982,2459905
5300,1983,2382833
5300,1984,2599618
5300,1985,2554867
5300,1986,3134064
5300,1987,2941844
5300,1988,3166479
5300,1989,3495521
5300,1990,3493106
5300,1991,3901357
5300,1992,3738743
5300,1993,4212672
5300,1994,4989250
5300,1995,4989666
5300,1996,5067454
5300,1997,5199735
5300,1998,5555676
5300,1999,5942714
5300,2000,6137350
5300,2001,6941918
5300,2002,7955128
5300,2003,9281178
5300,2004,10199537
5300,2005,11066713
5300,2006,13004303
5300,2007,14010812
5300,2008,14618519
5300,2009,14399142
5300,2010,15522482
5300,2011,15933898
5300,2012,15053687
5300,2013,15421445
5300,2014,16654891
5300,2015,15770671
5300,2016,16995911
5300,2017,17344827
5300,2018,18386658
5300,2019,18453029
5300,2020,19011610
5301,1992,22861
5301,1993,26194
5301,1994,126410
5301,1995,108587
5301,1996,109597
5301,1997,103203
5301,1998,73461
5301,1999,129894
5301,2000,97883
5301,2001,63357
5301,2002,111090
5301,2003,117719
5301,2004,188963
5301,2005,176513
5301,2006,167487
5301,2007,203956
5301,2008,148909
5301,2009,147198
5301,2010,203654
5301,2011,172706
5301,2012,131327
5301,2013,183252
5301,2014,154711
5301,2015,165176
5301,2016,127214
5301,2017,146714
5301,2018,250524
5301,2019,315679
5301,2020,277180
5302,1961,214996
5302,1962,230737
5302,1963,258935
5302,1964,316028
5302,1965,295640
5302,1966,397213
5302,1967,462614
5302,1968,527085
5302,1969,616232
5302,1970,676211
5302,1971,689996
5302,1972,655485
5302,1973,694049
5302,1974,713123
5302,1975,775167
5302,1976,828234
5302,1977,883537
5302,1978,1000796
5302,1979,1108802
5302,1980,1211825
5302,1981,1222493
5302,1982,1276561
5302,1983,1234568
5302,1984,1360076
5302,1985,1275144
5302,1986,1697989
5302,1987,1714050
5302,1988,1763435
5302,1989,1866435
5302,1990,1876634
5302,1991,2045710
5302,1992,1930790
5302,1993,2384623
5302,1994,2521170
5302,1995,2627032
5302,1996,2710459
5302,1997,2637378
5302,1998,3109420
5302,1999,3502680
5302,2000,3589753
5302,2001,4268039
5302,2002,4975779
5302,2003,5820868
5302,2004,6424171
5302,2005,7161956
5302,2006,7572731
5302,2007,8547983
5302,2008,8585364
5302,2009,8299241
5302,2010,8978364
5302,2011,10155057
5302,2012,9683777
5302,2013,10020696
5302,2014,10118187
5302,2015,10531257
5302,2016,10193557
5302,2017,11147030
5302,2018,11434355
5302,2019,11923820
5302,2020,12412722
5303,1961,60689
5303,1962,65183
5303,1963,59275
5303,1964,61211
5303,1965,66174
5303,1966,54017
5303,1967,63403
5303,1968,56572
5303,1969,77454
5303,1970,87952
5303,1971,55945
5303,1972,32025
5303,1973,58613
5303,1974,55136
5303,1975,68929
5303,1976,91281
5303,1977,69018
5303,1978,64874
5303,1979,77802
5303,1980,107119
5303,1981,141907
5303,1982,134261
5303,1983,134950
5303,1984,167922
5303,1985,154768
5303,1986,258071
5303,1987,149374
5303,1988,195524
5303,1989,196926
5303,1990,200824
5303,1991,255248
5303,1992,209135
5303,1993,214380
5303,1994,343207
5303,1995,323294
5303,1996,334564
5303,1997,353823
5303,1998,346526
5303,1999,376661
5303,2000,435549
5303,2001,510695
5303,2002,563638
5303,2003,760063
5303,2004,718392
5303,2005,849683
5303,2006,1266173
5303,2007,1228122
5303,2008,1582247
5303,2009,1356640
5303,2010,1633587
5303,2011,1600586
5303,2012,1579107
5303,2013,1586567
5303,2014,2066286
5303,2015,1675446
5303,2016,2378331
5303,2017,2039477
5303,2018,2364554
5303,2019,2020590
5303,2020,2119572
5304,1961,72925
5304,1962,57329
5304,1963,82728
5304,1964,71123
5304,1965,70905
5304,1966,85291
5304,1967,106663
5304,1968,119572
5304,1969,119112
5304,1970,125958
5304,1971,141770
5304,1972,147317
5304,1973,166495
5304,1974,187175
5304,1975,177777
5304,1976,198252
5304,1977,223964
5304,1978,230662
5304,1979,243245
5304,1980,250980
5304,1981,290132
5304,1982,304096
5304,1983,322082
5304,1984,352208
5304,1985,363533
5304,1986,418339
5304,1987,494245
5304,1988,566474
5304,1989,670651
5304,1990,675943
5304,1991,698806
5304,1992,720232
5304,1993,911423
5304,1994,1018477
5304,1995,1018240
5304,1996,973550
5304,1997,894426
5304,1998,887794
5304,1999,863098
5304,2000,891690
5304,2001,904456
5304,2002,947479
5304,2003,1005203
5304,2004,1124256
5304,2005,1174783
5304,2006,1138897
5304,2007,1009047
5304,2008,1040038
5304,2009,1030708
5304,2010,990259
5304,2011,917889
5304,2012,915054
5304,2013,972606
5304,2014,1160412
5304,2015,949797
5304,2016,1245585
5304,2017,1214430
5304,2018,1156610
5304,2019,1155466
5304,2020,1126813
5305,1961,108325
5305,1962,127996
5305,1963,149177
5305,1964,131702
5305,1965,125002
5305,1966,197417
5305,1967,162447
5305,1968,189984
5305,1969,198254
5305,1970,210668
5305,1971,204744
5305,1972,206455
5305,1973,219443
5305,1974,244726
5305,1975,225995
5305,1976,287695
5305,1977,326644
5305,1978,403807
5305,1979,535431
5305,1980,540084
5305,1981,770831
5305,1982,886844
5305,1983,832990
5305,1984,861733
5305,1985,898471
5305,1986,901466
5305,1987,853311
5305,1988,893035
5305,1989,1047437
5305,1990,1027156
5305,1991,1167575
5305,1992,1110665
5305,1993,1066011
5305,1994,1124347
5305,1995,1128033
5305,1996,1146528
5305,1997,1358752
5305,1998,1434046
5305,1999,1321383
5305,2000,1394809
5305,2001,1585304
5305,2002,1755180
5305,2003,1953133
5305,2004,2168140
5305,2005,2190612
5305,2006,2985846
5305,2007,3261701
5305,2008,3285828
5305,2009,3705283
5305,2010,3634657
5305,2011,3336834
5305,2012,3016261
5305,2013,2922742
5305,2014,3082318
5305,2015,2773815
5305,2016,2799379
5305,2017,2994246
5305,2018,2941632
5305,2019,3088433
5305,2020,3187112
54,1961,14668
54,1962,28931
54,1963,30910
54,1964,27743
54,1965,33061
54,1966,20826
54,1967,33197
54,1968,35310
54,1969,42787
54,1970,34816
54,1971,36826
54,1972,36735
54,1973,27597
54,1974,36634
54,1975,33497
54,1976,32835
54,1977,38961
54,1978,41201
54,1979,41376
54,1980,51766
54,1981,56803
54,1982,70222
54,1983,77046
54,1984,88592
54,1985,98740
54,1986,84652
54,1987,94994
54,1988,90084
54,1989,104636
54,1990,111208
54,1991,120954
54,1992,101972
54,1993,101719
54,1994,92546
54,1995,75189
54,1996,78343
54,1997,112752
54,1998,112674
54,1999,104797
54,2000,80308
54,2001,104932
54,2002,107394
54,2003,140410
54,2004,145511
54,2005,115864
54,2006,151315
54,2007,148577
54,2008,119966
54,2009,120805
54,2010,145545
54,2011,168047
54,2012,144240
54,2013,143733
54,2014,144110
54,2015,163185
54,2016,158370
54,2017,163523
54,2018,154114
54,2019,153648
54,2020,146756
5400,1961,3363868
5400,1962,3603278
5400,1963,3582005
5400,1964,4040968
5400,1965,4262948
5400,1966,4420794
5400,1967,4793707
5400,1968,5014636
5400,1969,5368869
5400,1970,5625055
5400,1971,6009828
5400,1972,6658230
5400,1973,6661728
5400,1974,6746383
5400,1975,6765358
5400,1976,7387593
5400,1977,7496680
5400,1978,7672308
5400,1979,8325378
5400,1980,8472513
5400,1981,9055665
5400,1982,9398807
5400,1983,9428560
5400,1984,10151666
5400,1985,11077029
5400,1986,11452013
5400,1987,12031998
5400,1988,12202546
5400,1989,12558430
5400,1990,12422824
5400,1991,13123583
5400,1992,14236862
5400,1993,14830534
5400,1994,16520576
5400,1995,15987736
5400,1996,16653610
5400,1997,17401988
5400,1998,17654598
5400,1999,18827490
5400,2000,18777148
5400,2001,20324725
5400,2002,21319480
5400,2003,22651985
5400,2004,23020382
5400,2005,23939965
5400,2006,24968579
5400,2007,25686142
5400,2008,27069899
5400,2009,27633191
5400,2010,28918217
5400,2011,30437430
5400,2012,31174260
5400,2013,32141013
5400,2014,33449781
5400,2015,34266530
5400,2016,35137623
5400,2017,36948198
5400,2018,37957933
5400,2019,38822650
5400,2020,38225636
5401,1961,678718
5401,1962,739727
5401,1963,792880
5401,1964,980485
5401,1965,940371
5401,1966,1026124
5401,1967,1075168
5401,1968,1120878
5401,1969,1139458
5401,1970,1097450
5401,1971,1251650
5401,1972,1404763
5401,1973,1330181
5401,1974,1251003
5401,1975,1168759
5401,1976,1111738
5401,1977,1356647
5401,1978,1319003
5401,1979,1253584
5401,1980,1254609
5401,1981,1257831
5401,1982,1215041
5401,1983,1210289
5401,1984,1204631
5401,1985,1329666
5401,1986,1291071
5401,1987,1359609
5401,1988,1483752
5401,1989,1263579
5401,1990,1013890
5401,1991,717593
5401,1992,1037720
5401,1993,1106498
5401,1994,1202737
5401,1995,1009636
5401,1996,973307
5401,1997,913296
5401,1998,942654
5401,1999,1065460
5401,2000,1004801
5401,2001,1306223
5401,2002,1248028
5401,2003,1444347
5401,2004,1479654
5401,2005,1742035
5401,2006,1703151
5401,2007,1825245
5401,2008,1962715
5401,2009,2015345
5401,2010,1913558
5401,2011,1984566
5401,2012,2322064
5401,2013,2492124
5401,2014,2587805
5401,2015,2803285
5401,2016,2875975
5401,2017,3043958
5401,2018,3029964
5401,2019,3018022
5401,2020,2891563
5402,1961,67647
5402,1962,88828
5402,1963,102608
5402,1964,91021
5402,1965,99582
5402,1966,92659
5402,1967,102589
5402,1968,126359
5402,1969,136407
5402,1970,146500
5402,1971,151278
5402,1972,161450
5402,1973,180470
5402,1974,230487
5402,1975,195114
5402,1976,266919
5402,1977,302633
5402,1978,303127
5402,1979,308357
5402,1980,289988
5402,1981,307511
5402,1982,309548
5402,1983,326226
5402,1984,364229
5402,1985,398367
5402,1986,379567
5402,1987,427454
5402,1988,400736
5402,1989,443757
5402,1990,456732
5402,1991,485444
5402,1992,495897
5402,1993,560271
5402,1994,701730
5402,1995,627193
5402,1996,639942
5402,1997,704921
5402,1998,732715
5402,1999,775048
5402,2000,672809
5402,2001,741919
5402,2002,799680
5402,2003,912709
5402,2004,864484
5402,2005,897573
5402,2006,963804
5402,2007,1083920
5402,2008,1268507
5402,2009,1056069
5402,2010,1108595
5402,2011,1202196
5402,2012,1271391
5402,2013,1439305
5402,2014,1381808
5402,2015,1443203
5402,2016,1210271
5402,2017,1285682
5402,2018,1324631
5402,2019,1255916
5402,2020,1203618
5403,1961,1347548
5403,1962,1418128
5403,1963,1389232
5403,1964,1464829
5403,1965,1541688
5403,1966,1671387
5403,1967,1766458
5403,1968,1839416
5403,1969,1923112
5403,1970,2013342
5403,1971,2104856
5403,1972,2245762
5403,1973,2105522
5403,1974,2120458
5403,1975,2195355
5403,1976,2726504
5403,1977,2625104
5403,1978,2735115
5403,1979,3208746
5403,1980,3163414
5403,1981,3450201
5403,1982,3522416
5403,1983,3556812
5403,1984,3962214
5403,1985,4403702
5403,1986,4480496
5403,1987,4825579
5403,1988,4544866
5403,1989,4534752
5403,1990,4186678
5403,1991,4430204
5403,1992,4806268
5403,1993,5514280
5403,1994,5979413
5403,1995,6216697
5403,1996,6713994
5403,1997,7282197
5403,1998,7392498
5403,1999,7632469
5403,2000,7731173
5403,2001,8475401
5403,2002,8642828
5403,2003,8435610
5403,2004,8906455
5403,2005,8887263
5403,2006,9721558
5403,2007,9641635
5403,2008,10037401
5403,2009,9901007
5403,2010,10525778
5403,2011,11358915
5403,2012,11538606
5403,2013,12197346
5403,2014,13204116
5403,2015,13406683
5403,2016,14142669
5403,2017,14016081
5403,2018,14637046
5403,2019,15174042
5403,2020,15333712
5404,1961,1174710
5404,1962,1256443
5404,1963,1190803
5404,1964,1357408
5404,1965,1544414
5404,1966,1478370
5404,1967,1690459
5404,1968,1767964
5404,1969,2008597
5404,1970,2217715
5404,1971,2323861
5404,1972,2640673
5404,1973,2854944
5404,1974,2983652
5404,1975,3051946
5404,1976,3172441
5404,1977,3063373
5404,1978,3175121
5404,1979,3437549
5404,1980,3638365
5404,1981,3922302
5404,1982,4241336
5404,1983,4231673
5404,1984,4535874
5404,1985,4853032
5404,1986,5208535
5404,1987,5334646
5404,1988,5645851
5404,1989,6239077
5404,1990,6728298
5404,1991,7517764
5404,1992,7869091
5404,1993,7646423
5404,1994,8657416
5404,1995,8181301
5404,1996,8393857
5404,1997,8611601
5404,1998,8700977
5404,1999,9454728
5404,2000,9451948
5404,2001,9858954
5404,2002,10710508
5404,2003,11918364
5404,2004,11819283
5404,2005,12413738
5404,2006,12625715
5404,2007,13185301
5404,2008,13881684
5404,2009,14654816
5404,2010,15406940
5404,2011,15956258
5404,2012,16063797
5404,2013,16066390
5404,2014,16314652
5404,2015,16629190
5404,2016,16854277
5404,2017,18516729
5404,2018,18905453
5404,2019,19303624
5404,2020,18744672
55,1973,11
55,1975,390
55,1976,368
55,1977,421
55,1978,368
55,1979,146
55,1980,54
55,1981,64
55,1982,255
55,1983,138
55,1984,117
55,1985,94
55,1986,73
55,1987,66
55,1988,102
55,1989,85
55,1990,104
55,1991,132
55,1992,134
55,1993,123
55,1994,181
55,1995,242
55,1996,122
55,1997,276
55,1998,258
55,1999,249
55,2000,132
55,2001,111
55,2002,74
55,2003,92
55,2004,65
55,2005,82
55,2006,83
55,2007,101
55,2008,107
55,2009,525
55,2010,484
55,2011,606
55,2012,18
55,2013,172
55,2014,220
55,2015,47
55,2016,24
55,2017,26
55,2018,593
55,2019,38
55,2020,3
5500,1961,8962
5500,1962,9949
5500,1963,15895
5500,1964,21059
5500,1965,16603
5500,1966,15151
5500,1967,27021
5500,1968,26093
5500,1969,20413
5500,1970,33070
5500,1971,32937
5500,1972,36427
5500,1973,43444
5500,1974,41579
5500,1975,32331
5500,1976,55092
5500,1977,70182
5500,1978,51892
5500,1979,73683
5500,1980,87602
5500,1981,103107
5500,1982,103162
5500,1983,107971
5500,1984,152195
5500,1985,149573
5500,1986,149728
5500,1987,168716
5500,1988,229875
5500,1989,200843
5500,1990,234129
5500,1991,242263
5500,1992,312811
5500,1993,304604
5500,1994,410018
5500,1995,427707
5500,1996,458803
5500,1997,423293
5500,1998,463190
5500,1999,546143
5500,2000,552007
5500,2001,534055
5500,2002,527866
5500,2003,565549
5500,2004,531963
5500,2005,506287
5500,2006,488265
5500,2007,528052
5500,2008,472498
5500,2009,450339
5500,2010,511793
5500,2011,423791
5500,2012,493905
5500,2013,515092
5500,2014,535938
5500,2015,540229
5500,2016,581936
5500,2017,555514
5500,2018,494727
5500,2019,547149
5500,2020,575867
5501,1961,7297
5501,1962,8307
5501,1963,14535
5501,1964,20082
5501,1965,15315
5501,1966,14238
5501,1967,26105
5501,1968,25193
5501,1969,19813
5501,1970,32435
5501,1971,32264
5501,1972,35766
5501,1973,42808
5501,1974,41065
5501,1975,31850
5501,1976,53711
5501,1977,69034
5501,1978,50721
5501,1979,71869
5501,1980,86516
5501,1981,102105
5501,1982,102403
5501,1983,106914
5501,1984,151237
5501,1985,148593
5501,1986,148764
5501,1987,167574
5501,1988,228544
5501,1989,195913
5501,1990,227510
5501,1991,225736
5501,1992,303373
5501,1993,291721
5501,1994,392809
5501,1995,416682
5501,1996,444349
5501,1997,408799
5501,1998,455152
5501,1999,531396
5501,2000,539198
5501,2001,517892
5501,2002,508517
5501,2003,543720
5501,2004,515057
5501,2005,491100
5501,2006,474690
5501,2007,520005
5501,2008,467716
5501,2009,445575
5501,2010,506049
5501,2011,415888
5501,2012,484837
5501,2013,507393
5501,2014,529350
5501,2015,533728
5501,2016,573731
5501,2017,545065
5501,2018,487107
5501,2019,538575
5501,2020,569183
5502,1961,1057
5502,1962,1093
5502,1963,68
5502,1964,94
5502,1965,174
5502,1966,125
5502,1967,53
5502,1968,53
5502,1969,27
5502,1970,70
5502,1971,104
5502,1972,90
5502,1973,87
5502,1974,150
5502,1975,288
5502,1976,369
5502,1977,546
5502,1978,432
5502,1979,392
5502,1980,459
5502,1981,973
5502,1982,564
5502,1983,744
5502,1984,456
5502,1985,610
5502,1986,658
5502,1987,594
5502,1988,978
5502,1989,1841
5502,1990,1402
5502,1991,1491
5502,1992,797
5502,1993,728
5502,1994,3578
5502,1995,4406
5502,1996,5372
5502,1997,5669
5502,1998,1341
5502,1999,1280
5502,2000,1686
5502,2001,5679
5502,2002,5288
5502,2003,4899
5502,2004,7919
5502,2005,5311
5502,2006,6112
5502,2007,4096
5502,2008,2243
5502,2009,4627
5502,2010,6149
5502,2011,7320
5502,2012,8054
5502,2013,6578
5502,2014,5814
5502,2015,3000
5502,2016,5475
5502,2017,7122
5502,2018,6275
5502,2019,6136
5502,2020,6129
5503,2014,27
5503,2016,8
5503,2017,3
5503,2018,8
5504,1961,903
5504,1962,864
5504,1963,1105
5504,1964,745
5504,1965,989
5504,1966,691
5504,1967,698
5504,1968,686
5504,1969,453
5504,1970,428
5504,1971,445
5504,1972,432
5504,1973,393
5504,1974,261
5504,1975,189
5504,1976,870
5504,1977,541
5504,1978,665
5504,1979,1185
5504,1980,482
5504,1981,115
5504,1982,104
5504,1983,263
5504,1984,199
5504,1985,150
5504,1986,111
5504,1987,246
5504,1988,58
5504,1989,2838
5504,1990,4432
5504,1991,12974
5504,1992,6966
5504,1993,10014
5504,1994,12090
5504,1995,6263
5504,1996,8683
5504,1997,8669
5504,1998,5078
5504,1999,10713
5504,2000,8814
5504,2001,9816
5504,2002,12792
5504,2003,15036
5504,2004,9367
5504,2005,9223
5504,2006,7478
5504,2007,3559
5504,2008,1782
5504,2009,655
5504,2010,593
5504,2011,2131
5504,2012,2593
5504,2013,2073
5504,2014,1386
5504,2015,2721
5504,2016,2863
5504,2017,4080
5504,2018,2197
5504,2019,2963
5504,2020,1248
56,1961,1607
56,1962,759
56,1963,262
56,1964,1226
56,1965,1264
56,1966,1911
56,1967,4446
56,1968,6065
56,1969,9361
56,1970,11456
56,1971,13939
56,1972,14166
56,1973,12769
56,1974,18839
56,1975,20358
56,1976,17493
56,1977,20759
56,1978,20109
56,1979,17719
56,1980,20138
56,1981,16602
56,1982,18845
56,1983,27238
56,1984,28263
56,1985,42919
56,1986,59503
56,1987,27314
56,1988,31155
56,1989,30472
56,1990,23056
56,1991,18074
56,1992,17271
56,1993,14501
56,1994,15978
56,1995,21712
56,1996,12463
56,1997,16268
56,1998,19361
56,1999,16840
56,2000,23145
56,2001,13780
56,2002,13591
56,2003,14915
56,2004,20071
56,2005,23103
56,2006,27432
56,2007,31508
56,2008,35666
56,2009,35467
56,2010,36727
56,2011,45433
56,2012,59203
56,2013,70228
56,2014,100462
56,2015,67803
56,2016,67900
56,2017,79193
56,2018,90340
56,2019,90458
56,2020,74056
57,1992,18135
57,1993,22371
57,1994,10842
57,1995,15006
57,1996,2250
57,1997,2625
57,1998,13599
57,1999,18847
57,2000,19109
57,2001,18311
57,2002,17612
57,2003,20862
57,2004,20532
57,2005,13073
57,2006,13463
57,2007,19110
57,2008,28390
57,2009,37550
57,2010,38192
57,2011,48571
57,2012,66254
57,2013,102927
57,2014,200373
57,2015,292681
57,2016,261172
57,2017,286162
57,2018,251167
57,2019,205405
57,2020,185854
5707,1961,3339275
5707,1962,3566081
5707,1963,3563063
5707,1964,3982065
5707,1965,4212869
5707,1966,4365427
5707,1967,4757251
5707,1968,4946530
5707,1969,5291847
5707,1970,5489030
5707,1971,5884831
5707,1972,6491962
5707,1973,6466149
5707,1974,6531739
5707,1975,6563162
5707,1976,7207388
5707,1977,7247144
5707,1978,7468040
5707,1979,8137618
5707,1980,8237212
5707,1981,8834186
5707,1982,9198117
5707,1983,9196465
5707,1984,9923002
5707,1985,10778769
5707,1986,11211936
5707,1987,11735590
5707,1988,11927537
5707,1989,12283982
5707,1990,12183543
5707,1991,13009295
5707,1992,13692051
5707,1993,14253066
5707,1994,15998397
5707,1995,15585028
5707,1996,16313787
5707,1997,17079162
5707,1998,17320071
5707,1999,18511684
5707,2000,18508725
5707,2001,20022299
5707,2002,20971735
5707,2003,22258161
5707,2004,22534159
5707,2005,23425658
5707,2006,24443057
5707,2007,25046927
5707,2008,26405828
5707,2009,26796004
5707,2010,28238134
5707,2011,29712761
5707,2012,30369424
5707,2013,31213914
5707,2014,32327057
5707,2015,32860536
5707,2016,33672526
5707,2017,35403408
5707,2018,36420438
5707,2019,37373170
5707,2020,36768222
58,1967,126
58,1968,9
58,1969,154
58,1970,110
58,1971,467
58,1972,901
58,1973,862
58,1974,612
58,1975,321
58,1982,74
58,1983,111
58,1984,3
58,1985,15
58,1986,11
58,1987,1
58,1988,304
58,1989,391
58,1990,1617
58,1991,3615
58,1992,6734
58,1993,8443
58,1994,14912
58,1995,19454
58,1996,25573
58,1997,23341
58,1998,23425
58,1999,40773
58,2000,53359
58,2001,71394
58,2002,98281
58,2003,76216
58,2004,70133
58,2005,134194
58,2006,168301
58,2007,177644
58,2008,189033
58,2009,140776
58,2010,136432
58,2011,141402
58,2012,128667
58,2013,121266
58,2014,120583
58,2015,110609
58,2016,108230
58,2017,120240
58,2018,128953
58,2019,138681
58,2020,153786
5801,1961,7239
5801,1962,22184
5801,1963,19077
5801,1964,18627
5801,1965,15582
5801,1966,12776
5801,1967,14251
5801,1968,14543
5801,1969,15887
5801,1970,23613
5801,1971,19630
5801,1972,21395
5801,1973,26450
5801,1974,28877
5801,1975,34046
5801,1976,22950
5801,1977,29127
5801,1978,15804
5801,1979,17024
5801,1980,30568
5801,1981,34344
5801,1982,32291
5801,1983,29138
5801,1984,39558
5801,1985,40891
5801,1986,40878
5801,1987,41278
5801,1988,55169
