geo,year,carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100_pie
5504,1991,195.24
5504,1992,167.89
5504,1993,193.95
5504,1994,254.17
5504,1995,258.25
5504,1996,288.25
5504,1997,357.53
5504,1998,238.87
5504,1999,142.81
5504,2000,152.47
5504,2001,168.45
5504,2002,169.69
5504,2003,173.44
5504,2004,116.75
5504,2005,151.82
5504,2006,115.31
5504,2007,153.31
5504,2008,82.91
5504,2009,130.53
5504,2010,193.17
5504,2011,149.85
5504,2012,134.25
5504,2013,86.55
5504,2014,85.79
5504,2015,108.49
5504,2016,105.72
5504,2017,103.38
5504,2018,101.01
5504,2019,98.16
56,1961,2.48
56,1962,2.45
56,1963,2.45
56,1964,2.49
56,1965,2.37
56,1966,2.28
56,1967,2.28
56,1968,2.24
56,1969,2.29
56,1970,2.28
56,1971,2.3
56,1972,2.3
56,1973,2.3
56,1974,2.26
56,1975,2.25
56,1976,2.24
56,1977,2.18
56,1978,2.17
56,1979,2.16
56,1980,2.4
56,1981,7.35
56,1982,10.6
56,1983,9.5
56,1984,4.74
56,1985,6.83
56,1986,5.01
56,1987,31.22
56,1988,24.48
56,1989,24.32
56,1990,26.48
56,1991,27.6
56,1992,28.68
56,1993,31.29
56,1994,36.87
56,1995,41.66
56,1996,32.64
56,1997,33.66
56,1998,35.63
56,1999,51.08
56,2000,37.13
56,2001,73.43
56,2002,56.32
56,2003,59.13
56,2004,52.55
56,2005,59.02
56,2006,54.27
56,2007,47
56,2008,50.9
56,2009,50.72
56,2010,64.61
56,2011,107.87
56,2012,116.17
56,2013,104.51
56,2014,96.73
56,2015,104.23
56,2016,99.05
56,2017,102.23
56,2018,102.78
56,2019,107.65
57,1992,14.88
57,1993,18.86
57,1994,13.91
57,1995,18.63
57,1996,16.57
57,1997,63.35
57,1998,68.7
57,1999,62.18
57,2000,57.77
57,2001,53.41
57,2002,63.26
57,2003,110.3
57,2004,94.98
57,2005,90.56
57,2006,103.38
57,2007,99.95
57,2008,118.56
57,2009,117.99
57,2010,117.18
57,2011,100.36
57,2012,89.18
57,2013,90.22
57,2014,97.87
57,2015,91.99
57,2016,110.14
57,2017,110.12
57,2018,94.67
57,2019,106.21
5706,1961,45.53
5706,1962,47.63
5706,1963,58.5
5706,1964,53.98
5706,1965,52.35
5706,1966,57.94
5706,1967,57.29
5706,1968,58.42
5706,1969,64.98
5706,1970,61.49
5706,1971,59.62
5706,1972,59.08
5706,1973,59.51
5706,1974,57.43
5706,1975,57.64
5706,1976,53.21
5706,1977,73.13
5706,1978,71.8
5706,1979,67.89
5706,1980,64.37
5706,1981,72.72
5706,1982,69.97
5706,1983,63.85
5706,1984,75.45
5706,1985,76.43
5706,1986,75.14
5706,1987,75.64
5706,1988,78.63
5706,1989,80.15
5706,1990,81.69
5706,1991,88.28
5706,1992,84.68
5706,1993,92.27
5706,1994,85.17
5706,1995,85.37
5706,1996,88.59
5706,1997,92.94
5706,1998,96.45
5706,1999,103.41
5706,2000,104.09
5706,2001,103.34
5706,2002,98.93
5706,2003,102.37
5706,2004,110.63
5706,2005,109.45
5706,2006,106.95
5706,2007,104.72
5706,2008,100.81
5706,2009,104
5706,2010,98.87
5706,2011,101.4
5706,2012,96.53
5706,2013,97.89
5706,2014,101.4
5706,2015,93.65
5706,2016,104.96
5706,2017,106.98
5706,2018,94.59
5706,2019,98.09
58,1961,93.92
58,1962,84.29
58,1963,82.86
58,1964,71.67
58,1965,42.67
58,1966,50.72
58,1967,51.85
58,1968,43.95
58,1969,23.54
58,1970,23.39
58,1971,19.87
58,1972,18.91
58,1973,24.61
58,1974,32.12
58,1975,64.6
58,1976,92.12
58,1977,67.94
58,1978,56.51
58,1979,47.07
58,1980,45.69
58,1981,54.13
58,1982,55.26
58,1983,53.79
58,1984,36.68
58,1985,36.42
58,1986,36.09
58,1987,54.41
58,1988,128.31
58,1989,71.69
58,1990,17.86
58,1991,45.39
58,1992,82.07
58,1993,81.1
58,1994,66.33
58,1995,106.85
58,1996,82.93
58,1997,122.1
58,1998,96.11
58,1999,58.54
58,2000,59.15
58,2001,63.78
58,2002,59.86
58,2003,67.7
58,2004,82.59
58,2005,78.55
58,2006,77.35
58,2007,83.75
58,2008,98.99
58,2009,102.65
58,2010,103.29
58,2011,99.26
58,2012,100.4
58,2013,101.94
58,2014,101.05
58,2015,99.62
58,2016,99.33
58,2017,99.37
58,2018,99.38
58,2019,99.44
5801,1961,8.57
5801,1962,8.56
5801,1963,8.56
5801,1964,8.61
5801,1965,8.99
5801,1966,9.19
5801,1967,9.32
5801,1968,9
5801,1969,8.88
5801,1970,9.25
5801,1971,9.85
5801,1972,13.87
5801,1973,15.22
5801,1974,18.1
5801,1975,18.16
5801,1976,22.22
5801,1977,6.41
5801,1978,6.08
5801,1979,10.38
5801,1980,11.4
5801,1981,10.85
5801,1982,10.95
5801,1983,11.24
5801,1984,11.27
5801,1985,11.31
5801,1986,11.32
5801,1987,11.91
5801,1988,12.21
5801,1989,14.67
5801,1990,14.34
5801,1991,14.94
5801,1992,16.4
5801,1993,22.42
5801,1994,23.38
5801,1995,25.19
5801,1996,26.99
5801,1997,28.37
5801,1998,29.63
5801,1999,29.47
5801,2000,42.36
5801,2001,40.58
5801,2002,41.13
5801,2003,43.14
5801,2004,58.6
5801,2005,47.24
5801,2006,57.9
5801,2007,57.7
5801,2008,61.21
5801,2009,72.69
5801,2010,66.18
5801,2011,56.84
5801,2012,71.74
5801,2013,70.59
5801,2014,85.22
5801,2015,112.53
5801,2016,102.24
5801,2017,114.54
5801,2018,114.18
5801,2019,144.86
5802,1961,1.57
5802,1962,1.92
5802,1963,2.07
5802,1964,2.39
5802,1965,2.88
5802,1966,2.81
5802,1967,2.74
5802,1968,2.68
5802,1969,2.45
5802,1970,2.5
5802,1971,2.71
5802,1972,2.88
5802,1973,3.01
5802,1974,3.1
5802,1975,3.18
5802,1976,3.93
5802,1977,3.46
5802,1978,2.82
5802,1979,2.52
5802,1980,3.36
5802,1981,3.12
5802,1982,3.54
5802,1983,2.17
5802,1984,2.86
5802,1985,4.4
5802,1986,3.96
5802,1987,4.16
5802,1988,4.16
5802,1989,3.81
5802,1990,3.46
5802,1991,3.63
5802,1992,22.01
5802,1993,16.58
5802,1994,15.77
5802,1995,16.99
5802,1996,19.34
5802,1997,18.31
5802,1998,22.26
5802,1999,35.57
5802,2000,37.67
5802,2001,40.68
5802,2002,41.59
5802,2003,43.15
5802,2004,46.09
5802,2005,47.03
5802,2006,56.56
5802,2007,60.46
5802,2008,65.15
5802,2009,76.12
5802,2010,77.41
5802,2011,82.36
5802,2012,84.73
5802,2013,88.02
5802,2014,95.77
5802,2015,100.96
5802,2016,103.27
5802,2017,104.09
5802,2018,102.18
5802,2019,118.56
5803,1961,15.44
5803,1962,15.67
5803,1963,17.6
5803,1964,23.85
5803,1965,27.47
5803,1966,29.97
5803,1967,33.34
5803,1968,30
5803,1969,28.55
5803,1970,38.29
5803,1971,41.99
5803,1972,50.72
5803,1973,49.62
5803,1974,45.5
5803,1975,38.4
5803,1976,54.51
5803,1977,43.55
5803,1978,45.24
5803,1979,50.87
5803,1980,47.6
5803,1981,55.51
5803,1982,52.52
5803,1983,54.21
5803,1984,49.84
5803,1985,41.71
5803,1986,39.71
5803,1987,53.05
5803,1988,42.36
5803,1989,47.42
5803,1990,49.71
5803,1991,48.24
5803,1992,53.94
5803,1993,62.35
5803,1994,71.92
5803,1995,75
5803,1996,69.23
5803,1997,59.49
5803,1998,64.33
5803,1999,82.72
5803,2000,79.08
5803,2001,98.37
5803,2002,82.38
5803,2003,85.12
5803,2004,73.66
5803,2005,79.87
5803,2006,79.95
5803,2007,73.01
5803,2008,70.38
5803,2009,81.6
5803,2010,79.04
5803,2011,116.91
5803,2012,116.64
5803,2013,112.73
5803,2014,98.37
5803,2015,98.41
5803,2016,103.22
5803,2017,95.27
5803,2018,99.19
5803,2019,101.87
5815,1961,6.63
5815,1962,7.07
5815,1963,7.3
5815,1964,7.79
5815,1965,8
5815,1966,8.45
5815,1967,8.61
5815,1968,8.74
5815,1969,9.36
5815,1970,9.32
5815,1971,9.76
5815,1972,10.01
5815,1973,10.22
5815,1974,10.91
5815,1975,10.89
5815,1976,11.99
5815,1977,11.42
5815,1978,11.47
5815,1979,12.28
5815,1980,12.16
5815,1981,11.98
5815,1982,12.43
5815,1983,12.38
5815,1984,13.41
5815,1985,13.55
5815,1986,14.06
5815,1987,14.29
5815,1988,14.61
5815,1989,14.54
5815,1990,14.46
5815,1991,14.81
5815,1992,26.32
5815,1993,25.55
5815,1994,25.07
5815,1995,24.57
5815,1996,26.24
5815,1997,25.89
5815,1998,26.8
5815,1999,38.5
5815,2000,38.56
5815,2001,40.78
5815,2002,41.61
5815,2003,43.89
5815,2004,46.22
5815,2005,46.89
5815,2006,55.76
5815,2007,59.78
5815,2008,66.16
5815,2009,75.41
5815,2010,76.8
5815,2011,79.96
5815,2012,86.76
5815,2013,90.6
5815,2014,96.21
5815,2015,101.17
5815,2016,102.62
5815,2017,107.78
5815,2018,90.32
5815,2019,110.13
5817,1961,20.57
5817,1962,20.46
5817,1963,23.06
5817,1964,23.45
5817,1965,18.73
5817,1966,21.73
5817,1967,24.37
5817,1968,22.75
5817,1969,20.88
5817,1970,21.07
5817,1971,21.78
5817,1972,21.51
5817,1973,23.65
5817,1974,27.68
5817,1975,27.78
5817,1976,29.29
5817,1977,26.75
5817,1978,29.53
5817,1979,33.27
5817,1980,39.78
5817,1981,41.26
5817,1982,38.15
5817,1983,36.98
5817,1984,38.59
5817,1985,40.19
5817,1986,42.42
5817,1987,43.17
5817,1988,40.07
5817,1989,42.86
5817,1990,43.65
5817,1991,61.95
5817,1992,67.55
5817,1993,54.06
5817,1994,72.48
5817,1995,84.3
5817,1996,86.3
5817,1997,91.77
5817,1998,91.21
5817,1999,86.75
5817,2000,82.64
5817,2001,80.52
5817,2002,81.74
5817,2003,87.25
5817,2004,87.55
5817,2005,89.74
5817,2006,87.36
5817,2007,84.01
5817,2008,87.61
5817,2009,82.74
5817,2010,78.2
5817,2011,88.88
5817,2012,112.79
5817,2013,111.28
5817,2014,105.04
5817,2015,97.03
5817,2016,97.93
5817,2017,102.67
5817,2018,101.7
5817,2019,103.12
59,1961,48.6
59,1962,52.04
59,1963,46.07
59,1964,40.38
59,1965,36.56
59,1966,42.57
59,1967,54.4
59,1968,70.11
59,1969,68.4
59,1970,60.37
59,1971,66.54
59,1972,61.4
59,1973,82.91
59,1974,105.82
59,1975,103.04
59,1976,106.8
59,1977,97.17
59,1978,116.18
59,1979,142.42
59,1980,124.89
59,1981,141.54
59,1982,113.06
59,1983,98.67
59,1984,98.9
59,1985,119.71
59,1986,107.77
59,1987,98.92
59,1988,78.04
59,1989,76.07
59,1990,72.97
59,1991,71.9
59,1992,67.84
59,1993,77.54
59,1994,85.87
59,1995,93.17
59,1996,75.81
59,1997,94.03
59,1998,86.7
59,1999,80.19
59,2000,82.58
59,2001,70.26
59,2002,71.3
59,2003,73.87
59,2004,90.81
59,2005,96.25
59,2006,77.07
59,2007,96.09
59,2008,103.46
59,2009,96.13
59,2010,74.46
59,2011,78.85
59,2012,91.98
59,2013,130.87
59,2014,89.47
59,2015,92.06
59,2016,118.47
59,2017,135.4
59,2018,109.15
59,2019,103.87
63,1992,35.84
63,1993,27.73
63,1994,27.43
63,1995,42.45
63,1996,43.24
63,1997,39.33
63,1998,58.21
63,1999,30.74
63,2000,40.57
63,2001,53.52
63,2002,51.21
63,2003,91.75
63,2004,68.78
63,2005,73.71
63,2006,63.49
63,2007,96.02
63,2008,74.45
63,2009,100.25
63,2010,109.86
63,2011,118.43
63,2012,82.81
63,2013,102.39
63,2014,88.97
63,2015,129.22
63,2016,81.81
63,2017,57.65
63,2018,60.12
63,2019,79.68
67,1961,30.08
67,1962,20.49
67,1963,30.37
67,1964,32.07
67,1965,22.19
67,1966,34.71
67,1967,29.29
67,1968,25.25
67,1969,30.38
67,1970,31.81
67,1971,13.44
67,1972,23.12
67,1973,23.33
67,1974,19.62
67,1975,24.38
67,1976,19.06
67,1977,37.44
67,1978,52.77
67,1979,41.47
67,1980,51.71
67,1981,32.78
67,1982,36.47
67,1983,58.81
67,1984,38.43
67,1985,46.52
67,1986,62.77
67,1987,36.17
67,1988,59.92
67,1989,58.88
67,1990,49.47
67,1991,59.28
67,1992,46.18
67,1993,55.83
67,1994,90.45
67,1995,92.87
67,1996,80.57
67,1997,102.16
67,1998,78.72
67,1999,92.46
67,2000,95.56
67,2001,86.8
67,2002,86.8
67,2003,87.32
67,2004,83.5
67,2005,97.89
67,2006,82.45
67,2007,99.09
67,2008,87.72
67,2009,101.51
67,2010,96.63
67,2011,103.68
67,2012,79.08
67,2013,100.76
67,2014,105.67
67,2015,90.37
67,2016,103.96
67,2017,88.94
67,2018,92.79
67,2019,107.38
68,1961,152.29
68,1962,149.46
68,1963,158.82
68,1964,140.24
68,1965,138.95
68,1966,132.98
68,1967,130.03
68,1968,123.35
68,1969,139.05
68,1970,117.06
68,1971,122.69
68,1972,111.44
68,1973,105
68,1974,106.15
68,1975,111.23
68,1976,93.19
68,1977,102.7
68,1978,110.06
68,1979,110.53
68,1980,103.27
68,1981,111.91
68,1982,123.44
68,1983,107.97
68,1984,114.59
68,1985,135.35
68,1986,107.32
68,1987,110.17
68,1988,117.58
68,1989,101.46
68,1990,112.31
68,1991,137.83
68,1992,124.08
68,1993,133.58
68,1994,137.99
68,1995,145.36
68,1996,150.73
68,1997,148.66
68,1998,152.2
68,1999,159.88
68,2000,149.96
68,2001,145.42
68,2002,156.96
68,2003,147.23
68,2004,142.03
68,2005,138.17
68,2006,130.79
68,2007,123.86
68,2008,116.31
68,2009,115.53
68,2010,125.53
68,2011,124.98
68,2012,109.38
68,2013,112.35
68,2014,98.33
68,2015,101.43
68,2016,100.24
68,2017,104.47
68,2018,95.71
68,2019,95.32
70,1961,317.89
70,1962,306.68
70,1963,295.41
70,1964,284.62
70,1965,274.57
70,1966,265.26
70,1967,256.57
70,1968,248.26
70,1969,240.17
70,1970,232.18
70,1971,224.29
70,1972,216.61
70,1973,210.23
70,1974,209.21
70,1975,102.63
70,1976,189.27
70,1977,206.32
70,1978,88.91
70,1979,145.75
70,1980,102.92
70,1981,183.54
70,1982,290.17
70,1983,251.27
70,1984,312.78
70,1985,193.47
70,1986,107.24
70,1987,171.87
70,1988,198.52
70,1989,305.41
70,1990,320.84
70,1991,218.49
70,1992,186.93
70,1993,214.97
70,1994,280.27
70,1995,282.94
70,1996,313.3
70,1997,385.06
70,1998,254.81
70,1999,150.96
70,2000,159.89
70,2001,175.45
70,2002,175.69
70,2003,178.68
70,2004,119.76
70,2005,155.15
70,2006,117.46
70,2007,155.75
70,2008,84.04
70,2009,132.02
70,2010,194.97
70,2011,150.94
70,2012,134.95
70,2013,86.84
70,2014,85.93
70,2015,108.49
70,2016,105.58
70,2017,103.14
70,2018,100.71
70,2019,97.83
72,1961,158.85
72,1962,149.23
72,1963,139.7
72,1964,130.67
72,1965,122.28
72,1966,171.62
72,1967,160.48
72,1968,150.13
72,1969,140.69
72,1970,132.07
72,1971,124.5
72,1972,117.66
72,1973,110.65
72,1974,102.77
72,1975,94.06
72,1976,84.84
72,1977,75.99
72,1978,68.46
72,1979,83.66
72,1980,78.33
72,1981,74.99
72,1982,91.22
72,1983,89.24
72,1984,86.56
72,1985,82.57
72,1986,92.82
72,1987,114.68
72,1988,79.72
72,1989,49.86
72,1990,59.53
72,1991,57.91
72,1992,68.57
72,1993,79.55
72,1994,79.06
72,1995,78.05
72,1996,76.44
72,1997,74.45
72,1998,72.31
72,1999,80.33
72,2000,78.36
72,2001,76.71
72,2002,75.28
72,2003,83.28
72,2004,45.55
72,2005,62.82
72,2006,79.62
72,2007,157.08
72,2008,146.37
72,2009,93.4
72,2010,92.02
72,2011,90.57
72,2012,97.16
72,2013,95.49
72,2014,101.68
72,2015,99.98
72,2016,98.35
72,2017,96.79
72,2018,102.62
72,2019,101.08
73,1992,73.5
73,1993,82.32
73,1994,127.47
73,1995,130.57
73,1996,134.06
73,1997,162.79
73,1998,142.01
73,1999,233.26
73,2000,148.95
73,2001,120.97
73,2002,326.5
73,2003,251.38
73,2004,184.5
73,2005,92.59
73,2006,37.22
73,2007,87.32
73,2008,175.66
73,2009,129.33
73,2010,174.36
73,2011,270.65
73,2012,92.73
73,2013,317.75
73,2014,157.79
73,2015,83.96
73,2016,58.25
73,2017,38.9
73,2018,61.68
73,2019,39.02
79,1961,37.49
79,1962,46.91
79,1963,60.8
79,1964,49.48
79,1965,47.74
79,1966,55.7
79,1967,58.31
79,1968,55.8
79,1969,52.35
79,1970,67.24
79,1971,57.18
79,1972,63.64
79,1973,55.06
79,1974,52.83
79,1975,48.91
79,1976,38.66
79,1977,91.53
79,1978,74.92
79,1979,75.05
79,1980,72.4
79,1981,75.51
79,1982,62.04
79,1983,65.33
79,1984,98.39
79,1985,94.43
79,1986,89.77
79,1987,91.4
79,1988,71.26
79,1989,83.28
79,1990,62.03
79,1991,39.05
79,1992,39.98
79,1993,50.36
79,1994,41.82
79,1995,50.61
79,1996,57.74
79,1997,53.04
79,1998,63.08
79,1999,64.38
79,2000,73.19
79,2001,75.33
79,2002,70.26
79,2003,72.07
79,2004,93.74
79,2005,87.36
79,2006,85.43
79,2007,95.51
79,2008,93.17
79,2009,97.32
79,2010,94.63
79,2011,91.13
79,2012,101.07
79,2013,99.26
79,2014,103.29
79,2015,88.94
79,2016,107.78
79,2017,122.59
79,2018,103.87
79,2019,130.78
8,1961,1.75
8,1962,2.87
8,1963,4.52
8,1964,5.55
8,1965,5.45
8,1966,5.34
8,1967,7.84
8,1968,10.24
8,1969,14.1
8,1970,19.95
8,1971,24.86
8,1972,27.94
8,1973,13.58
8,1974,5.58
8,1975,7.15
8,1976,33.87
8,1977,31.41
8,1978,45.4
8,1979,75.93
8,1980,64.14
8,1981,92.17
8,1982,61.12
8,1983,76.66
8,1984,76.14
8,1985,71.48
8,1986,72.55
8,1987,76.74
8,1988,91.7
8,1989,92.9
8,1990,102.36
8,1991,111.11
8,1992,129.06
8,1993,110.93
8,1994,107.14
8,1995,97.87
8,1996,101.24
8,1997,99.53
8,1998,98.33
8,1999,97.28
8,2000,92.62
8,2001,96.16
8,2002,96.05
8,2003,94.84
8,2004,95.6
8,2005,97.03
8,2006,97.51
8,2007,99.02
8,2008,98.93
8,2009,99.24
8,2010,99.97
8,2011,100.4
8,2012,106.19
8,2013,100.01
8,2014,99.92
8,2015,99.87
8,2016,100.21
8,2017,100.61
8,2018,100.71
8,2019,100.83
80,1992,64.86
80,1993,43.89
80,1994,38.66
80,1995,28.26
80,1996,38.05
80,1997,63.73
80,1998,72.63
80,1999,69.16
80,2000,47.73
80,2001,41.05
80,2002,53.46
80,2003,44.2
80,2004,91.96
80,2005,99.68
80,2006,89.79
80,2007,108.38
80,2008,131.66
80,2009,100.5
80,2010,110.44
80,2011,101.19
80,2012,68.03
80,2013,116.95
80,2014,102.75
80,2015,104.33
80,2016,92.92
80,2017,60.16
80,2018,59.81
80,2019,59.15
84,1961,23.99
84,1962,24.95
84,1963,31.12
84,1964,30.83
84,1965,33.66
84,1966,39.46
84,1967,35.87
84,1968,37.07
84,1969,91.38
84,1970,59.53
84,1971,84.25
84,1972,59.24
84,1973,62.01
84,1974,62.55
84,1975,65.87
84,1976,88.16
84,1977,87.27
84,1978,95.86
84,1979,87.22
84,1980,102.45
84,1981,107.29
84,1982,102.74
84,1983,135.89
84,1984,128.94
84,1985,131.53
84,1986,97.73
84,1987,100.5
84,1988,97.76
84,1989,92.28
84,1990,140.46
84,1991,108.84
84,1992,124.04
84,1993,117.06
84,1994,101.01
84,1995,116.14
84,1996,124.1
84,1997,126.92
84,1998,117.26
84,1999,110.2
84,2000,111.89
84,2001,103.79
84,2002,96.9
84,2003,120.04
84,2004,110.21
84,2005,110.99
84,2006,121.93
84,2007,123.27
84,2008,133.6
84,2009,127.89
84,2010,154.49
84,2011,135.67
84,2012,136.43
84,2013,143.81
84,2014,110.24
84,2015,106.79
84,2016,82.98
84,2017,77.73
84,2018,92.41
84,2019,67.02
86,1961,38.96
86,1962,38.47
86,1963,42.66
86,1964,42.34
86,1965,45.12
86,1966,44.97
86,1967,44.93
86,1968,44.98
86,1969,37.56
86,1970,37.66
86,1971,34.74
86,1972,30.29
86,1973,24.31
86,1974,27.49
86,1975,33.85
86,1976,62.23
86,1977,70.98
86,1978,63.89
86,1979,56.22
86,1980,51.15
86,1981,40.84
86,1982,41.26
86,1983,38.54
86,1984,43.36
86,1985,64.08
86,1986,122.16
86,1987,121.66
86,1988,129.09
86,1989,129.21
86,1990,132.96
86,1991,126.88
86,1992,120.11
86,1993,114.46
86,1994,117.46
86,1995,110.69
86,1996,112.73
86,1997,112.1
86,1998,111.6
86,1999,109.76
86,2000,109.33
86,2001,108.89
86,2002,108.49
86,2003,108.1
86,2004,106.38
86,2005,108.78
86,2006,105.79
86,2007,108.24
86,2008,87.72
86,2009,107.62
86,2010,103.15
86,2011,102.61
86,2012,105.96
86,2013,99.99
86,2014,100.63
86,2015,99.99
86,2016,99.39
86,2017,98.84
86,2018,98.32
86,2019,97.84
89,1993,18.04
89,1994,19.21
89,1995,20.57
89,1996,26.89
89,1997,27.32
89,1998,41.98
89,1999,72.38
89,2000,70.01
89,2001,50.24
89,2002,49.07
89,2003,47.93
89,2004,46.01
89,2005,44.96
89,2006,76.21
89,2007,74.58
89,2008,75.37
89,2009,92.18
89,2010,89.71
89,2011,90.98
89,2012,90.19
89,2013,90.53
89,2014,96.54
89,2015,100.78
89,2016,102.67
89,2017,103.46
89,2018,105.02
89,2019,106.78
9,1961,58.01
9,1962,60.66
9,1963,59.71
9,1964,58.79
9,1965,61.31
9,1966,60.39
9,1967,59.51
9,1968,61.31
9,1969,58.47
9,1970,63.84
9,1971,56.31
9,1972,64.29
9,1973,66.27
9,1974,61.12
9,1975,50.79
9,1976,47.13
9,1977,48.12
9,1978,50.2
9,1979,48.9
9,1980,45.99
9,1981,76.7
9,1982,103.27
9,1983,74.6
9,1984,84.77
9,1985,88.87
9,1986,91.46
9,1987,77.45
9,1988,91.04
9,1989,92.5
9,1990,97.18
9,1991,99.02
9,1992,96.79
9,1993,94.42
9,1994,89.95
9,1995,88.85
9,1996,94.22
9,1997,107.75
9,1998,100.94
9,1999,87.18
9,2000,90.8
9,2001,114.41
9,2002,100.15
9,2003,91.15
9,2004,94.3
9,2005,94
9,2006,88.4
9,2007,87.87
9,2008,93.38
9,2009,93.69
9,2010,94.71
9,2011,95.33
9,2012,95.94
9,2013,96.55
9,2014,97.03
9,2015,98.19
9,2016,104.77
9,2017,100.75
9,2018,96.8
9,2019,96.4
95,1990,69.39
95,1991,61.7
95,1992,61.96
95,1993,132.03
95,1994,130.97
95,1995,127.3
95,1996,125.47
95,1997,121.92
95,1998,113.49
95,1999,110.36
95,2000,110.54
95,2001,104.56
95,2002,107.91
95,2003,105.77
95,2004,103.75
95,2005,101.83
95,2006,100.63
95,2007,106.37
95,2008,106.2
95,2009,104.98
95,2010,104
95,2011,102.81
95,2012,102.13
95,2013,100.06
95,2014,99.88
95,2015,101.19
95,2016,98.93
95,2017,98.13
95,2018,97.35
95,2019,96.62
97,1961,51.25
97,1962,55.76
97,1963,69.45
97,1964,63.82
97,1965,83.47
97,1966,77.78
97,1967,76.8
97,1968,74.55
97,1969,103.99
97,1970,67.91
97,1971,73.11
97,1972,75.78
97,1973,67.73
97,1974,96.62
97,1975,57.29
97,1976,93.74
97,1977,96.91
97,1978,108.56
97,1979,72.25
97,1980,92.66
97,1981,73.31
97,1982,80.39
97,1983,68.98
97,1984,90.12
97,1985,73.66
97,1986,58.59
97,1987,84.55
97,1988,100.63
97,1989,92.17
97,1990,91.97
97,1991,92.15
97,1992,70.45
97,1993,72.59
97,1994,75.62
97,1995,81.85
97,1996,93.62
97,1997,90.78
97,1998,92.17
97,1999,91.55
97,2000,69.97
97,2001,77.98
97,2002,81.9
97,2003,87.16
97,2004,119.02
97,2005,87.34
97,2006,103.9
97,2007,95.17
97,2008,60.19
97,2009,52.74
97,2010,47.19
97,2011,52.69
97,2012,60.62
97,2013,82.81
97,2014,97.39
97,2015,96.74
97,2016,105.87
97,2017,103.42
97,2018,54.01
97,2019,59
98,1992,102.65
98,1993,125.77
98,1994,145.84
98,1995,164.41
98,1996,149.79
98,1997,148.47
98,1998,211.81
98,1999,230.08
98,2000,26.45
98,2001,30.28
98,2002,37.8
98,2003,32.35
98,2004,47.18
98,2005,67.67
98,2006,75.93
98,2007,45.69
98,2008,29.59
98,2009,55.66
98,2010,74.95
98,2011,59.52
98,2012,107.89
98,2013,37.03
98,2014,57.94
98,2015,93.76
98,2016,148.3
98,2017,111.97
98,2018,82.89
98,2019,98.75
99,1961,18.23
99,1962,17.88
99,1963,20.47
99,1964,20.13
99,1965,22.65
99,1966,25.13
99,1967,22.06
99,1968,24.54
99,1969,24.26
99,1970,21.3
99,1971,33.65
99,1972,20.23
99,1973,21.23
99,1974,22.73
99,1975,15.73
99,1976,20.76
99,1977,23.27
99,1978,29.87
99,1979,20.47
99,1980,28.38
99,1981,23.13
99,1982,23.8
99,1983,22.14
99,1984,20.97
99,1985,29.07
99,1986,38.1
99,1987,28.65
99,1988,30.52
99,1989,54.78
99,1990,39.49
99,1991,45.64
99,1992,41.85
99,1993,51.4
99,1994,68.17
99,1995,80.35
99,1996,69.52
99,1997,62.28
99,1998,63.28
99,1999,32.13
99,2000,34.75
99,2001,56.96
99,2002,57.62
99,2003,65.6
99,2004,69.94
99,2005,62.75
99,2006,72.29
99,2007,93.83
99,2008,114.36
99,2009,124.01
99,2010,104.01
99,2011,127.06
99,2012,114.01
99,2013,59.9
99,2014,81.84
99,2015,90.67
99,2016,127.49
99,2017,122.1
99,2018,84.07
99,2019,144.52
