geo,year,cropland_share_in_agricultural_land_ele1
125,1995,57.14
125,1996,57.14
125,1997,57.14
125,1998,57.14
125,1999,57.14
125,2000,57.14
125,2001,56.52
125,2002,49.78
125,2003,48.8
125,2004,47.77
125,2005,46.71
125,2006,45.6
125,2007,44.44
125,2008,43.24
125,2009,41.98
125,2010,40.66
125,2011,39.29
125,2012,37.84
125,2013,36.33
125,2014,34.99
125,2015,28.08
125,2016,28.08
125,2017,28.08
125,2018,28.08
125,2019,28.08
126,1992,86.43
126,1993,86.2
126,1994,84.13
126,1995,85.31
126,1996,85.31
126,1997,85.48
126,1998,85.64
126,1999,85.7
126,2000,85.46
126,2001,57.8
126,2002,58.3
126,2003,61.71
126,2004,63.33
126,2005,68.6
126,2006,68.6
126,2007,69.2
126,2008,70.69
126,2009,77.4
126,2010,77.85
126,2011,79
126,2012,80.65
126,2013,80.34
126,2014,80.76
126,2015,73.42
126,2016,73.72
126,2017,72.88
126,2018,72.99
126,2019,75.53
127,1991,75
127,1992,75
127,1993,75
127,1994,75
127,1995,75
127,1996,75
127,1997,75
127,1998,75
127,1999,75
127,2000,75
127,2001,75
127,2002,75
127,2003,75
127,2004,76.92
127,2005,76.92
127,2006,76.92
127,2007,76.92
127,2008,76.92
127,2009,76.92
127,2010,76.92
127,2011,76.92
127,2012,75
127,2013,98.84
127,2014,98.84
127,2015,98.84
127,2016,98.84
127,2017,98.84
127,2018,98.84
127,2019,98.84
129,1961,6.1
129,1962,6.17
129,1963,6.24
129,1964,6.3
129,1965,6.37
129,1966,6.44
129,1967,6.5
129,1968,6.57
129,1969,6.65
129,1970,6.7
129,1971,6.75
129,1972,6.83
129,1973,6.88
129,1974,6.98
129,1975,7.72
129,1976,7.73
129,1977,8.15
129,1978,8.33
129,1979,8.38
129,1980,8.44
129,1981,8.52
129,1982,8.59
129,1983,8.68
129,1984,8.74
129,1985,8.83
129,1986,8.89
129,1987,8.94
129,1988,9.02
129,1989,9.08
129,1990,9.15
129,1991,9.22
129,1992,9.27
129,1993,9.56
129,1994,9.54
129,1995,9.54
129,1996,9.51
129,1997,9.31
129,1998,9.07
129,1999,8.86
129,2000,8.64
129,2001,8.69
129,2002,8.69
129,2003,8.69
129,2004,8.69
129,2005,8.8
129,2006,8.8
129,2007,8.8
129,2008,8.8
129,2009,8.8
129,2010,8.8
129,2011,8.8
129,2012,8.8
129,2013,8.8
129,2014,8.8
129,2015,8.8
129,2016,8.8
129,2017,8.8
129,2018,8.8
129,2019,8.8
13,1961,42.86
13,1962,42.86
13,1963,42.86
13,1964,42.86
13,1965,42.86
13,1966,42.86
13,1967,42.86
13,1968,42.86
13,1969,42.86
13,1970,42.86
13,1971,42.86
13,1972,42.86
13,1973,42.86
13,1974,42.86
13,1975,50
13,1976,60
13,1977,60
13,1978,60
13,1979,60
13,1980,60
13,1981,55.56
13,1982,50
13,1983,50
13,1984,50
13,1985,50
13,1986,50
13,1987,50
13,1988,50
13,1989,50
13,1990,50
13,1991,50
13,1992,55.56
13,1993,55.56
13,1994,55.56
13,1995,55.56
13,1996,55.56
13,1997,55.56
13,1998,55.56
13,1999,60
13,2000,56.52
13,2001,56.52
13,2002,56.52
13,2003,55.06
13,2004,54.02
13,2005,54.02
13,2006,53.22
13,2007,52.38
13,2008,51.22
13,2009,52.15
13,2010,53.49
13,2011,53.49
13,2012,53.49
13,2013,53.49
13,2014,53.49
13,2015,53.49
13,2016,53.49
13,2017,53.49
13,2018,53.49
13,2019,53.49
130,1961,42.5
130,1962,44.24
130,1963,45.07
130,1964,45.88
130,1965,48.93
130,1966,49.63
130,1967,48.96
130,1968,50.36
130,1969,51.02
130,1970,50.36
130,1971,52.29
130,1972,52.91
130,1973,53.5
130,1974,53.54
130,1975,52.94
130,1976,52.97
130,1977,53
130,1978,53.63
130,1979,53.65
130,1980,51.96
130,1981,53.18
130,1982,54.34
130,1983,53.3
130,1984,53.88
130,1985,54.06
130,1986,55.18
130,1987,55.23
130,1988,55.29
130,1989,55.82
130,1990,56.38
130,1991,57.41
130,1992,56.91
130,1993,56.91
130,1994,54.79
130,1995,56.78
130,1996,57.76
130,1997,58.24
130,1998,59.61
130,1999,60.47
130,2000,60.89
130,2001,61.7
130,2002,61.7
130,2003,62.85
130,2004,62.85
130,2005,64.29
130,2006,65
130,2007,62.89
130,2008,65.96
130,2009,66.27
130,2010,67.46
130,2011,66.88
130,2012,66.88
130,2013,66.96
130,2014,67.26
130,2015,67.26
130,2016,67.26
130,2017,67.26
130,2018,67.26
130,2019,67.26
131,1961,92.87
131,1962,92.92
131,1963,93.13
131,1964,93.2
131,1965,93.45
131,1966,93.42
131,1967,93.48
131,1968,93.65
131,1969,93.69
131,1970,93.85
131,1971,93.91
131,1972,94.04
131,1973,94.11
131,1974,94.15
131,1975,94.28
131,1976,94.35
131,1977,94.46
131,1978,94.45
131,1979,94.69
131,1980,94.7
131,1981,94.83
131,1982,94.85
131,1983,94.91
131,1984,94.92
131,1985,95.05
131,1986,95.28
131,1987,95.52
131,1988,95.74
131,1989,95.92
131,1990,95.92
131,1991,95.91
131,1992,95.89
131,1993,95.92
131,1994,95.98
131,1995,95.97
131,1996,95.91
131,1997,95.9
131,1998,95.9
131,1999,95.9
131,2000,95.89
131,2001,95.9
131,2002,95.95
131,2003,96
131,2004,96
131,2005,96.01
131,2006,95.97
131,2007,95.99
131,2008,96.01
131,2009,96.05
131,2010,96.14
131,2011,96.22
131,2012,96.36
131,2013,96.46
131,2014,96.48
131,2015,96.67
131,2016,96.67
131,2017,96.67
131,2018,96.67
131,2019,96.67
132,1961,80
132,1962,80
132,1963,80
132,1964,80
132,1965,80
132,1966,80
132,1967,80
132,1968,80
132,1969,80
132,1970,80
132,1971,83.33
132,1972,83.33
132,1973,85.71
132,1974,85.71
132,1975,85.71
132,1976,85.71
132,1977,85.71
132,1978,85.71
132,1979,85.71
132,1980,85.71
132,1981,85.71
132,1982,87.5
132,1983,87.5
132,1984,87.5
132,1985,87.5
132,1986,87.5
132,1987,87.5
132,1988,87.5
132,1989,87.5
132,1990,87.5
132,1991,87.5
132,1992,87.5
132,1993,87.5
132,1994,87.5
132,1995,87.5
132,1996,87.5
132,1997,87.5
132,1998,87.5
132,1999,87.5
132,2000,88.89
132,2001,90
132,2002,91.67
132,2003,91.67
132,2004,90.91
132,2005,88.89
132,2006,85.71
132,2007,85.71
132,2008,85.71
132,2009,85.71
132,2010,85.51
132,2011,85.51
132,2012,84.38
132,2013,84.38
132,2014,84.38
132,2015,84.38
132,2016,84.38
132,2017,84.38
132,2018,84.38
132,2019,84.38
133,1961,5.36
133,1962,5.37
133,1963,5.39
133,1964,5.4
133,1965,5.42
133,1966,5.43
133,1967,5.45
133,1968,5.45
133,1969,5.45
133,1970,5.6
133,1971,5.6
133,1972,5.6
133,1973,5.6
133,1974,5.74
133,1975,5.89
133,1976,6.48
133,1977,6.47
133,1978,6.47
133,1979,6.48
133,1980,6.48
133,1981,6.49
133,1982,6.49
133,1983,6.49
133,1984,6.49
133,1985,6.55
133,1986,6.56
133,1987,6.56
133,1988,6.61
133,1989,6.61
133,1990,6.62
133,1991,6.65
133,1992,6.95
133,1993,9.47
133,1994,9.22
133,1995,9.65
133,1996,12.69
133,1997,12.35
133,1998,12.35
133,1999,12.35
133,2000,11.92
133,2001,11.8
133,2002,12.71
133,2003,14.95
133,2004,12.95
133,2005,14.24
133,2006,14.4
133,2007,14.68
133,2008,14.58
133,2009,15.61
133,2010,15.62
133,2011,16.83
133,2012,16.83
133,2013,15.92
133,2014,15.92
133,2015,15.92
133,2016,15.92
133,2017,15.92
133,2018,15.92
133,2019,15.92
134,1961,100
134,1962,100
134,1963,100
134,1964,100
134,1965,100
134,1966,100
134,1967,100
134,1968,100
134,1969,100
134,1970,100
134,1971,100
134,1972,100
134,1973,100
134,1974,100
134,1975,100
134,1976,100
134,1977,100
134,1978,100
134,1979,100
134,1980,100
134,1981,100
134,1982,100
134,1983,100
134,1984,100
134,1985,100
134,1986,100
134,1987,100
134,1988,100
134,1989,100
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100
135,1961,61.76
135,1962,61.76
135,1963,61.76
135,1964,61.76
135,1965,61.76
135,1966,62.86
135,1967,65.79
135,1968,65.79
135,1969,65.79
135,1970,65.79
135,1971,65.79
135,1972,65.79
135,1973,63.89
135,1974,63.89
135,1975,63.89
135,1976,63.89
135,1977,61.76
135,1978,61.76
135,1979,56.41
135,1980,51.28
135,1981,50
135,1982,50
135,1983,47.5
135,1984,50
135,1985,45.24
135,1986,51.28
135,1987,51.22
135,1988,50
135,1989,50
135,1990,51.28
135,1991,47.22
135,1992,48.57
135,1993,54.84
135,1994,58.82
135,1995,62.5
135,1996,63.64
135,1997,66.67
135,1998,67.65
135,1999,67.65
135,2000,63.64
135,2001,63.64
135,2002,63.64
135,2003,65.63
135,2004,63.33
135,2005,64.29
135,2006,60.71
135,2007,47.88
135,2008,48.01
135,2009,47.86
135,2010,47.06
135,2011,47.01
135,2012,47.55
135,2013,48.64
135,2014,53.16
135,2015,55.56
135,2016,56.31
135,2017,49.88
135,2018,49.98
135,2019,49.84
136,1961,0.69
136,1962,0.69
136,1963,0.69
136,1964,0.69
136,1965,0.69
136,1966,0.69
136,1967,0.69
136,1968,0.69
136,1969,0.72
136,1970,0.72
136,1971,0.62
136,1972,0.62
136,1973,0.58
136,1974,0.51
136,1975,0.5
136,1976,0.5
136,1977,0.51
136,1978,0.5
136,1979,0.5
136,1980,0.54
136,1981,0.59
136,1982,0.64
136,1983,0.69
136,1984,0.72
136,1985,0.77
136,1986,0.82
136,1987,0.87
136,1988,0.92
136,1989,0.97
136,1990,1.02
136,1991,1.05
136,1992,1.08
136,1993,1.11
136,1994,1.21
136,1995,1.28
136,1996,1.26
136,1997,1.26
136,1998,1.26
136,1999,1.26
136,2000,1.26
136,2001,1.16
136,2002,1.04
136,2003,1.04
136,2004,1.04
136,2005,1.04
136,2006,1.04
136,2007,1.04
136,2008,1.04
136,2009,1.01
136,2010,1.16
136,2011,1.04
136,2012,1.04
136,2013,1.04
136,2014,1.04
136,2015,1.04
136,2016,1.04
136,2017,1.04
136,2018,1.04
136,2019,1.04
137,1961,92.93
137,1962,93
137,1963,93
137,1964,93
137,1965,93.07
137,1966,92.93
137,1967,93.33
137,1968,93.69
137,1969,93.69
137,1970,93.75
137,1971,93.75
137,1972,93.81
137,1973,93.81
137,1974,93.81
137,1975,93.81
137,1976,93.86
137,1977,93.86
137,1978,93.86
137,1979,93.86
137,1980,93.86
137,1981,93.86
137,1982,93.86
137,1983,93.86
137,1984,93.86
137,1985,93.86
137,1986,93.86
137,1987,93.86
137,1988,93.81
137,1989,93.75
137,1990,93.69
137,1991,93.64
137,1992,93.58
137,1993,93.46
137,1994,93.33
137,1995,93.27
137,1996,93.2
137,1997,93.14
137,1998,93.14
137,1999,93
137,2000,93.07
137,2001,93.14
137,2002,93
137,2003,92.93
137,2004,92.86
137,2005,92.71
137,2006,92.55
137,2007,92.39
137,2008,92.31
137,2009,92.31
137,2010,92.31
137,2011,92.13
137,2012,91.95
137,2013,91.86
137,2014,91.86
137,2015,91.86
137,2016,91.86
137,2017,91.86
137,2018,91.86
137,2019,91.86
138,1961,21.17
138,1962,21.06
138,1963,21.01
138,1964,20.96
138,1965,20.9
138,1966,20.85
138,1967,20.79
138,1968,20.73
138,1969,20.68
138,1970,19.6
138,1971,19.78
138,1972,19.77
138,1973,19.8
138,1974,19.75
138,1975,19.78
138,1976,19.81
138,1977,19.88
138,1978,19.79
138,1979,19.66
138,1980,19.83
138,1981,20.03
138,1982,20.14
138,1983,20.14
138,1984,20.05
138,1985,20.27
138,1986,20.17
138,1987,20.94
138,1988,21.23
138,1989,21.89
138,1990,22.62
138,1991,23.26
138,1992,23.32
138,1993,23.38
138,1994,23.44
138,1995,23.5
138,1996,23.63
138,1997,23.69
138,1998,23.75
138,1999,23.81
138,2000,23.87
138,2001,24.07
138,2002,24.13
138,2003,24.19
138,2004,24.25
138,2005,24.31
138,2006,24.37
138,2007,24.5
138,2008,25.12
138,2009,25.1
138,2010,25.13
138,2011,25.07
138,2012,25.08
138,2013,25.15
138,2014,25.15
138,2015,25.07
138,2016,24.79
138,2017,23.65
138,2018,23.42
138,2019,23.03
14,1961,89.47
14,1962,89.47
14,1963,89.47
14,1964,89.47
14,1965,89.47
14,1966,89.47
14,1967,89.47
14,1968,89.47
14,1969,89.47
14,1970,89.47
14,1971,89.47
14,1972,89.47
14,1973,89.47
14,1974,89.47
14,1975,89.47
14,1976,89.47
14,1977,89.47
14,1978,89.47
14,1979,89.47
14,1980,89.47
14,1981,89.47
14,1982,89.47
14,1983,89.47
14,1984,89.47
14,1985,89.47
14,1986,89.47
14,1987,89.47
14,1988,89.47
14,1989,89.47
14,1990,89.47
14,1991,89.47
14,1992,89.47
14,1993,89.47
14,1994,89.47
14,1995,89.47
14,1996,89.47
14,1997,89.47
14,1998,89.47
14,1999,88.89
14,2000,88.89
14,2001,88.89
14,2002,88.24
14,2003,88.24
14,2004,87.5
14,2005,87.5
14,2006,87.5
14,2007,87.5
14,2008,87.5
14,2009,87.5
14,2010,86.67
14,2011,85.71
14,2012,84.62
14,2013,84
14,2014,83.33
14,2015,81.82
14,2016,80
14,2017,80
14,2018,80
14,2019,80
141,1961,0.44
141,1962,0.51
141,1963,0.52
141,1964,0.6
141,1965,0.62
141,1966,0.63
141,1967,0.58
141,1968,0.55
141,1969,0.53
141,1970,0.53
141,1971,0.55
141,1972,0.55
141,1973,0.56
141,1974,0.57
141,1975,0.59
141,1976,0.76
141,1977,0.87
141,1978,0.92
141,1979,0.93
141,1980,0.95
141,1981,0.97
141,1982,1
141,1983,1.05
141,1984,1.07
141,1985,1.09
141,1986,1.05
141,1987,1.07
141,1988,1.09
141,1989,1.1
141,1990,1.09
141,1991,1.09
141,1992,1.1
141,1993,1.14
141,1994,1.12
141,1995,1.12
141,1996,1.12
141,1997,0.95
141,1998,1.04
141,1999,0.91
141,2000,0.9
141,2001,0.91
141,2002,0.91
141,2003,1.03
141,2004,1.03
141,2005,1.03
141,2006,1.03
141,2007,1.03
141,2008,1.05
141,2009,1.07
141,2010,1.08
141,2011,1.13
141,2012,1.16
141,2013,1.13
141,2014,1.16
141,2015,1.17
141,2016,1.17
141,2017,1.17
141,2018,1.17
141,2019,1.18
142,1961,80
142,1962,80
142,1963,80
142,1964,75
142,1965,66.67
142,1966,66.67
142,1967,66.67
142,1968,66.67
142,1969,66.67
142,1970,66.67
142,1971,66.67
142,1972,66.67
142,1973,50
142,1974,50
142,1975,50
142,1976,50
142,1977,50
142,1978,50
142,1979,50
142,1980,50
142,1981,50
142,1982,66.67
142,1983,66.67
142,1984,66.67
142,1985,66.67
142,1986,66.67
142,1987,66.67
142,1988,66.67
142,1989,66.67
142,1990,66.67
142,1991,66.67
142,1992,66.67
142,1993,66.67
142,1994,66.67
142,1995,66.67
142,1996,66.67
142,1997,66.67
142,1998,66.67
142,1999,66.67
142,2000,66.67
142,2001,66.67
142,2002,66.67
142,2003,66.67
142,2004,66.67
142,2005,66.67
142,2006,66.67
142,2007,66.67
142,2008,66.67
142,2009,66.67
142,2010,66.67
142,2011,66.67
142,2012,66.67
142,2013,66.67
142,2014,66.67
142,2015,66.67
142,2016,66.67
142,2017,66.67
142,2018,66.67
142,2019,66.67
143,1961,29.82
143,1962,29.6
143,1963,29.56
143,1964,29.49
143,1965,29.57
143,1966,29.66
143,1967,29.42
143,1968,29.47
143,1969,29.21
143,1970,29.2
143,1971,31.37
143,1972,28.93
143,1973,28.86
143,1974,28.65
143,1975,28.67
143,1976,28.55
143,1977,28.73
143,1978,29.08
143,1979,28.58
143,1980,27.76
143,1981,28.15
143,1982,28.37
143,1983,28.6
143,1984,28.87
143,1985,28.91
143,1986,29.15
143,1987,29.55
143,1988,29.73
143,1989,30.48
143,1990,31.12
143,1991,31.15
143,1992,31.74
143,1993,31.95
143,1994,32.18
143,1995,31.71
143,1996,32.18
143,1997,32.03
143,1998,32.21
143,1999,31.58
143,2000,31.49
143,2001,30.85
143,2002,30.65
143,2003,31.99
143,2004,30.1
143,2005,29.97
143,2006,29.87
143,2007,29.91
143,2008,29.96
143,2009,30.01
143,2010,29.97
143,2011,30.24
143,2012,30.93
143,2013,31.34
143,2014,30.19
143,2015,30.11
143,2016,31.98
143,2017,32.36
143,2018,31.21
143,2019,29.08
144,1961,5.68
144,1962,5.7
144,1963,5.72
144,1964,5.74
144,1965,5.76
144,1966,5.77
144,1967,5.82
144,1968,6.02
144,1969,6.23
144,1970,6.4
144,1971,6.4
144,1972,6.44
144,1973,6.54
144,1974,6.54
144,1975,6.58
144,1976,6.58
144,1977,6.58
144,1978,6.58
144,1979,6.58
144,1980,6.58
144,1981,6.68
144,1982,6.84
144,1983,6.84
144,1984,7.04
144,1985,7.13
144,1986,7.23
144,1987,7.43
144,1988,7.52
144,1989,7.62
144,1990,10.44
144,1991,10.51
144,1992,10.5
144,1993,10.44
144,1994,10.52
144,1995,10.67
144,1996,10.9
144,1997,11.24
144,1998,11.44
144,1999,11.25
144,2000,11.08
144,2001,11.28
144,2002,12.4
144,2003,12.46
144,2004,12.65
144,2005,13.62
144,2006,13.28
144,2007,13.97
144,2008,14.4
144,2009,14.63
144,2010,15
144,2011,14.92
144,2012,14.85
144,2013,14.77
144,2014,14.69
144,2015,14.62
144,2016,14.51
144,2017,14.43
144,2018,14.37
144,2019,14.37
145,1991,86.67
145,1992,86.67
145,1993,86.67
145,1994,86.67
145,1995,86.67
145,1996,86.67
145,1997,86.67
145,1998,86.67
145,1999,86.67
145,2000,86.67
145,2001,86.67
145,2002,86.67
145,2003,86.67
145,2004,86.67
145,2005,86.67
145,2006,86.67
145,2007,86.67
145,2008,86.67
145,2009,86.36
145,2010,86.36
145,2011,86.36
145,2012,86.36
145,2013,86.36
145,2014,86.36
145,2015,86.36
145,2016,86.36
145,2017,86.36
145,2018,86.36
145,2019,86.36
146,1992,86.02
146,1993,85.73
146,1994,85.65
146,1995,85.52
146,1996,85.52
146,1997,85.52
146,1998,85.45
146,1999,85.37
146,2000,84.98
146,2001,84.84
146,2002,84.61
146,2003,84.77
146,2004,84.77
146,2005,85.43
146,2006,85.5
146,2007,85.51
146,2008,85.61
146,2009,85.68
146,2010,85.68
146,2011,85.7
146,2012,85.73
146,2013,85.78
146,2014,84.92
146,2015,85.03
146,2016,85.12
146,2017,85.23
146,2018,84.89
146,2019,84.97
147,1961,1.66
147,1962,1.66
147,1963,1.66
147,1964,1.67
147,1965,1.67
147,1966,1.67
147,1967,1.68
147,1968,1.68
147,1969,1.68
147,1970,1.68
147,1971,1.69
147,1972,1.69
147,1973,1.69
147,1974,1.69
147,1975,1.69
147,1976,1.69
147,1977,1.69
147,1978,1.7
147,1979,1.7
147,1980,1.7
147,1981,1.7
147,1982,1.7
147,1983,1.71
147,1984,1.71
147,1985,1.71
147,1986,1.71
147,1987,1.71
147,1988,1.71
147,1989,1.71
147,1990,1.71
147,1991,1.71
147,1992,1.71
147,1993,1.81
147,1994,1.94
147,1995,2.11
147,1996,2.11
147,1997,2.11
147,1998,2.11
147,1999,2.11
147,2000,2.11
147,2001,2.11
147,2002,2.11
147,2003,2.11
147,2004,2.11
147,2005,2.11
147,2006,2.11
147,2007,2.08
147,2008,2.08
147,2009,2.08
147,2010,2.08
147,2011,2.08
147,2012,2.08
147,2013,2.08
147,2014,2.08
147,2015,2.08
147,2016,2.09
147,2017,2.09
147,2018,2.09
147,2019,2.09
148,1961,100
148,1962,100
148,1963,100
148,1964,100
148,1965,100
148,1966,100
148,1967,100
148,1968,100
148,1969,100
148,1970,100
148,1971,100
148,1972,100
148,1973,100
148,1974,100
148,1975,100
148,1976,100
148,1977,100
148,1978,100
148,1979,100
148,1980,100
148,1981,100
148,1982,100
148,1983,100
148,1984,100
148,1985,100
148,1986,100
148,1987,100
148,1988,100
148,1989,100
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
149,1961,51.53
149,1962,51.53
149,1963,51.67
149,1964,51.53
149,1965,51.53
149,1966,51.53
149,1967,51.72
149,1968,51.72
149,1969,51.72
149,1970,53.48
149,1971,53.48
149,1972,54.47
149,1973,55.48
149,1974,55.28
149,1975,55.45
149,1976,55.63
149,1977,55.79
149,1978,55.96
149,1979,56.12
149,1980,56.28
149,1981,56.47
149,1982,56.51
149,1983,56.55
149,1984,56.59
149,1985,56.64
149,1986,56.51
149,1987,56.56
149,1988,56.6
149,1989,56.65
149,1990,56.69
149,1991,56.74
149,1992,56.88
149,1993,57.02
149,1994,57.16
149,1995,57.3
149,1996,57.44
149,1997,57.57
149,1998,57.71
149,1999,57.84
149,2000,57.97
149,2001,58.07
149,2002,57.89
149,2003,57.72
149,2004,57.61
149,2005,57.43
149,2006,57.23
149,2007,57.01
149,2008,56.84
149,2009,56.69
149,2010,56.52
149,2011,56.49
149,2012,56.44
149,2013,56.44
149,2014,56.44
149,2015,56.44
149,2016,56.44
149,2017,56.44
149,2018,56.44
149,2019,56.44
15,1961,57.65
15,1962,57.27
15,1963,58.47
15,1964,58.6
15,1965,58.48
15,1966,58.35
15,1967,57.96
15,1968,57.99
15,1969,57.52
15,1970,57.4
15,1971,57.52
15,1972,57.67
15,1973,57.01
15,1974,55.64
15,1975,55.78
15,1976,55.92
15,1977,56.05
15,1978,55.46
15,1979,57.79
15,1980,52.69
15,1981,52.88
15,1982,50.29
15,1983,50.46
15,1984,50.85
15,1985,51.25
15,1986,51.52
15,1987,48.54
15,1988,52.14
15,1989,53.34
15,1990,54.12
15,1991,54.53
15,1992,57.72
15,1993,57.92
15,1994,64.21
15,1995,59.67
15,1996,58.63
15,1997,58.87
15,1998,58.83
15,1999,58.71
150,1961,44.38
150,1962,43.51
150,1963,43.16
150,1964,43.08
150,1965,42.93
150,1966,42.14
150,1967,41.18
150,1968,41
150,1969,40.32
150,1970,39.53
150,1971,38.06
150,1972,38.03
150,1973,38.03
150,1974,38.2
150,1975,38.23
150,1976,38.83
150,1977,39.32
150,1978,39.78
150,1979,40.27
150,1980,40.69
150,1981,40.73
150,1982,40.9
150,1983,41.36
150,1984,41.96
150,1985,42.35
150,1986,43.33
150,1987,44.19
150,1988,44.63
150,1989,45.16
150,1990,45.31
150,1991,45.76
150,1992,46.42
150,1993,46.48
150,1994,46.68
150,1995,46.64
150,1996,46.9
150,1997,47.56
150,1998,47.69
150,1999,48.25
150,2000,48.26
150,2001,48.58
150,2002,48.69
150,2003,48.78
150,2004,59.43
150,2005,58.98
150,2006,57.43
150,2007,57.13
150,2008,57.09
150,2009,56.86
150,2010,56.56
150,2011,56.09
150,2012,56.84
150,2013,58.16
150,2014,58.8
150,2015,58.5
150,2016,58.73
150,2017,59.1
150,2018,58.12
150,2019,57.73
151,1961,100
151,1962,100
151,1963,100
151,1964,100
151,1965,100
151,1966,100
151,1967,100
151,1968,100
151,1969,100
151,1970,100
151,1971,100
151,1972,100
151,1973,100
151,1974,100
151,1975,100
151,1976,100
151,1977,100
151,1978,100
151,1979,100
151,1980,100
151,1981,100
151,1982,100
151,1983,100
151,1984,100
151,1985,100
151,1986,100
151,1987,100
151,1988,100
151,1989,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
153,1961,4.21
153,1962,4.21
153,1963,4.21
153,1964,4.58
153,1965,4.58
153,1966,4.58
153,1967,4.58
153,1968,4.94
153,1969,4.94
153,1970,4.94
153,1971,4.94
153,1972,5.3
153,1973,5.3
153,1974,5.3
153,1975,5.3
153,1976,5.66
153,1977,5.66
153,1978,5.66
153,1979,5.66
153,1980,5.66
153,1981,5.66
153,1982,5.51
153,1983,5.36
153,1984,6.21
153,1985,6.47
153,1986,6.37
153,1987,6.25
153,1988,6.5
153,1989,6.78
153,1990,6.47
153,1991,6.55
153,1992,6.52
153,1993,6.09
153,1994,5.63
153,1995,5.58
153,1996,5.53
153,1997,5.04
153,1998,5
153,1999,4.94
153,2000,4.49
153,2001,4.44
153,2002,4.24
153,2003,4.35
153,2004,4.48
153,2005,4.61
153,2006,4.72
153,2007,4.86
153,2008,5.03
153,2009,5.16
153,2010,5.34
153,2011,5.41
153,2012,5.29
153,2013,5.3
153,2014,5.3
153,2015,5.27
153,2016,5.27
153,2017,5.27
153,2018,5.27
153,2019,5.27
154,1992,50.65
154,1993,51.12
154,1994,51
154,1995,50.97
154,1996,51.01
154,1997,50.43
154,1998,49.19
154,1999,49.38
154,2000,48.5
154,2001,49.28
154,2002,40.7
154,2003,39.58
154,2004,40.33
154,2005,39.66
154,2006,38.97
154,2007,43.4
154,2008,43.27
154,2009,44.92
154,2010,40.13
154,2011,40.16
154,2012,35.52
154,2013,35.71
154,2014,35.69
154,2015,35.9
154,2016,36.05
154,2017,36.1
154,2018,36.31
154,2019,36.36
155,1961,76.19
155,1962,76.19
155,1963,76.19
155,1964,76.19
155,1965,77.88
155,1966,77.88
155,1967,77.88
155,1968,77.88
155,1969,77.88
155,1970,79.17
155,1971,79.17
155,1972,79.17
155,1973,79.17
155,1974,79.17
155,1975,80.16
155,1976,80.16
155,1977,80.31
155,1978,80.31
155,1979,80.47
155,1980,80.47
155,1981,79.39
155,1982,78.79
155,1983,77.78
155,1984,77.78
155,1985,78.1
155,1986,77.3
155,1987,77.62
155,1988,76.87
155,1989,77.18
155,1990,76.97
155,1991,77.27
155,1992,76.43
155,1993,76.73
155,1994,76.88
155,1995,75.76
155,1996,76.05
155,1997,76.19
155,1998,75.58
155,1999,75.72
155,2000,76
155,2001,76.27
155,2002,76.4
155,2003,76.67
155,2004,76.8
155,2005,77.05
155,2006,77.3
155,2007,77.54
155,2008,77.54
155,2009,77.54
155,2010,77.54
155,2011,77.54
155,2012,77.54
155,2013,77.54
155,2014,77.54
155,2015,77.54
155,2016,77.54
155,2017,77.54
155,2018,77.54
155,2019,77.54
156,1961,19.14
156,1962,19.01
156,1963,18.95
156,1964,18.89
156,1965,18.96
