geo,year,other_food_nes_import_unit_value_index_2014_2016_100_tie
49,1977,75
49,1978,79
49,1979,77
49,1980,80
49,1981,55
49,1982,55
49,1983,56
49,1984,64
49,1985,90
49,1986,117
49,1987,114
49,1988,114
49,1989,109
49,1990,89
49,1991,82
49,1992,85
49,1993,73
49,1994,80
49,1995,77
49,1996,86
49,1997,56
49,1998,59
49,1999,61
49,2000,73
49,2001,64
49,2002,72
49,2003,76
49,2004,65
49,2005,54
49,2006,55
49,2007,62
49,2008,45
49,2009,63
49,2010,71
49,2011,94
49,2012,112
49,2013,101
49,2014,98
49,2015,105
49,2016,97
49,2017,113
49,2018,101
49,2019,95
50,1961,13
50,1962,12
50,1963,11
50,1964,14
50,1965,17
50,1966,13
50,1967,13
50,1968,12
50,1969,13
50,1970,15
50,1971,16
50,1972,16
50,1973,21
50,1974,27
50,1975,27
50,1976,34
50,1977,59
50,1978,65
50,1979,55
50,1980,66
50,1981,55
50,1982,48
50,1983,35
50,1984,43
50,1985,46
50,1986,60
50,1987,55
50,1988,52
50,1989,51
50,1990,49
50,1991,49
50,1992,54
50,1993,50
50,1994,62
50,1995,78
50,1996,80
50,1997,74
50,1998,74
50,1999,68
50,2000,59
50,2001,64
50,2002,62
50,2003,78
50,2004,89
50,2005,83
50,2006,90
50,2007,101
50,2008,117
50,2009,110
50,2010,104
50,2011,111
50,2012,107
50,2013,107
50,2014,110
50,2015,98
50,2016,92
50,2017,100
50,2018,99
50,2019,99
5000,1961,19
5000,1962,18
5000,1963,18
5000,1964,21
5000,1965,20
5000,1966,20
5000,1967,20
5000,1968,20
5000,1969,22
5000,1970,25
5000,1971,23
5000,1972,24
5000,1973,30
5000,1974,37
5000,1975,39
5000,1976,52
5000,1977,94
5000,1978,87
5000,1979,85
5000,1980,86
5000,1981,65
5000,1982,62
5000,1983,61
5000,1984,68
5000,1985,68
5000,1986,82
5000,1987,67
5000,1988,65
5000,1989,58
5000,1990,53
5000,1991,50
5000,1992,48
5000,1993,46
5000,1994,61
5000,1995,72
5000,1996,63
5000,1997,67
5000,1998,66
5000,1999,56
5000,2000,49
5000,2001,44
5000,2002,46
5000,2003,54
5000,2004,55
5000,2005,60
5000,2006,62
5000,2007,72
5000,2008,86
5000,2009,84
5000,2010,93
5000,2011,111
5000,2012,102
5000,2013,98
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,96
5000,2018,92
5000,2019,88
5100,1961,28
5100,1962,26
5100,1963,28
5100,1964,31
5100,1965,31
5100,1966,27
5100,1967,30
5100,1968,27
5100,1969,31
5100,1970,30
5100,1971,30
5100,1972,31
5100,1973,38
5100,1974,44
5100,1975,51
5100,1976,59
5100,1977,103
5100,1978,104
5100,1979,93
5100,1980,104
5100,1981,86
5100,1982,80
5100,1983,74
5100,1984,76
5100,1985,76
5100,1986,90
5100,1987,86
5100,1988,77
5100,1989,72
5100,1990,69
5100,1991,61
5100,1992,68
5100,1993,57
5100,1994,78
5100,1995,78
5100,1996,69
5100,1997,64
5100,1998,70
5100,1999,62
5100,2000,55
5100,2001,50
5100,2002,45
5100,2003,52
5100,2004,50
5100,2005,59
5100,2006,65
5100,2007,68
5100,2008,84
5100,2009,86
5100,2010,91
5100,2011,103
5100,2012,105
5100,2013,104
5100,2014,106
5100,2015,101
5100,2016,93
5100,2017,104
5100,2018,105
5100,2019,93
5101,1961,30
5101,1962,33
5101,1963,34
5101,1964,33
5101,1965,36
5101,1966,35
5101,1967,32
5101,1968,29
5101,1969,35
5101,1970,32
5101,1971,33
5101,1972,33
5101,1973,42
5101,1974,39
5101,1975,49
5101,1976,60
5101,1977,64
5101,1978,66
5101,1979,75
5101,1980,82
5101,1981,58
5101,1982,57
5101,1983,50
5101,1984,62
5101,1985,53
5101,1986,52
5101,1987,58
5101,1988,62
5101,1989,84
5101,1990,105
5101,1991,99
5101,1992,94
5101,1993,88
5101,1994,84
5101,1995,83
5101,1996,98
5101,1997,93
5101,1998,88
5101,1999,82
5101,2000,84
5101,2001,80
5101,2002,70
5101,2003,73
5101,2004,84
5101,2005,79
5101,2006,89
5101,2007,72
5101,2008,118
5101,2009,117
5101,2010,110
5101,2011,99
5101,2012,114
5101,2013,127
5101,2014,99
5101,2015,92
5101,2016,110
5101,2017,134
5101,2018,121
5101,2019,119
5102,1961,25
5102,1962,22
5102,1963,26
5102,1964,26
5102,1965,26
5102,1966,22
5102,1967,24
5102,1968,30
5102,1969,28
5102,1970,28
5102,1971,26
5102,1972,33
5102,1973,33
5102,1974,41
5102,1975,42
5102,1976,51
5102,1977,73
5102,1978,93
5102,1979,78
5102,1980,92
5102,1981,100
5102,1982,89
5102,1983,52
5102,1984,55
5102,1985,78
5102,1986,72
5102,1987,76
5102,1988,50
5102,1989,60
5102,1990,77
5102,1991,117
5102,1992,90
5102,1993,114
5102,1994,42
5102,1995,66
5102,1996,54
5102,1997,46
5102,1998,44
5102,1999,49
5102,2000,50
5102,2001,49
5102,2002,49
5102,2003,67
5102,2004,53
5102,2005,58
5102,2006,72
5102,2007,84
5102,2008,85
5102,2009,101
5102,2010,91
5102,2011,109
5102,2012,114
5102,2013,89
5102,2014,109
5102,2015,96
5102,2016,96
5102,2017,95
5102,2018,81
5102,2019,69
5103,1961,28
5103,1962,27
5103,1963,27
5103,1964,30
5103,1965,30
5103,1966,31
5103,1967,29
5103,1968,26
5103,1969,30
5103,1970,28
5103,1971,30
5103,1972,32
5103,1973,40
5103,1974,45
5103,1975,51
5103,1976,61
5103,1977,111
5103,1978,111
5103,1979,92
5103,1980,106
5103,1981,88
5103,1982,83
5103,1983,75
5103,1984,75
5103,1985,78
5103,1986,95
5103,1987,88
5103,1988,75
5103,1989,69
5103,1990,66
5103,1991,59
5103,1992,67
5103,1993,55
5103,1994,80
5103,1995,80
5103,1996,66
5103,1997,59
5103,1998,68
5103,1999,59
5103,2000,53
5103,2001,48
5103,2002,42
5103,2003,44
5103,2004,43
5103,2005,52
5103,2006,55
5103,2007,64
5103,2008,82
5103,2009,81
5103,2010,87
5103,2011,103
5103,2012,105
5103,2013,100
5103,2014,107
5103,2015,100
5103,2016,93
5103,2017,108
5103,2018,107
5103,2019,91
5104,1961,28
5104,1962,25
5104,1963,25
5104,1964,28
5104,1965,29
5104,1966,27
5104,1967,27
5104,1968,25
5104,1969,27
5104,1970,26
5104,1971,25
5104,1972,23
5104,1973,29
5104,1974,37
5104,1975,40
5104,1976,46
5104,1977,87
5104,1978,76
5104,1979,77
5104,1980,77
5104,1981,59
5104,1982,52
5104,1983,50
5104,1984,60
5104,1985,58
5104,1986,73
5104,1987,60
5104,1988,61
5104,1989,50
5104,1990,44
5104,1991,44
5104,1992,41
5104,1993,39
5104,1994,58
5104,1995,64
5104,1996,58
5104,1997,60
5104,1998,61
5104,1999,55
5104,2000,45
5104,2001,44
5104,2002,38
5104,2003,49
5104,2004,50
5104,2005,57
5104,2006,62
5104,2007,69
5104,2008,77
5104,2009,75
5104,2010,85
5104,2011,104
5104,2012,105
5104,2013,102
5104,2014,104
5104,2015,102
5104,2016,95
5104,2017,95
5104,2018,102
5104,2019,96
5105,1961,26
5105,1962,22
5105,1963,26
5105,1964,50
5105,1965,31
5105,1966,18
5105,1967,52
5105,1968,27
5105,1969,35
5105,1970,39
5105,1971,31
5105,1972,37
5105,1973,39
5105,1974,58
5105,1975,73
5105,1976,72
5105,1977,91
5105,1978,116
5105,1979,133
5105,1980,153
5105,1981,150
5105,1982,130
5105,1983,117
5105,1984,106
5105,1985,103
5105,1986,117
5105,1987,136
5105,1988,154
5105,1989,141
5105,1990,129
5105,1991,89
5105,1992,114
5105,1993,87
5105,1994,94
5105,1995,76
5105,1996,85
5105,1997,90
5105,1998,84
5105,1999,81
5105,2000,71
5105,2001,58
5105,2002,60
5105,2003,80
5105,2004,62
5105,2005,82
5105,2006,90
5105,2007,73
5105,2008,72
5105,2009,108
5105,2010,91
5105,2011,104
5105,2012,88
5105,2013,107
5105,2014,108
5105,2015,121
5105,2016,71
5105,2017,76
5105,2018,82
5105,2019,85
52,1993,68
52,1994,63
52,1995,25
52,1996,32
52,1997,38
52,1998,60
52,1999,43
52,2000,56
52,2001,83
52,2002,52
52,2003,42
52,2004,38
52,2005,38
52,2006,42
52,2007,38
52,2008,49
52,2009,49
52,2010,53
52,2011,54
52,2012,55
52,2013,56
52,2014,56
52,2015,127
52,2016,118
52,2017,128
52,2018,95
52,2019,99
5200,1961,18
5200,1962,18
5200,1963,18
5200,1964,22
5200,1965,20
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,21
5200,1970,25
5200,1971,23
5200,1972,24
5200,1973,31
5200,1974,37
5200,1975,37
5200,1976,55
5200,1977,104
5200,1978,91
5200,1979,89
5200,1980,89
5200,1981,68
5200,1982,65
5200,1983,62
5200,1984,69
5200,1985,68
5200,1986,82
5200,1987,61
5200,1988,62
5200,1989,52
5200,1990,44
5200,1991,43
5200,1992,39
5200,1993,40
5200,1994,58
5200,1995,69
5200,1996,57
5200,1997,69
5200,1998,63
5200,1999,53
5200,2000,48
5200,2001,43
5200,2002,45
5200,2003,52
5200,2004,53
5200,2005,58
5200,2006,61
5200,2007,68
5200,2008,80
5200,2009,78
5200,2010,91
5200,2011,113
5200,2012,104
5200,2013,95
5200,2014,100
5200,2015,102
5200,2016,98
5200,2017,99
5200,2018,95
5200,2019,93
5203,1961,19
5203,1962,18
5203,1963,18
5203,1964,22
5203,1965,20
5203,1966,20
5203,1967,20
5203,1968,20
5203,1969,21
5203,1970,25
5203,1971,23
5203,1972,25
5203,1973,31
5203,1974,37
5203,1975,37
5203,1976,56
5203,1977,106
5203,1978,93
5203,1979,90
5203,1980,91
5203,1981,69
5203,1982,67
5203,1983,63
5203,1984,71
5203,1985,69
5203,1986,83
5203,1987,62
5203,1988,63
5203,1989,52
5203,1990,44
5203,1991,44
5203,1992,39
5203,1993,39
5203,1994,58
5203,1995,69
5203,1996,57
5203,1997,70
5203,1998,64
5203,1999,54
5203,2000,48
5203,2001,42
5203,2002,44
5203,2003,53
5203,2004,53
5203,2005,59
5203,2006,62
5203,2007,69
5203,2008,81
5203,2009,79
5203,2010,92
5203,2011,115
5203,2012,103
5203,2013,94
5203,2014,99
5203,2015,102
5203,2016,99
5203,2017,100
5203,2018,96
5203,2019,94
5204,1961,26
5204,1962,19
5204,1963,28
5204,1964,33
5204,1965,31
5204,1966,35
5204,1967,35
5204,1968,32
5204,1969,33
5204,1970,31
5204,1971,31
5204,1972,29
5204,1973,31
5204,1974,39
5204,1975,41
5204,1976,46
5204,1977,60
5204,1978,65
5204,1979,68
5204,1980,67
5204,1981,68
5204,1982,69
5204,1983,65
5204,1984,65
5204,1985,67
5204,1986,64
5204,1987,70
5204,1988,72
5204,1989,71
5204,1990,65
5204,1991,63
5204,1992,64
5204,1993,65
5204,1994,64
5204,1995,65
5204,1996,59
5204,1997,61
5204,1998,53
5204,1999,61
5204,2000,58
5204,2001,55
5204,2002,59
5204,2003,57
5204,2004,60
5204,2005,63
5204,2006,72
5204,2007,78
5204,2008,85
5204,2009,83
5204,2010,93
5204,2011,112
5204,2012,117
5204,2013,117
5204,2014,113
5204,2015,97
5204,2016,89
5204,2017,94
5204,2018,92
5204,2019,90
5206,1961,27
5206,1962,26
5206,1963,23
5206,1964,25
5206,1965,26
5206,1966,27
5206,1967,27
5206,1968,27
5206,1969,18
5206,1970,16
5206,1971,18
5206,1972,17
5206,1973,18
5206,1974,24
5206,1975,28
5206,1976,36
5206,1977,60
5206,1978,68
5206,1979,65
5206,1980,67
5206,1981,54
5206,1982,60
5206,1983,65
5206,1984,67
5206,1985,74
5206,1986,78
5206,1987,84
5206,1988,81
5206,1989,83
5206,1990,72
5206,1991,72
5206,1992,70
5206,1993,71
5206,1994,76
5206,1995,77
5206,1996,77
5206,1997,73
5206,1998,68
5206,1999,68
5206,2000,78
5206,2001,75
5206,2002,67
5206,2003,65
5206,2004,61
5206,2005,57
5206,2006,64
5206,2007,65
5206,2008,59
5206,2009,68
5206,2010,75
5206,2011,96
5206,2012,95
5206,2013,95
5206,2014,101
5206,2015,100
5206,2016,99
5206,2017,108
5206,2018,105
5206,2019,92
5207,1961,15
5207,1962,14
5207,1963,16
5207,1964,18
5207,1965,17
5207,1966,17
5207,1967,17
5207,1968,16
5207,1969,18
5207,1970,20
5207,1971,19
5207,1972,20
5207,1973,28
5207,1974,32
5207,1975,36
5207,1976,46
5207,1977,82
5207,1978,67
5207,1979,84
5207,1980,66
5207,1981,53
5207,1982,44
5207,1983,39
5207,1984,43
5207,1985,46
5207,1986,68
5207,1987,48
5207,1988,42
5207,1989,38
5207,1990,33
5207,1991,34
5207,1992,37
5207,1993,40
5207,1994,55
5207,1995,69
5207,1996,59
5207,1997,59
5207,1998,59
5207,1999,44
5207,2000,40
5207,2001,42
5207,2002,39
5207,2003,42
5207,2004,42
5207,2005,43
5207,2006,48
5207,2007,56
5207,2008,71
5207,2009,67
5207,2010,84
5207,2011,100
5207,2012,100
5207,2013,96
5207,2014,100
5207,2015,99
5207,2016,101
5207,2017,90
5207,2018,82
5207,2019,82
53,1961,224
53,1962,237
53,1963,255
53,1964,156
53,1965,151
53,1966,203
53,1967,284
53,1968,99
53,1969,88
53,1970,75
53,1971,60
53,1972,66
53,1973,76
53,1974,151
53,1975,215
53,1976,130
53,1977,321
53,1978,354
53,1979,363
53,1980,323
53,1981,284
53,1982,279
53,1983,181
53,1984,255
53,1985,226
53,1986,209
53,1987,204
53,1988,443
53,1989,201
53,1990,342
53,1991,624
53,1992,461
53,1993,499
53,1994,239
53,1995,262
53,1996,265
53,1997,186
53,1998,374
53,1999,530
53,2000,175
53,2001,227
53,2002,371
53,2003,200
53,2004,116
53,2005,116
53,2006,276
53,2007,101
53,2008,82
53,2009,98
53,2010,137
53,2011,533
53,2012,182
53,2013,106
53,2014,135
53,2015,85
53,2016,80
53,2017,144
53,2018,185
53,2019,126
5300,1961,19
5300,1962,18
5300,1963,19
5300,1964,22
5300,1965,22
5300,1966,21
5300,1967,22
5300,1968,21
5300,1969,23
5300,1970,24
5300,1971,24
5300,1972,25
5300,1973,29
5300,1974,38
5300,1975,42
5300,1976,47
5300,1977,81
5300,1978,73
5300,1979,74
5300,1980,78
5300,1981,67
5300,1982,63
5300,1983,61
5300,1984,70
5300,1985,68
5300,1986,73
5300,1987,64
5300,1988,61
5300,1989,58
5300,1990,54
5300,1991,53
5300,1992,50
5300,1993,50
5300,1994,60
5300,1995,70
5300,1996,67
5300,1997,68
5300,1998,67
5300,1999,59
5300,2000,56
5300,2001,50
5300,2002,48
5300,2003,50
5300,2004,53
5300,2005,55
5300,2006,58
5300,2007,65
5300,2008,78
5300,2009,77
5300,2010,89
5300,2011,105
5300,2012,98
5300,2013,96
5300,2014,101
5300,2015,101
5300,2016,97
5300,2017,90
5300,2018,87
5300,2019,84
5301,1992,57
5301,1993,59
5301,1994,47
5301,1995,55
5301,1996,75
5301,1997,50
5301,1998,47
5301,1999,49
5301,2000,42
5301,2001,33
5301,2002,37
5301,2003,47
5301,2004,46
5301,2005,50
5301,2006,56
5301,2007,71
5301,2008,83
5301,2009,82
5301,2010,90
5301,2011,102
5301,2012,107
5301,2013,115
5301,2014,112
5301,2015,95
5301,2016,93
5301,2017,88
5301,2018,80
5301,2019,78
5302,1961,18
5302,1962,18
5302,1963,19
5302,1964,18
5302,1965,18
5302,1966,15
5302,1967,18
5302,1968,18
5302,1969,18
5302,1970,17
5302,1971,18
5302,1972,18
5302,1973,23
5302,1974,34
5302,1975,33
5302,1976,43
5302,1977,82
5302,1978,64
5302,1979,68
5302,1980,73
5302,1981,56
5302,1982,54
5302,1983,51
5302,1984,56
5302,1985,54
5302,1986,72
5302,1987,57
5302,1988,56
5302,1989,55
5302,1990,48
5302,1991,47
5302,1992,46
5302,1993,45
5302,1994,57
5302,1995,68
5302,1996,62
5302,1997,65
5302,1998,62
5302,1999,53
5302,2000,49
5302,2001,43
5302,2002,41
5302,2003,45
5302,2004,48
5302,2005,55
5302,2006,56
5302,2007,64
5302,2008,77
5302,2009,73
5302,2010,84
5302,2011,104
5302,2012,99
5302,2013,92
5302,2014,100
5302,2015,100
5302,2016,99
5302,2017,98
5302,2018,90
5302,2019,83
5303,1961,35
5303,1962,32
5303,1963,42
5303,1964,38
5303,1965,45
5303,1966,46
5303,1967,49
5303,1968,42
5303,1969,44
5303,1970,44
5303,1971,46
5303,1972,36
5303,1973,38
5303,1974,47
5303,1975,61
5303,1976,58
5303,1977,77
5303,1978,87
5303,1979,81
5303,1980,72
5303,1981,79
5303,1982,68
5303,1983,73
5303,1984,93
5303,1985,104
5303,1986,74
5303,1987,76
5303,1988,77
5303,1989,66
5303,1990,80
5303,1991,73
5303,1992,69
5303,1993,72
5303,1994,65
5303,1995,66
5303,1996,64
5303,1997,62
5303,1998,81
5303,1999,74
5303,2000,73
5303,2001,66
5303,2002,55
5303,2003,55
5303,2004,54
5303,2005,58
5303,2006,60
5303,2007,65
5303,2008,65
5303,2009,74
5303,2010,84
5303,2011,101
5303,2012,96
5303,2013,99
5303,2014,97
5303,2015,105
5303,2016,99
5303,2017,92
5303,2018,83
5303,2019,78
5304,1961,14
5304,1962,12
5304,1963,13
5304,1964,17
5304,1965,17
5304,1966,17
5304,1967,17
5304,1968,16
5304,1969,21
5304,1970,29
5304,1971,26
5304,1972,33
5304,1973,34
5304,1974,36
5304,1975,44
5304,1976,42
5304,1977,60
5304,1978,62
5304,1979,62
5304,1980,63
5304,1981,66
5304,1982,58
5304,1983,53
5304,1984,58
5304,1985,60
5304,1986,61
5304,1987,52
5304,1988,48
5304,1989,44
5304,1990,39
5304,1991,39
5304,1992,37
5304,1993,38
5304,1994,51
5304,1995,60
5304,1996,58
5304,1997,59
5304,1998,58
5304,1999,53
5304,2000,47
5304,2001,42
5304,2002,45
5304,2003,43
5304,2004,49
5304,2005,46
5304,2006,52
5304,2007,60
5304,2008,83
5304,2009,76
5304,2010,90
5304,2011,107
5304,2012,95
5304,2013,91
5304,2014,103
5304,2015,103
5304,2016,94
5304,2017,84
5304,2018,87
5304,2019,88
5305,1961,21
5305,1962,20
5305,1963,19
5305,1964,23
5305,1965,22
5305,1966,21
5305,1967,20
5305,1968,20
5305,1969,21
5305,1970,22
5305,1971,23
5305,1972,24
5305,1973,29
5305,1974,35
5305,1975,43
5305,1976,43
5305,1977,72
5305,1978,75
5305,1979,73
5305,1980,81
5305,1981,71
5305,1982,69
5305,1983,67
5305,1984,81
5305,1985,73
5305,1986,67
5305,1987,63
5305,1988,59
5305,1989,53
5305,1990,55
5305,1991,54
5305,1992,50
5305,1993,51
5305,1994,57
5305,1995,64
5305,1996,63
5305,1997,66
5305,1998,65
5305,1999,59
5305,2000,61
5305,2001,56
5305,2002,54
5305,2003,58
5305,2004,59
5305,2005,59
5305,2006,61
5305,2007,65
5305,2008,77
5305,2009,83
5305,2010,92
5305,2011,105
5305,2012,100
5305,2013,101
5305,2014,101
5305,2015,100
5305,2016,99
5305,2017,94
5305,2018,97
5305,2019,92
54,1961,14
54,1962,13
54,1963,13
54,1964,16
54,1965,16
54,1966,15
54,1967,15
54,1968,15
54,1969,16
54,1970,20
54,1971,18
54,1972,19
54,1973,26
54,1974,30
54,1975,28
54,1976,44
54,1977,76
54,1978,67
54,1979,66
54,1980,66
54,1981,49
54,1982,49
54,1983,48
54,1984,52
54,1985,52
54,1986,74
54,1987,54
54,1988,54
54,1989,48
54,1990,45
54,1991,46
54,1992,45
54,1993,44
54,1994,58
54,1995,71
54,1996,60
54,1997,63
54,1998,57
54,1999,49
54,2000,43
54,2001,39
54,2002,40
54,2003,51
54,2004,55
54,2005,68
54,2006,70
54,2007,80
54,2008,94
54,2009,82
54,2010,89
54,2011,115
54,2012,108
54,2013,108
54,2014,109
54,2015,97
54,2016,94
54,2017,104
54,2018,103
54,2019,97
5400,1961,18
5400,1962,18
5400,1963,18
5400,1964,20
5400,1965,19
5400,1966,19
5400,1967,19
5400,1968,19
5400,1969,21
5400,1970,23
5400,1971,22
5400,1972,22
5400,1973,28
5400,1974,36
5400,1975,37
5400,1976,49
5400,1977,89
5400,1978,84
5400,1979,83
5400,1980,83
5400,1981,61
5400,1982,59
5400,1983,58
5400,1984,65
5400,1985,65
5400,1986,82
5400,1987,68
5400,1988,65
5400,1989,58
5400,1990,53
5400,1991,50
5400,1992,49
5400,1993,46
5400,1994,60
5400,1995,72
5400,1996,62
5400,1997,65
5400,1998,65
5400,1999,55
5400,2000,46
5400,2001,41
5400,2002,45
5400,2003,54
5400,2004,56
5400,2005,60
5400,2006,63
5400,2007,75
5400,2008,90
5400,2009,87
5400,2010,94
5400,2011,112
5400,2012,102
5400,2013,98
5400,2014,105
5400,2015,99
5400,2016,96
5400,2017,96
5400,2018,93
5400,2019,88
5401,1961,18
5401,1962,17
5401,1963,17
5401,1964,19
5401,1965,18
5401,1966,18
5401,1967,17
5401,1968,18
5401,1969,22
5401,1970,22
5401,1971,19
5401,1972,18
5401,1973,25
5401,1974,36
5401,1975,38
5401,1976,45
5401,1977,85
5401,1978,85
5401,1979,79
5401,1980,74
5401,1981,55
5401,1982,50
5401,1983,50
5401,1984,58
5401,1985,58
5401,1986,69
5401,1987,61
5401,1988,55
5401,1989,52
5401,1990,54
5401,1991,44
5401,1992,40
5401,1993,47
5401,1994,57
5401,1995,56
5401,1996,46
5401,1997,48
5401,1998,51
5401,1999,43
5401,2000,36
5401,2001,34
5401,2002,37
5401,2003,44
5401,2004,47
5401,2005,50
5401,2006,54
5401,2007,75
5401,2008,90
5401,2009,86
5401,2010,94
5401,2011,106
5401,2012,102
5401,2013,101
5401,2014,105
5401,2015,99
5401,2016,96
5401,2017,95
5401,2018,92
5401,2019,89
5402,1961,19
5402,1962,18
5402,1963,18
5402,1964,20
5402,1965,19
5402,1966,18
5402,1967,19
5402,1968,18
5402,1969,18
5402,1970,21
5402,1971,20
5402,1972,20
5402,1973,25
5402,1974,30
5402,1975,32
5402,1976,42
5402,1977,73
5402,1978,69
5402,1979,71
5402,1980,73
5402,1981,56
5402,1982,52
5402,1983,53
5402,1984,61
5402,1985,59
5402,1986,72
5402,1987,60
5402,1988,61
5402,1989,54
5402,1990,52
5402,1991,49
5402,1992,48
5402,1993,45
5402,1994,58
5402,1995,67
5402,1996,59
5402,1997,64
5402,1998,63
5402,1999,55
5402,2000,50
5402,2001,45
5402,2002,48
5402,2003,56
5402,2004,60
5402,2005,64
5402,2006,65
5402,2007,75
5402,2008,89
5402,2009,85
5402,2010,93
5402,2011,110
5402,2012,103
5402,2013,99
5402,2014,109
5402,2015,98
5402,2016,93
5402,2017,95
5402,2018,94
5402,2019,89
5403,1961,17
5403,1962,17
5403,1963,17
5403,1964,20
5403,1965,20
5403,1966,20
5403,1967,21
5403,1968,20
5403,1969,22
5403,1970,25
5403,1971,24
5403,1972,25
5403,1973,32
5403,1974,40
5403,1975,41
5403,1976,54
5403,1977,110
5403,1978,100
5403,1979,98
5403,1980,100
5403,1981,71
5403,1982,69
5403,1983,68
5403,1984,76
5403,1985,75
5403,1986,99
5403,1987,78
5403,1988,75
5403,1989,69
5403,1990,61
5403,1991,57
5403,1992,55
5403,1993,48
5403,1994,67
5403,1995,89
5403,1996,75
5403,1997,74
5403,1998,73
5403,1999,62
5403,2000,51
5403,2001,43
5403,2002,46
5403,2003,56
5403,2004,59
5403,2005,65
5403,2006,68
5403,2007,82
5403,2008,96
5403,2009,93
5403,2010,98
5403,2011,123
5403,2012,111
5403,2013,102
5403,2014,105
5403,2015,99
5403,2016,96
5403,2017,99
5403,2018,94
5403,2019,88
5404,1961,17
5404,1962,16
5404,1963,16
5404,1964,19
5404,1965,18
5404,1966,18
5404,1967,18
5404,1968,19
5404,1969,21
5404,1970,24
5404,1971,22
5404,1972,23
5404,1973,29
5404,1974,36
5404,1975,37
5404,1976,51
5404,1977,91
5404,1978,85
5404,1979,84
5404,1980,83
5404,1981,60
5404,1982,59
5404,1983,59
5404,1984,65
5404,1985,66
5404,1986,83
5404,1987,68
5404,1988,66
5404,1989,58
5404,1990,51
5404,1991,50
5404,1992,49
5404,1993,45
5404,1994,59
5404,1995,74
5404,1996,63
5404,1997,66
5404,1998,66
5404,1999,55
5404,2000,45
5404,2001,40
5404,2002,45
5404,2003,55
5404,2004,56
5404,2005,61
5404,2006,63
5404,2007,74
5404,2008,88
5404,2009,86
5404,2010,94
5404,2011,111
5404,2012,99
5404,2013,95
5404,2014,104
5404,2015,99
5404,2016,97
5404,2017,96
5404,2018,92
5404,2019,87
55,1961,22
55,1962,24
55,1963,24
55,1964,27
55,1965,26
55,1966,28
55,1967,32
55,1968,34
55,1969,37
55,1970,37
55,1971,40
55,1972,44
55,1973,44
55,1974,60
55,1975,64
55,1976,62
55,1977,100
55,1978,87
55,1979,105
55,1980,119
55,1981,135
55,1982,134
55,1983,148
55,1984,124
55,1985,115
55,1986,79
55,1987,140
55,1988,129
55,1989,157
55,1990,167
55,1991,106
55,1992,113
55,1993,118
55,1994,80
55,1995,90
55,1996,69
55,1997,90
55,1998,81
55,1999,75
55,2000,47
55,2001,68
55,2002,46
55,2003,38
55,2004,79
55,2005,69
55,2006,69
55,2007,87
55,2008,87
55,2009,85
55,2010,88
55,2011,156
55,2012,181
55,2013,218
55,2014,66
55,2015,121
55,2016,114
55,2017,124
55,2018,90
55,2019,138
5500,1961,17
5500,1962,16
5500,1963,16
5500,1964,16
5500,1965,17
5500,1966,16
5500,1967,16
5500,1968,16
5500,1969,17
5500,1970,17
5500,1971,17
5500,1972,17
5500,1973,19
5500,1974,24
5500,1975,31
5500,1976,29
5500,1977,51
5500,1978,69
5500,1979,58
5500,1980,65
5500,1981,57
5500,1982,48
5500,1983,48
5500,1984,57
5500,1985,60
5500,1986,65
5500,1987,63
5500,1988,59
5500,1989,60
5500,1990,52
5500,1991,50
5500,1992,47
5500,1993,44
5500,1994,45
5500,1995,55
5500,1996,58
5500,1997,62
5500,1998,64
5500,1999,60
5500,2000,59
5500,2001,57
5500,2002,60
5500,2003,64
5500,2004,67
5500,2005,74
5500,2006,74
5500,2007,89
5500,2008,98
5500,2009,97
5500,2010,102
5500,2011,132
5500,2012,127
5500,2013,119
5500,2014,108
5500,2015,96
5500,2016,96
5500,2017,115
5500,2018,111
5500,2019,105
5501,1961,17
5501,1962,16
5501,1963,16
5501,1964,16
5501,1965,17
5501,1966,16
5501,1967,16
5501,1968,16
5501,1969,17
5501,1970,17
5501,1971,17
5501,1972,17
5501,1973,18
5501,1974,23
5501,1975,30
5501,1976,28
5501,1977,51
5501,1978,69
5501,1979,58
5501,1980,64
5501,1981,56
5501,1982,48
5501,1983,48
5501,1984,57
5501,1985,60
5501,1986,65
5501,1987,63
5501,1988,59
5501,1989,59
5501,1990,52
5501,1991,49
5501,1992,46
5501,1993,43
5501,1994,44
5501,1995,54
5501,1996,57
5501,1997,62
5501,1998,64
5501,1999,60
5501,2000,59
5501,2001,57
5501,2002,61
5501,2003,64
5501,2004,67
5501,2005,73
5501,2006,73
5501,2007,89
5501,2008,99
5501,2009,97
5501,2010,102
5501,2011,132
5501,2012,128
5501,2013,119
5501,2014,108
5501,2015,97
5501,2016,95
5501,2017,115
5501,2018,112
5501,2019,106
5502,1961,19
5502,1962,19
5502,1963,18
5502,1964,19
5502,1965,20
5502,1966,20
5502,1967,21
5502,1968,22
5502,1969,23
5502,1970,23
5502,1971,24
5502,1972,27
5502,1973,30
5502,1974,33
5502,1975,43
5502,1976,44
5502,1977,53
5502,1978,60
5502,1979,65
5502,1980,68
5502,1981,68
5502,1982,63
5502,1983,58
5502,1984,65
5502,1985,61
5502,1986,60
5502,1987,63
5502,1988,66
5502,1989,63
5502,1990,60
5502,1991,62
5502,1992,67
5502,1993,62
5502,1994,58
