geo,year,tallow_import_quantity_index_2014_2016_100_tie
5504,1984,465
5504,1985,451
5504,1986,274
5504,1987,373
5504,1988,492
5504,1989,481
5504,1990,651
5504,1991,194
5504,1992,151
5504,1993,195
5504,1994,166
5504,1995,260
5504,1996,116
5504,1997,366
5504,1998,323
5504,1999,401
5504,2000,123
5504,2001,178
5504,2002,95
5504,2003,105
5504,2004,93
5504,2005,72
5504,2006,22
5504,2007,37
5504,2008,27
5504,2009,42
5504,2010,43
5504,2011,30
5504,2012,57
5504,2013,84
5504,2014,150
5504,2015,116
5504,2016,34
5504,2017,11
5504,2018,8
5504,2019,28
56,1961,31
56,1962,35
56,1963,29
56,1964,40
56,1965,23
56,1966,51
56,1967,63
56,1968,53
56,1969,71
56,1970,69
56,1971,83
56,1972,54
56,1973,73
56,1974,82
56,1975,109
56,1976,104
56,1977,125
56,1978,125
56,1979,141
56,1980,147
56,1981,158
56,1982,217
56,1983,143
56,1984,173
56,1985,155
56,1986,180
56,1987,216
56,1988,201
56,1989,228
56,1990,213
56,1991,232
56,1992,300
56,1993,339
56,1994,260
56,1995,330
56,1996,274
56,1997,293
56,1998,288
56,1999,355
56,2000,405
56,2001,405
56,2002,463
56,2003,299
56,2004,307
56,2005,367
56,2006,394
56,2007,376
56,2008,346
56,2009,242
56,2010,273
56,2011,226
56,2012,75
56,2013,142
56,2014,94
56,2015,105
56,2016,101
56,2017,81
56,2018,99
56,2019,43
57,1993,19
57,1994,3
57,1995,34
57,1996,1
57,1997,3
57,1998,80
57,1999,122
57,2000,96
57,2001,46
57,2002,324
57,2003,304
57,2004,344
57,2005,357
57,2006,432
57,2007,86
57,2008,209
57,2009,126
57,2010,230
57,2011,262
57,2012,359
57,2013,319
57,2014,153
57,2015,70
57,2016,77
57,2017,125
57,2018,205
57,2019,228
5706,1961,49
5706,1962,50
5706,1963,55
5706,1964,60
5706,1965,62
5706,1966,60
5706,1967,62
5706,1968,61
5706,1969,73
5706,1970,74
5706,1971,70
5706,1972,76
5706,1973,73
5706,1974,73
5706,1975,72
5706,1976,79
5706,1977,91
5706,1978,88
5706,1979,82
5706,1980,90
5706,1981,95
5706,1982,95
5706,1983,93
5706,1984,97
5706,1985,98
5706,1986,108
5706,1987,100
5706,1988,96
5706,1989,101
5706,1990,102
5706,1991,94
5706,1992,105
5706,1993,87
5706,1994,88
5706,1995,93
5706,1996,85
5706,1997,88
5706,1998,84
5706,1999,79
5706,2000,72
5706,2001,73
5706,2002,79
5706,2003,79
5706,2004,89
5706,2005,84
5706,2006,82
5706,2007,83
5706,2008,80
5706,2009,82
5706,2010,94
5706,2011,98
5706,2012,105
5706,2013,94
5706,2014,98
5706,2015,99
5706,2016,104
5706,2017,109
5706,2018,118
5706,2019,120
5707,1961,43
5707,1962,44
5707,1963,50
5707,1964,52
5707,1965,54
5707,1966,54
5707,1967,57
5707,1968,55
5707,1969,68
5707,1970,68
5707,1971,66
5707,1972,71
5707,1973,65
5707,1974,64
5707,1975,66
5707,1976,70
5707,1977,77
5707,1978,79
5707,1979,74
5707,1980,79
5707,1981,84
5707,1982,85
5707,1983,85
5707,1984,87
5707,1985,89
5707,1986,99
5707,1987,93
5707,1988,91
5707,1989,97
5707,1990,97
5707,1991,90
5707,1992,100
5707,1993,82
5707,1994,83
5707,1995,88
5707,1996,79
5707,1997,83
5707,1998,77
5707,1999,74
5707,2000,66
5707,2001,67
5707,2002,75
5707,2003,74
5707,2004,84
5707,2005,80
5707,2006,78
5707,2007,79
5707,2008,76
5707,2009,79
5707,2010,92
5707,2011,95
5707,2012,103
5707,2013,92
5707,2014,98
5707,2015,98
5707,2016,104
5707,2017,109
5707,2018,118
5707,2019,119
58,1961,578
58,1962,781
58,1963,915
58,1964,1351
58,1965,1210
58,1966,1011
58,1967,1747
58,1968,1590
58,1969,1094
58,1970,1295
58,1971,1332
58,1972,663
58,1973,255
58,1974,430
58,1975,1292
58,1976,1012
58,1977,1209
58,1978,1726
58,1979,2312
58,1980,1490
58,1981,1174
58,1982,995
58,1983,939
58,1984,1124
58,1985,438
58,1986,683
58,1987,687
58,1988,603
58,1989,846
58,1990,791
58,1991,1253
58,1992,355
58,1993,317
58,1994,207
58,1995,157
58,1996,313
58,1997,197
58,1998,418
58,1999,127
58,2000,102
58,2001,151
58,2002,95
58,2003,88
58,2004,152
58,2005,184
58,2006,218
58,2007,226
58,2008,323
58,2009,302
58,2010,313
58,2011,373
58,2012,451
58,2013,281
58,2014,136
58,2015,84
58,2016,80
58,2017,106
58,2018,68
58,2019,78
5801,1961,113
5801,1962,118
5801,1963,139
5801,1964,138
5801,1965,209
5801,1966,185
5801,1967,287
5801,1968,299
5801,1969,190
5801,1970,259
5801,1971,285
5801,1972,273
5801,1973,172
5801,1974,222
5801,1975,242
5801,1976,256
5801,1977,247
5801,1978,213
5801,1979,234
5801,1980,203
5801,1981,339
5801,1982,324
5801,1983,315
5801,1984,478
5801,1985,376
5801,1986,394
5801,1987,314
5801,1988,436
5801,1989,467
5801,1990,381
5801,1991,289
5801,1992,353
5801,1993,342
5801,1994,320
5801,1995,528
5801,1996,514
5801,1997,379
5801,1998,460
5801,1999,422
5801,2000,465
5801,2001,226
5801,2002,216
5801,2003,334
5801,2004,245
5801,2005,228
5801,2006,231
5801,2007,224
5801,2008,141
5801,2009,151
5801,2010,168
5801,2011,120
5801,2012,92
5801,2013,56
5801,2014,115
5801,2015,70
5801,2016,116
5801,2017,110
5801,2018,106
5801,2019,81
5802,1961,13
5802,1962,19
5802,1963,23
5802,1964,21
5802,1965,37
5802,1966,37
5802,1967,36
5802,1968,68
5802,1969,39
5802,1970,42
5802,1971,48
5802,1972,43
5802,1973,33
5802,1974,38
5802,1975,39
5802,1976,34
5802,1977,36
5802,1978,16
5802,1979,34
5802,1980,60
5802,1981,68
5802,1982,67
5802,1983,73
5802,1984,56
5802,1985,64
5802,1986,98
5802,1987,85
5802,1988,86
5802,1989,111
5802,1990,113
5802,1991,113
5802,1992,117
5802,1993,132
5802,1994,136
5802,1995,84
5802,1996,96
5802,1997,69
5802,1998,97
5802,1999,77
5802,2000,63
5802,2001,34
5802,2002,39
5802,2003,71
5802,2004,44
5802,2005,46
5802,2006,101
5802,2007,105
5802,2008,98
5802,2009,112
5802,2010,106
5802,2011,92
5802,2012,105
5802,2013,74
5802,2014,105
5802,2015,91
5802,2016,104
5802,2017,107
5802,2018,98
5802,2019,76
5803,1961,123
5803,1962,152
5803,1963,158
5803,1964,184
5803,1965,129
5803,1966,161
5803,1967,213
5803,1968,185
5803,1969,207
5803,1970,246
5803,1971,254
5803,1972,216
5803,1973,232
5803,1974,220
5803,1975,227
5803,1976,276
5803,1977,304
5803,1978,316
5803,1979,321
5803,1980,330
5803,1981,389
5803,1982,372
5803,1983,336
5803,1984,340
5803,1985,328
5803,1986,307
5803,1987,368
5803,1988,365
5803,1989,415
5803,1990,412
5803,1991,435
5803,1992,395
5803,1993,377
5803,1994,331
5803,1995,416
5803,1996,391
5803,1997,306
5803,1998,346
5803,1999,318
5803,2000,302
5803,2001,330
5803,2002,332
5803,2003,322
5803,2004,272
5803,2005,266
5803,2006,313
5803,2007,322
5803,2008,291
5803,2009,224
5803,2010,246
5803,2011,663
5803,2012,149
5803,2013,167
5803,2014,123
5803,2015,89
5803,2016,88
5803,2017,72
5803,2018,87
5803,2019,68
5815,1961,81
5815,1962,86
5815,1963,125
5815,1964,172
5815,1965,268
5815,1966,152
5815,1967,529
5815,1968,493
5815,1969,519
5815,1970,396
5815,1971,504
5815,1972,428
5815,1973,323
5815,1974,322
5815,1975,292
5815,1976,288
5815,1977,390
5815,1978,336
5815,1979,236
5815,1980,328
5815,1981,527
5815,1982,542
5815,1983,571
5815,1984,398
5815,1985,339
5815,1986,431
5815,1987,273
5815,1988,379
5815,1989,399
5815,1990,357
5815,1991,325
5815,1992,361
5815,1993,376
5815,1994,378
5815,1995,514
5815,1996,480
5815,1997,354
5815,1998,460
5815,1999,375
5815,2000,367
5815,2001,224
5815,2002,216
5815,2003,272
5815,2004,204
5815,2005,195
5815,2006,258
5815,2007,264
5815,2008,199
5815,2009,207
5815,2010,225
5815,2011,153
5815,2012,117
5815,2013,87
5815,2014,103
5815,2015,87
5815,2016,110
5815,2017,114
5815,2018,110
5815,2019,93
5817,1961,134
5817,1962,163
5817,1963,172
5817,1964,205
5817,1965,190
5817,1966,186
5817,1967,232
5817,1968,228
5817,1969,188
5817,1970,213
5817,1971,250
5817,1972,240
5817,1973,215
5817,1974,280
5817,1975,337
5817,1976,356
5817,1977,368
5817,1978,384
5817,1979,399
5817,1980,471
5817,1981,536
5817,1982,508
5817,1983,516
5817,1984,618
5817,1985,553
5817,1986,504
5817,1987,497
5817,1988,533
5817,1989,457
5817,1990,422
5817,1991,373
5817,1992,473
5817,1993,397
5817,1994,378
5817,1995,459
5817,1996,449
5817,1997,366
5817,1998,483
5817,1999,469
5817,2000,388
5817,2001,286
5817,2002,367
5817,2003,366
5817,2004,363
5817,2005,296
5817,2006,322
5817,2007,309
5817,2008,270
5817,2009,230
5817,2010,231
5817,2011,211
5817,2012,159
5817,2013,111
5817,2014,114
5817,2015,86
5817,2016,100
5817,2017,100
5817,2018,103
5817,2019,67
59,1961,49830
59,1962,76190
59,1963,76796
59,1964,93749
59,1965,76956
59,1966,84288
59,1967,101553
59,1968,73752
59,1969,84048
59,1970,67947
59,1971,95994
59,1972,71913
59,1973,78759
59,1974,167727
59,1975,201089
59,1976,246576
59,1977,231803
59,1978,218678
59,1979,235692
59,1980,340387
59,1981,352101
59,1982,312732
59,1983,367656
59,1984,382560
59,1985,324081
59,1986,216066
59,1987,213069
59,1988,178944
59,1989,101429
59,1990,20490
59,1991,23996
59,1992,86933
59,1993,53472
59,1994,37485
59,1995,61983
59,1996,61983
59,1997,64379
59,1998,99896
59,1999,46464
59,2000,29564
59,2001,6809
59,2002,3050
59,2003,23
59,2004,117
59,2005,207
59,2006,147
59,2007,74
59,2008,158
59,2009,9107
59,2010,164
59,2011,92
59,2012,180
59,2013,98
59,2014,95
59,2015,77
59,2016,129
59,2017,425
59,2018,428
59,2019,4209
60,1961,101
60,1962,148
60,1963,124
60,1964,102
60,1965,145
60,1966,163
60,1967,183
60,1968,205
60,1969,202
60,1970,205
60,1971,272
60,1972,232
60,1973,99
60,1974,172
60,1975,254
60,1976,239
60,1977,472
60,1978,272
60,1979,544
60,1980,435
60,1981,496
60,1982,502
60,1983,542
60,1984,711
60,1985,685
60,1986,741
60,1987,656
60,1988,308
60,1989,651
60,1990,828
60,1991,740
60,1992,795
60,1993,506
60,1994,1091
60,1995,885
60,1996,839
60,1997,694
60,1998,694
60,1999,1099
60,2000,1092
60,2001,912
60,2002,1068
60,2003,748
60,2004,591
60,2005,459
60,2006,345
60,2007,326
60,2008,261
60,2009,238
60,2010,240
60,2011,199
60,2012,158
60,2013,122
60,2014,127
60,2015,80
60,2016,93
60,2017,104
60,2018,62
60,2019,49
63,1992,3
63,1993,0
63,1994,1
63,1996,0
63,1997,26
63,1998,39
63,1999,51
63,2000,53
63,2001,66
63,2002,59
63,2003,71
63,2004,83
63,2005,98
63,2006,82
63,2007,84
63,2008,84
63,2009,85
63,2010,96
63,2011,88
63,2012,98
63,2013,86
63,2014,94
63,2015,100
63,2016,106
63,2017,129
63,2018,146
63,2019,154
64,1961,261
64,1962,326
64,1963,457
64,1964,391
64,1965,391
64,1966,385
64,1967,254
64,1968,378
64,1969,457
64,1970,359
64,1971,307
64,1972,222
64,1973,157
64,1974,783
64,1975,920
64,1976,737
64,1977,783
64,1979,143
64,1980,78
64,1981,59
64,1982,72
64,1983,78
64,1984,91
64,1985,85
64,1986,65
64,1987,111
64,1989,85
64,1990,104
64,1991,150
64,1992,20
64,1993,91
64,1994,78
64,1995,52
64,1996,59
64,1997,91
64,1998,52
64,1999,39
64,2000,39
64,2001,39
64,2002,78
64,2003,20
64,2004,20
64,2005,117
64,2006,157
64,2007,98
64,2008,104
64,2009,98
64,2010,104
64,2011,39
64,2012,91
64,2013,111
64,2014,111
64,2015,98
64,2016,91
64,2017,85
64,2018,72
64,2019,91
66,1961,777
66,1962,1472
66,1963,2317
66,1964,1957
66,1965,2458
66,1966,2080
66,1967,3113
66,1968,2895
66,1969,3460
66,1970,5850
66,1971,3258
66,1972,4691
66,1973,3565
66,1974,5753
66,1975,3134
66,1976,4184
66,1977,4023
66,1978,5285
66,1979,5666
66,1980,5730
66,1981,5016
66,1982,5559
66,1983,6534
66,1984,6588
66,1985,6256
66,1986,7338
66,1987,7837
66,1988,8550
66,1989,4724
66,1990,6814
66,1991,6476
66,1992,7548
66,1993,9817
66,1994,9806
66,1995,12115
66,1996,8932
66,1997,7961
66,1998,5825
66,1999,6214
66,2000,5188
66,2001,5872
66,2002,4755
66,2003,1856
66,2004,1317
66,2005,977
66,2006,1975
66,2007,2384
66,2008,2641
66,2009,1901
66,2010,2726
66,2011,3390
66,2012,1866
66,2013,643
66,2014,161
66,2015,39
66,2017,305
66,2018,72
66,2019,551
67,1961,27
67,1962,8
67,1963,11
67,1964,11
67,1965,10
67,1966,25
67,1967,13
67,1968,13
67,1969,9
67,1970,5
67,1971,18
67,1972,7
67,1973,13
67,1974,18
67,1975,13
67,1976,7
67,1977,5
67,1978,15
67,1979,21
67,1980,33
67,1981,16
67,1982,10
67,1983,6
67,1984,22
67,1985,13
67,1986,16
67,1987,1
67,1988,0
67,1989,5
67,1990,1
67,1991,0
67,1992,1
67,1993,8
67,1994,12
67,1995,11
67,1996,5
67,1997,5
67,1998,4
67,1999,7
67,2000,36
67,2001,21
67,2002,29
67,2003,35
67,2004,26
67,2005,5
67,2006,5
67,2007,14
67,2008,23
67,2009,41
67,2010,98
67,2011,438
67,2012,1138
67,2013,163
67,2014,35
67,2015,117
67,2016,148
67,2017,94
67,2018,156
67,2019,746
68,1961,19
68,1962,26
68,1963,62
68,1964,79
68,1965,94
68,1966,66
68,1967,101
68,1968,73
68,1969,110
68,1970,144
68,1971,137
68,1972,149
68,1973,140
68,1974,148
68,1975,121
68,1976,165
68,1977,194
68,1978,221
68,1979,173
68,1980,182
68,1981,159
68,1982,219
68,1983,224
68,1984,177
68,1985,170
68,1986,197
68,1987,202
68,1988,182
68,1989,231
68,1990,283
68,1991,288
68,1992,250
68,1993,216
68,1994,230
68,1995,206
68,1996,201
68,1997,209
68,1998,218
68,1999,192
68,2000,145
68,2001,108
68,2002,124
68,2003,84
68,2004,96
68,2005,89
68,2006,93
68,2007,92
68,2008,86
68,2009,85
68,2010,85
68,2011,85
68,2012,80
68,2013,89
68,2014,78
68,2015,98
68,2016,124
68,2017,122
68,2018,89
68,2019,116
7,1976,473
7,1977,5584
7,1978,1739
7,1979,4516
7,1980,1325
7,1981,2650
7,1982,2744
7,1983,4543
7,1984,4637
7,1985,5868
7,1986,4732
7,1987,9274
7,1988,4732
7,1989,7287
7,1990,8801
7,1991,5489
7,1992,2366
7,1994,568
7,1995,2461
7,1996,1136
7,1997,946
7,1998,757
7,1999,1609
7,2000,4
7,2003,26
7,2004,6937
7,2005,4732
7,2006,946
7,2007,1514
7,2008,1514
7,2009,47
7,2010,47
7,2014,121
7,2015,97
7,2016,81
7,2017,230
7,2018,78
7,2019,46
70,1961,2
70,1962,22
70,1963,19
70,1964,34
70,1965,9
70,1966,17
70,1967,7
70,1968,4
70,1969,15
70,1970,9
70,1971,13
70,1972,4
70,1973,2
70,1974,9
70,1975,11
70,1976,11
70,1977,4
70,1978,17
70,1979,7
70,1980,6
70,1981,116
70,1982,216
70,1983,153
70,1984,281
70,1985,337
70,1986,285
70,1987,194
70,1988,130
70,1989,93
70,1990,95
70,1992,47
70,1993,28
70,1994,19
70,1995,47
70,1996,34
70,1997,47
70,1998,54
70,1999,17
70,2000,50
70,2001,60
70,2002,47
70,2003,52
70,2004,28
70,2005,2
70,2006,6
70,2007,17
70,2008,11
70,2009,58
70,2010,110
70,2011,75
70,2012,88
70,2013,76
70,2014,114
70,2015,168
70,2016,19
70,2017,13
70,2018,2
70,2019,75
73,1993,0
73,2000,3
73,2001,17
73,2002,35
73,2003,47
73,2004,63
73,2005,53
73,2006,58
73,2007,78
73,2008,90
73,2009,54
73,2010,73
73,2011,90
73,2012,71
73,2013,82
73,2014,100
73,2015,102
73,2016,97
73,2017,120
73,2018,121
73,2019,102
74,1973,236
74,1974,43
74,1975,86
74,1976,64
74,1978,236
74,1979,129
74,1980,2636
74,1981,364
74,1982,600
74,1983,579
74,1984,557
74,1985,429
74,1986,429
74,1987,429
74,1988,429
74,1990,21
74,1993,21
74,1994,107
74,1995,150
74,1996,64
74,1997,86
74,1998,279
74,1999,43
74,2000,300
74,2001,64
74,2002,64
74,2003,86
74,2004,450
74,2005,386
74,2006,493
74,2007,364
74,2008,43
74,2009,129
74,2010,86
74,2011,214
74,2012,86
74,2013,64
74,2014,43
74,2015,43
74,2016,214
74,2017,814
74,2018,150
74,2019,771
75,1999,25
75,2000,50
75,2001,100
75,2002,125
75,2003,50
75,2004,50
75,2005,50
75,2006,75
75,2007,125
75,2008,50
75,2009,1150
75,2010,300
75,2011,125
75,2014,100
75,2018,175
79,1961,71
79,1962,83
79,1963,70
79,1964,77
79,1965,75
79,1966,79
79,1967,77
79,1968,69
79,1969,80
79,1970,94
79,1971,93
79,1972,98
79,1973,119
79,1974,97
79,1975,91
79,1976,116
79,1977,125
79,1978,140
79,1979,143
79,1980,151
79,1981,168
79,1982,166
79,1983,151
79,1984,164
79,1985,175
79,1986,155
79,1987,136
79,1988,138
79,1989,124
79,1990,83
79,1991,60
79,1992,76
79,1993,69
79,1994,63
79,1995,61
79,1996,62
79,1997,69
79,1998,73
79,1999,65
79,2000,70
79,2001,96
79,2002,92
79,2003,71
79,2004,56
79,2005,58
79,2006,71
79,2007,83
79,2008,99
79,2009,72
79,2010,78
79,2011,67
79,2012,70
79,2013,68
79,2014,92
79,2015,105
79,2016,103
79,2017,106
79,2018,93
79,2019,98
80,1999,5
80,2000,13
80,2001,20
80,2002,18
80,2003,54
80,2004,51
80,2005,39
80,2006,49
80,2007,60
80,2008,93
80,2009,89
80,2010,90
80,2011,57
80,2012,72
80,2013,104
80,2014,110
80,2015,102
80,2016,88
80,2017,68
80,2018,113
80,2019,116
81,1961,46
81,1962,46
81,1963,19649
81,1964,40603
81,1965,19122
81,1966,25301
81,1967,45575
81,1968,44656
81,1969,61931
81,1970,28660
81,1971,45692
81,1972,38734
81,1973,12682
81,1974,13076
81,1975,31566
81,1976,11228
81,1977,12469
81,1978,15701
81,1979,11673
81,1980,12185
81,1981,12992
81,1982,4301
81,1983,7786
81,1984,5725
81,1987,4580
81,1988,8931
81,1989,9618
81,1991,6834
81,1992,2061
81,1993,9160
81,1994,7786
81,1995,31603
81,1996,12609
81,1997,4635
81,1998,6902
81,1999,4631
81,2000,2139
81,2001,5551
81,2002,7397
81,2003,2766
81,2004,5047
81,2005,5054
81,2006,5105
81,2007,5054
81,2008,5384
81,2009,5249
81,2010,5059
81,2011,37
81,2012,34
81,2013,55
81,2014,117
81,2015,7
81,2016,176
81,2017,167
81,2018,48
81,2019,41
83,1989,73
83,1990,117
83,1992,10
83,1993,73
83,1994,73
83,1995,522
83,1996,527
83,1997,224
83,1998,122
83,1999,122
83,2000,122
83,2001,122
83,2002,122
83,2003,5
83,2004,5
83,2005,390
83,2006,34
83,2007,34
83,2008,10
83,2009,24
83,2014,5
83,2015,195
83,2017,102
83,2018,15
83,2019,34
84,1961,100
84,1962,204
84,1963,338
84,1964,63
84,1965,279
84,1966,6
84,1967,23
84,1968,197
84,1969,376
84,1970,445
84,1971,385
84,1972,320
84,1973,420
84,1974,114
84,1975,101
84,1976,134
84,1977,217
84,1978,116
84,1979,82
84,1980,102
84,1981,352
84,1982,111
84,1983,160
84,1984,266
84,1985,188
84,1986,136
84,1987,143
84,1988,74
84,1989,325
84,1990,195
84,1991,305
84,1992,407
84,1993,215
84,1994,341
84,1995,360
84,1996,198
84,1997,236
84,1998,348
84,1999,221
84,2000,202
84,2001,153
84,2002,177
84,2003,127
84,2004,221
84,2005,371
84,2006,262
84,2007,168
84,2008,247
84,2009,117
84,2010,30
84,2011,43
84,2012,66
84,2013,62
84,2014,68
84,2015,114
84,2016,118
84,2017,110
84,2018,265
84,2019,483
89,1961,34
89,1962,28
89,1963,36
89,1964,38
89,1965,24
89,1966,42
89,1967,66
89,1968,82
89,1969,39
89,1970,57
89,1971,81
89,1972,49
89,1973,28
89,1974,37
89,1975,36
89,1976,49
89,1977,33
89,1978,30
89,1979,43
89,1980,50
89,1981,73
89,1982,95
89,1983,88
89,1984,81
89,1985,108
89,1986,106
89,1987,136
89,1988,122
89,1989,160
89,1990,122
89,1991,119
89,1992,149
89,1993,146
89,1994,134
89,1995,189
89,1996,131
89,1997,157
89,1998,249
89,1999,354
89,2000,250
89,2001,228
89,2002,227
89,2003,220
89,2004,257
89,2005,303
89,2006,257
89,2007,330
89,2008,358
89,2009,205
89,2010,274
89,2011,153
89,2012,104
89,2013,65
89,2014,104
89,2015,88
89,2016,108
89,2017,81
89,2018,87
89,2019,45
9,1961,21
9,1962,20
9,1963,16
9,1964,18
9,1965,18
9,1966,15
9,1967,17
9,1968,11
9,1969,7
9,1970,9
9,1971,1905
9,1972,224
9,1973,9
9,1974,5
9,1975,5
9,1976,5
9,1977,20
9,1978,29
9,1979,99
9,1980,66
9,1981,34
9,1982,132
9,1983,118
9,1984,56
9,1985,30
9,1986,41
9,1987,60
9,1988,68
9,1989,25
9,1990,110
9,1991,1211
9,1992,2285
9,1993,918
9,1994,625
9,1995,501
9,1996,3074
9,1997,2872
9,1998,7272
9,1999,2003
9,2000,3093
9,2001,3495
9,2002,2783
9,2003,6435
9,2004,3841
9,2005,2106
9,2006,1435
9,2007,1913
9,2008,2497
9,2009,1543
9,2010,4122
9,2011,1290
9,2012,826
9,2013,147
9,2014,54
9,2015,119
9,2016,127
9,2017,388
9,2018,200
9,2019,698
90,1977,5357
90,1978,2500
90,1979,5139
90,1980,1339
90,1981,4689
90,2000,2
90,2003,61
90,2004,100
90,2005,100
90,2006,100
90,2007,100
90,2014,193
90,2016,7
90,2018,150
90,2019,14
91,1961,6617
91,1962,2925
91,1963,4233
91,1964,8692
91,1965,5167
91,1966,7092
91,1967,6117
91,1968,8208
91,1969,8058
91,1970,10575
91,1971,6667
91,1972,10125
91,1973,8958
91,1974,8642
91,1975,12842
91,1976,10908
91,1977,7008
91,1978,10792
91,1979,12283
91,1980,11783
91,1981,19217
91,1982,10375
91,1983,8883
91,1984,8333
91,1985,3000
91,1986,1667
91,1987,12083
91,1988,3333
91,1989,1667
91,1990,1667
91,1991,417
91,1992,167
91,1993,1417
91,1994,250
91,1995,3583
91,1996,1500
91,1997,358
91,1998,817
91,1999,1008
91,2000,492
91,2001,150
91,2002,875
91,2003,1275
91,2004,2450
91,2005,2367
91,2006,2025
91,2007,208
91,2008,217
91,2009,100
91,2010,75
91,2011,83
91,2012,75
91,2013,25
91,2014,8
91,2015,192
91,2017,8
93,1961,67
93,1962,80
93,1963,97
93,1964,128
93,1965,97
93,1966,105
93,1967,134
93,1968,157
93,1969,133
93,1970,166
93,1971,183
93,1972,91
93,1973,84
93,1974,137
93,1975,94
93,1976,255
93,1977,250
93,1978,293
93,1979,239
93,1980,310
93,1981,373
93,1982,390
93,1983,424
93,1984,479
93,1985,388
93,1986,335
93,1987,420
93,1988,509
93,1989,548
93,1990,493
93,1991,570
93,1992,46
93,1993,37
93,1994,164
93,1995,456
93,1996,237
93,1997,83
93,1998,224
93,1999,287
93,2000,267
93,2001,223
93,2002,208
93,2003,318
93,2004,246
93,2005,210
93,2006,268
93,2007,370
93,2008,275
93,2009,250
93,2010,394
93,2011,293
93,2012,71
93,2013,104
93,2014,203
93,2015,46
93,2016,51
93,2017,44
93,2018,34
93,2019,3
95,1961,11
95,1962,20
95,1963,19
95,1964,13
95,1965,9
95,1966,36
95,1967,33
95,1968,63
95,1969,52
95,1970,72
95,1971,54
95,1972,40
95,1973,33
95,1974,74
95,1975,64
95,1976,55
95,1977,84
95,1978,97
95,1979,76
95,1980,102
95,1981,57
95,1982,47
95,1983,54
95,1984,45
95,1985,60
95,1986,119
95,1987,106
95,1988,86
95,1989,28
95,1990,38
95,1991,74
95,1992,121
95,1993,88
95,1994,47
95,1995,157
95,1996,165
95,1997,171
95,1998,134
95,1999,234
95,2000,259
95,2001,199
95,2002,679
95,2003,448
95,2004,453
95,2005,301
95,2006,411
95,2007,395
95,2008,368
95,2009,268
95,2010,389
95,2011,350
95,2012,158
95,2013,157
95,2014,120
95,2015,71
95,2016,109
95,2017,55
95,2018,35
95,2019,7
96,1964,4
96,1965,0
96,1966,0
96,1967,5
96,1969,5
96,1970,5
96,1971,7
96,1972,2
96,1973,39
96,1974,34
96,1975,146
96,1976,73
96,1977,44
96,1978,44
96,1979,74
96,1980,73
96,1981,49
96,1982,288
96,1983,44
96,1984,50
96,1985,87
96,1986,74
96,1987,81
96,1988,94
96,1989,169
96,1990,210
96,1991,104
96,1992,180
96,1993,273
96,1994,290
96,1995,203
96,1996,366
96,1997,141
96,1998,315
96,1999,116
96,2000,100
96,2001,57
96,2002,82
96,2003,31
96,2004,22
96,2005,26
96,2006,29
96,2007,53
96,2008,352
96,2009,32
96,2010,48
96,2011,79
96,2012,79
96,2013,85
96,2014,78
96,2015,103
96,2016,119
96,2017,159
96,2018,192
96,2019,282
97,1961,107
97,1962,76
97,1963,90
97,1964,86
97,1965,58
97,1966,46
97,1967,43
97,1968,42
97,1969,67
97,1970,20
97,1971,25
97,1972,36
97,1973,21
97,1974,31
97,1975,13
97,1976,5
97,1977,3
97,1978,3
97,1979,3
97,1980,2
97,1981,5
97,1982,2
97,1983,8
97,1984,4
97,1985,4
97,1986,3
97,1987,4
97,1988,12
97,1989,17
97,1990,15
97,1991,3
97,1992,11
97,1993,13
97,1994,13
97,1995,10
97,1996,7
97,1997,10
97,1998,4
97,1999,1
97,2000,7
97,2001,11
97,2002,19
97,2003,29
97,2004,29
97,2005,46
97,2006,39
97,2007,33
97,2008,38
97,2009,66
97,2010,101
97,2011,99
97,2012,93
97,2013,102
97,2014,118
97,2015,91
97,2016,90
97,2017,103
97,2018,98
97,2019,91
98,1992,24
98,1993,30
98,1994,28
98,1995,55
98,1996,45
98,1997,65
98,1998,18
98,1999,42
98,2000,55
98,2001,37
98,2002,40
98,2003,47
98,2004,46
98,2005,60
98,2006,64
98,2007,51
98,2008,57
98,2009,81
98,2010,67
98,2011,61
98,2012,65
98,2013,77
98,2014,85
98,2015,97
98,2016,118
98,2017,149
98,2018,146
98,2019,141
99,1962,6
99,1963,32
99,1964,36
99,1965,40
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1974,2
99,1975,2
99,1976,4
99,1977,2
99,1978,2
99,1979,2
99,1982,2
99,1983,2
99,1987,2
99,1988,316
99,1989,366
99,1990,364
99,1991,350
99,1992,332
99,1993,89
99,1994,99
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2000,1
99,2004,4
99,2005,2
99,2006,56
99,2007,46
99,2008,6
99,2009,8
99,2010,14
99,2011,6
99,2012,10
99,2013,28
99,2014,38
99,2015,72
99,2016,189
99,2017,115
99,2018,68
99,2019,151
