geo,year,bovine_meat_production_fea
5304,1986,1007
5304,1987,1028
5304,1988,1044
5304,1989,1078
5304,1990,1046
5304,1991,1068
5304,1992,1186
5304,1993,1265
5304,1994,1233
5304,1995,1217
5304,1996,1234
5304,1997,1230
5304,1998,1216
5304,1999,1224
5304,2000,1251
5304,2001,1204
5304,2002,1211
5304,2003,1266
5304,2004,1369
5304,2005,1313
5304,2006,1409
5304,2007,1472
5304,2008,1574
5304,2009,1642
5304,2010,1766
5304,2011,1820
5304,2012,1856
5304,2013,1875
5305,1961,203
5305,1962,220
5305,1963,227
5305,1964,217
5305,1965,219
5305,1966,219
5305,1967,217
5305,1968,227
5305,1969,240
5305,1970,239
5305,1971,234
5305,1972,220
5305,1973,226
5305,1974,250
5305,1975,254
5305,1976,244
5305,1977,274
5305,1978,240
5305,1979,291
5305,1980,284
5305,1981,296
5305,1982,321
5305,1983,330
5305,1984,580
5305,1985,504
5305,1986,632
5305,1987,500
5305,1988,499
5305,1989,554
5305,1990,554
5305,1991,508
5305,1992,624
5305,1993,623
5305,1994,649
5305,1995,615
5305,1996,619
5305,1997,742
5305,1998,701
5305,1999,730
5305,2000,768
5305,2001,731
5305,2002,769
5305,2003,753
5305,2004,839
5305,2005,799
5305,2006,821
5305,2007,917
5305,2008,904
5305,2009,914
5305,2010,1219
5305,2011,1257
5305,2012,1419
5305,2013,1526
54,1961,141
54,1962,178
54,1963,180
54,1964,157
54,1965,154
54,1966,195
54,1967,218
54,1968,207
54,1969,194
54,1970,192
54,1971,195
54,1972,171
54,1973,185
54,1974,238
54,1975,236
54,1976,242
54,1977,243
54,1978,238
54,1979,253
54,1980,245
54,1981,237
54,1982,230
54,1983,239
54,1984,247
54,1985,236
54,1986,243
54,1987,235
54,1988,217
54,1989,205
54,1990,202
54,1991,213
54,1992,217
54,1993,203
54,1994,189
54,1995,182
54,1996,178
54,1997,175
54,1998,162
54,1999,157
54,2000,154
54,2001,153
54,2002,154
54,2003,147
54,2004,150
54,2005,136
54,2006,129
54,2007,130
54,2008,129
54,2009,128
54,2010,133
54,2011,134
54,2012,127
54,2013,128
5400,1961,9692
5400,1962,10581
5400,1963,11120
5400,1964,10639
5400,1965,10927
5400,1966,11992
5400,1967,13271
5400,1968,14028
5400,1969,14147
5400,1970,14265
5400,1971,14493
5400,1972,14050
5400,1973,14503
5400,1974,16442
5400,1975,16709
5400,1976,16675
5400,1977,16851
5400,1978,17087
5400,1979,17514
5400,1980,17407
5400,1981,16993
5400,1982,16836
5400,1983,17430
5400,1984,18321
5400,1985,18497
5400,1986,19047
5400,1987,19549
5400,1988,19224
5400,1989,19183
5400,1990,20070
5400,1991,19796
5400,1992,17072
5400,1993,15616
5400,1994,14843
5400,1995,13964
5400,1996,13643
5400,1997,13174
5400,1998,12581
5400,1999,12128
5400,2000,11768
5400,2001,11460
5400,2002,11638
5400,2003,11660
5400,2004,11542
5400,2005,11165
5400,2006,11085
5400,2007,11140
5400,2008,11039
5400,2009,10917
5400,2010,11050
5400,2011,10787
5400,2012,10466
5400,2013,10192
5401,1961,3727
5401,1962,4249
5401,1963,4723
5401,1964,4576
5401,1965,4904
5401,1966,5419
5401,1967,6247
5401,1968,6805
5401,1969,6866
5401,1970,6633
5401,1971,6779
5401,1972,6909
5401,1973,7177
5401,1974,7850
5401,1975,8031
5401,1976,8205
5401,1977,8508
5401,1978,8698
5401,1979,8697
5401,1980,8300
5401,1981,8075
5401,1982,8160
5401,1983,8502
5401,1984,8833
5401,1985,9017
5401,1986,9448
5401,1987,9892
5401,1988,10133
5401,1989,10302
5401,1990,10494
5401,1991,9826
5401,1992,7226
5401,1993,6472
5401,1994,6191
5401,1995,5220
5401,1996,4939
5401,1997,4562
5401,1998,4211
5401,1999,3763
5401,2000,3673
5401,2001,3494
5401,2002,3560
5401,2003,3669
5401,2004,3480
5401,2005,3296
5401,2006,3239
5401,2007,3228
5401,2008,3223
5401,2009,3212
5401,2010,3166
5401,2011,2998
5401,2012,2955
5401,2013,2987
5402,1961,1447
5402,1962,1520
5402,1963,1565
5402,1964,1456
5402,1965,1405
5402,1966,1516
5402,1967,1677
5402,1968,1605
5402,1969,1601
5402,1970,1681
5402,1971,1678
5402,1972,1571
5402,1973,1534
5402,1974,1985
5402,1975,2198
5402,1976,1954
5402,1977,1974
5402,1978,1979
5402,1979,2026
5402,1980,2137
5402,1981,1954
5402,1982,1901
5402,1983,1988
5402,1984,2154
5402,1985,2225
5402,1986,2166
5402,1987,2179
5402,1988,1944
5402,1989,1943
5402,1990,2068
5402,1991,2128
5402,1992,2481
5402,1993,2264
5402,1994,2137
5402,1995,2148
5402,1996,1876
5402,1997,1905
5402,1998,1912
5402,1999,1935
5402,2000,1884
5402,2001,1780
5402,2002,1791
5402,2003,1824
5402,2004,1854
5402,2005,1854
5402,2006,1946
5402,2007,1997
5402,2008,1911
5402,2009,1859
5402,2010,1978
5402,2011,1991
5402,2012,1860
5402,2013,1846
5403,1961,1097
5403,1962,1205
5403,1963,1165
5403,1964,1149
5403,1965,1168
5403,1966,1374
5403,1967,1485
5403,1968,1639
5403,1969,1724
5403,1970,1814
5403,1971,1830
5403,1972,1747
5403,1973,1888
5403,1974,2018
5403,1975,1981
5403,1976,1985
5403,1977,2034
5403,1978,1983
5403,1979,2068
5403,1980,2135
5403,1981,2095
5403,1982,2112
5403,1983,2177
5403,1984,2137
5403,1985,2141
5403,1986,2144
5403,1987,2148
5403,1988,2135
5403,1989,2151
5403,1990,2251
5403,1991,2221
5403,1992,2292
5403,1993,2242
5403,1994,2157
5403,1995,2224
5403,1996,2288
5403,1997,2278
5403,1998,2277
5403,1999,2308
5403,2000,2293
5403,2001,2237
5403,2002,2280
5403,2003,2313
5403,2004,2366
5403,2005,2322
5403,2006,2202
5403,2007,2164
5403,2008,2170
5403,2009,2100
5403,2010,2122
5403,2011,2032
5403,2012,1997
5403,2013,1833
5404,1961,3421
5404,1962,3607
5404,1963,3668
5404,1964,3457
5404,1965,3450
5404,1966,3683
5404,1967,3861
5404,1968,3979
5404,1969,3955
5404,1970,4136
5404,1971,4205
5404,1972,3824
5404,1973,3903
5404,1974,4589
5404,1975,4498
5404,1976,4532
5404,1977,4335
5404,1978,4427
5404,1979,4723
5404,1980,4834
5404,1981,4869
5404,1982,4662
5404,1983,4763
5404,1984,5197
5404,1985,5114
5404,1986,5289
5404,1987,5330
5404,1988,5012
5404,1989,4787
5404,1990,5256
5404,1991,5621
5404,1992,5073
5404,1993,4638
5404,1994,4359
5404,1995,4371
5404,1996,4540
5404,1997,4430
5404,1998,4181
5404,1999,4122
5404,2000,3917
5404,2001,3949
5404,2002,4008
5404,2003,3854
5404,2004,3841
5404,2005,3694
5404,2006,3698
5404,2007,3751
5404,2008,3735
5404,2009,3746
5404,2010,3784
5404,2011,3766
5404,2012,3654
5404,2013,3526
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,1
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,887
5500,1962,1094
5500,1963,1230
5500,1964,1297
5500,1965,1306
5500,1966,1242
5500,1967,1185
5500,1968,1254
5500,1969,1317
5500,1970,1408
5500,1971,1453
5500,1972,1586
5500,1973,1895
5500,1974,1737
5500,1975,2067
5500,1976,2480
5500,1977,2558
5500,1978,2759
5500,1979,2543
5500,1980,2075
5500,1981,1980
5500,1982,2107
5500,1983,2070
5500,1984,1794
5500,1985,1813
5500,1986,1869
5500,1987,2092
5500,1988,2176
5500,1989,2064
5500,1990,2174
5500,1991,2318
5500,1992,2345
5500,1993,2416
5500,1994,2380
5500,1995,2444
5500,1996,2396
5500,1997,2475
5500,1998,2608
5500,1999,2590
5500,2000,2578
5500,2001,2727
5500,2002,2621
5500,2003,2751
5500,2004,2759
5500,2005,2831
5500,2006,2736
5500,2007,2875
5500,2008,2783
5500,2009,2777
5500,2010,2762
5500,2011,2767
5500,2012,2748
5500,2013,2961
5501,1961,879
5501,1962,1086
5501,1963,1222
5501,1964,1288
5501,1965,1298
5501,1966,1234
5501,1967,1176
5501,1968,1244
5501,1969,1305
5501,1970,1396
5501,1971,1440
5501,1972,1574
5501,1973,1883
5501,1974,1727
5501,1975,2055
5501,1976,2469
5501,1977,2546
5501,1978,2745
5501,1979,2530
5501,1980,2060
5501,1981,1965
5501,1982,2092
5501,1983,2055
5501,1984,1779
5501,1985,1797
5501,1986,1853
5501,1987,2075
5501,1988,2159
5501,1989,2047
5501,1990,2155
5501,1991,2300
5501,1992,2327
5501,1993,2398
5501,1994,2362
5501,1995,2426
5501,1996,2378
5501,1997,2457
5501,1998,2589
5501,1999,2572
5501,2000,2560
5501,2001,2709
5501,2002,2604
5501,2003,2733
5501,2004,2742
5501,2005,2814
5501,2006,2720
5501,2007,2859
5501,2008,2766
5501,2009,2761
5501,2010,2746
5501,2011,2751
5501,2012,2732
5501,2013,2945
5502,1961,7
5502,1962,7
5502,1963,8
5502,1964,8
5502,1965,8
5502,1966,8
5502,1967,9
5502,1968,10
5502,1969,11
5502,1970,10
5502,1971,12
5502,1972,11
5502,1973,11
5502,1974,10
5502,1975,11
5502,1976,11
5502,1977,11
5502,1978,12
5502,1979,13
5502,1980,13
5502,1981,14
5502,1982,14
5502,1983,14
5502,1984,15
5502,1985,15
5502,1986,16
5502,1987,15
5502,1988,16
5502,1989,15
5502,1990,17
5502,1991,17
5502,1992,17
5502,1993,17
5502,1994,17
5502,1995,17
5502,1996,17
5502,1997,18
5502,1998,18
5502,1999,17
5502,2000,17
5502,2001,17
5502,2002,16
5502,2003,16
5502,2004,16
5502,2005,16
5502,2006,15
5502,2007,15
5502,2008,15
5502,2009,15
5502,2010,15
5502,2011,15
5502,2012,15
5502,2013,15
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,25
56,1962,25
56,1963,25
56,1964,26
56,1965,24
56,1966,25
56,1967,25
56,1968,30
56,1969,32
56,1970,31
56,1971,33
56,1972,37
56,1973,39
56,1974,39
56,1975,37
56,1976,42
56,1977,39
56,1978,45
56,1979,46
56,1980,49
56,1981,52
56,1982,54
56,1983,56
56,1984,54
56,1985,63
56,1986,64
56,1987,67
56,1988,79
56,1989,81
56,1990,82
56,1991,84
56,1992,83
56,1993,86
56,1994,81
56,1995,80
56,1996,80
56,1997,79
56,1998,80
56,1999,66
56,2000,69
56,2001,71
56,2002,72
56,2003,69
56,2004,71
56,2005,73
56,2006,84
56,2007,101
56,2008,99
56,2009,102
56,2010,113
56,2011,102
56,2012,96
56,2013,101
57,1992,495
57,1993,411
57,1994,384
57,1995,316
57,1996,277
57,1997,256
57,1998,271
57,1999,262
57,2000,213
57,2001,231
57,2002,227
57,2003,211
57,2004,224
57,2005,256
57,2006,272
57,2007,274
57,2008,269
57,2009,308
57,2010,308
57,2011,298
57,2012,293
57,2013,316
5707,1961,5390
5707,1962,5753
5707,1963,5826
5707,1964,5598
5707,1965,5568
5707,1966,6083
5707,1967,6548
5707,1968,6824
5707,1969,6938
5707,1970,7174
5707,1971,7221
5707,1972,6666
5707,1973,6952
5707,1974,8074
5707,1975,8098
5707,1976,8152
5707,1977,8014
5707,1978,8031
5707,1979,8495
5707,1980,8686
5707,1981,8382
5707,1982,8281
5707,1983,8409
5707,1984,8918
5707,1985,8942
5707,1986,9154
5707,1987,9156
5707,1988,8708
5707,1989,8437
5707,1990,9229
5707,1991,9586
5707,1992,9417
5707,1993,8982
5707,1994,8303
5707,1995,8171
5707,1996,8404
5707,1997,8372
5707,1998,8039
5707,1999,8025
5707,2000,7713
5707,2001,7606
5707,2002,7590
5707,2003,7569
5707,2004,7565
5707,2005,7329
5707,2006,7291
5707,2007,7335
5707,2008,7234
5707,2009,7152
5707,2010,7248
5707,2011,7116
5707,2012,6848
5707,2013,6570
58,1961,37
58,1962,37
58,1963,42
58,1964,43
58,1965,45
58,1966,46
58,1967,47
58,1968,50
58,1969,53
58,1970,62
58,1971,54
58,1972,56
58,1973,56
58,1974,64
58,1975,67
58,1976,68
58,1977,74
58,1978,85
58,1979,88
58,1980,74
58,1981,76
58,1982,78
58,1983,81
58,1984,83
58,1985,89
58,1986,90
58,1987,92
58,1988,102
58,1989,98
58,1990,100
58,1991,113
58,1992,113
58,1993,126
58,1994,127
58,1995,149
58,1996,153
58,1997,156
58,1998,158
58,1999,164
58,2000,171
58,2001,188
58,2002,203
58,2003,206
58,2004,207
58,2005,209
58,2006,211
58,2007,233
58,2008,248
58,2009,265
58,2010,260
58,2011,268
58,2012,265
58,2013,261
5801,1961,1131
5801,1962,1155
5801,1963,1190
5801,1964,1220
5801,1965,1242
5801,1966,1324
5801,1967,1378
5801,1968,1426
5801,1969,1444
5801,1970,1473
5801,1971,1420
5801,1972,1413
5801,1973,1410
5801,1974,1442
5801,1975,1472
5801,1976,1495
5801,1977,1538
5801,1978,1675
5801,1979,1681
5801,1980,1659
5801,1981,1749
5801,1982,1790
5801,1983,1795
5801,1984,1826
5801,1985,1880
5801,1986,1970
5801,1987,1850
5801,1988,1895
5801,1989,1959
5801,1990,2009
5801,1991,2055
5801,1992,2065
5801,1993,2076
5801,1994,2090
5801,1995,2142
5801,1996,2233
5801,1997,2329
5801,1998,2427
5801,1999,2529
5801,2000,2563
5801,2001,2554
5801,2002,2715
5801,2003,2806
5801,2004,2817
5801,2005,2991
5801,2006,3054
5801,2007,3115
5801,2008,3262
5801,2009,3270
5801,2010,3446
5801,2011,3538
5801,2012,3565
5801,2013,3601
5802,1961,593
5802,1962,585
5802,1963,587
5802,1964,605
5802,1965,642
5802,1966,679
5802,1967,686
5802,1968,692
5802,1969,700
5802,1970,740
5802,1971,754
5802,1972,793
5802,1973,775
5802,1974,756
5802,1975,767
5802,1976,814
5802,1977,878
5802,1978,880
5802,1979,892
5802,1980,893
5802,1981,923
5802,1982,960
5802,1983,969
5802,1984,1008
5802,1985,1019
5802,1986,1018
5802,1987,1022
5802,1988,1075
5802,1989,1136
5802,1990,1232
5802,1991,1304
5802,1992,2572
5802,1993,2893
5802,1994,2828
5802,1995,2765
5802,1996,2780
5802,1997,2807
5802,1998,2836
5802,1999,2831
5802,2000,2847
5802,2001,2840
5802,2002,3035
5802,2003,3114
5802,2004,3216
5802,2005,3366
5802,2006,3530
5802,2007,3671
5802,2008,3817
5802,2009,3816
5802,2010,3983
5802,2011,4114
5802,2012,4026
5802,2013,4113
5803,1961,211
5803,1962,218
5803,1963,225
5803,1964,239
5803,1965,244
5803,1966,249
5803,1967,252
5803,1968,315
5803,1969,309
5803,1970,289
5803,1971,280
5803,1972,275
5803,1973,253
5803,1974,230
5803,1975,216
5803,1976,252
5803,1977,269
5803,1978,267
5803,1979,252
5803,1980,261
5803,1981,261
5803,1982,266
5803,1983,271
5803,1984,269
5803,1985,279
5803,1986,286
5803,1987,280
5803,1988,293
5803,1989,292
5803,1990,293
5803,1991,253
5803,1992,243
5803,1993,233
5803,1994,227
5803,1995,225
5803,1996,233
5803,1997,229
5803,1998,237
5803,1999,224
5803,2000,236
5803,2001,235
5803,2002,229
5803,2003,218
5803,2004,217
5803,2005,223
5803,2006,225
5803,2007,238
5803,2008,247
5803,2009,251
5803,2010,263
5803,2011,256
5803,2012,251
5803,2013,256
5815,1961,2732
5815,1962,2767
5815,1963,2817
5815,1964,2896
5815,1965,2959
5815,1966,3076
5815,1967,3164
5815,1968,3263
5815,1969,3363
5815,1970,3447
5815,1971,3453
5815,1972,3476
5815,1973,3584
5815,1974,3614
5815,1975,3635
5815,1976,3815
5815,1977,3935
5815,1978,4134
5815,1979,4213
5815,1980,4343
5815,1981,4376
5815,1982,4661
5815,1983,4767
5815,1984,4871
5815,1985,4973
5815,1986,4982
5815,1987,4960
5815,1988,5051
5815,1989,5155
5815,1990,5269
5815,1991,5384
5815,1992,5929
5815,1993,6038
5815,1994,6113
5815,1995,6248
5815,1996,6186
5815,1997,6418
5815,1998,6528
5815,1999,6671
5815,2000,6704
5815,2001,6808
5815,2002,7080
5815,2003,7192
5815,2004,7377
5815,2005,7637
5815,2006,8047
5815,2007,8265
5815,2008,8525
5815,2009,8657
5815,2010,8897
5815,2011,9196
5815,2012,9219
5815,2013,9426
5817,1961,2299
5817,1962,2333
5817,1963,2379
5817,1964,2472
5817,1965,2534
5817,1966,2657
5817,1967,2751
5817,1968,2916
5817,1969,2975
5817,1970,3006
5817,1971,2992
5817,1972,3023
5817,1973,3031
5817,1974,3059
5817,1975,3060
5817,1976,3175
5817,1977,3284
5817,1978,3484
5817,1979,3540
5817,1980,3577
5817,1981,3670
5817,1982,3729
5817,1983,3764
5817,1984,3780
5817,1985,3841
5817,1986,4025
5817,1987,3966
5817,1988,4137
5817,1989,4288
5817,1990,4412
5817,1991,4491
5817,1992,4565
5817,1993,4637
5817,1994,4655
5817,1995,4736
5817,1996,4804
5817,1997,5147
5817,1998,5288
5817,1999,5401
5817,2000,5559
5817,2001,5432
5817,2002,5693
5817,2003,5839
5817,2004,5913
5817,2005,6239
5817,2006,6822
5817,2007,6963
5817,2008,7290
5817,2009,7437
5817,2010,7643
5817,2011,7802
5817,2012,7851
5817,2013,8077
59,1961,167
59,1962,171
59,1963,175
59,1964,178
59,1965,182
59,1966,185
59,1967,189
59,1968,221
59,1969,215
59,1970,211
59,1971,220
59,1972,223
59,1973,226
59,1974,228
59,1975,230
59,1976,229
59,1977,230
59,1978,236
59,1979,239
59,1980,240
59,1981,238
59,1982,237
59,1983,238
59,1984,248
59,1985,237
59,1986,251
59,1987,272
59,1988,294
59,1989,297
59,1990,304
59,1991,335
59,1992,343
59,1993,361
59,1994,382
59,1995,394
59,1996,453
59,1997,504
59,1998,518
59,1999,510
59,2000,544
59,2001,435
59,2002,456
59,2003,516
59,2004,594
59,2005,612
59,2006,686
59,2007,731
59,2008,805
59,2009,859
59,2010,856
59,2011,850
59,2012,850
59,2013,824
60,1961,19
60,1962,19
60,1963,20
60,1964,19
60,1965,19
60,1966,20
60,1967,20
60,1968,19
60,1969,19
60,1970,19
60,1971,21
60,1972,24
60,1973,26
60,1974,32
60,1975,26
60,1976,31
60,1977,28
60,1978,33
60,1979,30
60,1980,28
60,1981,22
60,1982,22
60,1983,22
60,1984,22
60,1985,21
60,1986,22
60,1987,19
60,1988,22
60,1989,28
60,1990,27
60,1991,24
60,1992,22
60,1993,25
60,1994,27
60,1995,29
60,1996,27
60,1997,35
60,1998,34
60,1999,34
60,2000,35
60,2001,35
60,2002,40
60,2003,29
60,2004,26
60,2005,27
60,2006,31
60,2007,31
60,2008,32
60,2009,31
60,2010,33
60,2011,23
60,2012,26
60,2013,18
62,1961,218
62,1962,220
62,1963,220
62,1964,221
62,1965,227
62,1966,235
62,1967,240
62,1968,248
62,1969,256
62,1970,267
62,1971,206
62,1972,205
62,1973,208
62,1974,220
62,1975,196
62,1976,204
62,1977,209
62,1978,212
62,1979,213
62,1980,214
62,1981,214
62,1982,215
62,1983,220
62,1984,198
62,1985,216
62,1986,310
62,1987,206
62,1988,206
62,1989,237
62,1990,245
62,1991,245
62,1992,244
63,1992,45
63,1993,43
63,1994,31
63,1995,26
63,1996,22
63,1997,19
63,1998,19
63,1999,22
63,2000,15
63,2001,14
63,2002,17
63,2003,13
63,2004,15
63,2005,13
63,2006,15
63,2007,15
63,2008,14
63,2009,14
63,2010,13
63,2011,12
63,2012,11
63,2013,9
66,1961,3
66,1962,3
66,1963,3
66,1964,3
66,1965,3
66,1966,3
66,1967,4
66,1968,4
66,1969,5
66,1970,5
66,1971,5
66,1972,4
66,1973,5
66,1974,4
66,1975,5
66,1976,5
66,1977,6
66,1978,6
66,1979,7
66,1980,8
66,1981,8
66,1982,9
66,1983,9
66,1984,9
66,1985,9
66,1986,10
66,1987,10
66,1988,10
66,1989,10
66,1990,11
66,1991,10
66,1992,10
66,1993,9
66,1994,9
66,1995,9
66,1996,9
66,1997,9
66,1998,9
66,1999,9
66,2000,9
66,2001,9
66,2002,9
66,2003,8
66,2004,8
66,2005,8
66,2006,8
66,2007,8
66,2008,8
66,2009,8
66,2010,7
66,2011,8
66,2012,8
66,2013,8
67,1961,68
67,1962,81
67,1963,89
67,1964,98
67,1965,95
67,1966,85
67,1967,91
67,1968,88
67,1969,111
67,1970,106
67,1971,109
67,1972,107
67,1973,97
67,1974,118
67,1975,112
67,1976,114
67,1977,106
67,1978,106
67,1979,110
67,1980,114
67,1981,122
67,1982,117
67,1983,118
67,1984,124
67,1985,126
67,1986,125
67,1987,127
67,1988,115
67,1989,110
67,1990,118
67,1991,122
67,1992,117
67,1993,106
67,1994,108
67,1995,96
67,1996,97
67,1997,100
67,1998,94
67,1999,90
67,2000,91
67,2001,90
67,2002,91
67,2003,96
67,2004,93
67,2005,87
67,2006,87
67,2007,89
67,2008,82
67,2009,82
67,2010,83
67,2011,84
67,2012,81
67,2013,81
68,1961,1448
68,1962,1483
68,1963,1454
68,1964,1378
68,1965,1402
68,1966,1475
68,1967,1583
68,1968,1624
68,1969,1552
68,1970,1565
68,1971,1613
68,1972,1456
68,1973,1460
68,1974,1791
68,1975,1745
68,1976,1800
68,1977,1652
68,1978,1658
68,1979,1823
68,1980,1838
68,1981,1836
68,1982,1745
68,1983,1812
68,1984,1991
68,1985,1893
68,1986,1911
68,1987,1963
68,1988,1828
68,1989,1673
68,1990,1912
68,1991,2026
68,1992,1877
68,1993,1704
68,1994,1627
68,1995,1683
68,1996,1737
68,1997,1720
68,1998,1632
68,1999,1609
68,2000,1528
68,2001,1566
68,2002,1640
68,2003,1632
68,2004,1565
68,2005,1517
68,2006,1473
68,2007,1532
68,2008,1503
68,2009,1516
68,2010,1530
68,2011,1566
68,2012,1497
68,2013,1400
7,1961,19
7,1962,20
7,1963,21
7,1964,24
7,1965,27
7,1966,28
7,1967,31
7,1968,32
7,1969,36
7,1970,41
7,1971,43
7,1972,43
7,1973,44
7,1974,44
7,1975,52
7,1976,44
7,1977,45
7,1978,46
7,1979,47
7,1980,48
7,1981,50
7,1982,51
7,1983,52
7,1984,53
7,1985,54
7,1986,57
7,1987,57
7,1988,57
7,1989,58
7,1990,59
7,1991,60
7,1992,66
7,1993,68
7,1994,65
7,1995,55
7,1996,71
7,1997,77
7,1998,85
7,1999,84
7,2000,94
7,2001,94
7,2002,96
7,2003,96
7,2004,72
7,2005,85
7,2006,85
7,2007,92
7,2008,97
7,2009,98
7,2010,99
7,2011,100
7,2012,102
7,2013,105
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,2
72,1982,2
72,1983,1
72,1984,1
72,1985,1
72,1986,2
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,3
72,1992,3
72,1993,3
72,1994,3
72,1995,3
72,1996,3
72,1997,4
72,1998,4
72,1999,4
72,2000,6
72,2001,6
72,2002,6
72,2003,6
72,2004,4
72,2005,5
72,2006,2
72,2007,6
72,2008,6
72,2009,6
72,2010,6
72,2011,6
72,2012,6
72,2013,6
73,1992,40
73,1993,40
73,1994,44
73,1995,53
73,1996,54
73,1997,56
73,1998,43
73,1999,41
73,2000,48
73,2001,47
73,2002,49
73,2003,50
73,2004,50
73,2005,49
73,2006,33
73,2007,31
73,2008,25
73,2009,29
73,2010,27
73,2011,21
73,2012,16
73,2013,20
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,2
74,2013,1
75,1961,2
75,1962,2
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,4
75,1971,4
75,1972,4
75,1973,4
75,1974,4
75,1975,4
75,1976,4
75,1977,3
75,1978,3
75,1979,3
75,1980,3
75,1981,3
75,1982,3
75,1983,3
75,1984,3
75,1985,3
75,1986,3
75,1987,3
75,1988,3
75,1989,3
75,1990,3
75,1991,3
75,1992,3
75,1993,3
75,1994,3
75,1995,3
75,1996,3
75,1997,3
75,1998,3
75,1999,3
75,2000,5
75,2001,3
75,2002,3
75,2003,4
75,2004,4
75,2005,4
75,2006,4
75,2007,4
75,2008,4
75,2009,4
75,2010,4
75,2011,4
75,2012,4
75,2013,4
79,1961,1296
79,1962,1373
79,1963,1402
79,1964,1363
79,1965,1331
79,1966,1441
79,1967,1469
79,1968,1522
79,1969,1560
79,1970,1663
79,1971,1674
79,1972,1519
79,1973,1575
79,1974,1749
79,1975,1719
79,1976,1718
79,1977,1695
79,1978,1785
79,1979,1854
79,1980,1893
79,1981,1923
79,1982,1855
79,1983,1854
79,1984,1982
79,1985,1993
79,1986,2110
79,1987,2099
79,1988,1988
79,1989,1953
79,1990,2112
79,1991,2181
79,1992,1790
79,1993,1570
79,1994,1420
79,1995,1408
79,1996,1482
79,1997,1448
79,1998,1367
79,1999,1374
79,2000,1304
79,2001,1362
79,2002,1316
79,2003,1226
79,2004,1258
79,2005,1167
79,2006,1193
79,2007,1186
79,2008,1199
79,2009,1190
