geo,year,groundnuts_in_shell_eq_export_quantity_cce
5706,1991,231845
5706,1992,232144
5706,1993,301062
5706,1994,389253
5706,1995,318803
5706,1996,278424
5706,1997,276108
5706,1998,219655
5706,1999,201822
5706,2000,191634
5706,2001,191167
5706,2002,239353
5706,2003,255223
5706,2004,290017
5706,2005,341707
5706,2006,394401
5706,2007,431759
5706,2008,423039
5706,2009,396834
5706,2010,463363
5706,2011,464280
5706,2012,427083
5706,2013,467084
58,1961,0
58,1962,7
58,1963,94
58,1964,43
58,1965,29
58,1966,221
58,1967,166
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,30
58,1993,0
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,0
58,1999,0
58,2000,1
58,2001,79
58,2002,234
58,2003,1824
58,2004,499
58,2005,581
58,2006,279
58,2007,112
58,2008,173
58,2009,104
58,2010,22
58,2011,28
58,2012,13
58,2013,37
5801,1961,872552
5801,1962,931836
5801,1963,826512
5801,1964,853962
5801,1965,814402
5801,1966,944499
5801,1967,847079
5801,1968,861575
5801,1969,622210
5801,1970,525342
5801,1971,508884
5801,1972,502153
5801,1973,416775
5801,1974,365578
5801,1975,501641
5801,1976,813645
5801,1977,481766
5801,1978,210749
5801,1979,171154
5801,1980,170456
5801,1981,180579
5801,1982,196566
5801,1983,154341
5801,1984,109201
5801,1985,82519
5801,1986,60234
5801,1987,105145
5801,1988,196833
5801,1989,85969
5801,1990,79302
5801,1991,84399
5801,1992,56141
5801,1993,68810
5801,1994,66116
5801,1995,77155
5801,1996,81918
5801,1997,101354
5801,1998,99011
5801,1999,53643
5801,2000,87806
5801,2001,79046
5801,2002,85804
5801,2003,58275
5801,2004,46830
5801,2005,53666
5801,2006,53495
5801,2007,114670
5801,2008,102390
5801,2009,98357
5801,2010,102658
5801,2011,118631
5801,2012,287068
5801,2013,222300
5802,1961,202420
5802,1962,205064
5802,1963,232743
5802,1964,219711
5802,1965,194475
5802,1966,288988
5802,1967,346064
5802,1968,311995
5802,1969,255833
5802,1970,261952
5802,1971,220954
5802,1972,247458
5802,1973,149114
5802,1974,85528
5802,1975,100966
5802,1976,128433
5802,1977,76650
5802,1978,30032
5802,1979,31715
5802,1980,49783
5802,1981,36921
5802,1982,21648
5802,1983,31625
5802,1984,11162
5802,1985,38238
5802,1986,48012
5802,1987,65452
5802,1988,92522
5802,1989,30609
5802,1990,46734
5802,1991,29914
5802,1992,15173
5802,1993,24836
5802,1994,35464
5802,1995,27145
5802,1996,14670
5802,1997,35631
5802,1998,62966
5802,1999,46605
5802,2000,62918
5802,2001,34054
5802,2002,28686
5802,2003,39909
5802,2004,50048
5802,2005,42053
5802,2006,65210
5802,2007,75888
5802,2008,65018
5802,2009,80372
5802,2010,64868
5802,2011,98482
5802,2012,226321
5802,2013,142575
5803,1961,44517
5803,1962,45184
5803,1963,42512
5803,1964,40717
5803,1965,21313
5803,1966,16430
5803,1967,16721
5803,1968,17877
5803,1969,21797
5803,1970,20171
5803,1971,9035
5803,1972,16589
5803,1973,19198
5803,1974,13102
5803,1975,12510
5803,1976,14447
5803,1977,23378
5803,1978,12060
5803,1979,15126
5803,1980,10016
5803,1981,5998
5803,1982,11898
5803,1983,12169
5803,1984,11870
5803,1985,6299
5803,1986,3485
5803,1987,5073
5803,1988,5963
5803,1989,3943
5803,1990,4072
5803,1991,1399
5803,1992,1185
5803,1993,620
5803,1994,1233
5803,1995,906
5803,1996,1514
5803,1997,1725
5803,1998,2036
5803,1999,1755
5803,2000,1710
5803,2001,2320
5803,2002,1569
5803,2003,1547
5803,2004,1727
5803,2005,3604
5803,2006,4065
5803,2007,2012
5803,2008,1572
5803,2009,1727
5803,2010,1785
5803,2011,2778
5803,2012,1451
5803,2013,1782
5815,1961,1644868
5815,1962,1760070
5815,1963,1795555
5815,1964,1717123
5815,1965,1569173
5815,1966,1778885
5815,1967,1638105
5815,1968,1819997
5815,1969,1460538
5815,1970,992062
5815,1971,752116
5815,1972,711359
5815,1973,772724
5815,1974,580029
5815,1975,630160
5815,1976,1053531
5815,1977,567516
5815,1978,228269
5815,1979,210819
5815,1980,202727
5815,1981,247345
5815,1982,256886
5815,1983,199438
5815,1984,159451
5815,1985,121151
5815,1986,85184
5815,1987,118607
5815,1988,238024
5815,1989,140360
5815,1990,177060
5815,1991,88962
5815,1992,65265
5815,1993,213145
5815,1994,164142
5815,1995,279245
5815,1996,320626
5815,1997,484392
5815,1998,241074
5815,1999,312987
5815,2000,418984
5815,2001,334747
5815,2002,254800
5815,2003,383245
5815,2004,394409
5815,2005,440838
5815,2006,521224
5815,2007,616547
5815,2008,661010
5815,2009,709123
5815,2010,752848
5815,2011,1326657
5815,2012,1351513
5815,2013,1164504
5817,1961,883817
5817,1962,937750
5817,1963,840612
5817,1964,864143
5817,1965,826286
5817,1966,954648
5817,1967,862012
5817,1968,881019
5817,1969,646360
5817,1970,551392
5817,1971,533541
5817,1972,518151
5817,1973,430636
5817,1974,377524
5817,1975,513947
5817,1976,825374
5817,1977,499188
5817,1978,227078
5817,1979,179667
5817,1980,186779
5817,1981,195259
5817,1982,202644
5817,1983,161677
5817,1984,113952
5817,1985,86314
5817,1986,64690
5817,1987,106771
5817,1988,198156
5817,1989,90714
5817,1990,85969
5817,1991,88133
5817,1992,62310
5817,1993,86697
5817,1994,80064
5817,1995,93632
5817,1996,93351
5817,1997,124750
5817,1998,137541
5817,1999,77678
5817,2000,108782
5817,2001,96141
5817,2002,113541
5817,2003,83212
5817,2004,83417
5817,2005,94986
5817,2006,82663
5817,2007,137255
5817,2008,150881
5817,2009,166175
5817,2010,139709
5817,2011,183876
5817,2012,347221
5817,2013,288404
59,1961,8863
59,1962,4013
59,1963,5561
59,1964,5195
59,1965,6694
59,1966,7935
59,1967,10597
59,1968,15112
59,1969,20400
59,1970,23274
59,1971,20872
59,1972,15158
59,1973,12530
59,1974,10400
59,1975,11088
59,1976,10145
59,1977,16567
59,1978,14769
59,1979,7305
59,1980,15165
59,1981,13840
59,1982,5294
59,1983,6333
59,1984,4168
59,1985,2629
59,1986,3943
59,1987,729
59,1988,610
59,1989,3243
59,1990,4536
59,1991,1962
59,1992,4502
59,1993,14707
59,1994,8854
59,1995,11856
59,1996,6586
59,1997,13526
59,1998,17877
59,1999,5388
59,2000,3743
59,2001,4460
59,2002,13134
59,2003,10779
59,2004,18858
59,2005,21080
59,2006,11367
59,2007,9709
59,2008,26234
59,2009,46448
59,2010,13484
59,2011,36942
59,2012,25373
59,2013,28363
60,1961,55
60,1962,49
60,1963,46
60,1964,119
60,1965,113
60,1966,74
60,1967,156
60,1968,177
60,1969,100
60,1970,97
60,1971,53
60,1972,169
60,1973,159
60,1974,90
60,1975,87
60,1976,111
60,1977,18
60,1978,57
60,1979,27
60,1980,7
60,1981,44
60,1982,1
60,1983,13
60,1984,14
60,1985,12
60,1986,7
60,1987,0
60,1988,0
60,1989,3
60,1990,2
60,1991,0
60,1992,0
60,1993,0
60,1994,25
60,1995,2
60,1996,104
60,1997,523
60,1998,552
60,1999,650
60,2000,504
60,2001,221
60,2002,129
60,2003,1845
60,2004,3038
60,2005,3376
60,2006,3296
60,2007,3808
60,2008,3447
60,2009,2929
60,2010,3943
60,2011,3920
60,2012,1926
60,2013,3160
62,1961,3714
62,1962,3182
62,1963,5453
62,1964,7180
62,1965,2289
62,1966,1996
62,1967,1585
62,1968,3143
62,1969,1874
62,1970,654
62,1971,1327
62,1972,1153
62,1973,3267
62,1974,4421
62,1975,5348
62,1976,1674
62,1977,2053
62,1978,402
62,1979,25
62,1980,0
62,1981,98
62,1982,147
62,1983,73
62,1984,712
62,1985,0
62,1986,0
62,1987,49
62,1988,510
62,1989,1490
62,1990,237
62,1991,44
62,1992,0
63,1992,0
63,1993,49
63,1994,24
63,1995,35
63,1996,147
63,1997,209
63,1998,165
63,1999,21
63,2000,404
63,2001,67
63,2002,46
63,2003,23
63,2004,10
63,2005,29
63,2006,19
63,2007,20
63,2008,34
63,2009,3
63,2010,41
63,2011,7
63,2012,1
63,2013,26
66,1961,43
66,1962,36
66,1963,20
66,1964,3
66,1965,1
66,1966,13
66,1967,36
66,1968,39
66,1969,27
66,1970,39
66,1971,33
66,1972,34
66,1973,0
66,1974,4
66,1975,3
66,1976,0
66,1977,3
66,1978,1
66,1979,13
66,1980,3
66,1981,6
66,1982,6
66,1983,7
66,1984,7
66,1985,6
66,1986,1
66,1987,11
66,1988,7
66,1989,3
66,1990,4
66,1991,6
66,1992,0
66,1993,4
66,1994,10
66,1995,7
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2000,30
66,2001,34
66,2002,19
66,2003,37
66,2004,101
66,2005,57
66,2006,7
66,2007,94
66,2008,61
66,2009,40
66,2010,43
66,2011,13
66,2012,3
66,2013,71
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,46
67,1975,9
67,1976,97
67,1977,22
67,1978,33
67,1979,69
67,1980,166
67,1981,4
67,1982,23
67,1983,0
67,1984,66
67,1985,1
67,1986,0
67,1987,45
67,1988,10
67,1989,3
67,1990,34
67,1991,121
67,1992,89
67,1993,84
67,1994,176
67,1995,66
67,1996,63
67,1997,84
67,1998,181
67,1999,107
67,2000,121
67,2001,101
67,2002,11
67,2003,19
67,2004,4
67,2005,24
67,2006,43
67,2007,46
67,2008,51
67,2009,47
67,2010,62
67,2011,54
67,2012,99
67,2013,91
68,1961,1372
68,1962,3900
68,1963,4900
68,1964,4328
68,1965,6343
68,1966,514
68,1967,441
68,1968,633
68,1969,945
68,1970,631
68,1971,1466
68,1972,1465
68,1973,2167
68,1974,1683
68,1975,1722
68,1976,1746
68,1977,1571
68,1978,1597
68,1979,1111
68,1980,1403
68,1981,2502
68,1982,1266
68,1983,739
68,1984,2736
68,1985,533
68,1986,917
68,1987,1575
68,1988,5190
68,1989,2940
68,1990,2101
68,1991,4380
68,1992,23389
68,1993,18787
68,1994,25932
68,1995,31779
68,1996,15530
68,1997,7034
68,1998,3956
68,1999,3503
68,2000,3409
68,2001,5996
68,2002,5604
68,2003,3391
68,2004,4721
68,2005,4653
68,2006,3703
68,2007,4409
68,2008,6689
68,2009,6940
68,2010,5089
68,2011,4308
68,2012,3865
68,2013,4678
7,1961,3443
7,1962,2072
7,1963,3086
7,1964,4814
7,1965,4743
7,1966,3029
7,1967,2263
7,1968,468
7,1969,911
7,1970,2102
7,1971,616
7,1972,1
7,1973,452
7,1974,192
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,517
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,6
73,2008,0
73,2009,0
73,2010,1
73,2011,0
73,2012,1
73,2013,16
74,1961,558
74,1962,244
74,1963,394
74,1964,468
74,1965,422
74,1966,334
74,1967,105
74,1968,231
74,1969,175
74,1970,280
74,1971,86
74,1972,96
74,1973,57
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,5
74,2004,3
74,2005,3
74,2006,1
74,2007,29
74,2008,0
74,2009,1
74,2010,106
74,2011,0
74,2012,0
74,2013,1
75,1961,72167
75,1962,80903
75,1963,56792
75,1964,42792
75,1965,46887
75,1966,49112
75,1967,49248
75,1968,39651
75,1969,73620
75,1970,52949
75,1971,43151
75,1972,60298
75,1973,38032
75,1974,59527
75,1975,73722
75,1976,87572
75,1977,60975
75,1978,31412
75,1979,48959
75,1980,60835
75,1981,15336
75,1982,37717
75,1983,68412
75,1984,35129
75,1985,26699
75,1986,16114
75,1987,13683
75,1988,27450
75,1989,12946
75,1990,16500
75,1991,13804
75,1992,12865
75,1993,27778
75,1994,24444
75,1995,39509
75,1996,31945
75,1997,39464
75,1998,39444
75,1999,24414
75,2000,37247
75,2001,38889
75,2002,41667
75,2003,16699
75,2004,12541
75,2005,27994
75,2006,22438
75,2007,23681
75,2008,25214
75,2009,25128
75,2010,12059
75,2011,3113
75,2012,1985
75,2013,6138
79,1961,1385
79,1962,858
79,1963,815
79,1964,1286
79,1965,2143
79,1966,3718
79,1967,1977
79,1968,2760
79,1969,3238
79,1970,5460
79,1971,4657
79,1972,6524
79,1973,5780
79,1974,4155
79,1975,2200
79,1976,2557
79,1977,2967
79,1978,3670
79,1979,3421
79,1980,4389
79,1981,4979
79,1982,4176
79,1983,6082
79,1984,6923
79,1985,9453
79,1986,8940
79,1987,8249
79,1988,46442
79,1989,48694
79,1990,55892
79,1991,63040
79,1992,52999
79,1993,49842
79,1994,53737
79,1995,40409
79,1996,40656
79,1997,36071
79,1998,27983
79,1999,24009
79,2000,22497
79,2001,20168
79,2002,23497
79,2003,27607
79,2004,33421
79,2005,40387
79,2006,40827
79,2007,49176
79,2008,50642
79,2009,47378
79,2010,51174
79,2011,50494
79,2012,50844
79,2013,56361
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,199
80,2004,164
80,2005,357
80,2006,370
80,2007,297
80,2008,295
80,2009,265
80,2010,463
80,2011,423
80,2012,277
80,2013,292
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,243
81,1997,61
81,1998,14
81,1999,92
81,2000,1332
81,2001,237
81,2002,1196
81,2003,19435
81,2004,19531
81,2005,9011
81,2006,4529
81,2007,3715
81,2008,901
81,2009,2542
81,2010,3334
81,2011,1815
81,2012,3308
81,2013,4423
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,25
84,1986,14
84,1987,1
84,1988,37
84,1989,40
84,1990,160
84,1991,351
84,1992,476
84,1993,2008
84,1994,2780
84,1995,8256
84,1996,9429
84,1997,8424
84,1998,10587
84,1999,9055
84,2000,5774
84,2001,5847
84,2002,4042
84,2003,5321
84,2004,6287
84,2005,5095
84,2006,5379
84,2007,6465
84,2008,7107
84,2009,6176
84,2010,6647
84,2011,5543
84,2012,3759
84,2013,3064
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,48
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,16
89,1962,7
89,1963,8
89,1964,10
89,1965,8
89,1966,37
89,1967,67
89,1968,37
89,1969,94
89,1970,177
89,1971,24
89,1972,49
89,1973,111
89,1974,161
89,1975,82
89,1976,209
89,1977,19
89,1978,228
89,1979,532
89,1980,263
89,1981,271
89,1982,197
89,1983,51
89,1984,95
89,1985,598
89,1986,460
89,1987,345
89,1988,344
89,1989,132
89,1990,71
89,1991,23
89,1992,78
89,1993,157
89,1994,353
89,1995,98
89,1996,86
89,1997,138
89,1998,303
89,1999,308
89,2000,188
89,2001,611
89,2002,1178
89,2003,295
89,2004,565
89,2005,1302
89,2006,374
89,2007,130
89,2008,169
89,2009,266
89,2010,194
89,2011,277
89,2012,287
89,2013,294
9,1961,0
9,1962,42
9,1963,0
9,1964,80
9,1965,498
9,1966,417
9,1967,109
9,1968,0
9,1969,30
9,1970,908
9,1971,2669
9,1972,1154
9,1973,1144
9,1974,40
9,1975,7344
9,1976,1210
9,1977,37698
9,1978,48192
9,1979,104888
9,1980,92210
9,1981,70846
9,1982,66508
9,1983,116826
9,1984,127109
9,1985,156531
9,1986,173401
9,1987,159233
9,1988,179491
9,1989,131402
9,1990,125609
9,1991,151560
9,1992,195205
9,1993,186202
9,1994,158374
9,1995,235001
9,1996,283276
9,1997,273932
9,1998,445736
9,1999,312151
9,2000,326812
9,2001,303101
9,2002,264148
9,2003,277085
9,2004,235076
9,2005,350750
9,2006,539737
9,2007,576833
9,2008,543617
9,2009,598979
9,2010,671734
9,2011,727508
9,2012,677506
9,2013,636778
90,1961,11000
90,1962,9000
90,1963,2000
90,1964,2000
90,1965,2000
90,1966,5000
90,1967,1134
90,1968,586
90,1969,2000
90,1970,1000
90,1971,2000
90,1972,3500
90,1973,4000
90,1974,4000
90,1975,3000
90,1976,2800
90,1977,0
90,1978,0
90,1979,2900
90,1980,25
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,30
90,1996,9
90,1997,21
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,23
90,2003,74
90,2004,194
90,2005,274
90,2006,7
90,2007,15
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,144
91,2005,3
91,2006,4
91,2007,0
91,2008,87
91,2009,87
91,2010,0
91,2011,19
91,2012,0
91,2013,0
95,1961,2
95,1962,9
95,1963,0
95,1964,2
95,1965,2
95,1966,0
95,1967,0
95,1968,7
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,8
95,1977,1
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,3
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,485
95,1995,1
95,1996,105
95,1997,407
95,1998,37
95,1999,174
95,2000,104
95,2001,1332
95,2002,616
95,2003,26
95,2004,127
95,2005,189
95,2006,119
95,2007,281
95,2008,426
95,2009,106
95,2010,178
95,2011,214
95,2012,769
95,2013,269
96,1961,1743
96,1962,2385
96,1963,2214
96,1964,5857
96,1965,7257
96,1966,6157
96,1967,3337
96,1968,6883
96,1969,6019
96,1970,2610
96,1971,2337
96,1972,4703
96,1973,1759
96,1974,3188
96,1975,2784
96,1976,4233
96,1977,2733
96,1978,1841
96,1979,2066
96,1980,16255
96,1981,52210
96,1982,77984
96,1983,62724
96,1984,25808
96,1985,32952
96,1986,62395
96,1987,77371
96,1988,52819
96,1989,52611
96,1990,66230
96,1991,64419
96,1992,44472
96,1993,43161
96,1994,22803
96,1995,14716
96,1996,5658
96,1997,6257
96,1998,9967
96,1999,18044
96,2000,3158
96,2001,1853
96,2002,1692
96,2003,1658
96,2004,1842
96,2005,1606
96,2006,1569
96,2007,1905
96,2008,1629
96,2009,2104
96,2010,2514
96,2011,3512
96,2012,3281
96,2013,3269
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,140
97,1992,1136
97,1993,500
97,1994,116
97,1995,216
97,1996,436
97,1997,187
97,1998,444
97,1999,727
97,2000,601
97,2001,587
97,2002,733
97,2003,1010
97,2004,1706
97,2005,1823
97,2006,2694
97,2007,3848
97,2008,3493
97,2009,3343
97,2010,8087
97,2011,10827
97,2012,9537
97,2013,9074
98,1992,254
98,1993,162
98,1994,122
98,1995,152
98,1996,425
98,1997,93
98,1998,154
98,1999,92
98,2000,79
98,2001,101
98,2002,110
98,2003,99
98,2004,165
98,2005,103
98,2006,67
98,2007,106
98,2008,187
98,2009,93
98,2010,107
98,2011,109
98,2012,131
98,2013,112
