geo,year,honey_natural_import_value_base_period_quantity_tie
58,2002,109
58,2003,89
58,2004,95
58,2005,78
58,2006,113
58,2007,124
58,2008,191
58,2009,183
58,2010,159
58,2011,156
58,2012,162
58,2013,170
58,2014,240
58,2015,9946
58,2017,206
58,2018,213
5801,1961,2973
5801,1962,1878
5801,1963,2240
5801,1964,2203
5801,1965,1441
5801,1966,1385
5801,1967,1462
5801,1968,1761
5801,1969,1876
5801,1970,1943
5801,1971,2560
5801,1972,2789
5801,1973,3298
5801,1974,3999
5801,1975,5686
5801,1976,4205
5801,1977,5163
5801,1978,5478
5801,1979,3884
5801,1980,7981
5801,1981,10471
5801,1982,11122
5801,1983,6204
5801,1984,10602
5801,1985,15530
5801,1986,10046
5801,1987,8238
5801,1988,7931
5801,1989,2989
5801,1990,6822
5801,1991,8476
5801,1992,5491
5801,1993,7241
5801,1994,3175
5801,1995,6614
5801,1996,5435
5801,1997,2753
5801,1998,1058
5801,1999,6005
5801,2000,6246
5801,2001,6671
5801,2002,3994
5801,2003,5259
5801,2004,6163
5801,2005,6242
5801,2006,7448
5801,2007,8111
5801,2008,8277
5801,2009,7467
5801,2010,14153
5801,2011,9074
5801,2012,5298
5801,2013,9081
5801,2014,13043
5801,2015,8139
5801,2016,9222
5801,2017,10783
5801,2018,8327
5802,1961,2124
5802,1962,2124
5802,1963,1912
5802,1964,1840
5802,1965,1905
5802,1966,857
5802,1967,1553
5802,1968,1279
5802,1969,1366
5802,1970,1618
5802,1971,1906
5802,1972,1855
5802,1973,3219
5802,1974,2486
5802,1975,3363
5802,1976,5664
5802,1977,3064
5802,1978,4647
5802,1979,12016
5802,1980,5841
5802,1981,3905
5802,1982,6726
5802,1983,6069
5802,1984,3540
5802,1985,3528
5802,1986,3224
5802,1987,8851
5802,1988,5310
5802,1989,4779
5802,1990,5595
5802,1991,4689
5802,1992,2419
5802,1993,2349
5802,1994,3339
5802,1995,2261
5802,1996,1929
5802,1997,1683
5802,1998,2033
5802,1999,3738
5802,2000,3962
5802,2001,4916
5802,2002,2983
5802,2003,3854
5802,2004,6313
5802,2005,4678
5802,2006,6413
5802,2007,8060
5802,2008,9006
5802,2009,7363
5802,2010,10464
5802,2011,7265
5802,2012,4281
5802,2013,6802
5802,2014,7813
5802,2015,6491
5802,2016,5947
5802,2017,6959
5802,2018,7913
5803,1961,2732
5803,1962,2872
5803,1963,2966
5803,1964,3067
5803,1965,3237
5803,1966,3036
5803,1967,3154
5803,1968,2990
5803,1969,3129
5803,1970,3439
5803,1971,3250
5803,1972,4072
5803,1973,5835
5803,1974,6912
5803,1975,6749
5803,1976,6709
5803,1977,6714
5803,1978,7749
5803,1979,7706
5803,1980,8357
5803,1981,8836
5803,1982,8235
5803,1983,7805
5803,1984,6743
5803,1985,6370
5803,1986,7128
5803,1987,6914
5803,1988,6584
5803,1989,6347
5803,1990,6572
5803,1991,6604
5803,1992,7175
5803,1993,7432
5803,1994,7502
5803,1995,8251
5803,1996,9468
5803,1997,10156
5803,1998,9159
5803,1999,8839
5803,2000,8880
5803,2001,9379
5803,2002,10581
5803,2003,12997
5803,2004,14110
5803,2005,14341
5803,2006,11535
5803,2007,18130
5803,2008,19086
5803,2009,20905
5803,2010,20893
5803,2011,24064
5803,2012,27543
5803,2013,27722
5803,2014,31468
5803,2015,29449
5803,2016,29773
5803,2017,29513
5803,2018,28570
5815,1961,3233
5815,1962,2326
5815,1963,1412
5815,1964,1787
5815,1965,1087
5815,1966,1515
5815,1967,1629
5815,1968,1852
5815,1969,1759
5815,1970,2115
5815,1971,2621
5815,1972,2724
5815,1973,3629
5815,1974,4692
5815,1975,7000
5815,1976,5460
5815,1977,6720
5815,1978,7219
5815,1979,6965
5815,1980,10821
5815,1981,12888
5815,1982,14122
5815,1983,8077
5815,1984,13201
5815,1985,18440
5815,1986,12209
5815,1987,10342
5815,1988,10326
5815,1989,3992
5815,1990,9391
5815,1991,11100
5815,1992,7337
5815,1993,9408
5815,1994,4172
5815,1995,8478
5815,1996,7190
5815,1997,3635
5815,1998,1436
5815,1999,7788
5815,2000,6435
5815,2001,7300
5815,2002,4941
5815,2003,6595
5815,2004,5280
5815,2005,6638
5815,2006,7950
5815,2007,8092
5815,2008,8795
5815,2009,8205
5815,2010,12885
5815,2011,10858
5815,2012,7503
5815,2013,10770
5815,2014,15599
5815,2015,11804
5815,2016,12604
5815,2017,15437
5815,2018,12790
5817,1961,6203
5817,1962,4527
5817,1963,3489
5817,1964,3955
5817,1965,2392
5817,1966,3208
5817,1967,3719
5817,1968,3523
5817,1969,3645
5817,1970,4373
5817,1971,5225
5817,1972,5507
5817,1973,7270
5817,1974,9395
5817,1975,13571
5817,1976,11382
5817,1977,13364
5817,1978,14157
5817,1979,13699
5817,1980,18295
5817,1981,18697
5817,1982,22179
5817,1983,15924
5817,1984,22043
5817,1985,26750
5817,1986,21586
5817,1987,19722
5817,1988,19126
5817,1989,10006
5817,1990,15336
5817,1991,18268
5817,1992,15504
5817,1993,17498
5817,1994,9604
5817,1995,16911
5817,1996,14661
5817,1997,10527
5817,1998,5918
5817,1999,16676
5817,2000,15118
5817,2001,14484
5817,2002,13963
5817,2003,14595
5817,2004,17313
5817,2005,16998
5817,2006,19924
5817,2007,20122
5817,2008,21944
5817,2009,22417
5817,2010,30207
5817,2011,27218
5817,2012,19603
5817,2013,26500
5817,2014,31017
5817,2015,27415
5817,2016,26023
5817,2017,29582
5817,2018,26700
59,1971,37
59,1975,139
59,1976,116
59,1979,139
59,1981,93
59,1982,93
59,1992,193
59,1993,294
59,1997,463
59,1998,444
59,1999,411
59,2000,333
59,2001,344
59,2002,172
59,2003,222
59,2007,385
59,2010,597
59,2011,188
59,2012,278
59,2013,656
59,2014,839
59,2015,609
59,2016,359
59,2017,322
59,2018,318
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,1
60,2016,2
60,2017,1
60,2018,0
61,2014,92
61,2015,78
61,2016,67
61,2017,69
61,2018,72
63,1992,2456
63,1993,266
63,1994,550
63,1995,548
63,1996,747
63,1997,442
63,1998,440
63,1999,463
63,2000,315
63,2001,369
63,2002,443
63,2003,597
63,2004,673
63,2005,727
63,2006,394
63,2007,872
63,2008,1174
63,2009,1151
63,2010,1050
63,2011,1153
63,2012,1054
63,2013,1183
63,2014,1137
63,2015,995
63,2016,901
63,2017,678
63,2018,812
64,1961,11
64,1962,11
64,1963,11
64,1964,6
64,1965,11
64,1966,11
64,1967,6
64,1968,11
64,1969,11
64,1970,11
64,1971,6
64,1972,8
64,1973,20
64,1974,20
64,1975,25
64,1976,22
64,1977,25
64,1978,28
64,1979,33
64,1980,28
64,1981,22
64,1982,24
64,1983,22
64,1984,20
64,1985,19
64,1986,27
64,1987,36
64,1988,33
64,1989,33
64,1990,25
64,1991,26
64,1992,30
64,1993,29
64,1994,27
64,1995,30
64,1996,33
64,1997,39
64,1998,32
64,1999,33
64,2000,33
64,2001,10
64,2002,33
64,2003,33
64,2004,51
64,2005,56
64,2006,42
64,2007,57
64,2008,96
64,2009,75
64,2010,73
64,2011,88
64,2012,78
64,2013,78
64,2014,81
64,2015,74
64,2016,78
64,2017,79
64,2018,91
65,2014,7
65,2015,4
65,2016,4
65,2017,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,2
66,1981,2
66,1982,1
66,1983,1
66,1984,2
66,1985,1
66,1986,2
66,1987,1
66,1988,1
66,1989,2
66,1990,3
66,1991,2
66,1992,2
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,2
66,2001,1
66,2002,1
66,2003,1
66,2004,4
66,2006,2
66,2007,4
66,2008,3
66,2009,3
66,2011,9
66,2013,3
66,2014,11
66,2015,3
66,2016,3
66,2017,3
66,2018,4
67,1961,760
67,1962,814
67,1963,905
67,1964,853
67,1965,737
67,1966,742
67,1967,728
67,1968,683
67,1969,725
67,1970,824
67,1971,876
67,1972,1099
67,1973,2022
67,1974,2226
67,1975,1925
67,1976,1813
67,1977,2172
67,1978,2109
67,1979,2348
67,1980,2548
67,1981,2568
67,1982,2444
67,1983,2329
67,1984,2290
67,1985,2063
67,1986,3057
67,1987,2647
67,1988,2794
67,1989,2531
67,1990,2987
67,1991,3425
67,1992,3354
67,1993,2610
67,1994,2466
67,1995,3503
67,1996,3375
67,1997,3513
67,1998,3486
67,1999,3145
67,2000,2680
67,2001,2876
67,2002,3933
67,2003,6216
67,2004,6127
67,2005,5097
67,2006,4742
67,2007,6417
67,2008,7901
67,2009,8974
67,2010,8521
67,2011,9380
67,2012,9087
67,2013,9144
67,2014,9740
67,2015,9295
67,2016,8923
67,2017,8670
67,2018,9071
68,1961,9039
68,1962,10363
68,1963,12192
68,1964,12771
68,1965,10370
68,1966,10650
68,1967,11027
68,1968,11061
68,1969,12808
68,1970,12241
68,1971,13778
68,1972,19576
68,1973,35238
68,1974,33512
68,1975,33854
68,1976,30984
68,1977,33031
68,1978,39084
68,1979,46254
68,1980,46994
68,1981,41774
68,1982,40663
68,1983,38059
68,1984,35898
68,1985,38023
68,1986,49080
68,1987,52385
68,1988,46068
68,1989,45701
68,1990,53905
68,1991,54898
68,1992,57517
68,1993,53992
68,1994,49242
68,1995,57938
68,1996,65585
68,1997,68342
68,1998,66679
68,1999,57407
68,2000,47279
68,2001,49639
68,2002,72912
68,2003,111717
68,2004,109194
68,2005,76946
68,2006,78839
68,2007,92225
68,2008,115229
68,2009,124978
68,2010,129384
68,2011,136550
68,2012,124692
68,2013,134367
68,2014,153273
68,2015,132875
68,2016,121901
68,2017,125742
68,2018,137543
7,1961,77
7,1962,77
7,1963,75
7,1964,70
7,1965,84
7,1966,83
7,1967,82
7,1968,86
7,1969,88
7,1970,71
7,1971,94
7,1972,108
7,1973,130
7,1974,139
7,2002,436
7,2003,294
7,2004,724
7,2005,693
7,2006,605
7,2007,644
7,2008,900
7,2009,764
7,2010,798
7,2011,985
7,2012,814
7,2013,793
7,2014,979
7,2015,711
7,2016,893
7,2017,875
7,2018,905
70,1961,2
70,1962,1
70,1963,1
70,1964,1
70,1966,1
70,1967,1
70,1968,1
70,1969,0
70,1970,1
70,1971,1
70,1972,2
70,1973,2
70,1974,3
70,1975,3
70,1976,2
70,1977,2
70,1978,4
70,1979,4
70,1980,4
70,1981,4
70,1982,5
70,1983,5
70,1984,4
70,1985,5
70,1986,5
70,1987,6
70,1988,7
70,1989,5
70,1990,7
70,1991,5
70,1992,5
70,1993,6
70,1994,6
70,1995,6
70,1996,6
70,1997,6
70,1998,13
70,1999,2
70,2000,1
70,2001,5
70,2002,6
70,2003,8
70,2004,8
70,2005,9
70,2006,10
70,2007,8
70,2008,10
70,2009,8
70,2010,9
70,2011,10
70,2016,16
70,2017,12
70,2018,12
72,1977,17
72,1978,19
72,1979,19
72,1980,9
72,1981,30
72,1982,29
72,1983,24
72,1984,24
72,1985,23
72,1986,32
72,1987,12
72,1988,28
72,1989,37
72,1990,39
72,1991,46
72,1992,40
72,1993,40
72,1994,26
72,1995,24
72,1996,12
72,1997,12
72,1998,12
72,1999,68
72,2000,27
72,2001,33
72,2002,31
72,2003,35
72,2004,90
72,2005,60
72,2006,43
72,2007,45
72,2008,43
72,2009,27
72,2010,28
72,2011,31
72,2012,54
72,2013,36
72,2014,101
72,2015,70
72,2016,47
72,2017,71
72,2018,76
73,1993,43
73,1994,35
73,1995,117
73,1997,59
73,1998,29
73,1999,29
73,2000,33
73,2001,29
73,2003,39
73,2004,176
73,2005,220
73,2006,125
73,2007,159
73,2008,164
73,2009,257
73,2010,294
73,2011,208
73,2012,206
73,2013,176
73,2014,112
73,2015,90
73,2016,88
73,2017,76
73,2018,110
74,1961,60
74,1962,40
74,1963,20
74,1964,20
74,1965,40
74,1966,30
74,1967,40
74,1968,40
74,1969,30
74,1970,40
74,1971,27
74,1972,33
74,1973,40
74,1974,40
74,1975,40
74,1976,60
74,1977,100
74,1978,59
74,1979,72
74,1980,86
74,1981,75
74,1982,60
74,1983,55
74,1984,53
74,1985,50
74,1986,67
74,1987,74
74,1988,96
74,1989,67
74,1990,72
74,1991,67
74,1992,107
74,1993,66
74,1994,57
74,1995,67
74,1996,19
74,1997,26
74,1998,44
74,1999,60
74,2000,40
74,2001,28
74,2002,42
74,2003,28
74,2004,38
74,2005,65
74,2006,49
74,2007,92
74,2008,141
74,2009,143
74,2010,167
74,2011,167
74,2012,141
74,2013,165
74,2014,192
74,2015,160
74,2016,140
74,2017,131
74,2018,139
75,2000,1
75,2001,0
75,2002,1
75,2003,1
75,2004,6
75,2006,1
75,2008,1
75,2009,1
75,2010,1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2017,0
75,2018,0
79,1961,24808
79,1962,25163
79,1963,29518
79,1964,29554
79,1965,23248
79,1966,23586
79,1967,24221
79,1968,23948
79,1969,25524
79,1970,28285
79,1971,33570
79,1972,43830
79,1973,76857
79,1974,83371
79,1975,75145
79,1976,71671
79,1977,75853
79,1978,88968
79,1979,100628
79,1980,104701
79,1981,87421
79,1982,85455
79,1983,85105
79,1984,74676
79,1985,71810
79,1986,88068
79,1987,93356
79,1988,86063
79,1989,82047
79,1990,95313
79,1991,99607
79,1992,107499
79,1993,91979
79,1994,89264
79,1995,105909
79,1996,131966
79,1997,135005
79,1998,125825
79,1999,108244
79,2000,95214
79,2001,103268
79,2002,140922
79,2003,222094
79,2004,223675
79,2005,150211
79,2006,150740
79,2007,175591
79,2008,233066
79,2009,266729
79,2010,278847
79,2011,301945
79,2012,287799
79,2013,306520
79,2014,324069
79,2015,316595
79,2016,286005
79,2017,291034
79,2018,307333
8,2005,72
8,2006,91
8,2007,172
8,2008,102
8,2009,249
8,2010,183
8,2011,59
8,2012,121
8,2013,62
8,2014,72
8,2015,92
8,2016,100
8,2017,85
8,2018,95
80,1993,488
80,1994,469
80,1995,610
80,1996,442
80,1997,508
80,1998,639
80,1999,466
80,2000,339
80,2001,427
80,2002,578
80,2003,779
80,2004,734
80,2005,950
80,2006,964
80,2007,999
80,2008,1122
80,2009,1073
80,2010,1088
80,2011,1160
80,2012,1079
80,2013,1119
80,2014,1127
80,2015,1024
80,2016,757
80,2017,843
80,2018,878
81,1961,15
81,1962,16
81,1963,16
81,1964,7
81,1965,17
81,1966,9
81,1968,11
81,1969,10
81,1970,22
81,1971,8
81,1972,15
81,1973,25
81,1974,32
81,1975,12
81,1976,35
81,1977,27
81,1978,28
81,1979,110
81,1980,13
81,1990,88
81,1991,55
81,1994,88
81,1995,55
81,1996,69
81,1997,63
81,1998,74
81,1999,105
81,2000,34
81,2001,25
81,2002,88
81,2003,55
81,2004,116
81,2005,116
81,2006,133
81,2007,34
81,2008,66
81,2009,41
81,2010,78
81,2011,54
81,2012,43
81,2013,62
81,2014,139
81,2015,181
81,2016,40
81,2017,23
81,2018,44
83,1991,2
83,1993,2
83,2009,3
83,2010,3
83,2011,5
83,2012,4
83,2013,4
83,2014,6
83,2015,6
83,2016,7
84,1978,3918
84,1979,4127
84,1980,5147
84,1981,5446
84,1982,4360
84,1983,4029
84,1984,3316
84,1985,2665
84,1986,4295
84,1987,4883
84,1988,6107
84,1989,5283
84,1990,6431
84,1991,5916
84,1992,5576
84,1993,4398
84,1994,4052
84,1995,4682
84,1996,4138
84,1997,4233
84,1998,4690
84,1999,4757
84,2000,3790
84,2001,4294
84,2002,5596
84,2003,8490
84,2004,9230
84,2005,8150
84,2006,8003
84,2007,9310
84,2008,11316
84,2009,12174
84,2010,12594
84,2011,12002
84,2012,9196
84,2013,10436
84,2014,10576
84,2015,9560
84,2016,7872
84,2017,7697
84,2018,6663
86,1995,0
86,1996,0
86,1997,0
86,2002,0
86,2004,0
86,2006,0
86,2009,0
86,2016,0
86,2018,0
88,1977,3
88,1978,2
88,1979,2
88,1980,2
88,1983,2
88,2005,4
88,2006,5
88,2007,9
88,2008,6
88,2014,7
88,2015,5
88,2016,5
88,2017,41
88,2018,7
89,1967,0
89,1968,0
89,1970,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,1
89,1981,1
89,1988,1
89,1993,1
89,1994,0
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,3
89,2006,2
89,2007,3
89,2008,1
89,2010,2
89,2011,2
89,2012,2
89,2014,6
89,2015,1
89,2016,3
89,2017,3
89,2018,4
9,1994,113
9,1995,53
9,1996,54
9,1997,49
9,1998,80
9,1999,66
9,2000,116
9,2001,44
9,2002,113
9,2003,63
9,2004,66
9,2005,33
9,2006,30
9,2007,41
9,2008,45
9,2009,66
9,2010,73
9,2011,76
9,2012,79
9,2013,75
9,2014,81
9,2015,100
9,2016,94
9,2017,85
9,2018,83
90,1997,6
90,1999,3
90,2000,7
90,2003,8
90,2005,21
90,2006,26
90,2007,11
90,2014,3
90,2015,2
90,2016,13
90,2017,17
90,2018,12
91,1965,24
91,1966,20
91,1967,35
91,1968,40
91,1969,28
91,1970,30
91,1971,50
91,1972,16
91,1973,50
91,1974,66
91,1975,74
91,1976,87
91,1997,115
91,1998,52
91,1999,126
91,2000,84
91,2001,87
91,2002,119
91,2003,172
91,2004,152
91,2005,119
91,2006,68
91,2007,66
91,2008,151
91,2009,218
91,2010,115
91,2011,83
91,2012,106
91,2013,119
91,2014,43
91,2015,63
91,2016,53
91,2017,102
91,2018,90
93,2014,28
93,2015,17
93,2016,12
93,2017,17
93,2018,24
95,1965,42
95,1966,15
95,1967,120
95,1968,58
95,1969,180
95,1973,60
95,1974,64
95,1975,76
95,1976,90
95,1977,96
95,1978,105
95,1979,106
95,1980,123
95,1981,150
95,1982,180
95,1983,180
95,1991,90
95,1992,162
95,1993,246
95,1994,221
95,1995,273
95,1996,319
95,1997,403
95,1998,388
95,1999,277
95,2000,268
95,2001,375
95,2002,367
95,2003,371
95,2004,323
95,2005,313
95,2006,364
95,2007,405
95,2008,357
95,2009,399
95,2010,538
95,2011,693
95,2012,434
95,2013,461
95,2014,433
95,2015,427
95,2016,438
95,2017,446
95,2018,516
96,1961,1834
96,1962,1926
96,1963,1972
96,1964,2088
96,1965,2092
96,1966,1964
96,1967,1893
96,1968,1834
96,1969,1890
96,1970,1958
96,1971,2063
96,1972,2276
96,1973,3637
96,1974,4704
96,1975,4162
96,1976,3986
96,1977,4689
96,1978,5211
96,1979,5205
96,1980,5417
96,1981,5251
96,1982,4791
96,1983,4434
96,1984,4790
96,1985,6414
96,1986,6201
96,1987,6762
96,1988,5441
96,1989,5361
96,1990,5420
96,1991,5285
96,1992,5265
96,1993,5565
96,1994,6300
96,1995,7893
96,1996,8179
96,1997,10253
96,1998,8268
96,1999,8260
96,2000,7378
96,2001,6890
96,2002,6888
96,2003,7317
96,2004,7506
96,2005,9117
96,2006,12043
96,2007,15430
96,2008,16674
96,2009,20951
96,2010,23635
96,2011,23109
96,2012,27684
96,2013,34512
96,2014,39099
96,2015,44660
96,2016,40464
96,2017,41040
96,2018,36370
97,1961,378
97,1962,392
97,1963,484
97,1964,482
97,1965,561
97,1966,484
97,1967,507
97,1968,627
97,1969,471
97,1970,507
97,1971,458
97,1972,573
97,1973,668
97,1974,825
97,1975,1037
97,1976,1145
97,1977,1138
97,1978,1021
97,1979,1082
97,1980,895
97,1981,816
97,1982,755
97,1983,709
97,1984,656
97,1985,747
97,1986,816
97,1987,644
97,1988,588
97,1989,539
97,1990,574
97,1991,5041
97,1992,1208
97,1993,1217
97,1994,1322
97,1995,1677
97,1996,1510
97,1997,1555
97,1998,1542
97,1999,1306
97,2000,1172
97,2001,1207
97,2002,1281
97,2003,2072
97,2004,6227
97,2005,2548
97,2007,3362
97,2008,3648
97,2009,5724
97,2010,5507
97,2011,6260
97,2012,4907
97,2013,7449
97,2014,4790
97,2015,3294
97,2016,2415
97,2017,2589
98,1992,2158
98,1993,3705
98,1994,3443
98,1995,4497
98,1996,815
98,1997,2297
98,1998,11324
98,1999,5883
98,2000,3640
98,2001,2036
98,2002,2429
98,2003,2814
98,2004,6795
98,2005,2485
98,2006,6692
98,2007,8922
98,2008,4039
98,2009,4023
98,2010,3015
98,2011,4257
98,2012,4134
98,2013,3306
98,2014,3177
98,2015,2815
98,2016,2616
98,2017,2393
98,2018,2495
99,1961,67
99,1962,67
99,1963,86
99,1964,84
99,1965,88
99,1966,83
99,1967,80
99,1968,70
99,1969,76
99,1970,78
99,1971,91
99,1972,121
99,1973,166
99,1974,203
99,1975,232
99,1976,211
99,1977,242
99,1978,296
99,1979,322
99,1980,356
99,1981,289
99,1982,305
99,1983,318
99,1984,259
99,1985,248
99,1986,318
99,1987,345
99,1988,334
99,1989,306
99,1990,314
99,1991,335
99,1992,371
99,1993,308
99,1994,312
99,1995,350
99,1996,430
99,1997,421
99,1998,392
99,1999,366
99,2000,295
99,2001,305
99,2002,391
99,2003,555
99,2004,603
99,2005,630
99,2006,580
99,2007,643
99,2008,743
99,2009,726
99,2010,695
99,2011,786
99,2012,783
99,2013,848
99,2014,805
99,2015,709
99,2016,772
99,2017,800
99,2018,842
