geo,year,total_emissions_without_land_use_share_of_total_co2_emissions_eeb
68,1990,98.662
68,1991,98.7042
68,1992,98.636
68,1993,98.6097
68,1994,98.5281
68,1995,98.577
68,1996,98.6639
68,1997,98.5824
68,1998,98.6767
68,1999,98.6464
68,2000,98.6281
68,2001,98.1265
68,2002,98.1227
68,2003,98.1436
68,2004,98.1607
68,2005,98.1706
68,2006,97.1927
68,2007,97.1556
68,2008,97.1167
68,2009,97.0242
68,2010,97.0463
68,2011,96.8745
68,2012,96.8608
68,2013,96.8486
68,2014,96.5691
68,2015,96.4029
68,2016,96.4534
68,2017,96.5238
7,1990,5.5958
7,1991,5.566
7,1992,5.6781
7,1993,6.27
7,1994,4.3217
7,1995,11.2908
7,1996,11.301
7,1997,8.5399
7,1998,8.0294
7,1999,10.377
7,2000,10.3963
7,2001,12.1054
7,2002,12.7555
7,2003,8.9194
7,2004,15.8857
7,2005,16.2605
7,2006,21.8488
7,2007,20.7869
7,2008,24.4334
7,2009,25.4871
7,2010,25.9233
7,2011,22.1479
7,2012,29.2381
7,2013,26.2955
7,2014,30.9342
7,2015,28.4692
7,2016,34.0466
7,2017,34.5157
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
73,1992,100
73,1993,100
73,1994,100
73,1995,100
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,100
73,2002,100
73,2003,100
73,2004,100
73,2005,100
73,2006,100
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,100
73,2016,100
73,2017,100
74,1990,84.1291
74,1991,84.2481
74,1992,85.3099
74,1993,85.4516
74,1994,83.805
74,1995,84.4624
74,1996,86.8452
74,1997,86.9057
74,1998,87.3163
74,1999,86.9378
74,2000,86.6778
74,2001,86.5507
74,2002,85.9746
74,2003,85.3669
74,2004,85.399
74,2005,83.8114
74,2006,83.7513
74,2007,80.2348
74,2008,78.6178
74,2009,84.3703
74,2010,83.6032
74,2011,83.0095
74,2012,86.7435
74,2013,84.0234
74,2014,84.4079
74,2015,80.6251
74,2016,84.2011
74,2017,83.8915
75,1990,100
75,1991,100
75,1992,100
75,1993,100
75,1994,100
75,1995,100
75,1996,100
75,1997,100
75,1998,100
75,1999,100
75,2000,100
75,2001,100
75,2002,100
75,2003,100
75,2004,100
75,2005,100
75,2006,100
75,2007,100
75,2008,100
75,2009,100
75,2010,100
75,2011,100
75,2012,100
75,2013,100
75,2014,100
75,2015,100
75,2016,100
75,2017,100
79,1990,99.0634
79,1991,98.9825
79,1992,98.9262
79,1993,98.9069
79,1994,98.8929
79,1995,98.8883
79,1996,98.9146
79,1997,98.879
79,1998,98.871
79,1999,98.8276
79,2000,98.8377
79,2001,97.8529
79,2002,97.7915
79,2003,97.7754
79,2004,97.7662
79,2005,97.6997
79,2006,98.8495
79,2007,98.8008
79,2008,98.7914
79,2009,98.7034
79,2010,98.7743
79,2011,98.7338
79,2012,98.7473
79,2013,98.7669
79,2014,98.7015
79,2015,98.7036
79,2016,98.7292
79,2017,98.724
8,1990,97.0475
8,1991,96.9022
8,1992,96.8479
8,1993,96.8997
8,1994,96.8574
8,1995,96.9095
8,1996,97.0517
8,1997,97.1567
8,1998,97.2244
8,1999,97.2871
8,2000,97.3716
8,2001,96.5307
8,2002,96.6926
8,2003,96.9105
8,2004,97.0181
8,2005,97.0495
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
80,1992,94.5781
80,1993,93.421
80,1994,78.5914
80,1995,79.2109
80,1996,81.7722
80,1997,89.94
80,1998,91.5323
80,1999,90.567
80,2000,92.8604
80,2001,99.287
80,2002,99.6427
80,2003,97.7819
80,2004,99.6726
80,2005,99.6864
80,2006,99.7108
80,2007,99.1048
80,2008,99.6334
80,2009,99.7593
80,2010,99.7684
80,2011,99.3176
80,2012,99.5112
80,2013,99.7775
80,2014,99.7866
80,2015,99.5707
80,2016,99.6784
80,2017,99.6841
81,1990,97.1226
81,1991,97.1985
81,1992,97.2183
81,1993,97.5229
81,1994,97.684
81,1995,97.8184
81,1996,98.0811
81,1997,98.3019
81,1998,98.2734
81,1999,98.3245
81,2000,98.2708
81,2001,98.3997
81,2002,98.4963
81,2003,98.4636
81,2004,98.4727
81,2005,98.3956
81,2006,98.8037
81,2007,98.8623
81,2008,98.8367
81,2009,98.6694
81,2010,98.9899
81,2011,99.031
81,2012,99.1778
81,2013,98.4833
81,2014,99.3282
81,2015,99.351
81,2016,99.3944
81,2017,99.4204
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
84,1990,98.0769
84,1991,98.088
84,1992,98.1347
84,1993,98.1109
84,1994,98.1592
84,1995,98.1685
84,1996,98.256
84,1997,98.3259
84,1998,98.3592
84,1999,98.3931
84,2000,98.4618
84,2001,98.3389
84,2002,98.5226
84,2003,98.5513
84,2004,98.47
84,2005,98.5267
84,2006,98.5295
84,2007,98.5362
84,2008,98.319
84,2009,98.4842
84,2010,98.366
84,2011,98.2025
84,2012,98.2675
84,2013,97.9322
84,2014,98.0162
84,2015,97.9612
84,2016,97.8805
84,2017,98.0132
86,1990,100
86,1991,100
86,1992,100
86,1993,100
86,1994,100
86,1995,100
86,1996,100
86,1997,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
89,1990,23.4168
89,1991,23.342
89,1992,26.6679
89,1993,25.5338
89,1994,29.3029
89,1995,30.3001
89,1996,28.7668
89,1997,31.5623
89,1998,34.6581
89,1999,35.1901
89,2000,37.5056
89,2001,40.2203
89,2002,41.4363
89,2003,40.6842
89,2004,42.3007
89,2005,44.2585
89,2006,47.3902
89,2007,47.3355
89,2008,44.8886
89,2009,46.0537
89,2010,45.5257
89,2011,47.1163
89,2012,47.2668
89,2013,50.6654
89,2014,57.9054
89,2015,54.6424
89,2016,55.5616
89,2017,55.411
9,1990,47.0401
9,1991,47.7598
9,1992,48.6177
9,1993,47.5845
9,1994,48.3718
9,1995,49.4034
9,1996,51.1685
9,1997,51.6781
9,1998,51.7058
9,1999,52.9179
9,2000,52.3001
9,2001,48.7494
9,2002,46.1271
9,2003,48.2902
9,2004,50.5813
9,2005,51.9213
9,2006,55.3048
9,2007,56.4056
9,2008,57.8179
9,2009,55.7944
9,2010,58.9388
9,2011,60.3429
9,2012,59.1624
9,2013,60.3356
9,2014,62.1097
9,2015,62.8705
9,2016,62.3588
9,2017,62.2704
90,1990,6.1348
90,1991,6.3088
90,1992,6.4826
90,1993,6.6564
90,1994,7.5667
90,1995,7.7883
90,1996,8.9135
90,1997,9.2914
90,1998,9.7297
90,1999,10.0697
90,2000,10.4976
90,2001,10.7457
90,2002,11.0294
90,2003,10.4995
90,2004,10.2194
90,2005,10.0951
90,2006,10.2007
90,2007,10.2077
90,2008,12.7804
90,2009,12.4649
90,2010,14.329
90,2011,14.7698
90,2012,14.6534
90,2013,12.9888
90,2014,13.439
90,2015,17.3902
90,2016,17.5735
90,2017,18.2981
91,1990,6.3837
91,1991,6.2781
91,1992,5.9597
91,1993,5.9597
91,1994,7.7361
91,1995,8.0935
91,1996,13.503
91,1997,14.2365
91,1998,12.0054
91,1999,16.179
91,2000,15.8778
91,2001,12.362
91,2002,11.1924
91,2003,4.4893
91,2004,12.8534
91,2005,7.3392
91,2006,8.6412
91,2007,10.6761
91,2008,9.5055
91,2009,8.781
91,2010,6.3817
91,2011,8.7405
91,2012,8.3359
91,2013,8.7843
91,2014,7.1049
91,2015,5.4659
91,2016,7.0532
91,2017,7.1152
93,1990,77.0426
93,1991,77.0631
93,1992,75.4619
93,1993,69.4359
93,1994,55.4691
93,1995,76.6476
93,1996,78.8635
93,1997,83.0283
93,1998,81.6205
93,1999,82.7484
93,2000,83.194
93,2001,83.2651
93,2002,85.169
93,2003,84.5079
93,2004,86.2185
93,2005,86.7336
93,2006,86.9111
93,2007,88.2609
93,2008,88.2837
93,2009,87.6905
93,2010,86.9861
93,2011,87.4451
93,2012,87.8558
93,2013,88.3
93,2014,89.9503
93,2015,90.1271
93,2016,90.3684
93,2017,90.3099
95,1990,5.9711
95,1991,6.1786
95,1992,6.9957
95,1993,6.5069
95,1994,7.5623
95,1995,8.6779
95,1996,8.8993
95,1997,9.2897
95,1998,10.2583
95,1999,10.4162
95,2000,10.9393
95,2001,16.854
95,2002,17.7846
95,2003,19.4327
95,2004,20.8008
95,2005,21.2519
95,2006,19.8832
95,2007,23.7164
95,2008,23.4352
95,2009,21.7103
95,2010,21.9559
95,2011,23.995
95,2012,24.041
95,2013,24.2348
95,2014,25.0412
95,2015,26.6875
95,2016,27.4649
95,2017,27.3122
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,100
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,100
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,100
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
97,1990,92.554
97,1991,92.1935
97,1992,91.483
97,1993,91.7118
97,1994,91.3896
97,1995,91.5303
97,1996,91.8128
97,1997,91.7075
97,1998,91.4207
97,1999,91.3506
97,2000,90.9454
97,2001,90.8909
97,2002,90.9414
97,2003,91.3387
97,2004,91.2123
97,2005,91.4192
97,2006,91.2757
97,2007,91.0367
97,2008,90.9066
97,2009,89.9161
97,2010,90.3085
97,2011,89.7994
97,2012,89.0379
97,2013,88.6767
97,2014,88.5196
97,2015,89.2973
97,2016,89.3843
97,2017,89.8543
98,1992,97.6214
98,1993,97.615
98,1994,97.5435
98,1995,97.5749
98,1996,97.565
98,1997,97.7564
98,1998,97.8142
98,1999,97.7993
98,2000,97.6519
98,2001,97.9735
98,2002,98.0477
98,2003,98.1473
98,2004,98.1326
98,2005,98.1388
98,2006,97.7752
98,2007,97.6098
98,2008,97.7458
98,2009,97.5001
98,2010,97.4126
98,2011,98.6318
98,2012,98.5502
98,2013,98.5476
98,2014,98.4979
98,2015,98.4998
98,2016,98.5203
98,2017,98.5812
99,1990,98.5109
99,1991,98.3604
99,1992,98.3818
99,1993,98.5336
99,1994,98.5451
99,1995,98.5258
99,1996,98.5841
99,1997,98.5512
99,1998,98.5976
99,1999,98.6335
99,2000,98.6962
99,2001,98.799
99,2002,98.8507
99,2003,98.8355
99,2004,98.8668
99,2005,98.8608
99,2006,94.5508
99,2007,98.9595
99,2008,99.0646
99,2009,99.0551
99,2010,99.0354
99,2011,99.0097
99,2012,99.015
99,2013,99.0478
99,2014,99.0454
99,2015,99.0988
99,2016,99.1408
99,2017,99.1808
