geo,year,milk_excluding_butter_food_supply_quantity_g_capita_day_fle
251,1997,25.35
251,1998,18.06
251,1999,19.63
251,2000,22.57
251,2001,22.23
251,2002,22
251,2003,21.25
251,2004,21.55
251,2005,20.92
251,2006,20.37
251,2007,21.58
251,2008,21.46
251,2009,20.62
251,2010,23.24
251,2011,22.77
251,2012,25.1
251,2013,26.6
251,2014,36.93
251,2015,34.27
251,2016,32.84
251,2017,34.27
255,2000,654.44
255,2001,684.09
255,2002,693.57
255,2003,646.89
255,2004,642.18
255,2005,634.55
255,2006,642.48
255,2007,634.48
255,2008,696.51
255,2009,654.32
255,2010,636.6
255,2011,625.92
255,2012,625.78
255,2013,647.08
255,2014,631.44
255,2015,666.99
255,2016,666.23
255,2017,647.63
256,2000,669.34
256,2001,777.02
256,2002,781.69
256,2003,755.74
256,2004,773.93
256,2005,825.03
256,2006,779.22
256,2007,722.84
256,2008,652.5
256,2009,661.54
256,2010,632.91
256,2011,732.46
256,2012,737.09
256,2013,699.46
256,2014,398.6
256,2015,416.52
256,2016,400.81
256,2017,406.15
26,1961,50.21
26,1962,54.77
26,1963,83.24
26,1964,87.12
26,1965,57.06
26,1966,59.55
26,1967,59.48
26,1968,64.63
26,1969,63.59
26,1970,62.76
26,1971,65.61
26,1972,73.84
26,1973,70.37
26,1974,68.05
26,1975,68.18
26,1976,75.7
26,1977,83.01
26,1978,186.67
26,1979,196.53
26,1980,218.18
26,1981,185.54
26,1982,207.33
26,1983,196.49
26,1984,196.4
26,1985,220.21
26,1986,175.77
26,1987,191.49
26,1988,237.53
26,1989,169.93
26,1990,203.76
26,1991,208.85
26,1992,188.82
26,1993,167.5
26,1994,191.39
26,1995,205.47
26,1996,216.57
26,1997,199.14
26,1998,192.36
26,1999,205.21
26,2000,227.68
26,2001,282.26
26,2002,212.24
26,2003,218
26,2004,259.93
26,2005,264.98
26,2006,248.8
26,2007,267.3
26,2008,275.38
26,2009,245.45
26,2010,215.23
26,2011,184.89
26,2012,174.01
26,2013,193.08
27,1961,305.5
27,1962,286.27
27,1963,298.28
27,1964,291.54
27,1965,320.02
27,1966,346.29
27,1967,353.91
27,1968,336.52
27,1969,322.86
27,1970,344.36
27,1971,355.12
27,1972,379.26
27,1973,389.9
27,1974,410.24
27,1975,425.77
27,1976,439.09
27,1977,454.78
27,1978,464.03
27,1979,490.11
27,1980,491.08
27,1981,500.46
27,1982,522.18
27,1983,537.81
27,1984,540.77
27,1985,553.28
27,1986,564.55
27,1987,567.33
27,1988,555.53
27,1989,548.65
27,1990,403.95
27,1991,406.77
27,1992,437.21
27,1993,453.04
27,1994,426.04
27,1995,432.29
27,1996,418.13
27,1997,427.75
27,1998,472.58
27,1999,460.91
27,2000,464.81
27,2001,389.81
27,2002,420
27,2003,439
27,2004,463.39
27,2005,436.27
27,2006,443.56
27,2007,416.27
27,2008,396.95
27,2009,360.57
27,2010,369.33
27,2011,394.06
27,2012,407.14
27,2013,426.6
27,2014,446.33
27,2015,424.67
27,2016,448.23
27,2017,462.41
272,2006,419.29
272,2007,430.38
272,2008,434.29
272,2009,403.97
272,2010,408.31
272,2011,402.72
272,2012,412.58
272,2013,406.94
272,2014,449.69
272,2015,458.08
272,2016,455.75
272,2017,474.29
273,2006,962.95
273,2007,982.32
273,2008,967.93
273,2009,968.19
273,2010,876.97
273,2011,942.45
273,2012,870.96
273,2013,956.74
273,2014,1032.41
273,2015,902.6
273,2016,1016.04
273,2017,1068.24
276,2012,431.33
276,2013,425.21
276,2014,305.29
276,2015,303.01
276,2016,294.38
276,2017,288.72
28,1961,27.84
28,1962,27.65
28,1963,32.61
28,1964,28.35
28,1965,33.63
28,1966,28.19
28,1967,27.36
28,1968,27.12
28,1969,21.83
28,1970,20.36
28,1971,21.08
28,1972,17.14
28,1973,24.45
28,1974,25.38
28,1975,24.21
28,1976,24.58
28,1977,27.62
28,1978,26.3
28,1979,28.21
28,1980,27.8
28,1981,30.77
28,1982,32.98
28,1983,36.59
28,1984,44.19
28,1985,44.51
28,1986,42.71
28,1987,42.56
28,1988,43.34
28,1989,31.97
28,1990,33.08
28,1991,36.32
28,1992,34.95
28,1993,34.9
28,1994,37.25
28,1995,36.14
28,1996,39.11
28,1997,38.48
28,1998,37.89
28,1999,39.12
28,2000,39.69
28,2001,39.08
28,2002,40.77
28,2003,49.39
28,2004,54.49
28,2005,58.36
28,2006,60.59
28,2007,67.54
28,2008,69.52
28,2009,78.27
28,2010,83.38
28,2011,86.89
28,2012,83.02
28,2013,86.25
28,2014,106.17
28,2015,115.4
28,2016,117.05
28,2017,116.43
3,1961,267.07
3,1962,264.95
3,1963,264.06
3,1964,265.56
3,1965,266.47
3,1966,267.16
3,1967,270.64
3,1968,263.15
3,1969,264.16
3,1970,272.44
3,1971,295.13
3,1972,288.44
3,1973,311.91
3,1974,308.05
3,1975,305.76
3,1976,305.78
3,1977,324.78
3,1978,341.73
3,1979,348.27
3,1980,355.76
3,1981,367.12
3,1982,373.84
3,1983,377.24
3,1984,361.96
3,1985,329.23
3,1986,323.32
3,1987,336.16
3,1988,351.3
3,1989,358.65
3,1990,413.78
3,1991,462.54
3,1992,501.85
3,1993,522.92
3,1994,639.3
3,1995,744.81
3,1996,809.76
3,1997,681.2
3,1998,641.21
3,1999,652.04
3,2000,674.55
3,2001,701.34
3,2002,722.95
3,2003,782.68
3,2004,782.69
3,2005,799.91
3,2006,818.46
3,2007,760.33
3,2008,782.26
3,2009,782.91
3,2010,800.2
3,2011,825.4
3,2012,821.5
3,2013,832.12
3,2014,930.16
3,2015,964.85
3,2016,1058.56
3,2017,1085.87
32,1961,18.65
32,1962,18.26
32,1963,18.44
32,1964,16.77
32,1965,18.18
32,1966,19.18
32,1967,22.48
32,1968,26.38
32,1969,25.21
32,1970,36.57
32,1971,36.82
32,1972,30.41
32,1973,31.44
32,1974,34.42
32,1975,31.82
32,1976,32.8
32,1977,35.21
32,1978,36.08
32,1979,41.82
32,1980,47.22
32,1981,46.38
32,1982,41.02
32,1983,38.69
32,1984,40.47
32,1985,42.66
32,1986,53.89
32,1987,52.85
32,1988,48.54
32,1989,55.77
32,1990,49
32,1991,42.24
32,1992,40.86
32,1993,41.46
32,1994,39.63
32,1995,40.44
32,1996,39.5
32,1997,40.27
32,1998,38.27
32,1999,40.38
32,2000,39.19
32,2001,39.84
32,2002,38.53
32,2003,41.71
32,2004,40.94
32,2005,40.04
32,2006,43.24
32,2007,39.48
32,2008,39.34
32,2009,40.02
32,2010,39.86
32,2011,40.41
32,2012,41.94
32,2013,41.82
32,2014,27.58
32,2015,26.13
32,2016,25.04
32,2017,23.55
33,1961,688.07
33,1962,662.11
33,1963,666.74
33,1964,657.2
33,1965,642.01
33,1966,670.37
33,1967,655.83
33,1968,661.97
33,1969,696.6
33,1970,646.88
33,1971,616.76
33,1972,611.37
33,1973,646.7
33,1974,666.12
33,1975,590.84
33,1976,613.89
33,1977,647.55
33,1978,556.83
33,1979,582.58
33,1980,566
33,1981,572.06
33,1982,625.4
33,1983,575.09
33,1984,593.96
33,1985,576.66
33,1986,567.78
33,1987,604.48
33,1988,600.64
33,1989,655.05
33,1990,593.73
33,1991,583.12
33,1992,575.44
33,1993,562.3
33,1994,564.4
33,1995,560.91
33,1996,554.75
33,1997,548.54
33,1998,564.74
33,1999,562.74
33,2000,584.47
33,2001,564.31
33,2002,566.21
33,2003,537.81
33,2004,555.41
33,2005,551.07
33,2006,569.18
33,2007,569.21
33,2008,563.78
33,2009,540.26
33,2010,553.96
33,2011,569.33
33,2012,527.87
33,2013,514.44
33,2014,489.47
33,2015,453.82
33,2016,466.22
33,2017,443.52
35,1961,34.8
35,1962,34.26
35,1963,36.63
35,1964,35.96
35,1965,35.96
35,1966,32.59
35,1967,35.42
35,1968,34.92
35,1969,45
35,1970,46.51
35,1971,88.21
35,1972,70.99
35,1973,41.81
35,1974,46.35
35,1975,119.99
35,1976,113.61
35,1977,176.17
35,1978,375.93
35,1979,100.65
35,1980,115.89
35,1981,210.48
35,1982,190.19
35,1983,208.14
35,1984,228.54
35,1985,132.36
35,1986,167.21
35,1987,173.13
35,1988,184.32
35,1989,137.86
35,1990,174.63
35,1991,174.39
35,1992,260.88
35,1993,198.65
35,1994,201.3
35,1995,244.22
35,1996,233.4
35,1997,198.5
35,1998,212.35
35,1999,220.64
35,2000,221.52
35,2001,236.33
35,2002,245.11
35,2003,223.94
35,2004,271.09
35,2005,258.32
35,2006,280.54
35,2007,284.5
35,2008,287.99
35,2009,301.16
35,2010,297.27
35,2011,306.32
35,2012,312.55
35,2013,316.81
35,2014,151.63
35,2015,153.82
35,2016,149.68
35,2017,144.03
351,1961,6.74
351,1962,6.79
351,1963,6.82
351,1964,6.72
351,1965,6.64
351,1966,6.55
351,1967,6.43
351,1968,5.96
351,1969,5.99
351,1970,6.08
351,1971,6.14
351,1972,6.19
351,1973,6.46
351,1974,6.56
351,1975,6.62
351,1976,7.03
351,1977,7.31
351,1978,8.34
351,1979,8.07
351,1980,8.16
351,1981,8.56
351,1982,9.79
351,1983,10.32
351,1984,11.14
351,1985,12.21
351,1986,13.51
351,1987,14.33
351,1988,15.36
351,1989,14.92
351,1990,15.87
351,1991,17.06
351,1992,17.6
351,1993,17.5
351,1994,19.17
351,1995,20.4
351,1996,21.53
351,1997,21.34
351,1998,21.93
351,1999,23.68
351,2000,25.89
351,2001,29.7
351,2002,35.85
351,2003,44.67
351,2004,56.28
351,2005,63.44
351,2006,72.02
351,2007,77.01
351,2008,77.66
351,2009,80.99
351,2010,84.78
351,2011,86.37
351,2012,90.4
351,2013,90.91
351,2014,78.66
351,2015,67.43
351,2016,66.21
351,2017,65.88
37,1961,9.06
37,1962,9.28
37,1963,10.59
37,1964,10.38
37,1965,9.95
37,1966,10.85
37,1967,15.51
37,1968,13.97
37,1969,13.9
37,1970,14.81
37,1971,17.04
37,1972,15.38
37,1973,16.43
37,1974,15.76
37,1975,16.38
37,1976,21.01
37,1977,18.84
37,1978,19.74
37,1979,28.76
37,1980,33.65
37,1981,34.58
37,1982,33.77
37,1983,42.05
37,1984,38.72
37,1985,47.19
37,1986,42.74
37,1987,45.9
37,1988,44.93
37,1989,46.23
37,1990,47.99
37,1991,47.73
37,1992,42.82
37,1993,46.32
37,1994,43.21
37,1995,43.83
37,1996,45.56
37,1997,46.58
37,1998,46.28
37,1999,48.08
37,2000,47.64
37,2001,46.24
37,2002,47.25
37,2003,47.22
37,2004,48.12
37,2005,47.42
37,2006,44.75
37,2007,47.78
37,2008,46.87
37,2009,46.39
37,2010,47.03
37,2011,48.1
37,2012,49.22
37,2013,37.07
37,2014,45.84
37,2015,46.13
37,2016,46.43
37,2017,46.3
38,1961,47.91
38,1962,45.47
38,1963,54.32
38,1964,63.46
38,1965,64.45
38,1966,55.4
38,1967,55.51
38,1968,56.73
38,1969,49.96
38,1970,57.25
38,1971,47.61
38,1972,49.83
38,1973,48.26
38,1974,46.6
38,1975,49.67
38,1976,55.6
38,1977,65.78
38,1978,85.66
38,1979,80.97
38,1980,75.94
38,1981,61.54
38,1982,56.13
38,1983,80.52
38,1984,72.94
38,1985,77.85
38,1986,62.75
38,1987,81.45
38,1988,87.47
38,1989,96.25
38,1990,77.31
38,1991,91.58
38,1992,78.99
38,1993,71.49
38,1994,70.41
38,1995,85.44
38,1996,90.56
38,1997,93.34
38,1998,85.16
38,1999,85.78
38,2000,89.35
38,2001,82.69
38,2002,94.55
38,2003,96.8
38,2004,84.5
38,2005,79.12
38,2006,104.57
38,2007,95.28
38,2008,88.11
38,2009,88.51
38,2010,98.83
38,2011,111.27
38,2012,109.54
38,2013,95.84
38,2014,23.25
38,2015,23.16
38,2016,29.72
38,2017,30.64
39,1961,116.65
39,1962,116.07
39,1963,117.05
39,1964,114.89
39,1965,113.61
39,1966,114.46
39,1967,114.51
39,1968,113.68
39,1969,110.33
39,1970,109.02
39,1971,107.62
39,1972,109.67
39,1973,116.12
39,1974,81.34
39,1975,84.56
39,1976,82.72
39,1977,87.76
39,1978,86.97
39,1979,92.03
39,1980,87.89
39,1981,88.39
39,1982,96.14
39,1983,115.05
39,1984,74.45
39,1985,110.51
39,1986,68.44
39,1987,70.29
39,1988,72.43
39,1989,71.35
39,1990,69.79
39,1991,70.47
39,1992,70.42
39,1993,68.68
39,1994,63.61
39,1995,68.74
39,1996,66.08
39,1997,69.5
39,1998,68.97
39,1999,69.31
39,2000,68.3
39,2001,67.02
39,2002,65.74
39,2003,67.69
39,2004,63.66
39,2005,62.54
39,2006,63.09
39,2007,62.03
39,2008,61.72
39,2009,61.31
39,2010,61.43
39,2011,59.66
39,2012,58.18
39,2013,56.52
39,2014,59.98
39,2015,99.37
39,2016,98.88
39,2017,111.13
4,1961,124.05
4,1962,114.65
4,1963,100.06
4,1964,106.69
4,1965,108.71
4,1966,116.43
4,1967,118.35
4,1968,134.72
4,1969,136.35
4,1970,128.87
4,1971,137.17
4,1972,143.25
4,1973,135.67
4,1974,165.14
4,1975,170.16
4,1976,188.09
4,1977,200.08
4,1978,201.24
4,1979,192.82
4,1980,216.19
4,1981,246
4,1982,246.92
4,1983,267.87
4,1984,264.17
4,1985,285.2
4,1986,253.16
4,1987,274.19
4,1988,253.13
4,1989,280.63
4,1990,276.13
4,1991,264.26
4,1992,274.29
4,1993,330.7
4,1994,294.39
4,1995,271.51
4,1996,218.91
4,1997,247.21
4,1998,273.24
4,1999,262.78
4,2000,282.2
4,2001,310.47
4,2002,310.23
4,2003,287.17
4,2004,324.55
4,2005,323.53
4,2006,332.95
4,2007,333.2
4,2008,330.43
4,2009,363.62
4,2010,363.82
4,2011,413.71
4,2012,398.8
4,2013,387.74
4,2014,413.86
4,2015,343.48
4,2016,318.09
4,2017,333.44
40,1961,204.02
40,1962,232.8
40,1963,228.96
40,1964,221.62
40,1965,240.05
40,1966,245.79
40,1967,212.22
40,1968,215.51
40,1969,227.46
40,1970,244.92
40,1971,212.37
40,1972,238.92
40,1973,230.99
40,1974,241.86
40,1975,209.84
40,1976,217.2
40,1977,220.65
40,1978,225.69
40,1979,243.02
40,1980,253.95
40,1981,254.15
40,1982,242.92
40,1983,220.87
40,1984,216.15
40,1985,222.35
40,1986,218.49
40,1987,228.81
40,1988,222.35
40,1989,238.31
40,1990,254.02
40,1991,261.98
40,1992,287.15
40,1993,306.33
40,1994,306.07
40,1995,328.82
40,1996,339.29
40,1997,322.02
40,1998,324.1
40,1999,304.53
40,2000,308.51
40,2001,299.58
40,2002,294.16
40,2003,303.77
40,2004,275.27
40,2005,278.14
40,2006,282.5
40,2007,254.98
40,2008,284.01
40,2009,258.79
40,2010,259.57
40,2011,276.28
40,2012,305.07
40,2013,318.1
40,2014,238.12
40,2015,244.93
40,2016,249.82
40,2017,259.24
41,1961,6.44
41,1962,6.46
41,1963,6.45
41,1964,6.36
41,1965,6.3
41,1966,6.16
41,1967,6
41,1968,5.44
41,1969,5.39
41,1970,5.38
41,1971,5.39
41,1972,5.39
41,1973,5.45
41,1974,5.49
41,1975,5.56
41,1976,5.65
41,1977,5.75
41,1978,6.53
41,1979,6.11
41,1980,6.38
41,1981,6.9
41,1982,8.07
41,1983,8.43
41,1984,9.13
41,1985,10.19
41,1986,11.34
41,1987,12.19
41,1988,13.01
41,1989,12.83
41,1990,13.77
41,1991,14.7
41,1992,15.09
41,1993,14.86
41,1994,16.39
41,1995,17.54
41,1996,18.77
41,1997,18.38
41,1998,19.12
41,1999,20.96
41,2000,23.31
41,2001,27.38
41,2002,33.73
41,2003,42.98
41,2004,54.9
41,2005,62.29
41,2006,70.9
41,2007,75.74
41,2008,76.99
41,2009,79.97
41,2010,83.78
41,2011,85.13
41,2012,88.94
41,2013,89.48
41,2014,78.61
41,2015,67.09
41,2016,65.84
41,2017,65.48
44,1961,255.59
44,1962,253.97
44,1963,255.93
44,1964,242.13
44,1965,249.97
44,1966,231.73
44,1967,243.87
44,1968,233.87
44,1969,235.73
44,1970,233.43
44,1971,241
44,1972,234.92
44,1973,216.97
44,1974,194.75
44,1975,190.52
44,1976,197.17
44,1977,201.58
44,1978,159.57
44,1979,166.23
44,1980,180.02
44,1981,196.98
44,1982,207.13
44,1983,206.24
44,1984,211.38
44,1985,209.74
44,1986,219.17
44,1987,222.44
44,1988,238.92
44,1989,251.45
44,1990,264.91
44,1991,278.54
44,1992,279.89
44,1993,290.58
44,1994,297.58
44,1995,315.21
44,1996,326.95
44,1997,332.29
44,1998,339.69
44,1999,324.03
44,2000,344.31
44,2001,344.18
44,2002,350.93
44,2003,347.9
44,2004,329.24
44,2005,316.33
44,2006,342.07
44,2007,334.15
44,2008,366.51
44,2009,303.34
44,2010,298.95
44,2011,298.74
44,2012,312.32
44,2013,297.19
44,2014,335.1
44,2015,325.38
44,2016,321.82
44,2017,333.74
46,1961,13.39
46,1962,13.21
46,1963,14.93
46,1964,13.31
46,1965,10.54
46,1966,11.65
46,1967,12.95
46,1968,12.72
46,1969,15.8
46,1970,11.03
46,1971,16.53
46,1972,15.18
46,1973,16.63
46,1974,12.16
46,1975,14.77
46,1976,15.87
46,1977,15.7
46,1978,16.94
46,1979,16.85
46,1980,22.75
46,1981,20.95
46,1982,21.37
46,1983,38.17
46,1984,35.92
46,1985,41.7
46,1986,30.08
46,1987,30.06
46,1988,34.33
46,1989,28.4
46,1990,8.11
46,1991,24.44
46,1992,25.15
46,1993,36.68
46,1994,21.42
46,1995,28.44
46,1996,35.49
46,1997,30.67
46,1998,38.88
46,1999,30.96
46,2000,43.25
46,2001,35.27
46,2002,41.58
46,2003,48.84
46,2004,64.56
46,2005,25.86
46,2006,64.57
46,2007,28.74
46,2008,28.22
46,2009,36.28
46,2010,35
46,2011,39.39
46,2012,22.42
46,2013,29.3
46,2014,4.37
46,2015,3.65
46,2016,3.52
46,2017,3.23
48,1961,230.01
48,1962,235.58
48,1963,243.3
48,1964,243.32
48,1965,245.88
48,1966,245.55
48,1967,255.04
48,1968,275.81
48,1969,276.25
48,1970,280.53
48,1971,300.93
48,1972,317.8
48,1973,306.74
48,1974,342.92
48,1975,334.46
48,1976,366.42
48,1977,397.81
48,1978,418.61
48,1979,409.46
48,1980,380.91
48,1981,369
48,1982,325.05
48,1983,350.18
48,1984,360.46
48,1985,370.6
48,1986,376.17
48,1987,374.58
48,1988,369.68
48,1989,355.6
48,1990,398.5
48,1991,387.66
48,1992,398.72
48,1993,427.73
48,1994,421.54
48,1995,433.95
48,1996,388.01
48,1997,414.39
48,1998,446.89
48,1999,471.14
48,2000,467.11
48,2001,472.9
48,2002,478.02
48,2003,470.38
48,2004,441.14
48,2005,452.29
48,2006,463.43
48,2007,468.67
48,2008,493.7
48,2009,486.84
48,2010,466.8
48,2011,447.09
48,2012,478.17
48,2013,502.13
48,2014,476.26
48,2015,481.51
48,2016,481.77
48,2017,472.95
49,1961,162.18
49,1962,175.06
49,1963,203.15
49,1964,217.61
49,1965,254.56
49,1966,237.73
49,1967,294.86
49,1968,365.84
49,1969,343.66
49,1970,445.28
49,1971,415.64
49,1972,383.47
49,1973,420.04
49,1974,405.66
49,1975,400.22
49,1976,427.39
49,1977,381.62
49,1978,365
49,1979,419.84
49,1980,412.38
49,1981,452.49
49,1982,440.59
49,1983,428.32
49,1984,427.95
49,1985,437.35
49,1986,424.09
49,1987,412.12
49,1988,412.12
49,1989,417.24
49,1990,365.62
49,1991,347.42
49,1992,256.25
49,1993,251.44
49,1994,269.21
49,1995,260.21
49,1996,245.52
49,1997,249.25
49,1998,271.14
49,1999,252.65
49,2000,252.47
49,2001,243.58
49,2002,220.68
49,2003,234.48
49,2004,217.33
49,2005,236.7
49,2006,218.77
49,2007,212.33
49,2008,268.99
49,2009,269.09
49,2010,249.72
49,2011,267.36
49,2012,265.95
49,2013,273.8
49,2014,257.23
49,2015,248.41
49,2016,264.67
49,2017,259.04
50,1961,177.27
50,1962,182.82
50,1963,209.41
50,1964,209.89
50,1965,244.14
50,1966,251.12
50,1967,283.26
50,1968,321.9
50,1969,336
50,1970,340.52
50,1971,380.74
50,1972,391.27
50,1973,372.53
50,1974,334.14
50,1975,228.4
50,1976,240.1
50,1977,264.28
50,1978,278.74
50,1979,282.84
50,1980,296.29
50,1981,317.67
50,1982,329.85
50,1983,338.33
50,1984,355.08
50,1985,362.85
50,1986,360.28
50,1987,375.95
50,1988,409.81
50,1989,397.48
50,1990,414.81
50,1991,392.68
50,1992,418.99
50,1993,405.83
50,1994,398.76
50,1995,413.16
50,1996,394.89
50,1997,377.53
50,1998,371.93
50,1999,371.62
50,2000,396.93
50,2001,406.04
50,2002,395.69
50,2003,389.19
50,2004,421.02
50,2005,360.65
50,2006,345.25
50,2007,352.04
50,2008,372.44
50,2009,347.26
50,2010,355.11
50,2011,364.63
50,2012,346.49
50,2013,310.44
50,2014,288.47
50,2015,297.71
50,2016,304.35
50,2017,310.49
5000,1961,206.99
5000,1962,205.45
5000,1963,208.48
5000,1964,206.54
5000,1965,202.12
5000,1966,205.18
5000,1967,207.2
5000,1968,209.78
5000,1969,209.82
5000,1970,208.07
5000,1971,206.92
5000,1972,206.05
5000,1973,203.22
5000,1974,207.19
5000,1975,205.79
5000,1976,209.16
5000,1977,208.85
5000,1978,209.55
5000,1979,211.81
5000,1980,211.08
5000,1981,209.97
5000,1982,209.44
5000,1983,210.77
5000,1984,212.63
5000,1985,216.66
5000,1986,216.09
5000,1987,215.47
5000,1988,213.09
5000,1989,213.37
5000,1990,211.38
5000,1991,207.15
5000,1992,202.7
5000,1993,202.83
5000,1994,205.62
5000,1995,209.67
5000,1996,211.42
5000,1997,210.49
5000,1998,212.39
5000,1999,215.4
5000,2000,214.34
5000,2001,215.59
5000,2002,219.3
5000,2003,221.39
5000,2004,224.18
5000,2005,228.67
5000,2006,232.33
5000,2007,237.01
5000,2008,237.89
5000,2009,240.29
5000,2010,243.34
5000,2011,247.06
5000,2012,248.99
5000,2013,246.57
51,1961,450.38
51,1962,436.5
51,1963,439.65
51,1964,456.2
51,1965,473.52
51,1966,459.98
51,1967,493.75
51,1968,496.6
51,1969,495.51
51,1970,493.19
51,1971,512.89
51,1972,511.24
51,1973,521.66
51,1974,522.9
51,1975,535.17
51,1976,550.82
51,1977,529.82
51,1978,544.7
51,1979,538.5
51,1980,560.78
51,1981,561.82
51,1982,548.93
51,1983,541.43
51,1984,538.2
51,1985,542.23
51,1986,523.23
51,1987,532.07
51,1988,530.36
51,1989,527.49
51,1990,494.13
51,1991,399.35
51,1992,368.39
5100,1961,82.07
5100,1962,81.74
5100,1963,80.57
5100,1964,80.67
5100,1965,85.7
5100,1966,86.62
5100,1967,87.06
5100,1968,89.3
5100,1969,88.87
5100,1970,89.72
5100,1971,92.58
5100,1972,88.95
5100,1973,86.62
5100,1974,89.15
5100,1975,91.97
5100,1976,92.08
5100,1977,98.32
5100,1978,101.1
5100,1979,101.66
5100,1980,103.15
5100,1981,107.47
5100,1982,107.24
5100,1983,106.74
5100,1984,99.48
5100,1985,103.83
5100,1986,99.5
5100,1987,100.56
5100,1988,99.9
5100,1989,100.17
5100,1990,100.27
5100,1991,96.41
5100,1992,97.29
5100,1993,97.41
5100,1994,94.3
5100,1995,99.44
5100,1996,91.55
5100,1997,95.39
5100,1998,97.57
5100,1999,98.62
5100,2000,101.47
5100,2001,105.57
5100,2002,114.54
5100,2003,118.48
5100,2004,119.19
5100,2005,120.87
5100,2006,121.24
5100,2007,124.24
5100,2008,123.36
5100,2009,122.5
5100,2010,127.71
5100,2011,127.25
5100,2012,124.45
5100,2013,120.05
5101,1961,85.67
5101,1962,85.92
5101,1963,82.74
5101,1964,82.89
5101,1965,83.79
5101,1966,84.37
5101,1967,83.69
5101,1968,81.77
5101,1969,83.06
5101,1970,86.79
5101,1971,88.33
5101,1972,85.99
5101,1973,82.06
5101,1974,81.89
5101,1975,82.7
5101,1976,80.74
5101,1977,83.06
5101,1978,86.78
5101,1979,85.93
5101,1980,83.34
5101,1981,82.98
5101,1982,83.77
5101,1983,83.51
5101,1984,84.93
5101,1985,88.55
5101,1986,94.07
5101,1987,88.61
5101,1988,89.98
5101,1989,88.06
5101,1990,88.31
5101,1991,81.5
5101,1992,79.79
5101,1993,76.91
5101,1994,74.31
5101,1995,73.43
5101,1996,72.96
5101,1997,74.13
5101,1998,74.57
5101,1999,76.09
5101,2000,73.45
5101,2001,76.27
5101,2002,96.13
5101,2003,98.48
5101,2004,104.69
5101,2005,104.29
5101,2006,102.23
5101,2007,99.19
5101,2008,106.85
5101,2009,107.06
5101,2010,116.81
5101,2011,109.21
5101,2012,111.99
5101,2013,110.62
5102,1961,50.66
5102,1962,49.81
5102,1963,51.83
5102,1964,50.99
5102,1965,50.81
5102,1966,51.1
5102,1967,53.58
5102,1968,53.24
5102,1969,53.16
5102,1970,56.61
5102,1971,55.88
5102,1972,53.58
5102,1973,56.47
5102,1974,50.37
5102,1975,50.22
5102,1976,52.56
5102,1977,59.28
5102,1978,65.58
5102,1979,71.45
5102,1980,70.72
5102,1981,82.11
5102,1982,66.73
5102,1983,74.4
5102,1984,70.37
5102,1985,99.35
5102,1986,64.7
5102,1987,66.93
5102,1988,67.35
5102,1989,70.98
5102,1990,63.91
5102,1991,56.41
5102,1992,50.89
5102,1993,50.66
5102,1994,47.31
5102,1995,49.01
5102,1996,49.15
5102,1997,50.68
5102,1998,50.35
5102,1999,46.88
5102,2000,47.07
5102,2001,47.27
5102,2002,46.8
5102,2003,48.43
5102,2004,49.02
5102,2005,45.93
5102,2006,47.16
5102,2007,43.67
5102,2008,42.39
5102,2009,41.81
5102,2010,42.46
5102,2011,42.77
5102,2012,43.14
5102,2013,41.95
5103,1961,116.91
5103,1962,114.7
5103,1963,112.31
5103,1964,113.83
5103,1965,113.77
5103,1966,112.86
5103,1967,113.54
5103,1968,122.43
5103,1969,121.23
5103,1970,118.75
5103,1971,119.06
5103,1972,118.5
5103,1973,117.53
5103,1974,123.5
5103,1975,127.19
5103,1976,133.46
5103,1977,145.87
5103,1978,149.18
5103,1979,153.08
5103,1980,162.29
5103,1981,175.08
5103,1982,177.29
5103,1983,182.66
5103,1984,164.09
5103,1985,181.72
5103,1986,174.01
5103,1987,176
5103,1988,177.98
5103,1989,184.98
5103,1990,182.2
5103,1991,180.35
5103,1992,185.23
5103,1993,194.26
5103,1994,195.5
5103,1995,197.44
5103,1996,186.17
5103,1997,198.27
5103,1998,204.98
5103,1999,215.68
5103,2000,227.01
5103,2001,240.79
5103,2002,251.78
5103,2003,263.81
5103,2004,255.68
5103,2005,260.09
5103,2006,262.19
5103,2007,271.21
5103,2008,270.7
5103,2009,265.21
5103,2010,274.22
5103,2011,285.62
5103,2012,274.48
5103,2013,261.3
5104,1961,176.26
5104,1962,174.55
5104,1963,173.96
5104,1964,164.37
5104,1965,216.79
5104,1966,226.38
5104,1967,230.95
5104,1968,233.29
5104,1969,214.46
5104,1970,204.48
5104,1971,233.98
5104,1972,222.21
5104,1973,219.05
5104,1974,237.41
5104,1975,240.41
5104,1976,218.48
5104,1977,209.98
5104,1978,199.02
5104,1979,220.65
5104,1980,198.76
5104,1981,199.81
5104,1982,207.03
5104,1983,195.28
5104,1984,184.33
5104,1985,161.51
5104,1986,147.2
5104,1987,173.95
5104,1988,162.06
5104,1989,162.07
5104,1990,162.34
5104,1991,143.95
5104,1992,149.89
5104,1993,129.63
5104,1994,140.01
5104,1995,154
5104,1996,145.9
5104,1997,157.88
5104,1998,156.9
5104,1999,137.36
5104,2000,150.35
5104,2001,154.73
5104,2002,155.24
5104,2003,146.26
5104,2004,147.08
5104,2005,165.06
5104,2006,163.98
5104,2007,169.94
5104,2008,160.05
5104,2009,156.54
5104,2010,159.81
5104,2011,163.31
5104,2012,169.78
5104,2013,157.42
5105,1961,35.12
5105,1962,35.9
5105,1963,36.6
