geo,year,tea_export_value_tce
52,1999,4095
52,2000,2043
52,2001,3144
52,2002,5096
52,2003,3936
52,2004,18578
52,2005,14097
52,2006,17996
52,2007,18400
52,2008,18640
52,2009,26938
52,2010,32987
52,2011,32284
52,2012,37431
52,2013,44343
52,2014,31245
52,2018,9374
52,2019,9510
5200,1961,6782
5200,1962,6904
5200,1963,8732
5200,1964,10398
5200,1965,13007
5200,1966,14371
5200,1967,12527
5200,1968,16075
5200,1969,16642
5200,1970,18764
5200,1971,22285
5200,1972,22426
5200,1973,23068
5200,1974,30290
5200,1975,31230
5200,1976,33998
5200,1977,60912
5200,1978,56603
5200,1979,57375
5200,1980,67452
5200,1981,59369
5200,1982,63430
5200,1983,73943
5200,1984,109061
5200,1985,86485
5200,1986,70092
5200,1987,49884
5200,1988,50763
5200,1989,60548
5200,1990,64479
5200,1991,56881
5200,1992,59850
5200,1993,78098
5200,1994,75100
5200,1995,67469
5200,1996,60212
5200,1997,80558
5200,1998,89784
5200,1999,76913
5200,2000,81953
5200,2001,87302
5200,2002,87673
5200,2003,86768
5200,2004,98977
5200,2005,114842
5200,2006,116481
5200,2007,147744
5200,2008,172111
5200,2009,176277
5200,2010,218756
5200,2011,231962
5200,2012,244273
5200,2013,258282
5200,2014,265908
5200,2015,255648
5200,2016,275205
5200,2017,294009
5200,2018,271737
5200,2019,258316
5203,1961,1985
5203,1962,2531
5203,1963,3392
5203,1964,3667
5203,1965,3497
5203,1966,4322
5203,1967,4469
5203,1968,5581
5203,1969,5956
5203,1970,6167
5203,1971,6201
5203,1972,7354
5203,1973,8153
5203,1974,8524
5203,1975,9724
5203,1976,10635
5203,1977,13856
5203,1978,18819
5203,1979,20367
5203,1980,20684
5203,1981,20011
5203,1982,20820
5203,1983,22608
5203,1984,27728
5203,1985,30613
5203,1986,34335
5203,1987,19945
5203,1988,12687
5203,1989,13131
5203,1990,13914
5203,1991,15207
5203,1992,16360
5203,1993,19643
5203,1994,20757
5203,1995,20969
5203,1996,22747
5203,1997,22766
5203,1998,21130
5203,1999,25693
5203,2000,30494
5203,2001,30753
5203,2002,33658
5203,2003,38423
5203,2004,44436
5203,2005,54587
5203,2006,50279
5203,2007,74504
5203,2008,91308
5203,2009,87551
5203,2010,105351
5203,2011,109314
5203,2012,121699
5203,2013,127750
5203,2014,135274
5203,2015,141270
5203,2016,163969
5203,2017,181055
5203,2018,165800
5203,2019,155913
5204,1961,0
5204,1962,0
5204,1963,4
5204,1964,2
5204,1965,5
5204,1966,3
5204,1967,4
5204,1968,7
5204,1969,23
5204,1970,37
5204,1971,50
5204,1972,171
5204,1973,295
5204,1974,271
5204,1975,364
5204,1976,502
5204,1977,622
5204,1978,723
5204,1979,832
5204,1980,1285
5204,1981,1297
5204,1982,842
5204,1983,738
5204,1984,1186
5204,1985,957
5204,1986,1431
5204,1987,1441
5204,1988,1631
5204,1989,1044
5204,1990,2262
5204,1991,1384
5204,1992,2280
5204,1993,5355
5204,1994,2192
5204,1995,1964
5204,1996,2265
5204,1997,3035
5204,1998,3285
5204,1999,3444
5204,2000,3575
5204,2001,1762
5204,2002,1521
5204,2003,1482
5204,2004,1418
5204,2005,1492
5204,2006,1390
5204,2007,2165
5204,2008,3279
5204,2009,2104
5204,2010,1778
5204,2011,1787
5204,2012,1758
5204,2013,1596
5204,2014,1275
5204,2015,1717
5204,2016,1480
5204,2017,2230
5204,2018,1974
5204,2019,2107
5206,1961,13
5206,1962,11
5206,1963,8
5206,1964,10
5206,1965,4
5206,1966,5
5206,1967,6
5206,1968,7
5206,1969,5
5206,1970,19
5206,1971,13
5206,1972,8
5206,1973,7
5206,1974,17
5206,1975,6
5206,1976,8
5206,1977,4
5206,1978,16
5206,1979,54
5206,1980,4
5206,1981,2
5206,1982,2
5206,1983,9
5206,1984,8
5206,1985,8
5206,1986,0
5206,1987,50
5206,1988,39
5206,1989,40
5206,1990,56
5206,1991,105
5206,1992,48
5206,1993,3
5206,1994,5
5206,1995,108
5206,1996,123
5206,1997,395
5206,1998,566
5206,1999,817
5206,2000,661
5206,2001,1309
5206,2002,1085
5206,2003,1714
5206,2004,1863
5206,2005,1064
5206,2006,1287
5206,2007,1290
5206,2008,910
5206,2009,1535
5206,2010,2256
5206,2011,940
5206,2012,2087
5206,2013,2504
5206,2014,3270
5206,2015,2914
5206,2016,2850
5206,2017,4487
5206,2018,3490
5206,2019,3395
5207,1961,4784
5207,1962,4362
5207,1963,5328
5207,1964,6719
5207,1965,9501
5207,1966,10041
5207,1967,8048
5207,1968,10480
5207,1969,10658
5207,1970,12541
5207,1971,16021
5207,1972,14893
5207,1973,14613
5207,1974,21478
5207,1975,21136
5207,1976,22853
5207,1977,46430
5207,1978,37045
5207,1979,36122
5207,1980,45479
5207,1981,38059
5207,1982,41766
5207,1983,50588
5207,1984,80139
5207,1985,54907
5207,1986,34326
5207,1987,28448
5207,1988,36406
5207,1989,46333
5207,1990,48247
5207,1991,40185
5207,1992,41162
5207,1993,53097
5207,1994,52146
5207,1995,44428
5207,1996,35077
5207,1997,54362
5207,1998,64803
5207,1999,46959
5207,2000,47223
5207,2001,53478
5207,2002,51409
5207,2003,45149
5207,2004,51260
5207,2005,57699
5207,2006,63525
5207,2007,69785
5207,2008,76614
5207,2009,85087
5207,2010,109371
5207,2011,119921
5207,2012,118729
5207,2013,126432
5207,2014,126089
5207,2015,109747
5207,2016,106906
5207,2017,106237
5207,2018,100473
5207,2019,96901
53,2012,0
53,2013,0
53,2015,12
53,2016,0
53,2018,262
5300,1961,597132
5300,1962,592512
5300,1963,617758
5300,1964,602723
5300,1965,611545
5300,1966,550657
5300,1967,590218
5300,1968,542677
5300,1969,466898
5300,1970,520837
5300,1971,496690
5300,1972,515615
5300,1973,499933
5300,1974,597413
5300,1975,732597
5300,1976,730534
5300,1977,1383175
5300,1978,1239618
5300,1979,1163247
5300,1980,1426097
5300,1981,1278418
5300,1982,1101521
5300,1983,1317260
5300,1984,1974302
5300,1985,1610567
5300,1986,1376697
5300,1987,1446663
5300,1988,1492332
5300,1989,1705537
5300,1990,1893524
5300,1991,1629980
5300,1992,1393321
5300,1993,1350204
5300,1994,1157395
5300,1995,1312924
5300,1996,1452647
5300,1997,1843597
5300,1998,1971011
5300,1999,1658776
5300,2000,1793838
5300,2001,1707889
5300,2002,1654643
5300,2003,1684001
5300,2004,1937029
5300,2005,2105448
5300,2006,1998599
5300,2007,2197623
5300,2008,3137811
5300,2009,3159070
5300,2010,3693167
5300,2011,4142050
5300,2012,4032235
5300,2013,4548975
5300,2014,4582692
5300,2015,4156573
5300,2016,4248798
5300,2017,4905966
5300,2018,4498241
5300,2019,4826386
5301,1995,403
5301,1996,1120
5301,1997,1397
5301,1998,1655
5301,1999,799
5301,2000,1156
5301,2001,591
5301,2002,2408
5301,2003,2851
5301,2004,3163
5301,2005,1850
5301,2006,1070
5301,2007,1049
5301,2008,2500
5301,2009,1985
5301,2010,1446
5301,2011,4911
5301,2012,7543
5301,2013,7524
5301,2014,7488
5301,2015,9046
5301,2016,9930
5301,2017,9735
5301,2018,12749
5301,2019,12905
5302,1961,45881
5302,1962,39762
5302,1963,40104
5302,1964,40811
5302,1965,48155
5302,1966,47462
5302,1967,43073
5302,1968,49015
5302,1969,53239
5302,1970,47313
5302,1971,57232
5302,1972,66516
5302,1973,64929
5302,1974,81741
5302,1975,83663
5302,1976,81062
5302,1977,174126
5302,1978,210892
5302,1979,255819
5302,1980,261007
5302,1981,225746
5302,1982,249045
5302,1983,263087
5302,1984,350565
5302,1985,344508
5302,1986,396425
5302,1987,427074
5302,1988,469617
5302,1989,477251
5302,1990,465846
5302,1991,445677
5302,1992,449233
5302,1993,431139
5302,1994,372528
5302,1995,346295
5302,1996,354708
5302,1997,398707
5302,1998,423364
5302,1999,394577
5302,2000,403531
5302,2001,391704
5302,2002,378015
5302,2003,414109
5302,2004,486984
5302,2005,533820
5302,2006,604682
5302,2007,662475
5302,2008,748398
5302,2009,776241
5302,2010,882397
5302,2011,1078885
5302,2012,1170571
5302,2013,1389817
5302,2014,1419848
5302,2015,1548508
5302,2016,1691050
5302,2017,1875544
5302,2018,2108372
5302,2019,2370708
5303,1961,516446
5303,1962,522792
5303,1963,550793
5303,1964,536354
5303,1965,536632
5303,1966,476250
5303,1967,528595
5303,1968,464786
5303,1969,392000
5303,1970,440647
5303,1971,398525
5303,1972,406553
5303,1973,390403
5303,1974,450008
5303,1975,584207
5303,1976,571845
5303,1977,1053108
5303,1978,888537
5303,1979,757819
5303,1980,990711
5303,1981,892171
5303,1982,721249
5303,1983,879907
5303,1984,1318544
5303,1985,1053072
5303,1986,817326
5303,1987,848231
5303,1988,837741
5303,1989,960990
5303,1990,1125441
5303,1991,959498
5303,1992,733983
5303,1993,633555
5303,1994,561126
5303,1995,775099
5303,1996,857944
5303,1997,1250199
5303,1998,1317660
5303,1999,1062985
5303,2000,1143160
5303,2001,1060307
5303,2002,988818
5303,2003,1026012
5303,2004,1135782
5303,2005,1212188
5303,2006,963300
5303,2007,1118410
5303,2008,1897751
5303,2009,1795796
5303,2010,2104240
5303,2011,2387907
5303,2012,2131410
5303,2013,2398071
5303,2014,2339493
5303,2015,2034298
5303,2016,1969601
5303,2017,2343823
5303,2018,1604163
5303,2019,1662369
5304,1961,33711
5304,1962,28732
5304,1963,25784
5304,1964,23930
5304,1965,24352
5304,1966,24860
5304,1967,15409
5304,1968,23541
5304,1969,13580
5304,1970,22450
5304,1971,33555
5304,1972,35594
5304,1973,32196
5304,1974,52978
5304,1975,61314
5304,1976,68551
5304,1977,143788
5304,1978,118014
5304,1979,114195
5304,1980,145617
5304,1981,128624
5304,1982,119928
5304,1983,158468
5304,1984,288491
5304,1985,195711
5304,1986,137386
5304,1987,165982
5304,1988,168233
5304,1989,207090
5304,1990,234676
5304,1991,178143
5304,1992,178903
5304,1993,204981
5304,1994,150374
5304,1995,131495
5304,1996,167076
5304,1997,157774
5304,1998,186802
5304,1999,159836
5304,2000,201519
5304,2001,197748
5304,2002,207433
5304,2003,166373
5304,2004,220595
5304,2005,228916
5304,2006,255208
5304,2007,269558
5304,2008,319740
5304,2009,367127
5304,2010,396233
5304,2011,395326
5304,2012,409465
5304,2013,311039
5304,2014,400280
5304,2015,373997
5304,2016,384692
5304,2017,393929
5304,2018,386632
5304,2019,407405
5305,1961,1094
5305,1962,1226
5305,1963,1077
5305,1964,1628
5305,1965,2406
5305,1966,2085
5305,1967,3141
5305,1968,5335
5305,1969,8079
5305,1970,10427
5305,1971,7378
5305,1972,6952
5305,1973,12405
5305,1974,12686
5305,1975,3413
5305,1976,9076
5305,1977,12153
5305,1978,22175
5305,1979,35414
5305,1980,28762
5305,1981,31877
5305,1982,11299
5305,1983,15798
5305,1984,16702
5305,1985,17276
5305,1986,25560
5305,1987,5376
5305,1988,16741
5305,1989,60206
5305,1990,67561
5305,1991,46662
5305,1992,31202
5305,1993,80529
5305,1994,73367
5305,1995,59632
5305,1996,71799
5305,1997,35520
5305,1998,41530
5305,1999,40580
5305,2000,44472
5305,2001,57539
5305,2002,77969
5305,2003,74656
5305,2004,90505
5305,2005,128674
5305,2006,174339
5305,2007,146131
5305,2008,169422
5305,2009,217921
5305,2010,308851
5305,2011,275021
5305,2012,313246
5305,2013,442524
5305,2014,415583
5305,2015,190724
5305,2016,193525
5305,2017,282935
5305,2018,386325
5305,2019,372999
54,1961,29
54,1962,22
54,1963,23
54,1964,26
54,1965,22
54,1966,42
54,1967,63
54,1968,61
54,1969,68
54,1970,66
54,1971,234
54,1972,125
54,1973,415
54,1974,961
54,1975,1185
54,1976,1327
54,1977,3758
54,1978,2821
54,1979,2161
54,1980,1600
54,1981,1504
54,1982,1299
54,1983,2138
54,1984,2693
54,1985,3045
54,1986,3039
54,1987,3037
54,1988,2963
54,1989,1370
54,1990,1528
54,1991,1707
54,1992,1690
54,1993,1298
54,1994,1491
54,1995,913
54,1996,1478
54,1997,2820
54,1998,3332
54,1999,3086
54,2000,2945
54,2001,3298
54,2002,4069
54,2003,3216
54,2004,3238
54,2005,4783
54,2006,3954
54,2007,4921
54,2008,8225
54,2009,7293
54,2010,7977
54,2011,9813
54,2012,10231
54,2013,11244
54,2014,8487
54,2015,6451
54,2016,6254
54,2017,6257
54,2018,9236
54,2019,6889
5400,1961,32766
5400,1962,37484
5400,1963,36632
5400,1964,41018
5400,1965,44839
5400,1966,48296
5400,1967,56942
5400,1968,68842
5400,1969,63676
5400,1970,64877
5400,1971,82419
5400,1972,81022
5400,1973,98652
5400,1974,115983
5400,1975,119990
5400,1976,121365
5400,1977,220941
5400,1978,218117
5400,1979,218511
5400,1980,224709
5400,1981,214769
5400,1982,196531
5400,1983,229812
5400,1984,296454
5400,1985,287437
5400,1986,259741
5400,1987,290818
5400,1988,297354
5400,1989,294915
5400,1990,397116
5400,1991,377564
5400,1992,399391
5400,1993,393988
5400,1994,410166
5400,1995,427747
5400,1996,458054
5400,1997,478667
5400,1998,489257
5400,1999,425004
5400,2000,384202
5400,2001,385317
5400,2002,451281
5400,2003,547333
5400,2004,616843
5400,2005,618866
5400,2006,742004
5400,2007,840152
5400,2008,967081
5400,2009,868426
5400,2010,968337
5400,2011,1029022
5400,2012,1018749
5400,2013,1123672
5400,2014,1099525
5400,2015,933567
5400,2016,974847
5400,2017,1038539
5400,2018,1053936
5400,2019,1068093
5401,1961,5625
5401,1962,7419
5401,1963,7347
5401,1964,8762
5401,1965,10367
5401,1966,11578
5401,1967,9150
5401,1968,11596
5401,1969,11524
5401,1970,10137
5401,1971,9879
5401,1972,11510
5401,1973,12339
5401,1974,12704
5401,1975,16990
5401,1976,15804
5401,1977,22362
5401,1978,18126
5401,1979,18772
5401,1980,19808
5401,1981,17616
5401,1982,18550
5401,1983,33884
5401,1984,39533
5401,1985,23258
5401,1986,4999
5401,1987,5356
5401,1988,6324
5401,1989,5200
5401,1990,8562
5401,1991,208
5401,1992,5630
5401,1993,9899
5401,1994,29914
5401,1995,27700
5401,1996,30235
5401,1997,32082
5401,1998,32008
5401,1999,25212
5401,2000,23398
5401,2001,22567
5401,2002,27466
5401,2003,35643
5401,2004,62398
5401,2005,79695
5401,2006,95460
5401,2007,131047
5401,2008,172709
5401,2009,147381
5401,2010,157197
5401,2011,227299
5401,2012,290656
5401,2013,335005
5401,2014,359539
5401,2015,269842
5401,2016,291985
5401,2017,320117
5401,2018,324754
5401,2019,374296
5402,1961,25086
5402,1962,27820
5402,1963,27023
5402,1964,29619
5402,1965,31450
5402,1966,33368
5402,1967,28662
5402,1968,33348
5402,1969,37000
5402,1970,35758
5402,1971,44763
5402,1972,43802
5402,1973,56112
5402,1974,66188
5402,1975,73053
5402,1976,71739
5402,1977,144440
5402,1978,142652
5402,1979,140041
5402,1980,156605
5402,1981,150939
5402,1982,135862
5402,1983,146648
5402,1984,188083
5402,1985,188732
5402,1986,182823
5402,1987,208772
5402,1988,201561
5402,1989,200072
5402,1990,252013
5402,1991,250391
5402,1992,247367
5402,1993,236523
5402,1994,208168
5402,1995,218392
5402,1996,244913
5402,1997,270478
5402,1998,271999
5402,1999,217410
5402,2000,182429
5402,2001,191626
5402,2002,210189
5402,2003,261356
5402,2004,277051
5402,2005,255813
5402,2006,300271
5402,2007,331529
5402,2008,355199
5402,2009,310664
5402,2010,370983
5402,2011,309468
5402,2012,235772
5402,2013,224655
5402,2014,185726
5402,2015,174540
5402,2016,162748
5402,2017,163517
5402,2018,168718
5402,2019,166700
5403,1961,13
5403,1962,12
5403,1963,28
5403,1964,25
5403,1965,49
5403,1966,179
5403,1967,40
5403,1968,81
5403,1969,285
5403,1970,167
5403,1971,90
5403,1972,116
5403,1973,364
5403,1974,222
5403,1975,881
5403,1976,3152
5403,1977,6758
5403,1978,19118
5403,1979,19682
5403,1980,6689
5403,1981,5119
5403,1982,3163
5403,1983,2136
5403,1984,4228
5403,1985,4257
5403,1986,3528
5403,1987,4193
5403,1988,4132
5403,1989,4596
5403,1990,5830
5403,1991,7098
5403,1992,5627
5403,1993,2108
5403,1994,3299
5403,1995,3619
5403,1996,3621
5403,1997,2583
5403,1998,3021
5403,1999,5367
5403,2000,5199
5403,2001,5044
5403,2002,4752
5403,2003,7412
5403,2004,8048
5403,2005,9915
5403,2006,16076
5403,2007,13387
5403,2008,15756
5403,2009,15175
5403,2010,19198
5403,2011,23178
5403,2012,20573
5403,2013,23399
5403,2014,23952
5403,2015,21595
5403,2016,20031
5403,2017,24102
5403,2018,29353
5403,2019,24814
5404,1961,2042
5404,1962,2233
5404,1963,2234
5404,1964,2612
5404,1965,2973
5404,1966,3171
5404,1967,19090
5404,1968,23817
5404,1969,14867
5404,1970,18815
5404,1971,27687
5404,1972,25594
5404,1973,29837
5404,1974,36869
5404,1975,29066
5404,1976,30670
5404,1977,47381
5404,1978,38221
5404,1979,40016
5404,1980,41607
5404,1981,41095
5404,1982,38956
5404,1983,47144
5404,1984,64610
5404,1985,71190
5404,1986,68391
5404,1987,72497
5404,1988,85337
5404,1989,85047
5404,1990,130711
5404,1991,119867
5404,1992,140767
5404,1993,145458
5404,1994,168785
5404,1995,178036
5404,1996,179285
5404,1997,173524
5404,1998,182229
5404,1999,177015
5404,2000,173175
5404,2001,166080
5404,2002,208874
5404,2003,242922
5404,2004,269346
5404,2005,273443
5404,2006,330197
5404,2007,364189
5404,2008,423417
5404,2009,395206
5404,2010,420959
5404,2011,469077
5404,2012,471748
5404,2013,540613
5404,2014,530308
5404,2015,467590
5404,2016,500083
5404,2017,530803
5404,2018,531111
5404,2019,502283
55,1995,9
55,1996,1
55,1997,3
55,1998,3
55,1999,3
55,2000,1
55,2001,0
55,2002,1
55,2003,0
55,2004,1
55,2005,0
55,2006,1
55,2007,1
55,2008,2
55,2009,2
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,4
55,2016,2
55,2017,4
55,2019,0
5500,1961,804
5500,1962,907
5500,1963,981
5500,1964,1102
5500,1965,1113
5500,1966,1195
5500,1967,1161
5500,1968,1157
5500,1969,1324
5500,1970,1661
5500,1971,2263
5500,1972,3126
5500,1973,4451
5500,1974,5271
5500,1975,7260
5500,1976,6384
5500,1977,11376
5500,1978,13958
5500,1979,12258
5500,1980,13678
5500,1981,11746
5500,1982,10085
5500,1983,13445
5500,1984,22432
5500,1985,14554
5500,1986,8946
5500,1987,7399
5500,1988,9198
5500,1989,8707
5500,1990,8941
5500,1991,6173
5500,1992,8739
5500,1993,10167
5500,1994,9244
5500,1995,11608
5500,1996,20631
5500,1997,18375
5500,1998,18580
5500,1999,14894
5500,2000,14180
5500,2001,10498
5500,2002,8327
5500,2003,9560
5500,2004,10449
5500,2005,11278
5500,2006,11248
5500,2007,11926
5500,2008,13137
5500,2009,15068
5500,2010,15711
5500,2011,14584
5500,2012,14133
5500,2013,15631
5500,2014,15292
5500,2015,10155
5500,2016,11481
5500,2017,12744
5500,2018,11447
5500,2019,10093
5501,1961,804
5501,1962,904
5501,1963,973
5501,1964,1073
5501,1965,1093
5501,1966,1182
5501,1967,1156
5501,1968,1109
5501,1969,990
5501,1970,939
5501,1971,1014
5501,1972,1363
5501,1973,1788
5501,1974,1435
5501,1975,1967
5501,1976,1365
5501,1977,1279
5501,1978,2848
5501,1979,1013
5501,1980,982
5501,1981,1111
5501,1982,915
5501,1983,910
5501,1984,1071
5501,1985,1194
5501,1986,1522
5501,1987,1097
5501,1988,1625
5501,1989,1460
5501,1990,1723
5501,1991,1656
5501,1992,1823
5501,1993,2721
5501,1994,4988
5501,1995,7308
5501,1996,10922
5501,1997,11066
5501,1998,9378
5501,1999,7335
5501,2000,6752
5501,2001,3943
5501,2002,3586
5501,2003,4078
5501,2004,3274
5501,2005,4720
5501,2006,4251
5501,2007,4977
5501,2008,5578
5501,2009,6779
5501,2010,9009
5501,2011,8049
5501,2012,7742
5501,2013,10057
5501,2014,10878
5501,2015,7024
5501,2016,9905
5501,2017,10814
5501,2018,9464
5501,2019,9008
5502,1961,0
5502,1962,3
5502,1963,8
5502,1964,29
5502,1965,20
5502,1966,13
5502,1967,5
5502,1968,48
5502,1969,334
5502,1970,722
5502,1971,1249
5502,1972,1763
5502,1973,2663
5502,1974,3836
5502,1975,5293
5502,1976,5019
5502,1977,10097
5502,1978,11110
5502,1979,11245
5502,1980,12696
5502,1981,10635
5502,1982,9170
5502,1983,12535
5502,1984,21361
5502,1985,13360
5502,1986,7424
5502,1987,6302
5502,1988,7573
5502,1989,7247
5502,1990,7218
5502,1991,4517
5502,1992,6916
5502,1993,7446
5502,1994,4256
5502,1995,4300
5502,1996,9709
5502,1997,7309
5502,1998,9202
5502,1999,7559
5502,2000,7428
5502,2001,6555
5502,2002,4741
5502,2003,5467
5502,2004,7167
5502,2005,6545
5502,2006,6982
5502,2007,6927
5502,2008,7525
5502,2009,8264
5502,2010,6685
5502,2011,6526
5502,2012,6365
5502,2013,5529
5502,2014,4365
5502,2015,3107
5502,2016,1573
5502,2017,1930
5502,2018,1980
5502,2019,1077
5503,2019,7
5504,2000,0
5504,2003,15
5504,2004,8
5504,2005,13
5504,2006,15
5504,2007,22
5504,2008,34
5504,2009,25
5504,2010,17
5504,2011,9
5504,2012,26
5504,2013,45
5504,2014,49
5504,2015,24
5504,2016,3
5504,2017,0
5504,2018,3
5504,2019,1
56,2012,4
56,2013,38
56,2014,14
56,2015,26
56,2016,14
56,2017,32
56,2018,11
56,2019,41
57,1995,19
57,1996,37
57,1997,200
57,1998,1717
57,1999,1117
57,2000,1450
57,2001,854
57,2002,811
57,2003,782
57,2004,490
57,2005,276
57,2006,355
57,2007,302
57,2008,77
57,2009,14
57,2010,118
57,2011,473
57,2012,2050
57,2013,2702
57,2014,207
57,2015,171
57,2016,268
57,2017,323
57,2018,585
57,2019,986
5706,1961,26943
5706,1962,29837
5706,1963,29010
5706,1964,31989
5706,1965,34203
5706,1966,36398
5706,1967,47369
5706,1968,56867
5706,1969,51589
5706,1970,54268
5706,1971,72074
5706,1972,69243
5706,1973,85951
5706,1974,102800
5706,1975,102483
5706,1976,104977
5706,1977,197798
5706,1978,198961
5706,1979,198475
5706,1980,203266
5706,1981,194210
5706,1982,175008
5706,1983,191921
5706,1984,252099
5706,1985,258228
5706,1986,247784
5706,1987,279298
5706,1988,286735
5706,1989,285153
5706,1990,382302
5706,1991,368822
5706,1992,389622
5706,1993,386058
5706,1994,388201
5706,1995,405467
5706,1996,436815
5706,1997,459149
5706,1998,474114
5706,1999,410794
5706,2000,374606
5706,2001,377564
5706,2002,439940
5706,2003,532530
5706,2004,587628
5706,2005,577551
5706,2006,690265
5706,2007,774464
5706,2008,880111
5706,2009,797791
5706,2010,901452
5706,2011,957816
5706,2012,911015
5706,2013,986500
5706,2014,983389
5706,2015,835053
5706,2016,867722
5706,2017,910436
5706,2018,917399
5706,2019,931767
5707,1961,1997
5707,1962,2129
5707,1963,2154
5707,1964,2620
5707,1965,2945
5707,1966,3184
5707,1967,18906
5707,1968,23729
5707,1969,14882
5707,1970,18833
5707,1971,27832
5707,1972,26053
5707,1973,31242
5707,1974,38712
5707,1975,32391
5707,1976,36568
5707,1977,60136
5707,1978,65352
5707,1979,66417
5707,1980,53736
5707,1981,49616
5707,1982,44516
5707,1983,50158
5707,1984,70677
5707,1985,75434
5707,1986,72990
5707,1987,78116
5707,1988,93114
5707,1989,90630
5707,1990,137460
5707,1991,126335
5707,1992,148146
5707,1993,153765
5707,1994,190084
5707,1995,202725
5707,1996,215663
5707,1997,213346
5707,1998,228382
5707,1999,215663
5707,2000,213734
5707,2001,208068
5707,2002,248022
5707,2003,292602
5707,2004,328620
5707,2005,341665
5707,2006,411577
5707,2007,466848
5707,2008,555417
5707,2009,516665
5707,2010,573761
5707,2011,694857
5707,2012,714773
5707,2013,801334
5707,2014,836405
5707,2015,693912
5707,2016,737111
5707,2017,776763
5707,2018,781603
5707,2019,797786
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,30
58,1969,87
58,1970,207
58,1971,312
58,1972,349
58,1973,655
58,1974,952
58,1975,919
58,1976,1261
58,1977,2314
58,1978,2230
58,1979,1882
58,1980,1625
58,1981,823
58,1982,636
58,1983,604
58,1984,1254
58,1985,529
58,1986,985
58,1987,1017
58,1988,963
58,1989,1082
58,1990,1383
58,1991,1623
58,1992,1605
58,1993,1831
58,1994,1583
58,1995,1158
58,1996,1257
58,1997,1379
58,1998,1688
58,1999,1291
58,2000,1246
58,2001,1365
58,2002,1203
58,2003,1161
58,2004,1126
58,2005,1120
58,2006,838
58,2007,759
58,2008,796
58,2009,1011
58,2010,1133
58,2011,953
58,2012,1068
58,2013,1254
58,2014,1365
58,2015,1594
58,2016,1341
58,2017,1511
58,2018,1440
58,2019,1139
5801,1961,54094
5801,1962,51960
5801,1963,60307
5801,1964,62887
5801,1965,72657
5801,1966,92650
5801,1967,99057
5801,1968,90802
5801,1969,95996
5801,1970,100163
5801,1971,51767
5801,1972,63060
5801,1973,66060
5801,1974,75791
5801,1975,81365
5801,1976,91946
5801,1977,145796
5801,1978,137010
5801,1979,134886
5801,1980,140122
5801,1981,123801
5801,1982,140109
5801,1983,142788
5801,1984,202717
5801,1985,149748
5801,1986,116211
5801,1987,92383
5801,1988,113303
5801,1989,127744
5801,1990,142941
5801,1991,141763
5801,1992,129687
5801,1993,155142
5801,1994,134196
5801,1995,97671
5801,1996,84552
5801,1997,147208
5801,1998,182256
5801,1999,158585
5801,2000,158806
5801,2001,116923
5801,2002,120777
5801,2003,106765
5801,2004,141529
5801,2005,164911
5801,2006,173906
5801,2007,212785
5801,2008,300592
5801,2009,289500
5801,2010,317638
5801,2011,306849
5801,2012,334037
5801,2013,351985
5801,2014,335209
5801,2015,305878
5801,2016,313690
5801,2017,372329
5801,2018,392607
5801,2019,343225
5802,1961,16879
5802,1962,16945
5802,1963,15148
5802,1964,16811
5802,1965,18202
5802,1966,22797
5802,1967,24207
5802,1968,23512
5802,1969,26302
5802,1970,27948
5802,1971,30548
5802,1972,37427
5802,1973,37866
5802,1974,42257
5802,1975,52733
5802,1976,51184
5802,1977,90656
5802,1978,67714
5802,1979,61783
5802,1980,60979
5802,1981,55121
5802,1982,61582
5802,1983,67021
5802,1984,117126
5802,1985,82698
5802,1986,74022
5802,1987,57558
5802,1988,66140
5802,1989,80181
5802,1990,90392
5802,1991,86922
5802,1992,80330
5802,1993,84549
5802,1994,64976
5802,1995,53043
5802,1996,45592
5802,1997,113550
5802,1998,115674
5802,1999,102848
5802,2000,123371
5802,2001,86311
5802,2002,107194
5802,2003,93355
5802,2004,131558
5802,2005,138320
5802,2006,177751
5802,2007,183188
5802,2008,263847
5802,2009,233442
5802,2010,300563
5802,2011,292317
5802,2012,315514
5802,2013,341546
5802,2014,313933
5802,2015,271873
5802,2016,288572
5802,2017,336870
5802,2018,367399
5802,2019,334156
5803,1961,4542
5803,1962,4183
5803,1963,4524
5803,1964,3198
5803,1965,3142
5803,1966,3228
5803,1967,3532
5803,1968,3902
5803,1969,4441
5803,1970,4871
5803,1971,6711
5803,1972,8353
5803,1973,10544
5803,1974,11307
5803,1975,11389
5803,1976,15522
5803,1977,23052
5803,1978,29716
5803,1979,33981
5803,1980,40767
5803,1981,35458
5803,1982,35506
5803,1983,44582
5803,1984,82152
5803,1985,57428
5803,1986,36411
5803,1987,42319
5803,1988,34414
5803,1989,33149
5803,1990,39992
5803,1991,34110
5803,1992,33495
5803,1993,40732
5803,1994,35204
5803,1995,30089
5803,1996,33544
5803,1997,27118
5803,1998,32009
5803,1999,24460
5803,2000,27093
5803,2001,23585
5803,2002,21931
5803,2003,15226
5803,2004,13456
5803,2005,12811
5803,2006,13634
5803,2007,12759
5803,2008,12478
5803,2009,17153
5803,2010,14495
5803,2011,19456
