geo,year,sugar_confectionery_import_unit_value_index_2014_2016_100_tie
52,2011,64
52,2012,65
52,2013,64
52,2014,73
52,2015,116
52,2016,111
52,2017,133
52,2018,117
5200,1961,20
5200,1962,21
5200,1963,20
5200,1964,21
5200,1965,20
5200,1966,21
5200,1967,21
5200,1968,21
5200,1969,21
5200,1970,21
5200,1971,23
5200,1972,26
5200,1973,28
5200,1974,34
5200,1975,44
5200,1976,41
5200,1977,42
5200,1978,49
5200,1979,60
5200,1980,62
5200,1981,64
5200,1982,62
5200,1983,59
5200,1984,63
5200,1985,67
5200,1986,59
5200,1987,59
5200,1988,59
5200,1989,60
5200,1990,66
5200,1991,66
5200,1992,65
5200,1993,68
5200,1994,68
5200,1995,70
5200,1996,68
5200,1997,73
5200,1998,73
5200,1999,72
5200,2000,71
5200,2001,65
5200,2002,64
5200,2003,66
5200,2004,65
5200,2005,66
5200,2006,66
5200,2007,69
5200,2008,73
5200,2009,75
5200,2010,78
5200,2011,85
5200,2012,88
5200,2013,94
5200,2014,100
5200,2015,88
5200,2016,112
5200,2017,87
5200,2018,86
5203,1961,23
5203,1962,24
5203,1963,22
5203,1964,22
5203,1965,22
5203,1966,22
5203,1967,23
5203,1968,22
5203,1969,23
5203,1970,23
5203,1971,25
5203,1972,28
5203,1973,32
5203,1974,39
5203,1975,52
5203,1976,47
5203,1977,47
5203,1978,56
5203,1979,69
5203,1980,70
5203,1981,73
5203,1982,70
5203,1983,66
5203,1984,70
5203,1985,75
5203,1986,66
5203,1987,66
5203,1988,67
5203,1989,66
5203,1990,72
5203,1991,74
5203,1992,75
5203,1993,75
5203,1994,74
5203,1995,81
5203,1996,81
5203,1997,82
5203,1998,83
5203,1999,82
5203,2000,82
5203,2001,76
5203,2002,74
5203,2003,78
5203,2004,76
5203,2005,77
5203,2006,77
5203,2007,81
5203,2008,83
5203,2009,85
5203,2010,89
5203,2011,96
5203,2012,97
5203,2013,104
5203,2014,99
5203,2015,101
5203,2016,100
5203,2017,101
5203,2018,101
5204,1961,27
5204,1962,29
5204,1963,31
5204,1964,33
5204,1965,30
5204,1966,30
5204,1967,31
5204,1968,32
5204,1969,29
5204,1970,32
5204,1971,32
5204,1972,31
5204,1973,30
5204,1974,34
5204,1975,42
5204,1976,45
5204,1977,51
5204,1978,54
5204,1979,57
5204,1980,69
5204,1981,83
5204,1982,73
5204,1983,61
5204,1984,89
5204,1985,82
5204,1986,48
5204,1987,61
5204,1988,58
5204,1989,94
5204,1990,110
5204,1991,96
5204,1992,64
5204,1993,97
5204,1994,103
5204,1995,81
5204,1996,83
5204,1997,83
5204,1998,83
5204,1999,83
5204,2000,88
5204,2001,84
5204,2002,90
5204,2003,84
5204,2004,85
5204,2005,88
5204,2006,78
5204,2007,83
5204,2008,89
5204,2009,98
5204,2010,100
5204,2011,102
5204,2012,99
5204,2013,106
5204,2014,101
5204,2015,100
5204,2016,99
5204,2017,99
5204,2018,101
5206,1961,26
5206,1962,26
5206,1963,27
5206,1964,29
5206,1965,27
5206,1966,30
5206,1967,28
5206,1968,29
5206,1969,28
5206,1970,26
5206,1971,31
5206,1972,33
5206,1973,36
5206,1974,42
5206,1975,44
5206,1976,56
5206,1977,67
5206,1978,70
5206,1979,86
5206,1980,84
5206,1981,96
5206,1982,90
5206,1983,94
5206,1984,95
5206,1985,87
5206,1986,97
5206,1987,103
5206,1988,107
5206,1989,108
5206,1990,112
5206,1991,111
5206,1992,102
5206,1993,95
5206,1994,94
5206,1995,83
5206,1996,81
5206,1997,80
5206,1998,76
5206,1999,86
5206,2000,88
5206,2001,76
5206,2002,75
5206,2003,82
5206,2004,76
5206,2005,75
5206,2006,75
5206,2007,82
5206,2008,90
5206,2009,94
5206,2010,91
5206,2011,97
5206,2012,103
5206,2013,95
5206,2014,101
5206,2015,103
5206,2016,96
5206,2017,94
5206,2018,103
5207,1961,12
5207,1962,12
5207,1963,12
5207,1964,14
5207,1965,12
5207,1966,12
5207,1967,11
5207,1968,15
5207,1969,12
5207,1970,11
5207,1971,15
5207,1972,20
5207,1973,15
5207,1974,17
5207,1975,16
5207,1976,19
5207,1977,17
5207,1978,25
5207,1979,31
5207,1980,34
5207,1981,29
5207,1982,28
5207,1983,26
5207,1984,25
5207,1985,25
5207,1986,23
5207,1987,27
5207,1988,22
5207,1989,22
5207,1990,30
5207,1991,30
5207,1992,39
5207,1993,35
5207,1994,34
5207,1995,34
5207,1996,29
5207,1997,39
5207,1998,38
5207,1999,35
5207,2000,32
5207,2001,28
5207,2002,26
5207,2003,23
5207,2004,24
5207,2005,26
5207,2006,29
5207,2007,32
5207,2008,37
5207,2009,36
5207,2010,38
5207,2011,47
5207,2012,53
5207,2013,60
5207,2014,96
5207,2015,46
5207,2016,158
5207,2017,40
5207,2018,39
53,1961,111
53,1962,285
53,1963,240
53,1964,145
53,1965,130
53,1966,130
53,1967,103
53,1968,113
53,1969,107
53,1970,108
53,1971,117
53,1972,131
53,1973,144
53,1974,201
53,1975,291
53,1976,402
53,1977,154
53,1978,303
53,1979,1975
53,1980,1200
53,1981,778
53,1982,406
53,1983,547
53,1984,373
53,1985,310
53,1986,465
53,1991,681
53,1992,497
53,1993,319
53,1994,342
53,1995,488
53,1996,198
53,1997,151
53,1998,173
53,1999,199
53,2000,217
53,2001,168
53,2002,188
53,2003,174
53,2004,160
53,2005,111
53,2006,403
53,2007,103
53,2008,329
53,2009,104
53,2010,107
53,2011,495
53,2012,136
53,2013,111
53,2014,122
53,2015,90
53,2016,88
53,2017,144
53,2018,121
5300,1961,18
5300,1962,18
5300,1963,18
5300,1964,18
5300,1965,19
5300,1966,20
5300,1967,20
5300,1968,18
5300,1969,20
5300,1970,20
5300,1971,20
5300,1972,23
5300,1973,26
5300,1974,34
5300,1975,47
5300,1976,45
5300,1977,52
5300,1978,60
5300,1979,54
5300,1980,64
5300,1981,63
5300,1982,66
5300,1983,62
5300,1984,61
5300,1985,63
5300,1986,67
5300,1987,69
5300,1988,73
5300,1989,71
5300,1990,76
5300,1991,75
5300,1992,80
5300,1993,77
5300,1994,80
5300,1995,79
5300,1996,82
5300,1997,82
5300,1998,75
5300,1999,70
5300,2000,70
5300,2001,69
5300,2002,66
5300,2003,68
5300,2004,66
5300,2005,67
5300,2006,69
5300,2007,75
5300,2008,85
5300,2009,85
5300,2010,93
5300,2011,95
5300,2012,99
5300,2013,99
5300,2014,103
5300,2015,101
5300,2016,96
5300,2017,103
5300,2018,109
5301,1992,72
5301,1993,100
5301,1994,115
5301,1995,99
5301,1996,133
5301,1997,98
5301,1998,64
5301,1999,56
5301,2000,45
5301,2001,43
5301,2002,49
5301,2003,52
5301,2004,55
5301,2005,69
5301,2006,78
5301,2007,75
5301,2008,98
5301,2009,84
5301,2010,97
5301,2011,118
5301,2012,123
5301,2013,123
5301,2014,120
5301,2015,93
5301,2016,87
5301,2017,87
5301,2018,86
5302,1961,13
5302,1962,13
5302,1963,12
5302,1964,13
5302,1965,13
5302,1966,13
5302,1967,14
5302,1968,15
5302,1969,16
5302,1970,16
5302,1971,15
5302,1972,17
5302,1973,22
5302,1974,25
5302,1975,34
5302,1976,33
5302,1977,37
5302,1978,50
5302,1979,45
5302,1980,51
5302,1981,54
5302,1982,55
5302,1983,51
5302,1984,51
5302,1985,49
5302,1986,60
5302,1987,63
5302,1988,56
5302,1989,53
5302,1990,56
5302,1991,55
5302,1992,56
5302,1993,57
5302,1994,58
5302,1995,56
5302,1996,58
5302,1997,60
5302,1998,55
5302,1999,50
5302,2000,53
5302,2001,53
5302,2002,54
5302,2003,61
5302,2004,65
5302,2005,67
5302,2006,68
5302,2007,74
5302,2008,85
5302,2009,86
5302,2010,87
5302,2011,94
5302,2012,99
5302,2013,100
5302,2014,100
5302,2015,99
5302,2016,101
5302,2017,105
5302,2018,103
5303,1961,34
5303,1962,44
5303,1963,105
5303,1964,93
5303,1965,80
5303,1966,30
5303,1967,38
5303,1968,31
5303,1969,23
5303,1970,30
5303,1971,97
5303,1972,14
5303,1973,79
5303,1974,85
5303,1975,116
5303,1976,97
5303,1977,107
5303,1978,106
5303,1979,114
5303,1980,137
5303,1981,11
5303,1982,15
5303,1983,13
5303,1984,23
5303,1985,15
5303,1986,73
5303,1987,53
5303,1988,47
5303,1989,33
5303,1990,35
5303,1991,54
5303,1992,51
5303,1993,38
5303,1994,36
5303,1995,53
5303,1996,55
5303,1997,79
5303,1998,67
5303,1999,65
5303,2000,76
5303,2001,66
5303,2002,70
5303,2003,71
5303,2004,72
5303,2005,86
5303,2006,94
5303,2007,75
5303,2008,77
5303,2009,89
5303,2010,75
5303,2011,95
5303,2012,105
5303,2013,92
5303,2014,129
5303,2015,99
5303,2016,73
5303,2017,106
5303,2018,77
5304,1961,25
5304,1962,23
5304,1963,23
5304,1964,21
5304,1965,24
5304,1966,27
5304,1967,23
5304,1968,23
5304,1969,24
5304,1970,24
5304,1971,22
5304,1972,25
5304,1973,30
5304,1974,35
5304,1975,49
5304,1976,46
5304,1977,59
5304,1978,67
5304,1979,76
5304,1980,76
5304,1981,79
5304,1982,81
5304,1983,78
5304,1984,80
5304,1985,79
5304,1986,78
5304,1987,81
5304,1988,84
5304,1989,81
5304,1990,91
5304,1991,89
5304,1992,102
5304,1993,102
5304,1994,102
5304,1995,100
5304,1996,105
5304,1997,106
5304,1998,91
5304,1999,88
5304,2000,80
5304,2001,81
5304,2002,69
5304,2003,78
5304,2004,62
5304,2005,68
5304,2006,75
5304,2007,91
5304,2008,100
5304,2009,107
5304,2010,103
5304,2011,106
5304,2012,111
5304,2013,111
5304,2014,104
5304,2015,104
5304,2016,91
5304,2017,104
5304,2018,117
5305,1961,16
5305,1962,17
5305,1963,17
5305,1964,18
5305,1965,18
5305,1966,19
5305,1967,19
5305,1968,16
5305,1969,17
5305,1970,17
5305,1971,19
5305,1972,24
5305,1973,23
5305,1974,33
5305,1975,46
5305,1976,46
5305,1977,51
5305,1978,53
5305,1979,49
5305,1980,61
5305,1981,64
5305,1982,63
5305,1983,60
5305,1984,57
5305,1985,60
5305,1986,59
5305,1987,59
5305,1988,69
5305,1989,68
5305,1990,71
5305,1991,70
5305,1992,77
5305,1993,66
5305,1994,69
5305,1995,71
5305,1996,74
5305,1997,75
5305,1998,79
5305,1999,75
5305,2000,76
5305,2001,72
5305,2002,67
5305,2003,63
5305,2004,61
5305,2005,56
5305,2006,59
5305,2007,62
5305,2008,72
5305,2009,69
5305,2010,93
5305,2011,84
5305,2012,84
5305,2013,88
5305,2014,100
5305,2015,99
5305,2016,101
5305,2017,104
5305,2018,114
54,1961,19
54,1962,18
54,1963,18
54,1964,20
54,1965,19
54,1966,17
54,1967,17
54,1968,16
54,1969,17
54,1970,18
54,1971,19
54,1972,21
54,1973,26
54,1974,31
54,1975,40
54,1976,39
54,1977,41
54,1978,52
54,1979,58
54,1980,64
54,1981,54
54,1982,50
54,1983,48
54,1984,46
54,1985,46
54,1986,60
54,1987,72
54,1988,75
54,1989,73
54,1990,86
54,1991,89
54,1992,92
54,1993,73
54,1994,77
54,1995,90
54,1996,93
54,1997,82
54,1998,78
54,1999,80
54,2000,66
54,2001,69
54,2002,74
54,2003,86
54,2004,81
54,2005,108
54,2006,106
54,2007,106
54,2008,134
54,2009,104
54,2010,105
54,2011,110
54,2012,110
54,2013,114
54,2014,114
54,2015,94
54,2016,92
54,2017,94
54,2018,98
5400,1961,13
5400,1962,13
5400,1963,14
5400,1964,15
5400,1965,15
5400,1966,15
5400,1967,16
5400,1968,17
5400,1969,18
5400,1970,19
5400,1971,21
5400,1972,24
5400,1973,29
5400,1974,34
5400,1975,45
5400,1976,42
5400,1977,46
5400,1978,58
5400,1979,65
5400,1980,69
5400,1981,61
5400,1982,56
5400,1983,53
5400,1984,50
5400,1985,50
5400,1986,65
5400,1987,75
5400,1988,79
5400,1989,76
5400,1990,88
5400,1991,87
5400,1992,85
5400,1993,77
5400,1994,79
5400,1995,85
5400,1996,77
5400,1997,70
5400,1998,76
5400,1999,74
5400,2000,62
5400,2001,61
5400,2002,68
5400,2003,78
5400,2004,81
5400,2005,91
5400,2006,89
5400,2007,100
5400,2008,110
5400,2009,103
5400,2010,98
5400,2011,104
5400,2012,103
5400,2013,107
5400,2014,110
5400,2015,96
5400,2016,94
5400,2017,97
5400,2018,99
5401,1961,19
5401,1962,20
5401,1963,18
5401,1964,18
5401,1965,18
5401,1966,24
5401,1967,25
5401,1968,23
5401,1969,22
5401,1970,21
5401,1971,22
5401,1972,24
5401,1973,28
5401,1974,41
5401,1975,49
5401,1976,45
5401,1977,51
5401,1978,52
5401,1979,72
5401,1980,68
5401,1981,80
5401,1982,60
5401,1983,57
5401,1984,53
5401,1985,47
5401,1986,64
5401,1987,63
5401,1988,74
5401,1989,81
5401,1990,87
5401,1991,82
5401,1992,64
5401,1993,59
5401,1994,71
5401,1995,56
5401,1996,47
5401,1997,34
5401,1998,48
5401,1999,42
5401,2000,34
5401,2001,38
5401,2002,53
5401,2003,61
5401,2004,66
5401,2005,72
5401,2006,80
5401,2007,89
5401,2008,102
5401,2009,104
5401,2010,95
5401,2011,98
5401,2012,101
5401,2013,105
5401,2014,108
5401,2015,97
5401,2016,95
5401,2017,98
5401,2018,99
5402,1961,16
5402,1962,17
5402,1963,17
5402,1964,18
5402,1965,16
5402,1966,17
5402,1967,17
5402,1968,16
5402,1969,17
5402,1970,18
5402,1971,21
5402,1972,23
5402,1973,28
5402,1974,34
5402,1975,48
5402,1976,44
5402,1977,46
5402,1978,58
5402,1979,64
5402,1980,70
5402,1981,61
5402,1982,55
5402,1983,53
5402,1984,49
5402,1985,51
5402,1986,65
5402,1987,76
5402,1988,80
5402,1989,76
5402,1990,89
5402,1991,88
5402,1992,90
5402,1993,82
5402,1994,87
5402,1995,98
5402,1996,93
5402,1997,93
5402,1998,87
5402,1999,87
5402,2000,76
5402,2001,69
5402,2002,76
5402,2003,79
5402,2004,95
5402,2005,99
5402,2006,88
5402,2007,103
5402,2008,115
5402,2009,104
5402,2010,103
5402,2011,107
5402,2012,106
5402,2013,110
5402,2014,113
5402,2015,95
5402,2016,92
5402,2017,91
5402,2018,97
5403,1961,16
5403,1962,17
5403,1963,17
5403,1964,21
5403,1965,20
5403,1966,12
5403,1967,8
5403,1968,14
5403,1969,15
5403,1970,20
5403,1971,21
5403,1972,25
5403,1973,27
5403,1974,30
5403,1975,42
5403,1976,40
5403,1977,43
5403,1978,51
5403,1979,66
5403,1980,69
5403,1981,65
5403,1982,61
5403,1983,58
5403,1984,59
5403,1985,58
5403,1986,80
5403,1987,92
5403,1988,95
5403,1989,91
5403,1990,103
5403,1991,100
5403,1992,106
5403,1993,94
5403,1994,99
5403,1995,109
5403,1996,91
5403,1997,97
5403,1998,88
5403,1999,83
5403,2000,72
5403,2001,70
5403,2002,75
5403,2003,89
5403,2004,95
5403,2005,96
5403,2006,95
5403,2007,104
5403,2008,117
5403,2009,108
5403,2010,103
5403,2011,113
5403,2012,110
5403,2013,111
5403,2014,114
5403,2015,97
5403,2016,89
5403,2017,99
5403,2018,99
5404,1961,10
5404,1962,10
5404,1963,13
5404,1964,13
5404,1965,13
5404,1966,14
5404,1967,17
5404,1968,17
5404,1969,17
5404,1970,18
5404,1971,20
5404,1972,24
5404,1973,28
5404,1974,31
5404,1975,42
5404,1976,40
5404,1977,44
5404,1978,58
5404,1979,63
5404,1980,65
5404,1981,56
5404,1982,53
5404,1983,51
5404,1984,47
5404,1985,47
5404,1986,62
5404,1987,72
5404,1988,75
5404,1989,71
5404,1990,83
5404,1991,82
5404,1992,86
5404,1993,80
5404,1994,81
5404,1995,94
5404,1996,90
5404,1997,77
5404,1998,78
5404,1999,75
5404,2000,66
5404,2001,64
5404,2002,65
5404,2003,77
5404,2004,74
5404,2005,91
5404,2006,91
5404,2007,100
5404,2008,108
5404,2009,100
5404,2010,96
5404,2011,103
5404,2012,101
5404,2013,106
5404,2014,109
5404,2015,94
5404,2016,96
5404,2017,100
5404,2018,100
55,1966,18
55,1967,17
55,1968,21
55,1969,19
55,1970,18
55,1971,21
55,1972,18
55,1973,24
55,1974,35
55,1975,36
55,1976,31
55,1977,33
55,1978,43
55,1979,45
55,1980,59
55,1981,70
55,1982,39
55,1983,73
55,1984,73
55,1985,72
55,1986,77
55,1987,78
55,1988,91
55,1989,102
55,1990,117
55,1991,124
55,1992,75
55,1993,79
55,1994,71
55,1995,93
55,1996,109
55,1997,93
55,1998,122
55,1999,108
55,2000,82
55,2001,97
55,2002,88
55,2003,73
55,2004,78
55,2005,78
55,2006,91
55,2007,84
55,2008,112
55,2009,49
55,2010,102
55,2011,131
55,2012,149
55,2013,119
55,2014,120
55,2015,97
55,2016,83
55,2017,90
55,2018,102
5500,1961,23
5500,1962,23
5500,1963,23
5500,1964,24
5500,1965,25
5500,1966,16
5500,1967,24
5500,1968,22
5500,1969,23
5500,1970,22
5500,1971,25
5500,1972,30
5500,1973,34
5500,1974,40
5500,1975,54
5500,1976,64
5500,1977,53
5500,1978,59
5500,1979,64
5500,1980,54
5500,1981,78
5500,1982,75
5500,1983,45
5500,1984,66
5500,1985,60
5500,1986,67
5500,1987,73
5500,1988,80
5500,1989,80
5500,1990,83
5500,1991,94
5500,1992,86
5500,1993,87
5500,1994,84
5500,1995,91
5500,1996,91
5500,1997,96
5500,1998,92
5500,1999,93
5500,2000,85
5500,2001,80
5500,2002,85
5500,2003,89
5500,2004,102
5500,2005,115
5500,2006,105
5500,2007,125
5500,2008,120
5500,2009,115
5500,2010,115
5500,2011,138
5500,2012,145
5500,2013,117
5500,2014,104
5500,2015,96
5500,2016,99
5500,2017,130
5500,2018,134
5501,1961,22
5501,1962,22
5501,1963,23
5501,1964,24
5501,1965,25
5501,1966,12
5501,1967,22
5501,1968,20
5501,1969,21
5501,1970,21
5501,1971,23
5501,1972,28
5501,1973,30
5501,1974,34
5501,1975,57
5501,1976,71
5501,1977,52
5501,1978,60
5501,1979,65
5501,1980,70
5501,1981,81
5501,1982,80
5501,1983,73
5501,1984,63
5501,1985,57
5501,1986,64
5501,1987,71
5501,1988,76
5501,1989,77
5501,1990,80
5501,1991,91
5501,1992,81
5501,1993,83
5501,1994,81
5501,1995,89
5501,1996,90
5501,1997,95
5501,1998,91
5501,1999,93
5501,2000,84
5501,2001,79
5501,2002,85
5501,2003,90
5501,2004,102
5501,2005,117
5501,2006,106
5501,2007,128
5501,2008,121
5501,2009,116
5501,2010,115
5501,2011,142
5501,2012,148
5501,2013,117
5501,2014,104
5501,2015,96
5501,2016,100
5501,2017,136
5501,2018,139
5502,1961,27
5502,1962,30
5502,1963,26
5502,1964,26
5502,1965,30
5502,1966,29
5502,1967,31
5502,1968,27
5502,1969,29
5502,1970,30
5502,1971,32
5502,1972,35
5502,1973,43
5502,1974,49
5502,1975,52
5502,1976,53
5502,1977,60
5502,1978,71
5502,1979,82
5502,1980,94
5502,1981,86
5502,1982,96
5502,1983,90
5502,1984,89
5502,1985,79
5502,1986,93
5502,1987,93
5502,1988,117
5502,1989,127
5502,1990,127
5502,1991,139
5502,1992,144
5502,1993,137
5502,1994,124
5502,1995,134
5502,1996,113
5502,1997,110
5502,1998,103
5502,1999,93
5502,2000,98
5502,2001,88
5502,2002,82
5502,2003,74
5502,2004,99
5502,2005,103
5502,2006,91
5502,2007,102
5502,2008,107
5502,2009,102
5502,2010,109
5502,2011,107
5502,2012,120
5502,2013,122
5502,2014,107
5502,2015,101
5502,2016,92
5502,2017,86
5502,2018,104
5503,1961,25
5503,1962,17
5503,1963,22
5503,1964,26
5503,1965,26
5503,1966,20
5503,1967,21
5503,1968,22
5503,1969,12
5503,1970,16
5503,1971,17
5503,1972,18
5503,1973,18
5503,1974,29
5503,1975,33
5503,1976,41
5503,1977,38
5503,1978,40
5503,1979,23
5503,1980,13
5503,1981,51
5503,1982,172
5503,1983,10
5503,1984,50
5503,1985,41
5503,1986,44
5503,1987,45
5503,1988,57
5503,1989,49
5503,1990,65
5503,1991,69
5503,1992,67
5503,1993,67
5503,1994,64
5503,1995,75
5503,1996,87
5503,1997,108
5503,1998,134
5503,1999,117
5503,2000,67
5503,2001,63
5503,2002,71
5503,2003,89
5503,2004,78
5503,2005,117
5503,2006,85
5503,2007,80
5503,2008,77
5503,2009,72
5503,2010,84
5503,2011,73
5503,2012,87
5503,2013,46
5503,2014,127
5503,2015,110
5503,2016,62
5503,2017,101
5503,2018,98
5504,1961,15
5504,1962,16
5504,1963,16
5504,1964,19
5504,1965,17
5504,1966,18
5504,1967,19
5504,1968,18
5504,1969,17
5504,1970,14
5504,1971,18
5504,1972,23
5504,1973,26
5504,1974,33
5504,1975,38
5504,1976,40
5504,1977,36
5504,1978,36
5504,1979,50
5504,1980,32
5504,1981,52
5504,1982,33
5504,1983,34
5504,1984,56
5504,1985,59
5504,1986,63
5504,1987,66
5504,1988,66
5504,1989,59
5504,1990,66
5504,1991,76
5504,1992,83
5504,1993,79
5504,1994,73
5504,1995,81
5504,1996,93
5504,1997,91
5504,1998,91
5504,1999,88
5504,2000,91
5504,2001,91
5504,2002,75
5504,2003,80
5504,2004,87
5504,2005,89
5504,2006,101
5504,2007,99
5504,2008,121
5504,2009,118
5504,2010,121
5504,2011,127
5504,2012,127
5504,2013,125
5504,2014,96
5504,2015,106
5504,2016,98
5504,2017,112
5504,2018,119
56,1961,51
56,1962,53
56,1963,54
56,1964,69
56,1965,78
56,1966,77
56,1967,66
56,1968,80
56,1969,94
56,1970,43
56,1971,101
56,1972,120
56,1973,139
56,1974,93
56,1975,126
56,1976,166
56,1977,180
56,1978,175
56,1979,137
56,1980,99
56,1981,158
56,1982,133
56,1983,61
56,1984,58
56,1985,40
56,1986,33
56,1987,121
56,1988,114
56,1989,127
56,1990,136
56,1991,72
56,1992,70
56,1993,76
56,1994,94
56,1995,87
56,1996,89
56,1997,93
56,1998,95
56,1999,68
56,2000,136
56,2001,136
56,2002,78
56,2003,79
56,2004,71
56,2005,72
56,2006,87
56,2007,79
56,2008,95
56,2009,101
56,2010,88
56,2011,97
56,2012,108
56,2013,93
56,2014,103
56,2015,99
56,2016,98
56,2017,100
56,2018,113
57,1992,82
57,1993,74
57,1994,93
57,1995,114
57,1996,48
57,1997,45
57,1998,123
57,1999,209
57,2000,190
57,2001,151
57,2002,114
57,2003,145
57,2004,121
57,2005,94
57,2006,88
57,2007,94
57,2008,124
57,2009,106
57,2010,108
57,2011,128
57,2012,111
57,2013,127
57,2014,124
57,2015,91
57,2016,85
57,2017,87
57,2018,84
5706,1961,11
5706,1962,12
5706,1963,14
5706,1964,15
5706,1965,14
5706,1966,15
5706,1967,15
5706,1968,16
5706,1969,17
5706,1970,19
5706,1971,21
5706,1972,24
5706,1973,28
5706,1974,32
5706,1975,43
5706,1976,41
5706,1977,45
5706,1978,57
5706,1979,64
5706,1980,67
5706,1981,59
5706,1982,54
5706,1983,52
5706,1984,49
5706,1985,49
5706,1986,65
5706,1987,75
5706,1988,79
5706,1989,74
5706,1990,84
5706,1991,84
5706,1992,89
5706,1993,81
5706,1994,82
5706,1995,94
5706,1996,87
5706,1997,83
5706,1998,80
5706,1999,79
5706,2000,69
5706,2001,66
5706,2002,69
5706,2003,79
5706,2004,82
5706,2005,93
5706,2006,91
5706,2007,101
5706,2008,111
5706,2009,104
5706,2010,99
5706,2011,105
5706,2012,104
5706,2013,108
5706,2014,111
5706,2015,95
5706,2016,94
5706,2017,97
5706,2018,99
5707,1961,11
5707,1962,11
5707,1963,13
5707,1964,14
5707,1965,14
5707,1966,14
5707,1967,14
5707,1968,16
5707,1969,17
5707,1970,18
5707,1971,20
5707,1972,23
5707,1973,28
5707,1974,31
5707,1975,42
5707,1976,40
5707,1977,45
5707,1978,56
5707,1979,63
5707,1980,66
5707,1981,58
5707,1982,54
5707,1983,52
5707,1984,49
5707,1985,49
5707,1986,65
5707,1987,74
5707,1988,78
5707,1989,74
5707,1990,83
5707,1991,83
5707,1992,88
5707,1993,80
5707,1994,81
5707,1995,93
5707,1996,86
5707,1997,81
5707,1998,78
5707,1999,77
5707,2000,67
5707,2001,65
5707,2002,68
5707,2003,80
5707,2004,79
5707,2005,92
5707,2006,90
5707,2007,102
5707,2008,112
5707,2009,104
5707,2010,99
5707,2011,104
5707,2012,103
5707,2013,108
5707,2014,111
5707,2015,95
5707,2016,94
5707,2017,99
5707,2018,99
58,1961,47
58,1962,51
58,1963,47
58,1964,49
58,1965,33
58,1966,70
58,1967,42
58,1968,169
58,1970,25
58,1971,44
58,1974,42
58,1975,11
58,1978,85
58,1979,148
58,1980,127
58,1982,31
58,1983,211
58,1984,101
58,1991,75
58,1992,39
58,1993,80
58,1994,131
58,1995,86
58,1996,95
58,1997,106
58,1998,100
58,1999,94
58,2000,73
58,2001,72
58,2002,71
58,2003,69
58,2004,67
58,2005,71
58,2006,77
58,2007,84
58,2008,95
58,2009,94
58,2010,104
58,2011,115
58,2012,113
58,2013,112
58,2014,109
58,2015,96
58,2016,94
58,2017,97
58,2018,112
5801,1961,30
5801,1962,30
5801,1963,31
5801,1964,33
5801,1965,35
5801,1966,35
5801,1967,34
5801,1968,29
5801,1969,38
5801,1970,34
5801,1971,40
5801,1972,46
5801,1973,48
5801,1974,57
5801,1975,78
5801,1976,86
5801,1977,81
5801,1978,87
5801,1979,62
5801,1980,97
5801,1981,69
5801,1982,85
5801,1983,76
5801,1984,75
5801,1985,77
5801,1986,73
5801,1987,87
5801,1988,86
5801,1989,84
5801,1990,83
5801,1991,76
5801,1992,87
5801,1993,92
5801,1994,89
5801,1995,90
5801,1996,90
5801,1997,81
5801,1998,71
5801,1999,65
5801,2000,70
5801,2001,62
5801,2002,69
5801,2003,68
5801,2004,70
5801,2005,78
5801,2006,88
5801,2007,77
5801,2008,82
5801,2009,83
5801,2010,93
5801,2011,93
5801,2012,80
5801,2013,87
5801,2014,114
5801,2015,92
5801,2016,94
5801,2017,121
5801,2018,115
5802,1961,36
5802,1962,35
5802,1963,37
5802,1964,39
5802,1965,40
5802,1966,39
5802,1967,42
5802,1968,41
5802,1969,38
5802,1970,35
5802,1971,43
5802,1972,54
5802,1973,55
5802,1974,56
5802,1975,72
5802,1976,78
5802,1977,57
5802,1978,70
5802,1979,95
5802,1980,90
5802,1981,43
5802,1982,53
5802,1983,45
5802,1984,50
5802,1985,49
5802,1986,50
5802,1987,65
5802,1988,63
5802,1989,60
5802,1990,75
5802,1991,60
5802,1992,65
5802,1993,86
5802,1994,85
5802,1995,85
5802,1996,91
5802,1997,87
5802,1998,76
5802,1999,67
5802,2000,63
5802,2001,53
5802,2002,56
5802,2003,59
5802,2004,58
5802,2005,66
5802,2006,74
5802,2007,72
5802,2008,87
5802,2009,81
5802,2010,83
5802,2011,94
5802,2012,107
5802,2013,106
5802,2014,115
5802,2015,96
5802,2016,90
5802,2017,106
5802,2018,94
5803,1961,22
5803,1962,23
5803,1963,22
5803,1964,23
5803,1965,25
5803,1966,27
5803,1967,26
5803,1968,24
5803,1969,25
5803,1970,22
5803,1971,26
5803,1972,29
5803,1973,34
5803,1974,40
5803,1975,45
5803,1976,50
5803,1977,55
5803,1978,65
5803,1979,72
5803,1980,65
5803,1981,81
5803,1982,80
5803,1983,59
5803,1984,78
5803,1985,76
5803,1986,73
5803,1987,76
5803,1988,81
5803,1989,82
5803,1990,92
5803,1991,91
5803,1992,95
5803,1993,86
5803,1994,85
5803,1995,83
5803,1996,82
5803,1997,95
5803,1998,84
5803,1999,88
5803,2000,90
5803,2001,82
5803,2002,74
5803,2003,77
5803,2004,77
5803,2005,76
5803,2006,78
5803,2007,83
5803,2008,90
5803,2009,90
5803,2010,95
5803,2011,100
5803,2012,107
5803,2013,102
5803,2014,104
5803,2015,104
5803,2016,93
5803,2017,78
5803,2018,85
5815,1961,27
5815,1962,28
