geo,year,wine_import_quantity_index_2014_2016_100_tie
5200,2003,57
5200,2004,59
5200,2005,65
5200,2006,73
5200,2007,79
5200,2008,79
5200,2009,84
5200,2010,88
5200,2011,92
5200,2012,101
5200,2013,96
5200,2014,97
5200,2015,100
5200,2016,103
5200,2017,114
5200,2018,108
5200,2019,111
5203,1961,5
5203,1962,4
5203,1963,4
5203,1964,5
5203,1965,5
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,8
5203,1970,9
5203,1971,11
5203,1972,15
5203,1973,18
5203,1974,17
5203,1975,16
5203,1976,19
5203,1977,23
5203,1978,30
5203,1979,29
5203,1980,32
5203,1981,36
5203,1982,38
5203,1983,40
5203,1984,46
5203,1985,43
5203,1986,35
5203,1987,30
5203,1988,29
5203,1989,29
5203,1990,26
5203,1991,25
5203,1992,27
5203,1993,26
5203,1994,28
5203,1995,29
5203,1996,35
5203,1997,42
5203,1998,40
5203,1999,42
5203,2000,46
5203,2001,47
5203,2002,53
5203,2003,59
5203,2004,60
5203,2005,66
5203,2006,72
5203,2007,77
5203,2008,76
5203,2009,83
5203,2010,85
5203,2011,91
5203,2012,102
5203,2013,98
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,109
5203,2018,105
5203,2019,110
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,3
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,4
5204,1972,4
5204,1973,5
5204,1974,6
5204,1975,5
5204,1976,7
5204,1977,8
5204,1978,8
5204,1979,12
5204,1980,13
5204,1981,15
5204,1982,8
5204,1983,3
5204,1984,5
5204,1985,4
5204,1986,5
5204,1987,8
5204,1988,11
5204,1989,19
5204,1990,26
5204,1991,19
5204,1992,18
5204,1993,20
5204,1994,34
5204,1995,12
5204,1996,16
5204,1997,24
5204,1998,22
5204,1999,26
5204,2000,30
5204,2001,38
5204,2002,52
5204,2003,40
5204,2004,40
5204,2005,46
5204,2006,57
5204,2007,66
5204,2008,76
5204,2009,64
5204,2010,72
5204,2011,74
5204,2012,75
5204,2013,86
5204,2014,92
5204,2015,99
5204,2016,109
5204,2017,113
5204,2018,126
5204,2019,110
5206,1961,6
5206,1962,5
5206,1963,8
5206,1964,8
5206,1965,7
5206,1966,13
5206,1967,9
5206,1968,16
5206,1969,13
5206,1970,17
5206,1971,15
5206,1972,14
5206,1973,16
5206,1974,12
5206,1975,11
5206,1976,14
5206,1977,12
5206,1978,13
5206,1979,16
5206,1980,23
5206,1981,25
5206,1982,23
5206,1983,18
5206,1984,18
5206,1985,22
5206,1986,20
5206,1987,23
5206,1988,21
5206,1989,21
5206,1990,24
5206,1991,17
5206,1992,15
5206,1993,17
5206,1994,17
5206,1995,23
5206,1996,24
5206,1997,29
5206,1998,31
5206,1999,35
5206,2000,50
5206,2001,47
5206,2002,36
5206,2003,38
5206,2004,41
5206,2005,55
5206,2006,51
5206,2007,60
5206,2008,61
5206,2009,57
5206,2010,62
5206,2011,61
5206,2012,63
5206,2013,87
5206,2014,98
5206,2015,96
5206,2016,106
5206,2017,98
5206,2018,102
5206,2019,88
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,3
5207,1965,3
5207,1966,4
5207,1967,5
5207,1968,6
5207,1969,5
5207,1970,6
5207,1971,6
5207,1972,7
5207,1973,8
5207,1974,10
5207,1975,12
5207,1976,18
5207,1977,27
5207,1978,27
5207,1979,32
5207,1980,29
5207,1981,29
5207,1982,22
5207,1983,12
5207,1984,13
5207,1985,15
5207,1986,17
5207,1987,16
5207,1988,15
5207,1989,15
5207,1990,17
5207,1991,25
5207,1992,26
5207,1993,45
5207,1994,62
5207,1995,48
5207,1996,47
5207,1997,51
5207,1998,50
5207,1999,55
5207,2000,63
5207,2001,60
5207,2002,42
5207,2003,56
5207,2004,65
5207,2005,73
5207,2006,94
5207,2007,108
5207,2008,113
5207,2009,108
5207,2010,128
5207,2011,119
5207,2012,109
5207,2013,91
5207,2014,97
5207,2015,93
5207,2016,110
5207,2017,177
5207,2018,126
5207,2019,127
53,1961,45
53,1962,51
53,1963,59
53,1964,55
53,1965,45
53,1966,46
53,1967,41
53,1968,50
53,1969,41
53,1970,42
53,1971,50
53,1972,48
53,1973,44
53,1974,36
53,1975,60
53,1976,64
53,1977,71
53,1978,57
53,1979,57
53,1980,35
53,1981,60
53,1982,52
53,1983,30
53,1984,28
53,1985,25
53,1986,44
53,1987,41
53,1988,40
53,1989,36
53,1990,39
53,1991,27
53,1992,48
53,1993,67
53,1994,26
53,1995,37
53,1996,60
53,1997,76
53,1998,91
53,1999,109
53,2000,91
53,2001,100
53,2002,93
53,2003,116
53,2004,113
53,2005,129
53,2006,170
53,2007,44
53,2008,150
53,2009,153
53,2010,222
53,2011,228
53,2012,175
53,2013,105
53,2014,91
53,2015,127
53,2016,82
53,2017,78
53,2018,47
53,2019,71
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,4
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,4
5300,1982,5
5300,1983,6
5300,1984,6
5300,1985,6
5300,1986,4
5300,1987,6
5300,1988,9
5300,1989,9
5300,1990,10
5300,1991,9
5300,1992,9
5300,1993,10
5300,1994,14
5300,1995,14
5300,1996,16
5300,1997,28
5300,1998,41
5300,1999,27
5300,2000,26
5300,2001,25
5300,2002,26
5300,2003,27
5300,2004,30
5300,2005,32
5300,2006,40
5300,2007,47
5300,2008,50
5300,2009,50
5300,2010,64
5300,2011,75
5300,2012,83
5300,2013,84
5300,2014,88
5300,2015,103
5300,2016,109
5300,2017,124
5300,2018,116
5300,2019,111
5301,1992,6
5301,1993,53
5301,1994,144
5301,1995,41
5301,1996,63
5301,1997,99
5301,1998,92
5301,1999,21
5301,2000,58
5301,2001,21
5301,2002,22
5301,2003,24
5301,2004,47
5301,2005,39
5301,2006,41
5301,2007,84
5301,2008,53
5301,2009,71
5301,2010,64
5301,2011,88
5301,2012,118
5301,2013,115
5301,2014,119
5301,2015,97
5301,2016,83
5301,2017,106
5301,2018,129
5301,2019,95
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,4
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,5
5302,1983,6
5302,1984,6
5302,1985,6
5302,1986,4
5302,1987,6
5302,1988,9
5302,1989,10
5302,1990,11
5302,1991,9
5302,1992,9
5302,1993,8
5302,1994,11
5302,1995,14
5302,1996,15
5302,1997,27
5302,1998,44
5302,1999,28
5302,2000,25
5302,2001,25
5302,2002,25
5302,2003,26
5302,2004,28
5302,2005,29
5302,2006,37
5302,2007,43
5302,2008,45
5302,2009,46
5302,2010,62
5302,2011,73
5302,2012,82
5302,2013,81
5302,2014,83
5302,2015,105
5302,2016,112
5302,2017,125
5302,2018,116
5302,2019,111
5303,1961,2
5303,1962,2
5303,1963,1
5303,1964,2
5303,1965,2
5303,1966,1
5303,1967,1
5303,1968,3
5303,1969,2
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,5
5303,1976,12
5303,1977,3
5303,1978,11
5303,1979,15
5303,1980,15
5303,1981,4
5303,1982,5
5303,1983,4
5303,1984,5
5303,1985,9
5303,1986,8
5303,1987,8
5303,1988,10
5303,1989,8
5303,1990,10
5303,1991,8
5303,1992,12
5303,1993,8
5303,1994,10
5303,1995,15
5303,1996,15
5303,1997,13
5303,1998,17
5303,1999,21
5303,2000,21
5303,2001,24
5303,2002,23
5303,2003,33
5303,2004,38
5303,2005,43
5303,2006,68
5303,2007,89
5303,2008,73
5303,2009,58
5303,2010,63
5303,2011,106
5303,2012,102
5303,2013,104
5303,2014,94
5303,2015,100
5303,2016,106
5303,2017,112
5303,2018,135
5303,2019,123
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,4
5304,1968,3
5304,1969,5
5304,1970,4
5304,1971,5
5304,1972,5
5304,1973,5
5304,1974,6
5304,1975,5
5304,1976,6
5304,1977,7
5304,1978,7
5304,1979,7
5304,1980,6
5304,1981,7
5304,1982,7
5304,1983,7
5304,1984,7
5304,1985,8
5304,1986,6
5304,1987,8
5304,1988,9
5304,1989,10
5304,1990,9
5304,1991,9
5304,1992,10
5304,1993,12
5304,1994,14
5304,1995,17
5304,1996,27
5304,1997,24
5304,1998,21
5304,1999,31
5304,2000,38
5304,2001,36
5304,2002,37
5304,2003,40
5304,2004,55
5304,2005,54
5304,2006,58
5304,2007,71
5304,2008,76
5304,2009,72
5304,2010,84
5304,2011,92
5304,2012,93
5304,2013,98
5304,2014,95
5304,2015,99
5304,2016,106
5304,2017,116
5304,2018,121
5304,2019,103
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,3
5305,1979,5
5305,1980,4
5305,1981,8
5305,1982,10
5305,1983,8
5305,1984,7
5305,1985,7
5305,1986,5
5305,1987,7
5305,1988,5
5305,1989,4
5305,1990,4
5305,1991,4
5305,1992,5
5305,1993,10
5305,1994,10
5305,1995,8
5305,1996,9
5305,1997,14
5305,1998,14
5305,1999,13
5305,2000,15
5305,2001,17
5305,2002,21
5305,2003,23
5305,2004,28
5305,2005,41
5305,2006,54
5305,2007,53
5305,2008,85
5305,2009,57
5305,2010,73
5305,2011,78
5305,2012,81
5305,2013,90
5305,2014,129
5305,2015,86
5305,2016,85
5305,2017,125
5305,2018,107
5305,2019,120
54,1961,8
54,1962,8
54,1963,8
54,1964,9
54,1965,11
54,1966,11
54,1967,11
54,1968,11
54,1969,13
54,1970,16
54,1971,18
54,1972,19
54,1973,32
54,1974,23
54,1975,30
54,1976,36
54,1977,34
54,1978,35
54,1979,38
54,1980,39
54,1981,44
54,1982,49
54,1983,51
54,1984,53
54,1985,58
54,1986,57
54,1987,60
54,1988,62
54,1989,59
54,1990,64
54,1991,68
54,1992,73
54,1993,66
54,1994,70
54,1995,74
54,1996,84
54,1997,96
54,1998,97
54,1999,96
54,2000,102
54,2001,115
54,2002,114
54,2003,116
54,2004,113
54,2005,104
54,2006,105
54,2007,105
54,2008,103
54,2009,108
54,2010,109
54,2011,109
54,2012,107
54,2013,114
54,2014,104
54,2015,103
54,2016,93
54,2017,97
54,2018,101
54,2019,103
5400,1961,35
5400,1962,38
5400,1963,30
5400,1964,32
5400,1965,30
5400,1966,34
5400,1967,28
5400,1968,29
5400,1969,39
5400,1970,46
5400,1971,42
5400,1972,50
5400,1973,54
5400,1974,47
5400,1975,55
5400,1976,51
5400,1977,50
5400,1978,50
5400,1979,56
5400,1980,55
5400,1981,59
5400,1982,58
5400,1983,55
5400,1984,57
5400,1985,60
5400,1986,50
5400,1987,50
5400,1988,51
5400,1989,55
5400,1990,50
5400,1991,51
5400,1992,54
5400,1993,54
5400,1994,61
5400,1995,61
5400,1996,59
5400,1997,60
5400,1998,66
5400,1999,65
5400,2000,60
5400,2001,67
5400,2002,70
5400,2003,76
5400,2004,82
5400,2005,85
5400,2006,82
5400,2007,86
5400,2008,85
5400,2009,85
5400,2010,92
5400,2011,102
5400,2012,100
5400,2013,99
5400,2014,101
5400,2015,100
5400,2016,99
5400,2017,104
5400,2018,101
5400,2019,103
5401,1961,13
5401,1962,11
5401,1963,13
5401,1964,16
5401,1965,17
5401,1966,21
5401,1967,29
5401,1968,36
5401,1969,72
5401,1970,74
5401,1971,80
5401,1972,82
5401,1973,73
5401,1974,79
5401,1975,89
5401,1976,83
5401,1977,73
5401,1978,65
5401,1979,71
5401,1980,84
5401,1981,82
5401,1982,74
5401,1983,69
5401,1984,77
5401,1985,79
5401,1986,42
5401,1987,34
5401,1988,32
5401,1989,34
5401,1990,26
5401,1991,19
5401,1992,29
5401,1993,43
5401,1994,47
5401,1995,64
5401,1996,44
5401,1997,52
5401,1998,52
5401,1999,25
5401,2000,34
5401,2001,44
5401,2002,53
5401,2003,64
5401,2004,74
5401,2005,89
5401,2006,80
5401,2007,82
5401,2008,84
5401,2009,81
5401,2010,107
5401,2011,123
5401,2012,111
5401,2013,112
5401,2014,107
5401,2015,96
5401,2016,97
5401,2017,108
5401,2018,103
5401,2019,111
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,9
5402,1965,9
5402,1966,9
5402,1967,10
5402,1968,12
5402,1969,12
5402,1970,12
5402,1971,14
5402,1972,17
5402,1973,22
5402,1974,21
5402,1975,21
5402,1976,22
5402,1977,24
5402,1978,24
5402,1979,30
5402,1980,27
5402,1981,29
5402,1982,29
5402,1983,32
5402,1984,35
5402,1985,36
5402,1986,38
5402,1987,40
5402,1988,41
5402,1989,42
5402,1990,43
5402,1991,42
5402,1992,44
5402,1993,43
5402,1994,50
5402,1995,45
5402,1996,50
5402,1997,57
5402,1998,58
5402,1999,61
5402,2000,61
5402,2001,68
5402,2002,70
5402,2003,76
5402,2004,82
5402,2005,82
5402,2006,79
5402,2007,79
5402,2008,74
5402,2009,77
5402,2010,86
5402,2011,92
5402,2012,92
5402,2013,92
5402,2014,100
5402,2015,100
5402,2016,101
5402,2017,100
5402,2018,98
5402,2019,99
5403,1961,4
5403,1962,2
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,7
5403,1967,7
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,6
5403,1972,8
5403,1973,42
5403,1974,14
5403,1975,12
5403,1976,4
5403,1977,5
5403,1978,6
5403,1979,15
5403,1980,5
5403,1981,3
5403,1982,3
5403,1983,4
5403,1984,4
5403,1985,15
5403,1986,17
5403,1987,10
5403,1988,8
5403,1989,43
5403,1990,26
5403,1991,22
5403,1992,29
5403,1993,26
5403,1994,42
5403,1995,63
5403,1996,42
5403,1997,28
5403,1998,57
5403,1999,67
5403,2000,57
5403,2001,50
5403,2002,46
5403,2003,59
5403,2004,69
5403,2005,67
5403,2006,63
5403,2007,75
5403,2008,81
5403,2009,71
5403,2010,70
5403,2011,84
5403,2012,103
5403,2013,107
5403,2014,103
5403,2015,109
5403,2016,89
5403,2017,96
5403,2018,96
5403,2019,100
5404,1961,69
5404,1962,76
5404,1963,57
5404,1964,60
5404,1965,55
5404,1966,62
5404,1967,44
5404,1968,44
5404,1969,54
5404,1970,70
5404,1971,55
5404,1972,71
5404,1973,73
5404,1974,62
5404,1975,76
5404,1976,69
5404,1977,70
5404,1978,71
5404,1979,78
5404,1980,76
5404,1981,85
5404,1982,83
5404,1983,76
5404,1984,76
5404,1985,80
5404,1986,68
5404,1987,71
5404,1988,74
5404,1989,73
5404,1990,69
5404,1991,75
5404,1992,74
5404,1993,70
5404,1994,78
5404,1995,70
5404,1996,73
5404,1997,72
5404,1998,79
5404,1999,82
5404,2000,70
5404,2001,79
5404,2002,80
5404,2003,83
5404,2004,86
5404,2005,89
5404,2006,89
5404,2007,93
5404,2008,94
5404,2009,95
5404,2010,95
5404,2011,106
5404,2012,101
5404,2013,97
5404,2014,99
5404,2015,100
5404,2016,101
5404,2017,107
5404,2018,103
5404,2019,104
55,1961,61
55,1962,65
55,1963,65
55,1964,68
55,1965,72
55,1966,76
55,1967,68
55,1968,58
55,1969,63
55,1970,81
55,1971,79
55,1972,76
55,1973,80
55,1974,72
55,1975,78
55,1976,86
55,1977,65
55,1978,68
55,1979,59
55,1980,94
55,1981,109
55,1982,79
55,1983,71
55,1984,144
55,1985,101
55,1986,109
55,1987,134
55,1988,140
55,1989,165
55,1990,36
55,1991,94
55,1992,36
55,1993,236
55,1994,248
55,1995,262
55,1996,184
55,1997,271
55,1998,272
55,1999,106
55,2000,352
55,2001,307
55,2002,345
55,2003,305
55,2004,286
55,2005,310
55,2006,242
55,2007,330
55,2008,358
55,2009,147
55,2010,182
55,2011,114
55,2012,140
55,2013,135
55,2014,110
55,2015,77
55,2016,113
55,2017,103
55,2018,124
55,2019,166
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,5
5500,1967,5
5500,1968,7
5500,1969,6
5500,1970,6
5500,1971,7
5500,1972,6
5500,1973,7
5500,1974,8
5500,1975,8
5500,1976,8
5500,1977,9
5500,1978,9
5500,1979,9
5500,1980,8
5500,1981,9
5500,1982,10
5500,1983,9
5500,1984,10
5500,1985,11
5500,1986,11
5500,1987,9
5500,1988,9
5500,1989,12
5500,1990,12
5500,1991,13
5500,1992,12
5500,1993,17
5500,1994,23
5500,1995,22
5500,1996,20
5500,1997,24
5500,1998,26
5500,1999,32
5500,2000,30
5500,2001,29
5500,2002,31
5500,2003,34
5500,2004,33
5500,2005,34
5500,2006,37
5500,2007,45
5500,2008,54
5500,2009,48
5500,2010,60
5500,2011,49
5500,2012,59
5500,2013,62
5500,2014,94
5500,2015,107
5500,2016,99
5500,2017,101
5500,2018,70
5500,2019,70
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,4
5501,1976,4
5501,1977,5
5501,1978,4
5501,1979,5
5501,1980,4
5501,1981,5
5501,1982,6
5501,1983,5
5501,1984,6
5501,1985,8
5501,1986,7
5501,1987,4
5501,1988,5
5501,1989,8
5501,1990,9
5501,1991,10
5501,1992,8
5501,1993,13
5501,1994,20
5501,1995,19
5501,1996,17
5501,1997,21
5501,1998,23
5501,1999,30
5501,2000,27
5501,2001,26
5501,2002,27
5501,2003,30
5501,2004,29
5501,2005,30
5501,2006,34
5501,2007,42
5501,2008,50
5501,2009,45
5501,2010,58
5501,2011,46
5501,2012,57
5501,2013,61
5501,2014,94
5501,2015,106
5501,2016,100
5501,2017,102
5501,2018,68
5501,2019,69
5502,1961,38
5502,1962,43
5502,1963,43
5502,1964,45
5502,1965,43
5502,1966,47
5502,1967,50
5502,1968,51
5502,1969,49
5502,1970,45
5502,1971,60
5502,1972,55
5502,1973,60
5502,1974,54
5502,1975,58
5502,1976,49
5502,1977,58
5502,1978,55
5502,1979,55
5502,1980,50
5502,1981,53
5502,1982,53
5502,1983,56
5502,1984,42
5502,1985,40
5502,1986,44
5502,1987,50
5502,1988,44
5502,1989,48
5502,1990,39
5502,1991,44
5502,1992,44
5502,1993,56
5502,1994,55
5502,1995,48
5502,1996,61
5502,1997,65
5502,1998,70
5502,1999,55
5502,2000,50
5502,2001,62
5502,2002,65
5502,2003,62
5502,2004,72
5502,2005,72
5502,2006,77
5502,2007,72
5502,2008,97
5502,2009,75
5502,2010,77
5502,2011,77
5502,2012,80
5502,2013,77
5502,2014,89
5502,2015,124
5502,2016,87
5502,2017,85
5502,2018,85
5502,2019,80
5503,1961,48
5503,1962,61
5503,1963,116
5503,1964,34
5503,1965,65
5503,1966,17
5503,1967,27
5503,1968,55
5503,1969,31
5503,1970,48
5503,1971,72
5503,1972,89
5503,1973,102
5503,1974,92
5503,1975,102
5503,1976,85
5503,1977,72
5503,1978,72
5503,1979,34
5503,1980,72
5503,1981,48
5503,1982,27
5503,1983,41
5503,1984,44
5503,1985,41
5503,1986,20
5503,1987,34
5503,1988,24
5503,1989,17
5503,1990,27
5503,1991,31
5503,1992,14
5503,1993,14
5503,1994,14
5503,1995,10
5503,1996,20
5503,1997,17
5503,1998,34
5503,1999,34
5503,2000,51
5503,2001,17
5503,2002,34
5503,2003,24
5503,2004,34
5503,2005,20
5503,2006,181
5503,2007,290
5503,2008,34
5503,2009,48
5503,2010,106
5503,2011,51
5503,2012,51
5503,2013,620
5503,2014,102
5503,2015,95
5503,2016,102
5503,2017,44
5503,2018,48
5503,2019,58
5504,1961,46
5504,1962,39
5504,1963,53
5504,1964,76
5504,1965,94
5504,1966,145
5504,1967,140
5504,1968,186
5504,1969,99
5504,1970,143
5504,1971,140
5504,1972,109
5504,1973,119
5504,1974,130
5504,1975,107
5504,1976,132
5504,1977,117
5504,1978,129
5504,1979,136
5504,1980,139
5504,1981,127
5504,1982,144
5504,1983,136
5504,1984,147
5504,1985,122
5504,1986,141
5504,1987,129
5504,1988,114
5504,1989,119
5504,1990,127
5504,1991,136
5504,1992,138
5504,1993,136
5504,1994,127
5504,1995,127
5504,1996,87
5504,1997,90
5504,1998,76
5504,1999,81
5504,2000,100
5504,2001,141
5504,2002,163
5504,2003,156
5504,2004,152
5504,2005,174
5504,2006,133
5504,2007,143
5504,2008,143
5504,2009,134
5504,2010,133
5504,2011,121
5504,2012,120
5504,2013,100
5504,2014,99
5504,2015,97
5504,2016,104
5504,2017,94
5504,2018,97
5504,2019,87
56,1961,1
56,1962,2
56,1963,3
56,1964,3
56,1965,2
56,1966,3
56,1967,2
56,1968,3
56,1969,2
56,1970,2
56,1971,4
56,1972,4
56,1973,3
56,1974,4
56,1975,5
56,1976,4
56,1977,9
56,1978,6
56,1979,7
56,1980,6
56,1981,9
56,1982,6
56,1983,1
56,1984,3
56,1985,9
56,1986,14
56,1987,8
56,1988,8
56,1989,10
56,1990,10
56,1991,11
56,1992,14
56,1993,13
56,1994,15
56,1995,24
56,1996,29
56,1997,33
56,1998,42
56,1999,36
56,2000,77
56,2001,77
56,2002,36
56,2003,43
56,2004,50
56,2005,52
56,2006,56
56,2007,73
56,2008,63
56,2009,60
56,2010,70
56,2011,80
56,2012,82
56,2013,99
56,2014,85
56,2015,106
56,2016,110
56,2017,137
56,2018,132
56,2019,133
57,1992,11
57,1993,39
57,1994,63
57,1995,38
57,1996,25
57,1997,31
57,1998,29
57,1999,26
57,2000,36
57,2001,34
57,2002,45
57,2003,55
57,2004,85
57,2005,97
57,2006,105
57,2007,97
57,2008,91
57,2009,85
57,2010,96
57,2011,93
57,2012,102
57,2013,106
57,2014,104
57,2015,100
57,2016,96
57,2017,115
57,2018,114
57,2019,136
5706,1961,37
5706,1962,40
5706,1963,30
5706,1964,32
5706,1965,29
5706,1966,33
5706,1967,25
5706,1968,26
5706,1969,30
5706,1970,38
5706,1971,32
5706,1972,41
5706,1973,47
5706,1974,38
5706,1975,45
5706,1976,42
5706,1977,44
5706,1978,44
5706,1979,50
5706,1980,46
5706,1981,51
5706,1982,51
5706,1983,49
5706,1984,50
5706,1985,54
5706,1986,49
5706,1987,51
5706,1988,53
5706,1989,56
5706,1990,51
5706,1991,53
5706,1992,55
5706,1993,53
5706,1994,61
5706,1995,57
5706,1996,59
5706,1997,60
5706,1998,66
5706,1999,70
5706,2000,63
5706,2001,69
5706,2002,71
5706,2003,75
5706,2004,81
5706,2005,82
5706,2006,83
5706,2007,85
5706,2008,85
5706,2009,85
5706,2010,89
5706,2011,100
5706,2012,98
5706,2013,96
5706,2014,99
5706,2015,101
5706,2016,100
5706,2017,104
5706,2018,101
5706,2019,102
5707,1961,45
5707,1962,50
5707,1963,37
5707,1964,39
5707,1965,35
5707,1966,41
5707,1967,30
5707,1968,30
5707,1969,36
5707,1970,46
5707,1971,37
5707,1972,49
5707,1973,53
5707,1974,42
5707,1975,52
5707,1976,48
5707,1977,50
5707,1978,49
5707,1979,55
5707,1980,52
5707,1981,57
5707,1982,57
5707,1983,53
5707,1984,53
5707,1985,58
5707,1986,51
5707,1987,52
5707,1988,54
5707,1989,59
5707,1990,52
5707,1991,56
5707,1992,57
5707,1993,55
5707,1994,64
5707,1995,61
5707,1996,62
5707,1997,59
5707,1998,68
5707,1999,72
5707,2000,63
5707,2001,68
5707,2002,70
5707,2003,74
5707,2004,77
5707,2005,79
5707,2006,82
5707,2007,86
5707,2008,87
5707,2009,87
5707,2010,89
5707,2011,102
5707,2012,99
5707,2013,98
5707,2014,100
5707,2015,101
5707,2016,99
5707,2017,106
5707,2018,102
5707,2019,103
58,1961,5
58,1962,3
58,1963,4
58,1964,5
58,1965,4
58,1966,4
58,1967,4
58,1968,4
58,1969,4
58,1970,3
58,1971,4
58,1972,8
58,1973,9
58,1974,12
58,1975,14
58,1976,16
58,1977,19
58,1978,23
58,1979,28
58,1980,37
58,1981,34
58,1982,26
58,1983,10
58,1984,10
58,1985,8
58,1986,23
58,1987,32
58,1988,30
58,1989,24
58,1990,20
58,1991,48
58,1992,68
58,1993,123
58,1994,295
58,1995,132
58,1996,133
58,1997,59
58,1998,54
58,1999,27
58,2000,30
58,2001,54
58,2002,59
58,2003,71
58,2004,87
58,2005,79
58,2006,89
58,2007,113
58,2008,102
58,2009,82
58,2010,98
58,2011,74
58,2012,100
58,2013,82
58,2014,116
58,2015,90
58,2016,93
58,2017,130
58,2018,156
58,2019,173
5801,1961,102
5801,1962,88
5801,1963,98
5801,1964,110
5801,1965,117
5801,1966,124
5801,1967,115
5801,1968,113
5801,1969,106
5801,1970,95
5801,1971,76
5801,1972,67
5801,1973,61
5801,1974,54
5801,1975,39
5801,1976,27
5801,1977,24
5801,1978,20
5801,1979,18
5801,1980,23
5801,1981,29
5801,1982,29
5801,1983,31
5801,1984,30
5801,1985,33
5801,1986,21
5801,1987,18
5801,1988,28
5801,1989,36
5801,1990,37
5801,1991,45
5801,1992,59
5801,1993,41
5801,1994,42
5801,1995,38
5801,1996,37
5801,1997,50
5801,1998,55
5801,1999,34
5801,2000,37
5801,2001,49
5801,2002,58
5801,2003,61
5801,2004,70
5801,2005,86
5801,2006,108
5801,2007,109
5801,2008,118
5801,2009,97
5801,2010,107
5801,2011,114
5801,2012,118
5801,2013,120
5801,2014,123
5801,2015,106
5801,2016,71
5801,2017,77
5801,2018,84
5801,2019,76
5802,1961,11
5802,1962,16
5802,1963,15
5802,1964,17
5802,1965,13
5802,1966,14
5802,1967,16
5802,1968,15
5802,1969,14
5802,1970,14
5802,1971,13
5802,1972,12
5802,1973,13
5802,1974,12
5802,1975,13
5802,1976,12
5802,1977,12
5802,1978,17
5802,1979,12
5802,1980,15
5802,1981,17
5802,1982,25
5802,1983,15
5802,1984,28
5802,1985,21
5802,1986,15
5802,1987,13
5802,1988,15
5802,1989,12
5802,1990,14
5802,1991,19
5802,1992,29
5802,1993,43
5802,1994,72
5802,1995,53
5802,1996,69
5802,1997,86
5802,1998,91
5802,1999,43
5802,2000,64
5802,2001,53
5802,2002,72
5802,2003,86
5802,2004,94
5802,2005,115
5802,2006,124
5802,2007,134
5802,2008,130
5802,2009,107
5802,2010,116
5802,2011,111
5802,2012,110
5802,2013,103
5802,2014,97
5802,2015,99
5802,2016,105
5802,2017,109
5802,2018,133
5802,2019,116
5803,1961,13
5803,1962,13
5803,1963,15
5803,1964,17
5803,1965,17
5803,1966,22
5803,1967,19
5803,1968,24
5803,1969,21
5803,1970,23
5803,1971,24
5803,1972,22
5803,1973,24
5803,1974,22
5803,1975,22
5803,1976,22
5803,1977,22
5803,1978,20
5803,1979,21
5803,1980,23
5803,1981,24
5803,1982,24
5803,1983,23
5803,1984,22
5803,1985,22
5803,1986,22
5803,1987,25
5803,1988,25
5803,1989,25
5803,1990,26
5803,1991,26
5803,1992,27
5803,1993,31
5803,1994,30
5803,1995,32
5803,1996,33
5803,1997,38
5803,1998,36
5803,1999,39
5803,2000,46
5803,2001,47
5803,2002,48
5803,2003,49
5803,2004,54
5803,2005,62
5803,2006,63
5803,2007,72
5803,2008,72
5803,2009,66
5803,2010,74
5803,2011,79
5803,2012,79
5803,2013,88
5803,2014,99
5803,2015,99
5803,2016,103
5803,2017,101
5803,2018,105
5803,2019,98
5815,1961,100
5815,1962,94
5815,1963,93
