geo,year,tobacco_unmanufactured_import_unit_value_index_2014_2016_100_tie
5501,1971,42
5501,1972,42
5501,1973,50
5501,1974,55
5501,1975,63
5501,1976,66
5501,1977,75
5501,1978,83
5501,1979,92
5501,1980,99
5501,1981,104
5501,1982,110
5501,1983,109
5501,1984,113
5501,1985,103
5501,1986,99
5501,1987,99
5501,1988,102
5501,1989,101
5501,1990,105
5501,1991,111
5501,1992,116
5501,1993,115
5501,1994,122
5501,1995,148
5501,1996,117
5501,1997,104
5501,1998,103
5501,1999,96
5501,2000,89
5501,2001,83
5501,2002,91
5501,2003,91
5501,2004,77
5501,2005,91
5501,2006,95
5501,2007,96
5501,2008,91
5501,2009,129
5501,2010,125
5501,2011,135
5501,2012,124
5501,2013,108
5501,2014,119
5501,2015,83
5501,2016,98
5501,2017,91
5501,2018,127
5501,2019,117
5502,1961,17
5502,1962,17
5502,1963,16
5502,1964,21
5502,1965,19
5502,1966,20
5502,1967,21
5502,1968,20
5502,1969,19
5502,1970,20
5502,1971,21
5502,1972,20
5502,1973,25
5502,1974,31
5502,1975,32
5502,1976,36
5502,1977,40
5502,1978,49
5502,1979,55
5502,1980,64
5502,1981,68
5502,1982,64
5502,1983,68
5502,1984,71
5502,1985,59
5502,1986,62
5502,1987,60
5502,1988,61
5502,1989,64
5502,1990,62
5502,1991,84
5502,1992,81
5502,1993,89
5502,1994,84
5502,1995,57
5502,1996,56
5502,1997,44
5502,1998,49
5502,1999,48
5502,2000,56
5502,2001,47
5502,2002,51
5502,2003,37
5502,2004,59
5502,2005,66
5502,2006,41
5502,2007,63
5502,2008,67
5502,2009,74
5502,2010,97
5502,2011,115
5502,2012,98
5502,2013,98
5502,2014,87
5502,2015,116
5502,2016,97
5502,2017,96
5502,2018,107
5502,2019,104
5503,2014,14
5503,2015,270
5503,2016,16
5504,2000,108
5504,2003,88
5504,2004,87
5504,2005,141
5504,2006,310
5504,2007,85
5504,2008,65
5504,2009,80
5504,2011,94
5504,2012,81
5504,2013,78
5504,2014,115
5504,2015,85
5504,2019,4
56,1961,40
56,1962,42
56,1963,32
56,1964,54
56,1965,52
56,1966,54
56,1967,53
56,1968,52
56,1969,56
56,1970,36
56,1971,56
56,1972,96
56,1973,69
56,1974,62
56,1975,68
56,1976,75
56,1977,83
56,1978,82
56,1979,100
56,1980,101
56,1981,116
56,1982,143
56,1983,161
56,1984,136
56,1985,106
56,1986,91
56,1987,68
56,1988,59
56,1989,68
56,1990,59
56,2002,344
56,2003,281
56,2004,292
56,2005,245
56,2006,354
56,2007,372
56,2008,379
56,2009,326
56,2010,275
56,2011,269
56,2012,212
56,2013,233
56,2014,105
56,2015,105
56,2016,89
56,2017,107
56,2018,126
56,2019,189
57,1992,19
57,1993,24
57,1994,27
57,1995,25
57,1996,37
57,1997,39
57,1998,61
57,1999,63
57,2000,62
57,2001,34
57,2002,32
57,2003,35
57,2004,37
57,2005,53
57,2006,62
57,2007,72
57,2008,83
57,2009,112
57,2010,112
57,2011,113
57,2012,111
57,2013,104
57,2014,108
57,2015,99
57,2016,93
5707,1961,22
5707,1962,22
5707,1963,24
5707,1964,24
5707,1965,24
5707,1966,25
5707,1967,24
5707,1968,25
5707,1969,26
5707,1970,24
5707,1971,25
5707,1972,28
5707,1973,31
5707,1974,33
5707,1975,40
5707,1976,42
5707,1977,47
5707,1978,54
5707,1979,56
5707,1980,60
5707,1981,57
5707,1982,64
5707,1983,66
5707,1984,66
5707,1985,67
5707,1986,75
5707,1987,78
5707,1988,76
5707,1989,74
5707,1990,81
5707,1991,80
5707,1992,86
5707,1993,80
5707,1994,79
5707,1995,82
5707,1996,77
5707,1997,81
5707,1998,85
5707,1999,83
5707,2000,77
5707,2001,71
5707,2002,74
5707,2003,77
5707,2004,72
5707,2005,74
5707,2006,74
5707,2007,78
5707,2008,84
5707,2009,92
5707,2010,96
5707,2011,103
5707,2012,98
5707,2013,103
5707,2014,106
5707,2015,99
5707,2016,94
5707,2017,99
5707,2018,100
5707,2019,96
58,1961,24
58,1962,28
58,1963,30
58,1964,27
58,1965,16
58,1966,35
58,1967,32
58,1968,19
58,1969,47
58,1970,36
58,1971,37
58,1972,38
58,1973,39
58,1974,40
58,1975,52
58,1976,59
58,1977,75
58,1978,83
58,1979,89
58,1980,99
58,1981,122
58,1982,126
58,1983,106
58,1984,68
58,1985,175
58,1990,88
58,1995,68
58,1996,83
58,1997,45
58,1998,48
58,1999,43
58,2000,57
58,2001,49
58,2002,36
58,2003,47
58,2004,43
58,2005,38
58,2006,52
58,2007,45
58,2008,83
58,2009,89
58,2010,79
58,2011,78
58,2012,67
58,2013,90
58,2014,97
58,2015,91
58,2016,112
58,2017,112
58,2018,86
5801,1961,18
5801,1962,21
5801,1963,26
5801,1964,28
5801,1965,30
5801,1966,25
5801,1967,31
5801,1968,26
5801,1969,27
5801,1970,29
5801,1971,32
5801,1972,37
5801,1973,32
5801,1974,36
5801,1975,38
5801,1976,43
5801,1977,55
5801,1978,61
5801,1979,72
5801,1980,71
5801,1981,74
5801,1982,87
5801,1983,74
5801,1984,76
5801,1985,73
5801,1986,74
5801,1987,69
5801,1988,74
5801,1989,95
5801,1990,107
5801,1991,112
5801,1992,144
5801,1993,139
5801,1994,147
5801,1995,146
5801,1996,158
5801,1997,111
5801,1998,98
5801,1999,103
5801,2000,92
5801,2001,74
5801,2002,78
5801,2003,66
5801,2004,65
5801,2005,67
5801,2006,77
5801,2007,85
5801,2008,107
5801,2009,106
5801,2010,116
5801,2011,112
5801,2012,126
5801,2013,117
5801,2014,94
5801,2015,87
5801,2016,120
5801,2017,114
5801,2018,107
5801,2019,93
5802,1961,24
5802,1962,26
5802,1963,25
5802,1964,21
5802,1965,24
5802,1966,28
5802,1967,30
5802,1968,23
5802,1969,23
5802,1970,23
5802,1971,22
5802,1972,26
5802,1973,33
5802,1974,36
5802,1975,36
5802,1976,40
5802,1977,42
5802,1978,33
5802,1979,51
5802,1980,42
5802,1981,62
5802,1982,66
5802,1983,64
5802,1984,49
5802,1985,45
5802,1986,42
5802,1987,45
5802,1988,43
5802,1989,53
5802,1990,62
5802,1991,54
5802,1992,50
5802,1993,49
5802,1994,51
5802,1995,60
5802,1996,64
5802,1997,69
5802,1998,70
5802,1999,70
5802,2000,64
5802,2001,56
5802,2002,47
5802,2003,44
5802,2004,54
5802,2005,56
5802,2006,76
5802,2007,74
5802,2008,81
5802,2009,90
5802,2010,126
5802,2011,105
5802,2012,105
5802,2013,106
5802,2014,98
5802,2015,98
5802,2016,104
5802,2017,102
5802,2018,101
5802,2019,100
5803,1961,25
5803,1962,26
5803,1963,27
5803,1964,30
5803,1965,28
5803,1966,28
5803,1967,31
5803,1968,14
5803,1969,19
5803,1970,32
5803,1971,35
5803,1972,32
5803,1973,35
5803,1974,35
5803,1975,37
5803,1976,46
5803,1977,54
5803,1978,53
5803,1979,53
5803,1980,54
5803,1981,51
5803,1982,58
5803,1983,51
5803,1984,54
5803,1985,66
5803,1986,57
5803,1987,68
5803,1988,73
5803,1989,60
5803,1990,44
5803,1991,51
5803,1992,53
5803,1993,44
5803,1994,49
5803,1995,53
5803,1996,68
5803,1997,70
5803,1998,81
5803,1999,60
5803,2000,55
5803,2001,52
5803,2002,129
5803,2003,110
5803,2004,106
5803,2005,98
5803,2006,123
5803,2007,147
5803,2008,165
5803,2009,175
5803,2010,171
5803,2011,177
5803,2012,148
5803,2013,146
5803,2014,104
5803,2015,105
5803,2016,92
5803,2017,105
5803,2018,120
5803,2019,164
5815,1961,17
5815,1962,18
5815,1963,20
5815,1964,19
5815,1965,20
5815,1966,19
5815,1967,22
5815,1968,18
5815,1969,18
5815,1970,20
5815,1971,23
5815,1972,29
5815,1973,25
5815,1974,30
5815,1975,35
5815,1976,40
5815,1977,41
5815,1978,45
5815,1979,51
5815,1980,49
5815,1981,55
5815,1982,65
5815,1983,55
5815,1984,56
5815,1985,52
5815,1986,58
5815,1987,58
5815,1988,60
5815,1989,68
5815,1990,74
5815,1991,77
5815,1992,98
5815,1993,78
5815,1994,79
5815,1995,86
5815,1996,84
5815,1997,68
5815,1998,60
5815,1999,57
5815,2000,49
5815,2001,41
5815,2002,43
5815,2003,39
5815,2004,49
5815,2005,51
5815,2006,69
5815,2007,68
5815,2008,76
5815,2009,82
5815,2010,95
5815,2011,93
5815,2012,100
5815,2013,99
5815,2014,99
5815,2015,98
5815,2016,103
5815,2017,100
5815,2018,99
5815,2019,92
5817,1961,22
5817,1962,23
5817,1963,25
5817,1964,25
5817,1965,26
5817,1966,23
5817,1967,25
5817,1968,23
5817,1969,23
5817,1970,25
5817,1971,27
5817,1972,29
5817,1973,29
5817,1974,33
5817,1975,39
5817,1976,47
5817,1977,54
5817,1978,67
5817,1979,60
5817,1980,60
5817,1981,62
5817,1982,64
5817,1983,71
5817,1984,72
5817,1985,74
5817,1986,78
5817,1987,54
5817,1988,49
5817,1989,56
5817,1990,58
5817,1991,71
5817,1992,78
5817,1993,75
5817,1994,74
5817,1995,76
5817,1996,81
5817,1997,75
5817,1998,82
5817,1999,76
5817,2000,70
5817,2001,66
5817,2002,73
5817,2003,65
5817,2004,75
5817,2005,75
5817,2006,78
5817,2007,80
5817,2008,92
5817,2009,110
5817,2010,114
5817,2011,143
5817,2012,123
5817,2013,131
5817,2014,103
5817,2015,94
5817,2016,103
5817,2017,109
5817,2018,103
5817,2019,111
59,1961,36
59,1962,36
59,1963,37
59,1964,37
59,1965,36
59,1966,37
59,1967,36
59,1968,34
59,1969,34
59,1970,35
59,1971,35
59,1972,35
59,1973,38
59,1974,41
59,1975,57
59,1976,78
59,1977,85
59,1978,114
59,1979,81
59,1980,82
59,1981,82
59,1982,76
59,1983,95
59,1984,97
59,1985,110
59,1986,115
59,1987,68
59,1988,50
59,1989,53
59,1990,53
59,1991,81
59,1992,82
59,1993,83
59,1994,85
59,1995,79
59,1996,79
59,1997,68
59,1998,78
59,1999,84
59,2000,82
59,2001,78
59,2002,74
59,2003,67
59,2004,67
59,2005,76
59,2006,70
59,2007,71
59,2008,81
59,2009,133
59,2010,127
59,2011,293
59,2012,95
59,2013,130
59,2014,107
59,2015,100
59,2016,93
59,2017,130
59,2018,93
59,2019,118
60,1961,218
60,1962,203
60,1963,271
60,1964,234
60,1965,162
60,1966,177
60,1967,156
60,1968,161
60,1969,177
60,1970,181
60,1971,94
60,1972,86
60,1973,110
60,1974,55
60,1975,90
60,1976,121
60,1977,142
60,1978,264
60,1979,573
60,1980,886
60,1981,987
60,1982,718
60,1983,538
60,1984,546
60,1985,746
60,1986,385
60,1987,203
60,1988,440
60,1989,428
60,1990,570
60,1991,343
60,1992,255
60,1993,693
60,1994,1060
60,1995,1398
60,1996,1063
60,1997,808
60,1998,584
60,1999,234
60,2000,238
60,2001,196
60,2002,143
60,2003,226
60,2004,226
60,2005,142
60,2006,110
60,2007,104
60,2008,121
60,2009,122
60,2010,101
60,2011,95
60,2012,108
60,2013,100
60,2014,97
60,2015,93
60,2016,110
60,2017,93
60,2018,84
60,2019,86
63,1992,12
63,1993,53
63,1994,66
63,1995,58
63,1996,99
63,1998,34
63,1999,9
63,2000,27
63,2001,14
63,2002,18
63,2011,327
63,2015,70
63,2016,130
63,2017,183
63,2018,181
63,2019,193
66,1961,20
66,1962,17
66,1963,18
66,1964,18
66,1965,17
66,1966,17
66,1967,19
66,1968,17
66,1969,17
66,1970,18
66,1971,18
66,1972,13
66,1973,21
66,1974,24
66,1975,30
66,1976,35
66,1977,41
66,1978,51
66,1979,51
66,1980,54
66,1981,56
66,1982,64
66,1983,62
66,1984,65
66,1985,75
66,1986,63
66,1987,60
66,1988,65
66,1989,53
66,1990,58
66,1991,60
66,1992,71
66,1993,61
66,1994,62
66,1995,59
66,1996,57
66,1997,36
66,1998,67
66,1999,66
66,2000,50
66,2001,42
66,2002,103
66,2003,67
66,2004,61
66,2005,41
66,2006,80
66,2007,90
66,2008,92
66,2009,72
66,2010,89
66,2011,171
66,2012,64
66,2013,93
66,2014,109
66,2015,78
66,2016,114
66,2017,76
66,2018,98
66,2019,73
67,1961,56
67,1962,63
67,1963,67
67,1964,61
67,1965,69
67,1966,62
67,1967,55
67,1968,59
67,1969,58
67,1970,69
67,1971,68
67,1972,72
67,1973,82
67,1974,92
67,1975,124
67,1976,137
67,1977,147
67,1978,157
67,1979,170
67,1980,180
67,1981,172
67,1982,218
67,1983,243
67,1984,224
67,1985,242
67,1986,251
67,1987,255
67,1988,250
67,1989,260
67,1990,306
67,1991,329
67,1992,320
67,1993,315
67,1994,304
67,1995,309
67,1996,234
67,1997,216
67,1998,263
67,1999,297
67,2000,320
67,2001,378
67,2002,381
67,2003,382
67,2004,409
67,2005,1081
67,2006,1867
67,2007,94
67,2016,100
68,1961,48
68,1962,50
68,1963,41
68,1964,38
68,1965,37
68,1966,38
68,1967,37
68,1968,36
68,1969,33
68,1970,34
68,1971,31
68,1972,33
68,1973,36
68,1974,40
68,1975,51
68,1976,53
68,1977,50
68,1978,59
68,1979,61
68,1980,62
68,1981,57
68,1982,61
68,1983,65
68,1984,74
68,1985,81
68,1986,101
68,1987,108
68,1988,101
68,1989,99
68,1990,104
68,1991,83
68,1992,112
68,1993,108
68,1994,107
68,1995,95
68,1996,89
68,1997,66
68,1998,74
68,1999,79
68,2000,77
68,2001,79
68,2002,78
68,2003,87
68,2004,97
68,2005,97
68,2006,94
68,2007,81
68,2008,85
68,2009,76
68,2010,83
68,2011,90
68,2012,85
68,2013,104
68,2014,125
68,2015,94
68,2016,81
68,2017,99
68,2018,157
68,2019,127
7,1961,81
7,1962,81
7,1963,81
7,1964,69
7,1965,75
7,1966,59
7,1967,77
7,1968,80
7,1969,77
7,1970,101
7,1971,73
7,1972,68
7,1973,105
7,1974,119
7,1975,119
7,1976,115
7,1977,115
7,1978,84
7,1979,137
7,1980,156
7,1981,104
7,1982,156
7,1983,146
7,1984,124
7,1985,122
7,1986,156
7,1987,166
7,1988,170
7,1989,190
7,1990,194
7,1991,194
7,1992,193
7,1993,167
7,1994,167
7,1995,172
7,1996,172
7,1997,104
7,1998,97
7,1999,106
7,2000,117
7,2001,101
7,2002,113
7,2003,105
7,2004,69
7,2005,62
7,2006,57
7,2007,85
7,2008,93
7,2009,148
7,2010,190
7,2011,128
7,2012,153
7,2013,124
7,2014,80
7,2015,126
7,2016,95
7,2017,85
7,2018,73
72,1975,42
72,1976,28
72,1977,40
72,1978,36
72,1979,28
72,1980,37
72,1981,12
72,1982,32
72,1983,33
72,1984,32
72,1985,27
72,1986,31
72,1987,21
72,1988,41
72,1989,54
72,1990,38
72,1991,30
72,1992,31
72,1993,40
72,1994,42
72,1995,43
72,1996,43
72,1997,43
72,1998,43
72,1999,43
72,2000,45
72,2001,21
72,2002,46
72,2003,61
72,2004,48
72,2005,71
72,2006,78
72,2007,70
72,2008,121
72,2009,142
72,2010,215
72,2011,173
72,2012,178
72,2013,172
72,2014,81
72,2015,106
72,2016,113
72,2017,57
72,2018,55
72,2019,123
73,1992,3206
73,1993,1527
73,1994,396
73,1996,2010
73,1998,190
73,1999,23
73,2000,74
73,2001,105
73,2002,76
73,2003,27
73,2004,52
73,2005,25
73,2006,51
73,2007,73
73,2008,81
73,2009,108
73,2010,122
73,2011,145
73,2012,116
73,2013,127
73,2014,113
73,2015,104
73,2016,82
73,2017,107
73,2018,85
73,2019,102
75,1961,25
75,1962,25
75,1963,25
75,1964,27
75,1965,25
75,1966,24
75,1967,25
75,1968,22
75,1969,21
75,1970,26
75,1971,37
75,1972,51
75,1973,42
75,1974,40
75,1975,50
75,1976,39
75,1977,84
75,1978,63
75,1979,66
75,1980,72
75,1981,143
75,1982,112
75,1983,111
75,1984,111
75,1985,105
75,1986,123
75,1987,115
75,1988,105
75,1989,92
75,1990,78
75,1991,66
75,1992,66
75,1993,66
75,1994,66
75,1995,43
75,1996,35
75,1997,31
75,1998,28
75,1999,39
75,2000,48
75,2001,31
75,2002,33
75,2003,23
75,2004,63
75,2005,215
75,2006,92
75,2007,23
75,2008,42
75,2009,21
75,2011,66
75,2012,35
75,2013,33
75,2014,92
75,2015,102
75,2016,106
75,2017,22
75,2018,92
75,2019,33
79,1961,20
79,1962,20
79,1963,22
79,1964,22
79,1965,22
79,1966,23
79,1967,23
79,1968,23
79,1969,24
79,1970,24
79,1971,25
79,1972,27
79,1973,30
79,1974,31
79,1975,37
79,1976,40
79,1977,44
79,1978,51
79,1979,55
79,1980,56
79,1981,50
79,1982,54
79,1983,55
79,1984,54
79,1985,56
79,1986,71
79,1987,71
79,1988,67
79,1989,62
79,1990,70
79,1991,70
79,1992,77
79,1993,74
79,1994,66
79,1995,71
79,1996,67
79,1997,67
79,1998,72
79,1999,73
79,2000,65
79,2001,65
79,2002,72
79,2003,76
79,2004,70
79,2005,72
79,2006,69
79,2007,72
79,2008,80
79,2009,93
79,2010,93
79,2011,101
79,2012,96
79,2013,101
79,2014,106
79,2015,100
79,2016,95
79,2017,93
79,2018,93
79,2019,90
8,1961,11
8,1962,10
8,1963,9
8,1964,10
8,1965,10
8,1966,10
8,1967,14
8,1968,8
8,1969,11
8,1970,17
8,1971,14
8,1972,17
8,1973,17
8,1974,17
8,1975,17
8,1977,25
8,1980,11
8,1981,25
8,1994,52
8,1997,22
8,1998,50
8,1999,23
8,2000,23
8,2001,23
8,2002,23
8,2003,67
8,2005,68
8,2006,68
8,2007,68
8,2008,50
8,2009,50
8,2011,39
8,2012,60
8,2013,101
8,2014,128
8,2015,82
8,2016,90
8,2017,69
8,2018,129
8,2019,132
80,1992,137
80,1993,120
80,1994,81
80,1995,99
80,1996,57
80,1997,106
80,1998,86
80,1999,54
80,2000,71
80,2001,41
80,2002,75
80,2003,129
80,2004,98
80,2005,134
80,2006,148
80,2007,139
80,2008,152
80,2009,175
80,2010,173
80,2011,138
80,2012,100
80,2013,70
80,2014,104
80,2015,100
80,2016,96
80,2017,52
80,2018,77
80,2019,66
81,1961,41
81,1962,35
81,1963,41
81,1964,30
81,1965,28
81,1966,34
81,1967,24
81,1968,38
81,1969,35
81,1970,52
81,1971,60
81,1972,57
81,1973,59
81,1974,78
81,1975,94
81,1976,92
81,1977,101
81,1978,78
81,1979,188
81,1980,224
81,1981,76
81,1982,109
81,1983,77
81,1984,91
81,1985,89
81,1986,93
81,1987,85
81,1988,97
81,1989,89
81,1990,98
81,1991,94
81,1992,86
81,1993,84
81,1994,82
81,1995,93
81,1996,53
81,1997,40
81,1998,97
81,1999,90
81,2000,75
81,2001,49
81,2002,47
81,2003,70
81,2004,51
81,2005,131
81,2006,57
81,2007,89
81,2009,22
81,2014,100
83,2014,14
83,2015,270
83,2016,16
84,1961,74
84,1962,74
84,1963,62
84,1964,62
84,1965,56
84,1966,58
84,1967,74
84,1968,55
84,1969,59
84,1970,63
84,1971,64
84,1972,62
84,1973,74
84,1974,78
84,1975,87
84,1976,96
84,1977,119
84,1978,138
84,1979,150
84,1980,152
84,1981,150
84,1982,152
84,1983,137
84,1984,146
84,1985,125
84,1986,124
84,1987,128
84,1988,107
84,1989,129
84,1990,138
84,1991,108
84,1992,125
84,1993,135
84,1994,143
84,1995,119
84,1996,94
84,1997,164
84,1998,153
84,1999,130
84,2000,137
84,2001,107
84,2002,103
84,2003,116
84,2004,136
84,2005,134
84,2006,99
84,2007,94
84,2008,105
84,2009,114
84,2010,107
84,2011,104
84,2012,98
84,2013,116
84,2014,111
84,2015,95
84,2016,94
84,2017,107
84,2018,119
84,2019,109
86,1961,13
86,1962,15
86,1963,16
86,1964,18
86,1965,17
86,1966,20
86,1967,18
86,1968,16
86,1969,20
86,1970,23
86,1971,23
86,1972,24
86,1973,23
86,1974,27
86,1975,30
86,1976,29
86,1977,29
86,1978,31
86,1979,30
86,1980,31
86,1981,32
86,1982,32
86,1984,36
86,1985,33
86,1986,33
86,1987,29
86,1988,24
86,1989,24
86,1990,24
86,1991,35
86,1992,40
86,1993,40
86,1994,39
86,1995,41
86,1996,45
86,1997,48
86,1998,50
86,1999,40
86,2000,43
86,2001,43
86,2002,41
86,2003,45
86,2004,44
86,2005,107
86,2006,100
86,2007,73
86,2008,113
86,2009,93
86,2010,120
86,2011,120
86,2012,89
86,2013,113
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,93
86,2019,93
89,1961,65
89,1962,65
89,1963,68
89,1964,62
89,1965,46
89,1966,46
89,1967,86
89,1968,44
89,1969,44
89,1970,37
89,1971,57
89,1972,33
89,1973,11
89,1974,14
89,1975,24
89,1976,34
89,1977,27
89,1978,39
89,1979,44
89,1980,49
89,1981,58
89,1982,96
89,1983,78
89,1984,51
89,1985,55
89,1986,33
89,1987,42
89,1988,71
89,1989,120
89,1990,81
89,1991,200
89,1993,82
89,1994,46
89,1995,66
89,1996,78
89,1997,80
89,1998,78
89,1999,95
89,2000,75
89,2001,87
89,2002,78
89,2003,77
89,2004,85
89,2005,104
89,2006,93
89,2007,92
89,2008,104
89,2009,131
89,2010,128
89,2011,141
89,2012,126
89,2013,97
89,2015,100
89,2017,100
89,2018,100
9,1961,10
9,1962,27
9,1963,28
9,1964,12
9,1965,30
9,1966,21
9,1967,24
9,1968,19
9,1969,20
9,1970,18
9,1971,20
9,1972,27
9,1973,13
9,1974,23
9,1975,43
9,1976,29
9,1977,26
9,1978,33
9,1979,31
9,1980,33
9,1981,34
9,1982,30
9,1983,50
9,1984,35
9,1985,46
9,1986,27
9,1987,32
9,1988,33
9,1989,30
9,1990,54
9,1991,49
9,1992,41
9,1993,52
9,1994,58
9,1995,54
9,1996,61
9,1997,69
9,1998,63
9,1999,41
9,2000,39
9,2001,61
9,2002,53
9,2003,50
9,2004,39
9,2005,62
9,2006,69
9,2007,50
9,2008,74
9,2009,72
9,2010,73
9,2011,101
9,2012,98
9,2013,121
9,2014,108
9,2015,102
9,2016,90
9,2017,89
9,2018,96
9,2019,53
90,1976,46
90,1977,53
90,1978,61
90,1979,58
90,1980,54
90,1981,77
90,1982,91
90,1983,91
90,1984,103
90,1985,87
90,1986,91
90,1987,97
90,1988,94
90,1989,91
90,1990,85
90,1991,109
90,1992,106
90,1993,101
90,1994,91
90,1995,170
90,1996,191
90,1997,174
90,1998,39
90,1999,67
90,2000,75
90,2001,86
90,2002,107
90,2003,126
90,2004,282
90,2005,301
90,2006,295
90,2007,319
90,2010,298
90,2011,315
90,2012,273
90,2013,233
90,2014,91
90,2015,24
90,2016,185
90,2017,182
90,2019,174
91,1961,9
91,1962,9
91,1963,9
91,1964,9
91,1965,9
91,1966,10
91,1967,11
91,1968,10
91,1969,11
91,1970,12
91,1971,13
91,1972,15
91,1973,15
91,1974,13
91,1975,14
91,1976,16
91,1977,14
91,1978,18
91,1979,22
91,1980,18
91,1981,18
91,1982,22
91,1983,22
91,1984,21
91,1985,21
91,1986,22
91,1987,22
91,1988,22
91,1989,25
91,1990,26
91,1991,21
91,1992,20
91,1993,21
91,1997,22
91,2005,40
91,2006,52
91,2007,33
91,2008,27
91,2009,27
91,2010,59
91,2011,47
91,2012,46
91,2013,43
91,2014,72
91,2015,145
91,2016,83
91,2017,34
91,2018,13
91,2019,56
93,1961,35
93,1962,29
93,1963,53
93,1964,58
93,1965,58
93,1966,63
93,1967,64
93,1968,50
93,1969,64
93,1970,67
93,1971,59
93,1972,72
93,1973,71
93,1974,88
93,1975,62
93,1976,104
93,1977,110
93,1978,87
93,1979,128
93,1980,114
93,1981,40
93,1982,139
93,1983,135
93,1984,132
93,1985,135
93,1986,141
93,1987,158
93,1988,146
93,1989,135
93,1990,97
93,1991,158
93,1992,113
93,1993,172
93,1994,68
93,1995,113
93,1996,72
93,1997,75
93,1998,84
93,1999,82
93,2000,142
93,2001,94
93,2002,105
93,2003,61
93,2004,133
93,2005,59
93,2006,69
93,2007,52
93,2008,82
93,2009,106
93,2010,168
93,2011,121
93,2012,99
93,2013,84
93,2014,84
93,2015,99
93,2016,117
93,2017,90
93,2018,91
93,2019,98
95,1961,30
95,1962,22
95,1963,40
95,1964,41
95,1965,45
95,1966,45
95,1967,35
95,1968,28
95,1969,24
95,1970,35
95,1971,39
95,1972,39
95,1973,26
95,1974,40
95,1975,33
95,1976,52
95,1977,49
95,1978,27
95,1979,32
95,1980,59
95,1981,87
95,1982,107
95,1983,94
95,1984,129
95,1985,139
95,1986,117
95,1987,130
95,1988,114
95,1989,123
95,1990,123
95,1991,112
95,1992,61
95,1993,60
95,1994,53
95,1995,88
95,1996,91
95,1997,224
95,1998,112
95,1999,77
95,2000,116
95,2001,71
95,2002,64
95,2003,55
95,2004,52
95,2005,49
95,2006,52
95,2007,56
95,2008,69
95,2009,72
95,2010,117
95,2011,125
95,2012,82
95,2013,178
95,2014,91
95,2015,106
95,2016,103
95,2017,79
95,2018,74
95,2019,112
96,1961,17
96,1962,16
96,1963,18
96,1964,18
96,1965,18
96,1966,18
96,1967,17
96,1968,19
96,1969,17
96,1970,21
96,1971,19
96,1972,21
96,1973,24
96,1974,31
96,1975,34
96,1976,31
96,1977,35
96,1978,45
96,1979,46
96,1980,53
96,1981,50
96,1982,61
96,1983,53
96,1984,62
96,1985,66
96,1986,67
96,1987,67
96,1988,73
96,1989,70
96,1990,75
96,1991,77
96,1992,85
96,1993,81
96,1994,83
96,1995,79
96,1996,84
96,1997,89
96,1998,68
96,1999,49
96,2000,60
96,2001,43
96,2002,61
96,2003,58
96,2004,73
96,2005,67
96,2006,68
96,2007,76
96,2008,88
96,2009,91
96,2010,95
96,2011,98
96,2012,105
96,2013,127
96,2014,101
96,2015,116
96,2016,83
96,2017,84
96,2018,74
96,2019,81
97,1961,8
97,1962,13
97,1963,16
97,1964,17
97,1965,18
97,1966,14
97,1967,14
97,1968,13
97,1969,15
97,1970,16
97,1971,14
97,1972,12
97,1973,15
97,1974,21
97,1975,24
97,1976,25
97,1977,26
97,1978,26
97,1979,29
97,1980,34
97,1981,37
97,1982,37
97,1983,38
97,1984,35
97,1985,32
97,1986,35
97,1987,32
97,1988,39
97,1989,38
97,1990,35
97,1991,24
97,1992,75
97,1993,55
97,1994,54
97,1995,53
97,1996,47
97,1997,54
97,1998,59
97,1999,57
97,2000,58
97,2001,57
97,2002,55
97,2003,52
97,2004,59
97,2005,47
97,2006,59
97,2007,75
97,2008,81
97,2009,72
97,2010,98
97,2011,110
97,2012,87
97,2013,90
97,2014,85
97,2015,109
97,2016,106
97,2017,104
97,2018,110
97,2019,103
98,1992,63
98,1993,54
98,1994,54
98,1995,49
98,1996,84
98,1997,103
98,1998,103
98,1999,110
98,2000,89
98,2001,107
98,2002,101
98,2003,107
98,2004,110
98,2005,97
98,2006,73
98,2007,86
98,2008,94
98,2009,105
98,2010,118
98,2011,99
98,2012,91
98,2013,107
98,2014,104
98,2015,84
98,2016,112
98,2017,122
98,2018,123
98,2019,114
