geo,year,other_food_export_value_base_price_tie
38,2013,1816287
38,2014,1785149
38,2015,1715472
38,2016,1584659
38,2017,1646522
38,2018,1026568
38,2019,1033061
38,2020,1597531
39,1963,123
39,1964,4
39,1965,9
39,1971,9865
39,1972,5931
39,1973,17580
39,1974,23485
39,1975,50163
39,1976,44004
39,1977,30227
39,1978,13580
39,1983,31
39,1984,4
39,1999,131
39,2000,131
39,2001,504
39,2002,14653
39,2003,5804
39,2004,311
39,2005,311
39,2006,648
39,2007,368
39,2008,368
39,2009,368
39,2010,368
39,2011,368
39,2012,368
39,2013,311
39,2014,46036
39,2015,61036
39,2016,63870
39,2017,67497
39,2018,82216
39,2019,107944
39,2020,245339
4,1961,1923
4,1962,1717
4,1963,1717
4,1964,1717
4,1968,5041
4,1969,7965
4,1970,13510
4,1971,24576
4,1972,21618
4,1973,26007
4,1975,11759
4,1976,15953
4,1985,166
4,1990,6643
4,1993,23
4,1995,933
4,1997,200
4,1998,658
4,1999,40
4,2000,132
4,2001,7507
4,2002,8818
4,2003,8652
4,2004,9733
4,2005,9418
4,2006,8778
4,2007,5899
4,2008,6575
4,2009,5791
4,2010,6260
4,2011,2094
4,2012,4921
4,2013,8543
4,2014,7948
4,2015,7278
4,2016,10197
4,2017,12234
4,2018,13813
4,2019,16760
4,2020,9510
40,1961,251
40,1962,233
40,1963,799
40,1964,399
40,1965,296
40,1966,853
40,1967,171
40,1970,332
40,1974,180
40,1975,395
40,1976,287
40,1977,40304
40,1978,925
40,1980,489
40,1981,417
40,1982,1091
40,1983,1665
40,1984,1472
40,1985,1728
40,1986,6064
40,1987,8627
40,1988,13489
40,1989,19993
40,1990,16981
40,1991,27421
40,1992,37777
40,1993,41161
40,1994,53213
40,1995,68515
40,1996,85631
40,1997,83324
40,1998,92997
40,1999,101272
40,2000,114865
40,2001,131528
40,2002,114807
40,2003,103410
40,2004,124126
40,2005,134302
40,2006,139760
40,2007,115602
40,2008,127681
40,2009,181693
40,2010,165143
40,2011,168730
40,2012,143517
40,2013,152292
40,2014,110969
40,2015,101449
40,2016,114839
40,2017,132479
40,2018,150008
40,2019,119067
40,2020,116338
41,1961,977535
41,1962,979845
41,1963,952333
41,1964,1383259
41,1965,1650888
41,1966,1630113
41,1967,1648239
41,1968,1636689
41,1969,1410052
41,1970,1202775
41,1971,1360255
41,1972,1115699
41,1973,977704
41,1974,1156033
41,1975,1105489
41,1976,688047
41,1977,584758
41,1978,563398
41,1979,1154219
41,1980,755025
41,1981,747404
41,1982,962346
41,1983,1816683
41,1984,3179991
41,1985,4086425
41,1986,4905892
41,1987,5815125
41,1988,5242956
41,1989,4348108
41,1990,3531332
41,1991,3955223
41,1992,2867450
41,1993,2669771
41,1994,3541018
41,1995,2294008
41,1996,1671054
41,1997,1617944
41,1998,1626676
41,1999,1935739
41,2000,2239564
41,2001,2461488
41,2002,2741320
41,2003,3024753
41,2004,2990785
41,2005,3416672
41,2006,3481019
41,2007,3672091
41,2008,3864244
41,2009,3770006
41,2010,3100036
41,2011,3749840
41,2012,4209133
41,2013,3849016
41,2014,3974072
41,2015,4441343
41,2016,5100981
41,2017,5134081
41,2018,5632303
41,2019,5524040
41,2020,5357095
44,1961,1289232
44,1962,1496897
44,1963,1398948
44,1964,1462832
44,1965,1285526
44,1966,1269499
44,1967,1390170
44,1968,1503018
44,1969,1478011
44,1970,1484672
44,1971,1495799
44,1972,1571563
44,1973,1551270
44,1974,1579398
44,1975,1892596
44,1976,1436932
44,1977,1207348
44,1978,2072548
44,1979,2557587
44,1980,2585440
44,1981,2116524
44,1982,2056559
44,1983,2113164
44,1984,2363520
44,1985,2317084
44,1986,2621866
44,1987,2624687
44,1988,2258879
44,1989,2462834
44,1990,3211590
44,1991,2932221
44,1992,3778038
44,1993,3101442
44,1994,2669157
44,1995,2208357
44,1996,2383907
44,1997,2440816
44,1998,2512561
44,1999,2246216
44,2000,2022146
44,2001,2247383
44,2002,2327170
44,2003,2335320
44,2004,2370115
44,2005,2530372
44,2006,2457767
44,2007,2576708
44,2008,2470144
44,2009,1909703
44,2010,1743798
44,2011,1856706
44,2012,1677568
44,2013,2242305
44,2014,2636350
44,2015,3044419
44,2016,3143403
44,2017,3063845
44,2018,3051144
44,2019,3276916
44,2020,3275353
45,1961,22813
45,1962,23284
45,1963,22122
45,1964,22141
45,1965,18588
45,1966,24134
45,1967,27528
45,1968,27430
45,1969,34987
45,1970,30952
45,1971,29466
45,1972,20086
45,1973,32499
45,1974,29154
45,1975,12993
45,1976,16809
45,1977,10988
45,1978,16289
45,1979,18466
45,1980,9954
45,1981,13421
45,1982,6047
45,1983,12896
45,1984,9001
45,1985,12101
45,1986,6573
45,1987,12437
45,1988,5901
45,1989,9037
45,1990,5552
45,1991,19493
45,1992,5564
45,1993,13171
45,1994,19481
45,1995,4054
45,1996,5833
45,1997,10574
45,1998,1364
45,1999,2846
45,2000,4262
45,2001,2067
45,2002,1437
45,2003,14602
45,2004,18680
45,2005,22110
45,2006,21407
45,2007,14314
45,2008,9789
45,2009,17133
45,2010,18313
45,2011,23229
45,2012,20851
45,2013,30573
45,2014,17787
45,2015,11453
45,2016,27564
45,2017,24483
45,2018,26519
45,2019,21859
45,2020,12235
46,1961,3336
46,1962,3990
46,1963,3616
46,1964,4099
46,1965,2790
46,1966,3995
46,1967,4673
46,1968,5817
46,1969,5841
46,1970,6205
46,1971,6290
46,1972,4777
46,1973,5280
46,1974,7851
46,1975,7159
46,1976,9482
46,1977,10403
46,1978,9876
46,1979,11422
46,1980,8633
46,1981,10273
46,1982,8312
46,1983,5506
46,1984,11274
46,1985,5758
46,1986,4466
46,1987,3390
46,1988,3176
46,1989,2693
46,1990,1558
46,1991,1339
46,1992,511
46,1993,730
46,1994,607
46,1995,4918
46,1996,3272
46,1997,1907
46,1998,3162
46,1999,2453
46,2000,2274
46,2001,2281
46,2002,1584
46,2003,20752
46,2004,16227
46,2005,9781
46,2006,9612
46,2007,20978
46,2008,19422
46,2009,12894
46,2010,428
46,2011,19097
46,2012,11236
46,2013,3056
46,2014,14151
46,2015,2354
46,2016,892
46,2017,3517
46,2018,3574
46,2019,3722
46,2020,3133
48,1961,250153
48,1962,279099
48,1963,257914
48,1964,243583
48,1965,222735
48,1966,253339
48,1967,296825
48,1968,298920
48,1969,310526
48,1970,293229
48,1971,272831
48,1972,372235
48,1973,315225
48,1974,384110
48,1975,339685
48,1976,294919
48,1977,315309
48,1978,388115
48,1979,424000
48,1980,313860
48,1981,407205
48,1982,403461
48,1983,446855
48,1984,475059
48,1985,514692
48,1986,398738
48,1987,574652
48,1988,501581
48,1989,543598
48,1990,582850
48,1991,604457
48,1992,468798
48,1993,443540
48,1994,563600
48,1995,567063
48,1996,707895
48,1997,590748
48,1998,606387
48,1999,587461
48,2000,572921
48,2001,557343
48,2002,528545
48,2003,519311
48,2004,466940
48,2005,485505
48,2006,426604
48,2007,403208
48,2008,476744
48,2009,338473
48,2010,328697
48,2011,332208
48,2012,378804
48,2013,361311
48,2014,328572
48,2015,300565
48,2016,332240
48,2017,317536
48,2018,334203
48,2019,286222
48,2020,325318
49,1961,19283
49,1962,41826
49,1963,2989
49,1964,583
49,1965,574
49,1966,680
49,1967,22176
49,1968,56115
49,1969,23839
49,1970,25290
49,1971,31475
49,1972,34961
49,1973,33201
49,1974,37174
49,1975,48768
49,1976,25237
49,1977,46357
49,1978,36542
49,1979,38167
49,1980,45316
49,1981,64976
49,1982,66711
49,1983,82094
49,1984,50291
49,1985,59489
49,1986,56539
49,1987,70785
49,1988,63905
49,1989,66634
49,1990,60386
49,1991,60078
49,1992,49240
49,1993,46338
49,1994,39261
49,1995,37183
49,1996,33867
49,1997,32657
49,1998,45345
49,1999,26206
49,2000,35978
49,2001,29696
49,2002,25150
49,2003,22764
49,2004,15060
49,2005,13262
49,2006,7945
49,2007,11560
49,2008,4912
49,2009,3977
49,2010,3616
49,2011,4069
49,2012,5476
49,2013,7014
49,2014,7607
49,2015,6016
49,2016,8793
49,2017,6339
49,2018,13460
49,2019,8350
49,2020,10066
50,1961,388
50,1962,481
50,1963,1103
50,1964,434
50,1965,419
50,1966,869
50,1967,1526
50,1968,688
50,1969,1242
50,1970,1146
50,1971,1538
50,1972,2545
50,1973,1027
50,1974,581
50,1975,757
50,1976,1492
50,1977,2345
50,1978,1203
50,1979,1807
50,1980,3030
50,1981,3164
50,1982,2699
50,1983,7040
50,1984,16736
50,1985,2653
50,1986,6175
50,1987,2261
50,1988,6252
50,1989,12807
50,1990,9108
50,1991,6517
50,1992,4533
50,1993,4137
50,1994,4521
50,1995,6501
50,1996,3806
50,1997,3637
50,1998,2818
50,1999,1053
50,2000,435
50,2001,1196
50,2002,1080
50,2003,973
50,2004,950
50,2005,1392
50,2006,4033
50,2007,684
50,2008,331
50,2009,842
50,2010,461
50,2011,615
50,2012,438
50,2013,619
50,2014,6778
50,2015,7505
50,2016,5925
50,2017,2026
50,2018,7701
50,2019,5832
50,2020,5194
5000,1961,12424283
5000,1962,13227485
5000,1963,13862083
5000,1964,14747928
5000,1965,15742872
5000,1966,16836602
5000,1967,17461174
5000,1968,18490844
5000,1969,19217818
5000,1970,22362989
5000,1971,22922766
5000,1972,25368668
5000,1973,26544918
5000,1974,26771581
5000,1975,26241881
5000,1976,30414679
5000,1977,29892387
5000,1978,35735971
5000,1979,37945369
5000,1980,39488487
5000,1981,39687274
5000,1982,42107169
5000,1983,40017563
5000,1984,40410702
5000,1985,41854993
5000,1986,43996034
5000,1987,47165234
5000,1988,43406371
5000,1989,41986018
5000,1990,45118228
5000,1991,46155713
5000,1992,48719147
5000,1993,49263210
5000,1994,52915450
5000,1995,54882499
5000,1996,61117514
5000,1997,65983401
5000,1998,66853188
5000,1999,71261567
5000,2000,78955380
5000,2001,86720020
5000,2002,83122324
5000,2003,94207559
5000,2004,89504359
5000,2005,98233841
5000,2006,103616058
5000,2007,112047548
5000,2008,120404053
5000,2009,125918170
5000,2010,141136540
5000,2011,138184239
5000,2012,147240473
5000,2013,158929531
5000,2014,178374539
5000,2015,188853794
5000,2016,196657109
5000,2017,217574953
5000,2018,217412708
5000,2019,220296760
5000,2020,242584734
5100,1961,5209706
5100,1962,5791716
5100,1963,5840280
5100,1964,5774465
5100,1965,6400776
5100,1966,6163623
5100,1967,5922397
5100,1968,6276736
5100,1969,6521002
5100,1970,6928652
5100,1971,6938716
5100,1972,7232821
5100,1973,7268780
5100,1974,7090273
5100,1975,6528264
5100,1976,6572762
5100,1977,5539893
5100,1978,5935300
5100,1979,5296998
5100,1980,5450529
5100,1981,6321797
5100,1982,6099452
5100,1983,5634520
5100,1984,5956538
5100,1985,6039384
5100,1986,6709097
5100,1987,6491171
5100,1988,6529250
5100,1989,7504652
5100,1990,7602128
5100,1991,7188719
5100,1992,6837407
5100,1993,7715927
5100,1994,7139363
5100,1995,7398684
5100,1996,10049477
5100,1997,9063182
5100,1998,9027497
5100,1999,9490098
5100,2000,10187954
5100,2001,8889398
5100,2002,9232783
5100,2003,9219232
5100,2004,11027852
5100,2005,11270094
5100,2006,11205855
5100,2007,10710056
5100,2008,10443877
5100,2009,11516178
5100,2010,11255576
5100,2011,12348982
5100,2012,12674785
5100,2013,13043890
5100,2014,15890741
5100,2015,16865533
5100,2016,15905831
5100,2017,18796855
5100,2018,18610448
5100,2019,19933392
5100,2020,20273208
5101,1961,1181042
5101,1962,1304656
5101,1963,1377726
5101,1964,1403398
5101,1965,1410503
5101,1966,1537440
5101,1967,1565664
5101,1968,1605849
5101,1969,1917465
5101,1970,1841019
5101,1971,1765931
5101,1972,2043743
5101,1973,2238885
5101,1974,2033121
5101,1975,1965741
5101,1976,1792200
5101,1977,1622359
5101,1978,1756330
5101,1979,1850126
5101,1980,1617226
5101,1981,1728004
5101,1982,1862646
5101,1983,1761181
5101,1984,1769688
5101,1985,1906866
5101,1986,1948662
5101,1987,1904568
5101,1988,1910875
5101,1989,2187535
5101,1990,2063862
5101,1991,1950875
5101,1992,1921047
5101,1993,2096645
5101,1994,2077738
5101,1995,2145096
5101,1996,2605948
5101,1997,2400865
5101,1998,2451588
5101,1999,2390456
5101,2000,2407607
5101,2001,1839004
5101,2002,2410370
5101,2003,2269859
5101,2004,2734929
5101,2005,3347166
5101,2006,3185523
5101,2007,3530338
5101,2008,3343641
5101,2009,3666178
5101,2010,3877867
5101,2011,3477398
5101,2012,3661548
5101,2013,4775370
5101,2014,5170821
5101,2015,5102490
5101,2016,4717261
5101,2017,5268353
5101,2018,4717282
5101,2019,5238243
5101,2020,5757880
5102,1961,979492
5102,1962,1144906
5102,1963,1179535
5102,1964,1145939
5102,1965,1187559
5102,1966,1367890
5102,1967,1423167
5102,1968,1517331
5102,1969,1473536
5102,1970,1465301
5102,1971,1563539
5102,1972,1528639
5102,1973,1600531
5102,1974,1681739
5102,1975,1377974
5102,1976,1226864
5102,1977,920168
5102,1978,1083614
5102,1979,991601
5102,1980,1065753
5102,1981,1037370
5102,1982,937958
5102,1983,936569
5102,1984,1035472
5102,1985,958579
5102,1986,1238585
5102,1987,1083693
5102,1988,1040028
5102,1989,1219744
5102,1990,1244639
5102,1991,963233
5102,1992,925307
5102,1993,785203
5102,1994,686300
5102,1995,854343
5102,1996,916580
5102,1997,697243
5102,1998,573716
5102,1999,772293
5102,2000,728864
5102,2001,686529
5102,2002,658938
5102,2003,678544
5102,2004,777691
5102,2005,730674
5102,2006,740478
5102,2007,652575
5102,2008,728640
5102,2009,791204
5102,2010,817780
5102,2011,775313
5102,2012,739645
5102,2013,720060
5102,2014,840915
5102,2015,955639
5102,2016,1060549
5102,2017,1064885
5102,2018,970880
5102,2019,1302185
5102,2020,1473113
5103,1961,488674
5103,1962,768550
5103,1963,604520
5103,1964,416807
5103,1965,407902
5103,1966,343589
5103,1967,312526
5103,1968,360564
5103,1969,496512
5103,1970,443467
5103,1971,422280
5103,1972,344611
5103,1973,384682
5103,1974,344536
5103,1975,202825
5103,1976,322050
5103,1977,306517
5103,1978,265732
5103,1979,105655
5103,1980,195523
5103,1981,239985
5103,1982,229875
5103,1983,245637
5103,1984,325905
5103,1985,234042
5103,1986,175106
5103,1987,259149
5103,1988,407369
5103,1989,358624
5103,1990,245101
5103,1991,197745
5103,1992,220597
5103,1993,420823
5103,1994,519785
5103,1995,394644
5103,1996,541875
5103,1997,571358
5103,1998,424507
5103,1999,459901
5103,2000,630826
5103,2001,535244
5103,2002,541619
5103,2003,402226
5103,2004,534430
5103,2005,444245
5103,2006,589090
5103,2007,391640
5103,2008,453613
5103,2009,541480
5103,2010,538828
5103,2011,572340
5103,2012,671920
5103,2013,816074
5103,2014,975889
5103,2015,1382292
5103,2016,1328164
5103,2017,1721392
5103,2018,1807123
5103,2019,1798646
5103,2020,1681628
5104,1961,16529
5104,1962,22996
5104,1963,19079
5104,1964,18188
5104,1965,15169
5104,1966,30472
5104,1967,18210
5104,1968,19996
5104,1969,21392
5104,1970,37119
5104,1971,26090
5104,1972,26893
5104,1973,40247
5104,1974,72580
5104,1975,84329
5104,1976,31508
5104,1977,87034
5104,1978,135431
5104,1979,57241
5104,1980,24665
5104,1981,169188
5104,1982,111857
5104,1983,17544
5104,1984,33557
5104,1985,26791
5104,1986,22066
5104,1987,26952
5104,1988,45266
5104,1989,58572
5104,1990,86993
5104,1991,92428
5104,1992,65121
5104,1993,56419
5104,1994,63781
5104,1995,52604
5104,1996,230786
5104,1997,117482
5104,1998,235387
5104,1999,245245
5104,2000,92645
5104,2001,117185
5104,2002,119863
5104,2003,99415
5104,2004,73449
5104,2005,90170
5104,2006,79864
5104,2007,104290
5104,2008,281480
5104,2009,469559
5104,2010,416296
5104,2011,188055
5104,2012,548973
5104,2013,212033
5104,2014,281242
5104,2015,384554
5104,2016,292734
5104,2017,375268
5104,2018,224760
5104,2019,153671
5104,2020,292377
5105,1961,2667266
5105,1962,2689708
5105,1963,2801778
5105,1964,2929179
5105,1965,3537559
5105,1966,3049062
5105,1967,2768232
5105,1968,2953283
5105,1969,2762164
5105,1970,3306762
5105,1971,3345987
5105,1972,3454105
5105,1973,3160805
5105,1974,3137606
5105,1975,3034873
5105,1976,3334983
5105,1977,2689231
5105,1978,2795337
5105,1979,2368254
5105,1980,2655724
5105,1981,3252271
5105,1982,3036841
5105,1983,2756754
5105,1984,2890954
5105,1985,2995182
5105,1986,3454608
5105,1987,3324094
5105,1988,3223224
5105,1989,3798289
5105,1990,4096605
5105,1991,4085807
5105,1992,3797812
5105,1993,4431944
5105,1994,3840567
5105,1995,4025360
5105,1996,5840498
5105,1997,5336865
5105,1998,5378928
5105,1999,5697687
5105,2000,6417009
5105,2001,5816155
5105,2002,5561366
5105,2003,5847354
5105,2004,6996325
5105,2005,6694762
5105,2006,6658680
5105,2007,6030619
5105,2008,5643619
5105,2009,6045478
5105,2010,5585029
5105,2011,7382243
5105,2012,7062296
5105,2013,6456197
5105,2014,8593990
5105,2015,9038663
5105,2016,8536902
5105,2017,10399683
5105,2018,10961577
5105,2019,11542001
5105,2020,11148263
52,1993,82
52,1994,7876
52,1995,5522
52,1996,3546
52,1997,5804
52,1998,4456
52,1999,9573
52,2000,4564
52,2001,5841
52,2002,8559
52,2003,10572
52,2004,37708
52,2005,36973
52,2006,54043
52,2007,84818
52,2008,38889
52,2009,54811
52,2010,40939
52,2011,50426
52,2012,49542
52,2013,48744
52,2014,35209
52,2015,67
52,2016,8871
52,2017,1853
52,2018,24322
52,2019,19606
52,2020,61087
5200,1961,3914158
5200,1962,4362060
5200,1963,4670994
5200,1964,5081049
5200,1965,5451060
5200,1966,6055699
5200,1967,6352891
5200,1968,6774954
5200,1969,7196618
5200,1970,9265256
5200,1971,9448609
5200,1972,10514823
5200,1973,11545654
5200,1974,11997562
5200,1975,11581708
5200,1976,13725086
5200,1977,14003808
5200,1978,17416202
5200,1979,18582778
5200,1980,19315505
5200,1981,19134149
5200,1982,20389074
5200,1983,18690869
5200,1984,18696372
5200,1985,18446310
5200,1986,18944923
5200,1987,19820871
5200,1988,17637405
5200,1989,16618555
5200,1990,18300276
5200,1991,18849360
5200,1992,20405937
5200,1993,20700107
5200,1994,21981617
5200,1995,23564684
5200,1996,24487408
5200,1997,26909104
5200,1998,26839745
5200,1999,28308900
5200,2000,32270264
5200,2001,37959057
5200,2002,35859048
5200,2003,42310253
5200,2004,38311262
5200,2005,42744920
5200,2006,45348114
5200,2007,49308127
5200,2008,52884200
5200,2009,54527164
5200,2010,63655984
5200,2011,59833187
5200,2012,62532335
5200,2013,67884921
5200,2014,77165706
5200,2015,83502339
5200,2016,87069136
5200,2017,95962771
5200,2018,96251548
5200,2019,96429860
5200,2020,109493638
5203,1961,2332007
5203,1962,2726698
5203,1963,2885319
5203,1964,3459951
5203,1965,3799932
5203,1966,4209449
5203,1967,4372155
5203,1968,4806932
5203,1969,5085906
5203,1970,7051431
5203,1971,7212607
5203,1972,7623006
5203,1973,8156308
5203,1974,8207904
5203,1975,7376789
5203,1976,9084622
5203,1977,9860557
5203,1978,12817478
5203,1979,13387807
5203,1980,13686711
5203,1981,13874770
5203,1982,15524157
5203,1983,13697802
5203,1984,12502602
5203,1985,11003971
5203,1986,13120279
5203,1987,13286218
5203,1988,11203474
5203,1989,9816731
5203,1990,9940801
5203,1991,11048740
5203,1992,12349816
5203,1993,12619098
5203,1994,12845436
5203,1995,15461363
5203,1996,16292243
5203,1997,16875330
5203,1998,14786652
5203,1999,15785475
5203,2000,18057666
5203,2001,19115344
5203,2002,17499827
5203,2003,20050046
5203,2004,17399296
5203,2005,17667325
5203,2006,20062155
5203,2007,21416828
5203,2008,24175279
5203,2009,28034748
5203,2010,29389137
5203,2011,25032779
5203,2012,30874544
5203,2013,27566226
5203,2014,34869168
5203,2015,34109757
5203,2016,40090149
5203,2017,39486451
5203,2018,34454812
5203,2019,35701062
5203,2020,44281026
5204,1961,1761326
5204,1962,2087891
5204,1963,2456397
5204,1964,2332304
5204,1965,2399699
5204,1966,2404003
5204,1967,2238800
5204,1968,2325923
5204,1969,2119544
5204,1970,1962897
5204,1971,1969708
5204,1972,2549458
5204,1973,2552657
5204,1974,2607892
5204,1975,2725936
5204,1976,2931602
5204,1977,2562302
5204,1978,2713564
5204,1979,3663164
5204,1980,2980134
5204,1981,3017623
5204,1982,2962412
5204,1983,3302574
5204,1984,3399145
5204,1985,3760533
5204,1986,3419274
5204,1987,3747637
5204,1988,3388546
5204,1989,3705593
5204,1990,3865963
5204,1991,3782907
5204,1992,3610770
5204,1993,3980370
5204,1994,3659355
5204,1995,3812079
5204,1996,4654783
5204,1997,4604777
5204,1998,3952283
5204,1999,4279551
5204,2000,5106700
5204,2001,4114316
5204,2002,3907209
5204,2003,3949773
5204,2004,3907307
5204,2005,3531048
5204,2006,4123605
5204,2007,4518777
5204,2008,4492836
5204,2009,4633700
5204,2010,4765742
5204,2011,5232818
5204,2012,5570284
5204,2013,5139109
5204,2014,4692887
5204,2015,4867182
5204,2016,4996861
5204,2017,5735901
5204,2018,5729586
5204,2019,5694766
5204,2020,5379509
5206,1961,345615
5206,1962,468493
5206,1963,429394
5206,1964,438328
5206,1965,364325
5206,1966,369784
5206,1967,340403
5206,1968,386040
5206,1969,368032
5206,1970,394436
5206,1971,383826
5206,1972,406372
5206,1973,402442
5206,1974,388762
5206,1975,381318
5206,1976,438461
5206,1977,410137
5206,1978,365170
5206,1979,402134
5206,1980,367448
5206,1981,386187
5206,1982,440327
5206,1983,472713
5206,1984,414063
5206,1985,414922
5206,1986,412272
5206,1987,409055
5206,1988,435018
5206,1989,419834
5206,1990,435781
5206,1991,392036
5206,1992,358575
5206,1993,369053
5206,1994,380412
5206,1995,409159
5206,1996,410402
5206,1997,339228
5206,1998,401138
5206,1999,219237
5206,2000,269041
5206,2001,273271
5206,2002,277952
5206,2003,276408
5206,2004,232685
5206,2005,167071
5206,2006,223461
5206,2007,226620
5206,2008,196151
5206,2009,299875
5206,2010,268721
5206,2011,250069
5206,2012,319544
5206,2013,290257
5206,2014,315780
5206,2015,341732
5206,2016,339812
5206,2017,267428
5206,2018,332745
5206,2019,315898
5206,2020,292539
5207,1961,1029144
5207,1962,979654
5207,1963,1066702
5207,1964,868771
5207,1965,869065
5207,1966,1020246
5207,1967,1164155
5207,1968,1092190
5207,1969,1237282
5207,1970,1173906
5207,1971,1181402
5207,1972,1699500
5207,1973,2136115
5207,1974,2516649
5207,1975,2983618
5207,1976,3213311
5207,1977,2712072
5207,1978,2869598
5207,1979,3261026
5207,1980,3757450
5207,1981,3371233
5207,1982,2832788
5207,1983,3074201
5207,1984,4352740
5207,1985,5659750
5207,1986,3932784
5207,1987,4565442
5207,1988,4705391
5207,1989,5151013
5207,1990,6635378
5207,1991,6005916
5207,1992,6164386
5207,1993,6110724
5207,1994,7162775
5207,1995,5886887
5207,1996,5782358
5207,1997,7541711
5207,1998,9787014
5207,1999,10137288
5207,2000,11453418
5207,2001,16014214
5207,2002,15718574
5207,2003,19285614
5207,2004,18227191
5207,2005,22331929
5207,2006,22222656
5207,2007,24585494
5207,2008,25137256
5207,2009,22580635
5207,2010,30031932
5207,2011,30893389
5207,2012,27227562
5207,2013,36053203
5207,2014,37367247
5207,2015,44336635
5207,2016,41409970
5207,2017,50646337
5207,2018,56295902
5207,2019,55145676
5207,2020,58777749
53,1961,567
53,1962,393
53,1963,498
53,1964,654
53,1965,597
53,1966,728
53,1967,945
53,1968,1145
53,1969,3164
53,1970,3389
53,1971,6943
53,1972,6374
53,1973,5821
53,1974,5467
53,1975,1418
53,1976,1408
53,1977,1969
53,1978,1346
53,1979,1928
53,1980,1414
53,1981,919
53,1982,678
53,1983,1476
53,1984,4691
53,1985,5354
53,1986,5588
53,1987,9612
53,1988,5290
53,1989,5883
53,1990,10901
53,1991,11402
53,1992,16566
53,1993,12306
53,1994,19366
53,1995,19097
53,1996,29502
53,1997,21005
53,1998,25863
53,1999,18586
53,2000,18231
53,2001,7488
53,2002,6075
53,2003,4545
53,2004,1556
53,2005,6641
53,2006,2997
53,2007,2262
53,2008,1091
53,2009,447
53,2010,3180
53,2011,32
53,2012,115
53,2013,614
53,2014,1037
53,2015,1274
53,2016,4787
53,2017,3201
53,2018,12837
53,2019,22882
53,2020,33911
5300,1961,8051204
5300,1962,7346943
5300,1963,7665769
5300,1964,7631857
5300,1965,7846101
5300,1966,7823102
5300,1967,7781390
5300,1968,7821471
5300,1969,6998644
5300,1970,6215429
5300,1971,6661873
5300,1972,7340000
5300,1973,6337303
5300,1974,4938765
5300,1975,6610414
5300,1976,6691818
5300,1977,5917016
5300,1978,5589164
5300,1979,5597180
5300,1980,5765733
5300,1981,5644337
5300,1982,6180902
5300,1983,6722982
5300,1984,8606823
5300,1985,10061259
5300,1986,11546975
5300,1987,12424750
5300,1988,12591140
5300,1989,12179518
5300,1990,11857736
5300,1991,12482104
5300,1992,11386570
5300,1993,11558408
5300,1994,12431372
5300,1995,10954681
5300,1996,11022155
5300,1997,11335867
5300,1998,11561144
5300,1999,12446222
5300,2000,14179532
5300,2001,14431500
5300,2002,14757596
5300,2003,15812318
5300,2004,15871301
5300,2005,17725306
5300,2006,18615007
5300,2007,20199258
5300,2008,20623422
5300,2009,20769975
5300,2010,21223057
5300,2011,22594139
5300,2012,25389241
5300,2013,24614626
5300,2014,27339629
5300,2015,26405125
5300,2016,28811622
5300,2017,30786769
5300,2018,31986146
5300,2019,32966690
5300,2020,33474544
5301,1992,3386
5301,1993,4729
5301,1994,1403
5301,1995,6999
5301,1996,3801
5301,1997,21273
5301,1998,26185
5301,1999,27013
5301,2000,30961
5301,2001,18371
5301,2002,25011
5301,2003,25174
5301,2004,29325
5301,2005,31810
5301,2006,44527
5301,2007,51376
5301,2008,54060
5301,2009,63909
5301,2010,64049
5301,2011,112809
5301,2012,208421
5301,2013,186526
5301,2014,276884
5301,2015,277199
5301,2016,281386
5301,2017,400295
5301,2018,507965
5301,2019,653544
5301,2020,445137
5302,1961,1208078
5302,1962,1237935
5302,1963,1172524
5302,1964,1646480
5302,1965,1989464
5302,1966,1976286
5302,1967,1938741
5302,1968,1933756
5302,1969,1735294
5302,1970,1529506
5302,1971,1669160
5302,1972,1391473
5302,1973,1237738
5302,1974,1388986
5302,1975,1337156
5302,1976,973164
5302,1977,804792
5302,1978,769479
5302,1979,1418010
5302,1980,972191
5302,1981,999741
5302,1982,1273312
5302,1983,2246443
5302,1984,3701832
5302,1985,4799532
5302,1986,5698717
5302,1987,6720411
5302,1988,6146409
5302,1989,5028914
5302,1990,4183070
5302,1991,4614850
5302,1992,3495968
5302,1993,3251381
5302,1994,4215162
5302,1995,2818606
5302,1996,2164619
5302,1997,2091388
5302,1998,2072146
5302,1999,2389057
5302,2000,2764762
5302,2001,2975797
5302,2002,3309570
5302,2003,3587184
5302,2004,3500039
5302,2005,3946415
5302,2006,4019223
5302,2007,4225819
5302,2008,4422896
5302,2009,4384207
5302,2010,3672339
5302,2011,4457222
5302,2012,4969248
5302,2013,4612291
5302,2014,4799311
5302,2015,5340947
5302,2016,6088657
5302,2017,6129020
5302,2018,6616973
5302,2019,6563837
5302,2020,6310402
5303,1961,1879467
5303,1962,1998131
5303,1963,1856424
5303,1964,2025407
5303,1965,1776136
5303,1966,1695945
5303,1967,1738843
5303,1968,1877104
5303,1969,1699999
5303,1970,1532635
5303,1971,1682631
5303,1972,1673643
5303,1973,1616050
5303,1974,1533269
5303,1975,1700459
5303,1976,1816625
5303,1977,1650229
5303,1978,1685650
5303,1979,1684204
5303,1980,1938906
5303,1981,1824054
5303,1982,1715246
5303,1983,1707766
5303,1984,1834394
5303,1985,1842379
5303,1986,1918317
5303,1987,1845904
5303,1988,1935308
5303,1989,2248147
5303,1990,2048343
5303,1991,2203770
5303,1992,2032357
5303,1993,1920556
