geo,year,textile_fibres_import_quantity_index_2014_2016_100_tie
58,1971,20
58,1972,11
58,1973,17
58,1974,20
58,1975,1
58,1976,1
58,1977,0
58,1978,0
58,1979,1
58,1980,2
58,1981,2
58,1982,1
58,1983,45
58,1984,90
58,1985,51
58,1986,1
58,1987,25
58,1988,36
58,1989,86
58,1990,25
58,1991,16
58,1992,9
58,1993,111
58,1994,35
58,1995,77
58,1996,67
58,1997,102
58,1998,123
58,1999,107
58,2000,93
58,2001,130
58,2002,111
58,2003,117
58,2004,88
58,2005,98
58,2006,91
58,2007,101
58,2008,123
58,2009,134
58,2010,134
58,2011,140
58,2012,92
58,2013,123
58,2014,106
58,2015,105
58,2016,89
58,2017,93
58,2018,92
58,2019,65
58,2020,58
5801,1961,9
5801,1962,8
5801,1963,7
5801,1964,7
5801,1965,9
5801,1966,9
5801,1967,8
5801,1968,11
5801,1969,7
5801,1970,7
5801,1971,5
5801,1972,5
5801,1973,9
5801,1974,7
5801,1975,11
5801,1976,6
5801,1977,6
5801,1978,5
5801,1979,8
5801,1980,7
5801,1981,6
5801,1982,7
5801,1983,6
5801,1984,9
5801,1985,9
5801,1986,6
5801,1987,7
5801,1988,8
5801,1989,11
5801,1990,14
5801,1991,9
5801,1992,10
5801,1993,12
5801,1994,8
5801,1995,15
5801,1996,16
5801,1997,20
5801,1998,21
5801,1999,24
5801,2000,24
5801,2001,18
5801,2002,16
5801,2003,21
5801,2004,16
5801,2005,60
5801,2006,61
5801,2007,89
5801,2008,23
5801,2009,38
5801,2010,50
5801,2011,66
5801,2012,61
5801,2013,68
5801,2014,75
5801,2015,147
5801,2016,78
5801,2017,112
5801,2018,117
5801,2019,127
5801,2020,130
5802,1961,23
5802,1962,5
5802,1963,5
5802,1964,8
5802,1965,2
5802,1966,3
5802,1967,6
5802,1968,2
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,1
5802,1974,1
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,3
5802,1984,6
5802,1985,3
5802,1986,2
5802,1987,5
5802,1988,12
5802,1989,4
5802,1990,6
5802,1991,23
5802,1992,88
5802,1993,77
5802,1994,34
5802,1995,68
5802,1996,65
5802,1997,61
5802,1998,50
5802,1999,56
5802,2000,55
5802,2001,83
5802,2002,58
5802,2003,80
5802,2004,85
5802,2005,153
5802,2006,146
5802,2007,184
5802,2008,117
5802,2009,82
5802,2010,178
5802,2011,84
5802,2012,130
5802,2013,96
5802,2014,84
5802,2015,108
5802,2016,108
5802,2017,85
5802,2018,78
5802,2019,81
5802,2020,69
5803,1961,28
5803,1962,36
5803,1963,32
5803,1964,46
5803,1965,66
5803,1966,65
5803,1967,58
5803,1968,65
5803,1969,71
5803,1970,80
5803,1971,86
5803,1972,90
5803,1973,114
5803,1974,113
5803,1975,115
5803,1976,136
5803,1977,156
5803,1978,126
5803,1979,129
5803,1980,169
5803,1981,142
5803,1982,138
5803,1983,123
5803,1984,152
5803,1985,146
5803,1986,131
5803,1987,161
5803,1988,139
5803,1989,159
5803,1990,128
5803,1991,129
5803,1992,131
5803,1993,59
5803,1994,68
5803,1995,69
5803,1996,57
5803,1997,54
5803,1998,54
5803,1999,35
5803,2000,86
5803,2001,99
5803,2002,74
5803,2003,74
5803,2004,81
5803,2005,85
5803,2006,93
5803,2007,91
5803,2008,106
5803,2009,103
5803,2010,81
5803,2011,105
5803,2012,83
5803,2013,109
5803,2014,81
5803,2015,119
5803,2016,100
5803,2017,91
5803,2018,100
5803,2019,95
5803,2020,54
5815,1961,16
5815,1962,13
5815,1963,9
5815,1964,12
5815,1965,15
5815,1966,11
5815,1967,12
5815,1968,14
5815,1969,11
5815,1970,12
5815,1971,17
5815,1972,13
5815,1973,13
5815,1974,7
5815,1975,11
5815,1976,12
5815,1977,14
5815,1978,8
5815,1979,8
5815,1980,9
5815,1981,8
5815,1982,9
5815,1983,8
5815,1984,10
5815,1985,10
5815,1986,9
5815,1987,11
5815,1988,12
5815,1989,10
5815,1990,11
5815,1991,9
5815,1992,12
5815,1993,12
5815,1994,14
5815,1995,18
5815,1996,15
5815,1997,16
5815,1998,22
5815,1999,32
5815,2000,28
5815,2001,35
5815,2002,31
5815,2003,32
5815,2004,25
5815,2005,43
5815,2006,45
5815,2007,63
5815,2008,39
5815,2009,42
5815,2010,47
5815,2011,54
5815,2012,63
5815,2013,64
5815,2014,78
5815,2015,117
5815,2016,105
5815,2017,125
5815,2018,125
5815,2019,144
5815,2020,125
5817,1961,9
5817,1962,9
5817,1963,8
5817,1964,8
5817,1965,11
5817,1966,10
5817,1967,11
5817,1968,14
5817,1969,12
5817,1970,13
5817,1971,11
5817,1972,11
5817,1973,15
5817,1974,14
5817,1975,17
5817,1976,14
5817,1977,18
5817,1978,13
5817,1979,19
5817,1980,15
5817,1981,16
5817,1982,18
5817,1983,19
5817,1984,25
5817,1985,25
5817,1986,23
5817,1987,27
5817,1988,24
5817,1989,27
5817,1990,33
5817,1991,29
5817,1992,30
5817,1993,28
5817,1994,27
5817,1995,43
5817,1996,33
5817,1997,38
5817,1998,39
5817,1999,41
5817,2000,37
5817,2001,39
5817,2002,42
5817,2003,43
5817,2004,56
5817,2005,84
5817,2006,81
5817,2007,109
5817,2008,99
5817,2009,71
5817,2010,76
5817,2011,78
5817,2012,73
5817,2013,89
5817,2014,83
5817,2015,131
5817,2016,86
5817,2017,116
5817,2018,135
5817,2019,132
5817,2020,157
59,1961,31
59,1962,30
59,1963,25
59,1964,21
59,1965,29
59,1966,20
59,1967,22
59,1968,39
59,1969,33
59,1970,33
59,1971,27
59,1972,22
59,1973,16
59,1974,33
59,1975,35
59,1976,42
59,1977,71
59,1978,32
59,1979,69
59,1980,18
59,1981,22
59,1982,31
59,1983,25
59,1984,28
59,1985,65
59,1986,49
59,1987,35
59,1988,55
59,1989,66
59,1990,99
59,1991,107
59,1992,57
59,1993,31
59,1994,18
59,1995,62
59,1996,61
59,1997,25
59,1998,29
59,1999,17
59,2000,12
59,2001,33
59,2002,7
59,2003,13
59,2004,106
59,2005,30
59,2006,53
59,2007,30
59,2008,96
59,2009,53
59,2010,62
59,2011,56
59,2012,28
59,2013,96
59,2014,94
59,2015,116
59,2016,89
59,2017,144
59,2018,151
59,2019,310
59,2020,241
60,1961,0
60,1962,1
60,1963,0
60,1964,1
60,1965,0
60,1966,1
60,1967,2
60,1968,4
60,1969,5
60,1970,2
60,1971,3
60,1972,1
60,1973,10
60,1974,2
60,1975,4
60,1976,2
60,1977,1
60,1978,2
60,1979,3
60,1980,1
60,1981,3
60,1986,1
60,1987,10
60,1988,16
60,1989,10
60,1990,40
60,1991,42
60,1992,32
60,1993,25
60,1994,48
60,1995,24
60,1996,61
60,1997,75
60,1998,84
60,1999,52
60,2000,63
60,2001,61
60,2002,60
60,2003,67
60,2004,59
60,2005,60
60,2006,65
60,2007,92
60,2008,91
60,2009,83
60,2010,97
60,2011,87
60,2012,94
60,2013,89
60,2014,90
60,2015,107
60,2016,102
60,2017,96
60,2018,117
60,2019,106
60,2020,83
61,2014,100
61,2016,100
61,2018,200
61,2019,200
63,1992,305
63,1993,811
63,1994,980
63,1995,1459
63,1996,22
63,1997,1874
63,1998,1945
63,1999,2217
63,2000,4140
63,2001,2401
63,2002,2383
63,2003,1916
63,2004,1754
63,2005,1339
63,2006,959
63,2007,669
63,2008,161
63,2009,15
63,2010,23
63,2011,28
63,2012,29
63,2013,34
63,2014,22
63,2015,88
63,2016,190
63,2017,182
63,2018,185
63,2019,250
63,2020,220
64,1961,20
64,1962,20
64,1963,40
64,1964,20
64,1965,20
64,1966,60
64,1967,60
64,1968,20
64,1970,40
64,1971,420
64,1972,260
64,1977,640
64,1978,740
64,1979,220
64,1980,200
64,1981,160
64,1982,120
64,1984,160
64,1985,20
64,1986,20
64,1987,160
64,1989,40
64,1990,40
64,1991,260
64,1992,380
64,1993,260
64,1994,240
64,1995,280
64,1996,140
64,1997,180
64,1998,200
64,1999,300
64,2000,180
64,2001,140
64,2002,180
64,2003,340
64,2004,680
64,2005,360
64,2006,280
64,2007,440
64,2008,300
64,2009,240
64,2010,720
64,2011,160
64,2012,180
64,2013,180
64,2015,60
64,2016,140
64,2017,320
64,2018,240
64,2019,320
64,2020,120
66,1974,14
66,1985,14
66,1989,55
66,1990,218
66,1991,355
66,1992,314
66,1993,82
66,1994,123
66,1995,136
66,1996,136
66,1997,136
66,1998,136
66,1999,136
66,2000,1282
66,2001,750
66,2002,27
66,2003,123
66,2004,123
66,2005,232
66,2006,532
66,2007,205
66,2008,586
66,2009,191
66,2010,218
66,2011,55
66,2012,314
66,2013,395
66,2014,14
66,2015,82
66,2016,205
66,2017,27
66,2018,150
67,1961,152038
67,1962,160546
67,1963,166646
67,1964,131938
67,1965,151269
67,1966,199654
67,1967,137338
67,1968,167100
67,1969,152692
67,1970,157015
67,1971,198800
67,1972,153023
67,1973,157192
67,1974,146854
67,1975,129538
67,1976,158046
67,1977,144592
67,1978,108938
67,1979,145069
67,1980,134485
67,1981,112431
67,1982,113838
67,1983,95523
67,1984,99515
67,1985,74554
67,1986,47992
67,1987,63654
67,1988,48962
67,1989,43915
67,1990,31000
67,1991,17046
67,1992,10769
67,1993,14254
67,1994,24592
67,1995,17462
67,1996,29023
67,1997,15385
67,1998,11238
67,1999,8769
67,2000,13208
67,2001,18769
67,2002,15577
67,2003,11292
67,2004,9462
67,2005,7038
67,2006,7608
67,2007,4962
67,2008,3685
67,2009,2708
67,2010,2031
67,2011,769
67,2012,477
67,2013,354
67,2014,108
67,2015,77
67,2016,115
67,2017,354
67,2018,400
67,2019,1000
67,2020,685
68,1961,1413
68,1962,1380
68,1963,1429
68,1964,1311
68,1965,1232
68,1966,1381
68,1967,1209
68,1968,1186
68,1969,1244
68,1970,1175
68,1971,1131
68,1972,1156
68,1973,1112
68,1974,1069
68,1975,949
68,1976,1161
68,1977,948
68,1978,892
68,1979,875
68,1980,874
68,1981,850
68,1982,841
68,1983,810
68,1984,811
68,1985,795
68,1986,792
68,1987,796
68,1988,702
68,1989,757
68,1990,590
68,1991,654
68,1992,662
68,1993,615
68,1994,741
68,1995,590
68,1996,559
68,1997,616
68,1998,570
68,1999,494
68,2000,523
68,2001,453
68,2002,450
68,2003,391
68,2004,299
68,2005,243
68,2006,186
68,2007,168
68,2008,127
68,2009,120
68,2010,138
68,2011,125
68,2012,104
68,2013,98
68,2014,106
68,2015,106
68,2016,89
68,2017,94
68,2018,96
68,2019,88
68,2020,91
7,1961,291
7,1962,445
7,1963,678
7,1964,733
7,1965,538
7,1966,274
7,1967,712
7,1968,742
7,1969,540
7,1970,427
7,1971,592
7,1972,624
7,1973,703
7,1974,780
7,1975,723
7,1976,723
7,1977,651
7,1978,636
7,1979,506
7,1980,405
7,1981,159
7,1982,217
7,1983,334
7,1984,405
7,1985,174
7,1986,351
7,1987,292
7,1988,341
7,1989,182
7,2002,5
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,2
7,2011,3
7,2012,4
7,2013,2
7,2014,5
7,2015,295
7,2016,0
7,2017,1
7,2018,1
7,2019,454
7,2020,1
70,1964,40
70,1967,40
70,1971,40
70,1975,40
70,1976,40
70,1986,640
70,1987,80
70,2012,40
70,2015,40
70,2016,160
70,2017,160
70,2018,40
70,2019,80
70,2020,80
72,1979,2
72,1980,2
72,1981,2
72,1982,2
72,1983,3
72,1984,7
72,1985,5
72,1991,0
72,1992,11
72,2001,43
72,2002,7
72,2010,1
72,2011,1
72,2012,1
72,2013,156
72,2014,153
72,2015,119
72,2016,28
72,2017,35
72,2018,190
72,2019,30
72,2020,170
73,1992,2746
73,1993,3508
73,1994,496
73,1995,1413
73,1996,6040
73,1997,2417
73,1998,10033
73,1999,6202
73,2000,248
73,2002,2163
73,2003,260
73,2004,283
73,2005,1004
73,2006,3710
73,2007,490
73,2008,2573
73,2009,173
73,2011,87
73,2012,6
73,2014,6
73,2015,110
73,2016,185
73,2018,115
73,2019,317
73,2020,415
74,1976,1
74,1977,2
74,1978,2
74,1979,1
74,1980,1
74,1981,2
74,1983,1
74,1990,1
74,1993,5
74,1995,4
74,1997,16
74,1999,5
74,2001,1
74,2002,4
74,2003,1
74,2004,3
74,2005,13
74,2006,12
74,2007,20
74,2008,20
74,2009,15
74,2010,15
74,2011,8
74,2012,5
74,2013,5
74,2014,12
74,2015,1
74,2016,287
74,2017,1
74,2018,104
74,2019,1
74,2020,1
75,1976,9
75,1977,196
75,1995,44
75,2000,20
75,2001,28
75,2002,131
75,2003,25
75,2004,240
75,2005,8
75,2006,8
75,2007,69
75,2008,44
75,2009,3
75,2010,3
75,2011,37
75,2012,65
75,2013,13
75,2014,157
75,2015,80
75,2016,64
75,2017,19
75,2018,246
75,2019,154
75,2020,62
79,1961,875
79,1962,906
79,1963,875
79,1964,885
79,1965,864
79,1966,865
79,1967,844
79,1968,878
79,1969,852
79,1970,866
79,1971,782
79,1972,767
79,1973,730
79,1974,609
79,1975,668
79,1976,687
79,1977,603
79,1978,629
79,1979,574
79,1980,614
79,1981,512
79,1982,607
79,1983,657
79,1984,690
79,1985,680
79,1986,669
79,1987,764
79,1988,615
79,1989,721
79,1990,546
79,1991,457
79,1992,461
79,1993,386
79,1994,426
79,1995,346
79,1996,329
79,1997,381
79,1998,358
79,1999,280
79,2000,335
79,2001,289
79,2002,278
79,2003,228
79,2004,220
79,2005,201
79,2006,194
79,2007,192
79,2008,169
79,2009,103
79,2010,139
79,2011,153
79,2012,132
79,2013,147
79,2014,103
79,2015,98
79,2016,99
79,2017,88
79,2018,66
79,2019,51
79,2020,45
8,1980,200
8,1981,400
8,2011,400
8,2016,100
8,2017,100
80,1992,2
80,1993,0
80,1994,1
80,1995,7
80,1996,2
80,1997,1
80,1998,5
80,1999,5
80,2000,5
80,2001,0
80,2002,2
80,2003,21
80,2004,73
80,2005,54
80,2006,45
80,2007,16
80,2008,103
80,2009,114
80,2010,129
80,2011,95
80,2012,90
80,2013,99
80,2014,117
80,2015,110
80,2016,73
80,2017,63
80,2018,56
80,2019,36
80,2020,41
81,1961,119
81,1962,121
81,1963,151
81,1964,552
81,1965,141
81,1966,387
81,1967,766
81,1968,1866
81,1969,873
81,1970,1798
81,1971,1479
81,1972,1039
81,1973,2112
81,1974,2049
81,1975,2521
81,1976,1630
81,1977,2325
81,1978,772
81,1979,437
81,1980,718
81,1981,703
81,1982,803
81,1983,895
81,1984,358
81,1985,716
81,1986,1349
81,1987,955
81,1988,1373
81,1989,1194
81,1990,1313
81,1991,396
81,1992,239
81,1994,126
81,1996,120
81,1997,4
81,1998,0
81,1999,0
81,2000,6
81,2001,6
81,2002,5
81,2003,184
81,2004,1628
81,2005,1
81,2006,13
81,2007,12
81,2008,28
81,2009,122
81,2010,105
81,2011,711
81,2012,70
81,2013,37
81,2014,226
81,2015,31
81,2016,42
81,2017,91
81,2018,131
81,2019,162
81,2020,188
84,1961,140
84,1962,141
84,1963,179
84,1964,222
84,1965,381
84,1966,338
84,1967,342
84,1968,416
84,1969,530
84,1970,398
84,1971,546
84,1972,558
84,1973,677
84,1974,698
84,1975,719
84,1976,661
84,1977,946
84,1978,801
84,1979,581
84,1980,1445
84,1981,985
84,1982,963
84,1983,1057
84,1984,956
84,1985,1165
84,1986,934
84,1987,892
84,1988,1024
84,1989,718
84,1990,784
84,1991,608
84,1992,450
84,1993,235
84,1994,196
84,1995,214
84,1996,193
84,1997,272
84,1998,155
84,1999,154
84,2000,150
84,2001,104
84,2002,83
84,2003,127
84,2004,116
84,2005,168
84,2006,131
84,2007,187
84,2008,129
84,2009,95
84,2010,96
84,2011,121
84,2012,92
84,2013,77
84,2014,69
84,2015,103
84,2016,128
84,2017,132
84,2018,132
84,2019,160
84,2020,128
89,1961,2
89,1962,2
89,1963,8
89,1964,10
89,1965,5
89,1966,13
89,1967,9
89,1968,13
89,1969,7
89,1970,8
89,1971,6
89,1972,6
89,1973,3
89,1974,8
89,1975,9
89,1976,11
89,1977,8
89,1978,6
89,1979,10
89,1980,17
89,1981,9
89,1982,8
89,1983,16
89,1984,15
89,1985,16
89,1986,16
89,1987,11
89,1988,4
89,1989,8
89,1990,7
89,1991,8
89,1992,8
89,1993,18
89,1994,14
89,1995,28
89,1996,31
89,1997,85
89,1998,82
89,1999,50
89,2000,82
89,2001,47
89,2002,84
89,2003,59
89,2004,63
89,2005,104
89,2006,44
89,2007,101
89,2008,98
89,2009,93
89,2010,101
89,2011,78
89,2012,93
89,2013,99
89,2014,95
89,2015,106
89,2016,99
89,2017,95
89,2018,136
89,2019,130
89,2020,111
9,1961,441
9,1962,597
9,1963,406
9,1964,698
9,1965,984
9,1966,759
9,1967,512
9,1968,749
9,1969,771
9,1970,628
9,1971,904
9,1972,879
9,1973,560
9,1974,562
9,1975,481
9,1976,295
9,1977,354
9,1978,255
9,1979,538
9,1980,397
9,1981,815
9,1982,262
9,1983,353
9,1984,349
9,1985,218
9,1986,1150
9,1987,963
9,1988,61
9,1989,300
9,1990,237
9,1991,151
9,1992,279
9,1993,497
9,1994,161
9,1995,302
9,1996,183
9,1997,55
9,1998,239
9,1999,168
9,2000,316
9,2001,171
9,2002,928
9,2003,2215
9,2004,1167
9,2005,751
9,2006,1666
9,2007,1230
9,2008,1390
9,2009,564
9,2010,534
9,2011,251
9,2012,280
9,2013,168
9,2014,87
9,2015,63
9,2016,150
9,2017,107
9,2018,109
9,2019,1
9,2020,1
90,1961,178
90,1962,214
90,1963,249
90,1964,249
90,1965,249
90,1966,391
90,1967,391
90,1968,783
90,1969,534
90,1970,534
90,1971,391
90,1972,463
90,1973,534
90,1974,534
90,1975,534
90,1976,534
90,1977,534
90,1978,534
90,1979,534
90,1980,534
90,1981,534
90,1982,712
90,1983,712
90,1984,712
90,1985,712
90,1986,712
90,1987,712
90,1988,356
90,1989,356
90,1993,534
90,1996,1
90,1997,3
90,2000,4
90,2001,0
90,2002,10
90,2003,84
90,2004,56
90,2005,102
90,2006,102
90,2007,102
90,2008,1
90,2009,4
90,2010,16
90,2011,16
90,2012,16
90,2013,15
90,2014,3
90,2015,6
90,2016,291
90,2017,117
90,2018,10
90,2019,244
90,2020,59
91,1975,13
91,1980,403
91,1981,1236
91,1982,1343
91,1983,815
91,1988,1119
91,1989,336
91,1990,179
91,1991,358
91,1992,1791
91,1993,448
91,1994,448
91,1995,448
91,1996,157
91,1997,13
91,1998,40
91,1999,4
91,2000,9
91,2001,13
91,2002,4
91,2003,13
91,2004,76
91,2005,63
91,2006,9
91,2007,9
91,2008,4
91,2009,4
91,2010,4
91,2011,63
91,2012,22
91,2013,67
91,2014,233
91,2015,22
91,2016,45
91,2017,9
91,2018,13
91,2019,4
91,2020,4
93,1961,5133
93,1962,800
93,1963,9533
93,1964,12467
93,1966,12500
93,1967,11500
93,1968,8733
93,1969,700
93,1970,6633
93,1971,767
93,1972,3133
93,1973,2933
93,1974,1800
93,1975,700
93,1976,3800
93,1977,600
93,1978,767
93,1979,867
93,1980,933
93,1981,4967
93,1997,300
93,1999,1167
93,2000,633
93,2001,533
93,2002,700
93,2004,1267
93,2010,4800
93,2011,4800
93,2012,4800
93,2013,4800
93,2015,100
93,2018,1733
93,2019,67
93,2020,700
95,1961,10
95,1962,10
95,1963,10
95,1964,20
95,1965,10
95,1966,30
95,1967,1550
95,1968,810
95,1969,40
95,1970,70
95,1971,20
95,1972,30
95,1973,340
95,1974,12450
95,1975,11130
95,1976,14140
95,1977,5790
95,1978,9880
95,1979,6910
95,1980,13120
95,1981,11180
95,1982,10650
95,1983,9990
95,1984,10480
95,1985,10000
95,1986,15200
95,1988,1450
95,1989,920
95,1991,17130
95,1992,9580
95,1993,4980
95,1994,15580
95,1995,12510
95,1996,11590
95,1997,7640
95,1998,3610
95,1999,2690
95,2000,5860
95,2001,2340
95,2002,4570
95,2003,5270
95,2004,6870
95,2005,2050
95,2006,5050
95,2007,4670
95,2008,30
95,2009,1560
95,2010,1020
95,2011,1010
95,2013,31470
95,2014,40
95,2015,20
95,2016,240
95,2017,100
95,2018,20
95,2019,30
95,2020,107890
96,1961,1218
96,1962,1230
96,1963,1332
96,1964,1447
96,1965,1400
96,1966,1590
96,1967,1499
96,1968,2058
96,1969,1523
96,1970,1726
96,1971,1712
96,1972,1471
96,1973,2033
96,1974,1671
96,1975,2539
96,1976,2580
96,1977,2027
96,1978,2418
96,1979,2133
96,1980,2426
96,1981,1643
96,1982,1712
96,1983,2035
96,1984,2376
96,1985,2250
96,1986,2891
96,1987,3885
96,1988,2652
96,1989,3201
96,1990,2271
96,1991,2265
96,1992,2560
96,1993,1989
96,1994,2507
96,1995,2353
96,1996,1982
96,1997,1680
96,1998,1678
96,1999,1225
96,2000,1271
96,2001,1165
96,2002,1036
96,2003,878
96,2004,611
96,2005,818
96,2006,1060
96,2007,1059
96,2008,655
96,2009,897
96,2010,856
96,2011,393
96,2012,613
96,2013,893
96,2014,283
96,2015,15
96,2016,2
96,2017,14
96,2018,13
96,2019,17
96,2020,4
97,1961,1973
97,1962,1980
97,1963,1978
97,1964,2127
97,1965,2155
97,1966,2492
97,1967,2631
97,1968,2378
97,1969,1935
97,1970,2773
97,1971,1880
97,1972,1933
97,1973,2147
97,1974,2163
97,1975,2595
97,1976,2477
97,1977,1955
97,1978,2720
97,1979,2601
97,1980,3203
97,1981,2511
97,1982,2307
97,1983,2260
97,1984,2326
97,1985,2231
97,1986,2557
97,1987,2349
97,1988,2902
97,1989,1857
97,1990,1362
97,1991,1010
97,1992,601
97,1993,643
97,1994,696
97,1995,622
97,1996,634
97,1997,722
97,1998,591
97,1999,507
97,2000,529
97,2001,432
97,2002,453
97,2003,458
97,2004,507
97,2005,306
97,2006,331
97,2007,178
97,2008,149
97,2009,99
97,2010,139
97,2011,133
97,2012,97
97,2013,115
97,2014,118
97,2015,104
97,2016,78
97,2017,100
97,2018,91
97,2019,33
97,2020,35
98,1992,8800
98,1993,6993
98,1994,6184
98,1995,3497
98,1996,3846
98,1997,5066
98,1998,1404
98,1999,2778
98,2000,3378
98,2001,3200
98,2002,2523
98,2003,2174
98,2004,2241
98,2005,1362
98,2006,1181
98,2007,830
98,2008,254
98,2009,295
98,2010,223
98,2011,313
98,2012,160
98,2013,82
98,2014,148
98,2015,62
98,2016,91
98,2017,42
98,2018,249
98,2019,195
98,2020,298
99,1961,30
99,1962,19
99,1963,16
99,1964,2
99,1965,2
99,1966,3
99,1967,2
99,1968,3
99,1969,1
99,1970,15
99,1971,72
99,1972,172
99,1973,132
99,1974,110
99,1975,106
99,1976,149
99,1977,305
99,1978,335
99,1979,333
99,1980,487
99,1981,869
99,1982,771
99,1983,809
99,1984,860
99,1985,907
99,1986,669
99,1987,742
99,1988,392
99,1989,279
99,1990,207
99,1991,163
99,1992,142
99,1993,91
99,1994,63
99,1995,88
99,1996,77
99,1997,95
99,1998,74
99,1999,61
99,2000,49
99,2001,58
99,2002,45
99,2003,40
99,2004,39
99,2005,40
99,2006,156
99,2007,166
99,2008,94
99,2009,85
99,2010,147
99,2011,128
99,2012,93
99,2013,100
99,2014,123
99,2015,72
99,2016,105
99,2017,80
99,2018,88
99,2019,53
99,2020,55
