geo,year,oats_import_quantity_cce
5400,1977,1076940
5400,1978,1083805
5400,1979,1016370
5400,1980,1009549
5400,1981,725597
5400,1982,731740
5400,1983,641282
5400,1984,1105712
5400,1985,841919
5400,1986,644824
5400,1987,484508
5400,1988,602841
5400,1989,695852
5400,1990,803566
5400,1991,474677
5400,1992,601966
5400,1993,473588
5400,1994,463630
5400,1995,621201
5400,1996,808759
5400,1997,568761
5400,1998,422185
5400,1999,461118
5400,2000,604323
5400,2001,526150
5400,2002,563211
5400,2003,663513
5400,2004,738253
5400,2005,833237
5400,2006,782957
5400,2007,859739
5400,2008,902282
5400,2009,906107
5400,2010,1000296
5400,2011,1050416
5400,2012,1119552
5400,2013,1137402
5401,1961,1875
5401,1962,7595
5401,1963,5005
5401,1964,23004
5401,1965,99517
5401,1966,109798
5401,1967,17648
5401,1968,784
5401,1969,1838
5401,1970,33651
5401,1971,58121
5401,1972,692238
5401,1973,137231
5401,1974,92022
5401,1975,345643
5401,1976,368486
5401,1977,126848
5401,1978,167942
5401,1979,219946
5401,1980,392165
5401,1981,269578
5401,1982,70684
5401,1983,70927
5401,1984,409398
5401,1985,313616
5401,1986,167574
5401,1987,50363
5401,1988,83488
5401,1989,237317
5401,1990,415028
5401,1991,91164
5401,1992,162674
5401,1993,82484
5401,1994,74828
5401,1995,81737
5401,1996,79457
5401,1997,15478
5401,1998,18966
5401,1999,73471
5401,2000,98801
5401,2001,45698
5401,2002,21633
5401,2003,30905
5401,2004,41244
5401,2005,36396
5401,2006,39592
5401,2007,48344
5401,2008,64272
5401,2009,63652
5401,2010,80097
5401,2011,106129
5401,2012,95444
5401,2013,107611
5402,1961,130590
5402,1962,235575
5402,1963,173852
5402,1964,143727
5402,1965,181303
5402,1966,156779
5402,1967,83043
5402,1968,61226
5402,1969,40652
5402,1970,32922
5402,1971,103924
5402,1972,94430
5402,1973,85163
5402,1974,148408
5402,1975,68827
5402,1976,138224
5402,1977,114672
5402,1978,51218
5402,1979,112233
5402,1980,53728
5402,1981,53839
5402,1982,207543
5402,1983,62681
5402,1984,83731
5402,1985,30847
5402,1986,43551
5402,1987,55965
5402,1988,38241
5402,1989,33866
5402,1990,34187
5402,1991,44290
5402,1992,49603
5402,1993,38422
5402,1994,48692
5402,1995,119215
5402,1996,189109
5402,1997,135472
5402,1998,71490
5402,1999,66612
5402,2000,63761
5402,2001,48560
5402,2002,72201
5402,2003,93005
5402,2004,159406
5402,2005,116729
5402,2006,178470
5402,2007,209000
5402,2008,184029
5402,2009,138433
5402,2010,131094
5402,2011,152394
5402,2012,229870
5402,2013,237649
5403,1961,145619
5403,1962,82957
5403,1963,151761
5403,1964,172705
5403,1965,184170
5403,1966,261496
5403,1967,179350
5403,1968,236674
5403,1969,265912
5403,1970,181018
5403,1971,249860
5403,1972,209414
5403,1973,173890
5403,1974,188987
5403,1975,91171
5403,1976,100175
5403,1977,168846
5403,1978,147162
5403,1979,124472
5403,1980,121413
5403,1981,60057
5403,1982,91386
5403,1983,71661
5403,1984,113259
5403,1985,99809
5403,1986,92972
5403,1987,40371
5403,1988,90456
5403,1989,95888
5403,1990,66688
5403,1991,100666
5403,1992,86981
5403,1993,101587
5403,1994,120964
5403,1995,177945
5403,1996,189027
5403,1997,170882
5403,1998,141443
5403,1999,106792
5403,2000,149386
5403,2001,143053
5403,2002,181737
5403,2003,237319
5403,2004,275048
5403,2005,343252
5403,2006,192128
5403,2007,100133
5403,2008,150482
5403,2009,242760
5403,2010,226136
5403,2011,182321
5403,2012,232063
5403,2013,186429
5404,1961,735329
5404,1962,1036652
5404,1963,767774
5404,1964,679014
5404,1965,1007102
5404,1966,912763
5404,1967,817693
5404,1968,742963
5404,1969,673741
5404,1970,1066349
5404,1971,1049849
5404,1972,787204
5404,1973,938274
5404,1974,480984
5404,1975,506611
5404,1976,815795
5404,1977,666574
5404,1978,717483
5404,1979,559718
5404,1980,442243
5404,1981,342123
5404,1982,362127
5404,1983,436013
5404,1984,499324
5404,1985,397646
5404,1986,340726
5404,1987,337809
5404,1988,390656
5404,1989,328780
5404,1990,287662
5404,1991,238556
5404,1992,302708
5404,1993,251095
5404,1994,219146
5404,1995,242305
5404,1996,351165
5404,1997,246929
5404,1998,190286
5404,1999,214243
5404,2000,292374
5404,2001,288839
5404,2002,287641
5404,2003,302284
5404,2004,262555
5404,2005,336859
5404,2006,372767
5404,2007,502262
5404,2008,503498
5404,2009,461263
5404,2010,562970
5404,2011,609572
5404,2012,562175
5404,2013,605714
55,1961,36
55,1962,36
55,1963,45
55,1964,45
55,1965,55
55,1966,55
55,1967,64
55,1968,55
55,1969,53
55,1970,45
55,1971,36
55,1972,51
55,1973,58
55,1974,18
55,1975,15
55,1976,35
55,1977,36
55,1978,38
55,1979,27
55,1980,89
55,1981,27
55,1982,36
55,1983,27
55,1984,36
55,1985,45
55,1986,42
55,1987,24
55,1988,18
55,1989,29
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,4
55,2001,0
55,2002,4
55,2003,6
55,2004,59
55,2005,5
55,2006,62
55,2007,76
55,2008,89
55,2009,58
55,2010,82
55,2011,69
55,2012,74
55,2013,130
5500,1961,6552
5500,1962,119
5500,1963,3544
5500,1964,5187
5500,1965,8312
5500,1966,6248
5500,1967,464
5500,1968,1262
5500,1969,342
5500,1970,1253
5500,1971,1050
5500,1972,482
5500,1973,1168
5500,1974,6498
5500,1975,553
5500,1976,822
5500,1977,852
5500,1978,889
5500,1979,930
5500,1980,1063
5500,1981,652
5500,1982,889
5500,1983,782
5500,1984,1024
5500,1985,1186
5500,1986,881
5500,1987,1883
5500,1988,2034
5500,1989,9739
5500,1990,1985
5500,1991,1970
5500,1992,1137
5500,1993,1918
5500,1994,3794
5500,1995,1359
5500,1996,2212
5500,1997,4121
5500,1998,3642
5500,1999,4562
5500,2000,4716
5500,2001,8344
5500,2002,5543
5500,2003,5839
5500,2004,6034
5500,2005,4866
5500,2006,5042
5500,2007,5321
5500,2008,6119
5500,2009,9821
5500,2010,9889
5500,2011,8308
5500,2012,11755
5500,2013,11440
5501,1961,6467
5501,1962,0
5501,1963,3096
5501,1964,4577
5501,1965,7558
5501,1966,5784
5501,1967,1
5501,1968,719
5501,1969,0
5501,1970,955
5501,1971,656
5501,1972,9
5501,1973,597
5501,1974,6088
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,89
5501,1983,5
5501,1984,14
5501,1985,38
5501,1986,147
5501,1987,1220
5501,1988,1503
5501,1989,9399
5501,1990,1599
5501,1991,1714
5501,1992,876
5501,1993,446
5501,1994,3528
5501,1995,1191
5501,1996,1951
5501,1997,3693
5501,1998,3241
5501,1999,3884
5501,2000,4122
5501,2001,7703
5501,2002,5083
5501,2003,5343
5501,2004,5593
5501,2005,4338
5501,2006,4475
5501,2007,4779
5501,2008,5607
5501,2009,9278
5501,2010,9346
5501,2011,7632
5501,2012,11212
5501,2013,10867
5502,1961,0
5502,1962,0
5502,1963,315
5502,1964,329
5502,1965,349
5502,1966,280
5502,1967,292
5502,1968,324
5502,1969,183
5502,1970,147
5502,1971,198
5502,1972,199
5502,1973,250
5502,1974,141
5502,1975,230
5502,1976,176
5502,1977,215
5502,1978,267
5502,1979,309
5502,1980,406
5502,1981,321
5502,1982,281
5502,1983,296
5502,1984,393
5502,1985,411
5502,1986,731
5502,1987,657
5502,1988,531
5502,1989,340
5502,1990,360
5502,1991,256
5502,1992,228
5502,1993,1429
5502,1994,239
5502,1995,147
5502,1996,247
5502,1997,415
5502,1998,399
5502,1999,675
5502,2000,590
5502,2001,634
5502,2002,448
5502,2003,492
5502,2004,437
5502,2005,526
5502,2006,565
5502,2007,539
5502,2008,510
5502,2009,539
5502,2010,536
5502,2011,675
5502,2012,498
5502,2013,524
5504,1961,85
5504,1962,119
5504,1963,133
5504,1964,280
5504,1965,405
5504,1966,184
5504,1967,171
5504,1968,219
5504,1969,159
5504,1970,151
5504,1971,195
5504,1972,274
5504,1973,322
5504,1974,269
5504,1975,323
5504,1976,646
5504,1977,636
5504,1978,622
5504,1979,620
5504,1980,658
5504,1981,331
5504,1982,519
5504,1983,481
5504,1984,617
5504,1985,737
5504,1986,3
5504,1987,5
5504,1988,0
5504,1989,0
5504,1990,25
5504,1991,0
5504,1992,33
5504,1993,43
5504,1994,26
5504,1995,21
5504,1996,14
5504,1997,13
5504,1998,2
5504,1999,4
5504,2000,4
5504,2001,7
5504,2002,13
5504,2003,5
5504,2004,4
5504,2005,3
5504,2006,2
5504,2007,4
5504,2008,2
5504,2009,4
5504,2010,7
5504,2011,2
5504,2012,44
5504,2013,49
56,1961,763
56,1962,1643
56,1963,1329
56,1964,1610
56,1965,1007
56,1966,1776
56,1967,2260
56,1968,3330
56,1969,5161
56,1970,5197
56,1971,4414
56,1972,6579
56,1973,17613
56,1974,6942
56,1975,6364
56,1976,2864
56,1977,7237
56,1978,3412
56,1979,4412
56,1980,4422
56,1981,2525
56,1982,2406
56,1983,5369
56,1984,6899
56,1985,16838
56,1986,1461
56,1987,2782
56,1988,3309
56,1989,4000
56,1990,3091
56,1991,2786
56,1992,2967
56,1993,4782
56,1994,2545
56,1995,1836
56,1996,8436
56,1997,7493
56,1998,9433
56,1999,2887
56,2000,5065
56,2001,5065
56,2002,1839
56,2003,6587
56,2004,5490
56,2005,7839
56,2006,9609
56,2007,1275
56,2008,497
56,2009,14751
56,2010,4744
56,2011,1095
56,2012,287
56,2013,287
57,1992,4500
57,1993,0
57,1994,0
57,1995,0
57,1996,13127
57,1997,1610
57,1998,1396
57,1999,42972
57,2000,15772
57,2001,8402
57,2002,4033
57,2003,2334
57,2004,2316
57,2005,1262
57,2006,1485
57,2007,1053
57,2008,967
57,2009,1384
57,2010,1189
57,2011,1521
57,2012,667
57,2013,629
5706,1961,876023
5706,1962,1253928
5706,1963,957687
5706,1964,872136
5706,1965,1305452
5706,1966,1280439
5706,1967,899333
5706,1968,866524
5706,1969,807188
5706,1970,1142037
5706,1971,1185330
5706,1972,999517
5706,1973,1147113
5706,1974,763344
5706,1975,628164
5706,1976,947488
5706,1977,903016
5706,1978,897926
5706,1979,758402
5706,1980,617704
5706,1981,384392
5706,1982,559074
5706,1983,458524
5706,1984,567466
5706,1985,427053
5706,1986,387788
5706,1987,322851
5706,1988,396912
5706,1989,371491
5706,1990,346973
5706,1991,321241
5706,1992,377545
5706,1993,354667
5706,1994,316748
5706,1995,436970
5706,1996,578503
5706,1997,442442
5706,1998,344222
5706,1999,354858
5706,2000,468757
5706,2001,438796
5706,2002,479945
5706,2003,585851
5706,2004,655279
5706,2005,754446
5706,2006,643659
5706,2007,718263
5706,2008,763582
5706,2009,824418
5706,2010,877402
5706,2011,924499
5706,2012,981376
5706,2013,1004500
58,1961,2454
58,1962,2663
58,1963,1946
58,1964,3876
58,1965,4518
58,1966,5058
58,1967,8848
58,1968,9489
58,1969,9847
58,1970,7300
58,1971,12446
58,1972,20498
58,1973,13189
58,1974,14655
58,1975,23289
58,1976,16261
58,1977,22523
58,1978,12329
58,1979,32576
58,1980,13114
58,1981,12000
58,1982,24393
58,1983,15073
58,1984,30485
58,1985,19613
58,1986,15828
58,1987,15750
58,1988,15412
58,1989,24530
58,1990,31527
58,1991,3196
58,1992,25528
58,1993,17167
58,1994,20427
58,1995,12249
58,1996,30280
58,1997,18878
58,1998,15863
58,1999,32762
58,2000,35620
58,2001,23276
58,2002,39630
58,2003,18216
58,2004,43499
58,2005,17638
58,2006,34319
58,2007,47733
58,2008,21816
58,2009,30531
58,2010,28957
58,2011,39695
58,2012,48867
58,2013,41267
5801,1961,1716
5801,1962,2067
5801,1963,1627
5801,1964,3410
5801,1965,2908
5801,1966,2322
5801,1967,6025
5801,1968,23328
5801,1969,13050
5801,1970,6824
5801,1971,7308
5801,1972,9465
5801,1973,4249
5801,1974,8525
5801,1975,5677
5801,1976,7504
5801,1977,6726
5801,1978,4199
5801,1979,5485
5801,1980,5674
5801,1981,5902
5801,1982,12836
5801,1983,16643
5801,1984,16886
5801,1985,9536
5801,1986,6844
5801,1987,7838
5801,1988,8929
5801,1989,10835
5801,1990,11981
5801,1991,12582
5801,1992,10901
5801,1993,14089
5801,1994,13759
5801,1995,14274
5801,1996,14088
5801,1997,11437
5801,1998,10903
5801,1999,10913
5801,2000,10659
5801,2001,12340
5801,2002,12244
5801,2003,12519
5801,2004,17020
5801,2005,13133
5801,2006,17411
5801,2007,15239
5801,2008,15433
5801,2009,13394
5801,2010,14641
5801,2011,15470
5801,2012,19074
5801,2013,5980
5802,1961,1512
5802,1962,1536
5802,1963,1776
5802,1964,1466
5802,1965,1599
5802,1966,1354
5802,1967,936
5802,1968,9259
5802,1969,866
5802,1970,892
5802,1971,1514
5802,1972,241
5802,1973,300
5802,1974,339
5802,1975,448
5802,1976,497
5802,1977,34
5802,1978,67
5802,1979,1304
5802,1980,1468
5802,1981,623
5802,1982,7031
5802,1983,11196
5802,1984,9857
5802,1985,5377
5802,1986,4860
5802,1987,6512
5802,1988,11338
5802,1989,13579
5802,1990,12825
5802,1991,12706
5802,1992,11266
5802,1993,15268
5802,1994,15337
5802,1995,16705
5802,1996,15793
5802,1997,14118
5802,1998,15486
5802,1999,13701
5802,2000,15502
5802,2001,17424
5802,2002,19674
5802,2003,20778
5802,2004,23509
5802,2005,22630
5802,2006,27303
5802,2007,25944
5802,2008,28209
5802,2009,29564
5802,2010,33403
5802,2011,37693
5802,2012,42022
5802,2013,28639
5803,1961,16475
5803,1962,20404
5803,1963,28502
5803,1964,39609
5803,1965,25299
5803,1966,20245
5803,1967,23273
5803,1968,17315
5803,1969,20235
5803,1970,22382
5803,1971,21251
5803,1972,20423
5803,1973,33819
5803,1974,22127
5803,1975,23359
5803,1976,25935
5803,1977,34733
5803,1978,34056
5803,1979,34771
5803,1980,23092
5803,1981,18287
5803,1982,21816
5803,1983,22706
5803,1984,22364
5803,1985,37059
5803,1986,22222
5803,1987,14317
5803,1988,9840
5803,1989,12297
5803,1990,12638
5803,1991,11549
5803,1992,5644
5803,1993,9563
5803,1994,6136
5803,1995,5986
5803,1996,13808
5803,1997,12320
5803,1998,15659
5803,1999,9655
5803,2000,11460
5803,2001,11361
5803,2002,14689
5803,2003,13641
5803,2004,12924
5803,2005,15447
5803,2006,19537
5803,2007,9480
5803,2008,7961
5803,2009,22084
5803,2010,13391
5803,2011,15707
5803,2012,11128
5803,2013,11821
5815,1961,4113
5815,1962,4255
5815,1963,4747
5815,1964,7077
5815,1965,9003
5815,1966,3988
5815,1967,12105
5815,1968,24552
5815,1969,17722
5815,1970,12401
5815,1971,9565
5815,1972,14502
5815,1973,12264
5815,1974,13267
5815,1975,10443
5815,1976,15626
5815,1977,11477
5815,1978,9037
5815,1979,10756
5815,1980,14807
5815,1981,10503
5815,1982,15989
5815,1983,18262
5815,1984,19597
5815,1985,10536
5815,1986,7192
5815,1987,8406
5815,1988,12946
5815,1989,11923
5815,1990,13798
5815,1991,14859
5815,1992,14365
5815,1993,19419
5815,1994,17047
5815,1995,20249
5815,1996,21045
5815,1997,16017
5815,1998,20997
5815,1999,24255
5815,2000,23370
5815,2001,24491
5815,2002,25915
5815,2003,29276
5815,2004,33583
5815,2005,37710
5815,2006,61719
5815,2007,59220
5815,2008,60104
5815,2009,63683
5815,2010,76603
5815,2011,111586
5815,2012,106827
5815,2013,89907
5817,1961,70483
5817,1962,73001
5817,1963,77153
5817,1964,87016
5817,1965,80475
5817,1966,65311
5817,1967,80694
5817,1968,88246
5817,1969,84259
5817,1970,79121
5817,1971,79753
5817,1972,75955
5817,1973,82393
5817,1974,76959
5817,1975,78846
5817,1976,67259
5817,1977,104377
5817,1978,74857
5817,1979,97430
5817,1980,71585
5817,1981,74893
5817,1982,75724
5817,1983,76909
5817,1984,85264
5817,1985,92609
5817,1986,71799
5817,1987,60272
5817,1988,49694
5817,1989,45343
5817,1990,59037
5817,1991,69325
5817,1992,70289
5817,1993,84675
5817,1994,92129
5817,1995,106052
5817,1996,97840
5817,1997,97043
5817,1998,110089
5817,1999,98863
5817,2000,107917
5817,2001,110487
5817,2002,101745
5817,2003,114289
5817,2004,141075
5817,2005,126754
5817,2006,152076
5817,2007,86120
5817,2008,114418
5817,2009,140667
5817,2010,138691
5817,2011,162539
5817,2012,151524
5817,2013,144538
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,165
59,1995,24
59,1996,0
59,1997,0
59,1998,15
59,1999,78
59,2000,75
59,2001,56
59,2002,118
59,2003,16
59,2004,6676
59,2005,84
59,2006,150
59,2007,81
59,2008,345
59,2009,908
59,2010,633
59,2011,1188
59,2012,740
59,2013,868
60,1961,61
60,1962,118
60,1963,386
60,1964,372
60,1965,614
60,1966,47
60,1967,21
60,1968,893
60,1969,5603
60,1970,177
60,1971,29
60,1972,425
60,1973,61
60,1974,32
60,1975,47
60,1976,170
60,1977,20
60,1978,13
60,1979,112
60,1980,444
60,1981,37
60,1982,36
60,1983,40
60,1984,56
60,1985,64
60,1986,90
60,1987,72
60,1988,0
60,1989,111
60,1990,94
60,1991,32
60,1992,21
60,1993,295
60,1994,513
60,1995,438
60,1996,583
60,1997,559
60,1998,431
60,1999,601
60,2000,758
60,2001,362
60,2002,747
60,2003,1060
60,2004,1294
60,2005,1442
60,2006,1285
60,2007,1706
60,2008,1803
60,2009,1638
60,2010,1964
60,2011,1956
60,2012,1962
60,2013,2272
62,1961,0
62,1962,40
62,1963,0
62,1964,0
62,1965,128
62,1966,0
62,1967,15
62,1968,11
62,1969,63
62,1970,48
62,1971,47
62,1972,27
62,1973,17
62,1974,22
62,1975,8
62,1976,389
62,1977,24
62,1978,13
62,1979,0
62,1980,5
62,1981,6
62,1982,7
62,1983,3
62,1984,0
62,1985,137
62,1986,94
62,1987,109
62,1988,149
62,1989,10
62,1990,9
62,1991,20
62,1992,0
63,1992,22
63,1993,19
63,1994,1029
63,1995,4231
63,1996,5063
63,1997,1741
63,1998,1862
63,1999,1770
63,2000,4278
63,2001,3116
63,2002,5248
63,2003,1816
63,2004,2929
63,2005,2366
63,2006,3240
63,2007,5255
63,2008,3436
63,2009,4578
63,2010,5099
63,2011,5404
63,2012,11187
63,2013,5142
66,1961,0
66,1962,0
66,1963,255
66,1964,267
66,1965,304
66,1966,251
66,1967,267
66,1968,276
66,1969,131
66,1970,101
66,1971,152
66,1972,199
66,1973,250
66,1974,141
66,1975,126
66,1976,101
66,1977,149
66,1978,219
66,1979,240
66,1980,317
66,1981,223
66,1982,222
66,1983,205
66,1984,393
66,1985,411
66,1986,511
66,1987,407
66,1988,327
66,1989,178
66,1990,180
66,1991,136
66,1992,158
66,1993,1404
66,1994,189
66,1995,127
66,1996,182
66,1997,327
66,1998,291
66,1999,418
66,2000,520
66,2001,569
66,2002,382
66,2003,431
66,2004,389
66,2005,455
66,2006,504
66,2007,472
66,2008,439
66,2009,494
66,2010,488
66,2011,647
66,2012,465
66,2013,505
67,1961,1013
67,1962,520
67,1963,39113
67,1964,16745
67,1965,14962
67,1966,94
67,1967,101
67,1968,9
67,1969,2
67,1970,0
67,1971,0
67,1972,3
67,1973,19
67,1974,0
67,1975,5994
67,1976,276
67,1977,0
67,1978,12
67,1979,202
67,1980,10
67,1981,24819
67,1982,190345
67,1983,15
67,1984,4
67,1985,0
67,1986,0
67,1987,78
67,1988,2011
67,1989,1334
67,1990,106
67,1991,159
67,1992,2
67,1993,6371
67,1994,18
67,1995,2113
67,1996,3149
67,1997,1751
67,1998,97
67,1999,99
67,2000,37
67,2001,82
67,2002,1658
67,2003,45
67,2004,24
67,2005,145
67,2006,58
67,2007,381
67,2008,67
67,2009,1809
67,2010,851
67,2011,1137
67,2012,4326
67,2013,3318
68,1961,2165
68,1962,103976
68,1963,28329
68,1964,1804
68,1965,9333
68,1966,2855
68,1967,2156
68,1968,1985
68,1969,2757
68,1970,2851
68,1971,2492
68,1972,2910
68,1973,2906
68,1974,3463
68,1975,4215
68,1976,5678
68,1977,3438
68,1978,3532
68,1979,4436
68,1980,2996
68,1981,6364
68,1982,3310
68,1983,3145
68,1984,8395
68,1985,3724
68,1986,4580
68,1987,3283
68,1988,35574
68,1989,4026
68,1990,14715
68,1991,7895
68,1992,2603
68,1993,8749
68,1994,29951
68,1995,9444
68,1996,13752
68,1997,12731
68,1998,15547
68,1999,17153
68,2000,24571
68,2001,28000
68,2002,20297
68,2003,20994
68,2004,22744
68,2005,25772
68,2006,23857
68,2007,36048
68,2008,36397
68,2009,36693
68,2010,39849
68,2011,45178
68,2012,47188
68,2013,48371
7,1961,59
7,1962,60
7,1963,65
7,1964,1469
7,1965,88
7,1966,67
7,1967,77
7,1968,80
7,1969,84
7,1970,71
7,1971,97
7,1972,6
7,1973,152
7,1974,65
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,180
7,2003,53
7,2004,124
7,2005,242
7,2006,353
7,2007,282
7,2008,767
7,2009,556
7,2010,331
7,2011,265
7,2012,313
7,2013,295
70,1961,85
70,1962,119
70,1963,133
70,1964,280
70,1965,405
70,1966,184
70,1967,171
70,1968,219
70,1969,159
70,1970,151
70,1971,195
70,1972,274
70,1973,322
70,1974,269
70,1975,323
70,1976,565
70,1977,595
70,1978,600
70,1979,595
70,1980,649
70,1981,321
70,1982,512
70,1983,472
70,1984,617
70,1985,732
70,1986,3
70,1987,0
70,1988,0
70,1989,0
70,1990,21
70,1991,0
70,1992,33
70,1993,43
70,1994,26
70,1995,21
70,1996,14
70,1997,13
70,1998,2
70,1999,4
70,2000,4
70,2001,7
70,2002,13
70,2003,2
70,2004,4
70,2005,2
70,2006,2
70,2007,2
70,2008,0
70,2009,4
70,2010,7
70,2011,2
70,2012,2
70,2013,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,345
72,1983,400
72,1984,21
72,1985,19
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,24
72,2002,0
72,2003,0
72,2004,0
72,2005,73
72,2006,72
72,2007,2
72,2008,0
72,2009,0
72,2010,0
72,2011,49
72,2012,74
72,2013,171
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,58
73,2001,58
73,2002,74
73,2003,471
73,2004,1236
73,2005,1318
73,2006,2048
73,2007,2659
73,2008,3149
73,2009,2900
73,2010,4255
73,2011,3942
73,2012,4179
73,2013,5012
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,71
74,1991,55
74,1992,64
74,1993,64
74,1994,36
74,1995,87
74,1996,107
74,1997,156
74,1998,116
74,1999,175
74,2000,151
74,2001,158
74,2002,140
74,2003,64
74,2004,149
74,2005,227
74,2006,236
74,2007,200
74,2008,445
74,2009,309
74,2010,285
74,2011,373
74,2012,284
74,2013,282
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,6
75,2000,2
75,2001,22
75,2002,4
75,2003,2
75,2004,42
75,2005,58
75,2006,111
75,2007,18
75,2008,125
75,2009,1
75,2010,18
75,2011,11
75,2012,5
75,2013,29
79,1961,382210
79,1962,532820
79,1963,361054
79,1964,373404
79,1965,541033
79,1966,562659
79,1967,451291
79,1968,405894
79,1969,338523
79,1970,647134
79,1971,663232
79,1972,470758
79,1973,586842
79,1974,259847
79,1975,247511
79,1976,478067
79,1977,344810
79,1978,401431
79,1979,310892
79,1980,219247
79,1981,123875
79,1982,129698
79,1983,181639
79,1984,213182
79,1985,145232
79,1986,97764
79,1987,98708
79,1988,112732
79,1989,116240
79,1990,68578
79,1991,39510
79,1992,106985
79,1993,89144
79,1994,36116
79,1995,76156
79,1996,168986
79,1997,88287
79,1998,47007
79,1999,68913
79,2000,121932
79,2001,90970
79,2002,102618
79,2003,105374
79,2004,84705
79,2005,101913
79,2006,129564
79,2007,258830
79,2008,260418
79,2009,238355
79,2010,265662
79,2011,309469
79,2012,290315
79,2013,322921
8,1961,18
8,1962,105
8,1963,95
8,1964,103
8,1965,157
8,1966,136
8,1967,120
8,1968,139
8,1969,168
8,1970,191
8,1971,184
8,1972,179
8,1973,175
8,1974,204
8,1975,169
8,1976,164
8,1977,201
8,1978,148
8,1979,118
8,1980,127
8,1981,200
8,1982,200
8,1983,218
8,1984,228
8,1985,236
8,1986,255
8,1987,255
8,1988,255
8,1989,255
8,1990,255
8,1991,255
8,1992,273
8,1993,273
8,1994,273
8,1995,273
8,1996,273
8,1997,273
8,1998,364
8,1999,364
8,2000,273
8,2001,35
8,2002,116
8,2003,165
8,2004,116
8,2005,131
8,2006,176
8,2007,196
8,2008,255
8,2009,293
8,2010,152
8,2011,262
8,2012,85
8,2013,285
80,1992,260
80,1993,500
80,1994,650
80,1995,370
80,1996,710
80,1997,150
80,1998,130
80,1999,3680
80,2000,3500
80,2001,3000
80,2002,3285
80,2003,271
80,2004,5472
80,2005,6105
80,2006,6299
80,2007,4174
80,2008,3518
80,2009,2611
80,2010,3370
80,2011,2946
80,2012,3646
80,2013,2466
81,1961,727
81,1962,789
81,1963,1013
81,1964,624
81,1965,915
81,1966,765
81,1967,1249
81,1968,662
81,1969,780
81,1970,1060
81,1971,475
81,1972,278
81,1973,3222
81,1974,469
81,1975,56
81,1976,38
81,1977,120
81,1978,56
81,1979,47
81,1980,33
81,1981,176
81,1982,4
81,1983,22
81,1984,36
81,1985,36
81,1986,36
81,1987,36
81,1988,264
81,1989,327
81,1990,600
81,1991,618
81,1992,764
81,1993,1127
81,1994,1818
81,1995,2491
81,1996,2609
81,1997,1
81,1998,3094
81,1999,3088
81,2000,2493
81,2001,2675
81,2002,3442
81,2003,3284
81,2004,5121
81,2005,4602
81,2006,4855
81,2007,3249
81,2008,3634
81,2009,3870
81,2010,4369
81,2011,4616
81,2012,5047
81,2013,6201
