geo,year,beer_food_fea
5303,1977,190
5303,1978,167
5303,1979,172
5303,1980,156
5303,1981,173
5303,1982,208
5303,1983,190
5303,1984,186
5303,1985,204
5303,1986,226
5303,1987,174
5303,1988,190
5303,1989,226
5303,1990,220
5303,1991,256
5303,1992,249
5303,1993,226
5303,1994,295
5303,1995,323
5303,1996,418
5303,1997,476
5303,1998,499
5303,1999,498
5303,2000,430
5303,2001,350
5303,2002,307
5303,2003,340
5303,2004,447
5303,2005,351
5303,2006,373
5303,2007,453
5303,2008,493
5303,2009,539
5303,2010,637
5303,2011,724
5303,2012,707
5303,2013,685
5304,1961,259
5304,1962,291
5304,1963,372
5304,1964,378
5304,1965,416
5304,1966,415
5304,1967,495
5304,1968,545
5304,1969,528
5304,1970,594
5304,1971,618
5304,1972,609
5304,1973,615
5304,1974,720
5304,1975,746
5304,1976,875
5304,1977,957
5304,1978,1026
5304,1979,1152
5304,1980,892
5304,1981,875
5304,1982,1082
5304,1983,1315
5304,1984,1304
5304,1985,1495
5304,1986,1213
5304,1987,1533
5304,1988,1204
5304,1989,1280
5304,1990,1340
5304,1991,1334
5304,1992,1388
5304,1993,1528
5304,1994,1698
5304,1995,1979
5304,1996,2190
5304,1997,2326
5304,1998,2713
5304,1999,2576
5304,2000,2777
5304,2001,2904
5304,2002,3007
5304,2003,3501
5304,2004,3758
5304,2005,3848
5304,2006,4085
5304,2007,4384
5304,2008,4443
5304,2009,4201
5304,2010,4409
5304,2011,4809
5304,2012,5407
5304,2013,5525
5305,1961,156
5305,1962,162
5305,1963,154
5305,1964,159
5305,1965,170
5305,1966,179
5305,1967,165
5305,1968,179
5305,1969,191
5305,1970,208
5305,1971,212
5305,1972,219
5305,1973,241
5305,1974,219
5305,1975,259
5305,1976,289
5305,1977,319
5305,1978,368
5305,1979,384
5305,1980,420
5305,1981,466
5305,1982,510
5305,1983,508
5305,1984,463
5305,1985,398
5305,1986,384
5305,1987,448
5305,1988,480
5305,1989,518
5305,1990,598
5305,1991,603
5305,1992,692
5305,1993,784
5305,1994,825
5305,1995,895
5305,1996,875
5305,1997,934
5305,1998,917
5305,1999,952
5305,2000,982
5305,2001,1109
5305,2002,1077
5305,2003,1107
5305,2004,1294
5305,2005,1382
5305,2006,1418
5305,2007,1488
5305,2008,1608
5305,2009,1622
5305,2010,1671
5305,2011,1694
5305,2012,1748
5305,2013,1790
54,1961,347
54,1962,354
54,1963,367
54,1964,395
54,1965,383
54,1966,425
54,1967,442
54,1968,459
54,1969,500
54,1970,534
54,1971,571
54,1972,604
54,1973,629
54,1974,630
54,1975,659
54,1976,666
54,1977,680
54,1978,656
54,1979,668
54,1980,675
54,1981,679
54,1982,689
54,1983,685
54,1984,663
54,1985,642
54,1986,644
54,1987,622
54,1988,615
54,1989,633
54,1990,649
54,1991,651
54,1992,626
54,1993,623
54,1994,632
54,1995,628
54,1996,619
54,1997,601
54,1998,557
54,1999,542
54,2000,532
54,2001,516
54,2002,508
54,2003,507
54,2004,477
54,2005,474
54,2006,464
54,2007,452
54,2008,432
54,2009,398
54,2010,375
54,2011,372
54,2012,350
54,2013,346
5400,1961,23084
5400,1962,23944
5400,1963,24696
5400,1964,26659
5400,1965,27690
5400,1966,28980
5400,1967,29956
5400,1968,31010
5400,1969,32772
5400,1970,34257
5400,1971,35707
5400,1972,36563
5400,1973,38526
5400,1974,39587
5400,1975,40417
5400,1976,41458
5400,1977,41496
5400,1978,41802
5400,1979,42822
5400,1980,42500
5400,1981,42518
5400,1982,42992
5400,1983,43581
5400,1984,42669
5400,1985,42872
5400,1986,41842
5400,1987,42167
5400,1988,43290
5400,1989,44527
5400,1990,44812
5400,1991,43953
5400,1992,42165
5400,1993,40008
5400,1994,40580
5400,1995,40174
5400,1996,39501
5400,1997,40790
5400,1998,41352
5400,1999,43541
5400,2000,44494
5400,2001,46119
5400,2002,46768
5400,2003,47757
5400,2004,48933
5400,2005,49645
5400,2006,52138
5400,2007,54356
5400,2008,53513
5400,2009,51298
5400,2010,49833
5400,2011,50530
5400,2012,49837
5400,2013,47765
5401,1961,5561
5401,1962,5777
5401,1963,5960
5401,1964,6161
5401,1965,6682
5401,1966,7140
5401,1967,7445
5401,1968,7824
5401,1969,8184
5401,1970,8605
5401,1971,9103
5401,1972,9467
5401,1973,10085
5401,1974,10541
5401,1975,11125
5401,1976,11326
5401,1977,11615
5401,1978,11875
5401,1979,12004
5401,1980,11854
5401,1981,11983
5401,1982,12334
5401,1983,12458
5401,1984,12250
5401,1985,12320
5401,1986,10863
5401,1987,11000
5401,1988,11646
5401,1989,12219
5401,1990,12051
5401,1991,11725
5401,1992,10036
5401,1993,9324
5401,1994,9245
5401,1995,8835
5401,1996,8690
5401,1997,9461
5401,1998,10628
5401,1999,12229
5401,2000,13452
5401,2001,14879
5401,2002,15866
5401,2003,16902
5401,2004,18384
5401,2005,19550
5401,2006,21389
5401,2007,23849
5401,2008,23798
5401,2009,22699
5401,2010,21595
5401,2011,21851
5401,2012,21906
5401,2013,20652
5402,1961,5622
5402,1962,5636
5402,1963,5753
5402,1964,6073
5402,1965,6095
5402,1966,6307
5402,1967,6458
5402,1968,6707
5402,1969,7146
5402,1970,7339
5402,1971,7619
5402,1972,7790
5402,1973,8154
5402,1974,8377
5402,1975,8510
5402,1976,8652
5402,1977,8532
5402,1978,8609
5402,1979,8752
5402,1980,8525
5402,1981,8220
5402,1982,8017
5402,1983,8122
5402,1984,8133
5402,1985,8077
5402,1986,8181
5402,1987,8305
5402,1988,8476
5402,1989,8647
5402,1990,8657
5402,1991,8590
5402,1992,8675
5402,1993,8467
5402,1994,8728
5402,1995,8641
5402,1996,8868
5402,1997,8996
5402,1998,8714
5402,1999,8873
5402,2000,8516
5402,2001,8794
5402,2002,8981
5402,2003,9019
5402,2004,8968
5402,2005,8939
5402,2006,8591
5402,2007,8450
5402,2008,8211
5402,2009,7481
5402,2010,7605
5402,2011,7863
5402,2012,7400
5402,2013,7325
5403,1961,1020
5403,1962,1145
5403,1963,1054
5403,1964,1469
5403,1965,1651
5403,1966,1832
5403,1967,2078
5403,1968,2218
5403,1969,2375
5403,1970,2664
5403,1971,2759
5403,1972,2903
5403,1973,3205
5403,1974,3644
5403,1975,3545
5403,1976,3649
5403,1977,3837
5403,1978,4072
5403,1979,4628
5403,1980,4671
5403,1981,4667
5403,1982,4783
5403,1983,5138
5403,1984,5058
5403,1985,5273
5403,1986,5621
5403,1987,5886
5403,1988,6187
5403,1989,6385
5403,1990,6456
5403,1991,6143
5403,1992,5801
5403,1993,5795
5403,1994,6116
5403,1995,6290
5403,1996,6120
5403,1997,6211
5403,1998,6141
5403,1999,6679
5403,2000,6775
5403,2001,6861
5403,2002,6976
5403,2003,7338
5403,2004,7564
5403,2005,7350
5403,2006,7748
5403,2007,7997
5403,2008,7880
5403,2009,7603
5403,2010,7491
5403,2011,7480
5403,2012,7452
5403,2013,7373
5404,1961,10881
5404,1962,11387
5404,1963,11930
5404,1964,12956
5404,1965,13261
5404,1966,13701
5404,1967,13974
5404,1968,14261
5404,1969,15067
5404,1970,15649
5404,1971,16226
5404,1972,16403
5404,1973,17081
5404,1974,17025
5404,1975,17238
5404,1976,17831
5404,1977,17512
5404,1978,17246
5404,1979,17438
5404,1980,17450
5404,1981,17647
5404,1982,17858
5404,1983,17863
5404,1984,17228
5404,1985,17202
5404,1986,17177
5404,1987,16977
5404,1988,16981
5404,1989,17276
5404,1990,17649
5404,1991,17495
5404,1992,17653
5404,1993,16422
5404,1994,16492
5404,1995,16408
5404,1996,15823
5404,1997,16122
5404,1998,15870
5404,1999,15761
5404,2000,15752
5404,2001,15586
5404,2002,14945
5404,2003,14499
5404,2004,14016
5404,2005,13806
5404,2006,14409
5404,2007,14059
5404,2008,13624
5404,2009,13515
5404,2010,13141
5404,2011,13337
5404,2012,13080
5404,2013,12414
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,1
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,0
55,1983,0
55,1984,0
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,2
55,1993,2
55,1994,2
55,1995,2
55,1996,0
55,1997,1
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,0
55,2004,1
55,2005,0
55,2006,1
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,0
5500,1961,1326
5500,1962,1366
5500,1963,1429
5500,1964,1502
5500,1965,1534
5500,1966,1572
5500,1967,1649
5500,1968,1726
5500,1969,1812
5500,1970,1907
5500,1971,1988
5500,1972,2033
5500,1973,2137
5500,1974,2298
5500,1975,2364
5500,1976,2320
5500,1977,2347
5500,1978,2416
5500,1979,2350
5500,1980,2327
5500,1981,2375
5500,1982,2353
5500,1983,2334
5500,1984,2230
5500,1985,2240
5500,1986,2255
5500,1987,2237
5500,1988,2238
5500,1989,2320
5500,1990,2313
5500,1991,2258
5500,1992,2214
5500,1993,2153
5500,1994,2122
5500,1995,2096
5500,1996,2078
5500,1997,2087
5500,1998,2083
5500,1999,2105
5500,2000,2083
5500,2001,2121
5500,2002,2085
5500,2003,2085
5500,2004,2109
5500,2005,2181
5500,2006,2166
5500,2007,2164
5500,2008,2114
5500,2009,2234
5500,2010,2077
5500,2011,2272
5500,2012,2311
5500,2013,2436
5501,1961,1315
5501,1962,1356
5501,1963,1418
5501,1964,1488
5501,1965,1519
5501,1966,1555
5501,1967,1631
5501,1968,1705
5501,1969,1790
5501,1970,1879
5501,1971,1958
5501,1972,2009
5501,1973,2111
5501,1974,2266
5501,1975,2334
5501,1976,2289
5501,1977,2315
5501,1978,2385
5501,1979,2316
5501,1980,2294
5501,1981,2342
5501,1982,2317
5501,1983,2296
5501,1984,2192
5501,1985,2203
5501,1986,2219
5501,1987,2200
5501,1988,2200
5501,1989,2281
5501,1990,2273
5501,1991,2216
5501,1992,2172
5501,1993,2109
5501,1994,2083
5501,1995,2054
5501,1996,2036
5501,1997,2043
5501,1998,2038
5501,1999,2061
5501,2000,2038
5501,2001,2074
5501,2002,2033
5501,2003,2040
5501,2004,2059
5501,2005,2127
5501,2006,2109
5501,2007,2111
5501,2008,2059
5501,2009,2180
5501,2010,2019
5501,2011,2209
5501,2012,2243
5501,2013,2378
5502,1961,8
5502,1962,8
5502,1963,8
5502,1964,10
5502,1965,11
5502,1966,12
5502,1967,12
5502,1968,14
5502,1969,16
5502,1970,21
5502,1971,23
5502,1972,17
5502,1973,18
5502,1974,22
5502,1975,22
5502,1976,22
5502,1977,23
5502,1978,22
5502,1979,26
5502,1980,25
5502,1981,26
5502,1982,27
5502,1983,27
5502,1984,28
5502,1985,26
5502,1986,24
5502,1987,23
5502,1988,25
5502,1989,27
5502,1990,30
5502,1991,28
5502,1992,30
5502,1993,28
5502,1994,25
5502,1995,28
5502,1996,27
5502,1997,31
5502,1998,31
5502,1999,31
5502,2000,29
5502,2001,30
5502,2002,33
5502,2003,29
5502,2004,33
5502,2005,37
5502,2006,38
5502,2007,35
5502,2008,38
5502,2009,36
5502,2010,40
5502,2011,43
5502,2012,49
5502,2013,39
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,1
5503,1973,0
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,5
5504,1967,6
5504,1968,6
5504,1969,6
5504,1970,7
5504,1971,6
5504,1972,6
5504,1973,8
5504,1974,9
5504,1975,8
5504,1976,8
5504,1977,9
5504,1978,7
5504,1979,7
5504,1980,7
5504,1981,6
5504,1982,8
5504,1983,10
5504,1984,10
5504,1985,10
5504,1986,11
5504,1987,14
5504,1988,13
5504,1989,11
5504,1990,11
5504,1991,13
5504,1992,12
5504,1993,14
5504,1994,13
5504,1995,13
5504,1996,14
5504,1997,12
5504,1998,13
5504,1999,12
5504,2000,16
5504,2001,17
5504,2002,18
5504,2003,16
5504,2004,16
5504,2005,16
5504,2006,18
5504,2007,17
5504,2008,17
5504,2009,17
5504,2010,18
5504,2011,20
5504,2012,18
5504,2013,18
56,1961,9
56,1962,23
56,1963,29
56,1964,31
56,1965,20
56,1966,20
56,1967,18
56,1968,25
56,1969,31
56,1970,36
56,1971,42
56,1972,49
56,1973,49
56,1974,49
56,1975,45
56,1976,48
56,1977,66
56,1978,80
56,1979,101
56,1980,117
56,1981,130
56,1982,114
56,1983,100
56,1984,91
56,1985,103
56,1986,110
56,1987,120
56,1988,143
56,1989,146
56,1990,137
56,1991,144
56,1992,206
56,1993,189
56,1994,220
56,1995,206
56,1996,204
56,1997,234
56,1998,278
56,1999,312
56,2000,343
56,2001,290
56,2002,330
56,2003,336
56,2004,344
56,2005,432
56,2006,452
56,2007,384
56,2008,434
56,2009,382
56,2010,474
56,2011,480
56,2012,463
56,2013,394
57,1992,279
57,1993,221
57,1994,157
57,1995,143
57,1996,176
57,1997,206
57,1998,217
57,1999,223
57,2000,193
57,2001,189
57,2002,178
57,2003,187
57,2004,222
57,2005,313
57,2006,404
57,2007,479
57,2008,495
57,2009,453
57,2010,494
57,2011,492
57,2012,482
57,2013,494
5706,1961,18300
5706,1962,18896
5706,1963,19515
5706,1964,21247
5706,1965,21828
5706,1966,22738
5706,1967,23488
5706,1968,24201
5706,1969,25669
5706,1970,26847
5706,1971,27877
5706,1972,28356
5706,1973,29868
5706,1974,30569
5706,1975,31106
5706,1976,31971
5706,1977,31752
5706,1978,31869
5706,1979,32731
5706,1980,32552
5706,1981,32299
5706,1982,32447
5706,1983,32835
5706,1984,32109
5706,1985,32466
5706,1986,32913
5706,1987,33167
5706,1988,33766
5706,1989,34561
5706,1990,34567
5706,1991,34313
5706,1992,34753
5706,1993,35049
5706,1994,35874
5706,1995,35653
5706,1996,35153
5706,1997,35890
5706,1998,35617
5706,1999,36557
5706,2000,36626
5706,2001,36766
5706,2002,36611
5706,2003,36855
5706,2004,36780
5706,2005,36517
5706,2006,37557
5706,2007,37780
5706,2008,36968
5706,2009,35566
5706,2010,34915
5706,2011,35571
5706,2012,35179
5706,2013,34191
58,1961,39
58,1962,38
58,1963,35
58,1964,42
58,1965,43
58,1966,45
58,1967,44
58,1968,50
58,1969,59
58,1970,65
58,1971,63
58,1972,74
58,1973,85
58,1974,92
58,1975,106
58,1976,137
58,1977,151
58,1978,197
58,1979,201
58,1980,180
58,1981,180
58,1982,176
58,1983,176
58,1984,150
58,1985,150
58,1986,170
58,1987,186
58,1988,282
58,1989,215
58,1990,137
58,1991,168
58,1992,183
58,1993,166
58,1994,101
58,1995,85
58,1996,95
58,1997,176
58,1998,217
58,1999,203
58,2000,163
58,2001,173
58,2002,190
58,2003,214
58,2004,231
58,2005,255
58,2006,263
58,2007,349
58,2008,363
58,2009,536
58,2010,573
58,2011,558
58,2012,604
58,2013,608
5801,1961,434
5801,1962,454
5801,1963,475
5801,1964,475
5801,1965,523
5801,1966,562
5801,1967,566
5801,1968,604
5801,1969,657
5801,1970,714
5801,1971,789
5801,1972,821
5801,1973,835
5801,1974,819
5801,1975,785
5801,1976,790
5801,1977,934
5801,1978,925
5801,1979,1010
5801,1980,1073
5801,1981,1109
5801,1982,968
5801,1983,1048
5801,1984,908
5801,1985,911
5801,1986,914
5801,1987,890
5801,1988,906
5801,1989,995
5801,1990,955
5801,1991,942
5801,1992,1018
5801,1993,833
5801,1994,801
5801,1995,924
5801,1996,1004
5801,1997,1050
5801,1998,1136
5801,1999,1155
5801,2000,1183
5801,2001,1284
5801,2002,1347
5801,2003,1412
5801,2004,1574
5801,2005,1804
5801,2006,2164
5801,2007,2340
5801,2008,2628
5801,2009,2745
5801,2010,3204
5801,2011,3593
5801,2012,4446
5801,2013,4568
5802,1961,100
5802,1962,100
5802,1963,109
5802,1964,112
5802,1965,133
5802,1966,171
5802,1967,190
5802,1968,206
5802,1969,230
5802,1970,260
5802,1971,287
5802,1972,312
5802,1973,335
5802,1974,340
5802,1975,411
5802,1976,444
5802,1977,449
5802,1978,485
5802,1979,494
5802,1980,528
5802,1981,526
5802,1982,492
5802,1983,495
5802,1984,482
5802,1985,498
5802,1986,521
5802,1987,491
5802,1988,501
5802,1989,549
5802,1990,547
5802,1991,627
5802,1992,1132
5802,1993,1294
5802,1994,1262
5802,1995,1272
5802,1996,1310
5802,1997,1341
5802,1998,1416
5802,1999,1538
5802,2000,1603
5802,2001,1738
5802,2002,1795
5802,2003,1848
5802,2004,2127
5802,2005,2424
5802,2006,2705
5802,2007,2918
5802,2008,3035
5802,2009,3028
5802,2010,3373
5802,2011,3594
5802,2012,4366
5802,2013,4363
5803,1961,214
5803,1962,186
5803,1963,187
5803,1964,211
5803,1965,205
5803,1966,224
5803,1967,255
5803,1968,209
5803,1969,223
5803,1970,281
5803,1971,324
5803,1972,374
5803,1973,403
5803,1974,402
5803,1975,441
5803,1976,455
5803,1977,484
5803,1978,509
5803,1979,524
5803,1980,564
5803,1981,562
5803,1982,562
5803,1983,566
5803,1984,551
5803,1985,585
5803,1986,615
5803,1987,676
5803,1988,710
5803,1989,735
5803,1990,593
5803,1991,527
5803,1992,663
5803,1993,584
5803,1994,588
5803,1995,575
5803,1996,591
5803,1997,632
5803,1998,729
5803,1999,775
5803,2000,825
5803,2001,794
5803,2002,854
5803,2003,831
5803,2004,833
5803,2005,938
5803,2006,975
5803,2007,918
5803,2008,976
5803,2009,910
5803,2010,1032
5803,2011,1061
5803,2012,1045
5803,2013,1006
5815,1961,717
5815,1962,735
5815,1963,789
5815,1964,821
5815,1965,866
5815,1966,874
5815,1967,851
5815,1968,884
5815,1969,947
5815,1970,1051
5815,1971,1200
5815,1972,1286
5815,1973,1455
5815,1974,1558
5815,1975,1553
5815,1976,1712
5815,1977,2070
5815,1978,1908
5815,1979,2247
5815,1980,2359
5815,1981,2320
5815,1982,2661
5815,1983,2771
5815,1984,2545
5815,1985,2619
5815,1986,2759
5815,1987,2909
5815,1988,2596
5815,1989,2769
5815,1990,2679
5815,1991,2791
5815,1992,2922
5815,1993,2679
5815,1994,2701
5815,1995,2877
5815,1996,3026
5815,1997,2955
5815,1998,3177
5815,1999,3462
5815,2000,3353
5815,2001,3388
5815,2002,3676
5815,2003,3792
5815,2004,4128
5815,2005,4101
5815,2006,4306
5815,2007,4788
5815,2008,5397
5815,2009,5644
5815,2010,6212
5815,2011,6815
5815,2012,7781
5815,2013,7949
5817,1961,1194
5817,1962,1213
5817,1963,1242
5817,1964,1307
5817,1965,1364
5817,1966,1487
5817,1967,1550
5817,1968,1576
5817,1969,1717
5817,1970,1966
5817,1971,2115
5817,1972,2255
5817,1973,2417
5817,1974,2462
5817,1975,2509
5817,1976,2908
5817,1977,3207
5817,1978,3291
5817,1979,3585
5817,1980,3929
5817,1981,4065
5817,1982,3839
5817,1983,3930
5817,1984,3818
5817,1985,3701
5817,1986,4122
5817,1987,4481
5817,1988,4620
5817,1989,4196
5817,1990,4102
5817,1991,4253
5817,1992,4869
5817,1993,4559
5817,1994,4490
5817,1995,4793
5817,1996,4751
5817,1997,5043
5817,1998,5397
5817,1999,5247
5817,2000,5406
5817,2001,5760
5817,2002,5650
5817,2003,5785
5817,2004,6387
5817,2005,7049
5817,2006,7639
5817,2007,8125
5817,2008,8765
5817,2009,8699
5817,2010,9233
5817,2011,9596
5817,2012,10702
5817,2013,10826
59,1961,16
59,1962,19
59,1963,19
59,1964,18
59,1965,20
59,1966,22
59,1967,20
59,1968,19
59,1969,19
59,1970,21
59,1971,22
59,1972,22
59,1973,28
59,1974,27
59,1975,26
59,1976,32
59,1977,38
59,1978,42
59,1979,36
59,1980,42
59,1981,46
59,1982,51
59,1983,31
59,1984,36
59,1985,42
59,1986,46
59,1987,47
59,1988,51
59,1989,49
59,1990,49
59,1991,44
59,1992,42
59,1993,35
59,1994,36
59,1995,36
59,1996,38
59,1997,38
59,1998,39
59,1999,41
59,2000,54
59,2001,136
59,2002,125
59,2003,156
59,2004,250
59,2005,258
59,2006,190
59,2007,284
59,2008,197
59,2009,185
59,2010,197
59,2011,110
59,2012,96
59,2013,97
60,1961,14
60,1962,14
60,1963,14
60,1964,13
60,1965,13
60,1966,13
60,1967,13
60,1968,14
60,1969,15
60,1970,20
60,1971,20
60,1972,23
60,1973,24
60,1974,33
60,1975,39
60,1976,43
60,1977,45
60,1978,47
60,1979,47
60,1980,46
60,1981,48
60,1982,42
60,1983,34
60,1984,42
60,1985,46
60,1986,55
60,1987,56
60,1988,55
60,1989,53
60,1990,56
60,1991,63
60,1992,80
60,1993,89
60,1994,87
60,1995,99
60,1996,96
60,1997,90
60,1998,85
60,1999,100
60,2000,97
60,2001,90
60,2002,89
60,2003,105
60,2004,119
60,2005,130
60,2006,145
60,2007,145
60,2008,130
60,2009,128
60,2010,129
60,2011,118
60,2012,113
60,2013,145
62,1961,247
62,1962,252
62,1963,256
62,1964,260
62,1965,279
62,1966,285
62,1967,279
62,1968,274
62,1969,285
62,1970,296
62,1971,307
62,1972,292
62,1973,270
62,1974,276
62,1975,236
62,1976,196
62,1977,328
62,1978,258
62,1979,356
62,1980,397
62,1981,402
62,1982,346
62,1983,461
62,1984,329
62,1985,319
62,1986,319
62,1987,336
62,1988,361
62,1989,366
62,1990,350
62,1991,321
62,1992,336
63,1992,45
63,1993,43
63,1994,50
63,1995,52
63,1996,51
63,1997,61
63,1998,71
63,1999,88
63,2000,89
63,2001,94
63,2002,102
63,2003,99
63,2004,124
63,2005,125
63,2006,136
63,2007,134
63,2008,123
63,2009,115
63,2010,125
63,2011,128
63,2012,133
63,2013,137
66,1961,3
66,1962,3
66,1963,3
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,5
66,1969,6
66,1970,8
66,1971,9
66,1972,11
66,1973,12
66,1974,15
66,1975,16
66,1976,16
66,1977,16
66,1978,16
66,1979,18
66,1980,18
66,1981,18
66,1982,19
66,1983,19
66,1984,18
66,1985,18
66,1986,16
66,1987,15
66,1988,16
66,1989,17
66,1990,19
66,1991,19
66,1992,18
66,1993,17
66,1994,17
66,1995,16
66,1996,17
66,1997,17
66,1998,18
66,1999,19
66,2000,18
66,2001,18
66,2002,20
66,2003,15
66,2004,20
66,2005,22
66,2006,22
66,2007,19
66,2008,19
66,2009,20
66,2010,23
66,2011,23
66,2012,32
66,2013,24
67,1961,97
67,1962,94
67,1963,99
67,1964,101
67,1965,118
67,1966,130
67,1967,141
67,1968,154
67,1969,248
67,1970,233
67,1971,237
67,1972,257
67,1973,257
67,1974,264
67,1975,233
67,1976,277
67,1977,259
67,1978,255
67,1979,253
67,1980,285
67,1981,289
67,1982,280
67,1983,288
67,1984,304
67,1985,306
67,1986,325
67,1987,338
67,1988,379
67,1989,415
67,1990,418
67,1991,444
67,1992,467
67,1993,451
67,1994,440
67,1995,451
67,1996,420
67,1997,431
67,1998,422
67,1999,451
67,2000,435
67,2001,460
67,2002,461
67,2003,459
67,2004,503
67,2005,467
67,2006,441
67,2007,457
67,2008,452
67,2009,448
67,2010,444
67,2011,462
67,2012,432
67,2013,436
68,1961,1709
68,1962,1717
68,1963,1718
68,1964,1971
68,1965,1917
68,1966,1985
68,1967,2028
68,1968,1986
68,1969,2053
68,1970,2104
68,1971,2157
68,1972,2093
68,1973,2328
68,1974,2320
68,1975,2379
68,1976,2607
68,1977,2490
68,1978,2411
68,1979,2506
68,1980,2299
68,1981,2348
68,1982,2404
68,1983,2390
68,1984,2194
68,1985,2076
68,1986,2027
68,1987,1948
68,1988,1928
68,1989,2017
68,1990,2073
68,1991,2022
68,1992,1992
68,1993,1976
68,1994,1962
68,1995,2000
68,1996,1926
68,1997,1757
68,1998,1907
68,1999,1924
68,2000,1702
68,2001,1786
68,2002,1754
68,2003,1806
68,2004,1692
68,2005,1668
68,2006,1732
68,2007,1677
68,2008,1743
68,2009,1892
68,2010,1744
68,2011,1805
68,2012,1900
68,2013,1501
7,1961,9
7,1962,20
7,1963,27
7,1964,22
7,1965,30
7,1966,37
7,1967,34
7,1968,43
7,1969,54
7,1970,64
7,1971,77
7,1972,83
7,1973,99
7,1974,83
7,1975,55
7,1976,72
7,1977,72
7,1978,76
7,1979,77
7,1980,66
7,1981,96
7,1982,76
7,1983,46
7,1984,67
7,1985,51
7,1986,56
7,1987,59
7,1988,42
7,1989,61
7,1990,71
7,1991,51
7,1992,69
7,1993,67
7,1994,77
7,1995,83
7,1996,103
7,1997,131
7,1998,113
7,1999,112
7,2000,122
7,2001,216
7,2002,275
7,2003,289
7,2004,337
7,2005,378
7,2006,518
7,2007,535
7,2008,693
7,2009,822
7,2010,900
7,2011,1008
7,2012,1163
7,2013,1214
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,3
70,1966,5
70,1967,6
70,1968,5
70,1969,5
70,1970,6
70,1971,5
70,1972,5
70,1973,6
70,1974,6
70,1975,6
70,1976,5
70,1977,6
70,1978,5
70,1979,5
70,1980,6
70,1981,5
70,1982,6
70,1983,6
70,1984,7
70,1985,7
70,1986,8
70,1987,7
70,1988,8
70,1989,6
70,1990,7
70,1991,9
70,1992,9
70,1993,9
70,1994,8
70,1995,9
70,1996,9
70,1997,10
70,1998,9
70,1999,10
70,2000,12
70,2001,13
70,2002,13
70,2003,13
70,2004,12
70,2005,12
70,2006,13
70,2007,13
70,2008,13
70,2009,13
70,2010,14
70,2011,14
70,2012,14
70,2013,14
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,3
72,1970,4
72,1971,3
72,1972,3
72,1973,4
72,1974,3
72,1975,4
72,1976,3
72,1977,4
72,1978,3
72,1979,2
72,1980,2
72,1981,2
72,1982,2
72,1983,2
72,1984,2
72,1985,2
72,1986,2
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,3
72,1994,2
72,1995,1
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,3
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,3
72,2009,3
72,2010,3
72,2011,2
72,2012,3
72,2013,2
73,1992,3
73,1993,5
73,1994,9
73,1995,23
73,1996,14
73,1997,11
73,1998,11
73,1999,12
73,2000,23
73,2001,25
73,2002,27
73,2003,29
73,2004,52
73,2005,61
73,2006,59
73,2007,62
73,2008,74
73,2009,64
73,2010,65
73,2011,55
73,2012,42
73,2013,51
74,1961,13
74,1962,13
74,1963,11
74,1964,20
74,1965,13
74,1966,12
74,1967,13
74,1968,6
74,1969,9
74,1970,13
74,1971,16
74,1972,18
74,1973,20
74,1974,27
74,1975,37
74,1976,41
74,1977,50
74,1978,56
74,1979,57
74,1980,63
74,1981,63
74,1982,81
74,1983,83
74,1984,86
74,1985,96
74,1986,93
74,1987,87
74,1988,103
74,1989,83
74,1990,77
74,1991,88
74,1992,73
74,1993,70
74,1994,63
74,1995,83
