geo,year,raisins_export_value_tce
68,1963,279
68,1964,148
68,1965,159
68,1966,89
68,1967,84
68,1968,83
68,1969,84
68,1970,108
68,1971,101
68,1972,153
68,1973,565
68,1974,220
68,1975,247
68,1976,460
68,1977,1230
68,1978,1366
68,1979,1339
68,1980,942
68,1981,900
68,1982,1805
68,1983,1202
68,1984,2303
68,1985,1302
68,1986,939
68,1987,1129
68,1988,1743
68,1989,1704
68,1990,1457
68,1991,1307
68,1992,1722
68,1993,1201
68,1994,2021
68,1995,2207
68,1996,1541
68,1997,1871
68,1998,1883
68,1999,2798
68,2000,2701
68,2001,3102
68,2002,2426
68,2003,5236
68,2004,7285
68,2005,7378
68,2006,7253
68,2007,8880
68,2008,9436
68,2009,7865
68,2010,7400
68,2011,9293
68,2012,8791
68,2013,8236
68,2014,5903
68,2015,5645
68,2016,7325
68,2017,6112
68,2018,4724
68,2019,5155
73,2000,1
73,2006,5
73,2007,0
73,2008,0
73,2009,0
73,2010,6
73,2011,0
73,2012,0
73,2013,145
73,2016,0
73,2017,0
73,2018,1
73,2019,0
75,1999,0
75,2000,2
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,57
79,1962,59
79,1963,84
79,1964,61
79,1965,98
79,1966,71
79,1967,84
79,1968,53
79,1969,72
79,1970,74
79,1971,94
79,1972,425
79,1973,700
79,1974,249
79,1975,207
79,1976,471
79,1977,1278
79,1978,1419
79,1979,1310
79,1980,1133
79,1981,1919
79,1982,1819
79,1983,1558
79,1984,1536
79,1985,1948
79,1986,1832
79,1987,2537
79,1988,2501
79,1989,2508
79,1990,4989
79,1991,4728
79,1992,4096
79,1993,4197
79,1994,5153
79,1995,3722
79,1996,4017
79,1997,7688
79,1998,7425
79,1999,6144
79,2000,4369
79,2001,3204
79,2002,3962
79,2003,7794
79,2004,9294
79,2005,8490
79,2006,10547
79,2007,20097
79,2008,25671
79,2009,17653
79,2010,26270
79,2011,34566
79,2012,31199
79,2013,28450
79,2014,28061
79,2015,28048
79,2016,31069
79,2017,24360
79,2018,24723
79,2019,29416
8,2016,0
80,2003,26
80,2004,26
80,2005,13
80,2006,23
80,2007,15
80,2008,60
80,2009,136
80,2010,146
80,2011,50
80,2012,72
80,2013,232
80,2014,66
80,2015,86
80,2016,129
80,2017,30
80,2018,64
80,2019,123
84,1961,26651
84,1962,30658
84,1963,35466
84,1964,37807
84,1965,42754
84,1966,48027
84,1967,37127
84,1968,35328
84,1969,43389
84,1970,38058
84,1971,36195
84,1972,45642
84,1973,77355
84,1974,94622
84,1975,76096
84,1976,89033
84,1977,126264
84,1978,139281
84,1979,169560
84,1980,173698
84,1981,137291
84,1982,105172
84,1983,96171
84,1984,113461
84,1985,107778
84,1986,126733
84,1987,118844
84,1988,74375
84,1989,108177
84,1990,130171
84,1991,96710
84,1992,118790
84,1993,79837
84,1994,72394
84,1995,70661
84,1996,76100
84,1997,63633
84,1998,72106
84,1999,68422
84,2000,104490
84,2001,39778
84,2002,32933
84,2003,34366
84,2004,38806
84,2005,45150
84,2006,47795
84,2007,41624
84,2008,44775
84,2009,52130
84,2010,55623
84,2011,73709
84,2012,76332
84,2013,58808
84,2014,54917
84,2015,39796
84,2016,38289
84,2017,42889
84,2018,50900
84,2019,53229
89,1993,1
89,1994,0
89,1995,1
89,1996,1
89,1997,0
89,1998,3
89,1999,5
89,2000,3
89,2001,9
89,2002,31
89,2003,65
89,2004,35
89,2005,19
89,2006,18
89,2007,18
89,2008,27
89,2009,61
89,2010,71
89,2011,49
89,2012,75
89,2013,77
89,2014,58
89,2015,147
89,2016,148
89,2017,143
89,2018,129
89,2019,216
9,1961,580
9,1962,601
9,1963,771
9,1964,826
9,1965,674
9,1966,653
9,1967,857
9,1968,894
9,1969,615
9,1970,979
9,1971,991
9,1972,1013
9,1973,1735
9,1974,1182
9,1975,1136
9,1976,2582
9,1977,3027
9,1978,3206
9,1979,3111
9,1980,3544
9,1981,2104
9,1982,2041
9,1983,1749
9,1984,1283
9,1985,1923
9,1986,2743
9,1987,2790
9,1988,2599
9,1989,4134
9,1990,5516
9,1991,6111
9,1992,6123
9,1993,4426
9,1994,7510
9,1995,8581
9,1996,7829
9,1997,12239
9,1998,10958
9,1999,14320
9,2000,10142
9,2001,7174
9,2002,12125
9,2003,8842
9,2004,20981
9,2005,27134
9,2006,24481
9,2007,36812
9,2008,41028
9,2009,32382
9,2010,46962
9,2011,61896
9,2012,63300
9,2013,65458
9,2014,38129
9,2015,47989
9,2016,53361
9,2017,49347
9,2018,80301
9,2019,71096
91,2001,1
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2014,16
95,2015,15
95,2016,12
95,2017,9
95,2018,34
95,2019,51
96,1961,84
96,1962,45
96,1963,54
96,1964,110
96,1965,72
96,1966,70
96,1967,120
96,1968,114
96,1969,151
96,1970,144
96,1971,188
96,1972,301
96,1973,252
96,1974,544
96,1975,539
96,1976,450
96,1977,817
96,1978,905
96,1979,1085
96,1980,2240
96,1981,637
96,1982,877
96,1983,978
96,1984,1350
96,1985,956
96,1986,1090
96,1987,1328
96,1988,1749
96,1989,1405
96,1990,2059
96,1991,3075
96,1992,6081
96,1993,6697
96,1994,9434
96,1995,12225
96,1996,10332
96,1997,9195
96,1998,5273
96,1999,2591
96,2000,2947
96,2001,1683
96,2002,964
96,2003,563
96,2004,717
96,2005,3521
96,2006,2024
96,2007,1894
96,2008,1429
96,2009,1013
96,2010,781
96,2011,1230
96,2012,1980
96,2013,2669
96,2014,1778
96,2015,1963
96,2016,2160
96,2017,2152
96,2018,1310
96,2019,1373
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,306
97,1994,287
97,1995,144
97,1996,889
97,1997,531
97,1998,251
97,1999,786
97,2000,142
97,2001,211
97,2002,215
97,2003,342
97,2004,25
97,2005,489
97,2006,0
97,2007,0
97,2008,1033
97,2009,656
97,2010,785
97,2011,1017
97,2012,894
97,2013,700
97,2014,645
97,2015,809
97,2016,1219
97,2017,803
97,2018,880
97,2019,631
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,40
98,1993,15
98,1994,75
98,1995,44
98,1996,44
98,1997,59
98,1998,68
98,1999,57
98,2000,93
98,2001,73
98,2002,50
98,2003,33
98,2004,53
98,2005,34
98,2006,32
98,2007,32
98,2008,38
98,2009,66
98,2010,18
98,2011,19
98,2012,27
98,2013,10
98,2014,121
98,2015,52
98,2016,427
98,2017,838
98,2018,736
98,2019,803
99,2007,1
99,2008,0
99,2009,1
99,2010,1
99,2011,5
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2017,1
99,2018,0
