geo,year,millet_emissions_n2o_eac
5802,2017,2.0607
5802,2018,2.253
5802,2019,2.0894
5802,2030,3.1897
5802,2050,4.4942
5803,1961,0.0015
5803,1962,0.0015
5803,1963,0.0015
5803,1964,0.0015
5803,1965,0.0016
5803,1966,0.0019
5803,1967,0.0019
5803,1968,0.0016
5803,1969,0.0015
5803,1970,0.0015
5803,1971,0.0013
5803,1972,0.0014
5803,1973,0.0019
5803,1974,0.0017
5803,1975,0.0021
5803,1976,0.0018
5803,1977,0.002
5803,1978,0.0015
5803,1979,0.0024
5803,1980,0.0031
5803,1981,0.0034
5803,1982,0.004
5803,1983,0.0043
5803,1984,0.0038
5803,1985,0.0042
5803,1986,0.0043
5803,1987,0.0046
5803,1988,0.0057
5803,1989,0.0039
5803,1990,0.0041
5803,1991,0.0064
5803,1992,0.0054
5803,1993,0.0062
5803,1994,0.0068
5803,1995,0.0081
5803,1996,0.005
5803,1997,0.0028
5803,1998,0.0051
5803,1999,0.005
5803,2000,0.005
5803,2001,0.0067
5803,2002,0.0059
5803,2003,0.0054
5803,2004,0.0072
5803,2005,0.0105
5803,2006,0.011
5803,2007,0.0062
5803,2008,0.0072
5803,2009,0.0028
5803,2010,0.0034
5803,2011,0.0032
5803,2012,0.0039
5803,2013,0.0041
5803,2014,0.0023
5803,2015,0.0032
5803,2016,0.0032
5803,2017,0.0037
5803,2018,0.0041
5803,2019,0.0045
5803,2030,0.0152
5803,2050,0.021
5815,1961,3.0284
5815,1962,3.1405
5815,1963,3.2248
5815,1964,3.3416
5815,1965,2.9069
5815,1966,3.1077
5815,1967,3.5121
5815,1968,3.0524
5815,1969,3.6781
5815,1970,4.2256
5815,1971,3.5622
5815,1972,3.0472
5815,1973,3.9381
5815,1974,3.0835
5815,1975,3.7803
5815,1976,3.7226
5815,1977,3.7148
5815,1978,4.0361
5815,1979,3.3564
5815,1980,3.6212
5815,1981,3.9136
5815,1982,3.4249
5815,1983,4.2224
5815,1984,3.469
5815,1985,3.5023
5815,1986,3.5797
5815,1987,3.0716
5815,1988,4.514
5815,1989,4.1375
5815,1990,3.9576
5815,1991,3.7024
5815,1992,4.5551
5815,1993,3.7905
5815,1994,4.3651
5815,1995,3.8385
5815,1996,4.2986
5815,1997,4.0515
5815,1998,4.4111
5815,1999,4.0686
5815,2000,4.1034
5815,2001,4.619
5815,2002,3.6017
5815,2003,5.7013
5815,2004,4.387
5815,2005,4.8384
5815,2006,4.8884
5815,2007,5.2595
5815,2008,5.1964
5815,2009,4.4182
5815,2010,5.7839
5815,2011,5.202
5815,2012,5.2177
5815,2013,5.1792
5815,2014,5.3816
5815,2015,5.3076
5815,2016,5.2885
5815,2017,5.4173
5815,2018,6.0291
5815,2019,5.2358
5815,2030,7.0624
5815,2050,9.1078
5817,1961,1.0364
5817,1962,1.1355
5817,1963,1.1907
5817,1964,1.1937
5817,1965,1.1373
5817,1966,1.1464
5817,1967,1.2612
5817,1968,1.166
5817,1969,1.3628
5817,1970,1.2659
5817,1971,1.2736
5817,1972,1.1633
5817,1973,1.1186
5817,1974,1.2399
5817,1975,1.2104
5817,1976,1.3417
5817,1977,1.3277
5817,1978,1.4285
5817,1979,1.3027
5817,1980,1.2803
5817,1981,1.4228
5817,1982,1.2824
5817,1983,1.3509
5817,1984,1.1358
5817,1985,1.6501
5817,1986,1.5223
5817,1987,1.3601
5817,1988,1.7634
5817,1989,1.5676
5817,1990,1.4967
5817,1991,1.7151
5817,1992,1.7285
5817,1993,1.7385
5817,1994,1.9708
5817,1995,1.797
5817,1996,1.7632
5817,1997,1.6834
5817,1998,2.083
5817,1999,2.0593
5817,2000,1.7918
5817,2001,2.0854
5817,2002,2.1012
5817,2003,2.4096
5817,2004,1.9329
5817,2005,2.4608
5817,2006,2.5635
5817,2007,2.4363
5817,2008,2.6289
5817,2009,2.3998
5817,2010,2.8109
5817,2011,2.3871
5817,2012,2.7947
5817,2013,2.755
5817,2014,2.8477
5817,2015,2.7479
5817,2016,3.0118
5817,2017,2.8728
5817,2018,3.4649
5817,2019,2.9596
5817,2030,3.9972
5817,2050,5.6013
5848,1961,0.7148
5848,1962,0.7023
5848,1963,0.5155
5848,1964,0.8148
5848,1965,0.5636
5848,1966,0.7358
5848,1967,0.7716
5848,1968,0.6509
5848,1969,0.7745
5848,1970,0.5281
5848,1971,0.5137
5848,1972,0.5238
5848,1973,0.9651
5848,1974,0.6717
5848,1975,0.3173
5848,1976,0.7178
5848,1977,0.4868
5848,1978,0.5222
5848,1979,0.3958
5848,1980,0.4616
5848,1981,0.455
5848,1982,0.5929
5848,1983,0.5885
5848,1984,0.4759
5848,1985,0.6706
5848,1986,0.5709
5848,1987,0.8756
5848,1988,0.7183
5848,1989,0.8933
5848,1990,0.7944
5848,1991,0.4661
5848,1992,0.4803
5848,1993,0.398
5848,1994,0.2231
5848,1995,0.2393
5848,1996,0.2141
5848,1997,0.4164
5848,1998,0.2267
5848,1999,0.3707
5848,2000,0.4226
5848,2001,0.307
5848,2002,0.135
5848,2003,0.3825
5848,2004,0.4659
5848,2005,0.2311
5848,2006,0.2481
5848,2007,0.2312
5848,2008,0.3146
5848,2009,0.1701
5848,2010,0.1498
5848,2011,0.3377
5848,2012,0.1649
5848,2013,0.2497
5848,2014,0.2573
5848,2015,0.2826
5848,2016,0.2974
5848,2017,0.1992
5848,2018,0.1404
5848,2019,0.2347
5848,2030,0.3093
5848,2050,0.3165
5849,1961,5.5978
5849,1962,5.2749
5849,1963,5.6624
5849,1964,5.8294
5849,1965,5.2441
5849,1966,5.8388
5849,1967,6.4482
5849,1968,5.8886
5849,1969,6.6007
5849,1970,7.4127
5849,1971,6.651
5849,1972,5.4463
5849,1973,6.6852
5849,1974,6.0275
5849,1975,6.3071
5849,1976,5.9035
5849,1977,5.9491
5849,1978,6.2782
5849,1979,5.496
5849,1980,5.566
5849,1981,5.9953
5849,1982,5.6486
5849,1983,6.7351
5849,1984,5.9638
5849,1985,5.8313
5849,1986,5.7278
5849,1987,5.122
5849,1988,6.5527
5849,1989,6.2103
5849,1990,6.2996
5849,1991,5.5704
5849,1992,6.6048
5849,1993,5.9293
5849,1994,6.4802
5849,1995,5.9447
5849,1996,6.5543
5849,1997,6.1158
5849,1998,6.6522
5849,1999,6.1305
5849,2000,6.1729
5849,2001,6.5045
5849,2002,5.5967
5849,2003,7.7315
5849,2004,6.4778
5849,2005,7.0333
5849,2006,7.2402
5849,2007,7.5985
5849,2008,7.6665
5849,2009,5.9877
5849,2010,7.5031
5849,2011,6.0623
5849,2012,6.092
5849,2013,5.9621
5849,2014,6.4
5849,2015,6.2691
5849,2016,6.1441
5849,2017,6.5228
5849,2018,7.236
5849,2019,6.3955
5849,2030,10.0543
5849,2050,12.8586
5873,1961,0.0935
5873,1962,0.0907
5873,1963,0.095
5873,1964,0.0854
5873,1965,0.0838
5873,1966,0.0819
5873,1967,0.0795
5873,1968,0.0903
5873,1969,0.0813
5873,1970,0.076
5873,1971,0.0761
5873,1972,0.0639
5873,1973,0.0557
5873,1974,0.0537
5873,1975,0.0484
5873,1976,0.0415
5873,1977,0.0377
5873,1978,0.0355
5873,1979,0.0399
5873,1980,0.0395
5873,1981,0.0392
5873,1982,0.0415
5873,1983,0.0425
5873,1984,0.0511
5873,1985,0.0448
5873,1986,0.0547
5873,1987,0.0555
5873,1988,0.0519
5873,1989,0.0486
5873,1990,0.0544
5873,1991,0.0622
5873,1992,0.0663
5873,1993,0.0613
5873,1994,0.0677
5873,1995,0.0587
5873,1996,0.0663
5873,1997,0.0663
5873,1998,0.0592
5873,1999,0.1059
5873,2000,0.0562
5873,2001,0.1113
5873,2002,0.0365
5873,2003,0.082
5873,2004,0.1028
5873,2005,0.0909
5873,2006,0.078
5873,2007,0.1122
5873,2008,0.1006
5873,2009,0.0733
5873,2010,0.0872
5873,2011,0.0736
5873,2012,0.0469
5873,2013,0.126
5873,2014,0.1026
5873,2015,0.1022
5873,2016,0.1075
5873,2017,0.1039
5873,2018,0.0686
5873,2019,0.0933
5873,2030,0.102
5873,2050,0.1081
62,1961,0.0355
62,1962,0.0355
62,1963,0.0355
62,1964,0.0366
62,1965,0.0369
62,1966,0.037
62,1967,0.0373
62,1968,0.038
62,1969,0.0383
62,1970,0.0387
62,1971,0.039
62,1972,0.0397
62,1973,0.0294
62,1974,0.0297
62,1975,0.0372
62,1976,0.0876
62,1977,0.0404
62,1978,0.0484
62,1979,0.0468
62,1980,0.0497
62,1981,0.0479
62,1982,0.0462
62,1983,0.0552
62,1984,0.0464
62,1985,0.0442
62,1986,0.0447
62,1987,0.0283
62,1988,0.0382
62,1989,0.0264
62,1990,0.0353
62,1991,0.0502
62,1992,0.0302
68,1961,0.0011
68,1962,0.0005
68,1963,0.0009
68,1964,0.0009
68,1965,0.0006
68,1966,0.0005
68,1967,0.0005
68,1968,0.0003
68,1969,0.0002
68,1970,0.0003
68,1971,0.0003
68,1972,0.0003
68,1973,0.0004
68,1974,0.0004
68,1975,0.0003
68,1976,0.0004
68,1977,0.0006
68,1978,0.0007
68,1979,0.0007
68,1980,0.0007
68,1981,0.0007
68,1982,0.0011
68,1983,0.0013
68,2001,0.0019
68,2002,0.0035
68,2003,0.0056
68,2004,0.0043
68,2005,0.0052
68,2006,0.0082
68,2007,0.0096
68,2008,0.0078
68,2009,0.008
68,2010,0.0081
68,2011,0.0082
68,2012,0.0087
68,2013,0.0087
68,2014,0.008
68,2015,0.0087
68,2016,0.009
68,2017,0.0088
68,2030,0.0073
68,2050,0.0073
7,1961,0.0154
7,1962,0.0165
7,1963,0.0165
7,1964,0.0177
7,1965,0.0143
7,1966,0.0165
7,1967,0.0177
7,1968,0.0181
7,1969,0.0183
7,1970,0.0184
7,1971,0.0184
7,1972,0.0184
7,1973,0.0184
7,1974,0.0188
7,1975,0.0177
7,1976,0.0188
7,1977,0.0122
7,1978,0.0122
7,1979,0.0101
7,1980,0.0137
7,1981,0.0122
7,1982,0.0122
7,1983,0.0122
7,1984,0.0121
7,1985,0.0121
7,1986,0.0132
7,1987,0.0147
7,1988,0.0147
7,1989,0.0155
7,1990,0.0155
7,1991,0.0169
7,1992,0.019
7,1993,0.0114
7,1994,0.015
7,1995,0.0153
7,1996,0.0259
7,1997,0.0164
7,1998,0.0224
7,1999,0.0254
7,2000,0.0262
7,2001,0.036
7,2002,0.0401
7,2003,0.0225
7,2004,0.0333
7,2005,0.0367
7,2006,0.0382
7,2007,0.0217
7,2008,0.0081
7,2009,0.0099
7,2010,0.0126
7,2011,0.0171
7,2012,0.0078
7,2013,0.0122
7,2014,0.0131
7,2015,0.0124
7,2016,0.0124
7,2017,0.0203
7,2018,0.0212
7,2019,0.0157
7,2030,0.0419
7,2050,0.0565
75,1961,0.0108
75,1962,0.012
75,1963,0.0085
75,1964,0.0085
75,1965,0.0081
75,1966,0.0073
75,1967,0.0079
75,1968,0.0084
75,1969,0.0076
75,1970,0.0087
75,1971,0.0087
75,1972,0.0085
75,1973,0.0087
75,1974,0.0043
75,1975,0.003
75,1976,0.0026
75,1977,0.0025
75,1978,0.0046
75,1979,0.0021
75,1980,0.0036
75,1981,0.0066
75,1982,0.0077
75,1983,0.006
75,1984,0.0088
75,1985,0.0125
75,1986,0.0117
75,1987,0.0114
75,1988,0.011
75,1989,0.0118
75,1990,0.0109
75,1991,0.0134
75,1992,0.0106
75,1993,0.012
75,1994,0.0122
75,1995,0.0125
75,1996,0.0141
75,1997,0.0154
75,1998,0.015
75,1999,0.0185
75,2000,0.0217
75,2001,0.0241
75,2002,0.0198
75,2003,0.0276
75,2004,0.0305
75,2005,0.0295
75,2006,0.0293
75,2007,0.0211
75,2008,0.0292
75,2009,0.0335
75,2010,0.0364
75,2011,0.0207
75,2012,0.0269
75,2013,0.0219
75,2014,0.0183
75,2015,0.0175
75,2016,0.0157
75,2017,0.0126
75,2018,0.0093
75,2019,0.0094
75,2030,0.0479
75,2050,0.0683
81,1961,0.0193
81,1962,0.0158
81,1963,0.0164
81,1964,0.0168
81,1965,0.0144
81,1966,0.0195
81,1967,0.0228
81,1968,0.0183
81,1969,0.0221
81,1970,0.0349
81,1971,0.0322
81,1972,0.0244
81,1973,0.0269
81,1974,0.0371
81,1975,0.0298
81,1976,0.0354
81,1977,0.0306
81,1978,0.0228
81,1979,0.0365
81,1980,0.0201
81,1981,0.0283
81,1982,0.0288
81,1983,0.0276
81,1984,0.034
81,1985,0.0274
81,1986,0.0264
81,1987,0.0413
81,1988,0.034
81,1989,0.043
81,1990,0.0183
81,1991,0.028
81,1992,0.0324
81,1993,0.0459
81,1994,0.0393
81,1995,0.0465
81,1996,0.0446
81,1997,0.0337
81,1998,0.04
81,1999,0.0375
81,2000,0.04
81,2001,0.0323
81,2002,0.0376
81,2003,0.0413
81,2004,0.0341
81,2005,0.0428
81,2006,0.0389
81,2007,0.0272
81,2008,0.0446
81,2009,0.0556
81,2010,0.0498
81,2011,0.0424
81,2012,0.0414
81,2013,0.036
81,2014,0.036
81,2015,0.0365
81,2016,0.0368
81,2017,0.0378
81,2018,0.0419
81,2019,0.0439
81,2030,0.0622
81,2050,0.0769
84,1961,0.0005
84,1962,0.0002
84,1963,0.0003
84,1964,0.0002
84,1965,0.0002
84,1966,0.0002
84,1967,0.0004
84,1968,0.0002
84,1969,0.0001
84,1970,0.0002
84,1971,0.0002
84,1972,0.0003
84,1973,0.0002
84,1974,0.0002
84,1975,0.0003
84,1976,0.0004
84,1977,0.0003
84,1978,0.0004
84,1979,0.0007
84,1980,0.0007
84,1981,0.0005
84,1982,0.0001
84,1983,0.0001
84,1984,0.0001
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2030,0
84,2050,0
9,1961,0.0591
9,1962,0.0486
9,1963,0.0355
9,1964,0.0433
9,1965,0.0262
9,1966,0.0426
9,1967,0.0511
9,1968,0.0525
9,1969,0.0453
9,1970,0.0291
9,1971,0.0417
9,1972,0.0245
9,1973,0.0519
9,1974,0.0524
9,1975,0.0461
9,1976,0.0666
9,1977,0.0769
9,1978,0.0746
9,1979,0.0702
9,1980,0.0434
9,1981,0.054
9,1982,0.0352
9,1983,0.0409
9,1984,0.031
9,1985,0.0359
9,1986,0.0245
9,1987,0.0175
9,1988,0.0181
9,1989,0.0068
9,1990,0.0148
9,1991,0.0305
9,1992,0.0261
9,1993,0.0132
9,1994,0.0118
9,1995,0.0148
9,1996,0.0108
9,1997,0.0102
9,1998,0.0105
9,1999,0.0103
9,2000,0.0107
9,2001,0.0069
9,2002,0.0062
9,2003,0.0048
9,2004,0.0025
9,2005,0.0036
9,2006,0.0035
9,2007,0.0033
9,2008,0.0033
9,2009,0.0013
9,2010,0.0021
9,2011,0.0018
9,2012,0.0039
9,2013,0.0025
9,2014,0.0006
9,2015,0.001
9,2016,0.0015
9,2017,0.0012
9,2018,0.0005
9,2019,0.0009
9,2030,0.006
9,2050,0.0067
90,1961,0.0113
90,1962,0.0123
90,1963,0.0102
90,1964,0.0113
90,1965,0.0113
90,1966,0.0113
90,1967,0.0117
90,1968,0.0113
90,1969,0.0113
90,1970,0.0108
90,1971,0.0117
90,1972,0.0117
90,1973,0.0113
90,1974,0.0108
90,1975,0.0108
90,1976,0.0113
90,1977,0.0108
90,1978,0.0102
90,1979,0.0113
90,1980,0.0113
90,1981,0.0108
90,1982,0.0102
90,1983,0.0113
90,1984,0.0128
90,1985,0.0152
90,1986,0.0174
90,1987,0.0195
90,1988,0.0213
90,1989,0.0218
90,1990,0.0222
90,1991,0.0227
90,1992,0.0232
90,1993,0.0237
90,1994,0.0242
90,1995,0.0247
90,1996,0.0253
90,1997,0.0258
90,1998,0.0264
90,1999,0.027
90,2000,0.0276
90,2001,0.0274
90,2002,0.0339
90,2003,0.0419
90,2004,0.0517
90,2005,0.06
90,2006,0.067
90,2007,0.0744
90,2008,0.0739
90,2009,0.0512
90,2010,0.0541
90,2011,0.0371
90,2012,0.0486
90,2013,0.0494
90,2014,0.0508
90,2015,0.0514
90,2016,0.0543
90,2017,0.055
90,2018,0.0487
90,2019,0.0506
90,2030,0.1133
90,2050,0.1678
97,1961,0.0003
97,1962,0.0008
97,1963,0.0017
97,1964,0.0011
97,1965,0.0019
97,1966,0.0023
97,1967,0.0012
97,1968,0.0011
97,1969,0.0013
97,1970,0.0015
97,1971,0.0007
97,1972,0.0009
97,1973,0.0012
97,1974,0.0012
97,1975,0.0024
97,1976,0.0015
97,1977,0.0014
97,1978,0.0015
97,1979,0.0024
97,1980,0.0012
97,1981,0.0019
97,1982,0.0017
97,1983,0.0011
97,1984,0.0008
97,1985,0.0023
97,1986,0.0023
97,1987,0.0018
97,1988,0.0013
97,1989,0.0029
97,1990,0.0023
97,1991,0.0035
97,1992,0.0027
97,1993,0.0027
97,1994,0.0028
97,1995,0.0023
97,1996,0.0026
97,1997,0.0024
97,1998,0.0035
97,1999,0.0027
97,2000,0.0019
97,2001,0.0017
97,2002,0.0022
97,2003,0.0024
97,2004,0.0045
97,2005,0.0034
97,2006,0.0027
97,2007,0.0018
97,2008,0.0022
97,2009,0.0016
97,2010,0.004
97,2011,0.0024
97,2012,0.0022
97,2013,0.0012
97,2014,0.0016
97,2015,0.0011
97,2016,0.0008
97,2017,0.0007
97,2030,0.0025
97,2050,0.0025
98,1992,0.0002
98,1993,0.0001
98,1994,0.0001
98,1995,0
98,1996,0.0001
98,1997,0
98,1998,0.0001
98,1999,0
98,2000,0.0001
98,2001,0
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0001
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0
98,2015,0.0001
98,2016,0.0001
98,2017,0
98,2030,0.0001
98,2050,0.0001
