geo,year,palm_oil_import_quantity_fea
5402,1998,874
5402,1999,938
5402,2000,1056
5402,2001,1152
5402,2002,1143
5402,2003,1355
5402,2004,1337
5402,2005,1364
5402,2006,1558
5402,2007,1381
5402,2008,1494
5402,2009,1417
5402,2010,1614
5402,2011,1392
5402,2012,1643
5402,2013,1531
5403,1961,54
5403,1962,61
5403,1963,64
5403,1964,69
5403,1965,74
5403,1966,75
5403,1967,83
5403,1968,90
5403,1969,112
5403,1970,99
5403,1971,106
5403,1972,123
5403,1973,118
5403,1974,115
5403,1975,105
5403,1976,121
5403,1977,96
5403,1978,114
5403,1979,142
5403,1980,132
5403,1981,112
5403,1982,109
5403,1983,123
5403,1984,135
5403,1985,160
5403,1986,189
5403,1987,198
5403,1988,234
5403,1989,254
5403,1990,305
5403,1991,379
5403,1992,460
5403,1993,399
5403,1994,462
5403,1995,439
5403,1996,534
5403,1997,573
5403,1998,541
5403,1999,585
5403,2000,684
5403,2001,863
5403,2002,907
5403,2003,981
5403,2004,1059
5403,2005,1244
5403,2006,1332
5403,2007,1376
5403,2008,1653
5403,2009,2160
5403,2010,2217
5403,2011,2061
5403,2012,2310
5403,2013,3008
5404,1961,307
5404,1962,264
5404,1963,299
5404,1964,366
5404,1965,348
5404,1966,375
5404,1967,376
5404,1968,426
5404,1969,464
5404,1970,492
5404,1971,571
5404,1972,661
5404,1973,711
5404,1974,661
5404,1975,771
5404,1976,822
5404,1977,849
5404,1978,791
5404,1979,936
5404,1980,937
5404,1981,827
5404,1982,935
5404,1983,990
5404,1984,876
5404,1985,939
5404,1986,1140
5404,1987,1118
5404,1988,1238
5404,1989,1451
5404,1990,1572
5404,1991,1749
5404,1992,2001
5404,1993,1736
5404,1994,1964
5404,1995,1945
5404,1996,1608
5404,1997,1742
5404,1998,2062
5404,1999,2138
5404,2000,2361
5404,2001,2867
5404,2002,3359
5404,2003,3094
5404,2004,3896
5404,2005,4210
5404,2006,4765
5404,2007,4376
5404,2008,5176
5404,2009,5666
5404,2010,5564
5404,2011,5308
5404,2012,6096
5404,2013,6914
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2
5500,1962,4
5500,1963,3
5500,1964,4
5500,1965,2
5500,1966,3
5500,1967,4
5500,1968,3
5500,1969,5
5500,1970,5
5500,1971,7
5500,1972,11
5500,1973,7
5500,1974,17
5500,1975,17
5500,1976,17
5500,1977,23
5500,1978,23
5500,1979,30
5500,1980,26
5500,1981,24
5500,1982,20
5500,1983,6
5500,1984,7
5500,1985,13
5500,1986,15
5500,1987,57
5500,1988,75
5500,1989,97
5500,1990,127
5500,1991,92
5500,1992,103
5500,1993,116
5500,1994,113
5500,1995,113
5500,1996,119
5500,1997,123
5500,1998,117
5500,1999,129
5500,2000,132
5500,2001,138
5500,2002,162
5500,2003,135
5500,2004,152
5500,2005,170
5500,2006,187
5500,2007,178
5500,2008,199
5500,2009,170
5500,2010,181
5500,2011,156
5500,2012,152
5500,2013,134
5501,1961,2
5501,1962,4
5501,1963,3
5501,1964,4
5501,1965,2
5501,1966,3
5501,1967,4
5501,1968,3
5501,1969,5
5501,1970,5
5501,1971,7
5501,1972,11
5501,1973,7
5501,1974,17
5501,1975,17
5501,1976,17
5501,1977,23
5501,1978,23
5501,1979,30
5501,1980,26
5501,1981,24
5501,1982,20
5501,1983,5
5501,1984,7
5501,1985,13
5501,1986,15
5501,1987,57
5501,1988,74
5501,1989,97
5501,1990,126
5501,1991,92
5501,1992,102
5501,1993,115
5501,1994,112
5501,1995,112
5501,1996,118
5501,1997,121
5501,1998,115
5501,1999,127
5501,2000,131
5501,2001,136
5501,2002,159
5501,2003,132
5501,2004,148
5501,2005,166
5501,2006,183
5501,2007,160
5501,2008,188
5501,2009,163
5501,2010,173
5501,2011,149
5501,2012,147
5501,2013,129
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,1
5502,2001,1
5502,2002,2
5502,2003,2
5502,2004,3
5502,2005,3
5502,2006,4
5502,2007,3
5502,2008,5
5502,2009,6
5502,2010,6
5502,2011,6
5502,2012,4
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,13
5503,2008,5
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,2
56,1995,0
56,1996,0
56,1997,3
56,1998,1
56,1999,6
56,2000,11
56,2001,11
56,2002,11
56,2003,7
56,2004,14
56,2005,13
56,2006,11
56,2007,13
56,2008,14
56,2009,16
56,2010,22
56,2011,38
56,2012,44
56,2013,37
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,1
57,1997,5
57,1998,6
57,1999,5
57,2000,1
57,2001,5
57,2002,4
57,2003,2
57,2004,4
57,2005,6
57,2006,6
57,2007,3
57,2008,6
57,2009,3
57,2010,4
57,2011,3
57,2012,2
57,2013,2
5706,1961,545
5706,1962,458
5706,1963,499
5706,1964,571
5706,1965,557
5706,1966,628
5706,1967,580
5706,1968,657
5706,1969,740
5706,1970,785
5706,1971,968
5706,1972,1044
5706,1973,1144
5706,1974,1074
5706,1975,1144
5706,1976,1288
5706,1977,1280
5706,1978,1267
5706,1979,1482
5706,1980,1452
5706,1981,1297
5706,1982,1446
5706,1983,1552
5706,1984,1420
5706,1985,1556
5706,1986,1932
5706,1987,1926
5706,1988,2072
5706,1989,2393
5706,1990,2558
5706,1991,2997
5706,1992,3288
5706,1993,3039
5706,1994,3435
5706,1995,3171
5706,1996,3055
5706,1997,3279
5706,1998,3543
5706,1999,3725
5706,2000,4209
5706,2001,4974
5706,2002,5549
5706,2003,5577
5706,2004,6474
5706,2005,6995
5706,2006,7887
5706,2007,7379
5706,2008,8558
5706,2009,9451
5706,2010,9671
5706,2011,9062
5706,2012,10478
5706,2013,11905
58,1961,2
58,1962,0
58,1963,2
58,1964,2
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,3
58,1970,2
58,1971,7
58,1972,8
58,1973,10
58,1974,6
58,1975,0
58,1976,8
58,1977,11
58,1978,3
58,1979,1
58,1980,4
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,32
58,1992,4
58,1993,0
58,1994,0
58,1995,1
58,1996,1
58,1997,2
58,1998,0
58,1999,0
58,2000,2
58,2001,4
58,2002,2
58,2003,1
58,2004,0
58,2005,0
58,2006,0
58,2007,1
58,2008,1
58,2009,0
58,2010,16
58,2011,12
58,2012,1
58,2013,3
5801,1961,10
5801,1962,9
5801,1963,6
5801,1964,8
5801,1965,12
5801,1966,12
5801,1967,12
5801,1968,16
5801,1969,18
5801,1970,19
5801,1971,25
5801,1972,23
5801,1973,23
5801,1974,29
5801,1975,40
5801,1976,58
5801,1977,66
5801,1978,64
5801,1979,70
5801,1980,100
5801,1981,191
5801,1982,217
5801,1983,216
5801,1984,203
5801,1985,373
5801,1986,475
5801,1987,377
5801,1988,361
5801,1989,321
5801,1990,581
5801,1991,581
5801,1992,670
5801,1993,737
5801,1994,775
5801,1995,724
5801,1996,764
5801,1997,911
5801,1998,1020
5801,1999,853
5801,2000,1106
5801,2001,1364
5801,2002,1513
5801,2003,2080
5801,2004,2307
5801,2005,2903
5801,2006,3395
5801,2007,3075
5801,2008,3145
5801,2009,3246
5801,2010,3561
5801,2011,3702
5801,2012,3870
5801,2013,4582
5802,1961,5
5802,1962,2
5802,1963,2
5802,1964,4
5802,1965,6
5802,1966,5
5802,1967,5
5802,1968,11
5802,1969,9
5802,1970,10
5802,1971,15
5802,1972,12
5802,1973,5
5802,1974,7
5802,1975,9
5802,1976,6
5802,1977,8
5802,1978,9
5802,1979,16
5802,1980,15
5802,1981,17
5802,1982,26
5802,1983,33
5802,1984,35
5802,1985,52
5802,1986,47
5802,1987,41
5802,1988,41
5802,1989,51
5802,1990,50
5802,1991,74
5802,1992,74
5802,1993,102
5802,1994,111
5802,1995,132
5802,1996,161
5802,1997,164
5802,1998,210
5802,1999,227
5802,2000,257
5802,2001,326
5802,2002,447
5802,2003,518
5802,2004,574
5802,2005,712
5802,2006,741
5802,2007,758
5802,2008,794
5802,2009,814
5802,2010,989
5802,2011,973
5802,2012,1081
5802,2013,1122
5803,1961,2
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,0
5803,1979,0
5803,1980,3
5803,1981,3
5803,1982,6
5803,1983,6
5803,1984,4
5803,1985,8
5803,1986,8
5803,1987,11
5803,1988,7
5803,1989,12
5803,1990,72
5803,1991,88
5803,1992,80
5803,1993,102
5803,1994,108
5803,1995,59
5803,1996,85
5803,1997,69
5803,1998,68
5803,1999,39
5803,2000,34
5803,2001,40
5803,2002,52
5803,2003,72
5803,2004,112
5803,2005,128
5803,2006,147
5803,2007,119
5803,2008,135
5803,2009,126
5803,2010,106
5803,2011,162
5803,2012,175
5803,2013,202
5815,1961,54
5815,1962,49
5815,1963,54
5815,1964,54
5815,1965,47
5815,1966,53
5815,1967,40
5815,1968,33
5815,1969,38
5815,1970,34
5815,1971,52
5815,1972,49
5815,1973,110
5815,1974,144
5815,1975,192
5815,1976,240
5815,1977,597
5815,1978,619
5815,1979,630
5815,1980,1137
5815,1981,1167
5815,1982,1262
5815,1983,1472
5815,1984,1274
5815,1985,1683
5815,1986,2253
5815,1987,2130
5815,1988,1605
5815,1989,1271
5815,1990,1784
5815,1991,1686
5815,1992,1979
5815,1993,1904
5815,1994,2407
5815,1995,2890
5815,1996,3360
5815,1997,3411
5815,1998,4043
5815,1999,5288
5815,2000,5691
5815,2001,6049
5815,2002,6640
5815,2003,8164
5815,2004,7785
5815,2005,7808
5815,2006,8983
5815,2007,9594
5815,2008,11870
5815,2009,12638
5815,2010,10715
5815,2011,12772
5815,2012,14614
5815,2013,16590
5817,1961,33
5817,1962,28
5817,1963,31
5817,1964,28
5817,1965,43
5817,1966,56
5817,1967,45
5817,1968,41
5817,1969,63
5817,1970,49
5817,1971,61
5817,1972,60
5817,1973,60
5817,1974,88
5817,1975,193
5817,1976,261
5817,1977,266
5817,1978,288
5817,1979,352
5817,1980,430
5817,1981,574
5817,1982,607
5817,1983,732
5817,1984,709
5817,1985,1013
5817,1986,1256
5817,1987,1071
5817,1988,1164
5817,1989,1257
5817,1990,1847
5817,1991,2024
5817,1992,2344
5817,1993,2568
5817,1994,2811
5817,1995,2731
5817,1996,2710
5817,1997,2714
5817,1998,2931
5817,1999,2635
5817,2000,2951
5817,2001,3462
5817,2002,3702
5817,2003,4182
5817,2004,5155
5817,2005,6458
5817,2006,7655
5817,2007,6333
5817,2008,6875
5817,2009,6431
5817,2010,7818
5817,2011,7253
5817,2012,7236
5817,2013,8927
59,1961,2
59,1962,2
59,1963,4
59,1964,2
59,1965,0
59,1966,1
59,1967,1
59,1968,1
59,1969,11
59,1970,4
59,1971,1
59,1972,1
59,1973,2
59,1974,1
59,1975,2
59,1976,6
59,1977,7
59,1978,17
59,1979,5
59,1980,15
59,1981,11
59,1982,4
59,1983,23
59,1984,47
59,1985,39
59,1986,46
59,1987,40
59,1988,122
59,1989,218
59,1990,329
59,1991,335
59,1992,359
59,1993,460
59,1994,387
59,1995,300
59,1996,386
59,1997,310
59,1998,300
59,1999,215
59,2000,268
59,2001,210
59,2002,143
59,2003,17
59,2004,619
59,2005,755
59,2006,957
59,2007,261
59,2008,831
59,2009,257
59,2010,1265
59,2011,517
59,2012,354
59,2013,712
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,1
60,1989,0
60,1990,2
60,1991,4
60,1992,3
60,1993,12
60,1994,19
60,1995,13
60,1996,22
60,1997,29
60,1998,27
60,1999,44
60,2000,53
60,2001,57
60,2002,59
60,2003,52
60,2004,61
60,2005,57
60,2006,64
60,2007,75
60,2008,71
60,2009,72
60,2010,77
60,2011,75
60,2012,80
60,2013,82
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,1
62,1978,1
62,1979,2
62,1980,4
62,1981,2
62,1982,3
62,1983,4
62,1984,6
62,1985,5
62,1986,9
62,1987,11
62,1988,1
62,1989,0
62,1990,0
62,1991,6
62,1992,11
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,0
63,1997,0
63,1998,2
63,1999,3
63,2000,3
63,2001,3
63,2002,3
63,2003,3
63,2004,4
63,2005,4
63,2006,5
63,2007,4
63,2008,4
63,2009,4
63,2010,5
63,2011,6
63,2012,6
63,2013,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,0
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,2
66,1998,1
66,1999,2
66,2000,1
66,2001,1
66,2002,2
66,2003,2
66,2004,2
66,2005,3
66,2006,3
66,2007,3
66,2008,4
66,2009,5
66,2010,5
66,2011,5
66,2012,4
66,2013,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,1
67,1974,2
67,1975,3
67,1976,1
67,1977,2
67,1978,1
67,1979,1
67,1980,2
67,1981,3
67,1982,3
67,1983,3
67,1984,2
67,1985,4
67,1986,4
67,1987,4
67,1988,4
67,1989,5
67,1990,6
67,1991,5
67,1992,6
67,1993,8
67,1994,14
67,1995,13
67,1996,15
67,1997,14
67,1998,15
67,1999,10
67,2000,11
67,2001,10
67,2002,14
67,2003,14
67,2004,16
67,2005,14
67,2006,15
67,2007,12
67,2008,10
67,2009,52
67,2010,25
67,2011,17
67,2012,13
67,2013,24
68,1961,56
68,1962,57
68,1963,60
68,1964,72
68,1965,74
68,1966,85
68,1967,92
68,1968,82
68,1969,95
68,1970,100
68,1971,116
68,1972,121
68,1973,148
68,1974,143
68,1975,130
68,1976,163
68,1977,166
68,1978,167
68,1979,173
68,1980,181
68,1981,168
68,1982,197
68,1983,200
68,1984,178
68,1985,163
68,1986,174
68,1987,174
68,1988,212
68,1989,189
68,1990,206
68,1991,233
68,1992,272
68,1993,183
68,1994,195
68,1995,191
68,1996,209
68,1997,232
68,1998,251
68,1999,269
68,2000,306
68,2001,454
68,2002,460
68,2003,453
68,2004,413
68,2005,435
68,2006,466
68,2007,457
68,2008,528
68,2009,455
68,2010,434
68,2011,369
68,2012,542
68,2013,623
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,12
7,1978,17
7,1979,3
7,1980,4
7,1981,3
7,1982,2
7,1983,2
7,1984,0
7,1985,1
7,1986,0
7,1987,0
7,1988,1
7,1989,0
7,1990,2
7,1991,1
7,1992,0
7,1993,1
7,1994,0
7,1995,4
7,1996,5
7,1997,3
7,1998,4
7,1999,2
7,2000,5
7,2001,5
7,2002,9
7,2003,26
7,2004,27
7,2005,48
7,2006,58
7,2007,69
7,2008,81
7,2009,71
7,2010,118
7,2011,147
7,2012,155
7,2013,224
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,1
72,1985,2
72,1986,2
72,1987,3
72,1988,3
72,1989,3
72,1990,3
72,1991,3
72,1992,4
72,1993,5
72,1994,5
72,1995,8
72,1996,20
72,1997,16
72,1998,18
72,1999,23
72,2000,15
72,2001,13
72,2002,17
72,2003,34
72,2004,24
72,2005,27
72,2006,43
72,2007,77
72,2008,106
72,2009,145
72,2010,181
72,2011,210
72,2012,248
72,2013,282
73,1992,0
73,1993,1
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,2
74,1976,2
74,1977,2
74,1978,4
74,1979,3
74,1980,2
74,1981,1
74,1982,1
74,1983,0
74,1984,0
74,1985,0
74,1986,1
74,1987,1
74,1988,0
74,1989,1
74,1990,6
74,1991,4
74,1992,6
74,1993,8
74,1994,6
74,1995,9
74,1996,9
74,1997,2
74,1998,0
74,1999,2
74,2000,5
74,2001,6
74,2002,3
74,2003,6
74,2004,10
74,2005,18
74,2006,15
74,2007,3
74,2008,10
74,2009,24
74,2010,17
74,2011,27
74,2012,22
74,2013,23
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,1
75,1987,1
75,1988,1
75,1989,2
75,1990,2
75,1991,3
75,1992,1
75,1993,1
75,1994,1
75,1995,2
75,1996,2
75,1997,3
75,1998,3
75,1999,3
75,2000,2
75,2001,2
75,2002,4
75,2003,14
75,2004,28
75,2005,22
75,2006,32
75,2007,34
75,2008,29
75,2009,40
75,2010,30
75,2011,42
75,2012,49
75,2013,45
79,1961,95
79,1962,98
79,1963,110
79,1964,145
79,1965,152
79,1966,169
79,1967,161
79,1968,213
79,1969,223
79,1970,218
79,1971,250
79,1972,269
79,1973,290
79,1974,283
79,1975,357
79,1976,362
79,1977,378
79,1978,347
79,1979,362
79,1980,338
79,1981,338
79,1982,388
79,1983,438
79,1984,384
79,1985,424
79,1986,526
79,1987,532
79,1988,599
79,1989,679
79,1990,711
79,1991,815
79,1992,906
79,1993,752
79,1994,908
79,1995,733
79,1996,744
79,1997,846
79,1998,818
79,1999,775
79,2000,967
79,2001,1009
79,2002,1082
79,2003,1044
79,2004,1233
79,2005,1504
79,2006,1394
79,2007,1498
79,2008,1656
79,2009,2017
79,2010,2207
79,2011,1723
79,2012,1717
79,2013,2456
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,1
80,2001,1
80,2002,1
80,2003,0
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,4
80,2009,4
80,2010,3
80,2011,3
80,2012,2
80,2013,3
81,1961,0
81,1962,0
81,1963,1
81,1964,1
81,1965,3
81,1966,3
81,1967,1
81,1968,0
81,1969,0
81,1970,1
81,1971,3
81,1972,2
81,1973,12
81,1974,18
81,1975,4
81,1976,11
81,1977,8
81,1978,13
81,1979,1
81,1980,3
81,1981,7
81,1982,2
81,1983,7
81,1984,4
81,1985,1
81,1986,6
81,1987,0
81,1988,3
81,1989,3
81,1990,8
81,1991,6
81,1992,11
81,1993,5
81,1994,8
81,1995,3
81,1996,4
81,1997,7
81,1998,14
81,1999,18
81,2000,23
81,2001,34
81,2002,30
81,2003,40
81,2004,115
81,2005,141
81,2006,180
81,2007,168
81,2008,164
81,2009,120
81,2010,154
81,2011,100
81,2012,126
81,2013,165
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,13
83,2008,5
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,4
84,1976,0
84,1977,0
84,1978,2
84,1979,0
84,1980,1
84,1981,0
84,1982,0
84,1983,0
84,1984,5
84,1985,4
84,1986,4
84,1987,3
84,1988,3
84,1989,10
84,1990,17
84,1991,20
84,1992,20
84,1993,18
84,1994,16
84,1995,15
84,1996,30
84,1997,30
84,1998,32
84,1999,24
84,2000,29
84,2001,47
84,2002,41
84,2003,50
84,2004,75
84,2005,73
84,2006,78
84,2007,90
84,2008,80
84,2009,64
84,2010,85
84,2011,87
84,2012,84
84,2013,89
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,3
89,1984,2
89,1985,0
89,1986,2
89,1987,3
89,1988,8
89,1989,8
89,1990,16
89,1991,22
89,1992,19
89,1993,9
89,1994,13
89,1995,8
89,1996,6
89,1997,8
