geo,year,food_retail_emissions_n2o_eeb
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
8,2017,0.0002
8,2018,0.0002
8,2019,0.0002
80,1992,0.0004
80,1993,0.0002
80,1994,0.0003
80,1995,0.0003
80,1996,0.0004
80,1997,0.0005
80,1998,0.0005
80,1999,0.0006
80,2000,0.0006
80,2001,0.0006
80,2002,0.0006
80,2003,0.0007
80,2004,0.0007
80,2005,0.0008
80,2006,0.0008
80,2007,0.0008
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.0001
80,2014,0.0016
80,2015,0.0015
80,2016,0.0017
80,2017,0.0017
80,2018,0.0018
80,2019,0.0011
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0.0004
81,2001,0.0005
81,2002,0.0004
81,2003,0.0004
81,2004,0.0004
81,2005,0.0006
81,2006,0.0007
81,2007,0.0006
81,2008,0.0007
81,2009,0.0007
81,2010,0.001
81,2011,0.0013
81,2012,0.0014
81,2013,0.0011
81,2014,0.0011
81,2015,0.0011
81,2016,0.0013
81,2017,0.0014
81,2018,0.0014
81,2019,0.0014
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.0044
84,1991,0.0048
84,1992,0.0052
84,1993,0.0056
84,1994,0.0061
84,1995,0.0064
84,1996,0.0068
84,1997,0.0075
84,1998,0.0082
84,1999,0.0087
84,2000,0.0092
84,2001,0.0102
84,2002,0.0107
84,2003,0.0115
84,2004,0.0121
84,2005,0.0128
84,2006,0.0137
84,2007,0.0144
84,2008,0.0149
84,2009,0.0147
84,2010,0.0134
84,2011,0.0125
84,2012,0.0134
84,2013,0.0124
84,2014,0.0121
84,2015,0.0129
84,2016,0.014
84,2017,0.0138
84,2018,0.0128
84,2019,0.0159
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0.0001
85,2008,0.0001
85,2009,0.0001
85,2010,0.0001
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2017,0.0001
85,2018,0.0001
85,2019,0.0001
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0002
86,2017,0.0002
86,2018,0.0002
86,2019,0.0002
87,1990,0.0003
87,1991,0.0003
87,1992,0.0003
87,1993,0.0003
87,1994,0.0005
87,1995,0.0005
87,1996,0.0004
87,1997,0.0004
87,1998,0.0005
87,1999,0.0005
87,2000,0.0005
87,2001,0.0006
87,2002,0.0006
87,2003,0.0006
87,2004,0.0005
87,2005,0.0008
87,2006,0.0008
87,2007,0.0008
87,2008,0.0008
87,2009,0.0008
87,2010,0.0009
87,2011,0.0009
87,2012,0.0009
87,2013,0.0009
87,2014,0.0009
87,2015,0.0009
87,2016,0.0009
87,2018,0.001
87,2019,0.0011
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0.0007
88,2006,0.0007
88,2007,0.0008
88,2008,0.0008
88,2009,0.0008
88,2010,0.0007
88,2011,0.0007
88,2012,0.0007
88,2013,0.0007
88,2014,0.0007
88,2015,0.0007
88,2016,0.0007
88,2017,0.0007
88,2018,0.0007
88,2019,0.0009
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0.0021
89,2008,0.0022
89,2009,0.0022
89,2010,0.0022
89,2011,0.0022
89,2012,0.0022
89,2013,0.0023
89,2014,0.0024
89,2015,0.0025
89,2016,0.0029
89,2017,0.0028
89,2018,0.0032
89,2019,0.0036
9,1990,0.0019
9,1991,0.0021
9,1992,0.0023
9,1993,0.0025
9,1994,0.0025
9,1995,0.0026
9,1996,0.0032
9,1997,0.0032
9,1998,0.0036
9,1999,0.0036
9,2000,0.0037
9,2001,0.0036
9,2002,0.0037
9,2003,0.0038
9,2004,0.0003
9,2005,0.0003
9,2006,0.0004
9,2007,0.0289
9,2008,0.0351
9,2009,0.0349
9,2010,0.0369
9,2011,0.0354
9,2012,0.0369
9,2013,0.0391
9,2014,0.0379
9,2015,0.0412
9,2016,0.041
9,2017,0.0413
9,2018,0.041
9,2019,0.0441
90,1990,0.0001
90,1991,0.0001
90,1992,0.0001
90,1993,0.0001
90,1994,0.0001
90,1995,0.0001
90,1996,0.0001
90,1997,0.0001
90,1998,0.0002
90,1999,0.0002
90,2000,0.0002
90,2001,0.0002
90,2002,0.0002
90,2003,0.0001
90,2004,0.0002
90,2005,0.0001
90,2006,0.0001
90,2007,0.0001
90,2008,0.0001
90,2009,0.0001
90,2010,0.0001
90,2011,0.0001
90,2012,0.0001
90,2013,0.0001
90,2014,0.0001
90,2015,0.0002
90,2016,0.0002
90,2017,0.0002
90,2018,0.0003
90,2019,0.0002
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1997,0.0001
91,1998,0.0001
91,1999,0.0001
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0002
91,2014,0.0001
91,2015,0.0002
91,2016,0.0002
91,2017,0.0002
91,2018,0.0002
91,2019,0.0002
93,1990,0.0001
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0.0001
93,1998,0
93,1999,0.0001
93,2000,0.0001
93,2001,0.0001
93,2002,0.0001
93,2003,0.0001
93,2004,0.0001
93,2005,0.0001
93,2006,0.0001
93,2007,0.0001
93,2008,0.0001
93,2009,0.0001
93,2010,0.0001
93,2011,0.0001
93,2012,0.0001
93,2013,0.0001
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.0001
95,1990,0.0003
95,1991,0.0003
95,1992,0.0004
95,1993,0.0003
95,1994,0.0003
95,1995,0.0003
95,1996,0.0003
95,1997,0.0003
95,1998,0.0014
95,1999,0.0013
95,2000,0.0013
95,2001,0.0015
95,2002,0.0018
95,2003,0.0022
95,2004,0.0019
95,2005,0.0016
95,2006,0.0018
95,2007,0.0019
95,2008,0.002
95,2009,0.002
95,2010,0.002
95,2011,0.0021
95,2012,0.0021
95,2013,0.0022
95,2014,0.0022
95,2015,0.0023
95,2016,0.0025
95,2017,0.0033
95,2018,0.003
95,2019,0.003
96,1990,0.0002
96,1991,0.0002
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0002
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0003
96,2003,0.0003
96,2004,0.0003
96,2005,0.0002
96,2006,0.0002
96,2007,0.0003
96,2008,0.014
96,2009,0.0142
96,2010,0.0141
96,2011,0.0141
96,2012,0.014
96,2013,0.0149
96,2014,0.0151
96,2015,0.0153
96,2016,0.0152
96,2017,0.0153
96,2018,0.0156
96,2019,0.0082
97,1990,0.008
97,1991,0.0102
97,1992,0.009
97,1993,0.0092
97,1994,0.0099
97,1995,0.0084
97,1996,0.0088
97,1997,0.0086
97,1998,0.0087
97,1999,0.0084
97,2000,0.0086
97,2001,0.0089
97,2002,0.0082
97,2003,0.0083
97,2004,0.0086
97,2005,0.0092
97,2006,0.0091
97,2007,0.0094
97,2008,0.0094
97,2009,0.0099
97,2010,0.0099
97,2011,0.0098
97,2012,0.0069
97,2013,0.0067
97,2014,0.0067
97,2015,0.0071
97,2016,0.0072
97,2017,0.0074
97,2018,0.0075
97,2019,0.0077
98,1992,0.0015
98,1993,0.0019
98,1994,0.002
98,1995,0.002
98,1996,0.0021
98,1997,0.0026
98,1998,0.0024
98,1999,0.0024
98,2000,0.0024
98,2001,0.0027
98,2002,0.003
98,2003,0.0033
98,2004,0.0034
98,2005,0.0035
98,2006,0.0036
98,2007,0.0036
98,2008,0.0038
98,2009,0.0038
98,2010,0.004
98,2011,0.004
98,2012,0.0043
98,2013,0.0039
98,2014,0.0037
98,2015,0.0039
98,2016,0.004
98,2017,0.0042
98,2018,0.0043
98,2019,0.0046
99,1990,0.0009
99,1991,0.0009
99,1992,0.0009
99,1993,0.0009
99,1994,0.001
99,1995,0.001
99,1996,0.0009
99,1997,0.0009
99,1998,0.001
99,1999,0.0011
99,2000,0.0012
99,2001,0.0012
99,2002,0.0013
99,2003,0.0012
99,2004,0.0013
99,2005,0.0013
99,2006,0.0013
99,2007,0.0014
99,2008,0.0015
99,2009,0.0014
99,2010,0.0014
99,2011,0.0015
99,2012,0.0016
99,2013,0.0016
99,2014,0.0017
99,2015,0.0019
99,2016,0.002
99,2017,0.002
99,2018,0.0026
99,2019,0.002
