geo,year,cereals_breakfast_export_value_tcl
5801,1979,0
5801,1980,0
5801,1981,6
5801,1982,3
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,23
5801,1987,0
5801,1988,0
5801,1989,47
5801,1990,2
5801,1991,1
5801,1992,5
5801,1993,11
5801,1994,189
5801,1995,151
5801,1996,112
5801,1997,158
5801,1998,170
5801,1999,336
5801,2000,267
5801,2001,1822
5801,2002,341
5801,2003,1488
5801,2004,390
5801,2005,1440
5801,2006,2140
5801,2007,2997
5801,2008,2865
5801,2009,3624
5801,2010,4934
5801,2011,8728
5801,2012,10353
5801,2013,14362
5801,2014,14075
5801,2015,21670
5801,2016,10143
5801,2017,15158
5801,2018,23235
5801,2019,23914
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,2
5802,1966,30
5802,1967,32
5802,1968,23
5802,1969,15
5802,1970,15
5802,1971,9
5802,1972,3
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,2
5802,1978,6
5802,1979,4
5802,1980,2
5802,1981,7
5802,1982,4
5802,1983,0
5802,1984,56
5802,1985,64
5802,1986,56
5802,1987,15
5802,1988,5
5802,1989,54
5802,1990,118
5802,1991,150
5802,1992,65
5802,1993,57
5802,1994,219
5802,1995,353
5802,1996,768
5802,1997,961
5802,1998,436
5802,1999,1185
5802,2000,808
5802,2001,2038
5802,2002,1121
5802,2003,1728
5802,2004,819
5802,2005,1596
5802,2006,1394
5802,2007,1985
5802,2008,2905
5802,2009,4322
5802,2010,6981
5802,2011,10580
5802,2012,12618
5802,2013,19093
5802,2014,17639
5802,2015,15649
5802,2016,11903
5802,2017,17431
5802,2018,26028
5802,2019,28206
5803,1961,100
5803,1962,238
5803,1963,270
5803,1964,340
5803,1965,264
5803,1966,207
5803,1967,327
5803,1968,239
5803,1969,356
5803,1970,200
5803,1971,121
5803,1972,157
5803,1973,226
5803,1974,289
5803,1975,303
5803,1976,378
5803,1977,531
5803,1978,813
5803,1979,1731
5803,1980,1924
5803,1981,1941
5803,1982,3594
5803,1983,4929
5803,1984,4131
5803,1985,4322
5803,1986,5505
5803,1987,7783
5803,1988,9405
5803,1989,10602
5803,1990,9696
5803,1991,11507
5803,1992,14140
5803,1993,14809
5803,1994,17766
5803,1995,20866
5803,1996,21338
5803,1997,20709
5803,1998,22099
5803,1999,21423
5803,2000,21443
5803,2001,23377
5803,2002,22617
5803,2003,19736
5803,2004,23027
5803,2005,27025
5803,2006,28505
5803,2007,25662
5803,2008,31381
5803,2009,21875
5803,2010,26186
5803,2011,20756
5803,2012,34746
5803,2013,40613
5803,2014,46533
5803,2015,57318
5803,2016,46048
5803,2017,49559
5803,2018,39732
5803,2019,57095
5815,1961,100
5815,1962,114
5815,1963,127
5815,1964,147
5815,1965,205
5815,1966,199
5815,1967,277
5815,1968,273
5815,1969,90
5815,1970,91
5815,1971,98
5815,1972,154
5815,1973,147
5815,1974,269
5815,1975,354
5815,1976,243
5815,1977,471
5815,1978,641
5815,1979,635
5815,1980,552
5815,1981,633
5815,1982,581
5815,1983,696
5815,1984,719
5815,1985,1048
5815,1986,591
5815,1987,1339
5815,1988,1300
5815,1989,1533
5815,1990,1310
5815,1991,1548
5815,1992,1332
5815,1993,2476
5815,1994,3424
5815,1995,2010
5815,1996,2162
5815,1997,3022
5815,1998,3020
5815,1999,4560
5815,2000,6593
5815,2001,8610
5815,2002,13415
5815,2003,12628
5815,2004,16511
5815,2005,27811
5815,2006,26453
5815,2007,32763
5815,2008,41105
5815,2009,56359
5815,2010,134243
5815,2011,41911
5815,2012,39920
5815,2013,49423
5815,2014,66685
5815,2015,75876
5815,2016,87448
5815,2017,123105
5815,2018,114165
5815,2019,111957
5817,1961,19
5817,1962,19
5817,1963,18
5817,1964,20
5817,1965,25
5817,1966,55
5817,1967,53
5817,1968,69
5817,1969,134
5817,1970,78
5817,1971,15
5817,1972,19
5817,1973,85
5817,1974,242
5817,1975,357
5817,1976,1995
5817,1977,559
5817,1978,551
5817,1979,570
5817,1980,1087
5817,1981,1186
5817,1982,1254
5817,1983,1375
5817,1984,548
5817,1985,2704
5817,1986,1010
5817,1987,2432
5817,1988,2805
5817,1989,3938
5817,1990,4860
5817,1991,5959
5817,1992,6832
5817,1993,14692
5817,1994,18386
5817,1995,37571
5817,1996,26812
5817,1997,34681
5817,1998,41069
5817,1999,41828
5817,2000,34350
5817,2001,37886
5817,2002,56148
5817,2003,66081
5817,2004,67622
5817,2005,79859
5817,2006,89236
5817,2007,87578
5817,2008,94153
5817,2009,95795
5817,2010,101731
5817,2011,98452
5817,2012,111822
5817,2013,121601
5817,2014,129411
5817,2015,154950
5817,2016,127087
5817,2017,155745
5817,2018,163126
5817,2019,185842
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,9
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,6
59,1989,30
59,1990,9
59,1991,18
59,1992,17
59,1993,170
59,1994,109
59,1995,48
59,1996,24
59,1997,58
59,1998,76
59,1999,3
59,2000,34
59,2001,52
59,2002,113
59,2003,36
59,2004,96
59,2005,283
59,2006,187
59,2007,692
59,2008,2912
59,2009,10438
59,2010,5046
59,2011,10695
59,2012,11536
59,2013,13484
59,2014,4349
59,2015,3452
59,2017,13239
59,2018,16249
59,2019,22451
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,1
60,1969,2
60,1970,0
60,1971,0
60,1972,0
60,1973,7
60,1974,10
60,1975,5
60,1976,25
60,1977,0
60,1978,0
60,1979,101
60,1980,32
60,1981,7
60,1982,10
60,1983,288
60,1984,2
60,1985,45
60,1986,3
60,1987,35
60,1988,0
60,1989,2
60,1990,324
60,1991,788
60,1992,348
60,1993,6997
60,1994,9017
60,1995,24995
60,1996,10408
60,1997,12160
60,1998,13783
60,1999,17950
60,2000,11894
60,2001,12118
60,2002,30384
60,2003,45355
60,2004,44291
60,2005,47626
60,2006,53969
60,2007,53670
60,2008,51404
60,2009,51641
60,2010,58746
60,2011,50636
60,2012,41105
60,2013,43840
60,2014,42058
60,2015,41422
60,2016,40911
60,2017,36460
60,2018,42131
60,2019,51480
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1993,36
63,1994,106
63,1995,64
63,1996,83
63,1997,141
63,1998,253
63,1999,135
63,2000,67
63,2001,50
63,2002,17
63,2003,65
63,2004,173
63,2005,176
63,2006,263
63,2007,341
63,2008,835
63,2009,499
63,2010,454
63,2011,463
63,2012,500
63,2013,780
63,2014,930
63,2015,795
63,2016,1271
63,2017,1714
63,2018,2517
63,2019,2462
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,3
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,4
66,1977,140
66,1978,273
66,1979,667
66,1980,918
66,1981,871
66,1982,984
66,1983,790
66,1984,990
66,1985,902
66,1986,848
66,1987,995
66,1988,1281
66,1989,1633
66,1990,1988
66,1991,1971
66,1992,2434
66,1993,1650
66,1994,2521
66,1995,2500
66,1996,2500
66,1997,2400
66,1998,2300
66,1999,2000
66,2000,1823
66,2001,1946
66,2002,1835
66,2003,2008
66,2004,4257
66,2005,3210
66,2006,3142
66,2007,4230
66,2008,4560
66,2009,3946
66,2010,5431
66,2011,6166
66,2012,3842
66,2013,7883
66,2014,9755
66,2015,5330
66,2016,5132
66,2017,4757
66,2018,6007
66,2019,6758
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,4
67,1969,1
67,1970,1
67,1971,4
67,1972,2
67,1973,0
67,1974,11
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,6
67,1980,53
67,1981,0
67,1982,19
67,1983,36
67,1984,47
67,1985,7
67,1986,0
67,1987,17
67,1988,49
67,1989,28
67,1990,24
67,1991,18
67,1992,131
67,1993,212
67,1994,411
67,1995,595
67,1996,2980
67,1997,4189
67,1998,3412
67,1999,1346
67,2000,2104
67,2001,950
67,2002,990
67,2003,1129
67,2004,871
67,2005,1509
67,2006,1544
67,2007,1266
67,2008,1801
67,2009,1926
67,2010,2087
67,2011,2604
67,2012,2988
67,2013,4313
67,2014,6754
67,2015,4979
67,2016,4216
67,2017,3761
67,2018,3996
67,2019,3689
68,1961,11
68,1962,30
68,1963,11
68,1964,11
68,1965,17
68,1966,15
68,1967,17
68,1968,23
68,1969,34
68,1970,44
68,1971,39
68,1972,52
68,1973,52
68,1974,278
68,1975,253
68,1976,250
68,1977,372
68,1978,469
68,1979,401
68,1980,457
68,1981,661
68,1982,805
68,1983,1088
68,1984,953
68,1985,1091
68,1986,2448
68,1987,3215
68,1988,6226
68,1989,11879
68,1990,19062
68,1991,28984
68,1992,45102
68,1993,34677
68,1994,45423
68,1995,63173
68,1996,85525
68,1997,94571
68,1998,103243
68,1999,113248
68,2000,151259
68,2001,144659
68,2002,196017
68,2003,262577
68,2004,339561
68,2005,363682
68,2006,396874
68,2007,427173
68,2008,398434
68,2009,378816
68,2010,397013
68,2011,561632
68,2012,449970
68,2013,391652
68,2014,347487
68,2015,309766
68,2016,363958
68,2017,382976
68,2018,393300
68,2019,366681
7,2015,1
7,2016,0
7,2019,3
70,2010,5
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,2016,1
73,2000,3
73,2001,6
73,2002,0
73,2003,636
73,2004,0
73,2005,0
73,2006,0
73,2007,7
73,2008,0
73,2009,12
73,2010,41
73,2011,14
73,2012,45
73,2013,73
73,2014,35
73,2015,61
73,2016,57
73,2017,40
73,2018,78
73,2019,18
74,1995,5
74,1996,0
74,1997,12
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2016,10
74,2017,3
74,2018,0
74,2019,0
75,2007,2
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,4
75,2013,2
75,2014,14
75,2016,1
79,1961,6
79,1962,26
79,1963,52
79,1964,187
79,1965,700
79,1966,999
79,1967,1567
79,1968,1812
79,1969,1915
79,1970,1739
79,1971,1782
79,1972,2534
79,1973,4779
79,1974,5960
79,1975,9900
79,1976,12362
79,1977,16586
79,1978,19389
79,1979,29176
79,1980,33418
79,1981,31777
79,1982,38305
79,1983,34749
79,1984,36655
79,1985,41340
79,1986,56508
79,1987,74537
79,1988,118961
79,1989,123310
79,1990,153214
79,1991,173836
79,1992,206893
79,1993,186477
79,1994,192571
79,1995,149173
79,1996,147016
79,1997,178574
79,1998,171779
79,1999,171774
79,2000,147681
79,2001,144109
79,2002,200933
79,2003,237928
79,2004,322920
79,2005,360940
79,2006,478094
79,2007,588862
79,2008,726698
79,2009,626102
79,2010,607958
79,2011,699618
79,2012,704724
79,2013,706697
79,2014,774544
79,2015,701538
79,2016,717848
79,2017,705006
79,2018,690012
79,2019,689259
8,2014,0
8,2016,0
8,2017,0
8,2018,7
8,2019,4
80,2003,248
80,2004,296
80,2005,425
80,2006,727
80,2007,770
80,2008,972
80,2009,553
80,2010,686
80,2011,657
80,2012,526
80,2013,697
80,2014,591
80,2015,608
80,2016,564
80,2017,417
80,2018,241
80,2019,218
81,2000,25
81,2001,90
81,2002,14
81,2003,20
81,2004,47
81,2005,1696
81,2006,39
81,2007,1389
81,2008,27
81,2009,149
81,2010,17
81,2011,25
81,2012,6
81,2013,5
81,2014,146
81,2015,168
81,2016,27
81,2017,18
81,2018,95
81,2019,60
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,8
84,1972,52
84,1973,46
84,1974,194
84,1975,302
84,1976,540
84,1977,893
84,1978,647
84,1979,1370
84,1980,1838
84,1981,924
84,1982,982
84,1983,1271
84,1984,278
84,1985,81
84,1986,126
84,1987,84
84,1988,341
84,1989,334
84,1990,518
84,1991,414
84,1992,247
84,1993,196
84,1994,166
84,1995,555
84,1996,758
84,1997,467
84,1998,545
84,1999,824
84,2000,1046
84,2001,1504
84,2002,1927
84,2003,1797
84,2004,4202
84,2005,6867
84,2006,10344
84,2007,13195
84,2008,10588
84,2009,7678
84,2010,6686
84,2011,3477
84,2012,3893
84,2013,4802
84,2014,7804
84,2015,12706
84,2016,16082
84,2017,16909
84,2018,21886
84,2019,22205
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,16
86,1990,15
86,1991,38
86,1992,0
86,1993,0
86,2014,0
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,43
89,1969,195
89,1970,663
89,1971,577
89,1972,1285
89,1973,1987
89,1974,2594
89,1975,2716
89,1976,2773
89,1977,3271
89,1978,3541
89,1979,4250
89,1980,3518
89,1981,3684
89,1982,4571
89,1983,4783
89,1984,4153
89,1985,4545
89,1986,4956
89,1987,7602
89,1988,12489
89,1989,10784
89,1990,11028
89,1991,13005
89,1992,14501
89,1993,15659
89,1994,16400
89,1995,16957
89,1996,19129
89,1997,20331
89,1998,29879
89,1999,30894
89,2000,29166
89,2001,34248
89,2002,29291
89,2003,30018
89,2004,29226
89,2005,34407
89,2006,30763
89,2007,38927
89,2008,40523
89,2009,49336
89,2010,31173
89,2011,21780
89,2012,17374
89,2013,20756
89,2014,25408
89,2015,27682
89,2016,29494
89,2017,33060
89,2018,35513
89,2019,37721
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,16
9,1978,8
9,1979,25
9,1980,57
9,1981,8
9,1982,4
9,1983,10
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,6
9,1989,2
9,1990,175
9,1991,607
9,1992,345
9,1993,266
9,1994,340
9,1995,1788
9,1996,4706
9,1997,5995
9,1998,7811
9,1999,6693
9,2000,4037
9,2001,2627
9,2002,4967
9,2003,10356
9,2004,8936
9,2005,11363
9,2006,14871
9,2007,17964
9,2008,18133
9,2009,18332
9,2010,19228
9,2011,19984
9,2012,23978
9,2013,29037
9,2014,11756
9,2015,10573
9,2016,8684
9,2017,10047
9,2018,7656
9,2019,8022
90,2016,0
91,1997,70
91,1998,76
91,1999,93
91,2000,35
91,2001,26
91,2002,33
91,2003,62
91,2004,32
91,2005,9
91,2006,7
91,2007,5
91,2008,10
91,2009,4
91,2010,23
91,2011,21
91,2012,33
91,2013,16
91,2014,16
91,2015,7
91,2016,4
91,2017,8
91,2018,14
91,2019,57
93,2014,42
93,2015,114
93,2016,61
93,2017,110
93,2018,259
93,2019,379
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,30
95,1969,99
95,1970,41
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,928
95,1981,1075
95,1982,997
95,1983,817
95,1984,224
95,1985,2387
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,14
95,1992,402
95,1993,18
95,1994,87
95,1995,25
95,1996,0
95,1997,2
95,1998,1784
95,1999,900
95,2000,541
95,2001,1166
95,2002,3379
95,2003,60
95,2004,1486
95,2005,3009
95,2006,1974
95,2007,3174
95,2008,4557
95,2009,9380
95,2010,9391
95,2011,8990
95,2012,8791
95,2013,9619
95,2014,11735
95,2015,13875
95,2016,12814
95,2017,10834
95,2018,12990
95,2019,10273
96,1961,0
96,1962,0
96,1963,0
96,1964,2
96,1965,1
96,1966,8
96,1967,8
96,1968,9
96,1969,4
96,1970,3
96,1971,2
96,1972,3
96,1973,2
96,1974,8
96,1975,3
96,1976,6
96,1977,8
96,1978,33
96,1979,48
96,1980,35
96,1981,27
96,1982,62
96,1983,47
96,1984,79
96,1985,54
96,1986,144
96,1987,306
96,1988,312
96,1989,459
96,1990,403
96,1991,956
96,1992,2398
96,1993,3125
96,1994,7702
96,1995,5306
96,1996,8684
96,1997,2927
96,1998,3176
96,1999,5805
96,2000,5934
96,2001,7120
96,2002,5825
96,2003,6675
96,2004,4027
96,2005,2175
96,2006,4364
96,2007,2133
96,2008,2577
96,2009,3439
96,2010,3461
96,2011,3637
96,2012,4841
96,2013,7138
96,2014,7998
96,2015,10350
96,2016,12927
96,2017,11641
96,2018,13321
96,2019,14411
97,1961,0
97,1962,0
97,1963,29
97,1964,37
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,1093
97,1978,2952
97,1979,1773
97,1980,1474
97,1981,2116
97,1982,1757
97,1983,1707
97,1984,1593
97,1985,2166
97,1986,3352
97,1987,4989
97,1988,8226
97,1989,4806
97,1990,4857
97,1991,216
97,1992,163
97,1993,393
97,1994,1002
97,1995,1774
97,1996,514
97,1997,869
97,1998,1512
97,1999,1599
97,2000,1508
97,2001,2049
97,2002,1567
97,2003,3333
97,2004,2522
97,2005,2653
97,2006,1994
97,2007,1146
97,2008,1895
97,2009,1965
97,2010,4695
97,2011,3727
97,2012,4587
97,2013,6572
97,2014,8516
97,2015,8389
97,2016,9846
97,2017,12466
97,2018,16379
97,2019,12280
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,407
98,1993,312
98,1994,337
98,1995,333
98,1996,296
98,1997,201
98,1998,0
98,1999,1633
98,2000,1471
98,2001,1480
98,2002,829
98,2003,957
98,2004,921
98,2005,756
98,2006,1414
98,2007,1604
98,2008,1634
98,2009,1515
98,2010,1461
98,2011,1113
98,2012,1320
98,2013,1914
98,2014,2142
98,2015,2051
98,2016,2338
98,2017,2698
98,2018,3193
98,2019,3500
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,74
99,1991,0
99,1992,0
99,1993,0
99,1998,5
99,1999,8
99,2000,141
99,2001,575
99,2002,600
99,2003,1307
99,2004,1677
99,2005,787
99,2006,0
99,2007,137
99,2008,9
99,2009,18
99,2010,22
99,2011,23
99,2012,21
99,2013,36
99,2014,24
99,2015,23
99,2016,31
99,2017,18
99,2018,20
99,2019,16
