geo,year,nuts_import_value_base_period_quantity_tie
5200,1976,1019486
5200,1977,1439920
5200,1978,1401535
5200,1979,1679139
5200,1980,1807987
5200,1981,1994176
5200,1982,1628600
5200,1983,1564832
5200,1984,1884301
5200,1985,1784827
5200,1986,1837902
5200,1987,1841653
5200,1988,1570304
5200,1989,1727819
5200,1990,1828413
5200,1991,1997618
5200,1992,1924344
5200,1993,1944346
5200,1994,1906126
5200,1995,1792956
5200,1996,1850855
5200,1997,1892943
5200,1998,1903462
5200,1999,1896386
5200,2000,1817096
5200,2001,1675808
5200,2002,1627205
5200,2003,1977319
5200,2004,2340173
5200,2005,2561935
5200,2006,2514020
5200,2007,2608059
5200,2008,3103473
5200,2009,2656429
5200,2010,3006207
5200,2011,3670028
5200,2012,3557458
5200,2013,3537794
5200,2014,3657929
5200,2015,4047015
5200,2016,4013330
5200,2017,4308809
5200,2018,4375757
5200,2019,3983309
5203,1961,296514
5203,1962,276715
5203,1963,288630
5203,1964,309215
5203,1965,337421
5203,1966,348660
5203,1967,329155
5203,1968,374757
5203,1969,395907
5203,1970,429046
5203,1971,411485
5203,1972,429886
5203,1973,548617
5203,1974,749169
5203,1975,664759
5203,1976,691471
5203,1977,915144
5203,1978,877065
5203,1979,1050870
5203,1980,1128917
5203,1981,1244018
5203,1982,1010225
5203,1983,980243
5203,1984,1202397
5203,1985,1154101
5203,1986,1224238
5203,1987,1259531
5203,1988,1149469
5203,1989,1192603
5203,1990,1239342
5203,1991,1392341
5203,1992,1345309
5203,1993,1366260
5203,1994,1341292
5203,1995,1254451
5203,1996,1330806
5203,1997,1338059
5203,1998,1317641
5203,1999,1500835
5203,2000,1313183
5203,2001,1199492
5203,2002,1191876
5203,2003,1458017
5203,2004,1768964
5203,2005,1931970
5203,2006,1879098
5203,2007,1933289
5203,2008,2244844
5203,2009,1960756
5203,2010,2212945
5203,2011,2967422
5203,2012,2781428
5203,2013,2722969
5203,2014,2839354
5203,2015,3195093
5203,2016,3188569
5203,2017,3547721
5203,2018,3500754
5203,2019,3182279
5204,1961,123592
5204,1962,83603
5204,1963,92228
5204,1964,103272
5204,1965,122487
5204,1966,152855
5204,1967,141231
5204,1968,152469
5204,1969,148865
5204,1970,194500
5204,1971,198137
5204,1972,188000
5204,1973,211405
5204,1974,235752
5204,1975,231783
5204,1976,212728
5204,1977,221808
5204,1978,273488
5204,1979,441881
5204,1980,414485
5204,1981,454835
5204,1982,694633
5204,1983,443702
5204,1984,110675
5204,1985,324270
5204,1986,239929
5204,1987,146377
5204,1988,119777
5204,1989,196386
5204,1990,210027
5204,1991,269282
5204,1992,233752
5204,1993,284120
5204,1994,294611
5204,1995,205181
5204,1996,219936
5204,1997,225242
5204,1998,241256
5204,1999,169192
5204,2000,211070
5204,2001,212479
5204,2002,197098
5204,2003,232320
5204,2004,249606
5204,2005,239210
5204,2006,288652
5204,2007,296122
5204,2008,400840
5204,2009,329039
5204,2010,329457
5204,2011,414511
5204,2012,491287
5204,2013,441351
5204,2014,422609
5204,2015,467774
5204,2016,429802
5204,2017,418787
5204,2018,485207
5204,2019,451837
5206,1961,10215
5206,1962,8128
5206,1963,11313
5206,1964,14910
5206,1965,18290
5206,1966,7587
5206,1967,6901
5206,1968,8077
5206,1969,15563
5206,1970,24210
5206,1971,20716
5206,1972,21244
5206,1973,25212
5206,1974,28275
5206,1975,19116
5206,1976,24626
5206,1977,25836
5206,1978,26923
5206,1979,28181
5206,1980,33499
5206,1981,47959
5206,1982,33557
5206,1983,42178
5206,1984,41307
5206,1985,28382
5206,1986,25675
5206,1987,23392
5206,1988,19522
5206,1989,21708
5206,1990,18948
5206,1991,17387
5206,1992,17799
5206,1993,25348
5206,1994,31161
5206,1995,30118
5206,1996,21516
5206,1997,24080
5206,1998,27202
5206,1999,46984
5206,2000,31935
5206,2001,32726
5206,2002,31539
5206,2003,30909
5206,2004,34589
5206,2005,41743
5206,2006,38052
5206,2007,45252
5206,2008,53573
5206,2009,52497
5206,2010,50918
5206,2011,66401
5206,2012,64951
5206,2013,80310
5206,2014,32095
5206,2015,43900
5206,2016,44015
5206,2017,80078
5206,2018,62953
5206,2019,49530
5207,1961,45895
5207,1962,52914
5207,1963,54141
5207,1964,57094
5207,1965,64894
5207,1966,64481
5207,1967,64327
5207,1968,67179
5207,1969,67544
5207,1970,73457
5207,1971,83335
5207,1972,102579
5207,1973,81524
5207,1974,98892
5207,1975,66204
5207,1976,77860
5207,1977,170400
5207,1978,191329
5207,1979,217906
5207,1980,241897
5207,1981,256542
5207,1982,205435
5207,1983,182444
5207,1984,204929
5207,1985,164008
5207,1986,148898
5207,1987,130094
5207,1988,93257
5207,1989,173050
5207,1990,163454
5207,1991,188778
5207,1992,186003
5207,1993,181460
5207,1994,187187
5207,1995,196841
5207,1996,203043
5207,1997,215316
5207,1998,217162
5207,1999,182258
5207,2000,181916
5207,2001,169687
5207,2002,132629
5207,2003,150388
5207,2004,182369
5207,2005,241515
5207,2006,259577
5207,2007,292209
5207,2008,390354
5207,2009,273292
5207,2010,356582
5207,2011,307470
5207,2012,293011
5207,2013,294403
5207,2014,372493
5207,2015,358262
5207,2016,318094
5207,2017,326384
5207,2018,325929
5207,2019,294163
53,1991,206
53,1992,913
53,1993,1028
53,1994,1370
53,1995,234
53,1996,2055
53,1997,685
53,1998,685
53,1999,709
53,2000,577
53,2001,685
53,2002,457
53,2003,1256
53,2004,1142
53,2005,733
53,2006,442
53,2007,496
53,2008,770
53,2009,702
53,2010,692
53,2011,773
53,2012,563
53,2013,519
53,2014,636
53,2015,384
53,2016,155
53,2017,85
53,2018,141
53,2019,17
5300,1961,910584
5300,1962,822792
5300,1963,859514
5300,1964,933238
5300,1965,1074872
5300,1966,1220316
5300,1967,1217634
5300,1968,1167206
5300,1969,1294291
5300,1970,1437175
5300,1971,1517866
5300,1972,1586837
5300,1973,2196911
5300,1974,2601281
5300,1975,2785648
5300,1976,3398488
5300,1977,4347211
5300,1978,5705718
5300,1979,5593559
5300,1980,5872661
5300,1981,6278764
5300,1982,5008435
5300,1983,4801643
5300,1984,5429848
5300,1985,4814661
5300,1986,5313290
5300,1987,5533107
5300,1988,5652189
5300,1989,5652958
5300,1990,5224735
5300,1991,5322707
5300,1992,5936386
5300,1993,5338146
5300,1994,5657822
5300,1995,6391382
5300,1996,6495098
5300,1997,6029052
5300,1998,5936372
5300,1999,5648544
5300,2000,5261223
5300,2001,4922055
5300,2002,4600601
5300,2003,4846028
5300,2004,5825951
5300,2005,5916823
5300,2006,6216545
5300,2007,6075015
5300,2008,7295220
5300,2009,7233330
5300,2010,9225236
5300,2011,9554767
5300,2012,9678591
5300,2013,10345864
5300,2014,10125389
5300,2015,10029777
5300,2016,9831444
5300,2017,10040943
5300,2018,12366559
5300,2019,9048385
5301,1993,110640
5301,1994,129080
5301,1995,135227
5301,1996,64699
5301,1997,243045
5301,1998,58209
5301,1999,75178
5301,2000,86473
5301,2001,76788
5301,2002,83442
5301,2003,139105
5301,2004,133796
5301,2005,142877
5301,2006,126034
5301,2007,105021
5301,2008,59783
5301,2009,44927
5301,2010,63020
5301,2011,80929
5301,2012,69198
5301,2013,69606
5301,2014,70187
5301,2015,49584
5301,2016,69252
5301,2017,59999
5301,2018,49611
5301,2019,35824
5302,1961,289112
5302,1962,324236
5302,1963,306600
5302,1964,287481
5302,1965,324044
5302,1966,344826
5302,1967,375537
5302,1968,368113
5302,1969,410925
5302,1970,454038
5302,1971,518090
5302,1972,571706
5302,1973,819916
5302,1974,1000020
5302,1975,976989
5302,1976,1057042
5302,1977,1286855
5302,1978,1507360
5302,1979,1514491
5302,1980,1598905
5302,1981,1592417
5302,1982,1258314
5302,1983,1231474
5302,1984,1464924
5302,1985,1277200
5302,1986,1503700
5302,1987,1624968
5302,1988,1780093
5302,1989,1797673
5302,1990,1757347
5302,1991,1874498
5302,1992,1976116
5302,1993,2072008
5302,1994,2294490
5302,1995,2497607
5302,1996,2563512
5302,1997,2050238
5302,1998,1739596
5302,1999,2154211
5302,2000,1968456
5302,2001,1682128
5302,2002,1697122
5302,2003,1879252
5302,2004,1938188
5302,2005,2407573
5302,2006,2203252
5302,2007,2403439
5302,2008,2759309
5302,2009,2606454
5302,2010,3190568
5302,2011,3229318
5302,2012,3763655
5302,2013,4170236
5302,2014,4033648
5302,2015,3765597
5302,2016,3165271
5302,2017,3188343
5302,2018,3266661
5302,2019,2621692
5303,1961,233153
5303,1962,189347
5303,1963,200468
5303,1964,237786
5303,1965,265761
5303,1966,287416
5303,1967,294725
5303,1968,261717
5303,1969,284902
5303,1970,297527
5303,1971,293682
5303,1972,276487
5303,1973,308059
5303,1974,386859
5303,1975,413517
5303,1976,435976
5303,1977,566650
5303,1978,1089500
5303,1979,1076404
5303,1980,1239814
5303,1981,1660025
5303,1982,1612751
5303,1983,1260692
5303,1984,1132891
5303,1985,1270021
5303,1986,1362664
5303,1987,1378296
5303,1988,1282926
5303,1989,1132537
5303,1990,1169469
5303,1991,1230756
5303,1992,1404960
5303,1993,1095466
5303,1994,1280309
5303,1995,1398731
5303,1996,1281342
5303,1997,1280372
5303,1998,1365109
5303,1999,1387244
5303,2000,1209128
5303,2001,965590
5303,2002,849741
5303,2003,905603
5303,2004,1113288
5303,2005,1210438
5303,2006,1054909
5303,2007,1118449
5303,2008,1460465
5303,2009,1270293
5303,2010,1489482
5303,2011,1962191
5303,2012,1692135
5303,2013,1792370
5303,2014,2066026
5303,2015,2571937
5303,2016,2776274
5303,2017,3216806
5303,2018,3208304
5303,2019,2727392
5304,1961,239458
5304,1962,216596
5304,1963,258269
5304,1964,276965
5304,1965,285706
5304,1966,376463
5304,1967,344400
5304,1968,335341
5304,1969,418754
5304,1970,451769
5304,1971,466992
5304,1972,447150
5304,1973,697807
5304,1974,953661
5304,1975,984363
5304,1976,685179
5304,1977,963966
5304,1978,915640
5304,1979,989067
5304,1980,954293
5304,1981,1234750
5304,1982,1019489
5304,1983,983134
5304,1984,992757
5304,1985,740202
5304,1986,794897
5304,1987,826881
5304,1988,806372
5304,1989,814504
5304,1990,791951
5304,1991,774401
5304,1992,902447
5304,1993,897821
5304,1994,917296
5304,1995,1146911
5304,1996,1207721
5304,1997,1157204
5304,1998,978985
5304,1999,733485
5304,2000,739180
5304,2001,682385
5304,2002,677641
5304,2003,761433
5304,2004,843831
5304,2005,922371
5304,2006,908706
5304,2007,1061002
5304,2008,1169895
5304,2009,1475741
5304,2010,1700846
5304,2011,1745535
5304,2012,2015918
5304,2013,2017377
5304,2014,1751969
5304,2015,1696366
5304,2016,2033320
5304,2017,2189524
5304,2018,3552918
5304,2019,1880621
5305,1961,138786
5305,1962,139867
5305,1963,140960
5305,1964,142307
5305,1965,176940
5305,1966,206026
5305,1967,177711
5305,1968,216454
5305,1969,247628
5305,1970,263379
5305,1971,246470
5305,1972,328065
5305,1973,388334
5305,1974,592198
5305,1975,534881
5305,1976,638363
5305,1977,716903
5305,1978,894513
5305,1979,943535
5305,1980,1087162
5305,1981,1008740
5305,1982,964834
5305,1983,989520
5305,1984,1073093
5305,1985,992197
5305,1986,1035527
5305,1987,1064205
5305,1988,1147969
5305,1989,1131690
5305,1990,1145424
5305,1991,1059172
5305,1992,993799
5305,1993,961506
5305,1994,1187504
5305,1995,1178747
5305,1996,1276756
5305,1997,1254470
5305,1998,1188403
5305,1999,1112847
5305,2000,873743
5305,2001,892695
5305,2002,872651
5305,2003,739607
5305,2004,1140493
5305,2005,918686
5305,2006,1514591
5305,2007,1060572
5305,2008,1308034
5305,2009,1400699
5305,2010,1632880
5305,2011,1839192
5305,2012,1840466
5305,2013,1983318
5305,2014,1979707
5305,2015,2135204
5305,2016,1904614
5305,2017,2081287
5305,2018,2115643
5305,2019,1919216
54,1961,10566
54,1962,11305
54,1963,10949
54,1964,12171
54,1965,11900
54,1966,13831
54,1967,15340
54,1968,12195
54,1969,17371
54,1970,18226
54,1971,17993
54,1972,20144
54,1973,27519
54,1974,30752
54,1975,27838
54,1976,27181
54,1977,34618
54,1978,41145
54,1979,52429
54,1980,59945
54,1981,49718
54,1982,37935
54,1983,40227
54,1984,43364
54,1985,40857
54,1986,47882
54,1987,54712
54,1988,50499
54,1989,47349
54,1990,50614
54,1991,51527
54,1992,55159
54,1993,54383
54,1994,63659
54,1995,63763
54,1996,70404
54,1997,70419
54,1998,63645
54,1999,59463
54,2000,49770
54,2001,43829
54,2002,47699
54,2003,55347
54,2004,72449
54,2005,114957
54,2006,105955
54,2007,96463
54,2008,106432
54,2009,78399
54,2010,84974
54,2011,99606
54,2012,103637
54,2013,107828
54,2014,128761
54,2015,137988
54,2016,119127
54,2017,108738
54,2018,109440
54,2019,109043
5400,1961,689263
5400,1962,712323
5400,1963,681465
5400,1964,754946
5400,1965,815396
5400,1966,794344
5400,1967,793693
5400,1968,753841
5400,1969,958886
5400,1970,1089124
5400,1971,1236087
5400,1972,1436816
5400,1973,1792387
5400,1974,2266678
5400,1975,2239632
5400,1976,1960484
5400,1977,2743324
5400,1978,3190312
5400,1979,3703577
5400,1980,4788472
5400,1981,4670198
5400,1982,3317858
5400,1983,3276145
5400,1984,3482053
5400,1985,3432079
5400,1986,3857355
5400,1987,4445188
5400,1988,4176232
5400,1989,3995446
5400,1990,4295834
5400,1991,4607631
5400,1992,4697738
5400,1993,4547176
5400,1994,4946350
5400,1995,5006436
5400,1996,5437535
5400,1997,5518197
5400,1998,5114770
5400,1999,4824028
5400,2000,4399427
5400,2001,3981628
5400,2002,4043841
5400,2003,4710866
5400,2004,5910656
5400,2005,7361790
5400,2006,7221123
5400,2007,7469795
5400,2008,8260357
5400,2009,7714196
5400,2010,8040830
5400,2011,9410410
5400,2012,9943229
5400,2013,10277700
5400,2014,11309790
5400,2015,12230409
5400,2016,10773331
5400,2017,10635475
5400,2018,10613305
5400,2019,10070988
5401,1961,104202
5401,1962,103916
5401,1963,102150
5401,1964,124067
5401,1965,157373
5401,1966,161458
5401,1967,188422
5401,1968,187241
5401,1969,250594
5401,1970,251528
5401,1971,223429
5401,1972,248109
5401,1973,377239
5401,1974,423787
5401,1975,428111
5401,1976,391258
5401,1977,583764
5401,1978,585604
5401,1979,597205
5401,1980,851172
5401,1981,1028839
5401,1982,632491
5401,1983,537516
5401,1984,494015
5401,1985,489965
5401,1986,477460
5401,1987,511436
5401,1988,528596
5401,1989,423049
5401,1990,472107
5401,1991,724769
5401,1992,487304
5401,1993,412760
5401,1994,511486
5401,1995,527204
5401,1996,443617
5401,1997,436203
5401,1998,407840
5401,1999,355878
5401,2000,295138
5401,2001,256066
5401,2002,251270
5401,2003,277441
5401,2004,371750
5401,2005,457386
5401,2006,571954
5401,2007,699424
5401,2008,858901
5401,2009,829099
5401,2010,860503
5401,2011,922827
5401,2012,1044253
5401,2013,1059088
5401,2014,1079948
5401,2015,1017140
5401,2016,909095
5401,2017,982748
5401,2018,1008728
5401,2019,949797
5402,1961,86147
5402,1962,88902
5402,1963,83930
5402,1964,101671
5402,1965,125743
5402,1966,132624
5402,1967,120046
5402,1968,107779
5402,1969,145397
5402,1970,158129
5402,1971,164814
5402,1972,179357
5402,1973,220439
5402,1974,284462
5402,1975,244978
5402,1976,234778
5402,1977,319329
5402,1978,369381
5402,1979,420314
5402,1980,499846
5402,1981,466738
5402,1982,364541
5402,1983,361313
5402,1984,399036
5402,1985,359364
5402,1986,366060
5402,1987,445610
5402,1988,411022
5402,1989,402769
5402,1990,416091
5402,1991,445588
5402,1992,435314
5402,1993,439101
5402,1994,481339
5402,1995,474572
5402,1996,512792
5402,1997,513093
5402,1998,473529
5402,1999,457317
5402,2000,439545
5402,2001,399478
5402,2002,441259
5402,2003,488985
5402,2004,638937
5402,2005,721821
5402,2006,680975
5402,2007,704201
5402,2008,810223
5402,2009,740398
5402,2010,876114
5402,2011,1072760
5402,2012,1130847
5402,2013,1127500
5402,2014,1288522
5402,2015,1352568
5402,2016,1222591
5402,2017,1212339
5402,2018,1208679
5402,2019,1134329
5403,1961,90781
5403,1962,86680
5403,1963,86614
5403,1964,94850
5403,1965,105291
5403,1966,101321
5403,1967,100159
5403,1968,86219
5403,1969,111090
5403,1970,121501
5403,1971,146830
5403,1972,171547
5403,1973,235936
5403,1974,329250
5403,1975,328032
5403,1976,285695
5403,1977,356024
5403,1978,447381
5403,1979,500539
5403,1980,778668
5403,1981,639758
5403,1982,479081
5403,1983,382446
5403,1984,571499
5403,1985,676509
5403,1986,722060
5403,1987,966839
5403,1988,875417
5403,1989,917928
5403,1990,990115
5403,1991,1110585
5403,1992,1182792
5403,1993,1091578
5403,1994,1157236
5403,1995,1198909
5403,1996,1366275
5403,1997,1350265
5403,1998,1296966
5403,1999,1120690
5403,2000,1052228
5403,2001,994399
5403,2002,993328
5403,2003,1215502
5403,2004,1542251
5403,2005,2048916
5403,2006,2033742
5403,2007,1958592
5403,2008,2150685
5403,2009,1777749
5403,2010,1855785
5403,2011,2177782
5403,2012,2293464
5403,2013,2617862
5403,2014,2881942
5403,2015,3031600
5403,2016,2522132
5403,2017,2409059
5403,2018,2423396
5403,2019,2370049
5404,1961,370453
5404,1962,386544
5404,1963,391697
5404,1964,409307
5404,1965,423137
5404,1966,407008
5404,1967,415580
5404,1968,396436
5404,1969,494267
5404,1970,567473
5404,1971,684409
5404,1972,836319
5404,1973,957368
5404,1974,1183747
5404,1975,1216540
5404,1976,1052631
5404,1977,1452237
5404,1978,1728485
5404,1979,2130483
5404,1980,2570820
5404,1981,2387811
5404,1982,1772142
5404,1983,1860060
5404,1984,1905280
5404,1985,1889979
5404,1986,2279524
5404,1987,2547254
5404,1988,2381694
5404,1989,2270679
5404,1990,2437139
5404,1991,2430854
5404,1992,2563851
5404,1993,2521121
5404,1994,2761418
5404,1995,2784872
5404,1996,3072948
5404,1997,3227209
5404,1998,2981252
5404,1999,2878881
5404,2000,2610012
5404,2001,2385068
5404,2002,2402556
5404,2003,2793736
5404,2004,3416206
5404,2005,4342006
5404,2006,4141642
5404,2007,4309268
5404,2008,4626927
5404,2009,4415664
5404,2010,4493269
5404,2011,5356033
5404,2012,5563390
5404,2013,5556905
5404,2014,6118389
5404,2015,6795770
5404,2016,6097707
5404,2017,6072648
5404,2018,6065737
5404,2019,5725052
55,1961,650
55,1962,715
55,1963,780
55,1964,845
55,1965,910
55,1966,975
55,1967,867
55,1968,975
55,1969,1083
55,1970,1393
55,1971,1300
55,1972,1083
55,1974,910
55,1975,867
55,1994,488
55,1995,780
55,1996,1625
55,1997,758
55,1998,758
55,1999,758
55,2000,650
55,2001,650
55,2002,650
55,2004,650
55,2006,975
55,2007,1950
55,2008,3250
55,2012,6500
55,2013,3815
55,2014,1289
55,2015,3536
55,2016,511
55,2018,650
55,2019,781
5500,1961,35692
5500,1962,32732
5500,1963,37659
5500,1964,37947
5500,1965,45724
5500,1966,50514
5500,1967,55096
5500,1968,54287
5500,1969,53556
5500,1970,53044
5500,1971,63841
5500,1972,67603
5500,1973,73629
5500,1974,110529
5500,1975,123116
5500,1976,100485
5500,1977,130057
5500,1978,145924
5500,1979,172615
5500,1980,191218
5500,1981,207293
5500,1982,181678
5500,1983,173675
5500,1984,173654
5500,1985,195184
5500,1986,167103
5500,1987,168215
5500,1988,174880
5500,1989,150265
5500,1990,152295
5500,1991,146722
5500,1992,173930
5500,1993,171601
5500,1994,178029
5500,1995,224890
5500,1996,226095
5500,1997,224155
5500,1998,240900
5500,1999,239102
5500,2000,203158
5500,2001,191207
5500,2002,160356
5500,2003,188400
5500,2004,258900
5500,2005,350968
5500,2006,316991
5500,2007,289398
5500,2008,388674
5500,2009,334444
5500,2010,383545
5500,2011,499942
5500,2012,507668
5500,2013,456298
5500,2014,464173
5500,2015,469091
5500,2016,448124
5500,2017,463764
5500,2018,431245
5500,2019,444509
5501,1961,35088
5501,1962,32191
5501,1963,37114
5501,1964,37301
5501,1965,45016
5501,1966,49746
5501,1967,54258
5501,1968,53359
5501,1969,52771
5501,1970,52459
5501,1971,63124
5501,1972,66902
5501,1973,72799
5501,1974,109404
5501,1975,121827
5501,1976,99247
5501,1977,128644
5501,1978,144326
5501,1979,170944
5501,1980,189428
5501,1981,205048
5501,1982,179943
5501,1983,172271
5501,1984,172043
5501,1985,193685
5501,1986,165789
5501,1987,166747
5501,1988,173531
5501,1989,148836
5501,1990,150792
5501,1991,144806
5501,1992,172209
5501,1993,169752
5501,1994,176044
5501,1995,222429
5501,1996,224141
5501,1997,221620
5501,1998,238228
5501,1999,236906
5501,2000,201832
5501,2001,189501
5501,2002,158804
5501,2003,186738
5501,2004,256947
5501,2005,348641
5501,2006,313812
5501,2007,286447
5501,2008,385774
5501,2009,331326
5501,2010,380763
5501,2011,498790
5501,2012,504093
5501,2013,452571
5501,2014,460836
5501,2015,464687
5501,2016,444076
5501,2017,456522
5501,2018,427616
5501,2019,440973
5502,1961,583
5502,1962,451
5502,1963,479
5502,1964,558
5502,1965,556
5502,1966,742
5502,1967,702
5502,1968,717
5502,1969,681
5502,1970,642
5502,1971,644
5502,1972,524
5502,1973,703
5502,1974,918
5502,1975,1039
5502,1976,923
5502,1977,1083
5502,1978,1264
5502,1979,1208
5502,1980,1371
5502,1981,1670
5502,1982,1330
5502,1983,1398
5502,1984,1302
5502,1985,1196
5502,1986,992
5502,1987,1001
5502,1988,1096
5502,1989,1204
5502,1990,1245
5502,1991,1520
5502,1992,1369
5502,1993,1389
5502,1994,1611
5502,1995,2335
5502,1996,1432
5502,1997,2647
5502,1998,2370
5502,1999,1500
5502,2000,987
5502,2001,1232
5502,2002,1293
5502,2003,1399
5502,2004,1666
5502,2005,1880
5502,2006,2309
5502,2007,2183
5502,2008,2052
5502,2009,2216
5502,2010,2355
5502,2011,2798
5502,2012,2710
5502,2013,2813
5502,2014,2453
5502,2015,3466
5502,2016,3248
5502,2017,4838
5502,2018,2874
5502,2019,2668
5503,1996,5
5503,1997,6
5503,2005,5
5503,2006,7
5503,2007,1
5503,2008,3
5503,2012,7
5503,2014,50
5503,2015,16
5503,2016,44
5503,2017,48
5503,2018,37
5504,1961,142
5504,1962,124
5504,1963,124
5504,1964,165
5504,1965,112
5504,1966,87
5504,1967,116
5504,1968,102
5504,1969,124
5504,1970,96
5504,1971,120
5504,1972,180
5504,1973,186
5504,1974,272
5504,1975,291
5504,1976,307
5504,1977,298
5504,1978,372
5504,1979,491
5504,1980,440
5504,1981,634
5504,1982,348
5504,1983,143
5504,1984,308
5504,1985,411
5504,1986,711
5504,1987,565
5504,1988,400
5504,1989,357
5504,1990,266
5504,1991,696
5504,1992,673
5504,1993,749
5504,1994,570
5504,1995,846
5504,1996,535
5504,1997,744
5504,1998,660
5504,1999,655
5504,2000,504
5504,2001,445
5504,2002,244
5504,2003,263
5504,2004,314
5504,2005,648
5504,2006,774
5504,2007,796
5504,2008,928
5504,2009,799
5504,2010,450
5504,2011,336
5504,2012,802
5504,2013,845
5504,2014,961
5504,2015,1052
5504,2016,712
5504,2017,873
5504,2018,674
5504,2019,765
56,1961,2090
56,1962,2453
56,1963,2991
56,1964,2764
56,1965,2403
56,1966,817
56,1967,870
56,1968,885
56,1969,3235
56,1970,2960
56,1971,2161
56,1972,2515
56,1973,2643
56,1974,3004
56,1975,3095
56,1976,3404
56,1977,2632
56,1978,3413
56,1979,2496
56,1980,2356
56,1981,1854
56,1982,5507
56,1983,2191
56,1984,2289
56,1985,3004
56,1986,1402
56,1987,3004
56,1988,2403
56,1994,18691
56,1997,4005
56,2002,3473
56,2003,9217
56,2004,8221
56,2005,6072
56,2006,5538
56,2007,6056
56,2008,8797
56,2009,4868
56,2010,7530
56,2011,15030
56,2012,15044
56,2013,17499
56,2014,13611
56,2015,14697
56,2016,12972
56,2017,13230
56,2018,13819
56,2019,5317
57,1993,12909
57,1994,15888
57,1995,9416
57,1996,56166
57,1997,33357
57,1998,25554
57,1999,23528
57,2000,22944
57,2001,15101
57,2002,13246
57,2003,13330
57,2004,20620
57,2005,21470
57,2006,18297
57,2007,23729
57,2008,29832
57,2009,23073
57,2010,27730
57,2011,27358
57,2012,27146
57,2013,35513
57,2014,40243
57,2015,36673
57,2016,32871
57,2017,32469
57,2018,38519
57,2019,44801
5707,1961,558822
5707,1962,577268
5707,1963,549064
5707,1964,589706
5707,1965,616330
5707,1966,590658
5707,1967,592341
5707,1968,556357
5707,1969,695764
5707,1970,816825
5707,1971,960411
5707,1972,1135120
5707,1973,1385448
5707,1974,1732909
5707,1975,1752661
5707,1976,1522146
5707,1977,2063058
5707,1978,2486298
5707,1979,2997630
5707,1980,3774627
5707,1981,3473707
5707,1982,2551732
5707,1983,2655267
5707,1984,2861884
5707,1985,2845826
5707,1986,3371440
5707,1987,3848842
5707,1988,3579733
5707,1989,3519687
5707,1990,3744304
5707,1991,3823197
5707,1992,3974323
5707,1993,3817147
5707,1994,4144774
5707,1995,4207440
5707,1996,4673561
5707,1997,4793153
5707,1998,4449808
5707,1999,4207508
5707,2000,3831943
5707,2001,3535604
5707,2002,3577982
5707,2003,4211313
5707,2004,5265105
5707,2005,6763014
5707,2006,6512415
5707,2007,6693671
5707,2008,7230906
5707,2009,6620080
5707,2010,6794130
5707,2011,8054195
5707,2012,8405848
5707,2013,8731986
5707,2014,9641469
5707,2015,10450818
5707,2016,9196440
5707,2017,9094958
5707,2018,9122650
5707,2019,8698958
58,1961,2269
58,1962,2188
58,1963,2845
58,1964,4024
58,1965,4075
58,1966,4307
58,1967,4726
58,1968,4741
58,1969,6570
58,1970,3933
58,1971,4611
58,1972,4471
58,1973,6177
58,1974,5500
58,1975,7317
58,1976,6430
58,1977,7181
58,1978,7307
58,1979,7959
58,1980,8475
58,1981,6450
58,1982,8045
58,1983,4830
58,1984,4016
58,1985,5088
58,1986,7765
58,1987,14896
58,1988,9221
58,1989,10122
58,1990,7708
58,1991,9814
58,1992,15753
58,1993,8048
58,1994,10758
58,1995,14073
58,1996,17784
58,1997,15144
58,1998,13877
58,1999,9609
58,2000,15831
58,2001,16181
58,2002,9365
58,2003,11927
58,2004,14548
58,2005,17324
58,2006,15263
58,2007,17206
58,2008,14734
58,2009,20176
58,2010,23984
58,2011,20549
58,2012,23632
58,2013,29858
58,2014,14950
58,2015,14610
58,2016,12714
58,2017,14824
58,2018,12103
58,2019,12118
5801,1961,14024
5801,1962,12809
5801,1963,20535
5801,1964,23182
5801,1965,19908
5801,1966,39951
5801,1967,26733
5801,1968,23891
5801,1969,29662
5801,1970,24486
5801,1971,30231
5801,1972,29878
5801,1973,40721
5801,1974,52302
5801,1975,57374
5801,1976,77188
5801,1977,80817
5801,1978,91148
5801,1979,98098
5801,1980,76876
5801,1981,86764
5801,1982,106028
5801,1983,91170
5801,1984,60661
5801,1985,105253
5801,1986,109637
5801,1987,77546
5801,1988,79390
5801,1989,60942
5801,1990,72006
5801,1991,74974
5801,1992,62339
5801,1993,64158
5801,1994,62581
5801,1995,48529
5801,1996,46604
5801,1997,39876
5801,1998,48002
5801,1999,48739
5801,2000,52659
5801,2001,60183
5801,2002,45231
5801,2003,45904
5801,2004,56559
5801,2005,63589
5801,2006,76960
5801,2007,65752
5801,2008,71247
5801,2009,72214
5801,2010,75102
5801,2011,114893
5801,2012,92112
5801,2013,90087
5801,2014,119207
5801,2015,129447
5801,2016,156767
5801,2017,194057
5801,2018,151814
5801,2019,137534
5802,1961,11966
5802,1962,26112
5802,1963,28219
5802,1964,21513
5802,1965,30505
5802,1966,17986
5802,1967,11369
5802,1968,14849
5802,1969,19268
5802,1970,14975
5802,1971,16142
5802,1972,19846
5802,1973,26133
5802,1974,29321
5802,1975,48269
5802,1976,29563
5802,1977,97138
5802,1978,106191
5802,1979,19881
5802,1980,148291
5802,1981,226162
5802,1982,124828
5802,1983,101058
5802,1984,66422
5802,1985,110582
5802,1986,194842
