geo,year,rice_milled_import_value_base_period_price_tie
299,2005,38147
299,2006,41685
299,2007,127076
299,2008,105899
299,2009,105117
299,2010,55131
299,2011,63271
299,2012,53505
299,2013,39066
299,2014,56843
299,2015,53621
299,2016,55334
299,2017,57431
299,2018,58205
299,2019,64875
299,2020,1372
3,1978,2619
3,1979,551
3,1980,4205
3,1981,689
3,1982,6549
3,1983,2619
3,1984,1379
3,1985,4825
3,1986,6893
3,1987,6135
3,1988,7789
3,1989,9582
3,1990,6824
3,1991,10685
3,1992,8961
3,1993,20982
3,1994,6893
3,1995,4136
3,1996,17549
3,1997,9462
3,1998,13688
3,1999,12743
3,2000,12911
3,2001,13684
3,2002,16047
3,2003,15180
3,2004,14243
3,2005,15956
3,2006,18284
3,2007,16491
3,2008,12452
3,2009,15332
3,2010,15930
3,2011,13210
3,2012,15098
3,2013,15282
3,2014,9683
3,2015,9131
3,2016,15302
3,2017,3692
3,2018,14723
3,2019,13518
3,2020,9776
32,1961,3663
32,1962,4574
32,1963,1544
32,1964,1890
32,1965,4205
32,1966,1520
32,1967,4009
32,1968,4005
32,1969,4576
32,1970,3479
32,1971,14261
32,1972,12604
32,1973,10657
32,1974,7719
32,1975,762
32,1976,3131
32,1977,10319
32,1978,8375
32,1979,18429
32,1980,9250
32,1981,4928
32,1982,7458
32,1983,22841
32,1984,13847
32,1985,21318
32,1986,25838
32,1987,33422
32,1988,22118
32,1989,25576
32,1990,40304
32,1991,22357
32,1992,32587
32,1993,42429
32,1994,78691
32,1995,55417
32,1996,11920
32,1997,76920
32,1998,60415
32,1999,67674
32,2000,70624
32,2001,111837
32,2002,146798
32,2003,108667
32,2004,134412
32,2005,199302
32,2006,194686
32,2007,210219
32,2008,190751
32,2009,209565
32,2010,162411
32,2011,220840
32,2012,246112
32,2013,336257
32,2014,263811
32,2015,292591
32,2016,274268
32,2017,325177
32,2018,250481
32,2019,380128
32,2020,267690
33,1961,33575
33,1962,33691
33,1963,41231
33,1964,39613
33,1965,58039
33,1966,44210
33,1967,48488
33,1968,50173
33,1969,50280
33,1970,54477
33,1971,71037
33,1972,69668
33,1973,67697
33,1974,59114
33,1975,63683
33,1976,68235
33,1977,68134
33,1978,70902
33,1979,78074
33,1980,80127
33,1981,85980
33,1982,94180
33,1983,93214
33,1984,98035
33,1985,100237
33,1986,112657
33,1987,116875
33,1988,125523
33,1989,127956
33,1990,140042
33,1991,149457
33,1992,163460
33,1993,173934
33,1994,171665
33,1995,195591
33,1996,204553
33,1997,237090
33,1998,225043
33,1999,228161
33,2000,228320
33,2001,233748
33,2002,220638
33,2003,230201
33,2004,290727
33,2005,291652
33,2006,297592
33,2007,302933
33,2008,325431
33,2009,332890
33,2010,322123
33,2011,323370
33,2012,311166
33,2013,453737
33,2014,349820
33,2015,342843
33,2016,404547
33,2017,337761
33,2018,354975
33,2019,478315
33,2020,420270
35,1961,1095
35,1962,548
35,1963,669
35,1964,913
35,1965,1035
35,1966,927
35,1967,975
35,1968,1024
35,1969,1422
35,1970,1638
35,1971,2150
35,1972,2564
35,1973,2917
35,1974,2126
35,1975,980
35,1976,1667
35,1977,6329
35,1978,3561
35,1979,2999
35,1980,6252
35,1981,3279
35,1982,10360
35,1983,4784
35,1984,4621
35,1985,10765
35,1986,8137
35,1987,6977
35,1988,7008
35,1989,10656
35,1990,5322
35,1991,9426
35,1992,10264
35,1993,10878
35,1994,14681
35,1995,11168
35,1996,12666
35,1997,15963
35,1998,12382
35,1999,16905
35,2000,14512
35,2001,16686
35,2002,12586
35,2003,21553
35,2004,26513
35,2005,19683
35,2006,17455
35,2007,21619
35,2008,28595
35,2009,56685
35,2010,24360
35,2011,20115
35,2012,22981
35,2013,22056
35,2014,18424
35,2015,21652
35,2016,15372
35,2017,21627
35,2018,15171
35,2019,22386
35,2020,16638
37,1961,83
37,1962,40
37,1963,61
37,1964,31
37,1965,30
37,1966,46
37,1967,68
37,1968,122
37,1969,156
37,1970,257
37,1971,69
37,1972,56
37,1973,12
37,1974,53
37,1975,48
37,1976,46
37,1977,116
37,1978,60
37,1979,47
37,1980,281
37,1981,1124
37,1982,1404
37,1983,1346
37,1984,85
37,1985,2253
37,1986,3309
37,1987,2247
37,1988,1514
37,1989,1558
37,1990,2022
37,1991,1606
37,1992,975
37,1993,283
37,1994,815
37,1995,1010
37,1996,599
37,1997,984
37,1998,1392
37,1999,1040
37,2000,1161
37,2001,2389
37,2002,1685
37,2003,1690
37,2004,1365
37,2005,1359
37,2006,1166
37,2007,1413
37,2008,2390
37,2009,3509
37,2010,989
37,2011,511
37,2012,1888
37,2013,5655
37,2014,10628
37,2015,14633
37,2016,6591
37,2017,6278
37,2018,8660
37,2019,7078
37,2020,8278
38,1961,218631
38,1962,191422
38,1963,187829
38,1964,306722
38,1965,299261
38,1966,227290
38,1967,175175
38,1968,157555
38,1969,123154
38,1970,253860
38,1971,158114
38,1972,124180
38,1973,160119
38,1974,138635
38,1975,216919
38,1976,176154
38,1977,251133
38,1978,87096
38,1979,98661
38,1980,78463
38,1981,72057
38,1982,52049
38,1983,82417
38,1984,9481
38,1985,82447
38,1986,98313
38,1987,37174
38,1988,90653
38,1989,146087
38,1990,61424
38,1991,61979
38,1992,110579
38,1993,85548
38,1994,15069
38,1995,4248
38,1996,135439
38,1997,142686
38,1998,78110
38,1999,96539
38,2000,6924
38,2001,24213
38,2002,44330
38,2003,16120
38,2004,112199
38,2005,24113
38,2006,7997
38,2007,60503
38,2008,47039
38,2009,34274
38,2010,70181
38,2011,17480
38,2012,21403
38,2013,11218
38,2014,279693
38,2015,133131
38,2016,13762
38,2017,348579
38,2018,92799
38,2019,13424
38,2020,7351
39,1961,475
39,1962,42
39,1963,100
39,1964,56
39,1965,11
39,1966,10
39,1967,14
39,1968,17
39,1969,42
39,1970,15
39,1971,30
39,1972,4
39,1973,14
39,1974,455
39,1975,302
39,1976,594
39,1977,1188
39,1978,1782
39,1979,3268
39,1980,1456
39,1981,1248
39,1982,2971
39,1983,1814
39,1984,5058
39,1985,16270
39,1986,10219
39,1987,10101
39,1988,10101
39,1989,5644
39,1990,2971
39,1991,2971
39,1992,2971
39,1993,22281
39,1994,3979
39,1995,3490
39,1996,1128
39,1997,1367
39,2001,924
39,2002,12
39,2003,176
39,2004,2989
39,2005,3098
39,2006,980
39,2007,314
39,2008,443
39,2009,452
39,2010,6498
39,2011,601
39,2012,4664
39,2013,604
39,2014,41
39,2015,3970
39,2016,12482
39,2017,9278
39,2018,15494
39,2019,4251
39,2020,958
4,1961,1890
4,1962,1260
4,1963,630
4,1964,1890
4,1965,1890
4,1966,630
4,1967,1953
4,1968,2273
4,1969,2212
4,1970,3005
4,1971,4435
4,1972,7182
4,1973,9757
4,1974,3453
4,1975,4852
4,1976,5130
4,1977,8955
4,1978,8901
4,1979,6128
4,1980,18260
4,1981,10588
4,1982,11393
4,1983,14356
4,1984,15694
4,1985,13461
4,1986,23384
4,1987,14606
4,1988,16311
4,1989,25003
4,1990,3213
4,1991,16910
4,1992,23947
4,1993,26925
4,1994,47970
4,1995,9835
4,1996,26804
4,1997,36777
4,1998,16572
4,1999,34110
4,2000,43832
4,2001,24634
4,2002,60943
4,2003,40887
4,2004,45123
4,2005,34278
4,2006,42648
4,2007,46295
4,2008,61520
4,2009,47792
4,2010,66196
4,2011,54767
4,2012,70434
4,2013,76995
4,2014,73915
4,2015,71738
4,2016,69651
4,2017,81765
4,2018,94755
4,2019,77758
4,2020,88792
40,1961,5233
40,1962,3560
40,1963,6917
40,1964,12598
40,1965,6067
40,1966,22587
40,1967,5769
40,1968,7914
40,1969,28370
40,1970,20831
40,1971,11216
40,1972,8935
40,1973,3829
40,1974,40826
40,1975,12722
40,1976,5385
40,1977,18291
40,1978,6376
40,1979,5100
40,1980,14610
40,1981,11168
40,1982,12246
40,1983,17661
40,1984,4716
40,1985,1571
40,1986,20687
40,1987,11940
40,1988,14368
40,1989,3222
40,1990,19107
40,1991,44830
40,1992,11627
40,1993,20779
40,1994,26672
40,1995,28656
40,1996,28209
40,1997,51357
40,1998,40541
40,1999,61260
40,2000,38544
40,2001,46814
40,2002,43430
40,2003,77942
40,2004,50721
40,2005,53298
40,2006,58011
40,2007,63641
40,2008,70388
40,2009,67534
40,2010,70397
40,2011,60598
40,2012,69640
40,2013,63828
40,2014,62136
40,2015,80653
40,2016,73426
40,2017,89032
40,2018,95860
40,2019,88452
40,2020,112687
41,1961,28330
41,1962,2134
41,1963,44084
41,1964,34686
41,1965,50985
41,1966,23381
41,1967,10170
41,1968,15164
41,1969,2452
41,1970,2270
41,1975,12258
41,1976,53573
41,1977,1816
41,1978,77181
41,1979,54481
41,1980,59021
41,1981,123943
41,1982,100819
41,1983,34050
41,1984,45400
41,1985,95687
41,1986,146348
41,1987,251474
41,1988,140873
41,1989,546309
41,1990,26794
41,1991,64834
41,1992,47023
41,1993,43705
41,1994,233275
41,1995,745566
41,1996,345678
41,1997,148084
41,1998,110797
41,1999,76403
41,2000,108332
41,2001,122193
41,2002,107230
41,2003,116678
41,2004,343453
41,2005,233440
41,2006,326432
41,2007,214444
41,2008,134191
41,2009,153243
41,2010,166243
41,2011,262588
41,2012,1064469
41,2013,1018930
41,2014,1160684
41,2015,1520907
41,2016,1604423
41,2017,1812763
41,2018,1378128
41,2019,1136684
41,2020,1321806
44,1961,21036
44,1962,1472
44,1963,26
44,1964,120
44,1965,296
44,1966,310
44,1967,160
44,1968,128
44,1969,141
44,1970,118
44,1971,49
44,1972,22
44,1973,35
44,1977,12040
44,1978,9380
44,1979,7674
44,1980,2419
44,1981,48
44,1982,107
44,1983,262
44,1984,157
44,1985,38
44,1986,14
44,1987,131
44,1988,21918
44,1989,111
44,1990,48
44,1991,143
44,1992,38044
44,1993,33165
44,1994,125657
44,1995,66148
44,1996,80915
44,1997,98114
44,1998,215409
44,1999,19891
44,2000,31739
44,2001,90092
44,2002,33912
44,2003,24063
44,2004,53347
44,2005,17258
44,2006,105895
44,2007,72701
44,2008,15876
44,2009,66592
44,2010,3385
44,2011,22983
44,2012,66465
44,2013,83101
44,2014,50724
44,2015,163665
44,2016,155552
44,2017,68300
44,2018,88608
44,2019,124254
44,2020,149973
45,1961,2364
45,1962,3351
45,1963,3480
45,1964,3321
45,1965,5171
45,1966,3727
45,1967,3396
45,1968,4294
45,1969,4402
45,1970,5000
45,1971,8026
45,1972,5745
45,1973,4829
45,1974,6633
45,1975,4160
45,1976,4995
45,1977,3858
45,1978,5600
45,1979,9326
45,1980,4839
45,1981,12297
45,1982,9972
45,1983,7316
45,1984,12522
45,1985,6399
45,1986,11843
45,1987,5994
45,1988,11652
45,1989,11709
45,1990,12008
45,1991,11283
45,1992,13037
45,1993,12146
45,1994,11442
45,1995,16536
45,1996,12252
45,1997,13752
45,1998,13013
45,1999,17011
45,2000,9279
45,2001,12021
45,2002,23609
45,2003,7048
45,2004,9119
45,2005,16062
45,2006,13525
45,2007,15477
45,2008,15104
45,2009,13452
45,2010,21636
45,2011,15203
45,2012,26258
45,2013,15921
45,2014,23132
45,2015,15649
45,2016,12390
45,2017,16354
45,2018,18978
45,2019,30069
45,2020,23888
46,1961,228
46,1962,457
46,1963,752
46,1964,255
46,1965,285
46,1966,588
46,1967,498
46,1968,894
46,1969,633
46,1970,530
46,1971,469
46,1972,1253
46,1973,820
46,1974,776
46,1975,699
46,1976,303
46,1977,36
46,1978,1209
46,1979,2914
46,1980,1145
46,1981,2031
46,1982,2962
46,1983,3197
46,1984,3958
46,1985,4795
46,1986,4488
46,1987,2698
46,1988,3802
46,1989,3177
46,1990,4422
46,1991,8717
46,1992,11769
46,1993,9102
46,1994,11078
46,1995,13171
46,1996,7169
46,1997,10090
46,1998,13117
46,1999,18847
46,2000,17844
46,2001,23500
46,2002,32071
46,2003,7656
46,2004,13657
46,2005,17041
46,2006,33058
46,2007,33725
46,2008,14952
46,2009,30798
46,2010,17375
46,2011,59868
46,2012,13641
46,2013,14896
46,2014,14183
46,2015,13645
46,2016,24640
46,2017,30232
46,2018,26031
46,2019,29595
46,2020,28756
47,1961,88
47,1962,91
47,1963,105
47,1964,106
47,1965,120
47,1966,177
47,1967,153
47,1968,145
47,1969,153
47,1970,393
47,1971,316
47,1972,265
47,1973,151
47,1974,164
47,1975,189
47,1976,215
47,1977,240
47,1978,215
47,1979,278
47,1980,303
47,1981,303
47,1982,172
47,1983,197
47,1984,298
47,1985,374
47,1986,449
47,1987,525
47,1988,601
47,1989,631
47,1990,218
47,1991,175
47,1992,189
47,1993,252
47,1994,379
47,1995,379
47,1996,379
47,1997,268
47,1998,197
47,1999,309
47,2000,309
47,2001,167
47,2002,98
47,2003,11
47,2004,59
47,2005,90
47,2006,35
47,2007,9
47,2008,50
47,2009,119
47,2010,405
47,2011,44
47,2012,54
47,2013,44
47,2014,50
47,2015,71
47,2016,86
47,2017,61
47,2018,78
47,2019,420
47,2020,391
48,1961,38
48,1962,170
48,1963,43
48,1964,151
48,1965,2274
48,1966,4018
48,1967,2428
48,1968,2390
48,1969,112
48,1970,2760
48,1971,7226
48,1972,805
48,1973,155
48,1974,131
48,1975,235
48,1976,31
48,1977,16
48,1978,30
48,1979,62
48,1980,15
48,1981,11
48,1982,550
48,1983,21190
48,1984,102
48,1985,1
48,1986,8
48,1987,6
48,1988,10443
48,1989,15374
48,1990,10
48,1991,6
48,1992,21594
48,1993,21627
48,1994,23329
48,1995,24886
48,1996,38787
48,1997,39936
48,1998,54902
48,1999,35144
48,2000,29362
48,2001,35437
48,2002,44306
48,2003,70605
48,2004,73504
48,2005,74353
48,2006,69603
48,2007,82927
48,2008,46797
48,2009,52107
48,2010,42337
48,2011,34006
48,2012,43070
48,2013,50210
48,2014,45367
48,2015,57896
48,2016,71909
48,2017,77727
48,2018,79674
48,2019,89571
48,2020,100914
49,1961,95959
49,1962,99914
49,1963,97280
49,1964,146315
49,1965,144446
49,1966,74759
49,1967,80432
49,1968,90841
49,1969,95274
49,1970,102017
49,1971,143478
49,1972,131107
49,1973,103103
49,1974,141613
49,1975,102408
49,1976,91935
49,1977,73894
49,1978,87452
49,1979,82524
49,1980,117668
49,1981,101999
49,1982,102995
49,1983,105941
49,1984,94315
49,1985,124219
49,1986,96746
49,1987,113277
49,1988,103061
49,1989,124119
49,1990,120447
49,1991,140500
49,1992,145472
49,1993,196434
49,1994,160458
49,1995,172182
49,1996,173250
49,1997,148926
49,1998,158919
49,1999,236964
49,2000,213580
49,2001,231571
49,2002,292010
49,2003,226975
49,2004,273958
49,2005,375939
49,2006,315600
49,2007,302617
49,2008,326902
49,2009,263519
49,2010,217983
49,2011,287301
49,2012,241115
49,2013,235601
49,2014,314519
49,2015,352374
49,2016,338243
49,2017,295487
49,2018,293218
49,2019,307659
49,2020,316709
50,1961,3521
50,1962,3728
50,1963,4143
50,1964,2382
50,1965,3320
50,1966,2988
50,1967,3874
50,1968,2730
50,1969,3673
50,1970,3343
50,1971,2986
50,1972,2877
50,1973,3351
50,1974,2631
50,1975,1220
50,1976,1805
50,1977,1837
50,1978,3249
50,1979,3405
50,1980,2150
50,1981,2578
50,1982,3553
50,1983,2064
50,1984,2627
50,1985,2623
50,1986,2548
50,1987,2728
50,1988,3008
50,1989,3264
50,1990,3081
50,1991,3054
50,1992,3930
50,1993,3277
50,1994,4239
50,1995,3503
50,1996,4105
50,1997,3768
50,1998,4158
50,1999,4179
50,2000,4595
50,2001,4697
50,2002,4892
50,2003,7690
50,2004,4486
50,2005,5308
50,2006,5909
50,2007,6614
50,2008,8029
50,2009,5704
50,2010,7411
50,2011,6463
50,2012,6261
50,2013,6614
50,2014,6204
50,2015,6253
50,2016,6624
50,2017,7884
50,2018,7947
50,2019,8774
50,2020,9002
5000,1961,3936899
5000,1962,4083622
5000,1963,4539998
5000,1964,4959024
5000,1965,4995291
5000,1966,4861748
5000,1967,4798887
5000,1968,4482269
5000,1969,4459088
5000,1970,5227270
5000,1971,5074562
5000,1972,5113785
5000,1973,5326409
5000,1974,4913767
5000,1975,4281913
5000,1976,5048185
5000,1977,5874771
5000,1978,5975049
5000,1979,7114692
5000,1980,7490392
5000,1981,8116403
5000,1982,6757393
5000,1983,6978724
5000,1984,6709800
5000,1985,7323158
5000,1986,7530939
5000,1987,7188027
5000,1988,6838673
5000,1989,8426044
5000,1990,7214471
5000,1991,7660250
5000,1992,9134046
5000,1993,9365907
5000,1994,9393746
5000,1995,12920197
5000,1996,12961910
5000,1997,11399143
5000,1998,14847148
5000,1999,16328011
5000,2000,13694465
5000,2001,14293398
5000,2002,16067217
5000,2003,16528427
5000,2004,16630213
5000,2005,16847706
5000,2006,17800670
5000,2007,18936406
5000,2008,18789712
5000,2009,17688298
5000,2010,19298998
5000,2011,21340305
5000,2012,22834952
5000,2013,22823027
5000,2014,23754953
5000,2015,24530115
5000,2016,23592994
5000,2017,27142113
5000,2018,27883074
5000,2019,27214971
5000,2020,27364942
5100,1961,218896
5100,1962,248957
5100,1963,249104
5100,1964,292021
5100,1965,349412
5100,1966,345443
5100,1967,284798
5100,1968,292986
5100,1969,310524
5100,1970,336615
5100,1971,415554
5100,1972,376478
5100,1973,488950
5100,1974,464835
5100,1975,309151
5100,1976,424722
5100,1977,768831
5100,1978,885114
5100,1979,1059167
5100,1980,1092534
5100,1981,1226730
5100,1982,1363879
5100,1983,1293372
5100,1984,1239152
5100,1985,1354171
5100,1986,1399767
5100,1987,1455747
5100,1988,1233026
5100,1989,1494738
5100,1990,1413536
5100,1991,1625281
5100,1992,1807748
5100,1993,1772541
5100,1994,1822132
5100,1995,1734057
5100,1996,1721521
5100,1997,2009401
5100,1998,2073346
5100,1999,2161580
5100,2000,2248418
5100,2001,3139535
5100,2002,3144903
5100,2003,3672444
5100,2004,3660581
5100,2005,3926849
5100,2006,4062090
5100,2007,4275539
5100,2008,3962858
5100,2009,4106940
5100,2010,4077901
5100,2011,5131348
5100,2012,6293108
5100,2013,6376577
5100,2014,6178567
5100,2015,5880264
5100,2016,6204314
5100,2017,7232158
5100,2018,7392571
5100,2019,7344253
5100,2020,6980871
5101,1961,56401
5101,1962,58742
5101,1963,63289
5101,1964,67434
5101,1965,102936
5101,1966,72155
5101,1967,61710
5101,1968,55163
5101,1969,74392
5101,1970,65042
5101,1971,96654
5101,1972,88273
5101,1973,87398
5101,1974,139144
5101,1975,115903
5101,1976,121979
5101,1977,165570
5101,1978,180427
5101,1979,193975
5101,1980,214859
5101,1981,241453
5101,1982,376233
5101,1983,286036
5101,1984,246385
5101,1985,243756
5101,1986,303038
5101,1987,255698
5101,1988,157632
5101,1989,220233
5101,1990,191128
5101,1991,202362
5101,1992,237708
5101,1993,227927
5101,1994,254637
5101,1995,213869
5101,1996,201397
5101,1997,243576
5101,1998,331013
5101,1999,256449
5101,2000,377826
5101,2001,320074
5101,2002,294961
5101,2003,486311
5101,2004,558197
5101,2005,613008
5101,2006,646446
5101,2007,645072
5101,2008,526708
5101,2009,623718
5101,2010,623289
5101,2011,745943
5101,2012,973612
5101,2013,1111865
5101,2014,1116744
5101,2015,1339089
5101,2016,1301698
5101,2017,1636593
5101,2018,1618096
5101,2019,1701457
5101,2020,1864129
5102,1961,13678
5102,1962,23002
5102,1963,24214
5102,1964,12046
5102,1965,18783
5102,1966,21208
5102,1967,21055
5102,1968,16417
5102,1969,17976
5102,1970,21140
5102,1971,37741
5102,1972,35292
5102,1973,32413
5102,1974,20543
5102,1975,15790
5102,1976,44314
5102,1977,54213
5102,1978,50887
5102,1979,73331
5102,1980,55801
5102,1981,50847
5102,1982,52828
5102,1983,76471
5102,1984,77067
5102,1985,104421
5102,1986,114574
5102,1987,140184
5102,1988,123911
5102,1989,108997
5102,1990,152813
5102,1991,132049
5102,1992,167398
5102,1993,159503
5102,1994,163799
5102,1995,162864
5102,1996,97236
5102,1997,176836
5102,1998,154419
5102,1999,172985
5102,2000,184359
5102,2001,266868
5102,2002,321162
5102,2003,239334
5102,2004,407433
5102,2005,467500
5102,2006,543111
5102,2007,483298
5102,2008,514189
5102,2009,452336
5102,2010,360577
5102,2011,486991
5102,2012,544402
5102,2013,682457
5102,2014,633902
5102,2015,638986
5102,2016,650426
5102,2017,723524
5102,2018,692301
5102,2019,819495
5102,2020,717688
5103,1961,13288
5103,1962,10199
5103,1963,10064
5103,1964,11577
5103,1965,11633
5103,1966,14688
5103,1967,17375
5103,1968,15493
5103,1969,22677
5103,1970,22299
5103,1971,25139
5103,1972,24197
5103,1973,47678
5103,1974,30141
5103,1975,33395
5103,1976,23835
5103,1977,45698
5103,1978,33242
5103,1979,46108
5103,1980,56337
5103,1981,52829
5103,1982,74584
5103,1983,61463
5103,1984,66238
5103,1985,94541
5103,1986,117309
5103,1987,99669
5103,1988,83782
5103,1989,223388
5103,1990,114482
5103,1991,162258
5103,1992,184067
5103,1993,162578
5103,1994,133497
5103,1995,89615
5103,1996,128182
5103,1997,123246
5103,1998,119250
5103,1999,127622
5103,2000,175516
5103,2001,200168
5103,2002,150039
5103,2003,141353
5103,2004,164449
5103,2005,205344
5103,2006,270692
5103,2007,277921
5103,2008,210078
5103,2009,116253
5103,2010,148108
5103,2011,269805
5103,2012,412500
5103,2013,268876
5103,2014,150885
5103,2015,223608
5103,2016,236019
5103,2017,267116
5103,2018,402435
5103,2019,604902
5103,2020,326050
5104,1961,27338
5104,1962,23153
5104,1963,31524
5104,1964,31312
5104,1965,35250
5104,1966,39461
5104,1967,38322
5104,1968,41867
5104,1969,42924
5104,1970,39871
5104,1971,47882
5104,1972,44060
5104,1973,53194
5104,1974,37749
5104,1975,46806
5104,1976,47682
5104,1977,59524
5104,1978,56607
5104,1979,74364
5104,1980,68260
5104,1981,81202
5104,1982,88810
5104,1983,96832
5104,1984,112156
5104,1985,106674
5104,1986,111627
5104,1987,153907
5104,1988,139973
5104,1989,167576
5104,1990,170692
5104,1991,205360
5104,1992,200166
5104,1993,216935
5104,1994,239773
5104,1995,262319
5104,1996,272797
5104,1997,326533
5104,1998,297963
5104,1999,295875
5104,2000,300017
5104,2001,368456
5104,2002,425147
5104,2003,450099
5104,2004,431090
5104,2005,444327
5104,2006,473285
5104,2007,544413
5104,2008,381926
5104,2009,428321
5104,2010,423268
5104,2011,521397
5104,2012,727751
5104,2013,714179
5104,2014,521514
5104,2015,374859
5104,2016,560793
5104,2017,622014
5104,2018,619638
5104,2019,566316
5104,2020,604440
5105,1961,111190
5105,1962,134899
5105,1963,122808
5105,1964,170021
5105,1965,181078
5105,1966,199651
5105,1967,150854
5105,1968,167731
5105,1969,158491
5105,1970,192568
5105,1971,213988
5105,1972,190642
5105,1973,278287
5105,1974,239948
5105,1975,107931
5105,1976,193166
5105,1977,447061
5105,1978,558167
5105,1979,668400
5105,1980,693613
5105,1981,792811
5105,1982,769514
5105,1983,771405
5105,1984,741865
5105,1985,814933
5105,1986,771701
5105,1987,826670
5105,1988,745841
5105,1989,829662
5105,1990,814021
5105,1991,963595
5105,1992,1061343
5105,1993,1045593
5105,1994,1064921
5105,1995,1033376
5105,1996,1057306
5105,1997,1180530
5105,1998,1202513
5105,1999,1339276
5105,2000,1256955
5105,2001,2021763
5105,2002,1991514
5105,2003,2370182
5105,2004,2136423
5105,2005,2245071
5105,2006,2205099
5105,2007,2402476
5105,2008,2369293
5105,2009,2496096
5105,2010,2533207
5105,2011,3146182
5105,2012,3720177
5105,2013,3651710
5105,2014,3738968
5105,2015,3298879
5105,2016,3476776
5105,2017,3998590
5105,2018,4106489
5105,2019,3766310
5105,2020,3513327
52,1992,7578
52,1993,8023
52,1994,4549
52,1995,11636
52,1996,21639
52,1997,17127
52,1998,21396
52,1999,9412
52,2000,7942
52,2001,6549
52,2002,10436
52,2003,8981
52,2004,8163
52,2005,7501
52,2006,7247
52,2007,7164
52,2008,12285
52,2009,9831
52,2010,7682
52,2011,8459
52,2012,7879
52,2013,8025
52,2014,2719
52,2015,4884
52,2016,4146
52,2017,3602
52,2018,8875
52,2019,21688
52,2020,25356
5200,1961,229402
5200,1962,208333
5200,1963,216042
5200,1964,304567
5200,1965,372327
5200,1966,229856
5200,1967,233043
5200,1968,247794
5200,1969,251359
5200,1970,260166
5200,1971,347328
5200,1972,286410
5200,1973,268020
5200,1974,390919
5200,1975,360064
5200,1976,316923
5200,1977,284037
5200,1978,288111
5200,1979,820960
5200,1980,672420
5200,1981,541970
5200,1982,417195
5200,1983,623941
5200,1984,447523
5200,1985,705697
5200,1986,1434646
5200,1987,628306
5200,1988,570588
5200,1989,854790
5200,1990,1046657
5200,1991,1505373
5200,1992,1460493
5200,1993,1635433
5200,1994,1918121
5200,1995,1895420
5200,1996,2058453
5200,1997,2154099
5200,1998,2596667
5200,1999,2356777
5200,2000,1989721
5200,2001,2239167
5200,2002,2184524
5200,2003,2678999
5200,2004,2560595
5200,2005,2540431
5200,2006,2728340
5200,2007,2767021
5200,2008,2787341
5200,2009,2815863
5200,2010,2945960
5200,2011,2923777
5200,2012,3072456
5200,2013,3382404
5200,2014,3177244
5200,2015,3305613
5200,2016,3630455
5200,2017,3881279
5200,2018,3834118
5200,2019,4022009
5200,2020,4356255
5203,1961,43084
5203,1962,46576
5203,1963,46143
5203,1964,44628
5203,1965,93357
5203,1966,55110
5203,1967,53893
5203,1968,55747
5203,1969,56224
5203,1970,79802
5203,1971,138529
5203,1972,90844
5203,1973,89036
5203,1974,68074
5203,1975,71208
5203,1976,76797
5203,1977,76953
5203,1978,79313
5203,1979,87424
5203,1980,90953
5203,1981,101684
5203,1982,120982
5203,1983,123315
5203,1984,135861
5203,1985,167899
5203,1986,199424
5203,1987,213015
5203,1988,256349
5203,1989,264690
5203,1990,298243
5203,1991,321241
5203,1992,350128
5203,1993,388331
5203,1994,427849
5203,1995,432820
5203,1996,491924
5203,1997,611064
5203,1998,517716
5203,1999,593452
5203,2000,546301
5203,2001,649877
5203,2002,639256
5203,2003,670512
5203,2004,785216
5203,2005,715823
5203,2006,929066
5203,2007,993601
5203,2008,969810
5203,2009,1008539
5203,2010,879591
5203,2011,938545
5203,2012,947602
5203,2013,1137756
5203,2014,1101585
5203,2015,1095985
5203,2016,1173795
5203,2017,1120611
5203,2018,1256051
5203,2019,1457018
5203,2020,1609913
5204,1961,4554
5204,1962,5502
5204,1963,6450
5204,1964,7480
5204,1965,15086
5204,1966,21614
5204,1967,11537
5204,1968,13088
5204,1969,7001
5204,1970,15689
5204,1971,20227
5204,1972,6526
5204,1973,16276
5204,1974,29873
5204,1975,9913
5204,1976,1374
5204,1977,4797
5204,1978,8298
5204,1979,27600
5204,1980,58394
5204,1981,46971
5204,1982,11696
5204,1983,24616
5204,1984,79958
5204,1985,100116
5204,1986,23758
5204,1987,28904
5204,1988,33156
5204,1989,119146
5204,1990,89605
5204,1991,91562
5204,1992,152799
5204,1993,192968
5204,1994,207554
5204,1995,210702
5204,1996,288314
5204,1997,286172
5204,1998,297795
5204,1999,360835
5204,2000,394522
5204,2001,466287
5204,2002,481129
5204,2003,524499
5204,2004,510138
5204,2005,591484
5204,2006,570270
5204,2007,602212
5204,2008,580224
5204,2009,553572
5204,2010,584476
5204,2011,607247
5204,2012,592259
5204,2013,618195
5204,2014,592975
5204,2015,626123
5204,2016,683687
5204,2017,758408
5204,2018,763795
5204,2019,803525
5204,2020,792169
5206,1961,143003
5206,1962,149389
5206,1963,159617
5206,1964,210580
5206,1965,213638
5206,1966,122518
5206,1967,131870
5206,1968,143325
5206,1969,142978
5206,1970,154014
5206,1971,204262
5206,1972,192131
5206,1973,168484
5206,1974,246726
5206,1975,191148
5206,1976,192457
5206,1977,183416
5206,1978,161563
5206,1979,143659
5206,1980,212049
5206,1981,210547
5206,1982,179492
5206,1983,189970
5206,1984,169289
5206,1985,208077
5206,1986,220899
5206,1987,230632
5206,1988,196594
5206,1989,231726
