geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
122,1968,0.4869
122,1969,0.5216
122,1970,0.6111
122,1971,0.5091
122,1972,0.4705
122,1973,0.469
122,1974,0.4953
122,1975,0.5482
122,1976,0.5374
122,1977,0.511
122,1978,0.5576
122,1979,0.5964
122,1980,0.6345
122,1981,0.6274
122,1982,0.5916
122,1983,0.5592
122,1984,0.5467
122,1985,0.537
122,1986,0.5389
122,1987,0.6591
122,1988,0.6602
122,1989,0.606
122,1990,0.5324
122,1991,0.5543
122,1992,0.7348
122,1993,0.6881
122,1994,0.5863
122,1995,0.5878
122,1996,0.5465
122,1997,0.4874
122,1998,0.4894
122,1999,0.7723
122,2000,0.7057
122,2001,0.7205
122,2002,0.6329
122,2003,0.6835
122,2004,0.6783
122,2005,0.7231
122,2006,0.7126
122,2007,0.6788
122,2008,0.5866
122,2009,0.6109
122,2010,0.623
122,2011,0.6033
122,2012,0.6208
122,2013,0.4977
122,2014,0.4876
122,2015,0.4565
122,2016,0.4452
122,2017,0.4121
122,2018,0.4332
122,2019,0.4583
122,2030,0.9776
122,2050,1.124
123,1961,0.0195
123,1962,0.0205
123,1963,0.0215
123,1964,0.0226
123,1965,0.0236
123,1966,0.0246
123,1967,0.0256
123,1968,0.0267
123,1969,0.0277
123,1970,0.0287
123,1971,0.0308
123,1972,0.0318
123,1973,0.0328
123,1974,0.0338
123,1975,0.0349
123,1976,0.0358
123,1977,0.0369
123,1978,0.0379
123,1979,0.039
123,1980,0.04
123,1981,0.041
123,1982,0.0422
123,1983,0.0431
123,1984,0.0431
123,1985,0.0431
123,1986,0.0431
123,1987,0.0431
123,1988,0.0431
123,1989,0.041
123,1990,0.039
123,1991,0.0379
123,1992,0.0368
123,1993,0.0366
123,1994,0.0366
123,1995,0.0366
123,1996,0.0366
123,1997,0.0366
123,1998,0.0366
123,1999,0.0366
123,2000,0.0366
123,2001,0.0366
123,2002,0.0366
123,2003,0.0366
123,2004,0.0366
123,2005,0.0366
123,2006,0.0378
123,2007,0.039
123,2008,0.0395
123,2009,0.0396
123,2010,0.0401
123,2011,0.0402
123,2012,0.0404
123,2013,0.0428
123,2014,0.044
123,2015,0.0453
123,2016,0.0445
123,2017,0.0453
123,2018,0.046
123,2019,0.0468
123,2030,0.0383
123,2050,0.0552
124,1961,0.0941
124,1962,0.0951
124,1963,0.0962
124,1964,0.0973
124,1965,0.0983
124,1966,0.0995
124,1967,0.1052
124,1968,0.1073
124,1969,0.0947
124,1970,0.0976
124,1971,0.0903
124,1972,0.0853
124,1973,0.1034
124,1974,0.136
124,1975,0.1712
124,1976,0.1777
124,1977,0.1623
124,1978,0.1659
124,1979,0.1579
124,1980,0.1255
124,1981,0.0929
124,1982,0.0953
124,1983,0.1303
124,1984,0.1538
124,1985,0.1653
124,1986,0.1768
124,1987,0.1882
124,1988,0.1942
124,1989,0.193
124,1990,0.1991
124,1991,0.1701
124,1992,0.1207
124,1993,0.0947
124,1994,0.0736
124,1995,0.0766
124,1996,0.0694
124,1997,0.0531
124,1998,0.0344
124,1999,0.0398
124,2000,0.0608
124,2001,0.0607
124,2002,0.0326
124,2003,0.0643
124,2004,0.0685
124,2005,0.0711
124,2006,0.09
124,2007,0.0899
124,2008,0.0899
124,2009,0.0688
124,2010,0.0724
124,2011,0.0736
124,2012,0.0736
124,2013,0.0778
124,2014,0.0808
124,2015,0.099
124,2016,0.106
124,2017,0.1097
124,2018,0.1124
124,2019,0.1151
124,2030,0.1939
124,2050,0.3013
126,1992,0.7183
126,1993,0.5053
126,1994,0.3754
126,1995,0.279
126,1996,0.2424
126,1997,0.2287
126,1998,0.2291
126,1999,0.2013
126,2000,0.2195
126,2001,0.1567
126,2002,0.1581
126,2003,0.1697
126,2004,0.1888
126,2005,0.1822
126,2006,0.1933
126,2007,0.2181
126,2008,0.2008
126,2009,0.2032
126,2010,0.2065
126,2011,0.2002
126,2012,0.2101
126,2013,0.2064
126,2014,0.2021
126,2015,0.215
126,2016,0.2148
126,2017,0.2081
126,2018,0.2021
126,2019,0.2003
126,2030,0.1823
126,2050,0.1693
129,1961,8.1078
129,1962,8.6145
129,1963,8.6145
129,1964,8.6145
129,1965,8.9185
129,1966,9.7595
129,1967,9.8379
129,1968,9.9115
129,1969,9.5266
129,1970,8.7939
129,1971,8.0558
129,1972,8.261
129,1973,8.5119
129,1974,8.7122
129,1975,8.8232
129,1976,8.898
129,1977,9.1405
129,1978,10.1637
129,1979,10.014
129,1980,10.2155
129,1981,10.2553
129,1982,10.2952
129,1983,10.3362
129,1984,10.3772
129,1985,10.2391
129,1986,10.2216
129,1987,10.2348
129,1988,10.2469
129,1989,10.2578
129,1990,10.2686
129,1991,10.2617
129,1992,10.2385
129,1993,10.2276
129,1994,10.2167
129,1995,10.2059
129,1996,10.2075
129,1997,10.2083
129,1998,10.2095
129,1999,10.2107
129,2000,10.2119
129,2001,8.6869
129,2002,7.6337
129,2003,7.8067
129,2004,7.8484
129,2005,9.411
129,2006,9.4992
129,2007,9.5278
129,2008,9.5676
129,2009,9.634
129,2010,9.7258
129,2011,9.7945
129,2012,9.8784
129,2013,9.8693
129,2014,10.0729
129,2015,10.1539
129,2016,10.1747
129,2017,10.1954
129,2018,10.1947
129,2019,9.8486
129,2030,12.0828
129,2050,15.3267
13,1961,0.0025
13,1962,0.0025
13,1963,0.0026
13,1964,0.0027
13,1965,0.0028
13,1966,0.0029
13,1967,0.0029
13,1968,0.0029
13,1969,0.003
13,1970,0.003
13,1971,0.0032
13,1972,0.0043
13,1973,0.0041
13,1974,0.0033
13,1975,0.0034
13,1976,0.0036
13,1977,0.0041
13,1978,0.0043
13,1979,0.0049
13,1980,0.0048
13,1981,0.0048
13,1982,0.0051
13,1983,0.0045
13,1984,0.0037
13,1985,0.0052
13,1986,0.0056
13,1987,0.0059
13,1988,0.007
13,1989,0.0079
13,1990,0.0088
13,1991,0.0067
13,1992,0.008
13,1993,0.0073
13,1994,0.0069
13,1995,0.0068
13,1996,0.0066
13,1997,0.0066
13,1998,0.0081
13,1999,0.007
13,2000,0.0041
13,2001,0.004
13,2002,0.0075
13,2003,0.0045
13,2004,0.0034
13,2005,0.0046
13,2006,0.0046
13,2007,0.0044
13,2008,0.0033
13,2009,0.0035
13,2010,0.0052
13,2011,0.0052
13,2012,0.0052
13,2013,0.0055
13,2014,0.0054
13,2015,0.0045
13,2016,0.004
13,2017,0.0031
13,2018,0.0036
13,2019,0.0039
13,2030,0.0026
13,2050,0.0029
130,1961,0.4087
130,1962,0.4143
130,1963,0.4321
130,1964,0.4481
130,1965,0.4685
130,1966,0.4649
130,1967,0.4828
130,1968,0.4971
130,1969,0.5139
130,1970,0.5278
130,1971,0.5242
130,1972,0.5949
130,1973,0.6118
130,1974,0.6813
130,1975,0.6944
130,1976,0.7558
130,1977,0.7849
130,1978,0.8133
130,1979,0.8635
130,1980,0.8635
130,1981,0.9526
130,1982,0.9707
130,1983,0.9936
130,1984,1.038
130,1985,1.1161
130,1986,1.106
130,1987,1.1547
130,1988,0.9406
130,1989,0.9301
130,1990,0.9152
130,1991,0.8658
130,1992,0.8646
130,1993,0.8647
130,1994,0.8215
130,1995,0.8166
130,1996,0.7602
130,1997,0.6312
130,1998,0.7738
130,1999,0.7682
130,2000,0.8297
130,2001,0.8108
130,2002,0.8627
130,2003,0.8918
130,2004,0.8277
130,2005,0.8251
130,2006,0.8953
130,2007,0.9708
130,2008,1.0483
130,2009,1.0848
130,2010,1.1738
130,2011,1.2132
130,2012,1.277
130,2013,1.3712
130,2014,1.4569
130,2015,1.549
130,2016,1.631
130,2017,1.6733
130,2018,1.84
130,2019,1.9315
130,2030,1.4941
130,2050,1.9037
131,1961,0.1885
131,1962,0.1875
131,1963,0.1874
131,1964,0.1896
131,1965,0.1928
131,1966,0.1918
131,1967,0.1987
131,1968,0.1772
131,1969,0.1829
131,1970,0.1861
131,1971,0.2002
131,1972,0.2083
131,1973,0.21
131,1974,0.2318
131,1975,0.2499
131,1976,0.2641
131,1977,0.2761
131,1978,0.2947
131,1979,0.2953
131,1980,0.3208
131,1981,0.3226
131,1982,0.328
131,1983,0.3456
131,1984,0.3658
131,1985,0.3694
131,1986,0.3599
131,1987,0.3923
131,1988,0.3699
131,1989,0.3826
131,1990,0.385
131,1991,0.3758
131,1992,0.3825
131,1993,0.4017
131,1994,0.4148
131,1995,0.4049
131,1996,0.3919
131,1997,0.3882
131,1998,0.4012
131,1999,0.3991
131,2000,0.4193
131,2001,0.4176
131,2002,0.405
131,2003,0.4363
131,2004,0.4562
131,2005,0.4545
131,2006,0.4522
131,2007,0.4852
131,2008,0.4905
131,2009,0.4959
131,2010,0.482
131,2011,0.4418
131,2012,0.4275
131,2013,0.4317
131,2014,0.4274
131,2015,0.427
131,2016,0.4412
131,2017,0.4195
131,2018,0.4038
131,2019,0.4073
131,2030,0.4662
131,2050,0.4743
133,1961,3.815
133,1962,4.1944
133,1963,4.2603
133,1964,4.6282
133,1965,5.0389
133,1966,5.1832
133,1967,5.3153
133,1968,5.1602
133,1969,5.8431
133,1970,5.7659
133,1971,5.9831
133,1972,5.1832
133,1973,4.8864
133,1974,3.9525
133,1975,4.2197
133,1976,4.4303
133,1977,4.426
133,1978,4.7821
133,1979,5.1741
133,1980,6.3523
133,1981,6.9452
133,1982,7.2351
133,1983,6.1633
133,1984,5.3195
133,1985,4.717
133,1986,4.8592
133,1987,4.9938
133,1988,5.1026
133,1989,5.2399
133,1990,5.1838
133,1991,5.2836
133,1992,5.3223
133,1993,5.3735
133,1994,5.4379
133,1995,5.5164
133,1996,5.6099
133,1997,5.7195
133,1998,5.8464
133,1999,5.9919
133,2000,6.1579
133,2001,6.346
133,2002,7.0445
133,2003,6.9958
133,2004,7.0038
133,2005,7.0194
133,2006,6.924
133,2007,6.9276
133,2008,7.1354
133,2009,7.2785
133,2010,7.797
133,2011,8.119
133,2012,8.2503
133,2013,9.0746
133,2014,10.0899
133,2015,10.3926
133,2016,11.0887
133,2017,11.5697
133,2018,11.9168
133,2019,12.2094
133,2030,9.5656
133,2050,11.7175
134,1961,0.0022
134,1962,0.0023
134,1963,0.0018
134,1964,0.0023
134,1965,0.0018
134,1966,0.0015
134,1967,0.0018
134,1968,0.0022
134,1969,0.0016
134,1970,0.0015
134,1971,0.0017
134,1972,0.0016
134,1973,0.0019
134,1974,0.0017
134,1975,0.002
134,1976,0.0033
134,1977,0.0037
134,1978,0.003
134,1979,0.0031
134,1980,0.0036
134,1981,0.0025
134,1982,0.0027
134,1983,0.0028
134,1984,0.0035
134,1985,0.0035
134,1986,0.0045
134,1987,0.0056
134,1988,0.0062
134,1989,0.0073
134,1990,0.0076
134,1991,0.008
134,1992,0.0067
134,1993,0.0066
134,1994,0.006
134,1995,0.0064
134,1996,0.0063
134,1997,0.0057
134,1998,0.0057
134,1999,0.0051
134,2000,0.0054
134,2001,0.0056
134,2002,0.0055
134,2003,0.0055
134,2004,0.0053
134,2005,0.0059
134,2006,0.0061
134,2007,0.0059
134,2008,0.0062
134,2009,0.0047
134,2010,0.0044
134,2011,0.0045
134,2012,0.0047
134,2013,0.0045
134,2014,0.0043
134,2015,0.0044
134,2016,0.004
134,2017,0.0041
134,2018,0.004
134,2019,0.004
134,2030,0.0055
134,2050,0.0051
135,1961,0.0716
135,1962,0.0551
135,1963,0.0549
135,1964,0.0485
135,1965,0.0383
135,1966,0.0416
135,1967,0.0433
135,1968,0.0496
135,1969,0.0495
135,1970,0.0532
135,1971,0.0544
135,1972,0.0554
135,1973,0.0551
135,1974,0.0544
135,1975,0.0544
135,1976,0.0547
135,1977,0.0555
135,1978,0.0572
135,1979,0.061
135,1980,0.0635
135,1981,0.0672
135,1982,0.0572
135,1983,0.0448
135,1984,0.0443
135,1985,0.0461
135,1986,0.0418
135,1987,0.0407
135,1988,0.0392
135,1989,0.0418
135,1990,0.0423
135,1991,0.0419
135,1992,0.0393
135,1993,0.0335
135,1994,0.0336
135,1995,0.034
135,1996,0.0319
135,1997,0.0284
135,1998,0.0276
135,1999,0.0276
135,2000,0.0343
135,2001,0.0342
135,2002,0.0289
135,2003,0.0279
135,2004,0.0301
135,2005,0.0263
135,2006,0.0288
135,2007,0.0253
135,2008,0.0253
135,2009,0.0238
135,2010,0.0222
135,2011,0.021
135,2012,0.0207
135,2013,0.0184
135,2014,0.0183
135,2015,0.017
135,2016,0.0177
135,2017,0.017
135,2018,0.0155
135,2019,0.0144
135,2030,0.0258
135,2050,0.0278
136,1961,2.3087
136,1962,2.3623
136,1963,2.4053
136,1964,2.459
136,1965,2.5127
136,1966,2.5664
136,1967,2.6201
136,1968,2.6858
136,1969,1.9781
136,1970,1.832
136,1971,1.9304
136,1972,1.6107
136,1973,1.5866
136,1974,1.1643
136,1975,1.1257
136,1976,1.1414
136,1977,1.1727
136,1978,1.081
136,1979,1.1498
136,1980,1.1546
136,1981,1.3899
136,1982,1.5142
136,1983,1.1462
136,1984,1.0979
136,1985,1.1944
136,1986,1.1462
136,1987,1.1667
136,1988,1.2065
136,1989,1.2391
136,1990,1.293
136,1991,1.3525
136,1992,1.116
136,1993,1.0569
136,1994,0.9688
136,1995,0.9749
136,1996,0.9857
136,1997,1.2584
136,1998,1.3018
136,1999,1.3879
136,2000,1.4353
136,2001,1.4903
136,2002,1.4715
136,2003,1.5142
136,2004,1.2294
136,2005,1.2391
136,2006,1.6167
136,2007,1.3023
136,2008,1.3255
136,2009,1.596
136,2010,1.6181
136,2011,1.6466
136,2012,1.6759
136,2013,1.7055
136,2014,1.7917
136,2015,1.7438
136,2016,1.8462
136,2017,1.8448
136,2018,1.8082
136,2019,1.8256
136,2030,1.6271
136,2050,1.7981
137,1961,0.0422
137,1962,0.0422
137,1963,0.0422
137,1964,0.0443
137,1965,0.0434
137,1966,0.0434
137,1967,0.0446
137,1968,0.0446
137,1969,0.0458
137,1970,0.0458
137,1971,0.0458
137,1972,0.0422
137,1973,0.0375
137,1974,0.0284
137,1975,0.0223
137,1976,0.0217
137,1977,0.0241
137,1978,0.017
137,1979,0.0241
137,1980,0.0308
137,1981,0.0277
137,1982,0.0277
137,1983,0.0253
137,1984,0.0262
137,1985,0.0296
137,1986,0.0314
137,1987,0.0314
137,1988,0.032
137,1989,0.0326
137,1990,0.029
137,1991,0.0211
137,1992,0.0195
137,1993,0.0229
137,1994,0.0235
137,1995,0.0186
137,1996,0.0228
137,1997,0.0211
137,1998,0.0229
137,1999,0.0259
137,2000,0.0277
137,2001,0.0084
137,2002,0.0058
137,2003,0.0049
137,2004,0.0049
137,2005,0.0033
137,2006,0.0035
137,2007,0.0047
137,2008,0.0051
137,2009,0.0049
137,2010,0.0051
137,2011,0.0025
137,2012,0.0025
137,2013,0.0033
137,2014,0.0019
137,2015,0.0018
137,2016,0.0003
137,2017,0.0007
137,2018,0.0012
137,2019,0.0012
137,2030,0.0046
137,2050,0.0053
138,1961,19.328
138,1962,19.823
138,1963,20.7371
138,1964,21.6723
138,1965,22.5926
138,1966,24.059
138,1967,24.6738
138,1968,25.0241
138,1969,25.3297
138,1970,26.6826
138,1971,26.0504
138,1972,26.0317
138,1973,26.0117
138,1974,27.028
138,1975,28.4845
138,1976,29.8537
138,1977,30.5781
138,1978,30.9023
138,1979,31.0532
138,1980,32.5172
138,1981,33.8589
138,1982,34.7492
138,1983,35.2081
138,1984,35.7269
138,1985,36.9092
138,1986,37.8604
138,1987,36.5205
138,1988,36.6172
138,1989,38.7598
138,1990,37.5727
138,1991,37.3289
138,1992,36.5974
138,1993,37.8351
138,1994,37.597
138,1995,36.9566
138,1996,35.6649
138,1997,36.2258
138,1998,36.4687
138,1999,35.3056
138,2000,35.4752
138,2001,35.5146
138,2002,36.4417
138,2003,36.5448
138,2004,36.1789
138,2005,35.9035
138,2006,36.089
138,2007,36.2759
138,2008,36.6858
138,2009,37.3624
138,2010,37.7426
138,2011,38.0997
138,2012,36.8186
138,2013,37.3993
138,2014,38.0437
138,2015,38.712
138,2016,39.0171
138,2017,39.6183
138,2018,40.2653
138,2019,40.7274
138,2030,44.4337
138,2050,49.8577
14,1961,0.0201
14,1962,0.0146
14,1963,0.0148
14,1964,0.0145
14,1965,0.015
14,1966,0.0156
14,1967,0.0161
14,1968,0.0163
14,1969,0.02
14,1970,0.02
14,1971,0.0212
14,1972,0.02
14,1973,0.0212
14,1974,0.018
14,1975,0.0123
14,1976,0.0118
14,1977,0.0118
14,1978,0.014
14,1979,0.0143
14,1980,0.0162
14,1981,0.0177
14,1982,0.0158
14,1983,0.016
14,1984,0.0162
14,1985,0.015
14,1986,0.0168
14,1987,0.0186
14,1988,0.0211
14,1989,0.0298
14,1990,0.0303
14,1991,0.0303
14,1992,0.0355
14,1993,0.033
14,1994,0.0332
14,1995,0.0328
14,1996,0.0324
14,1997,0.0284
14,1998,0.0274
14,1999,0.0252
14,2000,0.0232
14,2001,0.0206
14,2002,0.0186
14,2003,0.0164
14,2004,0.0142
14,2005,0.0119
14,2006,0.0092
14,2007,0.0063
14,2008,0.0074
14,2009,0.0085
14,2010,0.0091
14,2011,0.0095
14,2012,0.0096
14,2013,0.0099
14,2014,0.0097
14,2015,0.0102
14,2016,0.0101
14,2017,0.0102
14,2018,0.0102
14,2019,0.0103
14,2030,0.011
14,2050,0.0126
141,1961,0.8852
141,1962,0.7088
141,1963,0.7405
141,1964,0.8287
141,1965,0.9087
141,1966,0.9791
141,1967,0.9639
141,1968,0.9461
141,1969,0.9194
141,1970,0.8953
141,1971,0.9663
141,1972,1.0255
141,1973,1.0085
141,1974,1.0372
141,1975,1.1196
141,1976,1.1593
141,1977,1.1498
141,1978,1.125
141,1979,1.1815
141,1980,1.191
141,1981,1.1721
141,1982,1.1271
141,1983,1.1203
141,1984,1.0748
141,1985,1.0622
141,1986,1.0813
141,1987,1.1167
141,1988,1.1525
141,1989,1.131
141,1990,1.2202
141,1991,1.3115
141,1992,1.3181
141,1993,1.3393
141,1994,1.2054
141,1995,1.3054
141,1996,1.5222
141,1997,1.6065
141,1998,1.6706
141,1999,1.6635
141,2000,1.8387
141,2001,1.4257
141,2002,0.9071
141,2003,0.8121
141,2004,0.6798
141,2005,0.7786
141,2006,0.8772
141,2007,1.0066
141,2008,1.1889
141,2009,1.2204
141,2010,1.0581
141,2011,1.0892
141,2012,1.1919
141,2013,1.3956
141,2014,1.7093
141,2015,1.742
141,2016,1.8877
141,2017,2.0371
141,2018,2.0331
141,2019,2.2146
141,2030,1.9563
141,2050,2.2715
143,1961,2.5346
143,1962,2.3201
143,1963,2.4305
143,1964,2.5979
143,1965,2.7545
143,1966,2.9644
143,1967,3.073
143,1968,2.9982
143,1969,3.2576
143,1970,3.2877
143,1971,3.377
143,1972,3.1852
143,1973,3.2998
143,1974,3.0766
143,1975,3.3577
143,1976,3.2817
143,1977,2.8836
143,1978,3.149
143,1979,2.957
143,1980,2.5472
143,1981,2.3501
143,1982,1.5522
143,1983,1.4006
143,1984,1.3427
143,1985,1.5093
143,1986,1.7269
143,1987,1.9172
143,1988,1.8181
143,1989,1.8873
143,1990,1.8773
143,1991,1.6685
143,1992,1.7202
143,1993,1.009
143,1994,0.9932
143,1995,1.0506
143,1996,1.352
143,1997,1.2635
143,1998,1.5306
143,1999,1.5786
143,2000,1.6488
143,2001,1.6856
143,2002,1.5921
143,2003,1.5909
143,2004,1.6273
143,2005,1.5946
143,2006,1.5602
143,2007,1.6325
143,2008,1.6384
143,2009,1.6084
143,2010,1.7021
143,2011,1.7494
143,2012,1.7786
143,2013,1.8906
143,2014,1.8576
143,2015,1.89
143,2016,1.8948
143,2017,1.9347
143,2018,1.9828
143,2019,1.9102
143,2030,1.5359
143,2050,1.6536
144,1961,0.8367
144,1962,0.8808
144,1963,0.8808
144,1964,0.9248
144,1965,0.9688
144,1966,0.9988
144,1967,0.9997
144,1968,1.043
144,1969,1.078
144,1970,1.1095
144,1971,1.1787
144,1972,1.1118
144,1973,1.194
144,1974,1.2357
144,1975,1.2525
144,1976,1.1676
144,1977,1.189
144,1978,1.2066
144,1979,1.2154
144,1980,1.2331
144,1981,1.2507
144,1982,1.189
144,1983,1.1274
144,1984,1.1626
144,1985,1.1715
144,1986,0.8904
144,1987,0.7661
144,1988,0.7637
144,1989,0.6998
144,1990,0.66
144,1991,0.6395
144,1992,0.7384
144,1993,0.7963
144,1994,0.742
144,1995,0.6781
144,1996,0.6962
144,1997,0.6419
144,1998,0.602
144,1999,0.5381
144,2000,0.5128
144,2001,0.431
144,2002,0.5996
144,2003,0.701
144,2004,0.8641
144,2005,1.0111
144,2006,0.7879
144,2007,1.1076
144,2008,1.1927
144,2009,1.1182
144,2010,1.0642
144,2011,1.201
144,2012,1.3646
144,2013,1.5323
144,2014,1.6686
144,2015,1.5226
144,2016,1.733
144,2017,1.6142
144,2018,1.6744
144,2019,1.7328
144,2030,1.7801
144,2050,3.1552
145,1995,0.0205
145,1996,0.0205
145,1997,0.0205
145,1998,0.0205
145,1999,0.0205
145,2000,0.0205
145,2001,0.0205
145,2002,0.0205
145,2003,0.0204
145,2004,0.0204
145,2005,0.0204
145,2006,0.0204
145,2007,0.0205
145,2008,0.0205
145,2009,0.0219
145,2010,0.0219
145,2011,0.0234
145,2012,0.0234
145,2013,0.0241
145,2014,0.024
145,2015,0.0245
145,2016,0.0251
145,2017,0.0257
145,2018,0.0262
145,2019,0.0268
145,2030,0.0289
145,2050,0.0401
146,1992,0.1177
146,1993,0.0591
146,1994,0.127
146,1995,0.1103
146,1996,0.1085
146,1997,0.0674
146,1998,0.0599
146,1999,0.0542
146,2000,0.0529
146,2001,0.0518
146,2002,0.0418
146,2003,0.0409
146,2004,0.0366
146,2005,0.0313
146,2006,0.0293
146,2007,0.029
146,2008,0.0198
146,2009,0.018
146,2010,0.019
146,2011,0.0193
146,2012,0.0187
146,2013,0.0178
146,2014,0.0178
146,2015,0.019
146,2016,0.0183
146,2017,0.0218
146,2018,0.0194
146,2019,0.017
146,2030,0.0317
146,2050,0.0281
147,1961,2.2768
147,1962,2.5533
147,1963,2.5268
147,1964,2.5457
147,1965,2.5578
147,1966,2.5699
147,1967,2.594
147,1968,2.6785
147,1969,2.7388
147,1970,2.8112
147,1971,2.8715
147,1972,2.9379
147,1973,3.0042
147,1974,3.4024
147,1975,2.039
147,1976,2.1572
147,1977,2.4844
147,1978,2.5159
147,1979,2.6825
147,1980,2.7941
147,1981,2.3137
147,1982,2.1146
147,1983,2.0492
147,1984,2.0718
147,1985,2.0616
147,1986,2.1991
147,1987,2.0117
147,1988,2.1656
147,1989,2.2128
147,1990,2.2906
147,1991,2.427
147,1992,2.424
147,1993,2.2761
147,1994,2.2354
147,1995,2.2279
147,1996,2.1849
147,1997,2.2567
147,1998,2.4074
147,1999,2.5192
147,2000,2.7568
147,2001,2.7491
147,2002,2.5573
147,2003,2.5627
147,2004,2.5329
147,2005,3.4975
147,2006,2.6169
147,2007,2.5825
147,2008,2.8039
147,2009,2.7159
147,2010,2.6302
147,2011,2.5699
147,2012,3.2364
147,2013,2.9094
147,2014,3.182
147,2015,3.0559
147,2016,3.5101
147,2017,3.2898
147,2018,3.1961
147,2019,3.2343
147,2030,1.5552
147,2050,1.7673
149,1961,1.102
149,1962,1.1068
149,1963,1.107
149,1964,1.1084
149,1965,1.1099
149,1966,1.1114
149,1967,1.1367
149,1968,1.1596
149,1969,1.1842
149,1970,1.199
149,1971,1.2087
149,1972,1.2185
149,1973,1.2283
149,1974,1.2381
149,1975,1.2479
149,1976,1.268
149,1977,1.2782
149,1978,1.2918
149,1979,1.3067
149,1980,1.314
149,1981,1.3171
149,1982,1.3182
149,1983,1.2735
149,1984,1.2287
149,1985,1.1829
149,1986,1.1857
149,1987,1.1819
149,1988,1.1778
149,1989,1.1645
149,1990,1.1635
149,1991,1.158
149,1992,1.155
149,1993,1.1524
149,1994,1.2084
149,1995,1.2634
149,1996,1.295
149,1997,1.2919
149,1998,1.2947
149,1999,1.2906
149,2000,1.2865
149,2001,1.2755
149,2002,1.2747
149,2003,1.2658
149,2004,1.2648
149,2005,1.2677
149,2006,1.2694
149,2007,1.2767
149,2008,1.285
149,2009,1.2989
149,2010,1.2994
149,2011,1.3009
149,2012,1.2997
149,2013,1.3002
149,2014,1.2941
149,2015,1.2934
149,2016,1.3061
149,2017,1.3146
149,2018,1.3186
149,2019,1.3122
149,2030,1.4358
149,2050,1.6067
15,1961,0.8141
15,1962,0.8545
15,1963,0.8958
15,1964,0.805
15,1965,0.8198
15,1966,0.8653
15,1967,0.8524
15,1968,0.8422
15,1969,0.8726
15,1970,0.9135
15,1971,0.9296
15,1972,0.9061
15,1973,0.9492
15,1974,1.0346
15,1975,1.0386
15,1976,0.993
15,1977,1.0034
15,1978,1.0036
15,1979,1.0352
15,1980,1.0516
15,1981,1.0593
15,1982,1.0363
15,1983,1.0493
15,1984,1.0813
15,1985,1.1089
15,1986,1.0954
15,1987,1.1222
15,1988,1.1224
15,1989,1.1415
15,1990,1.194
15,1991,1.2735
15,1992,1.2699
15,1993,1.2976
15,1994,1.2935
15,1995,1.3402
15,1996,1.3549
15,1997,1.321
15,1998,1.2724
15,1999,1.3818
150,1961,1.0046
150,1962,1.0669
150,1963,1.0065
150,1964,0.9679
150,1965,1.0443
150,1966,1.1384
150,1967,1.1447
150,1968,1.1632
150,1969,0.9178
150,1970,0.9072
150,1971,0.8013
150,1972,0.9046
150,1973,1.0232
150,1974,1.2496
150,1975,1.274
150,1976,1.214
150,1977,1.1844
150,1978,1.2328
150,1979,1.2572
150,1980,1.4601
150,1981,1.4297
150,1982,1.4256
150,1983,1.481
150,1984,1.5728
150,1985,1.4832
150,1986,1.474
150,1987,1.4353
150,1988,1.3279
150,1989,1.4673
150,1990,1.5622
150,1991,1.65
150,1992,1.5976
150,1993,1.5519
150,1994,1.5356
150,1995,1.4989
150,1996,1.4716
150,1997,1.4348
150,1998,1.3595
150,1999,1.332
150,2000,1.2913
150,2001,1.2699
150,2002,1.1763
150,2003,1.1232
150,2004,1.1524
150,2005,1.1768
150,2006,1.1732
150,2007,1.1565
150,2008,1.1717
150,2009,1.2187
150,2010,1.2304
150,2011,1.1918
150,2012,1.1897
150,2013,1.2222
150,2014,1.302
150,2015,1.3218
150,2016,1.272
150,2017,1.2033
150,2018,1.0878
150,2019,1.0842
150,2030,1.0767
150,2050,1.0003
153,1961,0.1624
153,1962,0.1641
153,1963,0.1778
153,1964,0.161
153,1965,0.1752
153,1966,0.1896
153,1967,0.1946
153,1968,0.1998
153,1969,0.2036
153,1970,0.2036
153,1971,0.2036
153,1972,0.1945
153,1973,0.2031
153,1974,0.1862
153,1975,0.1946
153,1976,0.1946
153,1977,0.1946
153,1978,0.2115
153,1979,0.2031
153,1980,0.1862
153,1981,0.1862
153,1982,0.1693
153,1983,0.2046
153,1984,0.2045
153,1985,0.2065
153,1986,0.2115
153,1987,0.2201
153,1988,0.2303
153,1989,0.2045
153,1990,0.203
153,1991,0.2154
153,1992,0.2147
153,1993,0.2061
153,1994,0.1856
153,1995,0.1889
153,1996,0.1889
153,1997,0.1889
153,1998,0.162
153,1999,0.1889
153,2000,0.1889
153,2001,0.1889
153,2002,0.1911
153,2003,0.1906
153,2004,0.1906
153,2005,0.1719
153,2006,0.1493
153,2007,0.1545
153,2008,0.1545
153,2009,0.1545
153,2010,0.1545
153,2011,0.1545
153,2012,0.1452
153,2013,0.1579
153,2014,0.1596
153,2015,0.1537
153,2016,0.1483
153,2017,0.1475
153,2018,0.1459
153,2019,0.1443
153,2030,0.1911
153,2050,0.2191
154,1992,0.0943
154,1993,0.0956
154,1994,0.0967
154,1995,0.0973
154,1996,0.0957
154,1997,0.1018
154,1998,0.1007
154,1999,0.088
154,2000,0.0885
154,2001,0.0872
154,2002,0.0836
