geo,year,maize_export_quantity_tce
5204,1963,26378
5204,1964,336297
5204,1965,1413753
5204,1966,905505
5204,1967,1291995
5204,1968,944687
5204,1969,822065
5204,1970,40739
5204,1971,338824
5204,1972,465201
5204,1973,31227
5204,1974,7335
5204,1975,11067
5204,1976,22827
5204,1977,7881
5204,1978,2049
5204,1979,5134
5204,1980,35883
5204,1981,16606
5204,1982,27407
5204,1983,27432
5204,1984,12805
5204,1985,48486
5204,1986,6578
5204,1987,9105
5204,1988,6953
5204,1989,5333
5204,1990,1976
5204,1991,16781
5204,1992,27944
5204,1993,51760
5204,1994,47910
5204,1995,139662
5204,1996,108512
5204,1997,232835
5204,1998,254687
5204,1999,71256
5204,2000,24957
5204,2001,25168
5204,2002,172003
5204,2003,24899
5204,2004,24009
5204,2005,68188
5204,2006,192349
5204,2007,280913
5204,2008,84691
5204,2009,301625
5204,2010,583507
5204,2011,146063
5204,2012,804800
5204,2013,617427
5204,2014,422718
5204,2015,774289
5204,2016,1688222
5204,2017,1672046
5204,2018,875645
5204,2019,661469
5206,1961,17181
5206,1962,13468
5206,1963,3314
5206,1964,73
5206,1965,2851
5206,1966,4413
5206,1967,181
5206,1968,1153
5206,1969,281
5206,1970,384
5206,1971,527
5206,1972,744
5206,1973,3018
5206,1974,3215
5206,1975,58
5206,1976,85
5206,1977,127
5206,1978,280
5206,1979,637
5206,1980,444
5206,1981,431
5206,1982,206
5206,1983,54
5206,1984,36
5206,1985,20
5206,1986,17
5206,1987,104
5206,1988,141
5206,1989,385
5206,1990,840
5206,1991,1609
5206,1992,695
5206,1993,1208
5206,1994,76
5206,1995,11
5206,1996,10
5206,1997,27
5206,1998,41
5206,1999,177
5206,2000,186
5206,2001,906
5206,2002,201
5206,2003,1583
5206,2004,2471
5206,2005,15581
5206,2006,8775
5206,2007,2025
5206,2008,670
5206,2009,10368
5206,2010,6181
5206,2011,379
5206,2012,2786
5206,2013,2029
5206,2014,6835
5206,2015,3195
5206,2016,1368
5206,2017,4022
5206,2018,1178
5206,2019,775
5207,1961,1745767
5207,1962,2940206
5207,1963,3153693
5207,1964,3411809
5207,1965,3373023
5207,1966,4381812
5207,1967,4759205
5207,1968,4136417
5207,1969,4701876
5207,1970,6740508
5207,1971,7424467
5207,1972,3178566
5207,1973,4078065
5207,1974,6654447
5207,1975,5077169
5207,1976,4536637
5207,1977,6856074
5207,1978,5922382
5207,1979,5978477
5207,1980,3517649
5207,1981,9181069
5207,1982,5809249
5207,1983,7293391
5207,1984,5719479
5207,1985,7079069
5207,1986,7415083
5207,1987,3991253
5207,1988,4228412
5207,1989,1935255
5207,1990,3031332
5207,1991,3916715
5207,1992,6130134
5207,1993,4919630
5207,1994,4322058
5207,1995,6346154
5207,1996,7039068
5207,1997,11729957
5207,1998,12789169
5207,1999,8226178
5207,2000,11208589
5207,2001,17285113
5207,2002,12420774
5207,2003,16441101
5207,2004,16208233
5207,2005,16299751
5207,2006,16379068
5207,2007,28258076
5207,2008,23005677
5207,2009,18361244
5207,2010,30094135
5207,2011,26932394
5207,2012,40491743
5207,2013,49934554
5207,2014,39054016
5207,2015,49078496
5207,2016,48596537
5207,2017,54894737
5207,2018,48276392
5207,2019,81923775
53,1961,0
53,1962,200
53,1963,400
53,1964,100
53,1965,128
53,1966,158
53,1967,82
53,1968,1199
53,1969,0
53,1970,0
53,1971,1623
53,1972,1100
53,1973,1547
53,1974,6136
53,1975,165
53,1976,200
53,1977,200
53,1978,0
53,1979,394
53,1980,100
53,1981,0
53,1982,0
53,1983,1540
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,3
53,1992,85
53,1993,82
53,1994,484
53,1995,13194
53,1996,1
53,1997,0
53,1998,0
53,1999,10
53,2000,6
53,2001,0
53,2002,0
53,2003,2
53,2004,35
53,2005,0
53,2006,12024
53,2007,11374
53,2008,50
53,2009,19
53,2010,27515
53,2011,4499
53,2012,18580
53,2013,6037
53,2014,6
53,2015,10
53,2016,47
53,2017,8
53,2018,5
53,2019,2
5300,1961,770429
5300,1962,700235
5300,1963,1084224
5300,1964,1518190
5300,1965,1195410
5300,1966,1685712
5300,1967,1476522
5300,1968,1787130
5300,1969,1816152
5300,1970,1795336
5300,1971,2259321
5300,1972,2066698
5300,1973,1695610
5300,1974,2683254
5300,1975,2593139
5300,1976,2927918
5300,1977,2130475
5300,1978,2471248
5300,1979,2497164
5300,1980,2601270
5300,1981,2902752
5300,1982,3179879
5300,1983,2962707
5300,1984,4531690
5300,1985,9339649
5300,1986,9785906
5300,1987,5769848
5300,1988,5468682
5300,1989,5282625
5300,1990,4955964
5300,1991,9295003
5300,1992,10841529
5300,1993,11747093
5300,1994,9262782
5300,1995,499802
5300,1996,701734
5300,1997,6861711
5300,1998,5697643
5300,1999,4623364
5300,2000,10860998
5300,2001,7009297
5300,2002,12206601
5300,2003,17398380
5300,2004,4849995
5300,2005,9543850
5300,2006,4591223
5300,2007,8452004
5300,2008,5270915
5300,2009,4737897
5300,2010,3792705
5300,2011,5195327
5300,2012,5524780
5300,2013,6206567
5300,2014,5454330
5300,2015,2522354
5300,2016,1861366
5300,2017,2338237
5300,2018,2288165
5300,2019,2629827
5301,1994,3456
5301,1995,11659
5301,1996,32020
5301,1997,14635
5301,1998,8672
5301,1999,6625
5301,2000,13410
5301,2001,13990
5301,2002,9479
5301,2003,28854
5301,2004,13984
5301,2005,4265
5301,2006,13391
5301,2007,3064
5301,2008,1126
5301,2009,4575
5301,2010,8206
5301,2011,11611
5301,2012,12469
5301,2013,6219
5301,2014,25891
5301,2015,29205
5301,2016,22491
5301,2017,35303
5301,2018,49932
5301,2019,87231
5302,1961,34650
5302,1962,42814
5302,1963,174300
5302,1964,214203
5302,1965,254905
5302,1966,177856
5302,1967,86225
5302,1968,74703
5302,1969,43117
5302,1970,14331
5302,1971,105872
5302,1972,110254
5302,1973,68227
5302,1974,130216
5302,1975,315308
5302,1976,432554
5302,1977,356405
5302,1978,230443
5302,1979,241486
5302,1980,105929
5302,1981,143393
5302,1982,78198
5302,1983,78041
5302,1984,963266
5302,1985,6350142
5302,1986,5642803
5302,1987,3917143
5302,1988,3912504
5302,1989,3505451
5302,1990,3405900
5302,1991,7787013
5302,1992,10340661
5302,1993,11138025
5302,1994,8751322
5302,1995,112843
5302,1996,159009
5302,1997,6617550
5302,1998,4687441
5302,1999,4305140
5302,2000,10466099
5302,2001,6020615
5302,2002,11678010
5302,2003,16399511
5302,2004,2318326
5302,2005,8611627
5302,2006,3071122
5302,2007,4916885
5302,2008,252746
5302,2009,129689
5302,2010,127494
5302,2011,136183
5302,2012,257519
5302,2013,77750
5302,2014,20311
5302,2015,12496
5302,2016,12304
5302,2017,72886
5302,2018,12442
5302,2019,26175
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,12
5303,1966,0
5303,1967,3020
5303,1968,1975
5303,1969,2964
5303,1970,22
5303,1971,1470
5303,1972,2533
5303,1973,751
5303,1974,89
5303,1975,6494
5303,1976,7163
5303,1977,4433
5303,1978,4018
5303,1979,4452
5303,1980,2254
5303,1981,17773
5303,1982,16186
5303,1983,3209
5303,1984,5559
5303,1985,32790
5303,1986,13411
5303,1987,5520
5303,1988,50
5303,1989,1188
5303,1990,118
5303,1991,1876
5303,1992,432
5303,1993,26679
5303,1994,18907
5303,1995,18751
5303,1996,55464
5303,1997,1816
5303,1998,2304
5303,1999,10623
5303,2000,34466
5303,2001,113722
5303,2002,78178
5303,2003,543445
5303,2004,1068753
5303,2005,420020
5303,2006,638372
5303,2007,2735027
5303,2008,3541528
5303,2009,2685575
5303,2010,2523147
5303,2011,4201542
5303,2012,4637512
5303,2013,4878350
5303,2014,3583914
5303,2015,974575
5303,2016,538179
5303,2017,588704
5303,2018,1022683
5303,2019,514524
5304,1961,731152
5304,1962,656102
5304,1963,907895
5304,1964,1301446
5304,1965,937453
5304,1966,1503886
5304,1967,1384513
5304,1968,1708510
5304,1969,1768589
5304,1970,1779290
5304,1971,2148860
5304,1972,1947074
5304,1973,1623195
5304,1974,2550921
5304,1975,2269732
5304,1976,2473654
5304,1977,1762077
5304,1978,2194002
5304,1979,2140340
5304,1980,2338159
5304,1981,2701148
5304,1982,3031665
5304,1983,2871117
5304,1984,3555844
5304,1985,2944757
5304,1986,4122151
5304,1987,1833692
5304,1988,1534834
5304,1989,1752194
5304,1990,1527673
5304,1991,1493497
5304,1992,481751
5304,1993,496970
5304,1994,405649
5304,1995,350521
5304,1996,446678
5304,1997,212297
5304,1998,979512
5304,1999,288877
5304,2000,232543
5304,2001,732964
5304,2002,416696
5304,2003,378460
5304,2004,1426755
5304,2005,354369
5304,2006,608340
5304,2007,739164
5304,2008,1353352
5304,2009,1486017
5304,2010,1019498
5304,2011,763634
5304,2012,480376
5304,2013,921145
5304,2014,1590367
5304,2015,1275962
5304,2016,1163527
5304,2017,1386134
5304,2018,1028941
5304,2019,1247389
5305,1961,4627
5305,1962,1319
5305,1963,2029
5305,1964,2541
5305,1965,3040
5305,1966,3970
5305,1967,2764
5305,1968,1942
5305,1969,1482
5305,1970,1693
5305,1971,3119
5305,1972,6837
5305,1973,3437
5305,1974,2028
5305,1975,1605
5305,1976,14547
5305,1977,7560
5305,1978,42785
5305,1979,110886
5305,1980,154928
5305,1981,40438
5305,1982,53830
5305,1983,10340
5305,1984,7021
5305,1985,11960
5305,1986,7541
5305,1987,13493
5305,1988,21294
5305,1989,23792
5305,1990,22273
5305,1991,12617
5305,1992,18685
5305,1993,85419
5305,1994,83448
5305,1995,6028
5305,1996,8563
5305,1997,15413
5305,1998,19714
5305,1999,12099
5305,2000,114480
5305,2001,128006
5305,2002,24238
5305,2003,48110
5305,2004,22177
5305,2005,153569
5305,2006,259998
5305,2007,57864
5305,2008,122163
5305,2009,432041
5305,2010,114360
5305,2011,82357
5305,2012,136904
5305,2013,323103
5305,2014,233847
5305,2015,230116
5305,2016,124865
5305,2017,255210
5305,2018,174167
5305,2019,754508
54,1961,12
54,1962,100
54,1963,1400
54,1964,100
54,1965,1100
54,1966,113
54,1967,387
54,1968,579
54,1969,164
54,1970,837
54,1971,1792
54,1972,1364
54,1973,441
54,1974,81
54,1975,74
54,1976,58
54,1977,53
54,1978,105
54,1979,54
54,1980,50
54,1981,99
54,1982,125
54,1983,60
54,1984,43
54,1985,103
54,1986,199
54,1987,41
54,1988,34
54,1989,54
54,1990,48
54,1991,188
54,1992,284
54,1993,176
54,1994,515
54,1995,389
54,1996,185
54,1997,94
54,1998,823
54,1999,509
54,2000,857
54,2001,668
54,2002,2194
54,2003,467
54,2004,629
54,2005,1936
54,2006,2029
54,2007,739
54,2008,4808
54,2009,1723
54,2010,6374
54,2011,19598
54,2012,11829
54,2013,21184
54,2014,197760
54,2015,106473
54,2016,79854
54,2017,30529
54,2018,55686
54,2019,82170
5400,1961,2449202
5400,1962,2694328
5400,1963,2727128
5400,1964,3212455
5400,1965,3279500
5400,1966,2939702
5400,1967,4377242
5400,1968,3271896
5400,1969,4785228
5400,1970,4999599
5400,1971,6184016
5400,1972,5538645
5400,1973,7182612
5400,1974,7739272
5400,1975,6649009
5400,1976,7411999
5400,1977,5775119
5400,1978,6362077
5400,1979,5604446
5400,1980,6800858
5400,1981,5871155
5400,1982,6648403
5400,1983,8599704
5400,1984,8503690
5400,1985,8213728
5400,1986,10296798
5400,1987,10431465
5400,1988,8996556
5400,1989,10326632
5400,1990,8663936
5400,1991,6656510
5400,1992,12539071
5400,1993,9622532
5400,1994,9970258
5400,1995,8511284
5400,1996,8491403
5400,1997,10004765
5400,1998,13442086
5400,1999,12297583
5400,2000,11079194
5400,2001,10515154
5400,2002,13449344
5400,2003,11972981
5400,2004,11625636
5400,2005,16560792
5400,2006,15242358
5400,2007,14599326
5400,2008,17340644
5400,2009,26953663
5400,2010,20797401
5400,2011,26970631
5400,2012,38984822
5400,2013,38305707
5400,2014,42476540
5400,2015,47274838
5400,2016,42112027
5400,2017,44784236
5400,2018,46946912
5400,2019,53806983
5401,1961,1362521
5401,1962,2335170
5401,1963,1787002
5401,1964,1939007
5401,1965,1376358
5401,1966,828807
5401,1967,1595398
5401,1968,735332
5401,1969,1543606
5401,1970,1116442
5401,1971,883617
5401,1972,946018
5401,1973,1569564
5401,1974,1726952
5401,1975,983119
5401,1976,1535743
5401,1977,1278129
5401,1978,1459165
5401,1979,536988
5401,1980,1296759
5401,1981,1062831
5401,1982,904949
5401,1983,876292
5401,1984,681211
5401,1985,1185544
5401,1986,986881
5401,1987,902537
5401,1988,748862
5401,1989,509197
5401,1990,478228
5401,1991,546162
5401,1992,2751061
5401,1993,315609
5401,1994,397309
5401,1995,998961
5401,1996,511526
5401,1997,1476065
5401,1998,3693117
5401,1999,2793738
5401,2000,1724964
5401,2001,2096449
5401,2002,3110292
5401,2003,2940657
5401,2004,3231434
5401,2005,6242941
5401,2006,5770178
5401,2007,7133826
5401,2008,7930967
5401,2009,16054458
5401,2010,10457812
5401,2011,16515323
5401,2012,27322019
5401,2013,28506490
5401,2014,30942019
5401,2015,35097254
5401,2016,31576972
5401,2017,35272725
5401,2018,36903728
5401,2019,42383150
5402,1961,2765
5402,1962,4854
5402,1963,4496
5402,1964,4442
5402,1965,7537
5402,1966,13000
5402,1967,15234
5402,1968,15802
5402,1969,13011
5402,1970,16007
5402,1971,16371
5402,1972,6026
5402,1973,15003
5402,1974,22469
5402,1975,65723
5402,1976,44235
5402,1977,32248
5402,1978,26214
5402,1979,23228
5402,1980,18428
5402,1981,13638
5402,1982,13807
5402,1983,11450
5402,1984,12638
5402,1985,7208
5402,1986,13454
5402,1987,19994
5402,1988,7532
5402,1989,26496
5402,1990,16570
5402,1991,15219
5402,1992,19745
5402,1993,14610
5402,1994,23201
5402,1995,14869
5402,1996,41807
5402,1997,14875
5402,1998,9574
5402,1999,12885
5402,2000,25026
5402,2001,13083
5402,2002,17334
5402,2003,19037
5402,2004,31865
5402,2005,19617
5402,2006,40563
5402,2007,37423
5402,2008,72186
5402,2009,26018
5402,2010,44692
5402,2011,107099
5402,2012,78464
5402,2013,207679
5402,2014,415920
5402,2015,310339
5402,2016,340775
5402,2017,360304
5402,2018,527591
5402,2019,612505
5403,1961,377987
5403,1962,36054
5403,1963,212130
5403,1964,233906
5403,1965,728757
5403,1966,544726
5403,1967,806022
5403,1968,395938
5403,1969,323924
5403,1970,312381
5403,1971,73749
5403,1972,53386
5403,1973,283702
5403,1974,294580
5403,1975,62565
5403,1976,462601
5403,1977,381681
5403,1978,223712
5403,1979,47413
5403,1980,330620
5403,1981,343155
5403,1982,394638
5403,1983,1457434
5403,1984,864844
5403,1985,1637097
5403,1986,2785421
5403,1987,2188502
5403,1988,1036938
5403,1989,1197343
5403,1990,448750
5403,1991,824257
5403,1992,2248024
5403,1993,679998
5403,1994,367382
5403,1995,197679
5403,1996,483628
5403,1997,577902
5403,1998,1004084
5403,1999,495818
5403,2000,581264
5403,2001,445416
5403,2002,848130
5403,2003,483712
5403,2004,689349
5403,2005,1488806
5403,2006,1766131
5403,2007,878632
5403,2008,1217062
5403,2009,2415674
5403,2010,2405804
5403,2011,2287793
5403,2012,2755148
5403,2013,1295810
5403,2014,3376028
5403,2015,3197255
5403,2016,3129646
5403,2017,2865952
5403,2018,2668251
5403,2019,5149637
5404,1961,705929
5404,1962,318250
5404,1963,723500
5404,1964,1035100
5404,1965,1166848
5404,1966,1553169
5404,1967,1960588
5404,1968,2124824
5404,1969,2904687
5404,1970,3554769
5404,1971,5210279
5404,1972,4533215
5404,1973,5314343
5404,1974,5695271
5404,1975,5537602
5404,1976,5369420
5404,1977,4083061
5404,1978,4652986
5404,1979,4996817
5404,1980,5155051
5404,1981,4451531
5404,1982,5335009
5404,1983,6254528
5404,1984,6944997
5404,1985,5383879
5404,1986,6511042
5404,1987,7320432
5404,1988,7203224
5404,1989,8593596
5404,1990,7720388
5404,1991,5270872
5404,1992,7520241
5404,1993,8612315
5404,1994,9182366
5404,1995,7299775
5404,1996,7454442
5404,1997,7935923
5404,1998,8735311
5404,1999,8995142
5404,2000,8747940
5404,2001,7960206
5404,2002,9473588
5404,2003,8529575
5404,2004,7672988
5404,2005,8809428
5404,2006,7665486
5404,2007,6549445
5404,2008,8120429
5404,2009,8457513
5404,2010,7889093
5404,2011,8060416
5404,2012,8829191
5404,2013,8295728
5404,2014,7742573
5404,2015,8669990
5404,2016,7064634
5404,2017,6285255
5404,2018,6847342
5404,2019,5661691
55,2015,1
5500,1961,107
5500,1962,400
5500,1963,10004
5500,1964,403
5500,1965,502
5500,1966,28
5500,1967,2052
5500,1968,2561
5500,1969,197
5500,1970,685
5500,1971,22379
5500,1972,38472
5500,1973,18703
5500,1974,2720
5500,1975,1457
5500,1976,88067
5500,1977,79372
5500,1978,31947
5500,1979,74909
5500,1980,36902
5500,1981,51563
5500,1982,24020
5500,1983,72501
5500,1984,55906
5500,1985,185676
5500,1986,117283
5500,1987,103169
5500,1988,28649
5500,1989,9791
5500,1990,26474
5500,1991,15244
5500,1992,19422
5500,1993,24293
5500,1994,23793
5500,1995,9931
5500,1996,20345
5500,1997,15127
5500,1998,22073
5500,1999,41771
5500,2000,52697
5500,2001,51343
5500,2002,74733
5500,2003,24209
5500,2004,14899
5500,2005,6529
5500,2006,4399
5500,2007,1863
5500,2008,24055
5500,2009,21569
5500,2010,13720
5500,2011,47374
5500,2012,105652
5500,2013,117581
5500,2014,66643
5500,2015,71952
5500,2016,66119
5500,2017,73517
5500,2018,64614
5500,2019,66836
5501,1961,107
5501,1962,400
5501,1963,10004
5501,1964,403
5501,1965,502
5501,1966,28
5501,1967,2052
5501,1968,2561
5501,1969,188
5501,1970,684
5501,1971,22377
5501,1972,38472
5501,1973,18700
5501,1974,2720
5501,1975,1420
5501,1976,87934
5501,1977,79303
5501,1978,31932
5501,1979,74903
5501,1980,36901
5501,1981,51560
5501,1982,24008
5501,1983,72500
5501,1984,55905
5501,1985,185676
5501,1986,117283
5501,1987,103169
5501,1988,28649
5501,1989,9791
5501,1990,26474
5501,1991,15244
5501,1992,19422
5501,1993,24293
5501,1994,23793
5501,1995,9931
5501,1996,20330
5501,1997,15127
5501,1998,22073
5501,1999,41771
5501,2000,52697
5501,2001,51223
5501,2002,74732
5501,2003,24209
5501,2004,14895
5501,2005,6525
5501,2006,4396
5501,2007,1863
5501,2008,24055
5501,2009,21563
5501,2010,13720
5501,2011,47364
5501,2012,105651
5501,2013,117557
5501,2014,66637
5501,2015,71950
5501,2016,66115
5501,2017,73513
5501,2018,64611
5501,2019,66834
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,1
5502,1971,2
5502,1972,0
5502,1973,3
5502,1974,0
5502,1975,37
5502,1976,133
5502,1977,69
5502,1978,15
5502,1979,6
5502,1980,1
5502,1981,3
5502,1982,12
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,15
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,120
5502,2002,1
5502,2003,0
5502,2004,4
5502,2005,4
5502,2006,3
5502,2007,0
5502,2008,0
5502,2009,6
5502,2010,0
5502,2011,10
5502,2012,1
5502,2013,24
5502,2014,6
5502,2015,2
5502,2016,4
5502,2017,4
5502,2018,3
5502,2019,2
5504,2017,0
5504,2018,0
5504,2019,0
56,1961,17144
56,1962,13414
56,1963,3300
56,1964,0
56,1965,2842
56,1966,4396
56,1967,0
56,1968,842
56,1969,8
56,1970,11
56,1971,4
56,1972,24
56,1973,369
56,1974,0
56,1975,0
56,1976,0
56,1977,3
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,7
56,1983,0
56,1984,0
56,1985,2
56,1986,5
56,1987,0
56,1988,4
56,1989,0
56,1990,93
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,1
56,2011,1
56,2012,2406
56,2013,2004
56,2014,6828
56,2015,2136
56,2016,1227
56,2017,4008
56,2018,734
57,1998,14313
57,1999,235
57,2000,0
57,2001,0
57,2002,43
57,2003,58
57,2004,2
57,2005,248
57,2006,0
57,2007,0
57,2008,207
57,2009,0
57,2010,189
57,2011,26
57,2012,14
57,2013,138
57,2014,11
57,2015,321
57,2016,255
57,2017,66
57,2018,9020
57,2019,31
5706,1961,1648638
5706,1962,1387609
5706,1963,1885769
5706,1964,2534988
5706,1965,2667025
5706,1966,2397355
5706,1967,3399317
5706,1968,2666174
5706,1969,4207660
5706,1970,4403428
5706,1971,5984946
5706,1972,5259853
5706,1973,6529555
5706,1974,6646619
5706,1975,6502099
5706,1976,6789977
5706,1977,5232833
5706,1978,6002182
5706,1979,5403146
5706,1980,6382634
5706,1981,5464820
5706,1982,6264050
5706,1983,7157187
5706,1984,7665269
5706,1985,7180242
5706,1986,8281056
5706,1987,9008307
5706,1988,8568871
5706,1989,9736527
5706,1990,8252937
5706,1991,6476347
5706,1992,11337522
5706,1993,9548552
5706,1994,9891419
5706,1995,8474285
5706,1996,8025763
5706,1997,9754335
5706,1998,12198335
5706,1999,11610236
5706,2000,10629220
5706,2001,10104613
5706,2002,12526708
5706,2003,10764491
5706,2004,10095819
5706,2005,12685432
5706,2006,12075584
5706,2007,13149698
5706,2008,13763730
5706,2009,16738092
5706,2010,15941432
5706,2011,16677172
5706,2012,18960081
5706,2013,18035502
5706,2014,18552149
5706,2015,22120170
5706,2016,17136435
5706,2017,18261610
5706,2018,18788266
5706,2019,22326396
5707,1961,1645985
5707,1962,1382859
5707,1963,1882680
5707,1964,2530649
5707,1965,2660620
5707,1966,2384499
5707,1967,3385126
5707,1968,2651062
5707,1969,4194928
5707,1970,4388371
5707,1971,5970427
5707,1972,5255668
5707,1973,6515099
5707,1974,6627105
5707,1975,6437229
5707,1976,6745895
5707,1977,5201325
5707,1978,5976150
5707,1979,5381359
5707,1980,6371237
5707,1981,5455673
5707,1982,6253407
5707,1983,7148514
5707,1984,7654908
5707,1985,7174084
5707,1986,8268667
5707,1987,8988668
5707,1988,8561581
5707,1989,9710520
5707,1990,8237411
5707,1991,6461633
5707,1992,11324825
5707,1993,9534738
5707,1994,9874125
5707,1995,8462836
5707,1996,8005555
5707,1997,9744956
5707,1998,12195467
5707,1999,11600731
5707,2000,10609361
5707,2001,10096450
5707,2002,12514653
5707,2003,10749500
5707,2004,10076126
5707,2005,12671371
5707,2006,12050225
5707,2007,13133154
5707,2008,13744622
5707,2009,16723557
5707,2010,15917423
5707,2011,16642047
5707,2012,18920071
5707,2013,17897406
5707,2014,18426202
5707,2015,21993429
5707,2016,16984609
5707,2017,18097350
5707,2018,18605502
5707,2019,22155166
58,1961,74
58,1962,300
58,1963,1800
58,1964,27
58,1965,0
58,1966,409
58,1967,52
58,1968,0
58,1969,0
58,1970,0
58,1971,5
58,1972,6
58,1973,16
58,1974,16
58,1975,5020
58,1976,14
58,1977,12
58,1978,8
58,1979,8
58,1980,6
58,1981,1005
58,1982,25519
58,1983,6
58,1984,43
58,1985,15
58,1986,11
58,1987,0
58,1988,16
58,1989,0
58,1990,104
58,1991,606
58,1992,1000
58,1993,17233
58,1994,45048
58,1995,36530
58,1996,75467
58,1997,131210
58,1998,22631
58,1999,76152
58,2000,81714
58,2001,85265
58,2002,73005
58,2003,64940
58,2004,38393
58,2005,32987
58,2006,39630
58,2007,17656
58,2008,18410
58,2009,26339
58,2010,5078
58,2011,4074
58,2012,2770
58,2013,781
58,2014,1387
58,2015,138
58,2016,159
58,2017,117
58,2018,57
58,2019,5247
5801,1961,318103
5801,1962,292947
5801,1963,253629
5801,1964,322551
5801,1965,269073
5801,1966,348101
5801,1967,508775
5801,1968,560780
5801,1969,361167
5801,1970,254172
5801,1971,174233
5801,1972,288352
5801,1973,233821
5801,1974,218376
5801,1975,31399
5801,1976,19796
5801,1977,53075
5801,1978,119041
5801,1979,32360
5801,1980,22436
5801,1981,37499
5801,1982,59676
5801,1983,193409
5801,1984,215949
5801,1985,107640
5801,1986,157988
5801,1987,137574
5801,1988,58551
5801,1989,83153
5801,1990,156288
5801,1991,127779
5801,1992,115937
5801,1993,294488
5801,1994,212348
5801,1995,190502
5801,1996,198042
5801,1997,124344
5801,1998,246181
5801,1999,146732
5801,2000,244687
5801,2001,218306
5801,2002,491685
5801,2003,372854
5801,2004,682686
5801,2005,446173
5801,2006,540919
5801,2007,1046690
5801,2008,857564
5801,2009,555106
5801,2010,913611
5801,2011,1439453
5801,2012,1530438
5801,2013,728935
5801,2014,1299681
5801,2015,2035026
5801,2016,1315793
5801,2017,1529384
5801,2018,1163963
5801,2019,1797347
5802,1961,292813
5802,1962,410913
5802,1963,149602
5802,1964,43594
5802,1965,67088
5802,1966,300816
5802,1967,603859
5802,1968,372994
5802,1969,362517
5802,1970,285881
5802,1971,229099
5802,1972,474609
5802,1973,439603
5802,1974,497138
5802,1975,870646
5802,1976,370822
5802,1977,421405
5802,1978,587100
5802,1979,228989
5802,1980,95973
5802,1981,262036
5802,1982,403058
5802,1983,657224
5802,1984,190206
5802,1985,262174
5802,1986,574161
5802,1987,422865
5802,1988,395620
5802,1989,214276
5802,1990,806148
5802,1991,531143
5802,1992,95048
5802,1993,404776
5802,1994,1515641
5802,1995,627016
5802,1996,526603
5802,1997,742499
5802,1998,830162
5802,1999,465281
5802,2000,454856
5802,2001,711079
5802,2002,243963
5802,2003,1060703
5802,2004,756181
5802,2005,854692
5802,2006,2271397
5802,2007,2843894
5802,2008,1462796
5802,2009,2294263
5802,2010,1964448
5802,2011,2917623
5802,2012,3745178
5802,2013,3543924
5802,2014,3229975
5802,2015,4956826
5802,2016,3418792
5802,2017,3163682
5802,2018,2874864
5802,2019,4407172
5803,1961,37181
5803,1962,38909
5803,1963,30132
5803,1964,28932
5803,1965,34028
5803,1966,57396
5803,1967,58227
5803,1968,65967
5803,1969,72712
5803,1970,78503
5803,1971,97086
5803,1972,90285
5803,1973,131610
5803,1974,162962
5803,1975,143254
5803,1976,76007
5803,1977,216778
5803,1978,208219
5803,1979,136154
5803,1980,128737
5803,1981,129145
5803,1982,181359
5803,1983,166744
5803,1984,152436
5803,1985,109001
5803,1986,90225
5803,1987,121520
5803,1988,220624
5803,1989,155005
5803,1990,86325
5803,1991,74089
5803,1992,51542
5803,1993,80566
5803,1994,46470
5803,1995,43774
5803,1996,13170
5803,1997,9255
5803,1998,12532
5803,1999,8054
5803,2000,4131
5803,2001,5369
5803,2002,7872
5803,2003,10269
5803,2004,5672
5803,2005,18536
5803,2006,13404
5803,2007,2628
5803,2008,2696
5803,2009,10479
5803,2010,16899
5803,2011,5009
5803,2012,13736
5803,2013,6268
5803,2014,11945
5803,2015,13830
5803,2016,15600
5803,2017,13798
5803,2018,17272
5803,2019,9180
5815,1961,302026
5815,1962,479849
5815,1963,281338
5815,1964,98138
5815,1965,24210
5815,1966,299237
5815,1967,576589
5815,1968,749954
5815,1969,634813
5815,1970,325580
5815,1971,257725
5815,1972,667856
5815,1973,688012
5815,1974,505729
5815,1975,1190874
5815,1976,765648
5815,1977,709461
5815,1978,785892
5815,1979,570497
5815,1980,71546
5815,1981,262322
5815,1982,427238
5815,1983,807994
5815,1984,358296
5815,1985,433159
5815,1986,808418
5815,1987,864254
5815,1988,667451
5815,1989,548521
5815,1990,1084820
5815,1991,652883
5815,1992,197477
5815,1993,646954
5815,1994,1631842
5815,1995,601809
5815,1996,838530
5815,1997,559702
