geo,year,oats_feed_cce
84,1963,107985
84,1964,119694
84,1965,130412
84,1966,147488
84,1967,136826
84,1968,83829
84,1969,89195
84,1970,93625
84,1971,100952
84,1972,99826
84,1973,94976
84,1974,106885
84,1975,101865
84,1976,94304
84,1977,66405
84,1978,84512
84,1979,67976
84,1980,73879
84,1981,72955
84,1982,73504
84,1983,54437
84,1984,58637
84,1985,57708
84,1986,62930
84,1987,62477
84,1988,66514
84,1989,69828
84,1990,53872
84,1991,72531
84,1992,66468
84,1993,14587
84,1994,82283
84,1995,80031
84,1996,80764
84,1997,96111
84,1998,86934
84,1999,81027
84,2000,86827
84,2001,99104
84,2002,93711
84,2003,90933
84,2004,104030
84,2005,134147
84,2006,97839
84,2007,82206
84,2008,170587
84,2009,112800
84,2010,119759
84,2011,160852
84,2012,89580
84,2013,91082
89,1961,0
89,1962,0
89,1963,0
89,1964,2
89,1965,0
89,1966,13
89,1967,2
89,1968,5
89,1969,6
89,1970,2
89,1971,3
89,1972,265
89,1973,134
89,1974,173
89,1975,491
89,1976,1095
89,1977,507
89,1978,119
89,1979,988
89,1980,1489
89,1981,1129
89,1982,2154
89,1983,1541
89,1984,852
89,1985,2551
89,1986,3511
89,1987,4363
89,1988,3435
89,1989,4661
89,1990,4300
89,1991,3817
89,1992,4742
89,1993,3513
89,1994,3149
89,1995,719
89,1996,385
89,1997,248
89,1998,159
89,1999,681
89,2000,225
89,2001,909
89,2002,219
89,2003,172
89,2004,435
89,2005,527
89,2006,201
89,2007,185
89,2008,5151
89,2009,747
89,2010,596
89,2011,18
89,2012,26
89,2013,107
9,1961,110000
9,1962,120000
9,1963,208000
9,1964,256000
9,1965,381000
9,1966,248000
9,1967,90000
9,1968,111000
9,1969,166000
9,1970,38000
9,1971,113000
9,1972,145000
9,1973,140000
9,1974,160000
9,1975,140000
9,1976,170000
9,1977,90000
9,1978,170000
9,1979,150000
9,1980,150000
9,1981,150000
9,1982,380000
9,1983,380000
9,1984,310000
9,1985,140000
9,1986,240000
9,1987,388000
9,1988,340000
9,1989,330000
9,1990,360000
9,1991,350000
9,1992,415000
9,1993,240000
9,1994,150000
9,1995,100000
9,1996,140000
9,1997,330000
9,1998,200000
9,1999,250000
9,2000,250000
9,2001,280000
9,2002,300000
9,2003,300000
9,2004,200000
9,2005,200000
9,2006,160000
9,2007,250000
9,2008,140000
9,2009,110000
9,2010,260000
9,2011,250000
9,2012,255000
9,2013,250000
91,1961,600
91,1962,506
91,1963,327
91,1964,360
91,1965,467
91,1966,425
91,1967,379
91,1968,381
91,1969,362
91,1970,293
91,1971,258
91,1972,214
91,1973,84
91,1974,7
91,1975,50
91,1976,0
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,24
91,1998,0
91,1999,17
91,2000,26
91,2001,1
91,2002,1
91,2003,26
91,2004,82
91,2005,6
91,2006,7
91,2007,1
91,2008,18
91,2009,1
91,2010,9
91,2011,4
91,2012,2
91,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,16
95,1967,0
95,1968,70
95,1969,1
95,1970,1
95,1971,1
95,1972,50
95,1973,90
95,1974,30
95,1975,163
95,1976,108
95,1977,42
95,1978,0
95,1979,38
95,1980,38
95,1981,54
95,1982,39
95,1983,0
95,1984,1
95,1985,0
95,1986,154
95,1987,782
95,1988,191
95,1989,178
95,1990,100
95,1991,13
95,1992,21
95,1993,375
95,1994,56
95,1995,421
95,1996,105
95,1997,107
95,1998,46
95,1999,138
95,2000,179
95,2001,33
95,2002,82
95,2003,78
95,2004,97
95,2005,103
95,2006,134
95,2007,157
95,2008,76
95,2009,78
95,2010,12
95,2011,12
95,2012,44
95,2013,44
96,1961,900
96,1962,500
96,1963,600
96,1964,700
96,1965,600
96,1966,708
96,1967,907
96,1968,700
96,1969,754
96,1970,1023
96,1971,955
96,1972,737
96,1973,410
96,1974,1718
96,1975,1089
96,1976,815
96,1977,979
96,1978,1096
96,1979,1132
96,1980,1014
96,1981,475
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,34
96,1987,0
96,1988,0
96,1989,2521
96,1990,1200
96,1991,866
96,1992,1152
96,1993,1253
96,1994,1584
96,1995,965
96,1996,1058
96,1997,355
96,1998,390
96,1999,616
96,2000,637
96,2001,450
96,2002,315
96,2003,550
96,2004,377
96,2005,289
96,2006,284
96,2007,349
96,2008,298
96,2009,255
96,2010,191
96,2011,183
96,2012,54
96,2013,55
97,1961,134000
97,1962,110000
97,1963,102000
97,1964,54000
97,1965,45000
97,1966,64000
97,1967,80000
97,1968,82000
97,1969,60000
97,1970,69000
97,1971,68000
97,1972,103000
97,1973,85000
97,1974,96000
97,1975,115000
97,1976,110610
97,1977,82516
97,1978,72497
97,1979,91321
97,1980,89806
97,1981,119337
97,1982,142082
97,1983,106057
97,1984,116344
97,1985,110592
97,1986,111698
97,1987,111869
97,1988,101480
97,1989,105245
97,1990,109676
97,1991,75751
97,1992,114000
97,1993,93000
97,1994,111366
97,1995,114596
97,1996,119928
97,1997,91213
97,1998,128969
97,1999,172173
97,2000,115333
97,2001,126493
97,2002,72859
97,2003,106993
97,2004,102491
97,2005,156587
97,2006,129312
97,2007,115128
97,2008,126685
97,2009,123762
97,2010,113188
97,2011,118519
97,2012,112565
97,2013,109408
98,1992,38554
98,1993,34793
98,1994,38299
98,1995,35599
98,1996,35177
98,1997,42040
98,1998,50668
98,1999,51857
98,2000,46053
98,2001,44981
98,2002,47307
98,2003,31267
98,2004,37372
98,2005,44704
98,2006,61137
98,2007,51210
98,2008,61354
98,2009,57559
98,2010,42031
98,2011,70635
98,2012,83422
98,2013,52759
99,1961,33
99,1962,68
99,1963,111
99,1964,88
99,1965,120
99,1966,165
99,1967,206
99,1968,225
99,1969,242
99,1970,388
99,1971,543
99,1972,1090
99,1973,350
99,1974,831
99,1975,2698
99,1976,361
99,1977,559
99,1978,805
99,1979,500
99,1980,531
99,1981,437
99,1982,595
99,1983,545
99,1984,777
99,1985,442
99,1986,216
99,1987,333
99,1988,199
99,1989,394
99,1990,244
99,1991,203
99,1992,224
99,1993,64
99,1994,215
99,1995,73
99,1996,331
99,1997,202
99,1998,104
99,1999,233
99,2000,275
99,2001,308
99,2002,46
99,2003,142
99,2004,126
99,2005,59
99,2006,117
99,2007,160
99,2008,136
99,2009,66
99,2010,73
99,2011,97
99,2012,63
99,2013,198
