geo,year,vegetables_fresh_nes_import_value_base_period_price_tie
5100,1989,115497
5100,1990,152350
5100,1991,137870
5100,1992,147476
5100,1993,153097
5100,1994,169915
5100,1995,176959
5100,1996,175223
5100,1997,122115
5100,1998,138095
5100,1999,128908
5100,2000,144956
5100,2001,161339
5100,2002,190122
5100,2003,171059
5100,2004,178413
5100,2005,187874
5100,2006,222321
5100,2007,255862
5100,2008,371078
5100,2009,337875
5100,2010,328541
5100,2011,372151
5100,2012,438581
5100,2013,649798
5100,2014,812227
5100,2015,751548
5100,2016,656663
5100,2017,761879
5100,2018,717090
5100,2019,786154
5100,2020,792897
5101,1961,17463
5101,1962,19060
5101,1963,21155
5101,1964,22373
5101,1965,34437
5101,1966,27113
5101,1967,19988
5101,1968,24755
5101,1969,17387
5101,1970,20813
5101,1971,28221
5101,1972,21358
5101,1973,12673
5101,1974,9290
5101,1975,10524
5101,1976,11243
5101,1977,9187
5101,1978,10844
5101,1979,15983
5101,1980,17972
5101,1981,22320
5101,1982,20301
5101,1983,13824
5101,1984,23238
5101,1985,27785
5101,1986,21481
5101,1987,26488
5101,1988,46376
5101,1989,30376
5101,1990,56950
5101,1991,24412
5101,1992,15261
5101,1993,24116
5101,1994,66311
5101,1995,66928
5101,1996,44238
5101,1997,21177
5101,1998,49082
5101,1999,26553
5101,2000,32621
5101,2001,51693
5101,2002,46948
5101,2003,51857
5101,2004,50387
5101,2005,39068
5101,2006,112762
5101,2007,137653
5101,2008,218543
5101,2009,110550
5101,2010,125758
5101,2011,144083
5101,2012,322321
5101,2013,596197
5101,2014,679768
5101,2015,594388
5101,2016,429721
5101,2017,485121
5101,2018,492007
5101,2019,468330
5101,2020,496750
5102,1961,1199
5102,1962,947
5102,1963,1044
5102,1964,1020
5102,1965,1691
5102,1966,968
5102,1967,991
5102,1968,896
5102,1969,954
5102,1970,837
5102,1971,1343
5102,1972,1626
5102,1973,1840
5102,1974,3673
5102,1975,1996
5102,1976,2115
5102,1977,2779
5102,1978,1243
5102,1979,2068
5102,1980,2416
5102,1981,1886
5102,1982,1972
5102,1983,1900
5102,1984,1667
5102,1985,1672
5102,1986,1342
5102,1987,1371
5102,1988,1284
5102,1989,727
5102,1990,713
5102,1991,793
5102,1992,1231
5102,1993,793
5102,1994,547
5102,1995,732
5102,1996,754
5102,1997,1614
5102,1998,1899
5102,1999,2120
5102,2000,2035
5102,2001,2338
5102,2002,2398
5102,2003,5145
5102,2004,4743
5102,2005,3485
5102,2006,3354
5102,2007,6989
5102,2008,24524
5102,2009,28390
5102,2010,7072
5102,2011,10043
5102,2012,11001
5102,2013,13281
5102,2014,28773
5102,2015,29289
5102,2016,20251
5102,2017,24323
5102,2018,21796
5102,2019,22186
5102,2020,16431
5103,1961,4661
5103,1962,3562
5103,1963,4646
5103,1964,1294
5103,1965,1397
5103,1966,1080
5103,1967,34
5103,1968,149
5103,1969,160
5103,1970,224
5103,1971,13
5103,1972,2
5103,1973,1206
5103,1974,1858
5103,1975,52
5103,1976,311
5103,1977,434
5103,1978,2616
5103,1979,784
5103,1980,1228
5103,1981,52
5103,1982,894
5103,1983,3152
5103,1984,5925
5103,1985,2504
5103,1986,909
5103,1987,960
5103,1988,1240
5103,1989,160
5103,1990,171
5103,1991,348
5103,1992,1648
5103,1993,1590
5103,1994,3481
5103,1995,3390
5103,1996,7587
5103,1997,8287
5103,1998,4871
5103,1999,6995
5103,2000,8195
5103,2001,10317
5103,2002,17551
5103,2003,12703
5103,2004,17203
5103,2005,28764
5103,2006,26112
5103,2007,26294
5103,2008,29294
5103,2009,39180
5103,2010,41730
5103,2011,56866
5103,2012,34954
5103,2013,50371
5103,2014,59975
5103,2015,63049
5103,2016,48514
5103,2017,49961
5103,2018,32026
5103,2019,55378
5103,2020,59535
5104,1961,12823
5104,1962,12823
5104,1963,12823
5104,1964,14506
5104,1965,14487
5104,1966,14680
5104,1967,15373
5104,1968,15343
5104,1969,15349
5104,1970,17640
5104,1971,17849
5104,1972,17627
5104,1973,19876
5104,1974,19836
5104,1975,20750
5104,1976,22001
5104,1977,24022
5104,1978,28093
5104,1979,31180
5104,1980,32771
5104,1981,35996
5104,1982,26808
5104,1983,30161
5104,1984,28668
5104,1985,27418
5104,1986,27488
5104,1987,35000
5104,1988,40350
5104,1989,43093
5104,1990,51361
5104,1991,52596
5104,1992,56222
5104,1993,57382
5104,1994,56399
5104,1995,55448
5104,1996,56030
5104,1997,37242
5104,1998,39969
5104,1999,37558
5104,2000,42107
5104,2001,42400
5104,2002,48208
5104,2003,38496
5104,2004,33604
5104,2005,30787
5104,2006,31039
5104,2007,33896
5104,2008,33880
5104,2009,31818
5104,2010,35758
5104,2011,31993
5104,2012,33860
5104,2013,34323
5104,2014,43889
5104,2015,45653
5104,2016,43728
5104,2017,35846
5104,2018,38127
5104,2019,40565
5104,2020,40524
5105,1961,2176
5105,1962,2415
5105,1963,2114
5105,1964,1811
5105,1965,1368
5105,1966,1485
5105,1967,1394
5105,1968,1465
5105,1969,1400
5105,1970,1484
5105,1971,1416
5105,1972,1701
5105,1973,1882
5105,1974,1802
5105,1975,1787
5105,1976,1450
5105,1977,1742
5105,1978,2116
5105,1979,2472
5105,1980,2332
5105,1981,1990
5105,1982,2035
5105,1983,2388
5105,1984,3602
5105,1985,1548
5105,1986,1519
5105,1987,2606
5105,1988,1827
5105,1989,1629
5105,1990,2894
5105,1991,2659
5105,1992,3391
5105,1993,3301
5105,1994,2164
5105,1995,3971
5105,1996,4158
5105,1997,3188
5105,1998,3568
5105,1999,4213
5105,2000,4502
5105,2001,4877
5105,2002,6095
5105,2003,6707
5105,2004,9023
5105,2005,9540
5105,2006,9901
5105,2007,11650
5105,2008,19759
5105,2009,19996
5105,2010,21502
5105,2011,23574
5105,2012,25752
5105,2013,34216
5105,2014,45970
5105,2015,40129
5105,2016,47342
5105,2017,65071
5105,2018,61630
5105,2019,68599
5105,2020,67544
52,1994,488
52,1995,688
52,1996,1745
52,1997,1687
52,1998,1611
52,1999,3781
52,2000,1864
52,2001,1895
52,2002,4664
52,2003,3296
52,2004,1760
52,2005,5775
52,2006,14035
52,2007,20897
52,2008,5815
52,2009,9291
52,2010,17546
52,2011,37051
52,2012,18946
52,2013,6340
52,2014,1591
52,2015,5070
52,2016,7492
52,2017,7970
52,2018,6511
52,2019,6520
52,2020,8872
5200,1961,508672
5200,1962,496965
5200,1963,500057
5200,1964,539271
5200,1965,562650
5200,1966,584457
5200,1967,642507
5200,1968,617180
5200,1969,731084
5200,1970,807423
5200,1971,827249
5200,1972,900945
5200,1973,962208
5200,1974,1018689
5200,1975,1080055
5200,1976,1251486
5200,1977,1254870
5200,1978,1375301
5200,1979,1467678
5200,1980,1545679
5200,1981,1708449
5200,1982,1714439
5200,1983,1481553
5200,1984,1712365
5200,1985,1649993
5200,1986,1742333
5200,1987,1835340
5200,1988,1806720
5200,1989,1964492
5200,1990,1984674
5200,1991,2065531
5200,1992,2156056
5200,1993,2327844
5200,1994,2308387
5200,1995,2635708
5200,1996,2867124
5200,1997,3001677
5200,1998,3223729
5200,1999,3350470
5200,2000,3554897
5200,2001,3798165
5200,2002,4156301
5200,2003,4144057
5200,2004,4311668
5200,2005,4599689
5200,2006,4773776
5200,2007,5007638
5200,2008,5139012
5200,2009,5213561
5200,2010,5702221
5200,2011,5914912
5200,2012,6365999
5200,2013,6787831
5200,2014,7070509
5200,2015,7228486
5200,2016,7836468
5200,2017,8034322
5200,2018,8416019
5200,2019,8913165
5200,2020,9169880
5203,1961,482372
5203,1962,474230
5203,1963,471942
5203,1964,511386
5203,1965,530903
5203,1966,552645
5203,1967,612162
5203,1968,583969
5203,1969,694905
5203,1970,768965
5203,1971,781160
5203,1972,851858
5203,1973,909930
5203,1974,961734
5203,1975,1026815
5203,1976,1205579
5203,1977,1185348
5203,1978,1299534
5203,1979,1377040
5203,1980,1425904
5203,1981,1618181
5203,1982,1655816
5203,1983,1440692
5203,1984,1674186
5203,1985,1607130
5203,1986,1707740
5203,1987,1811001
5203,1988,1766520
5203,1989,1896706
5203,1990,1887462
5203,1991,1930890
5203,1992,2003845
5203,1993,2174738
5203,1994,2159795
5203,1995,2470282
5203,1996,2663445
5203,1997,2764949
5203,1998,2952686
5203,1999,3011725
5203,2000,3110773
5203,2001,3316537
5203,2002,3637255
5203,2003,3715889
5203,2004,3821419
5203,2005,4054540
5203,2006,4249315
5203,2007,4445542
5203,2008,4577074
5203,2009,4714213
5203,2010,5222952
5203,2011,5448485
5203,2012,5883522
5203,2013,6250899
5203,2014,6551385
5203,2015,6703088
5203,2016,7285970
5203,2017,7504027
5203,2018,7875323
5203,2019,8360990
5203,2020,8455136
5204,1961,5888
5204,1962,5626
5204,1963,5414
5204,1964,5240
5204,1965,8375
5204,1966,7987
5204,1967,7904
5204,1968,8815
5204,1969,9191
5204,1970,10489
5204,1971,9895
5204,1972,12181
5204,1973,10569
5204,1974,11211
5204,1975,12840
5204,1976,13481
5204,1977,15311
5204,1978,15945
5204,1979,20247
5204,1980,27406
5204,1981,28683
5204,1982,23421
5204,1983,15999
5204,1984,16679
5204,1985,19372
5204,1986,18122
5204,1987,19876
5204,1988,26085
5204,1989,34996
5204,1990,35328
5204,1991,47650
5204,1992,51450
5204,1993,42616
5204,1994,37812
5204,1995,27890
5204,1996,37566
5204,1997,46540
5204,1998,46445
5204,1999,67528
5204,2000,94551
5204,2001,100864
5204,2002,124228
5204,2003,111114
5204,2004,121734
5204,2005,119320
5204,2006,129904
5204,2007,129972
5204,2008,125648
5204,2009,100878
5204,2010,108307
5204,2011,105328
5204,2012,115865
5204,2013,121944
5204,2014,120887
5204,2015,131556
5204,2016,139333
5204,2017,145121
5204,2018,143139
5204,2019,147900
5204,2020,182541
5206,1961,16117
5206,1962,9596
5206,1963,18416
5206,1964,19270
5206,1965,13105
5206,1966,12884
5206,1967,12355
5206,1968,13896
5206,1969,15241
5206,1970,16063
5206,1971,17671
5206,1972,17480
5206,1973,18220
5206,1974,15136
5206,1975,14262
5206,1976,12912
5206,1977,12072
5206,1978,16240
5206,1979,16975
5206,1980,20964
5206,1981,15826
5206,1982,20742
5206,1983,17217
5206,1984,19071
5206,1985,22043
5206,1986,21152
5206,1987,15996
5206,1988,18798
5206,1989,19063
5206,1990,17765
5206,1991,26262
5206,1992,22505
5206,1993,19356
5206,1994,24035
5206,1995,27891
5206,1996,25912
5206,1997,39670
5206,1998,32155
5206,1999,41832
5206,2000,41862
5206,2001,76453
5206,2002,101911
5206,2003,49871
5206,2004,68074
5206,2005,103770
5206,2006,67139
5206,2007,71839
5206,2008,80025
5206,2009,76346
5206,2010,65546
5206,2011,76949
5206,2012,78535
5206,2013,95739
5206,2014,104913
5206,2015,96199
5206,2016,78178
5206,2017,88285
5206,2018,99612
5206,2019,99794
5206,2020,92936
5207,1961,12387
5207,1962,14735
5207,1963,13129
5207,1964,14037
5207,1965,14949
5207,1966,16962
5207,1967,18273
5207,1968,16322
5207,1969,20797
5207,1970,21344
5207,1971,29160
5207,1972,28455
5207,1973,37099
5207,1974,44012
5207,1975,39152
5207,1976,37808
5207,1977,54956
5207,1978,59639
5207,1979,64138
5207,1980,70755
5207,1981,50557
5207,1982,32343
5207,1983,30980
5207,1984,33157
5207,1985,25685
5207,1986,25451
5207,1987,18912
5207,1988,13436
5207,1989,19731
5207,1990,47024
5207,1991,43838
5207,1992,55655
5207,1993,88333
5207,1994,92602
5207,1995,142156
5207,1996,160330
5207,1997,159700
5207,1998,204429
5207,1999,205791
5207,2000,235659
5207,2001,233024
5207,2002,196310
5207,2003,191013
5207,2004,209642
5207,2005,246456
5207,2006,235226
5207,2007,273065
5207,2008,282302
5207,2009,297369
5207,2010,285003
5207,2011,279457
5207,2012,280029
5207,2013,313362
5207,2014,302436
5207,2015,292159
5207,2016,329357
5207,2017,294450
5207,2018,312976
5207,2019,327489
5207,2020,395844
53,1971,169
53,1972,231
53,1973,2
53,1974,7
53,1975,13
53,1976,20
53,1979,41
53,1980,236
53,1981,11
53,1983,4
53,1984,41
53,1991,4
53,1992,23
53,1993,425
53,1994,5
53,1995,2
53,1996,3
53,1997,7
53,1998,121
53,1999,85
53,2000,9
53,2001,23
53,2002,8
53,2003,134
53,2004,202
53,2005,54
53,2006,77
53,2007,228
53,2008,61
53,2009,74
53,2010,174
53,2011,287
53,2012,122
53,2013,382
53,2014,341
53,2015,410
53,2016,274
53,2017,1430
53,2018,265
53,2019,137
53,2020,118
5300,1961,167581
5300,1962,188373
5300,1963,211158
5300,1964,244099
5300,1965,240578
5300,1966,255560
5300,1967,256168
5300,1968,266620
5300,1969,261545
5300,1970,295901
5300,1971,285872
5300,1972,306996
5300,1973,321427
5300,1974,340430
5300,1975,365602
5300,1976,411065
5300,1977,431156
5300,1978,494380
5300,1979,582698
5300,1980,645896
5300,1981,684363
5300,1982,773392
5300,1983,807764
5300,1984,796162
5300,1985,763015
5300,1986,766825
5300,1987,751944
5300,1988,827609
5300,1989,809778
5300,1990,794689
5300,1991,835050
5300,1992,952236
5300,1993,1117981
5300,1994,1248766
5300,1995,1264364
5300,1996,1321236
5300,1997,1194247
5300,1998,1579776
5300,1999,1939846
5300,2000,1869295
5300,2001,2092567
5300,2002,2358900
5300,2003,2486664
5300,2004,2700957
5300,2005,2716385
5300,2006,2931661
5300,2007,3102522
5300,2008,3198775
5300,2009,3075841
5300,2010,3490599
5300,2011,3749748
5300,2012,3799421
5300,2013,3984022
5300,2014,4466291
5300,2015,4565227
5300,2016,4786261
5300,2017,4920890
5300,2018,5254396
5300,2019,4895938
5300,2020,5145964
5301,1992,1
5301,1993,147
5301,1994,371
5301,1995,249
5301,1996,486
5301,1997,1851
5301,1998,2176
5301,1999,2224
5301,2000,4177
5301,2001,4093
5301,2002,4865
5301,2003,3332
5301,2004,11491
5301,2005,3971
5301,2006,13773
5301,2007,5500
5301,2008,17941
5301,2009,10190
5301,2010,23055
5301,2011,92572
5301,2012,89200
5301,2013,161927
5301,2014,137359
5301,2015,105670
5301,2016,54229
5301,2017,76894
5301,2018,129980
5301,2019,111409
5301,2020,104702
5302,1961,72465
5302,1962,94275
5302,1963,121999
5302,1964,169119
5302,1965,163718
5302,1966,159640
5302,1967,149880
5302,1968,150608
5302,1969,157914
5302,1970,175925
5302,1971,164650
5302,1972,172070
5302,1973,166710
5302,1974,186272
5302,1975,196527
5302,1976,210791
5302,1977,204790
5302,1978,215034
5302,1979,229638
5302,1980,269079
5302,1981,265344
5302,1982,305850
5302,1983,309831
5302,1984,308921
5302,1985,285220
5302,1986,311748
5302,1987,279660
5302,1988,316222
5302,1989,306292
5302,1990,309340
5302,1991,378246
5302,1992,387112
5302,1993,458058
5302,1994,603008
5302,1995,561425
5302,1996,550002
5302,1997,543607
5302,1998,752335
5302,1999,954052
5302,2000,1051762
5302,2001,1117516
5302,2002,1049320
5302,2003,1121963
5302,2004,1193491
5302,2005,1212611
5302,2006,1183537
5302,2007,1142002
5302,2008,1057732
5302,2009,1052657
5302,2010,1166816
5302,2011,1305050
5302,2012,1475958
5302,2013,1399543
5302,2014,1380342
5302,2015,1425331
5302,2016,1568473
5302,2017,1551657
5302,2018,1635457
5302,2019,1608730
5302,2020,1595080
5303,1961,4452
5303,1962,4697
5303,1963,5626
5303,1964,4284
5303,1965,2777
5303,1966,2715
5303,1967,2058
5303,1968,3010
5303,1969,2699
5303,1970,3840
5303,1971,2233
5303,1972,2006
5303,1973,1813
5303,1974,1136
5303,1975,651
5303,1976,865
5303,1977,62
5303,1978,732
5303,1979,996
5303,1980,3606
5303,1981,4279
5303,1982,3965
5303,1983,6232
5303,1984,14484
5303,1985,13394
5303,1986,11038
5303,1987,28292
5303,1988,32069
5303,1989,22098
5303,1990,33626
5303,1991,25455
5303,1992,28031
5303,1993,38391
5303,1994,35271
5303,1995,45142
5303,1996,58766
5303,1997,51203
5303,1998,164848
5303,1999,110026
5303,2000,93285
5303,2001,155053
5303,2002,220957
5303,2003,232711
5303,2004,226296
5303,2005,194117
5303,2006,120883
5303,2007,241256
5303,2008,213361
5303,2009,218417
5303,2010,163980
5303,2011,260128
5303,2012,194680
5303,2013,263108
5303,2014,295633
5303,2015,237545
5303,2016,251979
5303,2017,305075
5303,2018,359176
5303,2019,397159
5303,2020,476793
5304,1961,58345
5304,1962,56869
5304,1963,57674
5304,1964,45236
5304,1965,49338
5304,1966,57994
5304,1967,64118
5304,1968,66680
5304,1969,65145
5304,1970,75956
5304,1971,77576
5304,1972,71956
5304,1973,75557
5304,1974,77459
5304,1975,88537
5304,1976,98914
5304,1977,97690
5304,1978,99836
5304,1979,109204
5304,1980,121785
5304,1981,119244
5304,1982,129290
5304,1983,150872
5304,1984,161490
5304,1985,192399
5304,1986,194275
5304,1987,190608
5304,1988,219759
5304,1989,221213
5304,1990,215500
5304,1991,256217
5304,1992,281409
5304,1993,370548
5304,1994,353092
5304,1995,423537
5304,1996,516253
5304,1997,382499
5304,1998,486649
5304,1999,700533
5304,2000,538668
5304,2001,588481
5304,2002,737997
5304,2003,769690
5304,2004,855473
5304,2005,909270
5304,2006,967215
5304,2007,1047903
5304,2008,1172863
5304,2009,1194050
5304,2010,1184751
5304,2011,1298055
5304,2012,1313559
5304,2013,1378472
5304,2014,1400889
5304,2015,1516434
5304,2016,1504780
5304,2017,1624222
5304,2018,1727665
5304,2019,1664440
5304,2020,1794175
5305,1961,35910
5305,1962,37183
5305,1963,32285
5305,1964,33872
5305,1965,32874
5305,1966,42813
5305,1967,47066
5305,1968,53154
5305,1969,43415
5305,1970,48803
5305,1971,49313
5305,1972,68187
5305,1973,83594
5305,1974,82837
5305,1975,87640
5305,1976,108210
5305,1977,134625
5305,1978,183050
5305,1979,245062
5305,1980,255646
5305,1981,297479
5305,1982,336625
5305,1983,343675
5305,1984,316371
5305,1985,278283
5305,1986,258227
5305,1987,261513
5305,1988,270099
5305,1989,269364
5305,1990,247566
5305,1991,192822
5305,1992,270760
5305,1993,272188
5305,1994,284490
5305,1995,262805
5305,1996,228592
5305,1997,242606
5305,1998,225169
5305,1999,233823
5305,2000,240811
5305,2001,294288
5305,2002,411857
5305,2003,430628
5305,2004,482832
5305,2005,469796
5305,2006,695192
5305,2007,728984
5305,2008,784769
5305,2009,660245
5305,2010,987984
5305,2011,811156
5305,2012,751611
5305,2013,761885
5305,2014,1228631
5305,2015,1274786
5305,2016,1435699
5305,2017,1385894
5305,2018,1400753
5305,2019,1138643
5305,2020,1209741
54,1961,3151
54,1962,3883
54,1963,2834
54,1964,3859
54,1965,5952
54,1966,13832
54,1967,8735
54,1968,11188
54,1969,15067
54,1970,17568
54,1971,18275
54,1972,19421
54,1973,22898
54,1974,26754
54,1975,36142
54,1976,50844
54,1977,39857
54,1978,43213
54,1979,51827
54,1980,50181
54,1981,55107
54,1982,59681
54,1983,62384
54,1984,75088
54,1985,73082
54,1986,94479
54,1987,103790
54,1988,95141
54,1989,85324
54,1990,88446
54,1991,100382
54,1992,104747
54,1993,104694
54,1994,123974
54,1995,99779
54,1996,126910
54,1997,163079
54,1998,136112
54,1999,189544
54,2000,191054
54,2001,193018
54,2002,200809
54,2003,209737
54,2004,232300
54,2005,218714
54,2006,232246
54,2007,235044
54,2008,244312
54,2009,297052
54,2010,317316
54,2011,305002
54,2012,269225
54,2013,253538
54,2014,250846
54,2015,262507
54,2016,242501
54,2017,253709
54,2018,279606
54,2019,278366
54,2020,264581
5400,1961,1233697
5400,1962,1527618
5400,1963,1502253
5400,1964,1562797
5400,1965,1742939
5400,1966,1799714
5400,1967,1939842
5400,1968,1940970
5400,1969,2297416
5400,1970,2255277
5400,1971,2382626
5400,1972,2616732
5400,1973,2463040
5400,1974,2550829
5400,1975,2690740
5400,1976,2774852
5400,1977,2929043
5400,1978,2895290
5400,1979,3026002
5400,1980,3085545
5400,1981,3230753
5400,1982,3426760
5400,1983,3481337
5400,1984,3610894
5400,1985,3998120
5400,1986,4412059
5400,1987,4604009
5400,1988,5012067
5400,1989,4956766
5400,1990,5112382
5400,1991,5571815
5400,1992,6836234
5400,1993,6251599
5400,1994,6546151
5400,1995,6237821
5400,1996,6948784
5400,1997,7248791
5400,1998,7592394
5400,1999,7773937
5400,2000,7928775
5400,2001,8325018
5400,2002,8591692
5400,2003,9398800
5400,2004,9661912
5400,2005,10244189
5400,2006,10800673
5400,2007,11155291
5400,2008,12113524
5400,2009,12211849
5400,2010,12781960
5400,2011,13554163
5400,2012,13473231
5400,2013,14036912
5400,2014,14180977
5400,2015,14312850
5400,2016,14252099
5400,2017,14796766
5400,2018,14967810
5400,2019,15272871
5400,2020,15289516
5401,1961,47551
5401,1962,64245
5401,1963,57686
5401,1964,57908
5401,1965,56407
5401,1966,60651
5401,1967,108425
5401,1968,74728
5401,1969,108928
5401,1970,75043
5401,1971,116774
5401,1972,180654
5401,1973,81459
5401,1974,83693
5401,1975,63498
5401,1976,76589
5401,1977,99047
5401,1978,87087
5401,1979,89582
5401,1980,83647
5401,1981,74696
5401,1982,51682
5401,1983,186896
5401,1984,56775
5401,1985,217500
5401,1986,260105
5401,1987,285981
5401,1988,296286
5401,1989,173089
5401,1990,148354
5401,1991,83949
5401,1992,725316
5401,1993,633589
5401,1994,404304
5401,1995,432185
5401,1996,396093
5401,1997,594560
5401,1998,618184
5401,1999,591659
5401,2000,653567
5401,2001,539453
5401,2002,654977
5401,2003,843008
5401,2004,831830
5401,2005,1125496
5401,2006,1253997
5401,2007,1347699
5401,2008,1682877
5401,2009,1629270
5401,2010,1881265
5401,2011,2064098
5401,2012,1833803
5401,2013,2054235
5401,2014,2244781
5401,2015,2116781
5401,2016,1967079
5401,2017,2130216
5401,2018,2150011
5401,2019,2214126
5401,2020,1993763
5402,1961,189859
5402,1962,258545
5402,1963,308801
5402,1964,227717
5402,1965,259854
5402,1966,301446
5402,1967,290571
5402,1968,278308
5402,1969,354477
5402,1970,317271
5402,1971,336045
5402,1972,354684
5402,1973,319768
5402,1974,349728
5402,1975,401736
5402,1976,392410
5402,1977,449033
5402,1978,426599
5402,1979,519803
5402,1980,557683
5402,1981,625157
5402,1982,813231
5402,1983,682103
5402,1984,818665
5402,1985,865559
5402,1986,973093
5402,1987,1015845
5402,1988,1062438
5402,1989,1094119
5402,1990,1111776
5402,1991,1173329
5402,1992,1231253
5402,1993,1156770
5402,1994,1364799
5402,1995,1310096
5402,1996,1553820
5402,1997,1603938
5402,1998,1743963
5402,1999,1867992
5402,2000,1865966
5402,2001,2202080
5402,2002,2127231
5402,2003,2304354
5402,2004,2412487
5402,2005,2635167
5402,2006,2736848
5402,2007,2810978
5402,2008,2987202
5402,2009,2840060
5402,2010,2995750
5402,2011,3211738
5402,2012,3313768
5402,2013,3464745
5402,2014,3300671
5402,2015,3362047
5402,2016,3426234
5402,2017,3312354
5402,2018,3342841
5402,2019,3370044
5402,2020,3559393
5403,1961,9561
5403,1962,13626
5403,1963,10371
5403,1964,13268
5403,1965,11387
5403,1966,15166
5403,1967,35130
5403,1968,26863
5403,1969,25752
5403,1970,36873
5403,1971,39822
5403,1972,34646
5403,1973,41265
5403,1974,40037
5403,1975,37679
5403,1976,37896
5403,1977,34540
5403,1978,29229
5403,1979,54605
5403,1980,44758
5403,1981,73920
5403,1982,46506
5403,1983,36986
5403,1984,34417
5403,1985,65070
5403,1986,54313
5403,1987,82232
5403,1988,114909
5403,1989,175596
5403,1990,268169
5403,1991,347947
5403,1992,382290
5403,1993,359461
5403,1994,386271
5403,1995,332777
5403,1996,438611
5403,1997,468854
5403,1998,512124
5403,1999,514735
5403,2000,575789
5403,2001,617028
5403,2002,698678
5403,2003,844482
5403,2004,873385
5403,2005,956957
5403,2006,997741
5403,2007,991158
5403,2008,1044896
5403,2009,1230854
5403,2010,1154625
5403,2011,1173297
5403,2012,1157516
5403,2013,1239289
5403,2014,1295936
5403,2015,1375960
5403,2016,1372419
5403,2017,1479870
5403,2018,1557479
5403,2019,1648934
5403,2020,1575722
5404,1961,1054371
5404,1962,1275255
5404,1963,1218623
5404,1964,1348854
5404,1965,1515354
5404,1966,1528639
5404,1967,1591583
5404,1968,1663182
5404,1969,1923165
5404,1970,1949006
5404,1971,2001205
5404,1972,2142100
5404,1973,2151257
5404,1974,2215961
5404,1975,2351423
5404,1976,2428290
5404,1977,2512092
5404,1978,2519818
5404,1979,2544596
5404,1980,2594686
5404,1981,2669812
5404,1982,2779501
5404,1983,2758648
5404,1984,2974972
5404,1985,3067264
5404,1986,3359110
5404,1987,3454126
5404,1988,3791531
5404,1989,3821524
5404,1990,3902404
5404,1991,4339497
5404,1992,4623135
5404,1993,4234428
5404,1994,4678091
5404,1995,4419239
5404,1996,4892197
5404,1997,4833735
5404,1998,4990559
5404,1999,5111541
5404,2000,5114617
5404,2001,5366067
5404,2002,5446307
5404,2003,5697299
5404,2004,5865211
5404,2005,5752270
5404,2006,6012409
5404,2007,6189351
5404,2008,6484480
5404,2009,6584679
5404,2010,6760285
5404,2011,7092801
5404,2012,7282025
5404,2013,7323087
5404,2014,7267182
5404,2015,7454091
5404,2016,7562745
5404,2017,7869189
5404,2018,7905544
5404,2019,8003952
5404,2020,8270838
55,1961,23
55,1962,23
55,1963,23
55,1964,23
55,1965,23
55,1966,114
55,1967,50
55,1968,102
55,1969,106
55,1970,105
55,1971,85
55,1972,87
55,1973,47
55,1974,51
55,1975,31
55,1976,35
55,1977,32
55,1978,39
55,1979,19
55,1980,54
55,1981,41
55,1982,23
55,1983,27
55,1984,137
55,1985,114
55,1986,132
55,1987,134
55,1988,38
55,1989,32
55,1990,264
55,1991,228
55,1992,285
55,1993,190
55,1994,162
55,1995,108
55,1996,114
55,1997,112
55,1998,131
55,1999,113
55,2000,165
55,2001,158
55,2002,187
55,2003,186
55,2004,146
55,2005,245
55,2006,188
55,2007,222
55,2008,207
55,2009,81
55,2010,80
55,2011,104
55,2012,188
55,2013,421
55,2014,36
55,2015,228
55,2016,57
55,2017,7
55,2018,18
55,2019,69
55,2020,49
5500,1961,6574
5500,1962,7396
5500,1963,5279
5500,1964,6209
5500,1965,6221
5500,1966,7226
5500,1967,7929
5500,1968,9074
5500,1969,10926
5500,1970,11330
5500,1971,12651
5500,1972,18582
5500,1973,18480
5500,1974,14991
5500,1975,13684
5500,1976,9457
5500,1977,10583
5500,1978,11813
5500,1979,11151
5500,1980,10868
5500,1981,11017
5500,1982,12198
5500,1983,11052
5500,1984,11309
5500,1985,13303
5500,1986,15297
5500,1987,18911
5500,1988,22386
5500,1989,26794
5500,1990,28644
5500,1991,27570
5500,1992,32983
5500,1993,30000
5500,1994,39629
5500,1995,39088
5500,1996,45397
5500,1997,40532
5500,1998,45207
5500,1999,52804
5500,2000,56663
5500,2001,58626
5500,2002,61330
5500,2003,64111
5500,2004,73180
5500,2005,73036
5500,2006,77862
5500,2007,82712
5500,2008,84836
5500,2009,83071
5500,2010,83060
5500,2011,83366
5500,2012,92756
5500,2013,96238
5500,2014,111354
5500,2015,108218
5500,2016,111785
5500,2017,112647
5500,2018,110804
5500,2019,115309
5500,2020,107412
5501,1962,115
5501,1963,177
5501,1964,150
5501,1965,193
5501,1966,399
5501,1967,412
5501,1968,385
5501,1969,918
5501,1970,150
5501,1971,366
5501,1972,610
5501,1973,463
5501,1974,717
5501,1975,1733
5501,1976,1311
5501,1977,1974
5501,1978,2900
5501,1979,1720
5501,1980,1348
5501,1981,2129
5501,1982,2809
5501,1983,2378
5501,1984,3157
5501,1985,3536
5501,1986,5620
5501,1987,9036
5501,1988,12746
5501,1989,16615
5501,1990,16799
5501,1991,20480
5501,1992,23243
5501,1993,20156
5501,1994,29532
5501,1995,31028
5501,1996,36632
5501,1997,32742
5501,1998,37635
5501,1999,42782
5501,2000,45930
5501,2001,42814
5501,2002,47578
5501,2003,50748
