geo,year,walnuts_with_shell_import_quantity_tce
75,2013,0
75,2014,0
75,2016,0
75,2017,1
79,1961,12753
79,1962,15074
79,1963,13259
79,1964,14792
79,1965,13581
79,1966,15269
79,1967,13704
79,1968,14150
79,1969,14840
79,1970,14091
79,1971,13838
79,1972,13583
79,1973,16845
79,1974,14643
79,1975,17797
79,1976,15785
79,1977,15183
79,1978,17757
79,1979,16351
79,1980,20062
79,1981,20073
79,1982,18177
79,1983,18031
79,1984,19335
79,1985,18130
79,1986,20003
79,1987,20102
79,1988,17672
79,1989,16629
79,1990,17524
79,1991,16218
79,1992,16719
79,1993,17011
79,1994,16163
79,1995,16394
79,1996,15057
79,1997,13508
79,1998,16228
79,1999,13744
79,2000,12160
79,2001,9875
79,2002,12078
79,2003,11683
79,2004,17372
79,2005,11975
79,2006,16098
79,2007,11660
79,2008,11707
79,2009,12531
79,2010,12796
79,2011,11259
79,2012,9710
79,2013,10593
79,2014,8911
79,2015,9709
79,2016,12898
79,2017,12979
79,2018,9362
79,2019,10504
8,2011,0
8,2012,6
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2003,2
80,2004,1
80,2005,2
80,2006,2
80,2007,6
80,2008,187
80,2009,228
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,0
80,2015,23
80,2016,79
80,2017,0
80,2018,65
80,2019,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,3
81,2019,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,10
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,44
84,1979,0
84,1980,0
84,1981,0
84,1982,34
84,1983,126
84,1984,263
84,1985,120
84,1986,168
84,1987,1341
84,1988,314
84,1989,289
84,1990,1006
84,1991,449
84,1992,726
84,1993,353
84,1994,645
84,1995,983
84,1996,511
84,1997,377
84,1998,396
84,1999,375
84,2000,74
84,2001,239
84,2002,493
84,2003,688
84,2004,407
84,2005,452
84,2006,317
84,2007,493
84,2008,548
84,2009,765
84,2010,641
84,2011,435
84,2012,519
84,2013,361
84,2014,349
84,2015,291
84,2016,372
84,2017,481
84,2018,552
84,2019,799
89,1993,15
89,1994,9
89,1995,7
89,1996,73
89,1997,66
89,1998,28
89,1999,82
89,2000,2
89,2001,15
89,2002,49
89,2003,45
89,2004,10
89,2005,18
89,2006,19
89,2007,12
89,2008,53
89,2009,39
89,2010,13
89,2011,26
89,2012,38
89,2013,36
89,2015,2
89,2016,5
89,2017,10
89,2018,20
89,2019,17
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,234
9,1976,322
9,1977,874
9,1978,953
9,1979,554
9,1980,875
9,1981,1523
9,1982,310
9,1983,369
9,1984,852
9,1985,537
9,1986,1875
9,1987,373
9,1988,705
9,1989,412
9,1990,541
9,1991,1678
9,1992,1159
9,1993,1145
9,1994,1338
9,1995,1076
9,1996,1021
9,1997,984
9,1998,869
9,1999,1227
9,2000,1020
9,2001,989
9,2002,205
9,2003,359
9,2004,0
9,2005,40
9,2006,110
9,2007,74
9,2008,73
9,2009,31
9,2010,124
9,2011,161
9,2012,0
9,2013,0
9,2017,24
9,2018,47
9,2019,1
90,2016,0
90,2018,0
90,2019,1
91,1997,4
91,1998,15
91,1999,5
91,2000,14
91,2001,25
91,2002,5
91,2003,6
91,2004,3
91,2005,12
91,2006,12
91,2007,12
91,2008,11
91,2009,13
91,2010,1
91,2011,16
91,2012,11
91,2013,28
91,2014,20
91,2015,23
91,2016,22
91,2017,3
91,2018,34
91,2019,33
93,2014,0
93,2015,1
93,2018,20
95,1997,20
95,1998,4
95,1999,10
95,2000,5
95,2001,15
95,2002,2
95,2003,6
95,2004,2
95,2005,3
95,2006,1
95,2007,3
95,2008,1
95,2009,3
95,2010,2
95,2011,4
95,2012,4
95,2013,2
95,2014,10
95,2015,7
95,2016,3
95,2017,1
95,2018,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,148
96,1989,269
96,1990,159
96,1991,50
96,1992,1110
96,1993,344
96,1994,280
96,1995,72
96,1996,63
96,1997,192
96,1998,33
96,1999,65
96,2000,872
96,2001,70
96,2002,727
96,2003,401
96,2004,172
96,2005,606
96,2006,1141
96,2007,3613
96,2008,4185
96,2009,21725
96,2010,32002
96,2011,33128
96,2012,37955
96,2013,51500
96,2014,29940
96,2015,23501
96,2016,16303
96,2017,9280
96,2018,1473
96,2019,640
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,185
97,1992,851
97,1993,249
97,1994,179
97,1995,165
97,1996,246
97,1997,255
97,1998,4
97,1999,0
97,2000,0
97,2001,0
97,2002,4
97,2003,3
97,2004,8
97,2005,0
97,2006,0
97,2007,62
97,2008,0
97,2009,0
97,2010,352
97,2011,224
97,2012,34
97,2013,20
97,2014,3
97,2015,49
97,2016,2
97,2017,4
97,2018,13
97,2019,23
98,1994,74
98,1995,41
98,1996,15
98,1997,7
98,1998,1
98,1999,8
98,2000,2
98,2001,8
98,2002,4
98,2003,17
98,2004,48
98,2005,3
98,2006,2
98,2007,4
98,2008,7
98,2009,9
98,2010,2
98,2011,18
98,2012,23
98,2013,28
98,2014,88
98,2015,21
98,2016,41
98,2017,41
98,2018,19
98,2019,54
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,11
99,1989,2
99,1990,2
99,1991,3
99,1992,2
99,1993,1
99,1994,1
99,1995,1
99,1996,2
99,1997,3
99,1998,3
99,1999,5
99,2000,3
99,2001,2
99,2002,1
99,2003,3
99,2004,4
99,2005,4
99,2006,4
99,2007,4
99,2008,3
99,2009,2
99,2010,2
99,2011,2
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,5
99,2017,4
99,2018,4
99,2019,2
