geo,year,pulses_other_and_products_losses_cce
5802,2003,202388
5802,2004,198412
5802,2005,217636
5802,2006,233530
5802,2007,257614
5802,2008,561828
5802,2009,270566
5802,2010,636521
5802,2011,585881
5802,2012,592142
5802,2013,611950
5803,1961,5447
5803,1962,4899
5803,1963,5561
5803,1964,5553
5803,1965,5728
5803,1966,6161
5803,1967,6235
5803,1968,6228
5803,1969,6581
5803,1970,7020
5803,1971,7232
5803,1972,7709
5803,1973,7586
5803,1974,7706
5803,1975,7172
5803,1976,7339
5803,1977,6531
5803,1978,8019
5803,1979,7155
5803,1980,6997
5803,1981,6830
5803,1982,6947
5803,1983,6968
5803,1984,7780
5803,1985,7738
5803,1986,7506
5803,1987,8789
5803,1988,8281
5803,1989,8383
5803,1990,7756
5803,1991,8043
5803,1992,8689
5803,1993,7318
5803,1994,8443
5803,1995,7581
5803,1996,7390
5803,1997,8253
5803,1998,8000
5803,1999,7943
5803,2000,5835
5803,2001,6154
5803,2002,8817
5803,2003,6569
5803,2004,7861
5803,2005,10497
5803,2006,6709
5803,2007,7291
5803,2008,10974
5803,2009,10624
5803,2010,9306
5803,2011,10451
5803,2012,11223
5803,2013,11982
5815,1961,465323
5815,1962,438850
5815,1963,455227
5815,1964,434756
5815,1965,489245
5815,1966,424630
5815,1967,391279
5815,1968,478320
5815,1969,483464
5815,1970,509171
5815,1971,497081
5815,1972,462864
5815,1973,452997
5815,1974,495543
5815,1975,497406
5815,1976,543283
5815,1977,476108
5815,1978,499164
5815,1979,522313
5815,1980,435140
5815,1981,476826
5815,1982,508865
5815,1983,533448
5815,1984,538996
5815,1985,521431
5815,1986,566935
5815,1987,541403
5815,1988,554553
5815,1989,633813
5815,1990,611323
5815,1991,674272
5815,1992,604110
5815,1993,641883
5815,1994,691236
5815,1995,718497
5815,1996,698056
5815,1997,734905
5815,1998,756852
5815,1999,801583
5815,2000,781909
5815,2001,799046
5815,2002,913259
5815,2003,862372
5815,2004,913673
5815,2005,935044
5815,2006,987399
5815,2007,1029727
5815,2008,1320429
5815,2009,1040510
5815,2010,1476155
5815,2011,1364930
5815,2012,1409631
5815,2013,1511497
5817,1961,166952
5817,1962,190758
5817,1963,191965
5817,1964,206723
5817,1965,207817
5817,1966,200212
5817,1967,202525
5817,1968,213511
5817,1969,215607
5817,1970,221135
5817,1971,218913
5817,1972,241192
5817,1973,229440
5817,1974,246188
5817,1975,242499
5817,1976,248954
5817,1977,245530
5817,1978,242585
5817,1979,248774
5817,1980,232932
5817,1981,238068
5817,1982,253237
5817,1983,276323
5817,1984,261015
5817,1985,255478
5817,1986,275844
5817,1987,276107
5817,1988,283153
5817,1989,291236
5817,1990,269853
5817,1991,298709
5817,1992,286307
5817,1993,267008
5817,1994,294169
5817,1995,281130
5817,1996,291125
5817,1997,271654
5817,1998,330643
5817,1999,310159
5817,2000,312474
5817,2001,346251
5817,2002,432720
5817,2003,419552
5817,2004,409876
5817,2005,422006
5817,2006,451401
5817,2007,484793
5817,2008,769388
5817,2009,500204
5817,2010,883087
5817,2011,827968
5817,2012,801078
5817,2013,841345
59,1961,13301
59,1962,24008
59,1963,19569
59,1964,25202
59,1965,24396
59,1966,24908
59,1967,15083
59,1968,19914
59,1969,20202
59,1970,19426
59,1971,18281
59,1972,23871
59,1973,19630
59,1974,17463
59,1975,18364
59,1976,20885
59,1977,19633
59,1978,17227
59,1979,17630
59,1980,16314
59,1981,17395
59,1982,19894
59,1983,20222
59,1984,20010
59,1985,21490
59,1986,21457
59,1987,24030
59,1988,25117
59,1989,29510
59,1990,29572
59,1991,29446
59,1992,30000
59,1993,31326
59,1994,30814
59,1995,32615
59,1996,33352
59,1997,31804
59,1998,35841
59,1999,33616
59,2000,37080
59,2001,43834
59,2002,42548
59,2003,39047
59,2004,39423
59,2005,41834
59,2006,41930
59,2007,37345
59,2008,33563
59,2009,32765
59,2010,42906
59,2011,31078
59,2012,27303
59,2013,30768
62,1961,21050
62,1962,21550
62,1963,22350
62,1964,23600
62,1965,23900
62,1966,25750
62,1967,26500
62,1968,27450
62,1969,27952
62,1970,28602
62,1971,29502
62,1972,30600
62,1973,31750
62,1974,28685
62,1975,26229
62,1976,23828
62,1977,29358
62,1978,25835
62,1979,34213
62,1980,40780
62,1981,37441
62,1982,35717
62,1983,43417
62,1984,30663
62,1985,24537
62,1986,23141
62,1987,24248
62,1988,25234
62,1989,24213
62,1990,27362
62,1991,38131
62,1992,31717
66,1961,52
66,1962,64
66,1963,80
66,1964,87
66,1965,75
66,1966,82
66,1967,76
66,1968,98
66,1969,76
66,1970,88
66,1971,85
66,1972,104
66,1973,78
66,1974,106
66,1975,86
66,1976,104
66,1977,100
66,1978,104
66,1979,108
66,1980,134
66,1981,103
66,1982,127
66,1983,160
66,1984,137
66,1985,119
66,1986,156
66,1987,132
66,1988,239
66,1989,173
66,1990,194
66,1991,179
66,1992,126
66,1993,215
66,1994,222
66,1995,190
66,1996,117
66,1997,184
66,1998,295
66,1999,230
66,2000,30
66,2001,32
66,2002,29
66,2003,20
66,2004,18
66,2005,17
66,2006,21
66,2007,18
66,2008,21
66,2009,29
66,2010,63
66,2011,95
66,2012,87
66,2013,84
68,1961,1932
68,1962,2174
68,1963,2433
68,1964,1889
68,1965,2559
68,1966,3091
68,1967,2319
68,1968,2164
68,1969,1923
68,1970,2597
68,1971,2388
68,1972,2250
68,1973,1997
68,1974,2352
68,1975,2128
68,1976,2145
68,1977,3232
68,1978,2479
68,1979,2984
68,1980,2493
68,1981,2415
68,1982,2636
68,1983,3556
68,1984,3477
68,1985,2753
68,1986,2999
68,1987,3051
68,1988,2445
68,1989,2258
68,1990,2653
68,1991,2625
68,1992,2624
68,1993,3214
68,1994,3881
68,1995,3847
68,1996,3098
68,1997,2409
68,1998,2574
68,1999,3146
68,2000,3560
68,2001,2869
68,2002,2948
68,2003,3061
68,2004,2600
68,2005,3615
68,2006,3444
68,2007,2878
68,2008,2928
68,2009,2910
68,2010,3696
68,2011,3820
68,2012,3799
68,2013,3974
70,1961,34
70,1962,20
70,1963,23
70,1964,25
70,1965,36
70,1966,36
70,1967,32
70,1968,35
70,1969,33
70,1970,35
70,1971,38
70,1972,36
70,1973,39
70,1974,42
70,1975,43
70,1976,43
70,1977,47
70,1978,48
70,1979,49
70,1980,49
70,1981,56
70,1982,61
70,1983,63
70,1984,54
70,1985,60
70,1986,250
70,1987,122
70,1988,100
70,1989,62
70,1990,0
70,1991,65
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,1
70,2004,1
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
74,1961,2
74,1962,1
74,1963,2
74,1964,1
74,1965,2
74,1966,2
74,1967,2
74,1968,1
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,2
74,1975,1
74,1976,1
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,2
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,2
74,1993,2
74,1994,2
74,1995,2
74,1996,2
74,1997,2
74,1998,3
74,1999,2
74,2000,3
74,2001,3
74,2002,3
74,2003,3
74,2004,3
74,2005,4
74,2006,4
74,2007,5
74,2008,2
74,2009,3
74,2010,3
74,2011,4
74,2012,4
74,2013,4
75,1961,40
75,1962,42
75,1963,44
75,1964,46
75,1965,50
75,1966,56
75,1967,52
75,1968,52
75,1969,52
75,1970,52
75,1971,56
75,1972,60
75,1973,65
75,1974,71
75,1975,70
75,1976,80
75,1977,80
75,1978,80
75,1979,80
75,1980,80
75,1981,80
75,1982,80
75,1983,80
75,1984,80
75,1985,82
75,1986,80
75,1987,80
75,1988,80
75,1989,80
75,1990,74
75,1991,75
75,1992,72
75,1993,69
75,1994,74
75,1995,48
75,1996,54
75,1997,53
75,1998,71
75,1999,64
75,2000,50
75,2001,64
75,2002,80
75,2003,68
75,2004,86
75,2005,67
75,2006,71
75,2007,66
75,2008,66
75,2009,47
75,2010,42
75,2011,44
75,2012,50
75,2013,52
79,1961,2093
79,1962,2658
79,1963,2474
79,1964,2566
79,1965,2848
79,1966,2714
79,1967,3057
79,1968,2966
79,1969,2787
79,1970,2364
79,1971,2192
79,1972,1925
79,1973,2031
79,1974,1848
79,1975,1748
79,1976,1166
79,1977,1154
79,1978,1086
79,1979,1388
79,1980,1420
79,1981,1336
79,1982,1514
79,1983,2347
79,1984,2550
79,1985,3772
79,1986,5541
79,1987,7154
79,1988,7625
79,1989,9375
79,1990,5696
79,1991,4828
79,1992,4010
79,1993,3503
79,1994,3393
79,1995,2295
79,1996,2279
79,1997,2609
79,1998,2556
79,1999,2544
79,2000,2120
79,2001,2278
79,2002,1849
79,2003,1775
79,2004,1850
79,2005,1665
79,2006,1616
79,2007,1407
79,2008,1294
79,2009,1411
79,2010,1797
79,2011,1872
79,2012,1940
79,2013,1770
8,1961,2
8,1962,1
8,1963,1
8,1964,2
8,1965,2
8,1966,4
8,1967,1
8,1968,2
8,1969,1
8,1970,2
8,1971,2
8,1972,2
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,2
8,1980,4
8,1981,2
8,1982,3
8,1983,4
8,1984,5
8,1985,5
8,1986,5
8,1987,5
8,1988,5
8,1989,5
8,1990,5
8,1991,5
8,1992,5
8,1993,5
8,1994,5
8,1995,5
8,1996,5
8,1997,5
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,408
80,1993,363
80,1994,346
80,1995,333
80,1996,287
80,1997,344
80,1998,386
80,1999,412
80,2000,263
80,2001,324
80,2002,400
80,2003,458
80,2004,525
80,2005,567
80,2006,681
80,2007,268
80,2008,250
80,2009,220
80,2010,230
80,2011,220
80,2012,207
80,2013,162
81,1961,452
81,1962,845
81,1963,602
81,1964,544
81,1965,419
81,1966,528
81,1967,539
81,1968,553
81,1969,603
81,1970,707
81,1971,703
81,1972,728
81,1973,650
81,1974,863
81,1975,934
81,1976,998
81,1977,902
81,1978,575
81,1979,475
81,1980,811
81,1981,851
81,1982,709
81,1983,590
81,1984,725
81,1985,565
81,1986,979
81,1987,878
81,1988,762
81,1989,962
81,1990,750
81,1991,786
81,1992,768
81,1993,733
81,1994,701
81,1995,726
81,1996,750
81,1997,775
81,1998,601
81,1999,750
81,2000,754
81,2001,500
81,2002,750
81,2003,641
81,2004,812
81,2005,900
81,2006,953
81,2007,1088
81,2008,1098
81,2009,1082
81,2010,1155
81,2011,1200
81,2012,1201
81,2013,1200
84,1961,4830
84,1962,4552
84,1963,4048
84,1964,3823
84,1965,4246
84,1966,4159
84,1967,4136
84,1968,2935
84,1969,3120
84,1970,3464
84,1971,3314
84,1972,3246
84,1973,3311
84,1974,2988
84,1975,3338
84,1976,2572
84,1977,1935
84,1978,2295
84,1979,2593
84,1980,2748
84,1981,2595
84,1982,2157
84,1983,2084
84,1984,1869
84,1985,1817
84,1986,2445
84,1987,2063
84,1988,1883
84,1989,1916
84,1990,1879
84,1991,2157
84,1992,1897
84,1993,1733
84,1994,1649
84,1995,1674
84,1996,1718
84,1997,1680
84,1998,1538
84,1999,1538
84,2000,1720
84,2001,1621
84,2002,1779
84,2003,1521
84,2004,1713
84,2005,1889
84,2006,1915
84,2007,1987
84,2008,1750
84,2009,1580
84,2010,1860
84,2011,1775
84,2012,2040
84,2013,1980
86,1961,41
86,1962,40
86,1963,41
86,1964,40
86,1965,40
86,1966,42
86,1967,41
86,1968,41
86,1969,40
86,1970,36
86,1971,31
86,1972,38
86,1973,37
86,1974,36
86,1975,35
86,1976,37
86,1977,40
86,1978,43
86,1979,39
86,1980,45
86,1981,44
86,1982,40
86,1983,37
86,1984,35
86,1985,36
86,1986,35
86,1987,32
86,1988,31
86,1989,30
86,1990,31
86,1991,30
86,1992,29
86,1993,31
86,1994,30
86,1995,37
86,1996,38
86,1997,41
86,1998,38
86,1999,25
86,2000,25
86,2001,25
86,2002,25
86,2003,25
86,2004,25
86,2005,25
86,2006,25
86,2007,26
86,2008,28
86,2009,29
86,2010,29
86,2011,30
86,2012,32
86,2013,30
89,1961,334
89,1962,282
89,1963,337
89,1964,323
89,1965,331
89,1966,280
89,1967,255
89,1968,267
89,1969,268
89,1970,275
89,1971,284
89,1972,293
89,1973,302
89,1974,311
89,1975,321
89,1976,331
89,1977,341
89,1978,346
89,1979,351
89,1980,357
89,1981,368
89,1982,379
89,1983,395
89,1984,407
89,1985,400
89,1986,400
89,1987,440
89,1988,452
89,1989,465
89,1990,477
89,1991,487
89,1992,498
89,1993,494
89,1994,518
89,1995,520
89,1996,540
89,1997,544
89,1998,532
89,1999,537
89,2000,542
89,2001,548
89,2002,548
89,2003,560
89,2004,560
89,2005,580
89,2006,636
89,2007,768
89,2008,773
89,2009,776
89,2010,807
89,2011,821
89,2012,880
89,2013,880
9,1961,226
9,1962,313
9,1963,338
9,1964,367
9,1965,444
9,1966,399
9,1967,329
9,1968,267
9,1969,368
9,1970,258
9,1971,244
9,1972,186
9,1973,173
9,1974,214
9,1975,357
9,1976,552
9,1977,708
9,1978,729
9,1979,360
9,1980,371
9,1981,353
9,1982,378
9,1983,291
9,1984,281
9,1985,414
9,1986,509
9,1987,555
9,1988,718
9,1989,422
9,1990,571
9,1991,581
9,1992,569
9,1993,586
9,1994,686
9,1995,433
9,1996,411
9,1997,431
9,1998,385
9,1999,511
9,2000,421
9,2001,367
9,2002,321
9,2003,385
9,2004,403
9,2005,411
9,2006,367
9,2007,374
9,2008,436
9,2009,614
9,2010,589
9,2011,1334
9,2012,1745
9,2013,1428
90,1961,2400
90,1962,2800
90,1963,2000
90,1964,2640
90,1965,2640
90,1966,2640
90,1967,3200
90,1968,2960
90,1969,2960
90,1970,2800
90,1971,3200
90,1972,3200
90,1973,3040
90,1974,2800
90,1975,2800
90,1976,3200
90,1977,2800
90,1978,2800
90,1979,3440
90,1980,3440
90,1981,3200
90,1982,3200
90,1983,3200
90,1984,3600
90,1985,3760
90,1986,4000
90,1987,4000
90,1988,4000
90,1989,4800
90,1990,4449
90,1991,4474
90,1992,4327
90,1993,4156
90,1994,4448
90,1995,2869
90,1996,3213
90,1997,3145
90,1998,4233
90,1999,3919
90,2000,4400
90,2001,4865
90,2002,5998
90,2003,5122
90,2004,6481
90,2005,5042
90,2006,4880
90,2007,4960
90,2008,5000
90,2009,4880
90,2010,4472
90,2011,4481
90,2012,4561
90,2013,4481
91,1961,28
91,1962,34
91,1963,24
91,1964,42
91,1965,47
91,1966,45
91,1967,19
91,1968,26
91,1969,24
91,1970,25
91,1971,19
91,1972,5
91,1973,15
91,1974,37
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,35
91,2001,27
91,2002,55
91,2003,22
91,2004,20
91,2005,20
91,2006,19
91,2007,20
91,2008,21
91,2009,20
91,2010,23
91,2011,18
91,2012,20
91,2013,21
93,1961,2086
93,1962,2160
93,1963,2233
93,1964,2306
93,1965,2450
93,1966,2594
93,1967,2597
93,1968,2740
93,1969,2884
93,1970,3028
93,1971,3031
93,1972,3174
93,1973,3045
93,1974,3052
93,1975,3059
93,1976,3066
93,1977,2002
93,1978,3344
93,1979,3045
93,1980,2380
93,1981,2737
93,1982,2744
93,1983,2751
93,1984,2891
93,1985,3101
93,1986,3171
93,1987,3220
93,1988,3080
93,1989,2940
93,1990,2723
93,1991,2506
93,1992,2760
93,1993,2634
93,1994,2854
93,1995,2316
93,1996,2485
93,1997,2573
93,1998,2702
93,1999,2849
93,2000,2476
93,2001,2639
93,2002,3127
93,2003,3430
93,2004,3703
93,2005,4291
93,2006,4739
93,2007,5397
93,2008,5765
93,2009,6142
93,2010,6599
93,2011,7407
93,2012,8022
93,2013,8218
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,4
97,1977,6
97,1978,0
97,1979,6
97,1980,17
97,1981,2
97,1982,1
97,1983,4
97,1984,5
97,1985,8
97,1986,107
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,100
97,1993,50
97,1994,100
97,1995,50
97,1996,100
97,1997,50
97,1998,100
97,1999,75
97,2000,6
97,2001,46
97,2002,50
97,2003,50
97,2004,50
97,2005,40
97,2006,40
97,2007,40
97,2008,40
97,2009,40
97,2010,40
97,2011,40
97,2012,40
97,2013,40
98,1992,64
98,1993,82
98,1994,64
98,1995,60
98,1996,58
98,1997,58
98,1998,60
98,1999,63
98,2000,62
98,2001,61
98,2002,69
98,2003,52
98,2004,52
98,2005,41
98,2006,64
98,2007,62
98,2008,76
98,2009,53
98,2010,50
98,2011,47
98,2012,45
98,2013,50
