geo,year,vegetables_export_value_index_2014_2016_100_tie
5305,2010,109
5305,2011,102
5305,2012,98
5305,2013,101
5305,2014,112
5305,2015,98
5305,2016,90
5305,2017,95
5305,2018,99
5305,2019,101
5305,2020,104
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,3
54,1968,3
54,1969,4
54,1970,4
54,1971,4
54,1972,4
54,1973,5
54,1974,7
54,1975,7
54,1976,8
54,1977,10
54,1978,12
54,1979,16
54,1980,21
54,1981,19
54,1982,20
54,1983,21
54,1984,24
54,1985,27
54,1986,31
54,1987,39
54,1988,38
54,1989,41
54,1990,53
54,1991,57
54,1992,54
54,1993,50
54,1994,47
54,1995,42
54,1996,43
54,1997,58
54,1998,53
54,1999,50
54,2000,40
54,2001,46
54,2002,54
54,2003,75
54,2004,81
54,2005,74
54,2006,90
54,2007,103
54,2008,94
54,2009,83
54,2010,85
54,2011,99
54,2012,90
54,2013,105
54,2014,104
54,2015,98
54,2016,98
54,2017,102
54,2018,110
54,2019,107
54,2020,108
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,10
5400,1978,11
5400,1979,13
5400,1980,15
5400,1981,14
5400,1982,14
5400,1983,13
5400,1984,14
5400,1985,14
5400,1986,18
5400,1987,22
5400,1988,24
5400,1989,25
5400,1990,30
5400,1991,32
5400,1992,33
5400,1993,32
5400,1994,36
5400,1995,40
5400,1996,41
5400,1997,37
5400,1998,39
5400,1999,40
5400,2000,35
5400,2001,38
5400,2002,43
5400,2003,55
5400,2004,60
5400,2005,64
5400,2006,69
5400,2007,84
5400,2008,94
5400,2009,87
5400,2010,93
5400,2011,97
5400,2012,96
5400,2013,106
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,108
5400,2018,115
5400,2019,115
5400,2020,119
5401,1961,3
5401,1962,4
5401,1963,4
5401,1964,5
5401,1965,5
5401,1966,6
5401,1967,6
5401,1968,6
5401,1969,6
5401,1970,7
5401,1971,9
5401,1972,10
5401,1973,13
5401,1974,14
5401,1975,16
5401,1976,14
5401,1977,19
5401,1978,21
5401,1979,21
5401,1980,22
5401,1981,20
5401,1982,18
5401,1983,17
5401,1984,16
5401,1985,16
5401,1986,18
5401,1987,19
5401,1988,22
5401,1989,19
5401,1990,19
5401,1991,13
5401,1992,17
5401,1993,18
5401,1994,25
5401,1995,25
5401,1996,24
5401,1997,22
5401,1998,23
5401,1999,22
5401,2000,20
5401,2001,30
5401,2002,27
5401,2003,36
5401,2004,46
5401,2005,54
5401,2006,62
5401,2007,76
5401,2008,90
5401,2009,78
5401,2010,83
5401,2011,89
5401,2012,93
5401,2013,106
5401,2014,109
5401,2015,94
5401,2016,97
5401,2017,107
5401,2018,119
5401,2019,121
5401,2020,122
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,4
5402,1974,5
5402,1975,6
5402,1976,7
5402,1977,9
5402,1978,11
5402,1979,12
5402,1980,13
5402,1981,11
5402,1982,11
5402,1983,11
5402,1984,12
5402,1985,13
5402,1986,15
5402,1987,18
5402,1988,19
5402,1989,19
5402,1990,25
5402,1991,26
5402,1992,27
5402,1993,28
5402,1994,34
5402,1995,34
5402,1996,39
5402,1997,43
5402,1998,43
5402,1999,43
5402,2000,38
5402,2001,41
5402,2002,45
5402,2003,56
5402,2004,62
5402,2005,66
5402,2006,74
5402,2007,89
5402,2008,105
5402,2009,88
5402,2010,94
5402,2011,109
5402,2012,114
5402,2013,129
5402,2014,117
5402,2015,93
5402,2016,90
5402,2017,96
5402,2018,107
5402,2019,102
5402,2020,105
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,3
5403,1972,4
5403,1973,5
5403,1974,6
5403,1975,6
5403,1976,7
5403,1977,8
5403,1978,9
5403,1979,13
5403,1980,13
5403,1981,13
5403,1982,13
5403,1983,12
5403,1984,13
5403,1985,14
5403,1986,16
5403,1987,21
5403,1988,22
5403,1989,24
5403,1990,26
5403,1991,27
5403,1992,29
5403,1993,30
5403,1994,32
5403,1995,37
5403,1996,40
5403,1997,38
5403,1998,40
5403,1999,39
5403,2000,36
5403,2001,38
5403,2002,44
5403,2003,54
5403,2004,60
5403,2005,62
5403,2006,66
5403,2007,76
5403,2008,87
5403,2009,82
5403,2010,88
5403,2011,92
5403,2012,92
5403,2013,101
5403,2014,104
5403,2015,95
5403,2016,100
5403,2017,105
5403,2018,112
5403,2019,111
5403,2020,120
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,6
5404,1974,7
5404,1975,8
5404,1976,9
5404,1977,9
5404,1978,10
5404,1979,13
5404,1980,15
5404,1981,14
5404,1982,14
5404,1983,13
5404,1984,14
5404,1985,14
5404,1986,19
5404,1987,24
5404,1988,26
5404,1989,27
5404,1990,35
5404,1991,39
5404,1992,40
5404,1993,36
5404,1994,42
5404,1995,46
5404,1996,45
5404,1997,39
5404,1998,40
5404,1999,43
5404,2000,37
5404,2001,39
5404,2002,45
5404,2003,59
5404,2004,62
5404,2005,66
5404,2006,73
5404,2007,91
5404,2008,99
5404,2009,93
5404,2010,98
5404,2011,102
5404,2012,99
5404,2013,107
5404,2014,106
5404,2015,95
5404,2016,100
5404,2017,112
5404,2018,117
5404,2019,118
5404,2020,118
55,1973,7
55,1975,232
55,1976,258
55,1977,315
55,1978,303
55,1979,144
55,1980,47
55,1981,70
55,1982,345
55,1983,172
55,1984,131
55,1985,108
55,1986,70
55,1987,73
55,1988,119
55,1989,86
55,1990,112
55,1991,109
55,1992,151
55,1993,165
55,1994,193
55,1995,460
55,1996,200
55,1997,616
55,1998,603
55,1999,562
55,2000,414
55,2001,361
55,2002,236
55,2003,281
55,2004,204
55,2005,243
55,2006,247
55,2007,371
55,2008,344
55,2009,590
55,2010,869
55,2011,1615
55,2012,100
55,2013,230
55,2014,208
55,2015,56
55,2016,36
55,2017,38
55,2018,1162
55,2019,73
55,2020,14
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,4
5500,1975,3
5500,1976,3
5500,1977,5
5500,1978,4
5500,1979,6
5500,1980,7
5500,1981,11
5500,1982,12
5500,1983,11
5500,1984,18
5500,1985,13
5500,1986,16
5500,1987,19
5500,1988,27
5500,1989,29
5500,1990,31
5500,1991,34
5500,1992,43
5500,1993,41
5500,1994,54
5500,1995,66
5500,1996,67
5500,1997,62
5500,1998,61
5500,1999,63
5500,2000,55
5500,2001,57
5500,2002,63
5500,2003,75
5500,2004,77
5500,2005,75
5500,2006,77
5500,2007,91
5500,2008,85
5500,2009,81
5500,2010,96
5500,2011,97
5500,2012,102
5500,2013,108
5500,2014,105
5500,2015,91
5500,2016,103
5500,2017,106
5500,2018,106
5500,2019,113
5500,2020,112
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,2
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,3
5501,1974,4
5501,1975,3
5501,1976,3
5501,1977,5
5501,1978,4
5501,1979,6
5501,1980,7
5501,1981,11
5501,1982,12
5501,1983,11
5501,1984,18
5501,1985,13
5501,1986,17
5501,1987,19
5501,1988,27
5501,1989,28
5501,1990,31
5501,1991,33
5501,1992,42
5501,1993,40
5501,1994,53
5501,1995,65
5501,1996,66
5501,1997,61
5501,1998,61
5501,1999,63
5501,2000,55
5501,2001,56
5501,2002,63
5501,2003,74
5501,2004,76
5501,2005,75
5501,2006,77
5501,2007,92
5501,2008,85
5501,2009,81
5501,2010,96
5501,2011,97
5501,2012,102
5501,2013,108
5501,2014,105
5501,2015,91
5501,2016,103
5501,2017,105
5501,2018,106
5501,2019,113
5501,2020,112
5502,1961,1
5502,1962,1
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,1
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,3
5502,1976,4
5502,1977,6
5502,1978,6
5502,1979,6
5502,1980,7
5502,1981,10
5502,1982,9
5502,1983,8
5502,1984,9
5502,1985,11
5502,1986,11
5502,1987,8
5502,1988,15
5502,1989,24
5502,1990,20
5502,1991,19
5502,1992,11
5502,1993,11
5502,1994,28
5502,1995,42
5502,1996,59
5502,1997,60
5502,1998,27
5502,1999,17
5502,2000,25
5502,2001,45
5502,2002,44
5502,2003,52
5502,2004,84
5502,2005,64
5502,2006,71
5502,2007,74
5502,2008,63
5502,2009,61
5502,2010,89
5502,2011,96
5502,2012,114
5502,2013,111
5502,2014,115
5502,2015,81
5502,2016,104
5502,2017,127
5502,2018,119
5502,2019,118
5502,2020,146
5503,2014,51
5503,2016,149
5503,2017,120
5503,2018,109
5504,1961,8
5504,1962,10
5504,1963,12
5504,1964,9
5504,1965,13
5504,1966,6
5504,1967,6
5504,1968,9
5504,1969,7
5504,1970,7
5504,1971,9
5504,1972,10
5504,1973,12
5504,1974,14
5504,1975,5
5504,1976,12
5504,1977,10
5504,1978,10
5504,1979,20
5504,1980,8
5504,1981,8
5504,1982,8
5504,1983,16
5504,1984,9
5504,1985,7
5504,1986,10
5504,1987,19
5504,1988,11
5504,1989,75
5504,1990,174
5504,1991,417
5504,1992,278
5504,1993,393
5504,1994,291
5504,1995,288
5504,1996,232
5504,1997,218
5504,1998,126
5504,1999,234
5504,2000,131
5504,2001,146
5504,2002,237
5504,2003,284
5504,2004,206
5504,2005,187
5504,2006,121
5504,2007,59
5504,2008,83
5504,2009,36
5504,2010,15
5504,2011,111
5504,2012,69
5504,2013,75
5504,2014,48
5504,2015,125
5504,2016,127
5504,2017,184
5504,2018,108
5504,2019,127
5504,2020,77
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,1
56,1969,2
56,1970,3
56,1971,5
56,1972,6
56,1973,5
56,1974,12
56,1975,12
56,1976,10
56,1977,13
56,1978,13
56,1979,12
56,1980,15
56,1981,12
56,1982,15
56,1983,18
56,1984,23
56,1985,35
56,1986,41
56,1987,17
56,1988,21
56,1989,21
56,1990,12
56,1991,11
56,1992,11
56,1993,9
56,1994,12
56,1995,19
56,1996,9
56,1997,13
56,1998,16
56,1999,14
56,2000,20
56,2001,13
56,2002,15
56,2003,15
56,2004,19
56,2005,22
56,2006,29
56,2007,45
56,2008,50
56,2009,49
56,2010,62
56,2011,86
56,2012,75
56,2013,93
56,2014,121
56,2015,83
56,2016,95
56,2017,118
56,2018,120
56,2019,105
56,2020,112
57,1992,5
57,1993,6
57,1994,4
57,1995,8
57,1996,2
57,1997,0
57,1998,10
57,1999,8
57,2000,9
57,2001,9
57,2002,9
57,2003,11
57,2004,14
57,2005,10
57,2006,11
57,2007,18
57,2008,26
57,2009,26
57,2010,32
57,2011,45
57,2012,53
57,2013,76
57,2014,110
57,2015,101
57,2016,89
57,2017,113
57,2018,119
57,2019,123
57,2020,106
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,7
5707,1975,8
5707,1976,9
5707,1977,10
5707,1978,11
5707,1979,13
5707,1980,14
5707,1981,14
5707,1982,13
5707,1983,13
5707,1984,14
5707,1985,14
5707,1986,18
5707,1987,22
5707,1988,24
5707,1989,25
5707,1990,30
5707,1991,32
5707,1992,34
5707,1993,32
5707,1994,36
5707,1995,41
5707,1996,41
5707,1997,37
5707,1998,39
5707,1999,40
5707,2000,36
5707,2001,38
5707,2002,44
5707,2003,56
5707,2004,61
5707,2005,64
5707,2006,70
5707,2007,84
5707,2008,94
5707,2009,88
5707,2010,94
5707,2011,98
5707,2012,97
5707,2013,106
5707,2014,106
5707,2015,95
5707,2016,99
5707,2017,108
5707,2018,115
5707,2019,114
5707,2020,118
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,3
58,1992,4
58,1993,5
58,1994,9
58,1995,13
58,1996,16
58,1997,15
58,1998,16
58,1999,24
58,2000,9
58,2001,14
58,2002,17
58,2003,14
58,2004,36
58,2005,52
58,2006,63
58,2007,71
58,2008,80
58,2009,77
58,2010,81
58,2011,98
58,2012,95
58,2013,88
58,2014,92
58,2015,105
58,2016,103
58,2017,120
58,2018,133
58,2019,150
58,2020,174
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,2
5801,1982,1
5801,1983,1
5801,1984,2
5801,1985,2
5801,1986,5
5801,1987,5
5801,1988,6
5801,1989,5
5801,1990,5
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,4
5801,1995,6
5801,1996,8
5801,1997,5
5801,1998,11
5801,1999,9
5801,2000,8
5801,2001,10
5801,2002,12
5801,2003,11
5801,2004,15
5801,2005,20
5801,2006,18
5801,2007,23
5801,2008,33
5801,2009,41
5801,2010,53
5801,2011,57
5801,2012,62
5801,2013,113
5801,2014,119
5801,2015,134
5801,2016,47
5801,2017,61
5801,2018,64
5801,2019,70
5801,2020,68
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,16
5802,1993,16
5802,1994,24
5802,1995,23
5802,1996,27
5802,1997,25
5802,1998,23
5802,1999,17
5802,2000,14
5802,2001,14
5802,2002,17
5802,2003,22
5802,2004,35
5802,2005,37
5802,2006,39
5802,2007,55
5802,2008,62
5802,2009,64
5802,2010,81
5802,2011,88
5802,2012,75
5802,2013,125
5802,2014,125
5802,2015,118
5802,2016,57
5802,2017,71
5802,2018,99
5802,2019,117
5802,2020,103
5803,1961,4
5803,1962,4
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,5
5803,1969,6
5803,1970,7
5803,1971,8
5803,1972,9
5803,1973,11
5803,1974,16
5803,1975,18
5803,1976,18
5803,1977,22
5803,1978,24
5803,1979,25
5803,1980,30
5803,1981,30
5803,1982,37
5803,1983,41
5803,1984,42
5803,1985,50
5803,1986,56
5803,1987,48
5803,1988,57
5803,1989,57
5803,1990,57
5803,1991,67
5803,1992,64
5803,1993,73
5803,1994,90
5803,1995,101
5803,1996,89
5803,1997,74
5803,1998,54
5803,1999,44
5803,2000,39
5803,2001,35
5803,2002,42
5803,2003,42
5803,2004,42
5803,2005,45
5803,2006,54
5803,2007,60
5803,2008,60
5803,2009,55
5803,2010,69
5803,2011,92
5803,2012,87
5803,2013,98
5803,2014,107
5803,2015,91
5803,2016,102
5803,2017,105
5803,2018,112
5803,2019,96
5803,2020,113
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,3
5815,1982,4
5815,1983,4
5815,1984,4
5815,1985,4
5815,1986,7
5815,1987,6
5815,1988,6
5815,1989,7
5815,1990,9
5815,1991,8
5815,1992,10
5815,1993,12
5815,1994,20
5815,1995,19
5815,1996,20
5815,1997,21
5815,1998,24
5815,1999,20
5815,2000,22
5815,2001,21
5815,2002,23
5815,2003,29
5815,2004,31
5815,2005,39
5815,2006,54
5815,2007,65
5815,2008,74
5815,2009,84
5815,2010,88
5815,2011,80
5815,2012,70
5815,2013,102
5815,2014,118
5815,2015,105
5815,2016,78
5815,2017,83
5815,2018,88
5815,2019,90
5815,2020,92
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,4
5817,1976,3
5817,1977,4
5817,1978,5
5817,1979,6
5817,1980,7
5817,1981,6
5817,1982,6
5817,1983,6
5817,1984,6
5817,1985,6
5817,1986,7
5817,1987,8
5817,1988,8
5817,1989,9
5817,1990,10
5817,1991,11
5817,1992,11
5817,1993,11
5817,1994,12
5817,1995,14
5817,1996,15
5817,1997,16
5817,1998,18
5817,1999,19
5817,2000,17
5817,2001,19
5817,2002,22
5817,2003,26
5817,2004,29
5817,2005,35
5817,2006,39
5817,2007,52
5817,2008,62
5817,2009,66
5817,2010,72
5817,2011,88
5817,2012,82
5817,2013,101
5817,2014,105
5817,2015,105
5817,2016,90
5817,2017,98
5817,2018,100
5817,2019,105
5817,2020,107
59,1961,2
59,1962,3
59,1963,3
59,1964,2
59,1965,2
59,1966,2
59,1967,3
59,1968,2
59,1969,3
59,1970,3
59,1971,3
59,1972,3
59,1973,5
59,1974,5
59,1975,4
59,1976,5
59,1977,7
59,1978,7
59,1979,3
59,1980,4
59,1981,4
59,1982,5
59,1983,7
59,1984,4
59,1985,4
59,1986,5
59,1987,5
59,1988,5
59,1989,5
59,1990,6
59,1991,6
59,1992,8
59,1993,9
59,1994,9
59,1995,9
59,1996,7
59,1997,8
59,1998,8
59,1999,7
59,2000,7
59,2001,8
59,2002,10
59,2003,13
59,2004,17
59,2005,19
59,2006,20
59,2007,27
59,2008,42
59,2009,67
59,2010,61
59,2011,85
59,2012,75
59,2013,113
59,2014,93
59,2015,108
59,2016,99
59,2017,117
59,2018,103
59,2019,126
59,2020,120
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,1
60,1967,0
60,1968,0
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,2
60,1977,2
60,1978,3
60,1979,4
60,1980,5
60,1981,6
60,1982,8
60,1983,6
60,1984,13
60,1985,13
60,1986,21
60,1987,29
60,1988,21
60,1989,23
60,1990,25
60,1991,30
60,1992,18
60,1993,15
60,1994,18
60,1995,21
60,1996,24
60,1997,25
60,1998,20
60,1999,12
60,2000,24
60,2001,30
60,2002,17
60,2003,19
60,2004,75
60,2005,27
60,2006,29
60,2007,50
60,2008,54
60,2009,55
60,2010,57
60,2011,85
60,2012,87
60,2013,94
60,2014,98
60,2015,96
60,2016,105
60,2017,118
60,2018,120
60,2019,139
60,2020,155
61,2014,1
61,2015,1
61,2016,298
61,2019,18
63,1992,5
63,1993,7
63,1994,9
63,1995,9
63,1996,14
63,1997,11
63,1998,24
63,1999,17
63,2000,17
63,2001,17
63,2002,37
63,2003,57
63,2004,24
63,2005,35
63,2006,33
63,2007,54
63,2008,75
63,2009,70
63,2010,77
63,2011,94
63,2012,101
63,2013,103
63,2014,113
63,2015,85
63,2016,102
63,2017,131
63,2018,144
63,2019,136
63,2020,136
64,2014,100
64,2020,4
66,1961,2
66,1962,1
66,1963,0
66,1964,0
66,1965,1
66,1966,1
66,1967,0
66,1968,1
66,1969,1
66,1970,0
66,1971,1
66,1972,1
66,1973,2
66,1974,2
66,1975,3
66,1976,5
66,1977,6
66,1978,6
66,1979,6
66,1980,7
66,1981,8
66,1982,8
66,1983,6
66,1984,10
66,1985,12
66,1986,12
66,1987,10
66,1988,17
66,1989,28
66,1990,23
66,1991,22
66,1992,13
66,1993,13
66,1994,11
66,1995,17
66,1996,22
66,1997,25
66,1998,27
66,1999,20
66,2000,29
66,2001,28
66,2002,23
66,2003,39
66,2004,82
66,2005,64
66,2006,60
66,2007,77
66,2008,75
66,2009,54
66,2010,82
66,2011,87
66,2012,95
66,2013,103
66,2014,117
66,2015,93
66,2016,89
66,2017,103
66,2018,99
66,2019,100
66,2020,114
67,1961,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,3
67,1972,6
67,1973,3
67,1974,3
67,1975,4
67,1976,4
67,1977,11
67,1978,13
67,1979,9
67,1980,19
67,1981,23
67,1982,15
67,1983,17
67,1984,33
67,1985,14
67,1986,17
67,1987,16
67,1988,37
67,1989,39
67,1990,36
67,1991,31
67,1992,47
67,1993,70
67,1994,254
67,1995,122
67,1996,110
67,1997,152
67,1998,142
67,1999,88
67,2000,80
67,2001,111
67,2002,82
67,2003,138
67,2004,101
67,2005,111
67,2006,108
67,2007,110
67,2008,135
67,2009,104
67,2010,114
67,2011,138
67,2012,141
67,2013,129
67,2014,144
67,2015,79
67,2016,77
67,2017,84
67,2018,116
67,2019,125
67,2020,143
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,3
68,1969,3
68,1970,4
68,1971,5
68,1972,7
68,1973,10
68,1974,12
68,1975,13
68,1976,14
68,1977,15
68,1978,18
68,1979,23
68,1980,27
68,1981,26
68,1982,23
68,1983,22
68,1984,22
68,1985,22
68,1986,28
68,1987,33
68,1988,37
68,1989,37
68,1990,47
68,1991,54
68,1992,54
68,1993,50
68,1994,52
68,1995,57
68,1996,60
68,1997,53
68,1998,57
68,1999,56
68,2000,49
68,2001,53
68,2002,59
68,2003,69
68,2004,74
68,2005,82
68,2006,88
68,2007,104
68,2008,106
68,2009,100
68,2010,105
68,2011,113
68,2012,106
68,2013,116
68,2014,112
68,2015,94
68,2016,95
68,2017,99
68,2018,100
68,2019,101
68,2020,104
7,1961,581
7,1962,394
7,1963,581
7,1964,769
7,1965,1313
7,1966,4050
7,1967,4069
7,1968,2156
7,1969,600
7,1970,5513
7,1971,1144
7,1972,2550
7,1973,2138
7,1974,2100
7,2014,38
7,2015,131
7,2016,131
7,2017,169
7,2018,38
7,2019,26606
7,2020,281
70,1962,100
70,1963,238
70,1964,50
70,1973,75
70,1974,150
70,1975,125
70,1976,38
70,1977,25
70,1978,25
70,1980,13
70,1982,50
70,1990,113
70,1995,13
70,1996,13
70,1997,13
70,1998,13
70,1999,13
70,2000,13
70,2001,113
70,2002,50
70,2006,263
70,2013,125
70,2014,13
70,2016,188
70,2018,25
70,2019,100
70,2020,13
72,1991,38
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,15
72,1998,8
72,2001,4
72,2002,4
72,2003,2
72,2005,266
72,2014,198
72,2016,2
72,2017,775
72,2018,7
72,2020,1
73,1993,8
73,1994,0
73,1995,1
73,1996,1
73,1997,0
73,1998,4
73,1999,3
73,2000,8
73,2001,6
73,2002,9
73,2003,10
73,2004,20
73,2005,20
73,2006,14
73,2007,12
73,2008,20
73,2009,33
73,2010,50
73,2011,58
73,2012,75
73,2013,110
73,2014,105
73,2015,88
73,2016,107
73,2017,142
73,2018,145
73,2019,141
73,2020,130
74,2000,67
74,2002,60
74,2003,70
74,2005,13
74,2006,8
74,2007,10
74,2008,10
74,2009,10
74,2010,28
74,2011,28
74,2012,3
74,2013,22
74,2014,32
74,2015,258
74,2016,10
74,2017,28
74,2018,3
74,2019,13
74,2020,89
75,1975,1
75,1976,1
75,1987,21
75,1988,24
75,1989,46
75,1990,71
75,1991,148
75,1992,222
75,1993,222
75,1994,222
75,1995,42
75,1996,44
75,1997,33
75,1998,26
75,1999,15
75,2000,13
75,2001,102
75,2002,27
75,2003,54
75,2004,13
75,2005,22
75,2006,6
75,2007,47
75,2008,40
75,2009,37
75,2010,14
75,2011,152
75,2012,110
75,2013,106
75,2014,43
75,2015,54
75,2016,203
75,2017,2
75,2018,5
75,2019,46
75,2020,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,3
79,1977,4
79,1978,4
79,1979,5
79,1980,6
79,1981,7
79,1982,7
79,1983,7
79,1984,7
79,1985,8
79,1986,11
79,1987,14
79,1988,16
79,1989,18
79,1990,21
79,1991,23
79,1992,24
79,1993,20
79,1994,22
79,1995,23
79,1996,27
79,1997,25
79,1998,30
79,1999,28
79,2000,29
79,2001,33
79,2002,39
79,2003,51
79,2004,56
79,2005,63
79,2006,74
79,2007,85
79,2008,101
79,2009,92
79,2010,93
79,2011,95
79,2012,100
79,2013,108
79,2014,107
79,2015,95
79,2016,98
79,2017,105
79,2018,113
79,2019,110
79,2020,111
8,1973,110
8,1974,80
8,1975,30
8,1976,30
8,1977,90
8,1978,80
8,1981,360
8,1984,130
8,2001,20
8,2002,20
8,2003,40
8,2004,10
8,2005,30
8,2006,1550
8,2007,1550
8,2008,1550
8,2009,1550
8,2010,1550
8,2011,230
8,2012,17770
8,2013,260
8,2014,120
8,2015,130
8,2016,50
8,2017,60
8,2018,180
8,2019,210
8,2020,2700
80,1992,13
80,1993,5
80,1994,1
80,1995,1
80,1996,2
80,1997,3
80,1998,31
80,1999,19
80,2000,22
80,2001,89
80,2002,39
80,2003,32
80,2004,46
80,2005,63
80,2006,84
80,2007,101
80,2008,103
80,2009,110
80,2010,115
80,2011,109
80,2012,101
80,2013,106
80,2014,99
80,2015,86
80,2016,115
80,2017,120
80,2018,99
80,2019,116
80,2020,119
81,1966,0
81,1968,0
81,1975,0
81,1996,18
81,1997,18
81,1998,20
81,1999,17
81,2000,20
81,2001,11
81,2002,136
81,2003,95
81,2004,153
81,2005,128
81,2006,192
81,2007,246
81,2008,95
81,2009,14
81,2010,24
81,2011,63
81,2012,20
81,2013,41
81,2014,122
81,2015,96
81,2016,82
81,2017,167
81,2018,184
81,2019,167
81,2020,126
83,2016,100
83,2017,150
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,1
84,1966,1
84,1967,2
84,1968,2
84,1969,2
84,1970,3
84,1971,3
84,1972,5
84,1973,8
84,1974,12
84,1975,12
84,1976,15
84,1977,18
84,1978,20
84,1979,23
84,1980,27
84,1981,23
84,1982,28
84,1983,28
84,1984,30
84,1985,27
84,1986,32
84,1987,35
84,1988,26
84,1989,40
84,1990,50
84,1991,43
84,1992,43
84,1993,38
84,1994,43
84,1995,46
84,1996,47
84,1997,44
84,1998,57
84,1999,43
84,2000,35
84,2001,36
84,2002,46
84,2003,43
84,2004,50
84,2005,56
84,2006,69
84,2007,80
84,2008,84
84,2009,78
84,2010,87
84,2011,90
84,2012,94
84,2013,105
84,2014,107
84,2015,95
84,2016,99
84,2017,107
84,2018,118
84,2019,111
84,2020,120
86,1961,10
86,1962,10
86,1963,20
86,1964,10
86,1973,740
86,1974,170
86,1975,170
86,1979,30
86,1980,370
86,1981,4380
86,1983,4130
86,1984,90
86,1987,50
86,1988,20
