geo,year,wine_import_value_tcl
28,1977,3
28,1978,13
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,11
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1230
28,1997,960
28,1998,360
28,1999,560
28,2000,970
28,2001,550
28,2002,586
28,2003,2306
28,2004,1335
28,2005,1633
28,2006,2582
28,2007,4271
28,2008,6250
28,2009,8977
28,2010,10801
28,2011,16484
28,2012,19506
28,2013,19159
28,2014,279
28,2015,1594
28,2016,1883
28,2017,2056
28,2018,4597
28,2019,4873
29,1961,50
29,1962,70
29,1963,90
29,1964,100
29,1965,130
29,1966,193
29,1967,115
29,1968,162
29,1969,113
29,1970,210
29,1971,121
29,1972,210
29,1973,359
29,1974,505
29,1975,383
29,1976,389
29,1977,541
29,1978,464
29,1979,768
29,1980,921
29,1981,919
29,1982,1374
29,1983,699
29,1984,502
29,1985,366
29,1986,342
29,1987,263
29,1988,508
29,1989,487
29,1990,511
29,1991,627
29,1992,635
29,1993,480
29,1994,302
29,1995,380
29,1996,223
29,1997,335
29,1998,67
29,1999,119
29,2000,266
29,2001,136
29,2002,145
29,2003,186
29,2004,611
29,2005,312
29,2006,379
29,2007,645
29,2008,528
29,2009,270
29,2010,318
29,2011,979
29,2012,764
29,2013,806
29,2014,558
29,2015,639
29,2016,473
29,2017,523
29,2018,1001
29,2019,1016
299,1997,350
299,1998,350
299,1999,220
299,2000,260
299,2001,130
299,2002,25
299,2003,10
299,2004,180
299,2005,200
299,2006,160
299,2007,180
299,2008,289
299,2009,60
299,2010,15
299,2011,98
299,2012,167
299,2013,167
299,2016,14
299,2017,49
299,2018,17
299,2019,9
3,1991,45
3,1992,480
3,1993,600
3,1994,600
3,1995,1850
3,1996,660
3,1997,206
3,1998,270
3,1999,285
3,2000,308
3,2001,609
3,2002,838
3,2003,1506
3,2004,1816
3,2005,2878
3,2006,3121
3,2007,4763
3,2008,5976
3,2009,5763
3,2010,5994
3,2011,7174
3,2012,6878
3,2013,6789
3,2014,5995
3,2015,6876
3,2016,8076
3,2017,10792
3,2018,9740
3,2019,12969
32,1961,3048
32,1962,3038
32,1963,1782
32,1964,1564
32,1965,1368
32,1966,1534
32,1967,2303
32,1968,2536
32,1969,2639
32,1970,2828
32,1971,2450
32,1972,2828
32,1973,3257
32,1974,3980
32,1975,4696
32,1976,5180
32,1977,7417
32,1978,6957
32,1979,10248
32,1980,9430
32,1981,5881
32,1982,6760
32,1983,8583
32,1984,8596
32,1985,9196
32,1986,16588
32,1987,8772
32,1988,3416
32,1989,4243
32,1990,4820
32,1991,1953
32,1992,6300
32,1993,3274
32,1994,2463
32,1995,3327
32,1996,2748
32,1997,4067
32,1998,4680
32,1999,4613
32,2000,3946
32,2001,3911
32,2002,3723
32,2003,5597
32,2004,5684
32,2005,5361
32,2006,6183
32,2007,9266
32,2008,10128
32,2009,9798
32,2010,9464
32,2011,12025
32,2012,15073
32,2013,31168
32,2014,18004
32,2015,12252
32,2016,9147
32,2017,16453
32,2018,25507
32,2019,23541
33,1961,7373
33,1962,7667
33,1963,7732
33,1964,9834
33,1965,11460
33,1966,12275
33,1967,13056
33,1968,10641
33,1969,21649
33,1970,23933
33,1971,28053
33,1972,29759
33,1973,59854
33,1974,58950
33,1975,75489
33,1976,76943
33,1977,108797
33,1978,123769
33,1979,118747
33,1980,135095
33,1981,134410
33,1982,145832
33,1983,125294
33,1984,166334
33,1985,147632
33,1986,181439
33,1987,206346
33,1988,204884
33,1989,275819
33,1990,295505
33,1991,280771
33,1992,294500
33,1993,288602
33,1994,307397
33,1995,324214
33,1996,376829
33,1997,409832
33,1998,486198
33,1999,554157
33,2000,579020
33,2001,581568
33,2002,611091
33,2003,820562
33,2004,908175
33,2005,1042021
33,2006,1263982
33,2007,1470082
33,2008,1566037
33,2009,1463845
33,2010,1698913
33,2011,1915693
33,2012,1975859
33,2013,2026201
33,2014,1938427
33,2015,1797524
33,2016,1775343
33,2017,1885480
33,2018,1996524
33,2019,1948976
35,1961,156
35,1962,181
35,1963,170
35,1964,185
35,1965,212
35,1966,225
35,1967,248
35,1968,286
35,1969,268
35,1970,325
35,1971,381
35,1972,621
35,1973,899
35,1974,977
35,1975,1577
35,1976,1008
35,1977,716
35,1978,588
35,1979,948
35,1980,978
35,1981,991
35,1982,944
35,1983,983
35,1984,1122
35,1985,1043
35,1986,1287
35,1987,1744
35,1988,2307
35,1989,2027
35,1990,1966
35,1991,2085
35,1992,2198
35,1993,2576
35,1994,2558
35,1995,3319
35,1996,3434
35,1997,2253
35,1998,2268
35,1999,2084
35,2000,1306
35,2001,1672
35,2002,2277
35,2003,2895
35,2004,3675
35,2005,3681
35,2006,4155
35,2007,5421
35,2008,4500
35,2009,4210
35,2010,5001
35,2011,5524
35,2012,5218
35,2013,4777
35,2014,4640
35,2015,4967
35,2016,5193
35,2017,5429
35,2018,5574
35,2019,5417
351,1961,727
351,1962,762
351,1963,732
351,1964,636
351,1965,838
351,1966,808
351,1967,996
351,1968,1020
351,1969,1241
351,1970,1669
351,1971,2239
351,1972,2230
351,1973,4463
351,1974,3400
351,1975,2956
351,1976,4555
351,1977,4972
351,1978,7111
351,1979,10030
351,1980,10570
351,1981,12090
351,1982,12420
351,1983,11391
351,1984,11985
351,1985,13220
351,1986,19530
351,1987,25292
351,1988,29517
351,1989,32447
351,1990,36730
351,1991,36947
351,1992,42525
351,1993,45445
351,1994,54436
351,1995,63215
351,1996,119097
351,1997,355166
351,1998,192318
351,1999,134936
351,2000,122451
351,2001,119472
351,2002,115270
351,2003,141336
351,2004,205896
351,2005,253682
351,2006,355524
351,2007,637269
351,2008,928010
351,2009,1163231
351,2010,1967076
351,2011,3103379
351,2012,2953302
351,2013,2940339
351,2014,2937217
351,2015,3732014
351,2016,4232133
351,2017,4649016
351,2018,4693537
351,2019,3896066
37,1961,278
37,1962,716
37,1963,692
37,1964,722
37,1965,366
37,1966,582
37,1967,768
37,1968,862
37,1969,905
37,1970,1063
37,1971,939
37,1972,738
37,1973,789
37,1974,1021
37,1975,1448
37,1976,1030
37,1977,1292
37,1978,1474
37,1979,1325
37,1980,2762
37,1981,2272
37,1982,3268
37,1983,1429
37,1984,1497
37,1985,1450
37,1986,1600
37,1987,1250
37,1988,1185
37,1989,1066
37,1990,1201
37,1991,1275
37,1992,1139
37,1993,834
37,1994,728
37,1995,968
37,1996,633
37,1997,751
37,1998,366
37,1999,498
37,2000,454
37,2001,419
37,2002,443
37,2003,457
37,2004,735
37,2005,540
37,2006,412
37,2007,523
37,2008,774
37,2009,484
37,2010,631
37,2011,793
37,2012,660
37,2013,306
37,2014,149
37,2015,538
37,2016,253
37,2017,1012
37,2018,439
37,2019,853
38,1961,64
38,1962,75
38,1963,64
38,1964,81
38,1965,29
38,1966,52
38,1967,51
38,1968,27
38,1969,11
38,1970,11
38,1971,12
38,1972,4
38,1973,7
38,1974,22
38,1975,119
38,1976,44
38,1977,11
38,1978,53
38,1979,188
38,1980,234
38,1981,300
38,1982,195
38,1983,194
38,1984,239
38,1985,192
38,1986,333
38,1987,342
38,1988,348
38,1989,213
38,1990,146
38,1991,187
38,1992,233
38,1993,235
38,1994,184
38,1995,367
38,1996,493
38,1997,844
38,1998,650
38,1999,1061
38,2000,686
38,2001,1058
38,2002,1547
38,2003,1721
38,2004,1790
38,2005,1462
38,2006,3653
38,2007,3974
38,2008,1531
38,2009,802
38,2010,1232
38,2011,4254
38,2012,4431
38,2013,5181
38,2014,5486
38,2015,6148
38,2016,5994
38,2017,5921
38,2018,10045
38,2019,7527
39,1961,376
39,1962,574
39,1963,458
39,1964,586
39,1965,513
39,1966,478
39,1967,578
39,1968,680
39,1969,684
39,1970,560
39,1971,563
39,1972,597
39,1973,650
39,1974,600
39,1975,854
39,1976,900
39,1977,950
39,1978,900
39,1979,270
39,1980,100
39,1981,95
39,1982,210
39,1983,50
39,1984,1668
39,1985,900
39,1986,600
39,1987,520
39,1988,390
39,1989,200
39,1990,290
39,1991,330
39,1992,260
39,1993,300
39,1994,308
39,1995,229
39,1996,295
39,1997,410
39,1998,410
39,1999,600
39,2000,440
39,2001,450
39,2002,354
39,2003,495
39,2004,702
39,2005,528
39,2006,768
39,2007,634
39,2008,1269
39,2009,2097
39,2010,2807
39,2011,2729
39,2012,3210
39,2013,3200
39,2014,2094
39,2015,1040
39,2016,1141
39,2017,745
39,2018,909
39,2019,855
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,309
4,1969,112
4,1970,91
4,1971,92
4,1972,93
4,1973,77
4,1974,1
4,1975,201
4,1976,158
4,1977,165
4,1978,0
4,1979,3
4,1980,3
4,1981,0
4,1982,160
4,1983,0
4,1984,88
4,1985,14
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,6
4,1991,8
4,1992,81
4,1993,136
4,1994,39
4,1995,184
4,1996,34
4,1997,27
4,1998,35
4,1999,3565
4,2000,161
4,2001,501
4,2002,2168
4,2003,2737
4,2004,26
4,2005,243
4,2006,665
4,2007,784
4,2008,2886
4,2009,2906
4,2010,2343
4,2011,3957
4,2012,5674
4,2013,7724
4,2014,9629
4,2015,8885
4,2016,10568
4,2017,9142
4,2018,13380
4,2019,7353
40,1961,62
40,1962,30
40,1963,21
40,1964,23
40,1965,25
40,1966,23
40,1967,6
40,1968,19
40,1969,11
40,1970,9
40,1971,0
40,1972,3
40,1973,0
40,1974,1
40,1975,8
40,1976,280
40,1977,2746
40,1978,1200
40,1979,425
40,1980,1692
40,1981,3308
40,1982,164
40,1983,96
40,1984,168
40,1985,107
40,1986,169
40,1987,218
40,1988,183
40,1989,234
40,1990,252
40,1991,409
40,1992,774
40,1993,626
40,1994,588
40,1995,584
40,1996,822
40,1997,1570
40,1998,7766
40,1999,5223
40,2000,4375
40,2001,1477
40,2002,1089
40,2003,763
40,2004,1336
40,2005,3656
40,2006,5005
40,2007,5275
40,2008,4441
40,2009,2958
40,2010,3387
40,2011,5541
40,2012,7000
40,2013,8204
40,2014,9218
40,2015,11526
40,2016,8774
40,2017,8781
40,2018,11137
40,2019,11351
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,460
41,1987,480
41,1988,767
41,1989,374
41,1990,417
41,1991,299
41,1992,679
41,1993,1576
41,1994,586
41,1995,2181
41,1996,5706
41,1997,33386
41,1998,35502
41,1999,33989
41,2000,28119
41,2001,23595
41,2002,23085
41,2003,33427
41,2004,52746
41,2005,75132
41,2006,138181
41,2007,256963
41,2008,380406
41,2009,457357
41,2010,797125
41,2011,1436334
41,2012,1580832
41,2013,1554580
41,2014,1518519
41,2015,2038528
41,2016,2364534
41,2017,2797576
41,2018,2855243
41,2019,2444670
44,1961,372
44,1962,370
44,1963,373
44,1964,476
44,1965,571
44,1966,1072
44,1967,354
44,1968,741
44,1969,954
44,1970,816
44,1971,853
44,1972,917
44,1973,1509
44,1974,1850
44,1975,1811
44,1976,2000
44,1977,2391
44,1978,2416
44,1979,3347
44,1980,5805
44,1981,5200
44,1982,5971
44,1983,3678
44,1984,2865
44,1985,3640
44,1986,3512
44,1987,4699
44,1988,4169
44,1989,3274
44,1990,3981
44,1991,2993
44,1992,5405
44,1993,6419
44,1994,7166
44,1995,7642
44,1996,7763
44,1997,8710
44,1998,9505
44,1999,10917
44,2000,9685
44,2001,11593
44,2002,11226
44,2003,13553
44,2004,17803
44,2005,22709
44,2006,25478
44,2007,28686
44,2008,31154
44,2009,34395
44,2010,36104
44,2011,43980
44,2012,51288
44,2013,49337
44,2014,59582
44,2015,59116
44,2016,62995
44,2017,52138
44,2018,56944
44,2019,65500
45,1961,20
45,1962,26
45,1963,43
45,1964,33
45,1965,36
45,1966,55
45,1967,45
45,1968,45
45,1969,34
45,1970,45
45,1971,52
45,1972,60
45,1973,60
45,1974,100
45,1975,140
45,1976,130
45,1977,110
45,1978,110
45,1979,60
45,1980,52
45,1981,52
45,1982,49
45,1983,40
45,1984,99
45,1985,61
45,1986,180
45,1987,79
45,1988,66
45,1989,140
45,1990,550
45,1991,600
45,1992,350
45,1993,400
45,1994,250
45,1995,338
45,1996,129
45,1997,164
45,1998,131
45,1999,106
45,2000,202
45,2001,58
45,2002,54
45,2003,117
45,2004,165
45,2005,97
45,2006,72
45,2007,129
45,2008,110
45,2009,110
45,2010,138
45,2011,211
45,2012,297
45,2013,380
45,2014,119
45,2015,203
45,2016,338
45,2017,400
45,2018,302
45,2019,159
46,1961,2017
46,1962,1892
46,1963,1697
46,1964,1814
46,1965,1456
46,1966,1446
46,1967,1536
46,1968,1489
46,1969,1675
46,1970,1309
46,1971,1320
46,1972,1645
46,1973,2441
46,1974,2514
46,1975,3614
46,1976,3528
46,1977,3383
46,1978,3541
46,1979,3806
46,1980,3860
46,1981,3574
46,1982,3714
46,1983,4347
46,1984,4115
46,1985,3966
46,1986,3354
46,1987,3168
46,1988,3463
46,1989,2399
46,1990,2471
46,1991,1694
46,1992,2203
46,1993,2170
46,1994,1617
46,1995,2707
46,1996,2600
46,1997,2100
46,1998,2700
46,1999,2700
46,2000,2200
46,2001,3650
46,2002,3292
46,2003,3743
46,2004,5619
46,2005,1803
46,2006,2394
46,2007,2703
46,2008,3779
46,2009,4318
46,2010,4443
46,2011,3200
46,2012,6439
46,2013,5522
46,2014,4369
46,2015,7653
46,2016,4835
46,2017,1435
46,2018,4020
46,2019,4082
47,1961,0
47,1962,0
47,1963,3
47,1964,6
47,1965,6
47,1966,7
47,1967,9
47,1968,9
47,1969,30
47,1970,8
47,1971,15
47,1972,20
47,1973,21
47,1974,35
47,1975,25
47,1976,60
47,1977,100
47,1978,90
47,1979,42
47,1980,110
47,1981,61
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,195
47,1991,196
47,1992,310
47,1993,210
47,1994,240
47,1995,260
47,1996,240
47,1997,239
47,1998,150
47,1999,155
47,2000,300
47,2001,216
47,2002,113
47,2003,600
47,2004,813
47,2005,914
47,2006,759
47,2007,1222
47,2008,1149
47,2009,1052
47,2010,1690
47,2011,785
47,2012,1663
47,2013,1510
47,2014,1370
47,2015,1351
47,2016,1610
47,2017,1580
47,2018,1561
47,2019,1524
48,1961,186
48,1962,114
48,1963,192
48,1964,179
48,1965,262
48,1966,187
48,1967,227
48,1968,263
48,1969,237
48,1970,278
48,1971,212
48,1972,173
48,1973,136
48,1974,218
48,1975,131
48,1976,250
48,1977,1514
48,1978,1366
48,1979,1144
48,1980,1377
48,1981,870
48,1982,539
48,1983,652
48,1984,794
48,1985,708
48,1986,920
48,1987,1195
48,1988,1216
48,1989,1266
48,1990,1891
48,1991,1753
48,1992,1218
48,1993,1656
48,1994,2886
48,1995,2575
48,1996,2805
48,1997,3778
48,1998,4095
48,1999,4843
48,2000,4924
48,2001,5347
48,2002,6129
48,2003,6794
48,2004,7998
48,2005,8827
48,2006,10549
48,2007,14026
48,2008,14696
48,2009,13162
48,2010,14623
48,2011,18470
48,2012,18134
48,2013,20058
48,2014,22502
48,2015,24173
48,2016,25180
48,2017,25695
48,2018,27601
48,2019,28571
49,1961,428
49,1962,151
49,1963,1157
49,1964,854
49,1965,659
49,1966,3047
49,1967,1209
49,1968,2080
49,1969,1450
49,1970,3072
49,1971,1531
49,1972,1288
49,1973,930
49,1974,622
49,1975,1045
49,1976,843
49,1977,1077
49,1978,2458
49,1979,2621
49,1980,4757
49,1981,7818
49,1982,4646
49,1983,5987
49,1984,5315
49,1985,5089
49,1986,4224
49,1987,5458
49,1988,5267
49,1989,4075
49,1990,5400
49,1991,3000
49,1992,1800
49,1993,1700
49,1994,2300
49,1995,3400
49,1996,3600
49,1997,5500
49,1998,4700
49,1999,4985
49,2000,5817
49,2001,5419
49,2002,6171
49,2003,6292
49,2004,6273
49,2005,6910
49,2006,7888
49,2007,8264
49,2008,10384
49,2009,7721
49,2010,12901
49,2011,10237
49,2012,10185
49,2013,12227
49,2014,12994
49,2015,11549
49,2016,14778
49,2017,14738
49,2018,13970
49,2019,10925
50,1961,10
50,1962,10
50,1963,11
50,1964,7
50,1965,33
50,1966,31
50,1967,51
50,1968,50
50,1969,64
50,1970,68
50,1971,82
50,1972,148
50,1973,152
50,1974,108
50,1975,56
50,1976,92
50,1977,159
50,1978,213
50,1979,509
50,1980,339
50,1981,374
50,1982,565
50,1983,498
50,1984,405
50,1985,762
50,1986,686
50,1987,1358
50,1988,647
50,1989,803
50,1990,974
50,1991,888
50,1992,971
50,1993,1566
50,1994,1632
50,1995,2243
50,1996,2498
50,1997,2642
50,1998,2900
50,1999,4087
50,2000,3927
50,2001,4566
50,2002,4982
50,2003,6066
50,2004,10533
50,2005,12085
50,2006,13742
50,2007,18388
50,2008,21006
50,2009,18759
50,2010,21835
50,2011,23400
50,2012,22785
50,2013,24101
50,2014,27281
50,2015,23173
50,2016,23790
50,2017,26897
50,2018,30251
50,2019,29222
5000,1961,606330
5000,1962,660266
5000,1963,590378
5000,1964,686812
5000,1965,668431
5000,1966,738130
5000,1967,701216
5000,1968,760388
5000,1969,890611
5000,1970,1084521
5000,1971,1158336
5000,1972,1553427
5000,1973,2241945
5000,1974,2145937
5000,1975,2421997
5000,1976,2462403
5000,1977,2911454
5000,1978,3759140
5000,1979,4607280
5000,1980,4908926
5000,1981,4645087
5000,1982,4529066
5000,1983,4590002
5000,1984,4669231
5000,1985,4987939
5000,1986,5724890
5000,1987,6471813
5000,1988,7067989
5000,1989,7365954
5000,1990,8476010
5000,1991,8302030
5000,1992,8851949
5000,1993,7725003
5000,1994,8835204
5000,1995,9850636
5000,1996,11078472
5000,1997,12264590
5000,1998,13779738
5000,1999,14262167
5000,2000,12771152
5000,2001,13096362
5000,2002,14289508
5000,2003,17506847
5000,2004,19943216
5000,2005,20923529
5000,2006,22742301
5000,2007,27455954
5000,2008,29923334
5000,2009,26124107
5000,2010,28139620
5000,2011,33080278
5000,2012,33460818
5000,2013,35151771
5000,2014,35075856
5000,2015,32304743
5000,2016,32557874
5000,2017,35650832
5000,2018,37942702
5000,2019,36609064
51,1961,11449
51,1962,13280
51,1963,9983
51,1964,12990
51,1965,14432
51,1966,15250
51,1967,16900
51,1968,21488
51,1969,26140
51,1970,24012
51,1971,22299
51,1972,24427
51,1973,25169
51,1974,26256
51,1975,28733
51,1976,34868
51,1977,20000
51,1978,44800
51,1979,32746
51,1980,23946
51,1981,30406
51,1982,52794
51,1983,28995
51,1984,29000
51,1985,34330
51,1986,49242
51,1987,52300
51,1988,68836
51,1989,12582
51,1990,12489
51,1991,7036
51,1992,2730
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,40266
5100,1962,40845
5100,1963,41376
5100,1964,45999
5100,1965,47909
5100,1966,48543
5100,1967,50174
5100,1968,55215
5100,1969,51554
5100,1970,57332
5100,1971,49752
5100,1972,52934
5100,1973,67004
5100,1974,76973
5100,1975,90866
5100,1976,76477
5100,1977,81531
5100,1978,93154
5100,1979,92044
5100,1980,102757
5100,1981,101045
5100,1982,99464
5100,1983,85296
5100,1984,83989
5100,1985,88164
5100,1986,84488
5100,1987,81547
5100,1988,84942
5100,1989,99515
5100,1990,107102
5100,1991,129286
5100,1992,164636
5100,1993,95500
5100,1994,112253
5100,1995,131826
5100,1996,141949
5100,1997,178447
5100,1998,180351
5100,1999,136710
5100,2000,116768
5100,2001,118280
5100,2002,154847
5100,2003,184717
5100,2004,204983
5100,2005,241153
5100,2006,298094
5100,2007,341710
5100,2008,436073
5100,2009,413757
5100,2010,436366
5100,2011,544961
5100,2012,609759
5100,2013,711741
5100,2014,740369
5100,2015,589495
5100,2016,435281
5100,2017,484846
5100,2018,573558
5100,2019,553684
5101,1961,12550
5101,1962,12415
5101,1963,12903
5101,1964,13747
5101,1965,13499
5101,1966,15032
5101,1967,14574
5101,1968,16307
5101,1969,14458
5101,1970,14976
5101,1971,11597
5101,1972,12308
5101,1973,14286
5101,1974,12282
5101,1975,11465
5101,1976,6076
5101,1977,6524
5101,1978,8010
5101,1979,10800
5101,1980,10796
5101,1981,9859
5101,1982,7289
5101,1983,8814
5101,1984,5285
5101,1985,7170
5101,1986,6876
5101,1987,9814
5101,1988,10557
5101,1989,12372
5101,1990,11398
5101,1991,15989
5101,1992,20129
5101,1993,15036
5101,1994,19043
5101,1995,19983
5101,1996,20751
5101,1997,22998
5101,1998,21972
5101,1999,18780
5101,2000,19431
5101,2001,16289
5101,2002,43025
5101,2003,24087
5101,2004,31028
5101,2005,37345
5101,2006,48689
5101,2007,57709
5101,2008,61711
5101,2009,56831
5101,2010,64150
5101,2011,80812
5101,2012,76011
5101,2013,96603
5101,2014,99926
5101,2015,87917
5101,2016,94746
5101,2017,79296
5101,2018,90337
5101,2019,84475
5102,1961,18906
5102,1962,19108
5102,1963,18577
5102,1964,20157
5102,1965,21551
5102,1966,22911
5102,1967,25435
5102,1968,27535
5102,1969,27415
5102,1970,29302
5102,1971,23546
5102,1972,24003
5102,1973,30342
5102,1974,32425
5102,1975,31309
5102,1976,28915
5102,1977,27701
5102,1978,26065
5102,1979,33555
5102,1980,36469
5102,1981,35618
5102,1982,35482
5102,1983,40167
5102,1984,40438
5102,1985,48676
5102,1986,43402
5102,1987,32070
5102,1988,40708
5102,1989,48260
5102,1990,53981
5102,1991,80271
5102,1992,97354
5102,1993,46453
5102,1994,52200
5102,1995,60423
5102,1996,54102
5102,1997,69397
5102,1998,80332
5102,1999,43892
5102,2000,46091
5102,2001,46058
5102,2002,51426
5102,2003,65152
5102,2004,84089
5102,2005,100553
5102,2006,121819
5102,2007,155969
5102,2008,205463
5102,2009,184539
5102,2010,189363
5102,2011,229814
5102,2012,258303
5102,2013,293547
5102,2014,279524
5102,2015,195624
5102,2016,107425
5102,2017,131192
5102,2018,143626
5102,2019,128091
5103,1961,865
5103,1962,593
5103,1963,747
5103,1964,793
5103,1965,770
5103,1966,722
5103,1967,752
5103,1968,1061
5103,1969,752
5103,1970,861
5103,1971,574
5103,1972,549
5103,1973,908
5103,1974,827
5103,1975,770
5103,1976,1974
5103,1977,1291
5103,1978,1093
5103,1979,681
5103,1980,648
5103,1981,948
5103,1982,1013
5103,1983,431
5103,1984,499
5103,1985,522
5103,1986,529
5103,1987,914
5103,1988,1020
5103,1989,3008
5103,1990,3044
5103,1991,2410
5103,1992,2663
5103,1993,2721
5103,1994,6232
5103,1995,10117
5103,1996,16845
5103,1997,7044
5103,1998,2773
5103,1999,8944
5103,2000,3082
5103,2001,3661
5103,2002,6506
5103,2003,11005
5103,2004,6517
5103,2005,9436
5103,2006,8635
5103,2007,13145
5103,2008,20999
5103,2009,23440
5103,2010,17569
5103,2011,22748
5103,2012,20986
5103,2013,26065
5103,2014,27187
5103,2015,21348
5103,2016,27394
5103,2017,35505
5103,2018,44825
5103,2019,37096
5104,1961,574
5104,1962,569
5104,1963,731
5104,1964,2045
5104,1965,2330
5104,1966,662
5104,1967,832
5104,1968,968
5104,1969,1213
5104,1970,1500
5104,1971,1920
5104,1972,1702
5104,1973,2940
5104,1974,7325
5104,1975,9951
5104,1976,3093
5104,1977,4555
5104,1978,6898
5104,1979,6292
5104,1980,7069
5104,1981,9627
5104,1982,10271
5104,1983,9361
5104,1984,13817
5104,1985,9867
5104,1986,4885
5104,1987,5467
5104,1988,6351
5104,1989,5286
5104,1990,6869
5104,1991,7276
5104,1992,21077
5104,1993,7989
5104,1994,9216
5104,1995,10361
5104,1996,18838
5104,1997,49444
5104,1998,43288
5104,1999,31532
5104,2000,22546
5104,2001,17955
5104,2002,17792
5104,2003,30603
5104,2004,25920
5104,2005,31881
5104,2006,30536
5104,2007,34648
5104,2008,35149
5104,2009,28035
5104,2010,34354
5104,2011,38208
5104,2012,76343
5104,2013,101708
5104,2014,119390
5104,2015,105619
5104,2016,79098
5104,2017,88032
5104,2018,114634
5104,2019,116600
5105,1961,7371
5105,1962,8160
5105,1963,8418
5105,1964,9257
5105,1965,9759
5105,1966,9216
5105,1967,8581
5105,1968,9344
5105,1969,7716
5105,1970,10693
5105,1971,12115
5105,1972,14372
5105,1973,18528
5105,1974,24114
5105,1975,37371
5105,1976,36419
5105,1977,41460
5105,1978,51088
5105,1979,40716
5105,1980,47775
5105,1981,44993
5105,1982,45409
5105,1983,26523
5105,1984,23950
5105,1985,21929
5105,1986,28796
5105,1987,33282
5105,1988,26306
5105,1989,30589
5105,1990,31810
5105,1991,23340
5105,1992,23413
5105,1993,23301
5105,1994,25562
5105,1995,30942
5105,1996,31413
5105,1997,29564
5105,1998,31986
5105,1999,33562
5105,2000,25617
5105,2001,34317
5105,2002,36098
5105,2003,53870
5105,2004,57429
5105,2005,61938
5105,2006,88415
5105,2007,80239
5105,2008,112751
5105,2009,120912
5105,2010,130930
5105,2011,173379
5105,2012,178116
5105,2013,193818
5105,2014,214342
5105,2015,178987
5105,2016,126618
5105,2017,150821
5105,2018,180136
5105,2019,187422
52,1993,130
52,1994,257
52,1995,557
52,1996,367
52,1997,950
52,1998,180
52,1999,73
52,2000,33
52,2001,38
52,2002,131
52,2003,294
52,2004,307
52,2005,705
52,2006,719
52,2007,1419
52,2008,1306
52,2009,781
52,2010,796
52,2011,799
52,2012,1805
52,2013,1706
52,2014,1046
52,2015,6591
52,2016,6060
52,2017,7429
52,2018,2538
52,2019,3178
5200,1961,58672
5200,1962,53181
5200,1963,54522
5200,1964,63561
5200,1965,69589
5200,1966,86160
5200,1967,93849
5200,1968,108451
5200,1969,132274
5200,1970,165612
5200,1971,184769
5200,1972,234726
5200,1973,361955
5200,1974,337923
5200,1975,343915
5200,1976,412685
5200,1977,522319
5200,1978,754088
5200,1979,826108
5200,1980,922860
5200,1981,984989
5200,1982,994384
5200,1983,1119996
5200,1984,1290996
5200,1985,1330629
5200,1986,1350715
5200,1987,1330513
5200,1988,1319354
5200,1989,1370027
5200,1990,1391147
5200,1991,1384695
5200,1992,1594997
5200,1993,1488541
5200,1994,1622835
5200,1995,1774930
5200,1996,2093010
5200,1997,2477211
5200,1998,2712273
5200,1999,3159573
5200,2000,3232407
5200,2001,3216773
5200,2002,3532586
5200,2003,4534590
5200,2004,4846622
5200,2005,5421868
5200,2006,6174999
5200,2007,6973194
5200,2008,7121161
5200,2009,6312567
5200,2010,6951897
5200,2011,7850817
5200,2012,7944707
5200,2013,8444464
5200,2014,8314191
5200,2015,8378302
5200,2016,8533665
5200,2017,9214434
5200,2018,9605261
5200,2019,9592121
5203,1961,52786
5203,1962,47351
5203,1963,47773
5203,1964,56335
5203,1965,61660
5203,1966,75144
5203,1967,83638
5203,1968,94712
5203,1969,118697
5203,1970,148311
5203,1971,167868
5203,1972,213744
5203,1973,336786
5203,1974,307667
5203,1975,312700
5203,1976,369778
5203,1977,468968
5203,1978,683350
5203,1979,733113
5203,1980,815761
5203,1981,871817
5203,1982,904826
5203,1983,1062750
5203,1984,1234637
5203,1985,1276409
5203,1986,1286873
5203,1987,1259197
5203,1988,1240266
5203,1989,1283743
5203,1990,1285469
5203,1991,1267217
5203,1992,1461977
5203,1993,1333003
5203,1994,1435992
5203,1995,1586062
5203,1996,1915154
5203,1997,2243749
5203,1998,2465709
