geo,year,eggs_hen_in_shell_emissions_intensity_eei
123,2015,1.2955
123,2016,1.2963
123,2017,1.3702
124,1961,2.0443
124,1962,2.0387
124,1963,2.0443
124,1964,2.0394
124,1965,2.0398
124,1966,2.0435
124,1967,2.0441
124,1968,1.5439
124,1969,1.6344
124,1970,1.6137
124,1971,1.3131
124,1972,1.1869
124,1973,1.1929
124,1974,1.0892
124,1975,0.8664
124,1976,0.8713
124,1977,0.8713
124,1978,0.8713
124,1979,0.8713
124,1980,0.8741
124,1981,0.835
124,1982,0.8737
124,1983,0.8207
124,1984,0.8365
124,1985,0.8713
124,1986,0.8911
124,1987,0.9241
124,1988,0.8555
124,1989,0.7921
124,1990,0.8624
124,1991,0.8676
124,1992,0.85
124,1993,0.8911
124,1994,0.8943
124,1995,0.8911
124,1996,0.8858
124,1997,0.8953
124,1998,0.8949
124,1999,0.9366
124,2000,0.8713
124,2001,0.8822
124,2002,0.8769
124,2003,0.8047
124,2004,0.8995
124,2005,0.8943
124,2006,0.8932
124,2007,0.9237
124,2008,1.0347
124,2009,0.8913
124,2010,0.8904
124,2011,0.8896
124,2012,1.0373
124,2013,0.9486
124,2014,0.9258
124,2015,0.8872
124,2016,0.8859
124,2017,0.8824
125,2002,0.463
125,2003,0.4621
125,2004,0.4811
125,2005,0.4602
125,2006,0.498
125,2007,0.497
125,2008,0.496
125,2009,0.495
125,2010,0.5119
125,2011,0.493
125,2012,0.499
125,2013,0.5054
125,2014,0.5
125,2015,0.4952
125,2016,0.5001
125,2017,0.4862
126,1992,0.7544
126,1993,0.7441
126,1994,0.7585
126,1995,0.7053
126,1996,0.6983
126,1997,0.7007
126,1998,0.5969
126,1999,0.8065
126,2000,0.6601
126,2001,0.7691
126,2002,0.7469
126,2003,0.7434
126,2004,0.7639
126,2005,0.8113
126,2006,0.802
126,2007,0.7805
126,2008,0.8207
126,2009,0.7489
126,2010,0.8064
126,2011,0.9622
126,2012,0.9077
126,2013,0.773
126,2014,0.6495
126,2015,0.727
126,2016,0.7063
126,2017,0.7515
128,1961,1.8748
128,1962,1.8093
128,1963,1.8156
128,1964,1.792
128,1965,1.8156
128,1966,1.8156
128,1967,1.8331
128,1968,1.6152
128,1969,1.6152
128,1970,1.6594
128,1971,1.6248
128,1972,1.6362
128,1973,1.588
128,1974,1.6309
128,1975,1.5998
128,1976,1.626
128,1977,1.5961
128,1978,1.5674
128,1979,1.5927
128,1980,1.565
128,1981,1.5896
128,1982,1.5628
128,1983,1.5998
128,1984,1.5998
128,1985,1.5736
128,1986,1.5736
128,1987,1.5966
128,1988,1.6189
128,1989,1.5589
128,1990,1.5467
128,1991,1.5467
128,1992,1.5467
128,1993,1.5467
128,1994,1.5236
128,1995,1.5116
128,1996,1.5498
128,1997,1.5498
128,1998,1.5415
128,1999,1.5712
128,2000,1.5304
128,2001,1.5598
128,2002,1.5598
128,2003,1.5427
128,2004,1.5598
128,2005,1.5498
128,2006,1.5498
128,2007,1.5332
128,2008,1.5748
128,2009,1.5748
128,2010,1.5748
128,2011,1.5788
128,2012,1.5583
128,2013,1.5748
128,2014,1.54
128,2015,1.5435
128,2016,1.5455
128,2017,1.4928
129,1961,5.4458
129,1962,5.4445
129,1963,5.447
129,1964,5.4433
129,1965,5.4458
129,1966,5.436
129,1967,5.4385
129,1968,5.4171
129,1969,5.4197
129,1970,5.4695
129,1971,5.4893
129,1972,5.4327
129,1973,5.457
129,1974,5.4458
129,1975,5.468
129,1976,5.435
129,1977,5.4509
129,1978,5.4558
129,1979,5.4361
129,1980,5.4458
129,1981,5.4458
129,1982,5.4586
129,1983,5.473
129,1984,5.4596
129,1985,5.4458
129,1986,5.4558
129,1987,1.5248
129,1988,1.503
129,1989,1.4976
129,1990,1.4796
129,1991,1.5127
129,1992,1.4988
129,1993,1.517
129,1994,1.4904
129,1995,1.4998
129,1996,1.5316
129,1997,1.4965
129,1998,1.5118
129,1999,1.5153
129,2000,1.5131
129,2001,1.5351
129,2002,1.5299
129,2003,1.5299
129,2004,1.5248
129,2005,1.5198
129,2006,1.5205
129,2007,1.5198
129,2008,1.5198
129,2009,1.5174
129,2010,1.5037
129,2011,1.4802
129,2012,1.4454
129,2013,1.4458
129,2014,1.4442
129,2015,1.4463
129,2016,1.4463
129,2017,1.4399
13,1961,0.6404
13,1962,0.6404
13,1963,0.6404
13,1964,0.6404
13,1965,0.6404
13,1966,0.6404
13,1967,0.6244
13,1968,0.6404
13,1969,0.6404
13,1970,0.6404
13,1971,0.6462
13,1972,0.6462
13,1973,0.6267
13,1974,0.6404
13,1975,0.6404
13,1976,0.6404
13,1977,0.6248
13,1978,0.6404
13,1979,0.6404
13,1980,0.6483
13,1981,0.5709
13,1982,0.5899
13,1983,0.6342
13,1984,0.6331
13,1985,0.6349
13,1986,0.5834
13,1987,0.6478
13,1988,0.6568
13,1989,0.6461
13,1990,0.6423
13,1991,0.6441
13,1992,0.6252
13,1993,0.586
13,1994,0.6039
13,1995,0.678
13,1996,0.6446
13,1997,0.6621
13,1998,0.568
13,1999,0.5161
13,2000,0.575
13,2001,0.6269
13,2002,0.645
13,2003,0.4898
13,2004,0.6796
13,2005,0.6957
13,2006,0.682
13,2007,0.6809
13,2008,0.681
13,2009,0.6386
13,2010,0.6213
13,2011,0.6201
13,2012,0.619
13,2013,0.6183
13,2014,0.6177
13,2015,0.6174
13,2016,0.6171
13,2017,0.6176
130,1961,2.7229
130,1962,2.7229
130,1963,2.7229
130,1964,2.7229
130,1965,2.7229
130,1966,2.6866
130,1967,2.7113
130,1968,2.7229
130,1969,2.7229
130,1970,2.7229
130,1971,2.7365
130,1972,2.6909
130,1973,2.6503
130,1974,2.607
130,1975,2.6208
130,1976,2.5486
130,1977,2.5147
130,1978,2.5206
130,1979,2.5111
130,1980,2.5089
130,1981,2.5223
130,1982,2.5134
130,1983,2.5051
130,1984,2.5176
130,1985,2.5094
130,1986,1.4295
130,1987,1.4578
130,1988,1.4787
130,1989,1.4624
130,1990,1.4813
130,1991,1.4568
130,1992,1.4522
130,1993,1.4633
130,1994,1.4992
130,1995,1.4852
130,1996,1.482
130,1997,1.4917
130,1998,1.4599
130,1999,1.4976
130,2000,1.4646
130,2001,1.4955
130,2002,1.4948
130,2003,1.4266
130,2004,1.4932
130,2005,1.4882
130,2006,1.5181
130,2007,1.5198
130,2008,1.5194
130,2009,1.52
130,2010,1.519
130,2011,1.5176
130,2012,1.5198
130,2013,1.5627
130,2014,1.5248
130,2015,1.4763
130,2016,1.4627
130,2017,1.4888
131,1961,1.2186
131,1962,1.1936
131,1963,1.1999
131,1964,1.2036
131,1965,1.2061
131,1966,1.1945
131,1967,1.1763
131,1968,1.1497
131,1969,1.1096
131,1970,1.0512
131,1971,0.9712
131,1972,0.9697
131,1973,0.9674
131,1974,0.9654
131,1975,0.9695
131,1976,0.9676
131,1977,0.9668
131,1978,0.9504
131,1979,0.9215
131,1980,0.882
131,1981,0.8199
131,1982,0.8197
131,1983,0.8125
131,1984,0.8121
131,1985,0.8099
131,1986,0.8105
131,1987,0.8095
131,1988,0.8103
131,1989,0.8112
131,1990,0.8
131,1991,0.7992
131,1992,0.7999
131,1993,0.8005
131,1994,0.7993
131,1995,0.7983
131,1996,0.7999
131,1997,0.7999
131,1998,0.7989
131,1999,0.7999
131,2000,0.7988
131,2001,0.7992
131,2002,0.8013
131,2003,0.7974
131,2004,0.8004
131,2005,0.8008
131,2006,0.7999
131,2007,0.8003
131,2008,0.8003
131,2009,0.7999
131,2010,0.7978
131,2011,0.7684
131,2012,0.7916
131,2013,0.7543
131,2014,0.7338
131,2015,0.7722
131,2016,0.7685
131,2017,0.7625
133,1961,3.6305
133,1962,3.6305
133,1963,3.6305
133,1964,3.6305
133,1965,3.6305
133,1966,3.6305
133,1967,3.6305
133,1968,3.6305
133,1969,3.6305
133,1970,3.6305
133,1971,3.6305
133,1972,3.6305
133,1973,3.6305
133,1974,3.6305
133,1975,3.6305
133,1976,3.6305
133,1977,3.6305
133,1978,3.6305
133,1979,3.6305
133,1980,3.6305
133,1981,3.6305
133,1982,3.6305
133,1983,3.6305
133,1984,3.6305
133,1985,3.6305
133,1986,3.6305
133,1987,3.6305
133,1988,3.6305
133,1989,3.6305
133,1990,3.6305
133,1991,2.1076
133,1992,2.1056
133,1993,2.1037
133,1994,2.1018
133,1995,2.0998
133,1996,2.0979
133,1997,2.096
133,1998,2.094
133,1999,2.0921
133,2000,2.0902
133,2001,2.0883
133,2002,2.0517
133,2003,2.0632
133,2004,2.0722
133,2005,2.0781
133,2006,2.0836
133,2007,2.0912
133,2008,2.1177
133,2009,2.1169
133,2010,2.1176
133,2011,2.109
133,2012,2.1068
133,2013,2.1047
133,2014,2.0055
133,2015,2.1526
133,2016,2.2993
133,2017,2.131
134,1961,1.085
134,1962,1.0826
134,1963,1.085
134,1964,1.0834
134,1965,1.0826
134,1966,0.9899
134,1967,0.8825
134,1968,0.99
134,1969,1.205
134,1970,0.9902
134,1971,0.9899
134,1972,0.9898
134,1973,0.9897
134,1974,0.9897
134,1975,0.763
134,1976,0.8733
134,1977,0.9754
134,1978,0.939
134,1979,1.1489
134,1980,1.0171
134,1981,1.2601
134,1982,1.014
134,1983,0.911
134,1984,0.9394
134,1985,0.9394
134,1986,0.9394
134,1987,0.9394
134,1988,0.9118
134,1989,0.9088
134,1990,0.8929
134,1991,0.6857
134,1992,0.6849
134,1993,0.6842
134,1994,0.4831
134,1995,0.7304
134,1996,0.769
134,1997,0.7831
134,1998,0.4063
134,1999,0.6882
134,2000,0.8611
134,2001,0.7176
134,2002,0.7655
134,2003,0.8031
134,2004,0.8367
134,2005,0.9905
134,2006,0.7944
134,2007,0.7617
134,2008,0.7084
134,2009,0.5691
134,2010,0.611
134,2011,0.8426
134,2012,0.687
134,2013,0.5659
134,2014,0.5562
134,2015,0.5918
134,2016,0.6124
134,2017,0.6081
135,1961,0.7429
135,1962,0.7529
135,1963,0.7529
135,1964,0.7529
135,1965,0.7529
135,1966,0.7529
135,1967,0.7529
135,1968,0.6692
135,1969,0.6692
135,1970,0.6625
135,1971,0.4969
135,1972,0.4283
135,1973,0.4283
135,1974,0.4283
135,1975,0.4283
135,1976,0.4262
135,1977,0.4271
135,1978,0.4288
135,1979,0.4302
135,1980,0.3764
135,1981,0.4015
135,1982,0.4015
135,1983,0.3997
135,1984,0.4044
135,1985,0.3989
135,1986,0.4039
135,1987,0.4039
135,1988,0.4015
135,1989,0.3985
135,1990,0.3998
135,1991,0.4015
135,1992,0.397
135,1993,0.4029
135,1994,0.3916
135,1995,0.4015
135,1996,0.3891
135,1997,0.4043
135,1998,0.4172
135,1999,0.4194
135,2000,0.3407
135,2001,0.3394
135,2002,0.3333
135,2003,0.3507
135,2004,0.3605
135,2005,0.3127
135,2006,0.2775
135,2007,0.2813
135,2008,0.2487
135,2009,0.2409
135,2010,0.244
135,2011,0.256
135,2012,0.3316
135,2013,0.3307
135,2014,0.3303
135,2015,0.3322
135,2016,0.3395
135,2017,0.3327
136,1961,3.8441
136,1962,3.8502
136,1963,3.8441
136,1964,3.8153
136,1965,3.8441
136,1966,3.8549
136,1967,3.8441
136,1968,3.8441
136,1969,3.8441
136,1970,3.8351
136,1971,3.8441
136,1972,3.8357
136,1973,3.4095
136,1974,3.1844
136,1975,3.0203
136,1976,2.8354
136,1977,2.6457
136,1978,2.4346
136,1979,2.232
136,1980,2.2824
136,1981,2.3339
136,1982,2.2612
136,1983,2.1783
136,1984,2.2464
136,1985,2.2103
136,1986,2.1966
136,1987,2.2715
136,1988,2.1727
136,1989,2.1517
136,1990,2.1527
136,1991,2.1438
136,1992,2.1527
136,1993,2.1438
136,1994,2.131
136,1995,2.1356
136,1996,2.0538
136,1997,2.052
136,1998,2.0593
136,1999,2.0546
136,2000,2.0529
136,2001,2.0513
136,2002,1.984
136,2003,2.0507
136,2004,2.051
136,2005,2.0491
136,2006,1.9858
136,2007,2.0468
136,2008,2.0493
136,2009,2.0474
136,2010,1.9858
136,2011,2.0199
136,2012,1.9838
136,2013,1.9154
136,2014,2.043
136,2015,2.0411
136,2016,2.0398
136,2017,1.9838
137,1961,1.1585
137,1962,1.1882
137,1963,1.1882
137,1964,1.0631
137,1965,0.9679
137,1966,0.7864
137,1967,0.7864
137,1968,0.7864
137,1969,0.7419
137,1970,0.7278
137,1971,0.738
137,1972,0.886
137,1973,0.8854
137,1974,0.6854
137,1975,0.7013
137,1976,0.7145
137,1977,0.8725
137,1978,0.8986
137,1979,0.8797
137,1980,0.8402
137,1981,0.806
137,1982,0.7964
137,1983,0.7688
137,1984,0.708
137,1985,0.6707
137,1986,0.7188
137,1987,0.6846
137,1988,0.7157
137,1989,0.7468
137,1990,0.6592
137,1991,0.7685
137,1992,0.7599
137,1993,0.7406
137,1994,0.7387
137,1995,0.7369
137,1996,0.7352
137,1997,0.7335
137,1998,0.7319
137,1999,0.7438
137,2000,0.7371
137,2001,0.7433
137,2002,0.7435
137,2003,0.7414
137,2004,0.7422
137,2005,0.7428
137,2006,0.7369
137,2007,0.7376
137,2008,0.7367
137,2009,0.7384
137,2010,0.724
137,2011,0.7406
137,2012,0.7002
137,2013,0.694
137,2014,0.6819
137,2015,0.6852
137,2016,0.7324
137,2017,0.7115
138,1961,1.1857
138,1962,1.1571
138,1963,1.0447
138,1964,1.102
138,1965,1.0756
138,1966,0.8093
138,1967,0.6595
138,1968,0.6351
138,1969,0.5536
138,1970,0.4759
138,1971,0.4479
138,1972,0.3978
138,1973,0.4095
138,1974,0.5063
138,1975,0.4642
138,1976,0.4618
138,1977,0.438
138,1978,0.3916
138,1979,0.4012
138,1980,0.4573
138,1981,0.4446
138,1982,0.4532
138,1983,0.4532
138,1984,0.6354
138,1985,0.5912
138,1986,0.6762
138,1987,0.7313
138,1988,0.6378
138,1989,0.6852
138,1990,0.6873
138,1991,0.6158
138,1992,0.5952
138,1993,0.6055
138,1994,0.625
138,1995,0.6347
138,1996,0.6273
138,1997,0.5923
138,1998,0.5451
138,1999,0.5308
138,2000,0.48
138,2001,0.4896
138,2002,0.4931
138,2003,0.4971
138,2004,0.4845
138,2005,0.4895
138,2006,0.4797
138,2007,0.4767
138,2008,0.476
138,2009,0.4723
138,2010,0.47
138,2011,0.4543
138,2012,0.4853
138,2013,0.4581
138,2014,0.4538
138,2015,0.4469
138,2016,0.4488
138,2017,0.4394
14,1961,0.9545
14,1962,0.9633
14,1963,0.972
14,1964,0.9835
14,1965,0.9683
14,1966,0.9593
14,1967,0.8902
14,1968,0.827
14,1969,0.6326
14,1970,0.6302
14,1971,0.7353
14,1972,1.0914
14,1973,1.6238
14,1974,1.6289
14,1975,0.9357
14,1976,1.0177
14,1977,1.0971
14,1978,1.1574
14,1979,1.5666
14,1980,1.7864
14,1981,2.0736
14,1982,1.8857
14,1983,2.6737
14,1984,1.6545
14,1985,2.296
14,1986,2.8758
14,1987,2.2946
14,1988,3.1635
14,1989,3.8236
14,1990,2.7602
14,1991,3.2312
14,1992,3.3185
14,1993,3.3755
14,1994,3.3784
14,1995,4.4613
14,1996,3.9622
14,1997,6.2802
14,1998,5.1055
14,1999,4.502
14,2000,4.0116
14,2001,3.3179
14,2002,2.9982
14,2003,2.7547
14,2004,2.5747
14,2005,3.6057
14,2006,2.5365
14,2007,2.2411
14,2008,2.7175
14,2009,2.586
14,2010,2.3231
14,2011,2.4614
14,2012,1.9956
14,2013,1.7533
14,2014,2.2003
14,2015,2.1828
14,2016,1.2383
14,2017,1.7507
141,1961,1.5118
141,1962,1.529
141,1963,1.8891
141,1964,1.7155
141,1965,1.5642
141,1966,1.3033
141,1967,1.8101
141,1968,0.8738
141,1969,1.0559
141,1970,0.8892
141,1971,1.1201
141,1972,1.0402
141,1973,0.9168
141,1974,0.9323
141,1975,0.8749
141,1976,0.8559
141,1977,1.0239
141,1978,0.6669
141,1979,0.8131
141,1980,0.7206
141,1981,0.5279
141,1982,0.5335
141,1983,0.4587
141,1984,0.435
141,1985,0.4935
141,1986,0.505
141,1987,0.5298
141,1988,0.5525
141,1989,0.5334
141,1990,0.4891
141,1991,0.6355
141,1992,0.7409
141,1993,1.2618
141,1994,2.6703
141,1995,1.1815
141,1996,1.1621
141,1997,0.9393
141,1998,0.984
141,1999,0.8071
141,2000,1.1609
141,2001,0.2316
141,2002,0.5026
141,2003,1.1899
141,2004,0.9046
141,2005,0.5981
141,2006,1.0854
141,2007,0.4494
141,2008,0.5833
141,2009,0.9065
141,2010,0.5854
141,2011,0.7122
141,2012,0.8124
141,2013,0.7655
141,2014,0.9333
141,2015,0.5679
141,2016,0.5018
141,2017,0.4676
142,1961,1.4651
142,1962,1.4651
142,1963,1.4265
142,1964,1.4265
142,1965,1.39
142,1966,1.3127
142,1967,1.4691
142,1968,1.4691
142,1969,1.4691
142,1970,1.4691
142,1971,1.3624
142,1972,1.3624
142,1973,1.3307
142,1974,1.3307
142,1975,1.425
142,1976,1.4907
142,1977,1.4007
142,1978,1.5058
142,1979,1.4691
142,1980,1.4007
142,1981,1.4691
142,1982,1.3689
142,1983,1.2269
142,1984,1.3141
142,1985,1.3141
142,1986,1.268
142,1987,1.305
142,1988,1.305
142,1989,1.3141
142,1990,1.305
142,1991,1.2658
142,1992,1.3385
142,1993,1.2637
142,1994,1.2692
142,1995,1.2621
142,1996,1.2611
142,1997,1.2601
142,1998,1.2591
142,1999,1.258
142,2000,1.257
142,2001,1.256
142,2002,1.255
142,2003,1.2587
142,2004,1.2576
142,2005,1.252
142,2006,1.2372
142,2007,1.2973
142,2008,1.2442
142,2009,1.2431
142,2010,1.2489
142,2011,1.2455
142,2012,1.2445
142,2013,1.2435
142,2014,1.2424
142,2015,1.2416
142,2016,1.2406
142,2017,1.3201
143,1961,1.6337
143,1962,1.6337
143,1963,1.6338
143,1964,1.6337
143,1965,1.6337
143,1966,1.6337
143,1967,1.6337
143,1968,1.6337
143,1969,1.6337
143,1970,1.6337
143,1971,1.6337
143,1972,1.6337
143,1973,1.6004
143,1974,1.6017
143,1975,1.5081
143,1976,1.3859
143,1977,1.1267
143,1978,1.0214
143,1979,0.9846
143,1980,0.9754
143,1981,0.9336
143,1982,0.9714
143,1983,0.9888
143,1984,0.9926
143,1985,1.1006
143,1986,1.0892
143,1987,1.0892
143,1988,1.0892
143,1989,1.0892
143,1990,1.0892
143,1991,1.0892
143,1992,1.0892
143,1993,1.0892
143,1994,1.0886
143,1995,1.0892
143,1996,1.0892
143,1997,1.0783
143,1998,1.1981
143,1999,1.2003
143,2000,1.1958
143,2001,1.1401
143,2002,1.1123
143,2003,1.1365
143,2004,1.1267
143,2005,1.1267
143,2006,1.1342
143,2007,1.131
143,2008,1.1378
143,2009,1.16
143,2010,1.0847
143,2011,1.085
143,2012,1.0811
143,2013,1.0892
143,2014,1.0878
143,2015,1.0905
143,2016,1.0912
143,2017,1.09
144,1961,1.6337
144,1962,1.6337
144,1963,1.6029
144,1964,1.6337
144,1965,1.6634
144,1966,1.5081
144,1967,1.5248
144,1968,1.6004
144,1969,1.5684
144,1970,1.604
144,1971,1.6337
144,1972,1.5684
144,1973,1.5583
144,1974,1.5974
144,1975,1.5871
144,1976,1.6101
144,1977,1.622
144,1978,1.5871
144,1979,1.5684
144,1980,1.56
144,1981,1.5929
144,1982,1.5644
144,1983,1.5761
144,1984,1.5611
144,1985,1.5751
144,1986,1.5751
144,1987,1.503
144,1988,1.4626
144,1989,1.4555
144,1990,1.5059
144,1991,1.3381
144,1992,1.3758
144,1993,1.3723
144,1994,1.3478
144,1995,1.3573
144,1996,1.4038
144,1997,1.4003
144,1998,1.6086
144,1999,1.3796
144,2000,1.3854
144,2001,1.3594
144,2002,1.6283
144,2003,1.3575
144,2004,1.418
144,2005,1.3999
144,2006,1.367
144,2007,1.367
144,2008,1.3421
144,2009,1.3446
144,2010,1.3485
144,2011,1.1576
144,2012,1.1891
144,2013,1.3541
144,2014,1.1601
144,2015,1.2313
144,2016,1.233
144,2017,1.1837
145,1995,2.0362
145,1996,2.0964
145,1997,2.0949
145,1998,2.0934
145,1999,2.092
145,2000,2.0905
145,2001,2.089
145,2002,2.0875
145,2003,2.0861
145,2004,2.0846
145,2005,2.0831
145,2006,2.0817
145,2007,2.1236
145,2008,2.0834
145,2009,2.0858
145,2010,2.0758
145,2011,2.0772
145,2012,2.0776
145,2013,2.0779
145,2014,2.4177
145,2015,2.0721
145,2016,2.072
145,2017,2.0282
146,1992,1.0772
146,1993,1.3576
146,1994,1.4418
146,1995,1.5227
146,1996,1.4257
146,1997,1.0338
146,1998,1.0026
146,1999,1.0141
146,2000,0.9235
146,2001,0.8966
146,2002,0.9267
146,2003,1.0492
146,2004,0.9541
146,2005,0.9675
146,2006,0.9771
146,2007,0.9561
146,2008,1.0312
146,2009,1.0787
146,2010,0.9587
146,2011,1.0767
146,2012,1.2687
146,2013,1.1487
146,2014,1.0868
146,2015,1.1642
146,2016,1.1327
146,2017,1.1284
147,1961,2.0258
147,1962,2.0422
147,1963,2.0585
147,1964,2.0422
147,1965,2.0448
147,1966,2.0389
147,1967,2.0402
147,1968,2.0476
147,1969,2.0405
147,1970,2.0414
147,1971,2.0422
147,1972,2.0476
147,1973,2.0422
147,1974,2.047
147,1975,2.0433
147,1976,2.0389
147,1977,2.0422
147,1978,2.0437
147,1979,2.0441
147,1980,2.0404
147,1981,2.0439
147,1982,2.0443
147,1983,2.0454
147,1984,2.0414
147,1985,2.0437
147,1986,2.0447
147,1987,2.0436
147,1988,2.0422
147,1989,2.0448
147,1990,2.0447
147,1991,2.1115
147,1992,2.0444
147,1993,2.0413
147,1994,2.0427
147,1995,2.052
147,1996,2.0465
147,1997,2.0411
147,1998,2.0359
147,1999,2.0437
147,2000,2.0386
147,2001,2.0422
147,2002,2.0422
147,2003,2.0422
147,2004,2.0422
147,2005,2.0422
147,2006,2.0422
147,2007,2.0422
147,2008,2.0415
147,2009,2.11
147,2010,2.0422
147,2011,2.0422
147,2012,2.0566
147,2013,2.0165
147,2014,2.1157
147,2015,2.073
147,2016,2.0756
147,2017,2.2465
148,1961,1.3779
148,1962,1.3779
148,1963,1.3779
148,1964,1.3779
148,1965,1.3779
148,1966,1.3779
148,1967,1.3779
148,1968,1.3779
148,1969,1.3779
148,1970,1.3779
148,1971,1.3779
148,1972,1.3779
148,1973,1.3779
148,1974,1.3779
148,1975,1.3779
148,1976,1.3779
148,1977,1.3779
148,1978,1.3779
148,1979,1.3779
148,1980,1.3779
148,1981,1.3779
148,1982,1.3779
148,1983,1.3779
148,1984,1.3779
148,1985,1.3779
148,1986,1.3779
148,1987,1.3779
148,1988,1.3779
148,1989,1.3779
148,1990,1.3779
148,1991,0.8783
148,1992,0.8773
148,1993,0.8767
148,1994,0.8759
148,1995,0.8749
148,1996,0.8743
148,1997,0.8735
148,1998,0.8727
148,1999,0.8719
148,2000,0.8708
148,2001,0.8703
148,2002,0.8695
148,2003,0.8687
148,2004,0.8679
148,2005,0.8671
148,2006,0.8663
148,2007,0.8655
148,2008,0.8647
148,2009,0.8639
148,2010,0.8628
148,2011,0.862
148,2012,0.8613
148,2013,0.8603
148,2014,0.8596
148,2015,0.8589
148,2016,0.8581
148,2017,0.7873
149,1961,1.4853
149,1962,1.4311
149,1963,1.4795
149,1964,1.4494
149,1965,1.4016
149,1966,1.4324
149,1967,1.4473
149,1968,1.3956
149,1969,1.4096
149,1970,1.4108
149,1971,1.4236
149,1972,1.4243
149,1973,1.4251
149,1974,1.3929
149,1975,1.3825
149,1976,1.4152
149,1977,1.4048
149,1978,1.3945
149,1979,1.4577
149,1980,1.4373
149,1981,1.3974
149,1982,1.4092
149,1983,1.4383
149,1984,1.4303
149,1985,1.4349
149,1986,1.3819
149,1987,1.4331
149,1988,1.4412
149,1989,1.4456
149,1990,1.3799
149,1991,1.3757
149,1992,1.3695
149,1993,1.3719
149,1994,1.3814
149,1995,1.3785
149,1996,1.3858
149,1997,1.3937
149,1998,1.3608
149,1999,1.3627
149,2000,1.4762
149,2001,1.3689
149,2002,1.4295
149,2003,1.4156
149,2004,1.3805
149,2005,1.3342
149,2006,1.3387
149,2007,1.3414
149,2008,1.3413
149,2009,1.3384
149,2010,1.3404
149,2011,1.2529
149,2012,1.1614
149,2013,1.0904
149,2014,1.1248
149,2015,1.1249
149,2016,1.1053
149,2017,1.0718
15,1961,0.8947
15,1962,0.8856
15,1963,0.8112
15,1964,0.7646
15,1965,0.8415
15,1966,0.6747
15,1967,0.6861
15,1968,0.7679
15,1969,0.7706
15,1970,0.7198
15,1971,0.6184
15,1972,0.6273
15,1973,0.604
15,1974,0.6084
15,1975,0.6092
15,1976,0.6103
15,1977,0.6084
15,1978,0.6051
15,1979,0.5953
15,1980,0.5656
15,1981,0.5592
15,1982,0.5796
15,1983,0.5559
15,1984,0.577
15,1985,0.5683
15,1986,0.5487
15,1987,0.5459
15,1988,0.539
15,1989,0.5514
15,1990,0.5346
15,1991,0.5409
15,1992,0.5483
15,1993,0.5541
15,1994,0.5493
15,1995,0.5536
15,1996,0.5483
15,1997,0.5016
15,1998,0.5002
15,1999,0.5224
150,1961,0.8052
150,1962,0.7325
150,1963,0.8079
150,1964,0.8649
150,1965,0.9711
150,1966,1.0572
150,1967,1.0498
150,1968,0.9626
150,1969,0.8976
150,1970,0.8885
150,1971,0.9428
150,1972,0.8994
150,1973,0.8399
150,1974,0.9558
150,1975,0.9954
150,1976,0.7765
150,1977,0.7022
150,1978,0.715
150,1979,0.6849
150,1980,0.6785
150,1981,0.6482
150,1982,0.4476
150,1983,0.436
150,1984,0.4564
150,1985,0.4888
150,1986,0.506
150,1987,0.5256
150,1988,0.5165
150,1989,0.5118
150,1990,0.4984
150,1991,0.5085
150,1992,0.5169
150,1993,0.5097
150,1994,0.4782
150,1995,0.5492
150,1996,0.4885
150,1997,0.4771
150,1998,0.4249
150,1999,0.4753
150,2000,0.4773
150,2001,0.4743
150,2002,0.4424
150,2003,0.5062
150,2004,0.436
150,2005,0.492
150,2006,0.4941
150,2007,0.4953
150,2008,0.5908
150,2009,0.508
150,2010,0.6998
150,2011,0.6287
150,2012,0.6235
150,2013,0.6275
150,2014,0.6278
150,2015,0.6315
150,2016,0.6317
150,2017,0.6317
151,1961,1.5155
151,1962,1.5155
151,1963,1.5058
151,1964,1.5058
151,1965,1.5058
151,1966,1.5058
151,1967,1.5058
151,1968,1.5058
151,1969,1.4716
151,1970,1.3732
151,1971,1.3194
151,1972,1.1154
151,1973,1.0039
151,1974,0.9322
151,1975,0.8971
151,1976,0.8784
151,1977,0.8784
151,1978,0.8673
151,1979,0.8673
151,1980,0.8456
151,1981,0.8296
151,1982,0.8254
151,1983,0.8213
151,1984,0.8213
151,1985,0.8267
151,1986,0.833
151,1987,0.8282
151,1988,0.8282
151,1989,0.8282
151,1990,0.8503
151,1991,0.833
151,1992,0.8267
151,1993,0.9309
151,1994,0.8562
151,1995,0.8602
151,1996,0.8595
151,1997,0.8582
151,1998,0.8574
151,1999,0.855
151,2000,0.8542
151,2001,0.8526
151,2002,0.8489
151,2003,0.8481
151,2004,0.8467
151,2005,0.8459
151,2006,0.8096
151,2007,0.8213
151,2008,0.8605
151,2009,0.8428
151,2010,0.8418
151,2011,0.8605
151,2012,0.8408
151,2013,0.84
151,2014,0.8392
151,2015,0.8383
151,2016,0.8374
151,2017,0.834
153,1961,1.3779
153,1962,1.3779
153,1963,1.3779
153,1964,1.3779
153,1965,1.3779
153,1966,1.3779
153,1967,1.3779
153,1968,1.3779
153,1969,1.3531
153,1970,1.3779
153,1971,1.3779
153,1972,1.3779
153,1973,1.3779
153,1974,1.1574
153,1975,0.976
153,1976,0.976
153,1977,0.976
153,1978,0.976
153,1979,0.6799
153,1980,0.482
153,1981,0.4685
153,1982,0.4685
153,1983,0.7119
